"","DLM013","DLM015","NLM010","NLM006","DOM019","NLM024","NOF009","NOM016","NOF013","DOM021"
"COG3799",1,1,0,2,0,10,0,1,0,0
"COG3804",3,1,1,1,3,0,0,1,0,0
"COG3808",37,73,40,47,66,23,70,70,60,67
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,1,0,0,3,1,0
"COG3817",1,4,1,2,1,2,5,0,1,0
"COG3819",1,1,0,3,0,2,0,1,0,2
"COG3822",0,7,3,2,7,3,3,3,4,3
"COG3823",3,0,2,2,2,0,0,2,0,4
"COG3825",3,0,0,0,1,0,0,8,3,1
"COG3829",73,33,18,46,18,33,59,9,30,18
"COG3830",21,30,21,36,49,26,31,42,20,35
"COG3831",1,6,5,6,0,4,5,3,2,0
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",8,16,17,5,7,4,1,11,10,2
"COG3835",5,3,4,3,1,2,4,4,7,4
"COG3836",8,5,2,4,4,1,2,2,2,0
"COG3837",2,1,2,0,2,0,0,0,2,0
"COG3839",41,36,33,28,40,25,22,38,31,19
"COG3840",1,0,0,1,0,0,0,1,0,0
"COG3842",69,69,64,36,65,79,54,69,63,57
"COG3843",100,38,100,53,73,16,18,74,45,36
"COG3845",65,24,35,17,36,8,12,27,33,17
"COG3846",3,0,0,4,0,1,0,0,0,1
"COG3848",9,4,16,5,8,5,2,15,14,2
"COG3850",0,1,2,8,1,12,4,1,0,1
"COG3851",2,3,0,4,0,1,0,5,0,2
"COG3852",4,2,3,3,1,4,6,0,0,1
"COG3853",14,7,15,11,16,4,5,5,14,4
"COG3854",17,18,22,10,16,2,1,15,20,8
"COG3855",56,67,50,93,61,94,63,65,65,70
"COG3856",2,0,0,2,0,0,0,0,0,2
"COG3857",79,45,66,56,60,8,6,52,45,18
"COG3858",8,7,9,5,2,7,9,17,30,14
"COG3859",17,10,6,3,9,1,1,11,14,4
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",27,3,7,5,9,0,2,10,1,11
"COG3864",5,1,3,0,3,0,1,3,0,3
"COG3866",7,10,13,0,15,69,1,12,23,2
"COG3867",22,35,13,20,38,21,25,39,24,18
"COG3868",0,2,0,0,1,0,0,5,3,0
"COG3869",13,4,7,8,2,1,1,3,1,9
"COG3870",6,1,3,4,6,0,1,1,1,1
"COG3871",4,20,6,5,7,4,23,11,23,11
"COG3872",37,12,16,13,11,3,5,7,21,11
"COG3874",5,1,4,1,1,0,0,5,4,0
"COG3875",10,5,4,5,1,8,15,5,2,13
"COG3876",29,48,18,17,36,9,34,34,30,43
"COG3877",0,4,4,1,2,0,6,2,2,3
"COG3878",0,0,1,2,1,2,1,3,1,1
"COG3879",7,2,1,8,1,0,2,1,1,1
"COG3880",12,4,3,4,1,0,2,2,0,1
"COG3881",0,0,0,5,0,0,0,0,0,0
"COG3882",5,6,11,2,13,0,4,8,12,16
"COG3883",11,0,1,1,8,0,0,3,3,1
"COG3884",21,30,30,32,31,21,22,30,43,37
"COG3885",5,0,2,0,0,0,0,0,0,0
"COG3886",28,13,7,24,6,26,10,9,18,8
"COG3887",58,39,46,24,41,6,8,42,31,23
"COG3892",4,0,0,0,0,0,0,0,0,0
"COG3893",1,0,4,11,17,3,3,4,1,6
"COG3894",11,8,11,6,9,0,4,15,11,2
"COG3895",0,0,1,0,0,1,0,0,0,0
"COG3899",6,3,1,1,2,0,0,0,1,1
"COG3901",16,1,1,2,0,0,0,1,0,0
"COG3910",11,4,6,6,9,3,2,13,8,3
"COG3911",0,1,2,0,3,0,1,2,0,0
"COG3915",3,0,0,1,0,0,0,0,0,0
"COG3919",30,4,10,4,33,2,13,8,15,13
"COG3920",4,3,2,8,1,2,8,0,6,3
"COG3921",1,0,0,2,0,0,0,0,0,1
"COG3923",2,0,0,0,0,1,0,0,0,0
"COG3924",2,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,1,0,2,0,0,0,0
"COG3926",1,11,2,1,9,0,9,9,4,3
"COG3933",26,13,3,49,2,7,1,3,1,14
"COG3934",3,0,8,0,5,0,0,4,0,0
"COG3935",29,20,23,7,15,3,6,21,12,9
"COG3936",0,0,0,0,1,2,0,1,7,1
"COG3937",1,0,0,1,0,0,1,1,0,0
"COG3938",5,0,2,1,0,0,0,0,0,1
"COG3940",5,9,14,12,10,9,27,15,45,23
"COG3941",0,0,0,0,2,0,1,3,1,0
"COG3942",2,2,1,0,0,0,0,0,0,0
"COG3943",31,46,82,65,69,63,56,56,81,105
"COG3944",38,12,14,4,13,1,4,9,15,1
"COG3945",2,0,0,3,0,1,1,0,0,1
"COG3947",15,2,6,2,3,1,3,3,4,2
"COG3948",4,0,12,1,0,2,2,2,3,6
"COG3949",4,5,0,3,11,0,3,3,3,8
"COG3950",10,40,18,40,25,29,37,30,42,32
"COG3951",0,0,3,5,0,2,1,3,3,0
"COG3952",0,2,1,0,1,0,4,0,0,10
"COG3954",2,0,1,2,0,0,1,0,0,2
"COG3955",0,8,2,3,0,0,0,2,1,0
"COG3956",32,15,16,27,18,11,17,12,14,12
"COG3957",19,8,18,1,14,0,1,11,8,6
"COG3958",55,40,30,18,34,19,20,30,45,20
"COG3959",17,7,3,6,12,13,39,25,25,19
"COG3960",1,1,0,0,0,0,0,0,0,0
"COG3961",2,0,0,0,0,0,0,0,0,0
"COG3962",20,3,1,9,2,0,0,0,4,5
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",15,1,1,3,4,5,8,0,2,6
"COG3965",2,0,4,1,1,1,0,1,1,0
"COG3966",12,2,0,0,1,0,0,3,1,0
"COG3968",102,161,136,97,139,72,52,43,37,55
"COG3969",26,42,37,27,56,22,85,39,34,40
"COG3971",1,0,1,3,0,3,1,0,0,0
"COG3972",8,0,2,4,9,0,2,0,0,0
"COG3973",20,24,15,20,34,14,42,24,14,28
"COG3975",0,0,4,0,0,0,0,0,0,0
"COG3976",6,6,4,3,0,1,15,5,1,4
"COG3977",2,0,0,3,2,3,1,0,0,1
"COG3978",1,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,0,2,0,0,0,0,0
"COG3980",5,20,10,2,20,0,4,13,3,11
"COG3981",0,4,2,0,0,0,2,5,8,0
"COG4001",59,63,59,65,35,46,56,48,56,72
"COG4012",0,1,0,1,1,1,0,0,0,0
"COG4021",1,0,0,2,0,0,0,0,0,0
"COG4032",1,4,0,0,10,1,3,1,3,1
"COG4034",12,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,2,0,0,2,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",0,5,5,1,6,1,0,6,8,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,3,1,0,1,0,0,0
"COG4096",27,34,42,84,31,45,64,45,50,44
"COG4097",1,0,2,0,0,0,1,0,0,1
"COG4098",0,0,0,1,0,0,0,0,1,0
"COG4099",8,14,8,18,7,16,10,8,9,5
"COG4100",33,16,17,8,22,5,8,23,8,15
"COG4104",0,2,0,0,0,0,1,0,2,0
"COG4105",1,1,3,3,1,2,1,0,0,0
"COG4106",1,0,1,0,0,0,0,0,0,0
"COG4107",3,1,0,0,1,1,0,0,0,1
"COG4108",32,45,64,69,54,71,40,62,44,46
"COG4109",0,0,0,0,1,0,0,0,1,0
"COG4110",2,0,0,1,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,1
"COG4115",11,20,1,9,60,7,0,16,20,1
"COG4116",0,0,1,2,0,0,0,2,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4120",49,21,27,13,22,14,14,21,16,16
"COG4121",5,18,8,15,10,10,13,10,13,27
"COG4122",23,24,24,24,30,17,33,33,31,46
"COG4123",26,28,31,36,31,23,34,32,29,36
"COG4124",8,15,30,25,18,23,4,6,1,6
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",5,1,1,0,2,0,0,4,0,1
"COG4127",0,0,0,0,0,0,0,0,2,0
"COG4129",1,6,1,3,1,3,0,5,0,1
"COG4132",0,0,1,0,1,0,1,1,2,0
"COG4133",0,0,1,0,1,1,1,0,0,1
"COG4134",2,4,0,4,2,3,1,0,0,1
"COG4135",0,0,0,2,0,2,0,0,0,0
"COG4136",1,0,0,0,0,1,0,0,0,0
"COG4137",2,0,2,2,0,7,2,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",2,1,1,1,0,0,0,0,0,0
"COG4143",1,0,0,1,0,1,1,0,1,1
"COG4145",9,5,7,5,5,9,6,4,5,10
"COG4146",26,47,39,26,25,90,67,44,52,44
"COG4147",2,3,0,5,0,1,1,0,0,1
"COG4148",1,3,1,1,0,1,2,0,0,3
"COG4149",8,8,11,5,3,5,6,1,9,3
"COG4150",2,0,0,1,0,0,0,0,0,1
"COG4152",6,4,12,12,6,4,7,2,10,23
"COG4154",6,2,1,2,4,2,4,1,4,4
"COG4158",2,4,1,4,6,1,3,4,7,1
"COG4160",0,1,0,0,0,1,0,1,0,1
"COG4161",2,0,0,0,0,2,0,0,0,0
"COG4166",19,2,15,8,5,16,15,32,59,15
"COG4167",0,0,1,0,0,1,0,0,0,0
"COG4168",0,1,0,0,0,0,1,0,1,0
"COG4170",0,0,1,0,0,0,2,0,1,1
"COG4171",0,1,0,1,0,1,0,0,1,3
"COG4172",0,1,1,2,5,3,3,5,1,3
"COG4174",1,0,1,2,1,0,1,0,0,2
"COG4175",11,17,22,15,10,14,29,12,8,33
"COG4176",8,13,11,8,2,15,31,11,15,31
"COG4177",36,12,30,14,26,8,13,24,16,11
"COG4178",4,3,4,12,1,6,5,3,0,6
"COG4181",5,0,0,1,0,1,0,0,0,0
"COG4185",2,6,3,9,12,27,8,11,13,10
"COG4186",8,2,5,24,11,2,16,5,7,20
"COG4187",9,3,1,2,1,2,3,1,0,1
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",0,3,3,0,4,1,2,4,3,4
"COG4191",5,11,2,6,8,0,19,5,4,12
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",4,11,9,1,16,0,4,13,9,4
"COG4194",2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",41,50,36,33,48,33,38,47,29,53
"COG4199",1,6,0,0,0,0,5,0,4,0
"COG4200",2,1,3,0,2,0,0,1,3,1
"COG4206",92,206,146,188,217,270,292,155,207,222
"COG4208",4,2,9,6,4,0,2,5,4,1
"COG4209",20,32,48,9,41,6,10,49,26,9
"COG4211",10,6,9,4,9,2,9,17,12,6
"COG4213",8,4,7,11,1,2,9,4,2,2
"COG4214",10,3,2,3,1,2,4,0,1,5
"COG4215",0,1,0,6,0,0,0,0,0,2
"COG4219",11,29,38,19,39,2,10,35,26,21
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",5,20,8,25,19,21,29,24,21,28
"COG4222",0,0,0,2,0,16,0,0,0,0
"COG4224",2,5,4,2,1,1,0,5,9,3
"COG4225",118,169,168,152,125,90,171,129,240,122
"COG4226",2,3,5,1,4,1,1,3,9,2
"COG4227",10,1,42,65,25,10,8,31,21,38
"COG4228",0,1,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",6,0,0,3,0,2,1,0,0,3
"COG4231",10,20,19,10,13,18,45,33,37,43
"COG4232",21,20,32,33,48,36,38,34,39,36
"COG4233",3,0,1,2,2,2,3,0,0,0
"COG4235",1,3,10,4,2,2,1,0,0,0
"COG4237",0,1,1,0,1,1,1,1,0,5
"COG4238",1,0,0,1,0,2,1,0,0,0
"COG4239",1,1,2,0,0,2,0,0,0,0
"COG4241",8,2,1,1,0,1,0,0,0,0
"COG4245",3,0,2,3,0,0,1,2,2,2
"COG4248",0,0,0,3,0,0,1,2,1,1
"COG4249",2,6,3,10,1,2,4,9,31,2
"COG4251",0,0,3,0,0,0,0,1,0,0
"COG4252",0,0,0,1,0,0,0,1,0,0
"COG4253",4,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,2,1,0,1,0,0,0,0
"COG4260",25,16,14,8,26,1,0,17,14,5
"COG4261",0,2,1,4,2,10,23,10,6,6
"COG4262",0,0,1,0,0,1,1,0,0,0
"COG4263",0,0,0,1,0,0,2,0,0,0
"COG4264",2,0,0,7,0,1,1,0,0,0
"COG4267",7,1,5,4,2,0,4,4,4,2
"COG4268",6,5,18,7,1,1,1,9,9,3
"COG4269",1,0,0,1,0,0,1,0,0,0
"COG4271",1,0,10,4,2,0,2,0,0,2
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",23,46,39,29,47,8,27,49,35,39
"COG4279",0,0,2,0,4,5,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",14,3,6,3,0,0,1,4,3,4
"COG4284",2,6,14,1,15,0,1,9,11,3
"COG4286",5,4,7,2,3,0,1,4,3,0
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,2,0,0,2,0,1,0,0,0
"COG4289",31,48,71,67,39,20,78,42,69,57
"COG4292",3,1,1,0,0,1,1,2,0,1
"COG4295",15,1,3,4,5,0,0,11,1,2
"COG4296",4,2,6,1,3,1,1,2,1,2
"COG4299",31,54,40,30,37,26,67,40,66,87
"COG4300",0,0,0,0,0,0,0,0,0,2
"COG4302",13,5,0,4,2,3,3,0,1,1
"COG4303",22,3,0,4,9,1,8,2,3,6
"COG4310",0,0,1,0,0,0,0,0,0,8
"COG4314",0,0,2,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,5,0,1,0,1,1,6,1
"COG4333",1,0,2,0,4,0,0,3,1,2
"COG4335",1,2,4,2,0,0,2,1,0,2
"COG4336",12,0,0,1,2,1,0,2,0,1
"COG4354",18,76,12,8,54,5,15,41,21,56
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",4,2,0,13,0,2,0,0,1,4
"COG4373",0,0,0,1,4,0,0,0,0,0
"COG4377",0,3,3,0,10,0,2,6,2,2
"COG4379",0,0,1,0,0,1,0,0,0,0
"COG4380",0,0,0,0,3,0,0,1,0,0
"COG4381",0,0,0,0,0,1,1,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",4,19,5,0,13,2,8,1,3,3
"COG4384",2,0,1,0,0,0,0,0,0,0
"COG4385",1,0,5,1,1,0,2,1,1,1
"COG4386",0,0,5,0,0,1,0,0,0,1
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",1,0,1,0,1,0,0,1,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",1,0,1,0,0,0,0,1,0,0
"COG4394",0,1,0,1,0,1,1,0,0,0
"COG4395",0,1,0,1,2,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,3,1,0,0,0,0,0,1,0
"COG4399",0,1,0,0,1,2,1,1,1,0
"COG4401",0,0,0,6,0,0,0,0,0,0
"COG4403",2,0,2,5,2,1,6,6,0,9
"COG4405",0,2,2,0,0,0,0,0,1,0
"COG4408",0,0,0,1,0,1,2,0,0,0
"COG4409",12,30,29,25,51,19,52,27,46,48
"COG4412",3,2,3,32,4,21,1,6,9,3
"COG4413",7,18,14,5,15,0,5,10,11,13
"COG4420",7,0,0,0,1,0,0,3,0,0
"COG4421",0,3,0,2,0,0,0,0,1,1
"COG4422",24,51,38,45,39,20,47,30,45,70
"COG4430",2,6,9,15,8,1,4,7,10,4
"COG4443",3,2,5,3,2,0,1,5,3,1
"COG4445",2,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,3,1,2,0,0,0,2
"COG4452",10,5,5,6,11,5,10,4,18,5
"COG4453",2,1,1,1,0,0,1,0,0,1
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,1,2,0,0,0,2,3,0,7
"COG4458",0,0,0,2,1,4,1,1,0,1
"COG4460",1,0,0,1,0,0,0,0,0,0
"COG4463",11,2,0,2,2,2,0,3,1,3
"COG4464",30,21,19,18,19,10,29,17,22,29
"COG4465",6,16,11,9,5,2,4,6,5,2
"COG4466",4,0,0,0,0,0,0,0,0,0
"COG4468",42,13,30,18,12,7,9,30,28,9
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4472",10,3,9,4,6,2,1,6,4,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",10,3,11,7,16,7,4,7,9,11
"COG4475",9,6,5,3,11,0,2,7,9,5
"COG4477",1,1,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,1,1,0,0
"COG4481",5,3,3,0,3,4,3,3,3,1
"COG4485",85,48,74,12,48,6,10,48,49,11
"COG4487",15,3,1,5,2,1,0,1,0,0
"COG4492",10,10,12,7,6,4,4,7,5,6
"COG4495",0,0,4,2,0,0,0,0,0,0
"COG4496",10,10,9,9,11,1,3,10,12,5
"COG4499",0,1,1,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,3,0
"COG4506",23,13,8,9,9,0,0,2,1,1
"COG4509",72,24,33,9,34,4,10,44,29,10
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4521",1,1,0,3,0,2,0,1,0,0
"COG4525",2,0,0,3,0,0,0,0,0,0
"COG4529",2,0,0,2,0,4,0,0,0,1
"COG4531",0,1,0,2,0,3,0,0,0,1
"COG4533",7,1,0,2,0,5,1,0,0,2
"COG4535",4,1,1,2,2,0,1,0,0,2
"COG4536",7,8,6,28,18,34,19,4,9,5
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,1,4,0,0,0,1,1,1,0
"COG4542",0,1,0,6,0,0,1,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,3,3,0,10,0,1,7,0,2
"COG4552",13,24,27,10,19,1,4,8,8,6
"COG4555",0,0,1,0,0,0,1,0,0,0
"COG4558",1,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0
"COG4564",3,0,2,30,10,4,3,17,2,11
"COG4565",2,2,1,9,0,3,2,0,1,3
"COG4566",1,0,1,2,2,11,27,0,0,2
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,2,0,0,0,2,0,0,0,0
"COG4570",1,0,2,0,0,1,1,0,1,5
"COG4571",0,0,0,2,0,0,0,0,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,2,9,2,2,1,0,4,1
"COG4574",1,0,0,1,0,1,0,0,1,0
"COG4575",1,0,0,2,0,1,1,0,0,1
"COG4576",1,5,2,3,2,1,3,0,0,2
"COG4577",7,5,7,3,6,0,6,2,3,3
"COG4578",3,0,0,5,0,1,0,0,0,1
"COG4579",2,0,0,5,0,2,0,0,1,1
"COG4580",17,1,1,5,0,2,2,0,1,6
"COG4581",10,0,0,0,0,0,0,0,0,0
"COG4582",1,1,0,4,0,1,0,0,0,2
"COG4584",134,23,101,65,148,90,295,86,54,319
"COG4585",19,19,27,54,31,6,18,21,21,40
"COG4586",0,0,0,0,1,0,0,0,1,0
"COG4587",0,1,0,2,2,1,2,0,0,0
"COG4589",0,6,5,4,3,2,3,1,2,5
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",7,15,12,23,18,42,86,64,38,69
"COG4592",1,1,0,1,0,1,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",0,1,3,2,2,3,4,0,0,0
"COG4598",4,0,0,1,0,1,0,0,0,1
"COG4603",51,13,16,8,32,5,4,18,16,10
"COG4604",3,4,3,2,2,1,1,0,0,0
"COG4605",3,1,3,0,0,3,1,0,0,0
"COG4606",0,4,3,0,0,2,0,0,0,0
"COG4607",6,4,0,0,0,2,0,1,0,0
"COG4608",75,31,36,25,40,16,15,39,31,31
"COG4615",1,0,0,2,0,3,0,0,0,1
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,1,4,0,0,0,0,0,1
"COG4623",19,45,14,30,33,21,30,30,32,33
"COG4624",138,81,84,67,116,48,79,109,75,86
"COG4625",7,5,1,4,5,4,12,2,0,0
"COG4626",18,19,17,19,10,5,15,28,16,12
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4632",24,31,34,28,29,10,26,30,30,29
"COG4633",0,0,8,1,0,0,0,0,0,0
"COG4635",0,0,1,7,1,1,1,0,5,0
"COG4636",3,1,5,2,1,0,3,0,3,3
"COG4637",29,7,2,12,15,20,1,2,15,1
"COG4638",5,0,0,2,0,1,1,0,1,4
"COG4639",2,0,0,7,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",4,17,36,6,13,0,5,12,24,4
"COG4642",12,19,10,10,20,47,28,21,33,33
"COG4643",3,0,1,5,1,0,4,0,0,0
"COG4644",7,1,1,39,1,13,3,0,0,0
"COG4646",157,169,243,140,196,49,88,197,206,242
"COG4650",0,1,0,4,0,2,2,0,0,0
"COG4651",7,2,4,3,2,4,4,0,1,2
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",2,3,2,2,1,2,6,9,0,1
"COG4656",67,57,56,38,48,41,44,55,36,50
"COG4657",40,32,22,17,22,29,31,24,28,32
"COG4658",90,38,65,23,47,37,56,32,39,47
"COG4659",28,25,27,15,28,25,45,38,41,30
"COG4660",48,31,46,30,41,34,42,36,27,24
"COG4662",2,0,0,1,0,1,0,0,0,0
"COG4663",1,0,0,0,2,0,0,0,1,3
"COG4664",0,0,1,0,1,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",18,7,8,9,15,10,18,10,28,4
"COG4667",53,26,36,33,30,9,14,17,15,10
"COG4668",12,4,2,16,1,6,2,4,5,8
"COG4669",1,3,1,0,1,0,0,0,0,0
"COG4670",11,5,4,6,2,10,14,1,7,5
"COG4672",3,0,1,7,0,0,0,0,0,0
"COG4674",3,0,1,0,0,0,0,1,0,2
"COG4675",0,0,0,0,1,0,0,0,3,0
"COG4677",32,84,81,54,100,136,126,51,91,76
"COG4678",0,0,0,0,0,3,0,0,0,0
"COG4679",5,1,4,0,0,0,0,1,1,0
"COG4680",1,2,1,7,2,2,0,0,4,0
"COG4681",0,0,0,2,0,0,1,0,0,1
"COG4682",0,0,1,0,0,0,0,0,1,2
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",4,3,0,6,0,0,3,0,1,1
"COG4685",0,0,1,2,0,3,0,0,0,0
"COG4687",3,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0
"COG4690",34,37,41,36,56,63,33,53,43,48
"COG4692",8,22,31,38,28,100,35,48,42,11
"COG4693",4,0,0,1,4,0,0,0,0,0
"COG4694",2,12,4,0,7,4,0,15,5,9
"COG4695",9,1,5,5,10,1,7,14,2,2
"COG4696",0,0,0,1,1,0,0,0,0,1
"COG4702",0,1,0,1,2,1,0,2,2,2
"COG4704",2,0,0,0,0,0,0,2,3,0
"COG4706",0,0,2,0,1,0,0,0,0,0
"COG4708",20,8,10,2,11,3,0,6,6,4
"COG4709",2,0,2,4,4,1,1,0,0,1
"COG4712",2,9,3,0,1,2,1,3,1,0
"COG4713",6,7,21,2,1,0,2,2,11,6
"COG4716",60,26,20,6,17,5,4,19,10,7
"COG4717",5,8,16,3,11,3,2,9,12,5
"COG4718",0,0,0,1,0,1,0,0,0,0
"COG4720",17,3,9,4,11,0,2,7,12,6
"COG4721",2,0,0,0,0,0,0,0,0,0
"COG4722",3,0,0,3,0,0,0,0,0,0
"COG4723",0,0,0,4,0,1,0,0,0,0
"COG4724",10,1,6,18,76,1,1,8,8,1
"COG4725",13,2,15,2,7,1,4,4,7,6
"COG4728",5,4,4,1,6,8,4,5,4,2
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,1,1,0,0,0
"COG4732",15,5,4,3,5,1,0,8,5,5
"COG4733",11,1,3,10,1,1,2,0,0,1
"COG4734",6,11,1,6,11,2,0,3,1,2
"COG4735",0,0,0,2,2,1,0,1,0,2
"COG4739",7,20,12,17,20,6,23,9,7,14
"COG4744",2,17,3,1,7,12,12,12,7,8
"COG4747",15,21,9,23,21,8,25,20,20,22
"COG4748",1,15,2,18,2,0,4,0,2,2
"COG4750",3,25,37,6,15,4,11,22,37,15
"COG4752",1,1,0,0,1,1,3,0,2,0
"COG4753",239,324,315,228,335,199,424,408,491,359
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,2
"COG4763",0,1,0,5,1,2,0,0,0,0
"COG4766",0,0,0,2,1,1,4,0,0,0
"COG4767",14,11,15,6,7,0,4,16,10,8
"COG4769",19,11,7,7,10,2,2,8,6,3
"COG4770",1,0,1,0,1,0,1,2,1,0
"COG4771",111,254,138,117,156,112,229,158,161,222
"COG4772",2,3,1,5,0,0,3,0,0,1
"COG4773",0,0,0,2,0,1,1,0,0,0
"COG4774",1,1,2,3,0,5,1,0,1,0
"COG4775",58,61,54,91,56,123,73,65,56,88
"COG4776",2,0,0,1,0,0,0,0,0,2
"COG4778",10,1,2,0,2,0,1,0,0,0
"COG4779",6,0,0,1,0,1,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2
"COG4783",7,3,2,15,0,2,6,1,0,2
"COG4784",2,7,5,11,5,2,2,3,16,10
"COG4785",2,0,0,0,0,1,0,0,1,1
"COG4786",7,22,14,4,14,0,6,10,13,12
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",1,1,0,0,1,1,1,0,0,0
"COG4791",0,1,0,0,0,1,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4795",2,2,0,2,0,0,0,0,0,1
"COG4796",1,0,2,12,1,6,2,0,0,1
"COG4799",54,116,111,92,113,115,122,109,93,74
"COG4803",1,0,0,0,0,0,1,0,1,0
"COG4804",56,104,66,89,71,178,129,67,77,99
"COG4805",12,26,22,8,16,2,2,20,22,6
"COG4806",28,32,19,37,25,12,44,23,27,26
"COG4807",0,0,0,0,0,2,0,0,0,0
"COG4808",0,1,0,1,0,1,1,0,1,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4810",4,3,0,4,0,1,1,0,0,4
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4812",1,5,0,0,2,0,1,0,1,1
"COG4813",0,1,0,0,4,0,0,0,0,0
"COG4816",7,2,2,1,5,2,3,1,1,1
"COG4819",17,3,2,4,2,2,4,2,0,1
"COG4820",2,1,1,6,0,0,4,1,0,0
"COG4821",4,2,4,1,4,0,1,5,1,2
"COG4822",24,50,30,18,48,16,65,29,28,42
"COG4823",4,15,23,37,24,42,31,9,10,39
"COG4824",0,2,1,2,2,3,2,3,2,2
"COG4826",9,14,9,4,21,21,0,17,10,3
"COG4828",1,6,4,0,2,3,8,6,7,3
"COG4829",1,0,0,0,0,0,0,0,0,0
"COG4832",2,3,8,3,4,0,0,6,7,7
"COG4833",12,67,41,55,58,5,30,13,24,10
"COG4834",0,0,5,6,0,1,0,0,0,9
"COG4839",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,5,1,0,0,0,0,0,2
"COG4845",19,40,16,27,28,35,29,23,16,44
"COG4849",0,0,0,1,0,0,0,0,6,0
"COG4850",1,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,1,0
"COG4856",35,14,17,15,16,1,6,22,17,13
"COG4857",1,1,0,5,0,2,2,0,0,0
"COG4859",0,0,1,0,3,3,0,5,3,1
"COG4861",1,0,1,0,0,0,0,0,5,0
"COG4862",5,8,7,5,3,2,3,7,6,4
"COG4864",25,23,24,27,17,21,41,21,25,33
"COG4865",3,1,0,1,0,3,3,0,0,0
"COG4866",41,39,33,42,44,13,54,40,43,42
