"","NOF009","NLM004","DLM020","NLM017","NOM002","NOM012","DOF004","DLF005","NLM029","DOF008"
"COG3708",3,5,2,6,15,11,4,6,9,9
"COG3709",0,0,0,0,0,0,1,0,0,1
"COG3710",2,0,3,0,1,0,4,0,0,4
"COG3711",36,48,19,16,97,30,34,83,32,155
"COG3712",582,142,518,422,114,201,305,187,131,33
"COG3713",3,0,0,0,0,0,2,1,0,0
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",4,16,17,4,28,9,13,18,3,44
"COG3716",7,21,8,6,26,9,12,27,11,28
"COG3717",36,26,56,34,28,28,33,12,22,15
"COG3718",0,7,0,0,21,5,9,6,1,6
"COG3719",1,0,0,0,0,0,0,0,0,1
"COG3720",0,0,1,1,0,0,0,0,0,0
"COG3721",0,0,0,2,0,1,0,1,1,0
"COG3722",1,0,0,2,0,0,1,0,0,2
"COG3723",13,2,6,3,5,5,2,45,19,2
"COG3724",1,0,0,0,0,0,0,0,0,2
"COG3725",1,0,0,1,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",7,12,16,17,4,12,5,10,4,14
"COG3728",1,4,0,3,4,3,0,3,4,1
"COG3729",1,0,0,1,0,0,0,0,0,0
"COG3730",0,1,0,0,11,0,1,0,1,4
"COG3731",0,0,1,0,3,0,0,1,0,2
"COG3732",1,1,0,1,11,0,4,4,0,1
"COG3733",0,0,0,0,0,0,4,0,0,1
"COG3734",4,3,3,0,2,10,1,1,0,0
"COG3735",10,11,9,11,3,3,5,7,10,1
"COG3736",0,0,0,0,0,7,0,0,1,0
"COG3738",1,0,0,0,0,5,0,4,3,7
"COG3740",3,2,6,3,2,2,2,7,3,6
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",27,0,31,8,6,4,18,11,6,3
"COG3747",2,1,3,1,2,1,2,10,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",37,13,20,16,20,33,18,8,10,8
"COG3755",1,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,112,13,52,63,121,53,120,66,71
"COG3758",1,0,1,3,0,0,0,1,1,3
"COG3759",0,2,0,0,0,0,0,0,0,2
"COG3760",9,4,6,10,13,15,8,14,25,15
"COG3762",1,0,0,0,0,2,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",0,14,2,3,5,30,25,46,16,54
"COG3765",1,0,0,2,0,0,0,0,0,3
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,1,0,1,0,0,0,0,0,0
"COG3771",0,0,0,1,0,0,1,0,0,0
"COG3772",7,2,1,0,4,1,3,2,2,0
"COG3773",2,25,8,41,52,28,19,58,40,18
"COG3774",46,74,18,20,8,30,22,44,12,31
"COG3775",29,39,41,27,29,28,26,41,14,5
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",1,0,1,0,0,0,1,0,0,1
"COG3783",0,0,0,0,0,0,2,0,0,0
"COG3784",0,0,0,0,0,0,2,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,1,0,1,0,2,2,4
"COG3787",0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,1
"COG3789",0,0,2,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,2
"COG3799",0,0,0,0,0,0,0,2,0,0
"COG3804",3,3,0,2,3,2,2,15,5,4
"COG3808",56,38,84,52,11,32,57,45,35,22
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",1,0,1,1,1,0,0,1,1,0
"COG3817",2,3,1,2,4,1,1,0,2,8
"COG3819",0,1,0,1,5,2,2,0,1,7
"COG3822",6,4,3,12,0,3,4,2,5,0
"COG3823",1,0,0,0,0,1,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",3,0,0,0,1,0,4,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",56,19,4,23,24,20,35,31,17,22
"COG3830",33,14,28,23,23,20,27,30,27,17
"COG3831",5,1,12,14,1,0,10,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,27,10,22,36,21,10,14,30,36
"COG3835",7,6,7,3,4,6,8,0,5,18
"COG3836",6,0,1,1,0,2,9,1,5,12
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",21,37,20,76,62,65,38,57,58,110
"COG3840",0,0,0,0,0,0,3,0,0,0
"COG3842",17,19,26,22,21,67,69,48,50,81
"COG3843",22,87,19,72,127,85,43,79,113,95
"COG3845",22,25,22,59,37,57,26,46,28,42
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",6,9,8,1,19,6,5,4,3,7
"COG3850",2,2,3,0,0,5,7,0,0,3
"COG3851",1,3,2,13,2,1,1,0,1,2
"COG3852",4,0,3,5,0,0,2,2,0,0
"COG3853",2,10,7,15,22,16,12,13,8,41
"COG3854",2,16,3,12,33,21,11,24,35,31
"COG3855",88,50,41,62,53,60,79,65,37,51
"COG3856",1,1,1,1,0,0,0,2,5,5
"COG3857",11,57,25,45,97,59,50,107,106,116
"COG3858",7,44,6,36,52,25,20,26,26,27
"COG3859",1,4,4,3,14,13,6,11,10,15
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",6,10,5,5,10,4,0,1,6,4
"COG3863",0,2,0,0,1,0,0,0,0,1
"COG3864",1,4,1,0,1,4,3,1,4,5
"COG3866",0,82,6,2,33,39,25,26,7,5
"COG3867",30,27,25,37,82,37,11,19,20,6
"COG3868",0,0,0,13,4,9,1,1,0,0
"COG3869",3,2,2,3,6,7,11,12,8,6
"COG3870",1,4,0,2,3,5,2,2,1,7
"COG3871",32,0,17,17,9,9,16,1,4,0
"COG3872",7,20,7,19,26,27,23,27,29,37
"COG3874",1,2,5,1,2,4,1,10,4,4
"COG3875",13,8,13,13,6,14,14,8,16,5
"COG3876",54,1,30,29,5,21,33,11,7,1
"COG3877",8,0,3,4,0,2,0,0,2,0
"COG3878",0,0,0,0,1,5,0,3,1,0
"COG3879",2,1,2,1,3,1,3,15,13,23
"COG3880",2,0,1,1,2,3,3,4,4,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,5,15,12,2,11,2,18,7,0
"COG3883",1,3,0,7,14,2,3,10,7,7
"COG3884",27,30,23,43,27,34,36,26,33,29
"COG3885",1,0,0,0,0,0,1,0,0,2
"COG3886",11,51,8,2,34,36,25,19,46,65
"COG3887",11,47,19,29,76,47,41,60,69,82
"COG3892",0,0,0,0,1,0,2,0,0,0
"COG3893",8,0,7,1,0,6,6,3,1,0
"COG3894",4,14,6,15,40,16,7,16,21,26
"COG3895",0,0,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,0,0,1,0,2,0,3,0
"COG3901",0,2,1,0,0,2,0,1,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",2,8,1,22,11,14,3,21,19,27
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2
"COG3919",6,36,2,6,1,13,8,1,3,23
"COG3920",6,1,6,3,11,0,3,7,2,12
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,2,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,1,0,0,1
"COG3925",0,0,1,0,0,0,1,0,0,0
"COG3926",9,2,3,11,0,4,0,1,5,0
"COG3933",8,10,1,23,41,7,1,32,9,25
"COG3934",0,1,0,0,0,0,0,14,3,0
"COG3935",6,19,7,15,33,25,29,41,30,39
"COG3936",0,1,3,1,0,0,2,6,4,1
"COG3937",0,2,0,1,2,1,2,4,2,5
"COG3938",1,0,0,1,1,0,1,0,1,1
"COG3940",36,6,53,42,26,18,43,28,20,29
"COG3941",1,0,0,0,0,1,0,0,5,0
"COG3942",0,17,2,0,4,0,3,0,0,28
"COG3943",47,75,102,94,32,56,42,69,73,24
"COG3944",4,19,4,20,33,21,22,35,42,63
"COG3945",1,0,0,0,0,0,1,1,0,1
"COG3947",1,1,1,2,2,1,1,4,6,1
"COG3948",5,3,7,0,0,1,6,8,10,0
"COG3949",2,3,1,3,13,6,16,14,4,28
"COG3950",48,91,50,47,25,22,29,22,17,43
"COG3951",1,1,3,3,0,5,2,0,0,0
"COG3952",1,0,4,1,0,0,1,1,1,0
"COG3953",0,1,0,0,2,0,0,0,0,0
"COG3954",0,0,2,0,0,0,1,0,0,1
"COG3955",0,5,0,0,3,3,2,1,8,2
"COG3956",9,13,9,15,9,19,27,17,19,14
"COG3957",4,22,4,3,38,15,12,26,36,30
"COG3958",10,11,7,20,14,39,14,46,42,46
"COG3959",23,24,16,65,67,48,17,32,42,42
"COG3960",1,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,1,9,6,2,2,3,3
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",9,2,4,4,1,7,2,3,7,1
"COG3965",1,3,0,0,1,2,1,4,2,3
"COG3966",0,3,0,0,1,0,1,1,2,22
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",162,182,139,110,85,143,125,103,116,66
"COG3969",79,0,46,44,11,16,40,22,19,2
"COG3971",2,0,2,0,0,0,5,0,0,0
"COG3972",1,2,0,2,9,3,1,15,0,2
"COG3973",32,10,22,25,35,42,28,23,26,86
"COG3975",0,1,0,1,1,0,5,1,0,0
"COG3976",17,8,0,1,1,8,2,8,2,17
"COG3977",2,1,1,0,0,0,3,0,1,2
"COG3978",0,0,0,0,0,0,1,0,0,2
"COG3979",2,14,1,4,2,0,4,1,2,2
"COG3980",1,11,4,23,8,6,5,4,7,1
"COG3981",1,5,3,1,1,3,2,12,5,10
"COG4001",18,12,28,15,36,82,28,65,65,21
"COG4012",0,0,0,1,0,0,0,1,0,0
"COG4021",0,1,0,0,0,0,0,1,0,0
"COG4032",1,1,6,1,4,2,1,1,0,0
"COG4034",0,0,0,0,0,4,0,0,1,0
"COG4043",0,0,0,0,0,3,0,3,4,1
"COG4085",0,0,12,4,0,0,0,0,0,1
"COG4086",0,13,5,1,15,0,7,6,3,18
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",2,1,1,0,5,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",66,52,45,10,56,32,45,54,92,144
"COG4097",0,1,1,1,0,0,4,0,0,0
"COG4098",0,2,0,0,1,0,0,2,0,8
"COG4099",9,23,12,11,6,11,8,10,8,8
"COG4100",8,26,11,14,31,27,24,35,39,36
"COG4104",3,1,1,4,0,0,1,0,0,0
"COG4105",0,1,1,2,0,1,2,3,0,2
"COG4106",1,0,0,1,1,0,0,0,0,0
"COG4107",0,0,1,0,0,1,1,0,2,0
"COG4108",37,59,56,42,41,61,49,67,56,82
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",1,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,3,0,0,0
"COG4115",0,1,14,13,14,10,6,38,4,2
"COG4116",0,2,0,2,2,3,1,1,0,3
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4120",9,30,13,18,42,27,15,24,38,42
"COG4121",23,2,22,10,4,7,18,7,5,5
"COG4122",30,28,29,35,24,18,24,35,34,24
"COG4123",32,42,25,15,43,39,39,31,51,25
"COG4124",12,71,35,40,31,6,4,14,6,1
"COG4125",0,0,0,0,0,0,0,0,0,3
"COG4126",1,0,0,1,0,1,0,0,1,2
"COG4127",0,1,4,2,2,4,0,2,0,0
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4129",1,3,0,11,0,11,1,0,0,11
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,1,0,1,0,0,0,1,0,12
"COG4133",1,1,1,1,0,0,1,0,0,0
"COG4134",2,0,1,1,0,0,1,1,0,3
"COG4135",0,0,1,0,0,0,2,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,1
"COG4137",1,4,1,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,1,0,0,1
"COG4143",3,0,0,0,1,0,1,0,0,0
"COG4145",2,8,2,4,4,8,5,5,7,4
"COG4146",65,36,59,50,19,28,25,19,12,5
"COG4147",0,0,0,0,0,0,0,0,0,2
"COG4148",2,1,1,0,0,5,1,0,0,0
"COG4149",5,5,5,4,20,12,8,7,3,19
"COG4150",0,0,0,1,0,0,2,0,0,0
"COG4152",4,5,2,2,2,10,9,33,19,4
"COG4154",1,2,0,1,5,2,1,4,2,3
"COG4158",1,2,0,3,6,8,2,2,6,5
"COG4160",1,0,0,1,0,0,2,0,0,1
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",12,46,19,25,45,48,45,32,56,171
"COG4167",1,1,1,0,0,0,0,0,1,1
"COG4168",0,0,2,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,0,1,0,0,0
"COG4171",0,2,1,0,0,0,1,0,0,0
"COG4172",3,5,3,0,1,4,6,0,8,11
"COG4174",1,0,0,0,0,1,1,0,0,1
"COG4175",39,3,36,17,7,12,29,4,3,3
"COG4176",29,0,35,16,5,9,18,3,5,0
"COG4177",11,8,13,13,25,27,21,35,20,25
"COG4178",1,6,4,3,13,3,10,2,1,0
"COG4181",0,0,0,0,1,0,0,0,0,3
"COG4185",13,16,9,14,8,8,7,3,5,1
"COG4186",21,4,7,1,5,8,4,1,0,10
"COG4187",3,2,0,1,5,3,0,0,2,1
"COG4188",0,0,0,0,0,2,0,0,0,0
"COG4189",2,4,2,2,19,1,2,9,2,6
"COG4191",15,13,9,6,0,2,2,12,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,20,3,13,17,25,1,23,36,8
"COG4194",0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",33,33,42,31,31,41,44,29,38,4
"COG4199",2,4,0,0,0,0,1,0,0,0
"COG4200",1,5,2,1,8,2,1,1,2,1
"COG4206",285,138,293,206,69,133,193,152,97,22
"COG4208",3,12,1,2,19,2,10,8,11,4
"COG4209",9,49,22,102,88,115,39,57,56,141
"COG4211",5,19,8,11,15,19,15,22,20,26
"COG4213",5,3,5,14,4,8,6,1,3,10
"COG4214",1,2,2,15,4,2,4,1,1,13
"COG4215",1,0,2,0,0,0,2,0,0,3
"COG4219",8,27,11,146,50,62,12,38,42,43
"COG4220",0,0,0,1,1,0,0,0,0,0
"COG4221",28,11,15,23,6,17,21,10,9,6
"COG4222",1,22,4,0,7,8,0,4,0,2
"COG4224",3,5,2,5,13,6,9,4,9,14
"COG4225",198,73,215,219,87,80,91,95,70,23
"COG4226",1,1,2,10,0,5,3,4,5,4
"COG4227",14,52,31,28,6,27,33,19,6,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,1,0,1,0,3,0,0,0
"COG4231",47,12,34,37,35,32,50,35,49,12
"COG4232",36,28,42,22,6,29,30,20,23,3
"COG4233",3,0,1,0,0,1,2,0,1,1
"COG4235",1,4,1,0,0,2,1,2,0,2
"COG4237",0,0,0,0,0,7,0,0,2,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,1,0,0,1,1,0,0,3
"COG4241",0,0,1,2,7,0,2,1,2,0
"COG4242",0,0,0,0,0,0,1,1,0,0
"COG4243",0,0,0,0,1,0,0,0,0,9
"COG4245",2,24,0,0,0,1,1,0,0,0
"COG4248",0,1,3,1,0,1,3,2,3,0
"COG4249",3,21,10,22,0,2,14,13,13,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,6,0,1,0,1,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,3,2,0,3
"COG4260",3,23,4,23,28,27,13,30,32,32
"COG4261",17,0,9,8,4,2,5,1,6,3
"COG4262",2,0,0,0,1,0,0,0,0,0
"COG4263",5,0,0,0,0,0,0,0,0,0
"COG4264",0,0,4,0,0,0,0,0,0,1
"COG4267",0,8,3,1,12,1,6,5,7,33
"COG4268",2,14,3,16,5,26,4,21,5,6
"COG4269",1,0,1,0,0,0,3,0,0,0
"COG4271",3,4,0,10,2,2,2,1,11,12
"COG4277",43,23,28,29,41,10,12,12,13,9
"COG4279",0,1,1,0,0,0,8,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,0,0,14,3,10,7,5,10
"COG4284",0,16,11,9,32,9,2,25,23,18
"COG4286",2,10,6,0,19,10,6,4,18,10
"COG4288",0,0,1,0,1,0,0,0,0,0
"COG4289",66,29,62,47,8,35,21,18,21,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",6,2,4,0,0,0,0,1,1,0
"COG4294",0,3,0,0,0,1,1,2,4,2
"COG4295",0,5,0,9,6,9,5,0,2,24
"COG4296",2,3,2,1,1,5,5,1,6,4
"COG4299",60,8,51,40,11,20,40,14,28,5
"COG4300",0,1,0,0,0,0,0,2,0,3
"COG4302",5,0,2,2,0,1,2,1,0,1
"COG4303",6,0,1,4,0,1,1,1,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,1,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,13
"COG4325",0,0,0,0,0,0,4,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,2,0,0,1,0
"COG4333",3,3,2,4,0,7,3,0,1,3
"COG4335",5,0,9,6,2,4,0,2,1,0
"COG4336",0,1,0,1,0,2,8,2,3,1
"COG4354",12,5,20,83,5,28,28,10,20,1
"COG4357",0,0,1,0,0,0,0,1,1,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,3,3,1,7,1,0,3,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,9,0,21,6,6,6,3,12,2
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,8,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,1,31,14,0,6,3,11,7,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,2,2,0,0,0,1,2,0,0
"COG4386",0,0,0,0,0,1,0,1,0,0
"COG4387",0,0,2,0,0,0,1,0,1,0
"COG4388",0,2,5,0,0,0,0,0,1,0
"COG4389",0,2,0,0,0,0,0,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,1,0,1,0,1,0,0,14
"COG4394",3,0,0,1,1,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,3,1,0,0,0,0,0,0
"COG4399",1,26,0,3,0,0,0,0,0,0
"COG4401",0,1,0,0,3,0,1,0,0,1
"COG4403",8,2,0,9,27,5,4,9,0,4
"COG4405",1,3,0,1,0,0,0,0,2,6
"COG4408",4,0,0,0,0,0,0,0,0,0
"COG4409",43,19,56,53,14,15,35,34,28,2
"COG4412",1,152,0,1,10,48,2,22,27,0
"COG4413",11,0,14,9,1,2,3,2,9,0
"COG4420",0,3,0,0,0,0,0,1,0,0
"COG4421",0,0,2,0,1,0,0,0,0,0
"COG4422",55,15,61,74,37,51,42,60,45,26
"COG4430",7,0,6,13,5,1,1,2,1,0
"COG4443",1,7,1,0,8,5,2,4,5,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,10,1,1,3,0,0
"COG4452",10,1,16,12,2,4,3,1,2,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,16,0,3,0,0,2,11,1,1
"COG4458",1,0,0,0,0,0,0,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",1,5,0,1,1,3,1,0,4,4
"COG4464",32,18,17,24,28,17,19,30,17,37
"COG4465",5,7,4,9,28,12,11,10,5,21
"COG4466",0,3,0,0,1,0,0,5,0,5
"COG4467",0,0,0,0,0,0,0,0,0,5
"COG4468",9,29,11,27,65,41,20,47,33,68
"COG4469",0,0,0,0,0,0,0,0,0,7
"COG4470",0,0,0,0,0,1,0,1,0,5
"COG4471",0,3,0,0,0,0,0,0,0,0
"COG4472",1,10,1,0,11,12,9,17,15,17
"COG4473",0,0,0,0,0,0,0,0,0,7
"COG4474",6,4,5,9,5,6,11,11,4,3
"COG4475",0,6,2,3,2,7,3,4,8,12
"COG4476",0,0,0,0,1,0,1,0,0,1
"COG4477",1,5,1,0,1,3,0,3,4,15
"COG4478",0,1,0,0,0,0,1,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,3,6,8,5,7,13,9,10
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",9,45,15,28,105,75,68,98,63,71
"COG4487",0,20,0,0,0,3,0,3,3,0
"COG4492",4,10,2,6,21,16,15,9,15,10
"COG4495",1,2,0,0,0,1,0,3,3,1
"COG4496",0,6,3,5,11,7,15,9,15,11
"COG4499",1,1,0,1,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,8,2,17,30,12,11,13,13,16
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",7,43,8,46,50,22,7,17,18,18
"COG4512",0,0,0,0,1,2,5,6,2,0
"COG4521",0,1,3,1,2,3,5,3,2,3
"COG4525",0,0,0,0,1,1,3,0,0,0
"COG4529",0,0,1,1,0,0,2,0,0,0
"COG4531",0,0,1,0,0,0,3,0,0,2
"COG4533",0,0,0,2,1,0,3,0,0,6
"COG4535",2,0,0,2,0,1,2,0,2,2
"COG4536",18,24,5,8,9,17,9,14,5,2
"COG4537",0,2,0,0,0,0,0,1,0,0
"COG4540",2,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,4,0,0,3,0,5
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",2,8,4,2,10,19,4,7,11,9
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",27,9,21,19,16,10,30,15,15,31
"COG4555",0,3,1,0,3,0,2,1,6,7
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0
"COG4564",1,0,0,0,0,1,2,20,2,0
"COG4565",1,1,2,4,0,0,3,1,4,3
"COG4566",25,1,1,1,0,10,6,8,0,2
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",1,0,0,0,0,0,3,0,0,0
"COG4570",0,1,0,0,1,0,0,7,2,0
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,0,3,4,1,6,3,3,6
"COG4574",0,0,0,1,0,0,1,0,0,1
"COG4575",0,0,1,0,0,0,1,0,0,1
"COG4576",2,1,1,1,2,2,1,0,3,3
"COG4577",7,4,7,7,8,6,6,4,3,14
"COG4578",0,0,1,0,5,0,0,2,0,1
"COG4579",2,0,1,0,0,0,2,0,0,1
"COG4580",0,0,0,2,0,1,2,0,0,6
"COG4581",0,0,1,0,4,0,3,0,1,42
"COG4582",1,0,0,0,0,2,1,0,0,0
"COG4584",293,92,57,51,70,28,180,56,76,54
"COG4585",31,39,23,23,53,22,31,46,18,52
"COG4586",1,2,1,3,0,4,4,3,2,1
"COG4587",2,1,0,1,1,3,1,3,6,0
"COG4589",0,0,3,0,0,1,1,0,2,0
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",72,62,45,26,26,44,59,40,32,17
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,0,0,0,2
"COG4597",2,2,0,0,1,1,2,1,0,1
"COG4598",0,0,0,0,1,0,1,0,0,1
"COG4603",6,25,9,33,29,33,23,28,25,44
"COG4604",0,1,1,2,3,0,2,2,5,3
"COG4605",2,2,1,2,7,2,0,0,0,1
"COG4606",1,2,2,4,1,3,0,2,4,2
"COG4607",0,1,0,0,1,3,1,0,2,6
"COG4608",19,49,20,34,66,35,43,38,38,85
"COG4615",1,0,1,1,0,0,2,0,0,1
"COG4618",2,1,0,0,0,6,0,0,0,0
"COG4619",2,0,1,1,0,0,2,1,0,12
"COG4623",41,3,41,24,6,9,28,12,13,5
"COG4624",113,56,74,102,140,121,94,85,108,77
"COG4625",6,0,0,1,0,5,4,1,0,3
"COG4626",19,9,26,10,22,16,18,29,25,6
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",20,8,43,37,31,32,15,33,19,11
"COG4633",0,0,1,0,3,0,0,0,1,11
"COG4635",0,0,0,1,1,1,0,0,0,1
"COG4636",4,8,3,6,18,5,12,3,10,19
"COG4637",1,1,0,12,7,9,13,14,1,6
"COG4638",1,0,0,0,0,0,1,0,0,1
"COG4639",0,2,0,0,0,7,0,2,0,10
"COG4640",1,4,1,0,0,0,1,0,0,18
"COG4641",2,4,6,2,25,10,26,3,43,12
"COG4642",21,35,21,21,13,16,16,15,17,7
"COG4643",2,0,0,0,0,0,7,0,0,1
"COG4644",0,2,6,2,0,0,3,0,0,10
"COG4646",85,193,160,130,223,215,163,193,246,160
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,1,1,1
"COG4651",2,0,0,0,0,4,1,0,1,0
"COG4652",0,3,0,0,0,0,0,0,0,0
"COG4653",6,2,9,1,0,8,0,16,9,0
"COG4656",54,44,52,44,61,47,67,46,46,54
"COG4657",22,23,25,28,16,34,28,31,27,21
"COG4658",47,40,38,28,40,53,33,44,65,44
"COG4659",42,26,32,14,27,25,28,23,21,24
"COG4660",39,30,33,38,24,49,28,34,39,29
"COG4662",0,0,0,0,0,4,1,1,0,0
"COG4663",1,1,0,0,0,0,0,0,0,0
"COG4664",2,4,0,0,1,2,0,0,2,0
"COG4665",0,0,0,0,0,0,0,1,1,1
"COG4666",11,6,5,12,11,12,12,6,8,16
"COG4667",30,53,39,42,37,46,42,37,42,42
"COG4668",4,6,3,1,7,3,12,8,1,21
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",7,4,4,3,8,6,3,13,0,21
"COG4672",0,0,0,0,0,2,23,0,0,0
"COG4674",0,0,0,0,5,0,0,3,2,1
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",1,0,0,0,0,0,1,0,0,0
"COG4677",32,42,39,17,22,61,95,63,35,20
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",1,1,0,0,1,8,0,1,1,0
