"","DOM023","DOM021","DOM003","DLM024","DOM010","DOM001","DLF006","NOM004","NLM026","DLM017"
"COG3708",2,1,2,8,2,4,10,4,4,3
"COG3709",0,0,3,12,0,1,0,1,0,0
"COG3710",0,1,26,71,0,1,6,10,0,0
"COG3711",5,10,34,52,10,19,34,47,47,24
"COG3712",289,402,81,3,286,361,308,611,130,219
"COG3713",0,1,15,22,1,0,2,6,0,1
"COG3714",0,1,5,12,0,0,2,1,0,0
"COG3715",3,12,56,92,22,14,16,15,10,3
"COG3716",5,20,59,75,20,4,8,5,1,2
"COG3717",19,16,7,7,14,26,21,24,26,29
"COG3718",5,6,10,1,0,2,9,0,3,7
"COG3719",0,3,10,19,0,0,2,1,0,0
"COG3720",0,0,0,1,0,1,2,3,0,0
"COG3721",1,0,0,0,0,0,1,4,1,0
"COG3722",0,1,8,31,0,1,1,1,0,0
"COG3723",3,12,0,14,3,14,2,1,10,6
"COG3724",0,0,4,15,0,2,1,0,0,0
"COG3725",0,0,1,7,1,3,1,0,0,0
"COG3726",0,1,4,8,0,0,0,0,0,0
"COG3727",17,7,11,9,14,19,16,25,9,18
"COG3728",3,3,4,2,3,3,2,2,5,3
"COG3729",0,1,0,7,0,0,1,1,0,0
"COG3730",1,1,5,7,1,0,0,0,1,1
"COG3731",1,2,6,7,0,1,1,1,0,1
"COG3732",3,1,12,6,0,0,0,1,1,3
"COG3733",0,0,18,26,0,2,0,0,0,1
"COG3734",0,2,12,35,1,1,5,9,7,0
"COG3735",1,6,9,20,6,5,9,5,1,7
"COG3736",1,1,0,5,0,0,0,0,0,0
"COG3738",0,0,1,13,1,1,3,2,3,6
"COG3740",0,1,1,4,2,1,8,4,2,8
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,2,0,0,0,0,0
"COG3745",0,0,0,3,0,0,0,0,0,0
"COG3746",16,19,2,1,14,9,12,31,21,4
"COG3747",1,1,1,2,0,4,4,0,2,0
"COG3753",0,0,2,7,0,2,0,0,0,0
"COG3754",29,31,20,0,13,40,23,52,28,16
"COG3755",0,0,3,5,0,0,0,1,0,0
"COG3756",0,0,0,0,0,2,0,1,0,0
"COG3757",92,25,68,24,30,59,46,16,94,58
"COG3758",1,0,3,11,0,3,2,3,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",4,8,3,6,7,8,18,6,14,11
"COG3762",2,1,0,0,0,0,1,0,0,0
"COG3763",0,0,1,0,0,1,0,0,0,0
"COG3764",2,3,14,2,0,9,15,10,52,13
"COG3765",0,1,19,28,0,2,12,0,1,0
"COG3766",0,0,1,4,0,0,2,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,10,0,0,0,2,0,0
"COG3769",0,0,3,3,0,0,2,0,0,0
"COG3770",0,0,3,3,0,1,1,1,0,0
"COG3771",0,0,1,5,0,2,0,2,0,0
"COG3772",2,0,7,23,2,0,11,5,0,1
"COG3773",3,10,5,7,27,16,14,9,46,20
"COG3774",21,32,14,4,20,27,39,34,29,19
"COG3775",70,45,30,33,39,15,27,26,21,43
"COG3776",0,0,1,3,0,0,0,2,0,0
"COG3778",1,0,0,0,1,0,0,2,2,0
"COG3779",0,0,2,4,0,0,0,0,0,0
"COG3781",0,2,4,11,0,1,0,0,0,0
"COG3783",0,2,0,7,0,0,1,1,0,0
"COG3784",0,1,2,4,0,0,2,0,0,0
"COG3785",0,0,6,9,0,0,0,0,0,0
"COG3786",0,0,0,4,1,3,2,0,1,4
"COG3787",1,3,4,6,0,1,1,0,0,0
"COG3788",0,1,1,10,0,1,1,1,0,0
"COG3789",0,0,0,7,0,0,1,1,0,0
"COG3790",0,1,1,4,0,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,3,0,0,0,2,0,0
"COG3799",0,0,0,1,8,1,0,0,1,1
"COG3804",0,0,0,4,5,8,1,3,11,3
"COG3808",36,53,22,16,71,46,29,41,47,29
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,0,1,0
"COG3817",1,1,8,2,5,1,0,1,0,0
"COG3819",0,1,5,0,2,1,1,3,1,1
"COG3822",1,4,0,7,4,6,6,2,6,4
"COG3823",1,0,0,0,7,5,5,0,4,2
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",1,1,0,2,1,2,3,0,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",24,14,36,142,45,55,34,53,11,9
"COG3830",31,51,10,1,37,42,40,20,31,17
"COG3831",4,3,13,23,3,5,6,13,0,1
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",4,9,15,18,11,8,12,4,47,9
"COG3835",2,3,12,46,10,8,7,4,13,3
"COG3836",0,2,12,23,5,4,4,6,1,4
"COG3837",1,0,0,1,0,0,0,0,0,3
"COG3839",13,28,31,91,58,40,38,38,101,27
"COG3840",0,0,2,14,0,0,2,1,0,0
"COG3842",64,62,68,76,59,48,50,92,61,58
"COG3843",9,38,34,24,59,31,29,4,37,26
"COG3845",10,18,7,55,25,55,50,14,85,34
"COG3846",0,1,4,0,3,0,6,0,0,1
"COG3848",0,7,7,0,11,14,10,0,11,12
"COG3850",2,3,18,60,2,10,8,8,0,0
"COG3851",0,1,10,16,0,1,3,2,3,0
"COG3852",1,1,17,17,0,1,3,7,0,0
"COG3853",4,1,3,6,6,14,15,3,32,9
"COG3854",4,8,1,4,13,5,3,1,10,2
"COG3855",84,79,64,22,74,56,42,54,52,70
"COG3856",2,3,5,0,0,2,2,0,4,1
"COG3857",21,18,29,22,40,55,54,18,95,41
"COG3858",11,12,10,31,26,16,29,18,45,14
"COG3859",2,2,3,4,5,17,8,4,11,10
"COG3860",0,0,0,0,0,0,0,1,0,1
"COG3862",4,6,3,4,6,5,10,6,9,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,0,3,0,6,0,1,0
"COG3866",36,1,49,0,9,9,1,2,4,1
"COG3867",21,25,35,0,24,20,12,13,55,26
"COG3868",0,0,0,0,0,0,1,0,4,0
"COG3869",1,3,4,6,4,5,5,6,8,8
"COG3870",1,6,0,2,4,1,1,0,1,1
"COG3871",14,5,2,1,16,6,6,11,2,3
"COG3872",4,7,7,13,21,14,31,10,44,18
"COG3874",1,0,0,0,1,5,8,0,10,2
"COG3875",7,12,8,33,21,22,23,10,16,5
"COG3876",23,71,1,0,38,29,16,27,25,26
"COG3877",2,3,0,0,0,2,5,1,0,0
"COG3878",0,0,0,0,8,0,1,3,2,0
"COG3879",0,3,9,0,0,2,1,1,7,3
"COG3880",0,4,2,3,2,1,3,3,3,4
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",1,17,0,4,7,17,2,0,9,7
"COG3883",0,1,4,0,3,1,2,1,9,4
"COG3884",36,29,31,12,25,38,32,57,39,30
"COG3885",0,0,0,4,0,1,1,0,0,0
"COG3886",38,9,48,15,39,5,3,6,3,5
"COG3887",7,7,8,4,13,25,40,16,85,40
"COG3892",0,2,0,0,0,2,0,0,1,0
"COG3893",5,9,1,0,5,11,5,4,5,3
"COG3894",2,1,3,0,0,4,12,1,33,8
"COG3895",0,0,2,4,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,2
"COG3899",0,0,0,3,0,1,6,0,1,0
"COG3901",1,2,0,0,2,0,7,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",1,3,0,4,3,11,7,6,10,2
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",6,9,9,1,3,11,13,14,9,13
"COG3920",4,1,5,0,2,1,4,2,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,2,6,0,0,2,2,0,0
"COG3924",0,0,3,5,0,0,0,0,0,0
"COG3925",0,0,6,18,0,0,3,1,0,0
"COG3926",0,3,0,1,3,0,9,3,2,23
"COG3933",19,13,46,11,4,12,6,9,1,12
"COG3934",0,0,1,0,0,2,0,0,1,2
"COG3935",3,5,11,13,11,20,21,5,29,16
"COG3936",0,0,6,0,0,8,3,1,4,3
"COG3937",0,0,0,3,0,1,5,1,1,1
"COG3938",1,0,1,2,0,3,4,2,1,1
"COG3940",16,17,10,2,21,18,26,54,15,16
"COG3941",0,0,0,0,2,2,0,0,0,0
"COG3942",0,1,9,0,0,0,2,0,0,0
"COG3943",136,98,77,8,52,88,102,44,59,82
"COG3944",6,5,15,18,12,14,20,4,27,16
"COG3945",1,0,1,0,0,0,1,0,0,1
"COG3947",1,1,2,3,4,1,1,1,0,1
"COG3948",3,1,7,10,3,0,10,8,1,7
"COG3949",2,7,2,12,3,4,12,7,6,3
"COG3950",54,32,2,1,25,30,19,56,24,33
"COG3951",0,1,5,17,2,3,1,2,0,1
"COG3952",3,9,0,0,1,1,0,1,2,0
"COG3953",0,0,12,0,0,0,3,0,0,0
"COG3954",0,1,8,22,0,0,4,1,0,0
"COG3955",0,0,0,0,2,2,0,0,0,1
"COG3956",20,16,18,3,19,17,15,6,16,22
"COG3957",6,3,15,0,9,9,11,4,5,10
"COG3958",14,19,19,40,30,10,14,2,22,13
"COG3959",9,28,19,26,31,27,39,19,49,25
"COG3960",0,0,3,10,0,3,3,2,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",3,5,8,1,2,4,2,2,3,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,7,0,7,7,6,8,8,0,2
"COG3965",1,0,7,0,0,1,1,4,4,0
"COG3966",0,0,1,0,1,1,7,0,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",139,143,105,40,134,127,83,82,109,145
"COG3969",23,49,8,32,29,39,46,51,16,48
"COG3971",0,0,4,10,0,1,0,1,0,1
"COG3972",0,1,3,0,5,5,1,1,1,3
"COG3973",4,24,22,33,16,16,37,37,20,9
"COG3975",1,0,0,0,2,1,0,2,0,0
"COG3976",4,3,4,0,3,1,4,0,4,3
"COG3977",0,0,18,26,0,1,3,1,0,6
"COG3978",0,0,4,3,0,0,1,0,0,0
"COG3979",0,0,0,0,9,1,0,4,8,1
"COG3980",2,11,0,0,14,11,16,6,12,4
"COG3981",0,1,7,6,5,4,5,1,8,1
"COG4001",32,70,23,4,40,63,63,54,60,98
"COG4012",1,0,0,0,0,0,0,0,2,0
"COG4021",0,0,2,0,0,0,7,0,1,1
"COG4032",1,4,0,6,2,0,4,2,1,0
"COG4034",0,1,0,0,0,0,5,0,0,0
"COG4043",0,0,0,0,1,0,7,0,5,1
"COG4085",0,0,0,0,2,0,0,7,1,0
"COG4086",2,2,2,0,3,2,10,0,7,2
"COG4087",0,0,1,1,0,1,0,0,0,0
"COG4091",0,1,6,4,2,1,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",24,66,87,1,68,42,47,74,40,39
"COG4097",0,0,1,0,1,0,0,1,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0
"COG4099",35,6,4,0,11,9,9,6,8,22
"COG4100",7,10,14,12,18,20,20,7,45,12
"COG4104",0,2,0,0,0,1,2,1,0,0
"COG4105",0,0,4,18,2,2,3,2,0,0
"COG4106",0,0,3,10,0,0,2,0,1,0
"COG4107",0,1,4,11,0,0,3,1,0,0
"COG4108",64,56,44,39,46,43,49,27,65,54
"COG4109",0,1,0,0,0,0,1,0,0,0
"COG4110",0,0,9,0,0,2,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,3
"COG4114",0,0,3,17,0,2,3,1,0,0
"COG4115",12,5,5,6,18,3,29,2,5,2
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,6,12,0,2,1,1,0,0
"COG4120",7,16,19,15,30,17,36,11,38,20
"COG4121",16,14,11,23,14,10,7,11,2,9
"COG4122",29,35,16,13,29,22,27,25,27,26
"COG4123",23,22,27,27,31,34,25,29,26,29
"COG4124",54,12,33,9,6,31,13,15,27,15
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,1,0,0,1,4,2,0,0,0
"COG4127",0,0,0,0,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,3,11,2,9,3,5,7,1
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,1,3,1,0,1,0,0,1
"COG4133",2,1,3,8,2,1,0,2,0,0
"COG4134",0,0,9,38,0,1,2,0,0,2
"COG4135",0,0,2,8,0,0,3,3,0,0
"COG4136",0,0,3,14,0,0,1,0,0,0
"COG4137",1,0,2,3,0,0,2,2,0,0
"COG4138",0,0,4,12,0,0,1,1,0,0
"COG4139",0,0,2,12,0,0,1,0,0,0
"COG4143",0,0,4,16,1,0,2,0,0,0
"COG4145",7,4,20,19,9,8,14,3,7,4
"COG4146",47,49,37,35,57,44,43,87,10,46
"COG4147",0,0,8,34,0,1,2,1,0,1
"COG4148",0,0,7,17,2,3,1,5,0,1
"COG4149",4,4,18,13,9,7,7,9,7,4
"COG4150",0,1,4,9,0,0,0,0,0,0
"COG4152",9,20,0,0,18,17,12,3,17,8
"COG4154",2,2,4,8,1,4,6,1,2,3
"COG4158",1,2,2,6,2,3,4,4,7,1
"COG4160",1,1,5,30,0,1,4,4,0,0
"COG4161",0,0,1,7,0,2,1,1,0,0
"COG4166",15,26,78,136,18,51,59,20,45,45
"COG4167",0,0,5,12,0,0,3,6,0,0
"COG4168",1,0,4,9,0,1,4,0,0,0
"COG4170",0,0,2,19,0,1,2,2,0,0
"COG4171",0,0,3,3,0,1,2,1,0,0
"COG4172",1,2,9,20,3,3,3,5,2,1
"COG4174",0,1,4,10,0,0,1,0,0,2
"COG4175",15,29,5,4,19,22,17,32,6,6
"COG4176",14,22,4,7,13,22,24,22,2,5
"COG4177",7,11,26,54,22,28,29,8,37,30
"COG4178",5,7,12,18,1,6,6,4,0,7
"COG4181",0,0,6,11,0,0,2,0,1,1
"COG4185",36,6,8,0,6,19,18,10,7,22
"COG4186",5,28,2,3,4,2,5,2,1,4
"COG4187",0,1,1,6,1,6,1,0,0,0
"COG4188",0,0,0,0,1,0,2,0,0,1
"COG4189",1,5,1,6,2,1,3,3,3,5
"COG4191",2,9,3,1,5,7,13,1,5,8
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",3,7,6,0,9,1,2,1,21,7
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",35,54,30,12,47,33,56,30,21,41
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4200",0,3,0,0,2,2,2,0,5,2
"COG4206",272,213,193,31,184,265,184,192,132,206
"COG4208",0,3,2,5,3,3,3,2,4,2
"COG4209",7,12,24,22,32,14,28,8,90,32
"COG4211",5,5,9,24,19,3,16,4,36,8
"COG4213",1,4,14,29,5,7,11,2,17,0
"COG4214",0,1,12,38,0,3,3,3,9,1
"COG4215",0,2,9,19,0,1,0,1,0,0
"COG4219",7,10,10,27,12,22,30,7,95,27
"COG4220",0,0,2,16,0,0,2,0,0,0
"COG4221",29,16,19,13,17,20,15,34,7,19
"COG4222",20,0,19,1,8,4,0,0,1,10
"COG4224",1,1,1,3,2,5,5,5,8,2
"COG4225",98,142,5,15,132,97,76,210,77,93
"COG4226",6,4,0,0,0,2,0,1,2,1
"COG4227",66,43,293,1,35,59,20,3,26,21
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,1,0,0,0,0
"COG4230",0,2,20,35,0,0,2,0,1,0
"COG4231",21,46,4,22,39,44,37,47,51,36
"COG4232",61,53,28,23,37,10,4,5,3,12
"COG4233",0,0,0,0,4,2,0,2,0,0
"COG4235",3,1,19,30,6,2,5,10,1,1
"COG4237",0,2,2,3,2,4,11,0,2,2
"COG4238",0,0,5,7,0,0,1,0,0,0
"COG4239",0,1,9,8,0,0,1,0,0,2
"COG4241",4,2,2,0,2,2,3,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0
"COG4245",0,0,40,8,0,3,1,10,9,0
"COG4248",0,0,9,32,1,1,2,9,0,0
"COG4249",6,4,3,0,2,1,2,2,2,11
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,0,0,0,4,0
"COG4253",0,0,0,0,0,1,4,0,0,0
"COG4256",0,0,0,4,0,0,0,0,0,0
"COG4258",1,0,0,0,1,1,0,5,0,1
"COG4260",3,5,21,4,6,14,20,3,44,20
"COG4261",2,3,0,0,8,12,6,25,2,7
"COG4262",0,0,0,13,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,137,0,5,1,1,0,0
"COG4267",1,0,7,0,5,4,2,3,1,2
"COG4268",34,5,29,3,5,7,5,5,10,15
"COG4269",0,0,7,26,0,0,4,3,0,0
"COG4271",0,2,0,4,0,3,5,0,3,0
"COG4277",21,26,11,20,35,26,24,30,30,36
"COG4279",5,0,1,0,1,1,4,6,0,2
"COG4282",0,0,0,0,0,12,1,0,0,0
"COG4283",2,1,0,2,4,5,10,1,4,2
"COG4284",0,2,9,0,7,10,5,0,27,5
"COG4286",1,1,4,0,2,3,5,0,13,5
"COG4288",0,0,0,0,1,0,0,0,0,1
"COG4289",31,45,1,9,51,31,27,57,43,46
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,2,0
"COG4295",10,5,1,4,2,7,2,0,9,12
"COG4296",2,1,0,10,2,7,4,4,3,1
"COG4299",46,79,17,0,36,36,20,50,25,39
"COG4300",0,1,1,4,0,0,0,0,0,1
"COG4302",0,0,6,12,0,3,4,2,3,1
"COG4303",0,3,12,8,1,0,8,5,5,0
"COG4310",0,8,0,0,2,0,4,2,0,0
"COG4314",1,1,0,0,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,0,2,2,1,3,9,0,0
"COG4333",0,1,1,0,2,3,6,0,6,3
"COG4335",0,4,0,4,1,0,0,4,0,0
"COG4336",1,6,0,3,1,1,4,0,6,9
"COG4354",11,58,0,2,48,38,18,7,24,51
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,4,8,0,1,4,1,0,0,2
"COG4373",0,0,0,0,0,1,1,0,0,0
"COG4377",2,3,0,2,2,7,0,3,9,1
"COG4379",0,0,0,0,1,0,0,3,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",11,2,0,0,4,11,4,9,4,47
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,2,4,6,2,1,6,5,1,2
"COG4386",1,1,0,2,1,1,0,3,0,1
"COG4387",0,0,0,1,0,0,1,0,0,1
"COG4388",0,0,0,0,1,2,7,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,7,4,0,0,7,0,0,0
"COG4394",1,0,0,0,4,1,1,1,0,1
"COG4395",3,0,0,0,0,2,1,0,0,0
"COG4396",0,1,0,1,2,1,3,0,1,1
"COG4397",0,0,0,4,4,0,3,0,0,1
"COG4399",2,0,0,0,4,0,0,0,0,0
"COG4401",1,2,7,0,1,0,0,0,0,2
"COG4403",0,9,30,12,0,14,4,2,0,1
"COG4405",0,1,2,0,0,0,0,3,0,0
"COG4408",0,0,0,0,1,0,0,1,0,0
"COG4409",44,51,14,12,34,46,22,35,14,48
"COG4412",15,2,21,1,6,4,8,2,17,23
"COG4413",3,8,0,0,11,9,13,6,5,9
"COG4420",0,0,0,0,0,6,1,0,7,0
"COG4421",0,1,0,2,1,1,0,0,3,0
"COG4422",29,62,20,7,44,35,56,30,32,39
"COG4430",3,5,0,2,7,4,9,2,3,12
"COG4443",0,1,0,5,0,1,4,0,5,2
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",4,0,4,0,1,0,3,0,2,1
"COG4452",4,6,5,29,11,7,6,12,0,3
"COG4453",0,0,0,1,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,1,1,0,0
"COG4457",3,3,0,0,1,1,5,0,1,0
"COG4458",1,0,0,0,0,1,3,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,5,5,0,4,5,8,0,5,5
"COG4464",12,31,17,17,19,11,7,3,9,6
"COG4465",2,10,9,10,10,4,4,4,11,1
"COG4466",0,0,0,0,0,0,1,0,1,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",3,12,19,11,24,5,9,6,16,8
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",1,3,3,3,5,14,15,0,23,4
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",5,9,2,0,4,11,21,2,16,6
"COG4475",1,3,3,3,5,5,11,3,10,9
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,2,1,0,0,2,1,1,2
"COG4478",0,1,1,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,2,1,3,3,5,3,3,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",12,13,13,24,27,34,29,22,86,21
"COG4487",3,0,22,0,0,3,1,0,0,0
"COG4492",4,7,4,6,16,5,17,2,13,2
"COG4495",0,0,0,3,0,0,2,2,0,0
"COG4496",3,6,4,2,8,14,18,2,10,4
"COG4499",0,0,0,7,0,6,1,1,1,0
"COG4502",0,2,0,0,0,1,4,3,1,0
"COG4506",6,8,5,5,9,7,15,5,23,16
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,23,18,22,27,25,29,15,93,24
"COG4512",0,0,0,6,0,1,0,0,1,0
"COG4521",0,2,7,24,1,1,2,11,9,0
"COG4525",0,0,1,8,0,0,2,1,1,0
"COG4529",0,1,12,31,0,5,3,1,0,0
"COG4531",0,0,4,10,0,1,1,0,0,0
"COG4533",1,1,16,47,0,1,2,5,0,0
"COG4535",1,1,5,20,0,2,4,3,0,0
"COG4536",36,6,30,22,7,9,14,27,9,18
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",2,0,5,1,0,0,4,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,0,0,0,0,0
"COG4545",2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,2,21,5,4,3,2,8,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",14,16,4,11,14,11,13,27,25,11
"COG4555",0,0,0,4,0,0,1,1,0,0
"COG4558",0,0,0,0,0,1,3,0,0,0
"COG4559",1,0,0,1,0,2,2,1,0,0
"COG4564",14,4,0,0,20,16,8,2,9,4
"COG4565",0,0,5,13,0,5,4,1,3,2
"COG4566",9,3,0,0,5,8,11,16,5,3
"COG4568",0,0,1,6,0,0,0,1,0,0
"COG4569",0,0,17,13,0,1,1,4,0,0
"COG4570",3,2,2,7,0,2,5,3,4,0
"COG4571",0,1,0,1,0,1,4,2,0,0
"COG4572",0,0,4,3,0,0,1,0,0,0
"COG4573",3,2,20,57,1,8,5,1,2,1
"COG4574",1,0,5,17,0,0,2,2,0,0
"COG4575",0,2,12,12,1,3,2,2,0,0
"COG4576",0,1,3,9,6,2,3,1,3,0
"COG4577",0,2,10,25,15,3,1,5,4,1
"COG4578",0,2,6,7,0,0,0,0,0,2
"COG4579",0,0,8,10,0,2,2,1,0,0
"COG4580",3,8,23,75,0,7,14,8,0,0
"COG4581",0,0,13,0,0,0,1,0,1,0
"COG4582",0,1,11,23,0,1,2,4,0,0
"COG4584",371,358,49,173,100,54,53,22,161,119
"COG4585",28,20,51,12,22,13,13,15,28,14
"COG4586",1,0,2,2,3,1,0,3,7,0
"COG4587",0,0,1,3,6,2,1,3,5,0
"COG4589",2,2,5,7,1,1,2,2,1,0
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",60,74,54,32,60,46,27,67,28,19
"COG4592",0,0,4,14,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,7,19,0,2,2,4,0,1
"COG4598",0,0,5,15,0,0,2,2,0,0
"COG4603",11,14,2,44,24,32,36,16,53,18
"COG4604",1,0,0,5,1,1,1,2,0,2
"COG4605",1,0,1,6,2,2,4,3,0,3
"COG4606",0,0,0,1,6,8,2,0,1,5
"COG4607",0,0,0,7,5,3,1,2,0,1
"COG4608",15,21,35,93,41,34,44,30,45,34
"COG4615",0,1,10,21,0,1,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,12,17,0,0,0,0,0,0
"COG4623",25,41,8,18,23,17,26,21,21,14
"COG4624",65,91,25,71,116,114,117,92,92,70
"COG4625",0,0,0,13,4,3,0,10,0,9
"COG4626",11,8,8,35,12,22,35,21,24,12
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",19,29,16,1,29,17,19,27,44,31
"COG4633",0,1,3,0,0,2,1,0,0,0
"COG4635",0,1,2,13,1,2,1,2,0,0
"COG4636",0,8,2,8,5,2,4,5,2,1
"COG4637",5,1,0,0,20,11,14,22,5,24
"COG4638",0,0,2,8,0,1,1,1,0,0
"COG4639",1,0,0,1,0,1,18,1,0,1
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",10,4,4,0,3,14,3,7,4,8
"COG4642",52,30,22,0,19,10,11,17,8,29
"COG4643",2,0,12,0,3,1,0,1,0,1
"COG4644",137,2,10,5,206,4,2,1,0,0
"COG4646",137,221,101,58,319,166,253,59,265,195
"COG4648",1,0,0,0,0,0,1,0,0,0
"COG4650",0,1,5,30,0,0,1,0,0,0
"COG4651",1,2,6,26,2,2,4,4,0,6
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",1,0,1,27,9,5,22,15,2,5
"COG4656",55,56,50,54,72,53,48,35,72,38
"COG4657",32,34,26,13,28,29,52,18,40,27
"COG4658",54,40,19,22,54,35,49,35,58,35
"COG4659",50,42,18,15,24,30,40,40,28,20
"COG4660",27,36,28,16,28,32,36,31,30,35
"COG4662",0,2,0,0,0,0,1,0,0,0
"COG4663",0,2,0,0,0,2,0,0,0,0
"COG4664",0,1,1,0,1,2,0,0,2,0
"COG4665",0,0,0,0,1,3,0,0,2,0
"COG4666",2,13,2,20,18,22,18,5,25,8
"COG4667",44,43,51,26,35,26,19,19,43,33
"COG4668",5,8,34,46,7,5,7,6,2,3
"COG4669",1,0,6,9,0,0,0,1,0,0
"COG4670",3,1,12,32,11,13,16,12,5,5
"COG4672",0,1,0,17,0,1,9,1,0,0
"COG4674",0,1,0,0,0,0,0,0,0,2
"COG4675",0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,4,13,0,1,2,1,1,0
"COG4677",96,86,40,22,49,59,32,84,35,89
"COG4678",0,0,2,0,0,0,0,1,0,0
"COG4679",0,1,0,6,0,0,1,2,2,4
