"","DLM009","NLF002","NOF005","NOF014","NLM009","NOM015","DOM010","NLM022","NOM020","DLM020"
"COG3708",19,14,6,7,3,3,1,4,0,1
"COG3709",2,0,0,0,0,0,0,4,1,0
"COG3710",3,0,1,0,0,0,0,7,3,2
"COG3711",50,57,70,22,19,36,39,37,14,26
"COG3712",40,347,375,144,62,366,285,142,179,513
"COG3713",4,0,0,0,0,1,2,2,0,0
"COG3714",1,0,0,0,0,1,0,2,1,0
"COG3715",71,19,18,0,1,22,19,18,9,25
"COG3716",77,33,22,5,1,18,22,19,10,14
"COG3717",14,47,34,29,42,36,43,26,37,47
"COG3718",16,14,3,3,0,1,2,5,1,0
"COG3719",0,0,0,0,1,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",3,0,0,0,0,0,0,1,1,2
"COG3722",0,1,0,0,0,1,0,9,5,0
"COG3723",0,0,3,15,2,2,4,8,8,7
"COG3724",0,0,2,0,0,1,0,4,2,0
"COG3725",0,0,0,0,0,1,0,1,1,2
"COG3726",0,0,1,0,0,0,0,3,0,0
"COG3727",15,11,7,23,17,5,11,7,7,10
"COG3728",19,2,1,3,2,2,2,7,4,1
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,5,1,1,0,1,1,2,3,1
"COG3731",6,5,1,0,0,0,1,2,0,0
"COG3732",0,16,1,1,0,1,1,3,3,1
"COG3733",0,0,0,0,0,0,0,3,1,0
"COG3734",4,0,2,6,2,2,1,3,5,3
"COG3735",0,3,6,4,1,7,9,6,4,11
"COG3736",1,0,0,1,0,0,0,2,0,0
"COG3738",4,1,4,0,0,4,1,5,3,0
"COG3740",12,2,1,6,0,0,0,1,2,1
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,2,0,1,0,1,0,0
"COG3746",0,26,12,11,7,7,6,0,2,10
"COG3747",0,0,0,0,0,1,2,3,4,4
"COG3753",0,0,1,0,0,0,0,3,0,0
"COG3754",3,9,38,21,8,31,19,8,32,16
"COG3755",0,0,0,0,0,1,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",76,54,61,94,102,40,33,84,71,18
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",16,19,10,17,13,4,10,6,10,1
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",1,0,0,1,0,0,0,0,0,0
"COG3764",30,18,33,22,12,14,4,9,3,7
"COG3765",0,0,0,0,1,1,0,6,3,0
"COG3766",1,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,4,1,0
"COG3769",0,0,1,0,0,0,0,1,0,1
"COG3770",1,1,1,0,0,0,0,5,2,0
"COG3771",0,0,0,0,0,0,0,1,1,0
"COG3772",7,0,1,2,0,4,2,3,0,2
"COG3773",37,18,19,45,8,10,16,43,5,7
"COG3774",29,21,23,33,6,20,23,15,55,23
"COG3775",22,26,18,10,43,26,36,17,43,34
"COG3776",0,0,0,0,0,0,0,1,0,1
"COG3778",14,0,0,1,0,0,1,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,2,1,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,2,0,1
"COG3785",0,0,0,0,0,2,0,0,1,0
"COG3786",5,0,1,4,0,0,0,1,0,0
"COG3787",1,0,1,3,0,1,2,1,0,0
"COG3788",1,0,0,0,0,2,0,4,1,0
"COG3789",3,0,0,0,0,0,0,2,0,0
"COG3790",2,0,1,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,1,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0
"COG3799",3,0,0,1,0,1,5,0,0,0
"COG3804",5,5,1,9,0,1,3,0,0,0
"COG3808",48,34,43,31,21,65,74,55,22,74
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",2,0,1,1,0,0,1,1,0,0
"COG3817",11,1,2,0,2,1,7,2,2,0
"COG3819",4,0,1,0,2,0,4,2,0,0
"COG3822",0,9,3,6,3,3,2,1,0,6
"COG3823",0,0,0,1,0,2,3,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,0,0,5,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",14,29,33,10,1,35,40,23,22,10
"COG3830",18,32,31,20,20,7,10,12,6,8
"COG3831",1,5,1,0,0,3,4,7,4,19
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",45,24,10,36,13,6,13,25,6,7
"COG3835",35,2,2,4,1,6,7,10,2,1
"COG3836",1,1,3,1,1,4,4,4,6,2
"COG3837",0,0,0,0,2,0,0,0,0,0
"COG3839",68,43,48,82,26,27,48,49,34,18
"COG3840",0,0,1,0,0,0,0,2,0,0
"COG3842",77,56,51,65,19,66,77,76,89,68
"COG3843",48,64,102,115,36,43,62,143,20,14
"COG3845",47,23,30,58,19,42,28,17,15,13
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3848",35,5,8,7,5,20,16,17,13,10
"COG3850",12,0,4,1,0,5,2,17,5,0
"COG3851",1,0,0,2,1,0,0,3,4,3
"COG3852",8,4,1,2,2,2,1,1,3,6
"COG3853",8,11,11,29,3,15,4,16,5,6
"COG3854",26,28,18,26,9,16,18,19,9,5
"COG3855",28,71,76,44,96,86,82,60,83,66
"COG3856",1,2,0,0,0,0,0,0,1,0
"COG3857",142,73,60,81,20,33,42,78,20,30
"COG3858",40,39,28,49,13,11,18,26,9,14
"COG3859",15,16,5,14,5,5,8,9,5,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,7,5,6,2,3,5,9,4,5
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",5,0,0,0,0,1,1,0,2,0
"COG3866",30,3,7,8,0,3,12,13,2,4
"COG3867",5,26,20,43,47,11,36,32,32,20
"COG3868",0,1,1,2,1,0,0,3,1,0
"COG3869",23,7,7,17,4,2,3,10,2,3
"COG3870",14,0,5,5,1,3,2,1,0,0
"COG3871",0,14,16,6,2,24,14,5,5,10
"COG3872",17,19,15,41,15,16,30,26,6,11
"COG3874",1,1,2,8,5,5,1,0,0,1
"COG3875",14,2,13,6,6,11,20,6,4,21
"COG3876",1,18,18,22,5,23,34,17,13,38
"COG3877",0,1,1,0,0,0,1,1,0,1
"COG3878",1,0,1,6,0,0,4,6,0,0
"COG3879",2,4,2,8,1,1,1,0,2,2
"COG3880",6,4,2,0,0,4,3,1,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,10,9,23,1,7,5,8,4,15
"COG3883",25,0,1,13,2,2,2,6,0,1
"COG3884",36,24,35,27,26,30,20,28,32,28
"COG3885",2,0,2,0,1,0,0,0,0,0
"COG3886",22,39,24,10,72,8,34,32,69,9
"COG3887",75,48,52,68,24,50,36,58,15,11
"COG3892",0,0,1,0,0,0,0,0,2,1
"COG3893",0,3,6,7,4,4,5,5,1,5
"COG3894",12,8,11,13,3,5,8,16,8,5
"COG3895",1,0,0,0,0,1,0,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,0,1,2,1,0,0
"COG3901",6,0,2,0,0,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,0,2,0,0,0,0
"COG3907",0,0,1,0,0,1,0,0,0,0
"COG3910",4,4,6,11,11,9,3,8,3,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,1,0
"COG3919",1,2,8,5,3,7,5,11,2,1
"COG3920",6,5,2,0,2,0,4,1,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,1,1,0,1,0,0
"COG3926",1,1,4,7,0,4,0,0,0,2
"COG3933",39,30,10,13,1,8,12,8,9,7
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",31,22,14,36,13,6,11,29,10,8
"COG3936",0,2,1,4,0,1,0,0,0,0
"COG3937",2,0,3,1,0,0,0,0,0,0
"COG3938",2,0,3,2,0,2,1,0,2,0
"COG3940",12,31,32,18,2,31,37,27,5,63
"COG3941",2,0,0,0,0,0,7,17,0,0
"COG3942",2,0,0,1,0,3,0,0,0,0
"COG3943",38,43,84,56,142,72,47,50,105,103
"COG3944",50,32,21,20,19,18,12,25,8,2
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,3,5,5,3,4,1,0,0
"COG3948",4,4,1,1,1,0,1,7,5,2
"COG3949",5,1,4,1,2,3,3,6,3,1
"COG3950",33,21,51,30,87,36,32,37,68,51
"COG3951",2,2,0,0,0,0,0,1,4,5
"COG3952",0,3,0,0,0,1,0,1,0,2
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,1,0,3,1,1
"COG3955",2,0,0,0,1,2,2,1,0,0
"COG3956",2,22,9,13,24,18,20,15,23,15
"COG3957",41,31,10,13,10,6,3,22,3,5
"COG3958",22,26,24,54,11,39,30,35,17,10
"COG3959",4,12,10,8,7,45,28,33,20,12
"COG3960",0,0,0,0,0,0,1,1,0,2
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",1,10,3,4,0,3,3,2,2,0
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",1,3,8,1,1,8,9,0,4,13
"COG3965",5,5,6,4,0,2,1,1,0,1
"COG3966",14,0,0,1,0,0,5,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",67,116,121,128,171,111,139,108,136,140
"COG3969",2,36,42,22,2,45,33,24,29,35
"COG3971",2,0,0,0,0,0,0,3,1,0
"COG3972",0,0,2,1,0,0,9,3,8,1
"COG3973",99,24,23,31,9,23,24,16,7,28
"COG3975",10,0,0,0,0,3,0,0,0,0
"COG3976",40,5,1,9,1,4,6,2,3,2
"COG3977",0,0,1,0,0,0,0,5,3,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,24,0,0,11,0,0,1
"COG3980",1,7,5,8,0,4,21,5,7,5
"COG3981",3,14,7,3,3,4,2,7,3,3
"COG4001",42,97,74,44,131,70,26,49,109,61
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,19,0,0,0,0,0,0,2,0
"COG4032",0,1,2,1,0,1,2,3,5,4
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",1,3,1,2,0,0,0,0,0,0
"COG4085",0,1,1,0,2,2,1,0,0,16
"COG4086",0,9,6,3,0,6,1,6,1,8
"COG4087",3,0,0,0,0,0,0,1,0,0
"COG4091",0,11,0,1,0,0,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",15,54,70,46,52,57,71,33,31,48
"COG4097",16,1,0,0,0,0,0,0,0,0
"COG4098",27,0,2,0,0,0,1,0,0,0
"COG4099",7,4,11,2,30,18,10,20,20,15
"COG4100",33,21,26,54,9,16,20,32,9,8
"COG4104",1,0,0,1,1,1,1,0,2,2
"COG4105",6,0,1,0,2,1,1,6,5,1
"COG4106",0,0,0,0,1,0,0,0,1,0
"COG4107",0,0,0,0,1,0,2,1,3,0
"COG4108",75,62,45,60,73,12,11,25,35,26
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,16,14,6,5,4,7,3,0,2
"COG4116",0,0,1,0,0,0,0,0,0,2
"COG4117",0,0,0,0,0,0,0,4,1,1
"COG4120",24,18,40,26,19,24,27,37,10,21
"COG4121",4,9,12,9,0,7,6,9,14,17
"COG4122",4,8,7,13,4,24,35,31,14,26
"COG4123",37,46,37,28,17,26,35,43,28,27
"COG4124",1,19,6,31,68,10,8,29,49,52
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0
"COG4127",15,0,1,1,1,1,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,2,14,0,1,3,12,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",7,1,0,0,0,0,4,0,0,1
"COG4133",3,0,0,1,0,1,0,2,0,0
"COG4134",0,0,1,0,1,0,1,3,5,0
"COG4135",0,0,0,0,0,0,0,1,1,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",6,1,0,0,0,1,2,3,2,0
"COG4138",1,0,1,0,0,0,0,0,1,1
"COG4139",0,0,1,0,0,0,0,5,0,0
"COG4143",0,0,0,0,0,0,1,3,1,0
"COG4145",2,8,13,4,3,0,5,1,0,0
"COG4146",2,52,47,17,43,65,49,13,80,49
"COG4147",1,0,1,0,0,0,0,1,4,0
"COG4148",18,1,0,0,0,2,3,3,1,1
"COG4149",23,7,8,7,3,6,4,12,6,2
"COG4150",0,0,1,0,0,0,0,0,1,0
"COG4152",21,9,2,16,2,6,15,12,6,8
"COG4154",0,4,5,4,2,0,2,5,0,1
"COG4158",0,7,3,7,1,1,1,8,4,0
"COG4160",0,0,0,0,0,1,0,4,1,0
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",204,37,67,40,27,24,6,25,12,5
"COG4167",0,0,0,0,0,0,0,0,2,0
"COG4168",2,0,0,0,0,1,0,1,1,1
"COG4170",1,1,0,0,0,0,0,1,1,0
"COG4171",1,1,0,0,0,0,0,3,2,0
"COG4172",4,3,2,2,0,1,4,5,3,6
"COG4174",0,0,0,0,0,0,0,0,1,0
"COG4175",1,4,9,1,2,23,16,8,13,39
"COG4176",0,17,11,7,0,16,15,11,9,32
"COG4177",25,8,21,28,5,26,15,27,19,11
"COG4178",0,13,0,4,1,1,2,5,15,3
"COG4181",0,1,0,0,0,0,0,4,1,1
"COG4185",5,9,8,6,47,9,9,7,23,7
"COG4186",17,18,8,23,2,7,6,4,2,5
"COG4187",27,0,0,2,0,3,0,2,6,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,4,6,2,1,0,1,3,0,0
"COG4191",0,5,13,8,0,13,6,2,0,11
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,4,7,8,4,2,3,2,0,2
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",19,26,33,45,44,25,36,33,32,46
"COG4199",30,0,0,1,2,2,0,0,0,0
"COG4200",0,1,0,2,1,1,1,2,3,1
"COG4206",27,157,207,122,220,209,219,111,271,315
"COG4208",13,10,5,6,3,2,3,16,1,2
"COG4209",88,50,36,84,32,10,3,17,6,6
"COG4211",21,14,18,21,4,18,16,25,6,6
"COG4213",1,1,3,12,0,4,3,3,18,5
"COG4214",1,4,0,6,0,0,1,8,6,0
"COG4215",2,1,0,0,0,0,0,6,2,1
"COG4219",58,21,17,78,16,16,16,50,11,13
"COG4220",0,0,0,0,0,1,0,3,1,0
"COG4221",6,18,12,8,18,27,34,8,26,24
"COG4222",0,1,0,0,15,1,3,0,14,0
"COG4224",14,7,5,4,3,9,3,4,0,1
"COG4225",53,158,140,85,35,166,122,79,132,188
"COG4226",2,0,1,4,10,2,1,0,10,0
"COG4227",3,22,49,8,1,46,33,23,105,31
"COG4228",12,0,0,0,0,2,0,0,5,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",1,0,0,0,1,0,0,4,4,1
"COG4231",26,45,49,48,7,76,46,18,27,46
"COG4232",18,11,26,13,50,34,29,26,40,44
"COG4233",10,1,0,0,0,0,0,2,2,1
"COG4235",28,4,2,4,0,1,6,3,4,1
"COG4237",1,0,0,0,0,1,1,2,0,2
"COG4238",1,0,0,0,0,0,0,1,0,1
"COG4239",1,1,0,0,0,0,0,0,3,0
"COG4241",0,3,2,0,2,1,2,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,3,8,2,0,1,2,1
"COG4248",4,0,0,0,0,0,0,5,0,1
"COG4249",0,1,3,10,11,1,0,1,4,8
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,3,0,7,0,0,1,0,0,2
"COG4253",0,0,0,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,2,0,1
"COG4258",15,1,1,0,1,2,0,1,1,0
"COG4260",27,29,17,31,9,21,6,19,9,11
"COG4261",9,19,11,2,0,16,5,2,8,6
"COG4262",1,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,0,0,5,0,2
"COG4267",7,3,7,6,2,4,1,10,4,2
"COG4268",1,11,5,11,10,4,5,25,23,5
"COG4269",2,0,0,0,0,1,0,4,0,0
"COG4271",0,5,0,10,45,0,1,1,37,0
"COG4277",35,31,40,39,12,43,29,58,29,29
"COG4279",21,3,0,0,1,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",31,3,10,3,5,1,0,5,1,2
"COG4284",21,16,12,24,5,3,7,23,3,6
"COG4286",5,4,11,4,7,6,5,13,8,4
"COG4288",4,0,0,0,0,1,0,0,0,0
"COG4289",4,40,35,30,5,50,41,33,46,73
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,7,1,0,0,1,1,2,0,4
"COG4294",0,0,0,0,0,0,0,0,1,0
"COG4295",22,0,0,14,2,1,5,9,1,0
"COG4296",3,0,1,7,2,3,3,1,0,2
"COG4299",4,34,37,21,2,41,40,20,18,78
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,1,0,4,2,1,6,1
"COG4303",2,0,2,4,2,0,0,6,4,5
"COG4310",0,0,0,0,0,0,4,0,5,0
"COG4314",4,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,2,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",1,1,2,2,0,4,1,1,0,6
"COG4333",0,1,3,5,1,3,0,5,2,3
"COG4335",1,1,3,0,0,6,1,1,0,14
"COG4336",0,2,2,2,0,3,0,0,1,0
"COG4354",1,17,17,21,2,26,57,11,9,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",2,2,0,1,0,0,4,1,3,0
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",16,13,3,8,3,4,2,6,2,2
"COG4379",11,0,0,0,0,1,1,0,6,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",5,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,7,10,3,6,3,0,54,26
"COG4384",11,0,0,0,0,0,0,0,4,1
"COG4385",0,2,2,2,0,4,2,4,0,1
"COG4386",19,0,0,1,0,0,0,0,20,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,2,0,0,1,3,0,4
"COG4389",0,1,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",6,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,1,0,0,0,0,0
"COG4394",6,0,0,0,0,0,5,1,5,0
"COG4395",8,1,0,3,0,0,0,0,0,0
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,2,1,1,3
"COG4399",2,0,0,1,0,0,3,1,0,0
"COG4401",0,4,0,0,0,0,0,0,0,0
"COG4403",0,0,2,1,2,1,1,1,0,1
"COG4405",0,0,0,0,0,0,0,5,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",9,29,30,15,51,29,22,28,55,52
"COG4412",1,1,1,8,50,1,6,5,88,0
"COG4413",2,16,9,8,0,8,8,1,2,18
"COG4420",0,0,0,5,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,3,1
"COG4422",7,9,23,17,6,83,34,37,37,61
"COG4430",6,4,2,2,0,2,8,1,1,6
"COG4443",14,5,2,2,4,2,1,1,0,2
"COG4445",0,0,0,0,0,0,0,0,1,1
"COG4448",0,4,0,0,0,2,2,0,0,0
"COG4452",2,2,8,3,0,2,10,4,1,15
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",1,1,1,0,1,3,1,2,11,0
"COG4458",1,0,1,0,1,1,1,1,8,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",12,5,3,2,4,0,4,1,1,0
"COG4464",19,10,6,9,10,12,10,28,27,19
"COG4465",25,14,16,15,4,3,7,17,3,6
"COG4466",5,0,0,1,0,0,0,0,0,0
"COG4467",3,0,0,0,0,0,0,0,0,0
"COG4468",62,37,28,42,16,26,30,21,11,8
"COG4469",21,0,0,0,0,0,0,0,0,0
"COG4470",8,0,0,0,0,0,0,0,0,0
"COG4471",9,0,0,0,0,0,0,0,0,0
"COG4472",7,12,8,9,6,10,3,13,1,6
"COG4473",8,0,0,0,0,0,0,0,0,0
"COG4474",11,8,8,11,0,9,7,4,4,4
"COG4475",8,4,10,2,7,8,6,10,4,1
"COG4476",4,0,0,0,0,0,0,0,0,0
"COG4477",10,0,0,0,0,0,0,0,0,0
"COG4478",6,1,1,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",9,5,1,8,2,1,3,3,0,3
"COG4483",5,0,0,0,0,0,0,0,0,0
"COG4485",310,82,62,85,28,12,10,31,4,6
"COG4487",0,5,1,4,0,0,0,1,0,0
"COG4492",12,19,7,17,7,5,14,15,3,4
"COG4495",8,0,4,1,0,0,0,3,0,0
"COG4496",3,6,5,2,2,5,3,12,1,2
"COG4499",3,0,0,4,0,1,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,2
"COG4506",23,13,10,12,10,11,9,18,5,6
"COG4508",0,0,1,0,0,0,0,1,0,0
"COG4509",43,30,54,84,13,5,3,16,6,4
"COG4512",0,0,1,2,0,0,0,0,0,0
"COG4521",0,4,2,5,0,0,2,4,1,0
"COG4525",1,0,0,0,0,0,1,4,0,1
"COG4529",1,0,1,0,0,1,0,4,1,0
"COG4531",1,0,0,0,1,1,0,3,2,0
"COG4533",1,1,1,0,0,2,0,4,3,1
"COG4535",9,0,0,1,0,0,1,7,4,1
"COG4536",5,4,19,5,49,11,14,7,31,4
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",2,0,1,0,0,0,0,1,0,2
"COG4541",4,0,0,0,0,0,0,0,0,0
"COG4542",4,4,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,2,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",15,14,9,11,0,3,5,8,3,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",48,16,24,30,7,8,6,7,0,6
"COG4555",2,0,0,4,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,2,0
"COG4564",0,0,4,7,0,7,20,14,5,0
"COG4565",1,3,1,4,0,2,0,5,1,1
"COG4566",45,5,1,4,4,5,7,3,3,4
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,2,0,3,3,1
"COG4570",0,3,4,3,0,3,2,1,0,2
"COG4571",0,0,0,0,0,0,0,2,0,1
"COG4572",0,0,0,0,0,0,0,2,2,0
"COG4573",1,3,4,1,0,8,0,10,1,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",1,0,1,0,0,0,0,3,3,0
"COG4576",2,3,5,1,2,1,1,0,2,0
"COG4577",6,4,8,2,2,6,17,7,5,7
"COG4578",0,7,0,0,0,0,1,1,1,0
"COG4579",0,1,0,0,0,0,0,4,2,2
"COG4580",0,0,1,0,1,2,0,7,35,2
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",2,0,0,1,0,0,0,6,3,0
"COG4584",35,63,131,78,7,184,104,50,89,56
"COG4585",48,40,11,29,4,5,27,32,10,22
"COG4586",0,0,0,1,0,0,3,0,0,2
"COG4587",0,0,0,3,0,0,4,0,0,1
"COG4589",8,6,4,2,1,6,1,1,0,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",17,37,43,33,67,61,59,33,54,47
"COG4592",0,0,0,0,0,0,0,4,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",12,0,1,0,1,2,0,2,1,1
"COG4598",0,0,0,0,0,0,0,0,3,0
"COG4603",29,10,21,17,7,16,18,18,8,6
"COG4604",19,1,9,1,1,1,2,0,0,0
"COG4605",19,5,2,2,2,3,1,3,0,0
"COG4606",5,1,1,0,2,2,4,3,0,0
"COG4607",8,0,3,0,3,1,7,0,0,2
"COG4608",90,39,43,37,18,24,46,39,26,20
"COG4615",1,0,1,0,0,0,0,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",14,0,0,0,0,0,0,4,2,0
"COG4623",4,12,13,15,4,20,31,17,15,46
"COG4624",87,92,117,114,16,99,111,97,42,90
"COG4625",8,2,0,0,2,2,2,5,0,0
"COG4626",50,12,5,30,1,7,8,20,22,16
"COG4627",0,0,0,3,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",32,38,45,30,8,38,16,11,11,41
"COG4633",0,1,0,4,0,0,0,0,1,0
"COG4635",2,0,1,0,0,1,1,2,4,0
"COG4636",10,5,1,4,0,0,6,17,2,7
"COG4637",0,4,5,3,2,23,19,6,7,0
"COG4638",2,1,1,0,0,0,0,1,4,0
"COG4639",0,0,1,5,1,2,2,2,0,1
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",103,51,15,14,11,5,3,54,11,11
"COG4642",1,12,11,8,43,20,12,19,26,18
"COG4643",17,1,0,0,0,0,0,3,3,0
"COG4644",2,1,0,0,0,0,190,84,7,5
"COG4646",41,78,272,286,232,279,313,281,215,172
"COG4648",1,0,1,0,0,0,0,1,0,0
"COG4650",2,0,0,1,2,0,0,1,0,3
"COG4651",15,3,0,3,0,0,5,3,3,0
"COG4652",0,0,3,0,0,3,0,0,0,0
"COG4653",0,3,2,9,1,2,8,4,6,10
"COG4656",32,48,59,57,27,52,65,81,54,34
"COG4657",13,25,26,28,17,26,34,26,36,19
"COG4658",21,36,40,53,38,50,53,48,34,42
"COG4659",17,27,31,26,29,27,31,32,24,28
"COG4660",4,9,13,19,13,27,34,41,38,27
"COG4662",0,0,1,0,0,0,1,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4664",0,1,2,2,0,0,0,0,0,0
"COG4665",0,0,0,2,0,0,0,0,0,0
"COG4666",2,5,14,12,5,12,13,6,9,10
"COG4667",42,28,27,40,58,32,29,42,30,40
"COG4668",2,11,6,1,3,0,2,11,11,3
"COG4669",1,0,0,0,0,0,1,1,0,0
"COG4670",4,2,5,3,1,7,8,7,2,3
"COG4672",1,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0
"COG4675",0,3,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,1,0
"COG4677",45,74,69,59,120,52,50,82,148,85
"COG4678",0,0,0,0,0,0,0,0,0,1
"COG4679",1,2,1,7,1,2,0,1,2,0
