"","DLM018","NOM027","DLF001","DLF008","NLM006","DLM019","DLF007","NOM007","NOF009","NLF001"
"COG3785",0,0,0,0,0,1,1,0,0,0
"COG3786",1,1,1,4,0,3,0,4,0,1
"COG3787",1,0,0,1,3,0,1,1,0,1
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,1,1,1,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,1,0,0,1,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",1,0,2,0,0,0,1,0,0,0
"COG3799",0,0,1,9,1,1,0,0,3,0
"COG3804",3,6,0,3,2,13,2,9,2,1
"COG3808",47,6,38,57,45,34,46,52,66,40
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",1,3,2,4,1,0,0,1,0,2
"COG3819",0,1,0,4,1,0,0,0,1,2
"COG3822",3,0,9,8,8,12,3,0,7,5
"COG3823",0,0,0,0,1,0,0,2,2,3
"COG3825",1,0,1,0,0,8,0,0,0,1
"COG3828",1,0,0,0,0,2,0,0,0,0
"COG3829",25,116,20,150,41,24,51,13,67,29
"COG3830",37,17,36,31,34,8,6,7,11,8
"COG3831",1,2,9,46,6,3,22,0,4,5
"COG3833",15,26,2,8,9,14,5,19,1,19
"COG3835",10,3,7,23,4,8,21,1,4,2
"COG3836",4,0,3,9,3,10,5,1,3,0
"COG3837",0,0,1,0,0,0,1,0,0,0
"COG3839",38,36,14,48,24,102,30,42,25,32
"COG3840",0,0,1,1,1,0,2,0,0,0
"COG3842",49,52,64,90,61,81,50,45,66,70
"COG3843",63,65,20,33,48,216,36,101,30,81
"COG3845",29,35,16,32,12,118,21,27,7,23
"COG3846",0,14,0,0,8,0,0,0,0,0
"COG3848",10,3,6,6,3,6,0,12,5,12
"COG3850",0,1,2,7,1,0,2,1,7,1
"COG3851",1,0,1,3,6,0,2,0,0,0
"COG3852",0,1,9,3,4,1,11,0,4,2
"COG3853",22,26,4,1,14,23,1,12,3,8
"COG3854",20,12,4,4,8,28,5,22,5,10
"COG3855",59,91,52,51,80,34,48,70,73,82
"COG3856",1,10,0,0,3,1,0,5,0,0
"COG3857",68,123,18,15,35,113,21,79,14,47
"COG3858",35,22,8,14,10,10,18,26,6,17
"COG3859",9,3,8,5,0,21,11,15,3,9
"COG3860",0,0,1,0,0,0,0,0,2,1
"COG3862",7,5,4,6,2,6,0,3,1,6
"COG3864",5,1,1,0,0,3,1,0,2,0
"COG3866",81,0,1,14,4,6,7,2,4,16
"COG3867",26,56,28,28,22,5,6,41,20,37
"COG3868",1,0,0,0,0,1,0,0,0,1
"COG3869",9,23,1,2,8,16,3,11,1,1
"COG3870",2,6,1,1,1,10,4,2,0,4
"COG3871",2,1,29,22,9,3,59,0,26,17
"COG3872",26,23,5,14,12,35,9,21,6,24
"COG3874",8,0,0,0,2,24,1,4,1,1
"COG3875",15,38,2,24,5,32,13,6,15,9
"COG3876",13,0,32,24,26,17,22,10,42,19
"COG3877",0,0,0,1,0,0,1,0,2,0
"COG3878",0,0,0,1,0,13,0,0,1,0
"COG3879",10,52,0,2,4,2,0,8,1,1
"COG3880",4,27,2,3,2,5,5,5,0,5
"COG3881",0,9,0,0,3,0,0,0,0,0
"COG3882",4,0,1,1,1,7,6,2,1,4
"COG3883",2,1,4,2,1,19,0,10,1,1
"COG3884",20,10,24,30,27,23,26,32,20,38
"COG3885",2,1,0,3,3,3,3,1,1,0
"COG3886",34,68,5,23,29,12,17,13,13,20
"COG3887",56,89,11,10,27,82,14,48,11,39
"COG3892",0,0,0,0,4,0,0,2,0,0
"COG3893",3,0,2,0,5,0,8,3,7,1
"COG3894",9,6,4,1,1,31,4,13,1,10
"COG3895",0,0,0,2,0,0,1,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3899",3,0,7,15,1,0,1,1,0,0
"COG3901",0,0,0,0,1,4,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",6,4,3,1,8,17,4,43,3,7
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3919",5,0,6,7,12,2,0,6,11,3
"COG3920",5,51,2,6,10,5,6,3,7,8
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,1,0,0,0,1,0
"COG3924",0,0,0,2,0,0,0,0,0,0
"COG3925",0,0,0,2,3,0,1,1,0,0
"COG3926",2,0,3,2,3,2,0,3,6,4
"COG3933",12,206,10,11,54,7,4,3,5,28
"COG3934",1,0,0,0,0,1,0,1,0,1
"COG3935",20,11,5,1,4,28,13,28,6,19
"COG3936",3,0,3,0,0,1,0,12,0,1
"COG3937",1,0,1,3,0,0,0,0,1,0
"COG3938",1,0,2,0,2,1,1,0,0,1
"COG3940",33,57,75,40,41,20,71,16,30,27
"COG3941",0,0,0,0,0,2,2,1,1,1
"COG3942",14,27,0,0,1,1,0,1,0,2
"COG3943",68,2,86,46,66,34,75,88,53,85
"COG3944",28,48,6,7,9,17,1,8,2,10
"COG3945",3,12,1,2,4,0,1,0,0,1
"COG3947",1,0,0,1,0,1,1,2,1,2
"COG3948",0,0,0,1,2,1,0,4,2,3
"COG3949",5,6,2,5,5,10,11,8,1,3
"COG3950",27,10,39,28,47,4,47,9,49,65
"COG3951",0,0,0,3,2,1,1,0,1,0
"COG3952",0,0,3,1,0,0,6,0,4,0
"COG3954",0,0,0,2,1,1,1,0,0,0
"COG3955",0,0,2,0,1,1,4,5,1,4
"COG3956",24,29,20,16,46,24,11,5,13,10
"COG3957",27,31,0,0,2,16,3,21,1,12
"COG3958",16,8,3,1,7,50,9,31,23,45
"COG3959",26,15,11,20,20,59,24,24,30,39
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",1,17,0,0,0,2,0,1,0,3
"COG3963",1,0,0,0,0,0,0,0,1,0
"COG3964",0,23,6,22,10,1,2,2,5,6
"COG3965",3,0,0,2,1,0,0,2,0,0
"COG3966",1,0,0,1,0,2,0,0,0,0
"COG3967",0,0,0,0,1,0,0,1,0,0
"COG3968",105,28,109,77,101,121,98,127,175,108
"COG3969",20,6,63,41,26,6,58,16,75,36
"COG3971",0,0,1,0,3,0,0,0,0,0
"COG3972",1,43,39,0,18,4,1,0,0,6
"COG3973",19,36,30,23,24,4,40,37,39,24
"COG3975",0,0,0,0,0,1,2,0,0,1
"COG3976",5,0,5,14,3,6,5,4,8,7
"COG3977",0,0,0,4,4,0,2,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",5,0,0,0,0,23,1,0,2,1
"COG3980",1,0,19,12,4,4,6,17,5,6
"COG3981",6,6,2,6,0,10,2,4,1,0
"COG4001",57,118,0,27,55,45,92,61,54,94
"COG4021",1,1,0,0,2,0,0,0,0,0
"COG4032",0,1,4,2,0,0,5,1,2,4
"COG4043",0,0,0,0,0,2,0,1,0,0
"COG4085",0,0,0,0,0,0,0,1,2,3
"COG4086",3,4,1,0,0,7,0,5,0,6
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",0,38,1,7,1,1,3,0,0,6
"COG4096",77,98,117,67,82,38,65,125,60,46
"COG4098",0,1,1,2,0,0,0,0,1,0
"COG4099",9,1,17,12,18,13,7,23,15,15
"COG4100",27,37,9,10,10,43,10,33,5,20
"COG4104",0,0,15,1,0,0,1,0,3,2
"COG4105",1,0,1,3,2,1,2,1,0,3
"COG4106",3,1,1,2,1,1,1,0,1,0
"COG4107",0,0,1,3,2,0,0,0,2,0
"COG4108",65,52,42,35,50,51,38,59,38,57
"COG4109",0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,24,0,0
"COG4112",0,0,0,0,1,1,0,0,0,0
"COG4114",0,0,0,0,2,0,1,0,1,0
"COG4115",5,1,14,1,3,9,17,7,2,2
"COG4116",1,1,0,1,0,1,1,0,0,0
"COG4117",0,0,0,1,4,0,0,0,0,0
"COG4120",22,28,9,14,9,36,7,29,18,33
"COG4121",7,0,9,9,23,9,8,5,23,13
"COG4122",19,29,25,24,30,10,21,37,43,30
"COG4123",41,38,31,26,35,40,37,41,27,31
"COG4124",22,1,25,25,19,24,13,19,11,15
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,1,1,1,0,0,1
"COG4127",4,2,0,1,0,5,0,3,0,6
"COG4129",4,0,1,10,1,8,0,2,3,3
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",1,0,0,0,1,2,1,2,3,2
"COG4133",1,0,0,3,1,0,0,0,0,1
"COG4134",1,0,0,1,3,0,1,1,0,1
"COG4135",0,0,1,1,1,0,0,0,2,0
"COG4136",0,0,0,1,1,0,0,0,1,0
"COG4137",0,0,0,1,2,0,0,0,1,1
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,1,1,3,1,0,0,0,0
"COG4143",0,0,0,8,0,0,0,0,0,1
"COG4145",5,34,5,6,8,4,5,4,4,3
"COG4146",22,1,56,79,37,8,41,12,49,70
"COG4147",0,0,2,2,3,0,2,0,0,0
"COG4148",1,0,1,4,5,3,3,0,2,1
"COG4149",6,29,4,4,11,3,2,10,4,9
"COG4150",0,0,0,1,2,0,2,0,0,0
"COG4152",14,0,3,1,9,9,4,12,1,5
"COG4154",0,12,4,2,3,12,3,2,2,5
"COG4158",0,10,1,4,2,2,1,7,3,5
"COG4160",0,0,0,3,1,0,2,1,2,0
"COG4161",0,0,1,2,1,0,0,0,0,0
"COG4166",16,57,12,14,11,110,12,33,13,37
"COG4167",0,0,0,3,0,0,1,0,0,1
"COG4168",0,0,0,1,2,0,1,1,0,0
"COG4170",0,0,0,2,1,0,0,0,1,0
"COG4171",0,0,0,2,2,0,0,0,0,0
"COG4172",4,13,1,2,3,1,2,3,4,2
"COG4174",0,0,0,1,1,2,3,0,1,0
"COG4175",3,2,35,40,10,5,30,6,33,16
"COG4176",2,0,21,19,7,4,29,4,36,23
"COG4177",16,62,8,29,14,63,16,11,10,12
"COG4178",4,27,2,5,11,1,3,0,1,10
"COG4181",3,18,0,1,2,2,1,0,0,0
"COG4185",3,1,8,5,13,8,27,17,14,12
"COG4186",6,7,20,0,21,13,11,2,25,4
"COG4187",5,5,0,3,1,4,1,0,3,0
"COG4188",0,1,0,0,0,0,0,0,0,1
"COG4189",2,14,2,2,3,0,2,6,2,14
"COG4191",0,0,5,0,0,1,1,3,14,4
"COG4193",4,0,0,0,1,0,0,14,2,6
"COG4198",36,10,38,17,30,29,21,53,34,29
"COG4199",0,0,6,1,0,0,0,2,4,0
"COG4200",0,1,1,0,0,5,0,3,1,2
"COG4206",218,104,266,224,203,67,205,125,258,210
"COG4208",12,3,0,1,1,6,5,4,0,5
"COG4209",40,18,51,7,5,55,16,77,9,34
"COG4211",16,7,5,12,5,34,5,28,5,13
"COG4213",2,17,3,13,10,1,9,7,3,0
"COG4214",0,15,2,6,2,1,6,3,4,0
"COG4215",0,0,0,0,3,0,1,1,1,0
"COG4219",23,19,13,5,17,127,14,51,7,11
"COG4220",0,0,0,0,3,0,1,0,0,0
"COG4221",12,7,26,26,16,12,31,22,32,23
"COG4222",4,0,0,0,3,2,0,0,0,7
"COG4224",4,4,1,3,4,0,0,1,0,3
"COG4225",76,17,173,203,130,44,153,53,191,151
"COG4226",0,2,3,1,0,2,2,1,1,0
"COG4227",15,6,94,21,60,34,87,12,20,17
"COG4228",0,0,0,0,0,1,2,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,0,2,3,0,2,3,0,0
"COG4231",40,3,51,43,21,64,58,23,55,36
"COG4232",31,2,48,39,32,12,31,63,37,12
"COG4233",0,0,0,1,1,1,0,2,3,1
"COG4235",0,0,0,1,0,0,4,1,2,5
"COG4237",0,0,3,0,1,6,0,0,1,1
"COG4238",0,0,0,2,1,0,0,0,0,0
"COG4239",0,1,0,0,0,2,0,0,0,0
"COG4241",8,14,1,1,1,4,1,0,3,3
"COG4242",0,0,0,0,0,2,0,0,0,0
"COG4243",0,6,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,30,0,0
"COG4248",1,0,0,1,1,1,1,0,0,0
"COG4249",4,0,0,0,1,10,1,52,3,0
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,1,0,17,1,1,1,0
"COG4253",0,0,0,1,4,1,2,0,0,0
"COG4258",0,0,0,0,2,1,1,0,1,0
"COG4260",34,12,4,9,4,71,3,29,3,21
"COG4261",0,2,16,17,8,1,10,1,19,14
"COG4262",0,0,0,4,0,0,5,0,1,0
"COG4263",0,0,0,0,0,0,0,0,4,0
"COG4264",0,0,1,11,3,1,0,1,0,0
"COG4267",1,36,0,15,1,3,1,13,3,8
"COG4268",4,25,2,2,15,18,8,55,0,6
"COG4269",0,0,0,2,1,0,0,0,0,0
"COG4271",2,0,0,0,2,3,0,1,0,4
"COG4277",50,8,36,18,27,16,26,27,30,25
"COG4279",0,0,0,0,1,1,2,0,0,0
"COG4283",10,2,2,1,2,4,6,6,3,1
"COG4284",12,26,1,0,1,11,5,25,1,8
"COG4286",5,6,1,0,3,4,1,11,0,7
"COG4288",0,1,0,1,1,1,0,2,0,0
"COG4289",26,9,52,83,64,17,46,15,67,71
"COG4292",0,2,13,1,1,0,7,0,7,2
"COG4294",0,0,0,0,0,0,1,1,0,0
"COG4295",1,0,0,0,2,0,6,4,1,5
"COG4296",2,3,0,1,1,3,0,3,2,1
"COG4299",26,0,75,68,19,1,21,7,26,14
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",1,1,0,1,3,17,3,2,5,0
"COG4303",1,1,0,5,2,23,1,0,4,0
"COG4310",0,0,0,0,0,0,1,5,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4320",2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,2,0,0,0
"COG4332",0,0,12,9,1,0,5,0,2,2
"COG4333",3,0,3,6,1,6,1,4,2,2
"COG4335",0,0,11,20,2,1,11,0,4,1
"COG4336",2,1,0,0,0,5,0,3,0,1
"COG4354",5,0,33,1,7,2,11,15,19,27
"COG4372",7,35,4,2,11,5,2,0,1,6
"COG4377",5,5,2,0,2,3,5,5,0,2
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",9,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,1
"COG4383",4,1,4,2,1,4,0,3,1,1
"COG4384",1,0,0,0,0,1,0,0,0,1
"COG4385",0,0,0,0,0,37,0,2,2,1
"COG4386",0,0,0,0,0,2,2,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,1
"COG4388",0,3,0,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4393",3,25,0,0,0,1,0,0,0,0
"COG4394",0,0,0,4,1,0,0,1,3,2
"COG4395",0,1,0,0,0,0,2,0,0,5
"COG4396",0,0,0,0,0,3,0,0,0,0
"COG4397",0,0,0,0,1,0,1,0,1,0
"COG4399",0,0,0,2,1,0,0,0,1,1
"COG4401",0,12,0,0,3,0,0,0,0,4
"COG4403",2,14,2,6,3,0,0,0,4,12
"COG4405",3,0,0,3,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,3,0
"COG4409",2,1,13,24,10,18,65,39,48,31
"COG4412",60,2,0,0,32,8,2,72,2,2
"COG4413",1,0,5,5,0,3,9,1,7,20
"COG4420",2,1,0,0,1,13,0,1,0,0
"COG4421",3,1,11,0,5,5,0,0,0,0
"COG4422",21,21,65,47,32,27,37,23,54,90
"COG4430",3,2,8,10,15,0,19,1,9,8
"COG4443",2,1,0,3,0,6,2,4,3,1
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",4,33,2,0,8,3,0,1,1,5
"COG4452",0,1,16,25,10,3,11,1,8,0
"COG4456",0,1,0,0,0,0,1,1,0,1
"COG4457",0,1,1,0,2,1,0,0,0,0
"COG4458",0,0,1,0,3,1,0,0,1,1
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",2,9,0,2,0,6,0,7,1,5
"COG4464",17,16,4,24,11,27,17,31,27,31
"COG4465",13,24,3,3,4,1,8,7,2,7
"COG4466",0,0,0,0,0,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",32,63,8,17,20,52,5,24,8,33
"COG4469",0,1,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,2,1,0
"COG4472",15,9,2,6,3,14,5,13,2,8
"COG4474",1,2,48,1,6,28,8,11,8,3
"COG4475",3,9,5,4,4,19,1,15,3,1
"COG4477",1,2,0,1,1,1,0,5,0,1
"COG4478",1,3,1,0,2,2,0,0,1,0
"COG4481",5,11,2,0,1,6,4,8,0,4
"COG4485",60,28,12,19,16,75,33,65,9,34
"COG4487",16,0,0,1,2,5,0,3,0,0
"COG4492",8,21,6,11,8,13,6,14,4,13
"COG4495",3,0,0,1,1,0,1,0,0,1
"COG4496",7,18,4,3,4,6,2,10,5,10
"COG4499",2,1,0,1,0,0,0,0,0,0
"COG4502",0,0,0,3,0,0,0,0,0,3
"COG4506",12,21,4,4,6,20,5,7,1,6
"COG4509",38,22,10,15,13,93,17,61,9,29
"COG4512",4,0,0,0,0,1,0,6,0,0
"COG4521",0,0,1,1,2,1,3,0,0,2
"COG4525",0,0,0,1,3,0,0,0,0,0
"COG4529",0,0,0,0,3,0,1,0,0,0
"COG4531",0,0,0,4,0,0,0,0,0,0
"COG4533",0,0,0,3,5,0,1,0,1,0
"COG4535",1,0,0,2,0,1,1,0,3,2
"COG4536",23,1,12,6,39,0,6,8,5,7
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4542",0,13,0,1,5,1,2,3,0,1
"COG4545",0,0,0,2,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,3,8,1,1,24,5,6,4,4
"COG4550",0,1,0,1,0,0,0,0,0,0
"COG4552",18,8,25,16,17,23,30,7,20,31
"COG4555",0,2,1,4,0,0,0,1,0,0
"COG4558",0,0,0,1,1,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0
"COG4564",10,0,0,0,30,2,0,4,1,4
"COG4565",3,0,3,6,6,4,2,0,1,2
"COG4566",2,1,1,0,6,5,10,2,25,5
"COG4568",0,0,0,0,2,0,0,0,0,0
"COG4569",0,0,1,1,0,1,0,0,2,0
"COG4570",0,1,2,0,0,1,0,0,0,1
"COG4571",0,0,0,7,1,0,0,0,4,0
"COG4572",0,0,0,0,1,0,2,0,0,0
"COG4573",2,4,0,3,3,0,2,5,1,4
"COG4574",0,0,0,3,0,0,1,0,1,0
"COG4575",0,0,0,2,2,0,0,0,0,0
"COG4576",0,1,1,7,0,4,0,1,2,1
"COG4577",3,1,3,7,8,5,3,3,5,2
"COG4578",0,22,4,0,2,0,0,0,0,7
"COG4579",0,0,0,2,0,0,0,0,0,0
"COG4580",0,0,0,6,14,0,1,0,0,0
"COG4581",18,68,0,0,0,9,0,3,0,0
"COG4582",0,0,0,5,1,0,1,0,2,0
"COG4584",64,23,95,48,63,42,103,104,273,89
"COG4585",75,98,15,12,51,5,27,17,27,24
"COG4586",2,0,2,4,1,2,4,8,3,0
"COG4587",2,3,1,6,0,2,1,5,0,0
"COG4589",0,0,13,25,2,1,18,0,3,8
"COG4591",20,1,22,11,23,21,51,65,84,29
"COG4592",0,1,0,0,1,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,2,6,0,0,1,1,3
"COG4598",0,0,0,0,5,0,1,0,1,0
"COG4603",23,16,8,15,11,94,13,22,6,21
"COG4604",3,2,0,2,0,2,2,0,0,0
"COG4605",5,0,1,1,0,0,1,1,3,0
"COG4606",5,2,1,0,2,1,0,0,0,0
"COG4607",3,2,2,1,1,2,2,0,1,1
"COG4608",52,94,27,66,33,116,21,38,15,37
"COG4615",0,0,0,1,5,0,0,1,1,0
"COG4619",0,14,0,1,2,0,1,0,2,0
"COG4623",18,1,30,22,25,3,38,7,35,26
"COG4624",103,84,95,116,75,167,104,58,99,106
"COG4625",1,0,1,7,4,8,3,2,8,3
"COG4626",33,19,39,12,17,64,16,19,25,11
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4632",16,37,66,49,28,100,63,15,26,29
"COG4633",4,8,0,0,1,0,0,1,0,1
"COG4635",0,1,4,10,2,0,9,1,1,0
"COG4636",9,12,5,3,4,2,3,4,3,6
"COG4637",5,0,0,0,13,6,5,11,1,13
"COG4638",0,0,0,3,2,0,0,0,0,0
"COG4639",2,0,0,0,9,0,0,2,1,0
"COG4640",1,0,0,1,0,0,0,0,0,0
"COG4641",35,2,1,8,9,0,17,18,3,12
"COG4642",29,2,28,22,14,5,26,32,28,18
"COG4643",0,0,0,0,2,4,2,1,6,1
"COG4644",0,0,1,18,27,0,1,1,3,0
"COG4646",153,100,132,115,164,361,122,185,93,161
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,1,0
"COG4651",0,0,0,3,1,3,0,0,7,3
"COG4652",0,0,0,0,0,4,1,0,0,0
"COG4653",8,0,10,0,1,20,1,9,5,5
"COG4656",57,18,26,37,46,58,33,39,52,45
"COG4657",30,6,17,11,20,38,24,16,27,27
"COG4658",41,13,24,17,25,55,27,32,44,28
"COG4659",29,7,22,21,19,34,30,16,41,32
"COG4660",31,9,22,18,26,44,19,15,31,42
"COG4662",0,1,0,0,0,2,0,1,1,3
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,2,0,0,0,0
"COG4666",12,12,5,23,7,23,6,7,14,5
"COG4667",52,26,26,35,33,29,39,40,37,26
"COG4668",2,65,5,6,16,4,0,3,3,10
"COG4669",0,0,1,3,0,0,1,0,2,0
"COG4670",11,10,4,17,9,17,9,3,10,3
"COG4672",0,0,1,4,6,1,1,0,0,0
"COG4674",0,0,1,0,2,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",98,10,88,93,46,22,101,40,123,85
"COG4678",0,0,4,1,0,0,0,0,0,0
"COG4679",3,2,0,0,0,2,0,1,1,1
"COG4680",1,0,7,11,5,0,9,10,2,0
"COG4681",0,0,0,1,0,1,0,0,0,1
"COG4682",0,0,0,3,4,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4684",4,0,4,5,3,3,6,4,2,4
"COG4685",0,0,0,1,1,0,2,0,1,0
"COG4687",1,2,0,2,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0
"COG4690",24,18,5,8,15,23,30,38,42,31
"COG4692",48,2,69,37,40,17,37,8,54,44
"COG4693",0,0,0,5,2,3,0,0,1,0
"COG4694",10,2,0,24,1,0,4,8,1,5
"COG4695",5,12,28,6,5,13,3,13,7,5
"COG4696",0,0,0,2,1,0,0,1,0,1
"COG4699",0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0
"COG4702",3,2,0,2,0,2,0,0,0,1
"COG4704",1,0,1,0,0,0,0,0,0,0
"COG4706",1,0,0,0,1,0,0,2,0,0
"COG4708",4,5,2,5,4,23,3,9,3,13
"COG4709",3,6,0,2,0,2,2,1,0,3
"COG4712",2,0,1,5,0,2,4,0,1,2
"COG4713",5,5,4,2,4,4,2,8,2,11
"COG4715",0,0,3,0,0,0,1,0,0,1
"COG4716",38,35,9,9,8,54,15,46,3,18
"COG4717",18,14,4,6,5,21,10,11,0,14
"COG4718",0,0,0,4,5,0,0,0,0,0
"COG4720",13,11,3,4,3,13,4,9,1,2
"COG4721",3,18,1,0,1,1,0,0,0,0
"COG4722",2,0,0,4,0,1,0,2,0,0
"COG4723",0,1,0,1,2,0,0,0,2,0
"COG4724",12,2,3,2,14,4,0,202,4,8
"COG4725",4,4,2,0,0,35,2,14,2,11
"COG4728",11,11,9,6,3,4,3,7,0,5
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4732",4,7,0,4,2,3,5,6,3,8
"COG4733",0,2,0,20,12,3,0,1,0,0
"COG4734",3,6,7,5,13,1,2,5,2,1
"COG4735",0,0,1,3,1,0,13,0,0,2
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",10,0,17,11,8,4,15,3,20,10
"COG4744",1,2,8,6,1,1,13,3,9,6
"COG4747",15,4,22,9,21,18,30,5,32,23
"COG4748",4,1,2,11,14,0,0,1,3,10
"COG4750",9,22,5,3,4,22,34,17,8,18
"COG4752",2,0,2,8,1,2,1,0,3,1
"COG4753",218,168,599,566,235,210,464,256,403,299
"COG4758",0,0,0,0,0,0,0,1,0,0
"COG4760",1,9,0,0,3,0,0,4,0,1
"COG4763",1,0,1,1,9,0,2,0,0,0
"COG4766",0,0,1,1,0,3,1,0,1,0
"COG4767",21,7,2,9,6,17,12,41,6,16
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",17,16,2,4,11,25,5,7,5,20
"COG4770",9,30,0,0,0,1,0,0,0,0
"COG4771",79,98,235,168,102,24,182,132,246,176
"COG4772",0,1,8,1,5,0,8,0,9,2
"COG4773",0,0,0,3,1,0,0,0,0,0
"COG4774",0,0,0,1,3,0,2,0,2,0
"COG4775",59,31,69,58,85,30,48,63,69,66
"COG4776",0,0,0,1,1,0,3,0,0,0
"COG4778",0,1,1,2,2,2,1,1,2,0
"COG4779",0,0,0,1,0,0,1,0,2,0
"COG4783",5,41,4,3,10,3,6,1,3,8
"COG4784",15,1,3,2,10,3,6,0,5,2
"COG4785",0,0,0,0,1,0,1,1,0,0
"COG4786",21,4,1,12,4,1,2,3,1,4
"COG4787",0,0,0,0,0,0,1,0,0,0
"COG4789",0,1,1,1,2,0,0,0,3,0
"COG4790",0,0,1,3,0,0,3,0,1,0
"COG4791",0,0,0,1,0,0,2,0,0,0
"COG4792",1,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,2,0,0,0,0,1,0
"COG4795",0,0,0,3,3,0,1,2,0,0
"COG4796",3,21,3,3,15,6,2,4,3,7
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4799",91,80,102,84,68,49,88,47,130,96
"COG4803",1,0,1,0,0,0,0,0,1,0
"COG4804",57,8,110,88,111,40,92,178,133,102
"COG4805",29,14,7,11,8,14,13,16,8,4
"COG4806",34,1,43,24,49,17,22,14,43,35
"COG4807",0,0,0,2,3,0,0,0,1,0
"COG4808",0,0,0,3,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",0,1,2,2,6,0,5,2,1,1
"COG4811",0,0,0,0,3,1,0,0,0,0
"COG4812",0,0,1,0,2,9,0,0,1,0
"COG4813",1,0,0,0,0,4,0,2,0,1
"COG4816",1,0,1,9,1,3,12,0,3,1
"COG4819",0,0,0,2,1,10,3,0,5,1
"COG4820",1,1,1,7,3,0,1,0,2,0
"COG4821",1,0,5,0,1,4,0,2,1,5
"COG4822",18,20,32,28,18,26,39,13,67,42
"COG4823",25,0,22,16,27,11,42,86,33,28
"COG4824",2,2,0,4,1,5,1,2,5,2
"COG4825",0,0,1,0,0,0,0,1,0,0
"COG4826",7,4,2,5,11,28,4,55,1,12
"COG4828",0,1,16,12,4,1,22,1,6,3
"COG4832",8,0,2,4,1,5,3,5,2,4
"COG4833",48,1,153,189,61,18,92,6,70,49
"COG4834",0,2,0,0,6,5,0,1,0,0
"COG4839",0,0,0,0,0,0,0,2,0,0
"COG4842",2,0,0,0,2,0,2,0,2,6
