"","NOM015","NOM005","DLF009","DOM016","NLM007","NLM032","NOM027","NLM017","NLM022","DLF014"
"COG3708",0,2,13,3,1,6,4,3,7,1
"COG3709",0,3,4,0,0,0,0,0,0,0
"COG3710",2,30,40,5,1,1,0,2,10,0
"COG3711",39,88,86,41,47,91,226,20,45,96
"COG3712",363,128,115,281,297,97,18,420,146,75
"COG3713",2,9,12,5,0,1,0,1,4,0
"COG3714",0,3,3,0,0,0,0,0,1,0
"COG3715",16,39,50,8,20,34,113,5,23,39
"COG3716",19,41,55,22,14,9,35,1,7,11
"COG3717",33,37,20,48,43,22,13,29,33,9
"COG3718",2,4,0,8,2,2,34,0,6,4
"COG3719",0,13,9,1,1,3,0,0,3,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",2,0,0,0,1,0,0,2,1,0
"COG3722",1,7,7,0,0,2,0,1,5,0
"COG3723",4,6,1,7,1,4,4,0,3,2
"COG3724",1,8,6,0,0,0,0,0,3,0
"COG3725",0,12,9,3,1,0,0,0,4,0
"COG3726",0,2,3,0,1,1,0,0,0,0
"COG3727",4,14,14,16,14,20,15,7,14,24
"COG3728",0,4,33,3,0,9,1,2,4,12
"COG3729",0,2,8,1,0,0,0,0,1,0
"COG3730",0,8,4,2,3,1,42,0,3,6
"COG3731",1,3,5,2,2,1,15,0,0,5
"COG3732",2,7,5,7,0,2,53,1,1,9
"COG3733",1,4,1,0,1,1,0,0,7,0
"COG3734",4,20,15,0,0,1,1,2,4,3
"COG3735",12,7,7,5,1,5,0,20,6,0
"COG3736",0,8,0,0,0,1,0,0,0,0
"COG3738",1,19,11,1,8,10,0,2,4,4
"COG3740",0,4,4,2,1,6,36,1,3,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",3,0,0,0,0,0,0,0,1,0
"COG3746",12,7,11,22,17,4,0,11,13,6
"COG3747",0,2,0,2,1,1,2,0,2,1
"COG3753",1,8,9,1,0,0,0,0,2,0
"COG3754",21,25,13,15,10,20,3,15,6,55
"COG3755",0,8,18,0,0,0,0,0,2,0
"COG3756",0,2,5,0,0,0,0,0,0,0
"COG3757",36,44,11,18,20,68,30,57,89,52
"COG3758",0,6,6,1,0,0,1,0,0,0
"COG3759",0,0,1,0,0,2,1,0,0,7
"COG3760",9,10,12,2,8,19,24,11,9,22
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",17,16,30,3,6,37,63,6,18,76
"COG3765",2,26,37,2,0,2,0,0,6,0
"COG3766",0,4,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,7,12,0,1,0,0,0,2,0
"COG3769",0,4,1,0,0,0,0,0,0,0
"COG3770",0,4,4,1,1,0,0,0,2,0
"COG3771",0,5,1,0,0,0,0,0,1,0
"COG3772",3,13,59,2,6,0,2,0,2,3
"COG3773",12,11,8,11,5,26,9,40,32,15
"COG3774",23,21,8,12,7,30,1,17,31,18
"COG3775",23,16,12,29,31,11,106,36,20,27
"COG3776",0,2,0,0,0,0,1,0,0,0
"COG3778",0,3,0,0,0,0,1,0,0,0
"COG3779",0,4,0,1,0,0,0,0,1,0
"COG3781",1,6,6,1,0,0,0,0,2,0
"COG3783",0,3,1,0,0,0,0,0,3,0
"COG3784",0,4,4,2,0,0,0,0,2,0
"COG3785",0,2,7,2,0,1,0,0,0,0
"COG3786",0,1,6,0,1,6,2,0,6,3
"COG3787",1,3,6,2,0,1,0,0,0,0
"COG3788",0,3,8,0,1,0,0,0,3,0
"COG3789",0,6,0,0,0,0,0,0,2,0
"COG3790",0,4,3,0,1,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,1
"COG3793",0,0,6,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,1,1,0,0,2
"COG3799",0,0,0,4,0,0,1,1,0,0
"COG3804",1,1,4,3,3,4,2,4,6,2
"COG3808",74,31,33,52,45,24,3,38,46,11
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,2,0,1,0,0,0
"COG3817",1,4,4,4,0,3,3,0,1,3
"COG3819",1,5,0,6,1,2,2,0,1,3
"COG3822",6,2,3,7,4,1,0,7,0,0
"COG3823",3,0,1,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",7,2,0,0,0,1,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",45,39,31,52,36,40,121,32,24,96
"COG3830",25,17,9,20,25,26,24,24,19,22
"COG3831",5,19,37,5,3,2,0,14,9,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,26,15,5,8,19,24,24,27,32
"COG3835",1,24,15,3,3,4,2,1,3,7
"COG3836",5,10,14,3,1,9,0,4,6,4
"COG3837",0,1,1,0,0,0,0,0,0,0
"COG3839",40,53,58,49,69,57,41,75,58,63
"COG3840",0,5,4,1,0,0,0,1,0,0
"COG3842",53,77,55,57,72,54,55,68,66,66
"COG3843",32,77,24,74,103,124,76,78,137,83
"COG3845",9,5,12,6,10,48,29,35,31,34
"COG3846",0,1,0,0,1,0,13,0,0,7
"COG3848",13,9,4,8,18,17,5,1,14,13
"COG3850",1,24,28,4,6,0,0,3,12,0
"COG3851",0,13,14,2,0,2,0,14,2,0
"COG3852",3,20,14,9,0,0,1,2,8,0
"COG3853",8,14,7,6,19,22,29,19,24,19
"COG3854",9,9,3,9,18,35,11,9,18,17
"COG3855",49,52,18,67,65,70,78,78,74,54
"COG3856",0,1,1,0,0,2,13,0,0,9
"COG3857",35,60,18,41,51,93,124,41,72,74
"COG3858",18,24,18,28,16,34,19,42,32,31
"COG3859",5,6,5,2,13,19,6,5,11,2
"COG3860",0,0,2,0,0,0,0,0,0,0
"COG3862",0,9,4,5,2,5,3,8,7,9
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,2,0,0,2,1,1,0,1,19
"COG3866",3,6,2,11,11,11,0,5,14,20
"COG3867",13,16,2,32,15,57,49,24,32,63
"COG3868",0,0,0,3,0,2,0,12,1,2
"COG3869",0,3,1,3,2,15,30,2,8,15
"COG3870",2,2,0,1,2,3,3,1,1,4
"COG3871",17,2,3,14,18,1,0,4,4,0
"COG3872",18,28,9,7,14,23,35,21,23,27
"COG3874",6,2,3,1,2,7,1,0,2,4
"COG3875",6,8,5,15,17,6,38,4,5,46
"COG3876",29,9,15,21,27,10,0,20,12,1
"COG3877",1,3,2,0,4,0,0,3,1,0
"COG3878",0,1,0,1,0,1,0,0,2,0
"COG3879",1,1,18,4,0,14,35,2,0,35
"COG3880",3,2,5,5,5,5,15,2,3,7
"COG3881",0,0,0,0,0,0,9,0,0,0
"COG3882",9,1,6,7,2,5,0,18,6,0
"COG3883",2,0,5,0,0,11,1,9,0,8
"COG3884",41,19,16,20,27,31,7,38,35,12
"COG3885",0,0,0,0,1,0,0,0,0,9
"COG3886",6,11,8,27,29,39,81,5,44,37
"COG3887",27,34,21,34,47,81,93,39,62,61
"COG3892",1,4,0,0,2,0,0,0,0,0
"COG3893",2,0,4,8,5,3,0,1,0,0
"COG3894",10,11,5,11,9,17,2,8,15,36
"COG3895",0,2,3,1,0,0,0,0,1,0
"COG3896",0,0,3,0,0,0,0,0,0,0
"COG3899",2,1,0,1,0,1,0,2,0,0
"COG3901",0,0,0,1,1,0,0,0,0,3
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,3,0,1,2,0,0,0,1
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",3,15,6,7,10,19,4,12,15,7
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",11,2,4,7,6,3,0,4,1,3
"COG3920",1,0,4,7,4,5,69,2,1,41
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,3,0,1,1,0,0,2,0
"COG3924",0,3,3,0,1,0,0,0,2,0
"COG3925",0,9,15,1,0,0,0,0,1,0
"COG3926",3,0,1,9,1,12,0,18,2,0
"COG3933",3,20,22,16,5,15,194,35,5,24
"COG3934",0,0,0,0,0,0,0,0,2,25
"COG3935",14,20,8,15,14,32,15,25,21,26
"COG3936",0,2,1,3,7,4,0,1,0,0
"COG3937",0,2,1,0,0,5,1,0,0,8
"COG3938",2,2,5,4,1,0,1,1,0,7
"COG3940",37,12,28,25,22,27,57,34,20,12
"COG3941",0,8,0,0,0,1,0,0,13,0
"COG3942",0,0,13,0,0,6,29,0,1,32
"COG3943",79,34,35,69,63,62,12,91,68,12
"COG3944",11,22,17,6,2,41,56,13,30,75
"COG3945",0,0,0,1,0,0,14,0,0,7
"COG3947",1,4,1,0,0,3,0,0,2,0
"COG3948",0,5,28,8,2,1,1,0,10,0
"COG3949",1,0,0,0,0,14,7,3,4,22
"COG3950",32,15,7,32,64,38,6,52,37,20
"COG3951",2,8,10,1,1,0,0,0,0,0
"COG3952",0,3,0,3,1,2,0,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,22
"COG3954",0,14,13,1,0,0,0,0,5,0
"COG3955",3,2,0,1,0,3,1,0,1,2
"COG3956",13,8,5,11,19,18,19,7,11,9
"COG3957",6,17,11,16,10,11,38,5,23,60
"COG3958",34,30,16,25,39,49,14,74,38,48
"COG3959",37,25,21,23,37,54,21,57,31,46
"COG3960",1,8,12,1,0,0,0,0,2,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",0,3,0,5,2,2,36,1,0,5
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",3,3,3,5,1,3,19,4,1,3
"COG3965",0,1,0,0,0,10,0,0,0,0
"COG3966",0,0,0,0,0,2,1,0,0,4
"COG3967",0,0,0,2,1,0,0,0,0,0
"COG3968",150,78,60,114,114,99,33,120,112,45
"COG3969",41,23,61,35,41,19,2,34,18,8
"COG3971",1,14,17,0,0,1,0,1,5,3
"COG3972",0,20,1,1,6,7,60,1,3,1
"COG3973",37,18,18,24,24,51,41,19,23,71
"COG3975",1,1,0,0,0,0,0,0,1,0
"COG3976",5,2,0,10,3,13,0,2,4,6
"COG3977",2,19,29,1,1,2,0,2,3,0
"COG3978",0,1,3,0,0,0,0,0,0,0
"COG3979",0,6,0,1,10,0,0,4,3,9
"COG3980",7,1,6,2,6,3,0,21,8,1
"COG3981",9,6,1,0,11,11,9,0,1,6
"COG4001",67,46,53,64,70,67,113,34,44,78
"COG4012",0,0,0,1,1,0,0,0,0,0
"COG4021",0,3,0,1,0,0,2,1,0,1
"COG4032",1,2,5,6,2,2,1,4,1,0
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",2,0,0,3,0,0,0,2,0,0
"COG4086",4,4,1,3,8,6,8,2,6,4
"COG4087",2,1,0,0,0,0,0,0,0,1
"COG4091",0,1,1,3,2,1,36,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",60,48,17,65,72,19,86,12,26,4
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",1,1,3,2,0,5,3,0,0,5
"COG4099",15,6,3,6,11,11,5,22,12,12
"COG4100",12,30,10,8,29,41,36,14,34,30
"COG4104",1,1,5,5,0,0,0,1,0,0
"COG4105",2,12,13,1,1,1,0,1,1,0
"COG4106",1,3,11,1,0,0,0,0,1,11
"COG4107",0,5,24,0,4,0,0,2,0,0
"COG4108",49,63,44,54,45,64,50,40,70,50
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,3,0,0,0,0,0,0,0
"COG4114",0,6,12,0,0,0,0,0,5,0
"COG4115",13,7,2,15,13,7,5,5,1,7
"COG4116",0,1,1,0,1,0,1,0,0,1
"COG4117",0,1,4,1,0,0,0,0,2,0
"COG4120",33,35,12,19,44,40,25,25,31,27
"COG4121",8,27,31,18,14,2,0,7,16,2
"COG4122",34,12,10,36,27,30,19,33,20,26
"COG4123",28,32,23,30,22,31,33,21,38,25
"COG4124",14,10,14,15,7,8,3,48,19,19
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,4,2,0,0,0,0,1,2,0
"COG4127",0,0,1,0,0,3,1,0,1,5
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,9,1,2,1,10,10,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,7,2,0,0,0,0,0,23
"COG4133",2,4,6,2,0,2,0,0,4,0
"COG4134",3,10,10,0,0,1,0,2,4,0
"COG4135",2,8,18,1,1,0,0,0,2,0
"COG4136",0,5,2,0,0,0,0,0,1,0
"COG4137",0,10,6,0,6,0,0,0,2,0
"COG4138",0,1,2,1,0,0,0,0,3,0
"COG4139",0,4,11,0,0,0,0,0,1,0
"COG4143",0,11,7,1,3,0,0,0,3,0
"COG4145",9,11,8,5,5,8,22,1,1,5
"COG4146",51,37,33,44,51,15,1,41,16,10
"COG4147",0,8,12,0,1,0,0,2,4,0
"COG4148",1,21,14,3,4,0,0,2,6,0
"COG4149",8,24,3,10,13,3,5,1,6,2
"COG4150",0,9,5,2,1,0,0,0,3,0
"COG4152",4,9,13,6,1,8,0,4,13,1
"COG4154",1,5,4,4,2,1,2,0,1,0
"COG4158",0,3,0,2,1,4,7,10,8,9
"COG4160",0,16,10,1,0,0,0,0,3,0
"COG4161",2,5,7,1,0,1,0,0,4,0
"COG4166",72,102,120,21,103,72,182,26,74,122
"COG4167",0,10,15,0,1,1,0,0,1,0
"COG4168",0,8,11,0,0,1,0,1,4,0
"COG4170",0,2,3,0,0,0,0,0,2,0
"COG4171",0,5,1,0,0,1,0,0,2,0
"COG4172",3,10,14,5,3,9,7,0,8,23
"COG4174",1,5,12,1,0,1,0,1,3,0
"COG4175",22,18,15,18,35,9,1,31,8,4
"COG4176",18,11,13,29,19,4,1,15,3,1
"COG4177",13,20,23,27,15,14,56,18,13,54
"COG4178",2,11,13,7,5,3,35,2,3,4
"COG4181",1,4,6,4,0,0,18,1,2,0
"COG4185",10,4,9,17,10,2,1,13,8,3
"COG4186",8,6,4,10,0,7,13,6,5,9
"COG4187",0,0,6,3,4,0,3,0,1,22
"COG4188",0,0,0,3,0,0,1,0,0,0
"COG4189",2,7,2,9,4,16,35,3,4,8
"COG4191",25,2,1,4,4,1,0,6,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,6,3,1,0,25,1,18,9,12
"COG4194",0,0,2,0,0,0,0,0,0,4
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",32,29,40,39,37,7,2,9,5,8
"COG4199",0,0,0,0,1,2,0,0,0,3
"COG4200",0,1,0,1,0,9,4,0,1,0
"COG4206",183,62,114,151,176,79,107,203,80,25
"COG4208",3,13,8,1,3,7,4,1,9,8
"COG4209",20,44,27,30,41,95,13,124,54,88
"COG4211",13,17,15,12,16,32,9,10,14,15
"COG4213",3,24,24,3,6,6,18,19,9,1
"COG4214",1,23,13,0,3,0,4,4,1,0
"COG4215",2,13,7,0,0,0,0,0,3,0
"COG4219",10,39,22,11,16,60,22,115,47,34
"COG4220",0,9,32,1,0,0,0,0,2,0
"COG4221",18,18,25,26,20,3,2,7,2,0
"COG4222",0,1,0,3,1,1,0,0,1,0
"COG4224",5,8,1,3,10,8,5,6,6,3
"COG4225",141,40,41,130,174,57,19,187,109,33
"COG4226",2,1,2,0,0,6,2,10,5,0
"COG4227",50,4,41,26,61,6,8,29,30,9
"COG4228",0,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,6,34,2,2,2,0,0,1,0
"COG4231",68,11,18,44,45,30,4,28,28,39
"COG4232",32,32,47,34,25,5,2,24,25,0
"COG4233",0,0,0,2,1,0,0,0,0,0
"COG4235",2,18,19,6,2,0,0,2,7,0
"COG4237",0,5,9,3,0,0,0,1,1,0
"COG4238",0,2,2,0,0,0,0,0,1,0
"COG4239",0,4,17,1,0,1,0,0,3,0
"COG4241",2,0,0,4,3,1,11,1,0,8
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,0,0,15,0,0,13
"COG4245",0,9,18,9,0,0,0,1,1,1
"COG4248",0,19,22,1,1,0,0,1,3,5
"COG4249",1,1,0,4,0,2,0,31,1,2
"COG4251",0,0,0,0,0,0,1,0,1,0
"COG4252",0,3,0,0,0,0,0,0,0,0
"COG4253",0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,4,0,0,0,0,0,0,0
"COG4258",1,0,0,4,0,0,0,0,0,0
"COG4260",23,12,9,10,26,45,14,19,20,33
"COG4261",9,3,0,15,12,7,2,4,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,20,37,1,2,0,1,1,6,0
"COG4267",4,6,2,5,6,13,33,2,9,29
"COG4268",0,9,17,6,3,13,22,7,9,0
"COG4269",0,12,26,2,0,0,0,0,4,0
"COG4271",1,2,1,1,1,1,0,5,3,0
"COG4277",40,24,11,23,40,36,13,33,40,20
"COG4279",0,0,3,0,0,4,0,0,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,4,11,1,4,12,6,1,5,1
"COG4284",10,5,16,2,0,27,20,10,21,34
"COG4286",6,16,0,2,6,24,7,0,11,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",52,36,9,25,33,23,12,54,23,7
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,1,2
"COG4294",0,1,2,0,0,0,0,0,0,0
"COG4295",0,4,4,1,2,4,3,5,5,2
"COG4296",4,4,2,1,10,6,1,0,2,1
"COG4299",46,20,17,45,40,13,3,40,21,6
"COG4300",0,0,1,0,0,1,1,0,0,0
"COG4302",0,2,4,1,0,2,2,2,0,0
"COG4303",3,8,17,2,3,2,0,4,4,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,25
"COG4325",0,5,0,0,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,2,0,0,0,1,0,11,1,0
"COG4333",4,2,0,0,8,4,1,9,4,0
"COG4335",2,1,1,0,0,0,0,5,0,0
"COG4336",1,1,0,0,0,1,1,1,2,1
"COG4354",23,10,4,8,5,5,1,97,11,0
"COG4357",1,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,4,1,1,19,1,1,9
"COG4373",0,0,0,3,0,0,0,0,0,0
"COG4377",4,2,0,3,9,6,2,22,13,0
"COG4379",0,3,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,3,0,0,0,0,0,0,1,0
"COG4382",1,0,0,1,0,0,0,0,0,0
"COG4383",13,3,1,15,3,1,0,13,0,0
"COG4384",0,8,0,0,1,0,0,0,0,0
"COG4385",0,2,15,1,1,1,0,0,6,0
"COG4386",1,2,0,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",0,1,0,3,0,2,1,1,3,0
"COG4389",0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,1
"COG4393",2,0,9,1,1,1,28,0,0,16
"COG4394",0,1,0,3,1,0,0,0,2,0
"COG4395",0,1,0,1,2,0,0,0,0,0
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",1,0,0,6,0,0,0,0,2,0
"COG4399",0,0,0,1,0,1,0,2,0,0
"COG4401",0,0,1,1,0,0,17,0,0,0
"COG4403",1,6,0,2,5,11,12,9,0,2
"COG4405",0,0,2,0,0,1,0,0,4,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",25,19,20,47,31,19,1,65,26,48
"COG4412",9,2,6,24,2,1,0,3,5,0
"COG4413",11,4,1,17,9,3,1,10,2,0
"COG4420",0,0,0,0,0,3,0,0,0,0
"COG4421",0,0,0,0,1,0,2,0,0,0
"COG4422",81,31,15,31,57,56,17,68,26,14
"COG4430",6,0,7,1,1,1,2,9,6,0
"COG4443",4,7,1,3,8,5,3,2,6,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,2,2,0,0,28,0,0,0
"COG4452",2,7,6,0,0,2,1,12,5,0
"COG4453",0,0,8,0,0,0,0,0,2,0
"COG4456",1,2,0,0,0,0,2,0,1,0
"COG4457",3,0,0,5,5,0,0,0,0,0
"COG4458",0,0,1,4,3,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",1,2,6,1,2,3,7,0,3,11
"COG4464",13,24,18,18,11,51,21,19,30,24
"COG4465",2,12,4,13,8,12,16,12,16,12
"COG4466",0,0,2,0,0,2,2,0,0,3
"COG4467",0,0,1,0,0,0,0,0,0,1
"COG4468",29,27,19,25,32,46,63,29,30,54
"COG4469",0,0,0,0,0,0,1,0,0,4
"COG4470",0,0,0,0,1,0,0,0,0,2
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",10,10,2,7,5,12,10,2,4,9
"COG4473",0,0,1,0,0,0,0,0,0,1
"COG4474",11,1,1,4,14,5,0,8,7,5
"COG4475",9,3,1,1,5,17,10,4,8,5
"COG4476",0,0,1,0,0,1,0,0,0,1
"COG4477",0,1,4,0,0,2,1,0,0,4
"COG4478",1,1,1,1,0,4,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,3
"COG4481",2,2,0,1,0,6,14,7,5,5
"COG4483",0,0,0,0,0,1,0,0,0,1
"COG4485",31,60,10,26,25,107,27,15,71,52
"COG4487",1,2,4,1,1,2,0,0,0,4
"COG4492",6,6,3,13,9,14,21,6,10,15
"COG4495",0,2,0,0,0,0,1,0,3,0
"COG4496",4,14,1,3,12,13,16,6,11,6
"COG4499",0,0,0,0,0,0,0,2,0,0
"COG4502",0,2,0,0,0,0,0,1,0,0
"COG4506",8,15,3,9,4,27,15,11,20,17
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",20,30,30,5,23,51,19,37,24,32
"COG4512",0,0,0,0,0,2,0,0,0,0
"COG4521",1,9,12,3,1,1,1,1,7,0
"COG4525",0,2,5,0,0,2,0,0,0,0
"COG4529",2,18,10,0,0,0,0,0,3,0
"COG4531",0,8,11,1,0,0,0,0,3,0
"COG4533",4,31,32,3,1,0,1,1,10,0
"COG4535",0,8,16,1,7,1,0,2,3,0
"COG4536",13,11,10,21,12,3,0,7,10,5
"COG4537",0,0,1,0,0,0,1,0,0,1
"COG4540",1,3,21,2,0,0,0,1,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,2,0,3,27,0,0,8
"COG4545",0,0,1,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,14,6,3,8,19,6,3,2,7
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",19,18,11,23,18,24,13,24,23,24
"COG4555",0,1,0,2,1,0,0,1,0,1
"COG4558",0,2,0,2,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",8,1,2,1,0,3,0,0,10,0
"COG4565",0,27,22,4,0,0,1,4,6,0
"COG4566",7,1,1,15,7,1,1,1,3,0
"COG4568",0,4,6,2,0,0,0,0,1,0
"COG4569",1,5,8,1,1,0,0,0,2,0
"COG4570",2,7,34,2,0,7,3,0,3,3
"COG4571",0,15,10,0,0,1,0,1,2,0
"COG4572",0,5,7,0,0,0,0,1,1,0
"COG4573",3,30,11,1,13,10,6,2,9,0
"COG4574",2,3,5,3,0,0,0,0,2,0
"COG4575",0,13,11,2,0,0,0,2,4,0
"COG4576",2,10,2,0,1,2,1,3,0,2
"COG4577",3,19,12,4,6,3,0,11,5,1
"COG4578",0,2,10,3,0,0,23,0,1,0
"COG4579",0,11,16,0,0,0,0,0,3,0
"COG4580",0,48,34,2,2,2,0,3,11,0
"COG4581",0,0,14,0,0,0,70,0,0,78
"COG4582",0,14,17,0,1,2,0,1,5,0
"COG4584",187,52,127,141,176,39,11,51,40,303
"COG4585",10,18,26,31,26,23,96,26,18,103
"COG4586",1,0,2,0,1,1,0,0,0,0
"COG4587",1,0,1,1,0,1,1,1,0,0
"COG4589",2,3,11,1,3,1,0,12,5,0
"COG4590",0,0,6,0,0,0,0,0,0,0
"COG4591",43,39,42,61,69,29,2,27,39,9
"COG4592",0,5,14,0,0,0,0,1,0,0
"COG4594",0,5,0,0,0,0,1,0,0,0
"COG4597",0,1,4,1,1,1,0,1,6,0
"COG4598",0,8,10,2,0,0,0,0,1,0
"COG4603",14,15,14,11,27,23,19,32,20,23
"COG4604",0,1,8,3,6,1,0,0,3,1
"COG4605",1,1,10,5,4,0,2,0,4,0
"COG4606",1,0,5,12,0,1,2,7,2,0
"COG4607",1,2,14,1,1,1,0,0,4,0
"COG4608",46,62,64,30,48,86,98,10,46,65
"COG4615",0,3,1,1,0,0,0,0,8,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,13,1,1,2,8,0,3,10
"COG4623",27,29,18,21,18,7,2,23,22,5
"COG4624",106,83,26,108,91,102,67,122,114,108
"COG4625",1,13,27,3,4,0,0,4,3,0
"COG4626",15,16,72,16,7,8,7,6,8,11
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",43,10,2,25,26,18,42,34,20,14
"COG4633",0,1,9,0,4,2,8,0,1,53
"COG4635",0,12,6,3,1,1,0,3,3,0
"COG4636",2,18,6,6,2,16,7,3,12,5
"COG4637",21,4,1,19,8,13,1,10,9,0
"COG4638",1,8,13,1,0,0,0,0,7,0
"COG4639",1,5,0,0,2,1,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,1
"COG4641",9,19,0,26,4,9,2,6,65,0
"COG4642",18,5,4,19,13,7,0,21,13,6
"COG4643",0,14,9,1,0,3,1,0,2,0
"COG4644",2,30,0,6,2,2,0,4,89,3
"COG4646",259,144,64,163,259,49,29,40,109,21
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,11,20,2,1,0,1,0,4,0
"COG4651",3,14,38,9,7,1,2,1,3,0
"COG4652",2,0,1,0,0,3,0,0,0,0
"COG4653",3,6,8,4,7,3,1,4,0,16
"COG4656",59,78,42,36,50,45,21,36,63,46
"COG4657",12,4,6,5,9,26,3,30,27,28
"COG4658",61,28,20,49,52,39,19,29,55,28
"COG4659",6,14,8,7,18,29,7,22,36,23
"COG4660",21,9,2,7,13,37,14,26,28,25
"COG4662",0,0,2,2,1,0,2,0,1,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,2,2,0,0,1,0,1,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",20,12,5,28,47,7,8,6,12,14
"COG4667",22,35,33,33,36,34,28,41,36,39
"COG4668",2,30,36,11,5,7,73,5,13,7
"COG4669",0,1,9,2,0,1,1,0,1,0
"COG4670",8,25,26,15,3,4,12,6,11,65
"COG4672",0,2,19,1,1,1,2,0,2,7
"COG4674",0,1,0,1,0,0,0,0,1,1
"COG4675",0,0,2,0,0,1,0,0,0,0
"COG4676",0,7,5,2,1,0,0,1,1,0
"COG4677",70,49,21,71,68,29,9,43,68,27
"COG4678",0,4,0,0,0,0,0,0,0,0
"COG4679",1,3,6,7,3,4,0,0,2,6
