"","DLM009","NOM016","DOM016","NOM009","NOM027","DLM013","NLM022","DOM015","DLM004","NOF013"
"COG3708",21,5,4,9,1,9,4,2,0,2
"COG3709",1,0,0,0,0,2,3,0,0,0
"COG3710",4,0,1,0,0,3,8,2,7,0
"COG3711",38,22,46,120,233,41,47,10,37,33
"COG3712",41,310,272,63,12,136,160,295,686,371
"COG3713",4,0,1,0,0,1,6,0,0,0
"COG3714",1,1,2,0,0,0,1,0,0,0
"COG3715",24,1,7,17,29,62,20,10,4,16
"COG3716",70,6,16,35,98,60,17,7,11,23
"COG3717",6,15,13,2,5,13,42,51,41,41
"COG3718",10,0,6,3,31,16,1,5,3,3
"COG3719",0,2,2,0,0,1,1,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",3,0,3,0,0,0,1,1,1,0
"COG3722",1,0,4,0,0,5,5,0,0,0
"COG3723",4,3,8,4,3,2,6,11,11,3
"COG3724",1,0,1,0,0,2,1,1,0,0
"COG3725",0,0,0,0,0,1,2,0,1,0
"COG3726",0,0,1,0,0,2,1,0,0,0
"COG3727",10,11,23,2,23,16,6,15,14,4
"COG3728",16,1,3,1,4,10,4,0,1,0
"COG3729",0,0,0,0,0,1,1,0,0,0
"COG3730",0,0,5,0,39,2,2,1,0,0
"COG3731",3,0,2,0,34,2,0,0,0,0
"COG3732",0,0,4,0,57,5,1,0,0,1
"COG3733",0,0,0,0,0,0,3,0,0,0
"COG3734",5,0,3,2,1,6,3,1,0,0
"COG3735",0,10,2,1,0,1,5,7,14,13
"COG3736",0,0,0,0,0,0,4,1,1,0
"COG3738",3,0,0,5,1,5,4,5,0,4
"COG3740",13,5,4,2,23,4,3,0,0,2
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,6,0,2
"COG3746",1,28,21,5,1,7,7,12,36,5
"COG3747",0,2,1,2,0,1,0,0,0,1
"COG3753",0,0,1,0,0,0,1,1,0,0
"COG3754",5,20,17,28,6,13,4,32,45,52
"COG3755",0,0,1,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",78,47,15,75,37,129,80,62,20,48
"COG3758",1,5,1,0,0,9,4,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",29,4,13,17,15,2,5,3,5,1
"COG3762",0,0,1,0,0,0,1,0,2,0
"COG3763",1,0,0,1,1,0,0,0,0,0
"COG3764",30,11,10,43,78,28,21,2,6,7
"COG3765",1,0,2,1,0,2,14,1,2,1
"COG3766",0,0,0,0,0,0,2,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,2,0,0,0
"COG3769",0,0,0,0,1,0,3,0,0,0
"COG3770",1,0,0,0,0,0,2,0,0,0
"COG3771",1,0,1,0,0,1,1,1,0,0
"COG3772",3,9,2,5,1,0,4,0,4,0
"COG3773",32,16,27,27,6,18,48,25,3,24
"COG3774",17,22,22,15,2,9,13,13,16,20
"COG3775",42,20,25,19,69,24,28,29,33,30
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",17,0,0,0,0,1,0,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,1,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,1,0,0
"COG3786",3,1,0,2,1,1,6,0,2,0
"COG3787",0,0,0,0,0,0,2,0,0,0
"COG3788",0,0,0,0,0,1,3,0,0,0
"COG3789",0,0,0,0,0,0,1,0,2,0
"COG3790",1,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,5,0,0,2,0,3,0,0
"COG3804",4,0,4,5,3,0,2,3,1,1
"COG3808",50,51,43,29,6,38,42,60,54,63
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,1,0,0,1,0
"COG3817",7,2,1,5,3,4,0,2,4,0
"COG3819",2,0,2,1,1,1,2,2,1,0
"COG3822",1,7,6,6,0,0,2,0,8,5
"COG3823",0,1,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,1,0,5,0,0,0,6
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",20,18,50,23,123,58,24,13,24,29
"COG3830",15,30,15,16,21,25,24,28,35,24
"COG3831",3,3,8,0,2,0,6,4,9,5
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",47,13,8,21,19,12,42,12,5,10
"COG3835",26,5,4,6,6,8,13,2,2,3
"COG3836",1,2,2,3,0,6,4,7,1,0
"COG3837",0,0,0,0,0,3,0,0,0,0
"COG3839",82,35,39,70,31,47,75,44,17,31
"COG3840",1,0,0,0,0,1,0,0,0,0
"COG3842",85,51,67,74,46,72,82,64,49,51
"COG3843",43,62,85,88,70,110,145,108,26,60
"COG3845",48,31,28,56,31,47,21,52,10,17
"COG3846",0,0,0,0,11,3,0,0,0,0
"COG3848",27,7,4,10,7,12,14,14,0,12
"COG3850",10,1,4,3,1,3,7,1,4,2
"COG3851",0,3,3,3,0,2,2,0,1,0
"COG3852",12,0,5,0,0,1,5,0,0,1
"COG3853",10,6,8,26,34,7,14,7,2,9
"COG3854",22,12,13,27,13,24,25,17,3,11
"COG3855",34,49,68,53,66,14,22,16,21,18
"COG3856",2,0,0,1,8,1,0,0,0,0
"COG3857",154,35,34,93,120,78,85,59,18,39
"COG3858",34,22,22,52,14,16,32,21,3,23
"COG3859",6,5,3,7,3,18,7,7,4,11
"COG3860",1,0,0,0,0,1,1,0,0,0
"COG3862",4,5,6,10,7,25,11,5,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",7,0,0,0,0,3,0,0,0,0
"COG3866",26,7,7,12,0,3,10,7,3,17
"COG3867",4,39,25,36,48,18,36,26,33,26
"COG3868",0,4,1,0,0,0,1,1,0,0
"COG3869",23,2,8,5,27,17,7,8,4,5
"COG3870",8,1,1,2,3,12,1,5,5,3
"COG3871",2,11,13,0,0,3,3,8,37,18
"COG3872",27,14,14,25,38,37,22,21,5,19
"COG3874",3,3,1,4,1,2,3,4,0,0
"COG3875",16,7,14,17,47,30,4,5,5,8
"COG3876",1,39,22,2,0,26,19,17,52,29
"COG3877",1,1,3,0,0,0,2,3,3,6
"COG3878",1,1,1,0,0,1,2,0,0,1
"COG3879",2,0,3,0,55,5,2,0,0,0
"COG3880",19,3,3,4,18,14,4,7,0,1
"COG3881",0,0,0,0,9,0,0,0,0,0
"COG3882",0,11,3,2,0,3,13,4,0,15
"COG3883",20,3,2,2,0,8,6,12,0,1
"COG3884",51,32,37,46,9,13,34,19,31,42
"COG3885",1,0,0,1,0,8,1,0,0,0
"COG3886",18,9,26,56,73,15,37,9,3,15
"COG3887",78,25,27,79,97,77,65,34,16,37
"COG3892",1,0,1,0,0,3,0,1,0,0
"COG3893",1,2,10,0,0,1,0,0,2,4
"COG3894",17,13,6,31,3,15,19,12,1,5
"COG3895",0,0,1,0,0,1,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0
"COG3899",3,0,2,2,0,14,0,0,0,0
"COG3901",1,2,1,1,0,7,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,1,0,1,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,7,11,9,3,3,4,1,1,3
"COG3911",0,1,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",1,8,5,4,0,32,7,2,26,17
"COG3920",12,0,3,0,46,5,1,3,4,3
"COG3921",0,0,0,0,0,3,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,1,1,0,0,1
"COG3925",0,0,0,0,0,0,2,1,1,0
"COG3926",0,11,4,0,0,0,0,7,8,2
"COG3933",60,2,26,41,211,16,9,8,8,5
"COG3934",0,3,0,1,0,0,5,0,0,1
"COG3935",35,14,12,37,16,12,23,9,7,19
"COG3936",0,2,7,2,0,0,0,1,0,7
"COG3937",0,0,0,6,1,0,0,0,0,1
"COG3938",0,0,4,0,1,2,0,0,1,2
"COG3940",11,15,18,17,51,15,13,42,21,48
"COG3941",1,2,3,6,0,0,10,0,0,1
"COG3942",0,0,0,3,25,3,0,5,0,0
"COG3943",46,57,65,54,11,27,64,72,85,113
"COG3944",40,10,11,49,48,39,26,37,12,18
"COG3945",0,0,0,0,8,1,0,1,0,0
"COG3947",0,5,0,3,0,13,1,0,0,5
"COG3948",1,1,5,1,0,1,2,2,2,3
"COG3949",2,4,3,4,16,4,2,0,4,3
"COG3950",37,43,44,31,18,17,31,35,79,48
"COG3951",2,1,3,1,1,0,1,0,0,1
"COG3952",1,1,2,2,0,0,3,8,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,1,6,1,2,0
"COG3955",1,2,0,3,2,0,2,4,5,0
"COG3956",4,17,11,14,35,25,11,20,17,13
"COG3957",34,12,5,23,33,12,25,6,3,15
"COG3958",26,34,23,45,19,53,30,52,17,29
"COG3959",19,34,20,45,10,55,34,52,13,30
"COG3960",0,0,2,0,0,2,6,0,0,0
"COG3961",0,0,0,0,0,1,1,3,0,0
"COG3962",0,2,8,11,46,34,2,19,1,2
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",2,1,4,1,29,2,1,1,2,0
"COG3965",6,5,1,4,0,0,1,1,0,2
"COG3966",23,1,0,1,1,9,0,0,1,1
"COG3967",0,0,3,0,0,0,2,0,1,0
"COG3968",75,150,120,111,28,124,108,115,121,114
"COG3969",5,44,48,4,2,24,17,54,68,35
"COG3971",1,0,1,1,1,5,5,0,0,0
"COG3972",1,1,1,2,63,31,2,2,52,1
"COG3973",110,22,19,23,33,25,22,11,31,13
"COG3975",11,0,0,2,0,0,0,0,0,0
"COG3976",37,3,5,18,0,3,5,0,5,3
"COG3977",0,0,1,0,0,1,5,2,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",2,1,2,4,0,0,1,7,0,0
"COG3980",0,7,3,1,0,6,9,1,2,6
"COG3981",0,9,1,7,7,0,4,4,0,10
"COG4001",24,18,22,23,35,68,58,72,91,48
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,2,2,1,0,0,1,0
"COG4032",0,2,14,5,0,0,0,8,1,6
"COG4034",0,0,0,0,0,18,0,0,0,0
"COG4043",3,1,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",4,2,6,9,4,0,6,4,3,5
"COG4087",2,0,0,2,0,0,0,0,0,0
"COG4091",0,0,3,0,37,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",19,46,79,26,115,27,28,28,39,60
"COG4097",11,0,0,0,0,0,0,0,0,0
"COG4098",20,1,0,9,1,0,0,0,1,0
"COG4099",7,11,12,6,1,14,17,9,7,7
"COG4100",42,20,18,38,36,35,29,20,5,20
"COG4104",0,0,0,1,0,1,0,1,1,0
"COG4105",7,0,2,2,0,3,4,0,1,1
"COG4106",0,0,2,0,0,2,1,0,1,0
"COG4107",0,0,3,0,0,2,3,0,2,0
"COG4108",78,49,65,80,55,46,68,60,35,38
"COG4109",0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,3,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,1,3,1,0,1
"COG4115",0,21,13,10,6,10,8,23,13,10
"COG4116",0,0,0,7,2,0,0,0,1,0
"COG4117",1,0,0,0,0,0,1,0,0,0
"COG4120",23,27,23,49,33,51,26,33,9,25
"COG4121",2,14,15,1,0,6,11,17,20,7
"COG4122",11,25,40,28,39,15,30,23,32,25
"COG4123",34,34,38,36,27,34,29,27,20,23
"COG4124",0,39,6,16,1,11,15,9,13,13
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,7,0,3,0,0
"COG4127",18,1,0,0,0,2,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,6,9,0,1,3,2,0,2
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",4,0,0,0,0,0,0,0,1,1
"COG4133",4,0,2,0,0,1,2,1,0,0
"COG4134",1,0,2,0,0,5,1,3,0,0
"COG4135",0,0,0,0,0,2,3,0,1,0
"COG4136",0,0,0,0,0,1,2,0,0,0
"COG4137",9,0,1,0,0,1,1,1,0,0
"COG4138",0,0,3,0,0,0,1,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,7,4,0,1,0
"COG4145",3,4,12,7,37,10,9,0,1,6
"COG4146",3,40,36,24,2,16,25,51,72,50
"COG4147",0,0,4,0,0,2,1,0,0,0
"COG4148",19,0,1,0,1,0,3,0,7,0
"COG4149",11,4,16,20,38,12,14,7,2,8
"COG4150",0,0,0,0,0,1,1,0,0,0
"COG4152",35,11,7,7,0,2,9,7,11,8
"COG4154",1,2,2,9,9,8,2,10,0,0
"COG4158",0,9,5,12,9,4,9,1,5,4
"COG4160",1,0,2,0,1,1,2,2,1,0
"COG4161",2,0,2,0,0,2,2,1,1,1
"COG4166",181,38,16,46,166,108,83,52,2,53
"COG4167",0,0,0,0,0,2,0,1,0,0
"COG4168",0,0,0,0,0,0,1,1,0,0
"COG4170",0,0,0,0,0,2,2,2,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",5,2,5,0,13,2,3,5,0,2
"COG4174",2,0,0,0,0,0,4,0,0,1
"COG4175",1,18,23,1,1,6,10,23,48,10
"COG4176",4,8,15,3,2,7,3,16,28,12
"COG4177",22,21,17,35,46,39,16,15,7,18
"COG4178",4,0,12,5,30,5,4,6,3,2
"COG4181",0,0,0,1,19,4,3,0,1,0
"COG4185",3,14,9,7,0,0,6,7,16,9
"COG4186",11,5,6,7,9,14,4,3,21,9
"COG4187",19,2,5,3,3,8,0,0,3,0
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",1,4,7,11,32,1,2,2,3,1
"COG4191",0,3,3,0,0,9,0,7,13,11
"COG4192",0,0,0,0,0,2,0,0,0,0
"COG4193",1,7,3,14,4,5,8,4,1,11
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,1
"COG4198",20,40,43,20,13,53,26,27,43,48
"COG4199",26,0,0,2,0,1,0,0,0,2
"COG4200",0,2,1,10,3,0,3,1,0,2
"COG4206",26,165,207,74,101,117,102,208,225,198
"COG4208",4,2,1,15,4,2,7,3,4,4
"COG4209",86,46,29,48,16,14,53,48,6,42
"COG4211",15,12,9,25,8,10,17,18,5,15
"COG4213",1,7,3,15,25,2,13,4,4,2
"COG4214",2,2,2,11,12,2,7,4,0,1
"COG4215",0,1,1,0,1,3,5,1,0,0
"COG4219",56,45,11,62,19,9,52,40,9,28
"COG4220",0,0,2,0,0,0,1,0,0,0
"COG4221",6,17,18,9,7,12,7,27,27,13
"COG4222",0,2,1,4,0,0,1,0,0,0
"COG4224",18,2,1,5,3,1,7,3,1,8
"COG4225",58,125,138,47,6,95,89,125,248,189
"COG4226",3,0,0,5,0,3,3,4,0,6
"COG4227",2,45,18,3,11,12,27,57,63,21
"COG4228",4,0,0,1,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,1,0,8,4,2,0,0
"COG4231",32,46,30,37,5,51,22,39,51,39
"COG4232",12,37,45,12,0,24,38,30,41,33
"COG4233",13,0,2,2,0,0,1,0,2,0
"COG4235",6,0,2,0,0,4,5,0,7,1
"COG4237",0,0,4,0,0,1,0,2,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,2,0,0,1,2,0,1,0
"COG4241",0,1,2,0,5,8,1,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,11,0,0,0,0,0
"COG4245",0,4,4,1,0,3,1,0,0,1
"COG4248",0,1,2,1,0,0,5,0,0,2
"COG4249",0,12,4,4,0,2,0,0,2,29
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,6,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",17,0,0,0,0,2,0,0,0,0
"COG4260",35,28,14,37,14,19,25,29,5,7
"COG4261",8,9,17,1,1,0,1,9,22,5
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,5,0
"COG4264",0,0,0,0,1,9,5,0,0,0
"COG4267",12,5,4,31,23,5,11,4,3,8
"COG4268",2,17,3,14,23,2,19,19,2,16
"COG4269",2,0,1,0,0,0,7,0,0,0
"COG4271",0,0,0,0,0,1,1,0,1,0
"COG4277",41,41,22,23,17,20,41,46,38,33
"COG4279",30,0,0,4,1,2,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",24,1,3,14,3,14,4,2,1,1
"COG4284",21,9,3,12,18,8,19,6,1,6
"COG4286",0,14,6,15,7,1,12,10,0,9
"COG4288",3,0,0,0,0,0,0,0,0,0
"COG4289",4,37,33,13,10,29,29,52,70,61
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,1,0,0,13,1
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",26,5,1,6,0,6,3,1,0,3
"COG4296",0,5,0,0,1,9,2,6,3,5
"COG4299",4,38,39,6,0,31,15,38,84,58
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",0,0,2,0,1,19,1,1,0,0
"COG4303",1,0,2,1,0,7,3,0,0,1
"COG4310",0,0,0,0,0,0,1,3,0,0
"COG4314",3,0,1,0,0,1,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,2,0,0,0,1,0,0,0
"COG4330",6,0,0,0,0,0,0,0,0,0
"COG4332",0,6,0,0,0,3,0,1,3,4
"COG4333",0,1,0,7,0,0,4,3,1,3
"COG4335",0,1,0,0,0,2,0,5,10,1
"COG4336",0,2,2,0,1,13,0,3,0,0
"COG4354",1,39,6,9,0,7,14,35,32,14
"COG4357",0,0,0,2,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,3,2,33,4,1,0,0,1
"COG4373",0,0,3,0,0,0,0,0,0,0
"COG4377",20,7,3,10,3,0,9,3,0,6
"COG4379",12,0,0,0,0,0,1,0,0,0
"COG4380",0,1,0,1,0,0,0,0,0,0
"COG4381",2,0,0,1,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",0,0,15,0,0,6,0,14,2,4
"COG4384",9,0,0,0,0,0,0,0,0,0
"COG4385",1,1,1,0,0,0,0,1,0,0
"COG4386",22,0,0,2,0,0,0,0,0,3
"COG4387",0,0,3,0,0,0,0,0,0,0
"COG4388",0,2,3,0,1,1,9,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",11,1,0,1,0,2,0,0,0,0
"COG4393",5,0,3,0,19,0,1,2,0,0
"COG4394",8,0,2,0,0,0,0,0,2,0
"COG4395",13,0,2,1,0,0,0,0,2,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,1,6,0,0,0,4,0,0,0
"COG4399",0,0,1,0,0,0,0,1,0,0
"COG4401",0,0,1,0,15,0,0,0,0,0
"COG4403",0,10,1,16,7,1,1,1,3,3
"COG4405",0,0,0,4,0,1,3,1,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",13,33,33,16,1,12,19,68,70,45
"COG4412",0,5,31,9,2,3,3,3,3,16
"COG4413",1,4,15,0,0,6,3,9,12,6
"COG4420",0,1,1,2,0,6,1,1,0,0
"COG4421",0,1,0,0,2,0,0,0,0,0
"COG4422",11,35,31,26,22,25,36,41,35,39
"COG4430",6,10,2,1,1,7,2,10,5,7
"COG4443",15,9,3,3,0,5,4,4,1,1
"COG4445",0,0,0,0,0,3,0,0,0,0
"COG4448",0,1,4,0,32,0,0,1,0,0
"COG4452",2,6,4,0,0,2,2,1,9,10
"COG4453",0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,4,1,0,0,0,0
"COG4457",3,1,5,0,0,0,0,3,0,2
"COG4458",1,0,1,0,0,1,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",16,1,5,1,7,15,1,3,3,3
"COG4464",56,17,19,35,13,24,23,20,10,22
"COG4465",25,10,13,33,20,8,16,3,2,5
"COG4466",5,0,0,0,0,1,0,0,0,0
"COG4467",7,0,0,0,0,1,0,0,0,0
"COG4468",68,23,18,39,64,43,42,38,7,32
"COG4469",16,0,0,0,1,1,0,0,0,0
"COG4470",16,0,0,0,0,0,0,1,0,0
"COG4471",8,0,0,1,0,0,0,0,0,0
"COG4472",10,10,3,16,17,6,9,7,4,9
"COG4473",7,0,0,1,0,0,0,0,0,1
"COG4474",14,9,9,2,4,5,5,13,12,3
"COG4475",2,1,0,1,2,7,5,7,3,9
"COG4476",8,0,0,0,0,0,0,0,0,0
"COG4477",34,0,0,7,1,0,0,0,0,0
"COG4478",10,0,0,4,3,4,0,0,1,1
"COG4479",5,0,0,0,1,0,0,0,0,0
"COG4481",16,4,2,6,11,4,4,3,0,1
"COG4483",4,0,0,0,0,0,0,0,0,0
"COG4485",257,48,27,104,30,70,73,93,11,54
"COG4487",0,2,1,7,0,15,0,0,0,2
"COG4492",10,6,10,16,13,5,13,10,2,6
"COG4495",4,0,0,2,1,0,1,1,0,0
"COG4496",12,13,11,13,14,19,8,10,5,5
"COG4499",3,0,2,1,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",15,11,5,23,17,19,22,20,7,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",61,27,9,63,27,77,29,42,8,29
"COG4512",0,0,0,5,0,1,0,0,0,0
"COG4521",0,0,4,2,0,2,5,6,0,1
"COG4525",0,0,0,0,0,1,0,0,0,0
"COG4529",2,0,2,0,0,0,1,0,1,0
"COG4531",2,0,0,0,0,1,2,0,1,0
"COG4533",2,1,6,0,0,4,5,2,0,0
"COG4535",9,0,2,3,0,1,3,0,2,0
"COG4536",5,11,16,13,2,4,18,11,23,10
"COG4537",1,0,0,4,0,0,0,0,0,1
"COG4540",1,0,0,0,0,0,1,2,0,0
"COG4541",5,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,1,22,4,0,2,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",13,7,5,17,4,4,3,2,0,0
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",18,26,22,10,7,14,20,11,19,18
"COG4555",0,0,1,0,0,0,0,1,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,1,0,0,0,0,0,0,0
"COG4564",0,5,1,0,0,7,8,0,1,1
"COG4565",1,0,7,1,0,6,5,0,0,1
"COG4566",50,0,10,3,0,1,1,0,26,0
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,2,0,0,0,2,0,1,1
"COG4570",2,0,1,1,1,4,5,8,0,7
"COG4571",2,0,1,0,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,5,5,5,4,11,2,2,3
"COG4574",0,0,2,0,0,2,2,1,0,0
"COG4575",0,0,1,1,0,2,5,1,2,0
"COG4576",0,1,0,6,0,1,1,0,0,0
"COG4577",4,2,4,13,2,9,9,3,1,1
"COG4578",0,0,3,0,21,2,1,0,1,0
"COG4579",2,0,3,0,0,2,10,0,0,0
"COG4580",0,0,3,0,0,17,10,1,0,0
"COG4581",0,0,0,1,46,9,1,0,0,0
"COG4582",1,0,1,0,0,2,3,0,1,0
"COG4584",16,24,44,55,3,171,48,216,192,51
"COG4585",48,21,23,35,77,10,6,7,3,9
"COG4586",0,0,1,2,3,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",6,0,4,2,0,0,1,2,11,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",23,61,81,23,1,18,42,35,86,44
"COG4592",0,0,1,0,0,1,3,0,0,0
"COG4594",0,0,3,0,0,0,1,0,0,0
"COG4597",9,0,2,1,0,1,2,0,2,0
"COG4598",1,0,1,0,0,5,2,0,0,0
"COG4603",29,18,23,39,18,39,20,30,12,22
"COG4604",7,1,3,2,2,3,2,1,0,0
"COG4605",12,0,2,3,0,5,0,1,1,0
"COG4606",6,0,5,6,1,2,3,1,1,1
"COG4607",9,0,1,4,0,3,1,0,1,0
"COG4608",72,23,55,71,94,71,29,28,14,35
"COG4615",0,0,3,0,1,0,4,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",20,0,1,0,11,0,3,0,1,0
"COG4623",2,25,23,4,0,14,17,33,39,26
"COG4624",99,88,105,104,55,148,107,73,69,78
"COG4625",2,0,6,0,0,7,6,0,2,0
"COG4626",13,8,9,4,9,23,28,4,2,18
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",9,4,10,1,9,28,14,12,40,27
"COG4633",0,0,5,2,12,0,0,0,3,0
"COG4635",10,0,1,0,0,0,4,0,0,4
"COG4636",14,6,10,20,9,3,11,4,3,5
"COG4637",0,1,12,7,0,24,6,7,3,25
"COG4638",1,0,0,0,0,4,1,1,0,0
"COG4639",0,0,0,0,0,1,2,0,0,0
"COG4640",1,0,0,2,0,0,0,0,0,0
"COG4641",112,17,17,46,3,1,45,9,3,15
"COG4642",2,22,26,9,2,13,13,17,25,38
"COG4643",14,0,0,2,1,0,3,1,1,0
"COG4644",1,0,0,1,1,10,78,1,0,0
"COG4646",34,178,148,149,126,145,309,419,142,194
"COG4648",3,0,0,0,0,0,0,0,0,0
"COG4650",2,0,1,0,1,0,5,0,3,0
"COG4651",11,0,5,0,0,3,3,1,4,0
"COG4652",0,0,0,0,0,0,0,2,0,0
"COG4653",1,6,6,1,4,2,4,1,6,0
"COG4656",31,56,46,79,18,64,43,52,32,42
"COG4657",11,28,23,29,14,43,30,21,19,37
"COG4658",14,33,43,35,10,22,12,12,9,12
"COG4659",15,22,32,38,9,24,36,40,31,23
"COG4660",21,42,33,24,15,47,35,35,20,37
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,2,0,0,0,1
"COG4664",0,0,0,0,0,1,1,0,0,0
"COG4665",0,1,0,0,0,0,1,0,0,0
"COG4666",1,6,18,12,18,37,5,19,6,20
"COG4667",48,37,34,45,28,37,41,34,38,27
"COG4668",2,2,3,12,78,8,10,3,5,1
"COG4669",0,0,1,0,0,0,2,0,0,0
"COG4670",0,0,4,13,3,11,10,2,4,2
"COG4672",2,0,1,0,0,1,2,2,0,0
"COG4674",0,0,4,0,0,0,1,0,0,1
"COG4675",0,0,0,0,0,0,1,0,0,0
"COG4676",1,0,0,0,0,0,4,0,1,0
"COG4677",41,67,70,39,7,29,86,71,113,83
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,3,0,0,1,1,5,0,1
