"","NLF012","DLM009","NLM009","NOM009","DLM003","NLM001","NOM018","DLF013","NLM025","NLM016"
"COG3835",0,12,0,6,2,5,3,9,4,2
"COG3836",9,2,1,2,11,4,4,4,3,4
"COG3837",0,0,0,0,2,0,0,0,0,0
"COG3839",40,75,20,62,26,53,47,60,34,14
"COG3840",0,0,0,0,0,2,2,0,0,0
"COG3842",57,91,27,73,63,64,57,62,65,46
"COG3843",112,32,47,85,39,53,69,120,34,19
"COG3845",30,49,10,52,32,23,40,26,16,7
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",13,29,7,12,2,7,21,5,1,1
"COG3850",0,14,0,2,0,6,5,2,4,1
"COG3851",1,0,0,1,0,2,8,0,1,1
"COG3852",1,8,0,0,0,2,3,1,15,2
"COG3853",12,12,6,30,9,5,8,10,4,2
"COG3854",15,16,11,25,7,19,21,24,11,1
"COG3855",67,31,101,50,51,54,44,71,69,69
"COG3856",0,2,0,0,1,3,1,1,0,0
"COG3857",49,168,31,90,32,51,56,66,32,12
"COG3858",17,45,8,50,18,17,20,14,10,0
"COG3859",11,15,6,11,2,8,8,16,5,5
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",3,1,5,21,1,7,12,9,4,2
"COG3863",0,0,0,2,0,0,1,0,0,0
"COG3864",0,20,0,1,0,0,3,0,0,0
"COG3866",9,21,0,12,8,7,9,0,21,52
"COG3867",33,4,46,40,17,31,16,27,16,46
"COG3868",2,0,2,0,0,1,0,0,1,0
"COG3869",2,8,0,1,1,4,10,12,9,3
"COG3870",3,3,2,2,0,1,0,1,2,2
"COG3871",7,1,0,2,17,4,6,12,1,0
"COG3872",25,26,16,37,10,18,22,25,6,1
"COG3874",3,0,1,0,0,4,5,8,4,1
"COG3875",11,14,9,8,15,8,11,7,13,5
"COG3876",31,3,3,2,37,16,19,18,2,4
"COG3877",0,0,0,1,4,0,0,4,0,0
"COG3878",1,1,0,0,0,0,2,1,1,1
"COG3879",1,0,1,0,0,2,2,3,3,1
"COG3880",0,4,0,0,0,0,7,4,3,3
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",15,0,2,3,5,3,2,4,14,0
"COG3883",3,17,0,6,8,8,8,13,4,9
"COG3884",30,41,18,35,18,26,38,37,33,25
"COG3885",0,0,1,0,1,0,0,0,1,0
"COG3886",3,25,84,53,15,12,26,11,65,31
"COG3887",44,58,28,84,20,34,44,36,16,9
"COG3892",0,1,0,0,0,0,2,0,1,0
"COG3893",6,0,3,0,26,1,2,8,3,2
"COG3894",8,11,2,36,4,6,19,11,1,1
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3899",0,1,0,2,2,1,0,0,1,1
"COG3901",0,1,0,2,0,1,0,0,2,0
"COG3906",0,7,0,0,0,0,1,1,0,0
"COG3910",12,2,9,7,8,4,13,8,4,0
"COG3911",0,0,0,0,4,0,0,1,0,0
"COG3919",6,1,1,1,6,22,3,9,11,12
"COG3920",1,9,1,1,3,2,0,3,2,2
"COG3923",0,0,0,0,0,1,2,0,0,0
"COG3924",0,0,0,0,0,1,1,0,0,2
"COG3925",0,0,0,1,1,2,2,0,1,0
"COG3926",1,0,0,0,0,1,2,3,1,1
"COG3933",4,62,2,46,6,11,7,7,3,5
"COG3934",12,0,0,0,1,1,1,3,1,2
"COG3935",10,29,14,39,4,22,32,21,17,4
"COG3936",1,1,1,5,7,1,0,1,0,0
"COG3937",1,3,0,2,2,0,2,3,1,0
"COG3938",1,2,0,6,0,1,1,2,0,1
"COG3940",13,15,6,8,24,13,24,27,3,2
"COG3941",4,1,0,2,0,0,0,0,0,1
"COG3942",0,2,0,2,7,0,1,6,1,4
"COG3943",69,42,132,50,83,20,14,33,29,22
"COG3944",25,34,8,45,9,22,23,24,13,0
"COG3945",0,0,0,0,2,0,0,0,0,0
"COG3947",3,0,1,4,2,0,4,4,4,1
"COG3948",11,0,0,1,0,0,0,0,1,1
"COG3949",3,5,2,6,3,4,7,12,4,1
"COG3950",35,30,82,30,26,16,9,15,3,9
"COG3951",0,0,0,0,2,5,0,3,10,3
"COG3952",0,0,0,0,2,0,1,0,0,0
"COG3953",0,0,0,0,2,0,0,3,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1
"COG3955",4,2,2,0,10,2,0,3,1,0
"COG3956",17,4,23,18,10,28,8,25,14,18
"COG3957",13,39,2,17,4,4,20,14,5,1
"COG3958",30,13,10,39,18,9,8,18,9,2
"COG3959",7,11,4,15,8,29,31,47,24,10
"COG3960",0,1,0,0,0,1,0,0,0,1
"COG3962",0,0,0,6,2,0,11,18,5,4
"COG3964",1,2,0,1,3,2,1,5,1,0
"COG3965",2,4,0,5,4,2,1,1,1,0
"COG3966",0,23,0,2,5,2,6,4,1,0
"COG3968",122,68,160,108,123,153,126,119,128,153
"COG3969",31,11,2,9,40,20,41,26,6,6
"COG3971",0,0,0,1,0,0,2,0,0,0
"COG3972",2,1,0,0,3,4,5,3,2,3
"COG3973",14,83,9,20,25,19,25,38,4,1
"COG3975",0,14,0,1,1,0,3,0,0,0
"COG3976",7,38,1,14,0,3,5,5,1,1
"COG3977",1,0,0,2,0,3,1,2,2,0
"COG3979",3,1,0,3,0,0,2,0,3,0
"COG3980",4,0,0,1,7,16,3,5,20,0
"COG3981",4,1,2,4,6,3,5,6,1,0
"COG4001",71,55,125,48,37,39,41,59,23,53
"COG4021",0,0,0,4,1,0,0,0,1,0
"COG4032",1,1,1,3,14,6,2,2,0,1
"COG4043",1,1,0,2,0,1,0,0,0,0
"COG4085",0,0,4,0,2,1,0,0,0,0
"COG4086",5,2,3,12,3,3,13,7,3,0
"COG4087",0,2,2,1,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,1,3,0,1
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",74,20,55,22,43,64,89,21,73,34
"COG4097",0,8,0,0,1,0,1,0,0,0
"COG4098",0,18,1,0,4,1,1,1,0,0
"COG4099",9,6,36,5,13,2,3,1,1,5
"COG4100",25,43,11,26,9,14,31,23,14,3
"COG4104",0,0,1,0,2,0,1,0,0,0
"COG4105",0,3,0,2,0,3,6,0,8,1
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",2,0,0,0,0,3,0,0,0,0
"COG4108",46,76,73,74,51,98,59,60,84,71
"COG4109",0,0,0,1,2,0,0,1,1,0
"COG4110",1,0,0,0,2,0,1,0,0,24
"COG4114",1,0,0,0,0,2,0,1,0,0
"COG4115",31,0,8,15,22,4,10,5,5,4
"COG4116",0,0,0,5,1,1,0,0,1,0
"COG4117",0,1,0,0,0,2,0,0,0,1
"COG4120",31,25,13,39,26,24,29,37,16,9
"COG4121",12,0,3,3,21,6,16,12,4,3
"COG4122",23,12,13,19,31,38,33,20,27,32
"COG4123",24,49,35,37,39,28,28,34,20,34
"COG4124",28,0,69,11,22,23,12,15,32,56
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,1,1,1,1,1,1,0
"COG4127",0,21,0,0,0,1,1,0,0,0
"COG4129",1,0,0,9,1,9,7,1,1,1
"COG4132",0,3,0,0,0,0,1,2,0,0
"COG4133",0,4,1,0,0,0,2,1,1,0
"COG4134",0,1,2,0,1,0,2,2,0,0
"COG4137",0,10,0,0,0,0,3,0,2,0
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,1,2,0,2,1
"COG4145",2,2,4,9,3,5,5,6,2,0
"COG4146",30,4,46,20,37,40,34,27,63,56
"COG4147",0,0,0,0,0,3,0,0,1,1
"COG4148",0,13,0,2,0,1,4,0,2,2
"COG4149",15,8,3,17,4,7,10,9,3,0
"COG4150",0,0,0,0,0,0,0,1,1,0
"COG4152",11,21,4,10,28,14,16,11,14,3
"COG4154",0,0,2,9,3,4,3,6,2,2
"COG4158",5,1,1,13,2,4,8,3,12,0
"COG4160",1,1,0,0,0,0,2,1,0,1
"COG4161",0,0,0,0,0,3,1,0,0,0
"COG4166",52,193,19,53,25,33,31,41,22,14
"COG4167",0,0,0,0,0,0,3,0,0,0
"COG4168",0,0,0,0,0,1,4,1,0,0
"COG4170",0,2,1,0,0,0,4,0,0,0
"COG4171",0,1,0,0,0,0,1,0,0,1
"COG4172",4,8,1,1,1,5,4,4,3,4
"COG4174",1,0,0,0,0,0,0,1,0,0
"COG4175",16,2,4,3,27,5,13,22,1,0
"COG4176",13,2,0,1,20,8,12,17,1,0
"COG4177",15,19,9,25,17,10,15,31,41,8
"COG4178",0,1,0,3,0,0,6,1,8,1
"COG4181",0,0,0,0,0,0,0,2,0,0
"COG4185",10,5,47,11,5,22,3,5,2,34
"COG4186",4,9,0,2,8,4,3,15,7,2
"COG4187",3,23,1,2,1,2,0,4,27,0
"COG4189",1,2,2,12,2,2,6,1,0,0
"COG4191",4,0,0,0,2,0,4,4,0,10
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",6,0,4,8,1,21,8,19,3,2
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4198",45,11,54,20,35,40,33,43,35,38
"COG4199",0,26,0,0,0,0,0,0,1,0
"COG4200",2,0,4,8,1,0,2,2,2,0
"COG4206",180,31,228,81,260,180,105,202,147,257
"COG4208",4,7,2,18,3,4,10,10,3,0
"COG4209",43,90,34,61,79,43,70,15,21,10
"COG4211",16,14,4,23,11,26,25,17,12,2
"COG4213",3,2,0,21,3,6,0,9,34,3
"COG4214",1,2,0,6,1,2,4,2,22,1
"COG4215",0,1,1,0,0,0,1,0,0,1
"COG4219",37,52,15,71,17,53,37,31,16,8
"COG4221",6,1,4,2,5,22,18,12,41,16
"COG4222",0,0,21,1,6,11,0,2,4,18
"COG4224",5,12,1,9,2,1,4,3,0,1
"COG4225",126,60,23,42,109,60,111,114,25,62
"COG4226",1,4,15,4,2,1,1,2,1,9
"COG4227",49,2,0,4,55,6,18,22,191,78
"COG4228",0,15,0,0,1,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,1,0
"COG4230",0,2,0,2,0,0,2,0,0,0
"COG4231",15,17,2,14,17,28,30,42,29,6
"COG4232",28,15,28,18,74,41,33,25,49,66
"COG4233",0,12,0,1,0,1,2,0,0,0
"COG4235",0,31,0,0,0,5,8,0,1,1
"COG4237",2,2,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,2,0,1,1,0
"COG4241",1,0,1,0,1,0,0,0,2,0
"COG4243",0,0,0,0,0,0,0,2,0,0
"COG4245",1,0,15,0,4,1,1,0,4,51
"COG4248",2,1,0,0,2,3,1,0,2,1
"COG4249",4,0,12,6,7,5,0,4,7,16
"COG4252",0,0,0,1,0,0,0,0,3,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,14,0,0,1,0,2,0,12,37
"COG4260",17,30,4,41,14,14,16,13,42,23
"COG4261",9,14,3,1,4,2,6,7,7,9
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",6,5,2,24,2,2,7,7,0,0
"COG4268",1,1,15,20,0,1,14,18,86,33
"COG4269",0,1,0,1,0,3,0,0,0,0
"COG4271",2,1,33,2,7,0,1,2,5,4
"COG4277",37,29,6,31,31,33,42,28,9,3
"COG4279",4,21,1,5,0,0,1,0,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",5,25,4,16,6,6,10,7,6,2
"COG4284",12,18,5,9,0,15,12,3,6,1
"COG4286",9,3,5,20,1,4,10,4,13,1
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,6,0,0,0,0,0,0,0,0
"COG4289",44,0,2,14,42,26,37,47,28,40
"COG4292",2,0,0,1,5,0,0,4,0,0
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",0,21,12,7,1,3,7,11,5,3
"COG4296",3,3,2,0,0,9,7,11,1,1
"COG4299",39,5,7,8,54,39,55,28,24,33
"COG4300",0,0,0,1,2,0,0,0,0,0
"COG4302",1,0,0,0,0,0,1,4,1,2
"COG4303",0,1,1,2,0,1,0,5,0,3
"COG4314",0,6,0,0,0,0,1,0,1,0
"COG4316",0,1,1,1,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,4,0,0,0,0
"COG4330",0,6,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,2,0,1,2,0,0
"COG4333",1,0,1,2,0,1,2,5,1,1
"COG4335",0,1,1,0,6,1,0,1,0,0
"COG4336",0,0,1,2,1,1,4,6,2,0
"COG4354",38,1,3,8,9,35,29,19,2,3
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4372",1,3,1,1,1,0,0,0,1,0
"COG4377",5,18,4,9,0,4,6,6,2,0
"COG4379",1,11,0,3,2,1,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,2,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4383",6,0,1,1,17,2,9,5,0,2
"COG4384",0,5,0,1,0,0,0,0,0,0
"COG4385",9,2,0,1,0,0,0,0,2,1
"COG4386",0,14,0,1,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,2,0,1,0,7,2,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0
"COG4392",1,13,0,0,2,0,0,1,0,0
"COG4393",0,2,1,3,0,0,3,4,1,1
"COG4394",0,10,0,0,0,0,1,0,16,0
"COG4395",0,4,1,0,1,0,2,0,1,0
"COG4396",0,0,0,0,1,1,0,3,0,0
"COG4397",0,0,1,0,0,0,4,1,0,0
"COG4399",1,0,0,1,0,0,0,1,2,24
"COG4403",0,0,0,3,1,0,0,15,1,1
"COG4405",0,0,0,0,1,1,0,0,1,1
"COG4409",28,18,41,16,40,23,15,15,16,17
"COG4412",3,0,72,16,6,43,5,27,36,66
"COG4413",13,2,0,0,21,4,3,3,0,1
"COG4420",0,0,1,0,1,1,2,1,1,0
"COG4421",2,0,0,0,0,1,0,0,0,0
"COG4422",47,10,14,22,28,21,32,58,25,20
"COG4430",3,5,0,1,6,3,2,1,2,2
"COG4443",2,18,4,8,0,7,6,3,3,0
"COG4448",0,0,0,0,1,0,0,0,0,0
"COG4452",1,3,0,0,12,0,0,19,1,1
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,0,0
"COG4457",0,2,0,2,0,0,5,0,43,0
"COG4458",0,4,3,1,1,0,4,0,18,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",2,16,2,2,4,0,3,9,2,0
"COG4464",28,32,35,34,21,24,22,15,19,9
"COG4465",5,19,4,26,11,12,12,4,5,0
"COG4466",0,5,0,0,1,0,0,1,0,0
"COG4467",0,5,0,2,0,0,0,0,0,0
"COG4468",9,20,5,19,4,22,35,39,19,1
"COG4469",0,13,0,1,2,0,1,0,0,0
"COG4470",0,12,1,1,0,0,0,1,0,0
"COG4471",0,8,0,0,0,0,0,0,0,0
"COG4472",8,16,2,10,3,6,14,18,4,1
"COG4473",0,12,0,1,1,0,1,0,0,0
"COG4474",12,15,0,2,6,2,19,3,2,4
"COG4475",8,12,5,6,4,5,5,5,6,0
"COG4476",0,4,0,0,0,0,0,0,0,0
"COG4477",1,32,0,10,4,1,0,3,2,1
"COG4478",0,12,0,2,1,0,2,3,0,0
"COG4479",0,2,0,0,1,0,0,0,0,0
"COG4481",5,9,4,8,3,2,4,4,3,0
"COG4483",0,7,0,0,0,0,0,0,0,0
"COG4485",55,266,22,99,24,70,74,81,42,13
"COG4487",2,1,0,12,0,1,2,1,1,0
"COG4492",13,18,7,16,6,10,12,9,8,2
"COG4495",0,5,1,2,0,0,0,0,0,0
"COG4496",18,11,5,17,7,11,12,15,4,3
"COG4499",0,4,0,2,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,1,0,0
"COG4506",8,14,5,22,11,14,12,13,10,1
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",25,63,10,63,13,54,35,62,22,5
"COG4512",0,0,0,2,1,0,0,0,4,0
"COG4521",7,0,0,2,1,4,0,2,5,0
"COG4525",0,1,1,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,3,0,0,2,1
"COG4531",0,2,0,1,1,1,1,2,1,0
"COG4533",1,0,0,0,1,3,0,2,0,0
"COG4535",0,6,0,0,0,1,4,2,10,0
"COG4536",7,4,55,14,9,43,12,1,29,36
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,1,2
"COG4541",0,4,0,0,0,0,0,0,0,0
"COG4542",0,4,3,1,0,0,1,0,1,0
"COG4547",0,0,0,1,0,1,0,0,0,0
"COG4548",4,15,0,17,2,8,0,8,3,2
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",22,34,1,28,25,17,10,25,2,4
"COG4555",0,0,0,0,2,1,1,1,1,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,2
"COG4564",12,0,0,6,11,7,2,2,3,0
"COG4565",2,2,0,1,7,4,2,2,0,1
"COG4566",0,45,8,0,5,5,12,0,7,1
"COG4569",0,1,0,0,0,2,0,1,0,0
"COG4570",2,1,0,1,1,1,0,2,0,0
"COG4572",0,0,0,0,0,2,0,0,0,0
"COG4573",6,1,0,5,1,0,0,4,1,3
"COG4575",0,2,0,0,0,3,1,3,0,0
"COG4576",0,3,1,6,0,2,3,2,0,2
"COG4577",2,3,3,18,1,3,6,6,4,0
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,1,0,2,1,0,1,1
"COG4580",0,1,0,1,1,6,2,1,46,5
"COG4581",0,0,0,0,0,0,0,9,0,0
"COG4582",0,0,0,0,0,2,2,1,9,0
"COG4584",138,30,9,170,128,105,107,60,15,9
"COG4585",20,43,3,36,39,33,34,24,46,22
"COG4586",0,1,0,0,3,1,0,4,2,0
"COG4587",1,0,0,0,4,1,0,2,0,1
"COG4589",3,5,0,2,0,4,5,6,1,1
"COG4591",67,21,64,21,74,72,36,46,90,90
"COG4592",0,0,0,0,0,2,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",0,11,0,2,0,3,3,1,1,0
"COG4598",0,0,0,0,0,0,2,0,3,0
"COG4603",18,32,9,23,15,27,33,27,11,6
"COG4604",1,11,1,9,1,3,3,0,1,0
"COG4605",0,20,0,3,3,0,2,1,0,0
"COG4606",1,9,1,6,1,0,9,1,1,0
"COG4607",0,14,3,7,1,2,10,0,0,0
"COG4608",47,73,23,57,27,30,49,37,22,10
"COG4615",1,0,0,0,0,0,1,0,2,2
"COG4619",1,15,0,0,0,1,2,0,1,1
"COG4623",22,1,5,2,30,8,29,24,7,7
"COG4624",113,78,25,119,116,79,90,81,34,16
"COG4625",1,6,0,0,0,2,3,1,2,2
"COG4626",38,35,4,14,21,10,16,22,12,2
"COG4627",0,0,0,0,0,3,0,0,0,0
"COG4632",30,36,9,10,20,3,7,9,5,0
"COG4633",1,0,1,5,2,1,6,1,0,0
"COG4635",0,4,0,0,2,1,2,0,0,0
"COG4636",7,23,5,15,5,3,12,6,2,0
"COG4637",6,1,1,1,1,10,3,9,3,10
"COG4638",0,2,0,0,0,0,1,1,1,0
"COG4639",0,0,0,1,0,0,0,1,3,0
"COG4640",0,0,0,1,2,0,1,0,0,0
"COG4641",6,104,11,43,5,17,37,0,17,3
"COG4642",23,2,56,8,15,12,20,19,25,22
"COG4643",0,13,0,1,0,0,0,0,0,0
"COG4644",0,1,0,0,1,1,1,0,1,0
"COG4646",272,51,246,152,118,118,256,259,82,125
"COG4648",0,0,0,0,0,0,2,0,5,0
"COG4650",0,2,0,0,0,1,0,3,2,0
"COG4651",0,15,0,1,0,1,2,0,2,2
"COG4652",0,0,0,2,0,0,0,0,2,0
"COG4653",12,0,0,3,3,5,11,3,4,0
"COG4656",56,26,40,80,38,54,45,56,38,44
"COG4657",34,17,20,26,36,29,25,17,26,29
"COG4658",47,19,25,53,37,45,40,39,38,35
"COG4659",26,18,23,20,30,22,39,38,39,35
"COG4660",44,18,41,30,45,29,48,33,37,35
"COG4662",1,0,1,1,0,0,0,0,1,0
"COG4663",1,0,0,0,1,0,2,0,0,0
"COG4664",0,0,0,0,1,0,0,1,1,0
"COG4665",0,0,0,0,1,1,0,0,0,0
"COG4666",9,4,3,7,8,2,5,16,4,5
"COG4667",41,50,46,50,36,42,47,43,32,52
"COG4668",2,0,3,14,4,11,6,11,1,2
"COG4669",1,0,0,0,1,1,0,0,1,1
"COG4670",3,5,2,21,11,5,12,9,1,4
"COG4672",1,2,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,2,0,0,0,23,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",73,54,136,38,47,47,86,60,39,98
"COG4679",0,0,0,0,2,0,1,3,1,0
"COG4680",1,7,3,1,7,6,0,6,8,12
"COG4681",0,2,0,0,1,1,0,1,2,0
"COG4682",0,1,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,2,0
"COG4684",3,13,2,7,4,0,4,3,3,1
"COG4685",0,1,0,0,0,2,0,0,0,2
"COG4687",0,15,2,7,2,0,1,2,0,0
"COG4688",0,0,0,0,0,1,0,0,0,3
"COG4690",32,72,72,36,70,53,33,46,46,89
"COG4692",57,6,2,5,19,11,24,15,16,42
"COG4693",7,0,0,3,0,0,0,0,0,0
"COG4694",2,0,1,1,2,2,3,4,21,0
"COG4695",12,11,2,8,11,3,12,3,4,0
"COG4696",1,0,0,0,2,0,0,0,0,1
"COG4698",0,11,0,0,3,0,0,0,0,0
"COG4699",0,0,0,1,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4702",2,8,1,4,0,1,1,0,1,0
"COG4703",0,8,0,1,0,0,0,0,0,0
"COG4704",5,0,0,0,2,0,0,1,0,0
"COG4706",0,4,0,0,0,0,2,0,3,0
"COG4708",15,30,3,15,4,7,13,5,5,3
"COG4709",0,5,1,12,3,0,2,7,2,0
"COG4712",1,0,0,2,0,0,0,51,0,1
"COG4713",1,40,5,20,2,5,9,5,7,1
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",17,50,14,50,8,33,34,18,17,9
"COG4717",7,19,5,16,2,10,14,14,10,1
"COG4718",0,2,0,0,0,0,1,0,0,0
"COG4720",8,38,3,27,10,14,14,14,4,4
"COG4721",0,6,0,1,1,0,0,4,0,0
"COG4722",1,39,0,0,1,0,0,3,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0
"COG4724",1,4,63,2,22,0,5,4,25,9
"COG4725",9,1,2,7,296,5,6,17,8,3
"COG4728",8,6,3,10,3,7,7,4,4,11
"COG4729",0,0,0,0,0,0,2,0,0,0
"COG4731",0,0,0,0,1,0,0,0,1,0
"COG4732",9,5,4,18,3,8,6,4,5,0
"COG4733",5,2,0,1,0,2,0,1,0,8
"COG4734",9,9,7,6,8,0,6,7,4,2
"COG4735",3,2,0,0,5,0,0,3,11,0
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",17,0,1,0,13,1,3,1,1,0
"COG4744",4,1,6,1,1,6,3,3,7,11
"COG4747",25,2,4,13,11,10,13,7,7,1
"COG4748",1,1,1,1,0,2,0,8,0,0
"COG4750",12,46,12,12,3,34,11,4,6,11
"COG4752",0,2,0,0,2,1,0,0,2,0
"COG4753",376,175,91,298,438,204,320,379,130,136
"COG4758",0,0,0,0,3,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,11,0
"COG4763",0,0,1,0,3,2,1,2,0,1
"COG4766",0,0,1,0,0,0,0,1,0,0
"COG4767",28,42,9,33,7,15,28,7,14,10
"COG4768",0,7,0,0,1,0,0,0,0,0
"COG4769",9,14,2,17,5,14,22,8,6,1
"COG4770",0,0,1,0,0,1,5,6,0,0
"COG4771",104,57,93,27,149,76,71,138,47,83
"COG4772",0,1,0,0,0,0,0,1,0,1
"COG4773",2,2,0,0,0,4,1,1,0,2
"COG4774",0,3,0,0,1,1,1,2,0,1
"COG4775",28,27,116,34,78,86,37,54,109,139
"COG4776",0,0,0,0,0,1,8,0,24,0
"COG4778",2,0,0,0,0,1,0,0,1,0
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4783",1,13,3,1,3,7,4,1,19,1
"COG4784",2,0,3,1,3,1,12,3,1,0
"COG4785",1,0,2,0,0,0,2,0,18,2
"COG4786",20,54,6,19,10,24,31,3,13,5
"COG4787",0,3,0,1,0,0,0,0,8,0
"COG4789",0,0,0,0,0,1,1,0,1,0
"COG4790",0,1,0,0,0,1,1,0,1,3
"COG4791",0,1,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",0,1,0,0,1,1,0,0,0,0
"COG4795",0,4,1,0,0,0,0,0,0,1
"COG4796",2,14,6,0,10,3,6,1,2,0
"COG4797",0,10,0,0,0,0,0,0,0,0
"COG4799",81,39,74,58,98,77,88,83,53,62
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",78,40,166,38,129,227,87,42,153,243
"COG4805",16,47,8,57,4,17,41,17,15,2
"COG4806",25,29,3,17,29,22,24,33,12,50
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4808",0,1,0,0,1,0,1,0,0,2
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4810",2,4,1,15,2,0,2,3,0,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4812",1,0,1,0,0,2,0,0,0,0
"COG4813",0,3,0,0,2,0,0,1,0,0
"COG4814",0,20,0,0,1,0,0,0,0,0
"COG4816",0,3,0,6,0,2,0,3,1,1
"COG4819",2,1,0,0,0,2,0,6,1,0
"COG4820",0,0,0,2,1,0,1,0,1,0
"COG4821",2,2,0,3,3,2,2,3,0,0
"COG4822",27,25,11,38,33,22,33,29,11,7
"COG4823",14,66,121,39,30,21,20,27,113,65
"COG4824",14,12,1,1,5,5,2,1,5,2
"COG4825",0,0,1,0,0,1,0,0,0,0
"COG4826",4,12,32,13,17,33,12,15,35,41
"COG4828",1,0,0,1,5,2,2,4,0,1
"COG4832",3,13,5,13,1,5,3,5,6,1
"COG4833",8,0,1,2,18,15,42,40,5,2
"COG4834",1,0,0,1,0,0,0,1,0,2
"COG4835",0,0,0,1,1,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0
"COG4842",2,2,0,0,1,0,4,0,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0
"COG4845",19,7,6,11,43,15,16,25,20,16
"COG4849",2,0,13,0,0,0,0,0,3,58
"COG4850",0,0,0,0,0,0,0,5,0,0
"COG4851",0,19,0,2,1,0,0,2,0,0
"COG4853",0,15,0,0,0,0,0,0,0,0
"COG4856",20,58,18,35,15,21,17,26,13,6
"COG4857",1,0,0,4,2,0,0,6,2,0
"COG4858",0,10,0,0,0,0,0,0,0,0
"COG4859",1,0,1,0,2,0,0,0,0,0
"COG4861",0,0,9,0,2,0,0,0,2,73
"COG4862",14,37,2,24,1,5,18,5,7,2
"COG4864",42,16,5,4,31,14,23,17,5,1
"COG4865",0,3,0,4,0,0,0,0,1,0
"COG4866",42,18,16,26,53,29,42,31,7,4
"COG4868",13,33,66,37,10,35,26,24,52,69
"COG4869",5,3,6,10,7,2,6,11,7,1
"COG4870",36,38,25,31,7,15,54,37,12,9
"COG4874",5,2,0,2,6,0,0,5,0,0
"COG4877",3,4,1,3,0,1,2,1,0,0
"COG4878",1,16,2,22,4,1,5,12,0,1
"COG4880",0,7,5,19,3,5,9,3,7,4
