"","NOM019","NLM024","DLM022","NOF010","DLF007","NLM023","DOM024","DOM015","NLF005","DOF009"
"COG3708",6,1,20,0,6,9,1,1,2,3
"COG3709",0,2,0,1,0,0,0,0,0,0
"COG3710",0,1,1,1,8,2,1,2,0,2
"COG3711",24,20,41,21,29,56,24,21,31,20
"COG3712",181,304,310,287,731,517,314,289,126,438
"COG3713",1,1,3,1,1,4,0,2,0,0
"COG3714",0,2,3,2,0,1,0,0,1,1
"COG3715",8,8,18,8,4,7,9,6,9,15
"COG3716",8,7,12,9,17,17,10,12,8,22
"COG3717",29,64,10,43,26,48,33,58,36,38
"COG3718",3,0,10,2,5,0,3,11,1,4
"COG3719",0,0,3,0,0,2,0,1,1,3
"COG3720",0,0,1,0,2,0,0,0,1,0
"COG3721",0,1,5,1,1,2,1,1,0,1
"COG3722",0,4,1,0,1,1,0,0,0,0
"COG3723",5,3,3,8,8,1,6,13,2,3
"COG3724",1,1,3,0,1,1,0,0,0,1
"COG3725",0,1,0,0,1,0,0,0,1,1
"COG3726",0,1,1,0,0,0,0,0,0,1
"COG3727",3,2,2,6,4,9,6,9,21,9
"COG3728",3,0,7,2,3,1,7,2,2,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,2,4,3,1,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3732",0,2,1,1,2,2,0,1,1,2
"COG3733",1,1,0,0,0,3,0,0,0,0
"COG3734",2,1,4,2,3,0,0,0,1,0
"COG3735",2,7,6,8,6,15,9,10,6,5
"COG3736",0,0,0,0,0,0,0,1,1,0
"COG3738",5,1,1,2,4,1,6,4,4,1
"COG3740",1,3,8,7,4,4,3,2,5,6
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,0,0,2,0,0,0
"COG3745",3,1,0,4,0,0,0,5,0,0
"COG3746",11,10,2,16,32,18,18,13,8,23
"COG3747",1,0,0,2,0,3,1,2,2,0
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",23,49,8,33,31,37,39,31,11,12
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",70,57,50,64,22,5,23,16,27,23
"COG3758",0,2,5,1,0,3,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",14,4,13,8,4,13,10,9,11,9
"COG3762",0,0,0,0,0,2,0,0,1,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",19,1,71,5,4,15,23,2,18,34
"COG3765",3,1,7,0,4,4,0,1,0,4
"COG3766",1,0,2,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,1,0,0,0,1,0,1
"COG3769",0,1,2,1,0,0,0,0,0,0
"COG3770",0,2,3,0,0,0,0,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,1,7,1,3,4,0
"COG3773",17,2,33,13,11,5,21,26,47,6
"COG3774",31,9,20,14,69,46,27,42,24,30
"COG3775",15,55,9,33,28,25,26,30,14,44
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,1,0,2,0,0,0,0,0,1
"COG3779",0,0,2,0,1,0,0,0,0,0
"COG3781",0,2,1,0,0,0,0,0,0,0
"COG3783",0,0,1,0,1,0,0,0,0,0
"COG3784",0,0,1,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",4,0,3,0,1,0,0,0,0,1
"COG3787",3,0,0,0,2,1,0,0,0,3
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",0,2,1,0,0,0,0,1,0,2
"COG3790",1,1,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,1,0,0,2,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,4,0,1,0,0,0,1,0
"COG3799",1,2,4,0,0,2,0,0,0,1
"COG3804",3,1,19,0,2,2,0,3,4,3
"COG3808",32,24,55,40,37,53,58,51,59,52
"COG3811",0,0,0,0,0,0,1,0,0,1
"COG3815",0,0,2,0,0,3,1,0,0,0
"COG3817",1,0,0,2,1,1,1,0,3,2
"COG3819",2,1,0,3,0,0,0,0,0,0
"COG3822",5,2,17,7,2,17,2,0,1,4
"COG3823",9,0,2,3,0,2,0,0,1,3
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",4,0,3,2,0,1,3,0,0,1
"COG3828",1,0,0,0,0,0,0,0,1,0
"COG3829",21,28,44,38,38,33,13,12,17,34
"COG3830",29,20,19,33,19,44,36,40,22,48
"COG3831",0,6,7,2,12,10,0,2,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,0,11,11,6,10,5,12,23,13
"COG3835",0,2,9,4,19,6,8,0,0,4
"COG3836",13,3,6,3,2,5,1,11,1,4
"COG3837",0,0,2,0,0,0,0,0,0,0
"COG3839",55,19,63,31,31,24,30,42,55,30
"COG3840",0,0,2,0,1,0,0,1,0,1
"COG3842",70,82,69,57,71,60,65,56,60,59
"COG3843",95,7,132,38,38,83,102,92,98,63
"COG3845",55,13,80,21,22,22,37,25,40,21
"COG3846",0,1,4,0,0,0,0,0,0,0
"COG3848",12,1,6,5,1,7,5,12,15,11
"COG3850",8,8,6,4,3,4,1,0,0,4
"COG3851",2,1,8,1,1,2,0,1,6,0
"COG3852",1,2,2,1,8,10,0,0,0,4
"COG3853",6,0,26,11,3,8,3,15,12,22
"COG3854",21,2,36,11,5,5,23,13,17,8
"COG3855",45,78,61,70,50,56,71,48,72,66
"COG3856",0,1,4,1,1,0,0,0,0,1
"COG3857",88,15,102,41,11,25,39,70,61,31
"COG3858",20,4,34,22,19,10,13,14,34,8
"COG3859",9,0,21,3,9,5,10,7,13,7
"COG3860",0,0,1,0,0,0,0,0,0,1
"COG3862",3,2,3,3,3,6,6,0,6,4
"COG3863",0,0,0,0,1,0,0,0,1,0
"COG3864",1,0,6,1,1,3,0,1,5,1
"COG3866",11,75,2,14,3,9,8,4,9,2
"COG3867",8,24,14,37,6,20,12,19,58,9
"COG3868",1,0,1,1,0,0,1,0,4,0
"COG3869",10,2,14,5,11,1,4,10,8,3
"COG3870",8,0,5,3,0,2,2,6,1,1
"COG3871",6,5,2,11,49,13,14,10,6,12
"COG3872",20,6,31,14,10,12,12,14,23,9
"COG3874",19,0,21,3,2,6,2,6,7,3
"COG3875",30,6,22,15,13,6,10,6,6,15
"COG3876",15,15,18,19,36,31,44,35,18,23
"COG3877",3,0,4,3,5,1,0,1,1,0
"COG3878",3,2,3,0,0,4,5,1,2,0
"COG3879",0,0,23,0,0,5,2,0,3,10
"COG3880",3,1,17,1,5,4,1,4,4,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",8,3,12,7,18,30,10,6,15,5
"COG3883",10,0,24,5,0,3,4,18,10,4
"COG3884",23,29,30,31,21,29,30,23,29,36
"COG3885",8,0,0,0,3,0,0,0,0,4
"COG3886",32,16,20,25,20,19,15,11,17,39
"COG3887",38,14,65,17,22,26,27,39,62,25
"COG3892",0,0,5,0,0,0,0,1,1,2
"COG3893",7,2,9,2,2,8,6,0,2,7
"COG3894",22,1,17,10,2,7,6,7,14,13
"COG3895",0,1,1,0,0,0,0,1,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",3,2,0,2,0,0,1,0,1,1
"COG3901",0,0,5,0,0,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",6,2,21,5,2,6,6,9,28,10
"COG3911",0,0,2,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",25,0,10,9,0,10,3,5,3,16
"COG3920",5,4,2,5,10,4,1,4,0,16
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,1,1,0
"COG3924",0,1,1,0,1,0,0,0,0,0
"COG3925",0,0,2,0,1,1,0,1,0,0
"COG3926",3,0,2,5,0,27,11,5,0,1
"COG3933",7,13,6,6,7,1,5,11,1,7
"COG3934",0,0,3,0,0,0,9,0,5,3
"COG3935",25,1,30,10,9,6,12,16,20,15
"COG3936",3,4,4,1,1,4,4,1,5,8
"COG3937",0,1,0,0,0,1,0,0,0,3
"COG3938",1,0,0,0,0,2,5,0,0,2
"COG3940",23,5,13,17,52,52,11,36,24,22
"COG3941",2,0,0,2,6,1,0,0,0,3
"COG3942",5,0,0,1,0,1,1,7,0,9
"COG3943",71,67,66,72,74,19,26,25,21,21
"COG3944",30,4,41,8,7,10,9,20,18,14
"COG3945",0,0,0,0,0,0,0,0,0,1
"COG3947",3,0,11,2,0,7,1,0,3,0
"COG3948",6,1,7,3,2,2,4,0,4,3
"COG3949",2,0,11,3,16,4,5,3,4,1
"COG3950",24,25,10,56,41,37,38,37,22,23
"COG3951",0,1,1,0,0,3,0,0,1,0
"COG3952",2,2,3,5,15,3,2,6,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,1,5,0,1,0,0,0,0,1
"COG3955",0,0,1,1,1,10,10,9,2,2
"COG3956",30,15,12,18,18,5,7,7,1,2
"COG3957",18,1,18,6,5,6,13,7,25,16
"COG3958",52,18,51,25,19,45,36,55,38,17
"COG3959",44,20,43,18,33,34,28,37,33,27
"COG3960",0,1,5,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",8,0,5,1,1,0,0,13,2,1
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",1,1,0,0,0,1,2,5,1,1
"COG3965",1,0,5,0,0,0,1,1,0,0
"COG3966",0,0,0,2,0,2,0,0,0,0
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",120,200,121,116,89,120,136,135,116,109
"COG3969",18,17,54,26,66,46,55,44,20,38
"COG3971",2,1,0,3,0,3,0,0,0,2
"COG3972",14,1,0,0,2,0,1,1,2,21
"COG3973",12,7,35,20,57,31,32,26,29,26
"COG3975",1,2,1,3,1,3,0,0,1,4
"COG3976",9,0,4,9,3,3,3,1,16,6
"COG3977",4,3,1,1,1,1,0,1,1,0
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",0,0,0,0,1,2,2,1,2,0
"COG3980",5,1,6,7,10,15,9,3,8,2
"COG3981",2,1,14,3,1,0,5,6,5,3
"COG4001",97,36,60,64,100,47,74,60,46,44
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,8,1,0,0,0,0,0,0
"COG4032",1,0,3,2,2,2,9,19,2,1
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,5,1,2,1,2,0,0,3
"COG4085",0,0,1,0,0,0,0,0,3,0
"COG4086",5,0,14,2,2,2,4,1,4,1
"COG4087",0,0,1,0,0,0,0,0,0,1
"COG4091",1,0,0,1,2,1,1,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",64,55,42,10,55,41,53,40,89,56
"COG4097",0,2,0,0,0,5,0,1,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0
"COG4099",17,29,11,14,2,21,21,6,16,12
"COG4100",30,5,54,11,8,23,17,23,26,17
"COG4104",0,2,0,2,1,0,0,1,1,0
"COG4105",1,0,0,1,1,3,0,0,1,4
"COG4106",0,3,0,0,1,0,1,0,0,1
"COG4107",1,4,6,0,0,2,0,0,0,1
"COG4108",72,64,50,59,22,48,58,45,64,67
"COG4109",0,0,0,0,0,0,2,0,0,1
"COG4110",3,0,0,0,0,0,0,1,10,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",0,2,2,1,1,0,0,0,0,0
"COG4115",5,3,12,18,17,8,35,7,2,8
"COG4116",0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,2,0,1,1,0,0,0,0
"COG4120",35,5,26,17,8,22,26,36,42,20
"COG4121",5,11,4,11,7,10,18,7,7,10
"COG4122",22,17,16,21,26,23,27,36,25,27
"COG4123",32,21,28,27,34,21,34,27,25,22
"COG4124",29,84,4,36,17,16,21,14,27,49
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,4,1,1,0,0,5,0,0
"COG4127",2,1,1,0,0,0,0,0,5,0
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",1,1,0,2,1,1,0,0,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,1
"COG4133",0,2,1,0,2,2,0,0,0,2
"COG4134",2,2,4,1,1,1,1,1,1,0
"COG4135",2,1,1,1,0,0,0,1,0,2
"COG4136",0,1,2,1,1,1,0,0,0,1
"COG4137",1,1,5,4,1,1,0,3,1,0
"COG4138",0,1,1,0,0,0,1,0,0,2
"COG4139",0,2,2,1,1,0,0,0,0,0
"COG4143",0,0,1,0,2,1,0,1,0,0
"COG4145",7,11,8,2,5,4,3,2,1,2
"COG4146",31,91,23,43,51,50,48,53,23,28
"COG4147",1,1,6,0,0,1,0,0,0,2
"COG4148",0,2,3,3,3,5,2,0,1,2
"COG4149",9,3,10,9,5,4,4,5,12,8
"COG4150",2,1,0,1,1,1,0,2,0,1
"COG4152",22,4,14,10,3,2,2,5,2,3
"COG4154",3,2,5,2,6,1,3,8,0,4
"COG4158",3,0,2,4,1,3,3,3,16,2
"COG4160",1,2,6,2,1,0,1,2,0,3
"COG4161",0,1,0,1,0,2,0,0,0,0
"COG4166",64,11,62,38,17,39,37,54,62,53
"COG4167",0,3,0,0,0,1,0,0,0,0
"COG4168",0,0,4,0,1,1,0,1,0,0
"COG4170",0,2,0,0,1,0,0,1,0,0
"COG4171",0,1,3,0,1,1,0,0,0,0
"COG4172",7,1,4,2,1,4,2,1,1,5
"COG4174",3,0,0,0,0,0,0,1,1,1
"COG4175",14,14,16,21,27,31,31,21,5,10
"COG4176",9,7,7,11,28,14,17,16,3,8
"COG4177",30,7,35,12,8,13,26,9,17,21
"COG4178",1,2,2,5,1,3,3,4,1,3
"COG4181",0,0,2,0,1,2,0,0,1,3
"COG4185",20,29,5,23,29,9,6,4,4,6
"COG4186",14,1,6,4,19,2,10,1,11,16
"COG4187",0,0,0,3,1,1,3,0,2,2
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",3,0,2,2,4,3,2,1,3,2
"COG4191",6,1,13,3,0,6,4,6,5,1
"COG4192",0,0,0,0,0,0,0,0,1,1
"COG4193",4,0,9,0,2,1,3,2,11,3
"COG4194",0,0,0,0,0,1,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",36,47,33,31,35,33,39,41,41,31
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",1,0,0,0,1,5,1,1,0,0
"COG4206",149,276,86,241,247,234,174,158,122,229
"COG4208",9,0,2,4,6,3,2,5,7,5
"COG4209",14,2,36,15,5,20,33,48,86,43
"COG4211",16,0,17,7,7,4,6,10,5,3
"COG4213",2,2,6,3,4,4,0,2,8,4
"COG4214",2,2,5,2,2,3,0,0,3,1
"COG4215",0,2,1,0,1,0,0,0,0,1
"COG4219",46,0,54,35,19,17,20,40,42,18
"COG4220",1,1,4,1,1,3,0,0,0,0
"COG4221",9,22,8,30,20,21,23,22,16,18
"COG4222",5,16,0,7,0,0,0,0,0,0
"COG4224",3,1,3,8,2,5,2,6,8,5
"COG4225",63,68,51,110,158,178,154,139,84,135
"COG4226",3,4,3,4,5,3,1,2,5,1
"COG4227",5,11,12,31,124,11,39,53,11,13
"COG4228",0,0,0,0,5,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,3,1,0,2,1,5,4,0
"COG4231",19,6,11,11,10,37,30,49,24,54
"COG4232",27,45,17,64,38,7,21,12,12,15
"COG4233",5,3,1,0,3,0,0,0,7,1
"COG4235",7,3,4,6,5,7,1,2,1,3
"COG4237",2,0,1,1,0,0,3,2,1,0
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",2,0,0,1,1,1,0,0,0,1
"COG4241",5,4,1,1,0,2,0,1,1,5
"COG4242",0,0,1,0,0,0,0,0,0,1
"COG4243",1,0,0,0,0,0,0,0,0,1
"COG4245",14,2,0,0,1,2,13,0,25,1
"COG4248",2,2,2,0,0,0,2,0,6,1
"COG4249",5,3,2,18,1,18,2,1,36,7
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,2,1,0,0,0,1,0
"COG4253",0,0,1,1,1,0,0,1,0,0
"COG4256",0,0,1,0,0,1,0,0,0,0
"COG4258",1,0,0,0,0,5,0,0,0,0
"COG4260",30,1,40,8,3,5,24,20,25,13
"COG4261",7,12,3,11,10,12,11,5,6,4
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,9,1,2,0,0,1,0,0
"COG4267",7,0,1,4,4,1,5,5,11,12
"COG4268",9,1,4,5,8,4,8,15,25,25
"COG4269",0,0,2,1,2,2,0,0,0,0
"COG4271",4,0,3,0,0,0,14,0,1,1
"COG4277",24,13,26,31,25,24,39,23,34,42
"COG4279",0,6,0,1,2,6,0,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,12,4,5,6,2,1,11,2
"COG4284",8,0,35,1,4,3,3,9,20,5
"COG4286",5,0,1,3,0,2,6,9,15,9
"COG4288",0,0,0,0,2,1,0,1,0,1
"COG4289",23,27,34,26,41,52,56,60,36,35
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,6,4,0,0,0,3
"COG4294",0,0,0,0,1,0,0,0,3,0
"COG4295",3,0,0,8,4,3,5,0,7,1
"COG4296",7,1,3,1,3,1,1,8,3,3
"COG4299",28,30,23,34,48,68,55,31,38,49
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",1,1,6,3,0,2,0,0,0,1
"COG4303",2,5,4,3,2,5,3,1,1,1
"COG4310",0,0,1,0,0,0,1,4,5,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,3
"COG4325",0,2,0,0,0,2,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,1,5,4,1,2,1,1
"COG4333",3,0,3,1,0,1,5,1,3,4
"COG4335",0,0,0,2,10,8,1,4,0,3
"COG4336",6,0,2,0,0,1,2,5,1,0
"COG4354",13,4,7,21,13,29,27,38,24,30
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,1,0
"COG4372",1,0,0,0,0,0,0,0,0,3
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",9,0,4,7,4,0,2,7,8,2
"COG4379",0,1,1,0,1,1,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,4,3,8,0,4,1,8,1,2
"COG4384",0,0,0,0,2,0,0,0,0,0
"COG4385",1,1,4,1,0,2,0,0,1,1
"COG4386",0,3,0,3,3,1,0,0,0,2
"COG4387",0,0,0,2,0,0,1,0,0,1
"COG4388",0,0,2,1,0,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,2,1
"COG4393",0,0,0,2,0,0,0,2,0,2
"COG4394",0,1,0,0,1,5,0,0,0,0
"COG4395",3,1,0,0,1,2,1,0,0,3
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,1,5,0,1,3,1,0,2
"COG4399",0,0,0,0,0,2,0,0,1,0
"COG4401",1,1,0,0,0,0,0,0,0,0
"COG4403",1,1,4,0,0,6,0,1,0,3
"COG4405",0,0,4,1,0,2,0,1,0,0
"COG4408",0,2,0,1,0,0,0,0,0,0
"COG4409",17,34,37,35,43,51,33,66,38,39
"COG4412",2,28,8,54,0,1,0,4,54,3
"COG4413",1,3,1,7,15,19,14,23,4,6
"COG4420",3,0,4,0,0,0,2,2,0,1
"COG4421",0,0,3,0,0,3,0,0,0,1
"COG4422",28,22,33,27,38,44,64,43,30,60
"COG4430",8,1,1,6,11,8,8,6,3,12
"COG4443",7,0,1,0,0,1,9,0,3,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,2,5,1,0,1,1,0,1,0
"COG4452",3,4,11,10,11,16,2,6,2,4
"COG4453",1,0,0,0,0,1,0,1,0,0
"COG4456",0,0,0,1,0,0,0,0,1,0
"COG4457",1,2,1,7,0,3,3,5,0,0
"COG4458",3,0,1,7,0,1,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,11,1,1,3,2,1,2,4
"COG4464",33,20,20,19,17,24,29,22,18,13
"COG4465",4,0,7,2,8,7,5,3,12,6
"COG4466",0,0,4,0,0,0,1,0,0,4
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",37,7,26,15,10,21,27,31,34,13
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",1,0,3,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",16,1,12,4,5,3,9,3,11,3
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",12,0,14,14,4,13,10,12,9,11
"COG4475",15,1,8,4,4,0,1,2,3,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,7,1,0,1,0,0,5,0
"COG4478",0,0,7,2,0,1,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,1,6,1,4,2,2,4,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",40,3,54,22,37,9,63,88,86,14
"COG4487",1,0,1,1,1,1,2,0,3,2
"COG4492",17,3,15,4,4,11,12,14,9,3
"COG4495",2,0,5,0,4,0,0,1,0,0
"COG4496",12,5,16,10,2,6,9,14,10,6
"COG4499",0,0,0,0,0,2,0,0,0,0
"COG4502",2,0,3,3,0,0,4,0,0,0
"COG4506",16,1,13,6,6,9,11,18,14,11
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",51,3,99,19,13,19,36,41,46,37
"COG4512",0,0,6,0,2,0,2,0,6,1
"COG4521",1,6,5,4,4,3,0,0,1,1
"COG4525",1,0,1,0,0,0,0,0,0,1
"COG4529",0,1,1,0,0,0,0,0,0,1
"COG4531",0,1,0,0,1,1,0,0,0,1
"COG4533",0,3,5,2,1,4,0,2,0,3
"COG4535",1,2,2,1,0,5,1,0,1,2
"COG4536",13,35,3,15,22,5,11,12,13,10
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",4,0,1,0,0,0,0,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,0,1,1,0,0,0,1
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",10,0,17,1,4,3,3,5,3,15
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",14,11,21,20,33,29,17,10,12,15
"COG4555",0,0,4,0,1,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,4,0,0,0,0,0,0,0
"COG4564",6,4,0,1,0,5,10,0,3,23
"COG4565",3,2,11,1,2,3,1,3,1,0
"COG4566",13,15,4,10,9,17,8,0,5,7
"COG4568",0,0,1,0,1,0,0,0,0,0
"COG4569",1,1,2,2,0,4,0,0,0,2
"COG4570",0,1,9,0,1,2,7,4,1,5
"COG4571",0,0,1,1,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",7,3,11,5,1,3,4,4,2,1
"COG4574",0,0,1,0,0,0,0,1,0,1
"COG4575",0,0,3,1,0,3,0,0,0,1
"COG4576",1,0,4,0,2,2,2,0,0,0
"COG4577",3,4,7,9,8,19,1,2,2,3
"COG4578",0,4,3,1,1,1,1,0,0,1
"COG4579",1,0,2,1,1,2,0,0,0,1
"COG4580",0,5,6,0,7,6,1,2,0,1
"COG4581",1,0,1,0,0,0,0,0,2,12
"COG4582",0,2,2,1,1,2,0,0,0,1
"COG4584",79,69,54,252,101,48,73,222,101,109
"COG4585",4,2,1,7,24,21,26,18,23,38
"COG4586",1,1,12,0,1,1,1,0,0,0
"COG4587",0,0,17,0,0,0,0,1,1,0
"COG4589",2,3,0,2,18,9,1,0,3,3
"COG4590",1,0,1,0,0,0,0,0,0,0
"COG4591",40,51,21,64,47,38,47,55,43,53
"COG4592",0,2,0,0,1,1,0,0,1,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",1,5,2,1,0,4,0,0,0,4
"COG4598",0,1,3,0,0,1,0,0,2,0
"COG4603",39,6,42,14,19,21,16,38,23,40
"COG4604",1,2,0,2,1,0,0,1,4,0
"COG4605",0,0,1,0,2,5,0,0,3,2
"COG4606",3,1,1,2,2,4,0,1,8,1
"COG4607",4,0,0,3,0,1,0,0,0,1
"COG4608",46,17,74,20,37,42,39,34,39,52
"COG4615",1,1,2,0,1,1,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,1,2,1,1,0,0,0,0
"COG4623",10,8,10,14,24,31,24,31,9,32
"COG4624",96,58,136,78,89,120,87,62,92,102
"COG4625",14,7,0,4,1,6,2,0,3,2
"COG4626",21,4,72,33,13,27,41,4,30,25
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",43,6,32,12,53,31,30,18,22,21
"COG4633",1,1,0,0,0,1,1,1,1,1
"COG4635",1,0,0,0,7,2,0,1,1,2
"COG4636",2,0,4,5,3,4,2,8,10,5
"COG4637",8,21,9,7,7,9,7,7,8,19
"COG4638",1,0,0,0,1,0,0,3,0,1
"COG4639",0,0,7,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,3
"COG4641",9,0,5,4,13,4,18,12,32,3
"COG4642",11,42,7,27,19,15,18,29,37,22
"COG4643",1,0,2,3,1,3,1,0,0,4
"COG4644",1,9,30,0,4,1,0,1,0,1
"COG4646",96,21,103,62,46,143,156,432,219,215
"COG4648",0,0,0,0,0,0,0,1,1,1
"COG4650",0,1,2,1,0,1,0,1,0,2
"COG4651",3,2,9,1,1,2,5,0,1,1
"COG4652",0,0,0,0,0,0,0,1,0,1
"COG4653",4,1,0,1,0,10,11,0,8,10
"COG4656",61,43,54,48,22,45,58,61,41,50
"COG4657",34,33,28,33,26,19,37,22,24,27
"COG4658",18,17,14,19,5,27,42,40,39,45
"COG4659",24,43,15,40,31,21,34,45,28,24
"COG4660",37,35,38,33,29,35,40,37,34,32
"COG4662",1,0,1,0,0,0,0,0,0,0
"COG4663",1,1,1,2,0,0,3,0,1,0
"COG4664",0,0,1,2,0,0,3,0,0,0
"COG4665",0,0,0,1,0,0,0,0,1,1
"COG4666",25,13,12,20,10,17,15,17,9,11
"COG4667",42,36,21,42,46,30,35,40,43,29
"COG4668",6,11,7,6,0,6,5,3,2,0
"COG4669",0,0,0,0,1,1,0,1,0,0
"COG4670",4,6,18,6,7,6,4,2,0,12
"COG4672",0,1,4,0,0,0,1,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,3,0,0,2,3,0,1,1
"COG4676",0,1,0,0,0,1,0,0,0,0
"COG4677",39,154,12,92,97,70,102,78,47,46
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,2,1,2,0,5,3,0,2
