"","NOM020","NLF002","DLM001","DOM010","NLM021","DOF004","DOF009","DOM001","DLM006","NLM002"
"COG3708",3,10,5,3,4,4,3,3,10,1
"COG3709",0,0,0,0,0,0,1,0,0,1
"COG3710",1,0,0,0,0,0,1,1,0,7
"COG3711",21,61,22,31,23,9,5,4,6,11
"COG3712",200,332,282,269,299,299,361,379,236,129
"COG3713",0,0,1,1,3,4,1,0,0,3
"COG3714",0,0,0,0,0,0,3,1,0,1
"COG3715",13,26,9,16,10,10,15,9,3,11
"COG3716",13,29,4,14,11,14,11,14,5,14
"COG3717",33,29,33,46,30,45,39,19,50,53
"COG3718",1,10,2,1,1,7,0,4,1,0
"COG3719",2,0,0,1,0,0,0,1,0,1
"COG3720",0,0,1,0,0,0,0,0,0,2
"COG3721",0,0,0,3,0,0,0,0,1,3
"COG3722",2,1,0,0,0,2,1,1,0,4
"COG3723",8,1,2,1,7,2,0,7,1,1
"COG3724",2,0,1,0,0,2,1,1,0,3
"COG3725",5,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,2,0,2
"COG3727",5,9,12,11,13,13,19,17,20,14
"COG3728",0,2,0,2,1,3,1,3,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,6,0,0,0,1,0,0,0,1
"COG3731",0,5,1,0,0,1,0,0,0,1
"COG3732",2,10,3,0,0,0,0,1,0,3
"COG3733",3,0,0,2,0,4,0,0,0,0
"COG3734",0,3,1,0,0,1,2,2,0,2
"COG3735",4,3,4,9,6,2,3,2,3,15
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,1,0,0,1,1,1,1,2
"COG3740",2,0,2,0,2,2,10,1,3,1
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,1,1,0,2,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",4,8,5,3,6,10,18,6,17,1
"COG3747",7,0,1,1,0,0,0,2,1,0
"COG3753",0,0,0,0,0,2,1,0,0,0
"COG3754",18,8,27,20,43,26,18,36,15,5
"COG3755",1,0,0,0,0,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",62,59,39,29,53,76,40,38,86,69
"COG3758",0,0,1,1,0,1,0,1,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",8,17,6,5,13,4,7,2,8,2
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",4,8,18,8,18,27,31,10,4,8
"COG3765",4,0,0,0,0,0,1,7,0,2
"COG3766",2,0,2,0,0,1,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,1,0,0
"COG3769",0,0,0,0,0,1,0,1,0,0
"COG3770",3,0,0,0,0,0,0,0,0,2
"COG3771",0,0,0,0,0,1,0,0,0,3
"COG3772",3,0,0,1,2,20,0,4,1,3
"COG3773",7,23,4,22,28,28,9,10,19,0
"COG3774",44,23,22,20,26,21,24,23,14,7
"COG3775",45,24,17,37,14,34,45,21,21,46
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",3,0,0,0,0,0,1,0,0,1
"COG3779",0,0,0,0,0,2,0,0,0,0
"COG3781",0,0,0,0,0,1,1,1,0,0
"COG3783",1,0,0,0,0,1,0,1,0,0
"COG3784",1,0,1,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,1,1,7,0,0,1,3,0
"COG3787",1,0,3,0,1,0,1,4,0,1
"COG3788",0,0,0,0,0,2,1,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,3
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,3,1,0,0,0,0,0,1,0
"COG3799",0,0,0,8,0,0,0,2,0,1
"COG3804",0,4,1,3,7,3,2,4,1,0
"COG3808",17,33,72,70,43,68,40,44,65,125
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",1,0,2,6,3,3,0,0,0,1
"COG3819",1,0,1,4,0,1,0,2,0,0
"COG3822",2,8,4,1,7,7,4,5,2,0
"COG3823",2,1,5,3,4,0,7,9,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,1,2,1,1,0,4,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",11,28,32,40,16,28,37,52,16,12
"COG3830",17,41,32,47,26,23,33,27,18,16
"COG3831",6,7,6,1,2,2,1,3,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,23,5,14,16,13,4,5,16,5
"COG3835",4,0,1,0,1,12,7,3,7,2
"COG3836",8,0,4,8,5,2,7,4,0,3
"COG3837",0,0,0,2,0,0,0,0,0,0
"COG3839",19,37,33,39,43,41,32,57,43,20
"COG3840",0,0,0,0,0,2,0,0,0,1
"COG3842",59,65,59,65,62,81,53,49,32,24
"COG3843",6,17,12,21,28,49,66,80,73,19
"COG3845",11,19,39,27,38,36,22,42,35,6
"COG3846",1,1,1,1,0,0,0,0,0,0
"COG3848",10,15,8,11,11,2,17,12,13,1
"COG3850",1,3,5,1,3,5,4,3,0,3
"COG3851",1,0,1,0,1,1,1,1,1,2
"COG3852",7,6,2,2,3,6,2,2,0,4
"COG3853",5,9,10,3,14,2,4,5,2,1
"COG3854",7,20,11,11,18,13,12,10,19,3
"COG3855",57,52,55,76,60,52,66,63,82,79
"COG3856",3,4,3,0,0,0,4,0,0,0
"COG3857",13,85,39,27,73,58,30,46,53,7
"COG3858",7,32,7,14,18,24,13,16,16,6
"COG3859",4,18,8,6,9,10,9,10,18,2
"COG3860",0,1,0,0,0,1,0,0,0,0
"COG3862",3,10,5,6,9,0,1,1,1,3
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",1,2,3,0,3,4,6,2,1,0
"COG3866",1,3,8,8,7,19,1,10,35,138
"COG3867",32,35,13,32,26,11,14,21,28,54
"COG3868",0,1,0,1,2,0,0,2,4,0
"COG3869",1,6,6,7,9,4,1,1,8,1
"COG3870",3,1,2,2,5,3,1,2,2,1
"COG3871",9,14,5,6,11,16,12,19,13,0
"COG3872",6,23,15,17,30,27,11,14,16,1
"COG3874",1,3,2,1,6,1,5,1,2,0
"COG3875",7,6,21,20,14,12,9,25,6,9
"COG3876",9,29,35,30,24,28,19,24,8,6
"COG3877",0,2,1,1,2,4,1,1,3,0
"COG3878",0,0,1,8,4,4,1,0,2,0
"COG3879",1,4,4,2,1,2,14,3,2,4
"COG3880",1,3,3,3,5,4,1,3,4,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,9,3,11,13,3,15,14,24,21
"COG3883",0,1,1,4,4,3,5,2,2,1
"COG3884",23,35,24,30,33,22,27,26,28,33
"COG3885",0,0,3,1,0,2,0,1,0,0
"COG3886",70,37,8,27,18,29,48,29,89,12
"COG3887",6,18,9,12,15,55,20,37,28,13
"COG3892",1,0,0,0,0,0,1,0,0,1
"COG3893",2,2,9,8,8,3,3,13,2,0
"COG3894",7,5,6,2,14,5,23,8,2,2
"COG3895",0,0,0,0,0,1,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,2,2,0,1,4,4,0,0
"COG3901",0,0,0,3,0,2,4,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,2,0
"COG3907",0,0,0,0,1,0,1,0,0,0
"COG3910",0,12,5,2,7,13,9,9,12,9
"COG3911",0,0,1,0,0,0,0,1,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",1,0,12,4,2,16,18,14,0,2
"COG3920",0,7,6,5,1,0,5,1,0,1
"COG3921",2,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",1,0,0,0,1,0,0,0,0,1
"COG3925",3,0,1,0,0,0,0,1,0,0
"COG3926",2,7,5,2,2,2,0,0,3,1
"COG3933",4,24,6,5,1,4,5,10,13,3
"COG3934",0,0,2,0,5,2,2,5,15,0
"COG3935",6,15,9,10,21,20,9,22,13,3
"COG3936",0,1,1,0,0,2,6,9,1,1
"COG3937",1,1,0,0,1,0,2,0,1,0
"COG3938",1,0,2,0,2,2,3,2,0,0
"COG3940",7,30,37,29,19,45,24,28,15,3
"COG3941",0,0,1,0,0,0,3,1,1,90
"COG3942",0,1,3,1,0,5,7,0,0,2
"COG3943",41,13,17,17,19,52,70,72,119,108
"COG3944",6,17,17,13,10,4,6,6,5,1
"COG3945",0,0,0,0,0,0,2,0,0,0
"COG3947",1,0,4,6,5,2,1,1,0,0
"COG3948",3,2,1,2,7,7,1,0,5,3
"COG3949",1,0,4,2,1,7,1,3,2,0
"COG3950",69,33,16,29,31,37,29,36,84,14
"COG3951",6,0,3,2,4,2,2,0,0,0
"COG3952",0,1,1,1,3,4,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,3,1,3,0,3
"COG3955",0,2,7,3,4,0,4,5,0,12
"COG3956",24,11,28,11,11,17,15,21,21,35
"COG3957",4,18,10,4,19,12,18,17,8,1
"COG3958",14,30,31,35,44,7,8,11,8,0
"COG3959",13,27,28,38,46,13,24,29,25,6
"COG3960",0,0,1,0,0,2,0,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",3,9,0,5,1,5,2,2,1,1
"COG3963",1,0,0,0,1,0,0,0,0,0
"COG3964",0,3,6,4,1,8,7,3,25,5
"COG3965",0,1,1,1,0,2,0,0,0,0
"COG3966",0,0,0,1,0,0,0,2,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",148,105,143,130,118,136,128,116,141,236
"COG3969",15,37,22,46,25,48,32,40,22,7
"COG3971",1,0,0,1,0,3,1,1,0,4
"COG3972",7,1,0,4,0,1,26,3,15,0
"COG3973",5,25,8,20,25,30,16,13,13,7
"COG3975",0,2,1,0,6,4,1,0,0,3
"COG3976",3,6,9,10,7,1,0,4,0,1
"COG3977",4,0,0,1,0,0,1,1,0,2
"COG3978",0,0,0,0,0,0,0,1,0,1
"COG3979",0,1,0,6,2,3,1,0,0,0
"COG3980",8,7,1,24,4,8,2,13,5,0
"COG3981",0,7,1,3,5,5,3,4,4,0
"COG4001",83,86,40,43,46,29,40,38,100,9
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",2,14,0,0,1,0,0,0,0,0
"COG4032",6,3,2,3,0,3,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,1,0,2,0,1,0,0,0
"COG4085",0,0,5,1,0,1,0,0,0,0
"COG4086",4,3,0,1,2,8,0,7,3,1
"COG4087",0,0,0,0,1,0,0,0,1,0
"COG4091",0,8,0,0,0,1,2,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",37,54,53,67,52,41,55,32,78,62
"COG4097",0,0,3,1,3,2,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",19,11,11,17,13,8,6,15,12,28
"COG4100",4,29,11,12,27,18,7,21,18,3
"COG4104",1,0,0,2,0,3,1,1,0,0
"COG4105",5,0,2,1,3,5,4,2,0,3
"COG4106",1,0,3,0,0,0,3,0,0,1
"COG4107",2,0,3,2,0,0,0,0,0,1
"COG4108",72,57,48,52,59,52,61,52,58,82
"COG4109",0,1,0,0,1,0,1,0,0,1
"COG4110",0,0,0,0,0,0,0,3,5,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,0,0,1,0,0
"COG4115",0,20,6,18,9,4,29,13,7,8
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,2,1,0,0,1
"COG4120",12,16,22,29,40,8,8,5,5,3
"COG4121",9,16,14,17,8,10,17,13,2,3
"COG4122",12,30,29,30,33,27,35,22,34,33
"COG4123",16,31,33,35,27,31,25,32,45,41
"COG4124",54,12,24,4,19,10,37,39,38,1
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,1,0,0,0,1,6,3,0
"COG4127",0,0,0,0,3,0,1,3,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,1,6,0,0
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,1,1,4,1,1,5,0,0,0
"COG4133",0,3,3,0,2,1,0,1,0,2
"COG4134",2,0,0,0,0,0,1,0,0,0
"COG4135",2,0,0,0,0,1,1,0,0,1
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",1,1,0,2,2,4,2,3,0,1
"COG4138",0,0,0,0,0,1,1,2,0,1
"COG4139",1,0,0,0,0,0,0,0,0,2
"COG4143",3,0,0,2,0,1,1,0,0,2
"COG4145",9,5,3,11,3,10,3,6,3,2
"COG4146",61,37,29,51,43,26,39,35,20,13
"COG4147",2,0,3,0,0,3,2,0,0,1
"COG4148",0,2,1,0,3,3,4,4,0,1
"COG4149",2,3,2,4,11,7,10,6,4,4
"COG4150",2,0,0,0,0,1,0,2,0,0
"COG4152",5,5,8,9,13,13,20,15,20,2
"COG4154",2,2,6,5,1,1,3,3,1,0
"COG4158",3,7,2,1,5,3,0,3,5,4
"COG4160",3,0,0,0,0,2,0,1,0,5
"COG4161",0,0,3,0,0,0,0,1,0,0
"COG4166",10,15,16,8,18,41,51,45,44,20
"COG4167",2,0,0,0,0,2,0,2,1,1
"COG4168",1,0,1,0,0,2,1,0,0,0
"COG4170",1,0,0,0,0,0,1,0,0,3
"COG4171",4,0,0,0,0,1,1,0,0,1
"COG4172",4,2,4,3,5,4,6,3,4,8
"COG4174",1,0,2,0,0,2,0,1,0,1
"COG4175",9,23,9,10,18,39,8,29,12,1
"COG4176",14,16,16,14,7,19,4,11,8,2
"COG4177",19,6,24,21,26,11,27,24,11,3
"COG4178",8,20,4,4,0,4,2,10,4,1
"COG4181",0,0,1,0,0,3,4,0,0,3
"COG4185",28,8,5,4,19,12,7,20,13,0
"COG4186",3,11,3,6,16,1,12,4,5,1
"COG4187",9,0,1,0,3,2,0,6,1,2
"COG4188",2,0,0,1,0,0,0,0,0,0
"COG4189",0,5,3,1,5,1,2,0,1,0
"COG4191",2,2,2,8,2,12,1,3,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,6,5,10,14,3,0,3,1,0
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",34,24,38,37,26,34,40,39,47,58
"COG4199",0,0,0,0,0,0,0,0,0,2
"COG4200",1,0,3,1,1,1,2,1,1,0
"COG4206",92,62,54,96,61,213,215,263,167,263
"COG4208",5,7,0,1,5,5,2,5,2,1
"COG4209",13,40,14,30,28,31,38,10,35,3
"COG4211",6,11,10,21,14,9,10,8,9,4
"COG4213",16,5,4,8,2,4,3,6,6,6
"COG4214",5,2,7,1,2,5,3,3,2,4
"COG4215",2,0,1,0,0,3,2,0,0,3
"COG4219",10,18,21,19,47,14,14,23,37,4
"COG4220",2,0,0,0,0,2,0,1,0,0
"COG4221",20,13,21,18,23,21,24,20,11,38
"COG4222",13,0,0,5,0,0,1,6,8,36
"COG4224",2,6,2,2,2,3,3,2,6,1
"COG4225",149,167,126,124,99,95,134,82,132,271
"COG4226",4,1,1,0,0,1,2,5,2,0
"COG4227",114,29,48,43,27,28,13,52,4,5
"COG4228",7,0,2,0,0,0,0,0,0,1
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",2,1,0,1,0,3,0,0,0,3
"COG4231",28,39,37,53,45,44,38,50,41,7
"COG4232",43,17,58,22,37,24,45,43,50,105
"COG4233",2,1,0,0,3,2,0,1,1,2
"COG4235",2,0,3,5,1,0,2,0,0,1
"COG4237",0,0,3,2,1,2,0,3,1,1
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",1,0,0,0,1,1,0,0,0,1
"COG4241",1,3,3,0,3,3,2,3,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,1,3,0,0,0
"COG4245",0,0,1,1,0,1,2,1,8,0
"COG4248",0,0,3,0,0,4,2,0,0,2
"COG4249",4,0,6,2,2,13,9,1,15,8
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",3,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,6,1,6,1,0,0,0,0
"COG4260",15,25,17,6,25,15,13,11,28,5
"COG4261",6,15,8,8,15,5,2,5,9,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",0,0,0,0,0,0,1,4,0,2
"COG4267",2,4,0,1,5,10,5,3,3,2
"COG4268",33,13,11,5,3,0,5,3,1,0
"COG4269",0,0,0,0,0,3,1,1,0,2
"COG4271",37,1,3,0,0,1,3,5,3,0
"COG4277",23,41,31,33,34,39,40,24,28,12
"COG4279",0,2,2,2,7,3,1,3,1,1
"COG4282",1,0,0,0,0,0,0,7,0,0
"COG4283",3,3,3,3,4,5,4,4,1,0
"COG4284",3,11,1,2,9,10,7,10,15,1
"COG4286",7,4,3,2,11,3,0,3,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",41,39,23,40,41,23,38,26,29,15
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,5,2,0,0,1,1,0,0,0
"COG4294",1,0,0,0,0,0,0,0,1,0
"COG4295",1,4,0,1,0,3,0,9,15,2
"COG4296",0,1,0,3,2,2,4,7,1,0
"COG4299",21,42,33,30,31,47,55,25,20,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",6,0,2,1,2,3,2,5,1,1
"COG4303",2,0,3,2,1,6,2,9,1,1
"COG4310",4,0,0,3,0,0,0,0,0,1
"COG4314",1,0,1,1,0,1,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,3
"COG4325",1,0,0,0,0,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,3,1,3,0
"COG4333",0,3,3,1,1,2,1,3,3,0
"COG4335",1,1,1,2,3,0,5,1,2,0
"COG4336",0,0,1,0,2,2,3,0,4,0
"COG4354",3,12,9,53,40,42,28,42,10,2
"COG4357",0,0,0,0,0,1,1,0,1,1
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",1,5,2,1,1,1,3,0,0,0
"COG4373",0,0,0,0,2,0,0,1,0,0
"COG4377",3,10,0,4,6,3,2,8,6,1
"COG4379",7,0,1,1,1,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,6,1
"COG4381",0,0,1,0,2,0,0,0,0,1
"COG4382",0,0,0,0,2,0,0,0,0,0
"COG4383",43,2,18,1,4,1,4,8,3,11
"COG4384",1,0,0,0,0,1,1,0,0,1
"COG4385",1,1,1,3,1,5,1,1,8,0
"COG4386",5,0,1,0,5,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,4,1,1,3,2,0,0,1
"COG4394",2,0,2,3,2,0,0,0,0,0
"COG4395",2,0,0,4,1,2,0,0,0,1
"COG4396",0,0,1,1,0,0,0,2,0,0
"COG4397",1,0,0,4,2,0,1,0,1,0
"COG4399",0,0,1,2,0,1,0,0,0,0
"COG4401",0,2,0,0,0,0,0,0,0,0
"COG4403",0,0,0,3,1,1,4,14,18,1
"COG4405",1,0,0,0,0,0,1,0,1,1
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",58,34,39,41,43,46,51,32,38,36
"COG4412",84,3,9,9,5,0,3,8,95,218
"COG4413",2,15,4,9,5,6,3,10,11,0
"COG4420",0,0,0,0,0,0,1,4,0,0
"COG4421",2,0,0,0,1,0,2,0,0,0
"COG4422",12,16,10,21,15,27,43,30,52,15
"COG4430",1,11,2,12,3,2,7,5,7,3
"COG4443",4,8,4,3,3,1,5,2,2,1
"COG4445",2,0,0,0,0,0,0,0,0,0
"COG4448",0,5,1,1,1,0,1,2,0,0
"COG4452",6,2,3,15,4,5,10,7,5,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,1,0
"COG4457",13,0,0,1,1,1,2,0,5,0
"COG4458",10,0,0,2,1,0,3,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,5,5,3,3,6,2,5,0,1
"COG4464",27,42,24,23,30,28,4,24,11,6
"COG4465",7,19,2,4,4,10,7,3,10,2
"COG4466",0,0,0,0,1,1,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",9,27,15,17,30,21,7,9,29,8
"COG4469",0,0,0,0,0,0,1,0,0,1
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,1,1
"COG4472",4,13,8,5,10,7,7,8,12,4
"COG4473",0,0,1,0,0,0,0,0,1,0
"COG4474",2,9,9,2,14,17,11,11,14,1
"COG4475",2,3,7,3,10,4,2,6,4,0
"COG4476",0,0,0,0,1,0,0,0,0,1
"COG4477",0,1,0,0,0,0,0,0,4,1
"COG4478",0,0,0,0,0,1,4,2,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,5,3,3,5,5,4,3,3,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,20,6,10,16,82,18,30,86,8
"COG4487",2,4,2,1,2,1,1,1,5,2
"COG4492",6,10,6,9,12,11,8,9,6,2
"COG4495",0,1,0,0,3,0,0,0,1,0
"COG4496",4,9,7,4,10,4,1,3,4,0
"COG4499",0,0,0,0,0,0,0,4,0,0
"COG4502",0,0,1,0,3,0,0,1,0,0
"COG4506",4,22,8,12,10,8,7,14,7,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",14,34,26,31,28,26,32,23,36,7
"COG4512",0,2,0,0,0,1,1,4,2,0
"COG4521",3,3,0,4,3,7,0,0,0,1
"COG4525",0,0,0,0,0,1,1,1,0,1
"COG4529",1,0,2,0,1,1,3,2,0,1
"COG4531",1,0,1,0,0,1,0,0,0,1
"COG4533",3,0,1,1,0,2,0,1,0,1
"COG4535",4,0,2,0,4,1,0,2,0,1
"COG4536",33,11,13,5,11,6,8,15,14,24
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,2,2,0,0,3
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,2,2,0,0,1,1,0,0,0
"COG4545",0,0,0,2,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",0,8,7,1,4,6,20,8,6,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",8,22,20,15,15,26,19,10,12,0
"COG4555",0,1,0,1,0,0,0,0,0,0
"COG4558",1,0,1,0,0,0,1,0,0,4
"COG4559",1,0,3,0,0,0,0,2,0,2
"COG4564",3,1,12,12,5,1,21,17,0,10
"COG4565",3,1,0,0,2,6,2,1,1,8
"COG4566",3,13,6,7,8,10,2,3,1,5
"COG4568",0,0,1,0,0,1,0,3,0,0
"COG4569",1,0,0,0,0,5,1,0,0,0
"COG4570",6,1,0,3,2,0,7,4,2,2
"COG4571",0,0,0,0,0,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,7,2,1,1,2,4,4,1
"COG4574",0,0,0,0,1,2,0,3,0,1
"COG4575",1,0,0,0,0,1,0,2,0,1
"COG4576",0,0,1,3,1,0,0,0,0,0
"COG4577",9,2,7,13,7,7,3,7,3,1
"COG4578",1,6,0,0,0,1,0,0,0,0
"COG4579",0,0,1,0,0,2,0,1,0,0
"COG4580",30,0,0,0,0,3,4,4,0,7
"COG4581",0,0,2,0,0,6,8,0,0,3
"COG4582",9,0,0,0,0,2,0,2,0,1
"COG4584",78,63,91,103,82,215,114,74,27,25
"COG4585",12,34,42,34,26,23,37,9,20,25
"COG4586",0,0,0,3,1,1,0,0,2,0
"COG4587",1,0,2,3,0,2,0,2,2,0
"COG4589",1,4,3,1,3,5,9,4,2,1
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",45,33,73,55,50,59,54,47,71,129
"COG4592",1,1,0,0,0,3,0,1,0,2
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",1,0,2,1,1,6,0,1,0,2
"COG4598",3,0,1,0,0,1,0,0,0,0
"COG4603",9,11,23,23,23,9,7,5,4,4
"COG4604",0,1,0,3,0,1,1,3,8,1
"COG4605",0,0,0,5,1,1,0,3,2,0
"COG4606",0,1,1,3,0,1,1,3,12,0
"COG4607",0,3,0,2,0,0,0,2,5,0
"COG4608",13,36,42,50,35,36,45,48,26,14
"COG4615",2,0,1,0,0,2,0,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,1,0,0,1,0,1,0,0
"COG4623",16,25,25,23,22,27,15,29,10,4
"COG4624",60,91,93,109,113,92,88,102,75,20
"COG4625",0,1,0,3,3,8,0,4,0,3
"COG4626",8,13,26,9,17,21,18,20,12,6
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",9,35,34,34,38,19,27,21,25,3
"COG4633",1,1,2,0,0,1,1,0,0,2
"COG4635",1,3,1,2,0,0,2,3,0,2
"COG4636",4,6,1,1,3,6,1,4,12,2
"COG4637",7,2,5,20,14,11,15,20,6,5
"COG4638",6,0,0,1,0,0,0,1,0,1
"COG4639",0,0,1,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,2,0,0,0,2
"COG4641",7,50,2,6,14,38,6,15,24,0
"COG4642",28,10,22,18,20,24,17,12,18,41
"COG4643",0,1,0,2,4,8,2,2,0,1
"COG4644",11,0,14,192,1,0,3,2,0,1
"COG4646",196,88,214,371,212,139,219,197,132,68
"COG4648",0,0,0,0,1,0,0,0,0,1
"COG4650",1,0,0,0,0,3,1,2,0,1
"COG4651",2,0,4,2,1,5,4,1,1,3
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",8,6,7,12,8,4,3,11,4,3
"COG4656",51,47,75,76,49,64,54,61,54,56
"COG4657",29,19,28,28,31,25,34,32,34,28
"COG4658",40,44,45,57,55,14,18,14,8,11
"COG4659",16,24,28,26,21,20,19,24,21,20
"COG4660",37,35,26,26,49,34,44,23,40,18
"COG4662",0,0,0,0,0,1,0,1,0,0
"COG4663",0,0,2,1,1,0,0,1,0,0
"COG4664",0,1,1,1,2,1,1,1,0,0
"COG4665",0,0,2,2,3,0,1,2,0,0
"COG4666",9,16,19,15,25,9,6,18,9,4
"COG4667",37,22,35,47,22,38,38,33,32,43
"COG4668",6,18,9,2,1,8,2,3,3,17
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",3,4,4,2,10,8,8,10,1,3
"COG4672",3,0,1,0,0,16,1,1,1,0
"COG4674",4,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",164,57,64,60,52,90,41,65,100,185
"COG4678",0,0,0,0,0,0,0,0,0,2
"COG4679",1,0,0,0,1,0,3,0,0,0
