"","DLM002","DLF007","DLF004","DLM006","NLM006","NLF010","NOM005","DLF005","NOM001","DLM003"
"COG3775",24,27,35,20,63,40,16,43,56,26
"COG3776",1,0,0,0,1,0,2,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",0,1,0,0,0,0,2,0,0,0
"COG3784",0,0,0,0,2,0,4,0,0,0
"COG3785",0,0,1,0,1,0,4,0,0,0
"COG3786",1,1,2,5,0,0,3,5,0,1
"COG3787",1,1,0,0,1,0,4,0,0,1
"COG3788",0,1,0,0,0,1,3,0,0,0
"COG3789",0,0,0,0,0,0,10,0,0,0
"COG3790",0,0,0,0,0,0,3,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,1,0,0,0,0,1,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,0,1,0,2
"COG3799",1,1,0,0,0,0,0,2,0,0
"COG3804",1,4,2,0,2,0,0,14,3,3
"COG3808",31,45,29,65,52,41,27,44,12,66
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,2,0,0
"COG3817",0,0,0,0,0,0,3,1,1,1
"COG3819",0,0,1,0,2,0,3,2,2,1
"COG3822",2,3,5,1,6,1,1,1,0,6
"COG3823",2,0,0,1,0,0,1,0,0,8
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,1,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,2
"COG3829",29,44,20,15,41,17,37,36,13,47
"COG3830",14,20,28,27,44,32,15,33,19,31
"COG3831",1,13,5,3,9,2,18,1,0,1
"COG3833",26,10,21,22,6,14,22,15,16,6
"COG3835",7,13,3,10,4,2,18,6,2,7
"COG3836",5,8,6,0,3,2,10,1,0,11
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",52,25,38,53,24,14,68,60,38,28
"COG3840",0,0,0,0,0,0,3,0,0,0
"COG3842",54,74,72,40,46,37,64,42,71,42
"COG3843",91,26,31,45,63,26,70,89,62,47
"COG3845",10,17,9,13,4,8,22,37,16,20
"COG3846",2,0,1,0,8,0,0,0,0,0
"COG3848",21,0,5,13,2,2,16,16,3,2
"COG3850",3,3,5,2,7,2,32,1,0,0
"COG3851",0,2,1,1,3,4,14,1,0,0
"COG3852",0,13,3,0,6,1,2,0,1,1
"COG3853",14,2,6,8,10,5,3,4,4,1
"COG3854",21,8,13,20,7,4,16,17,11,2
"COG3855",57,48,64,57,69,55,43,60,70,55
"COG3856",7,0,0,1,2,3,0,4,0,0
"COG3857",92,14,26,64,64,28,46,93,37,26
"COG3858",29,25,23,20,10,15,28,28,17,16
"COG3859",12,5,6,10,2,3,13,10,3,4
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3862",9,1,3,2,8,3,4,7,5,1
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",0,1,2,0,0,0,0,0,3,0
"COG3866",14,11,36,42,0,6,6,35,61,9
"COG3867",43,3,30,34,24,27,14,20,29,15
"COG3868",0,0,1,1,0,0,1,0,3,0
"COG3869",13,7,5,3,7,4,2,13,3,1
"COG3870",5,1,0,3,0,0,5,4,0,2
"COG3871",6,43,13,3,8,27,2,0,2,22
"COG3872",20,8,6,17,10,7,26,33,21,13
"COG3874",5,2,0,0,0,1,1,10,1,0
"COG3875",25,12,8,8,12,11,8,7,7,9
"COG3876",23,29,16,10,30,31,9,14,2,55
"COG3877",0,9,1,0,2,1,1,1,0,7
"COG3878",6,0,4,0,0,0,0,3,0,1
"COG3879",2,0,0,1,0,3,1,11,1,0
"COG3880",8,4,5,6,7,4,2,7,4,3
"COG3881",2,0,0,0,1,0,0,0,0,0
"COG3882",1,20,10,11,3,7,4,19,7,1
"COG3883",9,0,4,0,1,2,2,20,3,3
"COG3884",39,28,29,42,29,26,21,38,29,25
"COG3885",0,2,0,1,0,0,2,0,3,1
"COG3886",31,19,16,71,22,15,11,16,15,11
"COG3887",60,27,12,46,26,21,45,70,43,30
"COG3892",0,0,0,0,0,2,1,0,1,0
"COG3893",3,3,3,1,9,0,0,0,0,11
"COG3894",14,4,13,7,4,10,21,11,4,12
"COG3895",0,1,0,0,1,0,5,0,0,0
"COG3899",3,0,0,0,3,0,0,0,1,3
"COG3901",1,2,0,1,0,0,0,1,0,0
"COG3906",0,0,0,0,0,0,1,1,0,1
"COG3910",14,1,5,12,5,5,9,13,9,6
"COG3911",0,0,0,0,0,0,0,1,0,2
"COG3919",9,0,5,2,3,9,3,4,3,6
"COG3920",2,7,5,0,10,5,1,4,6,4
"COG3921",0,0,1,0,2,0,0,0,0,0
"COG3923",0,0,0,0,0,0,7,0,0,0
"COG3924",0,0,0,0,0,0,3,0,0,0
"COG3925",0,0,0,0,2,0,12,0,0,0
"COG3926",2,0,18,11,5,1,1,2,0,0
"COG3933",35,8,4,13,46,22,18,29,10,13
"COG3934",2,0,1,15,0,0,0,16,0,0
"COG3935",19,6,8,15,6,6,17,52,11,12
"COG3936",11,1,0,1,0,0,4,1,1,5
"COG3937",0,0,0,0,0,0,1,3,0,1
"COG3938",4,0,0,1,0,0,2,0,0,1
"COG3940",21,72,14,13,38,27,14,18,10,22
"COG3941",0,6,0,1,1,0,3,0,0,1
"COG3942",0,0,0,1,0,0,0,1,3,10
"COG3943",58,76,109,101,75,59,29,73,84,95
"COG3944",28,12,7,15,10,9,16,30,24,5
"COG3945",0,1,0,0,2,2,0,2,1,1
"COG3947",1,0,3,0,4,1,6,6,1,1
"COG3948",5,0,3,5,4,1,4,6,1,1
"COG3949",4,9,2,1,1,2,3,10,2,5
"COG3950",38,59,18,80,46,95,11,16,30,29
"COG3951",2,2,0,0,2,0,8,2,1,0
"COG3952",1,6,2,0,2,0,2,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",0,2,0,0,2,0,13,0,0,0
"COG3955",0,3,1,0,5,0,1,0,0,5
"COG3956",13,9,20,22,33,10,7,20,27,12
"COG3957",7,3,6,7,0,3,8,23,7,4
"COG3958",26,17,20,30,22,15,27,36,27,24
"COG3959",34,32,14,24,11,29,19,40,27,22
"COG3960",0,3,0,0,0,0,8,0,0,0
"COG3962",4,0,1,1,5,5,3,7,6,1
"COG3964",1,0,2,2,2,8,3,4,2,2
"COG3965",3,0,1,3,1,0,0,4,3,0
"COG3966",1,0,0,0,0,0,0,0,0,2
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",98,98,144,143,105,114,68,107,172,126
"COG3969",17,61,33,19,39,79,30,18,1,49
"COG3971",1,1,1,0,1,0,8,0,0,0
"COG3972",1,1,0,15,15,1,8,11,90,0
"COG3973",23,34,11,14,16,35,17,18,12,17
"COG3975",0,2,0,0,0,0,0,1,1,0
"COG3976",3,4,0,4,2,6,3,11,7,2
"COG3977",0,1,3,0,2,1,12,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",1,0,0,0,0,0,3,1,3,0
"COG3980",4,13,1,2,2,10,2,2,2,3
"COG3981",2,0,0,0,0,0,3,4,8,4
"COG4001",94,77,0,82,55,89,59,67,25,46
"COG4021",16,0,0,1,2,0,1,0,0,0
"COG4032",2,1,0,1,0,5,5,1,0,16
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",3,2,1,1,0,0,0,4,0,0
"COG4085",0,0,0,2,2,0,0,0,0,2
"COG4086",2,0,3,3,2,3,8,8,6,5
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",1,1,0,0,1,5,0,0,1,0
"COG4096",64,60,30,62,91,74,58,80,112,37
"COG4097",0,2,1,0,0,0,0,0,0,0
"COG4098",1,0,0,0,1,0,2,0,2,1
"COG4099",13,6,23,16,13,10,7,7,26,17
"COG4100",32,15,11,20,22,20,21,37,10,11
"COG4104",2,2,1,0,2,1,0,0,0,3
"COG4105",1,1,0,0,2,1,9,0,0,0
"COG4106",0,2,0,1,0,1,2,0,0,0
"COG4107",0,0,0,0,2,0,6,0,0,0
"COG4108",74,28,56,78,64,39,58,54,83,48
"COG4109",0,0,2,0,0,0,0,1,0,1
"COG4110",0,0,21,6,0,0,0,0,0,1
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",0,1,0,0,2,0,8,0,0,0
"COG4115",5,20,16,8,10,14,11,37,3,17
"COG4116",0,0,0,0,2,0,1,1,0,1
"COG4117",0,0,0,0,3,0,9,0,0,1
"COG4120",23,7,16,13,9,4,23,20,20,11
"COG4121",4,16,9,1,19,11,20,9,5,18
"COG4122",21,35,24,34,34,33,23,32,12,26
"COG4123",28,21,24,28,33,28,33,30,23,33
"COG4124",32,13,39,34,17,10,2,53,62,18
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",1,1,0,0,0,1,2,2,1,3
"COG4127",0,0,0,0,0,0,1,3,1,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",0,1,3,0,0,2,1,2,4,1
"COG4132",0,1,2,0,1,0,2,2,2,1
"COG4133",1,1,1,1,0,0,3,0,0,0
"COG4134",0,2,1,0,5,0,13,0,0,0
"COG4135",0,0,0,0,1,0,11,0,1,0
"COG4136",0,0,0,0,0,0,4,0,0,0
"COG4137",1,0,1,0,0,0,13,2,1,0
"COG4138",0,0,0,0,0,0,11,0,0,0
"COG4139",0,0,0,0,0,0,8,0,0,0
"COG4143",0,1,1,0,2,0,10,0,0,0
"COG4145",12,7,11,1,13,7,11,7,4,4
"COG4146",48,48,57,17,32,91,30,28,58,46
"COG4147",0,3,0,0,3,1,14,0,0,0
"COG4148",1,3,2,0,1,2,13,0,0,1
"COG4149",1,0,2,1,2,2,19,3,7,0
"COG4150",1,0,3,0,3,0,7,0,0,0
"COG4152",9,1,7,16,10,2,10,28,3,19
"COG4154",3,2,0,3,5,1,3,1,1,4
"COG4158",13,3,8,4,4,0,4,0,2,3
"COG4160",0,0,0,0,6,1,13,0,0,0
"COG4161",0,1,0,0,0,0,10,0,0,0
"COG4166",35,18,19,39,32,22,100,39,40,24
"COG4167",0,1,0,0,1,0,8,0,0,0
"COG4168",0,1,0,0,1,0,4,0,0,0
"COG4170",0,1,0,0,0,0,9,0,1,0
"COG4171",0,0,0,1,1,0,4,0,0,0
"COG4172",4,2,6,1,2,2,11,0,0,2
"COG4174",0,1,1,0,4,0,6,0,0,0
"COG4175",13,40,16,8,13,16,6,0,0,5
"COG4176",7,28,6,7,7,27,18,2,1,8
"COG4177",19,17,8,17,17,15,21,30,14,18
"COG4178",9,2,4,2,13,10,9,3,1,3
"COG4181",0,0,0,0,0,0,5,1,0,0
"COG4185",13,35,3,16,11,19,6,3,17,6
"COG4186",21,9,5,4,26,4,1,0,0,7
"COG4187",2,4,2,0,0,4,0,0,1,3
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",3,3,0,3,6,9,1,1,1,0
"COG4191",1,0,3,5,2,5,3,6,0,3
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",13,0,9,3,2,5,8,23,7,0
"COG4198",42,41,42,42,35,46,14,28,47,54
"COG4199",0,1,0,1,0,0,0,0,0,2
"COG4200",1,1,2,4,1,2,1,0,2,0
"COG4206",181,227,240,167,225,178,67,147,179,244
"COG4208",14,8,3,5,3,7,23,4,6,3
"COG4209",67,18,24,34,8,23,43,53,42,90
"COG4211",18,10,16,13,9,4,24,17,13,9
"COG4213",1,15,4,6,5,2,25,2,4,3
"COG4214",3,8,2,2,3,0,13,3,3,2
"COG4215",0,0,1,0,3,0,19,0,0,0
"COG4219",40,16,27,40,10,19,43,35,13,20
"COG4220",0,0,0,0,3,0,4,0,0,0
"COG4221",12,22,14,18,16,20,16,18,16,23
"COG4222",3,2,5,5,3,0,4,3,11,5
"COG4224",7,2,7,6,2,3,3,6,1,3
"COG4225",108,151,133,119,148,248,41,97,76,120
"COG4226",8,2,2,1,1,1,1,2,9,2
"COG4227",74,85,35,7,67,13,12,14,5,39
"COG4228",0,3,0,0,0,0,7,0,0,1
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",0,3,0,0,5,0,13,0,1,0
"COG4231",37,41,24,47,20,41,21,34,7,35
"COG4232",18,49,52,43,43,30,20,29,33,53
"COG4233",1,1,0,1,1,2,1,1,0,0
"COG4235",0,4,1,1,6,1,20,1,1,0
"COG4237",2,1,0,2,1,0,3,0,0,0
"COG4238",0,0,0,0,0,0,2,0,0,0
"COG4239",0,3,0,0,1,0,10,0,1,0
"COG4241",6,0,2,2,1,1,0,5,3,0
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4245",0,0,59,16,0,0,13,1,0,2
"COG4248",3,2,1,1,1,0,11,1,0,2
"COG4249",7,0,1,16,2,6,0,7,5,4
"COG4252",0,5,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,5,0,0,1,0,1
"COG4256",0,0,0,0,1,0,3,0,0,0
"COG4258",1,2,0,0,2,0,1,0,0,0
"COG4260",24,4,15,32,8,5,23,23,9,11
"COG4261",5,17,5,4,11,24,6,2,3,8
"COG4262",0,5,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,2,0,0,4,0,22,0,0,1
"COG4267",0,4,5,6,1,3,9,5,0,1
"COG4268",12,9,6,4,13,2,15,16,39,1
"COG4269",0,2,0,0,2,1,14,0,0,0
"COG4271",1,1,1,4,5,2,0,1,1,3
"COG4277",29,35,31,23,28,34,20,28,17,34
"COG4279",0,2,0,1,0,0,3,0,0,0
"COG4283",12,4,4,1,6,0,7,11,2,7
"COG4284",20,8,5,12,0,3,8,26,8,0
"COG4286",10,0,3,3,4,2,9,9,3,0
"COG4289",28,40,46,25,61,75,28,23,41,49
"COG4292",4,3,1,1,0,1,0,0,2,4
"COG4294",0,1,0,1,0,0,0,6,0,0
"COG4295",10,8,10,16,6,5,4,5,14,0
"COG4296",8,1,1,3,2,2,0,4,6,2
"COG4299",20,53,27,25,18,92,26,18,4,41
"COG4300",0,1,0,0,0,0,0,0,2,0
"COG4302",2,0,2,0,5,1,3,1,1,2
"COG4303",0,0,0,0,2,1,14,1,1,1
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,3,0,0,0,9,0,0,0
"COG4332",2,7,2,3,1,1,0,0,0,7
"COG4333",2,0,0,1,3,4,3,3,2,5
"COG4335",3,9,2,3,0,2,3,0,0,5
"COG4336",1,1,0,0,2,0,4,1,2,1
"COG4354",6,9,10,7,13,5,6,9,3,10
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",3,0,0,0,7,4,1,3,5,4
"COG4377",6,5,4,8,1,6,14,5,1,0
"COG4379",0,1,0,0,0,0,7,0,0,0
"COG4380",0,0,0,3,1,0,0,4,0,0
"COG4381",0,0,0,0,0,0,1,0,0,1
"COG4383",3,1,12,3,0,5,5,7,1,18
"COG4384",0,0,0,0,0,0,1,1,0,1
"COG4385",5,0,1,1,1,0,3,1,0,0
"COG4386",2,2,1,0,0,0,1,0,0,0
"COG4388",0,1,1,0,0,0,1,2,0,0
"COG4389",0,1,2,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,4
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,1,1
"COG4395",2,1,0,0,0,2,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,1
"COG4397",1,1,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,1,0,2,0,0,0
"COG4401",1,0,0,0,1,1,0,2,0,0
"COG4403",0,1,1,20,2,0,7,2,2,3
"COG4405",0,0,1,2,0,0,3,1,2,1
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",31,58,47,26,47,35,11,33,6,35
"COG4412",30,1,86,111,27,1,1,21,117,10
"COG4413",0,2,2,3,1,10,2,0,0,10
"COG4420",1,0,0,0,3,0,0,0,0,0
"COG4421",0,0,0,0,6,2,0,0,0,0
"COG4422",32,43,26,43,46,54,20,40,15,37
"COG4430",3,18,4,4,13,1,0,0,0,0
"COG4443",3,3,2,5,4,1,3,5,0,2
"COG4445",0,0,1,0,1,0,0,0,0,0
"COG4448",8,0,0,0,9,5,0,5,6,0
"COG4452",1,7,4,0,6,7,16,0,1,15
"COG4453",0,0,0,0,1,0,2,0,0,0
"COG4456",0,0,0,0,0,0,2,3,0,0
"COG4457",0,0,42,2,0,1,1,8,1,4
"COG4458",0,0,1,0,2,0,1,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",5,0,0,1,5,1,4,4,1,4
"COG4464",26,25,11,19,17,21,24,41,14,29
"COG4465",17,6,7,7,8,9,9,12,7,10
"COG4466",0,0,0,0,0,0,0,7,0,2
"COG4467",0,0,1,0,0,0,0,0,1,2
"COG4468",32,3,23,24,15,21,31,36,41,18
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,1,0,0,0,0,5,0,0
"COG4472",10,6,5,11,1,5,5,16,8,3
"COG4473",0,0,0,0,0,0,0,0,0,2
"COG4474",3,4,4,10,7,6,3,11,1,5
"COG4475",11,1,3,4,2,0,10,8,3,3
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,3,0,0,0,1,3,0,6
"COG4478",1,2,0,0,0,1,1,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",5,3,6,4,2,5,2,6,3,4
"COG4483",0,0,0,0,1,1,0,0,0,1
"COG4485",110,26,34,91,13,5,19,28,15,5
"COG4487",1,0,2,6,5,0,0,3,1,1
"COG4492",14,9,7,9,3,5,6,12,8,15
"COG4495",1,3,1,0,1,1,3,1,6,0
"COG4496",14,3,5,8,4,9,5,9,8,4
"COG4499",2,0,0,0,1,0,0,0,1,0
"COG4502",1,0,0,0,0,0,1,0,0,0
"COG4506",22,8,7,11,12,10,14,19,10,4
"COG4508",0,0,0,0,0,0,0,1,1,1
"COG4509",46,12,18,48,15,16,31,52,27,15
"COG4512",4,1,0,3,0,2,0,3,0,0
"COG4521",0,2,1,0,4,0,10,3,1,1
"COG4525",1,1,0,1,0,0,7,0,0,0
"COG4529",0,1,0,0,0,0,7,0,0,0
"COG4531",0,1,0,0,4,0,11,0,0,0
"COG4533",0,2,0,1,6,1,29,0,0,3
"COG4535",1,2,1,0,3,0,10,1,0,1
"COG4536",16,26,22,12,29,40,9,8,28,14
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,1,0,2,0,0,2,0,0
"COG4542",1,2,0,0,6,3,2,4,2,0
"COG4545",0,0,2,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",9,2,0,6,1,2,19,8,4,2
"COG4552",14,26,10,10,16,3,6,3,2,7
"COG4555",0,0,0,0,0,0,0,2,0,1
"COG4558",0,1,0,0,2,0,0,0,0,1
"COG4559",0,0,0,0,2,0,2,0,0,0
"COG4564",7,0,1,0,23,0,3,18,2,8
"COG4565",0,2,3,0,7,0,21,3,0,4
"COG4566",2,3,9,2,6,4,1,1,3,3
"COG4568",0,1,0,0,0,0,5,0,0,0
"COG4569",0,1,0,0,0,0,6,0,0,0
"COG4570",3,1,1,0,2,0,5,4,0,0
"COG4571",0,1,0,0,1,0,14,0,0,0
"COG4572",0,0,0,0,0,0,3,0,0,0
"COG4573",3,3,4,5,11,2,18,3,2,0
"COG4574",0,1,0,0,0,1,6,0,0,0
"COG4575",0,1,0,0,7,1,14,0,0,0
"COG4576",3,3,0,0,2,1,7,1,2,0
"COG4577",2,5,1,2,5,3,12,5,1,5
"COG4578",2,0,0,0,8,3,5,0,3,0
"COG4579",0,0,0,0,4,0,10,0,0,0
"COG4580",1,2,1,0,11,0,30,0,0,0
"COG4581",0,0,0,1,0,0,0,0,3,0
"COG4582",0,0,1,0,1,1,8,0,1,0
"COG4584",110,89,113,36,68,231,49,71,24,132
"COG4585",25,29,19,21,43,18,12,53,17,48
"COG4586",1,2,0,3,0,0,0,5,1,3
"COG4587",0,1,0,2,2,0,0,5,7,3
"COG4589",2,18,3,2,3,5,5,0,0,5
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",47,35,29,73,75,72,28,57,36,83
"COG4592",0,1,0,0,3,0,7,0,0,0
"COG4594",0,0,0,0,5,1,2,0,0,0
"COG4597",1,3,0,0,1,0,11,1,0,1
"COG4598",0,0,0,0,2,0,12,0,0,0
"COG4603",16,8,18,18,10,8,20,24,12,12
"COG4604",2,1,2,3,1,1,1,1,0,1
"COG4605",3,1,2,4,0,2,0,5,0,0
"COG4606",1,1,2,6,0,2,2,0,1,0
"COG4607",6,0,1,3,2,1,1,0,0,4
"COG4608",41,25,27,25,30,22,48,59,29,24
"COG4615",0,2,0,0,5,1,14,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,1,0,12,0,0,0
"COG4623",18,24,18,13,29,10,4,3,0,15
"COG4624",25,35,23,26,22,62,67,75,43,106
"COG4625",1,2,7,0,3,1,16,1,1,0
"COG4626",9,18,24,20,20,6,13,45,16,37
"COG4632",30,57,21,22,21,48,12,31,12,19
"COG4633",1,0,0,1,0,0,1,0,0,1
"COG4635",0,0,0,0,1,2,4,0,0,3
"COG4636",6,2,3,12,1,4,11,6,2,1
"COG4637",10,4,13,6,18,20,5,11,3,0
"COG4638",0,2,0,0,0,0,15,0,0,0
"COG4639",15,1,1,0,6,0,6,1,2,1
"COG4640",0,0,0,0,0,0,0,0,2,3
"COG4641",29,17,12,42,7,45,13,6,2,3
"COG4642",16,26,34,21,13,25,5,10,36,12
"COG4643",0,2,0,2,3,1,10,0,0,0
"COG4644",0,1,0,0,34,4,26,1,0,1
"COG4646",190,99,130,114,144,102,148,180,309,114
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,2,1,14,0,0,0
"COG4651",1,3,2,4,1,3,21,0,1,0
"COG4652",1,0,0,0,0,0,0,0,0,1
"COG4653",4,2,11,10,3,2,7,15,10,5
"COG4656",41,30,43,64,41,35,59,61,43,49
"COG4657",26,30,31,28,22,18,25,40,43,22
"COG4658",48,27,50,55,39,30,36,39,45,28
"COG4659",23,20,25,26,18,11,7,10,17,7
"COG4660",35,32,34,40,24,19,23,28,45,37
"COG4662",1,0,0,0,0,0,1,0,0,0
"COG4663",0,0,2,0,0,0,0,0,0,0
"COG4664",2,0,1,0,0,0,0,1,0,0
"COG4665",3,0,0,0,0,0,1,0,1,0
"COG4666",15,7,15,16,5,4,2,11,8,6
"COG4667",34,42,39,43,27,41,23,37,38,27
"COG4668",6,2,0,0,22,4,41,11,3,4
"COG4669",0,1,0,1,0,1,5,1,0,0
"COG4670",9,5,3,1,4,1,19,8,6,1
"COG4672",0,0,0,0,3,0,4,0,0,0
"COG4674",0,0,0,0,0,5,0,3,0,0
"COG4675",0,0,6,0,0,0,0,0,1,0
"COG4676",1,2,3,0,0,0,6,0,0,0
"COG4677",58,92,92,89,56,129,55,42,83,38
"COG4678",0,2,0,0,0,0,6,0,0,0
"COG4679",0,0,0,0,2,0,3,0,4,0
"COG4680",7,11,0,3,6,6,2,6,11,3
"COG4681",0,1,1,0,0,0,4,0,0,0
"COG4682",0,0,0,0,0,1,8,0,0,0
"COG4684",2,10,1,2,1,2,4,5,10,7
"COG4685",0,0,0,0,1,0,13,0,0,0
"COG4687",0,2,0,0,0,0,3,1,0,2
"COG4688",0,2,0,0,0,0,1,0,0,0
"COG4690",53,31,33,33,43,34,25,30,66,60
"COG4692",36,41,92,17,34,42,17,29,170,21
"COG4693",0,1,0,1,1,1,6,0,3,1
"COG4694",3,0,0,2,1,87,11,5,2,3
"COG4695",9,9,9,8,3,2,11,21,4,13
"COG4696",0,0,0,0,0,0,1,1,0,6
"COG4698",0,0,0,0,0,0,0,0,1,2
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,2,2,4,2,0,1
"COG4703",0,0,0,0,0,0,1,1,0,0
"COG4704",0,0,1,0,0,0,0,0,0,1
"COG4706",0,0,0,0,1,0,0,1,0,0
"COG4708",13,1,6,17,1,3,14,7,8,5
"COG4709",0,2,2,2,0,0,1,1,4,3
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4712",8,7,3,1,0,0,0,9,0,3
"COG4713",16,3,0,9,1,3,14,16,1,3
"COG4715",0,2,0,0,0,0,0,0,0,2
"COG4716",37,10,16,32,7,10,16,28,25,6
"COG4717",8,6,5,3,4,2,7,10,4,1
"COG4718",0,0,0,0,2,0,2,0,0,0
"COG4720",13,7,6,13,7,2,9,15,8,5
"COG4721",0,1,3,0,0,0,0,0,1,1
"COG4722",0,0,0,1,0,0,7,0,0,0
"COG4723",0,0,0,0,2,0,5,0,0,0
"COG4724",46,3,1,58,7,4,3,2,9,12
"COG4725",5,1,3,4,2,1,5,18,2,283
"COG4728",15,3,25,6,1,1,3,16,20,4
"COG4729",1,0,0,0,2,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1
"COG4732",5,1,3,9,2,0,7,5,9,2
"COG4733",0,3,0,1,17,3,30,0,0,0
"COG4734",4,9,2,9,7,10,6,9,4,9
"COG4735",2,11,13,0,4,3,3,0,0,10
"COG4737",0,0,1,0,2,1,0,0,0,0
"COG4739",7,16,5,5,4,18,2,10,0,12
"COG4744",2,1,2,0,1,12,2,0,6,4
"COG4747",1,3,2,4,6,25,12,16,7,15
"COG4748",6,0,21,1,11,0,0,0,1,1
"COG4750",37,32,19,25,13,9,18,6,17,3
"COG4752",2,0,1,1,1,1,1,0,2,2
"COG4753",241,460,295,240,239,355,231,190,132,405
"COG4757",0,0,0,0,0,0,2,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4760",6,0,0,0,2,2,0,0,0,0
"COG4763",1,0,1,0,7,0,4,5,0,0
"COG4766",0,1,0,0,0,0,8,0,1,0
"COG4767",21,14,13,20,9,7,18,28,18,9
"COG4769",15,6,8,8,5,0,9,4,1,2
"COG4770",0,0,0,0,1,0,0,0,1,0
"COG4771",103,189,113,145,108,220,69,62,86,143
"COG4772",0,7,1,0,1,1,12,0,1,1
"COG4773",0,2,0,0,0,0,22,0,1,0
"COG4774",0,0,0,0,0,0,22,0,0,0
"COG4775",57,53,84,65,96,57,60,50,104,67
"COG4776",0,0,0,0,1,1,2,0,1,0
"COG4778",0,0,1,0,0,0,6,0,0,0
"COG4779",0,0,0,0,3,0,9,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,3
"COG4783",5,5,3,1,9,5,13,3,5,2
"COG4784",2,9,1,1,12,2,1,3,0,1
"COG4785",0,0,0,0,3,0,3,0,0,0
"COG4786",20,10,7,22,1,8,23,13,11,6
"COG4787",0,0,0,0,0,2,5,0,0,0
"COG4789",0,1,0,0,0,0,1,0,0,1
"COG4790",0,1,0,0,0,0,6,0,0,0
"COG4791",0,1,1,0,0,0,3,0,0,1
"COG4792",0,0,0,1,1,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,3,1,14,0,0,0
"COG4796",7,3,2,3,17,4,22,3,3,11
"COG4799",24,26,24,26,27,97,49,87,58,88
"COG4804",97,102,150,79,86,109,50,92,168,104
"COG4805",31,8,14,17,5,8,20,20,13,7
"COG4806",21,23,29,45,54,37,18,28,3,29
"COG4807",0,0,0,0,2,0,2,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4810",1,1,0,0,2,1,6,1,1,1
"COG4811",0,0,0,0,2,0,5,0,0,0
"COG4812",0,0,0,0,2,0,4,0,0,0
"COG4813",0,1,0,1,0,0,2,1,0,0
"COG4816",0,5,1,0,5,3,8,1,2,0
"COG4819",1,2,1,0,1,0,7,4,1,0
