"","NOM010","DLM022","NLF013","NOF011","DLM008","DLM020","DOM016","DOM010","NLM031","DLM005"
"COG3708",2,18,9,2,5,2,0,3,4,5
"COG3709",0,1,0,0,1,1,2,0,0,1
"COG3710",0,2,0,0,1,2,6,0,1,8
"COG3711",32,29,22,34,49,28,31,29,60,49
"COG3712",277,300,222,481,138,494,354,258,208,287
"COG3713",0,0,0,0,0,0,3,2,0,1
"COG3714",1,0,0,1,0,1,0,0,0,4
"COG3715",7,25,6,7,21,14,18,23,13,24
"COG3716",5,19,10,10,38,11,20,17,8,27
"COG3717",31,9,26,40,46,48,36,29,34,20
"COG3718",1,3,1,0,0,1,7,3,3,6
"COG3719",0,2,0,0,0,1,1,0,0,0
"COG3720",0,2,0,0,0,1,1,0,0,0
"COG3721",0,2,0,0,0,0,2,1,0,0
"COG3722",0,0,0,1,1,0,4,0,0,3
"COG3723",13,8,2,3,1,9,7,7,9,7
"COG3724",0,2,0,0,0,0,3,0,0,0
"COG3725",0,3,0,0,0,1,0,0,0,1
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",3,3,4,5,2,12,15,13,14,13
"COG3728",1,9,3,3,3,0,9,2,6,8
"COG3729",0,0,0,1,0,1,0,0,1,2
"COG3730",1,3,0,0,0,0,2,0,0,1
"COG3731",0,0,0,1,0,1,1,0,0,1
"COG3732",0,2,0,0,0,1,7,2,0,2
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",1,6,0,0,0,2,1,0,0,6
"COG3735",14,5,6,18,4,12,2,15,3,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,3,1,1,5,0,2,1,2,3
"COG3740",4,13,3,6,0,4,2,2,3,7
"COG3741",0,1,0,1,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,1,0,0
"COG3745",0,0,0,1,0,0,0,0,2,0
"COG3746",19,6,3,16,18,25,16,17,24,9
"COG3747",0,0,1,1,5,1,2,3,4,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",30,13,25,44,12,16,17,13,22,26
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",48,77,83,40,66,25,26,29,47,58
"COG3758",0,4,0,2,1,1,2,0,0,1
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",13,12,17,6,18,5,12,3,8,13
"COG3762",0,1,0,1,0,0,0,0,0,1
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",11,70,7,14,24,6,9,12,14,19
"COG3765",0,6,0,1,0,1,4,1,0,3
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,1,0,1,0,0,4
"COG3769",0,1,0,0,0,0,1,0,0,0
"COG3770",0,3,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,1,0,1
"COG3772",0,7,2,2,0,1,2,1,4,9
"COG3773",21,37,42,11,29,11,15,17,27,14
"COG3774",27,10,15,29,31,21,20,16,38,18
"COG3775",18,7,23,22,8,26,30,40,26,24
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,1,0,1,0,1,1
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,1
"COG3785",1,1,0,0,0,0,1,0,0,1
"COG3786",5,3,5,4,0,0,0,0,0,1
"COG3787",0,0,0,0,1,0,2,1,0,3
"COG3788",0,4,0,0,0,0,1,0,0,2
"COG3789",0,2,0,0,0,0,1,0,0,1
"COG3790",1,1,0,0,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,4,0,0,0,0,1,0,0,0
"COG3799",0,4,0,1,0,1,5,8,0,0
"COG3804",1,23,7,2,1,1,5,1,1,1
"COG3808",48,51,29,63,53,70,60,67,72,27
"COG3811",0,0,0,0,1,2,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,3
"COG3817",0,1,1,1,1,0,2,5,3,2
"COG3819",1,0,1,0,1,0,3,9,5,2
"COG3822",1,9,3,2,3,5,7,5,1,7
"COG3823",0,1,0,0,3,0,1,9,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,0,2,0,0,3,2,5
"COG3828",1,2,0,0,0,0,0,0,0,1
"COG3829",25,49,14,22,16,9,49,44,18,45
"COG3830",42,24,25,26,30,39,30,42,31,41
"COG3831",3,5,1,4,2,6,1,1,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",15,13,19,13,13,5,6,9,13,7
"COG3835",4,14,5,3,7,4,2,4,13,10
"COG3836",1,7,4,2,2,1,2,14,4,4
"COG3837",0,1,0,0,0,1,0,0,1,3
"COG3839",41,58,47,32,40,21,34,47,42,49
"COG3840",0,2,0,0,0,0,0,0,0,0
"COG3842",72,70,55,57,60,63,48,55,56,61
"COG3843",77,120,77,62,95,20,76,77,88,61
"COG3845",28,74,46,39,51,17,15,27,37,30
"COG3846",0,0,0,0,0,0,0,2,0,4
"COG3848",19,8,10,6,4,13,7,9,17,10
"COG3850",0,7,4,1,2,2,10,3,0,15
"COG3851",1,8,1,0,0,3,0,0,1,3
"COG3852",1,1,5,5,1,7,11,0,0,3
"COG3853",7,4,3,2,8,2,7,5,13,15
"COG3854",22,33,19,10,18,9,3,12,30,12
"COG3855",84,54,51,46,62,65,66,81,83,62
"COG3856",2,6,4,1,1,0,0,0,0,0
"COG3857",58,93,75,48,67,25,41,31,51,60
"COG3858",16,41,21,18,20,16,28,29,31,12
"COG3859",6,23,6,13,15,6,5,8,13,6
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",4,10,4,3,8,7,4,7,6,16
"COG3863",1,0,1,0,0,0,0,0,0,0
"COG3864",0,2,0,5,1,1,3,0,0,9
"COG3866",22,2,9,8,9,8,12,4,37,7
"COG3867",15,4,27,28,34,24,16,25,36,10
"COG3868",0,0,4,0,1,0,0,0,1,1
"COG3869",4,4,2,1,7,1,11,7,8,11
"COG3870",3,5,2,7,5,0,2,2,2,1
"COG3871",20,3,6,11,1,14,16,11,10,9
"COG3872",27,22,17,24,16,8,10,27,25,16
"COG3874",10,19,5,4,5,1,1,2,4,4
"COG3875",9,20,9,9,17,17,18,17,4,31
"COG3876",12,2,6,13,16,40,36,30,33,22
"COG3877",2,1,1,7,1,1,3,1,0,0
"COG3878",0,2,7,4,1,0,1,9,1,0
"COG3879",4,21,3,3,1,1,3,1,2,6
"COG3880",4,13,2,6,3,2,5,6,6,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,6,5,2,13,12,5,2,52,0
"COG3883",3,34,2,11,13,3,1,2,3,7
"COG3884",13,8,10,12,16,22,25,26,30,22
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",20,18,37,19,18,15,21,37,15,46
"COG3887",35,79,58,26,36,17,23,20,47,48
"COG3892",0,6,0,0,0,0,0,0,2,0
"COG3893",4,11,1,1,1,6,8,8,0,8
"COG3894",19,11,15,11,11,2,5,5,13,12
"COG3895",0,1,0,0,0,0,1,0,0,2
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",3,1,0,1,1,0,1,0,0,0
"COG3901",0,11,0,3,1,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",12,18,8,8,8,10,12,9,5,3
"COG3911",0,1,0,2,0,0,1,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",20,7,2,29,24,2,5,1,18,10
"COG3920",0,3,4,0,0,1,3,4,1,10
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,0,0,0,0,0,0,0,1
"COG3924",0,3,0,0,0,0,1,0,0,1
"COG3925",0,3,0,0,0,0,0,0,0,0
"COG3926",5,2,10,9,10,3,6,4,3,3
"COG3933",1,7,10,5,15,7,20,15,10,19
"COG3934",1,1,0,1,4,0,0,0,0,0
"COG3935",25,29,30,13,22,14,13,12,22,15
"COG3936",0,6,2,1,7,0,7,1,16,3
"COG3937",2,1,0,1,2,0,0,0,0,2
"COG3938",2,4,0,3,2,0,3,0,1,1
"COG3940",10,19,12,58,19,56,28,18,32,23
"COG3941",1,1,0,0,1,0,2,1,1,1
"COG3942",0,0,0,1,8,0,0,0,0,8
"COG3943",110,68,55,36,64,90,75,55,78,88
"COG3944",17,30,23,13,21,4,7,12,16,22
"COG3945",0,0,0,0,0,3,0,0,0,4
"COG3947",6,4,2,1,1,3,0,7,2,6
"COG3948",0,20,7,3,4,4,4,3,3,17
"COG3949",1,7,0,0,5,0,6,4,6,1
"COG3950",11,4,5,11,9,57,40,29,19,38
"COG3951",0,0,0,2,1,1,2,1,0,4
"COG3952",1,0,1,1,0,2,3,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,0,2,0,0,0,5
"COG3955",6,2,0,4,11,0,1,1,2,4
"COG3956",12,15,12,25,29,13,13,23,12,17
"COG3957",6,20,22,15,11,7,7,4,13,15
"COG3958",40,53,29,27,63,16,34,33,43,33
"COG3959",47,38,33,33,45,13,22,35,52,33
"COG3960",1,4,0,0,0,2,3,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,6,1,5,3,0,6,2,0,4
"COG3963",0,0,0,0,0,0,2,0,0,0
"COG3964",3,3,6,2,1,8,7,4,0,7
"COG3965",3,1,1,0,6,0,0,4,4,2
"COG3966",0,1,0,0,1,1,0,1,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",149,120,128,111,117,147,146,134,126,96
"COG3969",64,52,21,38,22,56,37,30,20,26
"COG3971",1,5,1,0,0,1,1,0,0,1
"COG3972",3,1,7,0,2,0,0,2,1,1
"COG3973",26,39,18,28,9,22,16,21,37,16
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",14,4,9,4,5,0,3,3,1,1
"COG3977",0,3,0,0,1,2,3,0,0,4
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,2,0,0,0,2,4,0,1
"COG3980",9,8,2,2,13,5,2,21,11,6
"COG3981",9,15,11,6,8,2,2,2,1,3
"COG4001",32,63,48,50,55,65,40,27,39,74
"COG4012",0,4,0,0,1,0,1,0,0,1
"COG4021",1,9,0,0,7,0,0,0,1,0
"COG4032",2,3,5,5,5,2,16,1,5,1
"COG4034",0,0,0,3,0,0,0,0,0,0
"COG4043",1,8,2,2,1,0,0,0,0,0
"COG4085",0,1,2,0,0,10,2,1,0,0
"COG4086",3,8,5,10,12,7,2,5,4,3
"COG4087",0,3,0,0,0,0,0,0,0,0
"COG4091",1,0,1,0,1,0,4,1,0,2
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",66,41,75,38,42,41,61,69,28,54
"COG4097",0,0,0,0,0,1,0,1,0,0
"COG4098",1,0,1,0,2,0,0,0,1,1
"COG4099",4,3,1,20,10,11,17,6,20,14
"COG4100",27,61,32,14,34,12,9,16,23,25
"COG4104",1,0,0,0,0,3,11,0,2,1
"COG4105",0,1,1,1,0,2,4,1,0,0
"COG4106",0,0,0,0,0,0,2,0,1,1
"COG4107",0,5,0,0,1,2,2,1,0,4
"COG4108",10,9,15,25,20,52,46,57,49,41
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,1,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,8,0,0,0,0,1,0,0,0
"COG4115",16,13,25,11,19,8,9,18,14,11
"COG4116",0,0,0,0,0,1,0,0,2,1
"COG4117",1,0,0,0,0,1,0,0,0,3
"COG4120",24,24,30,24,49,18,25,36,32,28
"COG4121",9,5,12,11,11,21,18,13,6,11
"COG4122",25,24,37,25,26,22,32,28,26,27
"COG4123",37,31,28,25,47,21,37,39,26,23
"COG4124",8,4,2,7,4,31,6,10,13,16
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",0,5,0,1,2,0,0,0,0,3
"COG4127",0,0,0,1,1,2,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,2,0,1,0,6,4,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,1,5,5,0,1
"COG4133",0,1,1,1,0,0,2,1,0,2
"COG4134",0,7,1,0,0,0,1,0,2,1
"COG4135",0,4,1,0,0,0,1,0,0,1
"COG4136",0,1,0,0,0,2,0,0,0,1
"COG4137",0,5,2,0,0,2,0,0,0,2
"COG4138",0,1,0,0,0,0,2,0,0,4
"COG4139",0,1,0,1,0,0,1,0,0,0
"COG4143",0,2,0,0,0,0,2,4,1,1
"COG4145",2,5,8,5,9,2,6,12,5,14
"COG4146",55,20,42,82,35,64,56,51,37,33
"COG4147",0,1,0,0,0,0,1,0,0,2
"COG4148",1,5,5,2,0,0,4,1,1,0
"COG4149",2,11,6,6,9,7,6,11,6,5
"COG4150",0,0,0,0,0,0,2,0,0,3
"COG4152",12,14,19,3,2,4,3,9,12,19
"COG4154",7,4,1,1,5,0,2,2,2,6
"COG4158",1,1,13,4,7,0,7,2,7,2
"COG4160",2,2,0,0,0,1,1,0,1,1
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",8,18,13,13,8,23,24,26,39,64
"COG4167",0,1,0,0,1,0,0,0,0,1
"COG4168",0,0,0,0,0,0,3,0,0,2
"COG4170",0,0,0,2,0,2,2,0,1,4
"COG4171",0,3,0,0,0,0,0,0,0,0
"COG4172",0,4,3,3,6,4,6,7,1,3
"COG4174",0,4,0,0,0,0,1,0,0,3
"COG4175",20,18,5,17,2,35,30,17,10,19
"COG4176",8,7,6,14,5,31,23,15,5,9
"COG4177",18,33,10,19,24,14,20,16,19,19
"COG4178",3,1,3,3,2,7,4,2,0,10
"COG4181",0,4,0,0,0,0,1,0,0,4
"COG4185",7,5,10,7,9,9,10,7,17,17
"COG4186",0,7,3,8,16,6,8,8,4,20
"COG4187",3,0,3,3,12,0,3,2,4,8
"COG4188",0,1,0,0,0,0,2,1,0,1
"COG4189",1,4,6,3,3,1,4,1,6,0
"COG4191",2,6,9,1,6,12,1,6,5,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",23,37,16,12,19,7,3,8,11,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",44,27,52,36,44,51,45,36,35,45
"COG4199",0,0,0,1,0,0,0,0,1,7
"COG4200",4,1,0,0,0,1,0,3,5,0
"COG4206",181,89,131,203,142,261,165,170,137,209
"COG4208",2,5,8,3,2,5,3,5,2,4
"COG4209",54,116,82,35,59,13,20,29,34,47
"COG4211",19,12,30,12,26,10,10,13,10,9
"COG4213",1,7,11,1,9,4,8,1,3,6
"COG4214",1,4,1,2,9,0,0,0,0,3
"COG4215",0,2,0,0,0,0,2,0,0,3
"COG4219",39,39,60,16,52,31,9,17,36,20
"COG4220",0,0,0,0,0,1,1,0,0,3
"COG4221",20,9,7,21,15,25,28,23,16,16
"COG4222",0,0,0,2,0,1,4,7,0,2
"COG4224",8,4,3,3,10,1,0,2,3,3
"COG4225",149,54,144,126,86,62,44,42,39,19
"COG4226",1,7,0,2,3,3,2,2,3,4
"COG4227",60,14,19,5,21,26,24,41,12,44
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,5,1,1,0,0,0,0,0,1
"COG4231",16,12,13,18,11,47,45,38,38,41
"COG4232",28,17,28,44,34,27,37,28,32,35
"COG4233",1,0,0,0,0,0,3,1,0,1
"COG4235",1,2,1,0,0,3,4,3,0,0
"COG4237",0,1,0,4,0,5,2,1,2,1
"COG4238",0,0,0,0,0,0,0,0,0,2
"COG4239",0,0,1,0,1,0,1,0,0,2
"COG4241",0,1,1,2,0,2,4,4,1,10
"COG4242",0,2,0,0,0,2,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2
"COG4245",3,0,0,0,4,0,3,0,0,2
"COG4248",1,6,0,2,4,1,0,0,0,1
"COG4249",5,0,0,10,7,6,9,0,1,5
"COG4251",2,0,0,0,0,0,0,0,0,0
"COG4252",19,1,5,0,0,5,0,1,0,0
"COG4253",0,0,0,0,0,2,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,6,1,0,1
"COG4260",24,39,32,14,30,6,9,9,19,28
"COG4261",5,0,1,1,4,9,24,7,2,13
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,2,0,0,0,4,0,0,0
"COG4264",0,4,0,0,0,2,0,0,0,14
"COG4267",3,3,14,1,1,2,3,6,8,3
"COG4268",4,7,12,2,8,2,1,6,5,26
"COG4269",0,5,0,0,0,1,4,0,0,4
"COG4271",0,11,0,3,0,0,0,1,2,0
"COG4277",45,23,50,35,35,13,10,8,8,5
"COG4279",0,0,0,1,1,1,0,2,0,3
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",1,17,4,2,7,2,1,2,9,5
"COG4284",6,9,11,2,6,11,2,7,8,7
"COG4286",5,2,3,8,7,10,3,2,5,5
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",66,34,89,41,68,63,28,45,29,29
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,0,5,1,16,0,1,2,0
"COG4294",0,0,0,2,0,0,0,0,0,0
"COG4295",2,0,0,5,4,0,0,2,0,0
"COG4296",11,2,8,6,3,3,0,3,3,7
"COG4299",32,24,28,51,30,18,11,10,11,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,4,1,1,5,1,3,0,1,1
"COG4303",2,9,3,2,8,4,1,2,1,5
"COG4310",1,0,0,10,4,0,0,4,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,1
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,2,8,0,12,0,1,1,2
"COG4333",0,5,4,1,5,2,1,1,4,1
"COG4335",3,0,0,5,0,5,0,0,0,1
"COG4336",2,1,1,1,6,0,0,1,0,1
"COG4354",45,13,8,49,27,19,10,51,56,30
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,1,0,9
"COG4373",1,0,0,0,0,0,6,0,0,0
"COG4377",0,0,1,1,1,5,3,2,5,2
"COG4379",0,4,0,0,0,0,0,2,0,0
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",17,3,9,2,3,19,10,3,10,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,3,0,0,2,3,1,6,6
"COG4386",1,0,0,0,1,0,1,1,0,0
"COG4387",0,0,0,0,2,1,1,0,0,0
"COG4388",1,2,0,0,1,5,6,1,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,1,0,0,0,0,1,0,0,4
"COG4394",1,0,0,0,0,0,3,3,0,1
"COG4395",0,1,1,2,0,0,4,2,0,0
"COG4396",0,0,0,1,0,0,3,1,3,1
"COG4397",0,0,0,0,0,3,5,3,1,0
"COG4399",0,1,0,0,0,1,5,1,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",1,1,1,2,0,0,0,1,3,0
"COG4405",0,5,1,2,0,0,1,1,1,6
"COG4408",0,0,0,0,0,0,0,3,0,0
"COG4409",32,46,26,20,21,55,49,40,33,27
"COG4412",1,8,2,7,3,0,22,8,8,6
"COG4413",13,2,0,7,11,17,10,12,11,0
"COG4420",0,3,1,3,0,0,0,0,2,2
"COG4421",0,2,0,0,0,3,0,0,0,0
"COG4422",84,21,35,43,48,58,43,46,59,35
"COG4430",4,2,13,9,1,3,0,3,1,2
"COG4443",2,0,5,2,5,1,1,1,7,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,4,0,0,0,0,0,0,1
"COG4452",3,15,3,8,0,20,8,4,3,8
"COG4453",0,0,0,0,0,0,0,0,0,5
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,1,0,0,0,3,2,0,1
"COG4458",0,0,0,1,1,0,4,1,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,13,1,2,8,1,1,2,5,4
"COG4464",26,24,20,14,26,19,22,27,27,19
"COG4465",2,4,13,7,8,8,11,5,12,4
"COG4466",0,2,1,1,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",19,30,31,26,47,5,23,18,21,20
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,3,5,2,5,3,8,7,14,11
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",10,12,4,3,14,7,5,9,5,7
"COG4475",1,2,1,2,2,5,2,4,7,5
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",0,9,1,1,6,0,0,0,0,0
"COG4478",0,4,0,0,2,1,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,9,1,3,3,4,2,2,4,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",35,42,64,42,68,14,38,34,86,44
"COG4487",0,0,0,0,4,0,0,0,1,7
"COG4492",8,9,9,9,27,2,13,11,19,16
"COG4495",0,1,0,1,0,0,0,0,2,1
"COG4496",6,13,2,11,18,7,11,3,8,7
"COG4499",0,0,0,1,0,0,1,0,0,0
"COG4502",0,1,0,0,1,0,0,0,1,0
"COG4506",13,19,9,10,16,3,8,10,13,25
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",22,59,36,26,44,15,8,19,35,28
"COG4512",1,6,3,3,0,0,1,0,1,0
"COG4521",0,1,0,0,1,0,1,0,0,5
"COG4525",0,0,0,0,0,0,3,0,0,0
"COG4529",0,2,0,0,0,2,0,0,0,4
"COG4531",0,2,0,0,0,1,0,1,1,1
"COG4533",0,2,1,0,1,4,4,1,0,5
"COG4535",0,2,0,0,0,0,4,1,0,4
"COG4536",11,3,12,5,4,4,18,7,8,15
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,5,1,0,0,2,1,0,0,9
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,0,3
"COG4545",0,0,0,0,1,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,16,3,7,7,5,1,1,5,10
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",23,20,18,25,29,33,23,13,32,19
"COG4555",6,2,1,0,2,1,1,0,0,0
"COG4558",0,1,0,0,0,0,2,0,0,0
"COG4559",0,2,0,0,0,0,1,0,0,0
"COG4564",2,1,20,16,15,0,1,19,14,12
"COG4565",1,6,3,1,1,0,6,2,0,6
"COG4566",0,1,4,1,0,4,10,6,0,6
"COG4568",0,0,0,0,0,0,0,0,1,1
"COG4569",0,5,0,0,0,0,3,0,0,1
"COG4570",2,6,3,3,1,0,0,1,2,6
"COG4571",0,4,0,0,0,0,2,0,0,0
"COG4572",0,2,0,0,0,0,0,0,0,1
"COG4573",1,9,2,2,0,4,2,1,0,3
"COG4574",0,3,0,0,0,0,0,0,1,1
"COG4575",1,2,0,0,0,2,0,0,0,1
"COG4576",1,3,0,3,6,2,1,3,2,2
"COG4577",3,4,0,4,5,7,5,9,3,11
"COG4578",0,0,0,0,0,0,5,0,0,1
"COG4579",0,2,0,0,0,1,0,0,0,1
"COG4580",0,10,0,0,0,1,0,0,1,11
"COG4581",0,0,0,0,0,2,0,0,0,7
"COG4582",0,4,0,0,0,3,1,0,0,3
"COG4584",162,59,95,41,58,61,172,103,148,128
"COG4585",15,9,53,19,27,21,42,19,38,20
"COG4586",0,17,1,1,3,0,1,2,1,2
"COG4587",0,7,1,1,2,1,0,6,0,1
"COG4589",4,1,2,5,2,4,4,4,2,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",47,30,44,55,51,44,73,58,45,38
"COG4592",0,1,0,0,0,1,1,0,0,1
"COG4594",0,0,0,0,0,1,0,0,0,4
"COG4597",0,0,2,0,0,0,0,0,0,0
"COG4598",0,5,0,0,0,0,0,0,0,4
"COG4603",26,45,32,27,47,7,9,17,33,18
"COG4604",2,0,0,0,0,1,6,4,3,1
"COG4605",6,2,0,0,0,2,2,1,3,1
"COG4606",1,0,1,1,0,0,7,3,2,2
"COG4607",1,2,1,2,1,0,8,3,1,0
"COG4608",10,34,12,14,17,22,36,40,40,29
"COG4615",0,2,1,0,0,1,3,0,0,3
"COG4618",0,0,0,0,3,0,0,0,0,0
"COG4619",0,3,0,0,1,1,1,0,0,3
"COG4623",32,10,12,28,30,38,29,22,17,21
"COG4624",80,116,87,105,93,100,100,116,123,91
"COG4625",0,2,6,0,0,0,8,1,1,9
"COG4626",21,51,8,13,22,6,5,4,14,5
"COG4627",0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",33,22,23,56,11,42,23,21,20,25
"COG4633",0,0,6,0,0,0,1,0,0,7
"COG4635",0,1,0,0,1,1,1,4,0,1
"COG4636",8,3,13,2,2,6,11,4,7,2
"COG4637",2,6,14,2,2,2,7,26,13,20
"COG4638",0,0,0,0,0,0,1,0,0,3
"COG4639",1,13,1,2,5,0,0,3,4,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",24,3,22,14,13,12,19,4,50,6
"COG4642",15,4,19,22,13,33,21,16,29,11
"COG4643",0,10,1,0,0,0,4,3,0,1
"COG4644",0,26,1,1,0,4,0,199,0,20
"COG4646",94,280,248,157,209,160,163,354,196,164
"COG4648",0,0,2,0,0,0,0,1,0,0
"COG4650",0,3,1,0,0,0,2,1,0,0
"COG4651",1,7,4,0,0,0,1,3,0,5
"COG4652",0,3,0,1,0,0,0,0,0,0
"COG4653",6,16,3,4,5,1,4,2,2,2
"COG4656",46,64,33,43,67,48,45,57,64,51
"COG4657",23,16,26,38,37,14,22,23,44,23
"COG4658",34,41,42,45,57,33,37,45,47,36
"COG4659",30,25,30,19,36,33,35,28,27,25
"COG4660",29,37,43,42,48,37,30,45,37,29
"COG4662",0,1,1,0,1,0,1,0,1,0
"COG4663",0,1,1,0,2,0,0,1,0,2
"COG4664",1,2,0,1,0,0,1,1,0,1
"COG4665",1,0,0,1,1,0,0,0,1,1
"COG4666",6,19,10,16,9,5,13,20,20,11
"COG4667",37,28,25,53,37,30,42,39,46,39
"COG4668",1,9,0,1,3,3,9,2,5,12
"COG4669",0,0,0,0,0,0,1,1,0,2
"COG4670",0,15,4,2,3,4,15,12,1,30
"COG4672",0,2,0,2,0,0,1,1,0,3
"COG4674",1,1,1,1,0,0,2,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,2
"COG4676",0,2,0,0,0,0,1,0,1,0
"COG4677",66,9,49,60,53,94,79,31,109,55
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,3,4,0,1,2,6,0,1,1
