"","DLF004","DLM011","NLM007","NOM012","DLM014","NLF005","NOM001","NOM015","DLM006","DLM009"
"COG3854",8,13,19,19,7,24,9,11,11,23
"COG3855",61,72,86,57,68,68,95,86,54,38
"COG3856",0,1,0,1,1,0,0,0,0,2
"COG3857",19,22,58,68,26,71,52,44,40,162
"COG3858",15,5,23,15,9,29,15,26,22,48
"COG3859",5,4,11,14,5,15,8,5,7,12
"COG3862",2,3,2,11,4,2,3,8,3,6
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,1,0,5,1,4,0,0,0,7
"COG3866",37,6,9,25,10,9,54,3,42,33
"COG3867",28,15,14,51,20,41,36,13,12,11
"COG3868",1,0,0,8,0,9,3,1,0,0
"COG3869",3,2,6,6,3,5,3,5,4,19
"COG3870",0,0,2,4,1,2,2,1,4,8
"COG3871",15,9,20,7,9,3,0,22,7,2
"COG3872",10,14,21,24,13,8,5,3,5,13
"COG3874",2,3,7,7,1,4,2,2,1,2
"COG3875",1,2,2,4,1,1,7,9,11,17
"COG3876",19,38,33,22,38,15,1,31,7,2
"COG3877",0,1,5,2,4,0,0,2,1,0
"COG3878",2,1,0,5,0,0,0,0,1,0
"COG3879",0,2,0,1,1,2,2,1,2,3
"COG3880",1,2,1,1,3,1,2,0,2,14
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",5,4,2,9,13,16,6,14,22,0
"COG3883",0,0,0,3,2,14,3,1,2,13
"COG3884",25,38,33,31,32,26,30,27,44,34
"COG3885",0,0,3,0,0,0,0,0,0,0
"COG3886",16,8,36,31,8,27,8,10,91,20
"COG3887",22,24,37,39,21,51,37,41,38,71
"COG3892",1,0,2,0,0,1,0,0,0,0
"COG3893",4,3,3,8,12,0,0,6,2,0
"COG3894",8,4,6,19,2,21,6,9,9,11
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,6,8,1,0,1,1,1,4
"COG3906",0,0,0,0,0,0,1,0,0,4
"COG3910",0,14,10,14,5,21,8,2,10,1
"COG3919",5,6,10,12,10,1,3,8,0,0
"COG3920",3,0,4,3,3,1,3,1,1,5
"COG3924",1,2,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,1
"COG3926",23,5,4,2,4,7,0,7,9,0
"COG3933",5,1,6,5,2,1,11,3,16,49
"COG3934",0,2,0,0,2,4,1,0,25,0
"COG3935",5,3,8,20,12,27,10,12,19,39
"COG3936",1,1,4,0,1,5,0,0,1,0
"COG3937",0,0,0,1,0,0,2,1,0,0
"COG3938",1,0,0,0,0,0,0,1,0,2
"COG3940",18,19,14,18,16,19,5,36,12,11
"COG3941",1,1,0,0,3,2,0,1,0,0
"COG3942",1,0,0,0,0,0,6,0,0,0
"COG3943",135,98,65,57,103,79,74,101,110,32
"COG3944",15,5,13,16,7,25,20,15,17,50
"COG3945",0,1,0,0,0,0,0,1,0,1
"COG3947",2,1,0,4,4,5,1,2,0,1
"COG3948",1,4,1,1,6,5,1,0,5,1
"COG3949",3,1,11,6,2,6,0,5,1,3
"COG3950",21,40,71,24,42,28,20,32,87,26
"COG3951",0,2,1,2,1,2,1,0,0,2
"COG3952",0,2,0,0,5,0,0,0,1,0
"COG3954",0,3,0,0,0,0,0,1,0,1
"COG3955",1,6,0,1,3,2,2,2,1,0
"COG3956",14,23,19,19,18,9,19,13,14,3
"COG3957",3,5,21,9,10,27,8,10,8,45
"COG3958",15,26,55,39,23,39,33,36,30,16
"COG3959",15,37,31,42,19,19,26,43,17,16
"COG3960",0,1,0,0,0,0,1,0,0,1
"COG3962",3,5,0,3,2,0,9,3,0,0
"COG3964",3,5,3,1,6,0,1,2,10,5
"COG3965",1,0,0,2,2,0,1,2,0,9
"COG3966",0,0,0,1,0,0,3,0,0,23
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",159,114,143,127,133,139,178,135,148,66
"COG3969",22,64,43,14,42,30,2,47,24,3
"COG3971",1,1,0,0,0,0,0,0,0,0
"COG3972",1,0,6,4,0,1,75,0,9,0
"COG3973",15,22,31,47,21,19,13,17,24,90
"COG3975",1,0,0,0,1,0,0,3,0,17
"COG3976",4,1,10,3,3,18,3,4,2,35
"COG3977",1,2,2,0,0,0,0,2,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",2,0,11,0,4,1,2,0,0,0
"COG3980",4,3,6,9,9,8,1,5,1,0
"COG3981",1,6,9,4,1,5,1,7,11,0
"COG4001",0,34,62,83,43,49,27,70,77,65
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,3,0,0,1,0,0,0,1,0
"COG4032",5,1,1,5,1,0,1,3,3,0
"COG4034",0,0,0,9,0,0,0,1,0,0
"COG4043",0,1,0,1,1,2,0,0,4,0
"COG4085",0,4,0,0,1,0,0,4,0,0
"COG4086",1,2,1,2,1,3,11,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4091",0,0,0,1,0,1,0,3,0,0
"COG4095",0,0,0,0,0,2,1,0,0,0
"COG4096",39,69,64,27,43,94,103,62,74,17
"COG4097",0,0,0,0,0,1,1,0,0,9
"COG4098",0,0,0,1,1,0,0,0,1,26
"COG4099",21,7,7,12,7,6,10,6,4,4
"COG4100",12,16,27,26,13,32,14,26,15,48
"COG4104",0,0,0,1,2,0,0,1,0,0
"COG4105",0,2,0,1,1,2,0,4,2,2
"COG4106",1,0,0,0,0,0,0,0,0,1
"COG4107",1,2,0,0,0,0,0,1,2,0
"COG4108",58,53,43,62,62,66,74,55,68,83
"COG4109",2,0,1,0,0,0,0,0,0,0
"COG4110",3,0,0,0,0,6,0,0,6,0
"COG4114",0,2,0,0,0,0,0,0,0,0
"COG4115",12,7,20,5,9,4,5,23,7,0
"COG4117",0,1,0,0,0,0,0,1,0,2
"COG4120",23,20,49,35,23,27,30,33,11,29
"COG4121",9,17,14,8,9,9,0,9,5,2
"COG4122",26,38,23,15,34,28,15,29,27,15
"COG4123",26,27,27,24,37,38,16,31,36,51
"COG4124",44,18,12,34,18,21,49,15,39,0
"COG4125",0,0,1,0,0,0,1,0,0,6
"COG4126",2,0,0,3,1,0,1,0,2,0
"COG4127",0,0,0,1,1,4,0,0,0,12
"COG4129",3,0,2,15,2,3,1,0,3,0
"COG4132",1,0,0,0,0,0,1,0,0,5
"COG4133",1,1,0,0,0,0,0,1,0,3
"COG4134",0,0,1,2,0,2,1,0,0,2
"COG4135",0,2,0,0,0,0,0,0,1,0
"COG4136",0,1,1,0,0,0,0,1,0,0
"COG4137",0,3,1,1,1,0,0,0,0,12
"COG4138",0,1,0,0,0,0,1,0,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",1,2,3,0,2,0,0,1,0,1
"COG4145",2,6,3,7,2,2,3,7,0,1
"COG4146",67,40,43,33,44,27,67,67,25,6
"COG4147",0,1,0,0,0,0,0,0,0,0
"COG4148",0,1,3,1,1,0,1,3,0,15
"COG4149",5,10,15,3,4,5,7,10,7,13
"COG4150",0,1,1,0,0,0,0,0,0,1
"COG4152",4,6,3,14,21,9,1,6,15,25
"COG4154",1,2,2,6,1,2,2,0,2,3
"COG4158",4,3,7,8,5,13,6,2,0,0
"COG4160",0,3,1,0,0,1,1,1,0,3
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",27,62,87,38,24,52,42,70,42,210
"COG4167",0,1,1,0,0,0,0,0,0,2
"COG4168",0,2,1,0,0,1,0,0,0,1
"COG4170",0,1,1,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,1,0,0,0
"COG4172",4,0,4,1,2,5,0,2,2,6
"COG4174",2,2,1,1,0,0,0,0,0,3
"COG4175",5,8,12,4,12,12,2,20,14,5
"COG4176",13,22,24,6,14,5,1,16,6,1
"COG4177",14,11,20,27,18,18,9,18,23,22
"COG4178",4,2,4,3,3,2,6,3,5,2
"COG4181",0,0,0,0,0,1,0,1,0,0
"COG4185",1,8,12,3,16,12,31,7,15,7
"COG4186",10,14,4,5,5,6,5,3,5,13
"COG4187",0,1,12,3,3,0,1,1,0,26
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",2,2,3,3,0,4,5,1,4,0
"COG4191",4,5,2,2,6,1,2,9,1,0
"COG4193",13,0,0,24,3,13,10,4,6,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",49,38,32,24,53,49,34,32,38,19
"COG4199",0,0,0,0,4,0,1,1,0,33
"COG4200",0,2,1,3,2,1,2,1,1,0
"COG4206",231,269,179,141,204,131,168,206,172,29
"COG4208",2,0,0,1,0,4,6,1,7,7
"COG4209",34,43,42,97,40,74,39,21,43,82
"COG4211",4,5,19,16,3,8,14,18,9,25
"COG4213",4,3,8,9,3,3,6,1,4,1
"COG4214",3,3,2,1,1,2,5,4,1,2
"COG4215",0,4,0,0,0,0,0,0,0,1
"COG4219",33,7,14,59,17,42,36,11,34,46
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",5,5,2,7,9,17,14,27,16,8
"COG4222",17,1,0,9,2,0,11,1,14,0
"COG4224",6,0,7,7,2,0,2,3,3,4
"COG4225",116,169,174,57,134,89,64,154,129,48
"COG4226",12,7,0,5,2,2,11,3,1,0
"COG4227",31,31,47,29,11,12,2,38,8,4
"COG4228",0,0,0,1,0,0,0,0,0,16
"COG4230",0,1,6,0,0,1,0,1,0,0
"COG4231",20,36,42,38,41,34,9,69,41,37
"COG4232",14,11,9,12,24,39,33,32,43,17
"COG4233",1,0,0,1,0,3,0,0,0,14
"COG4235",0,1,2,0,1,1,2,3,0,19
"COG4237",0,0,0,1,0,1,0,1,0,0
"COG4239",0,2,0,3,1,0,0,0,0,1
"COG4241",0,0,3,1,0,1,2,0,0,1
"COG4245",48,2,3,0,0,22,0,0,10,0
"COG4248",2,1,1,1,0,8,0,2,0,0
"COG4249",1,3,0,0,12,22,7,1,14,0
"COG4252",0,1,0,0,0,2,0,0,0,0
"COG4253",0,1,0,0,0,0,1,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,3,0,0,15
"COG4260",6,23,16,23,10,32,7,11,27,38
"COG4261",1,3,7,0,2,7,0,13,5,8
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",0,1,0,0,0,0,0,0,0,1
"COG4267",0,2,6,5,2,8,6,3,7,7
"COG4268",7,15,1,14,6,23,30,4,6,2
"COG4269",0,3,1,0,0,0,0,0,0,0
"COG4271",0,0,1,2,2,1,0,1,5,0
"COG4277",23,32,42,25,26,39,7,45,15,33
"COG4279",1,2,0,1,1,0,0,1,1,26
"COG4283",5,1,5,3,2,16,4,5,2,29
"COG4284",9,0,0,6,2,22,16,6,11,14
"COG4286",4,5,10,4,3,10,5,10,4,5
"COG4288",0,0,1,0,0,0,0,0,0,2
"COG4289",49,40,36,35,65,27,32,53,33,3
"COG4292",1,1,0,1,2,0,0,0,2,0
"COG4294",0,0,0,0,0,3,0,0,0,0
"COG4295",6,1,1,8,3,8,17,0,9,29
"COG4296",1,0,5,3,3,2,3,1,0,1
"COG4299",34,71,45,14,49,28,5,53,19,3
"COG4302",0,4,2,1,3,0,0,0,1,0
"COG4303",0,0,0,12,3,0,0,4,1,1
"COG4310",0,6,0,0,0,2,0,0,0,0
"COG4314",0,0,2,0,0,0,1,0,0,10
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0
"COG4325",1,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,7
"COG4332",2,2,0,2,4,1,0,3,3,0
"COG4333",1,2,9,11,1,4,3,5,0,0
"COG4335",0,4,0,2,2,0,0,3,3,0
"COG4336",1,0,1,4,1,0,2,2,1,0
"COG4354",13,20,10,21,16,30,2,16,11,1
"COG4359",0,0,0,2,0,2,0,1,0,0
"COG4372",0,0,4,0,0,2,6,1,0,4
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",3,0,10,6,2,14,1,2,9,12
"COG4379",0,1,1,0,0,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,2,0
"COG4381",0,1,0,0,1,0,0,0,0,4
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",12,10,3,3,16,2,1,14,1,0
"COG4384",0,0,1,0,1,0,0,0,0,7
"COG4385",0,1,0,0,4,3,0,4,1,2
"COG4386",0,0,0,0,0,0,0,1,0,15
"COG4387",1,0,0,1,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,1,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,2
"COG4393",0,2,2,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,1,10
"COG4395",0,0,0,5,1,2,0,0,0,12
"COG4396",0,0,0,0,0,0,1,0,1,0
"COG4397",0,0,2,0,2,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,1
"COG4403",0,6,1,0,0,0,0,1,12,0
"COG4405",0,1,0,0,1,2,0,0,0,2
"COG4408",1,0,0,0,1,0,0,0,0,0
"COG4409",38,38,35,14,65,46,6,29,38,10
"COG4412",80,1,1,50,40,48,104,2,83,1
"COG4413",6,9,7,3,5,5,1,9,7,0
"COG4421",0,0,0,1,0,0,0,0,0,0
"COG4422",38,50,50,46,67,29,15,81,62,17
"COG4430",3,12,1,2,11,2,0,10,7,5
"COG4443",1,2,5,3,3,1,2,0,0,6
"COG4448",0,0,0,2,0,0,1,0,0,0
"COG4452",5,1,2,4,8,1,0,8,5,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",51,0,2,0,12,2,0,2,4,2
"COG4458",0,0,2,0,1,0,0,3,0,3
"COG4463",0,1,0,4,0,0,0,1,0,19
"COG4464",19,31,18,15,32,23,17,21,21,42
"COG4465",9,2,8,15,2,9,6,7,5,24
"COG4466",0,0,0,1,0,2,0,0,0,6
"COG4467",0,0,0,0,0,0,0,0,0,6
"COG4468",16,9,39,34,23,38,23,25,30,57
"COG4469",1,0,0,0,0,0,0,0,1,20
"COG4470",0,0,0,0,0,1,0,0,0,14
"COG4471",0,0,0,0,0,0,0,0,0,2
"COG4472",4,8,7,12,1,14,4,2,6,17
"COG4473",0,0,0,0,0,0,1,0,0,4
"COG4474",1,5,7,2,1,15,1,8,8,7
"COG4475",6,6,10,6,4,0,2,3,0,6
"COG4476",0,0,0,0,0,0,0,0,0,5
"COG4477",1,0,0,2,0,8,1,0,1,26
"COG4478",0,0,0,0,0,0,1,0,0,12
"COG4479",0,0,0,0,0,0,0,0,0,3
"COG4481",3,0,1,10,3,3,2,1,2,10
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",26,11,33,79,22,96,29,25,86,275
"COG4487",0,1,1,2,2,1,1,0,5,0
"COG4492",17,12,2,10,7,7,8,5,8,16
"COG4495",0,0,0,0,0,1,3,2,1,5
"COG4496",1,8,14,10,5,12,6,6,10,6
"COG4499",0,0,0,1,1,0,0,0,0,2
"COG4502",0,1,0,2,2,1,0,0,0,0
"COG4506",4,4,6,15,6,14,10,12,6,12
"COG4509",21,11,28,55,22,39,21,17,39,63
"COG4512",3,0,0,2,3,7,0,0,3,1
"COG4521",0,0,2,1,0,1,2,0,1,0
"COG4525",0,0,3,0,0,0,0,1,1,0
"COG4529",0,1,0,0,0,0,0,2,1,0
"COG4531",0,2,0,0,0,0,1,0,0,0
"COG4533",0,1,2,0,0,1,1,1,0,1
"COG4535",3,0,2,0,2,1,0,1,0,10
"COG4536",17,14,18,21,11,31,28,18,13,2
"COG4540",0,2,0,0,1,0,0,1,0,0
"COG4541",1,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,0,0,2,0,0,6
"COG4545",0,0,1,0,1,2,0,0,0,0
"COG4548",3,0,10,18,6,5,5,2,10,18
"COG4552",8,6,9,6,7,13,17,21,13,36
"COG4555",0,0,0,1,0,0,1,0,0,0
"COG4564",0,8,0,1,11,2,5,9,0,0
"COG4565",4,2,0,1,8,1,1,0,0,1
"COG4566",4,2,6,11,5,1,1,5,1,46
"COG4568",0,2,0,0,0,0,0,1,0,0
"COG4569",0,2,0,0,0,0,1,0,0,2
"COG4570",2,1,0,0,3,1,0,3,0,1
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4573",0,4,21,3,0,1,1,4,3,1
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,1,2,0,0,0,1,2,0,1
"COG4576",1,0,0,2,2,0,4,2,0,2
"COG4577",3,4,3,7,2,4,5,2,3,4
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,0
"COG4580",1,3,1,0,0,1,1,0,0,0
"COG4581",0,0,0,0,0,0,3,0,0,0
"COG4582",0,1,1,2,0,0,0,1,0,2
"COG4584",38,39,69,10,37,121,25,165,26,37
"COG4585",8,24,52,27,39,31,13,5,21,30
"COG4586",0,1,0,3,0,0,3,0,0,0
"COG4587",0,0,0,3,0,0,0,0,0,0
"COG4589",0,3,3,0,0,1,1,2,5,11
"COG4590",1,0,0,0,1,0,0,0,0,0
"COG4591",30,76,57,29,74,54,25,50,62,19
"COG4592",0,3,0,0,0,0,0,1,0,0
"COG4594",0,0,1,0,0,1,1,0,0,1
"COG4597",0,1,1,0,0,2,0,0,0,8
"COG4603",15,10,19,30,11,13,6,10,4,11
"COG4604",4,0,3,1,1,3,0,0,2,16
"COG4605",4,1,3,4,1,1,0,2,5,28
"COG4606",3,1,4,5,4,2,1,1,6,12
"COG4607",1,0,1,0,0,3,0,1,4,13
"COG4608",36,37,53,29,21,42,25,32,24,73
"COG4615",0,3,0,0,0,0,0,2,0,0
"COG4618",0,0,0,7,0,0,0,0,0,0
"COG4619",0,4,0,0,0,0,0,0,0,6
"COG4623",15,39,18,7,32,22,3,19,9,5
"COG4624",64,63,80,82,96,78,48,103,81,89
"COG4625",10,3,6,4,12,2,1,2,0,2
"COG4626",16,6,6,17,25,27,11,9,14,52
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",22,30,33,24,20,27,2,43,23,27
"COG4633",1,0,0,0,0,3,1,0,1,0
"COG4635",0,0,2,1,0,1,0,0,1,6
"COG4636",5,2,6,2,2,6,1,2,11,18
"COG4637",6,3,6,13,20,14,3,24,2,1
"COG4638",0,2,0,0,0,3,0,0,0,0
"COG4639",0,3,11,2,0,2,1,3,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",8,2,2,6,19,20,0,2,7,36
"COG4642",42,33,9,28,18,25,50,17,15,2
"COG4643",3,3,0,1,3,0,1,1,2,10
"COG4644",1,2,0,0,3,1,0,0,0,2
"COG4646",106,154,222,228,197,220,298,289,157,42
"COG4648",0,0,1,0,0,0,0,1,0,0
"COG4650",1,1,1,0,0,0,1,0,1,1
"COG4651",1,0,1,0,1,3,0,2,0,15
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",10,2,6,7,6,9,11,3,9,1
"COG4656",65,59,64,65,66,45,49,46,57,38
"COG4657",30,46,36,23,20,31,31,28,33,8
"COG4658",32,50,44,49,40,49,44,61,33,12
"COG4659",27,29,31,38,28,31,34,31,35,21
"COG4660",25,46,42,46,35,37,47,46,30,16
"COG4662",0,0,0,2,0,0,0,1,0,0
"COG4663",4,0,0,0,0,0,1,1,0,0
"COG4664",0,1,1,1,1,2,0,1,1,0
"COG4665",1,1,2,0,0,0,0,1,0,0
"COG4666",11,8,35,12,11,0,6,12,1,2
"COG4667",26,49,40,35,30,32,40,38,43,47
"COG4668",2,4,5,4,2,4,7,1,3,0
"COG4669",0,1,0,1,0,0,0,0,0,1
"COG4670",8,4,1,2,8,0,5,7,4,4
"COG4672",0,2,0,0,0,1,0,1,0,1
"COG4675",8,0,0,1,0,1,0,0,0,0
"COG4676",3,2,0,0,2,0,0,0,0,0
"COG4677",87,83,91,75,65,49,92,71,107,47
"COG4678",0,2,0,0,0,0,0,0,0,2
"COG4679",1,0,1,4,0,3,3,6,0,0
"COG4680",3,2,5,0,5,4,18,1,7,3
"COG4681",2,0,1,0,2,0,0,2,0,1
"COG4682",0,0,0,0,0,1,0,1,0,1
"COG4684",1,0,1,0,0,2,8,0,2,22
"COG4685",0,3,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,2,1,2,15
"COG4688",0,1,0,0,0,0,0,0,0,0
"COG4690",38,36,55,55,64,36,68,45,50,68
"COG4692",93,58,25,25,35,17,165,47,21,5
"COG4693",0,1,0,3,2,1,8,1,0,0
"COG4694",1,1,0,13,5,2,1,3,5,0
"COG4695",1,5,1,2,0,11,2,2,13,10
"COG4696",1,0,3,1,0,3,0,1,0,0
"COG4698",0,0,0,0,0,0,1,0,0,8
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4702",1,0,0,2,1,2,2,0,1,4
"COG4703",0,0,0,0,0,0,0,0,0,5
"COG4704",0,0,0,0,2,0,0,2,0,0
"COG4706",0,0,0,0,0,0,1,0,0,2
"COG4708",10,2,19,14,6,13,9,12,11,19
"COG4709",0,1,0,2,3,0,1,1,2,2
"COG4712",4,0,0,3,2,1,0,0,1,3
"COG4713",5,2,5,3,4,1,4,11,18,35
"COG4715",0,0,0,0,3,0,0,0,0,0
"COG4716",11,33,26,44,19,47,24,25,32,63
"COG4717",4,1,9,5,8,14,16,10,6,24
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",8,1,5,8,6,10,10,9,7,39
"COG4721",0,1,0,0,2,0,0,0,0,3
"COG4722",2,0,0,1,0,0,0,2,0,41
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",4,5,1,9,9,103,12,2,62,6
"COG4725",8,7,4,10,7,8,1,8,4,1
"COG4728",26,11,3,5,1,11,18,23,11,7
"COG4729",0,0,0,0,0,0,0,1,1,0
"COG4732",6,6,7,3,5,11,4,7,10,1
"COG4733",2,3,0,7,0,0,0,1,0,3
"COG4734",4,12,4,11,10,8,2,11,16,6
"COG4735",11,0,0,5,3,1,0,0,0,0
"COG4737",0,3,0,0,0,0,0,0,1,1
"COG4739",4,14,6,1,10,7,0,12,7,1
"COG4744",12,10,6,5,5,2,7,10,5,6
"COG4747",13,27,30,10,17,21,7,24,16,4
"COG4748",10,4,0,2,2,2,1,12,2,5
"COG4750",14,17,18,27,13,6,3,4,10,50
"COG4752",1,0,1,1,3,0,1,0,1,2
"COG4753",267,383,369,307,256,305,139,316,243,191
"COG4760",0,0,0,0,0,1,1,0,0,0
"COG4763",0,2,0,3,1,0,0,1,1,0
"COG4766",0,1,2,0,2,0,0,1,0,0
"COG4767",9,3,9,15,14,23,9,6,23,37
"COG4768",0,0,0,0,0,0,0,0,0,5
"COG4769",12,6,4,14,12,6,8,5,5,11
"COG4770",0,0,0,2,1,1,2,1,0,0
"COG4771",130,177,159,70,127,108,70,157,158,39
"COG4772",0,0,0,0,1,1,1,2,0,0
"COG4773",1,2,1,0,0,0,0,0,0,3
"COG4774",0,2,0,0,0,0,0,1,0,2
"COG4775",95,82,58,63,82,56,88,57,88,17
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",0,3,2,2,0,1,1,2,0,2
"COG4779",0,1,2,0,0,0,0,1,0,0
"COG4783",3,3,5,6,2,2,2,2,2,5
"COG4784",2,11,1,3,8,1,2,7,2,1
"COG4785",0,1,2,0,0,0,0,0,0,0
"COG4786",8,3,5,16,14,33,15,5,16,58
"COG4789",1,4,0,0,1,0,0,0,0,0
"COG4790",0,2,0,1,2,0,0,0,1,1
"COG4791",0,2,0,0,1,0,0,0,0,1
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,2,0,0,0,0,0,0,0
"COG4796",1,3,2,1,0,1,3,1,3,4
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4799",105,95,113,57,105,69,64,121,86,34
"COG4803",0,0,0,0,0,0,0,1,1,0
"COG4804",147,131,84,108,90,111,192,99,67,24
"COG4805",15,2,15,20,10,15,10,10,20,48
"COG4806",38,51,44,20,17,22,4,25,27,21
"COG4807",2,0,0,0,2,0,0,0,0,0
"COG4808",0,3,0,0,0,0,0,0,0,0
"COG4809",0,0,0,1,1,1,0,0,0,0
"COG4810",2,0,1,4,0,0,1,0,1,0
"COG4811",0,1,0,0,0,0,0,0,0,1
"COG4812",1,0,0,4,0,0,0,4,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,26
"COG4816",1,3,0,1,2,0,2,2,1,1
"COG4819",1,1,0,2,0,0,0,2,0,2
"COG4820",1,2,1,0,0,0,2,0,0,2
"COG4821",0,2,0,0,5,1,0,4,1,2
"COG4822",19,41,52,19,38,41,16,39,23,31
"COG4823",5,6,18,14,6,57,50,28,83,61
"COG4824",2,1,0,8,2,4,1,4,2,2
"COG4825",0,0,1,0,0,0,0,0,0,0
"COG4826",7,0,3,14,12,36,10,4,20,3
"COG4828",3,7,8,3,5,1,1,3,4,1
"COG4832",5,2,0,12,8,7,4,4,2,10
"COG4833",16,56,12,22,30,4,4,66,27,2
"COG4834",1,0,3,4,1,1,1,0,0,0
"COG4842",2,0,2,0,1,0,2,1,3,4
"COG4843",0,0,0,0,0,1,0,0,1,0
"COG4845",94,33,22,34,23,20,3,13,11,5
"COG4849",0,0,0,0,1,10,0,0,5,0
"COG4851",0,0,0,0,0,0,0,0,0,12
"COG4853",0,0,0,0,0,0,0,0,0,15
"COG4856",3,4,19,14,2,36,27,30,26,63
"COG4857",1,2,0,5,3,0,0,0,0,0
"COG4858",0,0,0,0,0,0,1,0,1,2
"COG4859",0,1,3,2,2,0,1,2,0,0
"COG4861",0,0,0,0,3,3,0,0,0,0
"COG4862",6,2,3,4,2,16,7,3,10,26
"COG4864",5,13,8,3,10,12,6,23,21,21
"COG4865",2,1,0,0,3,0,0,0,0,1
"COG4866",21,46,38,15,43,28,10,37,26,12
"COG4868",47,13,17,53,25,30,68,14,48,34
"COG4869",9,4,8,5,6,7,4,4,9,0
"COG4870",14,4,11,43,10,41,13,6,22,47
"COG4874",2,5,2,0,1,3,2,7,3,0
"COG4877",2,3,3,0,1,2,0,3,1,5
"COG4878",6,2,4,3,3,8,4,4,1,7
"COG4880",10,0,1,8,3,15,12,9,3,5
"COG4884",0,0,0,0,1,0,0,1,0,0
"COG4886",91,51,27,70,87,34,73,62,77,24
"COG4887",9,9,9,5,13,4,10,7,5,4
"COG4889",2,6,13,12,9,15,2,20,1,0
"COG4892",0,0,0,0,0,0,0,0,0,4
"COG4894",3,5,1,13,0,5,9,6,6,6
"COG4905",21,21,30,48,30,44,20,25,28,64
"COG4907",2,1,0,0,1,1,0,0,0,73
"COG4909",1,0,2,1,0,0,2,3,1,7
"COG4910",0,0,1,0,1,0,1,0,0,2
"COG4912",24,35,22,24,32,43,11,20,24,7
"COG4913",7,18,68,6,11,12,6,44,16,0
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4917",0,2,1,3,1,0,1,1,0,1
"COG4922",0,1,0,0,0,0,1,1,0,10
"COG4924",0,0,10,0,2,2,1,3,1,0
"COG4925",3,0,2,1,6,1,0,4,8,5
"COG4926",0,0,0,7,1,1,2,4,1,1
"COG4927",2,0,1,6,1,8,0,1,1,1
"COG4928",8,3,2,17,0,42,1,0,24,2
"COG4929",0,0,0,1,2,0,0,2,0,0
"COG4930",4,30,38,34,5,21,12,5,24,0
"COG4932",19,17,54,114,34,54,66,40,78,59
"COG4933",1,4,0,1,2,1,0,0,0,0
"COG4936",2,3,1,4,5,14,5,2,13,10
"COG4937",12,10,14,19,8,5,27,13,16,1
