"","DLF014","DLF012","NOM018","NLM002","DOM003","NLF005","NOF006","NOM012","NOF013","DLM015"
"COG3708",2,15,5,1,0,4,3,10,3,5
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,10,0,4,22,1,9,0,0,1
"COG3711",115,188,45,35,82,23,20,29,45,19
"COG3712",60,27,151,122,62,154,550,193,410,397
"COG3713",0,2,0,1,13,0,0,0,0,3
"COG3714",0,1,0,3,6,0,2,0,0,0
"COG3715",55,36,16,14,61,9,3,11,21,16
"COG3716",46,25,18,12,63,7,8,5,16,16
"COG3717",7,6,38,49,24,37,53,21,45,49
"COG3718",4,1,4,1,14,1,2,1,2,2
"COG3719",0,4,1,0,6,0,0,0,0,0
"COG3720",0,0,0,1,0,0,5,0,0,0
"COG3721",0,0,0,2,0,0,2,1,0,4
"COG3722",0,3,0,3,9,0,4,0,0,1
"COG3723",5,0,9,0,1,3,3,7,2,7
"COG3724",0,4,0,0,10,0,0,0,0,0
"COG3725",0,1,0,0,5,0,1,0,0,0
"COG3726",0,0,0,0,1,0,1,0,0,0
"COG3727",27,17,14,13,19,14,4,17,12,4
"COG3728",14,11,6,1,2,4,1,7,0,1
"COG3729",0,1,0,0,3,0,1,0,0,0
"COG3730",3,4,1,1,13,1,0,1,0,1
"COG3731",3,2,0,0,4,0,0,0,0,2
"COG3732",12,7,0,0,12,1,2,0,0,2
"COG3733",0,1,1,0,12,0,2,0,0,0
"COG3734",5,4,0,3,3,0,5,14,0,2
"COG3735",0,0,2,25,6,5,25,3,13,8
"COG3736",0,3,1,0,0,1,0,2,0,0
"COG3738",2,0,6,0,3,5,1,4,2,1
"COG3740",10,0,5,3,1,2,8,4,4,4
"COG3741",0,3,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,2,0,0,1,0,0,3,0
"COG3746",5,3,16,1,1,7,32,10,15,18
"COG3747",1,1,3,0,1,2,1,4,1,1
"COG3753",0,3,0,0,6,0,0,0,0,0
"COG3754",75,9,16,6,12,8,60,22,57,30
"COG3755",0,0,0,0,4,0,0,0,0,0
"COG3756",0,1,0,0,0,0,2,0,0,0
"COG3757",44,65,87,87,77,78,47,97,47,45
"COG3758",0,2,0,3,2,0,2,0,1,1
"COG3759",1,0,0,0,0,1,0,0,0,0
"COG3760",11,19,6,18,4,21,9,21,6,6
"COG3762",0,0,1,0,0,0,0,3,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",82,38,22,4,38,25,9,19,8,8
"COG3765",0,5,2,5,19,0,2,0,0,3
"COG3766",0,1,0,0,5,0,0,0,0,0
"COG3767",0,0,1,0,0,1,0,0,0,0
"COG3768",0,1,1,1,4,0,0,0,0,0
"COG3769",0,1,0,3,1,0,0,0,0,0
"COG3770",0,1,1,1,3,0,0,0,0,1
"COG3771",0,1,1,0,5,0,0,0,0,2
"COG3772",0,0,0,2,3,1,11,1,3,5
"COG3773",13,25,30,3,8,27,9,31,13,14
"COG3774",16,14,19,5,9,33,30,29,32,28
"COG3775",23,13,36,35,27,17,37,20,23,23
"COG3776",0,0,1,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,5,0,0,0,0,0
"COG3781",0,0,0,1,4,0,0,0,0,0
"COG3783",0,1,0,3,3,0,0,0,0,0
"COG3784",0,1,0,0,3,0,2,0,0,0
"COG3785",0,2,0,1,4,0,0,0,0,0
"COG3786",3,0,0,1,0,1,1,1,1,1
"COG3787",0,0,0,2,6,0,1,1,0,0
"COG3788",0,0,0,2,5,0,2,0,0,0
"COG3789",0,0,0,2,1,0,1,0,0,0
"COG3790",0,2,2,0,3,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,1,0,0,1
"COG3804",2,2,4,0,1,5,0,0,1,2
"COG3808",5,4,37,117,18,44,66,36,62,50
"COG3811",0,1,0,1,0,0,0,0,0,0
"COG3815",0,1,1,2,0,0,0,0,0,0
"COG3817",1,3,1,3,3,2,1,0,0,2
"COG3819",2,0,1,0,1,1,1,2,0,0
"COG3822",1,0,0,0,0,1,4,6,5,7
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",3,0,0,0,0,0,0,4,3,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",91,9,14,9,35,11,10,18,43,42
"COG3830",19,20,26,17,12,21,41,20,22,41
"COG3831",0,2,0,1,5,0,18,0,4,4
"COG3832",0,0,0,1,0,1,0,0,0,0
"COG3833",33,32,24,2,10,23,9,25,3,19
"COG3835",32,38,8,4,10,4,2,9,6,4
"COG3836",1,1,6,0,11,0,1,4,1,3
"COG3837",0,1,0,0,0,0,0,1,1,0
"COG3839",61,57,47,19,32,58,17,68,34,38
"COG3840",0,0,6,1,5,1,0,0,0,1
"COG3842",81,38,83,24,52,53,51,81,56,56
"COG3843",78,201,76,27,27,97,17,97,44,44
"COG3845",26,44,20,4,8,38,10,53,35,21
"COG3846",10,0,0,1,4,0,0,0,0,0
"COG3848",10,2,9,1,8,15,3,11,14,4
"COG3850",0,2,4,7,18,2,3,2,0,3
"COG3851",0,28,8,2,5,3,5,0,1,0
"COG3852",0,2,1,5,10,1,3,0,3,7
"COG3853",22,35,16,2,11,8,0,6,4,4
"COG3854",11,17,30,0,5,23,8,18,13,11
"COG3855",58,53,57,80,49,74,53,52,55,72
"COG3856",5,1,0,1,3,1,0,0,0,0
"COG3857",84,69,60,13,29,63,25,73,33,47
"COG3858",23,38,31,2,9,35,8,16,21,21
"COG3859",1,23,6,1,1,14,5,15,7,9
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",7,1,11,6,1,8,3,12,7,1
"COG3863",3,1,2,0,0,1,0,0,0,0
"COG3864",27,0,3,0,1,4,1,8,0,0
"COG3866",28,0,4,129,35,11,6,32,26,5
"COG3867",86,2,21,46,36,49,32,33,19,42
"COG3868",3,0,2,0,0,8,2,7,1,0
"COG3869",19,13,16,3,4,6,2,7,1,7
"COG3870",5,0,1,1,4,2,0,2,0,2
"COG3871",5,1,7,0,1,5,23,5,21,22
"COG3872",28,37,25,9,7,34,11,22,19,14
"COG3874",0,2,1,0,0,3,1,6,4,3
"COG3875",42,33,13,11,7,4,13,13,7,3
"COG3876",2,0,18,2,1,22,47,19,33,44
"COG3877",0,0,1,0,0,1,4,1,4,2
"COG3878",1,7,3,0,0,2,0,6,3,0
"COG3879",41,5,0,4,21,2,2,1,1,1
"COG3880",10,7,6,0,1,2,2,4,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,18,1,13,11,16,16,9
"COG3883",7,9,3,0,2,9,0,4,1,4
"COG3884",19,31,42,38,19,34,17,21,22,22
"COG3885",11,1,2,0,0,0,0,0,0,0
"COG3886",36,48,27,17,60,14,2,30,14,16
"COG3887",51,61,56,10,35,43,16,52,32,30
"COG3892",0,0,4,0,0,1,0,0,0,0
"COG3893",0,0,0,1,0,3,5,5,2,2
"COG3894",35,72,26,2,1,12,3,22,9,10
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,0,0,1,1,2,0,2,2
"COG3901",2,0,0,0,0,2,2,3,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,4,1,0,1,1,0,0,0,0
"COG3907",0,0,0,0,0,1,1,0,0,1
"COG3910",5,15,13,8,3,17,5,20,8,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,2,4,2,8,3,6,8,16,5
"COG3920",34,9,1,2,11,0,0,2,2,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,2,0,0,0
"COG3924",0,1,1,0,1,0,0,0,0,0
"COG3925",0,3,0,0,2,1,1,0,0,0
"COG3926",0,1,1,1,0,2,15,1,0,7
"COG3933",23,50,4,4,51,1,1,1,6,14
"COG3934",29,2,0,0,1,4,1,0,0,0
"COG3935",23,37,36,6,4,30,5,17,17,16
"COG3936",0,0,0,0,3,4,0,1,7,2
"COG3937",6,0,0,0,0,0,0,0,2,0
"COG3938",9,4,0,0,5,0,0,0,1,3
"COG3940",10,22,15,6,17,11,60,14,51,26
"COG3941",0,0,0,116,0,0,1,0,0,0
"COG3942",28,12,1,4,8,1,0,0,0,1
"COG3943",17,45,38,116,65,86,51,61,98,41
"COG3944",51,24,16,4,16,17,6,22,18,8
"COG3945",5,4,0,0,0,0,0,0,0,0
"COG3947",0,0,4,0,0,6,3,1,4,2
"COG3948",0,0,0,1,5,6,2,1,3,1
"COG3949",31,0,5,1,0,3,1,6,2,4
"COG3950",15,43,31,7,5,22,40,22,44,34
"COG3951",0,2,0,1,7,0,4,3,1,1
"COG3952",0,0,0,0,0,0,1,5,0,2
"COG3953",14,0,0,0,3,0,0,0,0,0
"COG3954",0,5,0,0,6,0,2,0,0,0
"COG3955",1,0,0,9,0,2,1,4,0,3
"COG3956",17,6,12,28,27,7,20,20,11,13
"COG3957",66,6,21,1,9,27,1,14,15,9
"COG3958",41,74,37,3,23,8,7,21,9,14
"COG3959",41,60,34,7,17,28,19,36,26,21
"COG3960",0,1,0,1,2,1,1,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",9,3,10,3,5,1,2,3,7,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,0,3,6,2,1,8,8,3,2
"COG3965",0,0,0,0,4,0,2,4,2,0
"COG3966",4,2,0,1,1,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",53,83,124,204,116,102,148,157,108,139
"COG3969",12,9,35,10,9,25,57,28,42,47
"COG3971",0,3,1,5,21,0,1,0,0,2
"COG3972",0,21,7,1,2,1,0,2,0,0
"COG3973",64,35,36,8,24,15,37,35,24,22
"COG3975",0,0,2,3,0,0,0,0,0,1
"COG3976",11,1,2,1,2,11,1,12,1,3
"COG3977",0,2,0,4,23,1,2,0,0,0
"COG3978",0,0,1,0,1,0,0,0,0,0
"COG3979",8,0,8,0,0,3,0,1,0,0
"COG3980",0,1,4,1,2,2,6,6,3,16
"COG3981",6,2,5,0,3,2,3,1,7,6
"COG4001",91,93,53,10,25,64,56,82,46,62
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",4,0,0,0,1,0,0,1,0,0
"COG4032",0,0,4,0,0,1,24,4,4,5
"COG4034",0,0,0,0,0,0,3,4,0,0
"COG4043",0,2,0,0,0,2,0,1,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",7,21,12,3,5,4,3,2,4,1
"COG4087",0,0,2,0,1,0,0,0,0,0
"COG4091",0,2,1,1,7,0,1,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,10,72,66,83,87,37,22,43,37
"COG4097",0,0,2,0,1,2,0,0,0,1
"COG4098",3,3,0,1,1,0,0,0,0,0
"COG4099",18,16,10,26,2,9,28,12,7,14
"COG4100",34,27,28,7,13,30,8,22,24,22
"COG4104",0,0,0,0,0,0,1,0,2,2
"COG4105",0,2,4,4,7,0,4,0,1,1
"COG4106",18,1,1,0,6,0,0,0,0,0
"COG4107",0,2,0,2,2,0,7,1,0,0
"COG4108",50,76,58,70,53,52,48,67,47,44
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,24,8,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,8,0,0,0,1,0
"COG4115",9,6,9,7,6,7,22,9,12,19
"COG4116",0,2,1,1,5,1,0,2,0,2
"COG4117",0,1,0,1,4,0,1,0,0,0
"COG4120",21,39,33,10,7,34,14,40,36,13
"COG4121",0,2,11,4,10,8,22,6,10,12
"COG4122",45,13,26,47,19,25,37,23,19,30
"COG4123",16,34,28,34,25,40,37,29,31,44
"COG4124",9,1,13,1,37,35,14,36,19,12
"COG4125",0,0,1,0,1,1,0,0,0,0
"COG4126",0,0,1,0,0,2,0,1,0,0
"COG4127",6,0,3,0,1,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,5,0,2,2,1,8,0,5
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",14,1,0,0,0,0,0,1,1,0
"COG4133",0,1,2,2,5,1,2,0,0,0
"COG4134",0,2,2,2,6,1,0,1,0,3
"COG4135",0,3,0,2,6,0,1,0,0,0
"COG4136",0,0,0,1,5,0,0,0,0,0
"COG4137",0,2,1,1,4,1,3,1,0,2
"COG4138",0,0,0,0,6,0,0,0,0,0
"COG4139",0,1,1,1,1,0,0,0,0,1
"COG4143",0,2,1,0,6,0,2,0,0,0
"COG4145",2,25,8,0,15,2,4,7,2,1
"COG4146",10,11,32,7,47,31,63,41,68,39
"COG4147",0,3,0,3,9,0,2,0,1,0
"COG4148",0,4,3,1,17,0,0,3,1,1
"COG4149",16,14,10,4,12,5,3,6,2,8
"COG4150",0,0,0,0,4,0,0,0,0,2
"COG4152",0,3,6,3,0,21,2,14,6,3
"COG4154",5,7,3,0,6,2,1,6,0,0
"COG4158",9,23,6,0,3,2,0,6,1,2
"COG4160",0,1,3,0,9,1,0,0,0,0
"COG4161",0,0,0,0,3,1,0,0,0,0
"COG4166",115,24,39,9,82,56,11,56,60,16
"COG4167",0,3,4,1,7,1,0,0,0,0
"COG4168",0,3,1,0,3,0,2,0,0,0
"COG4170",0,0,3,0,4,0,1,0,0,0
"COG4171",0,0,0,1,2,1,1,0,0,0
"COG4172",12,2,3,1,3,3,2,2,3,4
"COG4174",0,0,0,0,10,0,2,2,0,0
"COG4175",2,1,13,3,5,9,36,10,9,18
"COG4176",2,6,8,3,4,10,19,5,12,14
"COG4177",17,5,3,2,13,11,6,30,9,14
"COG4178",1,3,2,5,19,2,2,2,0,4
"COG4181",0,3,1,2,11,0,0,0,0,0
"COG4185",4,12,8,1,10,10,5,11,6,7
"COG4186",12,13,7,0,2,13,4,8,10,1
"COG4187",17,0,1,3,0,1,0,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",5,47,7,1,2,9,1,2,2,3
"COG4191",0,0,5,0,2,3,10,2,0,14
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",11,8,9,0,5,13,4,27,13,9
"COG4194",3,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,1,2,0,0
"COG4198",17,27,43,45,34,45,40,33,33,42
"COG4199",4,0,0,2,0,1,0,0,1,5
"COG4200",0,27,5,0,0,2,1,2,3,4
"COG4206",28,23,120,287,177,130,280,158,190,222
"COG4208",11,24,11,5,6,7,1,3,2,7
"COG4209",88,71,75,5,22,74,17,132,37,44
"COG4211",26,28,19,4,6,18,2,20,13,4
"COG4213",7,55,1,7,13,5,6,14,1,7
"COG4214",1,28,2,5,15,0,1,3,1,1
"COG4215",0,1,6,0,12,0,2,0,0,1
"COG4219",41,91,39,11,10,35,18,65,19,30
"COG4220",0,0,0,2,4,0,0,0,0,0
"COG4221",1,2,17,41,21,14,20,16,13,21
"COG4222",0,1,0,32,20,0,1,14,1,0
"COG4224",7,4,4,0,2,7,0,9,3,5
"COG4225",47,12,121,271,8,41,72,21,69,57
"COG4226",0,0,0,2,0,1,6,11,7,2
"COG4227",16,7,22,6,290,15,33,16,26,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,3,7,1,8,2,1,0,0,2
"COG4231",51,6,33,11,1,41,51,28,34,46
"COG4232",0,2,38,79,39,44,35,36,21,15
"COG4233",0,0,2,1,0,3,0,0,0,0
"COG4235",0,3,12,5,17,0,6,0,1,2
"COG4237",0,0,1,3,3,0,1,5,0,2
"COG4238",0,1,0,0,3,0,0,0,0,0
"COG4239",0,1,0,0,5,0,0,3,0,0
"COG4241",8,0,0,0,2,0,1,3,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",5,0,0,0,3,0,0,0,0,0
"COG4245",2,2,0,0,42,21,4,0,1,0
"COG4248",4,1,0,1,7,3,4,1,3,2
"COG4249",2,0,5,16,0,25,6,3,31,6
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,6,2,0,0,0,0,0,0
"COG4260",51,24,12,1,23,24,6,17,15,15
"COG4261",2,0,4,0,0,2,7,0,5,7
"COG4262",0,6,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,0,0,8,0,0,0
"COG4267",31,34,6,2,14,6,1,3,7,2
"COG4268",2,2,16,0,24,28,13,14,16,1
"COG4269",0,3,1,0,8,0,2,0,0,0
"COG4271",0,10,0,0,0,0,0,1,0,1
"COG4277",33,4,33,10,7,31,33,34,32,49
"COG4279",1,1,14,0,0,0,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,14,12,0,0,19,1,13,6,3
"COG4284",33,1,20,1,6,25,4,13,11,4
"COG4286",6,0,9,0,2,15,5,4,6,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",10,9,39,11,3,32,95,43,62,58
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",5,0,0,0,0,1,0,0,0,3
"COG4294",0,0,0,0,0,4,0,2,0,1
"COG4295",5,0,5,1,1,6,1,10,3,3
"COG4296",3,0,3,0,2,0,2,2,1,4
"COG4299",5,3,46,8,13,35,75,15,84,70
"COG4300",4,0,0,0,0,0,0,1,0,0
"COG4302",0,3,0,0,3,0,1,0,1,2
"COG4303",0,8,2,0,10,1,9,7,1,3
"COG4310",0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,4,0,0,0,0,2,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",27,2,0,0,0,0,0,0,0,0
"COG4325",0,2,0,1,0,0,0,0,0,1
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,0,0,1,4,2,10,3
"COG4333",0,5,2,0,0,3,0,7,3,3
"COG4335",0,1,0,0,0,0,5,1,2,3
"COG4336",2,15,5,0,0,0,0,2,0,0
"COG4354",0,0,23,0,0,30,50,19,10,68
"COG4357",0,9,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,1,1,0
"COG4372",6,0,0,1,1,1,0,0,0,4
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,11,7,0,0,2,1,1,1,2
"COG4379",0,0,0,2,0,0,0,1,1,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,14,0,1,21,5,3,20
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",0,1,0,0,5,1,0,0,2,0
"COG4386",0,0,1,0,0,0,1,0,0,1
"COG4387",0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,1,0,3,0,1
"COG4389",0,0,2,0,0,1,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",18,4,2,1,6,0,0,0,0,1
"COG4394",0,0,3,0,0,0,1,0,1,0
"COG4395",0,0,4,0,0,0,0,2,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,1,0,0,0,2,0,3,3
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",4,41,4,1,32,1,0,2,3,0
"COG4405",0,3,0,0,0,0,3,0,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",32,4,44,33,12,49,35,16,45,33
"COG4412",1,0,3,205,24,48,4,54,10,1
"COG4413",1,0,2,2,0,3,22,2,11,24
"COG4420",0,0,0,0,0,1,2,0,0,1
"COG4421",0,0,0,0,0,0,0,1,1,1
"COG4422",9,14,25,9,23,38,34,34,40,44
"COG4430",0,0,1,1,1,6,13,1,8,11
"COG4443",4,8,5,1,1,4,1,5,3,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,0,1,5,0,1
"COG4452",0,2,2,2,13,1,14,5,12,4
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,1,0
"COG4457",0,0,3,0,0,1,5,0,0,2
"COG4458",0,0,1,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,2,4,0,1,1,3,8,4,1
"COG4464",22,29,22,4,18,26,17,15,29,24
"COG4465",12,21,11,2,6,3,1,7,1,2
"COG4466",0,2,0,1,1,1,0,0,0,0
"COG4467",2,0,0,0,0,0,0,0,0,0
"COG4468",51,73,37,5,22,36,11,36,31,9
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,0,0,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,21,3,2,2,9,3,13,4,4
"COG4473",5,1,0,2,0,1,0,0,1,0
"COG4474",3,2,12,1,0,9,8,8,1,4
"COG4475",5,9,5,1,2,3,0,2,4,1
"COG4476",3,0,0,0,0,0,0,0,0,0
"COG4477",5,3,1,0,8,7,0,2,0,1
"COG4478",0,2,0,1,0,0,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,12,6,0,2,6,5,4,3,2
"COG4483",1,0,0,2,0,0,0,0,0,0
"COG4485",51,95,102,5,26,71,17,73,52,33
"COG4487",3,0,2,0,25,1,1,0,6,1
"COG4492",19,10,13,2,6,12,2,15,7,7
"COG4495",0,0,1,0,0,0,0,0,0,0
"COG4496",12,11,14,0,1,10,3,16,9,5
"COG4499",0,0,0,0,1,0,0,2,0,0
"COG4502",0,0,0,0,0,2,1,1,2,0
"COG4506",19,38,14,3,4,13,4,17,7,14
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",32,104,43,3,18,33,10,58,27,30
"COG4512",0,3,2,0,0,3,0,2,0,0
"COG4521",2,1,0,1,8,2,2,0,2,0
"COG4525",0,1,0,0,2,0,1,0,0,1
"COG4529",0,1,0,2,7,0,2,0,0,0
"COG4531",0,0,1,0,7,0,5,0,0,2
"COG4533",0,2,1,1,17,2,1,0,0,1
"COG4535",0,3,3,0,12,1,2,0,2,0
"COG4536",1,5,9,25,36,15,12,23,9,8
"COG4537",1,0,0,1,2,0,0,0,0,0
"COG4540",0,0,0,3,2,1,0,0,0,2
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",7,0,0,0,1,1,0,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,31,0,3,2,6,3,13,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",29,3,15,2,1,16,19,15,16,23
"COG4555",2,4,0,0,0,0,0,0,0,1
"COG4558",0,1,0,0,0,0,1,0,0,0
"COG4559",0,1,0,5,0,0,2,0,0,0
"COG4564",0,0,6,9,0,0,0,2,4,0
"COG4565",0,6,2,2,10,0,6,2,2,1
"COG4566",0,0,11,6,1,3,1,5,0,5
"COG4568",0,2,1,3,2,0,0,0,0,0
"COG4569",0,3,1,2,16,0,0,0,0,0
"COG4570",5,1,1,2,7,1,1,0,2,4
"COG4571",0,1,0,2,0,0,1,0,0,1
"COG4572",0,0,2,0,2,0,0,0,0,0
"COG4573",0,7,0,0,21,2,2,3,3,0
"COG4574",0,1,0,2,3,0,0,0,0,0
"COG4575",0,1,2,2,11,1,3,0,0,0
"COG4576",2,4,1,1,1,1,3,0,1,2
"COG4577",7,24,8,4,5,1,6,5,3,7
"COG4578",0,2,0,0,8,1,1,0,0,1
"COG4579",0,3,0,3,14,0,3,0,0,3
"COG4580",0,4,1,5,26,4,9,0,0,0
"COG4581",85,9,0,5,22,0,0,0,0,0
"COG4582",0,0,0,5,5,0,1,0,0,0
"COG4584",292,22,120,23,50,115,91,37,44,28
"COG4585",122,22,32,20,62,9,12,8,9,9
"COG4586",0,0,0,0,2,1,0,3,1,1
"COG4587",1,1,0,0,1,0,0,2,0,0
"COG4589",0,0,7,1,7,1,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",12,9,53,140,72,37,52,34,41,45
"COG4592",0,2,0,1,5,0,1,0,0,0
"COG4594",0,1,0,0,0,0,0,0,1,0
"COG4597",0,2,3,1,6,0,3,1,0,1
"COG4598",0,0,0,2,7,0,0,0,0,0
"COG4603",26,23,25,2,4,23,8,35,18,19
"COG4604",0,0,5,1,0,3,0,0,0,4
"COG4605",1,2,4,0,1,1,1,3,0,1
"COG4606",0,0,8,0,0,7,0,0,0,2
"COG4607",0,0,8,0,0,2,0,0,0,4
"COG4608",60,86,45,12,45,44,16,27,28,29
"COG4615",0,5,0,1,8,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,10,0,1
"COG4619",10,1,0,1,10,0,4,0,0,0
"COG4623",3,5,25,5,12,18,46,7,32,42
"COG4624",121,113,82,26,29,77,69,90,82,94
"COG4625",0,2,2,0,0,5,2,8,1,2
"COG4626",46,35,20,5,7,26,24,21,22,27
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",20,18,17,2,9,18,56,28,28,30
"COG4633",14,7,2,0,3,1,0,1,0,1
"COG4635",0,0,2,1,3,0,0,0,1,3
"COG4636",3,38,6,0,5,5,6,2,2,5
"COG4637",0,6,6,3,1,12,13,5,28,6
"COG4638",0,1,0,4,12,1,0,0,0,0
"COG4639",0,0,1,0,0,1,1,4,2,0
"COG4640",6,1,0,1,0,0,0,0,0,0
"COG4641",0,1,49,0,8,41,4,9,12,13
"COG4642",3,4,15,35,23,29,21,26,35,15
"COG4643",0,1,5,0,17,0,0,0,0,0
"COG4644",0,7,0,1,8,1,0,0,0,3
"COG4646",58,180,276,57,108,250,149,219,198,136
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",0,2,0,0,8,1,1,2,0,2
"COG4651",0,3,1,2,13,1,3,5,0,1
"COG4652",0,0,0,0,0,0,0,1,1,0
"COG4653",9,32,13,4,4,8,6,7,3,2
"COG4656",53,101,55,55,35,41,41,59,43,51
"COG4657",16,13,41,33,16,38,25,34,34,23
"COG4658",27,19,45,42,18,45,49,52,37,50
"COG4659",15,22,36,29,25,31,17,31,28,31
"COG4660",19,17,35,18,15,29,29,38,38,33
"COG4662",1,0,2,0,0,0,1,2,0,0
"COG4663",0,0,1,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,1,1,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",8,32,5,5,2,4,2,26,28,9
"COG4667",14,9,10,10,15,45,35,28,52,35
"COG4668",15,15,2,8,32,1,1,1,2,6
"COG4669",0,1,0,1,2,0,2,0,0,1
"COG4670",77,7,9,0,11,1,5,5,3,4
"COG4672",5,0,0,4,1,0,4,3,0,1
"COG4674",4,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,4,7,0,1,0,0,0
"COG4677",42,19,80,139,38,42,94,51,68,73
"COG4678",0,1,0,1,9,0,0,0,0,0
"COG4679",8,1,2,1,0,3,0,4,2,1
