"","DOM013","NOM022","DOF007","NOM005","DLF008","DLM021","DOM010","DLF009","NLM028","DLM005"
"COG3708",4,1,1,6,7,4,3,5,5,5
"COG3709",0,0,1,8,0,0,0,5,0,1
"COG3710",1,0,13,30,12,1,0,50,0,7
"COG3711",50,18,46,70,139,35,26,89,51,39
"COG3712",190,239,826,118,586,335,259,124,210,303
"COG3713",0,0,1,13,5,1,2,20,0,2
"COG3714",0,0,0,6,2,0,0,14,0,1
"COG3715",8,8,15,46,28,9,8,61,32,23
"COG3716",10,3,18,56,21,13,26,68,27,28
"COG3717",13,58,53,32,45,47,35,16,30,29
"COG3718",6,1,3,3,2,3,1,0,1,5
"COG3719",1,0,0,12,4,1,0,9,0,1
"COG3720",0,0,1,0,1,0,0,0,1,0
"COG3721",1,0,1,1,1,0,1,0,0,0
"COG3722",0,0,2,18,6,0,0,16,1,5
"COG3723",4,12,19,3,8,2,5,1,21,6
"COG3724",0,0,0,8,1,0,0,6,0,2
"COG3725",0,0,1,8,1,0,0,11,0,0
"COG3726",0,0,0,4,1,0,0,0,0,1
"COG3727",20,21,5,8,6,23,13,9,22,21
"COG3728",18,4,0,11,2,0,3,33,2,2
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",1,0,2,8,0,0,0,4,1,2
"COG3731",0,0,1,6,1,0,0,5,0,1
"COG3732",3,0,4,9,0,0,0,14,0,3
"COG3733",0,0,1,6,2,1,1,0,0,3
"COG3734",1,0,1,17,3,0,1,9,0,9
"COG3735",5,4,7,10,26,5,11,10,2,3
"COG3736",0,0,0,8,0,0,0,0,0,0
"COG3738",2,0,2,7,2,1,2,7,0,1
"COG3740",1,4,10,4,5,1,3,12,15,7
"COG3741",0,0,0,0,2,0,0,1,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",1,0,1,1,0,0,0,0,0,1
"COG3746",7,21,19,9,25,19,7,8,22,13
"COG3747",0,0,0,1,2,0,0,5,3,1
"COG3753",0,0,0,14,1,0,0,5,0,1
"COG3754",8,38,35,20,38,18,19,15,12,21
"COG3755",0,0,0,9,0,0,0,8,0,2
"COG3756",0,0,0,1,3,0,0,6,0,0
"COG3757",62,60,25,58,33,33,26,24,109,43
"COG3758",1,0,1,2,0,1,0,5,0,1
"COG3759",0,0,0,1,0,0,0,1,0,0
"COG3760",12,11,11,7,11,8,10,6,10,10
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",62,7,5,19,4,12,6,36,12,18
"COG3765",1,1,1,27,6,1,0,42,2,3
"COG3766",0,0,1,2,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,7,1,0,0,7,0,3
"COG3769",0,0,0,4,1,1,0,1,1,1
"COG3770",0,0,2,6,1,0,0,8,0,1
"COG3771",0,0,0,1,0,0,0,4,0,1
"COG3772",1,1,2,3,5,1,1,60,2,10
"COG3773",29,4,4,19,4,14,13,7,33,9
"COG3774",25,61,60,27,33,19,19,12,13,26
"COG3775",12,46,35,17,59,31,33,9,9,20
"COG3776",0,0,1,3,0,0,0,2,0,1
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,1,1,3,0,0,0,3,0,1
"COG3783",0,1,3,6,0,0,0,7,0,1
"COG3784",0,0,1,5,6,0,0,7,1,0
"COG3785",0,0,0,2,1,0,0,10,0,1
"COG3786",1,1,1,3,5,0,1,8,6,0
"COG3787",1,0,0,6,0,0,0,3,0,1
"COG3788",0,0,0,7,0,0,0,8,0,0
"COG3789",0,0,2,10,0,1,0,0,0,2
"COG3790",0,1,1,6,0,0,0,3,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,10,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,1,0,0,3,0,0
"COG3799",0,3,2,0,3,0,1,0,0,0
"COG3804",5,0,1,0,2,2,3,4,2,5
"COG3808",37,72,56,23,49,78,56,17,29,34
"COG3811",0,0,1,0,1,1,0,0,0,0
"COG3815",2,0,0,0,0,0,1,0,0,0
"COG3817",4,3,3,2,3,0,3,2,0,0
"COG3819",0,0,0,3,1,0,6,0,4,4
"COG3822",5,0,1,1,5,3,0,2,0,5
"COG3823",4,0,0,0,0,4,2,2,0,3
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",2,1,0,1,0,0,5,0,3,4
"COG3828",0,0,0,0,0,0,0,0,1,1
"COG3829",43,17,19,39,148,15,50,22,28,34
"COG3830",21,38,36,13,30,32,34,13,23,39
"COG3831",3,2,16,16,33,2,2,31,3,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,7,4,20,3,17,9,14,12,4
"COG3835",2,3,4,18,26,2,4,12,12,7
"COG3836",7,2,3,12,9,1,4,12,2,6
"COG3837",0,1,0,0,0,0,0,1,0,5
"COG3839",24,29,30,76,45,33,54,61,60,44
"COG3840",0,1,0,3,2,0,0,3,1,0
"COG3842",48,47,67,48,97,63,53,58,58,53
"COG3843",83,32,14,84,27,51,60,29,129,56
"COG3845",26,10,13,21,33,29,18,25,38,30
"COG3846",1,0,0,0,0,0,2,0,1,3
"COG3848",6,7,3,8,5,7,14,1,31,11
"COG3850",3,0,2,27,2,2,1,42,1,8
"COG3851",0,3,0,14,2,0,0,11,6,4
"COG3852",1,2,8,8,3,1,0,17,7,3
"COG3853",14,5,1,19,1,13,5,8,25,19
"COG3854",17,4,5,22,2,9,10,7,26,14
"COG3855",61,68,69,46,59,81,64,21,59,68
"COG3856",4,0,0,0,3,0,0,2,0,1
"COG3857",105,20,12,75,16,38,31,21,80,52
"COG3858",25,9,8,21,9,11,16,8,44,11
"COG3859",13,2,1,6,1,6,7,1,10,5
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",9,7,5,7,13,9,6,10,6,10
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",12,0,0,1,1,1,3,2,0,8
"COG3866",1,34,7,4,13,1,11,1,7,4
"COG3867",15,37,23,12,20,12,33,1,13,23
"COG3868",0,1,0,1,0,0,0,0,0,0
"COG3869",19,2,1,6,3,4,15,5,7,13
"COG3870",7,1,1,0,6,1,2,2,0,2
"COG3871",7,8,26,5,26,7,1,1,8,5
"COG3872",25,13,4,18,5,21,27,3,29,25
"COG3874",14,1,0,2,0,3,2,2,2,1
"COG3875",14,12,18,7,28,13,21,0,13,37
"COG3876",28,22,29,9,23,45,42,8,20,18
"COG3877",0,1,6,1,1,0,3,4,0,1
"COG3878",1,1,0,0,1,0,4,0,3,1
"COG3879",21,0,1,0,3,1,1,12,1,8
"COG3880",10,1,0,5,2,1,2,1,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",6,1,0,5,3,1,5,2,9,2
"COG3883",20,1,2,0,4,2,3,6,2,9
"COG3884",32,34,23,26,19,23,27,14,33,28
"COG3885",1,0,2,1,3,2,0,0,0,1
"COG3886",10,25,12,13,20,10,26,13,17,39
"COG3887",51,15,9,54,11,17,27,14,78,41
"COG3892",0,0,1,1,0,0,0,0,0,0
"COG3893",4,1,6,0,0,4,6,9,1,7
"COG3894",6,3,2,19,0,3,5,7,10,15
"COG3895",0,0,0,1,0,0,0,6,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",5,0,0,0,15,2,0,1,1,6
"COG3901",5,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,1,0,1,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",5,7,3,9,2,10,5,4,17,12
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",28,9,6,2,3,6,5,3,0,6
"COG3920",7,0,1,0,14,2,2,8,1,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,6,1,0,0,8,0,2
"COG3924",0,1,1,3,1,0,0,3,0,0
"COG3925",0,0,0,11,1,0,1,13,0,4
"COG3926",15,6,0,0,1,2,4,0,6,1
"COG3933",20,1,8,13,19,8,4,24,8,23
"COG3934",1,0,0,0,0,1,0,0,1,0
"COG3935",27,11,1,24,5,3,12,8,36,5
"COG3936",4,2,4,1,0,0,0,3,1,4
"COG3937",0,0,0,1,0,0,0,0,2,3
"COG3938",3,0,1,0,0,1,0,1,0,1
"COG3940",17,7,46,12,38,25,23,29,30,22
"COG3941",2,1,3,4,0,1,3,0,0,1
"COG3942",0,1,1,0,0,0,0,13,0,6
"COG3943",61,118,44,43,49,13,23,15,19,27
"COG3944",30,4,8,30,14,11,7,23,20,16
"COG3945",0,0,0,0,0,0,0,1,0,4
"COG3947",1,6,1,5,3,0,5,3,0,4
"COG3948",3,0,1,8,1,5,4,25,0,25
"COG3949",14,2,3,0,7,1,4,3,0,0
"COG3950",28,76,31,24,26,36,31,9,73,46
"COG3951",1,1,0,11,3,2,1,8,1,5
"COG3952",1,6,4,4,2,1,1,3,4,4
"COG3953",0,0,0,0,0,1,0,0,0,1
"COG3954",0,0,0,10,2,0,0,17,0,0
"COG3955",1,2,2,1,0,0,4,1,0,6
"COG3956",27,14,17,3,14,17,15,2,10,19
"COG3957",18,9,0,9,1,6,6,10,16,10
"COG3958",41,32,11,20,25,31,49,18,36,30
"COG3959",50,28,24,30,34,29,38,18,16,44
"COG3960",0,0,1,7,0,0,0,8,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",12,0,0,2,0,1,0,0,1,0
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",6,0,3,7,17,1,5,4,1,6
"COG3965",2,2,0,0,1,0,0,0,0,2
"COG3966",0,0,0,0,1,2,2,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",105,140,105,74,73,168,122,62,133,114
"COG3969",27,27,57,21,58,59,45,50,22,30
"COG3971",0,0,0,12,0,2,0,8,0,2
"COG3972",1,11,2,10,0,2,4,0,5,0
"COG3973",7,11,10,8,3,9,14,25,23,22
"COG3975",0,0,0,1,0,2,0,0,0,0
"COG3976",4,3,2,8,19,7,7,0,3,5
"COG3977",0,0,2,16,1,1,0,27,0,0
"COG3978",0,0,0,5,1,0,0,2,0,0
"COG3979",1,0,1,1,0,1,8,0,1,1
"COG3980",1,6,8,1,13,2,12,9,2,5
"COG3981",5,0,1,9,3,4,3,2,13,3
"COG4001",55,43,63,60,24,49,46,49,54,82
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,0,0,0,1
"COG4032",10,6,3,1,0,8,5,6,10,0
"COG4034",3,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,0,0,0,0,0,3,0
"COG4085",0,1,9,0,1,0,0,0,0,0
"COG4086",1,5,0,11,3,2,3,0,12,4
"COG4087",0,0,1,1,1,0,0,0,0,0
"COG4091",3,0,1,0,4,2,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",71,42,8,54,73,68,77,10,62,58
"COG4097",0,0,2,0,0,0,1,0,0,0
"COG4098",0,0,0,2,0,0,0,0,1,0
"COG4099",6,6,20,3,6,4,12,0,9,15
"COG4100",42,8,7,26,9,18,11,7,32,22
"COG4104",0,0,2,0,0,0,1,5,0,0
"COG4105",0,1,4,6,3,1,1,13,0,2
"COG4106",0,1,0,5,2,0,0,12,0,2
"COG4107",1,0,0,4,3,0,0,25,1,0
"COG4108",50,78,48,68,45,46,55,36,64,50
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,3,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,1,0,0
"COG4114",0,0,0,6,1,0,0,6,0,1
"COG4115",27,1,46,7,2,38,23,4,6,14
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,6,2,1,0,7,0,2
"COG4120",40,15,1,28,25,35,23,12,61,22
"COG4121",18,18,27,25,13,22,9,26,9,10
"COG4122",41,28,22,15,23,13,32,17,32,20
"COG4123",18,17,9,5,10,38,37,24,39,32
"COG4124",22,3,32,4,27,3,6,8,4,15
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,1,0,10
"COG4127",0,0,0,0,0,0,0,6,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",1,0,1,0,10,0,3,2,10,7
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,2,0,3,1,1,2,6,2,3
"COG4133",0,0,3,2,2,0,1,8,0,0
"COG4134",2,0,0,10,2,0,0,7,0,0
"COG4135",0,0,1,15,2,0,0,10,0,4
"COG4136",0,0,0,3,0,0,0,5,0,0
"COG4137",1,2,1,5,1,0,2,7,1,3
"COG4138",0,0,1,4,2,1,0,6,0,3
"COG4139",0,0,0,9,0,0,0,2,0,1
"COG4143",0,0,0,8,7,0,2,10,0,0
"COG4145",5,5,7,14,12,3,10,11,5,10
"COG4146",18,68,54,30,71,30,51,21,38,38
"COG4147",0,0,2,14,2,0,0,12,0,5
"COG4148",1,0,3,9,1,0,1,14,1,4
"COG4149",7,5,2,21,2,4,12,12,11,7
"COG4150",0,2,1,4,1,0,0,6,0,0
"COG4152",24,3,11,13,0,7,13,13,7,12
"COG4154",7,2,2,3,4,1,6,6,4,1
"COG4158",2,3,3,3,3,0,1,0,3,3
"COG4160",0,0,3,15,3,0,0,16,0,2
"COG4161",0,0,0,7,3,0,0,8,0,1
"COG4166",66,21,10,106,43,43,23,151,103,44
"COG4167",0,0,1,8,1,0,0,9,1,1
"COG4168",0,0,1,8,2,0,0,9,0,2
"COG4170",0,0,2,10,1,2,0,8,0,1
"COG4171",1,0,1,7,1,0,0,7,0,0
"COG4172",3,6,0,16,5,1,2,3,1,0
"COG4174",0,0,1,6,0,0,0,16,1,2
"COG4175",20,25,38,14,35,27,19,16,13,21
"COG4176",14,13,29,7,19,19,10,5,17,7
"COG4177",26,7,12,32,32,21,14,29,9,20
"COG4178",3,4,5,13,8,3,4,20,0,12
"COG4181",0,0,1,10,0,1,0,10,1,4
"COG4185",3,14,13,2,14,2,11,7,12,14
"COG4186",11,6,3,6,7,1,9,11,2,20
"COG4187",6,2,2,0,1,2,1,1,2,6
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",6,1,2,9,3,0,1,1,7,0
"COG4191",11,2,3,5,0,15,2,1,0,3
"COG4192",0,1,0,1,0,0,0,0,0,0
"COG4193",15,1,3,7,0,3,12,8,13,4
"COG4194",0,0,0,0,0,0,0,3,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",8,18,18,4,8,32,42,19,27,31
"COG4199",0,0,5,0,0,0,0,0,0,3
"COG4200",1,3,1,2,0,4,4,0,1,2
"COG4206",183,246,267,81,244,269,205,111,91,185
"COG4208",3,3,0,13,1,0,4,12,7,2
"COG4209",23,23,7,52,4,42,30,25,52,50
"COG4211",12,5,7,24,13,8,20,16,23,12
"COG4213",5,0,10,21,9,6,3,14,10,7
"COG4214",2,1,5,24,14,1,1,21,5,5
"COG4215",1,0,2,12,1,0,0,13,1,2
"COG4219",24,21,5,43,16,14,19,28,34,30
"COG4220",0,0,0,3,0,0,0,27,1,4
"COG4221",11,24,17,11,23,20,33,23,11,17
"COG4222",6,9,0,5,0,0,12,0,0,7
"COG4224",1,5,2,3,1,5,4,2,10,6
"COG4225",82,103,245,50,183,151,131,25,127,86
"COG4226",1,0,3,2,1,3,0,4,0,7
"COG4227",33,210,45,8,16,28,33,17,18,44
"COG4228",0,1,0,2,0,0,0,0,0,0
"COG4229",1,0,0,1,0,0,0,0,0,0
"COG4230",0,1,0,11,2,1,0,31,1,1
"COG4231",21,3,19,5,13,56,46,18,43,36
"COG4232",27,67,64,29,36,33,30,45,16,20
"COG4233",4,0,0,0,0,0,2,0,0,0
"COG4235",3,0,7,15,4,6,2,22,0,2
"COG4237",2,1,1,3,3,0,1,7,0,1
"COG4238",0,0,1,4,0,0,0,4,1,0
"COG4239",0,0,0,8,3,0,0,17,0,0
"COG4241",3,1,3,1,1,1,3,1,0,3
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,5,0,1
"COG4245",0,55,0,6,0,1,0,13,0,1
"COG4248",0,0,1,16,1,0,1,23,3,3
"COG4249",2,15,0,1,0,2,0,1,3,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0
"COG4253",0,0,0,4,0,0,0,0,0,3
"COG4256",0,0,0,1,1,0,0,4,0,0
"COG4258",0,0,0,0,0,1,3,0,0,3
"COG4260",43,2,2,12,11,17,5,12,27,20
"COG4261",10,7,10,2,10,6,6,8,17,7
"COG4262",0,0,0,0,7,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",1,0,1,17,10,0,0,47,0,14
"COG4267",3,6,0,3,8,1,0,3,1,5
"COG4268",13,3,15,20,1,2,4,15,14,34
"COG4269",0,0,0,21,4,0,0,28,0,5
"COG4271",1,1,1,0,0,4,1,0,0,0
"COG4277",43,12,30,22,26,39,32,10,55,21
"COG4279",0,28,0,2,0,0,2,1,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",4,2,0,8,2,1,2,9,7,7
"COG4284",37,2,0,6,0,5,3,12,12,9
"COG4286",9,6,0,15,0,5,7,2,15,3
"COG4288",0,0,0,0,1,0,1,0,0,0
"COG4289",13,26,68,23,91,33,48,3,41,31
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,11,1,2,0,0,1,1,0
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",3,20,1,4,2,3,3,4,6,3
"COG4296",2,1,0,1,1,1,2,2,4,0
"COG4299",37,42,76,10,46,87,38,20,25,30
"COG4300",0,0,0,0,1,0,0,0,1,0
"COG4302",6,1,1,8,1,2,2,5,0,1
"COG4303",12,2,1,13,1,1,2,8,5,2
"COG4310",0,0,1,1,0,0,4,0,1,0
"COG4314",0,0,0,0,1,1,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,1,4,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",1,0,7,0,19,5,1,0,0,2
"COG4333",5,0,0,3,3,1,3,0,7,1
"COG4335",2,0,10,1,19,1,2,1,0,1
"COG4336",7,0,1,3,0,0,2,1,1,2
"COG4354",0,5,6,3,0,32,47,1,3,27
"COG4357",0,0,1,2,0,1,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",9,1,0,0,2,0,2,0,0,6
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",0,1,2,3,0,2,5,0,14,2
"COG4379",0,0,0,7,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,4,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,5,5,14,1,0,4,1
"COG4384",1,0,0,2,0,0,0,0,0,0
"COG4385",2,1,1,4,1,0,4,29,0,9
"COG4386",0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,1,1,1,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,0,0,0,0
"COG4393",0,0,1,0,4,0,0,12,0,3
"COG4394",0,0,1,0,0,1,2,0,0,0
"COG4395",3,0,0,1,0,2,2,0,0,1
"COG4396",1,0,0,0,0,0,0,0,1,0
"COG4397",1,0,3,0,1,1,2,0,0,0
"COG4399",0,0,0,0,5,0,2,0,1,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",31,3,3,4,4,1,0,2,18,0
"COG4405",1,0,4,5,1,0,0,1,2,5
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",26,50,86,15,69,38,38,29,29,24
"COG4412",14,89,0,2,0,3,7,9,0,10
"COG4413",11,4,6,6,12,22,5,2,3,1
"COG4420",1,1,0,0,0,0,0,1,0,1
"COG4421",0,0,0,0,0,1,0,0,1,0
"COG4422",38,52,47,15,42,48,47,15,61,32
"COG4430",1,1,9,0,16,4,18,7,1,5
"COG4443",0,1,3,3,6,2,2,1,5,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,0,0,0,2,2,0,4
"COG4452",3,4,22,15,25,6,10,21,1,13
"COG4453",0,1,1,1,1,0,0,9,0,1
"COG4456",0,1,0,3,0,0,0,0,1,2
"COG4457",1,0,0,0,0,1,1,1,1,4
"COG4458",4,0,0,1,0,1,0,0,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",17,0,1,1,4,5,5,1,0,1
"COG4464",29,21,24,11,12,22,14,36,13,18
"COG4465",7,3,3,5,9,5,7,2,13,2
"COG4466",3,1,0,0,0,0,0,4,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",30,16,8,40,11,19,22,11,25,21
"COG4469",0,0,0,0,1,0,0,1,0,0
"COG4470",3,0,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,3,7,6,6,6,1,6,9,8
"COG4473",0,0,0,0,4,0,0,2,0,1
"COG4474",4,0,4,1,1,5,5,2,5,3
"COG4475",1,1,4,4,3,6,5,2,6,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,1,1,1,0,1,0,2
"COG4478",0,0,0,0,1,0,1,2,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,2,7,1,1,1,1,6,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",70,23,3,53,11,21,33,9,69,33
"COG4487",0,0,0,2,0,0,1,3,1,5
"COG4492",12,8,3,15,6,0,2,1,2,5
"COG4495",2,0,1,0,0,0,0,1,2,0
"COG4496",7,3,0,16,2,7,6,2,16,13
"COG4499",0,0,1,0,1,0,1,0,2,0
"COG4502",1,0,1,6,4,0,0,0,0,0
"COG4506",15,6,3,23,7,6,11,0,10,11
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",45,15,10,25,19,21,24,23,31,25
"COG4512",2,0,0,0,0,0,0,1,0,0
"COG4521",1,2,0,11,3,0,1,9,2,1
"COG4525",0,0,1,2,1,0,0,7,0,0
"COG4529",1,1,2,14,1,0,0,10,0,0
"COG4531",0,0,2,8,2,2,0,9,1,2
"COG4533",1,2,3,20,2,1,0,39,0,4
"COG4535",0,2,1,7,1,0,2,15,0,4
"COG4536",5,14,2,3,1,4,12,10,15,12
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,1,2,1,2,0,15,1,8
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,1,1,0,0,0,0,3
"COG4545",0,0,0,0,1,0,4,0,0,0
"COG4547",0,0,0,5,0,0,0,0,0,1
"COG4548",11,4,1,8,3,1,0,1,3,2
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",20,16,16,15,25,22,23,4,29,16
"COG4555",2,0,0,0,2,1,0,0,1,0
"COG4558",0,0,2,0,4,0,0,0,0,0
"COG4559",0,0,3,0,5,0,0,0,0,0
"COG4564",3,2,0,2,0,2,15,5,0,12
"COG4565",1,1,3,21,11,0,2,23,0,3
"COG4566",4,1,4,2,1,11,6,2,1,6
"COG4568",0,1,0,4,0,0,0,2,0,0
"COG4569",0,0,4,10,0,1,0,12,0,2
"COG4570",15,0,1,8,0,0,2,37,1,7
"COG4571",0,0,1,13,3,0,0,8,0,0
"COG4572",0,0,0,2,0,0,0,6,0,0
"COG4573",0,3,3,19,3,2,3,6,15,3
"COG4574",0,1,1,6,2,0,0,4,0,3
"COG4575",0,1,1,20,1,0,0,9,0,2
"COG4576",0,4,0,5,4,1,3,0,1,2
"COG4577",7,8,3,13,22,10,19,9,9,6
"COG4578",0,0,0,4,0,0,0,2,0,3
"COG4579",0,1,2,13,1,0,0,23,0,1
"COG4580",0,2,6,48,4,0,1,41,3,6
"COG4581",0,0,0,0,1,3,0,33,2,7
"COG4582",0,1,1,10,2,0,0,10,0,2
"COG4584",81,223,45,57,64,86,118,146,61,130
"COG4585",34,12,9,16,15,32,26,36,44,22
"COG4586",1,2,0,0,3,0,0,0,2,1
"COG4587",0,1,0,4,4,1,4,0,0,1
"COG4589",3,2,14,6,17,7,2,14,9,3
"COG4590",0,0,0,0,0,1,0,6,0,0
"COG4591",45,107,70,54,42,55,50,46,35,53
"COG4592",0,0,0,9,2,0,0,7,1,2
"COG4594",0,0,0,6,0,0,0,1,0,1
"COG4597",3,2,2,6,0,0,1,26,0,3
"COG4598",0,0,1,7,0,0,0,9,0,2
"COG4603",22,5,12,13,20,19,12,12,25,13
"COG4604",0,0,2,2,0,0,2,6,1,0
"COG4605",0,1,6,0,1,1,1,7,7,1
"COG4606",1,0,0,0,1,1,5,4,5,0
"COG4607",0,0,1,1,1,0,4,8,4,0
"COG4608",38,18,18,51,65,39,56,51,54,49
"COG4615",0,0,3,12,3,1,0,13,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,9,1,0,0,14,1,2
"COG4623",22,13,39,17,21,35,20,16,8,13
"COG4624",117,61,90,67,103,30,34,19,32,31
"COG4625",2,1,2,13,7,3,5,23,0,9
"COG4626",31,7,18,16,20,12,6,68,28,23
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",25,11,82,14,61,13,25,5,18,23
"COG4633",0,3,2,0,0,1,0,9,0,3
"COG4635",0,0,4,4,9,4,0,8,0,2
"COG4636",2,7,3,7,4,2,3,3,22,5
"COG4637",6,6,10,7,0,1,23,1,8,4
"COG4638",0,0,3,16,2,0,0,15,1,1
"COG4639",3,0,0,6,0,0,2,0,0,2
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",7,24,12,20,9,3,8,1,41,6
"COG4642",13,20,33,3,14,17,17,1,8,13
"COG4643",0,0,3,19,1,0,1,17,1,2
"COG4644",0,0,0,23,15,0,62,0,0,4
"COG4646",189,101,127,149,126,172,308,52,355,147
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",1,0,0,15,4,2,0,14,0,1
"COG4651",2,0,0,18,3,1,1,32,0,1
"COG4652",0,0,0,0,0,0,0,1,1,1
"COG4653",14,9,3,6,3,3,3,7,3,2
"COG4656",66,43,48,61,47,51,59,37,56,39
"COG4657",10,10,4,4,9,25,31,10,29,32
"COG4658",45,38,25,34,27,78,62,15,45,42
"COG4659",25,26,25,39,14,31,32,13,44,38
"COG4660",40,28,26,36,16,40,28,20,45,30
"COG4662",0,0,0,1,0,1,0,0,1,0
"COG4663",2,0,0,0,0,0,0,1,0,2
"COG4664",2,0,0,1,0,0,0,2,1,2
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",20,3,3,10,32,10,13,8,28,12
"COG4667",33,50,35,34,38,38,40,24,25,40
"COG4668",11,1,12,35,9,5,4,32,5,13
"COG4669",2,0,2,5,3,1,0,7,0,4
"COG4670",18,3,3,29,14,8,4,26,6,23
"COG4672",0,0,1,5,2,3,0,19,1,4
"COG4674",3,0,0,0,0,0,0,0,0,0
"COG4675",29,0,0,0,0,1,0,0,0,2
"COG4676",0,0,0,7,2,0,0,17,0,0
"COG4677",42,117,90,42,107,86,47,20,73,61
"COG4678",0,0,0,3,0,0,0,0,0,0
"COG4679",3,0,0,3,0,1,0,2,0,0
