"","NLM025","NLM027","DLF010","DOM026","DOM010","NOM018","DLM009","DLM028","NLM031","NLM017"
"COG3708",4,3,6,14,4,6,11,2,7,1
"COG3709",0,0,1,0,0,0,0,3,0,0
"COG3710",0,1,0,0,0,1,8,12,2,1
"COG3711",19,215,21,90,33,56,36,32,67,18
"COG3712",95,7,119,389,264,168,47,136,210,423
"COG3713",1,0,1,0,2,0,3,5,0,3
"COG3714",1,1,1,0,1,0,0,0,0,0
"COG3715",2,87,6,12,16,27,62,19,5,11
"COG3716",8,81,15,19,18,9,77,15,10,6
"COG3717",25,3,14,22,46,32,13,37,39,34
"COG3718",4,6,8,1,4,3,7,4,6,0
"COG3719",0,2,0,0,0,2,1,5,0,0
"COG3720",0,2,0,0,0,0,0,1,0,1
"COG3721",3,0,0,0,0,3,4,0,0,1
"COG3722",0,1,5,0,0,0,0,6,0,0
"COG3723",6,4,1,3,8,9,0,2,8,2
"COG3724",0,2,2,0,0,0,0,4,0,1
"COG3725",0,0,0,0,0,0,0,3,0,0
"COG3726",0,0,0,0,0,0,0,2,0,0
"COG3727",17,1,14,8,17,11,17,11,14,10
"COG3728",1,2,1,4,1,4,15,4,4,1
"COG3729",0,0,1,0,0,0,1,2,0,0
"COG3730",2,9,1,0,1,2,0,5,0,1
"COG3731",0,9,3,1,0,1,3,3,0,0
"COG3732",0,20,8,0,0,0,0,17,0,1
"COG3733",0,2,2,0,0,0,0,3,0,0
"COG3734",1,1,5,3,0,3,9,10,0,4
"COG3735",3,0,8,8,13,1,0,7,4,17
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,5,1,0,5,6,9,2,0
"COG3740",2,0,1,0,0,3,8,0,3,1
"COG3741",2,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,1,0,0
"COG3745",3,0,1,0,0,3,0,0,3,0
"COG3746",9,0,5,7,15,10,2,8,17,6
"COG3747",0,3,2,1,3,1,0,1,2,1
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",50,30,3,30,5,21,0,13,35,13
"COG3755",0,0,0,0,0,0,0,4,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",62,74,81,39,29,84,77,57,41,60
"COG3758",0,2,2,0,0,0,0,2,1,0
"COG3759",0,11,0,0,0,0,0,0,0,0
"COG3760",15,14,20,17,7,13,25,15,11,9
"COG3762",0,0,1,0,0,1,0,0,0,1
"COG3763",0,3,3,1,0,1,4,0,0,0
"COG3764",9,40,68,24,12,18,35,12,20,12
"COG3765",1,2,4,0,0,1,2,9,0,1
"COG3766",0,1,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,1,0,0,0,0,4,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",1,0,2,0,1,4,1,3,0,0
"COG3771",0,0,0,0,0,1,0,5,0,0
"COG3772",1,6,5,4,3,1,7,3,10,3
"COG3773",14,9,35,24,15,37,25,34,31,50
"COG3774",39,10,28,17,17,13,19,14,43,21
"COG3775",13,45,20,21,28,10,11,7,8,9
"COG3776",0,0,1,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,10,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,1,0,2,1,1
"COG3783",0,1,0,0,0,0,1,1,0,0
"COG3784",0,1,1,0,0,0,0,3,0,0
"COG3785",1,2,4,0,0,0,0,2,0,0
"COG3786",2,2,6,2,1,0,8,1,0,0
"COG3787",1,0,3,0,1,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,5,0,0
"COG3789",0,0,0,0,0,1,0,2,0,2
"COG3790",0,0,1,0,0,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,1,1
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,2,0,2,0,0,0,0,0,1
"COG3799",1,1,2,0,13,0,0,0,0,1
"COG3804",4,1,10,1,0,0,1,2,1,1
"COG3808",25,8,37,43,62,47,52,44,54,29
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,3,0,0,0,1,0,0,0,1
"COG3817",0,5,3,1,8,3,12,0,3,0
"COG3819",1,1,0,1,4,1,1,0,2,1
"COG3822",3,2,11,2,5,1,2,4,6,4
"COG3823",0,0,0,0,3,0,0,4,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,4,3,2,0,0,0,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",9,13,26,15,40,14,17,22,22,22
"COG3830",11,10,26,24,42,24,14,11,42,19
"COG3831",1,0,0,2,7,1,0,9,1,17
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,29,18,24,8,26,43,26,17,38
"COG3835",0,2,1,0,2,7,22,4,13,7
"COG3836",3,3,10,2,8,2,0,5,1,5
"COG3837",0,0,2,0,0,0,1,3,0,1
"COG3839",44,66,67,51,46,38,90,63,56,66
"COG3840",0,3,2,0,0,1,0,1,0,0
"COG3842",66,70,67,47,64,73,86,58,61,38
"COG3843",32,73,124,141,58,94,46,84,80,65
"COG3845",18,73,83,14,28,31,33,33,44,76
"COG3846",4,0,1,0,1,0,0,0,0,0
"COG3848",1,5,2,0,3,9,26,19,16,1
"COG3850",4,1,2,0,2,8,17,14,0,1
"COG3851",2,1,7,1,0,5,1,5,0,9
"COG3852",11,2,1,0,0,2,9,2,0,2
"COG3853",4,26,18,11,2,7,7,29,10,13
"COG3854",13,18,44,18,14,6,9,7,2,8
"COG3855",69,50,51,59,53,76,35,39,79,64
"COG3856",0,1,2,0,0,0,0,0,1,0
"COG3857",44,131,98,48,37,51,145,58,52,38
"COG3858",18,33,26,35,22,28,53,21,30,37
"COG3859",4,25,14,13,4,5,6,6,3,2
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",2,4,6,2,11,5,6,10,7,10
"COG3863",0,2,0,0,0,1,0,0,0,0
"COG3864",2,10,7,2,0,9,9,0,1,0
"COG3866",5,0,1,1,2,1,23,2,34,4
"COG3867",15,8,25,21,36,23,6,30,40,41
"COG3868",0,0,4,3,0,4,0,4,0,10
"COG3869",9,0,28,8,8,8,19,13,9,3
"COG3870",4,0,2,2,4,3,5,3,1,2
"COG3871",1,0,3,19,5,1,3,8,10,23
"COG3872",21,17,27,30,18,25,27,24,24,9
"COG3874",5,0,16,2,2,1,6,7,6,0
"COG3875",10,4,16,2,14,5,18,3,4,4
"COG3876",5,0,8,19,37,25,3,13,29,26
"COG3877",0,0,7,0,1,0,0,0,1,5
"COG3878",0,1,1,3,6,2,2,5,0,1
"COG3879",3,4,12,0,2,2,5,0,2,1
"COG3880",1,2,13,4,4,8,13,4,6,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",21,0,13,13,5,2,0,4,36,21
"COG3883",3,18,26,3,2,2,13,3,4,7
"COG3884",26,31,53,29,18,41,36,34,34,49
"COG3885",1,0,1,0,1,0,1,0,0,0
"COG3886",53,51,12,50,28,24,20,6,27,5
"COG3887",26,120,64,42,29,41,87,41,47,30
"COG3892",2,1,4,0,0,4,1,1,0,1
"COG3893",3,0,1,1,4,0,2,1,0,1
"COG3894",7,44,26,19,6,18,12,18,12,12
"COG3895",0,0,1,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,4,0,0
"COG3899",0,11,3,0,1,1,3,0,0,0
"COG3901",0,0,5,2,1,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,11,0,0,0,1,5,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,1,8,12,8,7,4,2,10,10
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",12,12,12,3,1,0,0,4,6,5
"COG3920",3,5,4,1,2,2,9,0,1,2
"COG3921",1,0,2,0,0,0,0,1,0,0
"COG3923",1,0,0,0,0,3,0,0,1,0
"COG3924",0,0,0,0,0,1,0,1,0,0
"COG3925",0,1,0,0,1,0,0,4,0,1
"COG3926",4,3,2,46,0,6,0,0,3,15
"COG3933",7,22,16,14,7,5,48,13,5,39
"COG3934",0,0,1,0,0,0,0,1,0,0
"COG3935",10,42,31,25,8,29,43,18,22,19
"COG3936",3,0,17,9,0,0,1,0,7,1
"COG3937",0,5,0,2,1,0,0,0,1,0
"COG3938",0,9,1,0,1,2,3,2,0,0
"COG3940",5,28,19,30,24,11,11,17,42,32
"COG3941",1,0,3,0,1,0,0,1,2,0
"COG3942",0,111,1,1,0,1,1,1,3,0
"COG3943",68,9,48,80,58,45,29,60,60,95
"COG3944",12,59,42,34,21,31,42,14,16,15
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",3,6,2,0,0,3,0,3,8,2
"COG3948",3,2,10,0,4,0,1,3,6,0
"COG3949",1,13,17,5,4,4,3,1,8,3
"COG3950",5,11,13,63,27,30,35,12,26,46
"COG3951",10,2,1,0,2,0,0,1,1,0
"COG3952",2,0,1,0,2,1,0,0,0,1
"COG3953",0,53,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,5,0,1
"COG3955",3,4,2,5,3,1,0,0,5,0
"COG3956",21,6,23,10,16,7,3,10,21,11
"COG3957",2,24,7,3,2,17,36,12,10,3
"COG3958",25,47,50,70,43,13,3,14,10,22
"COG3959",28,37,55,56,33,28,19,37,36,81
"COG3960",0,1,0,0,0,0,1,4,0,0
"COG3961",1,1,3,0,0,0,0,1,0,0
"COG3962",5,7,6,0,4,9,1,7,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,4,2,3,4,3,1,7,3,5
"COG3965",4,8,2,4,1,3,6,2,1,2
"COG3966",1,31,8,4,1,1,20,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",120,54,90,124,126,44,22,50,41,39
"COG3969",4,3,23,36,37,29,6,26,29,49
"COG3971",0,2,4,0,0,1,0,4,0,0
"COG3972",7,5,2,1,10,4,1,2,0,3
"COG3973",5,68,33,69,17,30,107,26,25,24
"COG3975",0,0,1,1,0,3,15,0,0,0
"COG3976",3,4,3,1,10,3,17,4,4,0
"COG3977",2,2,3,0,1,0,1,11,0,0
"COG3978",0,1,0,0,0,0,1,2,0,1
"COG3979",6,9,1,0,7,5,0,0,0,4
"COG3980",13,0,16,11,21,3,1,8,10,27
"COG3981",0,11,7,6,5,6,0,4,1,0
"COG4001",21,22,66,79,29,41,57,66,47,32
"COG4012",0,0,2,0,1,0,0,0,0,0
"COG4021",2,2,0,0,0,0,0,0,1,0
"COG4032",1,12,0,3,5,0,0,0,3,1
"COG4034",1,0,3,0,0,0,0,0,0,0
"COG4043",0,0,4,0,0,0,1,0,0,0
"COG4085",0,0,0,0,2,0,0,1,0,4
"COG4086",2,31,3,11,5,6,7,5,4,0
"COG4087",0,2,0,0,0,0,0,0,1,0
"COG4091",0,2,1,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",89,9,38,39,66,70,18,72,46,7
"COG4097",0,3,1,0,1,2,12,0,0,0
"COG4098",0,39,0,2,1,2,17,0,1,0
"COG4099",12,11,8,11,12,11,7,5,17,18
"COG4100",13,30,50,14,17,21,38,18,16,14
"COG4104",0,1,0,0,0,0,0,0,0,1
"COG4105",8,4,0,0,1,7,8,2,0,0
"COG4106",0,0,2,13,1,0,0,2,1,0
"COG4107",0,1,0,0,2,0,0,1,1,0
"COG4108",66,73,57,54,46,64,83,51,47,43
"COG4109",0,26,0,1,0,0,0,0,0,0
"COG4110",0,0,3,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4114",0,3,2,0,0,0,0,3,0,2
"COG4115",2,8,9,12,15,8,1,7,12,17
"COG4116",0,11,2,4,0,4,1,0,1,0
"COG4117",0,0,0,0,0,0,0,1,1,0
"COG4120",16,70,42,32,20,39,24,31,25,24
"COG4121",3,1,6,3,1,16,2,11,7,4
"COG4122",26,30,23,34,30,36,9,28,31,57
"COG4123",26,46,55,22,41,30,44,27,36,25
"COG4124",24,9,21,47,6,8,2,26,17,36
"COG4125",0,3,0,0,0,0,1,2,0,0
"COG4126",5,0,9,0,0,0,0,3,1,0
"COG4127",0,0,0,0,1,0,5,1,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",0,6,5,3,2,8,0,8,2,13
"COG4130",1,0,0,0,0,0,0,2,0,0
"COG4132",0,2,1,0,7,0,4,0,0,0
"COG4133",0,0,0,0,0,4,6,0,0,0
"COG4134",0,1,4,0,1,2,0,1,0,0
"COG4135",0,1,0,0,0,0,0,7,0,0
"COG4136",0,1,0,0,0,0,1,0,0,0
"COG4137",1,1,1,0,0,2,11,1,0,0
"COG4138",0,1,1,0,0,0,1,0,0,1
"COG4139",0,2,0,0,0,0,0,2,0,0
"COG4143",1,0,2,0,3,4,1,1,0,0
"COG4145",3,9,17,6,14,4,3,12,12,5
"COG4146",54,4,12,64,58,42,9,37,32,38
"COG4147",0,2,4,0,0,0,0,11,0,1
"COG4148",0,0,0,0,1,8,15,6,0,0
"COG4149",5,17,5,11,5,16,12,7,8,2
"COG4150",0,1,1,0,0,0,0,0,0,0
"COG4152",11,16,13,3,10,5,20,9,7,2
"COG4154",2,4,5,0,4,2,1,7,7,1
"COG4158",13,10,11,5,0,3,0,10,11,18
"COG4160",1,2,4,0,0,1,2,8,0,0
"COG4161",0,0,0,0,0,0,0,2,0,0
"COG4166",18,228,54,30,22,50,213,73,34,18
"COG4167",0,2,1,0,0,1,0,5,0,0
"COG4168",1,1,0,0,0,2,0,1,0,1
"COG4170",0,1,1,0,1,1,0,5,0,0
"COG4171",0,1,0,0,0,3,0,5,0,0
"COG4172",0,6,8,4,9,11,6,11,0,0
"COG4174",2,1,3,0,0,1,1,7,0,0
"COG4175",2,3,3,22,11,9,3,10,12,14
"COG4176",0,1,5,16,12,12,1,10,5,19
"COG4177",43,34,38,12,14,27,17,34,24,9
"COG4178",5,4,8,0,2,10,4,8,1,1
"COG4181",0,1,0,0,0,1,0,3,1,0
"COG4185",4,22,10,23,8,4,2,0,8,16
"COG4186",8,13,5,16,9,9,10,3,6,5
"COG4187",20,6,0,1,0,3,38,1,2,0
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",0,20,3,12,2,9,0,6,4,3
"COG4191",0,7,3,2,3,2,3,9,4,4
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",4,4,34,23,8,12,2,25,8,22
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",34,11,39,31,47,34,19,28,36,37
"COG4199",1,31,0,0,0,3,33,0,1,0
"COG4200",1,9,4,3,0,3,0,0,0,0
"COG4206",139,9,85,154,211,90,27,129,148,253
"COG4208",4,10,6,15,2,6,8,14,8,4
"COG4209",21,64,62,45,35,68,92,63,33,101
"COG4211",16,15,13,22,16,23,13,18,15,9
"COG4213",44,36,7,3,1,5,3,7,4,14
"COG4214",20,18,4,3,2,3,1,7,0,17
"COG4215",0,3,4,0,0,5,2,9,0,0
"COG4219",13,44,74,47,9,39,53,41,37,107
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",27,15,18,19,20,24,6,9,19,14
"COG4222",8,0,3,0,5,0,0,0,0,0
"COG4224",5,7,7,2,3,5,10,5,3,10
"COG4225",33,10,32,160,118,105,55,89,108,192
"COG4226",0,0,7,1,1,0,2,3,1,10
"COG4227",196,17,13,25,31,26,1,6,14,34
"COG4228",0,1,0,0,0,0,14,0,0,0
"COG4229",0,2,1,0,0,0,0,1,0,0
"COG4230",0,2,3,0,0,2,3,11,0,0
"COG4231",25,1,29,45,45,30,32,36,32,32
"COG4232",55,5,20,27,28,28,10,26,30,33
"COG4233",3,1,1,0,0,0,16,2,0,0
"COG4235",2,8,2,0,1,4,28,10,0,1
"COG4237",0,1,1,0,2,0,0,2,3,0
"COG4238",0,0,0,0,0,0,0,4,0,0
"COG4239",1,2,0,0,0,0,0,11,0,0
"COG4241",1,0,2,0,1,0,0,1,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,0,0,0,0,0,0,0,0
"COG4245",1,0,8,0,0,0,0,4,0,1
"COG4248",2,0,1,0,1,1,0,11,0,0
"COG4249",28,0,6,0,0,2,0,8,4,20
"COG4251",1,0,1,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,1,0,0,0,0
"COG4253",1,3,2,0,0,1,0,1,0,0
"COG4256",0,1,1,0,0,0,0,1,0,0
"COG4258",27,2,0,0,0,10,17,0,1,0
"COG4260",35,20,36,15,7,7,39,26,30,13
"COG4261",11,4,3,19,4,5,8,4,5,8
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,3,0,0,0,2,0,0,0
"COG4267",1,8,0,7,2,6,9,2,9,1
"COG4268",26,1,10,3,0,16,1,14,2,15
"COG4269",0,0,0,0,0,0,3,4,0,1
"COG4271",4,0,16,1,2,0,0,1,1,10
"COG4277",11,7,29,33,29,33,29,35,40,33
"COG4279",0,0,1,3,3,7,19,4,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",4,12,2,2,4,4,35,4,8,0
"COG4284",10,4,34,9,9,13,19,15,10,10
"COG4286",5,0,0,2,1,13,5,5,14,0
"COG4288",0,0,0,1,0,0,2,0,0,0
"COG4289",22,0,15,29,47,27,3,53,27,56
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,9,0,13,1,0,0,0,1,0
"COG4294",0,0,2,1,0,1,0,0,0,0
"COG4295",10,12,3,6,2,5,19,5,3,4
"COG4296",0,2,1,2,4,9,2,3,2,2
"COG4299",29,0,9,52,47,43,1,35,37,30
"COG4300",0,16,1,0,0,0,1,0,0,0
"COG4302",0,0,3,2,0,2,1,3,0,1
"COG4303",0,2,5,1,2,0,0,5,1,6
"COG4310",0,0,0,0,7,0,0,0,0,0
"COG4314",1,0,0,0,0,1,6,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",1,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0
"COG4330",0,6,0,0,0,0,9,0,0,0
"COG4332",0,0,1,6,2,0,0,2,2,7
"COG4333",1,2,6,0,3,3,0,4,2,6
"COG4335",0,0,0,11,0,1,0,0,2,6
"COG4336",2,1,5,0,3,6,0,0,0,2
"COG4354",1,4,26,18,38,31,1,16,70,116
"COG4357",0,3,0,2,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,3,3,0,2,0,2,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,11,7,3,2,5,26,5,5,22
"COG4379",0,0,0,0,0,0,17,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,1
"COG4383",1,1,8,1,4,6,0,1,7,23
"COG4384",0,0,0,0,0,0,4,0,0,0
"COG4385",0,1,9,1,3,1,1,0,7,1
"COG4386",0,2,0,1,2,0,6,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,4,0,0,4,0,0,4,0
"COG4389",0,2,0,0,0,3,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,9,0,0,0,0,9,0,0,0
"COG4393",0,6,0,0,0,2,3,0,0,1
"COG4394",13,1,0,0,5,0,10,0,0,0
"COG4395",0,0,2,0,1,4,8,0,0,1
"COG4396",1,0,4,0,0,0,0,0,1,0
"COG4397",0,0,1,0,4,2,0,2,3,0
"COG4399",0,1,0,0,3,1,0,0,0,0
"COG4401",0,0,2,0,0,0,0,0,0,0
"COG4403",3,17,9,49,1,1,0,1,3,11
"COG4405",1,8,2,0,0,0,0,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",42,7,16,43,26,57,12,30,33,81
"COG4412",30,1,15,3,9,3,0,13,7,5
"COG4413",0,1,2,4,5,3,1,12,13,17
"COG4420",1,12,9,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,1,0,0
"COG4422",19,10,15,56,41,19,15,36,51,57
"COG4430",2,0,6,7,8,2,4,6,6,13
"COG4443",6,8,8,3,3,4,12,4,7,0
"COG4445",2,3,2,0,0,0,0,3,0,0
"COG4448",0,0,1,0,1,0,0,1,0,1
"COG4452",1,3,2,9,9,1,2,11,0,16
"COG4453",0,1,3,0,0,0,0,0,0,0
"COG4456",0,0,15,0,0,0,0,0,0,0
"COG4457",16,0,2,0,0,2,1,0,1,0
"COG4458",20,0,1,0,0,6,0,0,0,1
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",3,16,10,9,3,4,12,3,4,0
"COG4464",24,38,21,24,18,18,37,14,27,19
"COG4465",3,29,2,12,6,9,29,11,12,7
"COG4466",0,17,4,0,0,0,6,0,0,0
"COG4467",0,8,0,0,0,0,9,0,0,0
"COG4468",15,59,40,48,32,37,60,26,27,29
"COG4469",0,24,0,1,0,1,12,0,0,0
"COG4470",0,20,3,0,0,0,3,0,0,0
"COG4471",0,8,0,0,0,0,11,0,0,0
"COG4472",7,15,20,7,10,11,18,9,8,7
"COG4473",0,20,0,0,0,0,4,0,0,0
"COG4474",5,14,11,2,3,12,12,17,5,4
"COG4475",4,17,10,10,7,4,18,11,9,6
"COG4476",0,8,0,0,0,0,10,0,0,0
"COG4477",1,40,7,2,1,0,24,1,0,0
"COG4478",0,17,1,0,2,1,12,2,2,0
"COG4479",0,5,1,0,0,1,10,0,0,0
"COG4481",2,10,8,5,3,1,6,5,2,4
"COG4483",0,10,0,0,0,1,7,0,0,0
"COG4485",41,130,76,67,40,84,255,60,84,31
"COG4487",2,4,10,0,0,3,0,2,0,0
"COG4492",8,13,11,3,7,15,18,13,14,6
"COG4495",0,0,2,3,0,1,8,1,3,0
"COG4496",5,11,10,8,4,9,12,10,13,9
"COG4499",2,7,1,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",6,18,19,23,6,20,15,11,19,12
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",18,73,53,73,21,38,47,42,35,48
"COG4512",4,2,8,0,0,1,0,1,1,1
"COG4521",0,3,2,0,3,0,0,5,0,0
"COG4525",1,0,0,1,0,0,1,2,0,0
"COG4529",1,0,2,0,0,0,1,7,1,0
"COG4531",0,2,4,0,0,0,0,3,0,0
"COG4533",3,8,8,0,0,1,2,8,0,0
"COG4535",16,2,3,0,1,2,11,3,0,3
"COG4536",42,6,8,21,15,10,2,11,10,4
"COG4537",0,5,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,4,3,0,0,0,1,2,0,0
"COG4545",1,0,0,0,1,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,5,0,0
"COG4548",2,48,1,12,1,0,12,6,8,3
"COG4550",0,8,0,0,0,0,0,0,0,0
"COG4552",15,18,23,25,23,16,47,8,23,22
"COG4555",4,6,3,1,0,1,1,1,0,0
"COG4558",0,0,0,0,0,0,0,1,0,1
"COG4559",0,1,1,0,0,0,1,0,0,1
"COG4564",2,0,6,0,13,0,0,0,6,0
"COG4565",1,2,1,4,1,3,6,8,1,1
"COG4566",2,1,1,0,6,9,46,0,0,0
"COG4568",1,0,1,0,0,0,0,1,0,0
"COG4569",0,0,3,0,0,0,1,2,0,1
"COG4570",1,2,0,5,2,0,0,0,4,1
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",1,1,0,0,0,0,0,0,0,0
"COG4573",1,1,2,5,3,1,0,13,3,0
"COG4574",0,1,5,0,0,0,0,1,0,0
"COG4575",1,3,2,0,0,0,2,2,0,0
"COG4576",0,2,0,0,1,1,5,0,0,1
"COG4577",0,20,5,8,18,2,2,8,3,12
"COG4578",1,1,0,0,0,0,0,3,0,0
"COG4579",1,3,4,0,1,1,0,15,0,0
"COG4580",63,7,15,0,0,1,0,27,0,1
"COG4581",0,5,0,1,1,0,0,0,0,0
"COG4582",3,1,2,0,0,0,0,3,0,0
"COG4584",12,27,40,127,107,36,11,20,46,26
"COG4585",51,61,22,12,32,32,33,12,37,16
"COG4586",1,21,3,19,3,1,1,1,2,1
"COG4587",0,3,3,17,3,0,0,3,1,1
"COG4589",0,0,0,1,1,3,8,4,1,7
"COG4590",0,0,0,0,0,0,0,3,0,0
"COG4591",95,23,24,53,74,50,15,44,40,23
"COG4592",0,1,0,0,0,0,0,5,0,1
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",1,0,1,0,1,0,13,3,0,2
"COG4598",1,2,4,0,0,0,0,4,0,0
"COG4603",7,49,62,11,22,27,30,26,26,31
"COG4604",0,4,0,0,2,2,20,1,0,4
"COG4605",2,5,2,2,1,10,19,7,1,2
"COG4606",0,1,0,0,2,10,11,2,2,1
"COG4607",0,6,0,0,4,2,13,4,1,3
"COG4608",17,122,77,26,47,38,61,62,44,20
"COG4615",0,3,1,0,0,1,0,6,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,8,5,0,0,0,20,4,0,1
"COG4623",2,11,13,17,17,22,1,20,24,24
"COG4624",33,66,116,92,104,85,95,72,114,95
"COG4625",0,1,1,0,4,4,4,11,0,2
"COG4626",12,9,15,3,7,13,36,14,27,14
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",13,27,23,38,16,14,29,23,23,38
"COG4633",0,34,0,1,0,2,0,0,0,0
"COG4635",0,0,0,0,1,1,8,6,0,2
"COG4636",3,8,3,7,9,9,22,5,8,2
"COG4637",5,2,16,15,15,4,1,4,19,8
"COG4638",2,8,3,0,0,0,2,19,0,0
"COG4639",3,8,1,1,3,0,0,1,4,1
"COG4640",0,15,0,0,0,1,0,0,0,0
"COG4641",12,1,9,5,5,14,38,2,15,5
"COG4642",37,19,9,17,20,14,2,9,21,14
"COG4643",0,0,0,0,0,3,11,75,1,0
"COG4644",3,9,10,2,188,0,1,0,0,2
"COG4646",97,74,163,263,330,256,40,169,192,120
"COG4648",6,1,0,0,0,1,0,0,0,0
"COG4650",1,4,0,0,0,0,0,3,0,0
"COG4651",1,5,1,0,0,5,17,14,0,1
"COG4652",0,17,0,0,0,0,0,0,0,0
"COG4653",4,13,6,2,10,10,1,0,8,3
"COG4656",53,65,63,49,63,49,38,45,49,43
"COG4657",14,4,12,7,8,26,17,28,24,31
"COG4658",37,17,32,35,52,47,14,51,30,25
"COG4659",21,14,26,32,38,35,16,35,25,15
"COG4660",31,22,39,31,38,25,14,39,41,27
"COG4662",0,0,1,1,1,1,0,0,0,0
"COG4663",1,0,1,0,2,0,0,0,1,0
"COG4664",0,2,0,0,1,0,0,0,0,0
"COG4665",1,0,3,0,1,0,0,0,0,0
"COG4666",7,12,29,2,14,6,4,10,22,6
"COG4667",40,33,32,43,43,47,30,32,40,33
"COG4668",3,22,6,8,6,10,4,17,6,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,8,3,4,4,6,6,15,4,5
"COG4672",0,0,0,0,0,1,0,3,0,2
"COG4674",12,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,2,1,0
"COG4676",0,0,0,0,0,0,1,2,0,0
"COG4677",7,3,10,24,16,72,50,40,97,38
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,0,0,1,0,3,1,0
