"","NLM007","DLF009","NLM027","DLM008","DLM022","DOM024","NOF009","DLF012","NOF013","NLM021"
"COG3741",0,0,0,0,0,0,0,1,1,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,1,0,0,3,0
"COG3746",17,4,0,11,2,25,26,3,7,14
"COG3747",2,2,1,5,3,0,3,0,0,4
"COG3753",0,4,0,0,0,0,0,1,0,0
"COG3754",26,17,26,12,10,23,33,12,57,22
"COG3755",0,7,2,0,0,0,0,0,0,0
"COG3756",0,5,0,0,0,0,0,0,0,0
"COG3757",20,15,79,72,63,65,10,63,35,63
"COG3758",0,1,1,0,0,0,2,2,0,1
"COG3759",0,2,16,0,0,0,0,0,0,0
"COG3760",9,11,15,13,13,9,5,24,10,12
"COG3762",1,0,3,1,0,0,0,0,1,0
"COG3763",0,0,4,0,0,0,0,1,0,0
"COG3764",3,38,51,17,75,18,5,28,3,18
"COG3765",2,27,1,0,5,0,0,8,0,0
"COG3766",0,0,0,0,1,0,0,1,0,0
"COG3768",2,9,0,0,0,0,0,1,0,0
"COG3769",0,3,0,0,1,0,0,3,0,0
"COG3770",0,7,0,0,2,0,0,2,0,0
"COG3771",0,7,0,0,2,0,0,0,0,0
"COG3772",1,82,0,6,5,0,2,0,0,5
"COG3773",9,8,16,30,49,19,7,23,19,22
"COG3774",7,11,12,30,13,25,43,9,35,38
"COG3775",21,3,41,14,5,19,39,14,30,13
"COG3776",0,1,0,0,0,0,1,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,1,0,1,0,0
"COG3781",0,8,1,0,3,0,0,0,0,0
"COG3783",0,6,0,0,0,0,0,0,0,0
"COG3784",0,4,0,0,1,0,0,1,0,0
"COG3785",0,4,0,0,1,0,1,0,0,0
"COG3786",2,7,0,0,1,2,1,0,0,6
"COG3787",0,4,0,0,2,0,0,1,0,0
"COG3788",0,9,0,0,2,0,0,0,0,0
"COG3789",0,0,0,0,2,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,2,2,0,3,0,1,0,0,0
"COG3799",0,0,0,0,4,0,3,1,0,0
"COG3804",2,4,2,3,23,0,2,5,1,6
"COG3808",40,28,6,40,42,55,65,2,68,44
"COG3811",0,0,0,0,1,0,1,0,0,0
"COG3815",2,0,1,0,0,5,0,1,0,0
"COG3817",4,1,7,3,0,3,0,3,1,1
"COG3819",0,1,1,2,1,2,0,1,0,4
"COG3822",4,1,3,2,14,2,5,3,3,3
"COG3823",0,8,0,0,0,0,0,0,0,2
"COG3825",1,0,0,1,2,0,0,0,4,0
"COG3829",27,18,15,28,38,21,61,7,19,21
"COG3830",19,12,11,44,14,37,43,19,23,42
"COG3831",1,6,0,0,1,2,4,4,5,1
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",6,17,38,14,10,8,3,36,5,13
"COG3835",2,6,10,1,8,6,5,29,4,5
"COG3836",0,14,2,2,5,1,3,2,0,0
"COG3837",0,1,0,0,1,0,0,1,0,0
"COG3839",69,59,74,50,61,36,30,58,32,52
"COG3840",1,11,2,0,3,0,0,1,0,0
"COG3842",68,61,63,63,70,65,58,43,53,62
"COG3843",108,27,67,91,161,89,28,216,53,90
"COG3845",41,33,62,49,75,39,11,46,18,38
"COG3846",0,0,0,0,3,0,0,0,0,0
"COG3848",27,6,9,10,4,10,6,1,14,13
"COG3850",2,27,6,0,8,1,2,2,0,5
"COG3851",1,11,1,1,8,2,0,6,2,0
"COG3852",3,17,3,0,3,1,5,0,2,2
"COG3853",25,8,36,17,30,12,5,33,11,9
"COG3854",7,3,7,6,9,16,3,22,11,24
"COG3855",80,15,36,63,57,68,84,83,45,52
"COG3856",1,3,1,0,4,1,1,0,0,0
"COG3857",54,17,138,53,102,60,16,96,41,62
"COG3858",17,8,26,19,29,11,7,47,28,32
"COG3859",14,2,16,16,20,8,2,44,12,6
"COG3860",0,0,0,0,2,0,0,1,0,0
"COG3862",2,6,5,8,6,6,2,3,2,7
"COG3863",0,0,3,0,0,0,0,0,0,0
"COG3864",0,1,6,0,2,0,1,0,1,2
"COG3866",7,1,1,14,1,10,4,1,18,6
"COG3867",7,2,10,29,12,17,19,8,15,33
"COG3868",0,0,0,2,2,1,0,0,0,1
"COG3869",7,8,3,7,15,7,1,17,2,9
"COG3870",0,0,0,1,0,5,1,4,0,4
"COG3871",26,6,0,4,8,14,30,3,23,7
"COG3872",14,11,18,33,35,16,7,33,20,27
"COG3874",2,5,0,6,16,1,0,6,2,7
"COG3875",14,5,9,9,14,13,13,58,6,8
"COG3876",28,21,0,31,16,43,43,0,22,31
"COG3877",5,1,0,1,3,2,4,1,0,1
"COG3878",1,0,2,4,3,5,1,2,1,0
"COG3879",0,18,6,1,16,1,1,3,0,0
"COG3880",2,8,1,7,10,2,0,3,0,2
"COG3882",0,3,1,18,3,3,5,0,22,13
"COG3883",0,7,16,10,20,6,0,4,1,2
"COG3884",10,5,10,8,8,30,20,32,24,39
"COG3885",2,1,0,0,0,0,4,2,1,1
"COG3886",38,12,54,16,14,13,20,36,23,12
"COG3887",44,12,123,51,70,36,14,77,39,60
"COG3892",0,0,2,1,6,0,0,0,0,0
"COG3893",3,3,0,1,11,9,3,0,0,4
"COG3894",7,4,50,20,16,5,5,79,6,12
"COG3895",0,6,1,0,2,0,0,0,0,0
"COG3896",0,3,0,0,1,0,0,0,0,0
"COG3899",0,0,10,1,1,0,0,10,0,3
"COG3901",2,0,0,3,6,3,0,0,0,1
"COG3906",0,1,8,1,0,0,0,1,0,0
"COG3910",8,8,3,8,25,7,4,9,6,6
"COG3911",0,0,0,1,0,1,1,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0
"COG3919",9,6,10,23,4,5,20,0,13,2
"COG3920",6,3,3,0,1,0,4,4,0,0
"COG3923",2,7,1,0,1,0,0,2,0,0
"COG3924",0,1,1,0,0,0,0,1,0,0
"COG3925",1,19,0,0,4,0,1,2,1,0
"COG3926",1,0,0,7,2,3,2,0,3,0
"COG3933",4,26,19,4,3,2,4,43,3,2
"COG3934",0,0,0,2,0,5,0,0,0,0
"COG3935",5,6,38,20,28,11,5,43,15,11
"COG3936",13,4,1,0,6,6,0,0,5,0
"COG3937",0,1,11,0,3,0,0,1,0,1
"COG3938",0,2,4,2,5,0,0,3,1,1
"COG3940",21,33,20,17,10,18,38,35,41,17
"COG3941",0,0,0,2,0,0,4,0,1,0
"COG3942",1,7,140,4,1,0,0,2,0,0
"COG3943",59,39,20,59,63,94,43,34,109,72
"COG3944",7,14,40,28,32,17,4,34,14,23
"COG3945",0,1,0,0,0,1,0,4,0,0
"COG3947",0,3,3,3,6,0,4,0,12,5
"COG3948",1,30,0,2,6,1,2,2,2,2
"COG3949",4,5,9,10,19,7,5,0,3,10
"COG3950",71,8,19,20,15,36,44,62,39,31
"COG3951",0,9,2,0,3,0,0,1,0,0
"COG3952",0,2,0,0,0,0,0,0,1,3
"COG3953",0,0,18,0,0,0,0,0,0,0
"COG3954",0,9,3,0,5,0,1,1,0,0
"COG3955",2,1,1,9,2,4,0,2,0,3
"COG3956",20,4,1,17,11,22,12,6,15,10
"COG3957",8,17,70,18,15,22,1,4,12,25
"COG3958",46,19,56,49,59,27,24,64,29,44
"COG3959",48,13,35,47,38,25,23,78,28,34
"COG3960",1,8,0,0,4,0,0,0,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0
"COG3962",3,0,10,1,6,0,0,1,0,0
"COG3964",2,4,2,2,4,4,8,0,2,5
"COG3965",0,0,10,5,3,1,1,3,1,0
"COG3966",1,0,12,0,0,0,0,2,0,0
"COG3967",1,0,0,0,0,0,1,0,0,0
"COG3968",124,55,48,112,112,149,154,88,131,135
"COG3969",37,46,0,34,43,58,79,10,44,26
"COG3971",0,8,0,1,2,0,0,6,1,0
"COG3972",2,2,8,0,0,2,2,28,0,3
"COG3973",32,31,70,17,35,23,43,48,17,25
"COG3975",0,0,0,0,0,0,2,0,0,0
"COG3976",7,1,5,4,5,3,16,2,1,11
"COG3977",1,21,2,0,9,0,1,4,0,0
"COG3978",0,3,1,0,0,0,1,1,0,0
"COG3979",14,0,7,1,0,3,3,1,0,0
"COG3980",5,13,0,22,6,13,11,0,7,6
"COG3981",8,2,14,3,11,4,1,1,5,6
"COG4001",55,54,22,65,64,27,18,46,9,12
"COG4012",1,0,0,0,1,0,0,0,0,1
"COG4021",0,0,4,2,8,0,0,0,0,1
"COG4032",3,4,14,2,1,5,0,0,3,1
"COG4043",0,0,0,2,7,1,0,1,0,0
"COG4085",0,0,0,0,2,1,0,0,0,0
"COG4086",5,2,34,14,11,4,0,30,3,4
"COG4087",0,0,1,0,6,1,0,1,0,0
"COG4091",1,2,0,1,0,0,4,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",68,19,11,35,56,61,65,4,59,80
"COG4097",1,0,5,0,0,0,0,0,0,2
"COG4098",0,1,39,2,0,0,0,2,0,0
"COG4099",6,3,12,5,10,15,10,11,8,8
"COG4100",20,9,30,19,43,14,6,42,21,19
"COG4104",0,2,0,1,1,1,0,0,3,0
"COG4105",0,9,1,0,2,0,3,1,0,5
"COG4106",0,1,0,0,1,0,3,0,1,0
"COG4107",0,29,3,0,9,0,1,1,0,0
"COG4108",56,34,75,38,42,49,43,56,63,74
"COG4109",0,0,6,0,0,3,0,0,0,0
"COG4112",0,8,0,0,0,0,0,0,0,0
"COG4114",0,5,1,0,2,0,1,0,0,0
"COG4115",2,1,5,4,5,96,0,8,18,4
"COG4116",0,0,12,1,1,0,0,4,1,0
"COG4117",0,7,0,0,1,0,0,0,0,0
"COG4120",35,7,75,47,22,26,12,36,30,24
"COG4121",13,24,0,13,16,13,24,5,14,12
"COG4122",38,15,21,28,21,29,24,18,31,24
"COG4123",37,18,43,30,39,32,27,45,21,32
"COG4124",5,4,8,17,10,29,12,0,16,22
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",1,2,1,1,7,1,0,1,0,1
"COG4127",1,5,1,1,2,0,0,0,0,3
"COG4129",1,1,20,0,1,0,1,0,1,1
"COG4132",0,6,4,0,0,0,0,3,3,2
"COG4133",0,5,0,0,1,0,0,0,0,2
"COG4134",1,0,2,0,0,2,0,4,0,1
"COG4135",0,18,1,0,2,0,1,0,0,0
"COG4136",0,3,2,0,0,0,1,2,0,0
"COG4137",4,8,3,0,3,0,3,1,0,5
"COG4138",0,7,0,0,1,0,1,2,0,0
"COG4139",0,6,1,0,1,0,2,0,0,0
"COG4143",1,7,2,0,1,0,0,2,0,0
"COG4145",2,14,4,9,6,6,6,24,4,4
"COG4146",61,26,6,26,7,47,61,6,68,52
"COG4147",1,8,2,1,4,0,3,2,0,0
"COG4148",4,12,4,0,2,3,2,1,0,1
"COG4149",14,14,13,10,10,1,1,6,1,4
"COG4150",0,0,0,0,0,0,1,1,0,0
"COG4152",6,6,11,11,22,4,2,2,6,12
"COG4154",0,8,8,1,8,1,3,9,1,1
"COG4158",5,0,19,6,3,4,0,25,5,7
"COG4160",1,16,4,0,0,0,2,6,0,0
"COG4161",0,6,5,0,1,0,0,3,0,0
"COG4166",96,135,227,38,49,48,24,39,63,45
"COG4167",0,9,0,0,2,0,1,3,1,0
"COG4168",2,7,1,0,1,0,0,3,0,0
"COG4170",0,7,1,0,2,0,0,2,0,0
"COG4171",1,5,2,0,0,0,0,0,0,0
"COG4172",0,6,0,0,3,1,5,9,1,3
"COG4174",0,17,1,0,1,0,0,0,1,2
"COG4175",30,19,2,6,6,32,31,3,19,16
"COG4176",23,8,2,3,3,23,25,5,13,13
"COG4177",13,14,16,10,15,17,11,17,16,26
"COG4178",2,14,3,1,2,4,2,3,3,0
"COG4181",0,9,0,1,1,0,0,0,0,2
"COG4185",18,6,21,10,4,14,6,17,6,9
"COG4186",1,8,9,8,15,18,21,8,12,21
"COG4187",5,2,5,12,1,4,3,0,0,2
"COG4188",0,0,0,0,3,0,1,0,0,0
"COG4189",2,0,23,10,3,0,1,15,0,2
"COG4191",4,1,3,4,11,1,1,0,3,1
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",2,5,4,17,29,3,2,9,8,6
"COG4194",1,4,0,0,0,0,0,0,0,0
"COG4198",27,18,7,37,25,30,45,24,25,31
"COG4199",0,2,36,0,0,0,1,0,1,0
"COG4200",0,0,10,2,1,2,0,23,1,1
"COG4206",167,107,14,106,73,180,240,26,181,168
"COG4208",2,10,11,4,11,6,3,36,2,4
"COG4209",52,17,71,82,109,33,10,65,41,38
"COG4211",17,11,16,21,16,10,7,21,6,14
"COG4213",6,18,23,14,3,6,6,55,3,1
"COG4214",3,15,17,8,5,2,1,33,1,0
"COG4215",0,11,5,1,4,0,1,5,0,0
"COG4219",13,30,56,48,40,16,14,81,19,36
"COG4220",0,24,0,0,2,0,0,2,0,0
"COG4221",12,28,16,18,11,17,22,4,24,19
"COG4222",1,0,0,0,0,0,0,0,0,0
"COG4224",3,4,10,5,1,6,0,9,2,7
"COG4225",182,32,11,94,66,168,183,13,217,102
"COG4226",0,3,0,2,5,0,0,2,3,1
"COG4227",37,21,13,24,25,40,11,5,20,27
"COG4228",0,0,1,0,0,0,0,1,0,2
"COG4229",0,0,2,0,0,0,0,0,0,0
"COG4230",2,17,2,0,3,0,1,4,0,2
"COG4231",36,13,11,30,49,40,65,4,37,55
"COG4232",20,57,3,25,18,51,37,6,26,36
"COG4233",1,0,3,1,0,0,3,0,0,6
"COG4235",2,20,2,0,5,2,1,2,0,4
"COG4237",0,5,1,1,0,0,0,1,2,2
"COG4238",0,4,1,0,0,0,0,0,0,0
"COG4239",0,21,2,0,1,0,0,0,0,1
"COG4241",2,0,0,0,0,0,2,0,2,0
"COG4243",0,5,0,0,0,0,0,1,0,0
"COG4245",1,11,0,3,3,25,1,2,3,1
"COG4248",0,21,0,2,16,0,0,1,0,2
"COG4249",0,2,0,10,1,1,5,0,38,2
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,6,0,1,0,0,1,0,0
"COG4256",0,5,0,0,2,0,0,0,0,0
"COG4258",0,0,8,0,2,0,0,0,0,5
"COG4260",16,14,16,30,41,15,2,30,14,19
"COG4261",19,0,1,1,1,11,13,6,2,10
"COG4262",0,0,0,0,0,0,3,3,0,0
"COG4263",0,0,0,0,0,0,3,0,0,0
"COG4264",1,58,0,0,9,0,1,0,0,0
"COG4267",3,2,13,7,3,0,1,35,9,5
"COG4268",3,12,10,8,3,8,1,3,13,2
"COG4269",1,16,1,0,1,1,1,3,0,0
"COG4271",2,1,0,4,5,3,4,8,0,0
"COG4277",32,13,8,29,27,14,10,5,12,13
"COG4279",0,4,0,0,1,0,0,0,0,9
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",3,9,10,7,14,4,1,11,2,1
"COG4284",0,27,5,8,36,2,0,1,11,13
"COG4286",14,0,2,3,1,8,0,0,10,8
"COG4287",0,2,0,0,0,0,0,0,0,0
"COG4288",1,0,0,1,0,0,0,0,0,0
"COG4289",36,4,3,50,31,74,66,4,62,41
"COG4290",1,0,0,0,0,1,0,0,0,0
"COG4292",0,0,13,0,4,0,8,0,1,0
"COG4294",0,0,0,1,2,0,0,0,0,0
"COG4295",2,2,17,2,2,1,2,0,1,1
"COG4296",6,1,2,0,1,0,0,0,2,2
"COG4299",52,22,0,35,23,42,76,2,55,42
"COG4300",0,0,19,0,0,0,2,0,0,0
"COG4302",2,8,0,2,2,0,2,5,1,0
"COG4303",2,12,1,13,11,1,5,0,1,2
"COG4310",1,0,0,3,1,0,0,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,1
"COG4320",0,1,0,0,0,0,0,3,0,0
"COG4325",0,0,2,0,0,0,0,3,0,0
"COG4330",0,0,9,0,0,0,0,1,0,0
"COG4332",0,1,0,1,1,0,7,0,6,1
"COG4333",6,0,2,5,2,2,0,6,3,6
"COG4335",1,1,0,0,0,0,1,0,2,0
"COG4336",0,0,0,2,0,2,0,13,1,1
"COG4354",5,7,0,26,17,27,21,0,17,26
"COG4357",0,0,1,0,0,1,0,4,0,0
"COG4372",1,0,3,0,0,0,1,0,1,1
"COG4377",9,1,16,5,3,5,0,13,10,5
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,1,0,2
"COG4383",2,5,0,2,4,1,2,0,10,7
"COG4384",2,0,0,0,0,1,0,0,0,0
"COG4385",0,17,1,0,3,2,1,1,2,3
"COG4386",0,0,0,0,1,0,0,0,0,1
"COG4387",0,0,0,0,0,0,2,0,0,1
"COG4388",0,0,0,1,0,1,1,0,0,2
"COG4389",1,0,1,0,0,0,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0
"COG4392",0,0,10,1,0,0,0,0,0,1
"COG4393",1,9,3,0,0,0,0,1,0,0
"COG4394",2,0,1,0,0,0,3,0,0,1
"COG4395",2,0,0,1,0,1,2,0,0,2
"COG4396",1,0,0,0,3,0,0,0,1,0
"COG4397",0,1,0,0,0,3,2,0,0,4
"COG4399",0,0,0,0,0,0,2,2,0,1
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",3,0,10,0,2,0,3,45,0,1
"COG4405",0,2,7,0,5,0,1,2,5,1
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",29,30,8,21,35,39,45,1,44,35
"COG4412",1,1,0,1,2,0,1,2,18,2
"COG4413",8,3,0,9,0,16,15,0,4,5
"COG4420",0,0,2,0,0,0,0,1,1,0
"COG4421",1,1,0,0,2,0,0,0,1,1
"COG4422",56,12,10,60,34,68,67,9,55,48
"COG4430",0,3,0,0,2,3,7,0,13,2
"COG4443",2,3,11,7,4,3,1,7,0,9
"COG4445",0,0,3,0,0,0,0,0,0,0
"COG4448",0,0,0,2,1,1,0,0,0,3
"COG4452",0,13,2,4,11,3,8,2,10,3
"COG4453",1,13,0,0,0,0,0,2,0,0
"COG4456",0,0,0,2,2,0,0,1,1,1
"COG4457",3,1,0,1,4,1,2,0,1,0
"COG4458",1,0,0,2,2,0,1,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",2,3,20,7,12,2,2,4,2,3
"COG4464",13,18,42,28,15,17,24,27,31,26
"COG4465",10,1,38,7,4,5,3,18,7,8
"COG4466",0,2,11,0,4,0,0,1,0,0
"COG4467",0,0,4,0,0,0,0,0,0,0
"COG4468",26,11,61,30,20,24,5,66,44,34
"COG4469",0,1,18,0,1,0,0,0,0,0
"COG4470",0,0,14,0,3,0,0,0,1,0
"COG4471",0,0,13,0,0,0,0,2,0,0
"COG4472",5,4,20,15,11,5,1,22,5,4
"COG4473",0,1,27,0,0,0,0,0,0,0
"COG4474",8,3,14,16,14,8,6,0,3,13
"COG4475",19,5,7,11,11,7,0,15,10,5
"COG4476",0,0,7,0,0,0,0,1,0,0
"COG4477",0,3,50,1,8,1,0,3,0,0
"COG4478",0,0,18,0,1,1,1,0,2,1
"COG4479",0,0,3,1,0,0,0,0,0,0
"COG4481",3,0,10,4,5,7,0,10,2,2
"COG4483",0,0,7,0,0,0,0,0,0,0
"COG4485",32,13,130,65,41,46,9,100,43,51
"COG4487",2,2,9,10,1,2,0,2,1,0
"COG4492",4,4,9,16,11,7,5,4,5,8
"COG4495",2,1,2,0,4,0,0,0,0,1
"COG4496",10,3,11,12,12,15,3,6,8,11
"COG4499",3,0,10,0,0,0,0,0,0,0
"COG4502",0,0,0,0,3,2,0,0,2,0
"COG4506",15,3,13,18,14,10,3,32,10,12
"COG4508",0,0,0,0,1,0,1,1,0,0
"COG4509",7,9,26,18,24,20,8,95,23,33
"COG4512",0,1,0,1,7,1,0,5,0,2
"COG4521",4,10,8,2,4,0,2,1,0,3
"COG4525",1,10,1,0,3,1,0,1,0,0
"COG4529",1,19,1,0,4,0,0,0,0,0
"COG4531",1,11,1,0,2,0,0,4,0,0
"COG4533",0,32,4,0,7,0,2,10,0,1
"COG4535",2,12,2,1,3,0,2,2,1,2
"COG4536",19,11,3,2,3,6,8,0,1,2
"COG4537",0,0,8,1,0,0,0,2,1,0
"COG4540",0,15,0,0,6,0,2,3,1,1
"COG4542",0,0,3,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,3,0,0,0
"COG4548",10,4,34,9,18,4,2,32,1,1
"COG4550",0,0,4,0,0,0,0,0,0,0
"COG4552",23,10,13,28,19,30,15,3,29,15
"COG4555",1,1,3,2,2,0,0,3,0,0
"COG4558",0,0,0,0,1,0,1,0,0,0
"COG4559",0,0,2,0,3,0,0,1,0,0
"COG4564",0,7,0,19,2,8,0,0,6,6
"COG4565",0,7,0,0,0,0,2,3,0,0
"COG4566",7,3,0,0,2,2,16,0,1,11
"COG4568",1,1,1,1,2,0,0,0,0,0
"COG4569",0,12,0,0,2,0,3,0,0,0
"COG4570",1,41,4,1,11,4,0,0,0,0
"COG4571",0,6,0,0,2,0,1,0,0,0
"COG4572",0,4,0,0,0,0,0,1,0,0
"COG4573",4,6,1,0,4,2,3,6,13,2
"COG4574",0,7,2,0,0,0,0,1,0,0
"COG4575",0,19,1,0,1,0,0,4,0,0
"COG4576",1,3,6,2,2,2,0,6,1,1
"COG4577",8,9,15,4,8,2,9,26,4,2
"COG4578",0,1,0,0,2,0,1,0,0,0
"COG4579",1,24,1,0,1,0,1,1,0,0
"COG4580",0,28,5,0,5,0,5,3,2,0
"COG4581",0,21,8,0,1,0,0,15,0,1
"COG4582",0,13,0,0,0,1,0,4,0,0
"COG4584",194,131,30,56,55,76,269,27,62,73
"COG4585",7,16,27,8,4,19,28,22,21,21
"COG4586",2,3,17,4,17,0,0,0,0,0
"COG4587",1,3,13,2,7,0,0,2,2,0
"COG4589",3,9,2,0,0,0,4,1,7,3
"COG4590",0,8,0,0,0,0,0,0,0,1
"COG4591",76,44,18,50,26,60,68,3,47,52
"COG4592",0,6,2,0,4,0,0,2,0,0
"COG4594",1,0,0,0,0,0,1,0,0,0
"COG4597",1,7,0,0,0,0,3,1,1,3
"COG4598",0,5,0,0,0,0,1,0,0,0
"COG4603",17,14,58,37,50,27,5,16,16,24
"COG4604",2,10,1,0,1,1,0,0,0,0
"COG4605",5,7,2,0,2,0,0,1,0,0
"COG4606",3,5,4,0,1,0,3,0,0,0
"COG4607",1,5,11,1,1,0,0,0,0,0
"COG4608",50,66,107,62,84,52,27,71,30,39
"COG4615",0,9,2,0,2,0,1,1,1,0
"COG4618",0,0,0,0,0,1,1,0,0,0
"COG4619",0,10,14,0,3,1,0,5,0,0
"COG4623",23,10,7,19,13,34,30,2,29,18
"COG4624",87,47,71,83,130,69,103,117,63,119
"COG4625",3,25,1,0,1,2,11,1,0,4
"COG4626",6,62,6,22,65,39,15,35,14,14
"COG4627",0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,1,0,0
"COG4631",1,0,0,0,0,0,0,0,0,1
"COG4632",32,2,36,15,28,29,33,18,31,33
"COG4633",2,1,21,3,0,3,0,3,1,1
"COG4635",2,10,1,3,0,0,1,1,2,1
"COG4636",5,1,18,2,6,1,2,30,2,4
"COG4637",8,0,4,2,6,10,1,3,19,14
"COG4638",0,18,4,0,0,1,1,3,0,0
"COG4639",8,0,1,4,5,1,0,0,0,1
"COG4640",0,0,19,0,0,0,0,0,0,0
"COG4641",2,1,1,11,1,29,0,1,20,13
"COG4642",13,4,12,21,4,15,27,1,26,25
"COG4643",0,22,0,0,4,0,5,3,0,7
"COG4644",0,0,7,1,32,0,1,7,0,1
"COG4646",226,63,108,239,289,133,93,202,201,232
"COG4650",1,16,6,0,4,1,2,0,0,0
"COG4651",1,29,2,0,7,1,4,3,1,1
"COG4652",0,0,22,2,0,0,0,0,0,0
"COG4653",4,12,3,5,15,13,3,22,2,13
"COG4656",54,43,75,62,66,54,49,88,50,60
"COG4657",33,22,9,28,21,38,28,12,22,28
"COG4658",60,31,22,60,33,54,38,14,44,57
"COG4659",37,17,10,25,22,41,39,15,21,31
"COG4660",41,10,13,36,34,38,29,13,33,52
"COG4662",2,0,0,1,1,0,0,0,0,0
"COG4663",0,1,1,0,1,0,0,0,1,3
"COG4664",0,0,0,2,0,1,1,0,3,3
"COG4665",0,1,0,1,0,0,0,0,0,1
"COG4666",44,3,11,13,21,11,15,35,17,20
"COG4667",44,31,34,36,19,45,47,24,38,28
"COG4668",3,34,21,5,7,3,1,17,4,4
"COG4669",0,9,0,0,1,0,1,1,0,0
"COG4670",2,29,11,9,5,4,22,6,3,6
"COG4672",0,13,0,0,2,0,0,2,0,0
"COG4674",0,0,0,0,0,0,0,0,0,2
"COG4675",0,2,0,0,4,8,0,0,1,0
"COG4676",0,10,1,1,1,0,0,0,0,0
"COG4677",86,13,2,48,12,87,119,14,76,42
"COG4678",0,0,2,0,0,0,0,2,0,0
"COG4679",1,5,6,0,3,3,2,0,1,1
"COG4680",5,3,0,5,1,0,0,0,2,0
"COG4681",0,8,0,0,0,1,0,0,0,1
"COG4682",0,12,1,0,0,0,0,3,0,0
"COG4683",1,1,0,0,0,0,0,0,0,1
"COG4684",4,4,15,6,11,1,5,2,4,3
"COG4685",1,15,0,0,2,0,2,2,0,0
"COG4687",0,4,21,1,2,0,0,2,0,0
"COG4688",0,0,0,0,0,0,0,2,0,0
"COG4690",50,35,71,39,25,35,52,10,30,49
"COG4692",39,4,1,35,8,44,44,1,46,36
"COG4693",0,0,0,3,0,0,1,0,0,0
"COG4694",0,1,1,1,3,19,1,2,7,1
"COG4695",3,40,8,8,32,14,6,42,2,15
"COG4696",1,3,10,1,0,0,0,1,0,0
"COG4698",0,0,16,0,0,1,0,0,0,0
"COG4699",0,0,10,0,0,0,0,0,0,0
"COG4702",1,0,1,0,0,0,1,2,1,0
"COG4703",0,0,12,0,0,0,0,0,0,0
"COG4704",0,0,0,6,0,0,3,0,2,0
"COG4706",1,0,0,0,0,0,0,0,0,1
"COG4708",17,3,24,10,9,10,4,14,21,13
"COG4709",3,2,32,8,1,1,3,17,0,1
"COG4712",3,31,0,2,2,4,2,1,3,4
"COG4713",2,12,27,6,15,10,0,14,16,5
"COG4716",30,23,61,31,23,24,10,21,16,31
"COG4717",6,2,20,8,24,11,2,4,17,12
"COG4718",0,26,0,0,4,0,2,0,0,0
"COG4720",10,3,53,11,11,9,1,29,5,10
"COG4721",0,8,10,0,0,0,0,3,0,1
"COG4722",0,1,1,1,4,4,0,1,0,1
"COG4723",0,51,0,0,3,0,0,0,0,0
"COG4724",1,1,6,8,12,17,1,13,26,10
"COG4725",1,10,4,11,15,10,2,5,16,1
"COG4728",3,1,2,10,4,5,1,6,5,8
"COG4729",0,0,0,0,0,1,0,0,0,1
"COG4732",6,0,7,17,8,7,4,6,12,7
"COG4733",0,190,3,0,27,0,1,1,1,0
"COG4734",5,6,9,6,7,9,4,10,5,13
"COG4735",2,13,0,2,2,5,0,2,1,0
"COG4737",0,0,0,0,0,0,1,2,0,0
"COG4739",9,3,0,13,4,16,19,1,13,9
"COG4744",3,5,0,5,2,8,15,2,4,9
"COG4747",29,16,11,18,10,30,27,11,16,15
"COG4748",0,1,1,2,2,14,5,0,3,0
"COG4750",14,20,26,18,8,17,9,8,35,21
"COG4752",0,1,3,1,1,0,1,0,0,0
"COG4753",384,182,347,342,255,381,386,604,475,334
"COG4758",1,1,13,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,10,0,0
"COG4763",0,7,1,0,6,0,0,1,0,0
"COG4766",0,5,0,0,3,0,3,1,0,0
"COG4767",10,12,27,17,22,14,3,48,12,13
"COG4768",0,0,11,0,0,0,0,0,0,0
"COG4769",7,3,12,16,9,4,3,6,12,7
"COG4770",0,13,0,3,1,0,0,8,0,1
