"","DLM016","NLM021","DLM021","NLF015","NOM025","NLF008","NOM022","NLM008","DOF011","NOF008"
"COG3708",3,4,5,0,0,1,0,13,2,3
"COG3709",0,0,0,0,1,2,0,0,0,0
"COG3710",0,0,1,1,1,4,1,3,0,0
"COG3711",48,22,25,25,38,51,25,63,117,23
"COG3712",359,310,344,421,349,373,233,205,191,260
"COG3713",0,0,0,2,2,3,1,2,0,0
"COG3714",1,0,1,0,1,1,2,0,0,0
"COG3715",13,6,5,20,18,32,9,7,15,2
"COG3716",11,9,6,10,17,6,5,2,3,4
"COG3717",27,35,43,68,30,46,57,28,29,31
"COG3718",2,2,3,0,1,10,2,0,6,5
"COG3719",0,0,0,0,3,1,1,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,3,0,0,0,0
"COG3722",0,0,0,1,7,4,0,1,0,0
"COG3723",9,2,9,6,4,0,8,0,5,7
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,3,1,0,0,0,0
"COG3726",0,0,0,0,2,2,0,0,0,0
"COG3727",14,9,25,17,25,26,21,9,20,16
"COG3728",1,2,1,3,5,2,3,8,6,8
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",1,0,0,0,1,9,0,0,14,1
"COG3731",0,0,0,2,0,8,1,0,12,0
"COG3732",0,0,1,1,1,11,0,0,21,0
"COG3733",0,0,0,0,1,0,0,1,0,0
"COG3734",1,0,1,0,5,2,1,1,0,0
"COG3735",5,6,7,14,7,12,2,1,4,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,5,0,2,4,0,7,1,1
"COG3740",3,9,2,2,20,9,2,0,23,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",11,9,17,14,18,35,17,10,7,20
"COG3747",0,4,0,1,2,1,1,6,1,4
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",8,44,11,21,10,36,39,30,28,30
"COG3755",0,0,0,0,3,0,1,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",39,57,24,21,53,14,45,126,66,60
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",3,5,3,4,1,9,11,22,6,14
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",25,20,16,4,19,0,7,26,5,24
"COG3765",1,0,0,2,3,0,2,1,0,0
"COG3766",0,0,0,0,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,3,1,1,1,0
"COG3769",0,0,0,0,3,0,0,0,0,0
"COG3770",0,0,0,1,5,0,1,0,0,0
"COG3771",0,0,0,0,1,1,0,0,0,0
"COG3772",2,0,0,0,6,0,0,1,0,2
"COG3773",19,23,8,4,18,1,13,25,6,25
"COG3774",38,32,21,33,39,33,67,40,35,28
"COG3775",42,17,29,35,25,39,40,20,35,33
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,1,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,1,0,0,0,0,0
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,2,0,0,0,0,0
"COG3786",1,1,0,0,0,0,1,1,1,2
"COG3787",1,1,1,2,3,2,0,1,0,0
"COG3788",0,0,0,1,3,1,0,0,0,0
"COG3789",0,0,0,0,2,1,0,1,0,0
"COG3790",0,0,0,0,1,1,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,2,0,0,0,0
"COG3799",0,1,0,2,0,0,2,0,0,2
"COG3804",0,5,1,0,0,1,0,2,0,9
"COG3808",83,39,78,84,33,69,59,24,75,54
"COG3811",2,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",3,3,4,2,4,0,0,0,1,2
"COG3819",2,0,4,0,4,0,2,0,0,2
"COG3822",6,4,3,6,1,8,3,4,6,6
"COG3823",5,1,3,0,0,3,0,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,3,3,0,0,0,0,0,0,4
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",55,24,13,27,23,47,19,40,39,33
"COG3830",25,22,29,29,18,37,34,19,31,31
"COG3831",4,2,2,7,8,6,3,1,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,8,4,3,6,4,9,55,3,5
"COG3835",3,6,1,0,6,1,4,2,3,5
"COG3836",3,2,4,2,7,1,1,0,2,8
"COG3837",0,0,0,0,0,2,0,0,0,0
"COG3839",34,44,20,30,47,24,24,57,18,36
"COG3840",0,0,0,1,5,0,0,0,0,0
"COG3842",75,45,60,60,77,58,61,46,63,63
"COG3843",66,72,70,33,79,33,41,111,36,104
"COG3845",28,35,38,15,26,14,17,13,13,62
"COG3846",0,0,0,1,0,1,0,1,8,0
"COG3848",4,15,23,11,22,6,12,9,3,14
"COG3850",0,3,1,2,9,6,0,0,1,0
"COG3851",0,1,4,0,9,2,4,7,1,2
"COG3852",0,0,5,0,8,3,0,0,0,0
"COG3853",13,13,3,5,11,13,8,10,15,15
"COG3854",14,19,10,11,16,5,4,16,6,11
"COG3855",86,69,80,44,61,72,66,62,74,68
"COG3856",2,0,0,0,0,0,1,0,3,1
"COG3857",38,71,29,18,35,28,20,56,35,71
"COG3858",15,25,17,7,21,0,8,51,20,30
"COG3859",10,6,7,4,15,4,4,5,0,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",7,7,6,8,2,3,6,5,2,5
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",3,1,1,1,0,3,0,0,0,0
"COG3866",0,2,1,3,0,3,33,17,1,11
"COG3867",25,22,8,21,17,35,44,120,46,16
"COG3868",0,0,0,0,0,0,4,0,0,1
"COG3869",2,5,7,3,4,5,2,2,4,5
"COG3870",0,4,2,2,1,0,1,3,1,3
"COG3871",7,9,13,12,15,18,9,6,12,3
"COG3872",7,14,5,5,4,7,13,13,15,26
"COG3874",2,5,2,1,1,1,0,4,2,7
"COG3875",15,11,7,15,3,15,8,13,23,13
"COG3876",50,30,52,33,17,45,23,11,12,37
"COG3877",3,4,1,4,5,5,0,2,3,1
"COG3878",0,1,0,4,0,1,3,0,0,3
"COG3879",2,1,0,0,0,2,2,2,6,11
"COG3880",3,4,2,1,2,3,1,3,3,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",7,14,1,22,11,5,1,1,0,10
"COG3883",4,1,1,2,2,0,0,1,1,11
"COG3884",26,31,22,21,19,26,37,42,45,33
"COG3885",0,0,2,0,0,1,0,0,0,2
"COG3886",19,11,13,13,14,6,8,12,6,2
"COG3887",13,16,8,8,16,31,18,63,35,54
"COG3892",1,0,0,0,0,0,0,0,1,0
"COG3893",7,7,2,1,1,19,1,1,0,8
"COG3894",6,13,2,2,11,6,4,20,4,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,3
"COG3899",4,0,0,2,0,0,0,2,1,0
"COG3901",1,1,0,0,0,0,0,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",8,3,5,4,10,6,7,37,5,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",5,2,8,2,4,3,8,1,3,11
"COG3920",3,0,3,1,1,6,3,1,12,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,2,1,1,3,1,0,0,0,0
"COG3926",0,0,0,2,1,4,4,6,1,2
"COG3933",9,5,4,1,12,55,4,5,65,7
"COG3934",0,1,0,0,1,0,0,1,0,2
"COG3935",11,20,11,5,14,3,9,24,5,16
"COG3936",1,1,0,0,12,2,0,3,0,1
"COG3937",1,0,1,0,1,0,0,4,0,1
"COG3938",1,1,0,1,0,1,0,1,0,1
"COG3940",7,9,7,11,15,26,4,12,1,12
"COG3941",10,0,0,5,0,2,1,1,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",74,55,47,51,32,69,114,59,98,124
"COG3944",11,33,9,13,20,0,1,41,6,34
"COG3945",0,0,0,0,0,3,0,0,0,0
"COG3947",2,3,2,0,2,1,2,1,0,4
"COG3948",2,0,0,0,2,3,0,9,0,3
"COG3949",5,4,1,5,4,0,4,1,0,13
"COG3950",28,31,35,35,45,26,88,26,40,26
"COG3951",0,9,1,2,4,1,0,2,0,0
"COG3952",2,2,1,0,1,0,0,1,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,2,1,0,0,0,0
"COG3955",3,2,2,1,0,0,1,0,0,2
"COG3956",19,11,18,17,14,16,25,11,31,13
"COG3957",12,26,7,8,7,2,13,9,5,12
"COG3958",32,43,25,35,32,32,17,47,22,41
"COG3959",37,50,25,31,22,13,19,34,23,55
"COG3960",0,0,0,1,3,3,1,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",2,3,4,1,12,13,1,0,10,6
"COG3963",1,0,0,0,0,1,1,0,0,0
"COG3964",6,3,1,6,2,11,1,0,0,3
"COG3965",4,5,3,1,1,0,3,2,0,5
"COG3966",7,0,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",138,113,151,141,107,135,162,113,121,138
"COG3969",52,29,64,47,40,38,24,12,24,29
"COG3971",1,0,0,0,14,1,0,0,0,0
"COG3972",5,3,4,3,0,0,6,8,0,0
"COG3973",28,29,10,24,23,15,24,25,8,26
"COG3975",1,4,2,0,0,5,1,0,0,0
"COG3976",2,6,3,3,1,1,0,0,2,1
"COG3977",0,1,4,1,5,4,0,3,0,1
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,0,2,0,0,0,0,0
"COG3980",13,8,4,9,6,7,2,1,0,8
"COG3981",2,3,5,3,8,9,6,6,3,3
"COG4001",47,49,61,61,48,98,48,76,64,37
"COG4012",1,2,0,0,0,0,0,0,0,1
"COG4021",2,0,0,1,1,1,0,0,0,1
"COG4032",3,0,8,0,2,1,6,4,0,2
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,1,0,1
"COG4085",0,0,0,0,0,0,1,3,0,0
"COG4086",4,5,4,2,7,1,1,8,2,2
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4091",0,1,0,0,0,8,0,2,18,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",54,73,69,42,72,37,47,67,79,57
"COG4097",1,0,2,1,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",27,12,4,22,8,5,10,9,7,10
"COG4100",19,19,24,17,29,10,12,29,21,29
"COG4104",0,0,0,0,3,1,0,0,1,0
"COG4105",1,4,3,0,4,2,0,0,0,0
"COG4106",1,0,1,0,1,0,1,0,0,0
"COG4107",5,0,1,1,1,1,0,1,1,0
"COG4108",55,66,59,54,46,62,66,68,73,52
"COG4109",0,2,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,11,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,1,5,3,1,1,0,0
"COG4115",20,12,31,3,4,30,3,18,10,14
"COG4116",0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,6,1,0,0,0,0
"COG4120",22,30,25,20,37,13,11,42,6,18
"COG4121",19,9,22,7,13,17,12,5,4,8
"COG4122",31,23,20,26,13,24,38,27,52,30
"COG4123",33,30,30,23,30,19,47,19,40,27
"COG4124",21,31,5,43,16,4,1,10,5,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,1,1,0,0,2,0,0,0,2
"COG4127",0,1,0,0,0,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,2,1,0,0,3,2,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,3,0,0,0,1
"COG4133",1,0,0,0,2,1,0,0,0,0
"COG4134",0,1,0,1,2,1,0,0,0,2
"COG4135",0,0,0,0,3,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,2,1,0,4,1,0,0,0,0
"COG4138",0,0,0,0,3,0,1,0,0,0
"COG4139",2,0,0,0,0,1,0,0,0,0
"COG4143",1,0,0,1,1,0,2,0,0,0
"COG4145",7,10,4,4,5,12,7,1,8,2
"COG4146",7,19,12,25,19,47,40,59,61,40
"COG4147",0,0,0,0,3,3,1,0,0,0
"COG4148",1,3,3,4,3,4,0,1,0,0
"COG4149",10,5,11,4,9,7,4,13,7,5
"COG4150",0,0,0,0,1,0,1,1,0,0
"COG4152",14,18,7,4,2,14,7,5,2,16
"COG4154",3,1,2,1,2,5,3,5,3,1
"COG4158",1,9,0,5,1,2,1,7,2,4
"COG4160",0,0,0,1,7,1,0,1,0,0
"COG4161",0,0,0,0,4,0,0,0,0,0
"COG4166",30,37,49,20,81,47,24,42,32,31
"COG4167",0,0,0,1,4,0,1,1,1,0
"COG4168",1,1,0,0,2,0,0,0,0,0
"COG4170",0,0,0,0,3,1,2,0,0,0
"COG4171",0,0,1,1,1,0,0,2,0,1
"COG4172",5,1,0,1,8,5,3,2,3,1
"COG4174",1,1,0,1,1,1,0,0,0,0
"COG4175",14,17,24,19,10,18,18,13,12,19
"COG4176",18,10,26,16,13,13,11,8,3,15
"COG4177",28,22,15,13,19,6,5,6,3,13
"COG4178",1,0,1,3,5,20,3,1,9,3
"COG4181",0,0,1,0,4,1,0,0,0,1
"COG4185",6,12,5,2,9,9,15,23,21,12
"COG4186",14,22,0,0,2,19,7,5,9,14
"COG4187",0,0,0,0,0,1,1,3,0,0
"COG4188",2,0,0,0,0,1,0,0,0,2
"COG4189",3,1,1,1,0,2,6,12,1,1
"COG4191",11,2,21,6,3,3,0,1,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,5,4,1,12,0,7,13,3,13
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,32,40,28,18,47,36,23,41,50
"COG4199",0,0,0,0,9,6,0,0,0,0
"COG4200",0,3,4,1,4,0,1,0,0,0
"COG4206",299,179,275,287,177,261,253,112,238,169
"COG4208",3,8,2,4,2,0,5,14,3,7
"COG4209",34,35,19,12,43,14,29,64,23,28
"COG4211",14,19,7,9,25,5,8,38,7,15
"COG4213",8,4,2,8,3,5,3,8,6,5
"COG4214",2,0,3,4,5,2,1,3,9,2
"COG4215",0,0,0,0,9,2,2,0,0,0
"COG4219",16,37,11,9,21,4,19,99,10,58
"COG4220",0,0,1,0,0,0,0,0,0,2
"COG4221",26,19,19,25,10,26,22,12,35,17
"COG4222",2,0,0,0,0,8,7,1,25,0
"COG4224",1,1,1,3,3,2,1,9,3,4
"COG4225",103,94,136,203,161,143,125,60,57,111
"COG4226",2,1,1,1,0,1,0,0,1,2
"COG4227",39,18,23,4,7,18,208,10,14,24
"COG4228",0,1,2,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,2,2,0,2,1,0
"COG4231",59,27,47,62,38,36,21,29,22,66
"COG4232",38,54,41,34,27,29,62,11,39,20
"COG4233",0,2,0,0,0,2,0,0,0,0
"COG4235",3,4,2,0,4,7,0,0,2,0
"COG4237",3,1,0,0,0,0,3,0,1,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,3,2,0,0,0,0
"COG4241",2,1,0,2,0,1,1,0,3,1
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",2,5,0,10,1,0,69,0,0,2
"COG4248",0,2,2,1,5,3,0,1,0,2
"COG4249",11,3,4,0,0,2,15,1,2,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",1,6,2,1,0,6,0,0,0,0
"COG4260",9,27,13,10,23,9,7,15,13,25
"COG4261",7,10,8,9,17,13,5,5,7,6
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,1
"COG4267",4,9,2,3,2,1,9,3,1,4
"COG4268",6,6,3,1,2,5,0,66,32,10
"COG4269",0,0,0,2,4,0,0,0,0,0
"COG4271",2,0,2,0,0,0,0,3,0,1
"COG4277",61,45,45,25,34,10,6,8,1,9
"COG4279",2,5,4,0,0,1,24,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",5,1,0,1,1,1,1,14,0,5
"COG4284",4,5,4,1,13,0,2,37,2,23
"COG4286",4,4,2,5,10,0,5,25,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",28,36,29,85,71,49,35,17,16,31
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,2,3,5,0,2,0,0
"COG4294",1,0,0,0,0,0,0,0,0,1
"COG4295",1,5,0,4,1,8,25,15,0,2
"COG4296",4,3,4,5,4,2,2,4,2,3
"COG4299",48,42,93,47,29,47,57,15,44,55
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",3,2,2,3,2,1,0,2,0,4
"COG4303",2,3,2,1,7,2,0,1,0,1
"COG4310",2,1,0,0,0,0,0,0,0,0
"COG4314",0,1,1,0,0,3,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,1,0,2,0,0,0,2
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,0,3,1,4,0,0,0,2
"COG4333",6,2,1,2,3,3,0,1,1,6
"COG4335",2,1,0,8,3,8,2,1,0,1
"COG4336",0,3,2,0,0,0,0,1,0,2
"COG4354",36,31,34,31,18,30,12,10,8,49
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,7,2,0,8,1
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",3,6,1,0,7,2,0,11,2,0
"COG4379",0,1,1,0,0,2,0,0,0,1
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,5,22,15,27,23,5,16,39,6
"COG4384",0,2,1,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,0,0,1,0,2
"COG4386",0,5,0,0,0,6,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,7,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",1,0,1,0,0,0,0,0,0,0
"COG4394",1,2,0,1,0,0,0,0,0,0
"COG4395",1,2,3,0,0,3,0,1,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,1
"COG4399",0,2,0,1,0,0,1,0,0,1
"COG4401",0,0,0,0,0,4,0,0,13,0
"COG4403",0,0,0,0,1,16,2,35,2,4
"COG4405",0,1,0,0,1,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",43,47,38,49,24,14,40,29,57,37
"COG4412",3,3,2,4,8,19,114,11,41,8
"COG4413",19,6,20,26,0,14,5,7,1,5
"COG4420",0,0,0,0,1,0,0,1,0,0
"COG4421",0,1,0,2,3,1,0,0,0,0
"COG4422",27,30,67,62,41,59,58,27,26,61
"COG4430",9,4,6,8,4,5,1,3,5,7
"COG4443",3,7,3,1,2,0,5,2,2,3
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",1,4,0,0,0,8,0,0,9,3
"COG4452",5,5,5,14,8,9,4,7,0,2
"COG4453",0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,1,0,0,0,0,1,0,0
"COG4457",2,1,1,0,0,1,0,0,0,1
"COG4458",0,0,0,1,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,3,1,0,3,8,5
"COG4464",9,5,6,6,11,27,19,35,21,48
"COG4465",2,7,4,4,6,0,4,3,2,3
"COG4466",0,0,0,0,0,0,1,1,0,1
"COG4467",0,0,1,0,0,0,0,1,0,0
"COG4468",16,31,23,11,22,14,17,31,20,33
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,7,0,1,7,5,6,22,6,9
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",19,13,3,11,6,3,1,2,1,2
"COG4475",9,6,10,5,10,5,2,1,3,8
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,7,1,2,2,2,2,1,5,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",25,55,23,16,31,5,11,52,8,57
"COG4487",2,0,0,0,2,0,0,0,0,3
"COG4492",3,13,6,8,5,4,8,20,12,10
"COG4495",0,2,1,0,1,0,0,5,0,0
"COG4496",6,9,6,7,3,8,6,14,5,18
"COG4499",0,1,0,1,0,1,0,0,0,0
"COG4502",2,0,0,1,0,0,0,0,0,0
"COG4506",7,14,7,4,11,6,3,17,7,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",40,35,14,6,33,5,19,39,6,33
"COG4512",1,0,0,0,1,0,0,3,0,2
"COG4521",0,0,1,0,1,1,1,1,0,1
"COG4525",0,0,0,0,4,0,0,0,0,0
"COG4529",0,0,0,0,6,1,0,0,0,0
"COG4531",1,0,0,0,4,2,0,0,0,0
"COG4533",2,0,0,1,5,2,0,0,1,0
"COG4535",2,0,2,0,7,3,0,0,0,0
"COG4536",4,7,0,8,18,9,45,19,47,6
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,0,0,1,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,5,0,2,9,0
"COG4545",0,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",9,4,1,0,6,3,3,6,2,8
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",26,19,25,17,21,18,13,22,5,15
"COG4555",0,1,0,1,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",8,2,1,0,1,6,2,4,0,4
"COG4565",1,1,2,0,6,2,1,1,0,0
"COG4566",3,12,9,3,0,3,2,1,2,0
"COG4568",1,0,1,0,1,1,0,1,0,0
"COG4569",0,0,0,1,11,2,0,0,0,0
"COG4570",0,4,0,2,4,1,1,1,0,3
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,1,0,1,0,0
"COG4573",0,1,3,4,16,4,2,2,1,4
"COG4574",0,0,0,0,2,0,1,0,0,0
"COG4575",1,0,0,1,4,3,0,1,0,0
"COG4576",1,0,2,0,1,1,4,1,1,3
"COG4577",10,5,5,4,10,3,11,13,3,4
"COG4578",0,0,0,0,1,6,0,0,12,0
"COG4579",0,0,1,0,2,0,0,0,0,0
"COG4580",4,0,1,0,13,1,0,3,0,0
"COG4581",1,0,3,0,0,0,0,0,0,1
"COG4582",0,0,0,1,1,1,0,0,0,0
"COG4584",45,87,111,221,109,53,233,47,173,95
"COG4585",20,16,33,6,10,21,20,29,33,17
"COG4586",0,0,1,0,0,0,0,0,1,5
"COG4587",0,0,0,1,0,1,1,0,0,4
"COG4589",1,2,4,7,2,9,0,2,0,1
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",53,49,57,32,39,55,91,26,101,54
"COG4592",2,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,3,1,1,1,1,2,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",29,20,20,9,17,11,9,19,11,35
"COG4604",1,0,1,0,1,0,2,6,1,2
"COG4605",3,1,1,0,0,1,1,3,2,0
"COG4606",3,0,0,1,0,1,1,2,2,0
"COG4607",1,0,0,1,0,0,0,3,1,0
"COG4608",31,32,37,46,48,25,43,41,38,45
"COG4615",1,0,0,0,8,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,5,2,0,0,0,0
"COG4623",19,25,40,44,14,45,21,12,8,20
"COG4624",103,114,78,121,92,79,65,123,45,116
"COG4625",0,1,2,3,2,4,2,0,0,0
"COG4626",15,8,2,2,15,8,18,41,15,10
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,1,0,0,0,0,0
"COG4632",27,31,17,41,50,38,8,16,24,40
"COG4633",0,0,0,0,1,0,0,1,0,0
"COG4635",1,2,2,0,2,0,1,0,0,0
"COG4636",3,6,2,5,1,4,8,14,4,1
"COG4637",28,15,2,24,9,4,5,25,36,0
"COG4638",2,0,0,0,8,0,1,0,0,0
"COG4639",2,0,1,0,0,12,0,3,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",9,18,4,8,16,0,20,28,8,8
"COG4642",20,15,18,18,14,26,23,20,11,14
"COG4643",0,5,3,0,2,8,0,0,0,0
"COG4644",4,0,0,0,11,9,1,0,0,0
"COG4646",185,215,210,199,148,351,97,192,113,230
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,2,7,0,0,0,0,1
"COG4651",4,2,2,3,10,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",3,9,3,7,0,1,8,3,1,8
"COG4656",60,59,58,49,59,40,52,54,34,74
"COG4657",26,33,21,19,20,9,30,32,26,30
"COG4658",40,57,57,49,53,44,43,39,30,34
"COG4659",29,40,30,34,29,21,25,45,24,36
"COG4660",38,37,37,40,38,33,39,39,39,34
"COG4662",0,2,0,0,0,0,0,0,0,1
"COG4663",0,2,0,1,0,0,2,0,0,2
"COG4664",4,1,0,0,0,0,0,2,0,0
"COG4665",0,2,0,0,0,1,0,0,0,0
"COG4666",17,19,9,20,13,10,5,5,4,29
"COG4667",40,31,47,39,27,17,53,51,35,22
"COG4668",4,3,2,3,18,14,4,1,21,2
"COG4669",0,1,0,0,1,1,0,0,0,0
"COG4670",10,5,11,9,6,6,1,5,1,6
"COG4672",0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,1,1,0,0,0,0,0
"COG4675",0,0,0,0,0,12,0,0,0,2
"COG4676",0,0,0,0,3,0,1,0,0,1
"COG4677",44,56,115,91,69,85,107,53,70,46
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4679",2,0,3,1,0,0,0,0,0,1
