"","DLF009","NOM012","NOM025","NLM004","DOF007","NOF009","DLM023","NOF006","NLF012","NOM027"
"COG3708",3,8,2,7,1,1,10,0,2,0
"COG3709",6,0,1,0,0,0,1,0,1,0
"COG3710",38,0,0,0,9,0,1,17,0,0
"COG3711",72,34,34,60,43,36,82,18,42,234
"COG3712",143,182,360,148,792,573,185,536,282,11
"COG3713",17,0,4,0,0,1,0,2,0,0
"COG3714",6,0,4,0,0,0,2,3,0,0
"COG3715",51,11,29,29,15,8,52,6,8,109
"COG3716",21,2,6,2,5,13,56,9,9,88
"COG3717",14,43,36,37,41,30,39,44,28,4
"COG3718",1,9,0,1,0,1,4,3,2,44
"COG3719",4,0,0,1,1,1,0,0,1,0
"COG3720",0,0,0,0,0,0,0,3,0,0
"COG3721",0,0,0,0,0,2,1,1,0,0
"COG3722",13,0,9,0,1,2,1,4,0,0
"COG3723",1,4,6,1,20,11,10,6,4,10
"COG3724",4,0,1,0,0,0,0,2,0,0
"COG3725",15,0,3,0,0,0,0,0,0,0
"COG3726",5,0,3,0,2,0,0,0,0,0
"COG3727",15,15,21,14,5,7,12,3,7,8
"COG3728",5,3,5,1,0,2,9,2,1,4
"COG3729",4,0,2,0,0,0,0,0,0,0
"COG3730",9,1,2,1,0,1,2,0,0,42
"COG3731",5,0,3,0,1,0,0,1,0,19
"COG3732",3,0,3,0,1,2,1,0,0,48
"COG3733",0,0,9,0,2,1,0,3,1,0
"COG3734",11,7,6,3,1,1,0,0,0,0
"COG3735",5,4,8,3,9,4,5,25,2,0
"COG3736",1,2,0,0,2,0,0,0,0,0
"COG3738",3,1,1,0,0,2,5,0,4,1
"COG3740",10,2,17,2,7,1,12,13,1,36
"COG3741",1,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,2,0,0,0,0,0,0
"COG3746",4,10,18,1,21,27,11,27,18,0
"COG3747",5,0,0,3,1,1,2,0,2,0
"COG3753",9,0,2,0,1,0,0,1,0,0
"COG3754",11,29,26,12,27,46,4,65,20,2
"COG3755",11,0,2,0,0,0,0,0,0,0
"COG3756",8,0,0,0,0,0,0,3,0,0
"COG3757",16,114,42,87,23,9,38,34,62,43
"COG3758",4,0,1,0,0,2,0,1,0,0
"COG3759",1,0,0,1,0,0,0,0,0,0
"COG3760",3,8,0,3,6,12,15,7,6,13
"COG3762",0,0,0,0,0,1,1,0,0,0
"COG3763",0,0,0,4,0,0,0,0,0,0
"COG3764",37,23,18,29,3,5,20,4,10,94
"COG3765",53,0,8,0,2,1,1,8,0,1
"COG3766",0,0,0,0,2,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",7,0,1,0,0,0,1,0,0,0
"COG3769",2,0,1,0,1,1,0,0,0,0
"COG3770",8,0,1,0,1,0,0,3,0,0
"COG3771",3,0,0,1,0,0,0,1,0,0
"COG3772",54,5,7,0,1,1,4,2,1,4
"COG3773",7,37,23,12,1,7,16,9,26,8
"COG3774",11,18,34,84,55,41,23,41,35,0
"COG3775",6,20,18,47,38,40,15,29,20,86
"COG3776",1,0,0,0,2,0,0,0,0,0
"COG3778",0,1,0,1,0,1,0,0,0,0
"COG3779",0,0,3,0,0,0,0,0,0,0
"COG3781",8,0,3,0,1,0,0,1,0,0
"COG3783",3,0,0,0,0,0,0,1,0,0
"COG3784",2,0,0,0,0,0,0,2,0,0
"COG3785",4,0,1,0,1,0,0,1,1,0
"COG3786",6,2,0,4,3,0,0,0,1,2
"COG3787",5,1,0,0,1,0,0,2,3,0
"COG3788",10,0,1,0,0,0,0,0,0,0
"COG3789",0,0,3,0,1,1,0,4,0,0
"COG3790",7,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",7,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,0,0,1,1,0,0,0,0
"COG3799",0,0,0,2,0,0,2,1,0,0
"COG3804",5,0,0,3,0,0,1,0,1,2
"COG3808",35,25,32,42,65,62,38,58,55,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,1,0,0,1,0,1
"COG3817",1,1,10,5,1,2,0,0,1,4
"COG3819",1,0,4,2,1,1,0,0,1,6
"COG3822",4,5,1,3,1,5,1,4,4,0
"COG3823",4,2,0,0,0,2,1,0,4,0
"COG3824",1,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,0,1,1,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",19,20,26,14,21,60,71,7,23,129
"COG3830",3,3,12,7,8,37,26,31,42,16
"COG3831",32,1,3,0,11,2,4,22,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",19,27,21,13,1,3,5,12,15,25
"COG3835",22,11,1,2,6,6,5,5,4,3
"COG3836",8,4,8,2,2,5,3,7,1,1
"COG3837",0,0,0,1,0,1,0,0,0,0
"COG3839",25,10,16,15,2,26,37,13,38,46
"COG3840",8,0,1,0,0,1,0,1,0,0
"COG3842",60,66,65,52,61,57,84,55,57,50
"COG3843",37,121,74,94,19,24,126,23,106,66
"COG3845",34,56,29,24,12,18,61,13,28,18
"COG3846",0,0,0,0,0,1,0,0,0,20
"COG3848",5,9,17,5,0,4,45,4,15,7
"COG3850",35,4,11,1,4,3,3,2,0,0
"COG3851",13,1,5,3,1,2,2,3,0,0
"COG3852",19,1,8,0,4,4,0,1,1,0
"COG3853",8,19,7,12,4,4,32,4,12,37
"COG3854",5,20,20,25,3,3,23,4,24,9
"COG3855",15,43,51,55,61,62,74,60,58,77
"COG3856",1,0,0,2,0,0,1,0,0,13
"COG3857",14,69,51,71,14,10,72,8,44,130
"COG3858",8,24,11,47,12,9,26,5,18,22
"COG3859",6,15,9,11,2,0,9,3,7,5
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",6,6,7,4,2,0,10,3,4,12
"COG3863",0,0,0,4,0,0,1,0,0,0
"COG3864",1,3,1,1,1,1,1,2,0,1
"COG3866",0,38,2,95,2,2,19,6,8,0
"COG3867",1,42,22,41,30,27,14,23,40,57
"COG3868",0,5,0,0,0,0,0,2,5,0
"COG3869",7,5,2,2,1,1,4,1,7,33
"COG3870",0,0,0,2,0,0,1,1,3,2
"COG3871",4,3,17,1,31,30,11,20,7,1
"COG3872",7,26,22,16,4,4,33,6,19,35
"COG3874",3,5,4,3,0,2,7,0,3,1
"COG3875",6,14,5,6,13,11,20,4,10,49
"COG3876",10,16,22,3,40,52,22,40,35,0
"COG3877",2,0,5,1,3,2,0,1,0,0
"COG3878",1,3,0,0,0,0,1,0,0,0
"COG3879",13,0,2,2,1,0,2,3,1,41
"COG3880",6,0,1,3,0,0,1,0,4,12
"COG3881",0,0,0,0,0,0,0,0,0,5
"COG3882",5,6,8,3,0,3,5,9,14,0
"COG3883",8,1,2,7,1,0,5,1,6,1
"COG3884",12,28,14,29,40,28,24,26,38,14
"COG3885",1,0,0,1,1,1,0,0,0,1
"COG3886",13,30,7,44,6,16,7,6,11,81
"COG3887",22,57,52,55,7,12,50,14,53,104
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",3,8,0,0,3,7,3,5,6,0
"COG3894",6,24,10,10,1,6,15,4,7,4
"COG3895",2,0,2,0,2,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,1,3,0,0,1,0,0,0
"COG3901",0,7,0,1,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,21,12,4,4,5,19,8,9,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,14,5,32,3,7,5,4,9,0
"COG3920",8,0,0,0,2,4,2,0,0,59
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",4,0,3,0,0,0,0,1,0,0
"COG3924",1,0,0,0,2,0,0,0,0,0
"COG3925",14,0,3,0,2,0,0,0,0,0
"COG3926",0,2,6,1,0,8,3,9,0,0
"COG3933",19,5,7,19,9,4,7,1,3,180
"COG3934",0,0,0,1,0,0,0,1,14,0
"COG3935",4,21,14,19,3,7,23,4,17,11
"COG3936",2,1,5,6,5,0,1,0,2,0
"COG3937",2,1,0,1,0,0,0,1,0,3
"COG3938",1,0,0,2,4,4,3,0,0,2
"COG3940",32,15,37,0,64,30,16,45,7,62
"COG3941",0,0,0,0,0,5,0,5,4,0
"COG3942",7,0,0,5,2,0,0,0,1,28
"COG3943",38,78,41,75,39,48,64,60,90,17
"COG3944",16,17,17,25,7,6,29,5,22,49
"COG3945",0,0,0,0,0,1,0,0,0,5
"COG3947",2,1,1,5,0,0,7,1,1,0
"COG3948",26,0,10,0,1,3,12,1,10,0
"COG3949",3,2,3,6,1,1,4,0,3,6
"COG3950",11,14,43,69,23,45,65,46,39,16
"COG3951",12,0,3,0,0,1,1,0,1,0
"COG3952",3,2,0,0,8,1,1,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,0,4,0,2,0,0,1,0,0
"COG3955",0,5,0,2,0,0,2,2,5,0
"COG3956",1,15,12,12,10,19,29,16,13,19
"COG3957",9,8,14,17,1,0,2,1,4,8
"COG3958",25,34,28,29,23,21,47,29,27,11
"COG3959",32,38,30,17,20,19,40,28,30,19
"COG3960",7,0,3,0,2,1,0,2,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,5,4,2,1,0,2,3,2,47
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,4,3,1,5,10,1,6,1,22
"COG3965",1,3,0,8,0,0,0,1,1,0
"COG3966",0,0,2,3,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,2,0,0,0
"COG3968",66,144,96,182,118,172,129,137,118,31
"COG3969",54,20,43,2,50,85,32,59,33,4
"COG3971",8,0,15,0,0,2,1,0,0,0
"COG3972",1,1,1,0,2,0,1,1,2,63
"COG3973",28,39,24,18,29,35,34,44,24,40
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,10,1,6,2,7,6,3,5,0
"COG3977",28,0,5,0,1,0,1,1,0,0
"COG3978",5,0,1,0,2,0,0,0,0,0
"COG3979",0,0,2,9,1,1,2,0,4,0
"COG3980",5,5,4,7,7,8,1,7,8,0
"COG3981",4,5,2,5,2,1,17,4,3,9
"COG4001",46,76,48,29,56,60,48,70,69,111
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,2,0,2,0,2,2
"COG4032",5,2,1,2,4,0,1,20,4,0
"COG4034",0,1,0,0,0,0,0,2,0,0
"COG4043",0,2,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,12,2,4,1,0,0
"COG4086",0,4,1,4,1,0,7,3,4,7
"COG4087",0,1,0,2,0,0,0,0,0,0
"COG4091",2,0,0,0,3,2,1,0,0,36
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",7,16,79,35,4,55,98,33,76,103
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",3,0,0,2,1,0,0,0,1,0
"COG4099",6,8,8,28,16,14,12,19,6,1
"COG4100",5,38,16,31,6,8,30,8,35,42
"COG4104",1,0,1,0,2,1,3,2,0,0
"COG4105",12,0,4,2,0,1,3,2,1,0
"COG4106",5,0,2,0,0,0,0,1,1,0
"COG4107",38,0,5,0,3,0,2,3,5,0
"COG4108",14,24,21,17,11,45,57,51,38,52
"COG4109",2,0,0,1,0,1,0,0,0,0
"COG4110",0,0,0,5,0,0,0,0,0,0
"COG4112",6,0,0,0,0,0,0,0,0,0
"COG4114",9,0,4,0,0,0,1,1,0,0
"COG4115",8,8,4,3,39,0,2,4,11,3
"COG4116",2,0,0,1,1,0,0,0,0,3
"COG4117",11,0,2,0,1,0,0,2,0,0
"COG4120",6,40,26,31,8,19,65,10,30,30
"COG4121",19,9,13,1,16,17,8,15,16,2
"COG4122",21,11,14,42,16,32,17,27,21,23
"COG4123",25,37,30,46,23,27,31,18,33,32
"COG4124",3,34,20,61,32,14,9,11,26,0
"COG4125",0,0,0,1,0,0,0,1,0,0
"COG4126",0,0,0,0,0,1,0,1,3,0
"COG4127",3,3,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",2,7,0,5,2,3,1,2,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",10,0,0,2,0,0,0,0,0,1
"COG4133",4,0,4,1,0,1,0,1,0,0
"COG4134",13,0,1,0,1,1,1,0,0,1
"COG4135",12,0,1,0,2,2,1,2,0,0
"COG4136",5,0,2,0,0,0,0,1,0,0
"COG4137",11,0,5,3,2,1,2,2,1,0
"COG4138",5,0,4,0,1,1,0,0,0,0
"COG4139",7,0,1,0,0,0,0,1,0,0
"COG4143",5,0,0,2,2,3,0,1,0,0
"COG4145",10,9,3,8,4,4,3,6,5,23
"COG4146",26,36,67,30,52,16,12,24,11,0
"COG4147",13,0,6,0,1,1,0,1,0,0
"COG4148",17,0,10,0,1,2,0,1,0,0
"COG4149",10,5,10,10,2,4,26,3,6,17
"COG4150",8,0,2,0,0,0,0,0,0,0
"COG4152",11,8,0,6,6,5,1,1,15,0
"COG4154",5,3,0,1,2,2,0,2,0,8
"COG4158",1,2,1,5,5,1,7,2,3,8
"COG4160",16,0,4,1,1,0,2,0,0,0
"COG4161",10,0,2,0,3,0,1,1,0,0
"COG4166",120,46,85,49,7,17,119,12,42,152
"COG4167",16,0,5,0,0,0,0,0,0,0
"COG4168",7,0,5,1,1,1,2,3,0,0
"COG4170",9,0,5,0,1,1,0,2,0,0
"COG4171",4,0,2,1,0,0,0,1,0,0
"COG4172",7,5,5,2,1,4,2,3,3,2
"COG4174",16,1,5,0,0,0,0,0,0,0
"COG4175",14,7,23,0,37,38,19,43,14,0
"COG4176",8,5,9,0,31,30,12,25,15,1
"COG4177",26,27,15,15,17,13,45,9,7,52
"COG4178",15,3,0,3,3,1,5,8,0,28
"COG4181",5,0,5,0,0,1,0,1,1,14
"COG4185",5,9,11,14,8,4,3,3,4,0
"COG4186",11,8,7,4,0,17,1,9,3,12
"COG4187",2,0,0,0,3,4,2,0,0,7
"COG4188",0,1,0,0,0,0,1,0,0,0
"COG4189",2,1,0,5,0,5,3,3,1,29
"COG4191",1,0,4,8,1,15,8,12,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,23,12,30,1,0,7,4,9,2
"COG4194",1,0,0,0,0,0,0,1,0,0
"COG4197",0,3,0,0,0,0,0,0,0,0
"COG4198",28,42,25,36,44,38,30,42,54,13
"COG4199",0,0,4,2,4,4,0,0,0,0
"COG4200",0,1,4,0,0,0,16,3,3,0
"COG4206",93,114,160,158,266,254,114,284,170,103
"COG4208",5,2,5,3,0,0,4,1,7,10
"COG4209",24,126,58,44,6,8,53,7,48,22
"COG4211",11,22,14,17,1,4,17,4,15,5
"COG4213",15,10,2,1,0,4,12,5,3,17
"COG4214",22,1,3,1,2,7,5,0,0,20
"COG4215",22,0,3,0,2,1,0,1,0,0
"COG4219",23,67,27,37,5,5,19,17,47,21
"COG4220",27,0,0,0,0,0,0,5,0,0
"COG4221",18,16,25,12,19,24,17,19,15,8
"COG4222",0,14,0,26,0,0,0,0,0,0
"COG4224",3,6,9,8,3,1,9,3,2,8
"COG4225",34,78,170,100,272,203,93,242,110,14
"COG4226",3,12,1,1,6,1,10,1,0,1
"COG4227",14,25,13,53,39,18,41,29,40,12
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",19,0,4,4,1,0,1,1,3,0
"COG4231",4,8,11,5,12,52,28,39,48,6
"COG4232",56,28,20,45,72,41,17,43,26,2
"COG4233",0,1,0,0,0,7,0,0,0,0
"COG4235",13,2,7,1,3,3,2,0,0,0
"COG4237",6,2,0,0,2,1,3,2,0,0
"COG4238",3,0,1,0,0,1,0,0,0,0
"COG4239",8,0,0,0,0,1,0,3,0,0
"COG4241",0,1,0,0,2,1,5,3,0,6
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",4,0,0,0,0,0,0,0,0,9
"COG4245",5,0,0,6,0,0,1,7,2,0
"COG4248",28,2,8,1,2,0,0,4,2,0
"COG4249",3,4,0,13,0,2,1,4,4,0
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",3,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,1,1,0,0,0,0
"COG4260",11,26,16,16,3,5,25,7,38,11
"COG4261",6,1,9,2,10,12,5,7,4,0
"COG4262",0,1,0,0,2,1,0,0,0,0
"COG4263",0,0,0,0,0,4,0,0,0,0
"COG4264",51,0,0,0,2,0,0,5,1,0
"COG4267",3,7,10,1,1,0,32,2,6,26
"COG4268",18,21,2,15,7,2,6,18,2,19
"COG4269",28,0,5,0,4,0,0,2,0,0
"COG4271",0,0,2,1,0,0,1,0,1,0
"COG4277",14,31,31,18,38,40,48,40,33,10
"COG4279",4,1,0,1,0,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",12,9,4,6,1,1,13,2,3,1
"COG4284",16,12,7,12,2,0,0,3,13,21
"COG4286",1,3,6,10,0,3,14,3,4,2
"COG4288",0,0,0,0,2,0,2,0,0,1
"COG4289",2,33,58,45,65,49,41,96,23,16
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,13,4,3,1,1,1
"COG4294",0,0,0,2,0,0,0,0,0,1
"COG4295",7,5,0,3,0,0,0,1,1,2
"COG4296",4,5,7,2,1,2,23,1,4,1
"COG4299",16,15,26,5,54,58,24,76,37,1
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",4,1,2,0,1,3,2,5,3,0
"COG4303",15,10,2,1,1,5,2,0,1,1
"COG4310",0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,1,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,10,1,0,6,2,0
"COG4333",0,5,2,3,0,4,11,1,3,1
"COG4335",0,0,2,0,15,0,2,3,2,0
"COG4336",2,2,0,5,0,0,1,0,0,1
"COG4354",4,23,9,1,11,19,10,40,34,1
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,1,2,0,2,0,0,43
"COG4373",0,0,0,0,3,0,0,0,0,0
"COG4377",0,8,10,3,0,0,2,0,3,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,3,25,1,4,0,0,6,3,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",26,0,2,2,0,2,19,0,7,1
"COG4386",0,0,0,0,0,1,0,0,1,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,1,1,0,1,0,1,0,3
"COG4389",0,1,2,1,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,1,0
"COG4393",11,0,1,0,1,0,1,2,0,24
"COG4394",0,1,0,0,0,4,0,0,0,0
"COG4395",0,2,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,1,0,0
"COG4399",0,0,1,16,0,2,0,0,0,0
"COG4401",0,0,0,1,0,0,1,0,0,15
"COG4403",3,2,0,4,2,4,11,0,0,10
"COG4405",3,1,1,0,6,0,1,6,0,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",38,16,38,16,82,48,22,41,53,1
"COG4412",3,44,3,126,2,0,1,5,7,3
"COG4413",4,0,2,1,10,9,5,25,10,2
"COG4420",0,1,1,0,0,0,0,1,0,0
"COG4421",0,0,2,0,0,0,1,0,0,2
"COG4422",14,33,39,21,38,66,41,40,45,23
"COG4430",12,1,4,1,9,13,0,11,3,1
"COG4443",4,4,5,2,2,2,6,2,4,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,1,0,0,0,0,0,1,38
"COG4452",19,4,6,0,15,12,2,25,7,1
"COG4453",8,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,6
"COG4457",0,0,1,24,0,6,1,13,1,0
"COG4458",0,0,0,0,0,1,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,8,0,1,0,0,3,2,3,17
"COG4464",10,5,11,6,11,24,32,20,24,18
"COG4465",5,12,12,10,5,6,7,0,4,23
"COG4466",1,0,0,3,0,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,1
"COG4468",15,40,31,39,6,7,29,10,38,85
"COG4469",0,0,0,1,1,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",3,20,6,14,6,2,16,4,3,13
"COG4473",1,0,1,1,0,0,0,0,0,0
"COG4474",1,6,11,2,4,7,5,13,14,0
"COG4475",0,10,6,8,3,0,16,2,7,8
"COG4476",0,0,0,1,0,0,0,0,0,1
"COG4477",0,0,0,2,0,0,0,0,0,1
"COG4478",0,0,1,4,1,0,0,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,6,9,4,1,2,3,3,14
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",4,19,9,20,2,7,22,7,52,31
"COG4487",2,1,1,31,0,0,2,1,2,0
"COG4492",2,13,13,13,2,5,22,4,9,21
"COG4495",1,0,0,1,1,0,0,0,0,0
"COG4496",4,16,2,7,2,2,17,4,13,20
"COG4499",0,1,0,0,0,0,0,0,0,0
"COG4502",0,4,0,0,0,0,0,3,2,0
"COG4506",1,2,2,4,2,6,21,5,6,16
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",29,60,22,40,3,10,20,14,31,24
"COG4512",1,2,0,1,0,0,1,0,0,0
"COG4521",7,2,1,1,0,1,2,2,1,1
"COG4525",5,0,1,1,0,0,0,0,0,1
"COG4529",20,0,2,0,3,1,0,1,0,0
"COG4531",9,0,0,2,3,0,0,2,0,0
"COG4533",34,0,4,0,5,0,2,2,0,0
"COG4535",19,0,9,1,1,1,3,2,0,0
"COG4536",5,11,19,16,7,19,5,6,4,0
"COG4537",0,0,0,1,1,1,0,0,0,0
"COG4540",20,0,3,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,20
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",5,15,2,5,2,1,4,0,5,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",10,21,11,14,19,17,35,26,16,2
"COG4555",0,3,0,4,1,0,0,0,0,1
"COG4558",0,0,0,0,1,1,0,2,0,0
"COG4559",0,0,0,0,2,0,0,1,0,0
"COG4564",13,3,0,0,0,0,0,0,9,0
"COG4565",19,0,5,0,6,1,0,3,0,0
"COG4566",0,8,0,1,7,31,5,2,0,1
"COG4568",8,0,0,0,0,0,0,0,0,0
"COG4569",7,0,12,0,1,4,0,2,0,0
"COG4570",30,1,4,0,0,0,11,1,1,2
"COG4571",6,0,0,0,1,1,0,0,0,0
"COG4572",4,0,0,0,0,0,0,0,0,1
"COG4573",10,5,15,4,2,3,15,3,4,3
"COG4574",2,0,0,0,0,0,0,0,0,0
"COG4575",16,0,5,0,2,2,0,5,0,0
"COG4576",1,2,4,2,0,0,1,0,0,0
"COG4577",10,4,10,9,7,7,15,6,0,5
"COG4578",3,0,6,0,1,0,0,3,0,17
"COG4579",24,0,3,0,2,0,0,1,0,0
"COG4580",32,0,11,0,8,1,0,4,0,0
"COG4581",28,0,0,0,0,0,0,2,0,48
"COG4582",14,0,3,0,1,0,1,1,0,0
"COG4584",148,32,121,92,43,290,57,96,149,19
"COG4585",33,23,14,31,12,29,12,31,34,91
"COG4586",3,2,0,2,0,0,4,0,1,1
"COG4587",1,1,2,2,0,0,4,1,0,4
"COG4589",8,2,3,1,15,3,0,4,2,0
"COG4590",13,0,0,0,0,0,0,0,0,0
"COG4591",30,33,39,57,61,68,39,53,75,0
"COG4592",4,0,4,0,2,0,2,0,0,0
"COG4594",0,0,1,2,1,0,0,0,0,0
"COG4597",11,3,4,1,0,0,1,1,0,0
"COG4598",5,0,2,0,0,1,1,1,0,0
"COG4603",21,34,12,24,17,4,35,6,25,21
"COG4604",3,0,1,1,0,0,0,0,0,1
"COG4605",10,0,1,1,1,1,1,0,0,1
"COG4606",1,3,1,1,1,1,2,0,0,0
"COG4607",9,3,0,4,1,2,2,1,1,0
"COG4608",51,42,54,43,21,30,64,9,32,76
"COG4615",16,0,10,0,1,1,0,1,0,0
"COG4618",0,3,0,0,0,0,0,0,0,0
"COG4619",15,0,0,0,0,0,0,1,0,22
"COG4623",6,5,2,0,16,39,13,32,22,0
"COG4624",41,109,74,56,87,90,97,59,98,86
"COG4625",18,3,7,1,0,9,4,3,0,0
"COG4626",53,19,26,12,18,13,16,29,31,24
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,25,52,10,68,16,28,29,23,36
"COG4633",7,0,2,0,1,0,3,0,1,5
"COG4635",5,2,2,1,1,0,5,3,0,0
"COG4636",6,6,4,6,3,2,3,2,2,11
"COG4637",2,10,7,0,7,0,4,21,10,0
"COG4638",11,0,1,0,4,0,0,3,0,0
"COG4639",0,3,0,1,0,1,0,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,2
"COG4641",0,15,20,45,7,2,0,0,16,0
"COG4642",3,16,12,26,22,22,8,27,27,3
"COG4643",19,0,6,0,1,5,5,1,0,0
"COG4644",0,0,12,2,1,0,0,0,0,0
"COG4646",52,243,168,190,109,89,407,138,252,122
"COG4648",0,0,0,0,2,0,0,0,0,0
"COG4650",9,0,3,0,0,1,2,0,0,0
"COG4651",25,2,10,1,2,0,0,0,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",18,5,1,3,3,5,5,3,16,2
"COG4656",35,60,50,45,32,46,69,47,70,17
"COG4657",21,47,24,24,27,31,41,31,32,9
"COG4658",24,57,64,35,29,44,79,35,66,15
"COG4659",19,27,38,23,25,29,32,26,26,13
"COG4660",16,50,34,36,26,4,22,12,23,7
"COG4662",1,1,0,1,0,1,0,0,0,1
"COG4663",0,3,0,1,0,4,0,0,1,0
"COG4664",1,2,0,0,0,0,0,0,1,1
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",4,16,18,4,6,18,14,3,11,20
"COG4667",23,40,32,40,29,46,36,35,39,23
"COG4668",23,3,7,3,3,4,5,6,3,81
"COG4669",12,0,0,0,2,1,2,4,1,0
"COG4670",34,3,8,7,2,13,5,1,7,10
"COG4672",14,3,0,0,3,0,2,0,1,0
"COG4674",0,0,0,0,1,0,2,0,0,0
"COG4675",1,3,0,0,0,0,0,0,0,0
"COG4676",12,0,3,0,0,0,1,1,1,0
"COG4677",14,61,73,116,89,117,55,97,78,6
"COG4678",0,0,4,0,0,0,0,0,0,0
"COG4679",4,5,1,3,0,0,1,1,0,0
