"","DLF007","NOM020","DOM016","NLM006","NLM016","DLM028","NLF015","DOM008","DOF004","NLF012"
"COG3773",21,7,14,2,5,25,8,10,16,22
"COG3774",61,44,12,49,47,18,27,41,26,31
"COG3775",26,51,22,72,70,20,23,48,27,22
"COG3778",1,7,0,0,0,0,0,0,0,0
"COG3779",1,0,1,0,0,0,0,0,1,0
"COG3781",0,1,0,0,0,3,0,2,0,0
"COG3783",0,1,0,4,0,1,0,1,2,0
"COG3784",2,0,0,1,3,1,0,0,0,0
"COG3785",0,0,0,1,1,0,0,1,0,0
"COG3786",4,1,0,0,0,5,2,1,0,4
"COG3787",1,0,3,2,0,4,0,0,2,1
"COG3788",0,0,0,0,0,3,0,0,1,0
"COG3789",0,0,0,1,1,0,0,0,0,0
"COG3790",0,0,0,1,0,2,0,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,5,0,0,0,4,1,1,0
"COG3804",0,1,4,0,0,3,0,1,1,3
"COG3808",51,27,45,32,5,45,82,64,79,53
"COG3811",1,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",0,4,5,1,1,1,1,1,2,1
"COG3819",0,0,7,2,0,1,2,1,1,0
"COG3822",5,2,2,4,2,3,8,2,5,1
"COG3823",0,1,0,1,0,1,0,1,1,3
"COG3825",0,0,1,0,0,2,1,0,0,0
"COG3829",38,16,59,50,6,26,27,41,31,19
"COG3830",20,20,27,34,15,14,39,40,26,32
"COG3831",11,7,7,9,1,5,15,10,2,1
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",8,13,11,5,1,25,6,4,4,12
"COG3835",17,6,1,3,0,7,1,7,12,4
"COG3836",3,3,3,8,1,9,1,3,6,4
"COG3837",0,0,1,0,0,1,0,0,0,0
"COG3839",21,38,41,28,12,75,26,17,26,41
"COG3840",0,2,0,1,0,1,0,2,0,0
"COG3842",60,60,61,59,57,62,65,55,52,62
"COG3843",22,34,96,57,22,88,39,26,58,110
"COG3845",32,9,20,13,8,44,15,20,25,26
"COG3846",0,3,0,7,0,0,0,0,0,0
"COG3848",2,11,8,7,1,16,8,3,10,16
"COG3850",6,2,2,8,3,11,3,5,8,0
"COG3851",2,3,2,5,1,4,3,1,1,2
"COG3852",8,6,9,6,0,3,0,9,5,0
"COG3853",4,4,3,14,2,23,6,5,19,14
"COG3854",7,8,9,2,4,17,7,3,18,19
"COG3855",48,73,57,75,78,43,43,74,54,77
"COG3856",1,0,0,1,0,0,1,1,0,0
"COG3857",12,23,42,56,15,66,24,25,45,33
"COG3858",15,5,17,14,2,17,15,12,20,18
"COG3859",5,6,5,3,3,19,2,4,13,8
"COG3860",0,0,0,0,0,0,2,0,0,0
"COG3862",1,3,7,3,3,5,2,2,6,5
"COG3864",0,0,0,0,0,0,0,1,4,0
"COG3866",7,2,2,1,37,1,2,2,15,9
"COG3867",6,36,29,15,40,29,23,29,19,27
"COG3868",0,1,1,0,0,4,0,0,0,3
"COG3869",8,2,2,6,5,8,1,4,12,11
"COG3870",1,1,3,0,1,1,0,0,1,4
"COG3871",47,4,15,5,0,5,14,15,14,12
"COG3872",9,9,14,10,2,17,8,7,18,20
"COG3874",0,0,0,0,1,7,3,1,6,4
"COG3875",17,3,19,12,1,6,16,19,11,8
"COG3876",7,6,5,7,0,17,39,47,44,44
"COG3877",4,0,0,2,0,0,2,2,1,1
"COG3878",0,0,1,2,0,6,0,0,1,1
"COG3879",1,0,2,3,1,2,1,1,5,1
"COG3880",3,0,3,5,2,7,1,3,9,1
"COG3881",0,0,0,3,0,0,0,0,0,0
"COG3882",19,6,3,3,1,3,10,0,0,6
"COG3883",0,1,0,0,0,2,3,0,6,1
"COG3884",45,23,29,33,32,24,27,24,39,27
"COG3885",5,0,1,0,1,0,0,4,1,0
"COG3886",14,66,36,24,28,9,16,14,19,4
"COG3887",12,19,32,25,8,32,17,22,40,27
"COG3892",0,2,0,3,0,3,1,0,0,0
"COG3893",4,2,5,13,3,4,0,1,2,1
"COG3894",1,7,9,5,1,16,2,7,12,9
"COG3895",0,0,0,1,0,0,0,0,1,0
"COG3896",0,0,0,0,0,3,0,0,0,0
"COG3899",0,0,1,0,0,0,1,8,2,0
"COG3901",1,0,0,1,1,1,0,0,1,0
"COG3906",0,0,1,0,0,0,0,0,0,0
"COG3910",4,2,10,7,3,4,7,3,8,8
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,1,0,0,0,1,0,0
"COG3919",0,3,5,7,22,2,2,21,23,6
"COG3920",11,2,6,6,0,1,4,5,0,0
"COG3921",1,0,0,1,0,1,0,0,0,0
"COG3923",0,1,0,2,0,2,0,0,1,0
"COG3924",0,1,0,0,0,0,0,1,0,0
"COG3925",0,0,2,4,0,4,1,3,1,0
"COG3926",0,1,6,3,0,1,5,5,3,1
"COG3933",4,10,14,44,3,10,3,3,4,6
"COG3934",0,0,0,0,0,0,0,0,0,14
"COG3935",17,8,14,7,5,27,4,11,25,17
"COG3936",0,0,3,1,0,0,0,1,2,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,1,0,0,2,0,3,3,0
"COG3940",56,8,34,44,3,12,27,34,44,8
"COG3941",5,0,0,0,0,3,1,0,0,4
"COG3942",0,0,0,0,0,0,0,0,2,0
"COG3943",74,98,57,56,101,57,54,112,43,78
"COG3944",12,3,10,9,3,13,6,4,11,17
"COG3945",0,0,2,4,0,0,0,2,0,0
"COG3947",0,0,1,1,2,2,1,0,1,1
"COG3948",0,3,8,4,4,8,2,3,5,15
"COG3949",11,3,2,2,0,4,2,6,14,6
"COG3950",45,55,54,53,38,17,37,27,30,37
"COG3951",0,7,2,1,1,1,1,2,2,1
"COG3952",9,0,2,0,0,2,0,1,3,3
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",5,4,0,1,0,4,0,3,0,0
"COG3955",2,1,0,1,2,3,1,3,0,6
"COG3956",11,31,14,27,21,12,13,9,15,19
"COG3957",5,1,10,1,1,8,7,5,14,17
"COG3958",12,12,28,13,10,46,44,26,22,18
"COG3959",26,12,25,18,15,40,21,21,21,29
"COG3960",0,0,0,4,0,5,0,3,1,0
"COG3961",0,0,0,1,0,1,0,0,0,0
"COG3962",0,1,2,8,4,1,0,0,2,3
"COG3964",6,1,2,4,0,6,5,4,1,3
"COG3965",0,0,2,0,0,3,1,1,1,0
"COG3966",0,1,0,0,0,0,1,0,3,0
"COG3967",0,1,1,0,0,0,0,0,0,0
"COG3968",89,158,125,111,176,121,139,124,132,134
"COG3969",58,23,34,27,4,31,57,71,39,43
"COG3971",0,1,4,0,0,6,0,0,1,0
"COG3972",0,6,0,17,1,1,1,0,0,4
"COG3973",43,4,20,29,4,20,22,36,39,22
"COG3975",2,1,0,0,0,0,0,0,3,0
"COG3976",1,2,12,5,0,19,1,3,4,1
"COG3977",0,2,7,2,2,9,0,0,5,1
"COG3978",0,1,2,1,0,2,0,1,0,0
"COG3979",0,0,4,0,0,0,0,1,6,3
"COG3980",12,3,2,4,2,2,3,2,2,2
"COG3981",2,3,3,0,4,7,1,1,4,2
"COG4001",96,97,48,48,45,79,86,59,39,73
"COG4012",0,1,0,0,0,0,1,0,0,0
"COG4032",4,6,9,0,1,0,0,8,2,3
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,2,1,0,0,0,0,0,0
"COG4086",2,3,7,3,0,3,1,0,7,3
"COG4087",0,0,0,0,0,0,0,2,0,0
"COG4091",1,0,4,2,0,0,1,1,1,0
"COG4096",51,34,58,74,22,62,46,59,62,80
"COG4097",1,0,0,0,0,0,0,3,2,0
"COG4098",0,0,0,0,2,0,0,0,0,1
"COG4099",6,14,8,16,20,7,18,12,13,7
"COG4100",4,9,13,18,3,31,7,6,24,27
"COG4104",0,0,3,1,1,0,0,0,2,0
"COG4105",1,2,3,2,1,7,2,3,2,2
"COG4106",1,1,0,1,0,3,0,1,2,0
"COG4107",0,1,4,1,1,3,0,1,3,0
"COG4108",44,70,50,51,73,53,57,48,63,37
"COG4110",0,0,0,0,6,0,0,1,0,0
"COG4112",0,0,0,3,0,2,0,0,0,0
"COG4114",0,0,1,0,0,4,0,0,0,0
"COG4115",22,1,5,10,2,13,5,29,7,37
"COG4116",0,0,0,2,2,0,1,0,0,0
"COG4117",0,0,0,2,0,4,0,3,3,0
"COG4120",6,15,31,13,4,31,19,8,23,33
"COG4121",13,8,17,17,0,8,15,22,15,21
"COG4122",23,11,44,25,18,12,26,33,28,40
"COG4123",29,16,30,25,26,24,21,26,39,27
"COG4124",18,46,4,27,58,32,49,12,12,26
"COG4125",0,0,0,1,0,2,0,0,0,0
"COG4126",1,2,1,1,1,2,1,0,2,1
"COG4127",0,0,0,1,0,3,0,0,0,2
"COG4128",1,0,1,0,0,0,0,0,2,0
"COG4129",5,1,1,3,1,7,6,4,6,3
"COG4130",0,1,0,1,0,1,0,0,0,0
"COG4132",3,0,2,0,0,0,2,0,0,0
"COG4133",1,1,4,1,0,2,3,3,0,0
"COG4134",3,1,2,0,0,4,1,0,2,0
"COG4135",0,0,0,2,0,1,0,0,1,0
"COG4136",0,0,0,2,0,5,1,0,0,0
"COG4137",1,2,1,0,0,5,0,3,2,0
"COG4138",0,1,0,0,1,4,1,1,1,0
"COG4139",0,1,0,1,0,3,0,2,2,0
"COG4143",2,2,1,1,0,2,2,3,0,0
"COG4145",3,5,5,19,1,10,6,3,9,4
"COG4146",56,58,46,28,57,44,44,55,19,30
"COG4147",2,1,0,3,0,4,0,2,0,0
"COG4148",0,0,1,3,1,9,1,0,1,0
"COG4149",2,4,7,7,1,3,4,3,10,4
"COG4150",1,1,1,2,2,5,2,0,1,0
"COG4152",2,5,3,11,4,9,2,4,12,13
"COG4154",2,0,2,2,2,7,1,3,4,4
"COG4158",1,7,9,3,0,6,4,4,3,8
"COG4160",3,1,1,7,0,7,0,1,2,0
"COG4161",1,3,0,3,0,5,0,0,1,1
"COG4166",14,38,21,20,9,30,11,3,15,16
"COG4167",1,1,1,1,0,5,1,1,0,0
"COG4168",0,1,1,0,0,3,0,1,1,1
"COG4170",1,0,0,1,0,2,0,1,2,0
"COG4171",0,0,1,0,1,3,0,0,0,0
"COG4172",1,1,9,4,1,14,0,2,7,0
"COG4174",0,2,1,2,0,8,0,0,0,0
"COG4175",35,7,28,7,1,17,26,29,25,21
"COG4176",29,9,18,9,1,12,16,28,15,18
"COG4177",19,17,23,11,4,32,14,9,18,10
"COG4178",1,7,9,10,0,5,2,2,8,0
"COG4181",0,1,2,2,0,2,2,1,0,0
"COG4185",37,37,16,9,28,4,5,5,5,13
"COG4186",10,3,8,20,2,7,0,2,5,4
"COG4187",3,4,2,1,0,1,1,3,1,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",6,0,4,4,0,6,2,2,9,1
"COG4191",0,2,4,4,16,9,8,15,6,9
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",0,6,5,2,1,22,2,2,3,8
"COG4198",33,24,44,30,52,30,29,46,34,41
"COG4199",1,0,0,0,1,0,0,0,0,0
"COG4200",1,1,0,1,0,5,2,0,1,4
"COG4206",253,257,187,214,278,119,306,262,185,192
"COG4208",3,1,3,2,0,9,1,3,9,5
"COG4209",24,19,21,20,7,74,8,8,35,38
"COG4211",1,8,4,9,1,23,8,7,14,13
"COG4213",11,12,3,2,2,11,1,3,9,5
"COG4214",6,8,0,4,1,8,4,5,4,3
"COG4215",1,4,1,5,2,7,0,5,3,0
"COG4219",13,15,8,16,7,70,8,6,28,23
"COG4220",0,0,1,3,0,2,0,4,1,0
"COG4221",22,23,14,21,35,12,31,19,24,21
"COG4222",0,9,1,2,17,1,0,0,2,0
"COG4224",5,2,0,2,2,5,2,0,3,7
"COG4225",156,116,136,137,56,120,181,159,93,139
"COG4226",1,6,1,1,10,1,0,2,2,0
"COG4227",97,108,20,61,72,7,5,18,29,47
"COG4228",1,8,0,0,0,0,0,1,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",3,4,2,7,1,9,1,4,3,1
"COG4231",37,24,38,27,6,38,64,50,44,52
"COG4232",35,29,46,41,64,36,30,43,38,27
"COG4233",2,2,1,1,0,2,1,0,2,0
"COG4235",6,1,4,1,1,5,1,0,2,0
"COG4237",0,0,3,1,0,1,1,0,0,0
"COG4238",0,1,0,2,0,0,0,0,1,0
"COG4239",0,0,1,0,0,8,0,1,2,0
"COG4241",1,0,0,4,1,0,0,0,0,1
"COG4242",0,0,0,1,0,0,0,0,1,0
"COG4245",0,1,3,0,65,2,6,0,0,2
"COG4248",1,1,1,0,2,8,0,1,6,3
"COG4249",0,0,8,5,33,12,1,5,9,7
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",2,0,1,0,0,0,0,1,0,0
"COG4253",1,0,0,6,0,0,0,5,0,0
"COG4256",0,0,0,1,0,1,0,0,0,0
"COG4258",0,0,2,1,34,0,1,0,5,0
"COG4260",6,3,16,11,21,22,4,2,14,20
"COG4261",15,1,16,13,8,4,8,11,3,5
"COG4262",2,1,0,0,0,0,0,2,0,0
"COG4263",0,1,2,0,0,0,0,1,0,0
"COG4264",1,0,0,1,5,0,0,4,0,0
"COG4267",2,3,3,1,0,3,2,2,4,9
"COG4268",7,26,3,13,36,10,1,9,3,4
"COG4269",2,1,3,2,2,5,1,0,3,0
"COG4271",0,38,0,4,9,1,0,2,1,3
"COG4277",30,21,22,29,3,31,29,31,48,36
"COG4279",1,0,0,1,0,4,0,0,2,3
"COG4283",1,0,2,4,0,2,2,1,5,2
"COG4284",1,7,4,2,4,9,3,0,6,9
"COG4286",2,9,6,2,0,2,3,0,3,7
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4289",31,61,30,77,30,42,90,66,31,44
"COG4292",4,0,1,2,0,0,4,8,0,1
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",8,1,1,4,0,9,3,0,6,7
"COG4296",1,0,2,2,0,3,5,1,2,6
"COG4299",57,22,40,31,31,26,52,56,49,55
"COG4302",0,0,6,2,0,0,3,1,3,1
"COG4303",3,5,2,4,1,8,0,2,3,1
"COG4310",0,7,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,0
"COG4325",1,0,0,0,0,0,1,0,2,0
"COG4332",5,0,0,0,0,2,4,3,0,0
"COG4333",0,2,0,0,0,0,0,5,1,2
"COG4335",4,0,1,1,0,0,7,5,1,1
"COG4336",0,1,1,0,1,1,0,1,2,2
"COG4354",8,4,7,4,1,20,28,17,36,30
"COG4372",2,2,4,8,1,0,1,5,0,0
"COG4373",0,0,4,0,0,0,0,0,0,0
"COG4377",3,3,4,1,0,7,0,0,7,8
"COG4379",0,4,0,0,0,0,0,2,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,1,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",2,47,8,2,1,1,15,9,3,4
"COG4384",2,5,0,0,0,0,0,0,0,0
"COG4385",0,0,1,1,1,3,6,1,1,11
"COG4386",0,10,0,1,0,0,1,0,0,0
"COG4387",0,1,2,0,0,0,0,0,0,0
"COG4388",0,0,4,0,0,0,0,0,0,0
"COG4393",0,0,2,0,0,0,0,0,0,0
"COG4394",2,2,3,0,0,0,2,0,2,0
"COG4395",0,0,2,0,0,0,0,0,0,0
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,1,0,0,0
"COG4399",0,0,1,2,30,0,2,0,0,0
"COG4401",0,0,2,2,0,0,0,1,0,0
"COG4403",1,0,1,5,0,1,0,2,0,1
"COG4405",0,0,1,0,0,2,0,0,0,0
"COG4408",0,0,0,1,0,0,3,0,0,0
"COG4409",51,56,45,41,28,31,60,59,33,28
"COG4412",0,80,20,30,73,10,5,1,1,4
"COG4413",5,1,22,2,0,17,13,26,7,13
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",0,4,0,5,0,0,2,0,0,2
"COG4422",35,52,25,26,12,48,53,58,29,65
"COG4430",8,0,2,9,1,3,3,4,1,3
"COG4443",3,0,0,5,2,5,0,2,3,3
"COG4445",0,0,0,2,0,0,0,0,0,0
"COG4448",0,0,4,6,0,1,1,0,1,0
"COG4452",11,3,8,11,2,13,21,7,4,3
"COG4453",1,3,0,0,0,0,0,1,0,0
"COG4456",1,0,0,0,0,1,0,0,0,0
"COG4457",0,10,1,3,0,0,0,0,0,0
"COG4458",0,9,1,3,0,1,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",2,0,1,6,1,2,2,5,2,0
"COG4464",24,24,26,12,9,20,15,44,26,31
"COG4465",15,2,5,7,4,6,3,7,19,7
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4468",6,14,23,16,2,26,13,6,21,28
"COG4472",5,2,7,4,5,9,7,1,7,15
"COG4473",1,0,0,1,0,0,0,0,0,0
"COG4474",8,2,2,2,7,6,13,5,16,22
"COG4475",1,1,5,6,0,8,5,4,2,9
"COG4477",0,0,0,0,1,0,0,0,3,0
"COG4478",2,0,0,0,0,1,0,0,0,3
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",2,1,4,1,1,4,0,0,2,2
"COG4485",27,12,40,11,5,48,19,12,69,48
"COG4487",0,0,1,5,0,2,0,0,0,0
"COG4492",4,3,8,8,2,13,6,5,15,10
"COG4495",0,0,0,0,1,1,0,0,0,0
"COG4496",4,2,9,10,1,8,5,1,10,14
"COG4499",0,0,0,0,0,2,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,2
"COG4506",5,4,7,4,1,14,4,3,8,6
"COG4509",24,10,5,16,5,33,11,11,20,28
"COG4512",2,0,3,0,1,2,0,0,3,0
"COG4521",4,2,5,4,0,8,2,4,1,0
"COG4525",0,1,3,2,0,2,0,1,3,1
"COG4529",3,0,3,4,0,6,1,4,0,0
"COG4531",1,1,1,1,0,2,0,0,1,0
"COG4533",2,3,5,4,2,15,0,4,1,0
"COG4535",3,9,4,1,2,2,0,0,2,1
"COG4536",19,23,10,32,41,12,9,7,2,5
"COG4540",0,1,2,0,0,1,2,4,1,0
"COG4542",0,1,2,10,0,1,2,0,0,0
"COG4545",0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,4,0,0,0,0
"COG4548",5,0,4,1,4,5,0,10,5,3
"COG4552",27,9,17,13,5,18,17,27,24,23
"COG4555",0,0,1,0,0,3,0,3,0,0
"COG4558",0,2,0,2,0,0,0,1,0,0
"COG4559",1,1,0,1,0,0,0,2,0,0
"COG4564",0,2,0,28,0,4,0,0,2,14
"COG4565",1,2,4,1,2,9,8,2,3,1
"COG4566",10,2,13,11,0,2,2,4,10,0
"COG4568",1,0,0,2,0,1,0,0,0,0
"COG4569",1,2,0,1,0,2,0,1,0,0
"COG4570",1,2,2,1,1,2,0,1,4,0
"COG4571",0,1,0,1,0,0,0,6,0,0
"COG4572",1,0,1,0,0,4,0,1,0,0
"COG4573",4,1,0,7,3,8,3,3,4,4
"COG4574",0,0,0,3,1,3,0,1,0,0
"COG4575",0,2,4,3,0,5,2,1,1,1
"COG4576",1,2,4,0,0,2,1,2,3,0
"COG4577",4,9,5,4,2,13,3,8,3,3
"COG4578",2,4,1,6,0,3,1,0,1,0
"COG4579",3,1,0,3,2,6,0,3,4,0
"COG4580",4,46,2,14,4,20,1,13,3,0
"COG4581",0,0,0,0,0,0,0,0,2,0
"COG4582",1,5,2,2,0,3,1,1,1,0
"COG4584",111,61,155,51,11,67,196,167,183,133
"COG4585",30,11,31,47,28,18,12,16,31,20
"COG4586",1,0,0,0,0,4,1,0,0,3
"COG4587",3,0,1,1,0,2,0,0,3,0
"COG4589",17,0,2,6,1,2,12,4,4,2
"COG4590",0,0,0,0,0,8,0,0,0,0
"COG4591",52,38,78,63,95,45,44,52,69,70
"COG4592",1,2,0,1,0,3,0,0,1,0
"COG4594",0,0,3,1,0,0,0,0,0,0
"COG4597",4,2,1,3,1,5,1,3,4,0
"COG4598",1,0,1,1,1,6,0,2,3,0
"COG4603",21,6,15,8,4,23,17,18,26,16
"COG4604",2,0,0,0,0,2,2,2,1,0
"COG4605",0,0,0,0,1,6,1,1,0,2
"COG4606",0,0,2,0,0,0,0,1,0,0
"COG4607",0,0,2,0,0,4,2,0,2,1
"COG4608",37,21,41,33,4,62,29,26,43,34
"COG4615",2,0,0,2,0,6,0,2,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",1,1,1,1,0,4,0,0,0,0
"COG4623",26,12,21,31,2,27,39,42,33,29
"COG4624",86,44,95,78,14,70,115,74,86,80
"COG4625",1,1,8,5,1,14,3,0,5,0
"COG4626",22,12,10,18,4,11,13,17,21,30
"COG4632",45,8,29,25,3,8,11,14,1,6
"COG4633",0,1,1,1,0,0,0,0,0,2
"COG4635",10,0,2,2,1,2,0,1,0,0
"COG4636",5,2,5,2,0,3,5,4,13,5
"COG4637",7,3,11,14,22,2,15,1,17,14
"COG4638",0,0,1,1,1,7,2,1,1,0
"COG4639",0,0,0,10,2,1,0,2,0,1
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",16,16,20,4,4,8,4,1,39,15
"COG4642",31,32,30,21,38,6,18,16,13,25
"COG4643",3,2,2,8,2,24,0,0,0,0
"COG4644",2,14,3,37,1,0,0,2,5,0
"COG4646",105,214,148,116,84,168,182,149,148,234
"COG4648",0,0,4,0,0,0,0,0,0,0
"COG4650",1,2,6,4,0,2,2,1,3,1
"COG4651",0,2,4,0,1,8,1,1,8,0
"COG4653",1,9,12,1,2,2,6,3,9,14
"COG4656",25,39,44,39,42,63,56,44,79,70
"COG4657",18,34,23,21,15,35,18,15,17,28
"COG4658",23,40,46,39,34,55,48,30,48,49
"COG4659",25,28,35,11,22,32,26,28,30,27
"COG4660",28,33,35,25,35,9,10,7,6,14
"COG4662",0,1,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,1,0,0,1
"COG4664",0,0,1,0,0,1,0,0,2,1
"COG4666",3,5,11,3,1,6,20,10,5,5
"COG4667",45,38,38,32,33,34,21,24,44,47
"COG4668",2,5,10,26,2,20,3,4,8,5
"COG4669",1,0,1,0,0,0,0,0,0,0
"COG4670",6,1,7,11,1,7,7,16,6,7
"COG4672",0,1,1,3,1,1,2,2,17,0
"COG4674",0,4,2,1,0,0,0,0,0,0
"COG4675",0,1,0,0,0,2,0,0,0,0
"COG4676",1,0,1,0,2,1,1,0,1,0
"COG4677",107,151,70,66,100,37,84,90,82,87
"COG4678",0,0,0,0,0,0,0,1,0,0
"COG4679",0,3,5,1,1,3,1,0,0,0
"COG4680",12,1,2,10,13,2,1,11,3,0
"COG4681",0,0,1,3,1,0,0,2,2,0
"COG4682",1,2,0,1,0,1,0,2,2,0
"COG4683",0,1,1,0,0,0,0,0,1,0
"COG4684",6,3,1,0,0,5,0,7,3,3
"COG4685",0,2,1,0,0,3,1,2,2,0
"COG4687",0,1,0,1,0,0,0,1,2,1
"COG4688",1,0,0,0,1,4,0,2,0,0
"COG4690",23,55,55,56,76,46,48,47,53,49
"COG4692",47,55,21,27,29,26,51,21,12,55
"COG4693",0,2,0,1,0,1,0,3,0,4
"COG4694",5,0,3,0,0,2,12,28,7,0
"COG4695",4,8,10,8,2,6,4,9,14,15
"COG4696",0,0,0,0,0,1,0,1,0,1
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,3,1
"COG4704",0,0,0,0,0,1,1,0,0,1
"COG4708",4,3,6,6,1,9,6,4,12,10
"COG4709",0,2,1,0,0,3,0,0,3,5
"COG4712",7,3,0,1,0,0,5,1,2,0
"COG4713",0,2,1,1,1,9,5,2,16,1
"COG4715",3,0,0,0,0,0,1,0,0,0
"COG4716",8,16,20,8,5,40,9,8,32,30
"COG4717",4,4,12,1,2,7,6,8,2,9
"COG4718",0,1,1,3,1,2,1,3,9,0
"COG4720",6,3,2,3,5,13,4,3,8,5
"COG4721",0,0,1,0,0,0,0,0,1,0
"COG4722",0,0,0,1,0,0,0,1,2,0
"COG4723",0,0,1,4,1,2,1,4,8,0
"COG4724",0,4,36,9,8,2,1,1,4,2
"COG4725",1,9,2,0,3,8,2,0,8,13
"COG4728",3,20,4,3,18,8,5,2,10,11
"COG4732",1,2,3,3,2,1,1,3,7,12
"COG4733",1,6,6,8,4,9,3,14,54,4
"COG4734",4,1,3,11,3,14,26,13,10,11
"COG4735",9,2,0,8,0,9,0,4,11,4
"COG4737",0,0,2,0,0,1,0,1,0,0
"COG4739",16,7,7,14,0,8,15,16,15,13
"COG4744",12,4,3,5,9,7,14,8,5,9
"COG4747",28,7,17,21,1,16,17,20,15,17
"COG4748",0,0,6,14,0,2,0,0,4,6
"COG4750",28,23,31,13,7,20,5,10,16,16
"COG4752",0,2,3,0,0,0,2,2,1,0
"COG4753",434,123,320,297,129,216,342,456,303,336
"COG4760",0,7,2,3,0,0,0,0,0,0
"COG4763",1,0,1,6,0,3,0,1,1,0
"COG4766",3,0,1,1,1,3,1,3,1,0
"COG4767",16,6,5,8,6,13,5,3,20,16
"COG4769",0,0,3,3,3,11,1,2,13,11
"COG4770",0,2,4,0,0,0,0,0,1,0
"COG4771",190,105,172,130,96,95,210,283,148,112
"COG4772",7,0,9,2,0,0,0,4,4,0
"COG4773",1,0,0,2,2,2,2,2,2,0
"COG4774",6,0,3,2,1,10,1,4,4,0
"COG4775",49,110,50,86,160,44,80,82,52,56
"COG4776",0,3,0,1,0,3,0,2,0,1
"COG4778",0,2,3,3,0,2,1,1,5,0
"COG4779",0,2,1,2,1,1,1,0,2,1
"COG4783",6,10,10,8,2,6,5,10,10,0
"COG4784",5,8,7,8,0,4,1,9,7,3
"COG4785",0,5,0,0,1,2,0,1,2,0
"COG4786",6,11,15,2,1,18,4,3,13,16
"COG4787",0,0,1,0,0,1,0,0,1,1
"COG4789",1,1,1,1,0,1,2,0,0,0
"COG4790",3,1,0,0,1,1,1,0,0,0
"COG4791",0,0,1,0,1,0,1,0,0,0
"COG4792",0,1,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",0,4,3,3,0,3,0,0,2,0
"COG4796",0,0,2,1,0,8,4,6,7,1
"COG4797",0,0,0,1,0,0,0,1,0,0
"COG4799",99,89,127,86,71,60,134,113,99,84
"COG4803",0,1,1,0,0,0,0,0,0,0
"COG4804",94,110,106,94,222,58,89,131,84,80
"COG4805",10,2,16,7,2,16,7,6,20,17
"COG4806",24,31,31,52,41,22,44,49,42,32
"COG4807",0,0,2,2,0,2,4,0,0,0
"COG4808",0,1,0,0,1,1,0,0,1,0
"COG4809",0,0,0,1,0,0,0,0,0,1
"COG4810",3,2,0,1,0,4,1,4,3,1
"COG4811",0,0,0,1,0,1,0,1,0,1
"COG4812",0,0,3,0,0,2,0,1,2,0
"COG4813",0,0,0,1,0,2,0,0,0,1
"COG4816",0,1,1,0,0,4,4,3,3,4
"COG4819",1,1,1,0,1,1,1,3,0,3
"COG4820",1,0,4,0,0,1,1,0,2,1
"COG4821",0,0,2,0,0,5,6,1,3,0
"COG4822",35,15,53,10,7,14,17,19,17,6
"COG4823",61,67,18,33,72,14,5,24,31,21
"COG4824",0,4,2,8,0,1,4,0,3,14
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",7,18,14,9,29,5,4,1,4,4
