"","DLF012","NLM024","NLF005","NLF002","DOM010","DLM020","NOM004","DLF013","NOM002","DOM013"
"COG3708",17,1,4,6,6,2,1,7,12,4
"COG3709",0,1,0,0,0,0,3,0,0,0
"COG3710",5,4,1,1,0,2,7,0,0,0
"COG3711",183,27,18,55,35,30,44,67,103,63
"COG3712",40,330,114,332,260,506,590,345,104,193
"COG3713",1,7,0,0,5,2,4,1,0,0
"COG3714",3,0,0,0,0,0,1,0,0,0
"COG3715",32,11,5,16,18,13,17,27,30,10
"COG3716",43,11,8,26,11,3,5,9,14,4
"COG3717",2,55,35,44,32,47,26,31,20,29
"COG3718",1,1,1,20,4,0,0,9,13,10
"COG3719",3,1,0,0,0,2,2,1,0,0
"COG3720",0,0,1,0,0,0,3,0,0,0
"COG3721",0,0,0,0,3,1,2,0,0,0
"COG3722",0,0,0,0,0,1,3,0,1,0
"COG3723",0,2,6,1,4,4,1,12,4,4
"COG3724",2,1,0,0,0,0,1,0,1,0
"COG3725",0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,1,1,0,0,0
"COG3727",3,16,19,12,14,9,7,3,6,9
"COG3728",15,0,3,0,6,0,2,2,5,7
"COG3729",1,0,0,0,0,0,3,0,0,0
"COG3730",1,2,2,5,1,0,0,0,17,1
"COG3731",0,2,1,7,0,0,2,2,2,0
"COG3732",2,1,1,10,0,1,1,0,19,2
"COG3733",4,2,1,0,0,0,1,0,0,0
"COG3734",5,3,1,1,1,1,2,0,0,0
"COG3735",3,3,1,3,4,7,4,9,2,5
"COG3736",2,0,1,0,0,0,0,0,0,1
"COG3738",3,1,1,2,0,1,0,4,0,3
"COG3740",0,0,2,1,2,6,5,2,2,3
"COG3741",4,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,1,0,0,0,1
"COG3746",4,12,13,22,7,27,44,20,8,23
"COG3747",0,0,0,0,0,1,2,4,7,2
"COG3753",3,2,0,0,0,0,3,1,1,0
"COG3754",5,37,8,10,20,22,49,22,13,9
"COG3755",0,1,0,0,0,0,0,0,0,1
"COG3756",1,0,0,0,0,0,1,0,0,0
"COG3757",60,51,75,51,22,25,19,49,76,68
"COG3758",0,0,0,0,0,0,2,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,1
"COG3760",20,2,19,11,5,0,4,5,5,5
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",34,0,19,16,8,10,4,42,15,43
"COG3765",10,5,0,0,1,2,3,1,1,0
"COG3766",1,0,0,0,0,0,2,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,0,0,0,0,3,0,0,0
"COG3769",1,3,0,0,0,0,1,0,0,0
"COG3770",1,0,1,0,0,0,3,0,0,0
"COG3771",2,0,0,0,0,0,2,0,0,0
"COG3772",1,6,6,0,1,0,2,1,2,2
"COG3773",27,1,44,21,18,10,5,15,42,24
"COG3774",15,11,21,17,22,33,34,5,6,25
"COG3775",14,56,18,21,32,34,32,22,23,16
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,0,0,0,0,0
"COG3783",0,1,1,0,0,1,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,1,0,0,2,3,2,0
"COG3787",1,0,0,1,3,1,1,2,0,2
"COG3788",0,0,0,0,1,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,0,1,0,1,0
"COG3799",2,4,0,0,6,0,5,0,1,0
"COG3804",3,1,5,5,5,0,2,2,5,9
"COG3808",1,23,46,35,65,63,50,54,19,41
"COG3811",0,0,0,0,0,0,1,0,0,1
"COG3815",0,0,0,1,1,0,0,1,1,2
"COG3817",1,2,0,0,5,0,0,1,4,3
"COG3819",1,2,2,1,7,1,0,0,3,0
"COG3822",2,5,1,8,2,5,5,4,1,5
"COG3823",0,1,0,1,1,0,0,5,0,1
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",0,1,0,1,1,0,0,5,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",11,35,12,22,46,15,56,44,28,35
"COG3830",8,21,25,22,34,46,23,28,21,23
"COG3831",6,1,1,4,5,12,17,11,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",33,2,25,24,13,12,4,13,47,9
"COG3835",39,2,0,1,6,4,9,6,1,1
"COG3836",5,2,1,1,4,1,4,6,0,3
"COG3837",1,0,0,0,0,1,0,0,0,0
"COG3839",21,6,30,9,15,23,36,52,36,29
"COG3840",2,0,1,0,0,1,4,0,2,0
"COG3842",47,71,69,55,61,65,74,70,55,41
"COG3843",210,17,91,78,83,16,14,119,129,91
"COG3845",30,8,25,20,26,25,24,42,51,38
"COG3846",0,0,0,0,0,0,1,0,1,3
"COG3848",1,2,14,4,9,13,1,9,19,12
"COG3850",2,9,4,2,4,1,9,0,1,2
"COG3851",20,1,0,0,0,3,5,0,1,0
"COG3852",0,1,0,0,4,4,5,0,0,1
"COG3853",16,1,3,2,2,6,4,9,20,10
"COG3854",38,0,29,20,21,5,5,13,39,19
"COG3855",66,69,62,44,70,57,51,75,60,64
"COG3856",1,0,0,5,0,1,1,0,4,5
"COG3857",74,10,65,73,40,25,14,58,100,83
"COG3858",44,5,40,28,14,11,12,15,64,28
"COG3859",26,1,14,14,5,4,3,16,11,9
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",3,2,4,3,7,7,7,3,11,9
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,5,1,0,2,2,1,1,11
"COG3866",1,75,11,2,5,4,1,0,38,2
"COG3867",8,29,51,29,36,26,15,31,61,22
"COG3868",0,0,5,1,0,1,0,1,0,0
"COG3869",15,3,6,9,6,2,2,13,4,16
"COG3870",1,0,1,0,0,0,2,1,4,1
"COG3871",3,8,5,17,8,20,17,7,6,7
"COG3872",32,2,19,20,15,5,8,19,25,19
"COG3874",5,0,9,2,1,6,0,3,1,13
"COG3875",45,11,10,8,28,12,20,14,6,19
"COG3876",0,12,18,23,32,38,26,20,11,21
"COG3877",1,0,3,1,1,2,0,3,1,0
"COG3878",2,0,0,0,6,0,3,2,3,0
"COG3879",3,0,0,6,2,2,1,9,3,33
"COG3880",7,1,4,5,4,0,2,6,4,11
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,4,10,8,7,16,3,2,0,3
"COG3883",8,1,12,2,2,0,0,4,5,10
"COG3884",27,26,31,29,27,15,47,22,29,42
"COG3885",0,1,0,0,0,0,0,0,0,2
"COG3886",34,24,17,45,31,17,23,13,32,16
"COG3887",89,13,41,52,30,15,18,46,61,81
"COG3892",0,0,0,0,0,1,1,0,0,0
"COG3893",0,2,3,0,2,5,6,3,1,4
"COG3894",79,5,22,5,4,4,4,14,32,10
"COG3895",0,0,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,0,0,2,0,0,2,3,6
"COG3901",0,0,1,1,0,0,0,1,0,12
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,1,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",14,1,27,7,5,8,5,12,15,8
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,2,4,1,3,6,10,1,25
"COG3920",2,1,0,7,5,3,5,0,6,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,2,0,0,0,1,3,1,0,0
"COG3926",0,0,2,5,3,3,1,1,0,6
"COG3933",41,14,2,29,4,7,5,5,52,25
"COG3934",0,0,4,0,0,0,0,0,0,4
"COG3935",52,1,19,21,12,5,6,19,30,26
"COG3936",0,3,5,3,0,1,2,9,0,2
"COG3937",1,0,0,1,1,0,1,2,1,2
"COG3938",1,0,1,0,0,0,2,3,0,2
"COG3940",32,10,10,29,30,77,51,27,35,14
"COG3941",0,0,0,0,3,0,0,1,1,1
"COG3942",10,0,0,0,0,1,0,6,2,0
"COG3943",31,75,73,49,47,100,58,64,29,70
"COG3944",40,2,21,26,8,0,8,33,34,31
"COG3945",2,1,0,2,0,1,0,0,3,1
"COG3947",0,1,2,1,3,0,3,3,3,3
"COG3948",2,3,12,4,3,4,7,1,0,2
"COG3949",0,0,0,2,5,2,7,1,12,11
"COG3950",55,34,34,30,27,64,58,32,23,28
"COG3951",0,1,0,0,3,3,2,6,0,2
"COG3952",0,1,0,3,0,0,1,0,0,1
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",2,2,1,0,0,0,0,0,0,1
"COG3955",0,0,1,1,2,0,0,2,0,1
"COG3956",15,14,17,16,15,14,8,23,7,23
"COG3957",6,3,22,23,7,5,1,21,45,18
"COG3958",59,12,36,28,41,15,12,38,69,41
"COG3959",82,11,28,25,48,13,21,50,56,43
"COG3960",3,0,0,0,1,1,1,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,4,0,5,2,0,1,12,8,6
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,3,2,9,5,10,8,5,5
"COG3965",6,0,0,1,0,0,2,4,0,1
"COG3966",2,0,0,0,2,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",96,203,119,117,131,142,105,116,107,119
"COG3969",11,32,18,35,42,44,52,40,13,20
"COG3971",2,2,0,1,1,0,0,1,0,0
"COG3972",35,1,0,0,2,0,4,1,7,1
"COG3973",42,7,19,19,18,28,39,41,30,21
"COG3975",0,2,0,1,0,1,1,0,0,0
"COG3976",2,0,6,2,6,3,5,5,1,12
"COG3977",3,2,0,0,0,0,4,0,0,0
"COG3978",1,1,0,0,0,0,1,0,0,0
"COG3979",2,0,1,0,8,1,1,2,4,1
"COG3980",0,1,11,9,15,4,9,1,11,3
"COG3981",2,1,3,3,4,2,1,0,1,6
"COG4001",107,48,64,87,40,69,46,56,83,48
"COG4012",0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,0,13,0,0,1,1,0,0
"COG4032",1,1,2,7,1,5,0,2,3,8
"COG4034",0,0,0,0,0,0,0,0,0,3
"COG4043",3,0,1,0,2,0,0,0,0,3
"COG4085",0,0,0,1,1,12,2,0,0,0
"COG4086",37,0,13,10,5,2,0,6,17,0
"COG4087",0,0,0,0,0,0,0,2,0,0
"COG4091",1,1,1,9,0,1,1,3,5,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,12,36,19,27,51,71,25,48,76
"COG4097",0,0,0,1,0,0,1,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",18,19,8,5,8,14,4,3,3,5
"COG4100",37,3,20,30,17,8,11,30,38,54
"COG4104",0,0,0,1,0,3,2,0,0,0
"COG4105",2,3,1,0,0,1,1,0,0,0
"COG4106",0,0,0,0,0,1,1,1,0,1
"COG4107",1,1,2,0,1,1,0,0,0,0
"COG4108",77,57,60,65,58,58,31,57,50,54
"COG4109",0,0,0,0,0,0,0,2,0,0
"COG4110",0,0,6,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",8,5,7,22,17,8,6,5,10,30
"COG4116",3,0,2,0,0,0,0,0,1,0
"COG4117",1,2,0,0,0,0,0,0,0,0
"COG4120",31,8,35,15,30,14,16,50,40,34
"COG4121",2,1,2,2,1,20,7,10,2,7
"COG4122",23,19,26,23,29,26,26,33,28,33
"COG4123",40,24,34,41,50,20,26,32,54,47
"COG4124",1,63,30,12,8,48,23,7,13,4
"COG4125",0,0,1,0,0,0,0,1,0,0
"COG4126",0,0,0,0,1,0,1,1,1,1
"COG4127",0,0,1,0,0,2,0,0,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,2,2,0,0,6,3,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,6,1,0,2,0,0
"COG4133",2,2,0,0,2,2,3,0,0,0
"COG4134",2,1,0,0,2,1,1,2,2,0
"COG4135",2,2,0,0,0,0,1,0,0,0
"COG4136",1,0,0,0,0,1,0,0,0,0
"COG4137",2,7,1,2,3,4,2,0,1,2
"COG4138",1,0,0,0,0,0,1,0,0,0
"COG4139",2,1,0,0,0,1,0,0,0,2
"COG4143",0,0,0,0,1,0,1,0,0,0
"COG4145",17,9,1,7,14,6,3,3,4,5
"COG4146",4,85,15,47,38,57,98,26,17,20
"COG4147",2,4,0,0,0,1,2,1,0,0
"COG4148",3,3,2,0,1,0,4,1,0,1
"COG4149",12,6,10,10,10,7,5,7,21,10
"COG4150",2,0,0,0,0,2,0,2,0,0
"COG4152",2,4,11,3,12,4,3,5,4,33
"COG4154",3,5,1,5,3,1,1,1,2,0
"COG4158",14,0,8,9,0,0,1,2,16,2
"COG4160",2,0,1,0,0,1,1,1,0,0
"COG4161",0,0,1,0,0,1,1,0,0,0
"COG4166",32,18,61,36,17,18,32,57,49,57
"COG4167",3,1,1,0,0,1,2,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",3,2,0,0,0,0,2,0,0,1
"COG4171",1,2,1,0,0,0,2,0,0,0
"COG4172",5,4,1,1,3,7,4,7,4,0
"COG4174",3,0,1,0,0,0,1,0,0,0
"COG4175",4,11,5,17,17,41,39,13,4,16
"COG4176",3,10,6,5,10,33,28,8,4,12
"COG4177",20,6,20,7,15,11,8,26,39,23
"COG4178",2,10,4,14,5,2,2,1,8,5
"COG4181",3,0,1,0,0,0,2,1,1,0
"COG4185",16,27,12,2,13,7,15,7,7,6
"COG4186",17,3,6,15,5,4,4,4,5,12
"COG4187",0,2,3,0,0,0,0,0,1,2
"COG4188",0,1,0,0,0,0,0,0,0,1
"COG4189",54,0,6,1,4,1,0,2,10,2
"COG4191",0,0,1,4,7,5,0,2,0,12
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",9,0,13,8,10,2,0,15,14,15
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",19,44,35,43,40,48,39,40,29,37
"COG4199",1,1,0,0,0,0,0,0,0,0
"COG4200",18,0,0,0,0,1,0,3,6,3
"COG4206",5,79,36,49,63,262,178,225,57,179
"COG4208",30,1,4,6,4,2,1,11,14,3
"COG4209",62,6,86,46,29,16,16,19,101,33
"COG4211",31,3,17,14,18,8,3,12,13,12
"COG4213",53,2,10,2,5,1,5,12,11,3
"COG4214",42,2,2,1,1,1,1,11,9,0
"COG4215",2,2,0,1,1,0,1,1,1,0
"COG4219",89,4,41,21,17,17,10,47,52,23
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",3,17,13,28,25,12,18,15,6,15
"COG4222",0,17,1,0,5,0,1,0,3,4
"COG4224",2,0,5,8,3,3,2,5,3,7
"COG4225",20,73,82,129,115,172,223,117,66,70
"COG4226",1,2,0,2,0,2,4,3,1,1
"COG4227",3,10,16,23,29,34,3,16,6,33
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,2,0,0,0,0,0,0,0
"COG4231",5,9,39,35,40,55,45,38,31,28
"COG4232",5,48,48,16,24,38,33,26,4,35
"COG4233",0,2,2,0,1,1,1,1,0,0
"COG4235",2,3,1,1,0,1,10,1,0,1
"COG4237",0,0,1,0,2,2,0,1,1,1
"COG4238",1,1,0,0,0,0,0,0,0,1
"COG4239",0,1,1,0,0,0,0,0,0,0
"COG4241",0,0,1,1,0,1,1,2,2,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,1,22,0,0,0,9,0,1,0
"COG4248",0,2,5,0,0,0,7,0,0,0
"COG4249",0,1,22,2,0,10,1,10,2,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,2,5,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,2,0,0,7,0,0,0
"COG4260",27,3,33,33,9,5,1,15,26,22
"COG4261",2,9,4,9,6,7,20,7,2,7
"COG4262",1,0,0,0,2,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",4,0,1,0,0,1,2,0,0,0
"COG4267",27,0,11,1,5,3,2,5,10,0
"COG4268",2,3,25,6,2,1,8,17,5,11
"COG4269",3,1,0,0,0,0,0,0,0,0
"COG4271",7,0,0,1,0,0,1,5,3,1
"COG4277",7,8,28,28,20,33,26,27,46,30
"COG4279",0,7,0,3,1,2,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",19,0,11,1,4,2,1,14,11,8
"COG4284",2,0,21,22,7,1,0,6,28,37
"COG4286",0,0,15,5,3,5,0,4,6,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,16,31,61,44,66,66,39,9,17
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,6,0,14,0,0,0,1
"COG4294",2,0,2,0,0,0,0,0,0,1
"COG4295",0,0,3,2,7,0,0,5,1,3
"COG4296",0,0,2,0,4,1,4,10,1,6
"COG4299",4,25,31,36,40,48,32,31,5,32
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",3,0,0,1,2,1,1,5,0,4
"COG4303",2,1,1,0,1,0,2,2,1,3
"COG4310",0,0,2,0,9,0,0,0,0,0
"COG4314",0,3,0,3,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",6,0,0,0,0,0,0,2,0,0
"COG4325",1,0,0,0,0,0,2,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,1,5,8,1,1,2
"COG4333",4,0,4,1,3,0,0,10,0,3
"COG4335",0,1,0,3,2,11,8,2,1,0
"COG4336",16,0,1,1,2,0,0,5,1,4
"COG4354",0,7,20,12,59,24,7,23,7,6
"COG4357",8,0,0,0,0,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,5,0,1,0,0,5,8
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",11,0,16,12,2,0,1,0,2,0
"COG4379",0,1,0,0,1,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,2,5,1,22,9,4,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,2,7,1,1,1,3,1,0,4
"COG4386",0,3,3,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,6,0,0,0,0
"COG4388",0,0,0,0,2,3,0,3,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",3,0,1,0,0,1,0,3,1,0
"COG4394",0,2,0,1,4,1,4,0,0,0
"COG4395",0,2,2,1,4,2,1,0,0,0
"COG4396",0,0,0,0,1,0,0,2,0,0
"COG4397",0,0,0,0,2,4,0,2,0,0
"COG4399",1,0,0,0,7,0,1,0,0,0
"COG4401",0,1,0,1,0,0,0,0,1,0
"COG4403",34,0,0,2,6,1,3,13,17,28
"COG4405",6,0,3,2,0,0,2,1,1,1
"COG4408",0,0,0,0,1,1,2,0,0,0
"COG4409",1,4,11,13,15,54,52,44,14,23
"COG4412",0,6,15,0,1,1,0,20,13,19
"COG4413",0,1,6,15,4,16,7,7,1,7
"COG4420",0,0,0,0,0,0,0,2,0,2
"COG4421",0,0,0,0,0,7,0,0,1,0
"COG4422",13,17,40,41,46,56,38,59,45,46
"COG4430",0,0,0,6,13,10,2,4,11,3
"COG4443",6,0,13,5,3,3,3,8,4,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,6,0,0,0,0,0,1
"COG4452",2,6,2,6,7,20,10,9,4,1
"COG4453",0,1,0,0,0,0,2,0,1,1
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,3,1,0,1,0,0,0,0,3
"COG4458",0,1,1,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,1,4,3,1,2,9,2,10
"COG4464",30,18,21,29,20,19,11,20,37,26
"COG4465",15,2,9,19,5,2,1,3,7,3
"COG4466",2,0,1,0,0,0,0,1,0,5
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",63,6,33,46,24,7,7,40,59,29
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",14,1,12,12,8,4,0,5,10,8
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",0,3,10,9,9,5,5,2,9,3
"COG4475",10,2,7,8,2,2,3,8,6,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",4,0,7,0,0,0,0,1,0,0
"COG4478",1,1,0,0,0,0,0,2,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,4,2,2,0,0,9,7,5
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",77,1,90,68,26,13,18,84,125,73
"COG4487",0,0,4,6,1,0,0,0,0,1
"COG4492",5,1,17,6,10,3,6,15,18,5
"COG4495",0,0,1,0,0,0,0,0,0,8
"COG4496",2,3,13,11,4,5,4,13,10,9
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,4,0,0,0
"COG4506",25,0,11,15,12,0,7,15,21,8
"COG4508",1,0,0,0,0,1,0,1,0,0
"COG4509",104,4,29,36,23,7,10,46,49,50
"COG4512",0,0,3,1,0,0,0,0,1,8
"COG4521",2,1,2,5,2,0,9,1,0,0
"COG4525",0,0,0,0,0,1,1,0,0,0
"COG4529",4,2,0,0,0,1,3,2,1,0
"COG4531",1,2,0,1,0,1,0,0,0,0
"COG4533",4,1,0,0,0,0,2,1,1,0
"COG4535",3,3,0,2,1,0,2,1,1,2
"COG4536",6,29,18,9,8,4,27,2,3,13
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",2,3,0,0,0,3,3,0,0,3
"COG4541",0,1,0,1,0,0,1,0,0,0
"COG4542",0,1,0,5,1,0,1,1,2,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",38,0,7,13,3,1,1,5,6,12
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",2,4,15,13,17,20,21,18,19,24
"COG4555",4,1,0,0,0,0,0,1,0,0
"COG4558",1,0,0,0,0,0,2,0,0,0
"COG4559",0,0,0,0,1,0,2,0,0,0
"COG4564",0,6,4,2,16,0,0,4,0,5
"COG4565",2,4,1,0,1,1,7,1,3,0
"COG4566",0,8,2,6,9,5,16,1,0,4
"COG4568",2,0,0,0,0,0,1,0,0,0
"COG4569",3,1,0,0,0,1,1,1,0,0
"COG4570",0,2,4,4,1,3,2,2,2,15
"COG4571",0,0,0,0,0,0,1,1,0,0
"COG4572",0,1,0,0,0,0,2,0,0,0
"COG4573",2,2,0,3,0,2,4,7,3,1
"COG4574",1,1,0,0,0,0,1,0,0,0
"COG4575",5,2,0,1,0,0,1,0,0,0
"COG4576",4,1,2,0,6,1,1,1,2,1
"COG4577",19,3,2,3,13,10,13,12,12,2
"COG4578",0,0,0,4,0,0,0,0,3,2
"COG4579",4,0,0,0,0,1,2,0,0,0
"COG4580",6,4,0,0,0,5,3,1,2,1
"COG4581",13,0,0,0,0,1,0,1,4,0
"COG4582",0,2,0,0,1,0,3,1,0,0
"COG4584",31,81,102,64,82,67,25,36,62,58
"COG4585",21,16,26,29,20,20,7,19,53,30
"COG4586",2,0,0,0,2,0,5,1,0,4
"COG4587",0,0,0,0,0,1,2,2,1,0
"COG4589",0,1,1,5,3,7,3,1,3,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",8,48,62,33,56,45,79,48,19,59
"COG4592",1,3,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",3,2,1,1,1,1,3,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0
"COG4603",17,8,29,13,27,18,15,25,28,26
"COG4604",1,2,2,2,3,1,1,3,2,0
"COG4605",1,3,1,0,4,1,2,0,4,0
"COG4606",2,3,1,1,3,2,1,2,5,0
"COG4607",1,0,1,0,5,0,1,0,3,0
"COG4608",78,16,39,42,48,15,24,37,76,52
"COG4615",1,2,0,0,0,0,1,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,1,0,0,0,0,0,1,1,0
"COG4623",4,12,11,18,24,30,25,20,3,22
"COG4624",115,67,81,89,105,89,99,93,143,108
"COG4625",4,7,4,1,1,0,5,0,0,0
"COG4626",25,0,31,8,11,7,36,24,18,23
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",19,6,23,36,26,37,22,32,28,17
"COG4633",4,0,3,0,0,0,0,2,3,1
"COG4635",2,2,0,2,0,0,3,0,0,2
"COG4636",35,1,10,13,8,3,4,4,21,1
"COG4637",4,20,9,9,13,1,26,8,3,7
"COG4638",1,2,0,0,0,0,2,1,0,0
"COG4639",0,0,2,1,2,0,1,0,0,19
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",1,1,36,74,2,19,3,2,69,4
"COG4642",4,40,20,10,16,22,19,14,6,19
"COG4643",1,3,1,1,3,2,0,2,1,1
"COG4644",4,5,1,0,186,2,0,0,1,0
"COG4646",189,65,224,79,340,120,50,246,253,176
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",3,1,0,0,0,1,4,4,0,1
"COG4651",3,2,0,0,2,0,1,0,0,2
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",23,4,2,6,10,7,21,4,4,6
"COG4656",106,43,40,44,66,43,43,46,58,42
"COG4657",11,31,29,20,35,7,3,9,9,10
"COG4658",34,48,40,51,42,46,31,38,39,50
"COG4659",12,38,27,28,33,24,32,29,33,25
"COG4660",3,12,8,12,9,25,26,37,35,21
"COG4662",0,0,0,2,0,0,0,0,0,1
"COG4663",0,0,0,0,3,0,1,1,0,0
"COG4664",0,1,1,0,0,0,0,0,0,2
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",23,9,4,9,12,2,8,21,14,14
"COG4667",41,41,39,28,30,36,20,36,28,28
"COG4668",19,5,1,19,7,3,6,5,12,4
"COG4669",2,0,0,0,0,1,1,0,0,1
"COG4670",6,6,2,5,6,3,9,9,5,15
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",1,0,1,0,0,0,0,0,3,5
"COG4675",0,0,0,0,0,0,0,0,0,32
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",20,153,61,72,49,93,87,55,59,46
"COG4678",2,2,0,0,0,1,0,0,0,0
"COG4679",0,1,2,0,0,0,0,1,0,6
