"","NOM017","NLF008","NLM017","DOM023","NOF010","NOM022","NLM006","DLF012","NOF008","DOF009"
"COG3797",0,1,1,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,1,1,4,3,0
"COG3804",1,1,3,1,1,1,0,3,10,1
"COG3808",26,47,47,37,48,74,37,1,39,50
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",1,0,1,2,1,3,3,1,2,0
"COG3819",0,0,0,0,0,4,0,1,1,1
"COG3822",3,7,4,1,4,1,4,3,7,2
"COG3823",1,4,1,3,4,0,0,0,6,3
"COG3825",0,1,0,0,1,1,1,0,1,0
"COG3829",22,39,27,22,40,22,53,10,23,32
"COG3830",18,49,30,38,18,41,23,18,29,39
"COG3831",0,8,11,1,1,4,7,6,0,5
"COG3833",7,2,36,8,5,18,1,37,8,6
"COG3835",2,2,4,3,0,2,6,24,4,5
"COG3836",0,4,1,1,1,4,3,0,6,7
"COG3837",0,2,1,0,0,0,0,0,0,0
"COG3839",23,19,61,13,47,26,30,56,35,22
"COG3840",0,1,1,0,1,0,0,1,0,0
"COG3842",25,12,19,22,18,68,48,46,53,52
"COG3843",65,24,76,3,33,27,54,187,121,64
"COG3845",15,17,43,15,27,5,5,10,15,7
"COG3846",1,0,0,0,0,0,4,0,0,0
"COG3848",10,11,0,1,3,10,4,0,18,14
"COG3850",1,4,2,0,6,0,2,5,0,4
"COG3851",0,1,18,0,0,2,6,21,1,2
"COG3852",0,1,2,0,3,0,4,3,0,2
"COG3853",4,3,9,0,1,4,11,39,12,21
"COG3854",8,2,16,5,14,9,5,17,18,8
"COG3855",85,65,54,88,77,69,59,62,56,76
"COG3856",1,0,0,0,0,0,0,2,3,1
"COG3857",35,24,46,17,31,9,44,95,85,31
"COG3858",13,9,29,6,14,6,10,45,32,14
"COG3859",3,4,3,1,5,3,4,31,11,5
"COG3862",4,2,8,3,3,2,2,4,4,11
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",38,4,0,1,2,0,0,0,2,2
"COG3866",29,2,4,37,20,36,2,1,7,5
"COG3867",47,34,36,20,48,48,18,5,11,15
"COG3868",0,0,4,0,0,1,0,0,0,0
"COG3869",2,6,2,9,0,0,8,12,12,3
"COG3870",0,2,1,0,1,0,2,3,3,2
"COG3871",0,12,23,11,13,16,12,9,8,10
"COG3872",12,13,9,3,11,4,16,33,22,16
"COG3874",5,2,0,1,3,2,2,5,6,2
"COG3875",13,15,9,3,12,9,7,33,16,10
"COG3876",1,39,28,23,33,27,24,0,29,26
"COG3877",0,0,0,0,1,0,0,0,2,1
"COG3878",2,1,0,1,2,1,1,1,1,0
"COG3879",3,1,0,2,1,0,3,5,16,13
"COG3880",1,2,0,1,0,2,4,3,6,1
"COG3881",1,0,0,0,0,0,3,0,0,0
"COG3882",3,2,24,1,9,0,5,0,5,12
"COG3883",0,0,5,0,5,1,0,14,14,3
"COG3884",35,15,43,26,29,28,33,32,43,25
"COG3885",2,0,1,1,0,0,0,2,0,2
"COG3886",51,10,5,40,28,34,31,42,9,37
"COG3887",42,26,29,13,19,17,27,77,48,28
"COG3892",0,0,0,1,0,0,2,1,0,1
"COG3893",0,18,0,2,2,3,11,0,6,10
"COG3894",6,5,18,0,7,1,4,69,22,15
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,2,0,1,3,0,1
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,0,1,3,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",13,4,13,0,7,10,2,25,4,6
"COG3911",0,0,0,0,0,0,1,0,2,0
"COG3915",0,0,0,0,0,1,1,0,0,0
"COG3919",1,6,11,8,0,7,7,0,12,15
"COG3920",6,8,1,5,3,4,11,4,2,10
"COG3921",0,0,0,0,0,0,3,0,0,0
"COG3923",0,1,0,0,1,0,2,0,0,0
"COG3924",0,0,0,0,1,0,1,2,0,0
"COG3925",0,1,0,0,0,0,5,4,0,1
"COG3926",0,3,13,3,2,6,2,1,4,1
"COG3933",18,35,34,22,9,3,47,43,3,4
"COG3934",1,0,0,0,1,0,0,2,3,3
"COG3935",6,4,19,9,11,6,5,43,26,11
"COG3936",0,0,1,0,3,4,1,0,1,5
"COG3937",0,0,1,0,0,0,0,0,0,3
"COG3938",1,1,1,1,2,1,1,1,1,2
"COG3940",14,19,34,18,18,7,36,22,16,18
"COG3941",0,2,0,0,4,0,0,0,2,3
"COG3942",1,0,0,0,0,1,0,6,0,4
"COG3943",22,13,31,41,25,103,54,28,123,68
"COG3944",19,1,14,3,11,8,10,37,28,25
"COG3945",0,2,0,0,0,0,4,3,0,1
"COG3947",1,0,2,0,1,0,1,0,3,2
"COG3948",2,3,0,2,5,1,0,5,5,3
"COG3949",4,1,2,1,3,4,1,0,14,2
"COG3950",60,24,60,41,54,92,57,49,25,28
"COG3951",4,1,0,1,10,1,3,2,3,2
"COG3952",0,0,0,7,4,5,0,0,4,0
"COG3954",0,1,0,0,1,0,2,1,0,0
"COG3955",0,1,0,0,0,2,1,3,2,0
"COG3956",38,18,10,27,23,19,28,14,15,17
"COG3957",9,11,4,4,6,10,2,6,19,17
"COG3958",34,28,58,6,25,15,15,75,47,21
"COG3959",25,21,63,5,19,13,15,60,50,23
"COG3960",0,0,0,0,0,1,2,3,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",8,6,0,6,0,3,3,2,2,1
"COG3964",2,6,0,3,5,0,8,1,4,0
"COG3965",0,0,0,0,0,0,2,4,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3968",148,121,142,127,146,172,110,99,136,120
"COG3969",3,43,38,31,38,23,22,12,29,32
"COG3971",0,2,1,0,0,0,1,2,0,3
"COG3972",2,3,0,1,0,9,15,26,2,21
"COG3973",17,20,28,9,19,27,22,30,33,20
"COG3975",2,1,0,1,0,0,0,0,0,1
"COG3976",1,1,2,3,3,4,1,0,2,3
"COG3977",0,1,0,0,0,1,2,1,0,0
"COG3978",0,0,1,0,0,1,1,0,0,0
"COG3979",2,0,0,0,1,1,0,0,1,1
"COG3980",1,8,23,0,8,2,2,0,7,3
"COG3981",7,14,1,0,6,4,0,4,3,2
"COG4001",65,80,43,41,64,52,50,82,48,41
"COG4021",2,0,0,0,0,0,5,0,1,0
"COG4032",1,1,1,4,2,5,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",0,0,0,0,1,0,0,3,0,3
"COG4085",0,0,5,0,0,0,0,0,0,0
"COG4086",7,1,0,2,0,5,2,32,8,2
"COG4087",1,0,1,0,0,0,0,0,0,0
"COG4091",0,10,3,0,2,0,1,0,0,1
"COG4096",32,39,8,28,11,34,75,10,55,38
"COG4097",1,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,3,0,0
"COG4099",24,6,21,23,10,12,17,17,10,6
"COG4100",22,12,11,10,15,6,7,32,30,15
"COG4104",0,2,2,0,1,1,4,0,0,1
"COG4105",0,2,0,0,2,1,4,3,0,1
"COG4106",0,1,1,0,1,0,0,1,0,1
"COG4107",0,3,6,1,0,0,1,0,1,0
"COG4108",72,55,32,73,56,65,54,56,50,56
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,1,0,25,0,1,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",0,2,0,0,0,0,1,1,0,1
"COG4115",3,25,17,4,24,1,7,10,26,29
"COG4116",1,0,0,0,1,0,0,4,0,0
"COG4117",0,0,1,0,1,0,0,2,0,1
"COG4120",11,4,20,7,18,5,4,13,8,1
"COG4121",2,18,11,16,11,11,17,1,3,13
"COG4122",18,29,40,25,24,38,36,18,37,21
"COG4123",16,26,22,24,22,31,25,52,24,18
"COG4124",61,17,48,48,36,7,23,0,8,31
"COG4126",0,1,2,1,1,0,0,0,1,0
"COG4129",2,0,17,0,5,0,0,1,0,2
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,1,0,0,1,1,1,0,3
"COG4133",0,1,0,1,3,0,0,1,0,2
"COG4134",0,1,0,0,0,1,7,2,2,1
"COG4135",0,2,2,0,0,0,1,2,0,1
"COG4137",0,3,1,1,0,0,1,3,0,1
"COG4138",0,0,0,0,0,0,1,2,0,0
"COG4139",0,1,0,0,0,0,2,1,0,0
"COG4143",0,0,0,0,0,1,1,4,0,0
"COG4145",6,20,0,3,3,10,5,16,7,3
"COG4146",61,66,39,58,58,62,40,8,23,52
"COG4147",0,2,1,0,2,0,3,1,0,0
"COG4148",0,1,0,1,1,0,2,5,0,6
"COG4149",10,3,0,0,11,12,3,17,6,7
"COG4150",0,0,0,0,1,1,3,1,0,0
"COG4152",4,17,2,18,6,3,12,2,16,20
"COG4154",2,3,1,3,3,5,2,5,5,5
"COG4158",7,0,10,2,6,0,1,26,5,1
"COG4160",0,1,0,0,3,0,4,1,0,3
"COG4161",0,1,0,0,0,0,0,2,0,1
"COG4166",62,45,19,13,24,9,6,14,14,16
"COG4167",0,2,0,0,0,1,2,3,0,0
"COG4168",0,0,0,0,1,1,1,4,0,2
"COG4170",0,0,0,0,2,0,2,2,0,0
"COG4171",0,0,1,0,2,0,0,0,0,0
"COG4172",0,1,3,0,1,4,7,5,6,14
"COG4174",1,0,1,0,1,0,1,2,2,0
"COG4175",3,24,19,16,18,18,20,4,17,12
"COG4176",0,28,14,18,6,17,7,2,7,6
"COG4177",12,11,21,8,6,0,3,8,14,6
"COG4178",3,13,1,2,7,3,12,0,2,0
"COG4181",0,0,0,1,0,0,2,0,2,2
"COG4185",33,8,13,31,22,22,10,18,19,5
"COG4186",1,30,4,5,3,4,19,8,14,18
"COG4187",1,1,0,0,0,0,2,0,1,3
"COG4188",0,1,0,0,0,0,0,0,1,1
"COG4189",11,3,0,1,2,2,7,62,1,2
"COG4191",1,12,6,3,6,1,6,0,9,3
"COG4192",0,0,0,0,0,1,0,1,0,1
"COG4193",3,0,20,0,7,4,0,8,16,3
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4198",39,30,37,64,40,54,45,24,39,31
"COG4199",0,3,0,0,0,0,0,0,0,0
"COG4200",2,0,0,2,0,2,1,33,4,4
"COG4206",229,309,183,308,231,232,244,23,179,211
"COG4208",4,1,2,1,2,2,4,27,3,2
"COG4209",35,11,98,10,42,31,12,72,37,51
"COG4211",22,2,7,3,11,5,9,30,12,15
"COG4213",2,2,15,1,8,2,4,50,7,3
"COG4214",1,3,16,0,3,0,1,33,2,3
"COG4215",0,0,0,0,1,1,2,1,0,0
"COG4219",23,3,141,6,21,16,16,82,58,16
"COG4220",2,1,1,0,0,0,3,1,0,0
"COG4221",19,26,19,28,17,28,14,4,21,24
"COG4222",21,15,0,18,6,9,1,1,0,0
"COG4224",2,1,11,0,4,5,1,8,6,5
"COG4225",46,144,182,118,109,110,154,20,85,135
"COG4226",3,3,8,6,5,0,0,1,2,0
"COG4227",2,4,10,27,7,191,64,3,22,8
"COG4228",0,4,0,0,0,0,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,1,0,5,2,0,2
"COG4231",13,45,26,21,31,17,25,6,76,58
"COG4232",37,33,17,64,41,13,18,2,11,14
"COG4233",0,2,0,0,1,0,1,1,0,0
"COG4235",1,4,1,1,3,1,2,5,0,1
"COG4237",0,1,1,3,3,0,0,1,2,0
"COG4238",0,0,0,0,0,1,1,0,0,0
"COG4239",0,0,1,0,0,1,1,1,0,2
"COG4241",0,6,1,0,1,2,5,0,0,1
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,6
"COG4245",0,0,0,0,0,71,3,1,2,0
"COG4248",0,1,1,0,0,1,0,0,1,1
"COG4249",3,0,27,2,15,19,3,0,1,6
"COG4252",0,0,0,0,1,0,0,1,0,0
"COG4253",0,0,0,0,0,0,3,1,0,0
"COG4256",0,0,1,0,0,0,0,1,0,0
"COG4258",0,4,0,1,0,0,0,0,0,1
"COG4260",13,5,16,6,8,4,13,20,29,14
"COG4261",0,17,7,6,3,7,15,3,6,4
"COG4262",0,1,0,0,0,0,1,2,0,0
"COG4264",0,0,1,0,1,1,2,2,1,3
"COG4267",5,0,1,0,2,8,1,34,1,6
"COG4268",9,1,13,41,3,1,2,1,2,7
"COG4269",0,3,0,0,0,0,0,1,0,1
"COG4271",3,0,5,4,1,2,5,6,0,0
"COG4277",14,24,26,37,25,17,29,2,41,45
"COG4279",1,6,0,1,2,24,0,0,0,2
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",1,0,0,1,0,6,4,17,4,1
"COG4284",3,0,9,3,5,3,1,1,36,6
"COG4286",7,5,0,1,5,5,2,0,3,0
"COG4289",17,58,41,26,32,14,57,5,28,41
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",1,7,0,0,0,0,1,0,0,2
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",25,6,7,8,7,26,3,0,2,4
"COG4296",0,2,0,2,0,0,2,0,5,5
"COG4299",7,52,40,37,43,22,7,1,15,14
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",0,3,2,0,5,3,2,2,3,2
"COG4303",3,3,6,1,2,2,4,3,5,3
"COG4314",0,0,0,2,0,0,0,0,0,2
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,6,0,0
"COG4325",0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",0,2,11,0,0,2,1,0,0,4
"COG4333",1,0,6,2,4,0,0,7,3,3
"COG4335",0,3,3,0,1,0,1,0,0,2
"COG4336",0,0,0,1,0,2,1,15,1,0
"COG4354",3,21,98,11,22,0,2,0,16,7
"COG4357",0,0,1,0,0,0,0,6,0,1
"COG4372",3,7,1,6,0,1,9,0,0,5
"COG4377",4,0,25,3,5,1,0,4,1,1
"COG4379",0,3,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,1,0,0,1,0,0,0,0,0
"COG4383",1,26,23,6,7,5,2,0,4,3
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,1,2,0,2,0,0,2,2,0
"COG4386",0,2,0,0,2,0,0,0,1,2
"COG4387",0,1,0,0,2,0,0,0,0,0
"COG4388",0,0,0,0,7,0,0,0,0,1
"COG4393",1,0,3,0,0,0,1,3,0,4
"COG4394",0,1,0,0,0,2,0,0,0,0
"COG4395",0,1,0,3,1,0,1,0,0,1
"COG4397",0,0,0,0,3,0,0,0,1,3
"COG4399",0,0,1,0,0,0,0,0,0,0
"COG4401",1,1,0,0,0,0,3,0,0,0
"COG4403",4,20,5,0,1,2,2,41,0,4
"COG4405",1,0,0,0,1,0,0,1,1,0
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",6,34,74,32,34,49,27,3,38,60
"COG4412",33,12,1,17,44,107,22,2,10,1
"COG4413",0,11,11,3,13,13,4,0,11,8
"COG4420",0,0,0,0,0,0,0,0,2,0
"COG4421",0,0,0,0,0,0,3,0,0,2
"COG4422",17,53,48,30,37,54,24,22,63,42
"COG4430",0,4,12,8,0,1,11,0,5,11
"COG4443",0,0,3,0,1,5,2,5,6,5
"COG4445",0,0,0,0,0,1,1,0,0,1
"COG4448",1,2,0,2,0,0,8,0,3,1
"COG4452",1,9,10,0,6,7,16,3,4,2
"COG4453",0,0,0,1,0,0,1,0,0,0
"COG4457",97,0,0,6,7,1,2,0,0,0
"COG4458",0,0,0,0,2,0,2,0,0,0
"COG4463",1,3,0,2,0,1,5,4,2,4
"COG4464",12,15,25,14,17,22,18,31,42,15
"COG4465",7,4,6,3,3,7,7,16,19,4
"COG4466",0,0,0,0,0,2,0,2,1,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",25,14,24,13,16,15,25,70,33,19
"COG4469",1,0,0,0,0,0,0,1,0,0
"COG4472",3,4,1,2,3,2,4,15,13,6
"COG4473",1,0,0,0,0,0,0,5,0,0
"COG4474",4,4,9,4,13,4,2,0,10,8
"COG4475",4,4,4,1,3,2,3,4,4,8
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,1,0,1,0,0,5,0,0
"COG4478",1,0,0,0,0,0,0,4,0,2
"COG4481",1,2,6,1,0,0,2,10,5,2
"COG4485",10,2,14,9,4,14,11,85,52,16
"COG4487",8,0,0,4,1,0,5,2,2,2
"COG4492",10,8,10,6,3,10,8,8,13,9
"COG4495",0,0,0,0,0,0,1,0,0,0
"COG4496",14,6,5,2,9,3,6,5,20,6
"COG4499",0,0,3,0,0,0,0,0,0,0
"COG4502",1,0,0,0,2,0,0,0,0,0
"COG4506",12,7,11,7,4,6,12,28,9,10
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",21,8,34,6,20,2,3,37,16,13
"COG4512",0,0,0,1,0,0,0,2,2,0
"COG4521",0,0,0,0,0,3,3,0,1,0
"COG4525",0,1,1,0,0,0,3,1,0,0
"COG4529",0,1,1,0,1,2,5,3,0,0
"COG4531",0,3,0,0,0,0,0,1,0,0
"COG4533",0,1,0,0,0,2,4,5,0,1
"COG4535",1,4,2,1,0,0,2,0,0,2
"COG4536",35,6,7,44,30,36,23,5,13,13
"COG4540",0,0,0,0,1,0,0,2,0,2
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",5,2,1,5,1,2,6,0,0,1
"COG4545",0,0,0,0,1,1,0,0,2,0
"COG4548",3,6,2,1,1,1,1,31,10,16
"COG4552",5,17,23,8,12,9,11,0,18,11
"COG4555",0,0,2,0,0,1,0,2,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,3,1,0,1
"COG4564",0,5,0,21,0,0,17,0,7,20
"COG4565",0,2,3,1,0,1,3,5,3,3
"COG4566",1,7,3,11,6,2,5,0,0,4
"COG4568",0,0,0,0,0,0,1,1,0,0
"COG4569",0,2,0,0,3,0,0,1,0,2
"COG4570",0,1,0,0,0,2,0,0,0,2
"COG4571",0,0,0,0,0,0,3,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",5,8,0,2,5,0,11,9,2,2
"COG4574",0,0,0,0,0,0,0,2,0,0
"COG4575",0,3,0,0,0,0,2,2,0,0
"COG4576",2,1,1,1,1,2,2,6,3,1
"COG4577",6,1,4,4,4,17,6,26,4,3
"COG4578",0,4,0,0,0,1,4,0,0,1
"COG4579",0,1,0,0,3,0,3,1,0,1
"COG4580",1,2,0,2,2,4,11,9,0,5
"COG4581",1,0,0,0,1,0,0,3,0,12
"COG4582",0,1,1,1,0,0,1,2,0,1
"COG4584",402,55,46,388,293,197,64,25,68,92
"COG4585",21,13,15,22,12,17,49,24,21,39
"COG4586",0,0,1,0,0,0,1,0,3,0
"COG4587",2,1,0,0,0,0,1,0,1,0
"COG4589",1,1,12,0,1,0,3,1,1,5
"COG4591",31,59,29,45,62,78,62,10,39,46
"COG4592",0,0,0,0,1,0,0,3,0,0
"COG4594",0,0,1,0,0,0,4,0,0,1
"COG4597",0,1,1,0,1,0,2,2,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",14,9,28,3,13,8,8,15,46,24
"COG4604",0,0,0,0,2,2,0,2,0,0
"COG4605",0,0,3,0,0,1,0,2,1,3
"COG4606",0,1,5,1,2,1,2,0,0,1
"COG4607",0,1,1,1,2,1,1,2,0,0
"COG4608",32,31,19,13,29,23,38,85,40,51
"COG4615",0,0,0,0,0,1,6,1,0,1
"COG4619",0,1,0,1,0,1,1,6,0,1
"COG4623",1,48,33,20,18,20,29,0,23,34
"COG4624",43,57,96,57,82,60,64,124,127,91
"COG4625",0,1,3,1,5,0,1,6,3,3
"COG4626",17,12,19,8,20,10,19,39,18,12
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4632",4,11,17,4,5,9,28,24,47,17
"COG4633",0,0,0,0,0,1,0,7,0,2
"COG4635",0,0,1,1,3,0,1,1,1,1
"COG4636",5,4,3,4,3,8,2,32,4,4
"COG4637",1,6,11,4,6,9,18,6,0,30
"COG4638",0,0,0,0,0,1,1,0,0,0
"COG4639",0,10,0,1,2,0,12,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",7,0,9,7,3,17,4,2,15,3
"COG4642",30,18,19,44,30,40,19,1,19,20
"COG4643",0,9,1,1,2,0,4,4,0,1
"COG4644",0,2,5,143,2,1,45,5,0,4
"COG4646",116,303,118,153,209,100,146,191,203,228
"COG4648",0,1,0,0,0,0,1,0,0,0
"COG4650",0,2,2,0,1,0,0,0,0,1
"COG4651",1,6,0,2,6,0,6,3,2,0
"COG4652",0,0,0,0,0,0,0,0,0,3
"COG4653",2,1,4,1,3,6,2,32,9,1
"COG4656",39,32,55,55,51,50,31,103,77,47
"COG4657",38,15,29,27,24,30,30,13,33,28
"COG4658",39,38,22,38,40,35,29,25,56,40
"COG4659",39,21,15,30,32,26,24,8,24,23
"COG4660",7,12,15,10,12,35,23,19,36,36
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,2,0,1,1,0,0,0,3,0
"COG4664",0,1,0,1,2,0,0,0,2,3
"COG4665",1,0,0,0,0,0,0,0,1,0
"COG4666",19,9,8,2,16,4,6,33,32,12
"COG4667",49,25,45,40,39,48,21,26,31,38
"COG4668",9,21,0,9,3,3,21,19,2,1
"COG4669",0,0,0,0,1,2,0,1,0,0
"COG4670",3,3,7,1,9,3,10,1,8,11
"COG4672",0,2,0,0,0,0,9,1,0,1
"COG4674",0,0,0,0,0,1,1,0,0,0
"COG4675",0,20,0,0,0,1,0,0,1,2
"COG4676",0,1,1,0,0,1,1,1,2,0
"COG4677",86,75,45,101,69,36,16,5,11,21
"COG4678",0,1,0,0,0,0,0,1,0,0
"COG4679",0,1,0,0,0,1,0,1,0,0
"COG4680",3,1,4,13,2,1,8,1,2,3
"COG4681",1,2,0,2,2,1,2,4,0,1
"COG4682",0,2,0,0,0,1,5,1,0,2
"COG4683",0,0,0,0,0,0,0,2,0,2
"COG4684",2,0,1,3,4,4,1,8,3,6
"COG4685",0,0,0,0,0,0,2,3,0,0
"COG4687",0,0,0,0,1,1,0,6,0,0
"COG4690",64,43,37,90,72,50,48,7,43,65
"COG4692",36,47,29,31,12,23,35,7,26,27
"COG4693",0,1,1,0,0,0,1,0,0,10
"COG4694",0,22,22,1,3,0,0,3,2,10
"COG4695",4,9,10,0,4,14,9,29,7,9
"COG4696",1,0,0,2,0,0,1,0,2,2
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4702",2,0,1,0,0,0,1,6,0,0
"COG4704",0,1,0,0,0,0,1,0,0,0
"COG4706",1,2,0,0,0,0,0,0,0,0
"COG4708",1,3,4,1,9,2,1,13,5,8
"COG4709",5,1,9,2,1,2,1,19,1,3
"COG4712",2,0,1,0,1,0,1,0,0,4
"COG4713",4,0,0,0,3,0,0,9,3,2
"COG4715",0,0,1,0,0,0,0,0,0,3
"COG4716",12,10,24,11,17,9,3,8,8,6
"COG4717",8,3,5,6,7,5,3,1,13,3
"COG4718",0,1,0,0,1,0,2,1,1,0
"COG4720",3,0,2,0,5,5,2,16,11,8
"COG4721",0,0,0,0,0,2,0,3,0,5
"COG4722",0,0,1,0,0,0,1,3,1,0
"COG4723",0,1,0,0,0,0,9,0,1,0
"COG4724",1,4,0,0,6,10,16,13,2,17
"COG4725",6,3,7,0,3,4,6,2,19,10
"COG4728",13,4,7,6,8,12,1,9,13,3
"COG4729",0,0,0,0,0,0,0,0,0,2
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",6,0,2,3,3,7,3,5,3,9
"COG4733",0,2,3,2,1,0,15,3,0,1
"COG4734",3,19,8,3,7,4,8,12,4,2
"COG4735",0,0,2,1,0,4,1,3,4,13
"COG4739",0,18,11,12,9,5,10,1,13,24
"COG4744",10,7,6,14,11,13,2,1,5,12
"COG4747",2,16,25,7,21,15,20,18,22,28
"COG4748",0,0,10,1,2,0,12,0,0,1
"COG4750",7,9,22,2,9,12,10,9,16,22
"COG4752",3,1,0,0,1,1,0,0,3,2
"COG4753",122,303,594,202,289,297,280,660,248,254
"COG4760",2,5,0,1,0,0,2,15,0,0
"COG4763",0,2,0,2,2,0,12,1,1,0
"COG4766",0,0,2,0,0,0,4,0,1,1
"COG4767",13,1,23,5,10,9,8,49,14,23
"COG4768",0,0,0,0,0,0,0,1,0,0
"COG4769",7,3,6,8,6,4,12,9,8,11
"COG4770",3,0,0,0,1,4,0,7,0,6
"COG4771",61,200,156,107,149,163,140,9,144,116
"COG4772",0,0,5,0,1,2,2,0,0,2
"COG4773",0,1,0,0,2,0,3,4,1,0
"COG4774",0,4,0,0,0,0,2,3,0,1
"COG4775",80,90,57,114,74,81,79,10,45,65
"COG4776",0,0,0,0,1,0,0,1,0,0
"COG4778",0,2,0,0,0,0,1,0,2,0
"COG4779",0,1,1,0,0,0,1,0,0,0
"COG4783",4,12,1,3,4,0,13,2,2,5
"COG4784",1,8,1,17,3,1,6,0,0,4
"COG4785",0,1,1,0,1,0,1,1,0,0
"COG4786",7,1,37,6,13,3,2,2,14,4
"COG4787",0,2,0,0,0,0,1,1,0,0
"COG4789",0,0,0,1,0,0,0,3,0,1
"COG4790",0,3,2,0,0,0,0,4,0,1
"COG4791",0,0,0,1,0,0,0,0,0,1
"COG4792",0,0,1,1,0,0,0,0,0,1
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",0,1,2,0,2,0,2,7,0,1
"COG4796",6,6,1,6,5,0,11,1,6,5
"COG4799",19,22,23,26,38,50,97,44,91,99
"COG4803",0,0,0,0,2,0,0,0,0,0
"COG4804",174,82,80,74,92,263,104,51,93,80
"COG4805",15,5,35,5,10,14,6,51,16,10
"COG4806",19,34,26,23,21,52,46,3,19,36
"COG4807",0,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,1,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,3,0,0
"COG4810",1,5,5,1,4,8,3,16,2,3
"COG4811",0,0,1,0,0,0,0,3,0,1
"COG4812",0,0,1,0,1,0,2,1,2,0
"COG4813",1,0,0,0,0,0,0,0,1,2
"COG4814",0,0,0,0,0,0,0,0,0,2
"COG4816",4,1,2,3,1,0,4,24,1,3
"COG4819",0,0,1,0,6,0,6,4,4,0
"COG4820",0,2,5,1,0,4,2,9,1,0
"COG4821",0,0,1,0,3,0,0,5,2,2
"COG4822",20,29,35,15,24,39,18,16,36,21
"COG4823",54,24,16,25,58,26,37,39,18,28
"COG4824",1,4,0,4,5,2,5,13,1,5
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",24,4,3,16,21,27,8,37,13,6
"COG4828",1,2,2,2,1,2,5,2,2,1
"COG4832",9,1,6,2,4,4,3,10,7,6
"COG4833",2,49,131,76,42,10,71,0,32,36
"COG4834",0,0,0,0,4,0,7,0,0,1
"COG4839",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,1,0,0,0,0,1
"COG4845",8,23,23,29,27,13,27,2,27,29
"COG4850",0,0,0,0,0,0,0,5,0,2
"COG4851",0,0,0,0,1,0,0,4,0,0
"COG4856",18,15,3,7,11,5,16,25,26,18
"COG4857",0,0,1,2,2,0,5,2,3,0
"COG4858",0,0,0,0,0,0,0,1,0,0
"COG4859",0,0,0,0,2,1,0,1,1,2
"COG4861",0,0,3,0,0,0,0,0,0,0
"COG4862",3,0,8,5,3,9,4,20,8,2
"COG4864",4,37,14,31,22,26,26,1,34,21
"COG4865",0,2,0,1,0,3,2,0,9,1
"COG4866",13,28,35,35,24,25,42,40,41,30
