"","DOM010","DOM019","NOM014","NOM008","NLF009","DOF008","NOM022","DOM023","DLM010","NLM032"
"COG3708",1,7,1,2,10,10,1,2,1,3
"COG3709",0,0,0,0,0,0,0,0,5,0
"COG3710",0,0,1,2,0,1,0,0,6,1
"COG3711",31,18,27,33,25,136,27,19,36,97
"COG3712",272,233,356,290,351,32,230,305,252,121
"COG3713",1,0,0,0,0,1,0,0,8,0
"COG3714",0,0,0,0,1,0,1,0,7,0
"COG3715",9,7,14,17,12,39,9,8,22,20
"COG3716",14,9,9,12,13,34,13,9,27,25
"COG3717",44,29,60,34,21,15,38,50,31,16
"COG3718",0,4,5,4,3,1,1,3,1,0
"COG3719",0,0,0,0,0,3,1,1,4,0
"COG3720",0,0,0,0,0,0,0,0,7,0
"COG3721",0,0,2,1,0,0,0,0,1,0
"COG3722",1,0,0,0,0,1,1,0,6,1
"COG3723",3,1,2,17,11,5,5,3,0,4
"COG3724",0,0,0,0,0,2,0,0,13,0
"COG3725",1,0,0,0,0,0,0,0,6,1
"COG3726",0,0,0,0,0,1,0,0,4,1
"COG3727",11,9,40,27,13,15,15,16,12,18
"COG3728",1,2,2,5,3,2,0,1,0,4
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,3,1,1,1,0
"COG3731",0,0,0,0,0,2,0,1,7,6
"COG3732",0,0,0,0,0,1,0,2,10,5
"COG3733",0,0,0,0,0,3,0,0,7,0
"COG3734",2,1,4,1,1,1,2,0,20,2
"COG3735",8,10,7,5,6,2,5,1,8,5
"COG3736",0,1,0,0,0,0,0,0,5,2
"COG3738",2,2,1,2,3,3,3,0,1,7
"COG3740",2,11,5,81,4,10,6,1,1,5
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,2,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,1
"COG3746",16,9,22,17,17,1,17,15,8,3
"COG3747",3,0,2,3,0,2,4,0,0,2
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",18,37,45,24,22,11,44,36,12,16
"COG3755",0,0,0,1,0,0,0,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",30,24,24,24,46,75,46,69,39,78
"COG3758",0,1,2,1,1,0,0,0,6,0
"COG3759",0,0,0,0,0,5,0,0,0,2
"COG3760",9,9,16,3,11,22,8,5,3,15
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,2,0,0,0,2
"COG3764",10,11,6,11,11,58,8,1,9,25
"COG3765",0,0,0,2,0,3,2,1,5,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,1,0,0,7,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,1,0,0,0,0,4,0
"COG3771",0,0,0,0,0,1,0,0,2,0
"COG3772",2,2,6,1,3,2,0,5,2,0
"COG3773",14,18,12,0,22,25,11,2,11,30
"COG3774",18,15,36,22,35,29,80,21,13,26
"COG3775",29,32,28,47,16,9,51,55,68,7
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,0,6,0
"COG3783",0,0,0,0,0,0,0,1,2,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",2,3,2,0,0,6,0,0,0,7
"COG3787",0,1,0,0,2,0,1,1,3,1
"COG3788",0,0,0,0,0,0,0,0,2,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,5,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,5,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,1
"COG3799",4,0,1,0,0,0,2,0,0,0
"COG3804",7,2,4,1,0,1,1,0,1,3
"COG3808",70,68,57,55,39,21,75,36,52,20
"COG3811",0,0,0,0,0,1,0,0,2,0
"COG3815",0,0,1,0,0,1,0,0,0,0
"COG3817",5,1,3,1,2,12,3,3,6,7
"COG3819",8,0,2,0,3,4,1,0,5,1
"COG3822",1,6,2,5,4,1,1,2,4,1
"COG3823",5,0,0,0,1,0,0,1,1,3
"COG3824",0,0,0,0,0,2,0,0,0,1
"COG3825",0,2,0,2,2,0,0,1,0,1
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",46,16,46,27,28,27,29,13,20,32
"COG3830",25,35,36,37,29,4,6,14,13,9
"COG3831",6,0,3,2,0,0,6,1,3,0
"COG3832",0,0,0,0,0,0,0,0,3,0
"COG3833",5,7,3,6,21,39,12,7,17,19
"COG3835",3,0,6,2,3,11,2,1,13,5
"COG3836",3,3,4,1,3,8,2,1,11,4
"COG3837",0,2,0,1,0,0,0,0,4,0
"COG3839",46,41,33,29,39,40,6,4,24,19
"COG3840",0,0,1,0,1,1,0,0,3,0
"COG3842",73,52,75,67,63,70,59,75,80,49
"COG3843",61,74,57,46,77,92,32,22,41,108
"COG3845",26,50,32,23,37,48,12,12,10,41
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3848",7,10,3,11,13,25,7,2,1,16
"COG3850",2,0,3,4,1,3,1,0,10,0
"COG3851",0,0,3,1,2,0,3,0,7,8
"COG3852",1,1,0,2,3,0,0,0,12,2
"COG3853",6,10,4,9,15,41,6,2,10,16
"COG3854",12,22,11,7,19,24,8,5,10,31
"COG3855",78,56,64,71,49,43,78,84,51,70
"COG3856",0,0,0,0,0,2,0,0,3,2
"COG3857",38,52,31,13,52,105,16,15,21,114
"COG3858",25,24,12,4,24,25,15,6,7,47
"COG3859",12,9,1,10,8,16,6,1,6,18
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",13,8,5,7,9,10,5,6,3,5
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",0,4,0,0,2,4,0,0,3,4
"COG3866",7,22,5,2,8,6,42,34,2,12
"COG3867",20,35,19,17,34,16,39,22,19,35
"COG3868",0,0,0,0,1,0,0,0,1,0
"COG3869",11,4,7,2,5,4,0,3,0,10
"COG3870",2,0,0,3,2,4,2,0,1,1
"COG3871",10,13,9,31,17,1,8,8,11,3
"COG3872",13,21,17,18,28,35,14,5,11,32
"COG3874",1,5,1,3,4,2,0,0,1,10
"COG3875",15,7,18,11,4,3,9,8,2,7
"COG3876",26,34,43,45,29,2,21,17,20,17
"COG3877",0,0,2,0,1,0,0,4,1,3
"COG3878",11,2,1,1,0,0,4,2,0,1
"COG3879",2,0,1,1,0,24,0,1,2,11
"COG3880",3,3,3,0,2,3,3,6,1,10
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",7,18,17,16,26,1,0,2,2,3
"COG3883",0,3,0,0,1,6,0,1,2,15
"COG3884",40,28,32,33,46,34,32,22,26,38
"COG3885",0,0,3,2,1,3,1,2,0,0
"COG3886",36,9,6,3,24,67,36,39,14,40
"COG3887",27,31,18,15,46,100,18,16,19,82
"COG3892",0,0,0,0,0,0,0,0,8,0
"COG3893",8,16,3,3,1,0,2,5,1,1
"COG3894",3,9,4,2,7,23,10,2,5,17
"COG3895",0,0,0,0,0,0,0,0,3,0
"COG3896",0,1,0,0,0,0,0,0,0,3
"COG3899",0,2,2,3,1,0,3,1,0,0
"COG3901",0,0,0,1,1,3,0,0,1,4
"COG3903",0,0,0,0,0,2,0,0,0,0
"COG3906",0,0,1,0,0,4,0,0,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0
"COG3910",7,7,2,6,9,18,5,0,2,23
"COG3911",0,3,0,0,0,0,0,0,6,0
"COG3915",0,0,0,0,0,1,0,0,2,0
"COG3919",1,31,2,4,7,18,6,4,5,1
"COG3920",5,1,5,1,1,17,3,3,5,4
"COG3921",0,0,0,0,0,1,0,0,6,0
"COG3923",0,0,0,0,0,0,0,0,3,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,1,0,0,2,1
"COG3926",3,7,66,2,0,0,3,1,0,7
"COG3933",7,4,15,4,3,25,6,18,34,17
"COG3934",0,8,0,1,0,0,0,0,0,1
"COG3935",13,8,10,5,11,47,7,3,4,38
"COG3936",0,0,0,1,0,0,1,0,1,2
"COG3937",1,0,0,0,1,2,0,1,0,0
"COG3938",1,3,0,0,1,1,2,0,4,1
"COG3940",21,32,17,43,32,19,9,16,19,23
"COG3941",3,2,0,4,1,0,1,0,1,1
"COG3942",0,0,1,0,0,28,0,0,1,8
"COG3943",77,58,40,82,79,33,122,113,74,55
"COG3944",14,13,17,7,12,69,7,3,8,46
"COG3945",0,0,0,0,0,1,0,2,0,0
"COG3947",4,4,1,3,12,0,1,0,0,1
"COG3948",5,2,5,6,3,0,1,2,6,3
"COG3949",4,9,3,1,2,24,3,1,0,8
"COG3950",36,30,31,43,39,33,87,55,78,41
"COG3951",0,0,1,0,0,2,2,1,0,0
"COG3952",1,0,4,8,0,0,0,4,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,1,0,0,7,0
"COG3955",4,1,0,3,1,1,0,0,0,3
"COG3956",15,14,12,15,16,15,12,20,20,10
"COG3957",5,9,5,1,12,24,6,2,4,13
"COG3958",10,11,4,12,17,40,21,7,22,45
"COG3959",38,40,33,42,36,59,19,5,25,56
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,3,0
"COG3962",4,2,1,2,1,2,1,3,10,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,7,5,8,2,2,1,11,4
"COG3965",1,0,0,0,2,0,1,0,0,7
"COG3966",3,1,0,0,0,20,0,0,0,3
"COG3967",0,0,0,2,1,0,0,0,6,0
"COG3968",130,137,154,133,115,63,171,142,96,103
"COG3969",31,47,51,60,41,6,25,31,59,19
"COG3971",0,0,0,1,0,1,0,0,11,1
"COG3972",3,22,1,0,0,3,4,0,1,4
"COG3973",27,27,25,20,20,63,28,7,19,30
"COG3975",0,0,1,0,0,0,0,0,2,0
"COG3976",5,3,5,5,4,18,4,1,11,12
"COG3977",0,3,1,3,0,3,0,0,8,0
"COG3978",0,0,0,0,0,2,0,0,1,0
"COG3979",15,0,5,0,1,1,1,0,0,0
"COG3980",21,21,3,14,16,0,5,2,2,3
"COG3981",4,3,6,3,1,12,3,0,2,8
"COG4001",32,55,39,32,33,30,67,38,33,73
"COG4012",0,0,0,0,1,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,1,1,0
"COG4032",2,10,0,11,6,0,5,1,2,0
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4085",1,2,0,0,0,2,0,0,0,0
"COG4086",2,4,3,0,4,17,4,1,2,6
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4091",1,0,0,1,0,0,0,0,0,4
"COG4095",0,0,0,0,0,0,0,1,1,0
"COG4096",74,27,46,48,88,142,42,29,40,25
"COG4097",0,0,0,1,0,0,0,0,1,0
"COG4098",2,0,0,0,0,8,0,0,0,0
"COG4099",11,10,16,8,6,9,8,35,9,10
"COG4100",19,25,9,9,15,45,7,8,10,38
"COG4104",0,0,0,0,0,1,0,1,0,0
"COG4105",2,0,1,1,0,2,1,2,5,1
"COG4106",0,0,1,0,0,5,0,0,4,0
"COG4107",1,0,1,1,0,1,0,0,1,0
"COG4108",55,39,39,70,50,13,26,16,15,18
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,20,0,11,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,6,0
"COG4115",13,49,5,45,11,6,4,8,16,13
"COG4116",0,0,0,0,0,6,0,0,1,3
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",34,37,16,17,25,36,12,7,13,39
"COG4121",9,12,19,25,8,4,11,22,11,5
"COG4122",28,25,36,25,31,25,46,32,32,24
"COG4123",35,27,44,24,20,34,44,29,28,25
"COG4124",2,17,0,12,18,6,6,60,2,15
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,3,1,0,1,1,1,4,1
"COG4127",0,0,0,0,1,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",2,1,3,2,5,14,1,0,1,3
"COG4130",0,0,0,0,0,0,0,0,7,0
"COG4132",1,0,1,0,0,14,0,0,1,0
"COG4133",0,0,0,1,1,0,0,2,2,1
"COG4134",1,0,0,0,0,1,0,0,11,4
"COG4135",0,0,0,0,0,1,0,0,3,0
"COG4136",0,0,0,0,0,0,0,0,2,0
"COG4137",2,0,0,0,2,1,0,0,5,0
"COG4138",0,0,0,0,0,2,0,0,2,0
"COG4139",0,0,0,1,0,1,0,0,8,0
"COG4143",3,0,0,0,1,1,1,0,3,0
"COG4145",10,5,6,3,5,1,3,3,13,8
"COG4146",18,4,15,19,17,2,42,47,39,13
"COG4147",0,0,2,1,0,3,0,0,9,0
"COG4148",2,2,4,1,4,2,0,2,10,0
"COG4149",9,6,5,7,8,17,6,4,8,11
"COG4150",0,1,0,0,0,1,0,0,6,0
"COG4152",9,11,4,1,10,2,3,9,15,6
"COG4154",7,5,3,4,2,6,2,2,5,4
"COG4158",1,4,10,5,8,3,1,1,5,7
"COG4160",0,0,1,1,0,0,0,1,8,0
"COG4161",0,0,0,0,0,0,0,0,5,0
"COG4166",23,31,5,68,36,164,12,5,57,80
"COG4167",0,0,0,0,1,1,0,0,4,0
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,1,0,2,0,0,5,0
"COG4171",0,0,0,0,0,0,0,0,2,0
"COG4172",3,2,2,3,2,16,7,1,8,10
"COG4174",0,0,0,0,0,0,0,0,3,0
"COG4175",20,13,27,12,23,4,13,16,18,7
"COG4176",9,5,27,10,15,3,14,13,19,8
"COG4177",25,33,24,21,19,42,8,9,28,17
"COG4178",3,2,1,3,2,0,6,5,3,3
"COG4181",0,0,0,0,0,12,0,0,0,1
"COG4185",11,15,27,19,13,3,16,36,8,4
"COG4186",8,4,9,13,5,7,7,7,2,8
"COG4187",0,1,2,4,3,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,9,0
"COG4189",4,0,1,0,4,7,3,1,2,16
"COG4191",7,7,18,9,1,1,5,2,25,5
"COG4192",0,0,0,0,0,0,0,0,8,0
"COG4193",5,9,6,0,4,19,2,0,3,15
"COG4194",0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",36,48,49,41,29,9,35,32,26,19
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",5,1,1,1,4,2,1,2,1,16
"COG4206",211,209,193,236,197,29,229,289,190,68
"COG4208",3,2,3,2,1,6,1,2,8,13
"COG4209",26,34,19,25,60,138,38,6,22,103
"COG4211",20,10,3,16,22,16,4,3,11,34
"COG4213",4,2,1,5,6,15,2,0,8,11
"COG4214",2,3,0,3,0,15,3,0,8,2
"COG4215",0,0,0,1,0,0,0,0,12,0
"COG4219",11,28,23,12,36,14,9,1,2,17
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",21,17,25,23,22,4,20,38,29,10
"COG4222",11,1,0,1,0,0,4,7,0,0
"COG4224",0,4,2,2,8,11,4,3,4,6
"COG4225",132,148,195,175,156,26,99,85,125,64
"COG4226",3,4,1,4,1,0,0,2,3,2
"COG4227",40,19,14,26,33,5,180,74,31,7
"COG4228",0,0,3,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,1,0
"COG4230",0,0,0,0,0,4,2,0,13,2
"COG4231",42,61,41,43,28,8,19,22,45,19
"COG4232",39,45,32,39,25,0,58,63,51,14
"COG4233",4,1,1,0,1,1,0,1,13,0
"COG4235",1,0,2,5,2,0,0,4,4,2
"COG4237",1,0,1,3,0,0,1,2,1,2
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,1,0,2,0,0,1,0,5,1
"COG4241",1,1,2,5,0,0,2,1,3,1
"COG4242",0,0,0,0,0,2,0,0,1,0
"COG4243",0,0,0,0,0,4,0,0,0,0
"COG4245",0,0,2,1,1,0,58,0,26,0
"COG4248",0,0,1,0,0,0,0,0,0,1
"COG4249",0,5,4,3,3,5,16,7,1,4
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,20,0
"COG4256",0,0,0,0,0,2,0,0,4,1
"COG4258",0,0,0,0,0,2,0,0,0,0
"COG4260",5,23,19,6,16,28,4,4,8,22
"COG4261",4,4,8,11,11,2,5,4,10,0
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,2,0,0,0
"COG4267",3,2,5,2,8,22,6,1,3,23
"COG4268",5,4,3,10,2,10,5,35,1,2
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",0,2,0,0,20,7,1,1,2,1
"COG4277",33,41,30,33,26,36,14,23,26,39
"COG4279",0,1,1,1,0,0,25,1,3,2
"COG4282",0,0,5,0,0,0,0,0,0,0
"COG4283",3,3,0,0,9,8,4,2,11,9
"COG4284",5,9,3,3,6,11,2,5,1,30
"COG4286",1,4,1,4,10,15,8,2,2,22
"COG4288",0,0,0,1,0,0,1,0,0,0
"COG4289",47,35,44,92,56,3,39,25,39,14
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,1,1,1,0,9,0
"COG4294",0,0,0,0,0,3,0,0,0,1
"COG4295",2,6,4,1,4,17,20,9,0,5
"COG4296",5,4,2,7,5,1,1,0,0,3
"COG4299",30,27,48,64,37,5,41,32,27,20
"COG4300",0,0,1,1,0,3,0,0,0,0
"COG4302",0,0,2,1,1,1,1,0,6,0
"COG4303",2,5,3,3,2,1,1,1,17,2
"COG4310",8,0,0,0,0,0,0,0,10,0
"COG4314",1,0,0,2,0,0,0,1,1,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0
"COG4320",0,0,0,0,0,14,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,4,2,0,1,0,1,0
"COG4333",1,9,0,2,6,4,1,1,2,3
"COG4335",0,2,2,0,1,0,1,0,0,1
"COG4336",2,4,2,1,2,1,0,1,2,2
"COG4354",59,49,22,67,32,1,16,7,7,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,0,0,1,1,2,5
"COG4373",1,3,0,0,0,0,0,0,1,0
"COG4377",4,7,2,1,2,5,0,2,2,9
"COG4379",3,1,3,0,0,0,0,0,1,0
"COG4380",0,2,0,0,0,0,0,0,9,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,8,3,8,6,0,7,4,1,1
"COG4384",0,1,2,0,0,0,0,1,0,0
"COG4385",0,1,2,1,2,0,0,0,4,2
"COG4386",2,0,3,0,0,0,0,0,3,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,0,0,1,0,0,0,2,2
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,1
"COG4393",0,0,0,0,0,11,0,0,0,2
"COG4394",4,0,0,2,1,0,0,0,2,0
"COG4395",1,1,1,1,1,0,0,0,0,2
"COG4396",0,0,0,2,1,0,0,0,0,1
"COG4397",3,0,0,1,1,0,0,0,1,1
"COG4399",5,5,1,6,0,0,1,0,1,0
"COG4401",0,1,0,0,0,2,0,0,0,0
"COG4403",1,1,8,0,3,1,1,0,0,5
"COG4405",0,1,0,1,1,7,0,0,6,1
"COG4408",0,0,1,0,0,0,0,0,1,0
"COG4409",28,60,31,82,33,3,49,38,34,23
"COG4412",7,6,5,11,7,1,86,21,1,1
"COG4413",9,13,20,16,21,0,7,4,4,4
"COG4420",1,3,0,1,1,0,0,0,0,3
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",47,70,65,53,48,27,34,31,36,47
"COG4430",3,9,3,19,7,1,3,0,10,0
"COG4443",2,0,3,1,2,4,1,0,2,5
"COG4445",0,0,0,0,0,1,0,0,6,0
"COG4448",0,2,1,0,1,0,1,2,0,0
"COG4452",5,13,5,5,7,0,4,1,6,1
"COG4453",0,0,1,0,0,0,1,0,7,0
"COG4456",0,1,1,0,2,1,0,0,0,0
"COG4457",0,2,0,2,2,2,0,0,2,0
"COG4458",1,1,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,2,0
"COG4463",1,3,2,3,1,2,1,0,0,5
"COG4464",22,10,25,25,36,37,12,8,18,23
"COG4465",5,9,5,4,13,9,3,5,3,12
"COG4466",0,0,0,0,1,3,0,0,0,4
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",36,29,20,16,26,51,19,6,14,50
"COG4469",0,0,0,0,1,8,0,0,0,2
"COG4470",0,0,0,0,0,8,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,6,3,8,14,13,5,2,4,13
"COG4473",0,0,0,0,0,18,1,0,0,0
"COG4474",5,22,8,8,6,2,4,3,6,5
"COG4475",4,8,9,3,7,8,0,2,3,14
"COG4476",0,0,0,0,2,0,0,0,0,0
"COG4477",1,0,0,0,0,11,0,1,0,6
"COG4478",0,0,1,0,0,12,0,0,0,1
"COG4479",0,0,0,0,0,2,0,0,0,1
"COG4481",8,5,4,2,4,8,1,0,3,6
"COG4483",0,0,0,0,0,2,0,0,0,0
"COG4485",9,15,10,6,20,60,20,18,16,85
"COG4487",0,6,0,0,1,0,0,1,3,0
"COG4492",3,9,10,7,12,7,7,6,4,15
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",10,4,7,5,7,16,7,6,5,21
"COG4499",0,1,0,0,0,0,1,0,0,0
"COG4502",0,3,1,0,3,0,0,0,0,0
"COG4506",8,12,11,4,15,20,7,6,7,15
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",21,35,17,14,28,65,15,4,13,61
"COG4512",0,0,0,0,0,0,0,1,1,2
"COG4521",4,1,3,1,2,1,1,0,2,2
"COG4525",0,0,0,0,0,2,0,0,10,1
"COG4529",1,0,1,0,0,1,0,0,10,1
"COG4531",0,0,0,1,0,0,0,0,4,1
"COG4533",0,0,0,3,1,3,0,0,16,0
"COG4535",0,0,2,1,0,1,0,0,3,2
"COG4536",7,14,10,9,11,1,54,43,35,3
"COG4537",0,0,0,0,0,2,0,0,0,1
"COG4540",0,0,0,2,1,0,0,1,2,0
"COG4541",0,1,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,1,0,2,2,2
"COG4545",2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,15,2,1,7,16,3,0,3,19
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",26,17,22,20,24,8,3,4,3,10
"COG4555",0,0,0,0,2,7,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,2,0
"COG4559",0,0,0,0,0,0,0,1,3,0
"COG4564",10,6,0,0,25,3,2,15,13,2
"COG4565",2,2,1,3,2,3,3,0,13,1
"COG4566",9,1,9,10,3,3,1,4,5,1
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,0,0,5,0
"COG4570",0,2,11,2,1,0,2,1,1,10
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,1,8,4,3,0,1,8,6
"COG4574",0,0,0,0,1,0,0,0,2,1
"COG4575",0,0,0,0,0,1,1,0,7,1
"COG4576",4,0,1,0,0,3,1,1,2,1
"COG4577",17,6,5,3,5,7,5,0,7,1
"COG4578",2,0,1,0,0,3,1,0,1,0
"COG4579",0,0,0,1,0,2,1,0,8,1
"COG4580",0,0,1,2,1,2,6,2,42,3
"COG4581",0,0,2,0,1,11,0,0,0,0
"COG4582",1,0,0,0,1,0,0,0,2,0
"COG4584",109,173,34,140,81,10,81,124,22,12
"COG4585",29,32,18,24,33,50,11,21,45,31
"COG4586",3,1,1,0,1,1,1,0,0,0
"COG4587",3,1,2,0,0,0,2,0,0,1
"COG4589",2,3,1,5,1,0,1,1,3,1
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",66,62,55,58,47,17,120,57,41,20
"COG4592",0,0,0,0,0,1,0,0,7,1
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",1,1,2,0,0,1,1,0,2,2
"COG4598",0,0,0,0,0,1,1,0,14,0
"COG4603",17,35,21,17,24,30,11,4,10,25
"COG4604",8,0,0,0,1,5,0,0,2,1
"COG4605",2,1,1,0,0,4,1,1,1,0
"COG4606",1,2,0,0,0,1,1,1,1,0
"COG4607",3,2,0,0,2,3,0,1,3,1
"COG4608",41,32,37,36,41,98,28,14,53,75
"COG4615",0,0,1,1,1,2,1,0,5,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,1,0,12,1,0,7,0
"COG4623",28,36,39,23,22,5,24,33,38,10
"COG4624",103,104,99,102,78,94,52,71,76,87
"COG4625",3,3,6,4,0,2,0,1,1,2
"COG4626",14,9,19,7,19,2,15,8,6,27
"COG4627",0,0,0,9,0,1,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,3,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",22,31,13,43,22,13,9,15,13,27
"COG4633",0,1,6,1,1,15,1,0,1,4
"COG4635",0,0,4,0,4,0,0,0,0,0
"COG4636",6,1,8,2,7,15,7,0,1,17
"COG4637",21,22,10,22,27,9,5,8,15,8
"COG4638",0,0,0,1,0,2,0,0,29,0
"COG4639",4,0,3,1,2,7,0,0,1,2
"COG4640",0,0,0,0,0,10,0,0,0,1
"COG4641",2,16,4,1,7,12,15,9,9,12
"COG4642",19,19,18,21,15,4,32,57,26,3
"COG4643",1,0,0,2,1,0,0,1,1,0
"COG4644",193,0,6,1,0,12,2,147,42,5
"COG4646",327,201,307,149,179,173,96,144,165,186
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,1,0,1,2,0,0,0,0
"COG4651",5,2,1,1,3,2,0,0,6,0
"COG4652",0,1,0,0,0,0,0,0,3,2
"COG4653",15,5,8,7,7,2,12,3,1,2
"COG4656",68,63,58,56,43,51,40,57,41,58
"COG4657",32,27,41,38,20,21,26,32,37,20
"COG4658",52,52,41,38,37,26,34,50,47,40
"COG4659",29,36,41,23,37,14,20,43,29,16
"COG4660",31,28,29,24,31,25,42,32,27,25
"COG4662",1,0,0,0,1,0,0,1,1,0
"COG4663",2,2,0,0,0,0,0,2,0,0
"COG4664",1,1,0,2,0,0,0,2,0,0
"COG4665",1,2,0,0,0,0,0,0,0,0
"COG4666",13,23,4,11,12,17,5,4,9,9
"COG4667",21,25,34,32,21,17,12,6,8,14
"COG4668",6,1,1,2,2,12,2,4,32,5
"COG4669",0,1,1,1,0,0,0,0,0,0
"COG4670",9,3,9,3,6,29,1,1,1,1
"COG4672",0,0,1,0,0,2,0,0,0,1
"COG4674",0,1,0,0,0,0,0,0,2,1
"COG4675",0,0,0,0,0,0,1,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",48,87,88,68,80,26,99,103,36,41
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,2,0,2,0,1,2
