"","DLF001","NOM016","NLF008","DOM016","DOM013","NOM015","NLM024","NLF007","NOM009","DLM005"
"COG3830",31,54,40,19,22,5,6,10,6,19
"COG3831",18,5,10,11,1,2,3,0,0,7
"COG3833",4,12,1,11,3,9,6,25,29,15
"COG3835",3,5,6,3,3,5,2,2,15,11
"COG3836",3,3,3,4,4,2,3,2,2,5
"COG3837",0,0,4,0,0,1,0,1,0,0
"COG3839",18,35,15,51,19,34,22,74,54,52
"COG3840",0,0,0,2,0,0,0,0,0,0
"COG3842",52,56,50,63,50,76,73,64,73,55
"COG3843",16,65,31,85,84,63,9,115,80,79
"COG3845",15,38,16,20,31,27,7,51,48,33
"COG3846",1,0,1,0,2,0,1,0,0,2
"COG3848",7,11,8,8,7,16,1,19,13,12
"COG3850",0,1,9,6,5,2,4,0,2,6
"COG3851",0,5,4,1,0,0,3,0,0,4
"COG3852",7,0,2,8,0,2,5,0,0,3
"COG3853",5,10,11,7,11,4,11,12,36,20
"COG3854",2,18,12,5,37,10,2,23,26,8
"COG3855",64,59,65,72,52,68,96,69,67,55
"COG3856",0,0,2,0,7,0,1,0,0,3
"COG3857",17,40,34,44,81,46,9,85,91,51
"COG3858",11,22,4,21,34,17,1,29,51,17
"COG3859",3,15,4,6,10,7,1,16,8,4
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",5,5,1,2,12,3,1,3,10,7
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,1,3,0,20,0,1,2,3,2
"COG3866",2,13,3,5,5,2,63,8,9,14
"COG3867",29,45,29,25,18,15,15,56,36,27
"COG3868",0,5,0,1,0,0,0,2,0,0
"COG3869",1,2,6,8,17,1,1,4,2,7
"COG3870",0,3,0,1,8,2,0,1,3,3
"COG3871",33,14,11,14,6,18,7,4,1,6
"COG3872",2,18,4,15,32,14,2,31,24,19
"COG3874",0,3,1,0,16,3,0,6,2,7
"COG3875",9,6,9,11,21,12,4,5,9,27
"COG3876",36,37,51,32,25,29,15,25,2,23
"COG3877",0,1,3,1,1,1,0,1,1,0
"COG3878",0,1,1,1,2,0,2,3,0,1
"COG3879",1,3,7,3,37,1,1,1,0,10
"COG3880",2,3,1,0,10,1,2,1,0,3
"COG3882",5,10,7,3,7,5,1,14,0,7
"COG3883",0,2,0,1,20,2,0,3,3,4
"COG3884",28,35,26,32,34,30,26,27,31,22
"COG3885",0,0,0,2,1,0,0,0,0,2
"COG3886",3,6,10,29,7,10,19,17,43,44
"COG3887",9,31,22,25,53,41,13,54,100,39
"COG3892",0,0,2,1,2,0,0,0,0,0
"COG3893",3,0,16,10,4,4,4,18,0,9
"COG3894",1,8,1,5,0,4,0,14,33,14
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,5,0,0,0,0,0,0,0,0
"COG3899",5,2,1,1,4,2,0,1,4,1
"COG3901",0,1,0,1,7,1,0,2,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,2,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",2,6,3,10,4,6,1,8,12,6
"COG3911",0,0,0,2,0,0,0,0,0,0
"COG3919",7,8,8,1,12,6,2,5,1,9
"COG3920",2,1,4,5,1,0,4,1,3,8
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,2,2,0,0,2,0,0,1
"COG3926",0,7,3,7,21,2,0,0,0,1
"COG3933",13,4,43,16,19,8,10,3,55,27
"COG3934",0,3,0,0,4,0,0,9,0,2
"COG3935",1,5,1,4,9,4,1,28,46,4
"COG3936",3,3,2,4,4,0,4,3,7,5
"COG3937",1,0,0,0,0,1,0,1,3,1
"COG3938",1,1,2,7,3,2,2,2,1,5
"COG3940",86,20,28,32,13,30,11,19,11,28
"COG3941",0,2,1,1,0,0,0,0,6,0
"COG3942",0,0,0,0,0,0,0,0,1,7
"COG3943",80,42,56,64,67,86,71,83,59,87
"COG3944",11,10,0,3,33,13,3,25,31,16
"COG3945",3,0,0,0,2,0,1,0,0,5
"COG3947",3,0,0,0,3,0,0,0,2,11
"COG3948",3,2,0,4,2,0,3,5,2,17
"COG3949",0,4,1,4,11,0,0,1,2,0
"COG3950",35,29,40,50,22,45,37,21,33,33
"COG3951",0,1,1,3,0,2,2,0,0,7
"COG3952",1,1,0,3,0,2,0,3,0,1
"COG3954",0,0,1,0,1,0,2,0,0,4
"COG3955",3,0,0,0,0,5,0,3,3,5
"COG3956",14,13,19,9,24,20,6,21,13,19
"COG3957",2,15,3,10,14,6,2,14,18,10
"COG3958",14,40,24,15,49,39,11,34,50,29
"COG3959",19,31,17,19,61,32,13,29,49,37
"COG3960",2,0,1,1,0,0,0,0,0,5
"COG3962",1,1,8,2,7,4,1,1,9,3
"COG3964",5,3,10,3,8,5,5,1,2,3
"COG3965",0,2,0,0,0,2,0,1,8,4
"COG3966",0,0,0,0,0,0,0,0,2,1
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",26,56,51,46,36,147,200,131,113,110
"COG3969",69,36,36,39,17,42,16,13,6,21
"COG3971",0,0,1,3,1,0,5,0,1,1
"COG3972",30,3,0,0,4,1,2,1,3,3
"COG3973",26,22,15,21,4,33,11,21,30,9
"COG3975",0,0,1,1,0,1,2,0,0,0
"COG3976",1,3,0,5,7,3,1,14,11,3
"COG3977",0,0,2,3,0,0,1,0,0,1
"COG3978",0,0,0,0,0,0,1,0,0,1
"COG3979",0,0,0,2,0,0,0,0,1,2
"COG3980",13,16,2,0,2,6,0,7,0,10
"COG3981",1,7,4,1,6,7,0,6,5,1
"COG4001",0,48,97,61,49,56,35,57,65,68
"COG4012",1,0,1,0,1,0,0,0,0,0
"COG4021",0,0,0,0,1,0,1,3,3,0
"COG4032",2,0,1,7,8,2,0,1,14,1
"COG4034",0,0,0,0,6,1,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,2,0,0,0,0,0
"COG4086",0,2,0,3,5,1,0,4,8,4
"COG4087",0,0,1,0,0,0,0,1,0,0
"COG4091",2,0,5,4,1,1,0,0,0,3
"COG4096",111,69,36,67,87,64,47,44,23,47
"COG4097",0,0,3,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,8,0
"COG4099",16,8,5,11,3,9,26,4,14,11
"COG4100",3,3,5,4,15,20,5,22,33,20
"COG4104",14,0,0,2,1,1,0,0,0,0
"COG4105",0,0,1,5,1,2,2,0,1,5
"COG4106",0,0,0,0,0,1,0,0,0,1
"COG4107",0,0,1,4,1,1,1,0,0,2
"COG4108",24,64,60,49,32,55,55,83,52,49
"COG4109",0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,1,0,0,0,0,0,0,2
"COG4115",34,24,26,13,31,26,4,13,6,14
"COG4116",0,0,0,0,0,0,0,1,3,1
"COG4117",0,0,0,1,0,0,1,0,0,4
"COG4120",9,22,10,29,22,34,13,54,54,22
"COG4121",8,12,22,21,14,10,9,4,4,8
"COG4122",10,6,7,11,6,34,19,16,35,26
"COG4123",40,25,21,34,57,20,27,31,44,37
"COG4124",27,34,13,7,11,1,19,13,7,10
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",0,2,0,0,0,1,0,1,1,3
"COG4127",0,0,0,0,2,0,0,0,0,0
"COG4129",2,2,0,4,1,1,0,6,10,2
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,0,4,0,0,0,0,0,0
"COG4133",0,0,1,2,0,1,4,0,0,1
"COG4134",1,0,1,0,1,3,2,0,0,2
"COG4135",1,0,1,0,0,0,0,0,0,1
"COG4136",0,0,0,1,0,0,2,0,0,1
"COG4137",0,0,2,0,2,0,1,0,0,0
"COG4138",0,0,2,3,0,0,1,0,0,2
"COG4139",0,0,0,1,0,0,1,0,0,0
"COG4143",0,0,2,3,0,0,1,0,0,2
"COG4145",0,8,12,7,4,13,10,1,6,7
"COG4146",82,40,59,60,22,59,82,18,32,28
"COG4147",0,0,1,2,0,0,0,0,0,0
"COG4148",0,0,4,2,2,5,3,0,1,1
"COG4149",1,5,13,7,8,1,1,1,3,4
"COG4150",0,0,3,0,0,0,0,0,0,1
"COG4152",1,6,23,4,23,7,6,17,8,15
"COG4154",3,0,5,2,3,0,0,2,11,3
"COG4158",0,1,2,4,3,3,2,14,16,8
"COG4160",0,0,0,2,0,0,2,0,1,1
"COG4161",0,0,1,1,0,1,3,0,0,0
"COG4166",17,40,43,16,53,23,4,17,15,19
"COG4167",0,0,1,0,0,0,1,0,0,3
"COG4168",0,0,2,0,0,0,2,0,0,0
"COG4170",0,0,0,1,0,0,1,0,0,1
"COG4171",0,1,0,0,0,0,1,0,1,0
"COG4172",1,2,2,3,0,0,3,3,2,7
"COG4174",0,1,3,1,0,0,1,2,0,2
"COG4175",42,19,26,23,21,18,11,4,1,12
"COG4176",19,8,18,13,19,10,11,7,2,11
"COG4177",10,18,13,24,26,17,13,22,24,34
"COG4178",3,1,13,11,5,1,5,0,6,12
"COG4181",0,0,0,1,0,0,1,0,1,3
"COG4185",15,13,9,7,4,12,22,12,6,16
"COG4186",4,0,8,2,2,7,4,11,3,9
"COG4187",0,0,0,1,4,0,0,3,2,6
"COG4188",0,0,2,0,0,0,0,0,0,0
"COG4189",0,6,4,6,3,2,0,1,13,0
"COG4191",6,10,10,1,10,14,0,5,0,6
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",1,7,0,4,13,4,0,14,7,4
"COG4198",43,40,27,33,27,36,39,55,22,36
"COG4199",3,0,4,0,0,1,1,0,1,2
"COG4200",1,2,0,0,3,0,1,1,4,2
"COG4206",269,168,293,209,167,199,256,94,90,206
"COG4208",0,4,2,9,4,1,0,12,9,4
"COG4209",48,35,16,20,21,28,9,86,63,40
"COG4211",6,10,4,13,12,24,2,18,28,14
"COG4213",0,3,3,4,1,4,0,13,20,15
"COG4214",2,2,3,3,1,1,0,4,2,1
"COG4215",0,0,1,2,1,0,0,0,0,1
"COG4219",10,37,2,9,25,9,1,52,52,33
"COG4220",0,0,0,0,0,2,1,0,0,1
"COG4221",29,19,24,20,10,20,23,3,6,25
"COG4222",1,0,4,5,1,1,10,0,4,0
"COG4224",2,3,0,4,1,6,0,5,9,3
"COG4225",208,125,128,122,88,159,65,103,52,70
"COG4226",1,1,0,0,1,3,2,1,5,4
"COG4227",92,32,37,20,34,56,9,16,7,63
"COG4228",0,0,2,0,0,1,1,0,2,0
"COG4230",0,1,4,4,1,0,0,0,0,2
"COG4231",18,16,17,14,15,75,14,45,25,46
"COG4232",41,48,32,43,30,31,41,28,5,32
"COG4233",0,2,2,0,2,1,2,1,3,0
"COG4235",0,1,1,4,3,0,6,0,0,4
"COG4237",0,1,1,1,1,0,0,0,0,0
"COG4238",0,0,1,0,0,0,0,0,0,2
"COG4239",0,0,0,1,0,0,2,1,0,0
"COG4241",3,0,3,1,2,2,0,1,0,12
"COG4243",0,0,0,0,0,0,0,0,0,3
"COG4245",2,1,0,5,0,0,0,2,2,0
"COG4248",0,4,0,1,0,0,5,2,0,3
"COG4249",5,14,4,10,4,0,2,2,11,5
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,4,6,0,3,2,1,0,2
"COG4260",3,20,4,7,32,19,2,38,39,29
"COG4261",19,6,17,12,5,16,13,0,1,7
"COG4264",0,0,0,1,0,1,0,0,1,20
"COG4267",2,4,0,4,1,9,0,8,26,4
"COG4268",9,4,4,4,10,3,0,16,14,29
"COG4269",2,0,0,2,0,0,0,0,0,1
"COG4271",1,2,0,1,1,0,0,1,2,1
"COG4277",31,40,23,30,41,18,2,12,9,7
"COG4279",0,0,5,0,0,0,10,0,4,0
"COG4283",3,6,1,5,3,2,2,6,15,4
"COG4284",0,7,0,5,44,7,0,20,15,2
"COG4286",2,10,1,3,8,6,0,8,16,2
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",37,39,41,37,10,46,27,46,16,26
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",22,2,4,0,2,1,0,0,0,1
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,4,5,1,3,0,0,0,3,2
"COG4296",0,4,5,1,5,0,0,9,1,0
"COG4299",64,48,67,42,36,36,28,22,9,19
"COG4300",0,0,1,0,1,0,0,0,2,0
"COG4302",3,2,1,3,5,0,2,0,0,2
"COG4303",1,3,4,2,13,2,1,0,1,1
"COG4314",0,0,1,0,0,0,1,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",2,0,0,0,0,0,1,0,0,0
"COG4332",9,2,4,0,0,3,0,1,0,2
"COG4333",1,4,1,0,3,3,1,1,2,2
"COG4335",20,2,2,2,4,1,0,0,0,1
"COG4336",0,1,0,0,0,0,0,1,1,1
"COG4354",23,43,28,6,7,25,5,10,9,21
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,11,4,9,0,0,0,0,9
"COG4373",0,1,0,1,0,1,0,0,0,0
"COG4377",0,3,0,2,0,4,2,6,8,4
"COG4379",0,0,4,0,0,2,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,1,0
"COG4382",0,0,0,2,1,0,0,0,0,0
"COG4383",1,0,31,13,0,7,2,5,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",2,2,1,2,1,3,0,2,1,8
"COG4386",0,0,4,2,0,1,2,1,0,1
"COG4387",0,0,0,1,0,0,0,2,0,0
"COG4388",0,0,0,0,0,0,1,2,0,0
"COG4392",0,0,0,0,0,0,0,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,4
"COG4394",1,0,1,1,0,1,4,0,0,1
"COG4395",0,1,3,1,2,1,0,1,0,0
"COG4396",0,0,0,1,0,1,0,0,0,0
"COG4397",1,1,0,1,1,1,0,1,1,0
"COG4399",0,0,0,1,0,0,3,0,0,0
"COG4401",0,0,3,1,0,0,0,0,0,1
"COG4403",1,4,6,0,22,1,1,6,12,1
"COG4405",0,1,0,1,0,0,0,0,0,0
"COG4408",1,0,0,0,0,0,1,0,0,0
"COG4409",30,37,23,36,25,33,39,16,20,28
"COG4412",2,9,16,17,12,9,28,27,14,7
"COG4413",23,8,17,23,4,8,0,4,0,2
"COG4420",0,0,0,0,2,0,0,2,0,0
"COG4421",20,2,2,0,0,0,0,0,0,0
"COG4422",71,34,62,34,52,64,28,63,20,33
"COG4430",16,8,10,1,2,5,1,0,0,6
"COG4443",0,6,2,2,3,3,1,7,8,3
"COG4448",0,2,9,1,1,0,2,2,0,1
"COG4452",19,5,6,7,2,5,5,1,0,5
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,5,0,4,2,0,4,0,0,4
"COG4458",0,2,0,1,0,0,1,0,1,2
"COG4463",0,0,3,2,15,3,1,6,2,4
"COG4464",6,12,23,18,24,20,13,29,37,22
"COG4465",0,9,7,8,6,3,2,14,18,8
"COG4466",0,0,0,0,5,0,0,0,0,0
"COG4468",6,24,20,20,23,23,5,49,36,15
"COG4470",0,0,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",1,9,2,8,13,8,3,7,7,14
"COG4473",0,0,0,0,0,0,0,0,2,0
"COG4474",37,5,4,4,1,14,2,5,2,14
"COG4475",0,5,5,5,3,7,3,9,4,2
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,1,5,0,0,0,5,0
"COG4478",1,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",2,5,0,3,2,1,1,1,6,3
"COG4485",13,43,5,18,85,26,4,96,118,31
"COG4487",0,4,3,0,0,0,0,2,13,13
"COG4492",2,6,7,5,12,5,2,10,15,10
"COG4495",1,0,0,0,10,0,0,2,2,0
"COG4496",4,5,5,6,14,11,3,10,16,13
"COG4499",0,0,1,0,0,0,0,0,1,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",5,15,5,10,10,9,4,14,25,15
"COG4509",15,27,7,12,43,30,3,56,53,26
"COG4512",0,0,0,0,4,0,0,2,1,1
"COG4521",0,3,0,2,1,1,1,0,1,2
"COG4525",0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,2,1,0,1,0,0,0,3
"COG4531",0,0,0,0,0,0,0,0,0,3
"COG4533",1,1,1,6,0,0,2,0,0,1
"COG4535",0,0,0,3,4,2,2,0,2,4
"COG4536",23,4,6,19,11,6,12,1,5,5
"COG4537",0,0,0,0,0,0,0,0,3,0
"COG4540",2,0,0,1,2,0,2,0,1,10
"COG4542",1,0,4,0,2,0,2,0,3,2
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,3,0,0,0,0,0,0,0
"COG4548",6,4,8,2,9,3,0,16,20,21
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",19,27,12,18,19,22,3,26,18,25
"COG4555",1,0,1,0,0,1,0,2,0,1
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0
"COG4564",0,11,7,2,2,2,2,3,2,3
"COG4565",0,1,1,2,0,0,2,0,1,2
"COG4566",1,1,6,13,1,5,14,3,10,9
"COG4568",0,0,0,0,0,1,1,0,0,0
"COG4569",0,0,2,1,0,1,3,0,0,2
"COG4570",1,4,0,2,12,6,0,3,2,2
"COG4571",0,0,0,2,0,0,0,1,0,0
"COG4572",0,0,0,1,0,0,0,0,0,2
"COG4573",0,0,1,1,0,6,5,4,3,4
"COG4574",0,0,1,0,0,0,0,0,0,1
"COG4575",0,0,2,2,0,0,1,0,0,0
"COG4576",1,2,0,1,0,0,0,1,5,2
"COG4577",3,2,4,4,4,4,4,3,23,14
"COG4578",0,0,7,1,1,0,2,0,0,1
"COG4579",2,0,1,2,0,0,2,0,0,3
"COG4580",2,0,3,3,0,0,5,0,0,15
"COG4581",0,1,0,0,1,0,0,0,0,1
"COG4582",0,0,0,2,2,0,3,0,2,3
"COG4584",101,86,59,148,61,187,81,73,150,144
"COG4585",3,4,6,12,9,6,4,43,32,23
"COG4586",1,0,1,1,1,0,0,0,0,0
"COG4587",2,0,1,1,1,0,3,0,1,1
"COG4589",11,2,7,4,1,3,0,2,1,2
"COG4591",50,62,61,60,37,17,14,17,4,15
"COG4592",0,0,1,1,0,1,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,2
"COG4597",0,1,3,2,1,1,9,0,1,6
"COG4598",1,0,1,0,0,0,0,0,0,1
"COG4603",7,38,6,14,21,20,2,37,31,23
"COG4604",1,0,0,5,0,1,1,0,13,0
"COG4605",1,0,0,5,0,5,1,0,3,2
"COG4606",4,0,1,7,1,1,2,0,3,0
"COG4607",2,0,0,3,1,1,4,0,6,2
"COG4608",15,29,26,33,39,32,13,63,83,38
"COG4615",0,0,1,1,1,1,1,0,0,3
"COG4619",1,0,4,0,0,0,1,0,0,4
"COG4623",34,39,36,19,21,27,15,21,3,24
"COG4624",89,105,67,88,109,114,59,97,126,82
"COG4625",0,1,1,7,2,4,11,6,0,5
"COG4626",26,51,10,14,32,3,1,12,5,8
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",61,28,41,19,23,52,9,22,15,34
"COG4633",0,0,0,0,3,0,0,0,7,3
"COG4635",3,0,2,2,2,1,0,1,4,1
"COG4636",7,5,2,7,0,2,0,3,23,3
"COG4637",0,1,9,16,2,17,20,7,11,14
"COG4638",1,0,2,0,0,1,1,0,0,2
"COG4639",0,0,21,0,26,4,0,1,0,1
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",2,16,0,24,6,0,0,6,13,1
"COG4642",28,14,16,27,13,16,44,10,6,10
"COG4643",0,1,0,0,0,2,4,0,1,1
"COG4644",1,0,4,1,0,0,3,0,0,25
"COG4646",41,71,125,54,66,290,54,244,141,168
"COG4648",0,0,0,1,0,0,0,0,0,2
"COG4650",3,0,0,4,1,1,2,1,0,3
"COG4651",2,0,2,7,2,2,4,1,2,4
"COG4652",2,0,0,0,0,2,0,0,0,0
"COG4653",19,5,2,12,16,2,3,4,11,5
"COG4656",43,44,43,49,49,59,47,45,63,46
"COG4657",18,23,20,23,28,30,32,39,29,27
"COG4658",26,44,30,57,43,25,11,16,9,7
"COG4659",35,28,22,29,31,31,36,29,28,36
"COG4660",27,32,24,30,28,59,30,51,40,29
"COG4662",0,0,0,0,0,0,0,0,1,1
"COG4663",0,1,0,1,0,1,0,0,0,3
"COG4664",0,1,2,0,2,1,0,2,1,0
"COG4665",0,0,0,0,0,1,0,0,1,0
"COG4666",5,7,20,19,16,13,9,10,12,8
"COG4667",38,41,27,34,35,25,36,41,49,27
"COG4668",2,1,17,9,9,0,9,3,14,7
"COG4669",0,0,0,1,0,0,1,0,0,4
"COG4670",3,2,0,6,2,1,5,3,26,20
"COG4672",0,0,2,1,1,0,0,0,0,1
"COG4674",1,3,0,3,2,0,0,0,0,0
"COG4675",1,0,13,0,28,0,0,0,0,3
"COG4676",0,0,0,2,0,0,1,0,0,1
"COG4677",88,62,90,76,57,61,176,50,49,44
"COG4678",6,0,0,1,0,0,2,0,0,2
"COG4679",3,0,0,8,4,1,0,0,0,1
"COG4680",6,0,2,3,3,4,4,1,0,0
"COG4681",0,0,0,0,0,1,2,0,2,2
"COG4682",0,0,1,0,0,0,0,0,0,1
"COG4684",5,1,3,6,5,6,0,5,9,5
"COG4685",0,0,1,0,1,1,1,0,0,4
"COG4687",0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,2,0,0,0,0,0,0
"COG4690",22,44,42,53,43,36,74,46,25,46
"COG4692",77,42,50,23,15,51,95,22,7,28
"COG4693",0,0,1,1,1,1,0,0,2,1
"COG4694",0,21,30,5,0,0,3,4,4,4
"COG4695",21,13,5,12,21,4,3,11,6,12
"COG4696",0,0,0,0,1,0,0,0,0,5
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,3,0,0,0,1,4,0
"COG4704",3,6,2,0,0,1,0,2,0,0
"COG4706",0,0,0,0,0,1,1,0,0,0
"COG4708",0,4,1,0,4,8,0,17,15,5
"COG4709",1,0,0,1,0,0,0,3,11,1
"COG4712",0,1,0,0,0,1,4,4,0,6
"COG4713",4,1,1,4,6,7,0,4,15,7
"COG4715",2,0,0,0,1,0,0,0,0,0
"COG4716",3,26,9,16,44,9,3,47,42,21
"COG4717",3,7,3,9,35,12,2,8,15,12
"COG4718",0,0,0,0,0,0,1,0,0,4
"COG4720",3,8,1,11,10,7,0,12,28,14
"COG4721",0,0,0,0,0,0,0,0,0,4
"COG4722",0,0,0,0,0,1,0,2,0,0
"COG4723",0,0,1,1,1,0,1,0,0,0
"COG4724",2,15,1,42,2,4,2,4,3,6
"COG4725",3,1,0,5,11,1,0,4,2,1
"COG4728",7,9,8,6,4,14,3,9,11,14
"COG4729",0,0,1,0,0,0,0,1,1,0
"COG4732",3,5,5,2,10,7,2,14,13,5
"COG4733",0,0,1,5,0,2,5,0,0,20
"COG4734",7,7,20,5,5,7,2,2,3,5
"COG4735",1,1,2,4,8,0,1,2,0,8
"COG4737",0,0,0,3,0,0,1,0,2,0
"COG4739",14,20,13,13,9,12,5,8,1,14
"COG4744",4,8,7,6,2,11,15,0,3,10
"COG4747",17,12,16,25,10,14,6,11,5,12
"COG4748",0,1,0,10,19,8,0,8,1,6
"COG4750",20,24,17,24,10,17,3,23,31,16
"COG4752",3,1,2,3,1,1,0,0,1,5
"COG4753",607,415,307,347,277,281,183,319,297,263
"COG4760",1,0,1,1,0,0,0,0,0,0
"COG4763",0,0,2,2,0,1,1,1,1,3
"COG4766",3,1,0,1,1,0,2,0,0,1
"COG4767",2,12,1,5,21,10,2,18,23,8
"COG4769",3,5,4,12,9,10,0,13,13,13
"COG4770",0,3,0,2,1,1,0,6,0,1
"COG4771",217,144,203,191,119,150,128,70,33,119
"COG4772",9,1,0,5,0,1,0,0,0,6
"COG4773",2,0,0,0,0,1,2,0,4,3
"COG4774",1,0,1,1,0,1,4,0,0,6
"COG4775",18,16,30,28,18,56,115,56,22,58
"COG4776",0,0,3,0,0,0,0,0,1,0
"COG4778",0,0,0,7,0,1,1,0,0,1
"COG4779",0,0,2,1,0,0,1,0,0,1
"COG4781",0,0,0,0,4,0,0,0,0,0
"COG4783",1,3,11,4,4,4,1,1,1,9
"COG4784",4,9,6,8,2,1,1,5,1,8
"COG4785",0,0,0,2,0,1,1,0,0,1
"COG4786",3,15,2,16,6,0,1,14,1,1
"COG4787",0,0,0,0,0,0,1,0,0,0
"COG4789",2,0,2,1,3,2,1,0,0,0
"COG4790",2,0,1,3,0,0,1,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",2,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,1,0,0,0
"COG4795",0,0,1,4,2,0,0,0,0,1
"COG4796",2,1,9,6,6,3,3,2,1,13
"COG4799",87,113,105,108,62,129,124,69,56,91
"COG4803",0,0,1,1,1,0,0,0,0,0
"COG4804",106,68,88,83,73,58,172,75,40,105
"COG4805",4,19,4,17,5,9,2,22,51,5
"COG4806",35,32,42,30,22,19,16,17,16,22
"COG4807",0,0,0,1,0,0,1,0,0,0
"COG4808",0,0,0,2,0,1,1,0,0,1
"COG4809",0,1,0,0,0,0,0,1,0,0
"COG4810",2,4,4,4,1,1,2,2,6,0
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,1,2,2,0,1
"COG4813",0,1,0,0,1,0,0,1,0,2
"COG4816",0,2,1,3,2,2,0,3,7,3
"COG4819",1,1,1,3,5,4,2,0,1,1
"COG4820",1,0,2,2,1,3,0,2,4,3
"COG4821",1,3,0,1,0,1,0,1,2,3
"COG4822",40,30,45,48,38,40,28,22,53,34
"COG4823",22,7,15,20,19,29,35,22,39,42
"COG4824",3,0,2,4,2,7,0,7,3,8
"COG4826",0,10,0,15,10,5,17,8,9,10
"COG4828",14,1,7,6,1,2,5,3,0,3
"COG4832",0,5,3,1,5,5,0,17,14,3
"COG4833",135,42,49,22,20,58,11,17,0,26
"COG4834",1,0,0,0,2,3,1,3,0,0
"COG4842",0,0,0,1,4,1,0,0,0,0
"COG4845",54,32,14,28,25,7,9,6,7,12
"COG4849",0,0,0,5,1,0,0,0,0,3
"COG4850",0,0,0,0,0,0,0,0,0,5
"COG4851",1,0,0,0,0,0,0,0,4,1
"COG4856",1,17,11,18,31,25,4,22,34,18
"COG4857",2,0,2,1,5,1,4,2,4,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,3,0,0,3,2,0,2,0,0
"COG4861",3,1,0,2,0,0,0,3,0,3
"COG4862",2,5,3,4,12,5,0,15,26,3
"COG4864",35,26,34,30,24,29,6,23,5,25
"COG4865",2,0,0,7,0,0,8,0,1,1
"COG4866",33,42,42,27,39,43,22,19,23,20
"COG4868",7,14,11,20,26,26,45,42,57,25
"COG4869",7,7,3,3,8,9,1,5,9,6
"COG4870",4,19,0,19,26,5,1,22,40,5
"COG4874",6,2,8,4,0,7,7,1,0,2
"COG4877",0,1,1,0,3,6,1,1,2,0
"COG4878",0,7,0,1,3,5,0,3,18,7
"COG4880",1,3,0,9,9,3,0,2,4,3
"COG4884",0,0,0,0,0,0,2,0,0,0
"COG4886",58,64,81,44,58,69,87,43,38,77
"COG4887",3,4,8,4,4,12,8,2,5,10
"COG4889",10,5,18,15,12,28,18,16,8,5
"COG4890",0,0,0,0,0,0,1,0,0,0
