"","DLM015","DOF004","NLF005","DLF014","DOM022","NLM028","NLF012","NLM023","DLM017","DLF004"
"COG3708",5,1,6,0,7,3,6,9,0,3
"COG3709",0,2,0,0,0,0,0,0,0,0
"COG3710",0,4,1,0,1,0,1,3,0,0
"COG3711",26,44,27,108,42,41,33,50,25,16
"COG3712",379,263,115,66,227,228,233,480,231,306
"COG3713",3,0,0,0,0,1,0,3,0,2
"COG3714",0,0,0,0,0,0,1,1,0,1
"COG3715",10,11,3,42,24,37,9,15,3,7
"COG3716",5,5,2,11,10,20,12,13,4,8
"COG3717",55,45,31,5,31,34,33,48,37,41
"COG3718",6,3,2,2,5,4,4,0,3,0
"COG3719",0,1,0,0,0,0,0,0,1,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,2,0,0,1,0,2
"COG3722",0,3,0,0,0,0,0,0,0,0
"COG3723",11,1,9,6,4,17,4,0,4,3
"COG3724",0,1,0,0,0,1,0,2,0,0
"COG3725",0,2,0,0,0,0,1,2,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",5,8,18,21,5,17,8,8,16,17
"COG3728",2,0,4,11,3,1,2,0,2,2
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",2,2,1,9,3,0,0,0,4,0
"COG3731",2,1,0,6,1,0,0,0,2,0
"COG3732",1,1,1,5,2,3,0,1,3,0
"COG3733",0,4,0,0,0,0,0,1,1,0
"COG3734",1,2,0,4,2,1,0,2,0,1
"COG3735",12,5,5,0,1,0,9,14,5,9
"COG3736",1,0,0,0,1,0,0,0,0,0
"COG3738",0,0,4,11,1,0,1,0,8,5
"COG3740",3,4,2,10,5,12,2,5,5,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,1,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",17,12,10,4,22,19,27,25,3,12
"COG3747",3,1,0,2,0,3,3,5,0,0
"COG3753",4,2,0,0,0,0,0,0,0,0
"COG3754",23,20,10,62,26,18,24,47,17,17
"COG3755",0,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",38,73,72,53,35,97,54,23,79,90
"COG3758",2,1,2,0,1,0,0,0,2,1
"COG3759",0,0,0,1,0,0,0,1,0,0
"COG3760",11,7,16,17,22,13,6,13,9,8
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,1,0,0
"COG3764",13,33,23,85,8,7,8,9,9,0
"COG3765",0,1,0,0,1,2,0,3,1,0
"COG3766",0,0,0,0,1,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,0,0,0,0,0,0
"COG3769",1,1,0,0,0,0,0,1,0,0
"COG3770",0,0,1,0,0,0,0,1,0,1
"COG3771",1,0,1,0,0,0,0,0,0,0
"COG3772",1,18,5,5,8,2,2,4,1,1
"COG3773",16,15,30,10,14,28,16,7,15,16
"COG3774",30,31,24,13,13,12,31,55,20,13
"COG3775",29,20,17,11,37,10,18,26,42,32
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,1,0,0,0,0
"COG3784",0,2,0,0,0,0,0,0,1,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",0,3,1,1,1,13,3,0,3,1
"COG3787",0,0,1,0,1,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,1,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",1,1,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,0
"COG3799",2,0,0,0,0,0,0,1,2,4
"COG3804",2,4,3,3,1,1,4,3,2,1
"COG3808",60,67,46,9,84,32,61,43,37,34
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,1,1,0,0
"COG3817",3,4,0,0,2,0,0,2,1,0
"COG3819",0,1,1,2,1,2,0,3,1,2
"COG3822",7,2,0,1,0,2,2,12,7,4
"COG3823",0,1,2,0,0,0,4,2,2,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",2,1,1,0,3,1,1,0,1,1
"COG3828",0,0,0,0,0,0,0,1,1,0
"COG3829",38,28,14,106,49,14,9,12,2,13
"COG3830",40,35,17,21,35,25,35,34,24,24
"COG3831",0,3,0,0,4,5,5,11,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",21,16,25,34,7,12,11,7,9,14
"COG3835",2,9,2,25,6,9,2,8,2,7
"COG3836",4,3,1,8,4,1,10,7,3,5
"COG3837",0,0,0,0,0,0,0,0,2,0
"COG3839",42,36,57,68,18,43,35,38,30,39
"COG3840",1,2,0,0,1,0,0,0,0,0
"COG3842",62,68,50,76,60,73,58,53,69,60
"COG3843",44,65,88,76,35,151,86,73,63,37
"COG3845",33,24,46,34,27,39,31,32,31,20
"COG3846",0,0,0,3,2,0,0,1,3,1
"COG3848",0,2,5,5,6,25,10,12,15,9
"COG3850",0,9,2,0,5,0,0,7,0,3
"COG3851",6,2,1,0,2,5,1,1,4,4
"COG3852",6,8,0,0,6,1,1,1,0,0
"COG3853",9,15,13,13,4,21,17,6,8,7
"COG3854",10,13,22,15,15,30,22,5,10,6
"COG3855",57,61,61,56,86,71,75,64,71,60
"COG3856",0,1,1,10,2,0,1,0,1,0
"COG3857",53,50,74,87,37,72,51,23,49,22
"COG3858",26,24,28,23,12,32,15,14,21,11
"COG3859",3,11,24,4,8,10,5,5,7,5
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",2,10,5,10,7,8,5,4,5,7
"COG3863",0,1,0,1,0,0,0,0,0,0
"COG3864",0,1,4,22,4,2,1,0,1,1
"COG3866",4,25,6,23,3,7,18,11,5,44
"COG3867",30,12,44,72,24,13,29,26,25,28
"COG3868",1,0,7,1,2,0,4,0,3,2
"COG3869",6,10,6,6,2,3,4,4,5,3
"COG3870",3,3,1,5,2,0,1,1,1,2
"COG3871",13,16,4,5,15,15,9,8,3,9
"COG3872",6,5,6,12,5,30,18,13,18,8
"COG3874",3,4,6,5,0,6,3,1,5,0
"COG3875",8,8,5,30,19,9,3,11,8,8
"COG3876",36,50,15,2,21,23,47,27,20,23
"COG3877",1,0,2,0,1,0,0,1,1,1
"COG3878",1,3,0,0,0,2,0,5,1,1
"COG3879",2,5,4,53,6,2,0,5,2,0
"COG3880",2,6,3,16,5,4,2,2,7,2
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",11,3,17,1,4,3,11,35,6,6
"COG3883",3,8,6,5,8,0,3,2,1,1
"COG3884",29,35,32,15,42,24,26,26,27,29
"COG3885",0,0,0,7,0,1,0,0,0,0
"COG3886",17,17,18,45,16,17,4,17,10,9
"COG3887",28,44,44,52,22,77,52,24,39,27
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",1,7,4,0,3,1,3,12,4,2
"COG3894",8,10,19,29,4,11,7,6,5,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,2,0
"COG3899",0,3,0,2,1,1,0,0,1,0
"COG3901",0,0,0,2,1,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",13,16,28,9,16,11,5,6,9,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,17,5,7,10,1,5,19,14,8
"COG3920",2,3,0,43,7,2,0,5,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",0,1,1,0,0,0,0,1,1,0
"COG3925",0,1,0,0,1,2,0,1,0,0
"COG3926",8,5,3,0,2,0,2,31,16,25
"COG3933",19,4,5,32,16,5,0,3,8,4
"COG3934",0,1,3,40,0,0,10,0,0,1
"COG3935",21,14,16,37,10,27,15,15,7,13
"COG3936",2,1,8,0,1,1,2,2,0,4
"COG3937",1,1,0,7,0,0,1,0,0,0
"COG3938",1,0,0,14,2,0,0,1,0,0
"COG3940",23,45,8,13,28,30,10,52,11,17
"COG3941",0,0,2,0,4,1,6,1,0,1
"COG3942",0,1,0,29,3,0,0,0,0,0
"COG3943",37,43,79,17,109,47,71,68,104,122
"COG3944",11,17,20,54,7,15,20,14,24,11
"COG3945",1,1,0,7,3,0,0,0,0,0
"COG3947",2,2,5,0,2,3,2,6,3,2
"COG3948",1,6,8,0,5,1,16,0,3,2
"COG3949",2,10,3,29,8,2,4,1,5,3
"COG3950",42,38,10,11,24,65,30,33,32,22
"COG3951",2,2,1,0,0,1,1,3,0,0
"COG3952",3,5,1,0,3,3,1,2,0,2
"COG3953",0,0,0,15,0,0,0,0,0,0
"COG3954",0,3,0,0,0,1,0,4,0,0
"COG3955",6,0,3,2,2,0,6,3,0,0
"COG3956",13,18,9,22,10,19,15,17,22,16
"COG3957",15,7,26,71,3,16,18,6,7,11
"COG3958",33,20,42,43,15,32,27,39,23,23
"COG3959",38,19,31,62,30,27,22,33,30,25
"COG3960",0,1,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,2,8,7,1,2,1,5,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,7,2,3,9,0,1,5,1,2
"COG3965",0,1,0,0,4,0,0,1,1,1
"COG3966",1,0,0,1,0,0,1,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",165,138,120,51,110,123,126,94,118,154
"COG3969",59,36,26,9,34,27,33,45,44,22
"COG3971",0,3,0,2,1,0,0,2,1,0
"COG3972",0,0,5,1,8,4,1,3,1,1
"COG3973",20,30,16,66,27,20,16,27,19,20
"COG3975",0,4,0,0,0,0,0,5,0,0
"COG3976",4,1,5,6,13,7,2,7,3,1
"COG3977",2,2,0,0,0,0,0,2,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,5,0,13,2,0,2,0,1,2
"COG3980",9,6,8,0,4,3,6,16,6,5
"COG3981",4,2,2,6,3,12,6,2,5,4
"COG4001",56,28,75,113,49,43,67,55,88,0
"COG4012",1,0,0,0,1,0,0,1,0,0
"COG4021",0,0,1,1,0,0,1,0,1,1
"COG4032",6,5,3,0,13,7,3,0,1,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,2,1,0,0,0
"COG4085",0,0,0,0,2,0,0,0,0,0
"COG4086",6,5,3,11,2,2,4,2,0,1
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,2,0
"COG4095",0,0,1,0,0,0,0,1,0,0
"COG4096",54,46,76,3,100,78,66,39,50,31
"COG4097",1,4,0,0,3,0,0,0,0,0
"COG4098",0,1,0,2,1,0,1,0,0,0
"COG4099",9,6,10,19,14,7,12,14,17,15
"COG4100",12,18,29,30,15,41,18,13,13,15
"COG4104",2,4,0,0,1,0,0,0,0,0
"COG4105",0,3,1,0,6,1,0,1,0,1
"COG4106",1,0,0,17,0,0,0,1,0,0
"COG4107",1,2,0,0,1,1,1,5,0,1
"COG4108",57,48,65,50,53,53,49,56,56,70
"COG4109",0,0,0,0,2,0,0,0,0,0
"COG4110",0,0,9,0,0,0,1,0,0,7
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0
"COG4115",12,6,6,13,10,4,27,15,5,14
"COG4116",0,1,1,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",15,24,32,30,20,45,31,19,17,18
"COG4121",6,21,8,3,17,12,13,13,6,8
"COG4122",37,26,32,23,37,36,30,28,21,24
"COG4123",34,32,45,22,25,32,34,15,28,18
"COG4124",9,9,38,5,18,5,22,17,20,35
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,1,2
"COG4127",0,0,1,16,0,0,1,0,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",6,1,8,0,3,3,1,4,3,6
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,1,21,1,0,0,0,2,0
"COG4133",0,0,2,0,2,0,0,3,0,1
"COG4134",1,1,1,0,0,0,0,1,0,0
"COG4135",0,0,1,0,0,1,0,1,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",0,2,0,0,2,0,0,2,1,1
"COG4138",0,1,0,0,0,0,0,2,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",1,2,0,0,0,0,0,3,0,0
"COG4145",6,3,4,5,12,6,4,9,3,4
"COG4146",29,22,19,9,36,7,8,15,20,16
"COG4147",1,4,0,0,0,0,0,1,0,1
"COG4148",4,6,1,0,6,0,0,5,0,2
"COG4149",5,9,6,10,11,14,6,5,6,7
"COG4150",0,0,0,0,0,0,0,1,1,1
"COG4152",4,6,8,0,8,5,14,8,7,5
"COG4154",2,4,1,3,1,2,1,4,4,2
"COG4158",5,1,10,6,3,7,6,2,4,6
"COG4160",0,1,1,0,1,0,0,4,0,0
"COG4161",0,4,1,0,0,1,0,0,0,0
"COG4166",23,59,57,115,20,91,44,35,45,23
"COG4167",0,0,0,0,1,0,0,1,0,0
"COG4168",0,1,1,0,0,0,0,1,0,0
"COG4170",0,0,1,0,1,0,1,0,0,0
"COG4171",1,2,0,0,0,0,0,0,1,0
"COG4172",5,3,3,32,1,6,3,0,1,3
"COG4174",1,1,0,0,1,0,0,0,1,1
"COG4175",23,32,11,6,10,14,20,24,8,8
"COG4176",13,28,6,2,7,14,15,13,4,14
"COG4177",11,10,20,39,18,20,18,14,37,11
"COG4178",2,7,3,3,3,1,2,2,4,1
"COG4181",0,2,2,0,1,2,0,0,0,0
"COG4185",10,7,18,3,17,8,10,15,18,9
"COG4186",2,4,9,10,11,4,4,5,4,4
"COG4187",2,2,0,22,1,0,0,0,3,0
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",0,6,13,8,4,4,3,5,3,2
"COG4191",22,10,2,0,6,2,3,4,2,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,3,6,2,4,9,6,0,7,9
"COG4194",1,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",36,37,38,25,51,25,41,26,40,36
"COG4199",5,0,1,4,0,0,0,0,0,0
"COG4200",0,5,2,2,2,0,0,4,1,2
"COG4206",238,202,108,37,215,68,227,214,226,209
"COG4208",6,13,8,11,2,8,3,3,1,3
"COG4209",7,7,22,28,6,56,52,22,37,23
"COG4211",5,8,24,16,8,26,13,17,9,8
"COG4213",4,5,4,3,12,11,3,3,2,6
"COG4214",1,0,2,2,0,4,2,3,2,0
"COG4215",0,2,0,0,1,0,0,1,0,0
"COG4219",26,19,41,44,16,23,32,18,29,32
"COG4220",0,1,0,0,0,1,0,0,0,0
"COG4221",20,14,22,5,27,16,20,28,20,11
"COG4222",0,2,0,1,5,0,0,1,5,23
"COG4224",5,8,8,6,1,5,6,0,6,6
"COG4225",162,96,96,39,113,118,122,168,83,119
"COG4226",2,1,0,0,1,1,0,10,5,5
"COG4227",2,36,14,15,27,15,34,9,36,35
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,1,0,1,0,0
"COG4231",35,39,39,39,40,41,67,38,38,31
"COG4232",16,26,38,2,59,22,31,35,35,45
"COG4233",0,2,0,0,1,0,0,4,0,0
"COG4235",2,6,1,0,7,1,1,7,0,1
"COG4237",2,3,0,0,0,0,3,0,1,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,1,9,2
"COG4241",0,4,2,8,4,0,1,1,1,4
"COG4242",0,2,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,0,0,0,0
"COG4245",0,3,34,2,4,0,2,1,0,53
"COG4248",0,2,2,9,1,3,3,0,0,2
"COG4249",10,7,17,1,36,2,4,10,10,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,1,0,0
"COG4258",0,2,0,0,2,0,0,5,0,0
"COG4260",11,14,27,51,7,23,28,7,12,9
"COG4261",9,4,5,4,8,11,2,10,5,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0
"COG4267",0,7,10,37,1,4,8,3,2,2
"COG4268",4,3,26,2,4,11,4,2,14,2
"COG4269",1,5,0,0,0,0,0,1,0,0
"COG4271",0,1,0,0,16,1,1,0,0,0
"COG4277",40,37,17,32,20,38,34,35,25,30
"COG4279",0,2,0,0,9,0,1,4,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,8,7,2,1,3,1,2,4,1
"COG4284",10,4,26,29,5,20,12,3,4,8
"COG4286",4,7,8,6,2,20,9,1,3,2
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",45,19,20,9,22,45,41,47,43,37
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,3,0,0,0,6,0,1
"COG4294",1,1,2,0,0,0,0,0,1,0
"COG4295",2,6,4,5,3,3,3,0,16,9
"COG4296",3,1,1,2,3,6,1,3,1,0
"COG4299",54,43,42,6,38,21,42,60,35,32
"COG4300",0,0,1,0,2,0,0,0,0,0
"COG4302",3,2,1,0,4,0,1,3,0,0
"COG4303",2,4,2,1,0,0,0,1,1,0
"COG4310",0,0,2,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,3,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,2,0,0
"COG4320",0,1,0,27,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,3,0,0,7,0,3
"COG4333",0,3,7,0,0,7,1,3,8,2
"COG4335",2,0,0,0,2,1,3,5,0,0
"COG4336",2,0,1,1,0,1,1,0,3,0
"COG4354",68,25,29,0,10,1,43,38,35,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,0
"COG4372",0,0,1,10,4,1,0,0,3,0
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",8,9,11,1,1,14,3,3,1,8
"COG4379",0,1,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",22,4,2,0,1,3,7,2,42,10
"COG4384",0,1,0,0,0,0,0,1,0,0
"COG4385",1,2,1,0,3,0,5,0,0,0
"COG4386",2,1,0,0,1,0,0,2,1,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",1,0,0,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,15,1,0,0,0,0,0
"COG4394",0,1,0,0,2,1,0,4,0,1
"COG4395",0,0,3,0,2,1,0,1,1,0
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",1,1,0,0,1,0,0,0,1,1
"COG4399",0,0,0,0,1,1,0,1,1,1
"COG4401",0,0,1,1,2,0,0,0,1,0
"COG4403",1,4,1,2,9,17,1,5,0,0
"COG4405",1,0,1,1,0,2,0,3,0,0
"COG4408",0,0,0,0,0,0,0,0,0,2
"COG4409",30,35,43,52,54,46,32,62,45,29
"COG4412",1,4,47,3,89,1,5,2,14,98
"COG4413",27,1,2,0,6,2,10,10,3,6
"COG4420",1,0,0,0,0,0,0,0,1,0
"COG4421",1,1,0,0,0,3,2,7,0,0
"COG4422",56,29,48,12,33,14,23,15,13,15
"COG4430",5,3,0,0,5,1,0,7,3,6
"COG4443",6,5,5,7,1,2,1,2,2,8
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,1,1,0,6,0,0,0,4,0
"COG4452",11,3,3,0,4,3,1,13,3,5
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,1,2,0,0,0,0,0,0,1
"COG4457",2,1,2,0,1,0,0,1,1,43
"COG4458",0,0,0,0,4,0,0,1,0,0
"COG4460",0,0,0,0,1,0,0,1,0,0
"COG4463",0,3,0,10,5,3,1,4,4,1
"COG4464",24,32,20,24,15,23,29,26,35,8
"COG4465",9,12,9,8,16,15,9,4,6,9
"COG4466",0,0,1,1,2,1,0,1,1,0
"COG4467",0,0,0,1,1,0,0,0,0,0
"COG4468",24,13,28,50,19,25,30,22,19,16
"COG4469",0,0,0,3,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",1,8,12,9,7,11,8,5,3,5
"COG4473",0,0,0,3,1,0,0,1,0,0
"COG4474",1,5,4,3,0,1,18,17,10,2
"COG4475",8,3,6,4,4,10,6,5,3,6
"COG4476",0,2,0,1,0,1,0,0,0,1
"COG4477",0,1,5,4,0,0,0,2,0,4
"COG4478",0,0,0,4,0,2,2,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,3,10,2,6,5,0,2,0
"COG4483",0,0,0,2,1,0,0,0,0,0
"COG4485",42,72,88,49,11,79,60,14,26,30
"COG4487",0,2,4,2,1,0,0,0,0,0
"COG4492",6,11,16,17,4,9,11,7,10,9
"COG4495",0,0,0,0,0,1,0,1,2,0
"COG4496",7,13,15,3,10,6,0,2,2,0
"COG4499",0,0,0,0,0,1,0,3,0,0
"COG4502",0,0,1,0,2,0,2,1,0,0
"COG4506",8,12,16,17,5,16,7,6,8,4
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",27,32,32,37,15,29,26,35,15,15
"COG4512",0,4,3,0,0,0,0,1,1,1
"COG4521",0,5,2,0,1,1,6,3,0,2
"COG4525",0,0,1,0,0,0,1,0,0,0
"COG4529",1,1,0,0,0,0,0,1,0,0
"COG4531",1,1,0,0,1,0,0,1,0,0
"COG4533",0,1,1,0,0,0,1,1,0,0
"COG4535",2,3,2,0,6,0,0,3,1,0
"COG4536",4,4,22,6,24,14,7,3,13,18
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",1,1,0,0,1,0,0,0,3,2
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",1,0,0,3,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,5,5,15,5,7,2,3,4,0
"COG4550",0,0,1,2,1,0,0,0,0,0
"COG4552",6,11,4,7,9,24,28,28,9,14
"COG4555",1,1,0,1,0,2,0,2,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",0,1,2,0,0,0,12,4,4,2
"COG4565",0,3,1,0,1,1,0,4,0,4
"COG4566",2,13,5,0,19,0,0,3,0,3
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,1,0,0
"COG4570",3,0,2,3,3,1,0,2,4,0
"COG4571",3,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,2,0,0
"COG4573",0,3,2,0,1,11,1,3,1,2
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,1,0,0,0,1,0,0,0,0
"COG4576",4,0,0,1,4,1,0,1,1,2
"COG4577",5,7,1,8,4,5,3,15,4,1
"COG4578",1,2,0,1,4,0,0,0,3,1
"COG4579",0,1,0,0,0,0,1,0,0,0
"COG4580",1,1,0,0,0,0,0,3,0,0
"COG4581",0,2,0,82,2,3,0,0,0,0
"COG4582",1,3,1,0,2,0,0,0,0,1
"COG4584",23,211,119,277,78,71,118,55,137,113
"COG4585",10,12,6,30,11,49,13,17,11,7
"COG4586",1,3,1,1,3,0,2,0,0,1
"COG4587",0,3,2,0,1,0,0,0,0,1
"COG4589",1,1,0,0,1,2,1,9,0,2
"COG4590",0,0,0,0,0,0,0,0,2,1
"COG4591",44,44,56,10,82,32,67,59,35,32
"COG4592",0,0,0,0,1,1,0,1,0,0
"COG4594",0,1,0,0,0,1,0,0,1,0
"COG4597",0,0,0,0,0,0,0,4,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",27,18,29,32,18,23,16,13,14,14
"COG4604",6,1,2,1,2,5,0,3,5,1
"COG4605",2,0,0,1,2,8,0,4,3,1
"COG4606",4,3,2,0,4,8,3,2,2,3
"COG4607",3,4,1,0,4,0,1,1,2,2
"COG4608",26,39,34,78,30,61,55,44,34,22
"COG4615",0,2,1,0,0,0,0,0,1,0
"COG4618",2,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,10,0,0,0,1,0,1
"COG4623",35,30,12,1,19,14,24,21,14,16
"COG4624",74,112,73,112,81,98,103,106,80,64
"COG4625",3,6,3,0,1,1,1,6,9,6
"COG4626",30,24,25,49,34,23,35,23,9,12
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",33,18,15,17,25,13,33,33,20,21
"COG4633",0,1,3,60,1,2,0,0,0,0
"COG4635",0,1,0,0,3,0,0,2,0,0
"COG4636",1,10,3,5,2,10,7,0,2,7
"COG4637",2,14,11,0,7,5,16,11,21,11
"COG4638",0,0,1,0,0,0,0,0,1,0
"COG4639",0,0,1,0,3,0,3,1,0,1
"COG4640",0,2,0,3,1,1,0,0,0,1
"COG4641",8,12,8,0,1,43,11,3,7,10
"COG4642",15,7,29,6,37,8,13,12,24,32
"COG4643",0,7,1,0,3,0,0,1,0,0
"COG4644",3,5,1,0,1,0,0,2,1,1
"COG4646",150,153,226,71,122,387,277,119,172,119
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,4,0,0,1,0,1,1,0,0
"COG4651",2,3,0,0,7,1,0,2,8,5
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",3,2,4,10,3,5,13,3,1,10
"COG4656",55,65,47,39,36,72,68,40,43,62
"COG4657",24,22,30,14,16,20,37,25,30,33
"COG4658",51,51,42,28,26,54,56,39,43,39
"COG4659",28,28,28,17,16,27,41,28,32,24
"COG4660",31,31,33,22,29,47,33,26,44,40
"COG4662",1,0,0,0,1,0,0,1,0,0
"COG4663",2,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",5,12,6,11,6,37,6,18,7,5
"COG4667",28,37,40,47,34,40,30,27,35,28
"COG4668",2,8,3,10,11,3,6,11,7,0
"COG4669",0,1,0,0,2,0,0,0,0,0
"COG4670",4,3,1,83,8,3,3,4,2,3
"COG4672",1,8,1,8,0,0,0,1,1,0
"COG4674",0,0,0,4,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,11
"COG4676",0,0,0,0,1,0,0,0,1,3
"COG4677",85,89,53,40,57,57,93,65,92,98
"COG4678",0,0,0,0,0,0,0,1,0,0
"COG4679",2,0,2,6,2,2,1,1,3,2
