"","NLM028","NLM027","NOM009","NOM010","DOM024","DOM013","NOM022","NOF014","NOM018","NLM022"
"COG3708",11,4,11,1,4,2,0,10,2,3
"COG3709",0,0,0,0,0,0,1,0,0,1
"COG3710",1,8,1,0,0,2,1,0,1,7
"COG3711",57,244,131,22,29,44,30,31,43,40
"COG3712",226,3,59,268,316,207,235,175,177,118
"COG3713",1,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,3
"COG3715",35,63,59,3,6,8,9,4,9,21
"COG3716",31,93,74,6,6,12,12,5,12,22
"COG3717",36,5,20,35,47,16,58,27,34,40
"COG3718",1,2,2,1,0,9,0,2,5,3
"COG3719",1,1,0,0,0,0,0,0,1,2
"COG3720",0,3,0,0,0,0,1,0,0,1
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",0,1,0,0,0,1,0,0,0,6
"COG3723",18,1,3,15,7,5,8,12,2,3
"COG3724",0,2,0,0,0,0,1,0,0,3
"COG3725",0,1,0,0,0,0,1,0,0,3
"COG3726",0,2,0,0,0,0,0,0,1,2
"COG3727",23,5,11,3,11,22,16,18,10,9
"COG3728",1,3,2,0,3,7,1,7,9,4
"COG3729",0,2,0,0,0,0,0,0,0,0
"COG3730",0,9,0,0,0,0,2,0,0,2
"COG3731",1,7,0,0,0,1,2,0,0,0
"COG3732",1,17,1,0,1,1,0,0,0,0
"COG3733",0,2,0,0,0,1,2,0,0,4
"COG3734",1,2,0,0,0,2,0,9,2,2
"COG3735",1,1,2,3,7,4,1,7,2,2
"COG3736",0,1,0,0,1,1,0,2,1,1
"COG3738",4,1,1,3,5,2,2,1,6,5
"COG3740",15,1,3,1,4,3,1,3,9,5
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,1,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0
"COG3746",19,0,4,24,25,29,11,17,10,6
"COG3747",2,4,0,2,0,2,1,0,2,8
"COG3753",0,1,0,1,0,0,0,0,0,1
"COG3754",21,29,24,25,32,9,43,33,24,7
"COG3755",0,2,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",97,70,75,46,50,52,55,114,95,72
"COG3758",0,6,0,0,0,0,0,0,0,3
"COG3759",0,15,0,0,0,0,0,0,0,0
"COG3760",16,15,16,15,4,18,10,18,15,10
"COG3762",0,0,0,0,0,0,0,1,1,1
"COG3763",0,7,1,0,0,3,0,0,0,0
"COG3764",15,46,41,20,20,51,5,30,18,22
"COG3765",0,5,0,0,0,0,0,0,0,6
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,0,0,0,1,0,1,2
"COG3769",0,0,0,0,0,0,0,0,0,2
"COG3770",0,0,0,0,0,0,0,0,1,1
"COG3771",0,1,0,0,0,0,0,0,0,1
"COG3772",0,4,3,0,1,1,0,3,2,6
"COG3773",30,17,35,22,18,30,12,58,30,28
"COG3774",20,14,8,25,25,27,60,32,12,19
"COG3775",12,42,11,23,28,20,44,12,29,22
"COG3776",0,2,0,0,0,0,0,0,0,0
"COG3778",0,0,1,1,1,0,0,0,0,0
"COG3779",0,0,0,0,1,1,0,0,0,0
"COG3781",0,2,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,1,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,2
"COG3786",11,0,3,4,1,2,0,3,2,5
"COG3787",0,1,0,1,0,1,0,0,0,3
"COG3788",0,1,0,0,0,0,1,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,2
"COG3790",0,0,0,0,0,1,0,0,0,3
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0
"COG3797",0,13,0,0,0,0,0,0,0,0
"COG3799",1,1,1,0,0,0,0,1,0,0
"COG3804",2,3,3,2,2,3,0,1,0,3
"COG3808",29,11,23,48,55,40,67,34,46,35
"COG3811",0,1,0,0,1,0,0,0,0,0
"COG3815",0,1,0,0,1,0,0,0,1,0
"COG3817",0,0,2,0,0,3,2,1,3,2
"COG3819",3,2,2,0,0,1,1,1,3,3
"COG3822",1,1,5,5,1,6,2,4,1,2
"COG3823",0,0,0,0,3,5,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,3,4,1,1,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",21,15,36,18,23,38,17,10,17,19
"COG3830",30,21,18,38,24,20,26,19,23,18
"COG3831",6,1,1,2,0,2,2,2,3,6
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",12,26,28,9,5,1,1,16,10,10
"COG3835",11,8,9,4,6,3,4,8,16,12
"COG3836",0,3,1,0,0,12,2,2,4,6
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",57,71,51,45,23,34,28,63,44,63
"COG3840",0,2,0,0,0,0,0,0,1,1
"COG3842",24,29,23,22,17,51,65,63,80,73
"COG3843",148,52,71,91,98,81,42,119,58,135
"COG3845",35,71,47,23,35,49,9,66,27,27
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",21,10,7,15,11,3,10,7,16,11
"COG3850",0,1,2,2,0,1,1,0,6,8
"COG3851",7,4,1,2,1,1,3,4,2,3
"COG3852",8,2,0,2,0,0,0,0,2,6
"COG3853",18,23,27,18,8,18,10,14,4,15
"COG3854",28,13,24,21,8,27,1,23,19,30
"COG3855",59,42,73,63,59,52,70,55,65,67
"COG3856",0,4,0,1,0,7,1,3,0,1
"COG3857",95,134,87,47,54,90,19,87,62,80
"COG3858",35,41,49,21,10,9,5,15,10,11
"COG3859",18,21,14,8,12,1,1,2,3,6
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",6,6,8,2,8,7,8,6,9,3
"COG3863",0,5,1,0,2,0,0,0,3,0
"COG3864",0,8,0,0,0,12,0,0,5,0
"COG3866",7,1,19,12,12,5,30,7,4,6
"COG3867",19,10,43,16,15,21,34,53,30,34
"COG3868",1,0,0,0,0,0,4,3,0,2
"COG3869",4,3,2,13,4,25,2,11,8,6
"COG3870",1,1,2,2,4,6,1,2,5,1
"COG3871",13,0,2,7,19,6,9,1,4,5
"COG3872",23,27,28,20,25,27,7,27,19,29
"COG3874",5,3,6,12,1,16,0,3,3,3
"COG3875",8,3,25,5,8,22,8,10,9,10
"COG3876",15,0,3,26,38,26,14,32,23,17
"COG3877",0,0,1,0,2,0,3,3,1,2
"COG3878",4,2,0,1,3,1,0,10,3,2
"COG3879",0,1,1,3,0,23,1,3,3,0
"COG3880",1,3,2,6,2,6,2,5,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",7,0,1,7,10,5,0,22,2,7
"COG3883",1,5,1,0,2,17,1,13,10,8
"COG3884",47,36,37,42,29,35,32,35,27,29
"COG3885",0,0,1,0,0,2,0,0,1,0
"COG3886",20,57,38,14,23,10,35,7,16,26
"COG3887",58,124,88,35,38,73,24,62,46,56
"COG3892",0,2,0,0,0,0,0,0,2,0
"COG3893",0,0,0,5,4,4,2,4,0,1
"COG3894",3,13,11,4,1,17,7,19,26,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,7,0,0,0,1,0,0,0,0
"COG3901",0,0,2,0,1,5,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,13,2,0,0,0,0,1,0,0
"COG3907",0,0,0,1,0,0,0,0,1,1
"COG3910",12,3,8,8,6,7,7,22,15,5
"COG3911",0,0,0,0,1,1,0,0,0,0
"COG3915",0,1,0,0,0,0,1,0,0,0
"COG3919",0,12,3,19,5,17,2,10,1,3
"COG3920",3,5,1,1,0,8,2,0,4,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,3,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,2,2
"COG3926",2,4,0,8,13,14,9,9,3,2
"COG3933",5,17,53,5,7,27,9,23,11,11
"COG3934",0,0,0,1,10,1,0,1,0,1
"COG3935",20,47,40,12,12,27,9,24,24,31
"COG3936",0,0,3,0,7,0,2,2,1,1
"COG3937",1,7,5,1,1,0,1,0,2,1
"COG3938",2,8,3,0,1,3,3,1,0,0
"COG3940",28,20,13,15,7,14,6,14,16,24
"COG3941",0,0,0,1,0,0,4,0,0,17
"COG3942",0,134,6,0,2,1,0,0,1,0
"COG3943",36,19,49,97,77,24,46,19,15,23
"COG3944",15,32,39,19,11,36,4,20,20,30
"COG3945",0,0,0,1,0,4,0,0,0,0
"COG3947",1,1,0,3,1,2,2,2,4,2
"COG3948",0,0,1,0,6,2,2,2,0,4
"COG3949",5,9,2,1,13,13,1,2,6,0
"COG3950",74,4,32,40,35,24,95,27,24,39
"COG3951",1,2,0,1,1,1,0,0,0,3
"COG3952",1,0,0,1,3,0,1,0,1,4
"COG3953",0,54,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,0,0,0,0,0,1
"COG3955",0,0,1,1,0,1,1,2,0,1
"COG3956",12,7,9,10,19,21,26,19,12,9
"COG3957",31,58,21,11,20,14,6,11,30,20
"COG3958",37,45,61,33,12,57,16,47,36,44
"COG3959",27,45,43,33,27,57,28,36,36,26
"COG3960",0,1,0,0,0,0,1,0,0,2
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",0,11,4,0,1,14,5,2,7,2
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",2,5,0,6,6,8,1,4,1,2
"COG3965",1,3,7,6,1,1,1,1,2,0
"COG3966",0,38,1,0,1,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",102,47,124,128,108,99,164,116,122,128
"COG3969",24,4,9,52,66,23,28,28,22,16
"COG3971",0,1,0,0,0,0,1,0,0,5
"COG3972",2,2,6,1,2,2,3,0,4,2
"COG3973",20,77,37,28,22,12,30,27,35,21
"COG3975",0,0,0,0,0,0,0,0,4,0
"COG3976",1,8,10,10,7,6,6,5,7,4
"COG3977",0,0,0,0,0,0,1,0,1,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,13,1,0,3,2,1,19,7,2
"COG3980",1,0,2,11,17,4,9,8,4,7
"COG3981",9,15,3,5,4,5,3,4,2,7
"COG4001",52,18,60,34,72,70,47,46,46,53
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,3,3,0,0,0,3,0,0,0
"COG4032",5,13,5,4,9,3,4,0,1,0
"COG4034",0,0,0,0,0,9,0,0,0,0
"COG4043",0,0,1,0,3,4,0,4,0,0
"COG4085",0,0,1,0,0,4,0,0,1,0
"COG4086",7,37,19,2,0,2,1,7,14,7
"COG4087",0,0,1,0,1,1,0,0,0,0
"COG4091",1,1,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",72,15,28,63,70,78,51,43,62,26
"COG4097",0,7,0,0,0,0,0,0,1,1
"COG4098",0,36,1,1,0,1,1,2,0,0
"COG4099",4,9,10,11,17,4,10,7,9,11
"COG4100",35,28,33,28,19,44,12,60,31,23
"COG4104",0,0,0,1,0,0,1,0,0,0
"COG4105",1,1,0,0,0,0,1,1,3,3
"COG4106",0,1,0,0,0,1,0,1,0,0
"COG4107",0,2,0,0,0,0,0,1,0,5
"COG4108",60,71,66,50,67,47,56,48,67,56
"COG4109",0,18,1,0,2,0,0,0,1,0
"COG4110",0,0,0,0,0,0,22,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,3
"COG4115",4,6,11,19,76,32,6,10,13,3
"COG4116",1,5,3,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,1,3
"COG4120",51,65,54,26,24,31,10,29,38,32
"COG4121",16,3,3,11,11,11,13,8,14,28
"COG4122",31,27,21,22,21,13,9,5,11,10
"COG4123",31,50,38,34,31,31,25,49,34,42
"COG4124",4,11,19,23,28,15,5,37,15,18
"COG4125",0,3,0,0,0,0,0,0,0,0
"COG4126",1,0,1,1,3,0,1,0,1,0
"COG4127",0,0,0,0,0,1,0,0,1,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",8,25,6,3,0,0,5,11,11,3
"COG4130",0,6,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,2,1,0,0,0,0,1,6
"COG4134",0,0,3,0,1,0,0,0,4,3
"COG4135",0,0,0,0,0,0,0,0,0,6
"COG4136",0,1,0,0,0,0,0,0,0,1
"COG4137",0,4,2,0,0,1,2,1,0,5
"COG4138",0,1,0,0,1,0,0,0,0,2
"COG4139",0,1,0,1,0,1,0,0,0,2
"COG4143",0,3,0,0,1,0,0,0,3,1
"COG4145",2,1,6,3,5,4,2,0,4,1
"COG4146",31,5,18,26,44,22,60,21,31,22
"COG4147",0,2,0,0,0,0,0,0,0,2
"COG4148",0,5,3,0,0,4,0,0,5,6
"COG4149",14,11,20,2,4,11,5,2,12,14
"COG4150",0,1,0,0,0,0,0,0,1,3
"COG4152",5,15,9,13,6,27,8,10,8,12
"COG4154",1,8,7,3,4,7,1,3,5,3
"COG4158",4,10,17,4,5,2,2,7,5,7
"COG4160",1,3,0,0,0,0,2,0,3,2
"COG4161",0,2,0,0,0,0,0,0,3,3
"COG4166",103,216,54,30,40,45,19,39,45,78
"COG4167",0,2,0,0,0,0,1,0,0,3
"COG4168",0,0,1,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,4
"COG4171",0,2,0,0,0,0,0,0,2,2
"COG4172",7,3,6,1,1,0,7,5,7,4
"COG4174",1,2,0,0,0,0,2,0,0,5
"COG4175",15,5,3,18,35,17,17,9,14,8
"COG4176",12,0,3,8,19,16,18,1,10,6
"COG4177",21,38,25,13,29,25,9,23,16,22
"COG4178",0,2,6,2,2,5,4,4,5,5
"COG4181",0,2,0,0,0,0,1,0,0,2
"COG4185",8,12,4,20,12,7,11,9,9,3
"COG4186",2,7,7,0,13,11,11,23,5,1
"COG4187",1,7,1,2,2,11,1,2,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",6,30,10,0,2,4,3,2,6,3
"COG4191",0,10,0,4,4,10,3,8,4,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,4,7,2,14,2,9,13,7
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",31,11,25,38,43,25,40,40,40,34
"COG4199",1,31,3,0,0,0,0,0,0,0
"COG4200",1,8,3,2,0,3,3,4,8,4
"COG4206",80,8,71,188,177,188,248,129,94,116
"COG4208",7,16,14,4,6,2,3,2,4,11
"COG4209",55,47,59,39,32,26,21,113,80,65
"COG4211",24,11,26,19,7,12,6,24,17,14
"COG4213",11,33,19,4,2,4,1,14,2,5
"COG4214",1,18,7,0,0,1,2,14,1,4
"COG4215",0,1,1,0,0,1,0,0,2,4
"COG4219",23,63,61,23,18,22,19,77,32,51
"COG4220",0,0,0,1,0,0,0,0,0,1
"COG4221",14,16,6,11,16,12,25,9,17,7
"COG4222",1,0,1,0,1,5,13,0,0,1
"COG4224",11,7,6,5,2,2,1,4,2,5
"COG4225",121,13,43,130,164,67,111,87,108,99
"COG4226",2,0,2,1,0,1,0,1,1,3
"COG4227",16,6,6,47,45,28,183,16,30,24
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",1,6,1,0,0,0,0,0,0,1
"COG4231",39,5,32,50,44,39,18,37,34,25
"COG4232",12,4,10,27,45,26,58,16,28,18
"COG4233",0,2,2,0,1,3,0,0,2,0
"COG4235",1,5,1,0,2,2,1,3,5,4
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,2
"COG4239",0,2,1,0,0,0,0,0,1,3
"COG4241",0,0,0,3,0,2,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",1,0,2,0,16,0,69,2,1,1
"COG4248",0,0,1,2,3,0,1,1,0,3
"COG4249",3,0,8,6,2,3,13,12,2,0
"COG4251",0,0,0,2,1,0,0,0,1,0
"COG4252",2,0,0,3,0,0,0,3,0,0
"COG4253",0,5,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,5,0,0,0,0,0,0,4,0
"COG4260",25,12,35,29,23,20,3,42,12,15
"COG4261",7,3,0,4,8,5,9,1,10,4
"COG4262",0,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,1
"COG4267",7,19,23,2,8,2,9,9,6,6
"COG4268",11,14,15,3,9,11,2,17,17,18
"COG4269",0,1,1,0,0,1,0,0,1,1
"COG4271",0,0,2,1,13,1,1,7,0,2
"COG4277",51,11,33,33,34,26,23,36,44,45
"COG4279",0,0,1,0,0,0,12,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,14,11,3,4,7,3,5,6,9
"COG4284",17,5,14,22,3,38,2,21,15,16
"COG4286",16,3,9,11,5,12,1,4,13,9
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",30,3,12,75,69,10,38,25,52,32
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,8,0,0,0,0,0,1,1,3
"COG4294",0,0,1,0,0,0,1,0,1,0
"COG4295",9,5,6,0,1,1,14,13,5,6
"COG4296",5,0,2,7,2,0,1,4,7,0
"COG4299",40,0,8,42,49,36,52,27,53,16
"COG4300",0,17,0,0,0,0,0,0,0,0
"COG4302",0,0,0,3,0,4,1,0,4,0
"COG4303",0,0,1,2,1,9,0,8,2,4
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,2,1
"COG4316",0,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,3,0,0,0,0,0,0,0,2
"COG4330",0,4,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,1,1,1,0,1,1
"COG4333",8,3,7,1,10,5,1,4,2,2
"COG4335",0,0,0,0,0,3,1,1,0,0
"COG4336",2,0,1,5,1,7,0,3,3,1
"COG4354",3,1,7,30,30,7,9,30,44,9
"COG4357",0,8,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,1,0,2,9,0,0,0,2
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",7,9,7,3,3,0,0,5,8,20
"COG4379",0,0,0,0,0,1,0,0,0,1
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",5,2,0,15,0,2,4,4,6,0
"COG4384",0,0,0,1,1,0,0,0,0,0
"COG4385",1,0,0,1,0,2,1,0,0,3
"COG4386",0,1,0,0,0,1,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,1
"COG4388",1,0,0,0,4,1,0,1,3,3
"COG4389",0,1,1,0,0,0,0,0,2,0
"COG4390",0,1,0,0,0,0,0,0,3,0
"COG4392",0,9,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,1,0,1,0
"COG4395",0,0,0,1,1,4,0,5,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,1,3,1,0,1,8,3
"COG4399",1,1,2,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,1,0
"COG4403",10,18,12,1,0,26,3,1,5,0
"COG4405",1,10,1,0,0,1,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",27,10,12,26,30,29,49,13,37,33
"COG4412",0,1,15,1,1,16,90,8,0,5
"COG4413",9,0,0,11,19,6,3,3,3,2
"COG4420",0,1,0,0,0,1,1,3,0,0
"COG4421",4,0,0,0,0,0,0,0,0,0
"COG4422",46,15,15,65,56,57,47,56,34,39
"COG4430",1,0,0,5,5,2,1,2,4,1
"COG4443",1,12,7,3,5,2,4,7,5,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,2,0,2,0,0
"COG4452",1,4,1,7,4,7,6,4,3,2
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,2,0
"COG4457",0,1,2,0,2,2,0,0,7,0
"COG4458",0,0,0,2,0,1,0,0,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",1,16,4,5,3,8,2,4,1,1
"COG4464",18,54,34,29,32,24,21,25,16,22
"COG4465",18,25,30,4,13,9,7,23,13,16
"COG4466",0,12,1,3,0,4,0,0,0,1
"COG4467",0,13,0,0,0,0,0,0,0,0
"COG4468",42,62,63,25,24,35,18,52,40,29
"COG4469",0,18,1,0,0,0,0,0,0,0
"COG4470",0,15,1,0,0,0,0,0,0,0
"COG4471",0,11,1,0,0,0,0,0,0,0
"COG4472",4,16,11,11,8,20,0,16,11,12
"COG4473",0,28,0,0,0,0,0,0,0,0
"COG4474",3,14,3,14,8,1,1,2,0,5
"COG4475",9,20,6,3,4,3,1,6,3,8
"COG4476",1,7,0,0,0,0,0,0,0,0
"COG4477",2,40,3,0,0,4,0,0,0,0
"COG4478",2,17,1,0,1,1,0,1,1,0
"COG4479",0,10,0,0,0,0,0,0,0,0
"COG4481",6,15,7,2,3,11,3,7,3,6
"COG4483",0,3,0,0,0,0,0,0,0,0
"COG4485",77,128,86,39,55,77,23,95,79,85
"COG4487",0,4,15,0,3,1,0,1,1,1
"COG4492",14,10,22,5,6,6,7,14,18,10
"COG4495",0,0,0,0,0,7,0,2,1,4
"COG4496",17,8,15,7,8,4,0,8,4,3
"COG4499",1,4,0,0,0,0,0,3,0,1
"COG4502",0,0,0,0,4,2,1,1,0,0
"COG4506",15,19,15,15,11,13,3,13,14,16
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",47,65,84,29,22,37,22,88,26,28
"COG4512",0,0,2,0,0,6,0,2,1,0
"COG4521",4,9,1,0,1,1,3,3,0,7
"COG4525",0,0,1,0,0,0,0,0,2,0
"COG4529",0,1,0,0,0,1,0,0,0,2
"COG4531",0,3,0,0,0,0,0,0,0,2
"COG4533",0,5,0,0,0,0,2,0,2,10
"COG4535",0,1,0,0,0,0,2,2,4,3
"COG4536",0,0,4,6,2,13,41,4,13,12
"COG4537",0,14,2,0,0,0,1,0,0,0
"COG4540",0,1,0,0,0,1,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,2,1,0,0,2,0,0,1,0
"COG4545",0,1,1,0,1,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,32,16,3,4,4,2,7,0,2
"COG4550",0,4,0,0,0,0,0,0,1,0
"COG4552",21,18,18,23,34,17,6,22,11,22
"COG4555",2,12,0,6,0,0,0,4,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,9,8,0,0,2,4,2
"COG4565",2,5,0,2,1,2,0,3,2,3
"COG4566",2,0,1,7,3,8,0,0,13,4
"COG4568",0,1,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,1,3
"COG4570",0,1,2,4,5,10,2,3,0,1
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",18,3,3,2,7,0,1,0,1,7
"COG4574",0,2,0,0,0,0,1,0,0,1
"COG4575",0,1,0,0,1,0,0,0,1,5
"COG4576",4,6,10,0,0,0,3,1,1,2
"COG4577",11,34,16,2,6,4,12,4,5,2
"COG4578",0,1,0,0,0,0,0,0,0,2
"COG4579",0,4,0,1,0,1,0,0,1,8
"COG4580",2,6,1,0,1,1,4,0,2,7
"COG4581",1,4,0,0,0,0,0,0,1,0
"COG4582",0,2,0,0,0,1,1,2,1,6
"COG4584",60,28,147,155,76,74,244,89,115,40
"COG4585",44,72,29,25,21,40,14,31,33,29
"COG4586",0,16,0,2,1,3,0,2,1,0
"COG4587",0,0,0,4,1,1,0,2,0,0
"COG4589",6,0,0,4,3,0,1,3,9,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",34,25,16,42,52,50,114,33,40,31
"COG4592",0,0,0,1,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,3,2,0,1,2,0,2,4
"COG4598",0,1,0,0,0,0,1,0,1,1
"COG4603",22,31,34,19,18,19,9,30,23,17
"COG4604",5,4,5,0,0,0,0,0,6,1
"COG4605",4,9,3,5,0,0,1,1,4,2
"COG4606",1,3,2,0,0,1,1,1,3,2
"COG4607",7,9,1,2,0,0,0,0,4,0
"COG4608",45,117,59,41,37,36,21,39,39,46
"COG4615",0,5,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,14,0,0,0,0,0,0,0,0
"COG4623",12,3,3,19,38,21,17,15,19,25
"COG4624",104,70,102,69,89,112,55,128,92,94
"COG4625",2,3,1,1,1,3,0,0,3,3
"COG4626",5,3,2,10,16,33,17,33,10,37
"COG4627",0,0,0,0,0,0,0,2,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",24,28,9,41,24,24,8,24,17,17
"COG4633",2,21,6,0,1,0,1,0,4,0
"COG4635",0,1,0,0,1,1,0,1,3,3
"COG4636",16,13,19,8,4,1,2,0,8,1
"COG4637",4,2,10,2,11,6,7,14,12,7
"COG4638",0,5,0,0,0,0,1,0,1,6
"COG4639",0,4,0,0,0,17,0,12,0,1
"COG4640",0,19,1,0,0,0,0,2,0,0
"COG4641",40,1,49,22,11,8,24,22,40,59
"COG4642",15,11,8,19,22,11,20,10,12,11
"COG4643",0,0,1,1,1,1,0,1,2,2
"COG4644",2,4,0,0,0,1,3,0,1,84
"COG4646",378,102,157,120,146,176,95,291,256,305
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,2,0,1,0,1,0,0,0,2
"COG4651",1,4,1,1,2,4,1,1,4,6
"COG4652",0,13,2,0,0,0,0,1,0,0
"COG4653",7,4,3,8,10,18,3,15,11,6
"COG4656",60,76,93,69,49,41,68,66,45,61
"COG4657",30,10,25,34,30,20,26,42,28,25
"COG4658",24,6,17,14,13,50,44,54,46,41
"COG4659",22,11,18,31,30,27,32,26,32,32
"COG4660",42,8,40,32,42,37,30,30,23,45
"COG4662",0,0,3,0,0,0,1,1,0,0
"COG4663",0,0,0,0,2,0,1,4,2,0
"COG4664",0,0,0,0,2,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",12,1,4,2,7,11,7,13,12,14
"COG4667",34,41,51,44,42,29,59,49,36,54
"COG4668",3,15,18,2,5,6,1,0,7,11
"COG4669",1,0,0,0,0,0,1,0,0,1
"COG4670",8,10,18,2,2,18,3,9,7,9
"COG4672",1,2,0,0,0,0,0,0,0,2
"COG4674",0,0,0,0,0,4,0,0,0,2
"COG4675",0,0,0,0,4,31,1,0,0,0
"COG4676",1,0,1,0,0,0,0,0,0,4
"COG4677",76,2,54,80,99,36,92,47,85,96
"COG4678",1,1,0,0,0,0,0,0,0,0
"COG4679",0,6,1,1,2,4,0,9,2,2
