"","DOM023","NOM018","NLM016","DOM010","NLF013","NOM001","DLM014","DLM013","DOF006","DLM012"
"COG3708",4,5,1,3,4,2,1,8,1,2
"COG3709",1,0,0,1,0,0,0,1,0,0
"COG3710",0,2,4,0,1,0,0,1,2,1
"COG3711",22,64,13,37,30,42,21,40,32,105
"COG3712",295,172,152,267,209,134,300,137,549,59
"COG3713",2,0,0,4,0,0,3,4,4,2
"COG3714",0,1,0,0,0,0,0,1,3,2
"COG3715",7,19,11,16,9,18,6,46,10,32
"COG3716",7,13,8,17,15,15,7,70,13,38
"COG3717",16,9,20,14,7,59,31,27,33,5
"COG3718",5,6,1,2,2,3,0,19,1,0
"COG3719",0,2,3,0,0,0,0,3,2,3
"COG3720",0,0,0,0,0,0,0,1,0,1
"COG3721",1,0,0,1,0,0,0,1,4,1
"COG3722",0,1,1,0,0,0,0,2,3,4
"COG3723",2,5,1,5,3,0,6,1,7,1
"COG3724",0,0,0,0,0,0,0,1,2,2
"COG3725",0,0,0,0,0,0,0,2,1,0
"COG3726",0,0,0,0,1,0,0,0,0,1
"COG3727",21,9,14,13,9,2,5,3,1,5
"COG3728",1,6,1,3,4,2,2,1,1,6
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,2,0,6,0,0
"COG3731",1,0,0,0,0,0,0,3,1,0
"COG3732",1,0,0,0,1,3,0,6,2,5
"COG3733",0,0,0,0,0,0,0,2,1,3
"COG3734",0,2,0,0,0,0,0,3,3,6
"COG3735",0,3,16,7,5,0,10,6,12,1
"COG3736",1,2,0,0,0,0,0,0,0,4
"COG3738",0,4,2,0,2,2,2,2,1,3
"COG3740",2,4,2,2,1,2,14,3,4,1
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",1,0,0,1,0,1,2,0,0,1
"COG3745",0,3,0,0,0,0,0,0,0,0
"COG3746",18,20,12,11,9,1,26,2,31,1
"COG3747",0,2,0,1,0,1,1,2,2,7
"COG3753",0,0,1,0,0,0,0,0,2,0
"COG3754",35,19,64,18,21,70,32,12,35,4
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",99,98,87,20,81,112,49,129,17,39
"COG3758",0,0,0,1,0,0,0,3,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,8,0,6,14,5,12,14,6,7
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,10,3,7,16,24,3,19,4,168
"COG3765",0,1,4,0,0,0,0,1,2,2
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,0,0,0,1,0,2
"COG3769",1,0,0,0,0,0,0,0,0,3
"COG3770",0,3,0,0,0,0,0,0,0,2
"COG3771",0,1,0,0,0,0,0,1,0,0
"COG3772",1,4,1,2,5,1,5,1,1,5
"COG3773",7,34,6,16,48,9,11,18,1,4
"COG3774",25,7,33,23,14,6,40,23,33,8
"COG3775",43,26,72,32,27,46,16,24,36,10
"COG3776",0,0,1,0,0,0,0,3,0,1
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,3,0,3
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0
"COG3786",0,1,0,3,7,0,0,3,2,0
"COG3787",0,0,0,0,0,0,1,1,0,2
"COG3788",0,0,0,0,0,0,0,0,1,1
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,2,1,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,2,1
"COG3799",2,0,1,6,0,0,3,0,2,3
"COG3804",1,0,1,5,4,2,3,2,0,13
"COG3808",36,47,3,78,32,8,56,29,57,12
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,1,0,1
"COG3817",4,1,0,3,1,3,1,1,2,6
"COG3819",2,1,0,4,1,1,2,1,4,1
"COG3822",2,0,1,5,3,0,5,4,1,2
"COG3823",3,0,0,3,0,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,7
"COG3825",0,1,0,0,1,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",20,11,4,50,13,12,18,80,61,24
"COG3830",41,37,17,40,38,11,41,25,37,18
"COG3831",4,4,4,0,0,0,4,4,15,12
"COG3832",0,0,0,0,0,0,0,3,0,0
"COG3833",5,20,2,9,23,13,15,6,1,48
"COG3835",0,11,1,4,7,4,2,7,5,7
"COG3836",4,0,1,1,1,3,9,7,3,2
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",15,52,17,49,48,20,14,15,6,30
"COG3840",0,2,0,0,0,0,0,0,1,1
"COG3842",76,72,50,62,65,45,64,68,67,42
"COG3843",4,28,5,23,29,57,47,97,21,37
"COG3845",6,24,9,29,31,16,18,76,24,40
"COG3846",0,0,0,2,0,1,1,6,0,0
"COG3848",1,21,1,6,7,7,8,17,1,11
"COG3850",1,3,1,1,1,2,1,1,0,6
"COG3851",0,6,0,0,2,0,0,0,3,5
"COG3852",1,1,2,3,1,0,2,3,8,3
"COG3853",3,9,1,4,16,5,8,14,4,31
"COG3854",3,16,5,11,25,9,14,23,4,9
"COG3855",83,65,80,79,61,104,69,58,69,13
"COG3856",0,0,1,0,3,0,0,0,0,3
"COG3857",20,48,7,36,82,45,32,85,13,44
"COG3858",4,23,3,21,37,16,17,16,13,34
"COG3859",1,12,2,9,16,2,0,10,2,12
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,8,3,5,9,5,4,20,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,0,4,0,0,0,1,0,0
"COG3866",50,5,47,5,7,54,14,3,1,0
"COG3867",28,27,37,28,28,36,23,17,6,2
"COG3868",0,1,0,0,7,3,0,3,0,0
"COG3869",6,5,1,3,4,3,2,16,3,1
"COG3870",0,3,5,2,3,1,1,11,0,5
"COG3871",7,4,1,11,4,1,11,6,24,2
"COG3872",5,18,11,20,32,13,9,35,10,7
"COG3874",1,2,0,4,2,2,3,6,0,1
"COG3875",12,6,0,18,12,14,9,29,9,1
"COG3876",27,22,2,22,15,3,39,22,39,2
"COG3877",1,1,0,2,0,0,3,0,0,1
"COG3878",0,6,1,3,5,0,3,1,0,0
"COG3879",3,0,0,1,6,3,0,1,1,69
"COG3880",3,3,2,4,5,2,2,15,1,1
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",0,2,0,2,4,2,12,8,3,3
"COG3883",1,4,2,7,4,4,1,15,0,5
"COG3884",34,31,28,24,37,34,37,16,28,11
"COG3885",0,0,0,1,0,0,1,3,0,0
"COG3886",26,14,20,25,44,17,9,24,2,117
"COG3887",15,55,11,36,58,31,31,56,24,37
"COG3892",0,0,0,0,1,0,0,6,0,1
"COG3893",3,0,2,5,1,0,22,0,4,0
"COG3894",1,16,1,5,10,9,3,12,3,9
"COG3895",0,0,1,0,0,0,0,0,1,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,1,1,8,0,0
"COG3901",0,0,0,1,0,0,0,10,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",4,21,3,9,9,11,6,10,1,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",7,2,16,7,3,2,8,27,20,7
"COG3920",8,1,2,3,2,4,6,5,2,45
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,2,0,0,0,0,0,1,0,0
"COG3924",0,0,2,0,0,0,0,0,0,2
"COG3925",0,1,2,0,0,0,0,0,3,3
"COG3926",2,1,0,3,9,0,7,1,4,0
"COG3933",23,8,3,11,11,11,5,13,5,10
"COG3934",0,0,1,0,0,0,0,4,0,5
"COG3935",6,27,4,5,24,11,8,18,8,15
"COG3936",1,2,1,1,0,1,7,1,0,0
"COG3937",0,1,0,1,0,0,1,0,0,13
"COG3938",0,2,0,0,2,2,0,3,3,1
"COG3940",21,21,4,30,18,5,13,13,58,67
"COG3941",0,0,0,2,1,0,5,0,0,0
"COG3942",0,2,6,0,0,4,0,3,0,98
"COG3943",97,56,105,61,53,57,100,30,50,21
"COG3944",5,19,3,16,21,27,13,39,14,68
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",2,2,1,5,1,1,5,11,1,1
"COG3948",0,0,1,1,8,3,7,4,3,3
"COG3949",1,5,2,4,4,4,1,3,0,0
"COG3950",43,35,39,26,30,24,32,18,53,8
"COG3951",0,0,1,2,0,0,2,0,1,3
"COG3952",3,2,0,1,0,0,4,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,0,1,1
"COG3955",1,3,3,6,0,2,4,0,0,0
"COG3956",20,13,20,10,20,17,15,38,10,0
"COG3957",1,4,0,6,8,6,14,13,2,84
"COG3958",7,22,8,43,28,30,23,55,12,21
"COG3959",1,15,4,5,10,34,26,69,19,19
"COG3960",0,0,0,0,0,0,1,1,0,3
"COG3961",0,0,0,0,0,0,0,1,0,1
"COG3962",2,2,3,1,2,7,2,23,0,0
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",4,5,0,9,1,3,4,6,13,0
"COG3965",1,2,0,2,2,1,0,1,1,1
"COG3966",0,0,0,0,0,2,0,3,0,5
"COG3967",0,0,0,0,2,1,0,0,0,0
"COG3968",146,117,154,150,126,181,135,98,142,38
"COG3969",36,29,8,38,34,1,30,22,48,12
"COG3971",0,0,0,1,0,0,0,4,0,3
"COG3972",0,3,3,8,7,74,0,30,0,1
"COG3973",2,31,1,16,23,11,15,33,34,92
"COG3975",1,5,0,1,3,0,2,0,1,0
"COG3976",6,7,1,4,12,0,5,5,8,2
"COG3977",1,0,2,0,0,1,0,2,7,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,3,0,2,0,1,6,0,0,0
"COG3980",1,8,2,19,0,2,3,8,6,1
"COG3981",0,3,1,0,6,6,4,1,3,3
"COG4001",33,57,54,35,40,24,43,68,96,23
"COG4012",0,0,0,0,0,0,1,0,1,0
"COG4021",0,0,0,1,1,0,0,2,0,0
"COG4032",5,3,1,2,4,1,1,1,0,1
"COG4034",0,0,1,0,0,0,2,15,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,1,2,0,0,1,0,0
"COG4086",3,5,1,4,3,5,2,3,2,10
"COG4087",0,0,0,1,0,0,0,0,2,0
"COG4091",0,2,0,1,0,3,3,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",12,16,6,20,17,117,53,31,87,31
"COG4097",1,1,0,1,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,9
"COG4099",21,11,18,9,2,32,14,1,20,1
"COG4100",6,23,3,17,26,10,22,34,5,26
"COG4104",0,1,0,0,0,0,2,0,2,0
"COG4105",2,1,2,3,0,1,1,4,1,3
"COG4106",0,0,0,0,1,0,0,0,0,5
"COG4107",1,0,0,0,0,0,0,4,1,2
"COG4108",73,65,73,45,58,76,56,38,28,36
"COG4109",0,0,0,0,0,0,0,1,0,2
"COG4110",0,0,16,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,1
"COG4115",8,12,2,13,25,4,8,11,2,19
"COG4116",0,1,0,0,0,1,0,0,0,3
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",8,45,8,16,32,31,23,49,12,22
"COG4121",17,14,0,11,3,0,11,6,13,2
"COG4122",31,36,26,25,34,9,36,21,36,23
"COG4123",24,35,37,28,32,28,36,33,21,10
"COG4124",53,15,73,8,16,52,17,9,15,0
"COG4125",0,5,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,1,0,2,3,0,0
"COG4127",0,1,0,0,0,0,2,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,1,0,2,1,4,0,2,3
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",4,2,0,2,0,2,2,0,0,16
"COG4133",1,1,0,0,0,0,0,0,1,1
"COG4134",0,4,1,0,0,0,0,3,1,2
"COG4135",0,0,0,0,2,0,0,6,1,1
"COG4136",0,0,0,0,0,0,0,1,1,1
"COG4137",1,7,1,0,5,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,1,1,0
"COG4143",0,2,1,2,1,0,0,2,1,6
"COG4145",4,4,4,10,6,3,3,5,6,5
"COG4146",39,31,74,67,34,45,48,14,73,7
"COG4147",0,1,1,0,0,0,0,1,1,1
"COG4148",2,4,1,1,3,0,2,0,0,2
"COG4149",4,16,2,6,10,10,6,7,6,4
"COG4150",1,0,0,0,0,0,0,2,0,1
"COG4152",13,13,5,11,13,0,29,5,2,10
"COG4154",7,1,3,6,0,2,0,6,2,10
"COG4158",0,6,1,1,2,2,3,3,1,1
"COG4160",0,1,1,0,0,1,0,0,0,2
"COG4161",0,1,1,0,0,0,0,2,0,0
"COG4166",14,33,20,24,48,41,31,91,12,234
"COG4167",0,3,0,0,0,0,0,0,0,2
"COG4168",0,2,0,0,0,0,0,0,1,3
"COG4170",0,2,0,0,0,1,0,0,0,1
"COG4171",0,0,0,0,0,1,0,1,0,1
"COG4172",1,9,2,4,2,2,3,4,1,26
"COG4174",0,0,1,0,0,1,2,2,0,3
"COG4175",15,16,2,21,11,3,18,15,30,6
"COG4176",9,9,3,11,10,1,6,1,10,0
"COG4177",6,14,5,15,13,15,19,36,15,33
"COG4178",3,10,2,1,0,0,3,1,1,4
"COG4181",0,0,0,0,0,0,0,1,0,21
"COG4185",43,6,31,13,13,20,10,5,13,0
"COG4186",5,5,0,8,5,2,6,12,3,27
"COG4187",0,2,0,0,3,0,0,4,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,3,1,0,2,2,0,1,1,0
"COG4191",4,4,14,6,13,0,8,4,6,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,18,1,6,20,10,5,2,0,0
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",49,29,37,52,32,34,56,33,30,7
"COG4199",0,0,0,1,0,0,1,0,17,1
"COG4200",0,3,1,3,1,1,0,2,0,0
"COG4206",252,115,300,195,158,177,221,105,196,21
"COG4208",0,7,0,4,6,6,2,2,2,2
"COG4209",10,79,7,30,71,46,24,19,6,9
"COG4211",2,22,4,13,18,14,15,11,6,5
"COG4213",2,5,2,5,3,4,2,5,4,28
"COG4214",1,1,1,0,0,3,0,12,2,24
"COG4215",1,3,1,0,0,0,0,7,1,4
"COG4219",7,38,8,17,60,8,2,5,4,7
"COG4220",0,0,3,0,0,0,0,0,0,2
"COG4221",26,10,27,23,6,21,19,21,30,7
"COG4222",27,0,19,7,3,14,2,0,2,0
"COG4224",5,6,1,4,9,3,3,1,1,5
"COG4225",84,126,62,125,114,66,161,99,202,14
"COG4226",11,0,12,0,1,3,2,0,0,1
"COG4227",67,24,87,32,16,6,19,11,44,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,4,1,0,0,0,0,3,2,3
"COG4231",14,30,3,45,53,11,41,44,61,5
"COG4232",52,21,49,37,30,33,52,24,28,10
"COG4233",0,2,0,4,3,0,0,2,0,0
"COG4235",1,13,2,6,2,0,0,1,0,5
"COG4237",0,1,0,2,1,1,0,0,0,0
"COG4238",0,0,1,0,0,0,0,0,1,1
"COG4239",1,0,0,0,0,1,0,0,0,1
"COG4241",2,0,2,2,0,0,1,2,1,0
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,38
"COG4245",0,1,61,0,1,0,1,8,4,0
"COG4248",1,0,1,1,1,1,1,0,2,2
"COG4249",4,3,34,3,1,3,9,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,3,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,8,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,3,38,0,0,0,1,0,0,0
"COG4260",5,13,12,5,21,9,14,18,5,33
"COG4261",0,3,4,2,1,2,7,6,17,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",1,0,2,0,0,0,0,7,0,6
"COG4267",1,12,0,3,12,5,4,4,2,23
"COG4268",48,22,32,8,6,30,3,4,7,8
"COG4269",1,0,1,0,0,0,0,0,0,4
"COG4271",0,1,4,1,0,0,6,0,0,0
"COG4277",25,34,3,34,37,16,36,20,27,13
"COG4279",1,1,0,0,1,1,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,6,3,1,10,1,1,15,0,1
"COG4284",2,17,2,3,33,15,5,3,0,47
"COG4286",0,4,0,1,4,4,2,4,1,0
"COG4288",1,0,0,0,1,0,0,0,0,2
"COG4289",35,43,33,46,76,25,53,28,48,9
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,1,0,0,0,4
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",13,9,0,2,1,18,2,9,1,0
"COG4296",3,9,0,9,7,0,1,3,0,1
"COG4299",36,60,32,30,28,6,31,19,66,7
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",0,1,2,1,1,1,0,16,1,2
"COG4303",0,1,1,1,3,0,2,27,2,2
"COG4310",0,0,0,4,0,0,0,0,0,1
"COG4314",0,1,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,0,0,0,0,15
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,1,1,0,1,3,6,0
"COG4333",1,1,1,1,1,3,1,1,0,0
"COG4335",0,0,0,1,0,1,2,3,8,0
"COG4336",0,0,0,0,0,2,3,12,0,13
"COG4354",22,30,4,44,15,7,22,10,9,7
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,2,1,0,4,0,4,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,16,0,3,12,4,3,3,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",1,0,0,1,2,0,12,2,3,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,1,1,0,5,0,1,0,1,3
"COG4386",0,0,0,2,0,0,1,1,0,1
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,8,0,0,0,0,1,1,0,0
"COG4389",0,8,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,3,0,0,1,1,0,0,0,38
"COG4394",0,3,0,5,1,0,5,0,1,0
"COG4395",0,1,0,0,3,1,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,0,4,1,0,0,0,0,0
"COG4399",0,0,19,4,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,7,0,0,0,4,0,8,1,8
"COG4405",0,0,0,0,0,1,0,0,1,11
"COG4408",0,0,0,1,0,0,1,0,0,0
"COG4409",51,43,28,47,21,6,39,13,53,9
"COG4412",20,2,70,8,1,96,30,3,0,2
"COG4413",5,7,1,10,3,1,7,1,9,1
"COG4420",0,0,0,0,1,0,0,5,0,0
"COG4421",0,0,0,0,0,0,3,1,0,1
"COG4422",33,26,18,50,37,12,66,22,42,6
"COG4430",2,1,1,9,10,2,5,3,13,0
"COG4443",1,6,1,2,2,1,1,4,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,1,2,2,0,0,0,0
"COG4452",1,1,3,14,2,0,9,3,8,4
"COG4453",1,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",2,6,0,2,1,0,11,0,2,0
"COG4458",2,2,0,0,1,0,2,0,4,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,0,3,2,2,1,7,0,2
"COG4464",14,23,9,18,18,18,37,28,45,16
"COG4465",1,13,1,9,13,7,4,5,3,7
"COG4466",0,0,0,0,1,0,0,5,0,5
"COG4467",0,0,0,0,0,1,0,0,0,1
"COG4468",10,37,7,23,28,22,19,39,11,43
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,10,5,4,12,7,3,11,3,6
"COG4473",0,0,0,0,0,0,0,1,0,4
"COG4474",2,16,6,7,6,2,8,6,1,1
"COG4475",0,5,0,0,6,4,2,6,0,1
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,1,1,0,3,0,1,0,9
"COG4478",0,0,1,0,0,0,0,1,0,4
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",1,5,1,3,10,4,0,3,4,4
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",17,75,15,36,72,32,31,73,9,31
"COG4487",1,4,0,0,0,0,2,13,0,2
"COG4492",5,13,3,8,15,9,3,9,3,3
"COG4495",1,1,1,0,1,2,1,0,0,0
"COG4496",6,15,1,5,14,5,4,10,2,7
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,2,0,2,0
"COG4506",4,15,0,6,20,7,7,28,1,5
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",7,36,5,19,51,22,18,85,10,24
"COG4512",1,2,0,0,1,0,1,2,0,1
"COG4521",0,0,1,4,3,2,0,3,0,5
"COG4525",0,0,0,0,0,0,0,2,0,1
"COG4529",0,1,2,0,0,0,0,2,0,4
"COG4531",0,1,2,0,1,0,0,1,1,5
"COG4533",0,0,4,0,0,0,0,8,1,3
"COG4535",1,7,1,2,2,0,2,2,3,6
"COG4536",38,9,50,8,15,33,18,4,15,1
"COG4537",0,1,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,3
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",1,3,0,0,0,1,0,3,0,2
"COG4545",0,0,0,2,1,1,2,0,1,0
"COG4547",0,0,0,0,0,0,0,0,4,0
"COG4548",0,1,0,3,4,3,1,3,4,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",7,14,3,20,13,6,16,15,20,19
"COG4555",1,0,0,0,3,0,0,1,4,6
"COG4558",0,0,0,0,0,0,0,1,1,3
"COG4559",1,1,1,0,0,0,0,0,3,4
"COG4564",17,6,0,11,32,3,16,8,0,0
"COG4565",0,3,0,0,3,1,1,3,6,3
"COG4566",7,16,0,6,12,1,5,1,2,0
"COG4568",0,0,1,0,0,0,0,1,0,0
"COG4569",0,0,0,0,0,0,0,1,1,1
"COG4570",1,0,0,2,3,3,1,2,0,2
"COG4571",1,2,0,0,0,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,0,3,1,1,0,1,1,2,5
"COG4574",0,0,0,0,0,0,0,0,0,2
"COG4575",0,1,1,0,0,0,0,1,0,3
"COG4576",1,1,0,2,1,1,0,5,1,5
"COG4577",1,2,0,6,0,2,2,13,11,24
"COG4578",1,0,0,0,0,3,0,3,0,0
"COG4579",0,0,0,0,0,0,0,3,0,5
"COG4580",1,0,5,0,0,0,0,16,3,11
"COG4581",0,0,0,0,1,2,0,9,0,137
"COG4582",0,0,0,0,0,0,1,0,0,1
"COG4584",354,98,11,110,66,25,113,137,284,110
"COG4585",20,27,31,33,45,16,37,25,12,151
"COG4586",0,1,1,2,1,7,0,0,3,3
"COG4587",0,0,0,1,0,5,0,0,4,2
"COG4589",2,3,2,3,2,0,0,1,4,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",54,33,94,54,42,27,87,28,57,14
"COG4592",0,0,0,0,0,0,0,0,1,3
"COG4594",0,2,0,0,1,0,0,0,0,0
"COG4597",1,3,0,1,0,0,1,0,0,4
"COG4598",0,0,1,0,0,0,0,4,1,2
"COG4603",2,22,2,11,35,8,21,42,14,20
"COG4604",0,4,0,5,0,1,3,0,2,4
"COG4605",0,6,0,3,0,0,0,3,0,2
"COG4606",1,6,0,1,0,0,3,4,0,5
"COG4607",0,1,0,1,0,0,2,4,3,1
"COG4608",26,39,12,40,27,24,28,64,45,67
"COG4615",0,2,0,0,0,0,0,2,2,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,1,0,0,0,0,0,0,19
"COG4623",21,32,0,21,11,0,38,26,33,6
"COG4624",64,97,15,141,102,52,94,162,102,48
"COG4625",0,4,1,2,3,1,9,3,7,1
"COG4626",7,17,5,12,13,13,33,26,13,15
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",15,11,2,28,22,8,30,23,61,10
"COG4633",0,7,0,0,0,2,0,0,1,16
"COG4635",1,1,0,0,0,0,2,0,1,1
"COG4636",4,7,3,5,7,2,4,5,1,10
"COG4637",4,4,11,18,16,1,14,29,21,0
"COG4638",2,0,0,0,0,0,0,3,0,3
"COG4639",0,1,0,2,1,0,1,0,0,7
"COG4640",0,0,0,0,0,0,0,0,0,8
"COG4641",8,31,2,9,26,2,15,3,15,0
"COG4642",45,18,26,14,17,11,11,1,14,0
"COG4643",2,1,0,2,1,0,3,2,11,0
"COG4644",132,0,0,198,0,0,3,10,2,4
"COG4646",137,252,118,321,242,268,197,152,102,152
"COG4648",0,0,0,0,0,0,1,0,1,0
"COG4650",0,0,0,0,1,0,1,0,5,8
"COG4651",1,5,1,3,5,0,3,11,3,2
"COG4652",0,0,0,0,0,0,0,0,0,12
"COG4653",1,10,0,8,2,8,4,2,1,5
"COG4656",56,57,44,68,55,49,52,56,58,29
"COG4657",27,25,20,32,33,27,33,43,35,9
"COG4658",28,44,38,39,51,37,51,65,33,8
"COG4659",36,31,28,36,33,30,36,25,31,10
"COG4660",33,28,27,37,44,40,27,55,24,13
"COG4662",0,0,0,2,0,0,1,2,0,0
"COG4663",3,0,0,0,0,0,0,2,0,0
"COG4664",1,0,0,2,1,1,0,0,0,1
"COG4665",2,0,0,1,0,0,0,1,0,0
"COG4666",6,5,1,7,2,13,7,20,14,5
"COG4667",38,56,43,31,32,48,53,33,25,49
"COG4668",6,1,2,3,0,8,3,11,7,10
"COG4669",0,0,1,0,0,0,0,0,1,3
"COG4670",0,5,4,5,4,4,6,14,5,1
"COG4672",0,0,1,0,0,0,0,0,3,2
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,2
"COG4677",100,88,111,46,44,99,62,39,72,11
"COG4678",0,1,0,0,0,1,0,0,1,0
"COG4679",0,1,0,0,0,2,1,2,0,10
