"","NOF006","DOM001","NLM031","NLM016","NLM010","NLM029","NOM001","DLM014","NLF012","DLM020"
"COG3853",2,7,18,0,16,12,8,8,14,3
"COG3854",7,14,25,2,22,33,9,5,24,6
"COG3855",53,34,69,95,58,58,99,77,72,62
"COG3856",0,0,0,0,0,1,0,0,0,0
"COG3857",12,50,63,8,66,108,36,32,48,21
"COG3858",0,9,10,0,7,37,20,10,25,14
"COG3859",2,4,20,2,11,7,3,4,11,6
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",5,3,8,3,3,4,3,2,4,10
"COG3864",1,0,1,0,1,3,0,0,0,0
"COG3866",2,5,8,10,6,7,51,18,11,6
"COG3867",26,21,44,44,16,28,34,24,25,17
"COG3868",1,1,0,0,1,0,2,0,0,0
"COG3869",2,2,7,2,10,10,1,3,8,3
"COG3870",0,3,2,2,1,4,1,4,1,0
"COG3871",22,20,11,2,11,5,0,10,6,13
"COG3872",5,19,21,5,22,36,17,15,20,3
"COG3874",1,3,5,2,2,6,2,0,7,0
"COG3875",6,35,7,3,11,19,13,5,7,19
"COG3876",40,28,36,2,26,16,3,36,39,41
"COG3877",4,3,1,1,3,1,0,0,1,5
"COG3878",1,1,0,0,2,0,0,2,0,0
"COG3879",2,5,2,0,2,3,3,0,0,0
"COG3880",2,1,4,2,3,5,5,1,3,1
"COG3882",10,18,45,1,11,2,6,10,16,12
"COG3883",0,5,11,6,1,6,3,1,2,2
"COG3884",28,31,29,26,29,52,20,35,38,20
"COG3885",0,1,0,0,3,1,2,0,0,0
"COG3886",2,29,16,16,12,46,12,8,6,10
"COG3887",12,29,55,8,45,52,37,16,41,11
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",1,14,1,1,4,2,0,16,4,13
"COG3894",2,5,7,0,5,24,8,2,8,5
"COG3895",1,1,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",1,3,0,0,0,1,0,0,0,0
"COG3901",2,0,1,0,0,0,1,1,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",12,7,9,3,5,7,3,1,1,6
"COG3919",3,19,13,18,4,1,1,8,6,3
"COG3920",1,5,0,1,4,7,1,2,0,1
"COG3923",2,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,1,0,0,0,0,0,0,0,0
"COG3926",13,1,2,0,0,0,0,0,1,0
"COG3933",2,10,3,4,0,2,9,5,4,4
"COG3934",1,0,0,0,11,2,2,0,9,0
"COG3935",7,15,19,5,15,40,9,11,16,11
"COG3936",0,6,9,0,0,6,2,3,2,2
"COG3937",0,0,0,0,1,0,4,0,0,0
"COG3938",0,3,1,0,0,1,0,0,0,0
"COG3940",51,15,29,3,21,25,5,18,15,54
"COG3941",2,1,1,2,0,0,0,9,3,0
"COG3942",0,0,5,4,2,0,2,0,0,0
"COG3943",55,74,83,98,78,58,84,89,71,104
"COG3944",4,9,21,6,13,33,28,9,15,3
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,4,2,3,1,0,1,1,1
"COG3948",0,1,2,4,8,5,0,1,4,0
"COG3949",1,6,6,0,1,2,2,2,8,0
"COG3950",40,33,39,53,37,25,18,32,42,44
"COG3951",3,2,0,1,4,0,0,1,0,3
"COG3952",2,0,0,1,1,1,0,1,3,0
"COG3954",2,1,1,1,0,0,0,0,1,1
"COG3955",2,3,2,2,3,2,0,0,1,0
"COG3956",14,21,17,22,5,9,17,24,21,16
"COG3957",4,8,10,0,11,33,7,13,15,2
"COG3958",21,31,40,3,29,43,27,28,34,18
"COG3959",21,17,41,7,28,35,24,26,28,9
"COG3960",1,0,0,1,0,0,0,1,0,1
"COG3962",1,3,4,1,0,3,4,2,1,1
"COG3964",14,8,5,0,5,7,0,8,2,5
"COG3965",0,0,0,1,0,5,3,0,1,0
"COG3966",2,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",149,126,132,186,141,119,179,159,124,148
"COG3969",61,34,39,4,21,18,2,34,48,37
"COG3971",1,0,1,0,1,0,0,0,0,1
"COG3972",0,2,2,2,7,0,78,0,3,1
"COG3973",37,13,28,2,22,42,19,25,21,22
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",0,1,4,1,6,3,5,4,4,1
"COG3977",4,2,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,0,1,0,3,5,0
"COG3980",6,8,10,1,5,11,1,7,5,3
"COG3981",5,2,1,2,0,5,2,5,4,4
"COG4001",70,60,37,55,70,58,37,47,71,66
"COG4021",0,0,2,1,0,1,0,2,1,0
"COG4032",12,0,5,0,1,1,1,3,2,5
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,1,3,0,0,0,0
"COG4085",2,0,0,0,0,0,1,0,0,5
"COG4086",1,4,9,0,7,5,8,3,3,9
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,2,0,0,0
"COG4096",27,39,34,19,43,99,109,53,69,49
"COG4097",1,0,0,0,0,0,0,0,0,1
"COG4098",0,0,1,2,1,0,0,0,0,0
"COG4099",23,9,15,27,15,24,25,8,12,14
"COG4100",11,17,35,2,26,41,18,15,20,3
"COG4104",2,0,0,0,0,0,0,0,0,1
"COG4105",1,1,1,1,0,0,0,0,2,1
"COG4106",1,1,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,2,1,0,2,6,2
"COG4108",36,54,47,69,82,58,81,59,45,51
"COG4110",0,4,0,15,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",21,7,17,1,4,2,6,10,37,4
"COG4116",0,1,0,2,1,0,1,0,0,0
"COG4117",0,3,0,1,0,0,0,0,0,0
"COG4120",10,23,31,7,26,24,29,18,31,12
"COG4121",18,15,12,3,13,1,1,13,11,17
"COG4122",19,20,37,21,25,33,15,25,34,32
"COG4123",27,30,48,29,26,40,23,25,32,30
"COG4124",9,26,15,70,24,13,50,13,30,37
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,1,3,1,1,2,1,0,0,0
"COG4127",0,1,1,0,0,0,0,1,1,2
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",0,4,2,1,0,4,3,3,3,0
"COG4132",1,0,1,0,1,0,0,2,0,0
"COG4133",2,4,0,0,1,0,1,0,0,1
"COG4134",1,0,2,0,0,0,0,0,0,0
"COG4135",2,1,0,0,1,0,0,0,0,0
"COG4137",2,0,0,1,1,0,1,0,0,1
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,1,0,1
"COG4143",1,2,0,1,0,0,1,0,0,0
"COG4145",3,11,7,3,9,6,3,2,2,3
"COG4146",60,40,38,61,45,16,66,58,38,68
"COG4147",2,1,0,1,0,0,0,0,0,0
"COG4148",1,2,0,1,2,0,1,0,0,1
"COG4149",2,8,5,1,14,2,7,6,8,3
"COG4150",3,0,0,1,0,0,0,0,0,0
"COG4152",2,17,13,1,11,15,2,19,8,4
"COG4154",0,0,5,2,1,4,2,1,1,0
"COG4158",3,3,8,0,4,5,2,3,7,1
"COG4160",0,0,0,4,0,0,0,0,0,0
"COG4161",0,1,1,1,0,0,0,0,0,0
"COG4166",25,46,35,13,44,48,38,29,64,12
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4168",3,0,0,1,0,0,0,0,0,0
"COG4170",1,3,0,0,0,0,0,0,1,1
"COG4171",1,0,0,0,0,0,2,0,0,0
"COG4172",5,1,2,0,0,3,4,4,3,3
"COG4174",3,1,0,1,1,0,0,0,0,1
"COG4175",38,31,17,4,17,4,4,25,12,37
"COG4176",26,11,6,1,13,3,2,15,10,32
"COG4177",4,30,22,2,22,24,10,17,16,23
"COG4178",5,7,0,2,6,3,3,2,1,6
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",7,13,14,31,7,3,21,17,7,6
"COG4186",0,2,0,0,1,2,2,5,1,2
"COG4187",0,6,2,0,0,4,2,1,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,5,0,5,4,2,0,0,3
"COG4191",9,6,2,12,2,2,3,5,3,4
"COG4193",3,5,12,2,11,37,6,6,5,2
"COG4198",41,47,42,45,30,43,27,51,39,34
"COG4199",0,0,0,0,0,0,0,2,0,1
"COG4200",2,0,0,1,0,5,3,1,6,4
"COG4206",277,234,145,289,163,102,171,240,197,280
"COG4208",1,4,5,2,11,11,4,3,3,0
"COG4209",16,14,30,10,39,62,37,27,57,17
"COG4211",6,10,12,4,12,26,14,9,26,3
"COG4213",3,6,2,4,7,7,5,2,5,3
"COG4214",1,0,0,1,1,1,3,0,1,0
"COG4215",0,1,0,2,0,0,0,0,0,2
"COG4219",16,27,38,6,38,40,14,11,36,17
"COG4220",7,0,0,0,0,0,0,0,0,1
"COG4221",24,11,18,30,10,6,5,6,6,3
"COG4222",0,2,0,23,0,0,11,3,0,0
"COG4224",1,7,5,2,7,7,5,3,9,4
"COG4225",240,87,106,41,138,22,20,39,48,77
"COG4226",5,3,1,7,1,4,14,1,0,0
"COG4227",11,17,4,25,5,4,1,24,50,27
"COG4228",1,0,0,0,6,0,0,1,0,0
"COG4230",1,5,0,0,0,0,0,0,0,0
"COG4231",42,46,38,2,52,47,9,56,46,52
"COG4232",35,28,31,64,31,25,33,44,31,39
"COG4233",1,2,0,1,4,1,0,0,0,2
"COG4235",3,1,0,1,0,0,1,0,0,0
"COG4237",0,5,0,0,3,0,1,3,2,1
"COG4238",1,1,0,1,0,0,0,0,0,0
"COG4239",0,2,0,0,0,0,0,0,0,0
"COG4241",3,3,1,0,2,1,2,3,1,2
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",6,2,0,51,5,0,1,0,0,0
"COG4248",2,1,0,1,1,4,0,1,1,0
"COG4249",5,0,5,29,0,14,5,9,2,7
"COG4251",0,0,0,0,2,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,3
"COG4253",0,0,0,0,1,0,0,0,0,1
"COG4258",0,0,0,39,2,0,0,1,0,0
"COG4260",5,24,21,9,22,22,10,13,25,7
"COG4261",11,6,2,13,15,3,0,5,5,8
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4264",10,1,0,0,0,0,0,0,0,2
"COG4267",0,2,6,1,0,4,4,2,8,2
"COG4268",13,8,4,30,20,9,35,4,1,4
"COG4269",2,2,0,2,0,0,0,0,0,1
"COG4271",0,3,1,7,3,8,0,1,1,0
"COG4277",31,27,35,2,33,47,14,36,47,31
"COG4279",0,0,0,0,2,0,0,0,0,1
"COG4282",0,5,3,2,0,0,0,0,0,0
"COG4283",4,3,8,0,11,5,4,6,3,0
"COG4284",5,5,17,3,14,27,9,3,8,6
"COG4286",2,6,14,0,7,13,7,1,1,11
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,1,0,0,0,1,0,0
"COG4289",106,31,17,44,94,26,32,68,39,62
"COG4292",0,0,2,0,1,0,1,0,3,7
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",1,4,0,0,1,2,1,1,1,0
"COG4296",0,7,3,2,4,7,5,1,2,5
"COG4299",67,38,44,24,43,26,0,59,51,59
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",2,8,3,0,0,1,0,0,1,3
"COG4303",6,3,1,1,3,0,0,0,4,3
"COG4310",0,0,0,0,2,0,0,0,0,0
"COG4314",0,1,0,0,2,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",2,1,0,0,0,0,0,0,1,0
"COG4332",3,2,2,0,6,1,0,1,1,2
"COG4333",0,0,3,0,3,1,3,2,3,2
"COG4335",3,1,1,0,5,0,0,0,0,4
"COG4336",1,1,2,0,0,5,3,3,1,0
"COG4354",38,28,65,0,9,17,5,24,29,16
"COG4372",1,5,2,1,0,3,3,3,0,0
"COG4373",0,2,0,0,0,1,0,0,0,0
"COG4377",0,5,5,0,4,6,0,1,3,1
"COG4379",0,0,0,0,2,0,0,0,1,2
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4383",6,6,2,1,2,6,0,14,5,26
"COG4384",0,0,0,0,2,0,0,0,0,0
"COG4385",0,2,2,2,15,0,0,3,12,1
"COG4386",0,1,0,2,2,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,1,3,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",2,0,0,0,1,0,0,0,0,0
"COG4394",0,4,0,0,1,0,0,1,0,0
"COG4395",0,0,0,0,4,0,0,0,0,0
"COG4396",0,0,7,0,0,1,0,0,0,0
"COG4397",0,0,0,0,2,1,0,0,0,1
"COG4399",0,0,0,37,0,0,0,2,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",2,7,2,2,3,1,2,1,1,1
"COG4405",4,1,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",40,43,34,35,44,31,7,53,40,47
"COG4412",2,6,6,78,3,25,110,38,4,0
"COG4413",23,9,14,1,10,5,1,5,19,19
"COG4420",3,7,1,2,0,2,0,0,0,0
"COG4421",0,2,0,0,0,0,0,1,1,1
"COG4422",40,38,61,23,34,39,11,57,52,64
"COG4430",5,2,5,0,4,5,1,6,3,11
"COG4443",1,4,12,1,6,3,0,0,2,0
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,0,1,0,0,1,0,0,0
"COG4452",14,5,1,1,4,2,0,17,2,16
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",10,4,0,0,2,0,0,16,1,0
"COG4458",2,2,0,0,0,0,0,2,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",2,6,1,2,1,1,1,0,0,1
"COG4464",22,37,20,19,18,25,9,37,36,20
"COG4465",3,9,8,2,11,11,9,2,8,5
"COG4466",0,0,0,0,1,2,0,0,0,0
"COG4468",8,8,24,4,36,41,21,11,23,7
"COG4470",0,0,0,0,0,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",4,10,13,1,7,6,10,3,8,1
"COG4473",0,0,0,0,1,0,1,0,0,0
"COG4474",10,7,3,2,5,4,3,6,18,4
"COG4475",4,8,6,3,7,7,3,5,9,4
"COG4477",0,0,1,1,0,5,1,0,1,1
"COG4478",1,1,0,1,0,0,0,0,1,0
"COG4481",3,2,5,0,0,3,5,0,2,2
"COG4485",16,22,86,8,68,72,29,30,61,22
"COG4487",2,1,0,0,3,2,0,3,2,0
"COG4492",2,10,15,2,12,15,9,4,13,6
"COG4495",0,0,1,1,4,1,3,0,0,0
"COG4496",4,9,5,3,5,13,6,5,14,3
"COG4499",0,0,0,0,0,1,3,2,0,0
"COG4502",0,1,3,0,0,0,0,3,0,0
"COG4506",1,11,16,3,15,13,17,10,9,6
"COG4509",12,27,35,10,29,48,25,16,29,13
"COG4512",0,2,0,0,1,4,0,0,0,0
"COG4521",1,1,0,1,0,1,1,0,5,1
"COG4525",2,0,0,0,0,0,0,0,0,0
"COG4529",2,1,0,1,0,0,0,0,0,0
"COG4531",1,3,0,1,0,0,0,0,0,0
"COG4533",4,2,1,1,2,0,0,0,0,2
"COG4535",2,2,0,2,1,0,1,2,0,0
"COG4536",9,15,12,38,5,2,4,2,2,2
"COG4537",0,1,1,0,0,0,0,0,0,0
"COG4540",0,1,0,1,5,2,0,1,0,3
"COG4542",1,0,0,0,0,0,2,0,0,0
"COG4545",0,1,0,0,0,1,0,1,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",2,6,8,2,5,5,1,6,3,1
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",28,19,23,1,20,26,12,17,23,27
"COG4555",0,0,0,0,2,9,0,1,1,1
"COG4558",2,0,0,0,0,0,0,0,0,1
"COG4559",0,1,0,2,0,0,0,0,0,0
"COG4564",0,6,3,0,1,2,0,14,18,0
"COG4565",2,5,2,2,0,2,2,1,0,3
"COG4566",3,7,0,0,20,4,0,6,1,4
"COG4569",3,1,0,0,0,0,0,0,0,2
"COG4570",3,1,5,0,2,6,1,2,1,0
"COG4571",0,2,0,0,0,0,2,0,0,1
"COG4572",1,2,0,0,0,0,0,0,0,0
"COG4573",1,2,5,4,4,2,1,1,3,2
"COG4574",2,0,0,0,0,0,0,0,0,1
"COG4575",2,5,0,0,0,0,0,0,0,0
"COG4576",2,2,2,0,2,0,3,0,0,2
"COG4577",4,8,3,1,5,7,6,4,3,6
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",2,1,0,0,0,0,0,0,0,1
"COG4580",6,7,1,1,1,0,0,0,0,0
"COG4581",0,1,0,0,0,3,0,0,0,0
"COG4582",1,3,0,1,0,0,0,0,0,0
"COG4584",86,64,141,6,82,64,20,95,141,51
"COG4585",21,15,36,30,26,25,18,46,18,23
"COG4586",0,0,0,0,0,5,2,0,2,2
"COG4587",0,1,0,1,0,4,2,0,0,1
"COG4589",4,1,0,0,6,1,0,2,0,9
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",61,46,36,99,44,20,30,77,57,51
"COG4592",2,2,0,0,1,0,0,0,1,0
"COG4597",2,2,0,2,0,1,0,1,1,1
"COG4598",3,1,0,1,0,0,0,1,0,0
"COG4603",10,25,31,3,23,13,8,13,26,10
"COG4604",0,5,2,0,5,5,3,1,1,1
"COG4605",0,0,4,0,4,1,2,2,1,3
"COG4606",0,5,6,0,4,2,0,3,0,0
"COG4607",1,1,0,0,2,3,0,4,2,0
"COG4608",16,32,38,11,42,35,28,18,36,14
"COG4615",2,0,0,1,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",54,19,24,1,21,7,1,32,28,37
"COG4624",66,120,96,16,104,104,49,93,107,81
"COG4625",3,1,2,0,0,0,3,14,1,0
"COG4626",25,22,29,6,24,32,10,31,31,11
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4632",45,22,26,3,29,24,3,17,30,35
"COG4633",0,0,1,0,2,0,2,0,1,0
"COG4635",0,2,0,1,1,2,0,0,0,0
"COG4636",3,6,6,2,12,15,1,3,10,7
"COG4637",17,15,22,12,4,2,0,11,7,0
"COG4638",0,1,0,0,1,0,0,0,0,0
"COG4639",2,0,2,0,0,3,0,0,3,0
"COG4640",0,0,0,0,0,0,3,0,0,1
"COG4641",0,18,37,1,34,33,2,15,22,21
"COG4642",28,16,19,30,10,16,45,25,21,21
"COG4643",1,4,0,1,1,1,0,0,2,0
"COG4644",0,5,1,2,0,0,2,6,0,3
"COG4646",108,154,207,115,203,200,254,219,276,143
"COG4648",0,2,0,0,0,0,0,0,0,0
"COG4650",2,1,0,0,0,0,0,0,0,2
"COG4651",0,2,0,0,2,0,0,2,0,0
"COG4653",0,10,12,1,4,9,8,3,11,6
"COG4656",44,60,53,59,50,47,42,67,65,41
"COG4657",17,40,29,29,28,9,12,11,6,5
"COG4658",41,44,50,26,43,50,28,47,43,47
"COG4659",29,30,25,21,20,27,53,37,30,29
"COG4660",33,26,31,29,41,39,40,30,39,19
"COG4662",1,0,0,0,0,0,0,1,0,0
"COG4663",1,3,1,0,0,0,1,0,0,0
"COG4664",0,2,1,0,0,1,0,0,1,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",2,22,17,4,10,12,11,12,13,7
"COG4667",32,28,54,43,47,46,47,19,48,32
"COG4668",6,4,7,4,1,2,7,3,1,2
"COG4669",3,0,0,1,0,0,0,1,0,0
"COG4670",3,7,4,2,3,0,3,4,3,5
"COG4672",3,0,0,2,1,0,0,0,0,1
"COG4674",0,0,0,0,1,0,0,0,0,1
"COG4676",0,2,0,0,0,0,0,0,0,0
"COG4677",103,65,127,110,74,33,89,64,74,64
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,2,0,6,0,1,0,1,0
"COG4680",10,5,4,9,1,3,9,6,1,3
"COG4681",0,1,0,1,1,0,0,0,0,0
"COG4682",3,2,0,1,1,0,0,0,0,0
"COG4683",0,1,0,1,0,0,1,0,0,0
"COG4684",4,5,4,0,0,2,10,0,4,2
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,3,0,0,0,0,0,0
"COG4690",32,57,50,87,36,25,62,64,40,40
"COG4692",18,12,9,10,14,2,143,50,52,36
"COG4693",0,1,1,1,0,2,2,0,4,2
"COG4694",0,10,3,0,5,0,2,3,1,16
"COG4695",23,8,22,2,11,5,11,3,8,8
"COG4696",0,0,0,0,1,1,0,0,1,0
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,1,0,2,0,0,2,0
"COG4704",1,1,1,0,1,0,0,0,4,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",0,8,12,3,11,11,8,4,14,4
"COG4709",0,1,4,0,1,5,4,1,6,1
"COG4712",2,1,2,2,4,0,1,2,4,0
"COG4713",6,4,2,3,21,22,2,4,5,11
"COG4715",0,0,0,0,0,0,0,3,0,0
"COG4716",8,27,29,4,28,57,12,13,20,15
"COG4717",7,9,13,5,13,39,10,3,8,1
"COG4718",2,0,0,0,0,0,0,0,0,0
"COG4720",3,13,13,3,14,6,12,4,6,5
"COG4722",0,4,3,0,0,0,1,1,0,0
"COG4723",3,1,0,1,0,0,0,0,0,0
"COG4724",3,9,5,20,9,38,6,11,3,1
"COG4725",4,9,10,1,12,8,2,16,11,3
"COG4728",3,8,3,11,8,12,23,5,12,1
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4732",6,3,4,1,6,5,9,0,9,6
"COG4733",4,5,1,6,1,1,3,0,1,0
"COG4734",11,10,8,1,6,9,4,5,16,18
"COG4735",2,4,0,0,0,0,0,5,1,0
"COG4737",3,0,0,1,1,0,0,0,0,1
"COG4739",18,11,3,1,8,8,2,12,18,20
"COG4744",11,7,5,8,2,5,10,2,5,6
"COG4747",23,16,19,3,10,14,4,14,21,15
"COG4748",2,3,10,0,1,1,2,8,10,1
"COG4750",9,5,11,1,14,16,21,19,19,25
"COG4752",1,4,1,1,1,0,2,2,1,3
"COG4753",512,211,361,127,360,292,115,261,348,528
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4760",1,0,0,0,0,1,3,0,0,0
"COG4763",0,5,0,1,0,0,0,1,0,0
"COG4766",0,1,0,0,0,1,0,0,0,0
"COG4767",4,16,12,7,19,20,8,20,18,12
"COG4769",2,11,10,1,8,13,8,10,13,6
"COG4770",1,0,0,0,0,0,1,0,0,0
"COG4771",259,141,123,78,144,93,62,133,118,266
"COG4772",2,1,0,0,0,0,0,2,1,4
"COG4773",5,1,0,1,0,0,0,0,0,0
"COG4774",3,4,0,1,1,0,0,0,0,1
"COG4775",80,70,50,129,45,28,94,100,62,72
"COG4776",0,0,0,0,0,0,0,0,1,1
"COG4778",4,6,0,0,0,1,0,1,3,3
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4783",3,7,0,0,5,4,4,0,1,2
"COG4784",7,4,8,1,3,4,0,8,5,1
"COG4785",0,0,0,1,1,0,1,0,0,0
"COG4786",4,9,23,1,14,34,15,9,14,11
"COG4787",2,1,0,0,0,0,0,0,0,0
"COG4789",4,2,0,0,1,0,0,0,0,0
"COG4790",3,1,0,3,0,0,0,0,0,0
"COG4791",2,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0
"COG4796",0,1,2,0,3,1,2,1,0,4
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4799",99,90,77,74,84,65,80,95,95,120
"COG4804",111,105,66,216,62,40,188,86,87,103
"COG4805",5,16,16,1,20,25,7,11,18,7
"COG4806",46,32,28,30,29,12,5,18,30,34
"COG4807",0,0,0,0,0,0,0,2,0,2
"COG4808",1,1,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,2,0
"COG4810",1,5,1,1,2,1,1,1,2,3
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,2,0,0,1,3,0
"COG4813",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,1,0,0,0
"COG4816",3,3,0,2,1,2,2,0,0,3
"COG4819",3,3,0,2,1,0,0,1,1,0
"COG4820",5,3,2,0,1,2,1,1,1,3
"COG4821",2,3,3,0,5,4,1,6,0,0
"COG4822",43,28,45,5,34,33,19,33,42,36
"COG4823",35,39,23,81,19,20,37,21,17,10
"COG4824",2,4,5,1,4,5,4,0,8,0
"COG4826",7,11,16,42,2,11,10,9,5,2
"COG4828",10,4,3,0,8,3,0,3,4,5
"COG4832",1,8,6,1,7,13,1,0,5,2
"COG4833",114,33,38,3,48,34,6,32,15,99
"COG4834",1,1,2,0,4,1,0,1,1,0
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,3,1,4,0,1,0
"COG4843",0,0,0,1,0,0,0,0,0,0
"COG4845",28,35,27,6,18,25,2,22,26,36
"COG4849",0,0,3,51,0,0,0,0,1,0
"COG4851",0,1,0,1,0,0,0,0,0,0
"COG4856",5,21,19,3,35,41,19,11,27,11
"COG4857",0,1,1,0,2,0,0,0,1,0
"COG4859",3,6,7,0,1,1,0,2,0,1
"COG4861",3,1,3,75,2,0,0,3,0,0
"COG4862",2,9,12,0,10,24,5,1,10,4
"COG4864",36,29,21,3,33,18,6,37,29,22
"COG4865",0,5,0,0,0,0,0,4,0,0
"COG4866",39,35,26,8,34,34,14,34,40,36
"COG4868",6,23,27,61,29,54,62,16,19,11
"COG4869",4,6,6,2,12,6,2,1,2,7
"COG4870",7,6,24,7,31,44,13,9,28,12
"COG4874",5,3,1,0,3,0,0,6,2,7
"COG4877",0,2,0,0,1,2,1,3,0,3
"COG4878",1,2,2,1,1,3,6,5,3,6
"COG4880",1,6,10,5,6,13,8,1,5,1
"COG4884",1,0,0,0,2,0,0,1,1,0
"COG4886",107,61,57,143,38,38,69,61,83,87
"COG4887",4,3,12,1,7,5,8,11,4,5
"COG4889",22,31,6,3,32,3,3,10,20,47
"COG4894",3,7,9,0,9,9,0,1,5,1
"COG4898",0,0,3,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,6,0,0,0,0
"COG4905",7,11,20,0,11,44,24,18,43,15
"COG4907",0,0,0,0,0,0,0,2,0,0
"COG4909",2,1,1,0,2,0,2,0,0,1
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",29,24,21,20,32,27,16,32,32,25
"COG4913",3,23,16,2,42,27,7,13,12,10
"COG4916",2,1,0,0,0,0,1,0,0,0
"COG4917",1,7,2,1,2,2,2,0,3,0
"COG4922",0,1,1,2,1,0,0,0,0,0
"COG4924",0,2,1,0,4,7,0,1,0,0
"COG4925",8,6,1,1,7,2,2,4,2,10
"COG4926",2,2,11,1,0,2,3,0,0,0
"COG4927",0,6,0,0,0,1,0,0,6,0
"COG4928",10,15,12,83,2,23,3,4,7,12
"COG4929",3,3,1,0,0,2,0,1,1,7
"COG4930",29,25,4,7,3,6,18,6,14,3
"COG4932",27,47,63,9,127,102,48,44,89,11
"COG4933",5,3,0,8,1,10,1,1,0,4
"COG4936",1,7,1,1,10,24,5,4,11,4
"COG4937",6,9,1,39,7,1,30,12,3,1
"COG4938",12,5,9,49,4,7,0,9,2,5
"COG4940",2,7,4,2,1,0,1,2,1,2
"COG4942",26,20,10,2,14,6,1,25,15,25
"COG4943",4,3,2,2,0,0,0,0,1,0
"COG4946",87,69,82,119,78,35,79,113,101,121
"COG4947",2,3,4,1,10,5,7,10,4,1
