"","NLF009","NOF007","DLM015","NLM017","DLM006","NLF005","DOM008","NOM019","DOM003","DLM005"
"COG3708",9,0,3,4,11,1,0,10,0,4
"COG3709",0,0,0,0,0,0,2,1,4,0
"COG3710",0,1,4,2,0,0,1,0,18,5
"COG3711",26,51,25,26,21,25,37,26,73,41
"COG3712",406,312,429,406,214,142,525,195,68,332
"COG3713",2,0,0,1,0,0,1,0,11,2
"COG3714",0,0,0,1,0,0,1,0,8,0
"COG3715",11,6,8,14,4,12,17,11,55,28
"COG3716",14,16,7,10,5,7,17,11,50,26
"COG3717",36,34,31,33,57,24,51,23,27,21
"COG3718",3,1,6,1,2,0,1,10,9,6
"COG3719",1,0,0,0,0,1,0,0,9,2
"COG3720",0,0,1,0,0,0,1,0,0,1
"COG3721",0,2,1,1,0,1,1,0,0,0
"COG3722",1,1,0,0,0,1,0,0,8,3
"COG3723",17,22,10,1,0,8,18,4,0,4
"COG3724",0,0,0,0,0,0,1,0,4,0
"COG3725",1,0,0,0,0,0,1,0,2,0
"COG3726",0,0,0,0,1,0,0,0,6,2
"COG3727",29,7,8,10,20,13,2,8,19,15
"COG3728",0,4,6,0,3,3,1,2,3,8
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,3,0,13,2
"COG3731",0,0,1,0,0,0,2,0,5,3
"COG3732",0,0,3,2,0,0,0,0,5,0
"COG3733",0,0,0,0,0,0,0,0,7,4
"COG3734",1,0,0,1,0,1,3,0,10,3
"COG3735",8,10,11,9,14,3,10,4,6,9
"COG3736",1,0,0,0,0,0,1,1,0,0
"COG3738",0,0,1,0,3,2,1,1,1,0
"COG3740",3,4,7,4,1,1,7,1,4,8
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,7,0,0
"COG3746",14,34,22,6,20,9,43,6,0,10
"COG3747",1,1,3,0,2,2,1,1,0,1
"COG3753",0,0,1,1,0,0,0,0,3,2
"COG3754",20,41,33,12,12,13,43,23,14,23
"COG3755",0,1,0,0,0,0,0,0,4,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",60,41,30,53,87,58,15,73,63,46
"COG3758",0,0,1,0,0,0,0,0,4,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",13,6,9,7,7,14,0,19,3,12
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",16,13,7,11,6,17,7,12,33,15
"COG3765",0,0,1,1,0,0,6,4,8,0
"COG3766",0,0,0,0,0,0,0,0,4,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,1,1,1,0,7,0
"COG3769",0,0,0,0,0,0,0,0,4,1
"COG3770",0,0,0,1,0,0,1,0,2,0
"COG3771",0,0,0,0,0,1,0,1,1,0
"COG3772",4,3,1,1,2,1,1,1,4,3
"COG3773",12,36,17,42,13,28,9,22,8,8
"COG3774",26,44,29,12,19,25,38,30,13,19
"COG3775",7,29,36,26,22,11,45,11,33,27
"COG3776",0,0,1,0,0,0,0,0,3,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,3,0
"COG3781",0,0,0,2,0,0,0,0,4,0
"COG3783",0,0,0,0,0,0,1,0,1,0
"COG3784",1,0,0,0,0,0,0,0,4,2
"COG3785",0,0,1,0,0,0,1,0,6,1
"COG3786",0,1,0,0,0,1,1,5,0,1
"COG3787",1,0,0,0,0,0,0,2,4,1
"COG3788",0,0,0,0,0,0,0,0,5,1
"COG3789",0,0,0,1,0,0,3,1,3,2
"COG3790",0,1,0,0,0,1,1,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,1,1,1,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",0,1,3,2,2,2,2,0,2,3
"COG3808",46,69,58,56,48,48,64,35,20,31
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",1,0,4,1,0,1,2,0,2,1
"COG3819",1,2,5,2,0,2,0,0,1,5
"COG3822",4,3,3,7,1,0,1,6,0,5
"COG3823",3,0,0,0,0,2,3,3,0,6
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,3,1,0,1,1,4,2,0,0
"COG3828",1,0,0,0,0,0,0,1,0,0
"COG3829",26,25,35,29,13,12,40,30,27,37
"COG3830",30,39,29,28,31,22,31,27,26,24
"COG3831",1,2,3,14,2,1,13,1,12,3
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",18,12,14,20,24,35,4,6,12,11
"COG3835",6,1,6,3,11,4,9,3,9,6
"COG3836",2,4,2,4,1,0,6,10,8,4
"COG3837",1,0,0,0,0,1,0,0,0,3
"COG3839",39,30,44,64,30,64,26,63,36,61
"COG3840",0,0,1,0,0,0,1,0,2,1
"COG3842",53,56,61,47,36,66,53,58,76,49
"COG3843",70,76,41,62,45,95,19,119,32,52
"COG3845",40,25,37,65,28,35,17,46,4,23
"COG3846",0,0,0,0,0,0,0,0,3,2
"COG3848",7,12,7,1,13,14,3,11,5,15
"COG3850",1,2,2,0,0,0,7,4,24,8
"COG3851",3,3,6,18,0,4,2,2,5,1
"COG3852",4,2,5,0,0,0,5,1,10,4
"COG3853",16,21,11,15,10,15,3,15,9,14
"COG3854",21,18,15,7,26,6,1,7,1,5
"COG3855",51,65,70,65,61,86,64,49,58,64
"COG3856",1,1,0,0,0,0,0,1,3,2
"COG3857",46,34,57,40,57,77,20,97,28,59
"COG3858",19,25,15,42,23,33,11,15,11,22
"COG3859",9,11,4,4,10,18,0,15,3,4
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",3,7,4,6,1,4,2,7,3,11
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,0,0,0,7,2,4,1,6
"COG3866",8,3,6,3,32,12,3,6,44,14
"COG3867",23,47,43,49,17,51,17,11,40,14
"COG3868",4,0,1,13,3,2,0,0,0,1
"COG3869",2,4,4,1,3,6,2,8,5,8
"COG3870",2,0,4,1,2,2,1,3,1,2
"COG3871",17,8,10,19,6,5,19,7,0,17
"COG3872",19,16,14,18,11,23,8,28,7,17
"COG3874",5,3,3,0,2,4,0,8,0,3
"COG3875",8,14,13,5,4,3,8,22,7,24
"COG3876",22,55,29,21,9,23,48,10,3,18
"COG3877",2,1,5,0,2,4,4,1,0,2
"COG3878",0,0,1,0,0,2,0,2,0,1
"COG3879",1,2,3,0,0,2,4,1,26,7
"COG3880",0,0,3,3,5,2,3,6,1,3
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",27,11,10,27,8,18,0,4,0,2
"COG3883",3,4,4,10,3,13,0,12,6,10
"COG3884",26,34,30,44,26,33,28,26,17,26
"COG3885",0,0,1,1,0,0,0,3,0,0
"COG3886",19,16,13,5,72,14,14,27,46,50
"COG3887",54,37,39,27,48,55,15,44,38,41
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",2,2,3,0,3,5,9,9,0,20
"COG3894",15,12,6,18,5,21,8,18,4,16
"COG3895",0,0,1,0,0,0,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,2,0,0,8,3,0,4
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",10,13,7,7,10,16,6,6,1,9
"COG3911",0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,7,7,5,1,22,20,10,9
"COG3920",1,4,5,0,2,1,3,7,13,14
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,4,1
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",0,1,1,0,0,0,3,1,4,1
"COG3926",3,105,10,12,6,4,1,0,0,2
"COG3933",4,12,10,29,11,3,6,5,81,23
"COG3934",0,1,0,0,17,2,0,1,1,0
"COG3935",25,22,23,25,21,2,1,4,3,2
"COG3936",2,0,1,0,1,8,7,1,2,4
"COG3937",2,0,0,0,0,1,1,1,0,1
"COG3938",1,4,0,2,1,0,2,1,0,0
"COG3940",31,25,36,40,20,14,42,18,12,22
"COG3941",2,0,0,0,0,0,0,0,0,1
"COG3942",0,0,1,0,0,0,0,2,15,4
"COG3943",90,69,45,108,113,70,93,75,91,88
"COG3944",20,21,14,9,18,23,5,25,11,17
"COG3945",0,0,0,0,0,0,0,0,1,5
"COG3947",6,1,1,2,0,2,0,5,1,5
"COG3948",4,9,2,0,7,5,2,5,8,22
"COG3949",1,3,6,0,3,4,10,10,1,7
"COG3950",31,63,45,41,88,28,36,17,1,49
"COG3951",0,0,0,1,0,0,0,0,9,6
"COG3952",2,0,5,1,0,0,3,1,0,1
"COG3953",0,0,0,0,0,0,0,0,12,0
"COG3954",0,0,0,0,0,0,2,0,6,1
"COG3955",0,0,8,0,1,1,5,2,0,2
"COG3956",21,15,11,11,34,6,12,25,23,23
"COG3957",8,0,16,6,2,24,4,14,15,13
"COG3958",35,23,41,74,24,20,28,43,17,36
"COG3959",34,38,34,67,21,24,17,35,16,41
"COG3960",1,0,0,2,0,0,6,0,5,2
"COG3961",0,0,0,0,0,1,1,0,0,0
"COG3962",1,3,0,1,1,2,0,7,6,5
"COG3963",0,0,0,0,0,0,0,1,1,0
"COG3964",2,4,2,2,29,0,4,0,1,2
"COG3965",2,2,0,0,0,0,0,3,5,0
"COG3966",0,2,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",161,106,151,125,148,121,105,126,117,105
"COG3969",38,42,50,43,7,29,53,24,10,33
"COG3971",0,0,1,1,0,0,0,2,18,2
"COG3972",3,34,1,3,5,1,0,5,2,2
"COG3973",22,64,24,31,20,20,28,17,18,17
"COG3975",0,2,0,0,0,0,0,1,0,2
"COG3976",3,9,3,1,4,9,3,8,7,5
"COG3977",0,1,1,5,0,1,2,1,6,3
"COG3978",0,0,0,0,0,0,0,0,1,1
"COG3979",1,1,0,2,0,2,1,0,1,1
"COG3980",11,19,16,20,5,11,13,12,2,9
"COG3981",3,5,3,0,7,1,0,4,14,5
"COG4001",58,43,72,34,77,80,65,84,27,85
"COG4012",0,0,0,1,1,0,0,1,0,0
"COG4021",0,0,0,0,1,1,0,0,6,0
"COG4032",3,2,3,1,2,1,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,3,0,0
"COG4085",0,0,0,2,0,0,0,0,0,0
"COG4086",0,7,1,1,0,6,1,2,8,2
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",1,1,1,0,0,0,1,1,9,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",87,30,50,5,58,94,40,63,93,63
"COG4097",0,2,0,0,1,0,2,0,1,0
"COG4098",0,0,1,1,0,0,0,0,2,0
"COG4099",3,11,12,17,14,13,11,12,9,16
"COG4100",25,18,20,11,18,21,13,22,11,17
"COG4104",1,0,3,5,0,1,0,0,0,0
"COG4105",1,1,1,1,1,1,1,2,11,3
"COG4106",0,0,0,0,0,0,0,0,4,2
"COG4107",0,0,1,4,2,1,2,0,1,1
"COG4108",45,33,37,40,65,78,51,56,57,70
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,1,0,4,1,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,4,1
"COG4115",10,9,17,14,6,6,31,2,2,16
"COG4116",0,0,0,2,0,0,0,0,3,0
"COG4117",0,0,0,0,0,0,1,2,8,1
"COG4120",40,24,17,18,26,29,7,27,14,17
"COG4121",6,16,15,5,2,4,32,6,17,14
"COG4122",28,35,26,36,32,29,28,17,25,33
"COG4123",31,30,28,24,38,40,28,30,22,22
"COG4124",23,6,6,54,30,26,12,16,38,28
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,2,0,1,0,0,0,0,4
"COG4127",2,0,0,1,0,3,0,4,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,4,7,16,2,5,3,2,7,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,1,1,0,0,0,1,1
"COG4133",0,1,0,0,0,0,1,2,0,1
"COG4134",0,0,3,0,0,1,1,0,5,5
"COG4135",0,0,1,0,0,1,1,1,9,2
"COG4136",0,0,0,0,0,0,1,1,1,1
"COG4137",0,0,0,0,0,1,2,1,10,1
"COG4138",0,0,0,0,0,0,3,1,3,3
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,0,3,1
"COG4145",4,2,6,3,3,4,1,4,15,11
"COG4146",41,27,43,44,13,25,52,35,50,40
"COG4147",0,0,0,0,0,0,2,0,11,3
"COG4148",2,1,3,0,1,2,4,4,4,4
"COG4149",4,0,0,3,1,5,10,8,18,8
"COG4150",0,0,0,2,0,0,0,2,5,3
"COG4152",6,4,4,1,11,11,7,14,0,11
"COG4154",2,1,2,2,1,1,1,10,0,1
"COG4158",3,0,3,9,1,6,6,2,4,7
"COG4160",0,0,1,0,1,0,3,1,9,4
"COG4161",0,0,0,0,2,1,0,0,11,2
"COG4166",51,33,11,26,46,46,19,54,84,59
"COG4167",0,0,0,0,0,0,0,1,8,1
"COG4168",0,0,0,0,0,0,1,0,6,1
"COG4170",0,0,0,0,0,0,1,0,5,0
"COG4171",0,0,0,0,1,1,2,0,3,0
"COG4172",4,1,5,0,1,2,0,2,15,5
"COG4174",0,0,0,0,0,0,1,5,5,0
"COG4175",5,11,4,13,7,4,30,6,10,14
"COG4176",15,21,17,16,12,3,21,7,1,6
"COG4177",17,17,17,9,19,15,10,33,23,24
"COG4178",1,6,3,0,3,2,0,0,15,9
"COG4181",0,0,0,0,1,0,1,0,11,1
"COG4185",12,15,7,13,12,12,9,15,11,13
"COG4186",6,4,2,3,7,2,3,7,1,15
"COG4187",3,1,0,0,0,0,5,1,0,8
"COG4188",0,0,0,1,1,0,0,1,0,0
"COG4189",8,4,4,0,5,6,2,0,4,1
"COG4191",1,12,24,3,3,2,11,8,0,4
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",6,9,8,27,2,17,1,11,9,2
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,1,0,0,1,0,0,0
"COG4198",13,13,11,13,10,50,32,51,25,51
"COG4199",0,0,4,0,1,1,0,0,1,1
"COG4200",4,6,1,3,4,1,1,4,0,0
"COG4206",181,170,215,225,167,115,250,126,172,191
"COG4208",5,4,5,1,4,9,1,6,4,4
"COG4209",65,61,40,100,34,25,1,13,7,9
"COG4211",13,14,12,9,8,19,9,22,10,17
"COG4213",5,1,7,15,2,11,12,1,8,14
"COG4214",2,0,2,12,3,3,9,0,5,7
"COG4215",0,0,1,0,0,0,1,1,5,2
"COG4219",48,45,24,116,27,28,9,33,11,28
"COG4220",0,0,0,0,0,0,2,0,6,1
"COG4221",18,11,15,14,12,21,22,12,17,22
"COG4222",0,0,0,0,10,0,1,2,20,2
"COG4224",3,8,6,6,0,8,2,2,4,2
"COG4225",168,135,129,190,131,83,141,50,11,82
"COG4226",5,5,0,8,2,3,1,2,0,4
"COG4227",34,16,4,37,6,11,20,7,323,46
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,1,0,2,0,18,2
"COG4231",42,34,35,37,45,28,48,51,4,33
"COG4232",21,19,16,21,56,45,36,29,28,39
"COG4233",3,4,0,0,1,6,0,2,0,1
"COG4235",3,5,3,1,0,1,3,1,19,7
"COG4237",0,0,2,0,1,0,0,0,3,4
"COG4238",0,0,0,0,0,0,1,0,5,0
"COG4239",0,0,0,0,0,1,1,5,4,5
"COG4241",0,1,1,1,1,1,2,4,3,12
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,5,1
"COG4245",1,0,0,0,9,29,1,19,44,1
"COG4248",0,0,0,1,0,4,3,3,5,4
"COG4249",1,22,13,27,10,26,4,2,2,3
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,2,0,2,0,0,0
"COG4253",0,0,0,0,0,0,4,0,0,1
"COG4256",0,0,0,0,0,0,0,0,3,0
"COG4258",1,1,0,0,0,0,0,1,0,2
"COG4260",19,14,11,20,30,21,2,29,20,17
"COG4261",11,11,5,8,2,3,7,5,0,11
"COG4262",0,0,0,0,0,0,4,0,0,0
"COG4263",1,0,0,0,1,0,2,0,0,0
"COG4264",0,0,0,0,0,0,4,0,0,14
"COG4267",7,7,1,2,3,9,0,5,15,2
"COG4268",1,10,1,16,5,26,6,8,31,26
"COG4269",0,1,1,0,0,0,1,0,9,3
"COG4271",9,3,0,10,0,0,0,21,0,1
"COG4277",32,47,30,18,22,26,31,25,4,20
"COG4279",0,6,0,0,0,0,0,1,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",3,5,3,2,1,14,4,4,1,6
"COG4284",10,13,10,15,8,25,0,15,7,6
"COG4286",10,12,3,0,4,4,0,5,4,2
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",53,42,48,36,26,23,50,26,1,33
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,2,0,0,0,4,0,0,1
"COG4294",0,0,0,0,2,4,0,0,0,0
"COG4295",3,4,1,5,11,8,2,8,2,3
"COG4296",6,15,1,2,1,1,2,5,1,2
"COG4299",36,55,76,41,17,40,61,23,12,26
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,2,0,1,1,3,1,1,2
"COG4303",0,1,3,2,2,0,0,3,2,0
"COG4310",0,1,0,0,0,4,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,2,1
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,0,10,3,0,3,0,0,1
"COG4333",3,6,0,6,3,1,8,4,0,4
"COG4335",3,0,0,5,1,0,2,0,0,2
"COG4336",0,0,0,1,2,0,0,3,0,0
"COG4354",39,45,78,95,7,23,18,9,0,18
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,1,0,1,2,9,4,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,3,4,20,11,11,0,5,0,1
"COG4379",0,1,0,0,0,2,2,0,0,0
"COG4380",0,0,0,0,6,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,15,13,26,2,0,5,3,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",5,5,3,1,4,6,1,2,5,6
"COG4386",1,0,0,0,0,0,2,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,1,0,0,0,1
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,3,0,0,0,0
"COG4393",0,0,1,1,0,1,0,0,4,2
"COG4394",0,3,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,4,0,0
"COG4396",0,0,0,0,1,0,0,1,0,0
"COG4397",0,0,1,0,0,2,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",2,6,0,5,15,0,1,1,33,0
"COG4405",0,0,1,1,1,3,0,0,0,1
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",37,21,39,66,42,41,59,20,12,43
"COG4412",6,0,0,4,86,36,0,8,24,4
"COG4413",17,7,17,11,11,2,21,2,0,4
"COG4420",1,0,0,0,0,0,0,4,0,0
"COG4421",0,11,3,0,0,1,2,0,0,0
"COG4422",69,50,48,67,64,34,67,39,26,33
"COG4430",2,1,4,2,3,5,6,6,1,5
"COG4443",7,6,3,1,4,10,2,9,1,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,0,0,1,0,0,7,2
"COG4452",9,3,8,17,4,4,5,1,9,7
"COG4453",0,0,0,0,0,0,1,0,0,4
"COG4456",2,0,0,0,1,1,0,0,0,1
"COG4457",3,0,0,0,4,0,0,4,1,8
"COG4458",0,0,1,0,0,0,0,1,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,1,2,4,3,3,3
"COG4464",33,27,23,15,19,20,36,28,10,22
"COG4465",9,8,6,5,12,14,4,2,7,4
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",31,20,26,26,30,32,9,28,19,17
"COG4469",0,0,0,0,0,1,0,0,1,0
"COG4470",0,0,0,0,1,2,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",12,7,4,5,5,15,5,15,6,7
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",3,1,2,3,1,15,4,5,1,5
"COG4475",12,7,8,3,1,6,4,8,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,3,0,3,3,0
"COG4478",0,0,2,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,2,0,1,5,2,4,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",44,37,43,32,83,86,15,49,20,39
"COG4487",0,1,1,0,0,1,0,1,19,6
"COG4492",8,6,11,6,5,1,0,1,3,4
"COG4495",0,0,0,0,3,1,0,0,0,0
"COG4496",9,12,7,9,4,10,0,15,7,10
"COG4499",0,0,0,1,0,0,0,0,2,0
"COG4502",2,0,0,1,0,1,0,1,0,0
"COG4506",10,13,7,19,10,17,4,14,3,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",28,37,20,45,60,48,9,44,14,16
"COG4512",0,0,0,0,3,2,0,0,0,0
"COG4521",1,3,0,0,0,0,3,0,4,4
"COG4525",0,0,0,2,0,1,0,1,3,0
"COG4529",0,0,1,1,0,1,2,0,12,2
"COG4531",0,0,0,0,0,0,2,0,1,1
"COG4533",0,0,0,0,0,2,5,0,18,3
"COG4535",3,1,1,0,0,1,2,0,10,1
"COG4536",13,6,11,7,7,20,8,7,29,13
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,4,2,0,0,0,0,1,6,6
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,0,3,0,0,0,3,3,3,4
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",2,9,1,2,7,5,3,7,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,23,17,19,10,13,22,17,4,24
"COG4555",0,0,0,0,0,1,2,4,0,0
"COG4558",0,0,0,1,0,0,2,0,0,0
"COG4559",0,0,2,0,0,0,5,0,0,0
"COG4564",19,0,0,0,0,1,0,3,0,11
"COG4565",2,0,1,1,0,0,6,2,6,2
"COG4566",3,15,4,3,4,3,9,15,0,7
"COG4568",0,0,0,0,0,0,0,0,6,0
"COG4569",0,1,0,0,0,0,0,0,19,0
"COG4570",4,6,3,1,0,1,2,0,5,3
"COG4571",0,0,1,0,0,0,10,0,0,0
"COG4572",0,0,0,0,0,0,1,0,2,0
"COG4573",8,5,2,1,2,1,2,6,12,3
"COG4574",0,0,1,0,0,0,1,0,2,2
"COG4575",2,0,0,0,0,0,1,0,13,1
"COG4576",1,0,0,2,0,0,1,1,2,5
"COG4577",1,5,9,5,2,1,9,7,5,7
"COG4578",0,0,1,0,0,0,1,1,12,0
"COG4579",0,0,0,0,0,0,3,1,13,1
"COG4580",0,2,1,3,0,1,9,3,20,7
"COG4581",0,0,0,0,1,0,0,3,13,11
"COG4582",0,1,0,0,0,0,2,0,7,2
"COG4584",89,165,22,49,31,113,201,64,67,135
"COG4585",27,27,17,19,25,9,13,5,18,6
"COG4586",0,0,1,1,2,3,1,0,1,0
"COG4587",1,0,0,2,2,2,0,0,1,0
"COG4589",1,3,4,5,2,0,0,2,1,2
"COG4590",0,0,0,0,0,0,0,3,0,0
"COG4591",32,56,47,34,59,62,56,48,63,35
"COG4592",0,0,0,1,0,0,2,0,1,1
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",1,3,1,2,0,0,2,2,6,1
"COG4598",0,0,0,0,0,0,3,0,5,0
"COG4603",22,16,20,37,11,19,9,39,5,20
"COG4604",2,1,3,1,10,6,2,0,0,0
"COG4605",1,1,3,1,6,3,4,3,0,0
"COG4606",0,1,1,4,5,1,1,5,0,2
"COG4607",2,0,2,1,3,3,2,2,0,1
"COG4608",30,38,28,18,29,43,24,43,51,32
"COG4615",0,0,0,0,0,0,1,0,8,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,1,1,6,1
"COG4623",24,24,36,31,8,9,56,9,7,20
"COG4624",85,66,84,105,60,86,69,96,22,109
"COG4625",0,1,2,0,0,0,1,7,0,4
"COG4626",22,15,32,15,21,25,18,26,8,33
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",19,6,25,37,18,23,19,32,6,23
"COG4633",1,1,0,0,0,2,1,8,5,0
"COG4635",4,1,1,0,2,1,2,0,3,5
"COG4636",5,9,6,3,9,8,9,6,1,2
"COG4637",35,11,2,6,3,11,1,7,2,15
"COG4638",0,0,0,1,0,1,1,0,15,2
"COG4639",1,1,0,1,0,1,0,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",8,23,20,3,34,27,1,15,7,4
"COG4642",21,13,25,10,24,19,19,8,24,24
"COG4643",0,4,0,1,3,1,1,2,10,1
"COG4644",0,2,1,9,0,0,2,1,16,25
"COG4646",193,134,174,115,150,210,135,291,112,171
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,1,1,0,0,1,1,5,0
"COG4651",3,4,3,3,2,0,0,2,4,2
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",4,2,0,1,0,4,3,12,2,7
"COG4656",45,45,38,47,41,42,39,52,25,43
"COG4657",7,4,7,4,8,30,16,33,20,31
"COG4658",39,41,36,39,32,30,36,56,20,34
"COG4659",31,30,22,20,37,48,24,29,15,32
"COG4660",31,35,29,32,43,12,5,13,14,11
"COG4662",0,0,0,1,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,2,0,3
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,3
"COG4666",8,12,4,8,19,8,8,26,4,8
"COG4667",33,50,34,37,41,51,32,32,38,29
"COG4668",2,1,4,2,2,5,5,5,38,13
"COG4669",0,0,1,0,0,0,0,0,6,3
"COG4670",5,0,4,8,5,3,12,3,19,26
"COG4672",0,0,1,0,0,1,5,0,0,3
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4675",0,1,0,0,0,0,0,1,0,2
"COG4676",0,1,0,0,0,0,2,0,4,2
"COG4677",93,106,73,46,89,15,30,15,10,18
"COG4678",0,0,0,0,0,0,0,0,3,2
"COG4679",1,3,2,0,0,6,0,3,0,0
