"","DLF008","NLM006","DOM005","NLF009","NLM024","NOF006","NOM009","DLF013","DLM005","NOM020"
"COG3773",12,9,3,26,1,16,29,14,8,7
"COG3774",28,47,35,29,7,37,15,3,17,45
"COG3775",36,52,28,25,65,8,4,4,10,12
"COG3776",1,2,3,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,1,1,4
"COG3781",0,1,4,1,2,1,0,0,1,3
"COG3783",0,4,2,0,1,0,0,0,0,0
"COG3784",3,1,2,1,1,2,0,0,0,1
"COG3785",0,0,1,0,2,0,0,0,1,1
"COG3786",3,0,1,1,0,0,1,1,0,1
"COG3787",2,1,1,0,0,0,0,3,3,2
"COG3788",2,1,1,0,2,1,0,0,0,0
"COG3789",2,1,1,0,1,2,1,0,1,0
"COG3790",1,1,1,0,0,1,0,0,1,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,2,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",5,1,4,1,2,0,0,0,2,1
"COG3804",5,1,0,1,1,0,3,3,2,2
"COG3808",58,39,57,32,26,45,31,52,20,22
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,3,0
"COG3817",0,1,1,1,0,0,5,3,1,4
"COG3819",2,0,2,1,2,0,5,1,2,0
"COG3822",4,2,2,8,1,2,4,2,6,1
"COG3823",0,0,0,2,1,0,0,5,6,5
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,1,0,0,0,1,1,1,1,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",158,44,49,15,25,13,28,28,34,10
"COG3830",19,43,24,23,33,42,13,37,29,33
"COG3831",44,9,7,4,3,16,1,7,3,5
"COG3832",0,0,3,0,0,0,0,0,0,0
"COG3833",0,1,0,10,0,9,19,11,8,9
"COG3835",28,5,10,2,2,3,12,5,14,4
"COG3836",13,4,6,3,1,0,1,6,7,7
"COG3837",0,0,3,1,0,0,0,0,0,0
"COG3839",61,32,37,43,19,17,59,68,45,44
"COG3840",0,0,3,0,0,3,1,2,0,0
"COG3842",82,43,70,59,73,47,70,67,56,77
"COG3843",41,51,17,75,13,27,92,138,78,30
"COG3845",29,16,12,33,7,9,57,40,36,13
"COG3846",0,8,0,0,2,0,0,0,3,0
"COG3848",2,5,0,8,0,2,6,6,12,10
"COG3850",1,9,5,2,7,4,5,3,6,3
"COG3851",0,3,2,1,1,5,0,3,4,4
"COG3852",7,3,23,4,0,4,2,1,2,6
"COG3853",8,8,1,21,1,2,24,10,21,4
"COG3854",2,4,1,19,1,7,27,14,12,8
"COG3855",45,76,52,57,80,52,59,67,60,69
"COG3856",0,0,0,0,1,0,0,0,2,1
"COG3857",13,40,3,53,20,11,96,63,59,23
"COG3858",18,11,11,25,2,12,61,22,13,6
"COG3859",3,6,2,14,0,5,12,18,5,4
"COG3862",7,1,7,4,0,5,12,3,7,4
"COG3864",0,2,0,1,2,5,4,1,7,0
"COG3866",8,3,21,8,55,4,11,0,14,1
"COG3867",27,13,23,20,22,32,38,30,23,37
"COG3868",0,0,1,1,0,1,0,0,1,1
"COG3869",3,8,0,2,1,3,3,8,9,1
"COG3870",1,1,0,2,1,1,1,1,1,0
"COG3871",25,10,38,14,7,19,3,11,18,2
"COG3872",11,14,8,17,3,0,10,11,4,3
"COG3874",0,0,0,4,0,1,2,8,5,1
"COG3875",31,5,12,4,6,6,7,9,22,5
"COG3876",11,7,17,10,0,36,1,29,23,5
"COG3877",2,1,6,4,0,3,1,0,1,0
"COG3878",0,2,0,0,0,0,0,0,3,0
"COG3879",10,4,0,0,0,2,0,3,11,1
"COG3880",2,2,2,2,0,3,1,12,8,0
"COG3881",0,2,0,0,1,0,0,0,0,0
"COG3882",3,5,22,29,7,13,1,7,8,8
"COG3883",3,0,0,3,0,0,6,14,7,0
"COG3884",27,25,18,31,18,29,31,18,35,26
"COG3885",5,0,1,1,0,0,0,1,2,0
"COG3886",18,30,39,24,17,2,35,12,61,59
"COG3887",15,28,7,42,8,15,76,38,37,16
"COG3892",0,1,0,0,0,0,0,0,1,0
"COG3893",0,9,3,3,0,6,0,7,22,1
"COG3894",0,5,9,6,3,3,45,11,9,5
"COG3895",0,0,1,0,1,0,0,1,1,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",9,0,0,1,1,1,1,1,1,0
"COG3901",0,0,0,0,0,0,6,0,0,0
"COG3906",0,0,0,0,0,0,5,0,0,0
"COG3910",0,6,2,10,0,6,7,5,9,0
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,1,3,0,0,0,0,0,0,0
"COG3919",1,9,32,12,0,3,4,8,7,1
"COG3920",4,5,1,1,0,1,1,3,7,4
"COG3921",0,3,3,0,0,0,0,0,0,2
"COG3923",0,1,0,0,0,1,0,0,2,0
"COG3924",0,0,2,0,1,0,1,0,0,0
"COG3925",1,0,4,0,0,2,0,0,1,1
"COG3926",1,4,10,2,0,20,1,3,1,2
"COG3933",10,46,3,4,14,0,49,7,28,3
"COG3934",0,0,2,0,0,1,0,0,0,0
"COG3935",2,9,4,12,2,6,43,19,13,4
"COG3936",0,0,1,2,3,0,3,8,1,0
"COG3937",0,0,0,2,0,0,2,1,1,0
"COG3938",0,3,0,1,0,0,0,2,1,0
"COG3940",52,37,108,27,8,58,8,25,25,3
"COG3941",0,0,0,0,0,3,4,2,0,0
"COG3942",1,0,0,0,0,0,2,4,4,0
"COG3943",40,58,49,97,64,50,58,74,72,82
"COG3944",9,4,6,12,1,3,33,33,16,10
"COG3945",4,4,0,0,0,0,0,1,5,0
"COG3947",0,1,2,3,0,2,2,7,4,2
"COG3948",1,3,3,5,5,0,1,1,17,0
"COG3949",8,1,5,3,0,1,2,0,2,1
"COG3950",25,57,20,34,34,44,25,32,35,63
"COG3951",2,2,2,1,0,1,0,1,6,4
"COG3952",3,1,7,4,0,1,0,2,0,0
"COG3954",0,1,5,1,3,1,0,0,1,0
"COG3955",0,2,4,1,1,0,6,2,3,0
"COG3956",11,31,16,10,9,20,7,19,20,24
"COG3957",0,3,0,14,1,3,14,17,15,1
"COG3958",25,15,27,28,12,20,67,45,26,15
"COG3959",42,12,20,36,13,14,50,46,36,11
"COG3960",1,0,0,0,1,1,0,0,2,1
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",0,8,0,2,2,0,4,15,3,1
"COG3964",18,5,5,3,1,17,2,3,6,3
"COG3965",0,1,0,0,0,0,4,1,1,0
"COG3966",1,0,0,0,0,0,1,3,0,0
"COG3968",96,101,124,107,216,135,134,117,108,143
"COG3969",40,24,41,39,16,59,5,35,30,26
"COG3971",0,1,2,1,3,1,0,2,2,1
"COG3972",0,20,0,2,0,0,8,0,2,7
"COG3973",30,13,18,29,6,26,28,35,17,4
"COG3975",0,0,0,0,0,1,0,1,2,1
"COG3976",30,1,5,5,2,1,10,3,9,6
"COG3977",3,6,6,0,3,2,0,1,3,2
"COG3978",3,1,0,0,1,0,0,0,1,1
"COG3979",0,0,13,2,0,0,6,1,1,0
"COG3980",7,3,9,14,2,8,1,3,4,6
"COG3981",4,0,2,4,0,1,8,6,1,3
"COG4001",22,47,19,47,35,52,48,67,76,96
"COG4021",0,2,0,2,0,0,3,0,0,0
"COG4032",2,0,8,4,0,15,14,1,0,9
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,1,0
"COG4085",0,2,0,1,0,2,0,0,0,0
"COG4086",1,3,2,2,0,0,2,3,2,0
"COG4087",0,0,2,0,0,0,4,2,1,0
"COG4091",7,0,1,0,1,0,0,5,3,0
"COG4096",71,104,44,77,45,37,26,17,52,34
"COG4097",0,1,0,0,1,0,0,0,1,0
"COG4098",5,0,0,0,1,0,4,2,0,1
"COG4099",12,14,15,7,21,15,8,6,12,16
"COG4100",8,13,5,27,8,6,38,23,18,7
"COG4104",0,1,3,0,0,2,0,1,0,2
"COG4105",3,2,1,0,1,5,0,0,1,5
"COG4106",1,0,2,0,0,1,0,1,1,3
"COG4107",2,1,4,0,0,2,1,2,1,2
"COG4108",11,15,9,10,19,39,84,68,53,66
"COG4109",1,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,4,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,1,3,0,0,0,0
"COG4115",0,3,3,8,1,19,15,8,21,1
"COG4116",0,2,0,0,0,0,4,0,0,0
"COG4117",3,1,0,0,0,2,0,0,6,0
"COG4120",21,6,10,28,8,20,44,33,21,11
"COG4121",9,16,5,11,9,23,1,11,15,12
"COG4122",23,34,22,30,12,33,24,24,27,14
"COG4123",22,31,16,28,25,30,42,29,24,23
"COG4124",13,30,39,23,60,8,20,6,23,50
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,2,2,0,1,3
"COG4127",4,1,0,1,1,0,0,2,3,0
"COG4128",0,0,0,0,0,2,1,0,0,0
"COG4129",7,0,4,6,5,2,6,2,4,1
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",1,0,3,0,0,0,0,2,2,0
"COG4133",2,2,0,0,2,1,0,0,1,0
"COG4134",2,4,3,1,2,1,0,2,0,1
"COG4135",1,1,1,0,4,0,0,0,2,0
"COG4136",3,1,3,0,1,2,0,0,1,1
"COG4137",1,3,1,0,0,2,0,0,1,2
"COG4138",1,1,1,0,2,1,0,0,2,1
"COG4139",0,1,3,0,1,0,0,0,0,2
"COG4143",7,0,6,0,2,2,0,0,0,0
"COG4145",9,9,7,0,4,5,11,7,7,5
"COG4146",69,36,42,48,89,66,24,31,36,57
"COG4147",5,3,1,0,1,1,0,1,2,2
"COG4148",4,3,4,3,8,0,0,1,6,1
"COG4149",8,11,10,3,3,4,27,13,8,9
"COG4150",1,2,1,1,1,1,0,0,0,1
"COG4152",0,15,7,12,3,1,6,14,12,6
"COG4154",4,0,0,1,4,0,9,0,1,1
"COG4158",7,5,3,7,1,0,3,0,0,2
"COG4160",3,3,6,0,2,3,0,1,0,1
"COG4161",2,0,0,0,1,0,0,0,1,0
"COG4166",31,26,19,45,24,19,40,55,51,27
"COG4167",0,2,1,0,0,1,0,0,3,0
"COG4168",0,0,0,0,2,1,0,0,1,2
"COG4170",0,0,2,0,0,0,0,1,1,1
"COG4171",0,1,2,0,0,0,0,0,0,0
"COG4172",7,5,5,6,3,2,3,7,6,5
"COG4174",4,1,1,0,1,3,0,1,1,0
"COG4175",37,16,39,19,20,51,2,17,17,11
"COG4176",25,4,35,14,12,24,3,13,10,8
"COG4177",36,23,25,15,11,7,11,7,7,2
"COG4178",5,13,1,0,9,0,4,0,2,2
"COG4181",0,2,0,0,0,1,1,1,1,0
"COG4185",9,15,3,12,21,5,14,6,16,35
"COG4186",2,23,3,8,0,4,0,1,3,0
"COG4187",3,0,2,3,0,0,0,2,5,9
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",3,4,1,4,0,1,7,1,0,0
"COG4191",0,5,6,3,0,13,0,2,1,3
"COG4192",0,2,0,0,0,0,0,0,0,0
"COG4193",0,1,0,3,0,2,13,18,7,6
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4198",29,41,27,24,34,34,29,44,44,27
"COG4199",0,0,7,0,2,0,2,0,3,0
"COG4200",1,0,0,2,0,1,6,2,2,0
"COG4206",251,209,195,188,258,272,77,237,176,253
"COG4208",1,4,4,3,4,1,10,8,7,3
"COG4209",5,16,10,54,4,16,60,23,43,19
"COG4211",12,4,12,11,2,3,10,2,2,4
"COG4213",16,6,13,3,1,4,13,11,4,10
"COG4214",7,3,5,1,2,3,8,8,9,13
"COG4215",4,7,3,1,3,1,0,0,3,0
"COG4219",10,26,9,23,2,17,60,34,27,15
"COG4220",1,3,0,0,0,0,0,0,4,0
"COG4221",19,14,21,15,17,17,8,17,20,24
"COG4222",0,3,3,0,15,1,7,0,3,11
"COG4224",1,3,1,4,0,2,4,2,2,2
"COG4225",188,140,169,160,79,222,40,124,88,127
"COG4226",3,1,8,2,0,5,2,4,7,5
"COG4227",16,55,13,32,13,29,4,12,68,112
"COG4228",0,0,1,0,0,0,1,0,0,7
"COG4229",0,0,2,0,0,0,0,0,0,0
"COG4230",0,3,0,0,1,0,2,0,1,1
"COG4231",14,5,17,18,9,42,32,43,27,35
"COG4232",39,33,38,29,43,33,8,28,30,45
"COG4233",0,0,0,1,3,1,0,0,0,0
"COG4235",2,3,0,2,5,3,1,1,4,2
"COG4237",2,0,0,0,0,1,0,1,1,1
"COG4238",1,1,1,0,1,2,0,0,0,0
"COG4239",2,2,2,0,2,0,0,0,1,1
"COG4241",1,4,0,1,0,1,0,0,3,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",1,1,2,0,2,3,1,0,0,0
"COG4248",0,0,3,0,1,3,0,0,4,1
"COG4249",0,1,6,0,0,6,6,11,3,3
"COG4252",0,0,4,0,0,0,1,0,0,0
"COG4253",0,1,0,0,0,0,0,0,2,0
"COG4256",2,0,2,0,0,0,0,0,0,0
"COG4258",0,0,1,1,1,0,0,0,3,0
"COG4260",6,6,14,22,1,8,44,18,27,6
"COG4261",13,21,5,10,12,12,2,6,7,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4264",8,7,8,0,0,5,0,0,10,1
"COG4267",9,3,3,3,0,1,14,8,2,2
"COG4268",3,9,0,5,1,20,12,19,36,28
"COG4269",1,2,0,1,2,1,0,2,4,1
"COG4271",0,8,12,2,0,0,2,13,0,43
"COG4277",23,26,34,25,10,30,28,33,23,18
"COG4279",0,1,0,0,11,2,3,1,1,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",1,6,2,12,0,5,12,8,3,2
"COG4284",0,0,0,11,0,7,6,6,9,4
"COG4286",0,1,0,2,0,1,17,11,0,7
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",91,70,78,59,24,105,20,45,36,46
"COG4292",0,1,7,1,0,0,0,0,0,0
"COG4294",0,0,0,0,1,0,0,1,0,0
"COG4295",4,6,4,0,1,2,10,4,6,0
"COG4296",1,2,0,4,0,1,1,7,3,0
"COG4299",52,21,108,44,40,72,5,31,35,26
"COG4300",0,0,3,0,0,0,0,0,0,0
"COG4302",3,3,1,0,5,3,0,3,1,2
"COG4303",1,6,2,2,3,6,1,6,4,1
"COG4310",0,0,0,0,0,0,1,0,0,6
"COG4314",0,0,0,1,2,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,1,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,3
"COG4332",13,1,10,4,0,7,0,1,1,0
"COG4333",2,0,0,0,0,2,5,7,1,3
"COG4335",24,0,6,1,0,3,0,4,1,0
"COG4336",1,0,0,0,0,1,1,7,2,3
"COG4354",4,10,52,35,5,42,6,28,31,5
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",2,6,0,0,1,1,0,0,5,0
"COG4377",0,0,1,4,0,1,6,5,3,5
"COG4379",0,0,0,0,1,0,1,0,0,4
"COG4380",0,1,0,0,0,0,2,0,0,0
"COG4383",4,1,1,4,1,28,1,9,4,50
"COG4384",0,0,0,0,0,0,0,0,0,6
"COG4385",0,0,3,5,0,0,1,2,9,0
"COG4386",0,0,0,0,2,0,1,1,0,11
"COG4388",0,0,0,2,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,1,0,0,1,1,0,0
"COG4393",4,0,0,0,0,3,1,2,0,0
"COG4394",6,0,1,2,5,0,0,0,0,1
"COG4395",0,0,0,1,1,0,2,0,1,1
"COG4396",0,0,0,2,0,0,0,3,0,0
"COG4397",2,0,0,1,0,0,0,1,0,1
"COG4399",2,0,4,1,1,0,1,0,0,0
"COG4401",0,5,0,0,1,0,0,0,0,0
"COG4403",6,0,2,0,1,0,9,16,0,0
"COG4405",0,0,0,0,0,3,1,0,2,0
"COG4408",0,1,0,0,1,0,0,0,0,0
"COG4409",68,33,52,39,21,48,15,53,35,56
"COG4412",0,34,5,15,23,3,17,15,5,72
"COG4413",8,4,0,18,1,20,0,5,4,0
"COG4420",1,0,0,0,0,3,1,1,1,1
"COG4421",0,4,0,1,0,0,0,0,0,1
"COG4422",35,31,17,77,23,41,23,52,30,43
"COG4430",11,10,18,1,2,5,1,1,8,4
"COG4443",2,1,2,2,0,2,9,5,5,2
"COG4445",0,1,1,0,0,0,0,0,0,1
"COG4448",0,8,0,1,1,1,0,0,3,1
"COG4452",22,7,22,8,4,11,0,10,6,4
"COG4453",0,0,0,0,0,2,0,0,6,2
"COG4456",0,0,1,0,0,0,1,0,2,0
"COG4457",0,3,7,0,4,16,1,0,1,17
"COG4458",0,1,5,1,2,1,2,0,0,10
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",1,5,0,1,0,2,0,7,9,2
"COG4464",21,22,10,28,12,25,25,24,27,20
"COG4465",5,4,4,12,1,5,24,6,9,9
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4468",8,10,6,9,0,9,47,46,18,8
"COG4470",1,0,0,0,0,0,1,0,0,0
"COG4472",3,4,1,1,1,2,15,5,9,4
"COG4474",1,0,1,1,2,10,2,10,4,5
"COG4475",1,2,0,5,0,0,4,5,5,3
"COG4477",1,0,0,0,1,0,6,0,2,1
"COG4478",0,0,0,0,0,0,2,0,0,0
"COG4481",1,5,0,5,2,2,6,4,3,0
"COG4485",11,17,11,47,0,11,96,86,33,12
"COG4487",1,3,0,1,0,1,7,1,12,0
"COG4492",12,11,4,9,3,3,13,9,14,6
"COG4495",2,2,0,0,0,0,2,0,2,0
"COG4496",5,10,0,9,3,4,11,12,17,0
"COG4499",0,0,0,0,0,0,3,0,0,0
"COG4502",1,0,0,1,0,0,0,0,0,0
"COG4506",3,11,2,10,2,5,30,20,11,6
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",13,19,6,28,6,14,61,47,16,6
"COG4512",0,0,1,0,0,0,3,0,0,0
"COG4521",2,4,1,0,1,0,1,0,2,0
"COG4525",2,1,0,1,1,2,0,0,0,1
"COG4529",1,0,5,0,2,0,0,0,1,0
"COG4531",2,1,3,0,0,0,0,0,0,0
"COG4533",6,4,7,0,2,0,0,0,3,4
"COG4535",2,4,3,3,2,2,0,0,7,5
"COG4536",13,36,4,16,32,10,8,8,17,23
"COG4537",0,1,0,0,0,0,2,0,0,0
"COG4540",1,0,1,1,1,0,1,0,12,2
"COG4542",0,12,0,0,0,0,0,1,1,2
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4548",2,2,1,12,0,3,17,7,5,2
"COG4552",31,11,37,24,8,20,14,20,22,10
"COG4555",1,0,0,2,0,0,1,1,0,0
"COG4558",1,0,1,0,0,1,0,0,0,0
"COG4559",2,0,2,0,0,1,0,0,0,1
"COG4564",0,24,2,15,8,0,4,3,11,2
"COG4565",4,2,3,6,3,3,1,2,6,4
"COG4566",0,2,5,1,5,3,9,1,2,1
"COG4568",0,1,3,0,1,0,0,0,0,0
"COG4569",3,1,0,0,2,0,0,0,1,0
"COG4570",2,0,0,1,0,0,4,1,5,1
"COG4571",8,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,6,6,6,4,2,8,3,2,3
"COG4574",0,0,1,0,1,1,1,0,1,0
"COG4575",2,4,5,1,1,0,0,0,4,1
"COG4576",5,2,1,0,0,1,6,2,2,3
"COG4577",11,9,4,2,4,4,16,8,9,7
"COG4578",1,8,0,0,0,0,0,0,1,1
"COG4579",0,0,0,0,0,1,0,1,3,1
"COG4580",8,11,13,0,7,2,0,0,2,18
"COG4581",0,0,0,1,0,0,1,16,5,0
"COG4582",3,1,2,0,2,2,0,0,3,4
"COG4584",54,65,41,94,77,84,155,50,136,73
"COG4585",17,57,34,23,4,31,45,20,15,11
"COG4586",5,0,1,0,0,0,0,0,0,0
"COG4587",4,1,0,1,0,0,0,0,2,0
"COG4589",19,2,3,4,0,7,2,5,1,0
"COG4591",51,78,61,37,58,54,28,46,32,52
"COG4592",1,3,1,0,1,2,0,0,1,0
"COG4594",0,2,0,1,1,0,0,0,1,0
"COG4597",2,3,0,2,3,0,3,0,1,0
"COG4598",1,1,3,1,1,3,0,1,1,2
"COG4603",17,9,14,27,5,14,28,26,17,11
"COG4604",2,0,0,2,4,0,4,0,1,0
"COG4605",2,2,0,1,2,0,1,2,1,0
"COG4606",1,1,0,2,0,1,7,1,0,1
"COG4607",1,0,0,0,0,0,7,0,2,0
"COG4608",64,41,29,42,17,11,75,33,35,17
"COG4615",3,3,4,0,1,4,0,0,1,1
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",2,3,3,0,0,1,1,1,1,1
"COG4623",10,18,11,11,6,34,5,24,15,9
"COG4624",93,68,74,92,52,47,97,107,108,57
"COG4625",9,4,13,0,8,3,0,3,7,3
"COG4626",13,18,29,23,5,30,12,21,39,9
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4632",54,26,42,23,4,30,18,28,35,12
"COG4633",0,0,0,0,0,0,1,3,5,0
"COG4635",6,2,2,1,1,5,1,1,0,4
"COG4636",4,2,4,3,3,3,16,2,3,6
"COG4637",0,0,2,10,6,12,4,5,13,4
"COG4638",2,4,2,0,1,0,0,0,1,1
"COG4639",0,10,2,0,0,2,0,0,1,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",8,7,7,13,0,0,44,2,3,6
"COG4642",18,17,29,21,37,21,9,16,19,38
"COG4643",1,3,7,2,1,0,3,1,1,3
"COG4644",7,12,0,0,3,0,0,0,26,8
"COG4646",116,141,20,173,51,129,180,270,163,214
"COG4648",1,0,2,0,2,0,0,0,0,0
"COG4650",2,6,0,0,0,1,0,0,4,1
"COG4651",1,2,5,3,5,4,3,2,0,3
"COG4652",0,0,0,0,0,0,1,1,0,0
"COG4653",5,2,4,9,4,4,3,3,6,8
"COG4656",27,49,45,54,55,46,83,72,53,59
"COG4657",22,21,26,23,31,25,27,36,34,35
"COG4658",18,29,30,48,37,35,46,32,50,47
"COG4659",23,14,22,24,49,23,32,24,24,27
"COG4660",24,31,32,29,38,28,33,27,30,39
"COG4662",0,0,1,0,0,0,2,0,0,0
"COG4663",0,0,0,0,0,0,3,1,2,0
"COG4664",0,1,0,2,1,0,2,2,2,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",27,13,5,17,7,5,11,13,11,11
"COG4667",26,24,35,33,43,12,15,13,9,13
"COG4668",7,17,9,0,7,5,15,14,13,8
"COG4669",3,0,0,1,0,2,0,0,4,0
"COG4670",13,8,11,3,9,2,18,8,13,5
"COG4672",6,3,0,0,1,1,0,0,5,2
"COG4674",0,0,1,0,0,0,0,0,0,2
"COG4675",0,0,0,0,0,0,0,1,3,0
"COG4676",0,0,0,0,2,1,0,0,2,1
"COG4677",107,59,53,60,139,92,44,51,39,165
"COG4678",3,0,0,0,5,0,0,0,1,2
"COG4679",0,0,0,1,0,0,1,3,2,0
"COG4680",12,5,10,4,2,9,0,4,5,0
"COG4681",2,2,0,0,1,3,0,1,2,1
"COG4682",0,1,0,0,0,5,0,0,2,3
"COG4683",0,1,0,0,0,0,0,1,0,1
"COG4684",6,1,1,3,0,0,11,1,8,2
"COG4685",1,1,1,2,0,0,0,0,2,2
"COG4687",0,0,0,0,0,0,1,0,5,0
"COG4690",11,13,20,15,26,33,36,47,40,89
"COG4692",38,27,13,53,100,44,6,17,21,69
"COG4693",1,5,0,0,1,2,3,1,2,0
"COG4694",12,1,16,3,0,1,4,4,7,0
"COG4695",8,6,7,11,5,24,5,7,14,10
"COG4696",2,1,0,4,0,0,0,0,3,0
"COG4698",2,0,0,0,0,0,1,0,0,0
"COG4700",1,0,0,0,0,3,0,0,0,0
"COG4702",1,1,0,1,1,0,9,0,1,0
"COG4704",0,0,4,0,0,1,0,0,0,0
"COG4706",0,0,1,0,1,0,0,0,2,0
"COG4708",6,1,1,8,0,2,13,11,9,2
"COG4709",1,2,0,1,0,0,12,3,1,0
"COG4712",0,1,4,0,2,0,1,38,1,2
"COG4713",1,2,1,5,0,2,19,8,2,3
"COG4716",8,9,3,38,5,17,55,20,19,5
"COG4717",7,5,3,12,5,4,14,16,10,3
"COG4718",4,2,0,0,0,1,0,0,1,1
"COG4720",2,2,1,5,0,2,19,16,7,4
"COG4721",1,0,0,0,0,0,0,0,4,0
"COG4722",1,0,0,1,0,0,1,7,1,0
"COG4723",1,1,1,0,1,1,0,0,0,0
"COG4724",0,9,24,21,1,3,6,5,4,4
"COG4725",1,4,4,14,0,2,5,11,12,2
"COG4728",1,3,2,10,6,2,16,3,20,9
"COG4731",0,0,2,0,0,0,0,0,0,0
"COG4732",8,6,1,3,1,3,17,3,9,1
"COG4733",24,14,1,1,6,9,1,0,21,7
"COG4734",20,10,24,22,11,7,3,9,4,1
"COG4735",0,2,2,6,1,1,1,3,15,2
"COG4737",4,0,0,0,0,4,0,0,0,0
"COG4739",11,6,11,12,7,25,2,7,8,6
"COG4744",9,6,9,4,9,12,2,7,8,8
"COG4747",9,12,16,13,14,22,15,14,12,10
"COG4748",21,19,0,1,0,0,2,5,4,1
"COG4750",18,10,20,25,5,17,32,6,16,17
"COG4752",2,1,0,0,1,0,0,0,1,0
"COG4753",618,244,489,378,178,509,310,388,259,151
"COG4757",0,0,2,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0
"COG4760",0,3,0,0,0,0,0,0,0,2
"COG4763",0,4,2,6,1,1,0,2,3,0
"COG4766",1,1,1,0,2,1,0,0,1,0
"COG4767",3,9,4,12,2,3,26,7,9,3
"COG4769",10,7,5,7,3,2,14,9,14,5
"COG4770",0,0,0,0,0,0,0,3,1,0
"COG4771",151,128,224,135,93,254,16,168,114,103
"COG4772",2,0,15,3,0,1,1,1,2,0
"COG4773",4,2,4,0,0,2,0,0,1,0
"COG4774",3,2,0,0,0,0,0,1,8,0
"COG4775",44,73,79,46,124,82,20,46,52,114
"COG4776",0,0,7,0,1,1,1,0,0,4
"COG4778",3,1,1,1,0,0,0,0,5,0
"COG4779",0,3,2,0,2,1,0,1,1,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4783",7,9,3,0,4,1,2,1,6,2
"COG4784",1,16,13,5,1,5,3,0,7,2
"COG4785",1,2,3,0,0,1,1,0,1,6
"COG4786",12,2,8,11,2,8,17,3,9,15
"COG4787",0,1,1,0,2,0,0,0,1,3
"COG4789",10,0,1,2,0,9,0,0,0,1
"COG4790",4,0,0,0,1,2,0,0,4,0
"COG4791",3,1,0,0,0,2,0,0,3,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,2
"COG4795",1,0,4,0,0,0,0,1,0,0
"COG4796",5,15,6,2,1,1,3,0,18,3
"COG4799",89,75,88,97,107,85,63,72,74,81
"COG4804",96,111,35,77,187,112,39,45,125,105
"COG4805",7,3,5,21,1,10,59,23,7,4
"COG4806",33,48,29,31,24,50,10,23,24,46
"COG4807",3,1,2,0,1,1,0,0,0,0
"COG4808",1,0,0,0,0,2,0,0,1,0
"COG4810",3,3,0,1,2,1,16,7,4,2
"COG4811",3,3,0,1,0,0,0,0,3,0
"COG4812",2,1,1,0,1,1,0,1,1,1
"COG4813",0,0,0,0,0,0,0,0,1,0
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",12,5,3,1,1,1,6,2,3,2
"COG4819",0,3,0,0,4,6,1,5,1,1
"COG4820",8,0,1,1,1,1,6,3,5,0
"COG4821",2,0,1,3,0,5,4,1,4,0
"COG4822",17,22,27,34,19,49,39,33,26,14
"COG4823",17,21,18,30,40,37,39,14,42,68
