"","DLF001","DOF004","NOF008","NOF009","DLM005","NOM005","NLF002","DLM027","NLM024","DOM026"
"COG3708",2,3,6,3,8,8,5,0,1,16
"COG3709",0,1,0,0,1,3,0,0,0,0
"COG3710",4,2,0,1,10,24,0,0,4,0
"COG3711",57,35,21,37,34,63,67,60,23,76
"COG3712",778,262,264,564,295,126,308,79,303,402
"COG3713",1,3,0,3,2,12,0,0,1,0
"COG3714",0,1,0,1,1,5,0,0,1,0
"COG3715",14,16,9,6,18,43,22,24,13,21
"COG3716",9,11,4,3,27,36,19,20,15,15
"COG3717",47,34,32,40,23,36,46,23,56,20
"COG3718",4,1,4,1,5,4,15,0,1,0
"COG3719",0,0,0,0,3,7,1,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,2,0,0,1,0,0,0
"COG3722",0,1,0,0,1,15,1,2,1,0
"COG3723",0,2,7,17,6,6,0,6,1,2
"COG3724",0,2,0,0,0,9,0,0,2,0
"COG3725",0,0,0,0,1,7,0,0,0,0
"COG3726",0,2,0,0,0,2,0,0,3,0
"COG3727",7,10,11,1,24,8,20,16,13,7
"COG3728",3,1,4,2,3,5,4,2,0,2
"COG3729",0,0,0,0,1,2,0,0,1,0
"COG3730",2,0,0,0,3,8,10,0,0,0
"COG3731",3,0,0,0,2,6,7,0,2,0
"COG3732",0,0,0,1,1,6,1,0,1,0
"COG3733",0,4,0,1,2,11,0,0,3,0
"COG3734",1,0,1,2,6,11,0,0,1,0
"COG3735",16,11,8,6,7,15,4,0,5,9
"COG3736",0,0,0,0,0,8,0,0,0,0
"COG3738",0,1,1,0,1,7,1,4,0,1
"COG3740",19,5,5,3,6,5,0,26,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,0,0,0,0,0,0,1
"COG3745",0,0,0,0,2,0,0,3,1,0
"COG3746",44,17,17,23,16,5,31,4,7,17
"COG3747",0,1,4,0,0,4,0,0,1,2
"COG3753",1,2,0,0,1,4,0,0,0,0
"COG3754",27,24,17,41,15,15,9,9,50,40
"COG3755",2,0,0,0,4,8,0,0,2,0
"COG3756",0,0,0,0,0,2,0,0,4,0
"COG3757",21,73,73,12,53,50,56,85,60,51
"COG3758",1,1,0,0,3,2,0,0,1,0
"COG3759",0,1,0,0,0,0,0,2,0,0
"COG3760",1,4,5,1,5,7,18,11,2,16
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,2,0,0
"COG3764",15,22,34,1,18,7,5,13,0,12
"COG3765",0,0,0,0,0,21,1,0,1,0
"COG3766",0,2,0,1,1,4,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,7,0,0,0,0
"COG3769",0,1,0,0,0,4,0,0,1,0
"COG3770",0,0,0,0,1,5,0,0,0,0
"COG3771",0,0,0,0,0,1,0,1,0,0
"COG3772",0,9,0,1,2,17,0,1,3,1
"COG3773",4,26,27,8,17,11,23,4,1,19
"COG3774",49,28,23,44,27,20,20,29,7,20
"COG3775",36,23,30,50,19,16,22,23,62,13
"COG3776",0,1,0,0,0,1,0,0,0,0
"COG3778",0,0,1,0,0,2,0,1,0,0
"COG3779",1,1,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,2,0,0,0,0
"COG3783",0,0,0,0,0,3,0,0,0,0
"COG3784",0,1,0,0,0,3,0,0,0,0
"COG3785",0,1,0,1,1,4,0,0,1,0
"COG3786",0,2,2,0,1,0,1,0,0,2
"COG3787",0,1,1,1,2,6,0,0,2,0
"COG3788",0,0,0,1,1,5,0,0,1,0
"COG3789",1,0,0,0,2,2,0,0,1,0
"COG3790",1,0,0,0,0,3,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",2,0,1,0,0,0,0,0,0,1
"COG3799",0,1,4,1,0,1,0,1,1,0
"COG3804",1,4,21,0,2,3,4,3,1,1
"COG3808",47,69,55,71,37,25,32,23,16,32
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,1
"COG3817",1,2,0,2,2,3,0,0,2,0
"COG3819",0,4,2,2,3,2,0,3,1,1
"COG3822",4,5,8,1,12,5,7,2,1,2
"COG3823",0,0,5,1,7,0,0,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",0,1,2,1,2,1,2,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",26,30,23,68,40,45,27,52,33,21
"COG3830",45,27,35,40,30,2,9,5,5,7
"COG3831",15,9,0,2,6,20,2,0,6,7
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",6,15,3,4,9,35,24,18,0,20
"COG3835",2,6,5,2,13,14,2,8,2,4
"COG3836",7,4,13,8,1,7,2,7,1,1
"COG3837",0,0,0,0,2,0,0,0,1,0
"COG3839",18,40,46,20,55,53,38,54,24,42
"COG3840",0,2,0,0,0,5,0,0,0,0
"COG3842",60,61,62,60,70,78,59,64,71,59
"COG3843",12,55,110,21,71,86,63,52,7,142
"COG3845",12,33,45,12,34,26,14,15,10,21
"COG3846",0,0,1,0,1,1,0,0,1,0
"COG3848",4,4,17,6,14,14,5,35,1,3
"COG3850",2,8,0,3,7,38,1,4,13,0
"COG3851",1,3,2,1,3,11,0,0,1,0
"COG3852",3,3,0,2,4,13,1,0,4,0
"COG3853",6,17,8,3,17,20,16,22,5,10
"COG3854",4,17,23,1,9,8,21,14,3,14
"COG3855",79,69,62,76,65,53,65,66,89,68
"COG3856",0,2,0,0,1,1,4,0,0,1
"COG3857",11,50,98,14,50,52,68,114,13,64
"COG3858",4,19,23,10,15,21,34,10,4,25
"COG3859",2,12,11,1,8,7,9,7,1,18
"COG3860",0,2,0,1,0,0,0,1,0,0
"COG3862",2,7,7,2,11,12,4,5,0,7
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",1,1,1,1,10,1,0,16,1,4
"COG3866",0,23,5,3,12,6,3,14,59,6
"COG3867",30,12,11,32,21,13,28,12,26,25
"COG3868",0,1,0,1,1,2,1,0,0,2
"COG3869",2,6,13,0,7,5,12,6,4,8
"COG3870",1,2,4,0,5,2,0,1,0,1
"COG3871",30,13,9,34,9,5,7,3,5,23
"COG3872",8,15,27,3,18,19,23,15,4,26
"COG3874",1,2,4,0,1,1,1,6,0,6
"COG3875",5,12,15,15,32,4,5,35,8,5
"COG3876",42,35,36,51,13,11,17,6,13,17
"COG3877",0,3,1,6,1,0,1,0,0,0
"COG3878",0,3,3,0,1,0,0,1,1,3
"COG3879",2,4,10,1,8,0,4,10,1,0
"COG3880",1,5,10,0,6,2,3,3,1,11
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",5,5,10,2,6,3,11,0,4,3
"COG3883",5,3,9,0,7,1,0,5,0,3
"COG3884",20,19,28,44,22,29,45,26,23,35
"COG3885",0,1,1,1,1,1,0,13,1,0
"COG3886",1,26,10,14,48,17,37,58,11,53
"COG3887",9,57,59,5,40,47,57,76,15,60
"COG3892",0,0,0,0,0,1,0,0,0,0
"COG3893",0,7,6,6,10,0,2,3,4,0
"COG3894",2,9,13,3,12,15,5,18,2,11
"COG3895",0,1,0,1,0,4,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",6,1,0,2,3,1,0,0,1,0
"COG3901",0,0,1,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,6,0,1
"COG3907",0,0,0,0,0,0,1,3,0,0
"COG3910",2,12,7,3,3,5,4,17,1,14
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,13,11,10,11,1,4,31,1,5
"COG3920",6,3,3,4,15,0,4,14,1,0
"COG3921",0,0,0,1,0,2,0,0,0,0
"COG3923",0,0,0,0,0,3,1,0,0,0
"COG3924",0,0,0,2,1,3,0,0,0,0
"COG3925",0,1,0,0,3,7,0,0,0,0
"COG3926",4,9,0,10,0,1,1,0,0,61
"COG3933",13,3,5,3,20,15,31,3,16,14
"COG3934",0,0,0,0,0,0,0,0,0,1
"COG3935",11,28,24,12,11,23,21,20,0,23
"COG3936",5,3,2,0,4,3,1,3,4,5
"COG3937",2,1,0,2,0,1,1,1,0,1
"COG3938",0,2,0,1,4,1,0,9,2,0
"COG3940",66,32,8,34,21,9,34,18,4,24
"COG3941",0,0,2,2,1,1,1,9,0,0
"COG3942",0,5,0,0,3,0,0,8,0,1
"COG3943",65,46,131,46,87,34,50,63,65,93
"COG3944",4,12,22,1,12,22,17,30,2,39
"COG3945",2,2,0,0,7,0,3,5,0,0
"COG3947",2,0,4,1,3,1,1,2,0,0
"COG3948",1,6,4,5,20,4,5,4,3,3
"COG3949",1,11,14,1,1,7,3,1,0,10
"COG3950",31,31,31,40,49,24,37,31,22,61
"COG3951",0,2,0,2,3,11,0,0,0,1
"COG3952",3,3,2,1,1,3,1,0,1,0
"COG3953",0,1,0,0,0,0,0,11,0,0
"COG3954",0,0,0,0,2,16,0,2,0,0
"COG3955",0,0,2,1,3,0,0,0,0,2
"COG3956",14,21,18,21,17,3,9,21,15,7
"COG3957",1,12,27,3,10,18,20,48,2,6
"COG3958",11,22,53,27,26,16,23,50,12,52
"COG3959",24,22,53,28,36,24,27,29,13,72
"COG3960",0,2,0,1,2,6,0,0,2,1
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",1,2,1,1,2,5,8,1,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,8,4,11,6,4,4,8,1,2
"COG3965",3,3,3,0,2,2,0,0,1,3
"COG3966",0,0,0,0,0,0,0,20,0,5
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",112,133,128,131,105,69,97,81,182,104
"COG3969",75,33,39,88,30,7,10,1,4,10
"COG3971",1,2,0,1,1,21,1,5,4,0
"COG3972",41,0,4,0,2,11,1,7,1,4
"COG3973",33,34,28,42,19,28,27,50,4,59
"COG3975",0,2,0,0,2,1,1,2,1,0
"COG3976",2,1,3,10,5,7,3,5,2,2
"COG3977",0,2,0,1,3,19,0,2,1,0
"COG3978",0,0,0,0,2,3,0,0,0,0
"COG3979",0,5,0,1,1,2,0,0,0,0
"COG3980",16,10,9,6,4,2,6,2,1,7
"COG3981",0,2,7,1,4,2,6,4,0,3
"COG4001",0,29,63,48,73,57,90,50,42,78
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,1,0,0,3,10,0,0,2
"COG4032",4,1,0,1,0,3,4,0,0,0
"COG4034",0,0,1,0,0,0,0,0,1,0
"COG4043",0,0,1,0,0,0,3,0,0,0
"COG4085",0,0,2,0,0,0,1,0,0,0
"COG4086",1,6,6,1,4,7,6,10,0,8
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,1,2,0,8,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",128,52,50,72,60,41,63,48,49,41
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,3,0,8,0,0
"COG4099",17,6,6,13,9,10,4,18,24,7
"COG4100",6,19,34,10,21,23,21,54,3,26
"COG4104",14,1,0,1,0,1,0,0,1,0
"COG4105",0,5,0,1,2,8,1,0,0,0
"COG4106",0,0,0,0,2,8,0,1,0,7
"COG4107",0,0,0,2,1,5,0,0,0,0
"COG4108",26,44,61,31,51,66,63,72,70,47
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,2,1,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,7,0,0,1,0
"COG4115",27,14,24,1,16,11,18,3,2,13
"COG4116",0,0,0,0,0,0,0,8,0,5
"COG4117",0,5,0,0,0,0,0,0,0,0
"COG4120",6,21,26,19,20,25,27,42,14,33
"COG4121",7,17,8,17,9,16,15,5,5,5
"COG4122",24,18,29,29,34,20,17,17,11,35
"COG4123",37,42,34,20,24,31,41,26,23,35
"COG4124",20,10,12,8,20,1,11,50,53,45
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,2,0,2,1,0,0,0,0
"COG4127",0,0,0,0,1,0,0,1,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",1,2,3,4,2,1,4,4,2,2
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",1,1,0,0,4,2,1,3,0,1
"COG4133",0,1,0,1,2,3,1,0,1,0
"COG4134",1,3,1,0,1,13,0,2,4,0
"COG4135",0,0,0,1,0,3,0,0,0,0
"COG4136",0,2,0,0,3,3,0,0,0,0
"COG4137",1,2,0,0,1,9,1,0,2,0
"COG4138",0,0,0,0,3,8,0,0,2,0
"COG4139",0,1,0,0,0,7,0,0,0,0
"COG4143",1,0,0,4,0,8,1,1,1,0
"COG4145",3,7,4,5,6,11,7,1,9,7
"COG4146",71,28,29,70,43,38,39,23,78,44
"COG4147",0,1,0,0,2,12,1,0,1,0
"COG4148",2,2,0,2,2,4,2,1,0,0
"COG4149",3,4,6,4,12,22,5,9,4,10
"COG4150",0,0,0,2,2,4,0,0,1,0
"COG4152",0,6,4,0,3,6,5,8,2,3
"COG4154",2,4,7,1,3,6,1,3,0,1
"COG4158",0,4,5,1,4,8,12,0,0,6
"COG4160",0,0,0,3,0,8,0,2,2,0
"COG4161",0,0,0,0,0,5,0,0,0,0
"COG4166",18,57,27,19,51,96,44,136,18,21
"COG4167",0,0,0,0,5,6,0,0,2,0
"COG4168",1,2,0,0,0,4,0,0,1,0
"COG4170",0,0,0,0,0,5,0,0,2,0
"COG4171",0,0,0,0,0,9,0,0,3,0
"COG4172",0,7,2,1,3,21,3,1,4,5
"COG4174",0,1,1,0,2,6,0,0,0,0
"COG4175",36,45,18,32,18,4,3,3,7,10
"COG4176",29,20,16,31,7,5,21,4,10,17
"COG4177",12,16,27,11,34,23,10,19,6,7
"COG4178",7,6,3,0,10,12,7,0,5,0
"COG4181",0,1,1,1,1,6,0,1,0,0
"COG4185",13,12,19,16,22,4,5,22,26,11
"COG4186",12,2,12,20,16,4,19,1,1,6
"COG4187",1,1,0,3,10,1,0,21,0,0
"COG4188",1,0,2,0,1,0,0,0,0,0
"COG4189",4,3,0,3,0,5,1,1,0,11
"COG4191",6,5,11,11,3,6,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,20,2,5,6,9,3,0,15
"COG4194",0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",42,29,47,33,35,24,35,17,38,31
"COG4199",9,0,0,4,4,0,0,5,1,0
"COG4200",0,3,1,0,0,2,0,0,0,5
"COG4206",274,219,197,247,209,66,170,105,234,147
"COG4208",0,10,1,2,7,22,6,8,0,12
"COG4209",12,9,11,2,15,35,42,27,4,47
"COG4211",7,6,15,4,12,23,8,10,6,12
"COG4213",3,2,3,9,10,12,2,3,3,5
"COG4214",0,4,2,3,5,21,3,2,0,0
"COG4215",1,2,0,0,0,18,0,0,0,0
"COG4219",16,25,40,11,32,42,14,5,1,46
"COG4220",0,2,1,0,4,5,0,0,0,0
"COG4221",27,19,13,37,17,15,22,10,17,9
"COG4222",3,0,0,0,3,8,0,20,14,0
"COG4224",0,9,9,3,2,6,6,6,0,4
"COG4225",188,88,107,189,86,52,149,9,86,118
"COG4226",2,1,1,1,3,0,0,2,0,0
"COG4227",98,33,27,11,54,8,20,8,7,16
"COG4228",0,0,0,1,0,4,0,2,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",1,1,0,0,1,8,0,1,0,0
"COG4231",30,35,52,48,33,19,36,23,22,39
"COG4232",42,38,25,39,26,19,21,28,48,23
"COG4233",0,1,0,1,0,1,1,1,5,0
"COG4235",0,8,0,1,3,17,2,2,7,0
"COG4237",1,4,1,2,3,2,0,0,0,0
"COG4238",0,0,0,1,1,6,0,0,0,0
"COG4239",0,0,0,1,1,10,0,0,1,0
"COG4241",2,1,0,1,5,0,1,9,2,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,1,0,0
"COG4245",0,2,2,1,0,5,0,0,2,0
"COG4248",0,1,3,0,4,14,0,0,1,0
"COG4249",1,7,1,1,6,1,2,0,4,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,2,2,0,0,0,0
"COG4256",0,0,0,0,1,2,0,0,0,0
"COG4258",0,1,0,0,2,1,1,2,0,0
"COG4260",3,12,18,9,16,21,32,18,2,20
"COG4261",20,4,9,18,3,4,12,0,9,18
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,25,26,0,0,0,0
"COG4267",0,10,3,1,6,4,3,1,0,13
"COG4268",2,2,9,4,30,17,8,38,2,6
"COG4269",0,3,0,0,4,19,0,1,2,0
"COG4271",1,5,2,1,1,1,2,3,0,1
"COG4277",30,43,46,41,21,22,36,29,12,26
"COG4279",0,9,0,0,0,1,3,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,9,10,1,7,3,6,3,0,4
"COG4284",0,7,20,0,9,13,9,4,0,21
"COG4286",0,5,3,2,2,19,2,6,1,9
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",62,20,33,53,42,29,43,1,21,24
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4292",18,0,0,2,0,1,5,2,0,9
"COG4294",1,2,0,0,0,0,0,0,0,0
"COG4295",1,4,0,1,4,4,2,15,0,5
"COG4296",0,0,8,1,4,3,0,2,0,1
"COG4299",22,17,22,26,13,17,32,7,20,37
"COG4300",0,0,0,0,0,0,1,4,0,0
"COG4302",0,1,2,6,1,6,1,0,2,0
"COG4303",2,5,2,8,3,13,0,0,5,0
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,1,2,2,0
"COG4316",0,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,14,0,0
"COG4325",1,0,0,0,0,7,0,1,0,0
"COG4330",0,0,0,0,0,0,0,3,0,1
"COG4332",18,0,2,2,2,2,4,0,0,4
"COG4333",6,2,6,1,2,4,5,1,0,0
"COG4335",14,1,0,3,2,0,0,0,0,5
"COG4336",0,0,3,1,2,1,0,1,0,2
"COG4354",21,33,31,13,26,15,15,1,4,17
"COG4357",0,0,1,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",1,0,1,0,5,0,9,8,2,0
"COG4373",1,0,0,0,0,0,0,0,1,0
"COG4377",0,9,5,0,2,5,13,8,0,7
"COG4379",0,0,0,0,0,4,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,3,7,1,1,4,4,0,4,1
"COG4384",0,0,0,0,0,1,0,0,2,0
"COG4385",0,2,3,2,7,3,3,1,2,0
"COG4386",0,0,0,1,2,2,0,0,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,3,0,0,5,0,0
"COG4394",1,0,0,1,1,0,4,1,0,0
"COG4395",0,0,0,2,2,0,2,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,0,0,0
"COG4399",0,0,0,2,0,1,0,0,2,0
"COG4401",1,0,0,0,4,1,0,0,2,0
"COG4403",1,3,2,2,1,4,1,1,0,45
"COG4405",0,0,1,1,0,2,2,6,0,0
"COG4408",0,0,0,3,0,0,0,0,1,1
"COG4409",41,42,31,40,26,16,41,14,30,33
"COG4412",1,3,6,2,8,2,2,8,10,3
"COG4413",19,1,5,16,7,3,17,1,1,4
"COG4420",0,0,2,0,0,0,0,1,0,0
"COG4421",19,1,0,0,0,0,0,0,0,0
"COG4422",72,31,65,53,32,25,53,15,37,55
"COG4430",9,4,7,7,7,1,10,1,2,12
"COG4443",0,1,4,1,2,4,1,7,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,1,0,1,0,3,0,0,0
"COG4452",15,3,5,8,6,12,6,0,3,9
"COG4453",1,0,0,1,1,0,0,0,0,0
"COG4456",0,0,0,0,0,3,1,0,0,0
"COG4457",0,0,0,1,3,0,0,0,2,0
"COG4458",0,0,1,2,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,9,0,8,1,6,1,0,3
"COG4464",9,17,40,30,28,22,34,27,16,32
"COG4465",2,8,8,7,4,8,15,5,2,7
"COG4466",0,0,5,0,0,0,0,4,0,0
"COG4467",0,0,0,0,0,0,0,8,0,0
"COG4468",9,18,23,11,24,30,47,46,10,39
"COG4469",0,0,0,0,0,0,0,10,0,0
"COG4470",0,0,0,0,0,0,0,13,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",3,6,9,2,7,10,16,12,3,5
"COG4473",0,0,0,0,0,0,0,15,0,0
"COG4474",43,7,4,2,7,3,6,5,2,5
"COG4475",2,4,5,1,7,3,1,3,0,2
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,0,0,2,0,21,0,3
"COG4478",0,0,0,1,0,1,1,5,1,1
"COG4479",0,0,0,0,0,0,0,4,0,0
"COG4481",3,2,1,3,2,2,3,7,1,6
"COG4483",0,0,0,0,0,0,0,5,0,0
"COG4485",9,56,61,4,28,48,77,66,3,58
"COG4487",0,0,3,0,8,2,5,0,0,1
"COG4492",0,12,3,6,8,18,17,19,6,11
"COG4495",0,1,0,0,0,2,1,1,0,3
"COG4496",7,12,13,4,7,8,9,15,2,11
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",3,16,17,6,10,10,14,9,1,15
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",11,24,34,6,30,27,36,36,9,74
"COG4512",0,2,1,0,0,0,3,2,0,0
"COG4521",0,6,1,2,1,5,4,0,1,1
"COG4525",1,2,0,0,1,4,0,1,0,0
"COG4529",0,2,0,0,0,12,0,0,1,0
"COG4531",1,0,0,0,3,4,0,0,1,0
"COG4533",1,2,0,3,2,20,0,0,2,0
"COG4535",1,2,0,1,3,11,0,1,2,0
"COG4536",15,3,8,25,17,16,14,21,38,18
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,4,1,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,3,1,5,3,1,0
"COG4545",0,0,1,0,0,0,1,0,0,0
"COG4547",0,0,0,1,0,5,0,0,0,0
"COG4548",4,5,11,1,7,16,4,2,0,9
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",26,30,17,18,21,20,20,29,5,37
"COG4555",2,0,3,0,0,0,2,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,4,0,0,0,0
"COG4564",0,2,7,0,12,0,1,0,9,1
"COG4565",1,6,1,1,4,25,2,2,4,0
"COG4566",0,3,1,14,7,1,8,10,5,0
"COG4568",0,0,0,0,1,6,0,0,1,0
"COG4569",1,4,0,0,0,15,0,0,2,0
"COG4570",0,2,9,0,4,7,3,0,1,3
"COG4571",0,0,0,1,0,9,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,1,5,4,3,16,7,3,4,2
"COG4574",1,0,0,1,0,3,0,0,1,0
"COG4575",0,1,0,2,1,12,0,0,2,0
"COG4576",0,0,0,1,0,7,0,3,0,1
"COG4577",7,6,1,11,10,10,2,10,3,4
"COG4578",1,1,0,0,2,7,7,0,0,0
"COG4579",0,4,0,0,2,17,0,0,2,0
"COG4580",2,2,0,4,10,43,0,4,4,0
"COG4581",0,2,0,0,4,0,0,16,0,0
"COG4582",1,1,0,3,1,14,0,0,1,0
"COG4584",88,200,88,263,138,16,26,48,28,37
"COG4585",21,40,23,18,14,18,35,47,6,12
"COG4586",0,3,2,0,0,1,0,0,0,12
"COG4587",0,5,3,0,1,0,0,0,0,19
"COG4589",7,1,0,1,1,6,5,1,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",71,58,59,62,46,44,32,11,50,30
"COG4592",2,1,0,1,0,11,0,0,2,0
"COG4594",0,0,0,0,1,6,0,0,0,0
"COG4597",0,6,0,3,6,4,0,0,1,0
"COG4598",0,0,0,0,1,10,0,0,0,0
"COG4603",8,17,44,7,24,25,7,17,6,9
"COG4604",1,2,0,5,0,0,0,0,2,1
"COG4605",2,0,0,0,1,0,0,0,1,0
"COG4606",0,1,0,0,0,1,1,1,0,0
"COG4607",1,3,0,0,1,0,3,2,1,1
"COG4608",20,34,40,35,37,64,33,47,14,35
"COG4615",0,4,0,1,3,14,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,0,0,2,10,0,14,3,0
"COG4623",36,35,24,43,14,20,25,4,11,25
"COG4624",70,84,101,79,108,22,30,28,20,27
"COG4625",1,5,1,2,5,19,2,3,10,0
"COG4626",33,18,15,14,28,15,7,47,4,8
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",78,16,35,18,29,7,32,15,8,65
"COG4633",0,0,0,1,2,1,0,8,0,1
"COG4635",3,1,0,2,3,4,1,0,0,0
"COG4636",4,10,5,3,1,13,11,6,3,13
"COG4637",0,15,3,2,19,4,5,20,25,17
"COG4638",0,1,0,0,3,14,0,0,3,0
"COG4639",0,0,0,0,0,0,0,0,0,1
"COG4640",0,1,0,0,0,0,0,9,0,1
"COG4641",0,23,6,2,8,22,59,22,0,6
"COG4642",10,4,4,10,4,2,7,19,44,14
"COG4643",0,6,1,6,1,22,0,0,1,0
"COG4644",0,0,0,0,10,29,1,1,4,0
"COG4646",140,140,229,99,159,34,32,39,19,89
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,2,0,1,2,18,0,0,4,0
"COG4651",0,5,0,3,2,12,2,1,4,0
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",22,7,11,6,5,7,5,8,8,1
"COG4656",33,47,54,52,52,63,37,44,47,58
"COG4657",17,33,27,24,30,14,20,31,25,18
"COG4658",31,37,52,43,61,35,45,29,39,41
"COG4659",26,28,22,40,25,24,33,29,34,35
"COG4660",29,40,34,31,37,28,42,30,44,26
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,1,0,2,3,0,0,0,0
"COG4664",0,0,1,0,3,2,1,0,2,0
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",7,2,32,20,9,1,3,3,5,3
"COG4667",26,46,28,39,27,33,23,34,44,42
"COG4668",2,13,2,3,15,55,13,7,8,3
"COG4669",0,0,0,0,1,6,0,0,2,0
"COG4670",3,5,7,7,23,23,3,44,14,7
"COG4672",0,6,0,0,2,2,0,0,1,0
"COG4674",4,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,3,0,0,0,0,0
"COG4676",0,0,2,1,1,8,0,0,2,0
"COG4677",103,97,47,108,54,60,87,35,159,59
"COG4678",3,0,0,0,0,3,0,0,3,0
"COG4679",1,0,0,0,4,2,0,0,0,2
