"","NOM012","DOM010","NOM004","DLM013","NLM006","NOM014","NOM029","DOF003","NOM027","DLM020"
"COG3781",0,0,1,0,1,0,1,0,0,1
"COG3783",0,0,1,0,0,0,1,0,0,0
"COG3784",0,0,0,1,1,0,1,0,0,0
"COG3785",0,0,0,1,0,0,1,0,0,0
"COG3786",2,1,1,5,0,2,0,0,1,0
"COG3787",1,1,1,3,2,0,0,1,0,0
"COG3788",0,0,0,0,1,0,1,0,0,0
"COG3789",0,0,0,0,3,0,1,0,0,0
"COG3790",0,0,1,0,1,0,1,0,0,0
"COG3791",0,0,0,0,1,0,1,0,0,0
"COG3793",0,0,0,1,2,0,0,0,0,0
"COG3797",0,0,1,0,0,0,1,2,1,1
"COG3799",0,1,0,1,1,0,0,0,0,0
"COG3804",4,3,7,3,0,3,2,1,3,0
"COG3808",35,54,50,35,52,79,58,47,7,65
"COG3811",0,0,0,1,0,0,1,1,0,0
"COG3815",0,1,1,0,0,2,0,1,1,0
"COG3817",5,3,0,3,3,7,0,1,6,1
"COG3819",1,3,1,1,3,1,0,1,0,0
"COG3822",3,1,1,1,4,3,2,10,0,4
"COG3823",3,3,0,3,0,0,0,4,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",3,2,0,4,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,2,0,0,0
"COG3829",14,40,59,63,38,35,33,32,130,12
"COG3830",25,41,40,25,35,41,35,41,21,28
"COG3831",1,5,15,0,6,2,19,1,0,18
"COG3833",22,10,8,9,5,3,18,7,24,10
"COG3835",10,5,7,7,8,6,8,4,2,2
"COG3836",7,6,1,11,7,2,11,1,0,0
"COG3837",0,0,1,2,1,0,0,2,0,0
"COG3839",18,12,9,8,11,37,32,36,34,25
"COG3840",0,0,1,0,3,0,3,0,0,0
"COG3842",56,60,78,54,62,66,52,51,50,64
"COG3843",101,76,13,104,52,50,34,99,46,23
"COG3845",62,24,19,61,13,21,18,43,23,12
"COG3846",1,3,0,0,7,0,2,1,12,0
"COG3848",13,13,0,10,6,6,13,9,8,11
"COG3850",3,3,7,0,6,5,6,1,0,1
"COG3851",0,1,1,4,2,3,6,2,0,6
"COG3852",1,0,8,1,1,4,7,1,0,3
"COG3853",17,8,3,6,6,7,7,9,19,5
"COG3854",20,14,9,24,8,14,10,11,16,4
"COG3855",64,80,68,51,66,30,18,25,28,35
"COG3856",0,0,0,2,1,2,0,0,11,1
"COG3857",69,35,29,66,54,38,37,42,129,16
"COG3858",23,20,22,16,7,13,13,22,22,14
"COG3859",10,3,5,23,5,3,3,7,6,6
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",15,4,4,36,1,7,8,5,7,5
"COG3864",6,1,1,5,0,1,0,2,1,1
"COG3866",38,7,5,4,4,4,1,6,0,8
"COG3867",48,38,12,27,22,10,3,9,18,11
"COG3868",9,0,0,2,0,0,1,2,0,0
"COG3869",8,8,4,26,8,7,4,6,24,1
"COG3870",3,1,1,18,0,4,2,3,5,0
"COG3871",2,3,6,2,3,6,10,17,2,21
"COG3872",19,23,10,44,10,14,11,10,37,10
"COG3874",7,1,1,1,1,0,2,3,2,1
"COG3875",7,22,16,28,7,24,6,14,49,20
"COG3876",20,30,37,23,22,53,39,29,1,37
"COG3877",0,0,2,0,2,2,2,2,1,4
"COG3878",4,10,2,0,1,0,0,2,0,0
"COG3879",2,1,0,3,7,2,2,0,41,2
"COG3880",4,4,4,13,4,4,0,8,21,1
"COG3881",0,0,0,0,1,0,0,0,10,1
"COG3882",8,5,0,2,6,21,27,5,0,20
"COG3883",3,5,0,12,2,0,3,5,1,0
"COG3884",30,32,38,16,29,22,26,25,14,24
"COG3885",1,2,1,6,1,0,0,3,0,0
"COG3886",31,32,19,16,32,4,14,7,64,10
"COG3887",59,23,13,62,29,19,28,22,101,21
"COG3892",0,0,0,2,3,0,1,0,0,0
"COG3893",6,7,9,2,9,0,2,15,1,4
"COG3894",21,10,1,13,2,5,15,12,5,6
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3899",0,2,0,6,1,0,0,0,0,0
"COG3901",5,0,0,12,0,0,0,2,0,0
"COG3903",0,0,0,0,1,0,0,1,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,2,0,0
"COG3910",8,8,2,16,3,4,14,5,0,4
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,1,1,0,0,0,0,0
"COG3919",16,2,7,26,11,1,3,26,1,3
"COG3920",1,7,2,2,5,2,0,0,17,0
"COG3921",0,0,1,1,1,0,0,0,0,0
"COG3923",0,0,2,1,2,0,3,0,0,0
"COG3924",0,0,0,0,1,0,2,0,0,0
"COG3925",0,0,0,1,1,1,4,0,0,0
"COG3926",3,3,3,0,6,20,0,6,1,0
"COG3933",10,9,7,19,54,11,6,10,210,5
"COG3934",0,0,0,1,0,0,0,10,0,0
"COG3935",18,18,3,19,4,10,8,16,9,7
"COG3936",1,1,3,0,0,0,2,0,0,1
"COG3937",1,0,0,0,0,0,1,1,1,0
"COG3938",0,0,1,4,2,0,0,1,2,0
"COG3940",20,39,49,14,35,17,45,32,56,53
"COG3941",0,0,1,1,0,0,0,6,0,0
"COG3942",0,0,0,0,0,0,3,0,17,0
"COG3943",70,76,48,25,55,58,50,64,13,103
"COG3944",16,9,9,47,7,5,3,6,12,2
"COG3945",0,0,0,3,2,0,0,0,8,1
"COG3947",4,4,4,11,0,1,0,11,0,0
"COG3948",1,3,5,6,4,4,2,3,0,7
"COG3949",8,1,5,4,2,3,5,7,7,2
"COG3950",21,26,53,29,51,39,49,28,7,56
"COG3951",1,3,1,1,3,1,0,0,0,1
"COG3952",1,2,1,0,1,4,4,2,0,2
"COG3954",0,0,4,0,4,0,5,0,0,0
"COG3955",5,0,0,0,3,2,5,1,1,0
"COG3956",18,18,5,42,26,11,25,17,37,18
"COG3957",8,7,3,16,1,3,5,2,9,2
"COG3958",41,33,12,46,21,21,25,21,21,20
"COG3959",36,37,23,66,19,19,22,17,17,15
"COG3960",0,0,0,3,2,0,2,0,0,2
"COG3961",0,0,0,0,0,0,1,1,0,0
"COG3962",3,2,0,25,4,0,3,4,42,0
"COG3963",0,0,1,0,1,0,0,0,0,0
"COG3964",6,8,11,9,7,9,3,4,29,5
"COG3965",0,3,1,2,0,0,1,0,0,1
"COG3966",0,0,1,3,1,0,0,2,0,0
"COG3967",2,0,0,0,1,0,0,3,0,0
"COG3968",134,143,122,100,118,163,94,140,29,137
"COG3969",20,37,68,21,27,53,36,37,2,48
"COG3971",0,0,4,4,0,0,1,0,0,3
"COG3972",2,6,1,35,18,0,1,8,19,1
"COG3973",41,24,38,35,15,18,18,31,39,24
"COG3975",0,0,1,0,0,1,0,0,1,0
"COG3976",7,7,2,6,0,3,0,9,0,2
"COG3977",0,0,1,0,2,2,4,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",1,8,2,0,0,2,2,1,0,0
"COG3980",5,20,7,3,2,8,1,5,2,1
"COG3981",1,2,1,1,3,5,2,2,11,2
"COG4001",75,46,51,60,56,42,0,59,103,54
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",2,0,2,1,0,0,0,0,0,0
"COG4032",1,2,0,3,0,0,4,6,2,4
"COG4034",0,0,0,13,1,0,0,0,0,0
"COG4043",1,1,0,0,0,0,0,0,0,0
"COG4085",0,1,7,0,0,0,1,0,1,9
"COG4086",2,2,0,3,4,3,9,3,4,8
"COG4087",0,0,0,1,0,1,0,0,0,0
"COG4091",2,1,1,1,1,1,1,0,32,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",24,65,66,33,99,51,49,24,87,46
"COG4097",0,1,3,0,0,0,8,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",4,12,11,9,11,5,16,4,1,10
"COG4100",30,9,9,42,13,14,15,12,30,12
"COG4104",0,1,1,2,1,1,5,4,0,0
"COG4105",0,2,4,1,2,1,2,1,0,0
"COG4106",0,0,0,2,0,2,1,0,0,0
"COG4107",1,1,1,1,3,0,2,0,0,1
"COG4108",64,48,26,48,57,51,45,54,58,42
"COG4109",0,0,0,2,0,0,4,0,1,1
"COG4110",0,0,0,4,0,0,0,2,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,2,4,0,0,1,0,0,0
"COG4115",16,22,8,9,4,4,39,13,8,7
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,3,2,0,0,1,0,0,0
"COG4120",43,22,10,57,7,25,16,18,23,19
"COG4121",6,8,18,6,15,22,28,10,0,18
"COG4122",20,36,28,21,25,42,34,17,25,33
"COG4123",40,32,26,39,25,36,32,29,34,27
"COG4124",15,10,16,13,20,3,44,13,2,43
"COG4125",0,0,0,0,3,0,0,0,0,0
"COG4126",1,0,3,7,0,0,0,1,0,1
"COG4127",2,1,0,1,0,1,0,1,1,0
"COG4129",10,2,3,2,1,1,0,0,0,0
"COG4130",0,0,0,2,1,0,1,0,0,0
"COG4132",0,3,2,0,2,2,0,0,0,0
"COG4133",0,1,2,1,0,0,2,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,1
"COG4135",0,0,0,1,1,0,1,1,0,0
"COG4136",0,0,0,1,1,0,2,0,0,1
"COG4137",1,1,1,2,2,0,4,1,0,0
"COG4138",0,0,0,1,1,0,0,0,0,1
"COG4139",0,0,1,1,1,0,0,0,0,1
"COG4143",0,0,1,1,1,1,5,0,0,1
"COG4145",9,14,10,5,10,2,9,0,16,2
"COG4146",44,53,108,15,30,55,20,44,1,54
"COG4147",0,0,1,4,2,0,4,0,0,1
"COG4148",0,1,5,1,3,3,3,0,0,1
"COG4149",15,8,10,7,9,8,8,6,24,3
"COG4150",0,0,2,1,1,0,0,0,0,0
"COG4152",13,8,2,4,11,4,2,12,0,5
"COG4154",3,4,2,10,0,2,1,0,8,0
"COG4158",10,1,2,2,2,6,5,4,13,0
"COG4160",0,1,0,0,4,1,3,0,0,2
"COG4161",0,0,5,0,2,0,0,0,0,0
"COG4166",49,20,25,94,25,9,38,30,152,20
"COG4167",0,0,1,0,2,0,0,0,0,0
"COG4168",0,0,2,2,2,0,5,0,0,0
"COG4170",0,0,0,2,2,0,1,0,0,0
"COG4171",0,0,0,2,0,0,0,0,0,1
"COG4172",3,5,5,3,3,3,3,3,10,4
"COG4174",1,0,2,0,1,0,3,2,0,0
"COG4175",7,18,34,20,20,24,6,17,1,40
"COG4176",6,12,28,11,10,24,6,9,2,31
"COG4177",26,16,14,30,15,22,14,14,53,11
"COG4178",2,1,0,0,6,4,7,2,22,1
"COG4181",0,0,2,2,2,1,1,0,16,0
"COG4185",12,9,9,1,14,3,3,3,0,1
"COG4186",6,3,7,9,22,5,7,7,12,11
"COG4187",0,1,1,13,0,6,2,3,1,0
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",2,4,2,0,3,1,4,4,32,2
"COG4191",2,9,0,2,4,10,6,22,0,13
"COG4192",0,0,0,4,0,0,0,0,0,0
"COG4193",31,5,2,3,2,0,2,1,0,1
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",51,45,43,47,26,34,35,46,13,45
"COG4199",0,0,1,1,0,0,3,2,0,0
"COG4200",1,1,1,5,1,0,4,0,0,3
"COG4206",148,212,195,112,208,201,172,244,107,287
"COG4208",1,3,1,2,3,1,6,10,5,2
"COG4209",107,34,9,15,14,26,36,38,16,18
"COG4211",15,14,11,6,3,12,11,8,12,9
"COG4213",9,5,2,9,4,2,15,7,12,3
"COG4214",3,2,4,5,3,2,4,2,19,2
"COG4215",0,0,3,1,9,0,3,0,0,1
"COG4219",57,14,4,13,18,18,34,24,24,17
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",14,17,28,1,18,22,26,16,6,25
"COG4222",17,9,0,0,1,3,0,0,0,1
"COG4224",0,0,1,1,0,2,5,4,2,0
"COG4225",61,125,239,107,156,198,127,161,13,205
"COG4226",6,0,0,1,1,0,2,8,0,1
"COG4227",8,5,2,5,21,15,53,10,9,33
"COG4228",0,0,1,1,0,1,0,0,0,2
"COG4230",0,0,1,4,6,0,1,1,0,0
"COG4231",33,50,51,58,34,41,15,40,4,41
"COG4232",29,29,34,18,31,24,41,39,0,47
"COG4233",2,2,3,5,2,1,0,15,0,0
"COG4235",4,1,2,1,2,0,6,3,0,3
"COG4237",1,3,3,0,0,0,1,1,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",1,0,0,0,1,0,2,5,0,0
"COG4241",1,4,0,6,3,2,0,2,6,3
"COG4243",0,0,0,0,0,1,0,0,15,0
"COG4245",0,0,13,5,6,3,1,2,0,0
"COG4248",1,0,8,0,4,1,2,5,0,3
"COG4249",1,1,0,3,1,9,19,9,0,9
"COG4251",0,0,1,0,0,0,1,0,0,0
"COG4252",0,0,0,0,1,0,0,1,0,6
"COG4253",0,0,0,1,4,0,0,1,0,0
"COG4256",0,0,2,0,1,0,1,0,0,0
"COG4258",0,3,2,1,0,2,0,3,0,0
"COG4260",25,6,1,21,8,3,8,7,4,1
"COG4261",1,6,19,6,18,10,2,12,0,6
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,4,4,0,0,0,0,4
"COG4267",3,3,0,2,3,7,1,4,35,4
"COG4268",14,5,5,3,15,0,1,10,18,2
"COG4269",0,0,0,0,0,2,2,0,0,0
"COG4271",2,0,0,1,5,0,0,0,0,0
"COG4277",26,35,26,18,27,35,40,42,10,25
"COG4279",1,1,3,0,0,0,1,0,0,1
"COG4282",0,0,0,0,0,9,0,0,0,0
"COG4283",2,1,1,11,5,1,5,3,2,1
"COG4284",16,4,0,4,1,2,2,5,26,7
"COG4286",7,1,0,0,1,6,6,1,4,4
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",37,38,57,30,64,41,52,43,5,53
"COG4292",0,0,0,1,0,2,1,5,0,7
"COG4294",0,0,1,0,1,0,0,0,0,0
"COG4295",8,0,0,2,6,4,1,2,3,0
"COG4296",3,9,3,1,1,1,2,7,3,3
"COG4299",14,34,34,24,17,62,35,54,0,64
"COG4300",0,0,0,0,0,0,1,0,0,1
"COG4302",3,1,1,15,1,3,1,0,0,2
"COG4303",6,0,3,31,6,2,2,1,1,1
"COG4310",0,6,2,0,0,0,0,8,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,3,0,0,0,0,0,0,0
"COG4332",2,0,5,3,0,0,4,3,0,6
"COG4333",4,1,0,2,2,0,0,3,2,3
"COG4335",2,1,7,2,0,3,1,3,0,7
"COG4336",5,1,0,17,1,0,0,0,0,0
"COG4354",22,44,10,11,6,18,3,32,0,17
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,2,0,0
"COG4372",1,1,0,4,11,0,0,0,31,2
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",8,5,3,3,2,1,8,3,1,3
"COG4379",0,0,3,0,0,2,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,0,0
"COG4383",3,6,8,4,1,0,2,0,0,24
"COG4384",0,0,1,1,0,2,0,0,1,0
"COG4385",1,1,3,2,1,3,2,1,0,0
"COG4386",0,1,2,1,0,4,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,3
"COG4388",0,1,0,1,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4392",0,0,0,1,0,0,0,0,1,1
"COG4393",0,0,0,0,0,2,0,0,26,2
"COG4394",1,7,6,0,2,0,0,1,0,0
"COG4395",1,0,1,0,0,2,1,7,0,0
"COG4397",0,6,1,0,2,0,0,0,0,1
"COG4399",0,6,3,0,2,1,0,0,0,1
"COG4401",0,0,0,0,3,1,0,0,5,0
"COG4403",2,1,2,3,6,2,5,11,10,1
"COG4405",2,0,1,1,0,0,0,0,0,0
"COG4408",0,1,0,0,1,0,0,0,0,0
"COG4409",16,24,48,12,32,30,39,25,3,57
"COG4412",49,11,1,6,33,3,1,15,0,0
"COG4413",3,7,6,7,7,22,18,12,0,14
"COG4420",3,0,1,6,0,0,1,0,0,0
"COG4421",1,0,0,0,6,0,30,0,2,0
"COG4422",37,43,50,28,34,70,14,48,17,68
"COG4430",5,7,4,3,16,3,2,13,2,4
"COG4443",3,3,0,2,1,0,6,0,2,2
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",3,1,0,0,4,0,0,3,34,0
"COG4452",2,9,16,4,13,1,6,11,0,17
"COG4453",0,0,3,2,0,1,1,0,0,1
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",1,1,0,1,4,2,1,0,0,0
"COG4458",0,0,1,0,2,0,0,0,0,0
"COG4460",0,0,1,1,0,0,0,0,0,0
"COG4463",5,7,3,16,5,0,3,3,13,1
"COG4464",22,25,17,23,26,18,42,20,10,17
"COG4465",12,6,9,7,7,9,5,6,16,4
"COG4466",0,0,0,4,0,0,1,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",41,40,6,43,17,27,20,10,63,6
"COG4470",2,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",4,2,0,3,2,6,8,10,10,5
"COG4473",0,0,0,0,0,0,2,0,0,0
"COG4474",4,4,2,7,2,2,2,6,1,2
"COG4475",8,0,4,8,4,6,1,7,5,2
"COG4477",2,0,0,1,0,0,0,0,0,0
"COG4478",0,0,0,3,0,0,3,1,2,0
"COG4481",3,3,5,2,1,5,3,4,15,0
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",58,38,17,75,6,17,49,45,37,8
"COG4487",2,0,0,13,4,0,0,0,0,0
"COG4492",10,9,6,8,2,9,12,6,29,1
"COG4495",0,0,0,0,3,0,0,1,0,0
"COG4496",10,9,3,19,10,4,7,8,12,2
"COG4499",1,0,3,0,0,0,0,0,0,0
"COG4502",1,0,4,0,0,0,0,1,0,0
"COG4506",20,11,2,19,6,7,9,11,19,4
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",66,35,12,88,21,20,33,16,32,6
"COG4521",2,0,4,1,1,7,0,2,0,1
"COG4525",0,1,1,2,2,0,2,0,0,1
"COG4529",0,0,3,2,0,1,7,1,0,0
"COG4531",0,0,2,1,2,0,3,1,0,0
"COG4533",0,0,1,5,7,1,7,0,0,0
"COG4535",0,0,1,2,0,1,7,1,0,2
"COG4536",14,10,22,5,23,8,22,8,0,5
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,8,0,1,1,1,1,0,2
"COG4541",0,1,1,0,0,0,0,0,0,0
"COG4542",0,0,0,2,5,0,1,0,19,0
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0
"COG4548",26,4,5,4,3,2,1,2,2,0
"COG4552",13,18,24,30,17,12,18,20,7,18
"COG4555",2,0,1,1,0,0,1,0,2,1
"COG4558",0,0,1,1,0,0,0,0,0,0
"COG4559",0,0,1,1,1,0,0,0,0,0
"COG4564",4,14,1,2,41,0,30,5,0,0
"COG4565",2,2,7,1,3,1,7,0,0,0
"COG4566",2,2,5,1,2,5,3,14,0,6
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,1,1,0,1,2,0,0,0
"COG4570",2,0,1,3,3,9,0,3,8,2
"COG4571",0,0,3,0,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",2,3,4,5,8,2,6,1,5,0
"COG4574",0,0,1,1,1,0,0,0,0,0
"COG4575",0,0,5,0,3,0,3,1,0,1
"COG4576",0,3,1,6,2,0,1,2,1,1
"COG4577",2,14,5,7,12,8,14,5,1,4
"COG4578",0,1,0,1,7,0,0,0,22,0
"COG4579",0,0,1,1,3,1,5,1,0,0
"COG4580",0,1,1,4,4,1,5,0,1,1
"COG4581",0,0,0,16,0,0,0,0,45,2
"COG4582",1,2,2,1,1,0,4,3,0,0
"COG4584",35,100,32,154,58,33,57,76,9,65
"COG4585",30,23,17,25,42,22,58,23,110,22
"COG4586",1,4,4,0,0,1,5,1,1,0
"COG4587",1,4,1,1,0,0,1,0,0,2
"COG4589",2,3,3,0,5,5,8,9,0,7
"COG4591",47,63,65,33,58,71,69,43,0,52
"COG4592",0,0,2,0,2,0,2,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,1
"COG4597",1,2,0,0,2,2,5,2,0,0
"COG4598",0,0,3,1,0,0,2,1,0,1
"COG4603",14,6,5,15,0,32,11,31,23,13
"COG4604",0,1,0,0,0,0,2,0,0,0
"COG4605",1,2,2,4,0,0,0,0,0,0
"COG4606",2,3,2,7,0,0,2,1,0,0
"COG4607",3,1,1,5,0,0,4,0,1,1
"COG4608",42,37,22,61,36,30,33,47,69,16
"COG4615",0,0,2,1,3,0,4,0,0,2
"COG4618",3,0,0,0,2,0,0,0,0,0
"COG4619",0,0,3,2,3,1,3,0,15,0
"COG4623",13,25,24,17,32,37,41,19,1,42
"COG4624",98,116,101,144,73,94,63,101,75,79
"COG4625",7,2,8,4,2,4,7,13,0,1
"COG4626",26,18,29,21,27,19,15,22,20,7
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4632",4,7,15,13,11,6,14,29,36,41
"COG4633",1,0,0,0,0,5,0,0,4,0
"COG4635",2,1,2,3,2,0,4,0,0,0
"COG4636",6,4,1,4,0,1,4,3,12,3
"COG4637",6,12,18,27,19,0,4,7,0,0
"COG4638",0,0,2,4,5,0,4,0,0,1
"COG4639",5,1,0,1,3,0,0,2,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",6,0,10,4,8,4,22,13,1,13
"COG4642",17,23,17,13,20,21,25,14,1,22
"COG4643",3,2,3,1,5,0,1,11,0,0
"COG4644",0,174,2,12,41,6,3,0,0,3
"COG4646",263,347,47,150,137,345,102,221,116,168
"COG4648",0,1,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,3,1,4,2,0,2
"COG4651",3,3,5,8,2,0,3,2,0,1
"COG4652",0,0,0,1,0,0,2,0,0,0
"COG4653",7,6,21,3,7,10,6,19,0,8
"COG4656",59,61,47,69,36,61,47,43,19,38
"COG4657",30,35,26,46,32,8,10,7,4,8
"COG4658",50,56,38,61,33,46,35,55,20,45
"COG4659",24,29,37,30,12,28,28,21,7,31
"COG4660",51,30,25,63,24,24,40,24,12,34
"COG4662",2,1,0,0,1,0,0,0,0,0
"COG4663",0,0,0,1,2,1,0,1,0,0
"COG4664",2,0,1,1,0,0,0,1,0,0
"COG4665",2,2,0,2,0,0,0,0,0,0
"COG4666",18,6,7,25,6,8,7,10,12,7
"COG4667",38,21,28,42,35,46,38,42,24,32
"COG4668",7,5,4,7,26,3,9,1,79,2
"COG4669",0,0,4,1,0,1,0,0,0,0
"COG4670",8,11,12,15,10,5,6,3,15,0
"COG4672",3,0,2,2,5,5,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4675",2,0,0,0,0,0,1,0,0,0
"COG4676",0,0,1,0,0,0,1,0,0,1
"COG4677",62,40,93,39,39,89,50,75,4,97
"COG4678",0,0,1,0,0,0,0,0,0,1
"COG4679",3,0,2,0,1,0,0,0,0,0
"COG4680",2,2,13,1,11,6,6,2,1,7
"COG4681",0,0,1,2,2,0,2,0,0,0
"COG4682",0,0,1,3,1,1,3,0,0,1
"COG4683",0,0,1,0,0,0,0,0,0,1
"COG4684",1,3,1,2,2,2,1,4,1,1
"COG4685",0,0,2,0,2,0,2,0,0,2
"COG4687",0,0,1,2,0,1,1,0,2,0
"COG4688",0,0,7,0,0,0,0,0,0,0
"COG4690",58,51,31,46,56,13,24,15,17,12
"COG4692",28,17,63,9,38,17,57,42,2,52
"COG4693",2,1,1,2,0,1,0,1,0,0
"COG4694",11,0,2,0,0,0,6,0,0,5
"COG4695",9,3,23,13,4,19,7,5,24,18
"COG4696",1,1,0,1,1,0,1,2,0,0
"COG4702",1,0,1,0,0,3,2,2,3,0
"COG4703",0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",16,9,1,14,3,7,11,9,3,5
"COG4709",2,1,3,3,1,2,3,5,3,2
"COG4712",4,2,5,1,3,25,0,0,1,0
"COG4713",3,5,1,6,1,10,4,15,10,3
"COG4715",0,1,2,0,0,0,2,0,0,0
"COG4716",47,18,8,49,1,13,15,33,28,14
"COG4717",9,5,4,5,2,9,12,10,21,4
"COG4718",0,0,2,0,4,1,0,0,0,0
"COG4720",8,4,1,10,3,10,8,3,21,1
"COG4721",0,5,2,0,1,0,0,0,18,0
"COG4722",2,0,0,2,0,0,0,1,1,0
"COG4723",0,0,2,0,3,1,0,0,0,0
"COG4724",6,10,0,11,9,0,3,5,0,1
"COG4725",7,4,4,16,1,0,0,8,3,0
"COG4728",9,2,2,3,2,4,11,6,9,2
"COG4729",0,0,0,3,1,0,1,1,0,0
"COG4732",9,3,3,7,4,7,7,6,9,5
"COG4733",8,0,14,16,13,2,0,3,0,6
"COG4734",9,4,10,6,6,20,8,11,7,16
"COG4735",3,2,0,0,3,0,3,5,0,1
"COG4737",0,0,2,0,0,0,1,0,0,0
"COG4739",1,20,17,9,9,19,15,13,0,14
"COG4744",4,4,1,2,2,7,9,7,0,9
"COG4747",9,24,20,16,13,31,11,16,3,15
"COG4748",5,0,3,2,13,1,6,8,0,0
"COG4750",9,8,4,1,2,21,18,20,58,19
"COG4752",2,6,1,0,0,4,1,0,1,2
"COG4753",326,267,468,229,247,355,350,345,153,526
"COG4757",0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,1,0,0,1,0,0,0
"COG4760",0,3,0,0,1,0,0,0,14,0
"COG4763",1,1,4,0,5,3,0,0,0,0
"COG4766",0,1,1,1,2,2,0,1,1,0
"COG4767",24,11,9,20,7,8,13,21,8,10
"COG4768",0,0,0,0,0,0,0,0,1,0
"COG4769",17,6,3,23,9,8,9,7,18,2
"COG4770",4,0,0,0,0,1,0,1,26,0
"COG4771",74,139,192,100,124,172,159,150,98,254
"COG4772",0,0,4,3,2,1,8,0,0,5
"COG4773",0,0,3,0,0,0,2,0,0,2
"COG4774",0,0,0,1,0,1,5,0,0,0
"COG4775",62,64,65,43,92,83,106,45,33,64
"COG4776",0,0,0,1,0,0,2,2,0,0
"COG4778",3,1,1,6,5,2,2,0,0,1
"COG4779",0,0,1,1,3,1,1,0,0,0
"COG4783",4,5,2,6,14,4,4,9,26,2
"COG4784",5,1,8,5,11,8,23,14,1,4
"COG4785",0,0,0,1,3,0,1,0,0,1
"COG4786",17,9,8,6,2,11,7,21,3,10
"COG4787",0,0,1,0,0,0,2,0,0,0
"COG4789",0,3,5,0,1,1,0,0,0,0
"COG4790",1,0,3,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,1,1,1,0,6,1,0,0
"COG4796",2,7,4,2,9,1,8,5,19,3
"COG4799",53,135,125,55,90,110,78,88,64,122
"COG4804",91,107,98,66,99,66,76,54,15,102
"COG4805",26,8,11,3,8,12,23,15,19,11
"COG4806",12,29,45,27,44,48,28,19,1,33
"COG4807",0,5,1,0,2,0,2,1,0,0
"COG4808",0,0,1,0,1,0,2,0,0,0
"COG4809",3,0,0,0,0,0,0,2,0,0
"COG4810",0,5,3,2,1,1,6,5,2,2
"COG4811",0,0,0,1,0,0,2,0,0,1
"COG4812",3,0,1,1,3,1,0,1,1,0
"COG4813",0,0,0,0,0,0,2,4,0,0
