"","DOM005","DLM005","NOF010","NOM005","NLF010","DOF003","DLM013","NLM025","NOM027","DLF001"
"COG3708",2,4,0,6,0,6,7,6,2,4
"COG3709",1,1,0,5,0,0,2,0,0,0
"COG3710",2,2,0,10,0,1,0,1,1,2
"COG3711",26,43,21,88,52,18,34,15,221,38
"COG3712",609,298,288,123,496,348,143,93,17,779
"COG3713",5,3,0,11,2,0,1,0,0,1
"COG3714",2,0,0,12,0,1,0,0,0,0
"COG3715",19,19,10,32,4,5,66,3,119,8
"COG3716",11,29,13,40,8,14,57,7,108,10
"COG3717",39,21,25,37,40,16,21,25,13,31
"COG3718",4,3,3,1,23,3,12,8,31,4
"COG3719",1,3,0,7,0,0,0,0,0,0
"COG3720",4,0,0,3,0,1,1,0,0,0
"COG3721",1,0,2,0,0,0,0,5,0,0
"COG3722",6,3,1,12,1,0,1,0,0,1
"COG3723",8,4,6,6,0,4,4,1,1,0
"COG3724",1,0,1,4,0,0,3,0,0,0
"COG3725",1,2,0,4,0,0,1,0,0,0
"COG3726",0,1,0,4,0,0,0,0,0,0
"COG3727",8,17,17,17,6,19,16,12,19,7
"COG3728",0,5,2,1,0,0,0,2,3,1
"COG3729",0,0,0,1,0,0,1,0,0,0
"COG3730",1,4,1,10,9,0,2,0,40,1
"COG3731",0,2,0,7,8,0,6,1,24,1
"COG3732",2,0,0,2,6,1,6,2,47,1
"COG3733",5,1,0,7,0,0,1,4,0,1
"COG3734",4,5,3,20,1,2,3,0,0,2
"COG3735",19,8,9,7,8,11,6,3,1,13
"COG3736",0,0,0,13,0,2,0,0,0,0
"COG3738",0,3,1,16,3,3,1,3,2,1
"COG3740",15,5,8,7,2,3,3,5,34,9
"COG3741",0,0,0,0,0,0,0,1,1,1
"COG3744",1,1,1,0,0,0,0,0,0,0
"COG3745",0,1,3,0,0,0,0,4,0,0
"COG3746",12,14,13,6,33,6,4,7,0,31
"COG3747",0,2,1,3,0,11,4,0,1,1
"COG3753",0,1,0,5,0,0,0,0,0,0
"COG3754",60,27,33,12,36,28,5,62,1,23
"COG3755",0,1,2,9,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",17,42,70,57,13,55,126,57,36,25
"COG3758",4,3,0,3,1,2,3,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",4,15,4,13,6,11,8,14,12,4
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,17,10,29,4,13,28,11,76,13
"COG3765",11,2,1,21,2,0,4,0,0,2
"COG3766",0,0,0,2,0,0,0,0,0,1
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",2,1,2,8,0,1,1,0,0,2
"COG3769",2,0,1,4,0,0,0,0,0,0
"COG3770",2,1,0,4,0,0,0,5,0,1
"COG3771",1,0,0,4,0,0,1,1,0,0
"COG3772",7,11,0,12,1,2,5,0,3,0
"COG3773",4,14,14,23,6,20,21,18,2,0
"COG3774",35,24,14,18,31,18,13,28,2,69
"COG3775",12,8,12,9,10,18,21,21,94,38
"COG3776",1,1,0,4,0,0,0,0,0,0
"COG3778",0,1,0,3,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",2,1,0,4,0,1,1,2,0,0
"COG3783",0,1,1,0,0,0,0,0,0,0
"COG3784",0,0,0,3,0,0,0,0,0,0
"COG3785",2,0,0,4,0,0,0,1,1,0
"COG3786",0,0,0,3,0,2,2,3,1,1
"COG3787",1,4,2,6,0,1,2,0,0,1
"COG3788",1,2,2,4,0,0,1,0,0,0
"COG3789",0,2,0,7,0,0,0,0,0,1
"COG3790",0,2,0,3,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,1,1,0,0
"COG3793",1,1,0,1,0,1,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,0
"COG3799",1,0,0,0,0,0,2,0,1,0
"COG3804",1,1,0,0,0,1,1,0,1,1
"COG3808",51,37,39,31,38,56,34,41,5,50
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,0,0,1,2
"COG3817",4,0,0,0,0,1,2,0,4,1
"COG3819",0,0,2,5,0,1,3,0,1,1
"COG3822",5,5,1,1,3,7,0,0,0,5
"COG3823",0,3,4,0,1,3,1,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,2,0,3,6,0,0,1
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",55,45,45,39,21,14,14,2,35,12
"COG3830",7,8,8,7,8,26,18,14,22,41
"COG3831",8,7,4,24,5,1,1,1,2,14
"COG3832",2,0,0,1,0,0,0,2,0,0
"COG3833",1,12,7,24,10,7,16,8,17,2
"COG3835",3,11,2,18,0,6,6,5,4,4
"COG3836",4,7,4,9,3,2,0,1,0,0
"COG3837",2,1,0,0,0,5,1,2,0,3
"COG3839",43,45,39,60,22,34,45,35,48,15
"COG3840",2,1,0,1,0,0,1,0,0,0
"COG3842",76,69,61,64,59,42,75,73,37,50
"COG3843",29,72,51,92,37,67,96,23,71,28
"COG3845",20,40,22,22,7,51,68,9,26,15
"COG3846",0,1,0,0,0,1,5,10,14,1
"COG3848",0,9,5,8,5,5,13,0,4,1
"COG3850",14,8,5,22,0,4,2,1,0,0
"COG3851",3,1,1,13,6,0,1,0,0,0
"COG3852",15,3,1,15,1,0,1,6,0,2
"COG3853",1,19,17,14,3,17,6,4,27,6
"COG3854",1,8,9,15,9,15,19,9,11,2
"COG3855",56,70,78,40,64,53,48,69,64,64
"COG3856",0,3,0,0,1,0,5,0,7,0
"COG3857",0,62,43,57,26,40,79,41,142,17
"COG3858",10,13,18,26,14,24,12,13,15,9
"COG3859",1,12,9,4,1,8,12,2,7,1
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",5,9,4,3,2,1,19,4,7,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,9,0,0,0,2,4,0,3,0
"COG3866",11,9,19,3,2,4,3,19,0,0
"COG3867",23,19,42,19,29,35,21,16,42,34
"COG3868",0,2,1,1,1,0,0,0,0,0
"COG3869",1,11,1,2,6,3,19,6,32,3
"COG3870",0,1,2,5,0,2,7,3,4,2
"COG3871",30,13,5,6,22,2,0,0,0,10
"COG3872",1,17,13,26,8,21,37,18,26,3
"COG3874",1,4,2,1,2,0,1,1,3,0
"COG3875",10,28,10,5,11,11,25,9,44,9
"COG3876",48,18,27,10,36,35,25,9,2,44
"COG3877",5,3,5,0,1,2,0,0,0,0
"COG3878",1,2,1,0,0,2,0,0,0,1
"COG3879",0,1,0,0,1,0,5,0,36,2
"COG3880",1,5,2,0,0,6,13,4,19,1
"COG3881",0,0,0,0,0,0,0,0,7,0
"COG3882",10,6,6,3,7,2,1,4,0,0
"COG3883",1,3,2,3,1,1,16,4,1,2
"COG3884",25,27,30,13,28,31,11,26,11,31
"COG3885",1,3,0,0,0,1,7,0,0,0
"COG3886",30,51,31,10,22,1,25,69,68,8
"COG3887",7,32,25,33,20,34,70,31,96,16
"COG3892",0,0,0,6,0,0,3,0,1,0
"COG3893",5,14,3,1,1,4,0,2,0,2
"COG3894",6,12,5,19,16,11,10,5,2,7
"COG3895",1,1,0,4,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",0,2,2,1,0,5,8,1,0,7
"COG3901",0,0,0,1,0,2,9,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3907",2,0,0,0,0,0,0,0,0,0
"COG3910",3,7,8,13,5,4,8,3,2,2
"COG3911",0,0,0,1,1,0,0,0,0,0
"COG3915",1,0,0,2,0,0,1,1,0,0
"COG3919",31,11,4,1,10,21,26,12,0,7
"COG3920",8,12,1,1,4,3,11,1,55,2
"COG3921",1,0,0,0,0,0,2,1,0,0
"COG3923",0,0,0,4,0,0,0,0,0,0
"COG3924",2,0,0,5,1,0,0,0,0,0
"COG3925",2,4,1,3,0,0,0,0,0,0
"COG3926",12,2,3,1,4,10,0,2,1,3
"COG3933",1,21,11,15,22,5,22,2,202,17
"COG3934",1,1,1,0,0,7,2,0,0,0
"COG3935",3,10,10,16,7,21,16,7,8,3
"COG3936",4,4,3,3,1,0,1,2,0,1
"COG3937",0,2,0,1,1,2,0,0,2,2
"COG3938",0,1,3,1,0,2,4,0,2,1
"COG3940",108,23,18,13,30,39,14,6,58,75
"COG3941",0,0,1,2,1,7,0,0,0,0
"COG3942",0,4,0,0,0,0,3,0,27,0
"COG3943",36,91,77,35,57,64,31,79,13,72
"COG3944",8,11,10,25,6,12,37,13,33,7
"COG3945",0,4,0,0,3,0,0,0,7,0
"COG3947",0,3,3,10,1,5,20,2,0,2
"COG3948",3,20,5,3,2,10,3,1,0,0
"COG3949",3,3,1,6,2,8,4,2,7,1
"COG3950",30,29,48,17,93,25,14,8,16,38
"COG3951",2,6,2,8,2,0,2,18,0,1
"COG3952",7,1,0,6,0,0,0,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,1,16,0,0,1,0,0,1
"COG3955",1,3,1,0,1,0,1,1,1,4
"COG3956",23,28,16,9,11,15,31,14,27,16
"COG3957",0,10,6,11,6,14,17,7,32,4
"COG3958",28,34,30,32,19,18,58,18,18,7
"COG3959",41,43,26,27,33,13,54,17,12,24
"COG3960",1,1,0,4,0,0,3,1,0,1
"COG3961",3,0,0,0,1,0,2,0,0,0
"COG3962",0,4,0,6,4,3,25,6,39,2
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",5,3,5,0,6,12,16,0,34,3
"COG3965",0,3,3,2,0,1,2,0,0,2
"COG3966",0,1,0,1,0,0,6,1,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",124,122,123,65,120,113,103,126,29,112
"COG3969",39,35,39,21,73,38,34,5,1,66
"COG3971",6,6,2,11,0,0,0,1,0,0
"COG3972",0,2,1,2,1,37,28,6,48,31
"COG3973",17,15,14,29,37,8,9,0,18,15
"COG3975",0,0,2,0,0,0,0,0,0,0
"COG3976",1,3,9,8,2,6,0,0,0,2
"COG3977",4,2,1,16,0,1,1,2,0,0
"COG3978",1,0,0,4,0,0,0,0,0,0
"COG3979",9,0,0,1,1,2,1,2,0,0
"COG3980",6,7,7,3,8,4,7,18,1,16
"COG3981",3,1,2,7,3,6,1,5,14,0
"COG4001",10,84,63,37,100,20,21,7,32,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,3,1,5,0
"COG4032",6,0,1,3,3,2,0,0,0,2
"COG4034",0,0,0,0,0,0,13,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,5,10,0,3,1,1,2,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",6,0,1,0,5,0,0,0,31,1
"COG4095",0,0,0,0,0,4,1,0,0,0
"COG4096",42,66,8,45,80,23,37,72,93,124
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",14,11,19,8,12,14,5,6,7,16
"COG4100",2,26,8,23,12,23,37,15,33,8
"COG4104",3,0,2,0,1,1,1,0,0,12
"COG4105",5,3,1,9,1,1,0,1,0,1
"COG4106",1,2,0,2,1,0,0,2,0,3
"COG4107",2,3,1,5,0,0,8,0,0,0
"COG4108",39,62,78,68,42,54,49,71,53,35
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,1,0,1,0,1,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",3,3,0,5,0,0,1,0,0,1
"COG4115",2,3,7,1,4,8,7,1,10,30
"COG4116",0,0,1,1,2,0,1,1,1,0
"COG4117",0,3,0,1,0,0,0,0,0,1
"COG4120",9,19,19,24,13,25,52,20,18,4
"COG4121",5,14,13,17,11,8,8,2,1,11
"COG4122",31,26,19,12,29,26,20,24,32,33
"COG4123",24,20,25,37,22,42,38,33,26,31
"COG4124",31,20,27,3,20,14,9,18,2,27
"COG4125",1,0,0,0,0,0,0,1,0,0
"COG4126",0,2,0,0,0,2,9,2,0,0
"COG4127",0,5,0,0,0,2,3,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,1,4,1,2,0,0,1,1,0
"COG4130",0,0,0,1,0,0,3,0,0,0
"COG4132",7,3,0,0,0,1,0,0,1,1
"COG4133",0,0,3,5,1,0,0,0,0,1
"COG4134",0,1,2,1,0,0,2,1,0,0
"COG4135",3,0,0,15,0,0,0,0,0,1
"COG4136",1,0,2,2,0,0,0,0,0,0
"COG4137",5,1,3,8,0,1,2,0,0,0
"COG4138",0,1,0,3,0,0,0,1,0,0
"COG4139",3,3,0,10,0,0,1,0,0,0
"COG4143",1,1,1,5,0,0,2,1,0,0
"COG4145",15,5,3,6,3,3,6,2,35,1
"COG4146",17,13,14,8,28,34,19,64,2,64
"COG4147",1,5,1,18,0,0,2,0,0,0
"COG4148",4,1,1,12,0,3,0,0,0,2
"COG4149",12,17,7,24,4,5,8,2,34,3
"COG4150",3,1,3,7,0,0,1,0,0,0
"COG4152",5,22,18,9,2,19,2,9,0,0
"COG4154",1,1,1,6,2,0,10,4,13,1
"COG4158",5,5,8,4,2,9,4,9,4,0
"COG4160",1,4,0,9,0,0,0,1,0,3
"COG4161",1,0,0,6,0,0,0,0,0,0
"COG4166",23,55,36,116,19,38,103,24,175,15
"COG4167",2,3,0,8,2,0,0,1,1,0
"COG4168",3,3,0,10,1,0,0,1,0,0
"COG4170",0,2,0,2,0,0,1,1,0,1
"COG4171",1,0,0,5,0,0,2,1,0,0
"COG4172",3,1,1,3,1,7,1,0,7,2
"COG4174",4,0,0,3,0,2,3,1,0,1
"COG4175",29,18,18,12,30,16,15,2,0,30
"COG4176",16,9,9,9,17,11,9,1,1,26
"COG4177",11,27,8,20,16,13,35,36,51,16
"COG4178",0,8,2,4,12,2,2,16,27,1
"COG4181",1,1,0,8,0,0,5,0,7,0
"COG4185",1,16,23,9,14,6,4,3,2,15
"COG4186",3,10,1,5,1,7,10,7,8,15
"COG4187",3,10,0,0,1,2,2,2,5,0
"COG4188",0,0,0,0,1,0,0,0,0,1
"COG4189",2,1,1,9,4,3,1,0,20,1
"COG4191",9,1,1,3,3,20,6,0,0,4
"COG4192",0,0,0,0,0,0,2,0,0,0
"COG4193",0,3,9,7,3,3,3,7,2,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",35,32,40,21,34,26,38,23,8,35
"COG4199",22,3,0,0,0,2,0,1,0,6
"COG4200",0,2,0,1,0,1,4,1,1,0
"COG4206",171,174,213,62,218,257,114,137,123,252
"COG4208",3,5,3,11,2,0,1,1,4,0
"COG4209",9,48,42,49,23,40,19,19,22,44
"COG4211",6,4,8,22,8,11,10,15,7,10
"COG4213",13,15,5,25,1,5,8,41,19,1
"COG4214",7,12,4,14,1,1,8,15,11,2
"COG4215",2,2,0,10,0,0,2,0,0,1
"COG4219",7,29,29,31,19,22,15,16,26,11
"COG4220",0,3,0,7,0,0,0,0,0,1
"COG4221",23,26,18,19,32,7,5,11,2,7
"COG4222",4,1,7,4,1,0,0,9,0,1
"COG4224",1,6,6,8,6,4,2,3,6,2
"COG4225",136,90,100,48,252,170,102,35,19,188
"COG4226",4,4,5,0,0,2,3,1,3,2
"COG4227",12,48,32,13,8,9,12,188,13,102
"COG4228",0,0,0,6,0,0,0,0,0,0
"COG4229",1,0,0,1,0,0,0,0,0,0
"COG4230",3,4,0,13,0,0,3,1,0,0
"COG4231",43,49,36,16,40,49,45,31,3,52
"COG4232",27,31,32,32,32,52,23,51,0,43
"COG4233",0,0,0,4,1,11,2,2,0,0
"COG4235",0,4,5,18,3,1,3,0,0,1
"COG4237",0,3,1,1,0,0,0,0,0,2
"COG4238",1,2,0,5,0,0,0,0,0,1
"COG4239",2,0,1,5,0,5,1,0,0,0
"COG4241",0,6,2,0,2,0,7,1,6,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,1,0,0,0,0,0,12,0
"COG4245",2,2,0,9,0,0,9,1,0,0
"COG4248",1,6,0,11,0,2,0,1,0,0
"COG4249",8,6,12,0,10,9,1,25,0,1
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",1,0,0,0,1,3,0,1,0,0
"COG4253",0,0,0,3,1,0,3,1,0,0
"COG4256",0,0,0,2,0,1,1,0,0,0
"COG4258",3,5,1,0,0,4,0,21,0,0
"COG4260",17,25,20,12,4,19,20,39,15,5
"COG4261",6,3,9,3,28,9,8,9,0,16
"COG4262",1,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0
"COG4264",6,9,0,27,0,0,5,0,0,0
"COG4267",0,0,4,6,0,6,3,3,26,0
"COG4268",1,21,5,14,3,19,2,77,27,2
"COG4269",2,6,0,16,2,0,0,0,0,0
"COG4271",13,0,0,5,1,0,3,2,0,0
"COG4277",34,21,23,18,27,30,16,16,14,28
"COG4279",0,2,1,0,0,0,0,2,0,0
"COG4282",0,1,1,0,0,0,0,0,0,2
"COG4283",1,5,1,11,0,2,11,4,1,3
"COG4284",1,9,6,10,3,10,1,5,16,0
"COG4286",0,4,3,18,4,5,3,7,7,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",76,31,35,22,85,40,35,18,8,49
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,3,3,0,0,1,21
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",2,1,11,1,9,4,10,13,1,0
"COG4296",1,3,2,3,1,7,6,0,4,0
"COG4299",101,22,32,24,100,43,26,25,0,76
"COG4300",0,0,1,0,0,1,0,0,1,0
"COG4302",0,0,0,2,0,1,13,1,0,2
"COG4303",0,1,3,11,1,4,26,1,1,0
"COG4310",0,0,0,0,0,8,0,0,0,0
"COG4314",0,0,0,0,1,0,1,2,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,5,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",9,3,0,0,2,7,3,0,0,9
"COG4333",2,1,1,3,4,0,1,1,3,8
"COG4335",3,2,2,1,2,0,0,0,0,6
"COG4336",0,4,1,1,0,1,15,2,0,0
"COG4354",45,33,27,7,6,54,6,3,1,26
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",0,7,1,0,6,0,9,2,27,1
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",1,3,9,10,3,8,2,1,2,3
"COG4379",0,0,1,5,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,2,6,0,0,2,0,0,0
"COG4382",0,0,2,0,0,0,1,0,0,0
"COG4383",4,0,8,8,5,0,1,0,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,5,3,5,0,4,0,0,2,1
"COG4386",0,0,2,4,0,0,0,1,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,1,0
"COG4389",0,0,1,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,1
"COG4393",0,2,2,0,0,0,0,0,19,0
"COG4394",7,1,0,0,1,0,0,26,0,0
"COG4395",0,0,1,0,0,2,0,1,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,4,0,1,0,0,0,0,1
"COG4399",7,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,2,0,0,0,14,0
"COG4403",0,1,0,7,4,10,8,1,9,2
"COG4405",0,3,3,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",48,29,44,14,41,19,14,34,6,46
"COG4412",6,10,42,1,0,13,5,45,2,1
"COG4413",0,2,9,2,13,16,5,1,1,17
"COG4420",0,1,1,0,0,0,5,1,1,0
"COG4421",0,0,1,0,3,4,0,0,9,13
"COG4422",22,29,27,29,64,61,17,26,28,75
"COG4430",11,3,6,1,6,11,5,2,3,21
"COG4443",2,2,1,7,1,2,4,3,3,1
"COG4445",0,0,0,2,0,0,3,0,0,0
"COG4448",0,3,0,0,4,2,0,0,17,1
"COG4452",20,9,9,18,4,14,8,2,1,18
"COG4453",1,2,0,3,0,0,2,0,0,0
"COG4456",0,0,0,1,0,2,0,0,1,0
"COG4457",7,0,5,0,0,0,1,11,0,0
"COG4458",5,1,5,0,0,0,0,13,1,0
"COG4460",2,0,0,0,0,0,0,1,0,0
"COG4463",0,2,0,1,5,0,12,6,9,0
"COG4464",13,24,14,16,25,20,24,18,12,12
"COG4465",3,9,3,11,10,6,6,8,28,3
"COG4466",0,0,0,0,0,0,0,1,2,0
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",19,19,14,27,18,12,41,13,68,8
"COG4469",0,0,0,0,0,1,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,10,4,11,2,6,11,9,5,4
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",6,5,12,0,6,4,6,1,1,39
"COG4475",0,2,6,4,1,7,11,1,7,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,2,1,0,0,0,1,2,1
"COG4478",0,1,2,1,0,0,2,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,6,1,2,3,2,1,0,5,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",11,31,23,55,10,39,70,42,28,10
"COG4487",0,10,3,6,0,0,14,1,1,0
"COG4492",5,9,3,10,7,6,7,6,20,3
"COG4495",0,1,1,0,0,1,0,1,0,0
"COG4496",5,10,4,8,10,13,17,9,12,3
"COG4499",0,0,0,0,0,0,0,2,0,0
"COG4502",0,0,2,4,0,2,0,0,0,0
"COG4506",2,18,7,15,6,9,21,10,21,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",8,18,17,15,17,23,99,24,21,17
"COG4512",0,0,0,0,1,0,0,1,0,1
"COG4521",3,4,2,7,0,1,1,0,0,0
"COG4525",2,2,1,7,1,0,0,0,0,0
"COG4529",4,1,0,17,1,1,3,2,0,0
"COG4531",1,0,2,11,1,1,2,0,0,1
"COG4533",14,3,1,30,1,1,3,1,0,2
"COG4535",3,1,1,18,2,1,1,10,2,0
"COG4536",2,8,13,4,10,2,6,35,0,17
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,12,0,0,0,1,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,3,0,1,0,0,6,28,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,3,0,0,0,0
"COG4548",0,7,3,11,1,3,6,1,4,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",36,23,16,8,9,6,2,0,2,6
"COG4555",0,0,0,0,2,0,0,1,0,0
"COG4558",1,0,0,0,0,0,1,0,0,0
"COG4559",0,0,1,0,0,0,1,0,0,0
"COG4564",1,7,1,0,1,4,3,3,0,0
"COG4565",4,3,5,9,1,0,0,1,0,1
"COG4566",4,11,12,4,4,7,6,3,0,2
"COG4568",2,1,0,3,0,0,0,0,0,0
"COG4569",0,0,2,19,0,0,3,0,0,0
"COG4570",0,7,1,7,1,3,5,5,3,1
"COG4571",1,0,0,7,0,0,0,0,0,0
"COG4572",0,0,0,3,0,0,0,0,0,0
"COG4573",4,2,5,18,1,1,2,1,4,3
"COG4574",2,1,0,0,0,0,0,0,0,0
"COG4575",1,1,1,15,0,0,0,0,0,1
"COG4576",1,1,2,8,0,2,1,0,1,1
"COG4577",2,8,6,19,0,3,14,1,3,3
"COG4578",2,5,0,8,3,0,1,0,21,0
"COG4579",1,1,2,11,1,0,5,0,1,1
"COG4580",5,7,1,38,2,0,8,58,0,0
"COG4581",0,4,0,0,0,1,2,0,21,0
"COG4582",1,1,1,12,1,2,0,3,0,0
"COG4584",34,123,284,64,235,87,155,14,15,82
"COG4585",35,27,18,13,12,31,20,35,106,15
"COG4586",2,1,0,3,0,0,0,0,1,0
"COG4587",0,0,0,1,0,0,0,0,0,1
"COG4589",3,1,3,5,3,1,1,0,0,16
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",67,37,48,41,58,52,26,81,2,51
"COG4592",0,0,0,6,0,2,1,1,0,1
"COG4594",0,3,0,0,0,0,0,0,0,0
"COG4597",1,1,0,7,1,0,0,1,0,0
"COG4598",4,1,0,8,2,0,1,1,0,0
"COG4603",11,18,9,22,4,24,30,10,17,11
"COG4604",0,0,3,0,3,2,2,2,1,0
"COG4605",0,0,0,0,1,1,3,0,1,4
"COG4606",0,1,4,0,4,0,2,0,0,0
"COG4607",0,0,0,1,0,1,1,0,1,1
"COG4608",42,49,28,59,27,37,68,17,83,18
"COG4615",0,4,3,17,0,0,2,2,0,1
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",2,4,0,9,0,0,1,1,15,0
"COG4623",34,18,22,20,31,25,21,3,1,37
"COG4624",89,114,79,43,80,99,144,35,83,71
"COG4625",8,10,3,12,0,6,1,3,0,0
"COG4626",35,37,23,16,10,14,15,8,39,34
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",59,38,10,9,48,41,22,16,33,63
"COG4633",0,5,0,0,0,2,0,0,11,0
"COG4635",1,0,0,6,0,2,2,0,0,2
"COG4636",4,1,7,6,2,7,3,2,10,10
"COG4637",5,10,8,8,25,8,18,6,2,0
"COG4638",2,1,1,14,0,0,2,1,0,0
"COG4639",3,2,0,6,0,0,3,1,0,0
"COG4640",0,0,0,0,0,0,0,0,2,0
"COG4641",1,3,2,26,35,22,4,22,2,0
"COG4642",30,15,22,6,32,12,10,34,2,17
"COG4643",9,0,2,28,0,5,3,0,0,0
"COG4644",0,26,3,32,1,2,7,6,0,0
"COG4646",13,157,183,137,91,193,146,100,112,138
"COG4648",0,2,1,0,0,2,0,5,0,0
"COG4650",1,1,0,10,1,0,0,1,0,1
"COG4651",3,4,4,14,3,5,7,1,0,0
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",3,3,2,3,0,8,3,7,4,16
"COG4656",37,53,65,52,33,53,88,61,26,26
"COG4657",24,29,29,17,21,36,46,18,8,23
"COG4658",36,41,29,40,37,40,82,42,19,24
"COG4659",18,26,25,21,30,27,28,18,10,27
"COG4660",37,25,34,28,30,27,60,25,12,26
"COG4662",1,0,0,0,0,0,0,1,0,0
"COG4663",0,3,0,1,0,1,1,0,0,0
"COG4664",2,4,0,1,0,3,4,2,0,0
"COG4665",0,1,1,0,0,1,1,1,0,0
"COG4666",4,9,12,10,3,16,11,17,9,3
"COG4667",41,32,42,28,43,36,42,40,30,30
"COG4668",9,9,4,47,10,5,9,4,63,5
"COG4669",0,2,0,4,0,0,2,2,0,0
"COG4670",16,21,7,16,2,2,15,0,9,4
"COG4672",0,0,0,4,0,0,4,0,1,0
"COG4674",0,0,0,0,4,0,2,14,0,1
"COG4675",0,4,2,0,0,0,0,1,0,0
"COG4676",0,1,1,5,0,0,0,0,0,1
"COG4677",12,21,30,16,26,61,31,30,9,95
"COG4678",0,0,0,5,0,0,0,0,0,4
"COG4679",0,0,0,2,1,0,1,0,0,1
