"","NOF005","NOM020","NOF006","DOF009","NLM007","NLF002","NOM022","NOM019","DLM012","DOM021"
"COG3770",0,3,1,1,1,0,0,1,2,0
"COG3771",0,1,0,0,0,0,0,0,1,0
"COG3772",0,8,5,1,1,0,1,3,3,1
"COG3773",19,9,14,8,10,16,11,28,7,6
"COG3774",22,39,42,30,10,26,64,32,12,48
"COG3775",23,42,50,38,32,19,43,16,13,55
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",1,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,2,2
"COG3785",0,1,1,0,0,0,0,0,0,0
"COG3786",5,1,0,1,3,1,0,3,0,0
"COG3787",0,1,1,0,0,1,0,1,0,0
"COG3788",0,0,0,0,0,0,0,1,1,0
"COG3789",0,0,0,1,0,0,0,0,0,1
"COG3790",0,0,1,1,0,0,0,0,2,0
"COG3791",0,2,0,1,0,0,0,0,0,1
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,3,3,0
"COG3804",3,1,0,2,9,6,2,0,17,1
"COG3808",40,27,54,53,51,31,69,35,12,86
"COG3811",0,2,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,1,0
"COG3817",1,1,1,0,1,1,2,0,3,1
"COG3819",0,1,0,0,3,1,1,0,3,0
"COG3822",5,2,4,4,5,5,2,4,3,3
"COG3823",1,1,1,5,0,0,0,4,0,0
"COG3824",0,0,0,0,0,0,0,1,3,0
"COG3825",0,0,0,2,0,0,0,1,0,2
"COG3829",41,16,10,29,40,24,16,25,13,11
"COG3830",24,17,35,47,28,35,30,42,30,35
"COG3831",3,3,16,2,2,6,3,1,6,4
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",11,8,5,16,7,23,11,6,42,7
"COG3835",2,6,2,5,3,2,2,3,4,3
"COG3836",1,1,2,9,3,0,5,8,4,1
"COG3837",1,0,1,0,0,0,1,0,0,2
"COG3839",48,43,21,38,46,28,29,64,79,16
"COG3840",0,0,1,0,1,0,0,0,1,0
"COG3842",60,66,51,57,75,59,69,65,56,68
"COG3843",99,24,25,44,98,57,43,106,41,36
"COG3845",39,5,15,33,34,27,13,60,25,22
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3848",11,14,2,11,21,6,5,16,11,3
"COG3850",0,3,5,4,4,0,0,2,9,3
"COG3851",0,7,3,1,1,0,0,4,0,1
"COG3852",4,5,3,3,0,2,0,0,3,0
"COG3853",20,4,5,10,18,14,4,15,33,1
"COG3854",14,6,1,12,16,25,3,18,9,3
"COG3855",90,68,52,60,59,38,86,38,14,68
"COG3856",0,2,0,4,0,2,0,0,13,0
"COG3857",49,16,13,40,54,64,22,91,46,21
"COG3858",21,5,8,9,23,17,4,7,16,4
"COG3859",13,2,5,2,14,18,3,20,5,4
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",8,5,2,8,4,5,4,10,1,5
"COG3863",0,0,0,0,0,0,2,0,0,0
"COG3864",0,0,2,2,0,1,0,2,4,1
"COG3866",4,0,2,2,13,4,30,9,1,4
"COG3867",16,39,29,11,15,32,31,13,5,19
"COG3868",1,1,1,1,0,1,0,0,0,1
"COG3869",4,0,2,3,2,10,1,19,1,7
"COG3870",3,1,1,3,1,0,2,5,3,2
"COG3871",13,3,22,14,23,11,11,2,3,6
"COG3872",34,5,14,14,21,19,8,22,10,9
"COG3874",4,1,0,3,3,1,0,15,0,3
"COG3875",16,6,5,10,18,8,5,38,4,12
"COG3876",26,18,43,39,33,25,18,20,2,50
"COG3877",1,0,7,0,4,1,1,4,0,4
"COG3878",0,0,0,0,0,0,6,2,0,0
"COG3879",0,1,3,12,0,5,0,0,54,1
"COG3880",1,0,2,3,3,6,2,12,1,5
"COG3882",10,8,9,4,1,6,1,5,0,8
"COG3883",2,1,1,2,0,0,0,15,1,1
"COG3884",34,20,17,19,25,31,35,31,21,21
"COG3885",0,0,0,3,5,1,0,7,0,0
"COG3886",29,84,2,23,35,27,25,25,97,14
"COG3887",54,16,12,19,45,52,12,61,43,15
"COG3892",0,2,0,1,1,0,0,0,0,0
"COG3893",3,0,0,6,5,2,2,8,0,4
"COG3894",15,9,5,13,8,13,4,12,9,3
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,3,1,0,0,0,5,0,1
"COG3901",0,0,1,0,1,0,0,1,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3907",1,0,0,0,1,0,0,0,0,0
"COG3910",5,2,13,7,7,8,4,9,4,2
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",13,2,7,15,11,1,4,26,7,10
"COG3920",2,0,1,10,2,9,4,4,55,0
"COG3921",0,1,0,1,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,2,0,0
"COG3925",0,0,1,1,1,0,2,1,1,0
"COG3926",3,1,18,0,3,2,4,2,1,4
"COG3933",15,2,1,4,6,34,3,2,18,15
"COG3934",0,0,2,2,0,0,0,0,3,0
"COG3935",19,9,2,5,8,25,12,27,25,8
"COG3936",0,0,0,6,6,2,1,3,0,0
"COG3937",2,0,0,0,2,0,2,0,9,0
"COG3938",3,0,1,4,0,1,0,0,1,2
"COG3940",28,6,53,37,11,28,6,18,84,19
"COG3941",2,0,5,2,0,0,2,2,0,0
"COG3942",1,0,0,8,0,0,0,5,69,1
"COG3943",90,121,58,73,60,52,93,78,11,102
"COG3944",30,7,7,18,13,19,4,32,65,10
"COG3945",0,0,0,1,0,1,0,1,0,0
"COG3947",1,2,1,1,0,0,0,3,1,0
"COG3948",1,2,3,1,1,4,0,4,1,2
"COG3949",6,2,2,0,2,3,2,6,0,5
"COG3950",49,52,55,17,79,34,94,29,7,35
"COG3951",0,5,2,5,0,0,1,5,3,0
"COG3952",0,0,3,2,1,3,1,3,0,3
"COG3954",0,0,1,0,1,0,1,0,2,0
"COG3955",1,2,4,3,1,0,1,0,1,2
"COG3956",8,28,19,13,23,13,18,37,2,10
"COG3957",13,3,2,13,5,26,8,20,89,3
"COG3958",9,5,9,5,15,19,13,56,22,13
"COG3959",55,17,20,24,49,31,29,40,22,19
"COG3960",0,1,1,1,0,0,0,0,6,0
"COG3962",2,1,0,0,2,15,1,5,0,4
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",2,0,2,1,0,1,0,1,1,7
"COG3965",5,0,1,0,1,0,1,0,2,0
"COG3966",0,0,0,0,1,0,0,0,7,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",139,162,137,121,117,101,149,121,45,130
"COG3969",33,23,68,36,42,32,25,14,6,49
"COG3971",2,1,2,2,0,0,0,2,4,1
"COG3972",0,9,0,19,7,3,10,3,1,0
"COG3973",28,8,38,25,31,27,26,16,111,20
"COG3975",3,0,1,0,0,1,0,2,0,0
"COG3976",4,2,1,3,7,6,2,7,3,3
"COG3977",0,3,2,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",0,1,0,0,10,0,1,0,0,1
"COG3980",9,5,8,5,6,5,0,11,4,9
"COG3981",5,2,1,3,15,8,5,7,1,3
"COG4001",80,89,61,32,62,85,43,97,20,70
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",1,0,0,0,0,18,1,1,0,0
"COG4032",4,3,23,0,2,3,8,0,0,2
"COG4034",4,0,0,0,0,0,0,2,0,1
"COG4043",1,0,0,4,0,1,0,1,0,0
"COG4085",0,0,3,0,0,2,2,0,0,0
"COG4086",9,1,0,2,4,7,1,1,10,5
"COG4087",0,0,0,0,0,0,1,0,1,1
"COG4091",0,0,0,1,0,10,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",75,28,37,54,68,62,49,56,25,54
"COG4097",0,0,0,0,1,0,0,0,2,0
"COG4098",1,0,0,0,0,0,1,0,2,0
"COG4099",10,20,18,9,3,7,8,9,2,9
"COG4100",14,4,10,15,29,29,5,28,23,11
"COG4104",2,0,2,0,2,2,1,0,0,2
"COG4105",0,3,3,2,3,0,2,1,3,2
"COG4106",0,1,1,3,0,0,0,1,4,1
"COG4107",2,1,3,0,0,0,0,2,0,2
"COG4108",57,79,54,46,43,56,56,66,22,61
"COG4109",0,0,0,1,0,0,0,0,2,1
"COG4110",0,0,0,0,0,0,16,6,0,0
"COG4114",0,1,2,0,0,0,0,0,3,0
"COG4115",29,4,19,19,23,8,2,0,8,2
"COG4116",0,0,0,0,0,1,0,0,1,0
"COG4117",0,0,1,0,0,0,0,0,2,0
"COG4120",36,12,10,22,42,22,18,29,26,12
"COG4121",9,13,28,17,16,11,9,9,5,23
"COG4122",36,14,42,22,38,27,41,17,42,40
"COG4123",30,27,35,20,19,33,38,38,12,25
"COG4124",11,52,7,39,8,14,7,21,0,15
"COG4126",1,0,0,1,0,1,1,2,1,0
"COG4127",1,0,0,0,0,0,0,0,0,1
"COG4129",3,1,1,2,1,4,2,0,2,1
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",1,1,0,5,1,1,1,0,23,1
"COG4133",1,1,1,0,2,1,1,3,0,2
"COG4134",1,1,0,2,1,0,1,1,1,2
"COG4135",0,3,0,1,1,0,0,0,2,1
"COG4136",0,1,0,0,0,0,0,0,1,1
"COG4137",2,1,1,0,1,1,0,0,1,0
"COG4138",0,1,3,1,0,0,0,0,3,0
"COG4139",0,0,0,1,0,0,0,1,0,0
"COG4143",0,0,2,0,0,0,1,0,5,1
"COG4145",18,7,6,7,4,7,4,2,6,3
"COG4146",67,50,54,52,54,39,45,30,9,44
"COG4147",0,0,0,0,0,0,0,1,4,3
"COG4148",0,2,1,4,2,0,0,2,2,1
"COG4149",5,13,2,3,14,7,6,8,5,2
"COG4150",0,0,5,0,0,0,0,1,0,0
"COG4152",3,1,0,29,3,8,6,16,7,11
"COG4154",1,0,1,5,3,7,6,9,8,2
"COG4158",6,9,2,1,5,7,4,2,4,0
"COG4160",0,1,5,0,0,0,0,1,2,2
"COG4161",0,0,1,0,1,0,0,0,2,0
"COG4166",58,25,19,43,120,36,21,65,213,19
"COG4167",0,0,0,0,1,0,0,0,1,0
"COG4168",0,1,1,0,0,0,0,0,2,0
"COG4170",0,1,0,0,1,0,0,0,1,0
"COG4171",0,2,2,1,3,1,0,1,1,0
"COG4172",1,3,5,8,6,5,2,11,27,4
"COG4174",0,0,0,0,0,0,0,2,2,0
"COG4175",19,7,34,7,28,14,17,13,4,37
"COG4176",11,13,21,9,22,13,12,6,2,24
"COG4177",6,5,1,7,8,12,10,23,38,18
"COG4178",2,10,3,2,3,12,2,3,2,5
"COG4181",0,2,0,6,0,0,1,1,23,0
"COG4185",10,22,3,7,11,4,10,20,2,16
"COG4186",5,2,2,6,0,14,9,6,25,24
"COG4187",0,10,0,2,6,0,0,0,0,2
"COG4188",0,0,0,0,0,0,1,1,0,1
"COG4189",6,0,1,1,4,3,5,0,1,1
"COG4191",15,0,7,5,5,3,3,8,0,12
"COG4193",5,8,3,2,0,7,3,10,1,6
"COG4194",0,0,0,2,0,0,0,1,1,0
"COG4198",27,31,49,38,38,31,38,34,10,47
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,1,2,1,0,2,1,4,0,2
"COG4206",188,263,285,249,175,169,231,134,16,205
"COG4208",9,0,3,2,4,4,2,10,2,1
"COG4209",34,13,17,37,41,39,21,41,15,11
"COG4211",13,6,4,5,13,12,3,20,3,12
"COG4213",5,17,3,3,5,6,5,0,27,3
"COG4214",1,10,6,2,5,0,0,0,21,5
"COG4215",0,2,2,2,0,0,2,0,1,3
"COG4219",25,10,17,18,15,20,23,47,20,19
"COG4220",0,1,2,0,0,0,1,0,1,0
"COG4221",17,24,22,23,13,21,21,15,18,25
"COG4222",0,11,0,0,0,0,12,3,0,0
"COG4224",1,1,0,0,2,3,3,2,8,3
"COG4225",145,129,196,131,166,141,96,61,25,132
"COG4226",1,3,4,3,0,0,1,2,7,0
"COG4227",50,130,27,9,47,9,75,6,0,12
"COG4228",0,7,0,1,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2
"COG4230",0,2,0,0,0,0,0,0,3,1
"COG4231",58,23,44,48,28,41,19,50,8,41
"COG4232",19,50,35,41,22,15,62,38,5,58
"COG4233",0,1,0,5,2,2,0,2,1,2
"COG4235",0,0,3,3,2,5,0,2,2,1
"COG4237",2,0,1,1,0,1,1,2,0,2
"COG4238",0,0,0,0,0,0,0,0,2,0
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4241",2,1,0,4,4,0,0,4,0,1
"COG4243",0,0,0,1,0,0,0,0,22,0
"COG4245",0,0,2,2,0,0,60,26,0,0
"COG4248",3,1,8,1,1,0,0,3,1,1
"COG4249",2,1,3,7,0,1,17,6,0,1
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,2,0,0
"COG4260",24,9,5,13,14,26,3,21,25,8
"COG4261",15,2,8,3,15,14,4,0,1,1
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",0,0,7,0,2,0,0,0,4,0
"COG4267",4,3,0,9,2,6,8,5,23,1
"COG4268",4,18,13,17,4,10,2,5,11,5
"COG4269",0,1,4,1,2,1,0,2,2,0
"COG4271",0,38,0,0,1,3,4,15,0,2
"COG4277",43,25,34,41,43,47,22,29,9,33
"COG4279",1,0,1,5,1,3,23,0,0,1
"COG4283",5,0,2,1,1,5,6,3,2,0
"COG4284",12,1,4,7,1,17,2,13,48,4
"COG4286",11,8,2,2,7,3,7,6,0,2
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",1,0,0,0,0,0,0,0,1,0
"COG4289",37,46,96,37,32,35,35,25,3,60
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",0,3,0,2,0,7,0,0,3,1
"COG4294",0,0,0,0,0,0,0,1,1,0
"COG4295",2,1,3,2,2,1,7,1,0,0
"COG4296",3,3,1,2,5,2,4,8,0,2
"COG4299",45,16,55,62,53,28,50,13,5,89
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,2,1,0,1,2,1,2,2
"COG4303",2,4,6,5,1,0,2,1,1,3
"COG4310",0,3,0,0,0,0,0,0,2,3
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,2,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,0,0,1,14,0
"COG4325",0,2,1,0,0,0,0,0,0,0
"COG4332",1,0,6,0,1,0,0,0,0,2
"COG4333",6,3,2,4,11,2,0,0,0,2
"COG4335",2,0,5,0,1,5,0,0,0,2
"COG4336",0,0,0,2,1,2,3,2,9,0
"COG4354",18,8,43,33,13,19,16,9,8,52
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,1,2,8,2,4,0,0
"COG4377",4,0,1,3,4,12,1,3,1,1
"COG4379",0,10,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4383",5,47,12,1,1,4,4,3,0,0
"COG4384",0,4,0,0,0,0,0,0,0,0
"COG4385",2,4,0,2,2,1,0,3,2,2
"COG4386",0,6,0,1,1,0,0,1,0,1
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,1,1,0,0,0,0,1,0,1
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",1,0,2,3,1,1,0,0,32,0
"COG4394",0,5,0,3,1,0,1,0,0,0
"COG4395",1,1,1,0,0,0,0,3,0,1
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,1,1,0,0,0,1,0
"COG4399",0,0,0,0,0,0,2,0,0,0
"COG4401",0,0,0,0,0,0,1,1,0,1
"COG4403",8,0,1,2,3,1,0,0,8,4
"COG4405",0,1,4,0,0,0,0,0,15,1
"COG4409",35,49,35,50,24,31,53,19,15,57
"COG4412",2,85,5,1,1,3,105,7,1,2
"COG4413",5,2,20,6,11,12,6,2,1,6
"COG4420",0,0,1,1,0,0,0,6,0,2
"COG4421",0,3,0,7,0,0,0,0,0,0
"COG4422",77,44,46,46,56,47,37,32,9,74
"COG4430",3,3,11,8,1,5,3,5,0,5
"COG4443",1,3,2,4,3,2,1,1,4,4
"COG4445",0,3,0,0,0,0,0,0,0,1
"COG4448",0,1,0,0,0,7,0,0,0,2
"COG4452",6,0,15,9,6,3,1,0,5,5
"COG4453",0,0,1,1,0,0,0,0,0,0
"COG4456",2,0,0,0,0,0,1,0,0,1
"COG4457",0,5,4,0,0,0,1,0,0,10
"COG4458",1,6,0,0,1,0,0,1,0,0
"COG4463",2,0,0,2,2,7,1,5,4,1
"COG4464",12,10,9,6,5,34,22,34,19,26
"COG4465",7,7,3,3,4,13,12,5,9,4
"COG4466",0,0,0,0,0,0,1,0,2,0
"COG4467",0,0,0,0,0,1,0,0,4,0
"COG4468",29,10,13,10,20,43,17,32,45,13
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,1,0,0,0,0,2,0
"COG4472",10,2,1,4,5,9,2,6,8,8
"COG4473",0,0,0,0,0,0,0,0,7,0
"COG4474",7,5,11,10,10,7,1,10,2,11
"COG4475",10,3,0,0,9,3,1,9,1,4
"COG4477",0,0,0,0,0,0,1,2,5,0
"COG4478",2,0,1,1,1,1,0,1,3,0
"COG4481",4,4,1,2,1,5,1,5,2,1
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",44,8,12,15,19,70,13,36,26,6
"COG4487",0,0,1,1,0,5,0,1,0,1
"COG4492",2,1,1,2,5,12,8,11,5,8
"COG4495",3,1,0,0,1,0,0,0,0,0
"COG4496",16,2,0,12,9,10,4,9,2,6
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,2,0,0,0,0,4,0,0
"COG4506",13,6,5,8,12,13,8,16,4,7
"COG4509",53,8,10,34,27,27,13,43,23,15
"COG4512",1,0,0,0,0,2,0,0,1,0
"COG4521",2,1,1,1,1,3,3,2,2,1
"COG4525",0,0,0,0,2,0,0,0,0,0
"COG4529",0,1,1,0,0,0,0,0,4,3
"COG4531",0,2,2,1,2,0,0,0,3,0
"COG4533",0,6,1,2,0,0,0,1,5,1
"COG4535",0,9,2,3,2,1,1,1,0,0
"COG4536",20,26,9,5,16,10,51,3,4,7
"COG4540",0,0,0,1,0,0,1,2,2,2
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,2,0,5,0,3,2,4
"COG4548",7,0,2,14,14,14,3,8,6,4
"COG4552",25,9,16,17,24,11,8,24,14,15
"COG4555",1,0,0,0,0,1,1,1,5,0
"COG4558",0,2,1,0,0,0,0,0,1,1
"COG4559",0,2,2,0,0,0,0,0,2,0
"COG4564",0,1,0,23,0,2,2,2,0,4
"COG4565",0,6,2,1,1,2,1,2,5,1
"COG4566",5,0,6,16,9,9,0,16,2,2
"COG4568",0,1,1,1,0,0,0,0,0,0
"COG4569",0,1,0,1,0,0,0,1,2,0
"COG4570",1,3,2,3,2,4,2,3,2,0
"COG4572",0,1,4,1,0,0,0,0,2,1
"COG4573",5,1,2,2,18,3,1,11,4,1
"COG4574",1,0,0,0,0,0,0,2,2,1
"COG4575",0,1,3,1,2,0,1,1,1,1
"COG4576",1,0,0,0,0,1,3,2,3,1
"COG4577",5,9,3,5,9,5,10,4,21,5
"COG4578",0,1,2,0,0,9,0,0,2,3
"COG4579",0,1,1,1,0,0,1,0,1,0
"COG4580",0,34,1,1,0,0,1,1,6,5
"COG4581",0,0,0,14,0,0,0,1,153,0
"COG4582",0,2,1,0,0,0,0,1,1,1
"COG4584",134,57,97,100,201,79,208,77,113,367
"COG4585",10,6,38,33,33,31,21,11,143,19
"COG4586",3,0,0,0,0,1,0,0,4,0
"COG4587",0,0,1,0,0,0,0,0,6,0
"COG4589",6,2,7,0,3,6,2,1,2,3
"COG4590",0,0,0,0,0,0,0,2,0,0
"COG4591",52,50,58,47,71,35,110,36,18,82
"COG4592",0,1,2,1,0,0,1,0,0,1
"COG4594",0,0,0,0,1,0,1,0,0,0
"COG4597",0,0,3,3,0,1,0,2,4,0
"COG4598",0,0,2,0,0,0,0,0,1,1
"COG4603",21,10,9,26,23,6,5,29,10,21
"COG4604",2,0,1,0,2,0,2,2,4,0
"COG4605",2,0,1,2,7,3,0,2,3,0
"COG4606",5,0,0,2,4,0,0,0,2,0
"COG4607",1,0,0,0,1,3,0,2,3,0
"COG4608",45,19,18,50,54,33,21,53,58,29
"COG4615",0,2,2,1,0,0,1,0,1,1
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,3,0,1,0,0,1,23,0
"COG4623",24,14,46,26,23,13,13,6,3,25
"COG4624",115,39,66,99,91,85,80,96,52,98
"COG4625",1,1,3,3,2,2,1,7,2,1
"COG4626",12,15,25,22,5,10,13,28,18,8
"COG4627",0,0,0,0,0,1,0,0,0,1
"COG4628",0,0,0,0,0,0,1,0,1,0
"COG4632",40,15,38,20,19,39,5,43,5,22
"COG4633",1,0,0,2,4,1,1,2,22,0
"COG4635",2,2,1,0,0,3,0,2,1,1
"COG4636",3,0,5,2,6,11,5,7,11,1
"COG4637",20,5,15,22,5,7,9,3,0,1
"COG4638",1,1,0,0,0,0,1,1,4,1
"COG4639",7,0,0,0,10,0,0,0,6,0
"COG4640",0,0,0,0,1,0,0,0,5,0
"COG4641",11,9,0,2,3,49,21,18,0,7
"COG4642",13,27,22,18,11,3,10,2,3,9
"COG4643",0,2,0,3,2,1,0,1,1,0
"COG4644",1,8,1,4,2,0,0,2,1,4
"COG4646",261,210,115,243,235,90,88,297,147,215
"COG4648",0,0,0,1,0,0,0,1,0,0
"COG4650",0,3,4,1,1,0,0,0,3,0
"COG4651",1,3,3,3,1,2,0,5,4,1
"COG4652",10,0,0,3,0,0,0,0,8,0
"COG4653",6,9,2,4,8,5,8,5,5,1
"COG4656",20,11,9,19,20,36,58,60,33,61
"COG4657",33,30,19,27,30,21,30,20,11,30
"COG4658",51,35,42,39,54,15,15,13,7,11
"COG4659",27,22,24,41,31,25,31,26,7,33
"COG4660",40,45,27,35,41,32,28,42,14,33
"COG4662",1,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,2,1,0,0,0,0,0
"COG4664",0,0,0,2,0,1,0,1,1,0
"COG4665",0,0,1,0,0,0,0,0,0,1
"COG4666",10,7,9,10,49,11,1,23,4,10
"COG4667",38,40,32,32,36,42,53,34,51,35
"COG4668",9,7,5,3,5,21,1,6,9,8
"COG4669",0,0,1,2,0,0,0,0,0,1
"COG4670",10,6,4,10,6,3,1,2,3,2
"COG4672",1,0,2,3,0,0,0,1,1,0
"COG4674",0,3,0,0,0,0,0,0,0,0
"COG4675",0,1,0,2,0,1,1,0,0,0
"COG4677",55,154,103,47,75,78,99,47,10,71
"COG4678",0,1,0,0,0,0,0,0,1,0
"COG4679",1,4,1,2,2,0,1,2,7,4
"COG4680",1,0,14,4,3,2,1,0,4,2
"COG4681",0,0,0,1,0,1,0,0,3,1
"COG4682",1,3,0,0,0,0,0,0,0,0
"COG4683",0,1,0,2,0,0,0,0,0,0
"COG4684",8,7,2,6,4,1,3,5,5,0
"COG4685",0,0,2,0,0,0,0,2,4,0
"COG4687",0,0,0,3,0,0,0,0,2,0
"COG4690",30,77,44,77,44,27,67,53,117,53
"COG4692",48,68,62,16,36,20,33,26,2,13
"COG4693",2,1,1,4,1,0,0,0,1,0
"COG4694",3,0,0,20,0,0,0,5,0,6
"COG4695",4,5,12,15,8,6,15,14,11,2
"COG4696",0,2,0,3,2,0,0,1,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,3,0
"COG4702",3,0,0,1,1,6,0,3,1,2
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4708",9,3,3,10,11,5,6,16,9,8
"COG4709",4,1,0,1,4,6,5,3,10,0
"COG4712",2,0,1,3,0,0,0,1,0,0
"COG4713",9,3,3,2,1,1,0,8,2,3
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",20,12,9,15,25,28,14,30,77,8
"COG4717",26,6,3,3,8,24,6,33,20,5
"COG4718",0,3,1,0,1,0,0,0,2,0
"COG4720",4,5,0,12,3,12,3,18,24,4
"COG4721",0,0,0,5,1,0,3,0,52,0
"COG4722",3,0,0,2,0,2,2,1,6,0
"COG4723",0,1,3,1,0,0,0,0,2,0
"COG4724",5,3,5,7,3,2,8,3,31,3
"COG4725",9,1,1,11,3,8,2,11,4,4
"COG4728",16,20,1,6,3,12,14,5,0,5
"COG4729",2,0,1,1,0,0,0,0,0,0
"COG4732",6,3,0,3,7,5,4,12,3,3
"COG4733",3,7,10,3,0,0,0,0,4,0
"COG4734",8,2,3,8,7,1,1,5,1,2
"COG4735",0,4,4,9,0,0,0,2,2,1
"COG4737",0,0,1,0,0,0,0,0,3,0
"COG4739",12,5,22,7,6,13,9,3,2,10
"COG4744",12,3,6,6,1,9,12,2,1,12
"COG4747",19,8,26,17,25,25,10,11,7,22
"COG4748",21,0,1,0,0,0,0,3,0,0
"COG4750",33,15,7,16,14,9,19,14,3,6
"COG4752",0,1,0,1,2,0,0,4,0,0
"COG4753",353,161,539,284,361,290,322,158,191,340
"COG4760",0,5,0,0,0,9,0,0,0,0
"COG4763",0,0,0,0,1,0,0,2,1,0
"COG4766",0,0,1,1,1,0,1,0,2,0
"COG4767",19,7,4,21,10,16,6,10,21,8
"COG4768",0,0,0,0,0,0,0,0,2,0
"COG4769",17,6,7,5,6,14,5,15,5,7
"COG4770",3,0,0,4,0,0,6,0,78,0
"COG4771",108,108,251,114,151,147,166,77,31,207
"COG4772",0,0,1,1,0,4,4,0,0,3
"COG4773",1,0,2,1,0,0,0,0,3,0
"COG4774",0,1,0,1,0,0,1,0,6,0
"COG4775",45,100,82,59,54,20,40,21,5,17
"COG4776",0,2,0,1,0,0,1,0,1,0
"COG4778",0,3,2,0,0,0,1,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,2,0,0,5,0
"COG4783",5,8,3,5,8,4,0,5,5,5
"COG4784",2,2,4,3,1,6,3,3,0,13
"COG4785",0,8,1,0,1,0,0,1,1,2
"COG4786",9,11,6,6,3,29,7,8,2,10
"COG4787",0,5,0,0,0,0,0,0,0,0
"COG4789",1,1,4,1,0,0,1,0,4,0
"COG4790",0,0,1,0,1,0,0,1,1,0
"COG4791",0,0,1,0,0,0,0,3,3,0
"COG4792",0,0,0,2,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",1,1,0,1,1,0,0,0,3,1
"COG4796",2,1,4,6,6,4,2,6,2,7
"COG4797",0,0,0,0,1,0,0,0,3,0
"COG4799",88,100,84,103,133,88,55,84,48,95
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",91,102,124,48,107,63,231,73,10,95
"COG4805",25,9,13,7,11,30,18,13,7,7
"COG4806",22,49,64,34,40,40,39,20,9,26
"COG4807",0,1,0,0,0,0,4,0,2,0
"COG4808",0,0,2,0,0,0,1,0,2,0
"COG4809",1,0,0,0,0,0,0,1,0,1
"COG4810",1,2,2,2,2,1,6,3,9,1
"COG4811",0,1,1,0,0,0,0,1,1,0
"COG4812",0,2,0,1,0,0,0,0,0,3
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,9,0
