"","DOF006","NOM014","DOM005","NLM022","NOF008","DOF007","DLM022","NOF013","DOM015","DOM018"
"COG3708",2,1,0,3,5,3,17,1,0,6
"COG3709",0,0,2,0,0,0,1,0,0,2
"COG3710",4,0,2,11,0,7,2,0,1,1
"COG3711",35,24,31,41,14,38,34,49,21,35
"COG3712",579,339,674,150,266,759,318,398,296,135
"COG3713",2,1,7,2,0,1,0,0,0,0
"COG3714",1,0,2,3,0,1,6,0,0,0
"COG3715",12,14,13,11,11,10,10,20,6,10
"COG3716",11,14,6,23,3,12,20,10,17,6
"COG3717",9,12,21,11,9,45,11,47,43,36
"COG3718",0,4,2,4,5,2,6,2,13,3
"COG3719",0,0,2,1,0,1,1,2,1,0
"COG3720",0,0,3,0,0,1,1,0,1,0
"COG3721",1,0,1,0,0,2,1,0,0,0
"COG3722",0,0,7,7,0,1,3,0,1,0
"COG3723",2,3,9,3,9,17,5,0,10,4
"COG3724",1,0,3,1,0,0,1,0,1,0
"COG3725",0,0,1,2,0,0,1,0,0,0
"COG3726",0,1,2,1,0,1,0,0,1,0
"COG3727",10,29,3,7,6,3,9,10,14,8
"COG3728",1,2,0,3,2,1,6,0,3,5
"COG3729",0,0,0,2,0,0,0,0,0,0
"COG3730",0,0,1,1,1,0,2,0,1,0
"COG3731",2,0,0,0,1,0,1,0,1,0
"COG3732",1,0,1,5,0,1,0,0,1,0
"COG3733",0,0,5,4,0,2,0,0,0,0
"COG3734",4,4,4,5,2,3,3,0,0,1
"COG3735",10,5,14,3,6,13,6,7,5,3
"COG3736",0,0,0,1,0,3,0,0,1,1
"COG3738",2,0,0,5,0,1,1,5,2,3
"COG3740",5,6,10,3,4,7,10,1,1,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,2,0,0
"COG3745",0,0,0,0,0,0,0,1,5,0
"COG3746",27,25,20,2,17,18,4,8,21,17
"COG3747",1,1,0,3,3,0,1,0,0,3
"COG3753",1,0,0,0,0,1,1,1,0,0
"COG3754",29,23,46,13,23,20,14,49,33,6
"COG3755",0,1,2,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,16,20,83,61,29,66,41,62,55
"COG3758",4,1,4,0,0,2,4,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,9,2,7,18,11,11,6,8,9
"COG3762",0,0,0,0,1,0,0,0,0,1
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",4,3,1,8,21,2,81,7,3,20
"COG3765",2,0,3,1,0,4,8,0,2,1
"COG3766",0,0,0,2,0,0,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,2,0,1,0
"COG3769",1,0,3,1,0,1,0,0,0,0
"COG3770",1,0,1,3,0,0,0,0,0,0
"COG3771",2,0,0,0,0,0,0,0,0,0
"COG3772",2,6,6,4,0,5,16,1,3,6
"COG3773",11,12,7,33,21,4,33,19,23,18
"COG3774",17,7,18,3,4,52,17,35,34,35
"COG3775",33,38,35,18,23,36,6,28,33,26
"COG3776",1,0,1,0,0,1,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",1,0,0,0,0,1,1,0,0,0
"COG3781",0,0,4,2,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",2,0,1,1,0,0,0,0,1,0
"COG3785",1,0,4,2,0,2,1,0,0,0
"COG3786",1,5,2,9,0,1,4,0,0,0
"COG3787",1,1,2,3,0,0,0,1,0,0
"COG3788",0,0,1,0,0,2,0,0,0,0
"COG3789",0,1,0,0,0,2,0,0,0,0
"COG3790",0,0,1,1,0,1,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,1,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,1,0,0,0
"COG3799",3,0,8,0,2,0,3,0,0,0
"COG3804",3,5,1,3,12,2,23,2,2,0
"COG3808",57,70,53,31,45,60,55,61,58,62
"COG3811",1,0,0,0,0,1,0,0,0,0
"COG3815",2,1,0,0,0,0,0,0,0,0
"COG3817",9,4,4,2,1,2,2,1,1,1
"COG3819",4,0,1,1,2,3,0,0,0,1
"COG3822",0,2,3,0,5,7,11,5,2,2
"COG3823",0,0,0,0,4,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,2,3,0,0
"COG3828",0,0,0,0,0,0,1,1,0,0
"COG3829",71,50,48,16,24,24,46,35,16,22
"COG3830",39,45,31,28,38,33,25,23,31,30
"COG3831",16,0,10,7,2,4,2,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,5,6,29,6,1,17,6,8,30
"COG3835",4,3,9,7,2,6,9,5,0,1
"COG3836",5,0,9,9,9,1,4,1,11,8
"COG3837",0,0,0,0,0,0,1,1,1,0
"COG3839",23,43,38,45,43,17,60,33,42,52
"COG3840",1,0,1,0,0,1,1,0,1,0
"COG3842",22,30,22,16,27,63,57,65,54,62
"COG3843",24,42,20,145,109,16,155,49,80,54
"COG3845",23,21,14,31,61,32,62,19,45,31
"COG3846",0,0,1,0,0,0,2,0,0,0
"COG3848",1,4,0,9,14,2,4,18,6,12
"COG3850",1,0,5,1,0,3,8,0,2,5
"COG3851",2,1,5,3,0,1,13,1,1,0
"COG3852",10,4,19,5,0,6,0,0,0,2
"COG3853",4,8,4,13,15,1,25,10,11,18
"COG3854",2,14,3,20,31,4,23,9,14,15
"COG3855",72,67,39,64,56,60,58,71,52,86
"COG3856",0,0,1,0,2,0,5,1,0,0
"COG3857",15,26,3,79,84,18,100,54,64,62
"COG3858",6,12,4,28,23,7,39,26,19,34
"COG3859",2,3,1,9,3,0,22,9,11,9
"COG3860",0,0,1,0,0,0,3,0,0,0
"COG3862",2,6,6,10,7,6,9,8,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,1,0,0,4,1,2,2
"COG3866",0,1,3,7,4,12,0,22,4,2
"COG3867",6,25,27,40,12,39,10,22,22,37
"COG3868",0,0,0,0,1,0,3,0,1,3
"COG3869",3,11,2,7,5,1,28,3,10,5
"COG3870",1,2,0,0,4,0,2,1,7,1
"COG3871",29,12,24,4,11,31,12,20,6,5
"COG3872",3,5,1,1,13,6,26,16,29,20
"COG3874",0,0,0,4,4,0,13,3,5,3
"COG3875",8,21,8,10,15,9,21,13,7,11
"COG3876",43,53,43,20,28,40,16,32,33,51
"COG3877",0,1,10,3,1,5,3,4,2,0
"COG3878",0,3,0,2,0,1,0,1,1,2
"COG3879",0,3,0,1,9,2,24,0,0,2
"COG3880",1,0,1,4,8,1,21,2,3,6
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",1,13,13,14,7,0,6,13,2,3
"COG3883",0,0,0,3,9,3,35,1,17,1
"COG3884",24,25,21,32,30,19,23,20,23,25
"COG3885",0,1,1,0,0,2,1,0,0,1
"COG3886",7,3,36,35,5,7,16,20,11,15
"COG3887",11,21,3,61,46,13,74,31,37,58
"COG3892",1,0,0,0,0,1,8,0,1,0
"COG3893",3,4,10,0,2,5,6,4,0,0
"COG3894",5,2,7,12,14,6,20,8,11,9
"COG3895",1,0,1,0,0,0,1,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,1,0,1,0,0,0,1,0,3
"COG3901",0,0,0,1,1,0,4,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,3,1,0,0
"COG3907",0,1,1,0,0,0,0,0,0,2
"COG3910",2,2,4,6,7,4,20,5,14,13
"COG3911",0,0,0,0,0,0,2,0,0,0
"COG3915",0,0,5,1,0,0,0,0,0,0
"COG3919",27,3,21,7,18,2,2,2,1,2
"COG3920",4,6,4,1,7,2,2,2,5,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,3,0,1,0,0,1,0
"COG3924",0,0,2,2,0,1,0,0,0,0
"COG3925",1,0,3,2,0,0,2,0,0,0
"COG3926",3,47,6,1,1,1,2,3,6,1
"COG3933",15,12,4,13,6,14,6,5,11,9
"COG3934",0,0,2,3,0,0,0,1,0,1
"COG3935",8,11,8,40,29,3,35,13,20,18
"COG3936",0,1,5,0,1,7,5,5,1,1
"COG3937",2,0,0,1,0,0,2,0,1,0
"COG3938",4,0,0,0,0,4,3,0,0,0
"COG3940",56,12,113,20,14,44,20,41,20,17
"COG3941",5,0,0,16,2,1,0,0,0,8
"COG3942",0,1,0,0,0,0,0,0,2,2
"COG3943",64,52,46,60,135,46,67,107,76,67
"COG3944",5,11,8,24,24,3,29,15,30,28
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,2,4,5,1,2,4,0,5
"COG3948",4,6,3,6,7,0,13,1,3,1
"COG3949",1,4,5,1,13,4,11,0,2,10
"COG3950",72,38,16,38,18,24,7,43,23,62
"COG3951",1,0,1,1,0,3,2,2,0,0
"COG3952",2,6,5,2,2,5,1,0,4,1
"COG3953",0,0,0,0,0,0,0,0,0,3
"COG3954",0,1,0,2,0,1,2,0,1,0
"COG3955",0,2,5,0,1,2,2,2,6,0
"COG3956",12,15,14,12,13,8,13,12,14,17
"COG3957",2,9,0,33,15,1,21,8,18,17
"COG3958",11,21,33,26,50,17,54,29,59,31
"COG3959",10,10,12,14,16,19,46,31,37,26
"COG3960",1,0,0,0,0,1,4,0,1,0
"COG3961",0,0,5,0,0,0,0,0,0,0
"COG3962",0,0,0,1,2,0,8,2,18,6
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",10,6,9,2,3,3,2,4,5,3
"COG3965",0,0,0,1,4,0,5,6,0,1
"COG3966",0,2,0,0,0,0,0,1,0,0
"COG3967",0,0,0,2,0,0,0,0,0,0
"COG3968",157,126,121,122,124,119,116,107,112,136
"COG3969",46,54,33,17,37,47,52,53,47,47
"COG3971",0,0,5,1,0,2,6,0,0,0
"COG3972",1,4,0,6,2,2,1,0,0,3
"COG3973",50,25,22,18,24,24,40,21,23,51
"COG3975",0,1,0,0,0,0,1,0,0,1
"COG3976",8,5,5,6,1,3,4,1,0,17
"COG3977",3,1,6,7,0,4,4,0,0,0
"COG3978",1,0,2,2,0,0,0,0,1,0
"COG3979",0,0,10,2,0,0,0,0,2,2
"COG3980",4,6,6,7,13,2,7,7,2,3
"COG3981",3,4,0,5,7,1,16,6,3,2
"COG4001",67,45,20,56,45,53,57,51,62,59
"COG4012",0,0,1,0,0,0,6,0,0,1
"COG4021",0,2,0,0,2,1,6,0,0,0
"COG4032",0,0,6,0,0,5,4,6,10,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,2,0,0,1
"COG4085",0,0,0,0,1,9,0,0,0,0
"COG4086",2,4,0,5,0,0,7,4,5,8
"COG4087",0,0,1,0,0,0,1,0,1,0
"COG4091",2,0,4,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",68,55,42,26,49,9,48,65,39,81
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4098",0,1,0,0,0,1,0,0,1,1
"COG4099",7,8,18,10,10,8,5,8,12,2
"COG4100",8,17,4,30,33,6,48,17,21,24
"COG4104",4,0,6,0,0,3,1,1,2,0
"COG4105",3,2,3,2,0,1,6,1,0,1
"COG4106",1,0,2,2,0,1,1,0,0,0
"COG4107",2,1,1,0,0,1,7,0,1,0
"COG4108",33,38,33,76,44,40,35,44,55,67
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,1,0,0,0
"COG4114",3,0,0,0,0,0,3,0,1,0
"COG4115",2,3,0,3,10,36,21,13,20,3
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,3,0,2,1,0,0,0
"COG4120",5,18,6,25,23,2,3,3,6,18
"COG4121",8,22,12,17,8,11,11,8,14,18
"COG4122",37,37,31,25,25,21,21,20,23,35
"COG4123",17,40,25,40,36,26,35,27,37,29
"COG4124",17,4,30,24,12,25,11,18,17,28
"COG4125",0,0,2,1,0,0,0,0,0,0
"COG4126",0,0,0,1,2,0,1,0,2,1
"COG4127",0,1,0,4,1,0,1,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,3,9,1,1,1,1,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,0,0,0,0,0,0
"COG4133",1,2,0,0,0,2,2,0,0,1
"COG4134",0,0,2,2,0,0,4,0,0,0
"COG4135",1,2,3,2,0,0,1,0,0,0
"COG4136",0,0,2,2,0,0,3,0,0,0
"COG4137",2,0,3,3,0,2,2,0,0,1
"COG4138",1,0,2,1,0,0,2,0,0,0
"COG4139",1,0,2,0,0,1,1,0,0,0
"COG4143",1,0,6,2,0,0,1,0,0,0
"COG4145",6,4,8,2,5,3,9,7,4,0
"COG4146",69,46,48,19,37,67,11,53,46,27
"COG4147",0,0,4,0,0,2,4,0,1,0
"COG4148",2,1,3,4,0,1,2,0,1,1
"COG4149",5,7,2,12,3,6,13,8,1,12
"COG4150",0,0,4,5,0,0,0,0,0,0
"COG4152",2,7,3,8,15,3,13,1,4,0
"COG4154",2,1,2,1,5,1,5,1,7,4
"COG4158",1,4,5,6,4,4,1,7,5,3
"COG4160",2,1,2,1,0,1,3,0,2,0
"COG4161",0,0,2,3,0,0,1,0,0,0
"COG4166",19,11,19,83,34,11,75,74,53,52
"COG4167",2,0,1,3,0,2,3,0,1,0
"COG4168",1,0,6,1,0,0,1,0,0,0
"COG4170",0,1,2,2,0,1,4,0,1,0
"COG4171",0,0,0,1,0,0,1,0,0,1
"COG4172",5,3,10,4,3,1,5,2,2,3
"COG4174",0,0,2,2,0,0,4,0,1,0
"COG4175",43,35,39,8,20,38,10,9,28,9
"COG4176",27,24,30,7,10,23,3,13,19,4
"COG4177",13,19,27,15,28,14,54,11,14,30
"COG4178",0,0,0,1,1,3,2,1,2,1
"COG4181",4,0,2,3,1,3,7,0,0,2
"COG4185",12,7,2,2,12,16,7,7,11,7
"COG4186",6,11,1,3,20,1,13,12,1,5
"COG4187",1,7,1,1,1,3,1,1,0,3
"COG4188",2,0,0,0,2,0,0,0,0,0
"COG4189",1,3,4,9,0,4,3,0,1,8
"COG4191",7,13,5,0,8,3,8,5,2,20
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,3,0,9,22,2,39,12,4,8
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",32,41,29,22,37,40,29,24,36,43
"COG4199",16,0,14,0,0,3,0,1,0,0
"COG4200",0,2,0,1,5,2,1,1,2,4
"COG4206",205,199,208,94,192,313,84,163,195,158
"COG4208",0,0,1,6,1,0,1,4,4,6
"COG4209",3,20,11,63,28,5,108,34,41,47
"COG4211",5,7,17,18,13,4,12,18,21,16
"COG4213",11,1,11,4,0,5,5,2,3,3
"COG4214",6,4,6,11,3,3,4,3,3,0
"COG4215",0,2,5,0,0,2,1,0,1,0
"COG4219",5,22,8,47,56,5,46,25,37,48
"COG4220",0,1,0,4,1,0,2,0,0,0
"COG4221",31,26,35,9,26,28,7,20,23,22
"COG4222",2,1,3,3,2,0,0,0,0,0
"COG4224",0,2,1,9,7,0,1,10,6,3
"COG4225",234,188,160,95,112,292,63,221,125,102
"COG4226",0,1,12,1,2,5,3,6,3,2
"COG4227",27,19,11,28,25,41,19,27,49,3
"COG4228",0,1,0,0,0,0,0,0,0,1
"COG4229",0,0,2,0,0,0,0,0,0,0
"COG4230",3,0,5,2,0,0,3,0,2,0
"COG4231",57,34,39,19,66,50,45,43,42,41
"COG4232",39,26,34,25,26,45,24,36,22,12
"COG4233",0,3,0,2,0,1,0,0,0,0
"COG4235",1,1,1,6,0,1,4,0,3,8
"COG4237",0,3,0,1,2,2,1,2,1,0
"COG4238",0,0,0,0,0,0,2,0,0,0
"COG4239",2,0,3,3,0,0,0,0,1,0
"COG4241",0,3,0,0,3,1,1,0,4,2
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",5,3,2,2,4,0,2,1,0,5
"COG4248",5,1,4,4,1,2,5,1,0,0
"COG4249",0,8,7,0,1,0,1,33,1,2
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,1,1,0,2,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,4,0,0,0,1,0,0,0
"COG4260",1,6,3,9,9,0,40,10,23,16
"COG4261",33,19,3,2,4,7,6,8,9,2
"COG4262",2,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,9,7,0,0,9,0,0,0
"COG4267",0,3,1,2,0,1,0,5,4,6
"COG4268",1,0,0,4,2,10,9,14,12,3
"COG4269",3,0,0,6,0,3,6,0,1,0
"COG4271",0,0,9,1,2,0,8,0,0,4
"COG4277",35,40,33,44,24,37,24,32,36,41
"COG4279",0,1,0,0,0,0,0,0,0,7
"COG4282",0,5,0,0,0,0,0,0,0,0
"COG4283",1,1,2,8,5,0,0,3,4,2
"COG4284",0,1,1,20,34,0,33,14,2,16
"COG4286",0,6,0,11,6,0,1,2,7,11
"COG4288",0,0,0,0,2,0,0,0,1,0
"COG4289",57,44,52,32,29,46,34,59,58,31
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",2,5,3,1,1,10,1,0,0,1
"COG4294",0,0,0,0,0,1,1,0,0,0
"COG4295",6,3,3,4,4,0,2,4,2,2
"COG4296",1,1,0,2,6,0,1,2,3,7
"COG4299",61,76,98,27,44,64,24,58,43,43
"COG4300",0,1,1,0,0,0,0,1,0,0
"COG4302",1,2,0,3,0,0,3,1,2,0
"COG4303",5,5,2,1,3,0,10,0,0,0
"COG4310",0,0,0,1,0,1,0,0,4,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,8,0,2,13,2,3,2,0
"COG4333",0,0,0,0,1,0,1,6,2,4
"COG4335",6,1,6,1,0,11,3,1,3,1
"COG4336",0,0,0,1,3,1,0,2,8,2
"COG4354",10,21,34,20,44,19,18,20,39,17
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,0,0,0,0,0,3,3,2
"COG4373",0,0,0,0,0,2,0,0,0,0
"COG4377",1,1,1,6,2,0,3,6,2,2
"COG4379",0,1,0,0,1,0,0,0,0,5
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",1,0,2,0,4,1,4,3,8,4
"COG4384",0,2,1,0,0,0,0,0,0,0
"COG4385",9,0,3,2,3,2,6,0,1,0
"COG4386",0,3,0,0,0,0,0,0,0,2
"COG4387",0,0,1,0,1,0,1,0,0,0
"COG4388",1,0,0,6,1,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,2,1
"COG4394",0,0,1,1,0,0,0,0,0,4
"COG4395",1,2,0,0,0,0,0,0,0,1
"COG4396",0,1,0,0,2,0,1,0,0,0
"COG4397",3,0,0,7,1,4,2,0,0,1
"COG4399",0,0,5,1,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",2,1,3,0,3,1,5,4,1,17
"COG4405",0,0,3,2,2,3,6,1,0,1
"COG4408",0,2,0,0,0,0,0,0,0,0
"COG4409",59,33,44,12,40,89,27,32,59,20
"COG4412",0,7,5,7,4,0,10,21,2,1
"COG4413",7,14,2,0,16,10,0,13,13,13
"COG4420",0,0,0,0,1,0,4,0,2,0
"COG4421",0,0,0,0,0,0,1,1,0,0
"COG4422",57,78,22,31,68,51,31,58,52,46
"COG4430",11,5,7,3,12,12,0,11,3,0
"COG4443",0,1,1,4,4,0,1,1,3,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,7,0,4,0,0,0
"COG4452",3,5,21,4,3,23,11,10,5,1
"COG4453",0,0,2,0,0,1,0,0,0,0
"COG4456",1,2,0,0,0,0,3,0,0,0
"COG4457",3,3,2,1,1,0,1,1,7,2
"COG4458",1,1,5,0,0,1,0,0,2,1
"COG4460",0,0,3,0,0,0,0,0,0,0
"COG4463",0,2,0,0,8,2,13,1,4,1
"COG4464",29,27,17,16,37,26,46,33,26,27
"COG4465",4,9,3,15,13,1,2,2,3,2
"COG4466",0,0,0,0,5,0,4,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",3,6,3,9,13,4,19,19,38,31
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",1,3,1,15,8,3,9,6,11,8
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,3,9,10,10,1,3,4,4,6
"COG4475",2,7,3,3,6,5,7,10,4,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,2,0,7,1,1,0
"COG4478",0,0,0,1,1,0,1,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,1,4,2,1,5,3,1,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",9,24,12,102,53,9,31,47,84,42
"COG4487",0,0,0,1,5,0,1,3,0,1
"COG4492",3,10,6,13,4,3,6,4,10,12
"COG4495",0,0,0,1,0,1,3,0,1,1
"COG4496",3,4,0,17,6,1,12,7,9,12
"COG4499",0,0,0,0,0,2,0,0,0,0
"COG4502",3,0,0,0,0,0,2,2,0,0
"COG4506",2,5,1,22,15,4,13,7,18,18
"COG4508",0,0,0,2,0,0,1,0,0,0
"COG4509",8,19,7,34,44,2,24,9,17,10
"COG4512",0,0,0,0,3,0,6,0,0,0
"COG4521",0,4,2,2,1,1,3,0,3,2
"COG4525",0,0,2,3,0,0,2,0,0,0
"COG4529",3,0,2,2,0,3,3,0,0,1
"COG4531",0,0,1,2,0,4,6,0,0,0
"COG4533",3,1,5,5,0,9,7,0,3,0
"COG4535",1,2,3,1,0,0,4,1,1,2
"COG4536",22,13,3,19,11,9,5,8,6,4
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",1,0,2,0,0,1,1,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0
"COG4548",5,9,1,4,13,2,25,0,2,9
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,13,48,23,22,25,29,24,13,18
"COG4555",3,0,0,0,2,2,2,0,0,0
"COG4558",1,0,1,0,0,0,1,0,0,0
"COG4559",1,0,5,0,0,3,4,0,2,0
"COG4564",0,0,0,11,8,0,1,7,1,1
"COG4565",4,2,3,6,0,3,9,1,3,1
"COG4566",0,5,3,3,1,1,2,0,0,1
"COG4568",0,0,1,2,0,0,1,0,1,0
"COG4569",2,0,0,3,0,2,6,0,0,0
"COG4570",1,12,2,4,5,1,7,6,4,1
"COG4571",1,0,1,3,0,2,4,0,0,0
"COG4572",1,0,1,0,0,0,1,1,0,0
"COG4573",1,3,1,10,6,1,16,7,3,1
"COG4574",1,0,2,0,0,0,1,0,0,0
"COG4575",1,0,3,4,0,3,3,0,0,0
"COG4576",2,1,1,0,0,1,2,0,0,2
"COG4577",10,13,5,3,7,6,4,4,0,3
"COG4578",0,0,1,0,0,0,1,0,0,0
"COG4579",1,2,1,9,0,2,2,0,0,0
"COG4580",3,0,10,14,0,3,8,2,1,4
"COG4581",0,1,0,0,1,0,0,0,0,5
"COG4582",0,0,3,3,0,2,1,0,0,2
"COG4584",249,37,37,35,89,48,68,57,237,67
"COG4585",12,18,39,36,28,9,4,23,16,40
"COG4586",1,0,0,1,5,0,15,1,0,3
"COG4587",2,0,0,0,2,0,11,0,0,0
"COG4589",5,0,6,4,0,11,0,6,1,2
"COG4590",0,0,0,0,2,0,1,0,0,0
"COG4591",68,62,68,28,54,70,39,37,37,71
"COG4592",1,0,2,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,2,0,2,4,0,0,0
"COG4598",1,0,3,2,0,1,2,0,0,0
"COG4603",21,22,15,27,40,9,54,25,25,22
"COG4604",2,0,0,2,0,0,0,0,0,0
"COG4605",1,1,0,4,0,0,0,0,1,1
"COG4606",5,0,0,3,0,0,0,0,0,0
"COG4607",5,2,0,1,0,3,1,0,1,1
"COG4608",36,34,46,34,46,24,86,24,38,39
"COG4615",2,0,6,1,0,1,3,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,1,4,0,0,0,0,0,0
"COG4623",26,49,37,20,13,45,12,26,27,28
"COG4624",89,90,66,109,101,101,128,84,77,96
"COG4625",6,1,9,9,0,1,1,1,0,0
"COG4626",18,23,34,30,26,20,76,14,5,23
"COG4627",0,0,0,0,0,1,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,1,0
"COG4632",51,6,47,24,40,67,29,29,19,5
"COG4633",0,8,0,1,0,1,0,0,0,1
"COG4635",0,1,1,3,1,0,0,2,0,0
"COG4636",3,3,2,17,3,2,6,4,3,6
"COG4637",15,16,9,4,2,11,2,22,6,1
"COG4638",2,0,2,4,0,2,0,0,0,0
"COG4639",0,0,0,1,0,0,1,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",16,2,2,50,5,5,0,14,9,27
"COG4642",34,25,28,16,13,23,7,31,22,21
"COG4643",9,0,11,1,0,2,5,0,0,2
"COG4644",3,3,0,88,0,1,28,0,7,2
"COG4646",32,98,6,101,80,136,261,197,388,164
"COG4648",0,1,4,0,0,0,0,0,0,0
"COG4650",2,3,0,6,1,1,1,0,0,3
"COG4651",4,1,2,5,2,2,5,0,0,2
"COG4652",0,0,0,0,0,0,4,0,1,0
"COG4653",2,12,3,6,4,6,18,2,1,2
"COG4656",19,22,12,16,22,48,65,48,51,57
"COG4657",23,28,21,24,34,31,22,26,34,33
"COG4658",34,36,32,58,52,21,40,37,39,58
"COG4659",30,41,25,27,37,30,25,29,32,27
"COG4660",28,26,29,36,34,26,28,31,41,43
"COG4662",1,0,0,0,0,1,4,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,1,5,0,3,0,2,1
"COG4665",0,0,0,0,3,0,0,1,0,1
"COG4666",13,7,2,10,30,3,19,23,16,16
"COG4667",23,27,36,34,34,42,20,29,38,40
"COG4668",4,3,10,11,4,9,4,3,0,12
"COG4669",2,1,1,2,0,1,1,0,0,0
"COG4670",3,6,7,11,7,2,18,3,0,4
"COG4672",1,1,0,1,0,0,4,0,0,1
"COG4674",0,0,2,2,0,0,1,0,0,0
"COG4675",0,0,0,0,4,0,3,1,0,0
"COG4676",1,0,0,1,2,0,3,0,0,0
"COG4677",52,83,63,77,50,91,12,93,87,69
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,1,0,0,3,1,1,0
