"","NOM014","DOM019","NLM009","DLM008","DLF010","DLM010","NOM029","DLF001","NLM010","NOM028"
"COG3708",3,1,1,2,4,0,7,4,5,6
"COG3709",0,0,0,0,2,5,0,0,0,1
"COG3710",1,0,1,0,3,9,0,1,0,4
"COG3711",25,24,17,56,29,18,23,11,7,42
"COG3712",351,223,87,171,123,289,397,818,347,334
"COG3713",1,0,0,0,6,12,3,2,0,2
"COG3714",0,0,0,0,2,4,1,0,1,2
"COG3715",8,3,4,35,14,22,14,11,12,36
"COG3716",18,9,2,27,16,26,28,9,6,41
"COG3717",37,29,38,34,15,34,39,34,34,47
"COG3718",1,1,1,2,8,11,5,3,8,7
"COG3719",1,0,0,0,0,3,2,0,0,1
"COG3720",0,0,0,0,2,10,0,0,0,0
"COG3721",2,0,0,0,0,6,0,1,1,0
"COG3722",0,0,0,0,4,3,8,0,0,2
"COG3723",0,0,0,2,7,1,4,1,1,6
"COG3724",0,0,0,1,3,10,1,0,0,0
"COG3725",0,0,0,0,1,5,6,0,0,2
"COG3726",0,0,0,0,0,2,1,0,0,0
"COG3727",29,8,12,11,16,9,20,7,12,15
"COG3728",2,4,0,4,3,1,2,1,2,6
"COG3729",0,0,0,0,0,2,2,0,0,3
"COG3730",0,0,0,0,0,5,3,4,0,2
"COG3731",0,0,0,0,1,6,2,1,0,6
"COG3732",0,0,1,0,7,15,6,0,1,4
"COG3733",0,0,0,0,4,6,7,0,1,3
"COG3734",1,1,0,1,2,19,1,2,0,5
"COG3735",1,3,1,0,0,4,2,6,10,3
"COG3736",0,0,0,0,0,3,0,0,0,0
"COG3738",0,0,0,6,4,0,1,1,5,4
"COG3740",4,6,0,3,1,2,2,10,6,3
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,1,0,1,0,0,0
"COG3746",23,19,5,20,3,6,48,41,14,20
"COG3747",0,0,0,4,1,2,0,0,3,4
"COG3753",0,0,1,0,0,0,1,0,0,1
"COG3754",22,37,17,12,0,11,43,26,22,31
"COG3755",0,0,0,0,1,5,3,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",19,27,105,59,80,19,34,25,51,33
"COG3758",3,0,0,2,4,5,1,1,0,4
"COG3759",0,0,0,1,0,3,0,0,0,0
"COG3760",13,9,10,22,20,5,13,4,13,11
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,1,0,0,0
"COG3764",5,8,6,21,66,9,11,13,22,15
"COG3765",0,0,0,0,4,6,4,2,1,4
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,5,1,0,0,0
"COG3769",1,0,0,0,0,0,2,0,0,0
"COG3770",0,0,0,0,2,1,3,0,0,0
"COG3771",0,0,0,0,0,0,2,0,0,2
"COG3772",7,2,0,4,3,1,1,0,0,0
"COG3773",12,10,9,31,30,9,15,3,20,17
"COG3774",13,9,5,13,8,25,55,61,20,19
"COG3775",45,18,40,16,21,47,58,34,14,38
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,3,1,0,0
"COG3781",0,0,0,0,1,4,0,0,1,0
"COG3783",0,0,0,0,2,2,4,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,1
"COG3785",0,0,0,0,1,0,0,0,0,0
"COG3786",2,2,0,2,3,0,2,2,8,2
"COG3787",0,0,0,1,2,4,1,0,0,0
"COG3788",0,0,1,0,0,3,4,0,0,1
"COG3789",0,0,0,0,0,0,3,1,0,1
"COG3790",0,0,0,0,0,3,2,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,2,8,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,1,2,0,0,0
"COG3799",0,0,0,0,5,2,0,0,0,0
"COG3804",7,3,1,3,11,6,6,1,1,4
"COG3808",63,66,19,54,39,37,61,33,53,52
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",7,2,1,4,3,10,1,0,0,2
"COG3819",5,1,0,5,6,4,1,1,0,1
"COG3822",3,4,1,0,7,0,5,6,7,1
"COG3823",0,0,0,2,1,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,5,1,0,1,2,0,0
"COG3828",0,0,0,0,0,0,1,1,0,0
"COG3829",48,21,7,13,25,12,8,7,8,17
"COG3830",36,42,18,30,28,31,32,29,23,25
"COG3831",3,0,0,2,1,4,14,19,4,9
"COG3832",0,0,0,0,1,3,0,0,0,0
"COG3833",3,12,7,17,11,22,13,4,7,15
"COG3835",1,2,0,5,3,13,1,4,7,6
"COG3836",1,2,0,1,12,17,5,2,5,7
"COG3837",0,2,1,0,0,10,0,1,3,1
"COG3839",42,49,17,63,63,56,42,23,37,44
"COG3840",0,0,0,0,0,5,1,0,0,0
"COG3842",78,60,19,58,69,89,53,67,53,62
"COG3843",41,73,34,99,103,32,34,20,91,59
"COG3845",31,42,14,59,92,13,20,12,32,38
"COG3846",0,0,0,0,0,0,0,0,2,0
"COG3848",3,19,7,12,11,6,3,4,17,3
"COG3850",4,1,2,0,1,14,8,2,4,3
"COG3851",1,0,1,0,7,7,6,0,0,2
"COG3852",2,1,1,0,1,14,18,6,2,2
"COG3853",6,14,4,15,13,2,9,12,8,11
"COG3854",5,19,7,25,37,8,8,6,23,12
"COG3855",57,64,111,63,29,54,52,63,63,54
"COG3856",0,0,0,0,3,1,0,0,0,2
"COG3857",30,50,19,67,81,24,32,14,67,45
"COG3858",5,19,2,22,32,9,19,9,12,34
"COG3859",5,6,11,13,19,7,5,2,11,8
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",3,8,3,10,13,4,1,3,6,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,1,3,2,0,1,2,1
"COG3866",5,17,1,12,4,1,2,2,5,1
"COG3867",28,33,47,27,38,11,10,43,20,23
"COG3868",1,0,0,1,1,0,0,0,0,0
"COG3869",3,2,3,6,17,3,4,0,7,4
"COG3870",4,2,2,5,6,1,3,0,2,2
"COG3871",11,15,4,1,5,9,4,31,14,11
"COG3872",22,11,10,27,28,14,13,6,26,26
"COG3874",1,4,3,4,11,2,2,1,4,1
"COG3875",17,6,9,13,15,11,4,8,8,15
"COG3876",42,28,4,38,7,16,34,37,19,17
"COG3877",3,0,1,1,8,0,2,0,1,2
"COG3878",1,1,0,4,2,3,0,0,5,0
"COG3879",3,1,0,0,29,5,0,1,0,2
"COG3880",4,1,3,7,13,0,3,1,10,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",19,20,0,21,6,2,21,4,14,7
"COG3883",0,2,2,16,26,4,5,2,1,1
"COG3884",25,23,35,39,24,20,37,23,34,35
"COG3885",1,1,0,0,0,0,0,0,0,1
"COG3886",7,6,101,13,28,17,5,11,12,18
"COG3887",28,36,21,42,80,12,27,13,33,34
"COG3892",0,0,0,0,5,12,0,0,0,0
"COG3893",1,20,2,0,0,0,2,0,4,1
"COG3894",4,4,0,20,18,5,14,2,11,23
"COG3895",0,0,0,0,0,1,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,0,0,0,0,0,5,0,0
"COG3901",0,0,0,1,1,0,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,4,1,0,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,7,20,9,10,2,11,10,7,1
"COG3911",0,1,0,2,0,2,0,0,0,0
"COG3915",0,0,0,0,1,2,0,0,0,0
"COG3919",0,25,0,20,9,3,3,5,5,3
"COG3920",6,3,1,1,4,3,2,1,0,3
"COG3921",0,0,0,0,3,1,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,2,2,0,0,3
"COG3926",50,13,0,8,0,1,4,1,1,4
"COG3933",12,1,2,12,9,12,1,4,0,11
"COG3934",0,7,0,2,2,0,0,0,6,0
"COG3935",15,10,8,29,25,2,16,4,17,26
"COG3936",1,1,0,6,14,0,1,1,0,1
"COG3937",0,1,0,1,0,1,2,0,1,4
"COG3938",0,2,0,1,0,4,1,4,0,0
"COG3940",18,34,4,16,19,21,40,83,18,22
"COG3941",0,3,0,1,2,1,0,0,0,1
"COG3942",0,0,1,6,3,1,5,0,0,3
"COG3943",45,62,130,53,51,71,46,77,77,47
"COG3944",14,18,10,26,36,9,12,7,19,23
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",1,3,2,3,3,3,1,2,4,2
"COG3948",3,3,0,2,7,10,0,0,15,0
"COG3949",7,15,4,13,17,1,5,2,2,8
"COG3950",39,29,70,17,21,67,62,36,25,27
"COG3951",0,0,0,0,1,1,1,1,3,0
"COG3952",3,1,0,0,1,1,7,5,2,2
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,0,3,6,3,2,0,3
"COG3955",0,0,2,6,0,0,3,1,1,1
"COG3956",16,18,18,18,12,14,18,13,8,9
"COG3957",12,10,7,13,23,8,15,3,10,8
"COG3958",27,37,13,49,66,20,32,8,29,29
"COG3959",19,44,15,51,54,32,27,25,28,39
"COG3960",0,0,0,0,2,0,2,0,0,3
"COG3961",0,0,0,0,1,5,0,0,0,0
"COG3962",0,2,0,1,7,8,5,3,0,1
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",6,4,0,2,4,12,4,1,4,4
"COG3965",1,2,0,8,4,1,2,1,2,0
"COG3966",0,1,0,0,5,0,2,0,1,0
"COG3967",0,0,0,0,0,6,0,0,0,0
"COG3968",150,144,156,116,97,113,97,107,157,115
"COG3969",60,51,8,25,14,62,18,66,22,29
"COG3971",0,1,0,0,2,11,3,1,0,2
"COG3972",2,20,0,3,4,2,5,39,9,12
"COG3973",27,21,4,18,31,25,10,24,34,34
"COG3975",2,0,1,0,0,3,0,0,2,0
"COG3976",6,2,2,4,1,4,0,0,6,4
"COG3977",0,3,0,0,2,7,2,0,0,3
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,3,0,1,0,0,0
"COG3980",0,2,0,4,4,1,2,18,11,6
"COG3981",5,2,0,6,19,1,2,2,3,4
"COG4001",45,52,124,75,59,33,0,0,54,58
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,2,0,1,0,0,1,4
"COG4032",1,7,0,2,0,1,2,10,5,3
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,1,0,0,2,0,0,0,1,0
"COG4085",0,0,5,0,0,0,2,0,0,0
"COG4086",2,6,3,10,5,1,9,0,1,12
"COG4087",0,0,0,0,0,0,0,0,0,3
"COG4091",0,0,0,0,0,0,0,4,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",42,26,53,31,46,50,40,107,38,24
"COG4097",0,1,0,0,0,3,7,0,3,0
"COG4098",0,0,2,2,2,2,0,1,0,1
"COG4099",5,10,36,4,12,11,12,17,14,19
"COG4100",12,21,10,33,43,4,15,7,21,16
"COG4104",0,0,2,0,1,0,5,16,0,0
"COG4105",0,1,1,1,1,6,3,0,1,3
"COG4106",0,0,0,0,1,1,0,0,0,1
"COG4107",2,0,1,1,2,0,0,0,0,1
"COG4108",39,61,62,55,45,54,57,31,59,58
"COG4109",0,0,0,0,0,0,3,0,0,0
"COG4110",0,0,0,0,2,3,1,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,2,3,1,0,0
"COG4115",7,59,6,14,9,23,35,44,4,6
"COG4116",0,0,0,5,1,1,0,0,0,1
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",23,30,11,46,40,14,19,5,28,20
"COG4121",22,12,1,14,7,17,22,11,8,16
"COG4122",45,33,12,30,20,23,28,17,22,33
"COG4123",36,30,37,31,41,18,29,18,19,26
"COG4124",0,18,59,28,20,8,41,32,25,27
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",1,1,0,2,3,4,0,0,2,0
"COG4127",0,1,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,1,3,1,0,3,2,1,3
"COG4130",0,0,0,0,2,4,0,0,0,0
"COG4132",1,1,1,0,0,4,0,1,2,0
"COG4133",1,0,0,0,1,3,1,0,1,2
"COG4134",1,0,3,0,1,14,1,1,0,3
"COG4135",1,0,0,0,1,5,5,1,0,2
"COG4136",0,0,0,0,0,1,1,0,0,0
"COG4137",0,1,0,0,2,7,2,0,4,3
"COG4138",0,0,0,0,0,0,1,0,1,3
"COG4139",0,0,0,0,0,7,0,0,0,0
"COG4143",1,0,1,0,1,3,6,0,0,1
"COG4145",1,7,1,8,15,17,1,1,5,5
"COG4146",47,33,50,24,22,15,10,18,12,18
"COG4147",0,0,0,0,1,7,5,0,0,4
"COG4148",1,1,0,0,2,5,4,0,2,3
"COG4149",3,0,0,3,2,7,4,2,4,3
"COG4150",1,0,0,0,2,4,6,0,0,0
"COG4152",2,10,3,9,16,8,3,4,9,3
"COG4154",0,0,1,2,2,7,2,2,1,8
"COG4158",5,7,1,6,11,2,1,1,5,4
"COG4160",0,0,0,0,2,7,4,2,0,3
"COG4161",0,0,0,0,1,4,5,1,0,0
"COG4166",8,36,23,55,61,61,33,23,40,52
"COG4167",0,0,0,0,1,5,1,0,0,1
"COG4168",0,1,0,0,1,5,2,0,0,1
"COG4170",0,0,0,0,4,3,1,0,0,2
"COG4171",0,0,0,0,2,2,0,0,1,1
"COG4172",1,3,1,4,6,13,2,1,0,5
"COG4174",0,1,0,0,1,6,4,1,0,2
"COG4175",38,7,2,10,2,14,11,44,17,32
"COG4176",27,4,1,6,4,19,13,21,14,24
"COG4177",15,31,7,34,43,32,10,9,25,9
"COG4178",0,2,0,0,0,1,5,3,5,4
"COG4181",1,0,0,2,1,2,0,0,0,5
"COG4185",10,10,60,14,5,6,1,8,6,9
"COG4186",3,2,0,12,7,8,5,11,3,3
"COG4187",3,1,0,8,1,2,1,0,1,3
"COG4188",0,0,0,0,0,6,0,0,0,0
"COG4189",0,1,2,9,0,1,4,1,3,8
"COG4191",15,8,0,7,5,26,10,3,6,3
"COG4192",0,0,0,0,3,9,1,0,0,0
"COG4193",2,8,5,18,39,3,9,2,6,7
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",56,52,44,36,34,31,34,37,32,29
"COG4199",0,1,0,0,0,0,1,4,0,1
"COG4200",1,3,5,1,2,0,1,0,1,0
"COG4206",178,198,245,120,98,196,186,255,150,149
"COG4208",1,5,2,6,1,4,5,0,8,8
"COG4209",25,30,31,83,75,16,33,57,44,42
"COG4211",3,13,6,27,18,10,14,3,20,18
"COG4213",2,1,2,10,7,9,5,0,2,10
"COG4214",0,3,0,9,5,11,4,1,3,6
"COG4215",2,0,0,0,5,12,3,1,0,4
"COG4219",20,38,10,38,73,22,49,16,22,39
"COG4220",1,0,0,0,0,0,1,0,1,0
"COG4221",20,18,18,20,11,27,27,24,18,13
"COG4222",0,0,8,0,0,0,0,4,1,1
"COG4224",2,3,3,2,4,5,6,0,5,4
"COG4225",228,143,24,114,52,137,125,190,149,115
"COG4226",2,3,7,3,8,2,0,0,1,1
"COG4227",16,24,0,20,18,29,60,108,33,21
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,3,2,0,0,0,0
"COG4230",0,0,2,0,6,20,0,0,0,6
"COG4231",37,63,3,30,42,37,24,46,64,27
"COG4232",20,41,48,33,15,49,23,44,27,20
"COG4233",1,0,1,0,3,6,0,0,2,0
"COG4235",1,0,0,1,0,7,14,1,3,1
"COG4237",1,2,0,2,3,1,1,1,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,5,0,1,4,2,3,0,0,0
"COG4241",1,0,2,0,2,0,0,0,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,2
"COG4245",2,0,17,2,3,23,3,0,1,0
"COG4248",0,1,1,3,2,0,3,2,0,2
"COG4249",10,5,8,7,8,1,14,3,3,3
"COG4251",0,0,0,0,0,0,0,0,3,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,4,22,1,0,0,0
"COG4256",0,0,0,0,1,1,1,0,0,0
"COG4258",2,0,0,0,0,1,0,0,0,1
"COG4260",12,17,8,27,37,5,5,1,9,3
"COG4261",9,2,5,3,3,10,5,20,6,7
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,1,8,0,0,0,0,0
"COG4267",3,2,2,6,6,1,3,2,4,16
"COG4268",2,4,6,13,27,1,3,2,23,4
"COG4269",0,0,0,0,0,0,3,1,0,3
"COG4271",0,1,33,1,11,1,0,1,4,2
"COG4277",31,41,4,42,35,23,33,32,35,18
"COG4279",0,1,0,0,0,1,1,1,4,0
"COG4282",9,1,0,0,0,0,0,0,1,0
"COG4283",1,1,4,7,6,15,2,4,11,6
"COG4284",4,10,3,4,42,8,6,0,18,4
"COG4286",3,3,6,2,4,3,4,2,16,0
"COG4288",2,0,0,1,1,0,0,0,0,2
"COG4289",42,38,5,54,11,38,46,60,87,53
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,8,1,19,1,0
"COG4294",0,0,0,0,1,0,0,0,0,3
"COG4295",5,8,4,4,0,2,0,0,6,3
"COG4296",1,5,2,3,0,2,1,0,5,2
"COG4299",69,44,4,30,5,31,29,76,49,48
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,3,0,1,3,10,5,0,0,2
"COG4303",2,3,0,5,4,16,5,2,4,2
"COG4310",0,0,0,4,0,10,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,4,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",2,0,0,0,0,2,4,17,4,6
"COG4333",1,4,1,8,5,4,0,1,1,0
"COG4335",3,0,0,0,0,1,2,14,0,13
"COG4336",1,2,0,11,5,0,2,0,0,0
"COG4354",18,52,1,37,25,13,4,20,6,17
"COG4357",1,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,4,1,3,0,0,0,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",2,10,0,3,9,0,3,2,1,2
"COG4379",3,0,0,0,0,0,2,0,0,1
"COG4380",0,2,0,0,0,12,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,8,4,5,7,2,4,1,8,0
"COG4384",0,0,0,1,0,0,0,0,3,0
"COG4385",2,2,0,1,2,9,3,1,10,1
"COG4386",1,1,1,0,0,0,0,0,3,2
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,1,1,1,9,0,1,0,2,0
"COG4389",0,0,3,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,1,0,0,4,0
"COG4395",1,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,1,3,0,0,0,0,0
"COG4397",0,1,0,0,4,1,0,0,2,0
"COG4399",0,0,0,0,0,1,1,0,0,2
"COG4401",0,1,0,1,0,0,0,0,0,1
"COG4403",1,2,2,1,4,1,2,0,2,10
"COG4405",0,0,0,0,3,4,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",26,46,44,20,15,39,56,36,35,48
"COG4412",6,5,51,3,18,1,0,0,4,1
"COG4413",17,20,0,10,1,3,9,14,6,17
"COG4420",0,1,0,2,6,0,0,0,0,1
"COG4421",0,0,0,0,0,1,26,14,0,0
"COG4422",70,53,15,49,29,34,41,80,42,43
"COG4430",1,6,0,3,3,12,7,19,7,6
"COG4443",2,1,1,7,4,2,5,1,11,4
"COG4445",0,0,0,0,3,6,1,0,0,0
"COG4448",0,0,0,1,1,1,0,0,0,2
"COG4452",2,12,0,2,3,8,8,18,10,9
"COG4453",0,0,0,0,5,10,0,0,1,0
"COG4456",0,1,0,0,3,0,0,0,0,1
"COG4457",0,1,1,0,1,4,2,0,1,1
"COG4458",0,1,3,1,0,0,2,0,0,0
"COG4460",0,0,0,0,1,3,0,0,0,0
"COG4463",5,4,2,4,16,0,3,2,1,5
"COG4464",20,14,26,26,22,28,30,16,19,24
"COG4465",8,8,5,11,5,5,12,4,10,12
"COG4466",0,0,0,0,4,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",19,15,17,43,38,8,13,9,43,24
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,1,0,0,1,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,8,12,18,14,0,3,4,3,10
"COG4473",0,0,0,1,2,0,2,0,0,0
"COG4474",2,18,1,15,7,7,2,38,6,25
"COG4475",2,6,3,5,7,0,1,2,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,2,10,1,0,0,0,2
"COG4478",1,1,0,0,0,1,0,0,1,5
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,3,5,10,2,1,2,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",21,51,21,63,64,25,62,11,51,51
"COG4487",0,4,0,5,10,4,2,0,3,0
"COG4492",10,6,6,25,14,4,12,4,12,6
"COG4495",0,0,0,2,0,1,1,1,3,0
"COG4496",3,9,6,14,13,3,9,5,5,4
"COG4499",0,0,0,0,0,2,2,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",7,10,7,15,12,6,7,4,14,11
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",14,22,22,51,66,6,20,11,24,34
"COG4512",0,0,0,1,9,0,1,0,3,0
"COG4521",5,0,0,3,7,2,0,1,0,0
"COG4525",0,1,0,0,3,2,0,0,0,1
"COG4529",0,0,0,0,3,8,3,0,0,4
"COG4531",0,0,3,0,0,3,1,0,0,4
"COG4533",0,0,0,1,6,20,4,0,2,4
"COG4535",1,0,1,1,2,6,6,0,1,2
"COG4536",16,9,37,0,10,19,32,17,10,11
"COG4537",0,0,0,2,0,0,1,0,0,2
"COG4540",1,0,0,0,0,6,3,1,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,1,0,1,4,0,1,0,2
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,9,2,7,3,4,4,6,7,14
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",19,20,5,32,15,10,8,22,22,11
"COG4555",0,0,0,4,1,0,0,1,3,1
"COG4558",0,0,0,0,2,4,0,0,0,1
"COG4559",0,0,0,0,1,1,0,0,0,0
"COG4564",0,8,0,11,5,27,23,0,2,1
"COG4565",1,0,0,0,2,16,12,1,1,8
"COG4566",7,0,4,0,1,7,1,0,14,0
"COG4568",0,0,0,0,2,1,2,0,0,0
"COG4569",0,0,0,0,2,1,6,0,0,3
"COG4570",9,1,0,2,4,0,4,1,1,1
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,2,2,2,3,1,4,0,1,4
"COG4574",0,0,0,0,2,2,4,2,0,0
"COG4575",0,0,0,0,2,4,5,0,0,3
"COG4576",2,1,1,2,2,1,4,0,1,2
"COG4577",3,3,5,8,10,27,13,9,6,25
"COG4578",1,0,0,0,0,2,4,3,0,4
"COG4579",1,0,0,0,2,4,3,0,0,0
"COG4580",1,0,1,0,18,45,18,2,0,9
"COG4581",0,0,0,0,1,1,0,0,0,2
"COG4582",0,0,0,0,0,1,1,0,0,2
"COG4584",35,169,1,63,54,53,65,95,106,96
"COG4585",18,29,5,29,22,47,44,9,37,18
"COG4586",0,0,0,2,4,2,1,1,0,2
"COG4587",2,6,0,1,9,0,1,1,0,1
"COG4589",2,3,3,0,0,1,9,10,5,6
"COG4590",0,5,0,0,0,0,0,0,0,0
"COG4591",72,55,38,54,23,60,79,63,41,40
"COG4592",0,0,0,0,0,3,2,0,1,2
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,1,1,1,0,5,1
"COG4598",0,0,0,0,5,9,1,0,0,0
"COG4603",29,33,11,39,60,6,21,8,25,23
"COG4604",2,0,1,0,1,3,1,0,6,6
"COG4605",2,0,0,0,1,2,1,2,10,3
"COG4606",0,0,1,0,0,5,0,1,2,1
"COG4607",0,1,2,0,2,2,2,1,2,7
"COG4608",31,38,26,41,69,51,33,29,32,58
"COG4615",0,0,1,1,2,4,3,0,0,1
"COG4618",0,0,0,3,0,0,0,0,0,0
"COG4619",1,0,0,1,1,1,2,1,0,4
"COG4623",42,30,2,24,15,36,31,30,33,24
"COG4624",111,76,30,69,120,66,67,74,106,112
"COG4625",2,4,2,0,1,4,0,0,3,6
"COG4626",18,10,3,14,15,7,10,46,29,34
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,1
"COG4632",13,37,8,23,24,16,14,66,31,32
"COG4633",5,3,0,0,0,1,1,0,6,4
"COG4635",2,1,0,1,5,3,2,5,0,1
"COG4636",6,0,3,3,1,4,4,7,11,4
"COG4637",14,17,11,3,17,15,2,0,2,11
"COG4638",0,0,0,0,6,22,1,0,0,2
"COG4639",0,0,0,5,0,0,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",3,9,11,15,10,9,29,0,35,8
"COG4642",23,20,49,16,11,20,34,25,9,14
"COG4643",0,3,0,0,1,2,1,0,2,0
"COG4644",2,0,0,1,8,37,3,2,2,1
"COG4646",351,200,222,203,170,167,118,147,226,122
"COG4648",1,0,0,0,0,0,0,0,1,0
"COG4650",1,0,0,0,0,0,4,2,0,1
"COG4651",0,3,0,0,0,11,8,1,1,2
"COG4652",0,0,0,1,0,3,0,0,0,0
"COG4653",7,4,1,3,1,1,9,26,4,7
"COG4656",64,60,23,62,48,13,16,10,23,23
"COG4657",32,24,15,38,25,19,24,24,19,25
"COG4658",51,42,27,46,43,32,36,26,62,35
"COG4659",25,30,30,42,20,36,20,27,28,19
"COG4660",27,41,41,45,39,25,31,15,32,22
"COG4662",0,0,0,4,1,0,0,0,2,0
"COG4663",0,1,0,0,2,0,0,0,0,1
"COG4664",0,1,0,0,0,0,0,0,1,0
"COG4665",0,1,0,0,1,0,0,0,1,0
"COG4666",8,12,2,10,42,7,9,2,7,11
"COG4667",35,43,53,36,30,36,37,26,36,36
"COG4668",0,0,0,1,5,29,12,2,1,12
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",6,1,0,4,3,6,11,2,3,12
"COG4672",0,0,0,0,2,0,0,0,1,0
"COG4674",0,1,0,0,0,3,0,0,3,0
"COG4675",0,0,0,0,0,0,2,1,0,0
"COG4676",0,0,0,0,0,0,1,0,0,1
"COG4677",105,84,128,58,19,48,40,105,67,61
"COG4678",0,0,0,0,0,0,0,2,0,0
"COG4679",1,1,0,0,1,3,0,0,2,0
