"","DOM008","NLF001","DLM009","DOM022","DLF010","DLM018","DOM001","NOM029","DOF014","DOM019"
"COG3772",7,1,2,6,2,0,1,2,1,2
"COG3773",2,19,37,7,47,25,10,10,14,12
"COG3774",46,37,17,9,30,32,24,61,20,16
"COG3775",40,38,38,20,14,36,28,43,43,20
"COG3778",1,0,3,0,0,0,0,0,0,0
"COG3781",0,0,2,0,1,0,1,0,0,0
"COG3783",1,0,2,0,1,0,1,0,0,0
"COG3784",0,0,0,0,1,0,1,3,0,0
"COG3785",2,0,0,0,1,0,0,1,0,0
"COG3786",0,1,7,0,3,0,1,0,1,2
"COG3787",0,1,0,0,1,0,1,2,0,1
"COG3788",1,0,1,0,2,0,1,3,0,0
"COG3789",0,0,0,0,0,0,1,4,0,0
"COG3790",2,0,1,0,0,0,0,2,0,0
"COG3791",1,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,2,0,2,0,0,0
"COG3797",0,0,3,0,1,0,0,1,0,0
"COG3799",0,0,1,0,1,0,5,0,0,0
"COG3804",0,4,1,0,17,2,6,2,4,3
"COG3808",62,37,51,70,37,41,43,43,34,41
"COG3811",0,0,0,0,1,0,1,1,0,0
"COG3815",0,1,1,0,0,0,0,0,1,0
"COG3817",0,2,8,2,4,2,1,0,0,1
"COG3819",1,1,10,2,1,1,1,0,0,0
"COG3822",0,3,0,2,2,1,4,6,4,6
"COG3823",0,1,0,0,0,0,4,0,0,2
"COG3824",0,0,0,0,0,0,0,1,1,0
"COG3825",4,1,0,5,6,0,1,0,3,2
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",28,33,21,59,29,22,49,18,13,19
"COG3830",33,30,13,27,28,8,10,8,10,20
"COG3831",7,1,3,6,0,0,7,14,0,0
"COG3833",8,17,36,11,10,10,7,20,5,10
"COG3835",11,1,22,10,5,4,6,5,3,3
"COG3836",7,3,1,5,12,3,11,4,2,4
"COG3837",0,0,0,2,1,0,2,0,0,1
"COG3839",21,30,71,36,67,46,40,30,35,44
"COG3840",0,0,0,0,1,0,2,2,0,0
"COG3842",56,58,72,52,68,38,53,43,63,62
"COG3843",18,51,50,47,124,54,81,28,78,57
"COG3845",16,32,56,22,79,27,38,23,41,42
"COG3846",0,0,0,1,3,0,0,3,0,0
"COG3848",5,9,28,8,8,10,12,13,3,14
"COG3850",3,1,15,5,2,0,6,8,0,0
"COG3851",2,0,0,3,3,0,1,4,0,0
"COG3852",6,1,10,5,1,0,1,6,2,1
"COG3853",11,12,7,5,18,14,10,8,7,8
"COG3854",5,12,16,9,39,12,17,11,23,15
"COG3855",68,61,31,76,38,58,48,53,62,71
"COG3856",0,2,5,2,2,1,3,0,2,0
"COG3857",18,59,157,31,120,58,62,28,40,56
"COG3858",15,13,50,15,26,31,17,21,11,15
"COG3859",5,4,9,5,8,5,7,5,12,7
"COG3860",0,0,0,1,0,0,2,0,0,0
"COG3862",4,7,4,4,9,8,6,9,7,10
"COG3864",2,1,6,4,3,0,2,0,0,4
"COG3866",1,3,9,1,4,76,18,1,17,22
"COG3867",25,35,9,22,35,30,26,11,38,32
"COG3868",0,1,0,2,1,0,0,0,0,0
"COG3869",2,9,15,6,23,8,7,6,4,4
"COG3870",0,0,4,1,4,4,2,2,6,2
"COG3871",9,25,1,11,2,1,13,11,10,6
"COG3872",3,18,15,13,29,27,12,16,24,14
"COG3874",1,3,1,1,17,5,7,1,5,6
"COG3875",17,3,13,17,19,12,23,10,11,7
"COG3876",38,16,1,23,6,18,24,32,30,42
"COG3877",1,1,0,1,3,0,0,3,2,0
"COG3878",0,0,0,0,3,1,3,0,6,3
"COG3879",0,3,3,1,24,12,5,2,18,0
"COG3880",1,2,12,1,14,3,1,1,6,1
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",0,10,1,3,8,4,23,14,26,18
"COG3883",0,2,16,2,35,11,6,2,3,4
"COG3884",24,28,44,45,26,32,38,26,17,28
"COG3885",1,0,1,1,0,0,0,0,2,0
"COG3886",14,30,19,22,18,47,25,13,30,7
"COG3887",22,44,81,29,80,32,46,24,41,30
"COG3892",0,0,1,0,3,0,0,0,0,0
"COG3893",8,3,2,2,3,1,16,1,1,15
"COG3894",15,5,9,6,16,8,4,9,4,8
"COG3895",0,0,1,0,3,0,0,0,0,0
"COG3896",0,1,0,0,1,1,0,0,0,1
"COG3899",5,0,1,5,3,3,5,1,1,1
"COG3901",0,0,9,1,11,1,0,0,3,0
"COG3906",0,1,7,2,0,0,1,0,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0
"COG3910",2,3,0,15,7,4,3,5,3,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3919",9,2,1,11,15,4,6,2,13,31
"COG3920",3,3,5,5,3,9,5,1,5,0
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",2,0,0,0,1,0,1,2,0,0
"COG3926",5,4,1,3,1,1,4,6,9,12
"COG3933",11,23,42,19,13,12,8,13,8,2
"COG3934",0,1,0,1,2,2,5,0,6,2
"COG3935",3,23,28,7,35,17,12,10,19,10
"COG3936",6,1,0,1,12,3,8,3,0,2
"COG3937",1,2,1,2,0,1,1,1,4,0
"COG3938",0,0,1,0,0,1,0,1,1,1
"COG3940",39,32,13,21,18,29,15,48,16,17
"COG3941",0,3,0,6,0,0,0,0,0,2
"COG3942",0,1,1,7,0,17,0,0,10,0
"COG3943",101,100,43,81,61,60,87,51,40,54
"COG3944",6,19,44,5,40,29,10,15,22,17
"COG3945",1,3,0,1,0,2,0,0,0,0
"COG3947",2,2,1,4,3,1,0,2,2,2
"COG3948",5,3,1,3,5,0,0,2,0,3
"COG3949",5,3,5,8,10,5,1,3,2,18
"COG3950",25,63,20,31,16,33,30,47,26,22
"COG3951",2,0,0,1,1,0,1,2,1,0
"COG3952",3,0,0,2,0,0,1,3,1,1
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",3,0,0,0,0,0,2,1,0,0
"COG3955",1,1,1,1,4,3,5,5,0,2
"COG3956",15,12,4,12,12,29,18,14,26,19
"COG3957",4,13,41,7,19,27,9,11,23,7
"COG3958",24,36,13,21,61,38,24,19,22,46
"COG3959",25,36,20,15,46,34,18,20,23,29
"COG3960",3,0,0,0,0,0,2,2,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",1,7,1,6,6,3,2,4,4,1
"COG3963",0,1,0,0,0,0,0,1,0,0
"COG3964",10,1,1,8,0,4,2,4,1,7
"COG3965",0,0,8,4,1,3,1,1,0,0
"COG3966",1,0,22,3,6,1,0,0,2,0
"COG3967",0,0,2,0,0,0,0,0,0,0
"COG3968",122,121,70,122,98,91,122,91,92,138
"COG3969",52,36,9,32,21,15,35,24,43,51
"COG3971",0,0,0,0,0,0,0,1,0,1
"COG3972",2,7,0,7,0,1,1,2,0,21
"COG3973",40,17,87,28,36,10,19,19,41,36
"COG3975",0,1,5,0,1,1,0,0,0,1
"COG3976",1,4,38,16,2,3,2,3,7,0
"COG3977",1,0,2,0,3,0,0,3,0,1
"COG3979",0,1,0,2,4,1,0,0,1,2
"COG3980",10,11,1,4,13,0,8,6,8,15
"COG3981",2,1,0,6,13,8,2,3,2,0
"COG4001",62,115,41,39,65,69,62,0,36,44
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,1,0,0
"COG4032",8,3,0,10,1,0,1,6,1,9
"COG4034",0,0,0,0,3,0,0,0,0,0
"COG4043",0,1,2,0,11,1,0,0,0,0
"COG4085",0,0,0,9,1,0,0,2,1,0
"COG4086",2,7,3,1,2,2,5,4,5,6
"COG4087",0,0,2,0,1,0,1,0,0,0
"COG4091",1,5,0,1,0,0,1,1,1,0
"COG4096",16,13,7,27,9,93,53,54,29,29
"COG4097",0,0,10,4,0,0,0,5,0,0
"COG4098",0,0,24,1,1,1,1,5,0,0
"COG4099",16,17,5,7,6,12,10,22,12,7
"COG4100",1,19,30,12,48,25,18,13,20,18
"COG4104",2,0,0,1,0,0,2,2,2,0
"COG4105",3,1,12,2,3,0,2,3,0,0
"COG4106",0,0,0,0,0,1,1,4,0,0
"COG4107",1,1,0,1,0,0,4,4,0,0
"COG4108",45,59,94,58,52,81,43,69,48,50
"COG4109",0,2,0,0,1,0,0,2,0,1
"COG4110",0,0,0,0,2,0,2,0,0,0
"COG4114",0,0,1,1,0,0,2,1,0,0
"COG4115",29,5,1,17,8,5,11,20,14,53
"COG4116",0,0,2,0,0,1,0,1,1,0
"COG4117",0,0,2,0,1,0,1,3,0,0
"COG4120",4,28,29,19,39,22,11,24,18,29
"COG4121",26,12,4,14,6,10,16,24,13,17
"COG4122",46,23,9,24,31,25,27,31,26,29
"COG4123",22,36,37,27,54,26,36,25,28,23
"COG4124",5,13,3,27,19,28,34,37,44,19
"COG4125",1,0,2,0,1,0,0,0,0,0
"COG4126",1,1,1,1,3,1,0,0,1,1
"COG4127",0,3,18,0,1,1,0,0,3,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",1,0,1,1,5,3,7,2,1,2
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,6,1,0,1,0,1,5,0
"COG4133",1,1,3,2,1,0,0,1,2,0
"COG4134",3,0,0,1,4,0,0,2,0,1
"COG4135",0,0,1,0,0,0,0,3,0,0
"COG4136",1,0,1,0,0,0,0,0,0,0
"COG4137",1,1,7,4,1,0,1,2,0,0
"COG4138",4,0,1,0,0,0,0,3,0,0
"COG4139",0,0,0,0,2,0,0,1,0,0
"COG4143",1,1,2,0,3,0,0,4,0,0
"COG4145",1,14,0,8,14,1,7,11,5,9
"COG4146",53,57,7,36,20,35,51,27,27,28
"COG4147",2,0,0,0,3,0,0,2,0,0
"COG4148",2,1,9,4,2,1,4,2,2,0
"COG4149",6,11,10,13,5,8,8,11,8,4
"COG4150",2,0,0,0,1,0,0,0,0,0
"COG4152",6,3,29,4,20,21,16,2,4,11
"COG4154",1,5,2,3,7,1,3,4,4,3
"COG4158",8,3,0,0,13,1,4,3,2,13
"COG4160",3,1,2,0,3,0,0,3,0,0
"COG4161",0,0,2,0,0,0,0,1,0,0
"COG4166",20,37,202,28,46,45,33,42,26,43
"COG4167",0,0,1,0,3,0,1,1,0,0
"COG4168",0,0,1,0,0,0,1,2,0,0
"COG4170",1,0,0,0,1,0,3,3,0,0
"COG4171",1,0,0,0,2,0,1,1,0,0
"COG4172",0,0,6,2,8,4,4,3,6,5
"COG4174",0,0,0,0,2,0,1,3,0,2
"COG4175",34,20,4,17,5,4,21,7,24,13
"COG4176",18,16,0,10,3,3,13,7,14,7
"COG4177",8,15,17,16,48,19,29,10,22,26
"COG4178",0,14,0,3,2,1,9,5,1,2
"COG4181",0,0,0,0,1,5,0,1,2,1
"COG4185",5,9,2,19,5,2,23,1,16,9
"COG4186",0,2,5,1,1,5,4,5,1,7
"COG4187",4,0,25,4,2,1,2,1,1,1
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",4,11,1,1,1,3,0,5,2,1
"COG4191",11,2,2,2,2,2,3,10,10,6
"COG4192",0,0,0,0,1,0,1,0,0,0
"COG4193",1,12,0,6,39,4,2,3,4,8
"COG4194",0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",51,31,13,42,29,42,34,30,35,43
"COG4199",0,0,24,3,2,1,0,0,0,0
"COG4200",2,2,0,2,1,0,0,3,4,3
"COG4206",263,178,21,215,75,186,220,164,176,205
"COG4208",4,11,9,1,3,13,4,9,9,2
"COG4209",7,43,83,16,68,48,17,30,46,41
"COG4211",6,12,15,9,19,11,7,12,18,11
"COG4213",5,7,1,3,11,4,14,7,2,1
"COG4214",7,3,0,1,6,2,3,7,1,2
"COG4215",2,0,0,0,3,0,0,1,0,0
"COG4219",7,5,21,5,39,19,22,34,26,29
"COG4220",5,0,0,1,0,0,1,1,0,0
"COG4221",21,19,10,27,15,14,13,24,15,14
"COG4222",0,10,0,7,1,15,5,0,0,1
"COG4224",1,4,10,2,4,4,1,3,7,0
"COG4225",146,142,54,110,36,83,90,128,156,127
"COG4226",3,0,1,2,11,0,0,0,0,0
"COG4227",12,25,5,19,8,13,40,47,36,20
"COG4228",1,0,6,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,8,0,3,0,1,2,0,0
"COG4231",47,37,38,39,31,42,42,25,42,62
"COG4232",37,11,21,65,21,26,26,31,23,41
"COG4233",2,2,11,3,0,0,4,1,0,1
"COG4235",2,3,26,7,0,1,2,1,2,4
"COG4237",0,0,0,0,4,0,2,3,0,0
"COG4238",0,0,0,0,0,0,0,2,0,0
"COG4239",0,0,0,0,4,0,1,0,0,1
"COG4241",3,0,0,1,0,2,2,0,1,3
"COG4243",0,0,0,0,0,1,0,0,3,0
"COG4245",2,0,0,4,4,0,3,1,1,0
"COG4248",1,0,0,2,0,0,1,6,1,1
"COG4249",6,1,0,28,2,6,3,12,14,4
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",2,0,0,0,5,0,1,0,0,0
"COG4258",0,3,10,5,0,0,0,0,0,0
"COG4260",3,33,33,3,36,35,17,9,15,23
"COG4261",13,20,9,9,4,1,5,4,3,3
"COG4262",5,0,0,1,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",6,0,2,1,10,0,1,0,0,0
"COG4267",0,8,6,2,2,5,2,5,7,2
"COG4268",3,3,0,5,12,6,6,4,17,6
"COG4269",1,1,1,0,1,0,3,7,0,0
"COG4271",0,4,0,9,9,3,4,0,1,0
"COG4277",38,25,39,14,35,47,26,27,38,39
"COG4279",0,2,26,9,1,0,1,1,0,1
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,2,26,2,9,4,4,4,10,1
"COG4284",0,1,4,1,15,22,5,6,12,5
"COG4286",0,8,4,7,6,3,5,4,4,4
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,1,4,1,0,0,1,0,0,0
"COG4289",51,62,5,34,15,16,30,30,53,35
"COG4292",6,1,0,2,0,0,2,1,2,2
"COG4294",1,0,0,0,2,1,0,0,0,0
"COG4295",1,2,30,0,3,8,8,2,3,6
"COG4296",0,2,0,1,3,1,12,2,1,4
"COG4299",57,39,3,28,12,20,44,23,50,33
"COG4300",1,0,0,0,0,1,0,0,0,0
"COG4302",2,2,0,1,3,1,6,3,2,3
"COG4303",0,0,0,2,8,0,6,5,4,5
"COG4314",0,1,4,0,1,0,2,0,1,0
"COG4319",0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,8,0
"COG4325",0,0,0,0,1,0,1,0,0,0
"COG4330",0,0,4,1,0,0,0,0,0,0
"COG4332",2,3,0,5,0,0,0,0,0,0
"COG4333",2,3,1,0,8,1,3,0,2,4
"COG4335",5,2,1,3,0,0,4,1,1,0
"COG4336",4,1,0,0,2,0,0,1,0,0
"COG4354",13,23,2,4,8,1,24,6,29,59
"COG4357",0,0,0,0,0,2,0,2,0,0
"COG4359",0,0,0,1,0,0,0,1,0,0
"COG4372",5,3,5,3,3,6,0,0,2,0
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",0,2,17,0,5,7,3,4,5,6
"COG4379",1,1,10,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,11,0,0,0,1
"COG4381",0,0,3,0,0,0,0,0,0,0
"COG4383",2,4,0,2,5,1,4,5,3,8
"COG4384",2,1,4,1,0,1,0,0,0,0
"COG4385",0,0,2,3,7,0,0,2,2,1
"COG4386",1,0,25,0,0,0,1,1,1,1
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,1,3,0,3,1,0,1
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4392",0,0,11,1,0,0,1,0,0,0
"COG4393",0,0,1,0,1,8,0,1,5,0
"COG4394",2,0,4,3,0,0,0,0,1,1
"COG4395",0,3,4,2,1,0,0,1,1,0
"COG4396",1,0,0,0,4,0,0,0,0,0
"COG4397",0,0,0,5,0,0,1,1,0,0
"COG4399",0,2,1,0,0,0,0,0,2,0
"COG4401",0,2,0,0,0,0,0,0,0,0
"COG4403",0,9,0,1,4,0,4,2,1,0
"COG4405",0,2,0,0,3,3,1,0,0,0
"COG4409",57,30,10,68,18,12,31,51,28,48
"COG4412",0,5,1,87,20,49,9,1,1,6
"COG4413",29,25,0,3,3,0,10,20,10,17
"COG4420",0,2,0,0,4,1,2,0,0,2
"COG4421",2,0,0,0,0,5,0,21,0,0
"COG4422",25,28,7,15,4,23,48,17,61,50
"COG4430",4,3,5,3,2,6,2,5,5,14
"COG4443",0,0,5,0,3,2,2,6,3,1
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,9,0,3,3,2,0,0,0,1
"COG4452",7,6,1,5,4,0,8,3,5,8
"COG4453",1,0,0,0,5,0,0,1,0,0
"COG4456",3,3,0,0,14,0,0,0,1,1
"COG4457",0,1,1,2,0,1,1,2,0,0
"COG4458",0,1,4,2,1,1,2,0,0,0
"COG4460",0,0,0,0,3,0,1,0,0,0
"COG4463",0,5,18,2,9,0,1,1,0,1
"COG4464",30,30,46,15,9,21,46,24,18,22
"COG4465",4,10,23,12,6,10,7,8,14,5
"COG4466",0,0,5,0,5,0,0,0,0,0
"COG4467",0,0,8,1,0,0,0,0,1,0
"COG4468",5,30,62,11,37,37,9,21,41,28
"COG4469",0,0,19,0,0,0,0,0,0,0
"COG4470",0,0,13,1,1,1,0,0,0,0
"COG4471",0,0,9,0,0,0,0,0,0,0
"COG4472",1,5,18,5,26,14,7,1,9,10
"COG4473",0,0,9,1,0,0,0,0,0,0
"COG4474",9,2,6,6,9,5,8,4,14,13
"COG4475",1,5,13,4,10,6,4,5,6,6
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",2,0,31,1,6,1,0,4,0,0
"COG4478",0,1,11,1,0,0,0,0,1,0
"COG4479",0,0,2,0,0,0,0,0,0,0
"COG4481",2,3,14,1,4,7,1,3,3,0
"COG4483",0,0,2,0,0,0,0,0,0,0
"COG4485",10,38,267,19,67,64,32,55,60,39
"COG4487",0,0,1,0,5,12,2,4,2,6
"COG4492",7,14,22,5,9,9,6,14,11,7
"COG4495",2,3,5,0,3,1,0,0,0,1
"COG4496",1,9,10,8,10,11,12,9,10,5
"COG4499",2,0,2,0,0,1,4,1,1,0
"COG4502",0,1,0,0,0,3,1,0,0,0
"COG4506",5,13,13,8,18,13,11,10,19,14
"COG4509",11,22,50,15,51,40,18,21,27,44
"COG4512",0,0,0,0,13,4,5,0,0,0
"COG4521",1,0,1,0,1,0,0,1,5,2
"COG4525",0,1,1,0,0,0,0,3,0,0
"COG4529",0,0,2,0,4,0,1,5,0,0
"COG4531",2,0,0,1,1,0,0,2,0,0
"COG4533",6,0,1,0,7,0,1,7,0,0
"COG4535",4,0,8,2,1,1,4,3,2,0
"COG4536",10,13,1,35,14,15,23,22,7,12
"COG4540",5,0,1,1,0,1,1,2,0,0
"COG4541",0,0,4,0,0,0,0,0,0,0
"COG4542",0,3,3,5,1,2,0,1,0,0
"COG4547",0,0,0,0,0,0,1,0,0,1
"COG4548",7,4,18,3,6,6,5,8,4,12
"COG4550",0,0,0,2,0,0,0,1,0,0
"COG4552",7,3,9,4,4,14,21,14,17,19
"COG4555",0,0,2,0,0,0,0,0,1,2
"COG4558",2,0,0,0,2,0,1,0,0,0
"COG4559",1,0,1,0,1,0,1,0,0,0
"COG4564",0,2,0,0,7,15,23,27,6,7
"COG4565",3,1,2,2,3,2,2,11,0,0
"COG4566",11,3,42,17,2,2,5,2,17,4
"COG4568",0,0,0,0,0,0,0,2,0,0
"COG4569",0,1,1,0,0,0,1,4,0,0
"COG4570",3,1,1,3,3,0,3,4,0,1
"COG4571",5,0,2,0,0,0,0,0,0,0
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",6,2,0,3,2,0,6,5,5,4
"COG4574",0,0,0,0,1,0,0,2,0,0
"COG4575",1,0,0,1,2,0,2,3,0,0
"COG4576",1,0,3,4,2,1,1,2,1,2
"COG4577",9,3,5,5,5,3,11,10,2,6
"COG4578",0,5,0,0,3,0,1,0,0,0
"COG4579",0,0,0,0,1,0,1,5,0,0
"COG4580",9,0,0,0,12,0,0,13,0,0
"COG4581",0,0,0,1,0,5,0,0,3,0
"COG4582",4,0,1,1,1,0,0,4,1,0
"COG4584",59,32,13,23,25,77,80,61,105,168
"COG4585",28,13,44,24,21,78,15,54,35,28
"COG4586",1,0,2,0,8,1,1,2,4,3
"COG4587",0,0,0,0,8,4,2,0,1,1
"COG4589",3,7,6,3,0,2,3,7,1,3
"COG4590",0,0,0,0,1,0,0,0,0,3
"COG4591",60,38,18,73,31,53,35,66,34,50
"COG4592",1,0,0,0,1,0,0,1,0,0
"COG4594",1,0,0,0,0,0,0,1,0,0
"COG4597",0,0,14,1,3,0,3,5,0,0
"COG4598",0,0,1,0,4,0,1,2,0,0
"COG4603",6,8,7,8,18,22,30,15,21,22
"COG4604",1,2,15,0,1,3,4,3,2,1
"COG4605",2,1,13,2,0,1,4,0,0,2
"COG4606",3,0,3,2,0,4,2,3,1,1
"COG4607",2,0,7,0,1,5,3,4,1,3
"COG4608",29,41,74,42,77,37,51,29,37,40
"COG4615",1,0,0,0,4,0,1,4,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",3,0,14,1,1,0,1,2,1,0
"COG4623",11,12,0,5,4,19,18,36,29,29
"COG4624",67,80,102,92,100,71,99,69,85,102
"COG4625",0,1,5,1,1,1,1,1,0,4
"COG4626",18,11,33,34,21,26,15,18,107,8
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4632",14,24,30,18,16,27,19,20,24,41
"COG4633",0,1,0,0,0,4,1,0,6,4
"COG4635",1,1,4,3,2,0,1,8,0,1
"COG4636",5,7,20,4,2,8,8,13,2,0
"COG4637",0,13,1,2,38,6,11,4,12,12
"COG4638",0,0,1,1,4,0,0,2,0,0
"COG4639",0,0,0,3,1,8,0,0,0,0
"COG4640",0,0,0,1,0,0,0,2,0,0
"COG4641",1,13,111,4,10,30,18,27,9,10
"COG4642",21,9,2,34,9,24,14,31,28,10
"COG4643",1,2,23,2,0,0,4,0,1,0
"COG4644",4,1,0,0,5,0,2,3,0,0
"COG4646",139,188,37,109,153,144,154,118,153,189
"COG4648",0,1,1,3,0,0,0,0,1,1
"COG4650",0,0,0,0,0,0,2,2,2,0
"COG4651",3,2,12,7,1,1,5,3,3,1
"COG4652",0,0,0,0,0,0,0,3,5,0
"COG4653",5,4,2,1,7,7,11,3,7,6
"COG4656",41,43,29,33,53,73,58,52,47,48
"COG4657",13,26,14,21,22,24,31,25,24,27
"COG4658",48,40,14,23,37,49,37,40,27,48
"COG4659",33,33,21,28,23,35,31,34,20,24
"COG4660",18,37,21,15,33,33,29,33,42,27
"COG4662",0,0,0,2,0,1,0,0,0,1
"COG4663",0,0,1,0,1,1,1,0,0,2
"COG4664",0,0,0,0,3,1,2,1,0,0
"COG4665",0,0,1,1,0,0,2,0,2,3
"COG4666",5,7,3,14,31,9,27,7,12,14
"COG4667",27,38,44,38,24,41,30,39,46,32
"COG4668",6,7,4,13,5,8,3,17,4,1
"COG4669",0,0,0,3,1,0,2,0,0,0
"COG4670",14,1,1,12,4,10,7,6,7,1
"COG4672",1,0,0,2,1,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,1,0,0
"COG4675",0,0,0,0,0,2,0,5,0,1
"COG4676",0,0,2,0,0,0,1,1,0,0
"COG4677",90,78,52,62,25,95,44,67,64,95
"COG4678",1,0,1,0,0,0,0,0,0,0
"COG4679",0,2,0,0,2,2,1,1,1,4
"COG4680",7,3,6,2,7,2,4,5,9,1
"COG4681",0,0,0,0,4,0,3,1,0,0
"COG4682",2,0,1,0,4,0,0,6,0,0
"COG4683",0,0,0,1,2,0,0,0,1,0
"COG4684",4,4,16,5,1,1,3,1,0,2
"COG4685",2,0,0,0,0,0,1,4,0,0
"COG4687",0,0,12,2,0,1,0,1,0,0
"COG4688",2,0,0,0,8,0,0,0,0,0
"COG4690",58,30,76,47,32,54,63,52,50,48
"COG4692",38,53,3,52,6,55,26,82,23,18
"COG4693",2,2,0,2,2,0,0,0,1,2
"COG4694",20,8,0,4,1,7,14,8,16,5
"COG4695",6,6,8,6,7,5,9,6,23,2
"COG4696",0,1,0,0,0,0,4,0,0,1
"COG4698",0,0,11,1,1,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,1,0,4,2,0,2,0,0
"COG4703",0,0,6,1,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4706",0,4,4,0,0,1,0,1,0,0
"COG4708",3,10,23,2,13,14,5,9,8,6
"COG4709",4,2,6,2,0,5,1,3,4,1
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,6,13,0,6,1,1,0
"COG4713",0,10,25,12,8,3,4,3,11,3
"COG4715",0,0,0,4,0,0,0,1,0,0
"COG4716",8,17,63,9,43,40,14,17,21,22
"COG4717",6,16,22,9,35,6,6,3,5,5
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",3,5,40,5,18,9,10,7,7,10
"COG4721",0,0,6,0,0,4,0,0,3,0
"COG4722",0,1,41,0,0,4,1,1,0,2
"COG4723",3,0,1,2,0,0,0,0,0,0
"COG4724",1,5,6,167,9,7,12,1,9,72
"COG4725",0,2,1,1,7,6,10,5,6,12
"COG4728",3,3,3,5,9,5,4,8,3,4
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4732",5,10,5,12,1,10,9,3,7,5
"COG4733",10,0,3,6,8,0,8,2,1,0
"COG4734",22,11,4,1,8,1,13,8,11,9
"COG4735",5,1,2,0,0,0,3,6,0,1
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",23,12,0,7,5,8,8,16,13,23
"COG4744",10,5,4,2,4,0,11,12,9,2
"COG4747",23,29,5,11,10,9,14,9,26,22
"COG4748",0,5,4,6,2,4,6,2,0,0
"COG4750",12,18,119,14,14,10,5,17,19,18
"COG4752",0,1,1,1,1,3,1,3,0,1
"COG4753",447,312,157,322,225,202,199,309,346,310
"COG4758",0,0,0,0,1,0,0,1,0,0
"COG4760",0,4,0,4,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,2,1,0,2
"COG4766",0,0,0,1,1,0,0,3,1,0
"COG4767",5,20,42,12,35,19,12,17,28,14
"COG4768",0,0,9,2,1,0,0,0,0,0
"COG4769",3,11,10,9,14,10,9,9,15,16
"COG4770",0,3,1,0,0,12,0,1,6,1
"COG4771",260,180,45,185,60,69,137,128,141,169
"COG4772",7,2,0,1,1,0,0,5,0,0
"COG4773",1,0,1,0,0,0,0,2,0,0
"COG4774",0,0,1,0,2,0,3,2,0,0
"COG4775",76,76,26,75,41,71,58,80,62,57
"COG4776",0,0,0,0,0,0,0,2,0,0
"COG4778",1,1,0,0,1,0,3,4,0,1
"COG4779",0,0,0,1,1,0,1,2,0,0
"COG4781",1,0,0,0,0,0,0,2,0,0
"COG4783",7,8,14,13,1,6,10,4,2,2
"COG4784",11,1,3,6,0,12,2,34,12,7
"COG4785",0,0,0,0,0,0,0,2,0,0
"COG4786",5,20,58,22,8,15,11,10,11,12
"COG4787",1,0,0,0,0,0,1,0,0,0
"COG4789",0,0,2,9,0,0,0,0,0,0
"COG4790",0,0,0,3,1,0,0,0,0,0
"COG4791",0,0,1,3,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,1,0,0,0
"COG4794",0,0,0,0,1,0,1,0,0,1
