"","DLM020","NOM020","NOM013","NLM023","NOM026","NOM015","DOM008","NLM007","DLM002","DLF014"
"COG3708",1,0,8,12,10,1,2,4,8,1
"COG3709",1,0,0,0,3,0,0,0,0,0
"COG3710",5,3,0,2,18,4,2,1,0,0
"COG3711",24,16,30,67,108,32,35,31,57,97
"COG3712",524,171,272,500,106,374,496,304,236,67
"COG3713",0,1,0,4,5,0,0,0,0,0
"COG3714",1,1,0,0,5,2,0,0,0,0
"COG3715",16,11,6,6,47,22,12,24,22,35
"COG3716",11,4,16,14,48,18,19,15,18,43
"COG3717",54,35,17,45,24,30,35,39,24,7
"COG3718",1,2,12,1,13,2,1,1,4,4
"COG3719",0,0,0,0,7,0,1,0,0,0
"COG3720",3,0,0,0,1,0,5,0,0,0
"COG3721",0,2,0,1,3,1,1,0,0,0
"COG3722",0,0,0,1,4,1,2,0,0,0
"COG3723",7,14,4,0,9,1,16,2,15,4
"COG3724",0,1,0,0,8,0,0,0,0,0
"COG3725",0,1,0,1,2,1,0,0,0,0
"COG3726",1,2,0,0,3,1,0,0,0,0
"COG3727",26,9,25,8,4,6,4,10,13,21
"COG3728",0,0,6,3,3,0,2,3,2,17
"COG3729",0,0,0,0,2,0,0,0,0,0
"COG3730",0,1,5,0,7,0,1,0,1,8
"COG3731",0,0,4,0,12,0,1,1,2,12
"COG3732",1,1,10,0,11,2,3,0,1,8
"COG3733",0,3,0,2,6,0,0,1,0,0
"COG3734",2,4,1,2,10,3,1,1,0,6
"COG3735",11,0,0,10,3,8,10,1,7,0
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",5,1,8,1,1,6,1,12,2,18
"COG3740",3,3,4,5,3,0,3,2,3,15
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,2,0,0,0,0
"COG3746",5,2,6,12,3,20,29,14,13,7
"COG3747",2,3,6,5,3,0,1,1,0,2
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",21,26,13,39,32,21,42,15,15,50
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",20,55,65,24,56,12,2,5,32,13
"COG3758",1,1,0,2,1,1,2,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,2
"COG3760",4,8,16,12,8,7,7,6,17,6
"COG3762",0,1,0,0,6,0,0,1,0,0
"COG3763",0,0,0,1,0,0,0,0,0,3
"COG3764",4,3,18,22,20,10,3,9,19,82
"COG3765",3,2,0,6,13,2,5,2,0,0
"COG3766",0,0,0,1,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,5,1,0,1,0,0
"COG3769",0,0,0,3,0,1,0,0,0,0
"COG3770",0,1,0,0,6,0,4,0,0,0
"COG3771",1,1,0,0,5,0,0,0,0,0
"COG3772",3,5,2,0,18,4,7,0,4,6
"COG3773",7,4,26,9,21,6,9,7,26,10
"COG3774",29,48,26,51,25,20,54,14,28,15
"COG3775",20,43,22,24,4,24,49,38,27,20
"COG3776",0,0,0,0,3,0,0,0,0,0
"COG3778",0,4,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,1,0,1,4,1,0,0,0,0
"COG3783",0,1,0,0,6,0,4,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,4,0,0,0,0,0
"COG3786",0,1,3,0,10,0,0,0,1,0
"COG3787",1,0,1,2,2,1,1,0,0,0
"COG3788",0,2,0,1,3,1,0,0,0,0
"COG3789",0,0,0,1,1,0,1,1,0,0
"COG3790",0,1,0,1,3,0,0,1,0,0
"COG3791",0,1,0,0,5,0,0,0,0,0
"COG3793",0,0,0,0,5,0,0,0,0,0
"COG3794",0,0,0,0,3,0,0,0,0,0
"COG3797",0,0,0,1,0,1,0,0,0,0
"COG3799",1,0,0,1,4,0,0,0,0,1
"COG3804",0,0,2,1,0,1,0,2,3,5
"COG3808",85,30,32,44,18,72,54,56,47,4
"COG3811",0,0,0,0,4,0,1,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",1,2,0,1,5,1,1,4,0,4
"COG3819",0,1,0,2,6,0,0,2,0,2
"COG3822",4,2,2,4,2,8,4,6,2,0
"COG3823",0,4,5,2,0,3,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,1,3,3,1,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",11,11,37,38,52,48,38,46,26,106
"COG3830",33,12,28,25,18,31,31,32,23,21
"COG3831",12,2,2,1,0,4,23,2,3,0
"COG3832",0,2,0,0,1,0,0,0,0,0
"COG3833",16,15,12,8,32,7,4,6,27,44
"COG3835",5,3,5,4,24,3,3,2,3,22
"COG3836",2,4,11,3,14,1,5,0,2,7
"COG3837",0,1,0,1,6,1,0,1,1,0
"COG3839",20,32,42,23,84,34,16,49,39,63
"COG3840",0,0,0,0,2,0,1,1,0,0
"COG3842",62,68,74,61,95,54,47,87,61,67
"COG3843",25,29,144,60,34,53,34,81,95,71
"COG3845",18,23,34,16,31,41,17,31,37,24
"COG3846",0,3,3,0,0,0,0,0,2,5
"COG3848",11,12,15,11,9,13,6,17,24,14
"COG3850",1,4,1,7,9,1,6,6,1,0
"COG3851",3,4,1,1,3,0,0,0,0,1
"COG3852",5,1,0,2,5,3,6,0,0,0
"COG3853",4,6,14,11,16,12,5,17,16,18
"COG3854",6,7,12,6,19,7,4,26,20,15
"COG3855",62,58,52,46,29,59,48,75,53,50
"COG3856",0,0,0,1,0,0,2,0,2,8
"COG3857",19,15,60,31,70,45,23,56,86,81
"COG3858",10,9,18,16,24,19,20,14,22,18
"COG3859",4,0,6,6,10,3,0,3,5,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,0,8,2,6,5,3,4,4,11
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,0,1,5,0,2,0,0,20
"COG3866",4,1,11,7,2,3,5,15,14,20
"COG3867",19,31,27,29,17,2,9,2,10,30
"COG3868",0,0,2,0,0,1,0,1,2,3
"COG3869",1,0,8,3,6,1,4,3,6,19
"COG3870",1,0,1,3,3,3,0,1,1,6
"COG3871",10,8,11,11,4,11,15,20,7,6
"COG3872",9,9,20,15,30,8,7,26,32,19
"COG3874",2,0,3,3,3,5,1,1,4,10
"COG3875",15,6,21,13,11,9,21,16,19,53
"COG3876",25,17,10,33,8,31,52,34,10,2
"COG3877",3,0,2,2,1,1,1,4,2,0
"COG3878",0,0,7,4,7,1,0,1,4,0
"COG3879",4,0,6,1,7,0,2,1,7,42
"COG3880",0,0,9,0,3,3,1,3,8,11
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",11,4,5,38,1,6,0,0,6,1
"COG3883",1,1,12,2,3,2,0,1,12,6
"COG3884",24,20,26,22,34,30,18,23,29,17
"COG3885",0,0,4,0,5,0,2,4,0,5
"COG3886",10,72,35,16,26,9,13,40,33,49
"COG3887",17,16,59,18,49,39,15,46,58,67
"COG3892",0,1,0,2,9,1,0,1,1,0
"COG3893",3,2,9,11,0,6,9,4,0,0
"COG3894",6,5,11,7,14,4,6,5,16,25
"COG3895",0,1,0,1,2,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,9,0,3,0
"COG3901",0,0,2,0,0,1,0,2,3,3
"COG3903",0,0,0,0,14,0,1,1,0,0
"COG3906",0,0,0,0,2,0,0,1,0,4
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,3,10,5,10,3,2,7,10,14
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,7,0,0,0,0,0
"COG3919",1,0,6,13,2,3,7,3,3,3
"COG3920",3,2,7,3,8,1,6,2,6,37
"COG3921",0,0,0,0,3,0,0,0,0,0
"COG3923",0,3,0,0,6,0,0,0,0,0
"COG3924",0,1,0,0,4,0,0,0,0,0
"COG3925",0,1,0,3,4,1,0,0,0,0
"COG3926",0,1,8,38,1,1,3,3,5,0
"COG3933",4,4,27,2,40,1,6,7,35,25
"COG3934",0,0,0,0,0,0,0,0,1,24
"COG3935",4,7,35,7,23,8,3,10,27,20
"COG3936",0,0,0,3,3,0,6,7,15,0
"COG3937",0,0,0,1,2,1,1,2,0,10
"COG3938",0,1,0,2,3,1,0,0,1,9
"COG3940",45,6,7,59,20,24,46,16,39,18
"COG3941",0,0,2,0,0,0,0,0,2,0
"COG3942",1,1,1,1,8,1,0,0,0,32
"COG3943",112,106,82,61,39,75,117,55,69,13
"COG3944",3,6,22,13,36,18,3,12,23,57
"COG3945",2,0,1,1,4,0,1,0,2,8
"COG3947",4,1,3,9,2,1,0,0,1,0
"COG3948",8,0,1,1,1,1,2,3,7,0
"COG3949",2,0,7,2,13,3,9,5,2,20
"COG3950",55,74,50,33,32,32,41,72,41,18
"COG3951",5,4,1,2,0,1,0,2,2,0
"COG3952",0,0,1,2,2,1,4,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,17
"COG3954",1,1,0,2,7,0,1,0,0,0
"COG3955",0,2,1,10,6,3,0,1,1,1
"COG3956",12,33,18,7,13,17,18,27,21,13
"COG3957",2,1,16,9,16,3,7,10,9,66
"COG3958",20,9,30,46,35,26,20,49,29,49
"COG3959",11,20,38,35,28,43,18,45,20,50
"COG3960",0,0,0,1,1,0,5,0,0,0
"COG3961",0,1,0,1,4,0,0,0,0,0
"COG3962",0,1,6,1,11,3,0,3,6,10
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",10,0,5,3,12,6,3,2,9,6
"COG3965",0,0,6,0,5,2,3,0,3,1
"COG3966",0,1,0,1,0,0,0,0,1,3
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",127,129,114,98,61,137,131,108,113,55
"COG3969",59,22,32,41,40,40,45,38,24,10
"COG3971",1,0,0,3,4,0,0,1,0,2
"COG3972",0,5,3,2,4,0,0,3,2,4
"COG3973",20,7,28,32,29,17,28,30,34,71
"COG3975",0,1,0,2,1,3,0,1,0,0
"COG3976",0,2,1,6,2,6,0,6,6,9
"COG3977",1,2,0,1,4,0,4,0,0,0
"COG3978",0,2,0,1,3,0,0,1,0,0
"COG3979",2,0,1,2,2,0,0,9,0,5
"COG3980",1,5,5,3,1,9,12,4,4,0
"COG3981",2,4,4,2,3,3,1,12,3,5
"COG4001",62,98,63,56,65,73,83,64,84,77
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,3,0,1,0,0,0,22,2
"COG4032",3,9,3,3,1,4,2,0,2,0
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,3,0,1,0,0,0,1,0
"COG4085",7,0,0,0,0,0,0,0,0,0
"COG4086",5,2,5,3,12,3,0,4,3,6
"COG4087",0,0,0,0,3,0,0,0,0,1
"COG4091",0,0,4,0,0,0,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",39,31,104,52,25,50,25,87,59,6
"COG4097",0,0,0,3,1,0,2,0,0,0
"COG4098",0,0,0,0,2,0,0,0,0,5
"COG4099",13,26,6,11,11,14,14,7,9,9
"COG4100",11,8,30,19,22,24,5,19,21,31
"COG4104",0,0,0,1,1,1,0,1,0,0
"COG4105",0,3,1,1,6,1,3,1,1,1
"COG4106",0,1,1,0,8,2,0,0,0,9
"COG4107",2,1,3,3,4,0,2,0,0,0
"COG4108",54,71,54,49,50,48,53,52,63,48
"COG4109",0,0,0,0,2,0,0,0,0,3
"COG4110",0,0,1,0,7,1,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,4,0,2,0,0,0
"COG4115",11,2,22,17,4,15,31,19,7,12
"COG4116",0,0,1,0,0,0,0,0,2,3
"COG4117",1,0,0,2,0,1,2,0,0,0
"COG4120",17,15,34,19,28,17,8,30,27,21
"COG4121",16,4,5,15,11,9,24,13,8,1
"COG4122",25,15,25,28,18,30,33,29,27,28
"COG4123",24,24,25,19,34,26,32,30,37,28
"COG4124",33,56,22,17,2,10,12,11,39,9
"COG4125",0,0,0,0,2,0,3,1,0,0
"COG4126",0,0,3,0,4,1,0,0,3,0
"COG4127",3,0,2,5,0,1,0,2,0,12
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,2,2,11,1,4,2,3,1
"COG4130",1,0,0,0,4,0,0,0,0,0
"COG4132",0,0,0,6,4,0,0,0,0,13
"COG4133",1,0,0,1,2,1,3,2,0,0
"COG4134",0,2,0,2,21,1,4,3,0,0
"COG4135",0,0,0,0,1,0,2,0,0,0
"COG4136",0,0,0,0,2,0,2,1,0,0
"COG4137",1,0,0,2,11,0,3,2,0,0
"COG4138",0,1,0,1,2,1,1,0,0,0
"COG4139",0,1,0,0,2,0,0,0,0,0
"COG4143",0,0,0,3,9,0,4,0,0,0
"COG4145",3,8,11,4,25,11,1,5,10,6
"COG4146",62,58,35,54,29,57,45,45,34,13
"COG4147",1,2,0,2,7,0,6,0,0,0
"COG4148",0,2,2,8,9,1,2,2,0,0
"COG4149",5,7,4,8,18,7,6,9,10,11
"COG4150",0,1,0,0,3,1,1,0,1,0
"COG4152",7,7,17,7,11,8,8,6,11,0
"COG4154",0,1,1,3,6,2,2,1,5,5
"COG4158",0,6,2,6,9,3,2,5,5,4
"COG4160",1,2,0,0,11,0,1,0,0,0
"COG4161",1,0,0,0,6,0,3,0,0,0
"COG4166",17,28,17,32,81,68,17,99,44,101
"COG4167",0,1,0,0,11,0,2,1,0,0
"COG4168",0,1,0,1,4,0,0,1,0,0
"COG4170",2,1,0,1,4,0,1,1,0,0
"COG4171",0,0,0,1,3,0,0,0,0,0
"COG4172",6,2,1,7,10,2,2,4,1,30
"COG4174",0,1,0,0,2,0,0,0,0,0
"COG4175",36,13,20,18,12,9,11,12,4,2
"COG4176",26,10,16,11,7,15,22,19,10,3
"COG4177",9,19,33,16,26,20,8,23,22,51
"COG4178",1,6,17,2,20,1,1,4,7,2
"COG4181",0,1,0,2,0,1,5,0,1,0
"COG4185",5,30,13,14,7,9,3,13,22,7
"COG4186",8,7,12,15,3,10,2,2,20,13
"COG4187",0,11,1,0,0,1,2,2,0,15
"COG4188",0,1,0,0,0,1,0,0,0,0
"COG4189",0,2,1,3,1,2,3,9,2,3
"COG4191",11,1,4,5,1,12,12,4,1,0
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",7,4,23,0,20,5,2,2,21,8
"COG4194",0,0,0,0,3,0,0,0,0,3
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",53,44,41,36,20,28,37,29,35,27
"COG4199",0,0,0,0,1,1,1,1,0,7
"COG4200",2,1,2,4,0,0,1,0,1,0
"COG4206",295,262,185,215,58,225,246,174,173,30
"COG4208",1,1,4,3,14,1,0,2,9,13
"COG4209",19,19,37,29,47,21,9,23,56,77
"COG4211",6,8,20,15,12,17,3,13,27,23
"COG4213",4,20,11,10,19,6,2,7,8,3
"COG4214",4,4,3,5,9,1,1,0,1,1
"COG4215",1,3,0,0,6,0,0,1,0,0
"COG4219",15,13,29,22,32,14,10,20,49,30
"COG4220",0,0,0,0,0,0,3,0,0,0
"COG4221",19,21,21,28,30,25,20,16,10,3
"COG4222",0,6,7,1,1,0,0,0,1,0
"COG4224",1,3,5,2,7,8,1,8,8,6
"COG4225",205,122,78,168,70,150,146,194,102,34
"COG4226",0,4,2,4,5,3,5,1,12,0
"COG4227",20,138,41,10,5,44,20,35,72,11
"COG4228",2,3,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,3,0,0,0,0,0
"COG4230",1,1,0,1,26,1,2,0,0,0
"COG4231",45,25,39,49,17,68,46,35,44,40
"COG4232",33,49,18,34,26,26,44,30,21,0
"COG4233",1,3,1,1,6,0,1,2,0,0
"COG4235",2,3,1,3,11,1,2,1,0,0
"COG4237",3,1,4,0,4,1,0,0,0,0
"COG4238",0,0,0,2,1,0,0,0,0,0
"COG4239",0,1,0,2,4,1,0,0,0,0
"COG4241",1,0,3,0,0,0,2,3,3,6
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,10
"COG4245",0,1,1,4,26,0,1,0,0,1
"COG4248",0,1,0,0,0,0,2,0,0,6
"COG4249",4,5,11,12,2,0,7,0,1,2
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",5,0,1,0,0,0,0,0,0,0
"COG4253",0,1,0,0,5,0,1,0,0,0
"COG4256",1,1,0,0,1,0,0,0,0,0
"COG4258",0,0,0,2,13,1,0,1,0,0
"COG4260",7,12,23,7,11,11,5,12,28,42
"COG4261",10,2,10,6,14,10,10,12,3,8
"COG4262",0,0,0,0,0,0,2,0,0,0
"COG4263",0,0,1,0,0,0,1,0,0,0
"COG4264",2,0,0,0,12,1,8,0,0,0
"COG4267",2,3,1,4,5,2,0,1,4,36
"COG4268",7,29,11,4,21,3,4,3,9,1
"COG4269",1,0,0,1,1,0,2,1,0,0
"COG4271",0,33,5,0,9,1,1,0,0,0
"COG4277",31,24,26,23,28,40,33,39,43,36
"COG4279",0,0,0,7,1,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",3,2,7,2,6,3,0,2,11,1
"COG4284",6,6,17,4,8,7,0,0,17,30
"COG4286",5,12,4,3,8,8,0,16,6,3
"COG4288",1,0,0,0,3,0,1,0,0,0
"COG4289",67,37,20,49,16,53,68,32,26,10
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",10,1,0,8,3,0,4,0,3,2
"COG4294",0,0,2,1,1,0,0,0,0,0
"COG4295",0,2,8,0,1,1,1,3,8,6
"COG4296",1,0,2,2,1,1,0,6,4,4
"COG4299",20,8,14,21,5,52,62,33,32,5
"COG4300",0,0,0,0,4,0,1,0,0,1
"COG4302",1,2,0,2,7,0,1,0,2,0
"COG4303",1,5,3,0,5,2,4,1,1,0
"COG4310",0,6,0,0,0,0,0,0,0,0
"COG4314",0,1,0,3,0,0,0,0,0,0
"COG4316",0,0,0,0,6,0,0,0,0,0
"COG4319",0,0,0,1,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,32
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",4,0,0,8,1,0,0,0,7,0
"COG4333",1,1,4,1,1,5,5,14,4,0
"COG4335",6,1,1,2,0,3,9,1,2,0
"COG4336",0,0,0,3,0,1,1,0,2,2
"COG4354",19,5,6,42,6,25,24,11,12,0
"COG4357",0,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",0,2,8,2,0,1,4,0,5,14
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",3,3,2,1,6,2,0,5,12,1
"COG4379",0,8,0,1,0,2,0,1,1,0
"COG4380",0,0,2,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",27,34,9,6,1,5,5,3,3,0
"COG4384",0,6,1,0,0,0,0,0,0,0
"COG4385",5,0,1,1,0,0,0,0,5,0
"COG4386",1,10,0,0,0,1,0,0,0,0
"COG4387",2,0,1,1,0,0,0,0,0,0
"COG4388",1,0,4,0,0,0,0,0,0,0
"COG4389",0,0,0,0,6,0,0,1,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",2,2,0,0,6,0,0,4,0,11
"COG4394",0,3,0,1,5,2,0,1,0,0
"COG4395",0,3,4,2,0,2,1,0,1,0
"COG4396",0,0,0,0,1,0,0,2,1,0
"COG4397",5,0,0,0,0,0,0,1,0,0
"COG4399",1,0,0,3,3,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,2,3
"COG4403",0,0,5,9,20,3,3,5,1,5
"COG4405",0,0,2,0,1,0,0,0,1,1
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",63,57,29,44,33,29,56,27,43,38
"COG4412",0,95,8,3,1,4,0,1,19,3
"COG4413",16,1,6,26,12,7,18,4,5,0
"COG4420",0,0,0,0,1,0,0,1,0,0
"COG4421",1,3,0,3,0,0,2,0,0,0
"COG4422",55,50,35,41,29,78,71,56,28,17
"COG4430",9,1,10,7,2,5,10,1,3,0
"COG4443",2,2,8,1,5,2,1,1,1,6
"COG4445",0,2,0,0,3,0,0,0,0,0
"COG4448",0,0,8,0,0,0,0,0,11,0
"COG4452",13,7,3,14,3,4,13,1,5,0
"COG4453",0,0,0,0,8,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,12,1,3,4,1,0,2,0,0
"COG4458",0,7,1,0,8,1,0,2,0,0
"COG4460",0,1,0,0,3,0,0,0,0,0
"COG4463",3,0,7,3,5,2,0,2,6,11
"COG4464",15,25,44,15,37,20,26,7,46,25
"COG4465",7,2,9,3,21,5,6,6,11,8
"COG4466",0,0,0,1,1,0,0,0,1,2
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",12,11,24,16,24,24,3,29,25,57
"COG4469",1,0,0,0,1,0,0,0,0,2
"COG4470",0,0,2,1,3,0,0,0,0,1
"COG4471",0,0,0,0,2,0,0,0,0,0
"COG4472",1,1,11,4,17,7,1,8,17,11
"COG4473",0,0,0,0,0,0,0,0,0,3
"COG4474",7,4,9,6,8,6,5,9,5,2
"COG4475",1,0,5,3,9,10,2,13,10,8
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,5,0,1,0,0,0,0,1
"COG4478",5,0,0,0,8,0,0,0,0,3
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",2,2,10,7,3,4,0,1,5,10
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",19,21,30,16,63,35,17,21,99,39
"COG4487",0,0,1,0,0,0,0,1,0,2
"COG4492",3,7,13,7,23,9,3,6,12,12
"COG4495",0,0,0,0,0,0,2,2,6,0
"COG4496",3,5,10,7,8,5,4,15,17,21
"COG4499",0,0,2,0,2,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",5,5,14,16,27,8,5,8,24,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,10,51,24,36,23,21,28,57,39
"COG4512",0,0,1,1,0,0,0,0,2,2
"COG4521",0,1,1,4,3,1,0,7,0,1
"COG4525",0,3,0,0,12,0,1,0,0,0
"COG4529",0,2,0,1,3,1,4,0,0,0
"COG4531",1,1,0,1,6,0,0,0,0,0
"COG4533",1,3,0,4,14,3,0,0,0,0
"COG4535",1,6,0,3,8,1,2,1,0,0
"COG4536",1,22,23,4,16,13,11,14,12,9
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,2,0,1,0
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",0,1,2,1,9,0,0,0,0,11
"COG4545",0,0,0,0,4,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",3,0,4,2,3,2,4,11,7,9
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",30,15,19,23,30,22,15,12,21,30
"COG4555",1,0,5,3,4,2,1,1,0,0
"COG4558",0,3,0,0,2,0,1,0,0,0
"COG4559",0,1,0,0,1,0,2,0,0,0
"COG4564",0,1,11,5,0,0,0,0,1,0
"COG4565",1,3,2,1,19,0,1,2,0,0
"COG4566",5,3,2,17,11,9,3,3,5,0
"COG4568",0,0,0,1,0,2,0,0,0,0
"COG4569",1,2,0,1,2,0,0,0,0,0
"COG4570",2,4,3,2,1,1,4,0,2,2
"COG4571",0,0,0,0,1,2,3,0,0,0
"COG4572",0,0,0,0,0,0,1,0,1,0
"COG4573",3,1,1,0,2,4,6,13,3,0
"COG4574",0,1,0,0,2,0,0,0,0,0
"COG4575",1,0,0,1,5,0,0,0,0,0
"COG4576",1,1,2,3,6,2,0,0,1,2
"COG4577",7,5,3,14,15,6,11,8,3,4
"COG4578",0,1,5,1,4,0,0,0,3,0
"COG4579",1,0,0,2,3,2,1,0,0,0
"COG4580",2,32,0,2,39,1,7,0,0,0
"COG4581",4,0,1,1,0,0,0,0,0,86
"COG4582",0,7,0,1,1,0,2,1,0,0
"COG4584",18,24,16,14,27,181,175,206,108,284
"COG4585",14,5,23,14,23,6,31,46,31,98
"COG4586",0,0,0,1,2,0,0,3,2,0
"COG4587",1,0,2,0,0,0,1,0,2,0
"COG4589",10,2,2,4,4,6,3,2,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",55,55,35,38,34,55,55,63,33,14
"COG4592",0,0,0,0,1,0,2,0,0,0
"COG4594",0,0,0,0,4,0,0,0,0,0
"COG4597",0,2,0,5,0,0,0,1,0,0
"COG4598",0,1,0,0,4,0,4,0,0,0
"COG4603",17,11,29,15,22,19,10,26,23,32
"COG4604",2,0,0,0,11,0,2,1,4,3
"COG4605",2,0,1,3,17,1,1,1,0,1
"COG4606",0,0,1,7,10,0,0,0,3,1
"COG4607",2,0,0,3,10,1,2,3,3,1
"COG4608",26,16,45,36,79,24,16,56,35,72
"COG4615",0,1,0,4,1,0,3,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,4,0,2,0,0,4
"COG4623",24,9,7,20,19,26,45,19,10,3
"COG4624",86,47,90,84,84,97,75,98,99,110
"COG4625",1,0,1,5,7,0,0,5,1,0
"COG4626",16,11,19,28,9,6,11,1,4,33
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",42,8,37,38,16,45,25,30,36,20
"COG4633",1,0,0,0,1,0,1,0,1,19
"COG4635",1,2,1,1,5,1,0,2,1,0
"COG4636",5,3,4,4,10,1,2,7,4,8
"COG4637",1,4,6,8,6,21,1,7,10,0
"COG4638",0,4,0,1,10,0,0,0,0,0
"COG4639",0,0,1,1,0,1,2,10,15,0
"COG4640",0,0,0,0,3,0,0,0,0,2
"COG4641",12,15,41,2,62,5,1,1,27,0
"COG4642",27,25,14,16,11,16,18,12,21,1
"COG4643",0,2,2,1,2,0,2,3,0,0
"COG4644",5,10,0,4,26,1,4,1,1,3
"COG4646",165,192,143,131,55,259,152,283,216,61
"COG4648",0,0,0,1,3,0,0,0,0,0
"COG4650",1,4,1,0,0,1,3,1,1,0
"COG4651",2,4,2,5,2,1,3,4,1,0
"COG4652",0,0,0,0,1,4,0,0,2,0
"COG4653",12,3,11,6,2,1,6,4,2,9
"COG4656",46,42,70,56,58,60,40,57,42,44
"COG4657",21,30,33,30,19,25,14,32,24,12
"COG4658",37,39,46,35,36,47,44,63,39,23
"COG4659",25,26,34,29,29,37,21,44,35,20
"COG4660",42,28,23,30,28,11,10,10,11,4
"COG4662",0,0,1,1,0,0,0,1,0,0
"COG4663",0,0,3,0,0,2,0,0,1,0
"COG4664",0,0,1,0,1,0,0,0,1,0
"COG4665",0,0,0,0,0,1,0,1,2,0
"COG4666",5,11,19,12,5,23,13,42,14,10
"COG4667",29,29,24,24,25,45,19,39,32,36
"COG4668",2,7,3,7,32,1,4,1,8,9
"COG4669",3,3,0,0,0,0,0,0,0,0
"COG4670",1,2,3,5,7,3,6,3,8,62
"COG4672",1,1,3,0,0,0,2,0,0,8
"COG4674",0,5,2,0,4,0,0,0,0,1
"COG4675",0,0,1,1,0,1,0,0,0,0
"COG4676",1,0,0,0,1,0,1,0,0,0
"COG4677",92,157,47,61,47,74,89,69,50,31
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",2,0,4,1,2,1,0,0,1,6
