"","NLM017","NOF010","NOF012","NOM028","DOM016","DOF008","DOF007","DOM019","DLF005","NOM025"
"COG3776",0,0,0,0,1,1,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,2
"COG3781",0,0,0,2,1,1,1,0,0,3
"COG3783",1,0,0,0,1,2,2,0,0,0
"COG3784",0,0,0,0,0,0,2,0,0,1
"COG3785",0,0,0,1,0,0,1,0,0,2
"COG3786",0,0,2,2,0,5,0,3,2,0
"COG3787",0,0,0,0,4,2,1,0,0,0
"COG3788",0,1,0,0,0,2,0,0,0,2
"COG3789",1,0,0,0,1,0,0,0,0,1
"COG3790",0,1,0,1,0,1,1,0,1,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,1,5,0,1,2,0,0,0
"COG3799",0,0,0,0,5,0,2,0,1,0
"COG3804",2,2,23,5,4,3,3,1,7,1
"COG3808",38,48,37,53,54,23,57,74,40,45
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,9,0,0,1,0,1,2,0
"COG3817",0,1,0,3,3,10,3,2,0,2
"COG3819",0,1,2,3,4,4,1,1,1,1
"COG3822",3,8,3,0,5,1,3,4,1,4
"COG3823",0,1,2,0,2,0,0,0,1,0
"COG3824",0,1,0,0,0,4,0,0,0,0
"COG3825",0,1,0,0,0,0,0,2,0,2
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",31,38,28,53,53,35,21,10,22,23
"COG3830",28,27,32,22,31,17,37,45,34,23
"COG3831",11,2,1,13,11,0,20,1,1,5
"COG3833",10,3,3,4,2,30,1,10,10,17
"COG3835",6,2,5,7,5,15,8,0,7,5
"COG3836",3,3,3,7,2,18,5,1,2,6
"COG3837",1,0,0,0,0,0,1,0,0,0
"COG3839",62,36,14,49,34,117,21,40,40,52
"COG3840",0,0,0,2,0,3,0,0,0,3
"COG3842",67,52,36,62,52,77,72,46,50,78
"COG3843",59,52,88,59,86,96,18,88,70,81
"COG3845",17,10,10,18,13,42,24,46,37,28
"COG3846",0,0,1,0,0,0,0,1,0,0
"COG3848",1,7,9,5,4,23,2,13,14,20
"COG3850",1,2,0,4,4,7,5,0,0,8
"COG3851",15,1,1,5,1,4,2,0,0,4
"COG3852",1,0,2,1,9,2,5,2,1,12
"COG3853",13,8,16,23,8,45,2,8,16,17
"COG3854",12,9,28,15,5,25,1,16,23,5
"COG3855",65,84,36,55,49,48,62,65,58,60
"COG3856",0,0,2,0,0,6,0,0,6,1
"COG3857",27,38,84,46,23,92,14,60,94,41
"COG3858",35,20,41,39,23,36,10,14,25,29
"COG3859",4,6,8,7,5,16,1,4,12,11
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",4,2,5,4,7,12,3,5,4,7
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",0,0,8,0,4,6,0,1,0,0
"COG3866",3,21,9,1,4,6,9,9,42,1
"COG3867",43,43,15,20,24,7,32,35,10,15
"COG3868",11,1,1,0,1,0,0,1,0,1
"COG3869",0,5,33,6,5,4,2,4,8,3
"COG3870",0,0,1,5,3,2,2,4,2,4
"COG3871",10,11,6,22,9,0,45,10,6,18
"COG3872",21,13,22,30,14,35,3,19,28,21
"COG3874",0,1,7,2,0,0,0,3,14,4
"COG3875",7,6,12,15,17,2,18,13,12,8
"COG3876",8,5,4,8,7,1,47,43,10,26
"COG3877",3,4,5,3,1,1,4,1,1,8
"COG3878",0,0,4,0,0,0,0,7,4,0
"COG3879",0,1,8,1,2,29,1,0,17,0
"COG3880",2,0,11,4,2,2,0,5,6,2
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",26,4,3,4,3,0,0,21,17,9
"COG3883",11,2,21,6,0,14,0,2,12,2
"COG3884",43,30,36,35,23,28,30,33,28,28
"COG3885",0,0,2,0,1,1,1,0,0,0
"COG3886",4,18,10,21,28,72,5,10,18,10
"COG3887",26,25,73,40,22,19,4,12,14,12
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",1,5,5,1,8,1,7,21,1,0
"COG3894",17,2,8,18,9,7,0,4,3,4
"COG3895",0,0,0,1,0,0,0,0,0,1
"COG3899",0,0,1,1,1,0,0,3,0,0
"COG3901",0,1,0,1,1,5,0,0,0,0
"COG3906",0,1,0,1,0,4,0,0,1,1
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",10,7,19,1,9,20,5,8,14,7
"COG3911",0,0,0,0,1,0,0,3,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",7,5,16,3,6,22,5,17,3,12
"COG3920",1,3,5,6,6,19,0,0,2,0
"COG3923",0,0,0,2,1,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,1,0,0
"COG3925",0,1,0,1,3,1,0,0,0,4
"COG3926",10,1,4,4,11,0,0,5,0,10
"COG3933",25,9,8,33,18,31,18,5,40,13
"COG3934",2,0,0,1,0,0,0,5,8,0
"COG3935",19,8,37,22,7,6,2,3,10,4
"COG3936",2,2,4,1,2,0,5,2,3,9
"COG3937",0,1,0,5,2,3,1,0,2,0
"COG3938",1,0,2,1,1,1,1,0,0,0
"COG3940",26,20,23,28,28,23,36,29,25,39
"COG3941",0,3,0,1,2,0,0,0,0,0
"COG3942",0,0,0,3,0,25,0,0,2,0
"COG3943",108,64,64,48,69,38,47,61,72,45
"COG3944",7,9,48,18,7,48,6,23,33,19
"COG3945",0,0,0,1,0,0,1,0,1,0
"COG3947",3,6,2,0,0,1,2,2,5,2
"COG3948",1,6,5,0,8,0,1,1,3,14
"COG3949",3,4,15,8,4,16,4,18,6,3
"COG3950",54,57,28,31,57,37,34,14,23,44
"COG3951",0,5,3,1,3,2,4,0,1,3
"COG3952",1,2,0,1,5,0,9,0,2,0
"COG3954",1,1,0,1,1,1,0,0,0,5
"COG3955",0,0,0,1,0,1,2,0,3,1
"COG3956",11,23,14,4,8,10,12,16,18,10
"COG3957",0,7,55,12,13,37,0,6,28,9
"COG3958",69,26,31,29,29,47,18,33,35,25
"COG3959",72,21,36,38,21,50,15,32,33,26
"COG3960",1,0,0,3,1,0,0,0,0,0
"COG3962",2,1,3,1,5,5,0,1,8,6
"COG3964",4,4,1,1,8,2,2,5,3,0
"COG3965",1,1,1,3,0,0,0,1,3,1
"COG3966",0,0,0,0,0,18,0,0,1,1
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",120,128,107,100,113,72,86,142,100,121
"COG3969",28,34,35,34,38,7,56,58,15,31
"COG3971",1,2,0,0,4,4,0,0,0,14
"COG3972",3,0,0,10,2,2,6,15,13,0
"COG3973",22,25,98,27,27,66,23,31,22,18
"COG3975",0,0,1,0,0,0,0,2,0,0
"COG3976",2,8,5,3,7,13,3,3,7,3
"COG3977",0,2,0,2,1,1,1,2,0,8
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,1,1,2,5,0,0,0,1
"COG3980",16,6,13,4,6,0,10,13,5,5
"COG3981",1,3,18,3,1,11,1,5,9,8
"COG4001",32,60,55,50,57,35,53,64,76,58
"COG4021",0,0,0,0,1,0,0,1,0,0
"COG4032",1,2,8,3,3,1,5,14,1,2
"COG4043",0,0,15,0,0,1,0,1,1,0
"COG4085",2,0,0,0,2,0,12,0,0,0
"COG4086",3,1,3,13,2,18,1,4,6,1
"COG4091",1,2,0,2,5,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",9,8,45,40,58,139,3,30,81,76
"COG4098",1,1,1,2,0,8,0,0,0,0
"COG4099",22,15,7,13,8,9,9,11,8,11
"COG4100",14,13,50,12,9,38,3,20,44,23
"COG4104",2,2,0,4,7,1,4,0,0,0
"COG4105",3,4,1,3,1,1,0,0,2,2
"COG4106",0,0,0,1,1,1,0,0,0,1
"COG4107",0,0,0,1,0,1,2,0,0,0
"COG4108",43,52,27,55,50,77,55,58,63,48
"COG4110",0,0,0,0,3,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,1,1,0
"COG4114",0,0,0,3,1,0,0,0,0,2
"COG4115",10,20,19,5,11,8,42,50,28,2
"COG4116",0,0,0,0,0,6,0,1,0,0
"COG4117",1,0,0,3,0,0,1,0,0,1
"COG4120",19,21,14,32,21,46,6,34,29,35
"COG4121",3,16,2,14,18,4,24,14,8,13
"COG4122",41,25,38,32,39,25,30,37,23,22
"COG4123",26,27,43,31,26,43,20,27,29,32
"COG4124",54,49,13,34,10,8,30,21,56,10
"COG4126",0,1,1,0,1,2,0,2,1,0
"COG4127",3,0,0,0,0,0,0,0,0,1
"COG4129",10,8,2,1,4,9,2,0,7,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,9,0,1,1,0
"COG4133",0,0,1,1,2,0,2,0,0,3
"COG4134",0,0,1,2,2,2,2,0,0,8
"COG4135",0,0,0,1,0,3,1,0,0,6
"COG4136",0,0,0,0,1,1,0,0,0,3
"COG4137",0,3,0,1,2,2,0,0,0,3
"COG4138",0,0,0,0,1,1,1,0,0,5
"COG4139",0,0,0,1,1,0,1,0,0,3
"COG4143",1,0,0,2,0,0,0,0,0,4
"COG4145",4,3,6,6,15,3,6,6,6,4
"COG4146",48,42,31,41,53,3,65,19,22,46
"COG4147",0,2,0,5,2,1,3,0,0,3
"COG4148",0,2,4,3,0,3,3,0,3,6
"COG4149",1,2,7,7,9,21,5,3,7,8
"COG4150",1,1,0,3,2,2,0,0,0,1
"COG4152",2,10,4,1,9,3,11,6,31,4
"COG4154",0,3,3,3,2,7,2,5,4,1
"COG4158",9,5,3,11,11,5,2,4,2,0
"COG4160",1,0,0,1,5,0,2,0,0,3
"COG4161",0,1,0,3,2,2,2,0,0,4
"COG4166",33,42,29,59,22,157,15,38,42,75
"COG4167",0,0,0,1,1,2,2,0,0,5
"COG4168",1,0,0,1,1,0,0,0,0,6
"COG4170",0,1,0,1,0,0,1,0,0,5
"COG4171",0,0,0,3,0,0,3,0,0,3
"COG4172",1,6,0,3,3,15,1,4,0,8
"COG4174",0,0,0,0,0,0,0,1,0,2
"COG4175",16,14,7,30,27,4,29,9,2,15
"COG4176",23,8,8,20,20,4,25,9,2,17
"COG4177",14,18,25,9,18,37,9,26,24,12
"COG4178",3,5,1,2,6,1,3,1,1,6
"COG4181",0,1,1,4,3,7,0,0,1,3
"COG4185",19,17,14,10,12,0,13,14,6,13
"COG4186",1,9,8,2,10,15,0,6,1,7
"COG4187",1,0,4,6,2,0,4,2,1,0
"COG4188",1,1,0,0,2,0,0,0,0,0
"COG4189",5,0,1,7,3,2,2,2,9,1
"COG4191",5,5,6,1,5,0,3,5,14,6
"COG4193",19,3,74,6,1,13,0,9,26,10
"COG4194",0,0,0,1,0,2,0,0,0,1
"COG4198",27,40,31,37,48,13,38,37,24,22
"COG4199",0,0,0,0,0,0,6,0,0,1
"COG4200",1,0,0,1,1,0,0,1,1,6
"COG4206",220,234,131,160,180,22,296,228,175,145
"COG4208",3,0,3,12,3,5,1,1,10,1
"COG4209",108,41,37,42,17,141,7,38,56,54
"COG4211",7,6,8,10,8,18,8,9,21,14
"COG4213",16,5,4,8,2,17,7,0,2,3
"COG4214",9,3,4,5,3,13,1,0,0,8
"COG4215",1,0,0,1,3,1,1,0,0,4
"COG4219",130,19,25,26,16,56,6,34,32,23
"COG4220",0,0,0,0,2,0,0,1,0,0
"COG4221",15,20,14,18,24,6,28,8,11,18
"COG4222",0,9,0,0,4,0,0,1,7,0
"COG4224",4,2,3,3,3,4,0,1,4,1
"COG4225",196,90,86,103,129,32,294,166,107,163
"COG4226",13,0,1,5,0,1,4,4,4,1
"COG4227",33,32,50,22,21,7,33,33,17,5
"COG4228",0,0,0,0,0,1,0,0,1,0
"COG4229",0,0,0,0,0,2,0,0,0,0
"COG4230",1,0,0,3,2,1,1,0,0,0
"COG4231",29,44,32,28,43,13,43,67,35,47
"COG4232",22,46,21,22,51,1,50,36,19,29
"COG4233",1,3,1,0,4,0,0,1,1,0
"COG4235",3,1,0,4,3,0,1,2,2,6
"COG4237",1,4,1,0,3,0,4,0,2,0
"COG4238",1,0,0,1,0,0,0,0,0,1
"COG4239",1,0,0,1,2,0,0,1,0,2
"COG4241",1,0,2,1,5,0,3,0,3,0
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,5,0,0,0,0
"COG4245",0,0,0,2,5,1,0,1,0,4
"COG4248",1,2,0,1,3,0,2,0,2,3
"COG4249",24,10,2,1,6,2,2,6,6,0
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,1,0,1,0,0,0,0,0,0
"COG4258",1,1,1,0,4,3,0,2,0,0
"COG4260",22,16,45,12,13,31,5,21,23,23
"COG4261",6,5,8,14,18,4,10,5,3,18
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,1,0,1,1,0,0,0,0
"COG4264",0,1,0,1,0,0,0,0,0,1
"COG4267",1,3,2,8,4,20,0,5,6,1
"COG4268",17,8,5,6,3,15,11,7,17,1
"COG4269",1,4,0,1,1,0,2,0,0,4
"COG4271",11,1,0,0,0,11,1,1,5,3
"COG4277",28,28,26,16,30,25,34,31,41,29
"COG4279",0,3,0,0,0,0,1,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,2
"COG4283",3,1,11,10,4,8,1,1,11,2
"COG4284",9,5,29,2,8,15,0,5,22,5
"COG4286",0,0,10,0,1,13,0,6,8,11
"COG4288",0,0,0,1,0,0,0,1,0,0
"COG4289",57,26,32,49,31,3,27,17,9,17
"COG4292",0,0,0,1,0,1,20,0,0,5
"COG4294",0,0,9,0,0,2,0,0,4,0
"COG4295",8,10,0,0,2,15,0,5,4,1
"COG4296",0,3,11,1,1,9,1,8,2,7
"COG4299",35,37,28,33,64,1,74,47,16,42
"COG4300",0,0,0,0,0,2,1,0,1,0
"COG4302",2,1,0,6,2,1,0,5,1,8
"COG4303",1,3,1,7,1,0,3,3,1,2
"COG4310",0,0,0,0,0,0,4,0,0,0
"COG4320",0,0,0,0,0,12,0,0,0,0
"COG4325",2,1,0,0,0,2,0,0,0,0
"COG4332",11,1,2,0,0,0,9,1,0,4
"COG4333",5,1,1,0,0,3,0,6,1,1
"COG4335",8,1,1,4,1,0,18,2,1,3
"COG4336",1,2,0,2,0,0,0,2,0,0
"COG4354",110,14,59,16,10,1,15,55,11,10
"COG4357",1,0,0,3,0,1,1,0,0,0
"COG4372",2,0,0,0,3,0,0,1,6,0
"COG4373",0,0,0,0,2,0,4,0,0,0
"COG4377",21,7,3,0,6,6,1,9,3,3
"COG4379",0,3,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,3,6,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",14,8,28,0,16,0,1,10,6,32
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,2,0,3,0,2,0,3,7
"COG4386",0,2,3,1,0,0,0,1,0,0
"COG4387",0,3,0,0,2,0,0,0,0,0
"COG4388",0,4,0,0,3,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,0,0,0
"COG4393",0,0,0,1,1,12,0,0,0,0
"COG4394",2,0,0,0,1,0,0,0,0,0
"COG4395",0,1,2,0,1,1,0,0,1,0
"COG4396",0,1,0,0,2,0,0,0,0,0
"COG4397",1,4,0,0,4,0,1,0,0,0
"COG4399",0,0,0,0,1,2,0,1,1,0
"COG4401",0,0,0,0,0,4,0,0,0,0
"COG4403",4,0,7,11,2,3,2,2,5,0
"COG4405",0,0,1,1,0,2,4,0,0,1
"COG4409",61,38,30,40,38,5,92,49,31,31
"COG4412",2,47,3,4,15,1,1,5,20,7
"COG4413",13,7,8,11,15,0,8,20,2,0
"COG4420",1,0,4,2,0,0,0,2,0,0
"COG4422",53,36,71,25,30,30,43,53,43,49
"COG4430",6,1,4,2,0,1,15,11,3,2
"COG4443",0,3,8,0,1,5,1,2,5,4
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",0,0,0,0,1,0,0,1,4,0
"COG4452",2,2,3,4,1,1,23,2,2,6
"COG4453",0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,2,1,0,0,0,1,0
"COG4457",0,6,1,4,2,0,0,0,9,1
"COG4458",1,4,0,0,4,0,0,0,0,0
"COG4463",0,2,12,2,1,2,0,0,6,0
"COG4464",14,20,50,32,20,34,27,18,42,22
"COG4465",9,7,7,13,7,24,4,5,5,3
"COG4466",0,0,4,0,0,2,0,0,1,0
"COG4467",0,0,0,0,0,5,1,0,0,0
"COG4468",23,14,15,23,21,64,5,16,40,34
"COG4469",0,0,0,0,0,8,0,0,0,0
"COG4470",0,0,12,0,0,2,0,0,0,0
"COG4472",2,2,11,8,5,8,0,7,15,6
"COG4473",0,0,0,0,0,6,0,0,0,0
"COG4474",8,8,5,21,5,5,0,10,10,15
"COG4475",6,2,4,1,1,7,1,4,10,8
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,1,20,3,0,10,1,0,6,0
"COG4478",1,1,3,1,0,5,0,1,3,1
"COG4481",3,3,10,3,3,6,2,7,8,1
"COG4483",0,0,0,1,0,2,0,0,0,0
"COG4485",27,16,56,41,27,28,3,11,31,14
"COG4487",2,1,1,0,0,0,0,4,4,2
"COG4492",9,7,12,8,11,16,4,7,14,6
"COG4495",0,0,4,0,0,0,0,0,2,0
"COG4496",4,6,2,8,4,11,2,3,17,8
"COG4499",1,0,1,0,0,1,1,2,0,0
"COG4502",0,1,3,0,0,0,1,0,0,0
"COG4506",8,11,9,13,8,19,2,9,21,12
"COG4508",0,0,1,0,0,0,1,0,0,0
"COG4509",36,17,48,36,8,56,11,43,38,18
"COG4512",0,0,7,0,1,0,0,1,5,1
"COG4521",0,3,0,8,3,1,0,0,0,5
"COG4525",1,1,0,1,0,2,1,0,0,1
"COG4529",0,0,0,3,0,2,1,0,0,5
"COG4531",1,0,0,4,0,1,1,0,0,5
"COG4533",0,3,0,10,3,1,5,0,0,14
"COG4535",1,1,1,1,0,1,4,2,1,4
"COG4536",8,26,11,14,13,5,10,5,17,14
"COG4537",0,1,1,0,0,0,0,1,0,0
"COG4540",0,1,0,0,2,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,3,1,1,2,0,0,2,0
"COG4548",3,2,5,20,3,5,0,6,1,2
"COG4552",31,14,12,19,25,31,33,18,18,16
"COG4555",0,0,0,2,0,6,0,0,2,0
"COG4558",0,0,0,0,1,1,0,0,0,0
"COG4559",0,0,0,0,2,0,4,0,0,0
"COG4564",0,1,7,0,1,0,0,13,17,0
"COG4565",5,2,0,6,7,5,4,1,0,9
"COG4566",1,11,12,2,11,3,5,3,1,0
"COG4568",1,0,0,1,0,2,0,0,0,1
"COG4569",0,0,0,3,3,0,1,0,0,9
"COG4570",1,1,10,6,0,0,0,1,7,3
"COG4571",0,0,0,0,1,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,2
"COG4573",2,8,2,6,2,4,1,2,5,15
"COG4574",1,2,0,1,0,1,1,0,0,0
"COG4575",0,0,0,0,1,2,2,0,0,4
"COG4576",2,1,1,2,1,5,1,2,1,3
"COG4577",8,0,3,19,9,18,6,4,4,7
"COG4578",0,0,0,2,1,1,0,0,1,3
"COG4579",0,0,0,0,1,0,0,0,0,2
"COG4580",1,2,0,3,1,6,5,0,0,6
"COG4581",0,0,0,9,0,42,0,0,1,0
"COG4582",0,0,0,1,0,2,1,0,0,3
"COG4584",41,245,161,79,140,50,33,162,58,106
"COG4585",27,19,18,19,25,54,7,32,31,7
"COG4586",0,0,0,0,0,0,1,2,1,0
"COG4587",1,1,1,2,0,1,1,0,5,0
"COG4589",8,2,0,3,5,1,10,4,0,3
"COG4591",21,59,33,47,67,10,85,49,43,34
"COG4592",1,0,0,3,2,1,3,0,0,1
"COG4594",0,0,0,0,1,1,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,1,3
"COG4598",0,0,0,2,1,1,0,1,0,1
"COG4603",20,14,23,21,24,39,7,28,30,15
"COG4604",1,1,3,8,6,4,1,3,1,1
"COG4605",1,1,3,6,5,5,1,0,0,1
"COG4606",0,3,0,1,1,6,0,0,0,0
"COG4607",2,2,1,11,6,7,3,1,2,1
"COG4608",32,19,36,80,31,108,23,25,48,40
"COG4615",1,0,0,5,1,2,2,0,0,4
"COG4619",0,0,0,2,3,12,2,0,0,1
"COG4623",24,19,15,20,20,4,50,29,15,29
"COG4624",89,71,82,97,99,86,86,103,90,105
"COG4625",4,5,1,10,8,1,2,1,0,3
"COG4626",20,18,18,31,24,3,22,5,40,53
"COG4627",0,0,0,0,1,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",39,17,72,16,20,14,87,39,23,35
"COG4633",0,0,0,4,1,22,2,2,1,0
"COG4635",1,2,3,1,1,3,0,3,0,1
"COG4636",1,3,1,7,8,9,5,1,12,6
"COG4637",11,4,19,9,15,8,8,14,16,11
"COG4638",0,0,0,0,1,3,0,0,0,6
"COG4639",0,0,2,0,0,8,0,0,3,0
"COG4640",0,0,0,2,0,5,0,0,0,0
"COG4641",0,1,2,2,6,20,10,9,8,12
"COG4642",17,34,18,13,19,2,24,13,17,24
"COG4643",1,4,2,1,1,1,2,0,0,1
"COG4644",5,4,0,8,1,12,1,0,0,6
"COG4646",90,195,201,136,133,163,118,213,194,140
"COG4648",0,0,0,0,2,0,0,0,2,0
"COG4650",1,0,3,2,5,1,1,0,0,2
"COG4651",0,4,2,2,7,1,1,3,1,5
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",4,3,6,4,8,5,7,1,14,1
"COG4656",47,54,41,55,47,51,29,49,52,57
"COG4657",17,28,24,13,21,26,25,27,28,18
"COG4658",26,37,34,25,28,33,29,43,43,58
"COG4659",21,30,16,20,35,12,27,29,31,18
"COG4660",30,40,25,18,31,26,31,43,34,44
"COG4662",0,2,2,0,1,0,1,0,0,0
"COG4663",0,1,2,0,0,0,0,0,0,0
"COG4664",0,2,0,2,1,0,0,5,2,0
"COG4665",0,1,1,0,0,0,0,1,0,0
"COG4666",7,20,18,16,21,12,3,19,8,8
"COG4667",39,51,33,29,41,37,25,27,29,30
"COG4668",2,6,0,16,9,23,10,2,12,14
"COG4669",1,0,0,0,0,0,2,0,0,0
"COG4670",4,6,8,14,9,23,8,4,11,12
"COG4672",0,0,0,0,0,0,2,0,0,0
"COG4674",0,0,0,0,3,0,0,1,4,0
"COG4675",0,0,3,0,0,0,0,1,0,0
"COG4676",0,0,0,1,1,0,1,0,0,5
"COG4677",46,73,36,57,63,25,66,77,51,62
"COG4679",0,0,0,0,4,0,0,1,0,1
"COG4680",6,1,0,1,2,0,10,4,6,4
"COG4681",0,0,0,0,1,0,0,0,1,3
"COG4682",3,1,0,3,0,0,3,0,0,1
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",2,7,2,5,3,7,3,0,3,2
"COG4685",0,1,0,2,0,1,1,0,0,3
"COG4687",0,0,0,1,0,4,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0
"COG4690",49,68,35,24,53,99,40,49,53,33
"COG4692",52,17,20,28,24,4,40,23,23,39
"COG4693",1,1,0,5,1,1,1,3,1,0
"COG4694",17,4,0,2,10,0,0,14,5,3
"COG4695",6,3,4,9,6,6,8,5,28,0
"COG4696",0,0,3,2,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,2,1,4,3,2,0,2,0
"COG4704",0,0,0,0,1,0,1,0,0,1
"COG4706",0,0,1,0,0,0,0,1,0,0
"COG4708",10,11,6,5,4,11,1,15,8,15
"COG4709",1,0,0,5,0,6,0,5,1,1
"COG4712",0,1,0,2,0,0,4,3,3,9
"COG4713",0,4,5,3,4,2,1,8,11,7
"COG4716",18,11,45,21,24,78,12,27,28,22
"COG4717",9,3,32,12,9,24,7,8,20,9
"COG4718",0,0,0,0,1,1,1,0,0,0
"COG4720",2,4,5,13,2,21,4,8,14,12
"COG4721",1,1,1,2,0,11,0,0,0,1
"COG4722",1,0,1,2,0,0,0,1,3,3
"COG4723",1,0,0,0,2,2,0,0,0,0
"COG4724",2,5,14,2,29,0,5,77,2,2
"COG4725",4,1,6,5,5,3,1,8,15,6
"COG4728",11,6,18,4,3,5,2,7,5,18
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4732",4,6,6,3,9,11,4,4,3,3
"COG4733",4,2,0,9,7,7,3,0,0,0
"COG4734",6,8,13,11,5,6,4,12,8,5
"COG4735",1,0,2,0,0,0,3,3,0,2
"COG4737",0,2,0,0,1,0,2,0,0,1
"COG4739",17,4,14,9,15,0,11,21,12,6
"COG4744",6,5,5,4,5,0,4,4,0,11
"COG4747",15,18,9,17,22,5,16,19,26,14
"COG4748",6,4,2,1,6,0,0,0,2,0
"COG4750",16,10,23,15,31,39,8,14,8,15
"COG4752",0,0,1,1,2,0,2,0,1,0
"COG4753",621,304,281,500,337,305,507,303,191,320
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",1,1,0,0,0,0,3,0,0,0
"COG4766",0,1,0,3,2,0,1,0,0,3
"COG4767",15,9,56,10,9,39,2,12,44,22
"COG4768",0,0,0,0,0,6,0,0,0,0
"COG4769",3,0,3,3,5,15,3,11,16,6
"COG4770",0,0,0,3,1,26,1,1,0,1
"COG4771",169,142,100,120,214,8,190,138,59,153
"COG4772",2,0,0,0,7,0,3,0,0,1
"COG4773",0,0,0,0,1,1,1,0,0,2
"COG4774",1,1,0,3,2,0,3,0,0,9
"COG4775",50,83,38,47,67,10,66,55,42,46
"COG4776",1,0,0,0,1,0,0,0,0,2
"COG4778",1,1,0,2,4,1,2,3,0,4
"COG4779",0,0,0,0,0,2,0,0,0,1
"COG4781",0,0,0,1,0,11,0,0,0,0
"COG4783",3,1,9,2,6,0,8,1,1,5
"COG4784",2,2,0,2,2,2,14,0,8,4
"COG4785",0,0,0,0,0,2,0,0,0,0
"COG4786",31,4,7,9,13,9,2,4,8,2
"COG4787",0,0,0,0,3,0,1,0,0,5
"COG4789",1,1,0,1,3,1,4,0,1,0
"COG4790",0,0,0,0,1,1,1,0,0,0
"COG4791",0,0,0,0,0,0,2,1,0,0
"COG4792",0,0,1,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",0,3,0,4,1,0,1,0,0,4
"COG4796",3,2,5,2,8,3,1,2,2,4
"COG4799",103,108,56,97,128,42,80,111,78,102
"COG4804",85,89,77,56,94,32,77,66,93,93
"COG4805",39,10,11,21,13,55,13,9,15,15
"COG4806",23,15,25,26,35,13,32,27,32,28
"COG4807",0,0,0,1,0,0,1,0,0,1
"COG4808",1,0,0,1,1,0,2,0,0,3
"COG4810",3,3,2,12,1,4,0,1,2,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,1,1,0,0,3,0,2,0,0
"COG4814",0,0,0,1,0,38,0,0,0,0
"COG4816",1,2,3,6,2,1,0,2,1,0
"COG4819",1,4,4,7,3,1,2,2,3,5
"COG4820",1,1,1,7,0,2,1,0,1,2
"COG4821",3,0,4,1,0,0,0,2,1,1
"COG4822",30,32,25,26,29,33,15,29,14,33
"COG4823",17,72,35,22,22,35,10,20,39,15
"COG4824",1,4,2,9,5,5,2,1,20,5
"COG4825",0,0,0,0,0,5,0,0,0,0
"COG4826",6,12,1,5,11,9,3,20,8,2
"COG4828",9,4,4,9,8,0,12,3,0,1
"COG4832",6,2,1,3,4,17,1,4,8,6
"COG4833",45,10,5,17,5,9,169,41,53,59
"COG4834",0,3,1,0,0,0,0,0,2,5
"COG4835",0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,1,0,1,0,0,0,0
