"","NOF009","NLM027","DLM027","NOM017","NOM026","DLM019","NOM008","NOF002","DLM004","NLM025"
"COG3708",3,4,1,4,9,11,2,6,0,7
"COG3709",1,1,0,0,5,0,0,1,1,1
"COG3710",0,7,0,0,18,0,1,2,2,2
"COG3711",37,184,76,50,72,28,31,42,27,13
"COG3712",541,7,71,127,107,73,289,385,683,94
"COG3713",1,1,0,0,5,0,2,3,0,1
"COG3714",1,1,0,0,6,0,0,1,0,1
"COG3715",10,92,25,17,47,16,12,17,10,7
"COG3716",6,75,35,25,45,18,20,12,11,3
"COG3717",43,4,23,37,22,11,39,37,36,19
"COG3718",3,2,0,4,9,4,1,0,0,0
"COG3719",0,0,0,0,7,0,0,0,0,0
"COG3720",0,3,0,0,1,0,0,0,0,0
"COG3721",2,0,1,0,2,0,0,0,0,2
"COG3722",0,2,0,0,3,0,1,3,0,0
"COG3723",13,2,0,2,5,4,15,1,9,2
"COG3724",1,3,0,0,5,0,0,1,0,0
"COG3725",0,3,0,0,3,0,0,1,0,0
"COG3726",0,1,0,0,1,0,0,0,0,1
"COG3727",10,5,9,30,10,21,20,7,16,21
"COG3728",1,4,2,6,4,2,4,4,1,1
"COG3729",0,0,0,0,2,0,0,0,0,0
"COG3730",0,8,1,3,5,1,0,1,1,1
"COG3731",0,13,2,0,7,0,0,3,3,0
"COG3732",1,10,0,0,9,0,0,1,0,1
"COG3733",0,4,0,1,3,0,0,1,1,1
"COG3734",2,2,1,0,7,0,2,4,4,1
"COG3735",12,1,0,1,3,0,9,12,9,1
"COG3736",0,1,0,0,0,0,1,0,0,0
"COG3738",1,1,8,4,1,4,1,0,0,4
"COG3740",4,1,11,7,2,15,91,15,0,4
"COG3741",0,0,0,1,1,0,0,0,0,2
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,1,0,0,2
"COG3746",29,0,0,2,10,3,14,16,34,3
"COG3747",0,1,2,0,4,1,0,2,0,1
"COG3753",0,0,0,0,0,1,1,1,0,0
"COG3754",39,32,14,20,27,34,24,12,43,49
"COG3755",1,0,1,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",11,59,112,95,52,70,21,59,22,62
"COG3758",0,5,0,0,0,4,0,2,0,0
"COG3759",0,13,3,0,4,0,0,0,0,0
"COG3760",5,18,16,11,6,11,4,8,14,10
"COG3762",0,0,2,0,0,1,0,0,2,0
"COG3763",0,8,7,0,1,0,0,0,0,0
"COG3764",2,55,29,8,13,43,13,23,8,16
"COG3765",3,2,0,0,11,0,0,5,1,0
"COG3766",1,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",1,1,0,0,7,1,1,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",1,2,0,0,2,0,0,1,0,10
"COG3771",0,1,0,0,5,0,0,1,0,2
"COG3772",2,1,0,0,17,3,0,1,0,0
"COG3773",3,18,10,11,28,11,8,10,6,17
"COG3774",37,10,25,28,29,14,28,33,69,22
"COG3775",26,28,22,67,17,14,29,28,31,9
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,1,0,0,0,0,1,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,1,1,0,0
"COG3783",0,1,1,0,2,0,0,0,0,1
"COG3784",0,1,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,3,0,0,1,0,0
"COG3786",0,0,0,1,6,1,0,0,0,2
"COG3787",0,0,0,1,3,0,1,0,2,1
"COG3788",0,0,1,0,5,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,2,0,0,1,0,0
"COG3791",0,0,0,0,7,0,0,0,0,1
"COG3793",0,0,0,0,6,0,0,0,0,0
"COG3794",0,1,1,0,1,0,0,0,0,0
"COG3797",0,13,0,0,2,0,0,0,0,0
"COG3799",3,0,0,0,5,2,0,1,0,0
"COG3804",0,2,1,1,2,11,1,4,5,2
"COG3808",69,9,19,16,18,8,15,15,13,8
"COG3811",0,0,0,0,1,0,0,0,1,0
"COG3815",0,4,0,0,1,0,1,1,0,0
"COG3817",4,6,0,0,15,0,3,1,0,1
"COG3819",1,0,0,0,8,0,0,2,1,0
"COG3822",1,4,0,3,3,20,10,7,8,2
"COG3823",1,0,0,1,0,0,1,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",1,0,0,2,0,1,0,2,0,1
"COG3828",0,0,0,0,0,3,0,0,0,0
"COG3829",60,16,57,19,55,14,24,58,19,6
"COG3830",20,5,8,3,4,19,33,23,42,25
"COG3831",2,0,1,0,2,0,1,5,5,0
"COG3832",0,4,0,0,1,0,0,0,0,1
"COG3833",4,24,23,5,24,19,6,22,1,14
"COG3835",1,2,13,2,20,7,6,9,2,5
"COG3836",6,2,7,2,16,5,1,2,0,5
"COG3837",0,1,0,1,4,0,0,0,0,2
"COG3839",22,71,41,25,108,111,31,35,16,33
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",60,70,69,61,102,78,66,52,47,71
"COG3843",19,60,56,51,31,198,43,85,19,35
"COG3845",9,58,18,13,28,116,23,36,11,12
"COG3846",0,0,0,0,0,0,0,1,0,12
"COG3848",2,13,40,13,11,7,7,6,0,4
"COG3850",6,3,2,1,7,1,5,4,5,2
"COG3851",0,4,1,0,6,0,0,2,0,0
"COG3852",5,1,0,1,8,1,6,14,0,20
"COG3853",8,31,30,16,11,20,6,8,1,5
"COG3854",3,12,15,9,18,32,4,11,2,15
"COG3855",61,42,43,76,31,45,76,78,58,84
"COG3856",0,3,1,0,0,0,0,0,0,0
"COG3857",9,137,97,46,53,125,23,54,20,39
"COG3858",7,35,25,12,28,9,8,17,7,12
"COG3859",1,23,11,5,15,28,6,15,1,8
"COG3860",0,0,0,0,0,1,0,2,0,0
"COG3862",9,6,7,0,8,16,4,4,0,5
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",0,4,11,35,9,5,1,1,0,0
"COG3866",1,1,13,22,3,9,9,10,0,15
"COG3867",6,12,5,15,5,12,17,54,40,21
"COG3868",0,0,0,0,0,1,0,4,1,0
"COG3869",2,2,9,2,6,12,3,6,2,4
"COG3870",1,0,4,1,0,10,2,1,2,1
"COG3871",27,1,0,1,11,1,24,14,30,0
"COG3872",10,21,14,13,18,35,16,23,9,11
"COG3874",2,2,4,1,5,5,3,2,0,0
"COG3875",14,9,32,14,6,32,16,12,4,11
"COG3876",49,0,7,2,4,12,36,37,48,8
"COG3877",9,0,0,0,3,0,1,3,4,1
"COG3878",0,0,0,1,1,7,1,4,0,0
"COG3879",2,1,4,5,7,1,0,4,0,2
"COG3880",1,4,0,5,1,6,0,4,1,3
"COG3881",0,0,0,4,0,0,0,0,0,0
"COG3882",4,2,1,5,8,6,22,20,0,17
"COG3883",1,16,1,1,5,10,2,0,0,10
"COG3884",28,31,39,31,23,19,22,27,33,43
"COG3885",0,0,3,0,2,3,3,2,2,2
"COG3886",20,55,65,46,18,19,3,12,11,57
"COG3887",14,101,67,46,57,85,21,31,10,23
"COG3892",1,1,0,0,5,0,0,0,0,0
"COG3893",7,0,1,0,0,1,2,0,0,1
"COG3894",2,51,13,4,15,41,1,8,2,6
"COG3895",0,1,0,0,1,0,0,2,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,11,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,4,2,0,0,1
"COG3903",0,0,0,0,20,0,0,0,0,0
"COG3906",0,15,8,1,3,2,0,1,0,0
"COG3907",0,0,2,0,0,0,0,0,0,0
"COG3910",5,4,14,4,5,15,9,13,3,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,5,0,0,0,0,1
"COG3919",11,12,38,1,4,9,5,22,28,14
"COG3920",8,9,19,6,4,3,1,10,2,0
"COG3921",0,0,0,0,2,0,0,0,0,1
"COG3923",0,2,0,0,3,0,0,0,0,0
"COG3924",0,0,0,0,2,0,0,1,0,1
"COG3925",0,3,0,0,4,0,1,1,1,0
"COG3926",3,2,0,0,0,2,0,8,8,0
"COG3933",6,18,8,23,26,13,1,7,7,2
"COG3934",0,1,1,0,0,4,1,0,0,0
"COG3935",6,39,16,16,25,23,4,18,3,8
"COG3936",0,1,2,0,3,1,0,0,0,3
"COG3937",1,9,0,0,2,0,1,0,0,0
"COG3938",1,5,7,1,1,2,0,0,1,2
"COG3940",35,23,12,13,13,10,55,79,30,2
"COG3941",3,0,5,0,0,6,6,0,0,2
"COG3942",0,113,5,1,13,2,0,1,1,0
"COG3943",50,16,62,75,29,51,68,55,65,73
"COG3944",4,12,12,5,8,38,6,22,7,14
"COG3945",0,0,3,1,3,0,0,0,0,0
"COG3947",4,1,0,1,3,0,1,2,0,0
"COG3948",3,0,11,1,2,0,6,3,0,1
"COG3949",1,12,1,2,18,6,3,17,3,2
"COG3950",43,18,42,69,30,5,47,51,62,9
"COG3951",0,3,0,5,0,0,0,1,0,1
"COG3952",1,1,2,0,2,0,4,15,3,1
"COG3953",0,43,16,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,0,1,1,0,2
"COG3955",0,6,0,0,7,1,1,2,3,1
"COG3956",18,4,21,39,17,33,13,16,11,21
"COG3957",4,74,44,11,18,20,5,15,3,5
"COG3958",5,8,10,15,16,55,35,40,10,15
"COG3959",34,36,38,37,36,68,49,35,13,26
"COG3960",0,0,1,0,0,1,2,1,0,0
"COG3961",0,4,0,0,3,0,0,0,0,0
"COG3962",2,6,0,8,10,1,1,0,4,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,3,16,2,4,3,6,1,2,0
"COG3965",2,6,1,1,2,0,0,3,2,0
"COG3966",0,20,17,0,1,1,0,2,1,1
"COG3967",1,0,0,0,0,0,1,0,1,0
"COG3968",131,53,72,146,65,94,119,88,127,129
"COG3969",73,4,0,3,39,12,59,51,58,5
"COG3971",0,1,2,0,5,0,0,3,0,1
"COG3972",2,3,1,7,2,12,0,1,35,6
"COG3973",8,21,15,2,7,14,24,22,47,5
"COG3975",0,0,1,1,0,0,0,0,0,2
"COG3976",7,2,7,5,11,7,3,2,8,2
"COG3977",0,2,1,0,3,3,2,0,2,2
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",0,9,0,2,1,27,0,0,1,1
"COG3980",10,0,0,1,0,1,7,12,2,14
"COG3981",0,17,2,3,11,4,2,2,1,2
"COG4001",47,18,44,60,58,54,40,63,108,30
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,2,0,0,0,0,0,0,2,5
"COG4032",1,12,0,1,4,1,5,11,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,1,0,0,0,0
"COG4085",1,0,0,1,0,1,0,0,0,0
"COG4086",0,24,14,7,14,2,0,7,6,5
"COG4087",0,1,0,0,1,3,0,1,0,0
"COG4091",0,1,0,0,0,1,1,2,1,1
"COG4095",0,1,0,0,0,1,0,0,0,0
"COG4096",50,8,40,39,31,28,58,26,40,70
"COG4097",0,6,0,0,0,0,0,2,0,0
"COG4098",0,28,12,1,1,0,0,0,0,1
"COG4099",8,8,34,25,14,8,6,10,9,10
"COG4100",5,27,39,17,21,57,13,27,5,9
"COG4104",3,1,0,0,1,0,1,2,0,0
"COG4105",2,4,2,0,8,0,3,2,3,8
"COG4106",0,1,3,1,5,1,0,2,0,0
"COG4107",0,0,0,0,5,0,0,1,1,0
"COG4108",42,83,67,68,50,56,41,44,39,70
"COG4109",0,17,0,1,2,0,0,0,0,2
"COG4110",0,0,0,0,13,0,1,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,4,0,0,0,0,0
"COG4115",1,8,10,4,3,6,56,12,26,1
"COG4116",0,9,2,0,1,0,0,0,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0
"COG4120",7,79,31,21,38,50,18,29,10,14
"COG4121",22,3,2,4,11,1,14,18,20,0
"COG4122",30,27,14,12,30,9,21,26,34,26
"COG4123",35,56,27,20,39,36,27,33,43,29
"COG4124",22,8,47,78,11,23,7,29,23,20
"COG4125",0,2,0,0,1,0,0,2,0,1
"COG4126",1,0,0,0,4,0,4,0,1,2
"COG4127",0,1,0,0,0,3,0,1,0,0
"COG4128",0,0,0,0,3,0,0,0,0,0
"COG4129",0,21,0,1,9,7,4,2,0,1
"COG4130",0,5,0,0,2,0,0,0,0,0
"COG4132",2,1,0,0,0,1,0,0,0,0
"COG4133",0,2,0,0,3,0,1,1,3,0
"COG4134",0,1,0,0,18,0,1,1,0,1
"COG4135",0,1,0,0,1,0,1,1,0,1
"COG4136",0,0,0,0,0,0,0,1,0,1
"COG4137",1,2,0,1,7,0,1,1,2,2
"COG4138",1,0,0,0,4,0,1,0,1,1
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",1,4,0,0,6,0,0,0,1,0
"COG4145",4,6,3,1,17,1,1,2,5,2
"COG4146",73,6,20,47,29,11,34,42,73,59
"COG4147",1,3,0,0,3,0,1,4,1,1
"COG4148",1,2,1,0,10,0,4,2,5,0
"COG4149",4,13,7,11,22,7,7,9,7,2
"COG4150",1,0,0,0,6,0,0,1,0,0
"COG4152",4,13,16,6,6,9,4,1,8,11
"COG4154",2,5,2,6,7,3,3,1,0,3
"COG4158",1,12,1,2,5,4,3,5,1,3
"COG4160",0,7,0,0,8,0,0,3,0,0
"COG4161",0,0,0,0,4,0,0,2,0,0
"COG4166",22,241,113,52,85,95,67,33,4,17
"COG4167",0,1,0,0,7,0,1,1,0,0
"COG4168",1,3,0,0,2,0,0,1,0,0
"COG4170",1,2,0,0,8,0,0,1,0,0
"COG4171",0,3,0,0,10,0,1,0,0,0
"COG4172",4,4,3,3,7,1,5,0,0,0
"COG4174",1,2,0,0,3,3,0,2,0,0
"COG4175",50,2,3,1,11,7,21,39,32,2
"COG4176",35,2,5,2,14,1,15,16,28,2
"COG4177",19,35,21,12,28,64,22,19,10,40
"COG4178",1,3,3,1,18,0,0,2,4,12
"COG4181",1,1,0,0,0,4,1,1,0,0
"COG4185",12,18,20,32,16,11,15,3,20,2
"COG4186",15,8,5,1,3,12,17,0,14,9
"COG4187",2,11,9,1,1,2,1,0,4,11
"COG4188",1,0,0,0,0,1,0,0,1,0
"COG4189",2,16,3,7,4,0,1,6,3,1
"COG4191",5,5,0,1,0,5,7,6,12,0
"COG4192",0,0,0,0,0,0,0,0,0,2
"COG4193",1,7,0,4,15,9,2,12,0,4
"COG4194",0,0,0,0,3,0,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0
"COG4198",44,11,18,50,33,22,33,29,36,33
"COG4199",3,29,12,0,2,0,0,0,0,2
"COG4200",1,5,1,0,0,5,2,3,0,1
"COG4206",80,5,29,83,17,49,247,120,241,148
"COG4208",0,14,7,3,6,7,1,7,4,6
"COG4209",9,66,18,37,63,50,17,45,7,21
"COG4211",5,13,7,3,17,33,18,15,2,15
"COG4213",4,32,4,2,13,3,1,7,1,33
"COG4214",1,13,2,2,7,1,2,2,0,12
"COG4215",2,0,0,0,10,1,0,1,2,1
"COG4219",11,58,7,17,34,111,7,57,9,20
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",30,16,10,23,31,14,32,20,28,31
"COG4222",0,0,15,30,2,0,1,0,0,6
"COG4224",1,6,8,4,5,1,2,1,2,0
"COG4225",167,11,13,60,64,55,209,96,278,20
"COG4226",1,0,11,1,5,3,1,4,0,0
"COG4227",15,5,12,12,7,22,15,5,59,206
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,3,0,0,1,0,0,0,0,0
"COG4230",0,4,0,0,17,0,1,2,0,2
"COG4231",48,5,26,16,20,60,48,40,60,27
"COG4232",35,5,26,40,19,14,40,37,42,38
"COG4233",1,0,0,0,5,1,3,0,0,2
"COG4235",4,4,3,0,16,0,1,5,3,0
"COG4237",0,1,0,2,3,3,0,0,0,0
"COG4238",0,0,0,0,2,0,0,0,1,0
"COG4239",0,1,0,0,3,0,0,0,1,1
"COG4241",1,0,10,2,1,3,0,0,0,1
"COG4242",0,0,0,0,3,3,0,0,0,1
"COG4243",0,1,3,0,0,0,0,1,0,0
"COG4245",0,0,0,1,22,0,0,0,0,0
"COG4248",0,0,0,0,0,1,1,3,0,2
"COG4249",3,0,0,2,3,8,2,0,5,23
"COG4251",0,0,1,0,0,0,2,0,0,1
"COG4252",1,0,0,0,0,14,0,0,0,1
"COG4253",0,4,0,0,2,0,0,0,0,3
"COG4256",0,0,0,0,1,0,1,0,0,0
"COG4258",0,4,2,2,10,2,0,0,0,21
"COG4260",4,17,23,7,10,62,2,20,11,36
"COG4261",23,3,3,0,11,0,5,4,20,19
"COG4262",0,0,0,0,0,0,3,1,0,0
"COG4263",4,0,0,0,0,0,1,0,7,0
"COG4264",0,0,0,0,11,0,0,0,0,0
"COG4267",2,1,1,1,1,3,4,7,0,1
"COG4268",3,17,33,13,20,22,9,3,2,71
"COG4269",0,0,0,0,0,0,1,3,0,0
"COG4271",4,0,1,2,9,3,0,3,1,11
"COG4277",38,10,25,11,25,34,34,40,35,11
"COG4279",0,0,1,0,3,1,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,10,4,4,6,3,3,9,0,5
"COG4284",1,2,9,3,12,3,2,7,3,9
"COG4286",0,1,2,6,11,2,0,1,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",60,5,3,13,11,20,74,32,65,19
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",3,17,8,0,1,0,0,0,15,0
"COG4294",0,0,0,0,4,0,0,0,0,0
"COG4295",0,9,21,25,3,0,0,0,0,2
"COG4296",4,1,2,0,2,2,6,1,1,0
"COG4299",68,2,9,7,8,16,61,52,67,27
"COG4300",1,12,6,0,6,1,0,0,0,0
"COG4302",3,0,0,1,6,6,1,2,2,1
"COG4303",2,0,0,0,7,11,2,10,1,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,1,0,0,0
"COG4316",0,3,0,1,6,0,0,0,0,0
"COG4319",0,0,0,0,3,0,0,0,0,1
"COG4320",0,1,12,0,0,1,0,0,0,0
"COG4325",0,1,0,0,0,0,3,0,0,0
"COG4330",0,5,1,0,0,0,0,0,0,0
"COG4332",4,0,0,0,1,1,0,1,9,0
"COG4333",0,5,1,3,2,4,7,1,2,0
"COG4335",2,0,0,0,1,1,0,0,1,0
"COG4336",0,0,0,0,0,6,2,0,1,0
"COG4354",9,2,2,1,9,4,62,51,30,0
"COG4357",0,5,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,10,6,0,5,1,1,0,1
"COG4373",0,0,0,0,0,2,0,0,0,0
"COG4377",0,8,5,5,14,8,0,3,0,2
"COG4379",0,0,0,0,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",1,0,0,0,1,4,15,2,8,2
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",3,1,0,0,2,30,2,5,1,0
"COG4386",1,1,1,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,5,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,6,0,0,0,1,0,0,0,0
"COG4393",0,0,4,0,2,1,0,0,0,0
"COG4394",2,0,0,0,6,0,0,0,2,11
"COG4395",0,0,0,0,2,0,0,0,2,0
"COG4396",0,0,0,0,1,3,0,1,0,0
"COG4397",0,0,0,0,0,2,0,0,2,0
"COG4399",0,1,0,0,8,0,1,0,0,1
"COG4401",0,0,0,6,1,0,0,0,0,0
"COG4403",4,20,4,2,12,4,0,8,0,3
"COG4405",3,21,5,2,1,2,2,1,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",40,5,9,8,42,8,76,46,74,37
"COG4412",1,2,7,45,1,10,13,0,1,38
"COG4413",7,0,1,1,11,0,12,21,9,0
"COG4420",0,9,0,0,0,12,0,0,1,1
"COG4421",0,0,0,0,0,2,0,2,4,0
"COG4422",71,9,25,17,23,28,61,21,42,23
"COG4430",7,0,1,0,1,3,9,14,5,1
"COG4443",1,9,3,1,3,1,1,6,0,4
"COG4445",0,0,0,0,8,0,0,0,0,0
"COG4448",0,0,0,3,2,3,0,1,0,0
"COG4452",5,4,0,0,14,3,5,15,11,1
"COG4453",0,0,0,0,8,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,1,1,0
"COG4457",0,0,0,82,3,3,1,1,0,44
"COG4458",2,0,0,0,6,1,0,1,0,13
"COG4460",0,1,0,0,3,0,0,0,0,0
"COG4463",4,13,5,0,9,4,1,0,1,2
"COG4464",14,12,15,1,14,32,21,22,18,20
"COG4465",4,29,8,8,21,3,1,9,0,5
"COG4466",0,4,2,0,3,0,0,0,0,1
"COG4467",0,7,4,0,0,0,0,0,0,0
"COG4468",14,53,35,21,28,49,18,24,10,17
"COG4469",0,17,11,0,0,0,0,0,0,0
"COG4470",0,16,8,0,0,0,0,0,0,0
"COG4471",0,8,2,0,1,0,0,0,0,0
"COG4472",4,18,11,5,12,15,4,5,2,9
"COG4473",0,21,10,0,1,0,0,0,0,0
"COG4474",0,9,2,1,1,17,7,1,19,5
"COG4475",1,16,4,2,3,10,1,3,2,0
"COG4476",0,3,0,0,0,0,0,1,0,0
"COG4477",0,45,9,0,1,1,0,0,0,0
"COG4478",1,13,10,0,2,1,0,0,2,1
"COG4479",0,6,1,0,0,0,0,0,0,0
"COG4481",1,13,9,2,4,10,1,4,1,1
"COG4483",0,4,4,0,0,0,0,0,0,0
"COG4485",7,131,65,41,51,71,15,46,11,48
"COG4487",0,6,0,3,0,1,0,0,0,2
"COG4492",5,9,12,8,27,13,5,8,2,5
"COG4495",0,3,0,0,0,1,0,0,0,0
"COG4496",2,15,13,7,10,16,4,8,1,4
"COG4499",0,9,4,0,1,0,0,0,0,1
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",2,13,12,10,17,25,2,12,3,7
"COG4508",0,0,0,0,3,0,0,0,0,0
"COG4509",2,21,15,10,11,104,8,32,18,26
"COG4512",0,0,3,3,1,0,0,0,0,0
"COG4521",3,6,1,1,6,2,3,0,1,1
"COG4525",0,0,0,0,1,0,0,0,1,0
"COG4529",1,2,1,0,7,0,1,3,0,0
"COG4531",1,2,0,0,3,0,0,1,1,0
"COG4533",5,9,0,0,8,0,0,2,1,3
"COG4535",1,1,2,0,10,0,3,2,3,13
"COG4536",16,3,14,35,16,2,12,1,30,45
"COG4537",0,8,1,0,2,0,0,0,0,1
"COG4540",2,0,3,1,0,0,0,1,0,1
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",0,3,6,3,4,2,0,2,1,3
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0
"COG4548",0,40,2,5,3,27,1,8,0,4
"COG4550",0,5,0,0,0,0,0,0,0,0
"COG4552",15,9,29,7,16,26,9,45,17,4
"COG4555",1,9,0,0,6,0,0,0,0,1
"COG4558",0,1,0,0,2,0,0,0,0,0
"COG4559",0,3,0,0,3,0,0,0,1,0
"COG4564",2,0,0,1,1,1,0,0,0,1
"COG4565",4,2,2,0,20,6,8,0,2,2
"COG4566",14,0,10,1,5,1,10,0,25,1
"COG4568",0,0,0,0,1,0,0,0,0,1
"COG4569",0,0,0,0,2,1,0,2,0,0
"COG4570",1,1,0,3,3,4,1,2,1,2
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",6,5,2,4,3,0,7,0,0,0
"COG4574",0,0,0,0,2,0,0,2,1,0
"COG4575",1,1,0,0,1,1,1,4,2,0
"COG4576",2,2,2,3,4,1,2,4,1,1
"COG4577",8,26,3,3,14,8,5,10,1,4
"COG4578",0,0,0,3,7,0,0,0,0,0
"COG4579",0,3,0,0,3,1,0,1,0,1
"COG4580",2,8,0,0,41,0,2,5,1,53
"COG4581",0,5,10,3,0,11,0,2,0,0
"COG4582",1,4,0,0,5,0,1,0,0,17
"COG4584",269,20,155,370,54,58,138,77,185,17
"COG4585",28,68,44,21,26,9,24,37,15,39
"COG4586",2,8,0,0,0,1,0,3,0,1
"COG4587",1,12,0,1,3,1,0,5,0,1
"COG4589",5,1,1,0,4,3,3,8,9,1
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",23,8,5,9,14,16,64,47,83,94
"COG4592",1,0,1,0,5,0,0,1,0,0
"COG4594",0,0,0,0,1,0,1,0,0,0
"COG4597",1,0,1,1,1,0,1,1,0,0
"COG4598",1,2,0,0,7,0,0,1,0,0
"COG4603",9,52,13,10,15,102,17,25,7,12
"COG4604",3,4,2,0,9,1,0,0,0,1
"COG4605",3,6,0,0,7,2,0,1,0,0
"COG4606",1,1,3,0,13,1,0,0,1,1
"COG4607",0,8,1,0,10,0,1,0,0,0
"COG4608",5,37,16,17,20,110,31,42,9,14
"COG4615",0,1,1,0,7,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,13,6,0,3,0,0,1,2,0
"COG4623",40,10,6,6,23,6,12,15,39,10
"COG4624",76,73,74,40,103,140,87,101,70,38
"COG4625",15,1,1,1,15,9,7,3,7,2
"COG4626",20,8,60,12,10,21,4,6,0,3
"COG4627",0,0,0,0,0,3,10,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",33,41,12,11,19,80,36,50,36,11
"COG4633",0,23,11,0,2,2,0,1,3,0
"COG4635",2,1,1,0,7,1,1,1,1,0
"COG4636",4,14,11,5,17,1,1,5,0,4
"COG4637",2,5,12,1,8,3,30,1,4,6
"COG4638",0,4,0,0,12,1,0,1,1,0
"COG4639",0,4,7,0,2,1,0,0,0,5
"COG4640",0,19,9,0,2,0,0,0,1,0
"COG4641",2,1,13,7,62,5,2,25,3,10
"COG4642",29,16,12,35,15,6,19,25,22,25
"COG4643",1,0,0,1,3,1,1,1,2,0
"COG4644",4,6,3,1,23,2,1,8,0,1
"COG4646",92,97,103,126,51,347,150,167,126,77
"COG4648",0,1,0,0,3,0,0,0,0,9
"COG4650",2,3,2,0,0,0,1,1,3,1
"COG4651",3,4,0,0,3,1,2,2,6,1
"COG4652",0,15,0,0,2,6,0,0,0,0
"COG4653",12,7,9,2,3,13,7,4,2,4
"COG4656",66,71,63,37,69,71,43,48,41,42
"COG4657",25,12,14,24,25,42,37,17,21,32
"COG4658",30,17,32,32,37,55,52,36,33,46
"COG4659",30,11,29,24,31,28,29,24,31,27
"COG4660",30,13,37,39,28,36,35,42,23,38
"COG4662",2,0,0,0,1,0,1,2,0,0
"COG4663",2,0,0,1,1,2,2,0,0,0
"COG4664",1,0,0,0,0,3,1,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",21,7,8,14,10,25,11,13,3,7
"COG4667",47,27,35,43,40,25,31,52,34,41
"COG4668",1,19,4,20,28,5,1,7,4,1
"COG4669",0,1,0,0,1,0,1,3,0,0
"COG4670",9,11,41,0,9,6,1,13,4,5
"COG4672",1,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,9,0,0,0,1,23
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,2,0,0
"COG4677",110,4,37,82,49,29,63,24,120,31
"COG4678",0,1,0,0,0,0,0,1,0,0
"COG4679",1,4,0,0,1,2,1,2,1,1
