"","DOM010","NLM002","NOF012","NLF012","DLM011","DOF004","NLF013","DLF006","NLM026","NOM019"
"COG3708",2,1,4,5,0,3,3,10,6,9
"COG3709",0,1,1,0,1,1,0,1,0,0
"COG3710",0,7,0,0,9,1,0,4,0,1
"COG3711",28,21,16,35,35,37,22,36,43,26
"COG3712",80,51,100,86,112,278,205,285,124,177
"COG3713",6,3,0,1,0,1,0,2,0,1
"COG3714",0,2,1,0,1,0,0,3,0,0
"COG3715",21,10,3,7,8,16,5,24,10,10
"COG3716",14,9,8,11,13,10,10,19,6,7
"COG3717",33,61,17,45,41,28,30,15,21,19
"COG3718",3,0,3,3,1,3,0,9,6,5
"COG3719",0,0,0,2,1,0,2,1,0,0
"COG3720",0,0,0,0,0,0,0,3,0,0
"COG3721",1,2,2,0,0,0,1,2,0,0
"COG3722",0,3,0,0,1,2,0,2,0,0
"COG3723",5,0,2,7,4,1,4,3,10,2
"COG3724",0,3,0,0,1,2,0,3,0,2
"COG3725",0,1,0,0,2,0,0,0,0,0
"COG3726",0,0,0,0,1,1,0,1,0,0
"COG3727",11,10,17,17,31,7,16,13,16,8
"COG3728",4,1,2,5,3,2,1,1,2,1
"COG3729",0,1,0,0,1,1,0,0,0,0
"COG3730",2,2,1,1,0,2,0,1,0,0
"COG3731",0,2,0,0,1,0,0,2,0,0
"COG3732",2,1,0,0,0,2,1,0,1,0
"COG3733",1,1,0,0,2,3,0,0,0,1
"COG3734",0,3,1,0,4,2,0,5,6,0
"COG3735",6,29,2,7,6,5,1,9,1,1
"COG3736",0,0,0,0,1,0,1,0,0,0
"COG3738",0,2,6,3,5,2,2,3,1,8
"COG3740",2,1,6,8,10,6,1,10,5,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,1,2,0,0,2,0,0
"COG3745",0,0,0,0,0,0,0,1,0,6
"COG3746",19,0,7,23,28,22,5,10,12,8
"COG3747",2,1,5,1,0,2,1,3,1,2
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",12,6,15,22,34,18,22,15,23,21
"COG3755",0,0,0,1,1,3,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",24,74,70,40,28,53,69,43,90,66
"COG3758",1,2,0,0,1,1,0,2,2,0
"COG3759",0,0,0,0,0,1,0,1,0,0
"COG3760",7,6,11,13,2,8,8,12,13,19
"COG3762",0,0,0,0,1,0,0,1,0,1
"COG3763",0,0,3,0,0,0,0,0,1,0
"COG3764",4,10,28,12,8,23,13,21,56,18
"COG3765",0,4,0,0,3,1,0,10,0,0
"COG3766",0,0,0,0,1,3,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,2,0,0,0,0
"COG3769",0,0,0,0,0,1,0,2,0,0
"COG3770",0,1,0,0,1,0,0,0,0,1
"COG3771",0,1,0,0,0,0,0,1,0,0
"COG3772",1,1,1,1,0,15,2,9,1,7
"COG3773",17,2,24,18,1,12,36,12,52,20
"COG3774",37,3,14,43,40,25,29,22,23,33
"COG3775",27,46,10,18,45,24,27,17,13,14
"COG3776",0,0,0,0,1,0,0,1,0,0
"COG3778",1,0,0,0,1,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,1,1,1,3,0,0
"COG3783",0,0,0,0,1,1,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,1,1,0,1,0,0
"COG3786",0,1,2,2,1,3,8,3,3,4
"COG3787",2,0,0,0,2,1,0,0,0,1
"COG3788",0,1,0,0,0,1,1,2,0,0
"COG3789",1,0,0,0,1,1,0,2,0,0
"COG3790",0,1,0,0,0,1,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,2,0
"COG3799",5,1,0,0,1,0,0,0,1,2
"COG3804",5,1,24,2,1,6,9,2,14,1
"COG3808",76,115,30,55,53,74,38,26,42,25
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,3,1,0,0,0,0,0,0
"COG3817",7,0,2,0,2,2,2,2,1,1
"COG3819",3,0,1,0,3,0,0,0,1,0
"COG3822",2,2,3,4,2,5,2,7,16,5
"COG3823",5,0,2,1,0,2,0,3,1,8
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,1,1,1
"COG3828",0,0,0,0,0,0,0,0,1,2
"COG3829",39,9,25,23,21,19,12,43,19,27
"COG3830",49,20,22,26,30,23,40,33,13,29
"COG3831",0,1,0,0,2,4,2,5,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",14,0,6,13,1,17,20,14,52,10
"COG3835",4,2,5,6,1,7,7,5,3,1
"COG3836",6,3,9,7,3,2,1,1,1,7
"COG3837",0,0,0,1,0,0,0,0,1,0
"COG3839",43,12,20,34,37,44,62,44,81,49
"COG3840",0,0,0,0,1,0,0,1,0,0
"COG3842",66,13,34,54,52,61,70,54,80,51
"COG3843",71,19,99,105,64,60,109,64,163,115
"COG3845",19,6,28,30,17,29,21,33,71,59
"COG3846",1,3,1,0,0,0,0,4,0,0
"COG3848",14,2,8,13,14,4,8,15,15,12
"COG3850",0,6,1,0,1,11,4,6,0,0
"COG3851",0,0,0,3,2,3,5,2,0,4
"COG3852",4,1,2,0,0,6,0,2,0,1
"COG3853",7,2,12,15,14,16,20,16,25,19
"COG3854",15,4,25,17,8,17,17,9,32,10
"COG3855",79,83,38,66,71,64,62,44,66,61
"COG3856",0,1,4,0,0,1,1,2,2,0
"COG3857",41,10,83,53,20,49,71,68,92,87
"COG3858",13,3,38,23,7,28,33,26,37,20
"COG3859",4,0,9,8,6,20,13,15,18,20
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3862",4,6,1,5,2,6,8,15,8,5
"COG3863",0,0,1,0,0,0,0,0,2,0
"COG3864",0,0,17,1,2,7,1,8,0,6
"COG3866",7,137,3,6,3,8,5,0,0,1
"COG3867",35,59,18,26,12,14,38,10,62,16
"COG3868",1,0,4,3,0,0,6,0,5,0
"COG3869",5,1,26,4,1,4,2,2,0,5
"COG3870",2,2,2,2,0,1,1,6,5,6
"COG3871",7,0,16,9,11,8,3,7,6,6
"COG3872",9,4,12,16,13,23,26,23,34,37
"COG3874",2,0,7,4,4,3,3,3,9,11
"COG3875",15,8,10,5,12,14,15,19,17,17
"COG3876",25,4,15,48,44,49,19,23,33,21
"COG3877",1,0,2,2,4,4,0,7,4,1
"COG3878",6,0,13,0,5,4,8,3,1,3
"COG3879",1,4,34,1,1,0,6,4,8,2
"COG3880",7,0,7,1,2,4,8,3,8,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,20,5,12,6,4,5,6,16,3
"COG3883",5,1,19,6,1,2,3,5,18,13
"COG3884",20,30,33,34,47,33,28,33,39,24
"COG3885",2,0,4,0,1,2,2,4,1,7
"COG3886",26,15,5,13,5,22,38,19,9,27
"COG3887",21,12,80,39,16,37,61,49,76,44
"COG3892",0,1,0,0,0,1,0,0,0,0
"COG3893",9,1,4,6,2,1,3,4,13,12
"COG3894",5,3,4,13,3,10,21,8,33,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2
"COG3899",2,0,4,0,0,2,1,4,1,4
"COG3901",1,0,0,0,0,0,0,5,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,11,12,5,10,9,14,11,10,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,1,0,0
"COG3919",0,0,13,10,12,3,1,6,7,8
"COG3920",0,0,2,1,1,1,1,1,1,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,2,1,1,2,0,0
"COG3926",4,3,6,1,2,5,3,8,2,3
"COG3933",10,5,7,2,2,2,7,3,1,1
"COG3934",1,0,0,9,1,2,1,0,1,0
"COG3935",11,3,32,14,6,19,29,21,30,21
"COG3936",0,1,5,1,1,6,2,6,3,5
"COG3937",0,2,3,0,0,3,0,0,0,0
"COG3938",2,0,1,1,0,2,0,3,2,0
"COG3940",25,7,17,18,29,32,20,21,16,14
"COG3941",0,109,0,1,3,0,0,1,1,2
"COG3942",0,3,0,0,0,0,1,0,0,8
"COG3943",71,123,68,79,73,47,39,83,64,74
"COG3944",13,3,58,24,5,17,21,20,36,22
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,2,2,1,3,4,2,2
"COG3948",0,1,4,2,1,1,4,10,2,2
"COG3949",4,3,16,4,6,14,3,6,7,5
"COG3950",29,8,34,34,47,24,25,35,26,32
"COG3951",4,1,1,1,1,0,0,2,0,3
"COG3952",2,0,0,5,1,3,0,0,1,1
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,3,1,1,1,0,0
"COG3955",5,15,0,4,6,0,0,3,1,3
"COG3956",16,41,9,17,29,17,18,18,10,28
"COG3957",11,1,60,10,3,9,18,7,10,12
"COG3958",46,5,41,23,28,16,35,50,55,52
"COG3959",37,3,39,32,43,25,34,49,49,42
"COG3960",0,3,0,1,1,0,0,3,0,1
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",2,2,1,2,0,5,2,5,1,7
"COG3963",0,1,0,0,0,0,0,0,0,1
"COG3964",10,4,3,2,2,2,7,7,1,2
"COG3965",0,0,1,0,0,4,0,3,4,1
"COG3966",0,0,1,0,0,0,0,7,1,0
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",111,200,73,132,130,123,137,86,116,103
"COG3969",39,8,24,38,54,29,22,45,18,25
"COG3971",0,2,0,0,2,3,0,0,0,0
"COG3972",5,0,1,2,1,0,11,2,0,5
"COG3973",24,4,107,19,22,30,26,28,26,10
"COG3975",0,1,0,0,0,2,1,0,0,2
"COG3976",6,4,5,8,3,5,11,0,3,7
"COG3977",0,3,0,1,5,2,1,4,0,1
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",2,1,2,2,2,4,0,0,11,0
"COG3980",18,2,6,10,5,6,5,9,8,14
"COG3981",5,1,12,3,8,3,13,8,15,6
"COG4001",34,13,41,69,42,25,47,57,59,87
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,4,0,0
"COG4032",6,0,3,4,2,3,12,2,2,1
"COG4034",0,0,0,0,0,0,0,4,0,1
"COG4043",0,0,16,1,0,0,3,1,5,0
"COG4085",0,0,0,1,0,0,0,0,1,0
"COG4086",4,1,7,7,1,3,9,4,1,2
"COG4087",2,0,0,0,1,0,0,0,0,0
"COG4091",0,0,2,1,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",58,56,51,82,75,46,69,67,50,52
"COG4097",0,0,0,0,0,4,0,0,0,0
"COG4098",0,0,0,1,0,0,0,2,1,0
"COG4099",9,27,7,8,13,8,3,6,6,16
"COG4100",15,3,42,24,8,13,40,27,55,29
"COG4104",0,0,0,0,3,2,0,7,0,1
"COG4105",1,1,0,0,1,4,2,3,0,0
"COG4106",0,0,0,0,0,2,1,0,2,1
"COG4107",5,0,0,2,1,4,0,2,0,1
"COG4108",51,79,33,63,58,43,60,36,74,60
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,2,0,4,0,1
"COG4115",14,10,11,39,11,5,24,47,8,1
"COG4116",0,0,0,1,0,0,0,1,1,0
"COG4117",0,0,0,0,0,1,0,2,0,0
"COG4120",32,6,9,25,24,32,22,39,44,34
"COG4121",16,6,12,14,27,14,5,14,8,5
"COG4122",33,47,33,35,34,31,34,31,17,25
"COG4123",36,39,36,32,39,37,35,35,28,36
"COG4124",5,2,9,25,14,10,16,10,30,22
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,1,1,0,0,0,4,1,0
"COG4127",0,0,0,1,0,1,0,0,6,5
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",2,1,2,0,1,2,7,2,10,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,0,1,1,0,1,0,0
"COG4133",1,1,0,0,2,0,0,1,0,1
"COG4134",0,3,0,1,2,2,1,1,1,0
"COG4135",0,1,0,0,1,1,0,3,0,0
"COG4136",0,0,0,0,0,3,0,0,0,0
"COG4137",0,1,0,0,2,1,0,1,0,1
"COG4138",0,0,0,2,1,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,2,0,0
"COG4143",0,0,0,0,1,1,0,2,0,1
"COG4145",14,4,0,2,3,11,6,13,8,3
"COG4146",57,14,38,39,47,26,25,38,10,27
"COG4147",0,2,0,1,4,1,0,3,0,2
"COG4148",3,3,0,1,5,4,2,5,0,2
"COG4149",9,4,7,12,9,15,7,10,10,14
"COG4150",0,1,0,0,1,2,0,2,0,1
"COG4152",17,1,14,13,4,14,14,7,17,14
"COG4154",8,0,5,2,2,3,1,7,2,9
"COG4158",0,1,3,2,0,5,5,2,10,1
"COG4160",0,5,0,0,3,0,0,1,0,2
"COG4161",0,1,0,0,0,0,0,1,0,0
"COG4166",18,14,34,49,74,54,37,62,60,61
"COG4167",0,0,0,0,0,1,0,1,0,0
"COG4168",0,1,0,0,3,1,0,1,0,0
"COG4170",0,0,0,0,2,1,0,3,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",7,6,2,0,3,6,8,5,4,5
"COG4174",0,2,0,0,1,0,0,1,0,1
"COG4175",18,7,6,16,33,28,6,18,7,10
"COG4176",10,1,9,14,21,19,8,17,2,9
"COG4177",22,8,17,13,17,18,19,31,39,42
"COG4178",3,4,0,2,1,3,3,7,0,1
"COG4181",1,0,0,0,1,2,0,3,1,0
"COG4185",6,0,20,7,8,8,18,12,9,18
"COG4186",3,2,7,4,7,1,1,30,6,8
"COG4187",0,0,1,3,0,0,2,2,1,1
"COG4188",0,0,0,0,0,0,0,1,0,1
"COG4189",0,0,0,5,2,6,3,3,4,0
"COG4191",9,0,9,5,3,8,10,13,9,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,0,57,9,3,1,15,5,23,15
"COG4194",0,0,0,1,0,1,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",44,61,22,43,30,34,37,52,30,44
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",4,0,2,2,1,1,5,1,8,2
"COG4206",185,271,119,168,218,202,125,179,115,128
"COG4208",1,4,3,8,3,7,4,0,1,6
"COG4209",30,6,25,55,37,35,69,24,86,28
"COG4211",16,1,5,15,8,8,22,12,26,18
"COG4213",4,4,5,10,5,8,8,8,27,2
"COG4214",0,4,1,0,4,5,4,0,11,2
"COG4215",1,1,0,0,3,0,0,3,0,0
"COG4219",21,4,27,31,8,23,55,45,86,37
"COG4220",0,2,0,1,3,1,0,7,0,0
"COG4221",18,27,6,14,31,14,3,22,6,17
"COG4222",6,37,0,0,0,0,2,0,0,4
"COG4224",2,4,3,3,7,6,6,6,3,4
"COG4225",101,276,98,104,194,90,136,80,70,64
"COG4226",1,0,1,0,7,0,3,4,3,3
"COG4227",26,9,38,48,27,36,19,29,18,5
"COG4228",0,2,3,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,3,0,3,0,0
"COG4231",42,12,30,66,31,52,52,45,43,57
"COG4232",29,94,19,32,37,32,28,26,26,32
"COG4233",1,0,1,0,0,2,1,0,0,2
"COG4235",2,2,2,0,1,3,2,3,0,3
"COG4237",3,1,2,1,1,1,1,6,4,3
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",0,1,0,0,0,2,0,0,0,3
"COG4241",4,3,1,1,0,1,0,6,0,5
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,1,2,0,3,0,0,12,23
"COG4248",0,2,0,2,1,2,0,5,0,4
"COG4249",0,11,2,4,1,7,2,4,4,7
"COG4251",0,0,0,1,0,0,0,0,0,1
"COG4252",1,0,0,0,1,1,2,0,5,0
"COG4253",0,0,0,0,1,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,2,0,0,0,0,2,3,0,1
"COG4260",6,5,42,25,20,14,28,21,37,22
"COG4261",6,2,5,8,17,5,7,11,1,5
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,2,0,0,0,2,0,0,0
"COG4264",0,1,0,0,1,0,0,0,1,1
"COG4267",1,4,4,3,0,7,8,1,2,2
"COG4268",3,0,3,5,9,2,13,5,7,7
"COG4269",0,1,0,0,3,4,0,2,0,0
"COG4271",2,0,1,1,0,0,2,2,3,12
"COG4277",33,11,18,39,40,63,59,22,37,36
"COG4279",4,0,1,0,0,4,0,1,1,2
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,9,4,1,6,4,18,3,3
"COG4284",2,1,40,13,0,5,19,8,25,16
"COG4286",4,0,30,2,5,2,1,1,3,3
"COG4288",0,0,0,0,0,0,1,1,0,0
"COG4289",42,13,38,40,48,23,85,30,38,15
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,5,0,0,2,1,1,0
"COG4294",0,0,12,0,0,1,0,0,0,0
"COG4295",3,0,0,1,1,6,0,6,3,3
"COG4296",1,0,7,1,2,1,8,3,4,8
"COG4299",25,4,38,50,63,44,21,19,16,21
"COG4300",0,1,0,0,0,1,0,0,0,0
"COG4302",2,2,2,3,0,1,1,5,2,0
"COG4303",4,0,2,1,1,2,3,11,8,3
"COG4310",3,1,0,0,3,0,0,1,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,1,0,0,2,0,0,0,0
"COG4325",0,1,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,1,0,0,1,1,0
"COG4333",3,0,2,1,6,0,3,6,3,1
"COG4335",0,0,0,2,2,0,1,1,1,0
"COG4336",2,0,3,0,0,1,0,8,4,3
"COG4354",51,2,43,38,14,37,19,9,22,12
"COG4357",0,0,0,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,2,0,12
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",3,1,2,3,1,8,4,2,9,10
"COG4379",0,3,0,1,0,0,0,0,0,0
"COG4380",0,4,0,0,0,0,0,1,0,0
"COG4381",0,1,0,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,10,32,5,17,1,7,2,5,3
"COG4384",0,1,1,0,1,1,0,0,0,0
"COG4385",0,0,0,5,1,4,1,7,0,3
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,1,0,0,0,1,4,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,2,0,6,0,0
"COG4394",2,1,2,0,0,0,3,0,1,0
"COG4395",2,0,2,0,1,0,3,0,1,3
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,1,0,0,0,0,1,0,0
"COG4399",4,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,3,8,0,11,2,1,2,2,1
"COG4405",0,2,0,0,0,0,1,0,0,1
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",28,42,32,34,32,33,23,32,13,17
"COG4412",13,234,5,2,3,0,3,4,11,3
"COG4413",7,1,14,10,9,5,5,12,2,2
"COG4420",0,0,9,1,0,1,2,0,5,3
"COG4421",0,0,0,2,0,0,0,1,2,0
"COG4422",44,9,70,57,69,39,41,40,38,29
"COG4430",12,4,7,5,7,1,9,7,0,3
"COG4443",4,1,5,7,3,5,8,4,4,10
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,1,1,3,5,2
"COG4452",6,2,2,1,5,3,5,3,2,2
"COG4453",0,0,0,0,1,0,0,1,0,0
"COG4456",0,0,0,0,1,0,1,1,1,0
"COG4457",2,0,0,0,0,1,1,4,0,1
"COG4458",1,0,1,0,0,1,0,3,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,20,0,3,1,4,7,1,7
"COG4464",15,7,45,21,27,25,20,18,33,25
"COG4465",5,2,4,14,2,17,16,10,12,4
"COG4466",0,0,3,0,0,0,2,0,1,1
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",35,2,12,26,14,21,23,21,47,40
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,5,1,0,0,0,1,0,0
"COG4471",0,1,1,0,0,0,0,0,0,0
"COG4472",9,1,15,8,4,6,6,8,5,12
"COG4473",0,2,0,0,0,0,0,0,0,0
"COG4474",1,2,3,15,6,11,5,21,7,14
"COG4475",5,1,5,8,13,4,4,13,4,11
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,20,0,0,1,0,0,3,4
"COG4478",0,0,2,0,0,1,0,2,0,2
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",8,2,12,3,1,5,4,2,7,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",33,3,64,62,9,83,72,31,82,39
"COG4487",0,1,1,2,1,2,0,0,1,1
"COG4492",9,1,9,12,9,16,12,9,19,14
"COG4495",0,0,6,1,0,0,0,0,0,1
"COG4496",8,0,7,7,12,10,14,12,11,8
"COG4499",0,0,1,0,0,0,0,1,0,0
"COG4502",0,0,4,0,0,0,0,3,3,2
"COG4506",8,0,13,14,7,13,12,12,17,16
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",25,4,49,34,8,25,47,33,76,50
"COG4512",0,0,15,0,0,4,1,1,5,1
"COG4521",4,0,0,3,6,3,3,4,3,0
"COG4525",0,2,0,0,2,2,1,2,0,0
"COG4529",0,0,0,0,0,1,0,4,0,0
"COG4531",0,1,0,0,2,3,1,1,0,0
"COG4533",0,0,0,1,2,3,0,6,0,0
"COG4535",0,2,1,0,2,5,1,3,1,0
"COG4536",13,20,13,14,21,5,26,13,5,10
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,1,0,2,0,4,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,3,0,0,1,0,0,0,4
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,1,0,0,0,0,0
"COG4548",2,2,5,5,1,8,5,7,19,7
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",14,9,17,17,17,30,13,24,23,16
"COG4555",0,1,0,0,0,0,2,1,1,5
"COG4558",0,4,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,3,0,0,3,0,0
"COG4564",16,11,11,11,5,2,28,5,24,3
"COG4565",1,8,1,2,1,3,5,4,4,0
"COG4566",1,2,3,0,0,9,19,7,3,10
"COG4568",0,0,0,0,3,1,0,0,0,0
"COG4569",0,1,0,0,1,3,0,0,0,1
"COG4570",0,1,9,1,1,3,2,9,3,3
"COG4571",0,1,0,0,1,0,0,7,0,1
"COG4572",0,1,0,0,0,0,0,1,0,0
"COG4573",4,5,1,2,4,4,1,6,1,5
"COG4574",0,0,1,0,1,1,0,4,0,0
"COG4575",0,1,0,0,2,0,0,9,0,0
"COG4576",3,0,2,1,1,1,0,3,5,1
"COG4577",12,1,1,1,2,2,0,2,3,5
"COG4578",0,0,0,0,2,1,0,5,0,1
"COG4579",0,7,0,0,0,3,0,2,0,0
"COG4580",1,5,0,0,9,4,0,13,0,3
"COG4581",0,1,1,0,0,1,0,0,1,4
"COG4582",0,1,0,0,1,3,0,1,0,2
"COG4584",124,27,147,133,85,190,72,61,158,64
"COG4585",20,15,19,17,35,32,60,18,31,14
"COG4586",1,1,0,4,0,0,0,0,2,0
"COG4587",5,0,0,0,1,1,3,1,7,0
"COG4589",4,1,1,1,3,7,3,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,4
"COG4591",43,134,24,51,84,48,49,33,37,34
"COG4592",0,2,0,1,0,2,0,3,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",1,4,0,0,4,1,1,3,1,1
"COG4598",0,1,0,0,0,0,0,2,0,0
"COG4603",19,7,18,30,20,22,24,23,59,37
"COG4604",2,1,0,1,1,2,0,0,1,1
"COG4605",3,0,1,1,1,2,0,1,1,1
"COG4606",4,0,1,0,1,1,0,0,2,0
"COG4607",6,0,0,0,0,1,0,0,2,5
"COG4608",45,11,41,45,42,31,30,40,55,52
"COG4615",0,2,0,0,3,1,0,4,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,4,0,2,0,0
"COG4623",23,8,30,20,30,44,8,24,14,9
"COG4624",112,28,90,89,76,114,85,121,101,114
"COG4625",4,5,3,0,4,6,0,0,0,13
"COG4626",8,4,13,41,10,17,14,35,15,24
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,6,88,24,28,19,21,22,35,27
"COG4633",0,1,1,2,0,1,3,0,1,1
"COG4635",2,0,1,0,2,1,0,1,1,0
"COG4636",7,3,3,8,2,6,10,5,4,3
"COG4637",5,1,4,2,3,15,19,12,6,8
"COG4638",0,2,0,0,0,1,0,1,0,1
"COG4639",2,0,0,1,2,0,1,11,1,2
"COG4640",0,0,0,0,0,2,0,1,0,0
"COG4641",6,0,9,14,0,34,20,4,7,12
"COG4642",17,42,9,23,24,16,12,10,13,15
"COG4643",2,0,1,1,4,2,0,2,0,1
"COG4644",201,0,0,0,4,1,0,0,0,1
"COG4646",329,71,207,272,139,160,251,293,241,281
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,2,0,0,2,2,4,0,0,0
"COG4651",4,4,1,0,2,2,1,4,3,5
"COG4652",0,0,0,0,0,0,0,1,1,0
"COG4653",4,4,3,12,6,1,0,5,0,4
"COG4656",70,60,36,70,51,45,62,58,65,49
"COG4657",5,7,2,18,14,29,32,40,31,27
"COG4658",49,39,16,53,44,35,36,63,58,44
"COG4659",33,28,15,35,37,30,22,19,22,24
"COG4660",28,25,15,35,31,44,33,50,38,54
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,1,0,0,0,1,0,1,0
"COG4664",1,0,1,1,0,0,0,0,1,1
"COG4665",1,0,1,0,0,0,0,0,1,0
"COG4666",14,6,18,9,9,9,8,25,17,34
"COG4667",31,42,29,29,43,36,44,25,29,37
"COG4668",1,9,3,4,3,8,2,6,4,5
"COG4669",0,1,0,1,0,0,0,0,0,0
"COG4670",5,4,4,3,5,4,2,21,8,7
"COG4672",0,0,0,3,1,16,0,2,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,4,0,0,0,0,0,1,0
"COG4676",0,1,0,0,1,0,0,1,0,0
"COG4677",45,160,46,76,85,82,48,41,40,39
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,2,3,2,0,4,1,3,1
