"","DLM010","NOM014","DOF003","DOM021","DLF013","DOF007","NOM020","DLM006","NOM015","NLM006"
"COG3769",0,0,0,0,0,1,2,0,0,1
"COG3770",5,0,0,2,0,0,3,0,0,4
"COG3771",1,0,0,0,0,1,1,0,0,0
"COG3772",6,9,0,2,3,3,5,1,3,4
"COG3773",3,6,14,15,17,3,6,24,8,3
"COG3774",17,37,13,43,7,61,55,24,23,45
"COG3775",21,15,6,12,9,30,41,22,30,62
"COG3776",3,0,0,0,1,0,0,0,0,1
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3781",6,0,0,1,0,1,2,0,0,0
"COG3783",1,0,0,1,0,0,1,0,1,3
"COG3784",2,0,0,1,1,1,1,0,0,0
"COG3785",3,0,1,0,0,1,0,0,0,1
"COG3786",0,3,0,0,1,3,3,1,1,0
"COG3787",1,0,0,1,0,0,1,0,2,1
"COG3788",2,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,1,3,0,0,0,4
"COG3790",3,0,0,0,0,0,1,0,0,1
"COG3791",4,0,0,0,0,0,3,0,0,1
"COG3793",7,0,0,0,0,0,0,0,0,1
"COG3797",0,1,0,1,1,0,0,0,1,0
"COG3799",0,0,0,0,0,2,0,0,0,3
"COG3804",0,2,0,0,2,1,0,0,2,0
"COG3808",50,78,46,60,53,51,25,47,59,33
"COG3811",0,0,0,0,0,2,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",3,5,0,2,5,3,4,0,0,2
"COG3819",5,4,0,0,2,0,0,0,1,1
"COG3822",2,1,6,2,8,1,5,0,6,5
"COG3823",1,0,6,1,7,0,3,1,4,2
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",1,0,3,1,3,0,1,1,5,1
"COG3829",18,42,34,17,35,19,13,15,33,45
"COG3830",25,35,26,58,35,38,24,28,28,37
"COG3831",6,2,3,1,10,17,3,0,5,6
"COG3832",2,0,0,0,0,0,0,0,0,1
"COG3833",18,3,10,3,9,3,8,24,4,3
"COG3835",8,1,3,1,6,4,5,7,2,5
"COG3836",6,2,5,3,2,0,5,0,3,1
"COG3837",4,0,3,0,0,0,0,0,0,0
"COG3839",55,39,24,16,59,13,36,43,30,26
"COG3840",6,0,0,1,0,0,3,1,0,1
"COG3842",82,76,46,53,67,64,70,53,70,50
"COG3843",33,50,82,39,121,4,9,12,12,27
"COG3845",12,30,40,15,35,11,14,15,28,14
"COG3846",0,0,4,0,0,0,0,0,0,7
"COG3848",3,2,10,6,7,3,11,18,17,4
"COG3850",5,1,2,0,1,1,2,0,3,7
"COG3851",10,2,1,2,0,0,2,0,0,8
"COG3852",6,1,3,2,0,3,5,1,3,3
"COG3853",2,4,7,2,7,3,9,5,6,9
"COG3854",3,12,12,5,15,3,1,17,17,2
"COG3855",38,67,53,89,69,86,61,63,64,75
"COG3856",0,1,0,2,0,0,0,0,0,1
"COG3857",25,25,47,27,60,15,19,48,45,58
"COG3858",6,19,19,12,14,9,9,21,19,11
"COG3859",3,5,8,3,13,0,6,9,8,4
"COG3860",1,0,0,0,0,1,0,0,0,0
"COG3862",3,7,3,7,8,4,3,5,7,2
"COG3864",1,1,0,0,1,1,0,0,0,0
"COG3866",1,1,7,3,1,7,3,45,3,1
"COG3867",25,21,22,27,33,30,36,25,6,20
"COG3868",0,0,0,1,0,0,0,4,0,0
"COG3869",3,9,7,3,12,3,3,6,0,9
"COG3870",2,5,3,2,5,3,0,5,1,2
"COG3871",11,8,13,10,10,12,1,2,17,2
"COG3872",10,15,15,7,14,1,6,21,23,12
"COG3874",0,1,3,1,5,0,0,0,4,1
"COG3875",5,18,6,12,17,18,3,9,10,9
"COG3876",14,42,30,48,23,10,5,2,13,5
"COG3877",0,2,2,2,0,6,0,1,1,0
"COG3878",2,1,0,0,0,0,0,1,1,3
"COG3879",2,2,0,0,5,1,1,4,1,6
"COG3880",3,5,6,2,4,0,0,4,0,5
"COG3881",0,0,0,0,0,0,0,0,0,4
"COG3882",0,10,4,6,4,1,11,11,15,3
"COG3883",1,1,3,0,0,2,1,3,2,1
"COG3884",26,24,28,28,27,6,6,23,13,7
"COG3885",0,0,2,0,0,1,0,0,0,0
"COG3886",18,6,10,7,20,13,60,83,9,22
"COG3887",25,20,32,18,39,9,16,40,43,26
"COG3892",15,0,1,1,0,0,2,1,0,1
"COG3893",3,2,15,6,7,2,3,2,4,6
"COG3894",6,5,18,2,12,4,2,3,4,8
"COG3895",4,0,0,0,0,1,1,0,0,1
"COG3899",2,2,7,2,1,0,0,0,1,0
"COG3901",0,0,0,1,0,0,0,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,1
"COG3910",2,0,7,2,7,4,3,10,6,7
"COG3911",4,0,0,0,0,0,0,0,0,1
"COG3915",1,0,0,0,0,0,2,0,0,1
"COG3919",5,1,24,11,14,6,1,0,7,10
"COG3920",4,8,0,5,6,2,6,0,1,9
"COG3921",5,0,0,1,0,0,1,0,0,1
"COG3923",1,0,0,1,0,0,0,0,1,0
"COG3924",2,0,0,0,0,1,0,0,0,0
"COG3925",3,0,0,0,0,1,0,1,0,1
"COG3926",0,44,8,2,1,1,1,6,2,2
"COG3933",32,19,6,13,4,17,6,17,5,50
"COG3934",3,0,7,0,2,0,0,12,0,0
"COG3935",8,11,15,12,14,8,10,27,9,8
"COG3936",0,0,0,0,7,1,0,2,0,0
"COG3937",2,0,0,0,3,0,0,0,0,2
"COG3938",11,0,0,0,1,3,0,0,3,2
"COG3940",5,6,10,7,10,58,7,15,28,51
"COG3941",0,0,4,0,0,4,0,0,1,0
"COG3942",0,2,1,0,9,0,1,2,0,0
"COG3943",71,35,60,103,69,42,91,116,57,51
"COG3944",9,9,11,7,30,5,7,13,11,9
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",2,2,4,1,6,1,2,0,2,2
"COG3948",14,3,6,6,2,0,1,3,1,1
"COG3949",1,3,4,9,3,1,1,3,7,4
"COG3950",79,43,28,38,34,25,68,90,38,44
"COG3951",0,0,0,1,2,1,6,0,0,2
"COG3952",2,1,0,4,0,13,0,1,0,0
"COG3954",2,0,0,0,0,2,0,0,0,1
"COG3955",0,0,1,0,1,0,0,0,3,2
"COG3956",4,6,4,3,9,13,28,21,14,29
"COG3957",11,8,8,2,10,2,5,8,7,1
"COG3958",16,20,22,16,58,18,13,29,37,15
"COG3959",32,20,18,24,41,21,18,23,33,13
"COG3960",0,0,0,0,0,3,0,0,0,1
"COG3961",6,0,0,0,0,0,0,0,0,1
"COG3962",9,1,2,4,10,0,0,0,1,3
"COG3964",5,7,12,1,3,3,2,25,8,4
"COG3965",3,0,1,1,4,1,0,1,2,1
"COG3966",0,1,2,0,2,0,0,0,0,0
"COG3967",7,0,1,1,0,0,0,0,0,0
"COG3968",87,146,125,146,111,122,124,135,119,95
"COG3969",50,53,41,61,33,49,26,25,42,28
"COG3971",5,0,1,1,2,1,2,0,1,3
"COG3972",0,2,46,0,0,3,6,7,0,16
"COG3973",11,15,25,27,35,21,3,19,20,25
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",3,4,11,2,7,1,3,3,3,2
"COG3977",11,0,0,0,0,2,4,0,1,2
"COG3978",2,0,0,2,0,1,0,0,2,0
"COG3979",0,0,0,1,0,0,2,0,0,0
"COG3980",0,2,4,7,3,7,7,5,7,3
"COG3981",3,2,7,1,2,0,0,4,4,0
"COG4001",32,45,52,53,55,56,90,97,76,48
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,0,0,0,1,1,0,0,2
"COG4032",0,0,4,2,1,4,8,0,1,0
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,9,0,0,3,1
"COG4086",0,2,0,2,2,2,2,2,3,2
"COG4087",1,0,0,0,0,1,0,0,1,0
"COG4091",0,1,3,0,3,3,0,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",45,56,38,54,29,14,47,72,49,81
"COG4097",2,0,0,0,0,1,0,0,0,0
"COG4098",1,0,0,0,0,1,0,0,0,0
"COG4099",12,8,14,10,7,14,18,10,12,15
"COG4100",7,22,19,10,20,7,12,30,13,9
"COG4104",2,0,1,2,0,1,2,0,1,1
"COG4105",8,0,0,0,0,1,5,1,1,4
"COG4106",0,0,0,1,0,1,1,0,0,1
"COG4107",5,8,0,0,1,1,0,1,1,1
"COG4108",56,56,47,57,59,44,80,51,67,59
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",12,0,1,0,0,0,1,6,0,1
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",2,0,0,0,1,1,0,0,0,2
"COG4115",12,5,14,4,11,47,2,3,21,6
"COG4116",0,0,0,0,0,0,0,0,0,2
"COG4117",0,0,0,0,1,3,0,0,0,1
"COG4120",21,22,31,10,37,9,16,13,32,16
"COG4121",15,21,10,31,8,21,6,1,12,13
"COG4122",16,36,24,36,24,26,13,34,27,28
"COG4123",27,26,32,40,38,34,26,35,16,28
"COG4124",9,1,13,12,7,22,55,37,17,14
"COG4125",2,0,0,1,0,0,0,1,0,0
"COG4126",4,1,2,0,0,0,1,0,0,1
"COG4127",0,1,0,0,0,0,0,0,1,0
"COG4129",0,0,1,1,0,0,2,2,2,1
"COG4130",11,0,0,0,0,0,0,0,0,2
"COG4132",1,1,1,0,6,0,0,0,0,0
"COG4133",2,2,1,0,0,0,2,0,1,2
"COG4134",11,2,0,0,4,1,1,1,0,0
"COG4135",3,0,0,0,0,2,1,0,2,2
"COG4136",1,0,0,1,0,0,0,0,0,3
"COG4137",4,0,1,2,1,3,1,0,1,1
"COG4138",1,1,0,0,0,2,1,0,2,0
"COG4139",4,0,0,0,0,1,0,0,0,0
"COG4143",4,0,0,0,1,0,2,0,1,2
"COG4145",10,11,4,5,6,3,4,0,11,11
"COG4146",32,47,25,57,28,56,64,24,57,38
"COG4147",13,0,0,3,0,0,1,0,1,2
"COG4148",10,3,0,1,0,2,2,0,2,2
"COG4149",9,9,7,3,10,2,7,2,12,7
"COG4150",5,0,0,1,0,0,0,0,0,3
"COG4152",9,3,12,19,9,13,9,15,6,8
"COG4154",6,3,0,3,5,0,3,2,1,4
"COG4158",2,6,2,0,4,2,7,2,2,3
"COG4160",7,3,1,1,0,1,0,0,2,4
"COG4161",0,0,0,2,0,1,0,0,0,1
"COG4166",52,7,31,24,46,13,30,44,65,25
"COG4167",4,0,0,0,0,2,2,0,0,0
"COG4168",7,0,0,0,0,0,1,0,0,0
"COG4170",2,0,0,0,0,1,2,0,0,3
"COG4171",2,1,0,1,0,0,0,0,2,1
"COG4172",10,4,8,3,9,1,2,0,1,2
"COG4174",4,0,1,1,0,0,0,0,1,5
"COG4175",11,42,9,37,7,35,12,12,23,14
"COG4176",18,31,11,31,15,27,5,12,15,12
"COG4177",12,4,7,5,10,16,11,18,30,18
"COG4178",1,2,1,0,0,3,10,1,3,9
"COG4181",7,1,0,1,2,0,3,0,0,1
"COG4185",9,15,10,17,8,15,36,13,8,13
"COG4186",2,4,3,23,8,1,5,4,5,22
"COG4187",1,4,4,1,4,0,8,1,0,0
"COG4188",10,0,0,0,0,1,0,3,2,0
"COG4189",0,4,0,2,0,2,0,1,0,2
"COG4191",13,11,22,12,5,2,1,6,11,3
"COG4192",11,0,0,0,0,1,0,0,0,3
"COG4193",1,4,7,6,16,0,1,1,3,3
"COG4198",28,53,32,57,38,38,33,40,32,43
"COG4199",0,0,1,0,0,3,0,1,1,0
"COG4200",1,1,2,4,1,0,1,3,0,0
"COG4206",187,202,237,228,225,283,253,176,213,209
"COG4208",5,0,4,2,8,1,2,9,3,1
"COG4209",20,29,31,10,15,5,20,41,24,14
"COG4211",11,7,15,5,14,7,2,12,17,6
"COG4213",10,2,5,1,10,2,18,6,2,3
"COG4214",13,2,2,3,9,3,8,0,3,3
"COG4215",12,0,0,0,1,1,3,0,0,2
"COG4219",9,15,35,14,32,7,11,34,12,13
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",17,23,10,30,18,26,38,28,27,12
"COG4222",0,1,0,0,0,0,9,9,0,3
"COG4224",6,0,3,2,2,0,4,8,5,0
"COG4225",120,184,161,154,130,267,163,100,124,148
"COG4226",3,2,3,0,2,2,3,0,2,0
"COG4227",23,11,6,30,15,31,127,3,50,56
"COG4228",0,2,0,0,0,0,5,1,1,0
"COG4229",5,0,0,0,0,0,0,0,0,0
"COG4230",19,0,0,1,0,0,4,0,0,1
"COG4231",32,50,39,35,43,58,28,50,63,27
"COG4232",44,28,43,59,16,67,41,44,22,46
"COG4233",6,1,14,0,0,0,2,0,0,1
"COG4235",10,0,2,0,0,1,1,0,2,0
"COG4237",0,4,0,0,5,1,1,2,1,1
"COG4238",0,0,0,0,0,1,1,0,0,0
"COG4239",6,0,2,1,0,1,0,0,0,1
"COG4241",3,2,4,2,1,5,1,2,0,2
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,0,0,0
"COG4245",20,2,2,0,0,0,2,11,0,3
"COG4248",0,1,2,0,1,1,0,0,2,1
"COG4249",0,12,10,1,16,0,1,16,2,4
"COG4252",0,0,0,1,0,1,0,0,0,0
"COG4253",16,0,1,0,0,0,1,0,0,8
"COG4256",2,0,0,0,0,0,0,0,0,0
"COG4258",2,2,5,1,0,1,0,0,2,3
"COG4260",10,10,14,6,13,1,5,41,16,9
"COG4261",11,16,8,10,3,7,4,5,9,16
"COG4262",0,0,1,1,1,2,0,0,0,0
"COG4263",1,0,2,0,0,0,1,3,0,0
"COG4264",0,0,1,1,0,1,0,0,0,5
"COG4267",2,7,8,2,8,2,3,2,2,2
"COG4268",4,3,7,8,18,11,17,9,0,16
"COG4269",0,0,0,0,0,2,1,0,0,0
"COG4271",1,0,0,2,7,0,31,1,0,3
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",32,40,45,33,30,40,14,23,41,38
"COG4279",2,1,0,1,1,0,0,0,0,0
"COG4282",0,7,0,0,1,0,0,0,0,0
"COG4283",9,0,5,3,7,0,2,2,4,8
"COG4284",0,3,5,3,3,0,3,16,3,1
"COG4286",2,2,3,3,6,0,7,3,14,1
"COG4289",42,53,53,58,47,72,46,25,51,52
"COG4292",9,2,2,1,4,13,0,0,1,2
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",2,5,1,4,6,3,0,9,3,7
"COG4296",3,2,7,1,9,0,0,3,4,0
"COG4299",35,81,54,93,36,73,27,17,52,18
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4302",8,1,1,0,3,0,1,0,2,0
"COG4303",14,3,1,1,6,1,3,1,3,6
"COG4310",6,0,17,1,0,2,11,0,0,0
"COG4314",0,0,1,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",4,0,1,0,0,0,0,0,0,1
"COG4320",2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,1,0,2,0,1,0
"COG4332",1,1,3,2,0,7,0,2,0,0
"COG4333",4,0,3,1,12,0,1,2,4,0
"COG4335",5,2,0,2,4,19,0,2,1,0
"COG4336",1,1,1,0,5,1,0,2,1,0
"COG4354",6,29,38,32,16,17,5,9,21,12
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",1,0,1,3,0,0,1,1,1,12
"COG4373",0,0,0,0,0,2,0,0,0,1
"COG4377",3,4,6,2,3,0,1,10,5,0
"COG4379",0,1,0,0,0,0,6,0,1,0
"COG4380",11,0,0,0,0,0,0,7,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,0,0,7,0,56,1,8,1
"COG4384",0,2,0,0,1,0,7,0,0,0
"COG4385",2,2,4,4,2,1,1,4,2,1
"COG4386",1,5,0,1,5,0,9,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,1,0,0,0,1,0,0,0,0
"COG4394",1,1,0,0,0,0,4,0,0,0
"COG4395",1,1,2,1,0,0,0,0,0,2
"COG4396",0,0,0,0,3,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,1,0
"COG4399",0,0,0,0,1,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,4
"COG4403",1,2,5,3,12,2,0,17,2,6
"COG4405",3,0,0,2,0,3,3,2,0,0
"COG4409",34,27,30,43,41,88,60,40,26,27
"COG4412",0,3,22,1,16,3,73,103,1,31
"COG4413",0,13,15,14,7,10,5,12,11,4
"COG4420",0,0,0,0,1,0,1,0,0,0
"COG4421",1,0,1,2,0,0,3,0,0,6
"COG4422",29,62,40,74,58,24,49,54,95,24
"COG4430",10,5,9,4,1,8,1,4,5,9
"COG4443",4,0,0,0,3,2,3,4,4,5
"COG4445",6,0,0,0,0,0,1,0,0,1
"COG4448",0,0,0,3,0,0,0,0,0,11
"COG4452",8,4,4,6,5,31,4,2,7,13
"COG4453",10,0,0,0,0,0,1,0,0,1
"COG4456",0,1,0,0,0,0,0,0,0,1
"COG4457",2,1,0,14,0,0,16,4,0,2
"COG4458",1,1,0,1,0,1,3,0,1,2
"COG4460",0,0,0,1,0,0,1,0,0,1
"COG4463",2,1,1,3,7,2,1,1,1,5
"COG4464",11,6,13,9,13,27,28,10,23,16
"COG4465",8,12,6,7,7,4,2,13,3,11
"COG4468",15,19,17,9,41,6,9,32,22,32
"COG4470",0,0,0,1,0,0,0,1,0,0
"COG4472",1,3,9,2,9,0,0,14,6,4
"COG4474",11,9,9,13,3,6,1,6,10,5
"COG4475",1,8,3,5,7,2,8,5,4,2
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",1,1,0,0,0,1,0,1,0,0
"COG4478",1,1,3,0,1,1,0,1,1,1
"COG4479",0,0,0,1,0,0,1,0,0,0
"COG4481",2,2,4,1,6,0,1,7,3,2
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",12,20,46,18,71,10,9,76,24,13
"COG4487",3,0,1,1,2,0,0,6,0,4
"COG4492",8,4,8,5,15,3,6,8,4,7
"COG4495",0,0,0,0,0,1,1,1,1,0
"COG4496",5,4,13,6,14,5,2,13,8,7
"COG4499",1,0,0,0,0,1,0,0,0,1
"COG4502",0,1,1,0,0,0,0,0,0,0
"COG4506",7,5,7,7,13,1,1,12,9,6
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",11,19,24,12,55,5,11,44,33,11
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4521",5,1,1,2,0,0,0,0,0,0
"COG4525",2,0,0,0,0,0,0,0,1,2
"COG4529",11,0,0,0,0,0,2,0,0,3
"COG4531",7,0,0,1,1,1,1,0,0,0
"COG4533",9,0,2,5,2,4,4,0,2,5
"COG4535",6,0,0,1,0,3,6,0,2,5
"COG4536",30,10,3,6,4,12,29,15,13,24
"COG4540",6,0,0,0,0,1,1,1,3,3
"COG4542",1,0,0,1,0,0,0,0,0,4
"COG4547",0,0,3,0,0,0,0,1,0,0
"COG4548",8,1,3,2,11,4,1,6,6,3
"COG4552",8,17,24,31,14,30,3,11,24,9
"COG4555",2,0,0,0,0,0,0,0,0,0
"COG4558",5,0,0,0,0,3,1,0,0,1
"COG4559",6,0,0,0,1,0,2,0,0,1
"COG4564",21,0,3,7,4,0,2,0,9,15
"COG4565",10,0,1,1,0,1,3,0,3,6
"COG4566",8,13,8,3,2,3,2,3,14,5
"COG4568",2,0,0,0,0,0,1,0,0,1
"COG4569",3,0,0,0,1,3,0,0,2,1
"COG4570",0,16,4,3,3,1,2,1,1,2
"COG4571",0,0,0,0,1,0,0,0,1,0
"COG4572",1,0,0,0,0,1,1,0,1,0
"COG4573",3,1,1,0,1,3,0,0,3,9
"COG4574",6,0,0,1,0,3,1,0,1,0
"COG4575",5,0,1,0,1,0,3,0,0,0
"COG4576",2,2,2,1,5,0,2,0,0,2
"COG4577",31,8,3,3,5,3,5,3,4,4
"COG4578",0,0,0,1,0,0,0,0,0,6
"COG4579",11,0,0,0,1,3,1,0,1,3
"COG4580",60,1,0,7,1,3,44,0,0,8
"COG4581",3,1,1,0,10,0,0,0,0,0
"COG4582",6,0,1,1,0,0,4,0,0,2
"COG4584",20,14,24,112,18,49,65,22,180,61
"COG4585",41,14,19,22,27,10,13,21,8,45
"COG4586",1,0,0,0,2,1,0,2,1,3
"COG4587",0,2,0,0,1,1,0,1,1,1
"COG4589",3,3,2,4,4,6,2,3,5,3
"COG4591",52,66,45,67,47,69,47,57,48,75
"COG4592",2,0,0,1,0,1,0,0,2,0
"COG4594",1,0,0,0,0,0,1,0,0,1
"COG4597",4,2,2,0,0,1,1,0,0,1
"COG4598",10,0,0,0,0,1,1,0,0,5
"COG4603",9,28,32,11,24,13,7,14,25,5
"COG4604",2,0,2,0,1,3,0,7,1,0
"COG4605",6,2,4,0,1,1,1,5,0,0
"COG4606",0,2,1,0,1,1,0,8,0,3
"COG4607",1,0,1,0,0,2,0,4,0,0
"COG4608",51,33,32,20,31,32,11,15,32,36
"COG4615",9,0,1,0,0,4,1,0,0,1
"COG4618",0,0,0,0,0,0,1,0,0,1
"COG4619",3,0,0,0,1,0,1,0,0,6
"COG4623",7,8,11,13,7,37,11,10,39,28
"COG4624",75,100,87,98,94,80,32,77,96,59
"COG4625",2,5,8,0,2,2,1,0,1,2
"COG4626",3,13,24,12,20,12,17,13,5,15
"COG4632",15,17,27,30,27,76,10,22,39,39
"COG4633",1,6,0,0,6,0,0,1,0,2
"COG4635",6,1,0,0,0,3,2,0,0,2
"COG4636",3,1,6,6,3,2,5,5,2,1
"COG4637",19,18,7,2,8,7,4,8,18,16
"COG4638",24,0,0,2,0,2,1,0,0,2
"COG4639",1,0,0,0,0,0,0,0,3,9
"COG4641",9,4,22,3,5,7,7,44,5,5
"COG4642",26,31,16,29,25,28,37,24,22,19
"COG4643",0,0,3,0,2,0,0,0,1,7
"COG4644",31,7,0,3,0,1,14,0,2,33
"COG4646",188,341,214,206,244,101,199,136,294,147
"COG4648",2,0,2,0,0,0,0,0,0,0
"COG4650",0,2,3,0,1,1,4,1,2,4
"COG4651",4,1,3,1,1,6,2,3,0,4
"COG4652",2,0,0,0,0,0,0,0,1,1
"COG4653",2,10,11,2,9,3,7,5,6,4
"COG4656",60,52,61,56,51,38,42,46,60,39
"COG4657",32,30,30,37,30,19,31,37,36,29
"COG4658",41,54,39,53,49,31,49,47,71,25
"COG4659",22,34,33,38,20,23,31,20,28,22
"COG4660",38,26,29,33,29,8,13,15,17,7
"COG4662",1,0,0,0,0,0,0,0,1,1
"COG4663",0,0,0,1,2,0,0,0,0,0
"COG4664",0,0,1,2,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",8,9,18,7,16,5,10,14,17,10
"COG4667",36,41,27,30,28,34,46,37,36,37
"COG4668",26,1,3,13,11,0,4,1,3,15
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",9,4,8,5,16,9,1,0,3,16
"COG4672",0,3,0,0,0,2,2,0,0,3
"COG4674",5,0,0,1,0,0,1,0,0,0
"COG4676",0,0,0,0,0,1,0,0,1,0
"COG4677",42,88,59,94,55,86,147,91,65,64
"COG4678",0,1,0,0,1,1,0,0,0,0
"COG4679",2,0,0,0,4,1,2,0,0,0
"COG4680",14,11,2,2,4,10,0,2,5,4
"COG4681",4,0,0,1,1,1,0,0,2,1
"COG4682",4,0,0,0,0,0,1,0,0,1
"COG4683",2,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,1,2,4,4,5,2
"COG4685",0,0,0,1,0,3,2,0,0,3
"COG4687",2,0,0,1,1,0,0,0,0,0
"COG4690",41,38,39,43,50,55,74,33,34,45
"COG4692",23,25,39,19,22,41,63,10,49,43
"COG4693",6,0,1,2,0,2,0,1,0,3
"COG4694",4,0,1,12,6,1,0,4,2,1
"COG4695",0,6,2,1,1,5,6,11,2,4
"COG4696",0,0,2,0,0,0,2,1,1,1
"COG4702",0,4,2,0,1,1,0,1,0,0
"COG4704",0,0,1,0,0,1,0,0,2,0
"COG4706",0,0,3,0,0,1,0,0,1,2
"COG4708",2,5,10,6,7,4,5,19,10,2
"COG4709",1,1,0,1,8,1,0,0,1,2
"COG4712",4,22,2,0,38,5,0,1,1,1
"COG4713",3,9,12,5,9,2,4,18,11,2
"COG4715",0,0,0,1,1,0,0,0,0,0
"COG4716",15,11,24,7,15,16,16,26,31,6
"COG4717",8,5,9,11,10,6,3,7,12,8
"COG4718",0,0,0,0,0,2,1,0,1,0
"COG4720",4,9,12,7,14,6,13,10,7,2
"COG4721",3,2,0,0,3,0,0,0,0,1
"COG4722",0,0,1,0,4,1,0,0,0,0
"COG4723",0,0,0,0,1,1,2,0,0,3
"COG4724",5,0,6,1,8,8,0,52,3,14
"COG4725",4,2,9,5,14,1,0,10,9,4
"COG4728",0,0,5,7,4,1,22,12,18,1
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",4,10,6,4,5,5,2,9,8,3
"COG4733",7,4,1,3,1,5,8,1,9,11
"COG4734",11,13,7,2,8,3,3,3,6,8
"COG4735",0,1,4,1,4,0,0,0,1,1
"COG4737",0,0,0,0,0,2,0,0,0,0
"COG4739",14,17,10,12,9,17,6,7,20,17
"COG4744",6,11,9,10,6,8,13,6,12,3
"COG4747",32,25,20,20,10,2,2,5,7,6
"COG4748",1,0,4,0,2,3,0,1,13,14
"COG4750",8,18,17,10,3,7,17,26,22,10
"COG4752",0,1,2,2,0,2,1,2,0,1
"COG4753",212,344,389,383,362,492,119,247,316,239
"COG4757",4,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,1,2,0,0,2,0,0,1
"COG4763",0,2,0,2,4,1,1,0,0,4
"COG4766",3,1,2,0,1,0,1,0,2,4
"COG4767",5,13,16,7,10,4,5,17,8,4
"COG4769",2,1,4,3,4,2,3,7,10,5
"COG4770",0,2,1,0,4,0,2,0,0,0
"COG4771",142,150,181,223,138,202,105,131,179,119
"COG4772",16,1,2,4,1,5,0,0,2,3
"COG4773",0,0,0,0,0,1,1,0,1,0
"COG4774",9,1,0,0,1,1,4,0,0,0
"COG4775",100,53,59,65,49,68,105,67,56,59
"COG4776",9,0,0,0,1,0,10,0,0,2
"COG4778",7,0,0,0,0,4,3,1,2,1
"COG4779",1,0,0,0,0,0,0,0,0,2
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4783",6,2,7,4,1,4,6,2,3,13
"COG4784",0,1,13,19,1,16,1,0,7,13
"COG4785",4,0,0,0,0,0,6,0,0,4
"COG4786",1,4,11,5,2,5,12,25,2,1
"COG4787",0,0,0,0,0,0,1,0,3,0
"COG4789",0,2,0,0,0,3,1,0,1,0
"COG4790",1,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,0,1,0
"COG4792",1,0,0,1,0,0,0,1,0,1
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",3,1,0,1,0,2,0,0,0,2
"COG4796",7,1,2,6,2,2,2,3,0,13
"COG4799",81,108,93,77,77,24,40,28,48,29
"COG4803",1,0,0,0,0,0,0,0,1,0
"COG4804",79,86,59,68,58,89,117,85,64,90
"COG4805",8,10,24,15,20,5,5,13,16,5
"COG4806",36,43,34,31,25,7,13,16,12,17
"COG4807",5,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,2,1,1,0,0,0
"COG4809",0,0,3,0,0,0,0,0,0,0
