"","NOM013","NOM012","DLM003","DOM016","NLF010","NOM001","DLF008","DLM024","NLM001","DLM008"
"COG3708",10,5,9,0,2,4,11,10,10,5
"COG3709",0,0,0,1,1,0,0,7,1,0
"COG3710",0,0,0,3,1,1,10,58,4,2
"COG3711",38,37,61,31,41,37,131,182,42,39
"COG3712",269,228,423,333,519,110,620,2,127,171
"COG3713",0,0,0,0,1,1,1,26,2,0
"COG3714",0,0,0,0,1,0,3,11,2,1
"COG3715",11,10,14,16,14,21,26,52,6,35
"COG3716",19,6,10,32,6,13,29,77,13,27
"COG3717",21,35,19,43,26,50,33,29,12,41
"COG3718",16,4,6,12,16,3,0,7,3,1
"COG3719",0,0,0,1,0,0,0,20,2,0
"COG3720",0,0,0,0,0,0,2,2,0,0
"COG3721",0,2,0,0,0,0,4,1,0,0
"COG3722",0,0,0,1,0,0,4,27,1,0
"COG3723",4,5,7,8,0,1,8,20,4,2
"COG3724",0,0,1,1,0,0,0,11,1,1
"COG3725",0,0,0,2,0,0,1,7,1,0
"COG3726",0,0,0,1,0,1,0,11,0,0
"COG3727",24,22,20,16,7,21,14,8,9,10
"COG3728",3,8,1,1,3,2,1,4,5,3
"COG3729",0,0,0,0,0,0,1,5,0,0
"COG3730",5,0,0,2,5,4,1,8,1,1
"COG3731",7,0,1,0,8,2,2,8,2,1
"COG3732",3,0,1,2,7,2,2,7,2,0
"COG3733",0,0,0,0,0,0,1,23,3,0
"COG3734",2,5,3,4,0,0,2,39,2,2
"COG3735",1,5,13,10,9,0,27,24,9,0
"COG3736",0,3,0,0,0,0,0,1,0,0
"COG3738",2,1,2,0,0,1,1,10,2,2
"COG3740",5,3,0,2,4,2,3,6,4,1
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",2,0,0,0,0,0,1,1,3,1
"COG3746",13,3,20,18,40,2,15,0,7,7
"COG3747",2,2,3,4,0,1,0,1,0,0
"COG3753",0,0,0,0,0,0,0,5,0,0
"COG3754",20,29,25,14,47,78,44,2,15,13
"COG3755",0,0,0,0,1,0,0,7,3,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",51,114,30,15,13,98,34,38,71,63
"COG3758",0,0,0,2,0,0,4,7,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",8,12,7,8,14,8,18,9,4,19
"COG3762",0,0,3,0,1,0,0,0,0,0
"COG3763",0,0,2,0,0,0,1,0,0,0
"COG3764",12,21,13,9,3,22,6,4,14,34
"COG3765",0,0,0,0,0,0,9,35,3,0
"COG3766",0,0,0,0,0,0,0,7,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,1,15,1,0
"COG3769",0,0,0,2,0,0,2,5,0,0
"COG3770",0,0,0,0,0,0,0,8,1,0
"COG3771",0,0,0,0,0,0,0,6,0,0
"COG3772",4,2,3,1,0,0,17,15,3,7
"COG3773",19,48,11,12,4,12,6,8,26,31
"COG3774",23,15,25,21,33,4,32,4,20,45
"COG3775",25,22,21,22,31,67,42,42,13,13
"COG3776",0,0,0,0,0,0,0,5,0,0
"COG3778",1,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,9,1,0
"COG3781",0,0,0,0,0,0,1,7,0,0
"COG3783",0,0,1,1,0,0,1,6,0,0
"COG3784",0,0,0,0,0,0,4,9,1,0
"COG3785",0,0,0,0,0,0,0,5,3,0
"COG3786",3,0,1,0,0,0,2,3,0,1
"COG3787",0,0,1,2,0,0,1,6,0,0
"COG3788",0,0,0,0,2,0,2,10,0,0
"COG3789",0,0,0,0,0,0,0,12,2,0
"COG3790",0,0,0,0,0,0,2,3,4,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,2,0,1,1,0,0
"COG3799",0,0,2,3,0,0,7,1,1,0
"COG3804",3,2,3,1,2,1,3,6,4,1
"COG3808",31,38,58,63,46,10,51,23,64,36
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",2,0,0,0,0,0,0,0,1,0
"COG3817",1,1,2,2,0,2,0,1,0,4
"COG3819",1,2,1,3,0,0,1,1,1,3
"COG3822",3,3,10,4,3,1,3,4,4,1
"COG3823",2,3,12,2,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,1,0,0,0,4,8,7
"COG3828",0,0,1,0,0,0,0,1,0,0
"COG3829",37,21,41,46,13,13,139,137,10,25
"COG3830",30,19,23,27,36,3,6,1,8,11
"COG3831",0,2,3,9,3,0,34,17,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",16,18,7,10,10,12,1,15,15,19
"COG3835",3,12,5,6,1,4,21,37,4,7
"COG3836",11,7,8,7,0,2,14,22,4,5
"COG3837",0,1,0,0,0,0,0,1,0,0
"COG3839",32,46,32,42,9,41,53,82,35,54
"COG3840",0,0,0,0,1,1,0,13,1,0
"COG3842",58,66,48,49,46,62,92,90,81,76
"COG3843",130,97,34,81,24,60,41,20,58,79
"COG3845",30,55,24,13,6,18,27,42,20,44
"COG3846",2,0,0,0,0,0,0,0,0,0
"COG3848",3,4,0,1,0,5,4,0,4,5
"COG3850",0,2,1,2,2,0,1,10,1,0
"COG3851",4,0,0,1,5,0,1,15,8,0
"COG3852",0,0,0,13,2,0,5,18,1,0
"COG3853",21,21,4,8,2,14,1,10,11,12
"COG3854",15,15,7,9,4,7,9,12,14,21
"COG3855",53,53,50,65,51,78,36,16,57,57
"COG3856",2,2,1,0,4,0,0,0,0,0
"COG3857",24,25,8,7,14,37,13,24,48,67
"COG3858",40,25,16,22,13,19,18,40,30,25
"COG3859",8,10,2,5,4,5,0,2,6,14
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",9,9,5,7,0,4,11,8,3,11
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,4,1,1,0,2,1,0,0,1
"COG3866",6,37,6,13,3,60,11,0,4,11
"COG3867",28,37,16,23,31,43,22,1,40,29
"COG3868",1,6,0,0,0,2,0,0,0,6
"COG3869",7,5,0,3,5,8,4,4,6,9
"COG3870",3,1,1,2,1,4,1,3,1,7
"COG3871",17,8,16,14,30,0,24,4,13,3
"COG3872",29,19,10,7,12,11,7,11,14,32
"COG3874",5,10,0,0,0,2,0,1,3,2
"COG3875",30,12,22,17,5,11,31,23,5,5
"COG3876",17,25,50,21,31,3,20,0,11,39
"COG3877",3,2,6,0,1,0,2,0,0,3
"COG3878",10,5,1,1,1,0,0,0,4,2
"COG3879",7,1,1,1,0,3,4,0,3,0
"COG3880",4,6,0,1,4,0,4,3,0,4
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",5,13,3,3,6,4,3,3,7,20
"COG3883",11,1,7,3,1,1,1,1,5,9
"COG3884",35,41,23,26,24,31,17,5,39,33
"COG3885",2,0,0,1,0,5,5,8,0,0
"COG3886",35,23,13,30,19,19,30,13,16,23
"COG3887",58,59,14,26,25,40,13,25,43,46
"COG3892",1,0,0,0,2,0,0,0,1,0
"COG3893",6,8,25,7,0,0,0,0,0,3
"COG3894",12,26,5,5,16,10,1,0,5,17
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,0,2,13,20,2,1
"COG3901",0,5,0,1,0,1,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,1,1,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",12,16,10,10,7,9,1,1,3,9
"COG3911",0,0,4,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,18,12,6,11,1,4,0,22,22
"COG3920",5,0,3,3,2,2,8,0,3,1
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,1,0,0,1,1,0
"COG3924",0,0,0,0,1,0,0,3,0,0
"COG3925",0,0,0,2,0,0,1,16,0,0
"COG3926",16,1,0,12,1,0,0,0,3,15
"COG3933",28,4,10,20,32,12,12,7,6,4
"COG3934",0,1,0,0,0,0,0,0,0,0
"COG3935",26,21,6,11,5,12,3,16,17,22
"COG3936",0,0,7,7,0,0,0,0,2,8
"COG3937",2,1,2,0,0,2,1,0,0,2
"COG3938",1,0,0,2,0,2,2,3,0,2
"COG3940",3,10,17,34,33,10,40,0,16,10
"COG3941",1,0,1,1,2,0,0,0,2,0
"COG3942",1,0,17,0,0,4,0,0,0,4
"COG3943",87,56,77,69,61,62,53,9,91,52
"COG3944",25,20,9,6,9,25,11,17,12,25
"COG3945",3,0,1,0,3,0,0,0,0,0
"COG3947",0,4,1,0,0,3,3,1,3,3
"COG3948",5,0,1,5,0,1,1,7,2,3
"COG3949",9,7,11,3,5,0,8,9,7,18
"COG3950",45,22,24,53,87,26,35,2,63,15
"COG3951",0,1,0,3,0,0,2,4,7,1
"COG3952",1,2,7,3,1,0,2,0,0,1
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",0,0,0,2,1,0,3,22,0,0
"COG3955",1,7,5,1,1,2,0,0,0,12
"COG3956",21,22,10,12,5,25,15,0,23,17
"COG3957",21,17,5,5,4,6,0,0,9,16
"COG3958",29,27,24,15,17,28,22,48,37,38
"COG3959",43,42,24,21,41,27,27,32,32,36
"COG3960",2,0,0,0,0,1,0,9,0,0
"COG3961",0,0,0,0,1,0,1,0,0,0
"COG3962",6,6,1,4,12,2,0,0,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,2,4,6,0,18,8,1,0
"COG3965",4,3,1,0,2,0,0,0,5,3
"COG3966",4,2,1,0,0,3,0,1,4,0
"COG3967",0,1,0,0,0,0,1,0,1,0
"COG3968",38,44,34,40,40,169,87,32,133,130
"COG3969",39,19,40,43,79,5,51,22,14,22
"COG3971",0,0,0,2,1,0,3,14,3,0
"COG3972",1,3,3,1,0,93,0,0,3,0
"COG3973",24,40,18,19,35,9,30,32,16,9
"COG3975",0,0,1,0,0,0,0,0,0,0
"COG3976",4,10,2,11,3,1,17,0,6,1
"COG3977",0,0,0,2,1,0,5,24,0,1
"COG3978",0,0,0,1,1,0,0,5,0,0
"COG3979",3,1,0,2,2,2,0,0,1,1
"COG3980",8,8,6,4,11,3,3,0,14,13
"COG3981",5,2,2,0,2,2,6,5,3,7
"COG4001",71,73,55,44,98,22,22,3,34,59
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",4,1,0,1,0,0,0,0,0,4
"COG4032",4,4,12,7,5,1,3,4,4,3
"COG4034",0,3,0,0,0,0,0,0,0,0
"COG4043",2,1,0,0,0,0,0,0,2,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",9,6,3,2,0,11,0,0,1,6
"COG4087",2,0,0,0,0,0,3,4,0,1
"COG4091",3,1,0,4,5,1,6,7,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",86,24,35,63,77,126,65,2,66,40
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,3,0,0,2,1,0,0,4
"COG4099",6,17,9,5,9,32,9,2,7,8
"COG4100",25,29,11,9,15,16,5,13,23,32
"COG4104",0,0,5,7,2,0,1,0,0,0
"COG4105",0,1,2,3,1,0,4,23,5,0
"COG4106",1,0,1,1,0,0,0,3,1,0
"COG4107",2,2,0,2,0,0,2,8,0,0
"COG4108",63,76,50,51,29,75,36,31,68,52
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",3,0,1,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,2,15,0,0
"COG4115",33,11,20,8,8,4,4,5,2,14
"COG4116",1,0,1,0,0,1,0,0,3,3
"COG4117",0,0,0,0,0,0,1,11,0,0
"COG4120",25,29,21,27,6,33,21,14,26,45
"COG4121",5,4,23,7,15,1,11,19,5,10
"COG4122",30,32,26,41,29,10,30,10,32,32
"COG4123",27,30,29,34,38,6,11,7,13,11
"COG4124",18,33,15,8,28,38,16,14,27,24
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,3,0,0,1,0,4,2,0
"COG4127",0,6,0,0,0,0,0,0,1,0
"COG4128",0,0,0,1,1,0,0,0,0,0
"COG4129",0,9,3,1,4,5,11,10,6,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,4,0,1,0,2,0,0
"COG4133",1,0,0,1,1,0,1,12,2,0
"COG4134",0,0,1,2,3,0,2,30,2,1
"COG4135",0,0,0,0,0,0,1,20,0,1
"COG4136",0,0,0,2,0,0,1,10,2,0
"COG4137",2,2,1,2,1,0,1,20,2,0
"COG4138",0,0,0,1,0,0,0,11,0,0
"COG4139",0,0,0,0,1,0,0,9,0,0
"COG4143",0,0,1,0,0,0,7,15,0,0
"COG4145",11,8,2,12,1,0,4,5,1,2
"COG4146",33,33,41,49,84,68,73,30,54,29
"COG4147",0,0,0,0,0,0,0,24,2,0
"COG4148",0,1,0,2,2,1,2,12,2,0
"COG4149",7,5,6,4,4,7,9,21,8,7
"COG4150",0,0,0,1,0,0,2,7,1,0
"COG4152",17,9,26,8,2,2,0,1,8,9
"COG4154",3,3,4,5,2,0,3,12,1,8
"COG4158",5,7,3,4,0,3,3,13,4,11
"COG4160",0,0,0,2,0,0,3,27,2,0
"COG4161",0,0,0,0,0,0,0,11,2,0
"COG4166",18,50,14,26,12,39,40,108,34,39
"COG4167",0,0,0,0,0,0,1,1,0,1
"COG4168",0,0,0,1,2,0,2,12,1,0
"COG4170",0,0,0,2,0,0,0,15,1,0
"COG4171",0,0,0,0,0,0,0,6,0,0
"COG4172",1,1,3,5,2,2,5,18,1,4
"COG4174",1,0,0,1,0,0,0,15,0,0
"COG4175",25,11,17,27,43,0,23,10,6,10
"COG4176",18,3,11,21,24,2,25,6,2,3
"COG4177",25,27,16,25,18,13,29,71,12,29
"COG4178",11,6,4,8,14,4,6,21,2,1
"COG4181",0,0,0,4,1,0,1,16,1,0
"COG4185",14,6,9,8,16,27,11,0,12,11
"COG4186",5,4,5,5,4,1,3,0,1,11
"COG4187",2,3,1,5,0,0,3,5,6,5
"COG4188",0,0,1,1,0,0,0,0,1,0
"COG4189",7,0,6,5,8,7,3,12,2,12
"COG4191",2,3,1,2,4,1,0,5,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",27,29,1,2,5,7,0,1,26,15
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,3,0,0,0
"COG4198",9,13,12,17,13,34,23,5,44,29
"COG4199",1,0,1,0,0,0,1,0,1,0
"COG4200",3,3,0,3,0,3,0,0,2,1
"COG4206",181,144,273,199,218,184,244,30,161,140
"COG4208",10,2,4,3,4,4,2,5,5,6
"COG4209",37,121,105,30,15,37,9,31,37,63
"COG4211",23,14,13,21,6,18,9,24,16,17
"COG4213",1,2,1,0,1,4,10,28,11,6
"COG4214",1,2,1,4,1,4,10,29,6,7
"COG4215",0,0,0,1,0,1,4,25,1,1
"COG4219",35,64,24,14,15,27,3,28,42,62
"COG4220",0,0,1,3,0,0,1,13,0,0
"COG4221",12,10,25,17,30,18,25,9,25,13
"COG4222",10,8,4,7,0,8,0,1,8,1
"COG4224",5,8,3,3,2,6,5,2,2,6
"COG4225",81,67,100,119,242,73,179,29,60,89
"COG4226",3,5,2,0,0,7,1,0,2,3
"COG4227",46,16,44,18,11,7,11,2,15,21
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,2,0,1,4,32,1,0
"COG4231",35,40,34,33,47,7,39,14,28,29
"COG4232",20,33,67,48,26,34,36,33,40,34
"COG4233",0,1,0,3,3,0,0,0,0,0
"COG4235",0,3,1,3,4,0,3,31,2,0
"COG4237",5,1,1,1,0,2,2,6,0,2
"COG4238",0,0,1,0,0,0,0,4,1,0
"COG4239",0,3,0,0,0,0,0,12,0,0
"COG4241",5,1,2,2,2,1,4,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,4,5,0,1,0,6,1,1
"COG4248",0,1,1,1,1,0,2,14,0,5
"COG4249",17,2,4,9,4,2,0,0,16,9
"COG4251",3,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,4,2,0,0
"COG4253",0,0,0,0,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,7,0,0,1,0,0,0
"COG4260",26,22,11,10,6,13,4,3,10,28
"COG4261",5,2,4,13,22,2,14,0,3,2
"COG4262",0,0,3,0,0,0,2,7,0,0
"COG4263",2,0,0,1,0,0,0,0,1,0
"COG4264",0,0,0,1,0,0,10,118,0,0
"COG4267",6,6,2,7,1,3,12,0,2,6
"COG4268",12,30,3,4,12,46,3,0,3,13
"COG4269",0,0,0,3,0,0,5,24,0,0
"COG4271",6,1,1,0,0,0,0,3,2,0
"COG4277",23,32,27,23,33,8,23,16,26,48
"COG4279",0,0,2,0,0,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",8,5,6,2,2,2,2,1,4,5
"COG4284",10,13,0,7,7,7,0,0,19,9
"COG4286",6,2,0,4,3,5,0,0,3,7
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",21,26,41,26,94,34,74,8,25,57
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,3,0,1,1,2,0,1,0
"COG4294",2,1,0,0,0,0,0,0,1,0
"COG4295",11,5,0,0,4,12,0,6,4,3
"COG4296",5,1,2,1,1,1,0,12,12,3
"COG4299",37,28,30,34,85,5,60,0,39,33
"COG4300",0,1,0,0,0,0,4,4,0,0
"COG4302",1,2,1,3,1,1,1,14,0,3
"COG4303",5,4,1,4,2,1,3,19,1,13
"COG4310",0,0,0,0,0,0,0,0,0,10
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,0,2,0,14,5,0,0
"COG4333",0,4,2,1,3,0,5,0,1,3
"COG4335",0,0,8,0,4,0,23,6,0,1
"COG4336",1,3,0,0,2,2,0,0,3,6
"COG4354",9,24,11,10,3,1,5,2,36,22
"COG4357",0,0,0,0,1,0,0,0,0,1
"COG4359",1,1,0,0,0,0,0,0,0,0
"COG4372",5,2,1,4,8,4,1,0,1,0
"COG4373",0,0,0,1,0,0,0,0,0,1
"COG4377",4,4,1,6,1,4,1,0,6,4
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,3,19,13,6,0,3,2,2,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,3,0,0,2,3,1,2
"COG4386",1,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,1,0,0,0
"COG4388",1,0,0,0,0,0,1,0,0,2
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,2
"COG4393",0,0,0,6,0,1,4,9,0,0
"COG4394",0,1,2,1,0,0,5,0,1,0
"COG4395",2,2,1,2,0,0,0,0,0,1
"COG4396",1,0,0,1,0,0,0,1,0,0
"COG4397",1,0,1,5,0,0,5,2,0,0
"COG4399",0,0,0,1,0,0,2,0,0,0
"COG4401",0,0,0,2,1,0,0,0,1,2
"COG4403",1,2,5,2,2,1,5,11,0,0
"COG4405",1,0,1,1,1,0,2,0,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",48,16,44,36,30,9,64,7,56,15
"COG4412",4,45,11,16,0,103,0,1,34,4
"COG4413",2,4,8,9,16,0,11,0,2,8
"COG4420",1,3,1,0,0,1,2,0,1,0
"COG4421",0,0,0,0,2,0,0,3,0,0
"COG4422",39,41,42,32,60,27,41,15,26,59
"COG4430",5,4,7,2,2,3,8,2,6,3
"COG4443",3,7,1,4,0,2,5,3,4,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",5,1,2,1,2,0,0,1,0,1
"COG4452",2,3,9,9,2,1,28,17,3,2
"COG4453",0,0,0,0,0,0,2,1,0,1
"COG4456",0,0,0,0,0,0,0,0,0,2
"COG4457",0,1,0,2,0,0,0,0,0,1
"COG4458",2,0,0,2,1,0,0,0,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",7,5,2,4,2,4,5,0,4,7
"COG4464",37,22,16,14,26,11,10,17,27,28
"COG4465",11,14,9,11,9,10,2,10,12,12
"COG4466",1,1,1,0,0,1,0,0,1,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",27,33,18,23,10,21,18,16,18,29
"COG4469",0,0,2,0,0,0,1,0,0,1
"COG4470",2,1,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,1,0,0,1,0
"COG4472",11,17,5,5,6,11,5,5,8,12
"COG4473",0,0,4,0,1,1,2,0,0,1
"COG4474",6,7,5,2,8,1,0,0,2,5
"COG4475",8,10,3,2,2,3,2,1,2,6
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",2,0,0,0,0,2,1,0,1,1
"COG4478",3,0,3,2,0,0,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",7,11,2,4,1,1,0,1,2,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",43,89,17,33,21,41,12,26,45,61
"COG4487",1,2,2,0,0,1,0,0,3,4
"COG4492",8,12,7,4,6,7,9,1,5,20
"COG4495",0,0,1,0,0,3,0,4,0,1
"COG4496",12,12,2,10,2,0,1,2,4,0
"COG4499",0,2,0,0,1,0,1,3,0,0
"COG4502",0,1,0,0,0,0,3,0,0,0
"COG4506",22,13,4,9,6,12,6,3,7,14
"COG4508",0,0,0,0,0,0,1,0,1,1
"COG4509",46,55,27,12,16,25,23,43,47,52
"COG4512",1,0,0,2,1,0,0,8,1,1
"COG4521",0,3,0,3,1,3,1,17,1,1
"COG4525",0,0,0,2,0,1,1,11,3,0
"COG4529",0,0,0,1,1,0,4,31,0,0
"COG4531",0,0,0,0,0,0,0,13,0,0
"COG4533",0,0,1,2,1,0,4,54,3,1
"COG4535",1,2,0,1,1,1,0,20,0,1
"COG4536",11,18,12,15,32,25,9,16,32,1
"COG4537",0,0,0,0,0,0,1,0,0,1
"COG4540",0,0,0,3,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,1,4,5,3,0,0,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",4,13,2,2,4,3,1,22,3,11
"COG4550",0,0,1,0,0,0,1,1,0,0
"COG4552",20,17,21,23,13,10,29,12,10,30
"COG4555",4,1,2,0,0,0,2,1,0,1
"COG4558",0,0,0,2,0,0,4,0,0,0
"COG4559",0,0,0,0,0,1,3,0,0,0
"COG4564",7,8,13,1,0,1,0,0,6,20
"COG4565",0,0,1,2,2,1,12,37,4,1
"COG4566",3,4,2,14,4,3,5,0,7,0
"COG4568",0,0,0,1,0,0,2,4,1,0
"COG4569",0,0,0,0,0,0,0,14,0,0
"COG4570",1,2,0,0,0,2,3,6,2,0
"COG4571",0,0,0,1,0,0,3,1,0,1
"COG4572",0,0,0,1,0,0,1,3,1,0
"COG4573",3,4,2,5,2,1,4,32,2,1
"COG4574",0,0,0,1,0,0,0,7,0,1
"COG4575",0,0,0,2,2,0,0,12,0,0
"COG4576",1,3,1,2,0,1,3,7,4,4
"COG4577",2,9,3,9,1,7,18,30,4,5
"COG4578",4,0,0,3,2,0,1,8,1,0
"COG4579",0,0,0,3,0,0,4,25,3,0
"COG4580",0,0,1,5,1,1,3,76,1,2
"COG4581",0,0,0,0,0,3,0,0,0,0
"COG4582",0,0,0,2,0,0,4,13,0,0
"COG4584",44,37,142,160,250,20,50,163,103,51
"COG4585",18,25,46,32,16,19,8,13,45,31
"COG4586",1,5,1,1,0,4,7,6,1,4
"COG4587",1,1,6,0,0,7,5,1,0,3
"COG4589",1,2,5,5,4,0,7,4,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",37,48,66,77,55,32,51,22,86,59
"COG4592",0,0,1,4,0,0,1,10,0,0
"COG4594",0,0,0,3,0,1,0,0,1,0
"COG4597",0,0,0,1,1,0,2,17,2,0
"COG4598",0,0,0,0,0,0,0,10,3,0
"COG4603",31,31,18,20,2,13,19,49,16,36
"COG4604",0,1,0,4,4,0,1,5,0,1
"COG4605",1,1,1,4,0,0,1,7,0,0
"COG4606",1,1,0,3,2,0,1,4,1,0
"COG4607",3,1,2,5,0,0,1,5,1,0
"COG4608",6,10,14,15,6,23,68,88,21,58
"COG4615",0,0,0,0,0,0,1,20,1,0
"COG4618",0,8,0,0,0,0,0,0,0,1
"COG4619",0,0,0,3,1,0,4,12,1,3
"COG4623",10,15,33,16,36,4,26,6,5,22
"COG4624",97,122,101,101,64,50,101,72,72,83
"COG4625",1,1,0,6,2,2,6,18,3,1
"COG4626",28,20,23,19,2,15,11,23,21,20
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",37,19,20,16,56,6,52,0,22,15
"COG4633",0,1,2,2,0,2,0,0,0,0
"COG4635",0,2,1,3,1,0,6,16,1,0
"COG4636",11,0,3,6,7,4,6,8,7,4
"COG4637",7,9,1,9,26,3,0,0,14,2
"COG4638",0,0,0,2,0,0,4,32,2,0
"COG4639",0,3,1,0,0,0,0,5,0,5
"COG4640",0,0,2,0,0,0,0,0,0,1
"COG4641",33,10,5,21,40,2,7,0,23,17
"COG4642",20,21,11,11,19,48,19,0,18,17
"COG4643",3,1,2,2,0,0,0,0,3,2
"COG4644",0,0,1,5,4,0,16,3,4,1
"COG4646",128,259,117,131,83,259,119,65,118,227
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",1,0,1,3,0,0,1,13,1,0
"COG4651",1,0,0,2,0,0,1,17,5,1
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",13,5,3,5,0,2,0,5,0,4
"COG4656",43,75,47,54,42,35,32,46,41,73
"COG4657",25,40,25,21,19,26,15,19,21,35
"COG4658",63,37,40,45,42,35,25,35,37,46
"COG4659",26,28,42,28,35,39,20,18,21,25
"COG4660",8,17,14,9,13,40,12,12,32,48
"COG4662",1,3,0,0,0,0,0,0,0,3
"COG4663",0,0,1,0,0,0,0,0,0,1
"COG4664",0,0,1,0,0,0,0,0,1,1
"COG4665",1,0,1,0,0,0,0,0,1,2
"COG4666",20,16,9,20,9,7,31,20,8,11
"COG4667",34,48,22,42,37,49,20,17,56,46
"COG4668",10,4,4,14,7,5,4,46,7,5
"COG4669",0,0,0,0,0,0,4,15,1,0
"COG4670",5,7,0,8,2,7,18,38,3,8
"COG4672",2,1,0,1,0,0,7,20,2,0
"COG4674",2,0,0,1,4,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,9,3,0
"COG4677",9,20,18,29,42,91,115,23,47,54
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,7,1,6,0,1,0,3,1,1
