"","DOM003","NOM013","DLM022","DOF011","NLF015","DOF003","DLM019","NOF010","DOF004","DLF005"
"COG3708",1,14,12,0,2,5,14,1,5,1
"COG3709",2,0,3,0,0,0,0,0,0,0
"COG3710",24,0,3,0,1,0,1,3,1,0
"COG3711",105,32,42,104,28,20,19,22,33,91
"COG3712",80,249,282,187,444,370,108,315,256,181
"COG3713",3,0,3,1,3,0,0,1,2,0
"COG3714",5,0,1,0,1,0,1,0,1,0
"COG3715",61,17,18,22,11,4,7,2,3,9
"COG3716",59,12,14,21,21,9,22,18,11,20
"COG3717",24,20,11,30,66,22,13,36,48,21
"COG3718",9,9,4,19,0,2,0,0,2,3
"COG3719",6,0,2,0,0,0,0,3,1,0
"COG3720",0,0,6,0,1,0,0,0,0,0
"COG3721",0,0,1,0,2,1,1,0,0,0
"COG3722",11,0,2,0,0,0,0,0,1,0
"COG3723",0,14,6,0,4,3,7,10,0,44
"COG3724",3,0,2,0,0,1,0,1,1,0
"COG3725",8,0,0,0,0,0,0,0,3,0
"COG3726",2,0,0,0,0,0,0,0,0,0
"COG3727",13,18,6,19,20,18,26,14,8,18
"COG3728",1,4,10,3,2,1,0,1,2,11
"COG3729",2,0,0,0,0,0,0,0,1,0
"COG3730",15,6,1,15,1,0,0,0,1,2
"COG3731",10,3,2,8,0,0,0,0,1,6
"COG3732",18,11,3,12,1,1,1,3,0,1
"COG3733",4,0,0,0,0,0,0,0,1,0
"COG3734",14,0,3,0,2,1,0,0,0,0
"COG3735",1,0,0,1,5,17,1,9,3,2
"COG3736",0,0,0,0,0,2,0,0,0,0
"COG3738",4,5,3,1,0,2,4,1,2,5
"COG3740",2,0,12,21,2,2,16,11,1,3
"COG3741",0,0,0,0,0,3,0,0,0,0
"COG3744",0,1,0,0,0,1,0,1,0,0
"COG3745",0,5,0,0,0,1,0,2,0,1
"COG3746",0,10,1,9,21,6,2,8,4,6
"COG3747",0,4,2,2,1,3,1,2,1,0
"COG3753",3,0,1,0,0,0,0,0,3,1
"COG3754",19,17,9,26,18,23,30,38,27,11
"COG3755",3,0,0,0,0,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",78,64,59,56,18,37,71,61,57,129
"COG3758",1,0,3,0,0,0,1,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,20,15,8,10,11,15,7,6,12
"COG3762",0,0,0,1,0,1,0,0,0,1
"COG3763",0,1,1,0,0,0,1,1,0,0
"COG3764",44,19,86,5,4,8,68,9,21,39
"COG3765",5,0,6,0,2,0,0,2,2,1
"COG3766",4,0,3,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,1,0,0,0,0,0,0,0
"COG3769",2,0,1,0,0,0,0,1,0,0
"COG3770",6,0,4,0,0,0,0,0,1,0
"COG3771",1,0,1,0,0,0,0,0,0,0
"COG3772",13,4,11,0,2,3,21,2,11,1
"COG3773",2,32,49,1,12,18,22,17,12,46
"COG3774",10,16,26,40,30,18,16,12,33,29
"COG3775",32,25,4,37,21,12,16,38,32,23
"COG3776",2,0,0,0,0,0,0,1,0,0
"COG3778",0,1,0,0,0,0,0,2,0,0
"COG3779",7,0,1,0,0,0,0,0,0,0
"COG3781",3,0,1,0,1,0,0,0,1,0
"COG3783",2,0,0,0,0,0,0,1,0,0
"COG3784",6,0,0,0,2,0,0,0,1,0
"COG3785",1,0,0,0,0,0,0,0,2,0
"COG3786",0,6,2,0,1,3,0,0,3,2
"COG3787",4,1,2,0,0,0,0,2,1,0
"COG3788",4,0,1,0,0,0,0,0,1,0
"COG3789",7,0,2,0,0,0,0,0,1,0
"COG3790",2,0,1,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,2
"COG3799",0,0,4,0,3,1,1,0,0,0
"COG3804",1,3,18,0,1,1,12,1,4,19
"COG3808",23,33,61,76,78,17,9,14,23,17
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,1,2,1,0,0,0,0,0,1
"COG3817",6,0,0,2,2,0,0,2,4,1
"COG3819",1,2,0,0,2,0,0,0,2,1
"COG3822",0,2,12,8,6,14,16,3,1,2
"COG3823",0,5,2,0,1,4,0,3,0,1
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,2,3,0,3,4,3,1,0,0
"COG3828",0,0,1,0,0,0,2,0,0,0
"COG3829",29,32,45,37,34,9,10,10,6,16
"COG3830",19,29,20,28,35,33,25,27,31,33
"COG3831",20,1,5,0,18,2,1,2,1,4
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",10,13,15,9,5,8,15,7,13,13
"COG3835",8,4,6,1,1,7,8,7,12,6
"COG3836",2,3,2,0,0,3,8,3,3,0
"COG3837",0,0,0,0,0,2,1,0,1,0
"COG3839",29,47,64,16,24,35,114,40,39,45
"COG3840",2,0,1,1,0,1,1,1,0,0
"COG3842",55,44,66,58,72,49,75,73,79,48
"COG3843",29,122,157,34,29,95,193,40,48,78
"COG3845",9,40,62,11,15,34,125,20,29,50
"COG3846",2,4,2,15,0,1,0,0,0,0
"COG3848",5,14,7,5,9,7,7,7,6,9
"COG3850",15,1,7,0,2,3,1,6,9,0
"COG3851",7,1,7,2,0,1,0,2,2,0
"COG3852",8,2,1,0,1,2,1,1,5,1
"COG3853",12,14,26,10,7,11,22,10,15,11
"COG3854",1,10,33,3,2,13,35,11,11,28
"COG3855",56,73,42,77,69,66,48,68,66,49
"COG3856",2,1,3,2,0,0,0,0,1,4
"COG3857",29,82,100,24,24,45,122,32,53,85
"COG3858",8,22,27,9,9,20,17,14,20,30
"COG3859",2,14,13,5,8,4,27,4,10,8
"COG3860",0,0,2,1,1,0,0,1,1,0
"COG3862",2,4,11,1,3,5,8,2,9,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,5,1,0,0,3,2,3,1
"COG3866",29,13,2,2,6,10,8,17,30,27
"COG3867",39,46,7,41,16,32,11,42,14,16
"COG3868",0,3,0,0,0,0,0,4,0,1
"COG3869",8,7,15,3,2,3,12,3,13,12
"COG3870",1,2,5,0,1,2,10,2,2,5
"COG3871",1,13,5,8,13,16,3,16,12,0
"COG3872",11,28,30,15,7,23,35,12,15,21
"COG3874",0,8,12,1,4,5,11,4,2,5
"COG3875",9,35,26,19,9,5,47,10,8,11
"COG3876",0,13,13,7,39,35,11,31,38,17
"COG3877",0,3,0,3,1,1,1,3,2,1
"COG3878",0,7,2,0,1,0,14,1,4,5
"COG3879",17,7,24,5,1,1,2,1,5,22
"COG3880",4,2,10,3,1,3,3,1,5,7
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",0,2,10,1,28,5,8,5,2,18
"COG3883",3,9,25,0,1,4,10,5,7,15
"COG3884",20,35,25,36,28,30,22,28,33,39
"COG3885",0,2,0,1,1,0,2,0,2,0
"COG3886",40,39,19,28,11,10,18,28,26,18
"COG3887",26,43,70,31,29,27,72,18,44,63
"COG3892",0,1,6,1,2,0,0,0,0,0
"COG3893",0,9,5,1,3,11,2,3,4,3
"COG3894",8,13,14,4,2,13,43,10,7,10
"COG3895",2,0,1,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,3,2,1,3,2
"COG3901",1,1,4,0,0,2,8,1,0,1
"COG3903",0,0,0,0,0,3,0,0,0,0
"COG3906",4,1,1,0,0,1,1,1,0,3
"COG3907",0,0,0,0,0,2,2,0,0,0
"COG3910",6,10,20,10,3,4,9,4,11,9
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",13,18,8,1,7,13,8,3,13,4
"COG3920",13,9,0,7,3,2,5,2,3,2
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",4,0,2,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",6,0,1,1,0,0,1,0,3,0
"COG3926",0,4,1,0,2,9,2,4,7,0
"COG3933",54,22,6,65,6,5,6,15,2,38
"COG3934",1,0,0,0,0,8,2,0,3,21
"COG3935",8,31,29,5,6,19,24,12,20,38
"COG3936",2,0,4,1,2,1,0,2,2,2
"COG3937",0,2,2,1,1,0,0,1,1,3
"COG3938",0,0,7,0,0,0,1,2,0,1
"COG3940",18,9,18,3,40,22,10,19,37,22
"COG3941",0,1,3,0,1,3,1,2,0,0
"COG3942",12,0,0,0,0,0,1,1,1,3
"COG3943",86,94,65,97,47,66,51,62,59,63
"COG3944",19,29,30,6,5,23,44,6,11,32
"COG3945",2,1,0,1,0,0,0,0,1,0
"COG3947",0,3,6,0,1,5,6,2,2,2
"COG3948",11,1,15,1,0,16,1,4,5,4
"COG3949",1,8,15,2,6,3,11,3,10,3
"COG3950",2,43,13,33,31,26,10,55,35,29
"COG3951",6,0,3,0,2,0,2,7,4,3
"COG3952",0,0,3,1,1,1,0,3,6,0
"COG3953",4,0,0,0,0,0,0,0,0,1
"COG3954",8,0,1,0,1,0,0,0,1,0
"COG3955",0,0,1,0,1,1,0,1,1,2
"COG3956",20,18,9,22,22,12,25,13,16,23
"COG3957",14,20,19,0,5,9,23,3,11,28
"COG3958",20,26,49,23,44,11,14,7,1,14
"COG3959",9,28,46,19,22,14,66,20,19,38
"COG3960",6,1,5,0,1,0,1,1,0,0
"COG3961",0,0,0,0,0,6,0,0,0,0
"COG3962",6,5,3,3,0,3,1,0,0,2
"COG3963",0,0,0,0,0,0,0,2,0,0
"COG3964",1,5,0,1,10,16,1,3,5,3
"COG3965",4,5,3,0,0,1,2,0,1,6
"COG3966",1,4,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,2,0,0,0,0
"COG3968",112,127,109,141,134,132,107,113,119,111
"COG3969",7,24,49,33,44,39,4,33,39,13
"COG3971",21,0,2,0,0,1,0,3,1,0
"COG3972",0,2,0,2,4,11,4,0,0,4
"COG3973",19,22,29,10,23,27,10,9,26,23
"COG3975",0,0,0,0,0,0,0,1,3,1
"COG3976",4,4,6,1,4,7,5,5,6,12
"COG3977",15,0,4,0,0,0,1,0,2,0
"COG3978",3,0,1,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,1,24,2,3,2
"COG3980",1,12,12,1,12,3,2,7,12,1
"COG3981",6,3,18,3,7,1,4,4,0,4
"COG4001",26,75,65,69,70,54,46,51,31,76
"COG4012",0,0,4,0,0,0,1,1,0,0
"COG4021",4,2,14,0,0,1,1,0,0,1
"COG4032",0,0,2,0,0,1,1,1,4,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,5,0,0,0,0,0,0,2
"COG4085",0,0,0,0,0,0,3,0,0,0
"COG4086",2,2,2,0,0,1,6,0,4,7
"COG4087",2,2,2,0,1,0,0,0,0,0
"COG4091",6,4,1,14,0,1,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",87,104,53,71,48,25,36,12,54,67
"COG4097",1,0,0,0,1,0,0,0,1,0
"COG4098",3,2,2,0,2,1,0,1,1,0
"COG4099",2,9,7,3,15,18,11,16,7,10
"COG4100",14,27,43,15,13,11,43,16,22,33
"COG4104",0,0,2,0,1,2,0,1,4,0
"COG4105",4,0,7,0,0,3,1,3,2,2
"COG4106",1,0,2,0,0,0,1,1,1,0
"COG4107",6,0,12,0,1,1,0,1,2,0
"COG4108",62,52,42,81,52,50,54,51,52,57
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",17,0,0,0,0,2,0,1,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",3,0,3,0,1,0,0,1,0,0
"COG4115",3,30,13,14,8,15,3,23,9,41
"COG4116",1,0,0,0,1,0,1,1,0,1
"COG4117",6,0,4,0,0,0,1,0,0,0
"COG4120",10,27,24,12,16,24,60,20,18,29
"COG4121",12,11,8,5,12,17,3,14,13,9
"COG4122",23,29,34,35,35,6,6,9,5,15
"COG4123",11,8,9,12,6,39,43,28,42,33
"COG4124",21,20,6,20,42,13,23,32,15,55
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,5,3,1,1,2,1,0,1,1
"COG4127",1,0,1,0,0,0,6,0,0,1
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",0,0,2,0,0,3,17,8,2,9
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,1,0,1,0
"COG4133",2,0,1,0,0,0,0,0,2,3
"COG4134",5,1,4,0,2,1,0,2,0,1
"COG4135",9,0,2,0,1,1,0,2,2,0
"COG4136",3,0,1,0,0,0,0,1,1,0
"COG4137",8,0,3,1,0,0,0,2,2,0
"COG4138",4,0,2,0,0,0,0,0,0,0
"COG4139",4,0,1,0,2,1,0,0,0,0
"COG4143",7,0,2,1,0,1,0,0,0,0
"COG4145",18,13,5,10,8,2,6,6,1,6
"COG4146",58,36,13,56,58,36,5,46,21,23
"COG4147",6,0,3,1,0,0,0,0,0,0
"COG4148",3,1,1,1,2,1,1,2,0,0
"COG4149",16,5,13,8,7,5,7,4,11,6
"COG4150",2,0,1,0,0,0,0,1,1,0
"COG4152",2,15,20,3,1,8,12,12,9,22
"COG4154",6,0,8,3,2,2,7,0,1,4
"COG4158",1,3,1,0,2,4,2,2,4,6
"COG4160",7,0,3,0,1,0,0,1,2,0
"COG4161",7,0,2,0,1,0,0,0,1,0
"COG4166",73,20,60,32,33,35,117,33,44,49
"COG4167",10,0,4,0,0,0,1,1,0,0
"COG4168",3,0,1,0,0,0,0,0,0,0
"COG4170",4,0,1,0,0,0,0,1,1,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",7,4,9,0,2,3,4,5,4,2
"COG4174",3,0,3,0,0,1,1,1,0,0
"COG4175",6,12,16,5,21,14,1,29,36,3
"COG4176",4,13,5,6,16,17,2,10,29,2
"COG4177",27,21,47,12,12,13,67,16,16,30
"COG4178",13,15,1,10,0,5,0,3,7,1
"COG4181",11,0,3,0,0,0,0,1,0,0
"COG4185",14,7,7,25,6,7,8,31,8,6
"COG4186",3,8,8,4,2,9,13,1,2,1
"COG4187",1,2,2,0,1,7,6,0,2,4
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",2,1,5,1,2,0,1,1,4,15
"COG4191",1,2,8,1,1,26,1,3,8,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,27,40,4,1,5,2,6,5,29
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",32,39,19,46,31,42,27,48,36,32
"COG4199",1,0,1,0,0,3,0,0,1,0
"COG4200",0,1,1,2,0,1,5,0,1,2
"COG4206",163,176,97,215,287,238,64,219,213,164
"COG4208",1,2,2,0,0,5,5,2,14,5
"COG4209",12,44,103,19,12,38,53,40,35,40
"COG4211",13,22,11,6,7,11,30,7,8,20
"COG4213",12,5,1,5,3,6,1,7,8,4
"COG4214",22,2,2,6,4,4,3,5,4,1
"COG4215",12,0,6,0,0,0,0,0,1,0
"COG4219",12,38,45,8,13,37,99,22,15,43
"COG4220",3,0,1,0,1,0,0,2,1,0
"COG4221",22,19,8,34,29,7,3,8,6,5
"COG4222",15,13,0,32,0,0,0,12,0,9
"COG4224",1,2,3,4,3,9,4,5,5,3
"COG4225",6,67,56,63,198,215,47,97,86,102
"COG4226",0,2,2,0,1,2,0,5,1,1
"COG4227",279,55,20,26,8,5,22,39,23,19
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",14,0,2,1,1,0,0,0,1,0
"COG4231",1,43,35,6,55,43,76,40,39,44
"COG4232",32,21,24,38,33,52,14,38,31,25
"COG4233",0,0,0,0,0,9,0,0,2,0
"COG4235",11,1,2,1,3,3,1,3,3,1
"COG4237",4,6,0,0,3,1,2,2,1,0
"COG4238",6,0,0,0,0,0,0,0,2,0
"COG4239",7,0,1,1,0,3,4,1,0,0
"COG4241",2,2,3,3,3,2,2,1,3,0
"COG4242",0,0,2,0,0,0,4,0,1,0
"COG4243",4,0,0,0,0,0,0,0,1,0
"COG4245",42,0,1,0,9,1,0,1,2,0
"COG4248",8,0,8,0,1,4,2,0,2,2
"COG4249",1,15,3,1,0,3,2,5,3,3
"COG4251",0,2,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,1,1,12,0,1,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4256",1,0,1,0,0,0,0,1,0,0
"COG4258",0,0,1,1,0,5,2,0,2,3
"COG4260",22,22,39,12,9,19,62,9,11,25
"COG4261",0,4,3,7,10,13,0,10,7,3
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,3,1,0,0,0,0
"COG4264",0,0,9,0,0,0,0,2,0,0
"COG4267",11,5,1,3,2,5,6,5,6,10
"COG4268",25,5,3,34,2,11,23,6,4,10
"COG4269",4,0,3,0,0,0,0,0,1,0
"COG4271",0,2,8,0,0,0,3,1,1,5
"COG4277",6,28,26,17,21,37,21,33,58,35
"COG4279",3,0,1,0,0,0,3,0,5,1
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",1,2,5,1,1,7,7,2,4,7
"COG4284",11,13,41,4,1,6,4,2,8,26
"COG4286",4,5,1,3,3,3,2,2,5,11
"COG4288",0,1,0,0,0,0,1,0,0,0
"COG4289",2,22,33,16,84,50,28,27,38,23
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,5,2,0,1,0,0
"COG4294",0,3,0,0,0,0,0,0,0,3
"COG4295",3,5,0,0,0,2,0,9,2,6
"COG4296",1,3,4,1,4,7,1,2,3,4
"COG4299",6,25,22,48,58,44,10,25,35,17
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",6,0,2,1,4,1,5,3,4,0
"COG4303",8,4,8,0,2,1,13,2,3,1
"COG4310",0,0,0,0,0,9,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,1,0,1,0
"COG4325",0,0,0,0,2,0,0,1,2,0
"COG4330",0,0,0,0,0,1,1,0,0,0
"COG4332",0,1,2,0,7,5,0,2,0,0
"COG4333",0,4,5,4,0,6,3,0,3,5
"COG4335",0,0,2,1,8,0,0,0,1,0
"COG4336",0,1,2,0,1,5,3,1,0,1
"COG4354",0,2,22,2,22,41,5,22,32,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",3,5,1,10,0,1,3,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,5,2,2,1,7,3,5,10,6
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,3,0,0,0,0,0,0,0,6
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,6,2,35,12,0,4,12,3,7
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",7,0,4,0,0,8,27,4,2,1
"COG4386",0,0,0,0,1,0,0,1,0,1
"COG4387",0,0,0,0,0,0,0,2,0,0
"COG4388",0,6,0,0,0,0,6,5,0,1
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",10,0,0,0,0,0,2,1,1,0
"COG4394",0,0,0,0,2,1,1,1,1,0
"COG4395",0,0,0,0,0,3,0,0,0,0
"COG4396",0,4,0,0,0,1,4,3,0,0
"COG4397",0,1,1,0,0,0,2,3,1,2
"COG4399",0,0,0,0,5,0,0,0,0,0
"COG4401",3,0,0,1,0,0,0,0,0,1
"COG4403",32,0,1,4,1,9,2,1,8,3
"COG4405",1,0,5,0,0,0,1,0,1,1
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",15,39,24,39,51,29,9,30,44,29
"COG4412",32,10,8,55,4,19,5,59,0,17
"COG4413",0,3,1,1,26,11,2,12,10,0
"COG4420",0,0,2,0,0,0,8,0,1,2
"COG4421",0,0,0,0,1,3,4,0,0,0
"COG4422",28,42,34,33,41,52,33,35,39,50
"COG4430",1,6,1,5,12,6,2,10,5,7
"COG4443",1,8,4,0,3,4,2,0,3,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,9,1,6,0,2,1,1,0,6
"COG4452",12,1,9,3,13,5,1,6,2,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,1,0,3
"COG4457",1,3,1,0,3,0,2,7,0,9
"COG4458",0,3,0,0,0,0,1,7,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,4,16,3,2,4,8,1,3,2
"COG4464",16,53,27,21,13,21,43,24,30,32
"COG4465",9,16,5,10,4,8,1,6,13,10
"COG4466",0,1,5,0,0,0,1,0,0,3
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",16,28,30,22,18,18,62,14,19,39
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,4,1,0,0,0,0,0,0,2
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",0,13,11,8,3,4,19,3,10,16
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,12,9,1,17,7,29,11,10,10
"COG4475",2,2,6,3,5,9,17,3,3,7
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",4,8,5,0,1,2,1,2,1,5
"COG4478",0,1,1,1,0,1,0,1,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,11,6,7,3,4,4,1,1,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",15,46,52,16,15,31,89,15,73,92
"COG4487",24,0,0,0,0,1,5,1,1,4
"COG4492",2,12,4,10,5,7,21,2,11,9
"COG4495",0,0,3,0,0,0,1,1,0,3
"COG4496",3,12,19,6,5,7,15,6,9,18
"COG4499",2,0,0,0,0,0,0,0,0,0
"COG4502",0,0,2,0,1,2,1,3,0,0
"COG4506",3,5,3,1,0,5,22,7,13,18
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",10,51,72,7,14,9,45,4,12,15
"COG4512",0,0,7,0,0,0,1,0,5,8
"COG4521",6,0,4,0,1,1,0,5,6,1
"COG4525",0,0,0,0,0,0,0,0,1,0
"COG4529",11,0,2,0,0,2,0,0,2,0
"COG4531",8,0,3,0,0,0,0,1,1,0
"COG4533",15,0,4,0,0,0,0,1,4,0
"COG4535",6,1,1,0,3,2,1,0,2,0
"COG4536",31,24,4,47,2,2,2,17,3,17
"COG4537",0,1,1,0,0,0,0,0,0,1
"COG4540",0,1,2,0,0,2,1,1,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,2,1,2,0,0,0,0
"COG4545",0,0,0,1,1,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",0,3,28,3,0,3,18,0,4,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,16,18,3,16,23,27,19,23,19
"COG4555",0,8,7,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,1,0,0,9,4,2,0,21
"COG4565",12,1,10,1,3,2,5,3,3,0
"COG4566",0,8,0,2,7,11,2,9,6,6
"COG4568",0,0,0,0,0,1,0,0,1,0
"COG4569",11,0,1,0,0,0,0,2,4,0
"COG4570",2,0,4,0,0,3,6,1,5,6
"COG4571",0,0,5,0,0,0,0,0,0,1
"COG4572",3,0,0,0,0,0,0,0,0,0
"COG4573",18,2,7,2,8,0,0,1,2,0
"COG4574",3,0,1,0,0,0,0,1,0,0
"COG4575",5,0,2,1,0,0,0,0,2,0
"COG4576",3,4,4,1,3,0,1,1,1,3
"COG4577",8,2,17,2,4,4,3,4,4,1
"COG4578",11,1,1,6,0,0,1,0,3,0
"COG4579",13,0,2,0,1,0,1,1,1,0
"COG4580",19,0,8,0,1,2,1,8,3,0
"COG4581",14,0,0,0,0,1,3,0,2,1
"COG4582",5,0,2,0,2,0,0,0,3,0
"COG4584",47,45,58,148,189,66,50,265,198,52
"COG4585",55,33,5,43,9,37,14,11,21,51
"COG4586",0,0,15,0,0,1,2,0,2,2
"COG4587",1,1,14,0,0,0,2,0,0,3
"COG4589",4,1,0,0,7,1,1,1,2,0
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",57,42,35,93,33,39,21,58,41,46
"COG4592",5,0,2,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",5,0,0,0,1,0,0,2,3,0
"COG4598",4,0,1,0,1,0,0,2,1,0
"COG4603",5,22,51,5,12,34,83,20,18,18
"COG4604",0,0,0,0,4,0,2,0,2,2
"COG4605",0,0,2,4,4,0,1,3,2,1
"COG4606",0,0,0,1,3,1,0,0,2,2
"COG4607",0,1,3,1,0,2,2,4,1,2
"COG4608",40,35,71,28,33,46,104,21,40,52
"COG4615",14,0,2,0,2,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",9,0,1,0,0,0,1,1,0,0
"COG4623",9,7,8,14,42,19,9,29,26,24
"COG4624",5,34,37,17,30,119,148,77,101,96
"COG4625",0,1,3,0,4,9,5,1,6,0
"COG4626",10,24,69,11,13,20,60,32,20,40
"COG4627",0,0,0,0,0,0,2,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",7,49,38,28,45,37,89,14,15,34
"COG4633",2,0,0,2,0,3,2,0,1,0
"COG4635",2,1,2,1,0,2,1,1,3,2
"COG4636",2,5,1,4,4,9,3,4,12,6
"COG4637",3,4,4,31,14,11,6,3,11,15
"COG4638",11,0,0,0,0,1,1,0,1,0
"COG4639",1,2,7,0,0,4,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",9,31,2,13,7,19,2,7,28,9
"COG4642",33,22,7,5,20,12,7,26,20,21
"COG4643",11,1,9,0,1,3,3,3,4,0
"COG4644",15,0,22,1,0,3,1,2,4,0
"COG4646",115,139,264,113,188,196,337,175,118,193
"COG4648",0,0,0,0,0,0,1,0,1,0
"COG4650",6,1,3,0,2,2,2,0,3,0
"COG4651",10,4,3,0,2,3,2,5,4,1
"COG4652",0,0,2,0,0,0,6,0,0,0
"COG4653",0,19,15,0,4,8,17,4,7,11
"COG4656",37,50,71,40,53,60,68,56,59,52
"COG4657",24,27,28,17,18,25,39,34,30,37
"COG4658",22,38,36,31,42,39,58,52,38,45
"COG4659",14,25,23,22,43,16,31,33,33,17
"COG4660",23,23,37,34,34,29,40,38,23,30
"COG4662",0,2,3,0,0,2,2,0,0,1
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4664",0,2,0,0,1,0,3,0,0,0
"COG4665",0,0,2,0,1,1,1,1,0,0
"COG4666",0,12,21,3,14,12,31,13,13,5
"COG4667",45,32,23,54,27,28,25,42,53,37
"COG4668",28,10,10,27,4,5,4,5,8,6
"COG4669",4,0,1,0,0,0,0,1,0,1
"COG4670",21,6,9,1,11,6,7,8,6,6
"COG4672",2,3,4,0,0,0,1,0,9,1
"COG4674",0,2,2,0,0,1,0,0,0,1
"COG4675",0,2,8,0,0,0,0,1,1,1
"COG4676",5,0,3,0,0,0,0,0,1,0
"COG4677",40,39,13,59,68,60,27,71,73,40
"COG4678",2,0,0,0,1,0,0,0,0,0
"COG4679",0,1,4,1,0,1,1,0,0,2
