"","NOM014","DOM001","NOF008","NOM018","DOF014","DLM021","NLM025","DLF014","DLM006","DLF005"
"COG3863",0,0,0,1,0,0,0,4,0,0
"COG3864",1,1,4,4,0,0,0,19,1,0
"COG3866",8,14,6,2,14,5,16,22,40,33
"COG3867",22,24,19,19,26,16,30,69,27,16
"COG3868",0,0,0,2,2,0,0,3,1,0
"COG3869",7,4,7,4,5,9,4,25,11,5
"COG3870",3,2,5,2,1,1,2,5,2,3
"COG3871",15,7,10,4,12,11,2,1,8,1
"COG3872",15,26,28,20,19,20,8,28,16,25
"COG3874",0,5,6,2,4,3,8,12,0,5
"COG3875",19,15,15,10,5,17,8,33,15,7
"COG3876",17,6,12,6,14,57,7,4,10,12
"COG3877",3,2,2,1,0,3,0,0,0,1
"COG3878",0,4,0,1,2,0,1,0,1,9
"COG3879",2,2,15,2,14,0,0,43,3,18
"COG3880",2,6,4,4,3,3,6,8,2,6
"COG3882",13,22,4,0,21,2,17,1,15,14
"COG3883",0,4,12,4,3,3,7,4,5,23
"COG3884",22,23,27,34,26,12,47,18,41,39
"COG3885",0,1,0,1,1,0,2,6,0,1
"COG3886",1,5,1,9,8,14,48,29,58,29
"COG3887",28,31,52,48,38,29,20,54,47,69
"COG3892",0,1,0,4,0,0,1,0,1,0
"COG3893",0,4,6,0,2,5,7,0,1,1
"COG3894",3,9,14,28,6,1,5,31,5,13
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",1,6,2,1,1,0,1,0,1,0
"COG3901",0,0,0,0,1,0,0,2,1,0
"COG3906",0,0,0,1,0,0,0,0,0,1
"COG3907",0,0,0,1,1,0,0,0,0,0
"COG3910",2,10,2,13,5,4,1,9,17,16
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",1,11,9,1,13,7,11,7,0,3
"COG3920",5,4,3,2,9,2,1,35,1,4
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,2,0,0,0,0,1,0
"COG3926",43,1,1,6,2,3,1,0,8,1
"COG3933",14,6,8,7,6,5,5,23,12,41
"COG3934",0,2,2,2,8,1,0,20,20,13
"COG3935",4,15,25,21,14,13,12,39,13,40
"COG3936",2,2,2,1,0,0,1,0,0,1
"COG3937",0,2,1,3,2,1,0,2,0,4
"COG3938",1,1,0,0,0,0,0,5,1,0
"COG3940",16,27,15,14,25,28,4,12,15,21
"COG3941",0,0,1,0,0,3,2,0,1,0
"COG3942",1,0,1,4,5,0,0,36,0,2
"COG3943",58,79,113,53,56,49,68,15,124,73
"COG3944",8,21,30,19,36,16,15,49,15,31
"COG3945",0,0,0,0,0,0,0,6,0,0
"COG3947",1,1,3,8,1,2,3,0,0,1
"COG3948",4,0,3,3,1,1,2,0,5,1
"COG3949",2,4,14,5,4,4,2,25,2,12
"COG3950",40,44,25,28,22,44,16,24,89,28
"COG3951",0,1,1,0,1,1,7,0,0,4
"COG3952",2,0,4,2,0,2,2,0,0,0
"COG3953",0,0,0,0,0,0,0,20,0,0
"COG3954",1,0,0,0,0,0,1,0,0,0
"COG3955",0,3,2,1,0,0,5,1,0,0
"COG3956",18,18,17,13,15,16,10,12,26,21
"COG3957",6,15,19,19,19,6,9,73,9,17
"COG3958",18,27,57,28,17,35,28,56,23,32
"COG3959",20,36,60,25,37,30,23,50,17,34
"COG3960",0,2,0,0,0,1,0,0,0,0
"COG3962",2,1,0,9,4,1,3,8,1,6
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",8,3,2,2,1,5,0,4,21,8
"COG3965",2,0,4,0,0,0,1,0,0,1
"COG3966",0,4,1,0,2,0,0,5,1,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",156,125,128,137,99,149,113,56,143,115
"COG3969",49,27,42,27,43,47,8,9,19,22
"COG3971",1,1,0,0,0,0,0,2,0,0
"COG3972",5,2,3,6,1,2,5,0,13,13
"COG3973",24,12,35,18,43,14,4,77,17,21
"COG3975",3,2,0,4,0,0,1,0,0,0
"COG3976",7,1,1,3,6,6,1,8,1,15
"COG3977",0,0,0,0,0,3,3,0,0,0
"COG3979",0,2,0,5,1,1,3,6,0,0
"COG3980",2,6,7,6,8,3,10,0,6,2
"COG3981",7,4,7,2,5,4,4,3,4,6
"COG4001",45,61,52,51,43,51,40,94,91,61
"COG4012",0,1,0,0,0,0,0,0,1,0
"COG4021",3,0,0,0,0,0,1,0,0,0
"COG4032",0,0,1,3,1,12,1,0,2,0
"COG4034",0,0,0,0,4,0,0,0,0,0
"COG4043",0,0,1,0,0,1,0,0,0,1
"COG4085",0,0,1,0,0,0,0,0,1,0
"COG4086",3,6,0,15,0,1,2,4,2,2
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,1,0,0,2,0
"COG4096",53,33,51,61,43,46,71,5,74,70
"COG4097",0,0,0,4,4,1,0,0,0,0
"COG4098",1,1,0,1,0,0,0,3,0,1
"COG4099",13,10,11,11,16,6,8,21,7,6
"COG4100",19,19,37,24,19,11,20,27,21,41
"COG4104",1,0,0,0,1,0,0,0,0,0
"COG4105",1,1,0,3,0,0,4,0,0,0
"COG4106",1,0,0,0,0,1,0,8,0,0
"COG4107",1,0,1,1,0,0,1,0,1,1
"COG4108",46,66,59,64,49,65,76,56,65,61
"COG4110",0,4,0,0,0,0,0,0,3,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",0,1,0,2,0,1,0,0,0,0
"COG4115",8,10,22,10,10,50,3,21,7,29
"COG4116",1,0,1,1,0,1,1,2,0,1
"COG4117",1,2,0,1,0,0,0,0,0,0
"COG4120",22,20,21,31,18,27,12,17,15,40
"COG4121",18,9,6,13,12,25,1,1,6,16
"COG4122",27,25,30,26,28,24,20,26,27,30
"COG4123",38,26,26,33,36,37,35,24,40,29
"COG4124",0,20,5,14,35,8,22,3,39,46
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",1,4,2,0,0,0,2,0,0,1
"COG4127",0,2,1,1,0,0,0,8,1,1
"COG4129",0,4,1,8,3,1,0,2,3,5
"COG4132",3,0,1,1,4,0,0,9,0,3
"COG4133",0,4,0,2,0,1,0,0,1,0
"COG4134",0,1,0,3,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,1,1,0,0,0
"COG4137",0,0,0,2,0,2,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4143",0,1,0,3,0,0,1,0,1,0
"COG4145",2,4,4,6,1,3,5,3,3,8
"COG4146",43,46,17,27,11,29,67,12,18,21
"COG4147",1,1,0,0,0,0,0,0,0,0
"COG4148",2,1,0,7,0,2,0,0,2,0
"COG4149",8,7,1,15,2,9,2,19,3,5
"COG4150",0,1,0,0,0,1,2,0,0,0
"COG4152",5,16,20,5,3,8,12,0,11,16
"COG4154",2,1,6,3,3,2,4,2,1,6
"COG4158",3,3,4,5,0,1,12,5,0,1
"COG4160",0,0,0,0,0,0,1,0,0,0
"COG4161",1,1,0,2,0,0,0,0,1,0
"COG4166",16,47,36,47,55,49,15,106,31,39
"COG4168",1,1,0,6,0,0,2,0,0,0
"COG4171",0,0,0,3,0,0,1,0,0,1
"COG4172",2,2,4,10,7,3,2,32,1,2
"COG4174",0,1,0,0,0,0,1,0,0,0
"COG4175",33,24,17,10,25,28,1,5,13,0
"COG4176",32,14,12,9,10,25,2,3,7,3
"COG4177",14,29,23,11,26,28,38,45,18,31
"COG4178",4,9,1,11,0,3,20,4,3,1
"COG4181",0,2,0,0,0,1,0,0,0,0
"COG4185",2,13,4,1,9,7,2,2,11,0
"COG4186",12,4,8,3,10,4,10,13,4,3
"COG4187",5,5,0,1,0,1,10,11,2,1
"COG4188",0,0,1,0,1,0,0,0,0,0
"COG4189",3,0,0,6,2,3,1,11,2,9
"COG4191",6,2,9,4,6,12,0,0,1,9
"COG4193",0,2,17,9,3,7,6,6,3,21
"COG4194",0,0,0,1,0,0,0,1,0,0
"COG4198",43,31,44,37,39,33,43,23,42,35
"COG4199",0,0,0,0,1,0,1,3,0,0
"COG4200",1,0,2,4,2,4,1,1,3,0
"COG4206",208,235,155,89,183,279,159,28,186,151
"COG4208",2,2,2,8,6,2,2,15,6,11
"COG4209",16,11,28,70,52,35,17,90,42,58
"COG4211",6,3,11,16,6,12,15,15,6,14
"COG4213",2,9,5,1,5,1,42,2,7,4
"COG4214",2,4,3,4,4,1,14,2,2,2
"COG4215",1,0,0,2,0,0,0,0,0,0
"COG4219",24,22,60,32,27,25,17,30,41,38
"COG4220",0,0,2,0,0,1,0,0,0,1
"COG4221",29,19,16,13,16,15,28,7,26,12
"COG4222",1,5,0,0,1,0,8,1,14,7
"COG4224",2,5,5,7,4,4,4,12,4,5
"COG4225",193,94,116,112,134,160,40,38,111,79
"COG4226",0,4,1,2,0,2,2,0,1,6
"COG4227",16,54,19,27,39,30,207,13,3,14
"COG4228",2,0,0,0,0,1,0,0,0,0
"COG4230",0,2,0,8,0,0,1,0,0,0
"COG4231",55,59,58,35,43,57,21,44,37,44
"COG4232",29,29,24,20,20,29,47,5,48,23
"COG4233",2,3,0,3,1,1,0,0,2,3
"COG4235",1,3,0,5,2,2,1,1,1,1
"COG4237",1,3,4,2,0,0,0,0,1,0
"COG4239",0,3,3,1,0,0,0,0,0,0
"COG4241",2,2,2,0,1,1,2,3,1,1
"COG4243",1,0,0,0,7,0,0,15,0,0
"COG4245",1,10,2,1,3,1,0,1,9,0
"COG4248",1,1,1,0,0,0,2,2,0,1
"COG4249",5,0,0,1,4,5,32,0,16,9
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,4,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,3,0,1,18,0,0,3
"COG4260",17,15,27,22,18,7,10,13,10,12
"COG4261",12,9,5,8,7,7,9,8,3,3
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,2,0
"COG4264",0,2,1,0,0,1,0,0,0,0
"COG4267",3,1,1,4,6,1,3,35,4,16
"COG4268",5,6,2,15,14,3,101,3,5,18
"COG4269",0,1,0,1,0,0,0,0,0,0
"COG4271",0,4,1,0,0,1,4,0,1,1
"COG4277",34,17,48,26,44,35,15,30,35,30
"COG4279",2,0,1,5,2,2,2,4,1,1
"COG4282",7,6,0,0,0,0,0,0,0,0
"COG4283",1,4,4,8,4,3,5,1,2,6
"COG4284",1,1,4,1,7,5,8,32,15,29
"COG4286",0,0,1,5,0,8,6,5,5,8
"COG4289",43,23,32,41,47,43,16,14,29,25
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,1,0,1,2,1,0
"COG4294",0,0,0,1,0,0,0,0,2,3
"COG4295",5,8,2,9,6,1,5,5,11,7
"COG4296",1,5,1,7,2,3,0,2,2,2
"COG4299",78,24,54,44,39,89,25,2,17,18
"COG4300",1,0,0,0,0,0,0,1,0,0
"COG4302",1,3,4,3,3,2,0,0,0,3
"COG4303",1,6,3,2,3,0,0,0,0,0
"COG4314",0,0,0,4,0,0,1,0,1,0
"COG4316",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,5,0,0,22,0,0
"COG4325",0,0,2,0,0,0,0,0,0,0
"COG4332",1,0,1,0,3,2,0,0,5,1
"COG4333",1,5,5,2,6,4,2,0,7,2
"COG4335",1,0,0,0,1,2,0,0,2,1
"COG4336",0,1,4,2,2,3,2,1,2,1
"COG4354",18,28,45,26,29,31,3,0,2,9
"COG4357",0,0,2,1,0,0,0,1,0,0
"COG4372",0,0,1,0,3,0,1,14,0,1
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",2,5,1,10,3,2,2,2,6,0
"COG4379",3,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,1,5,0,6,6
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,9,3,7,7,27,1,0,1,9
"COG4384",1,0,0,0,1,0,0,0,0,0
"COG4385",1,2,5,1,2,0,2,0,2,2
"COG4386",3,1,0,0,1,1,1,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,1,3,3,1,0,0,0,0,2
"COG4389",0,0,0,5,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,3,8,1,0,14,0,3
"COG4394",3,2,0,0,2,0,15,0,0,0
"COG4395",0,0,0,2,1,2,0,0,0,2
"COG4397",0,3,0,4,0,2,0,0,1,0
"COG4399",0,0,1,0,0,0,0,0,1,0
"COG4401",0,0,0,2,1,0,0,1,0,1
"COG4403",4,11,1,9,3,0,0,2,22,7
"COG4405",0,0,0,2,1,0,2,0,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",32,32,33,43,23,32,40,52,37,25
"COG4412",4,5,4,2,4,5,31,3,98,15
"COG4413",19,7,8,1,15,20,0,1,4,0
"COG4420",0,4,2,0,2,0,0,0,0,1
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",58,34,55,24,56,64,27,18,47,44
"COG4430",4,2,4,2,4,2,1,0,5,11
"COG4443",2,3,4,6,3,4,3,7,6,6
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,3,7,0,0,0,0,0,0,4
"COG4452",5,6,4,1,4,5,0,0,1,0
"COG4453",1,1,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,0,2,0,1
"COG4457",0,0,0,1,0,1,43,0,4,10
"COG4458",0,0,1,1,0,0,22,0,1,0
"COG4463",2,3,5,1,1,1,4,5,1,5
"COG4464",28,25,37,21,16,17,22,29,12,41
"COG4465",7,1,12,13,8,6,4,8,17,15
"COG4466",0,0,5,0,0,0,1,4,0,5
"COG4468",20,16,37,40,40,11,12,51,37,58
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,1,2,1,0
"COG4472",3,14,15,10,10,7,11,11,6,26
"COG4473",0,0,0,1,0,0,0,2,0,0
"COG4474",9,13,3,11,15,5,6,5,14,9
"COG4475",5,3,9,2,1,10,3,7,7,3
"COG4476",0,0,1,0,0,0,0,1,0,1
"COG4477",1,1,1,0,0,0,3,8,3,4
"COG4478",2,3,0,0,0,0,0,1,1,1
"COG4479",0,0,0,0,0,0,0,3,0,0
"COG4481",5,9,5,3,3,2,1,5,4,6
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",23,38,45,69,68,20,36,50,80,101
"COG4487",0,3,0,3,2,0,0,2,4,1
"COG4492",4,6,12,21,4,11,3,17,9,10
"COG4495",0,0,0,0,2,1,2,0,4,0
"COG4496",11,10,4,10,8,11,6,17,8,8
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,3,0,0,0,0,0,0,0,0
"COG4506",7,16,10,15,8,3,8,18,16,11
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",23,30,38,24,49,10,21,34,48,52
"COG4512",1,2,1,0,0,0,3,0,3,6
"COG4521",0,1,1,1,1,0,2,0,0,3
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4529",1,3,0,0,0,0,1,0,0,0
"COG4531",0,0,0,1,0,1,0,0,0,0
"COG4533",1,3,0,0,0,0,2,0,0,0
"COG4535",1,3,0,2,1,0,11,0,0,0
"COG4536",8,14,11,14,10,2,44,4,13,12
"COG4537",0,1,0,0,0,0,0,0,1,0
"COG4540",0,1,0,0,0,2,0,0,1,0
"COG4541",0,0,0,1,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,3,4,0,3
"COG4547",0,1,0,0,0,0,0,0,1,0
"COG4548",2,7,15,5,2,4,6,20,7,11
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,19,17,15,22,15,11,35,20,16
"COG4555",0,0,1,0,0,1,1,0,0,1
"COG4564",0,7,2,3,3,4,7,0,1,11
"COG4565",4,4,1,3,0,0,1,0,0,1
"COG4566",2,5,1,11,4,5,1,0,4,2
"COG4568",0,0,0,1,0,1,0,0,0,0
"COG4570",13,3,2,2,0,0,2,2,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,1,0,0,0
"COG4573",1,5,3,0,2,0,0,0,3,2
"COG4575",0,4,0,0,1,0,1,0,0,0
"COG4576",1,0,0,1,0,3,1,2,0,1
"COG4577",6,5,4,2,4,1,1,9,2,2
"COG4579",1,1,0,0,0,0,0,0,0,0
"COG4580",0,5,0,0,0,0,65,0,0,0
"COG4581",0,0,0,0,5,3,0,98,1,1
"COG4582",0,1,0,0,1,0,19,0,0,1
"COG4584",31,76,95,113,100,84,21,281,21,55
"COG4585",17,14,15,27,32,34,45,114,34,48
"COG4586",0,0,3,1,0,1,3,0,3,4
"COG4587",0,0,4,1,2,0,1,1,1,7
"COG4589",1,3,0,2,1,1,0,0,2,0
"COG4590",0,1,3,0,0,1,0,0,0,0
"COG4591",62,38,55,36,51,63,77,10,74,33
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,4,0,0,0,0,0,0
"COG4597",0,1,0,0,3,0,1,0,0,1
"COG4598",0,1,0,0,0,0,2,0,0,0
"COG4603",26,30,34,12,23,26,17,34,15,32
"COG4604",1,4,0,5,4,0,1,1,9,1
"COG4605",2,1,0,6,3,0,2,4,4,3
"COG4606",1,2,0,9,2,0,1,3,3,0
"COG4607",2,2,1,3,2,1,0,1,9,1
"COG4608",27,36,34,27,24,32,16,86,19,36
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,1,4,1,0,6,0,0
"COG4623",32,11,19,28,32,38,2,2,9,15
"COG4624",88,103,119,100,71,74,42,99,78,93
"COG4625",2,2,3,4,0,2,0,0,0,0
"COG4626",20,15,14,25,135,12,7,43,10,35
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4632",13,20,36,10,21,13,8,14,24,35
"COG4633",4,1,0,6,8,1,0,44,0,0
"COG4635",0,1,0,3,1,0,2,0,1,0
"COG4636",7,2,2,9,5,4,1,6,5,4
"COG4637",15,19,3,5,15,1,8,0,4,12
"COG4638",0,0,0,0,1,0,0,0,0,0
"COG4639",1,1,0,0,0,0,2,0,0,2
"COG4640",0,0,0,1,0,0,0,2,0,0
"COG4641",3,23,8,27,7,3,12,0,33,10
"COG4642",18,18,12,15,18,22,29,3,18,15
"COG4643",0,5,0,4,1,2,0,0,3,0
"COG4644",2,1,3,1,2,0,3,1,0,0
"COG4646",344,163,206,261,151,233,102,61,155,200
"COG4648",0,0,0,1,3,1,4,0,0,0
"COG4650",0,5,0,0,0,0,1,0,1,0
"COG4651",0,3,0,3,0,2,0,0,2,2
"COG4652",0,0,0,0,4,0,1,0,0,0
"COG4653",8,8,6,8,8,4,1,13,7,16
"COG4656",65,45,70,58,42,64,50,49,40,50
"COG4657",32,32,20,34,23,26,22,11,33,30
"COG4658",41,57,57,47,50,50,36,26,55,30
"COG4659",32,29,36,30,33,34,25,19,28,28
"COG4660",38,36,35,28,26,34,43,20,50,34
"COG4663",0,3,1,1,1,0,0,0,0,0
"COG4664",0,3,0,0,0,0,0,1,0,0
"COG4665",0,1,0,0,1,1,0,0,0,0
"COG4666",8,23,36,5,11,7,7,10,16,9
"COG4667",31,27,28,51,51,29,48,43,43,32
"COG4668",4,4,3,10,0,0,2,4,0,4
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",1,11,8,4,2,10,1,72,3,10
"COG4672",0,1,0,0,0,1,0,3,0,0
"COG4674",0,1,0,0,0,0,20,0,0,4
"COG4675",0,1,1,0,0,3,0,0,0,0
"COG4676",0,0,2,0,0,0,0,0,0,0
"COG4677",96,66,48,90,61,40,13,19,24,10
"COG4679",2,0,0,2,0,1,1,11,0,0
"COG4680",6,3,2,0,10,16,5,0,2,3
"COG4681",1,0,0,1,0,0,1,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4684",1,5,4,8,1,2,3,11,1,5
"COG4685",0,2,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,2,0,1
"COG4688",0,1,0,0,0,0,0,0,0,0
"COG4690",12,20,10,12,17,41,49,63,40,36
"COG4692",22,26,17,28,22,21,14,14,20,22
"COG4693",2,2,0,0,0,0,0,0,0,0
"COG4694",0,18,0,5,12,2,21,0,5,6
"COG4695",20,12,5,15,18,5,4,11,16,27
"COG4696",0,1,5,0,1,1,1,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0
"COG4702",3,3,0,1,0,0,0,4,1,0
"COG4706",2,0,0,0,0,0,4,0,0,0
"COG4708",3,6,9,10,8,12,4,7,16,13
"COG4709",3,1,0,0,4,0,0,14,1,4
"COG4712",29,3,2,1,0,1,2,0,1,1
"COG4713",5,0,7,7,12,10,6,8,19,20
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",19,19,38,32,26,18,19,49,32,32
"COG4717",10,8,17,13,11,2,4,8,6,11
"COG4718",2,0,0,0,0,0,0,0,0,0
"COG4720",9,6,10,12,20,7,9,19,6,20
"COG4721",1,0,0,0,6,0,0,23,0,1
"COG4722",1,2,0,0,2,0,1,2,0,2
"COG4723",0,1,0,0,0,0,1,0,0,0
"COG4724",1,9,4,6,14,5,32,0,56,0
"COG4725",2,7,25,7,5,3,5,2,7,16
"COG4728",5,9,9,6,11,1,7,9,6,15
"COG4729",1,0,0,1,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,2,0,0,0
"COG4732",8,4,4,13,2,9,9,15,5,9
"COG4733",4,13,0,0,0,0,0,13,0,0
"COG4734",19,12,5,5,8,7,5,1,17,19
"COG4735",0,4,5,0,0,3,7,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4739",24,8,12,6,14,23,2,4,6,8
"COG4744",3,9,3,1,8,4,9,0,5,0
"COG4747",22,17,20,12,25,17,5,15,12,15
"COG4748",0,6,2,0,0,14,0,14,1,1
"COG4750",10,3,13,22,16,12,13,37,27,12
"COG4752",0,3,1,0,0,0,0,6,1,0
"COG4753",333,210,285,338,374,339,137,226,244,216
"COG4757",0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,3,0,0,0,13,0,0,2
"COG4763",6,8,0,0,0,0,1,0,0,1
"COG4766",2,2,0,0,0,1,0,0,0,0
"COG4767",7,11,22,32,21,7,17,56,15,30
"COG4768",0,0,0,1,0,0,0,1,0,0
"COG4769",6,9,14,6,10,12,9,13,13,18
"COG4770",0,0,0,2,11,2,0,28,0,1
"COG4771",166,137,145,79,145,187,52,22,125,60
"COG4772",0,0,0,0,0,2,1,0,1,0
"COG4773",0,1,0,0,0,2,1,0,0,0
"COG4775",61,68,44,44,72,70,131,23,71,42
"COG4776",0,0,0,1,0,0,24,0,0,0
"COG4778",1,2,3,0,0,2,1,0,0,0
"COG4781",0,0,0,0,0,0,0,3,0,0
"COG4783",5,8,2,4,4,3,18,13,2,5
"COG4784",3,3,4,4,17,4,2,0,0,8
"COG4785",0,0,0,2,0,0,10,0,1,0
"COG4786",9,8,10,30,9,6,11,12,18,16
"COG4787",1,0,0,0,0,0,7,0,0,0
"COG4789",0,1,0,0,0,0,1,0,1,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",2,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,0,0,0,0,0,0
"COG4796",4,5,10,2,1,4,3,14,2,4
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4799",32,42,33,23,30,102,47,60,89,74
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",76,104,100,90,95,99,147,16,88,81
"COG4805",12,10,22,35,17,7,12,31,30,15
"COG4806",53,27,19,19,51,39,17,9,30,23
"COG4807",1,2,0,0,0,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4810",6,4,2,3,0,0,1,2,2,3
"COG4812",0,1,1,1,0,1,1,0,0,0
"COG4813",0,1,1,0,0,1,1,0,1,0
"COG4814",0,0,0,1,0,0,0,6,0,0
"COG4816",2,3,3,1,1,2,0,0,0,1
"COG4819",1,3,2,1,2,1,2,0,1,1
"COG4820",4,2,2,0,0,1,0,0,1,0
"COG4821",4,2,2,0,6,3,0,2,0,0
"COG4822",70,31,26,29,49,56,12,45,24,11
"COG4823",18,49,17,24,20,6,101,5,67,37
"COG4824",3,2,3,4,7,1,2,5,5,24
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",3,14,10,12,9,6,26,23,21,14
"COG4828",8,2,5,2,5,4,0,3,3,1
"COG4832",0,1,1,1,2,4,2,18,2,11
"COG4833",26,45,29,56,55,11,1,0,9,16
"COG4834",2,5,0,0,3,0,1,0,0,1
"COG4835",0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,5,2
"COG4843",0,0,0,0,0,0,0,0,1,1
"COG4845",25,35,20,14,34,30,26,2,12,22
"COG4849",0,0,0,0,0,0,2,0,3,0
"COG4850",0,0,0,0,3,0,0,18,0,1
"COG4851",0,1,1,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,3,0,0
"COG4856",9,21,32,25,29,19,4,42,35,34
"COG4857",1,4,2,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,2,0,0
"COG4859",0,3,1,3,0,2,0,1,0,1
"COG4861",0,1,0,0,0,0,4,0,4,0
"COG4862",3,2,9,12,6,5,6,11,8,12
"COG4864",32,22,34,16,28,32,7,16,17,19
"COG4865",1,4,1,0,0,0,0,0,0,3
"COG4866",20,6,14,13,14,28,8,27,24,35
"COG4868",12,16,28,38,16,28,45,5,42,18
"COG4869",4,12,11,9,7,7,5,3,4,7
"COG4870",16,8,19,40,33,3,16,40,19,37
"COG4871",0,0,0,0,0,0,1,0,0,0
"COG4874",12,6,4,0,2,1,0,0,0,0
"COG4877",1,2,2,4,1,0,0,0,1,1
"COG4878",5,5,0,12,2,3,5,63,4,2
"COG4880",1,5,12,10,6,1,5,10,3,9
"COG4886",87,67,92,48,38,37,34,2,28,28
"COG4887",19,4,8,16,3,3,1,10,5,11
"COG4889",0,26,1,14,15,6,24,0,0,20
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4894",5,9,5,9,5,2,1,2,1,3
"COG4898",0,2,0,1,0,0,0,3,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0
"COG4905",27,30,48,45,45,33,17,69,29,67
"COG4907",2,0,0,0,0,0,0,1,0,5
"COG4908",0,0,0,0,0,0,1,2,0,0
"COG4909",1,5,0,0,0,0,2,3,0,1
"COG4910",1,1,0,0,0,0,0,1,0,1
"COG4912",17,34,40,30,25,29,27,12,23,32
"COG4913",2,16,18,13,16,22,7,8,18,11
"COG4916",0,1,1,0,0,1,0,0,0,5
"COG4917",3,2,3,3,3,1,1,1,2,0
"COG4922",0,0,0,1,1,0,0,12,0,0
"COG4924",0,1,0,2,1,0,11,3,2,2
"COG4925",1,11,7,1,2,3,6,1,2,2
"COG4926",1,1,1,1,0,2,0,2,2,15
"COG4927",0,3,3,1,0,3,0,0,0,1
"COG4928",3,21,2,8,6,5,89,38,28,16
"COG4929",2,1,0,1,0,1,0,0,1,0
"COG4930",19,26,24,12,31,38,8,21,21,7
"COG4932",39,60,85,52,117,10,6,45,24,47
"COG4933",0,8,0,1,2,1,13,0,0,2
"COG4936",1,2,3,3,2,2,9,0,13,5
"COG4937",9,19,11,18,9,6,19,2,29,16
"COG4938",2,1,1,10,5,1,3,7,11,13
"COG4939",0,0,0,0,1,0,0,0,0,0
"COG4940",2,6,2,0,0,2,0,1,2,0
