"","DOM015","NLM016","NOM027","NOF010","NOF009","NLF008","DOM005","DLM011","DOF007","DOM013"
"COG3707",0,0,13,0,0,9,4,5,2,9
"COG3708",0,5,0,5,4,1,1,0,2,2
"COG3709",0,0,0,1,0,1,1,0,1,0
"COG3710",0,3,0,1,0,3,4,5,5,1
"COG3711",19,14,229,26,32,51,29,34,35,49
"COG3712",299,152,7,285,569,122,227,124,257,72
"COG3713",0,1,0,0,2,0,8,1,1,0
"COG3714",0,0,0,1,0,1,1,4,2,1
"COG3715",6,6,86,10,6,35,17,15,18,4
"COG3716",8,5,98,12,7,36,15,8,13,7
"COG3717",48,55,8,33,33,41,51,58,42,14
"COG3718",7,3,36,6,2,18,0,0,0,5
"COG3719",0,0,0,1,0,0,1,2,0,0
"COG3720",0,0,0,0,0,0,1,1,2,0
"COG3721",0,0,0,0,1,0,1,0,2,0
"COG3722",1,3,0,1,1,0,2,3,1,0
"COG3723",11,0,7,6,8,2,4,4,22,2
"COG3724",0,1,0,0,3,0,1,0,0,1
"COG3725",0,1,0,1,1,1,1,0,0,1
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",19,11,9,24,13,24,4,17,3,22
"COG3728",3,1,2,0,0,1,0,6,0,11
"COG3729",1,0,0,0,0,1,0,0,0,0
"COG3730",0,0,32,2,0,10,1,1,1,1
"COG3731",1,0,19,0,0,4,1,2,0,4
"COG3732",0,0,57,1,0,13,1,1,3,0
"COG3733",0,0,0,0,0,1,7,1,1,0
"COG3734",1,0,1,5,5,2,6,2,4,0
"COG3735",4,8,0,11,6,15,14,4,16,5
"COG3736",0,2,0,0,0,0,0,0,0,0
"COG3738",6,1,0,2,0,2,0,4,0,4
"COG3740",1,0,35,6,4,4,20,10,12,1
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,2,0,0,0,3,1,0
"COG3745",3,1,0,0,0,0,0,1,0,1
"COG3746",12,9,0,9,23,31,23,27,16,10
"COG3747",0,0,1,4,3,0,0,0,0,3
"COG3753",0,0,0,0,0,0,0,1,2,1
"COG3754",22,44,4,33,39,44,57,23,32,11
"COG3755",1,0,0,0,0,0,4,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",66,65,36,63,19,13,19,33,32,64
"COG3758",3,1,0,0,2,1,5,1,2,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",3,0,16,4,5,13,6,2,12,14
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",5,4,90,11,2,1,1,9,2,44
"COG3765",1,3,0,1,0,4,19,3,7,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,4,0,0,0
"COG3770",0,1,1,0,1,0,1,1,2,0
"COG3771",0,0,0,1,0,0,1,0,0,0
"COG3772",0,3,4,3,2,7,5,1,3,0
"COG3773",23,3,2,15,5,2,3,1,4,29
"COG3774",31,32,2,15,37,40,43,43,63,39
"COG3775",23,77,92,28,38,35,39,33,44,28
"COG3776",0,0,0,0,0,0,3,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,1,0,0,1,0
"COG3781",0,0,0,0,0,1,3,2,3,0
"COG3783",1,1,0,0,0,0,0,2,1,0
"COG3784",1,1,0,0,0,1,2,0,1,0
"COG3785",0,2,0,0,0,1,2,3,0,0
"COG3786",0,0,0,0,0,0,0,0,4,0
"COG3787",1,0,0,1,1,1,2,0,0,1
"COG3788",0,1,0,0,0,0,3,0,2,0
"COG3789",0,1,0,1,0,1,0,0,2,0
"COG3790",0,0,0,0,0,1,0,0,1,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,0,0,0
"COG3799",2,1,0,0,3,0,8,2,0,0
"COG3804",4,1,1,3,2,0,4,1,1,15
"COG3808",70,5,8,40,62,59,50,53,60,40
"COG3811",0,1,0,0,0,0,1,0,0,1
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",0,1,6,0,2,0,3,1,3,4
"COG3819",0,0,6,0,3,0,3,0,0,1
"COG3822",1,1,1,4,5,10,4,2,4,2
"COG3823",0,0,0,1,0,1,0,1,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,1,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",11,2,123,49,61,53,54,17,16,41
"COG3830",32,16,15,27,53,48,24,38,39,34
"COG3831",5,2,0,2,4,9,9,7,11,1
"COG3832",0,0,0,0,0,0,2,0,0,0
"COG3833",12,4,23,6,2,3,2,1,2,7
"COG3835",2,1,4,1,4,4,13,5,8,3
"COG3836",8,4,0,4,7,4,11,1,5,8
"COG3837",0,1,0,0,0,5,1,1,0,0
"COG3839",31,19,64,33,24,17,50,40,15,27
"COG3840",0,0,0,1,0,0,2,0,0,1
"COG3842",61,73,39,72,63,65,65,61,54,44
"COG3843",78,16,89,50,21,20,22,52,29,68
"COG3845",38,3,20,26,22,16,10,10,19,41
"COG3846",0,0,16,0,0,0,0,0,0,0
"COG3848",11,2,4,3,4,8,0,14,6,10
"COG3850",3,0,0,6,3,7,4,3,3,3
"COG3851",0,3,0,1,0,3,2,4,1,0
"COG3852",0,0,0,0,2,1,11,3,7,1
"COG3853",19,1,20,6,7,10,1,16,2,18
"COG3854",12,5,8,13,2,5,3,12,3,27
"COG3855",18,27,25,26,25,62,66,70,74,65
"COG3856",1,0,12,0,0,3,0,0,1,4
"COG3857",52,10,151,27,14,43,4,28,15,98
"COG3858",22,2,26,13,9,5,5,1,9,42
"COG3859",6,3,3,3,3,1,4,12,1,13
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,1,7,2,4,0,5,0,1,15
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,1,0,3,0,1,0,14
"COG3866",4,48,0,20,2,0,19,1,11,3
"COG3867",28,51,52,46,40,13,16,7,11,9
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",7,2,38,4,1,8,1,0,1,16
"COG3870",2,0,0,0,1,0,0,0,3,5
"COG3871",15,0,1,16,27,9,25,7,35,7
"COG3872",20,1,38,10,13,10,10,13,4,26
"COG3874",5,0,1,5,1,4,0,2,0,13
"COG3875",10,2,37,4,11,13,6,11,15,14
"COG3876",23,3,0,28,37,39,51,44,47,31
"COG3877",5,1,0,2,7,1,6,7,5,0
"COG3878",0,0,0,0,1,1,0,0,0,3
"COG3879",0,1,11,1,0,1,0,1,1,23
"COG3880",5,2,14,2,0,3,5,0,1,10
"COG3881",0,0,9,0,0,0,0,0,0,0
"COG3882",3,1,0,7,7,4,7,2,0,1
"COG3883",17,4,3,4,0,1,0,2,2,14
"COG3884",29,38,9,44,27,27,27,25,27,21
"COG3885",1,0,0,0,2,1,0,0,1,1
"COG3886",8,19,79,24,6,15,41,3,6,11
"COG3887",31,4,108,29,14,34,7,14,11,71
"COG3892",1,0,0,0,1,1,0,0,0,0
"COG3893",0,3,1,6,5,15,3,2,6,10
"COG3894",10,4,2,5,1,2,4,5,0,7
"COG3895",0,0,0,0,0,1,0,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,2,0,2,0,2,0,1
"COG3901",0,0,0,0,0,0,0,0,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,3,0,0,0
"COG3910",9,1,3,10,3,1,3,9,3,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",2,16,0,6,12,12,35,13,4,23
"COG3920",1,2,51,2,4,6,6,3,4,6
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,1,0,3,2,2,0
"COG3924",0,0,0,0,0,0,2,3,0,0
"COG3925",1,0,0,0,1,0,1,2,1,0
"COG3926",4,0,0,3,11,8,9,4,0,18
"COG3933",14,4,205,10,5,49,3,5,14,10
"COG3934",1,5,0,0,0,0,0,0,0,0
"COG3935",17,1,13,10,8,4,8,6,5,39
"COG3936",0,1,0,0,0,2,2,3,4,5
"COG3937",0,0,1,0,0,0,0,0,0,1
"COG3938",0,0,2,0,0,2,0,0,5,9
"COG3940",26,3,68,16,37,17,127,21,63,11
"COG3941",0,0,0,5,1,3,0,3,6,0
"COG3942",5,1,26,0,0,0,0,0,0,2
"COG3943",82,95,12,66,47,59,31,93,63,80
"COG3944",18,5,44,6,3,0,7,3,5,24
"COG3945",1,0,17,0,2,2,0,0,0,2
"COG3947",0,3,1,0,2,0,1,2,1,4
"COG3948",4,2,0,2,2,1,1,1,2,1
"COG3949",4,2,14,4,1,0,3,5,2,19
"COG3950",28,52,15,44,50,26,26,45,33,20
"COG3951",0,2,0,5,1,2,2,4,0,0
"COG3952",4,0,0,4,0,0,2,1,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,3,0,3,2,2,0,0
"COG3955",7,2,0,0,0,0,5,4,2,0
"COG3956",17,20,33,21,9,16,25,22,15,14
"COG3957",15,0,25,5,1,2,0,2,1,16
"COG3958",32,6,15,12,28,22,28,29,13,49
"COG3959",46,8,20,18,35,11,34,30,29,46
"COG3960",1,1,0,0,0,0,0,3,3,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",24,1,37,0,0,15,0,1,0,14
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,27,1,4,8,5,2,4,8
"COG3965",0,0,0,0,0,0,0,1,0,4
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",119,202,33,134,148,127,103,129,112,100
"COG3969",59,3,3,42,65,42,27,51,54,27
"COG3971",0,1,0,4,0,2,2,2,2,2
"COG3972",1,0,67,0,0,2,0,0,1,1
"COG3973",15,3,35,20,33,13,23,12,28,10
"COG3975",0,0,0,1,0,4,0,0,0,1
"COG3976",1,1,0,3,11,1,6,2,0,7
"COG3977",0,1,0,1,0,1,6,0,4,0
"COG3978",0,1,0,0,1,0,0,1,1,0
"COG3979",2,0,0,0,0,0,8,0,0,0
"COG3980",1,0,0,2,3,5,2,5,12,4
"COG3981",4,1,10,3,0,8,1,8,1,14
"COG4001",25,12,38,13,27,70,21,43,43,60
"COG4012",0,0,1,0,0,1,1,0,1,2
"COG4021",0,0,4,0,0,1,0,0,1,0
"COG4032",13,0,1,3,1,0,8,1,3,12
"COG4034",0,0,0,0,0,0,0,0,0,8
"COG4043",0,0,0,0,0,0,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,12,4
"COG4086",0,0,4,1,0,0,0,0,1,6
"COG4087",0,1,0,0,1,1,0,0,0,0
"COG4091",0,0,28,0,1,9,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",36,22,122,19,68,39,46,65,6,88
"COG4097",0,0,0,0,1,1,0,0,0,0
"COG4098",0,0,1,0,0,0,0,1,2,0
"COG4099",8,18,1,14,8,6,10,5,2,2
"COG4100",20,7,41,17,4,7,0,3,0,12
"COG4104",1,0,0,1,4,1,1,1,3,1
"COG4105",0,0,0,2,0,4,3,3,2,2
"COG4106",0,0,0,0,1,0,4,1,1,1
"COG4107",2,0,0,0,1,0,0,1,3,1
"COG4108",58,55,49,55,43,66,36,54,45,45
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,14,0,1,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,1,0,2,0,0,0
"COG4115",28,4,7,19,1,25,5,14,50,28
"COG4116",0,1,0,0,1,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",39,8,27,17,17,13,8,25,11,43
"COG4121",9,1,0,23,11,16,12,28,25,9
"COG4122",23,24,27,19,33,34,26,24,25,31
"COG4123",38,17,36,23,25,26,25,30,22,45
"COG4124",15,68,1,43,15,17,49,11,28,10
"COG4125",0,0,0,0,0,0,2,0,0,0
"COG4126",3,1,1,0,1,0,0,2,0,0
"COG4127",0,0,0,0,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,2,3,1,0,4,1,4,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,3,2,3,0,0,0
"COG4133",1,2,0,1,0,0,0,1,1,1
"COG4134",1,0,1,0,4,2,0,3,4,0
"COG4135",0,0,0,0,0,1,2,0,2,1
"COG4136",0,1,0,0,1,0,0,0,0,0
"COG4137",0,0,0,2,2,2,2,4,1,0
"COG4138",3,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,1,1,0,2,0
"COG4143",0,0,0,0,1,0,4,2,0,1
"COG4145",5,2,33,2,3,8,5,5,3,6
"COG4146",40,50,1,60,54,53,57,43,48,33
"COG4147",0,0,0,2,0,1,3,1,2,1
"COG4148",1,2,0,3,3,3,3,2,3,0
"COG4149",12,1,18,10,3,9,6,8,6,8
"COG4150",0,0,0,2,0,0,2,1,0,0
"COG4152",12,1,0,6,3,11,4,9,11,31
"COG4154",8,2,12,0,1,0,3,4,2,6
"COG4158",3,1,3,7,2,3,4,2,3,0
"COG4160",1,2,0,1,1,0,0,2,1,0
"COG4161",2,2,0,0,0,1,1,3,1,1
"COG4166",57,12,149,30,20,49,24,72,12,53
"COG4167",0,0,1,0,0,1,3,1,1,0
"COG4168",0,0,0,1,1,1,6,1,1,0
"COG4170",1,0,0,0,2,2,1,1,0,0
"COG4171",1,0,0,0,0,0,2,0,0,0
"COG4172",0,0,4,1,3,3,4,3,1,1
"COG4174",0,0,0,1,0,0,3,3,1,0
"COG4175",19,1,0,10,33,5,6,5,9,4
"COG4176",15,1,0,13,30,16,30,20,39,9
"COG4177",23,2,68,11,10,15,22,18,15,23
"COG4178",2,2,26,8,3,8,1,2,4,4
"COG4181",0,0,9,2,0,2,1,2,0,3
"COG4185",8,36,3,32,16,12,13,9,13,3
"COG4186",5,0,10,5,26,22,3,11,1,10
"COG4187",0,0,5,0,4,0,0,0,4,8
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",2,1,29,4,1,0,3,1,1,3
"COG4191",3,23,0,5,11,17,7,3,2,7
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,3,2,9,2,0,0,1,1,14
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",54,50,7,47,46,37,26,24,36,38
"COG4199",0,0,0,0,3,6,13,0,10,2
"COG4200",1,0,2,0,0,0,0,1,0,0
"COG4206",168,288,109,228,281,295,151,237,262,135
"COG4208",2,0,6,2,0,0,2,1,2,3
"COG4209",49,8,14,42,4,13,12,29,14,26
"COG4211",19,2,7,8,6,5,10,9,6,15
"COG4213",3,3,20,4,4,4,11,2,7,3
"COG4214",3,2,15,3,3,3,3,3,4,0
"COG4215",2,0,0,2,1,1,1,5,1,0
"COG4219",23,3,2,8,1,0,2,4,5,29
"COG4220",0,2,0,0,0,0,0,2,2,0
"COG4221",23,32,7,24,27,25,30,12,20,12
"COG4222",0,22,0,7,0,10,2,2,0,7
"COG4224",7,0,3,3,1,1,4,9,2,2
"COG4225",115,47,13,83,196,126,145,203,277,79
"COG4226",1,11,1,5,0,3,1,6,2,0
"COG4227",63,81,10,35,19,28,7,25,37,33
"COG4228",0,0,0,2,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,3,0,0,0
"COG4230",3,1,0,2,0,2,0,0,0,0
"COG4231",35,1,3,33,43,43,43,23,52,38
"COG4232",35,53,0,49,44,31,47,34,48,25
"COG4233",0,0,0,2,2,1,0,1,0,1
"COG4235",0,1,0,2,4,8,0,2,5,3
"COG4237",2,1,0,1,1,1,0,0,0,0
"COG4238",0,0,0,0,0,2,0,0,0,0
"COG4239",0,1,0,0,0,0,3,0,0,0
"COG4241",2,0,5,1,3,5,0,1,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,11,0,0,0,0,0,0,0
"COG4245",0,61,0,0,2,1,2,1,0,0
"COG4248",0,0,0,1,0,4,2,1,4,0
"COG4249",3,48,0,13,2,3,8,1,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",1,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,31,0,1,1,6,4,0,0,0
"COG4260",22,14,11,15,4,2,14,12,4,20
"COG4261",9,7,2,6,12,16,3,14,15,8
"COG4262",0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,3,0,0,1,0,0
"COG4264",0,3,1,1,0,0,5,1,1,0
"COG4267",2,0,24,5,2,2,3,1,2,3
"COG4268",13,33,15,0,4,4,0,10,11,14
"COG4269",1,1,1,0,2,2,0,2,2,0
"COG4271",0,4,0,1,3,0,8,1,4,1
"COG4277",10,0,4,6,13,30,21,28,43,27
"COG4279",0,0,0,3,0,7,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,1,2,0,0,1,0,0,2
"COG4284",2,1,23,4,0,0,0,0,0,49
"COG4286",3,0,5,2,0,1,1,7,0,11
"COG4288",1,0,0,0,1,0,0,0,1,0
"COG4289",64,35,14,31,66,59,56,43,46,13
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,0,7,7,1,0,13,1
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,3,9,1,5,3,1,0,2
"COG4296",4,0,1,2,0,3,0,2,0,5
"COG4299",45,38,3,31,59,53,93,56,81,47
"COG4300",1,0,0,0,0,0,1,1,0,0
"COG4302",0,1,0,2,2,1,1,0,1,3
"COG4303",1,1,0,2,5,2,0,1,3,14
"COG4310",5,0,0,1,0,0,0,3,4,2
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",1,0,0,0,0,0,0,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,2,2,2,8,3,13,2
"COG4333",2,0,4,1,2,3,2,6,0,3
"COG4335",1,0,0,0,0,0,1,2,13,1
"COG4336",4,0,1,1,0,0,0,0,2,2
"COG4354",29,4,0,27,22,13,39,19,17,7
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,31,0,0,17,0,0,0,5
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",8,1,1,2,2,2,3,0,1,1
"COG4379",0,0,0,1,2,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",9,1,1,6,7,26,2,13,2,2
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,3,0,1,1,0,1,3,1,1
"COG4386",0,0,0,2,1,3,1,1,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,1,2,0,0,1,0,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",1,0,6,1,0,0,1,0,0,0
"COG4394",0,0,0,1,5,1,3,0,0,1
"COG4395",0,0,0,2,3,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,1,0,1
"COG4397",0,0,1,3,0,0,0,0,0,1
"COG4399",0,26,0,0,1,0,4,0,0,1
"COG4401",0,0,4,0,0,3,0,0,0,2
"COG4403",3,0,9,0,4,9,1,6,3,19
"COG4405",0,1,0,0,1,0,4,0,4,2
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",52,33,8,52,47,35,38,37,102,26
"COG4412",3,63,0,54,1,15,2,1,1,12
"COG4413",15,1,0,12,16,17,0,12,2,4
"COG4420",4,0,1,1,0,0,0,0,0,4
"COG4421",0,0,4,0,1,0,0,0,0,1
"COG4422",44,24,19,30,58,64,27,54,48,32
"COG4430",7,1,2,2,7,4,8,8,10,1
"COG4443",1,0,1,0,0,1,0,5,0,3
"COG4445",0,0,0,0,0,0,3,0,0,0
"COG4448",0,0,31,0,0,8,0,0,0,3
"COG4452",2,2,0,8,18,3,21,3,29,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",3,0,1,3,3,2,6,2,1,2
"COG4458",3,0,1,3,3,1,4,0,0,2
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",7,2,11,0,1,6,1,0,1,17
"COG4464",28,20,12,14,20,6,5,11,6,3
"COG4465",5,0,25,6,2,3,4,2,2,4
"COG4466",0,1,0,0,0,0,0,0,0,4
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",26,10,76,16,7,16,10,22,8,21
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",11,1,17,3,1,4,0,6,1,12
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",7,1,0,1,1,5,7,6,3,1
"COG4475",1,1,4,1,0,0,0,4,4,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,1,0,0,0,0,0,3
"COG4478",1,0,2,0,1,0,0,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,7,3,1,2,1,2,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",90,8,29,31,9,1,8,6,7,70
"COG4487",1,0,0,0,0,0,0,1,0,2
"COG4492",15,4,19,10,4,2,4,5,6,6
"COG4495",0,2,0,0,0,0,0,0,0,14
"COG4496",14,2,14,7,3,5,1,6,1,10
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,1,0,1
"COG4506",16,2,25,4,2,5,2,12,3,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",36,8,23,26,7,6,8,8,12,40
"COG4512",0,0,0,0,0,0,0,0,0,4
"COG4521",10,0,0,2,0,1,2,3,1,0
"COG4525",1,0,0,1,0,1,0,0,2,0
"COG4529",0,1,0,1,0,2,7,2,2,0
"COG4531",0,0,0,1,1,3,3,0,2,1
"COG4533",1,1,0,2,2,3,19,1,3,0
"COG4535",0,1,0,1,1,5,5,1,4,0
"COG4536",14,30,1,23,14,6,4,37,7,10
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,0,1,0,1,0,2,0,2
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,21,1,0,3,0,0,0,5
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,2,0,0,0,0,0
"COG4548",7,2,4,3,2,6,1,0,1,10
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",8,2,6,7,27,13,28,16,27,24
"COG4555",0,0,1,0,0,0,1,0,0,1
"COG4558",0,2,0,0,0,1,2,1,0,0
"COG4559",1,0,0,0,1,0,1,0,3,0
"COG4564",0,0,0,0,1,9,0,9,0,4
"COG4565",0,2,0,4,0,2,7,7,1,0
"COG4566",1,1,0,10,19,11,9,4,6,7
"COG4568",1,1,0,0,0,1,0,0,0,0
"COG4569",0,0,0,2,1,3,1,0,1,0
"COG4570",4,0,2,2,1,1,0,2,3,10
"COG4571",1,0,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,7,1,3,10,8,7,1,2
"COG4574",0,3,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,1,2,7,2,0,0
"COG4576",0,0,0,3,1,1,0,4,1,0
"COG4577",3,2,0,6,7,5,8,4,2,1
"COG4578",0,0,22,1,0,7,1,0,1,1
"COG4579",1,1,0,1,0,0,2,1,4,1
"COG4580",3,3,0,1,5,6,11,5,8,1
"COG4581",0,0,49,0,0,0,0,0,0,0
"COG4582",0,0,2,1,3,1,2,2,1,1
"COG4584",211,16,17,259,276,56,29,119,44,66
"COG4585",15,32,89,16,21,17,34,30,4,26
"COG4586",0,0,2,0,2,0,1,2,1,3
"COG4587",0,1,2,0,0,1,0,3,2,2
"COG4589",0,1,0,2,4,11,2,1,10,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",10,29,0,18,23,68,73,78,65,42
"COG4592",0,0,0,1,0,0,3,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,0,1,0,1,1,1,4,2
"COG4598",0,0,0,0,0,1,4,2,0,0
"COG4603",25,1,23,24,12,6,13,14,12,19
"COG4604",1,0,2,1,0,0,0,0,2,0
"COG4605",1,0,1,1,1,1,0,0,0,1
"COG4606",0,0,2,2,1,0,0,0,0,0
"COG4607",2,0,3,1,0,2,0,1,1,0
"COG4608",32,5,84,24,19,29,41,37,23,46
"COG4615",3,1,0,1,0,1,3,2,3,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",1,2,10,0,0,1,1,0,1,0
"COG4623",26,3,2,21,47,34,23,28,40,25
"COG4624",70,10,78,78,69,76,85,62,92,115
"COG4625",0,2,1,3,4,2,18,0,0,2
"COG4626",4,2,24,22,14,10,34,10,15,28
"COG4627",1,0,0,1,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",15,3,42,18,19,39,61,34,75,24
"COG4633",1,0,5,0,0,0,0,0,0,0
"COG4635",0,0,0,2,2,2,2,0,1,0
"COG4636",1,0,10,1,2,3,1,0,0,2
"COG4637",6,12,0,8,0,11,6,3,13,5
"COG4638",3,0,0,0,1,1,0,3,3,0
"COG4639",1,1,0,0,0,7,3,1,0,30
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",6,1,0,3,3,0,6,1,9,6
"COG4642",17,26,0,31,26,17,27,32,19,15
"COG4643",0,3,0,2,5,5,6,2,2,0
"COG4644",1,1,0,0,1,0,0,1,0,0
"COG4646",395,109,128,202,89,367,20,146,118,190
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",1,0,0,0,2,0,0,1,1,1
"COG4651",0,2,1,2,5,5,0,3,6,3
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,3,5,2,2,7,11,16
"COG4656",12,19,8,21,20,44,45,46,43,50
"COG4657",29,29,13,29,22,15,19,36,32,29
"COG4658",57,33,14,34,50,34,32,53,23,45
"COG4659",31,29,9,31,37,28,23,34,29,28
"COG4660",28,27,14,29,42,20,30,28,27,42
"COG4662",0,0,1,1,0,0,0,0,0,0
"COG4663",0,0,0,1,2,0,0,0,0,1
"COG4664",2,0,0,2,0,0,0,0,0,1
"COG4665",0,0,0,2,0,0,0,0,0,0
"COG4666",13,2,14,12,16,17,4,7,3,12
"COG4667",41,44,33,39,29,13,30,30,40,27
"COG4668",3,2,67,1,2,25,10,4,5,11
"COG4669",0,0,0,0,0,0,1,0,3,1
"COG4670",2,0,17,11,10,4,6,5,4,13
"COG4672",1,0,1,0,0,0,0,2,1,0
"COG4674",0,0,0,0,0,0,1,1,0,8
"COG4675",0,0,0,0,1,13,0,0,0,30
"COG4676",0,0,0,0,1,0,1,1,1,0
"COG4677",18,34,1,29,45,74,56,71,86,45
"COG4678",0,0,0,1,0,0,0,0,0,0
