"","DLF003","NLM032","DLF010","DOM026","NOM017","NOF005","NLM009","DOM010","DLM016","NOM001"
"COG3850",1,2,2,0,0,3,2,1,1,1
"COG3851",0,2,4,0,0,1,1,0,0,1
"COG3852",0,0,1,1,0,0,0,1,0,0
"COG3853",9,15,20,8,10,10,5,7,11,15
"COG3854",28,23,30,17,7,16,6,16,12,13
"COG3855",71,52,47,68,77,75,86,69,62,94
"COG3856",1,5,4,0,3,0,0,0,0,0
"COG3857",58,93,94,57,39,60,30,32,45,44
"COG3858",9,21,34,26,16,31,7,17,30,14
"COG3859",11,15,25,12,3,7,4,7,12,2
"COG3860",0,0,0,1,0,0,0,0,1,0
"COG3862",9,4,10,4,3,7,4,6,2,7
"COG3864",17,5,8,0,35,0,0,0,0,0
"COG3866",48,10,3,4,30,7,1,9,1,52
"COG3867",35,51,23,24,53,15,38,36,12,43
"COG3868",1,0,1,2,0,2,0,0,1,1
"COG3869",9,12,25,10,2,2,10,10,3,3
"COG3870",2,4,3,3,2,2,0,2,0,1
"COG3871",5,7,2,14,0,20,1,12,8,1
"COG3872",26,30,40,31,14,25,15,17,17,14
"COG3874",7,15,18,10,3,1,3,2,6,0
"COG3875",9,10,20,2,12,7,5,12,15,15
"COG3876",12,10,9,18,5,16,3,34,27,3
"COG3877",0,1,5,0,0,2,0,1,1,0
"COG3878",1,1,2,4,0,0,0,2,1,0
"COG3879",11,7,17,0,2,1,1,0,1,1
"COG3880",1,6,16,6,1,2,3,2,4,4
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",4,4,13,4,1,10,0,4,2,6
"COG3883",17,17,33,5,1,2,2,2,6,5
"COG3884",38,31,33,27,31,36,36,29,33,27
"COG3885",2,0,0,1,0,0,4,0,0,3
"COG3886",26,39,18,35,48,20,93,31,20,15
"COG3887",75,79,79,53,38,46,18,25,34,43
"COG3892",0,0,4,0,0,1,0,0,2,0
"COG3893",0,1,2,0,2,6,4,2,8,0
"COG3894",14,17,15,16,13,11,5,3,7,13
"COG3895",0,0,2,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",1,2,7,0,1,0,0,0,3,1
"COG3901",3,2,7,1,2,1,0,3,1,2
"COG3906",0,1,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",5,27,13,17,7,6,12,8,5,12
"COG3915",0,0,3,0,0,0,0,0,0,0
"COG3919",15,3,10,4,2,9,1,3,4,0
"COG3920",2,5,2,3,0,2,1,4,0,5
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3924",0,2,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0
"COG3926",28,6,0,43,0,1,0,4,0,0
"COG3933",2,12,16,24,17,9,8,7,14,10
"COG3934",2,0,1,0,0,0,0,0,0,0
"COG3935",26,35,38,19,10,19,8,9,18,17
"COG3936",4,1,13,7,1,0,0,0,3,0
"COG3937",1,1,1,1,1,2,1,2,0,0
"COG3938",1,0,1,0,0,2,0,0,3,1
"COG3940",7,23,10,36,11,37,5,29,15,11
"COG3941",0,0,2,0,0,1,0,2,3,0
"COG3942",4,6,3,1,2,1,0,0,0,1
"COG3943",72,62,67,73,82,82,150,57,75,78
"COG3944",20,45,32,41,23,19,12,16,14,17
"COG3947",0,5,4,1,1,1,0,2,3,2
"COG3948",1,1,3,3,4,1,1,1,0,1
"COG3949",10,13,16,6,7,1,3,3,3,1
"COG3950",38,42,14,66,75,39,72,24,30,21
"COG3951",0,2,0,0,3,0,0,2,0,0
"COG3952",0,0,2,0,1,2,0,0,5,1
"COG3954",0,0,2,0,0,1,0,0,0,0
"COG3955",9,3,2,1,0,3,2,2,2,0
"COG3956",7,14,17,7,26,24,21,21,19,15
"COG3957",18,16,15,10,18,13,6,12,9,9
"COG3958",40,64,50,48,42,43,15,50,37,18
"COG3959",44,44,66,78,26,51,10,27,36,26
"COG3960",0,1,1,0,1,1,0,1,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",3,0,7,3,7,1,0,3,2,1
"COG3964",1,3,4,3,5,7,3,5,2,1
"COG3965",2,0,1,2,1,7,0,1,2,0
"COG3966",1,3,6,5,0,0,0,0,2,0
"COG3968",129,99,107,117,143,130,127,136,127,178
"COG3969",4,14,27,28,3,36,3,42,47,5
"COG3971",0,1,1,0,1,5,1,0,1,1
"COG3972",19,2,3,2,8,1,1,3,11,72
"COG3973",31,46,28,67,10,24,6,20,36,12
"COG3975",0,0,1,0,0,0,1,0,1,0
"COG3976",4,15,1,6,3,3,8,2,4,1
"COG3977",0,1,0,0,0,0,0,0,2,0
"COG3978",0,1,1,0,0,1,0,0,0,0
"COG3979",0,0,1,0,0,1,1,8,0,0
"COG3980",4,1,11,5,0,5,0,19,17,0
"COG3981",3,14,9,2,2,5,0,3,0,4
"COG4001",1,82,68,71,45,73,144,38,36,32
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",3,0,0,1,0,0,0,0,1,0
"COG4032",0,3,4,0,0,3,1,4,5,1
"COG4034",1,0,2,0,0,0,0,0,0,0
"COG4043",1,2,9,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,2,4,1,1,1
"COG4086",2,10,4,11,5,3,4,1,2,3
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,2,0,1,0,0,0,2,1,4
"COG4096",62,23,35,40,42,62,52,57,54,114
"COG4097",0,3,0,0,0,0,0,0,1,0
"COG4098",1,3,0,3,0,0,0,0,0,1
"COG4099",17,10,7,12,15,7,34,9,16,30
"COG4100",33,37,52,18,20,16,19,22,9,17
"COG4104",0,0,0,1,0,1,6,0,2,0
"COG4105",1,0,1,0,0,1,1,2,1,0
"COG4106",0,1,2,13,0,0,0,1,2,0
"COG4107",1,0,0,0,0,0,0,0,1,1
"COG4108",70,69,48,40,96,64,72,53,52,76
"COG4109",0,1,0,1,0,0,0,0,1,2
"COG4110",0,0,2,0,0,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,4,0
"COG4114",0,0,2,0,0,1,1,0,0,0
"COG4115",7,8,7,7,3,36,5,17,29,3
"COG4116",0,0,0,2,0,1,0,0,0,0
"COG4120",28,42,49,23,11,34,15,36,18,19
"COG4121",3,5,10,4,2,9,2,10,12,1
"COG4122",17,26,26,22,15,25,17,27,35,12
"COG4123",48,40,38,26,37,23,35,24,31,18
"COG4124",51,6,25,46,72,15,79,8,25,59
"COG4125",0,4,1,0,0,0,0,0,1,0
"COG4126",0,0,3,0,0,0,0,0,2,1
"COG4127",3,3,0,0,0,0,1,0,1,0
"COG4129",0,4,0,2,2,2,1,1,5,3
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,7,1,1
"COG4133",0,0,2,0,0,0,1,2,0,1
"COG4134",1,0,1,0,0,0,0,1,0,1
"COG4135",0,1,1,0,0,0,0,0,0,0
"COG4136",0,0,2,0,0,0,0,0,0,0
"COG4137",0,0,4,0,0,0,0,1,0,1
"COG4138",0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,1,3,0,0
"COG4145",1,8,15,5,7,11,0,13,9,3
"COG4146",34,18,19,55,38,57,40,48,29,57
"COG4147",0,1,4,0,0,0,0,0,0,0
"COG4148",2,1,3,0,0,1,1,1,0,0
"COG4149",9,29,6,7,7,9,6,10,7,3
"COG4150",0,0,2,0,0,0,0,0,0,1
"COG4152",27,7,6,6,5,5,4,11,9,3
"COG4154",3,2,6,1,1,6,0,3,3,1
"COG4158",4,12,7,4,3,5,2,1,2,3
"COG4160",0,0,5,0,0,0,0,0,0,0
"COG4161",0,0,1,1,0,0,0,0,1,0
"COG4166",39,82,61,23,51,52,22,24,38,44
"COG4167",0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,1,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,4,0,0,0,0,0,0,0
"COG4172",2,11,7,1,0,0,2,1,1,2
"COG4174",0,1,2,0,0,0,0,0,1,0
"COG4175",3,4,6,31,0,19,2,17,22,1
"COG4176",3,7,2,16,0,21,0,11,19,1
"COG4177",19,17,50,7,18,14,5,19,23,20
"COG4178",3,0,1,0,2,1,2,1,3,1
"COG4181",0,1,1,0,0,0,0,0,0,0
"COG4185",27,5,12,15,19,8,48,9,12,20
"COG4186",5,1,6,16,2,8,3,13,14,2
"COG4187",3,0,0,0,0,0,0,0,7,2
"COG4188",0,0,1,0,0,0,0,0,0,1
"COG4189",5,6,1,12,7,4,2,3,2,4
"COG4191",0,2,0,1,0,9,0,7,11,1
"COG4193",37,20,39,15,3,3,6,9,7,5
"COG4198",35,18,30,30,44,31,42,42,35,24
"COG4199",1,2,0,0,0,2,2,0,0,0
"COG4200",1,8,0,2,1,0,0,3,0,1
"COG4206",126,63,97,141,204,168,235,196,256,164
"COG4208",4,11,4,15,2,9,2,1,1,11
"COG4209",35,111,74,46,33,46,26,28,40,17
"COG4211",27,36,22,22,9,17,6,13,7,8
"COG4213",2,6,3,3,5,3,1,2,9,7
"COG4214",1,2,10,1,0,1,0,1,1,0
"COG4215",0,0,1,0,0,1,0,0,0,0
"COG4219",28,69,82,45,15,26,5,15,30,15
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",17,11,11,20,17,15,22,19,23,15
"COG4222",11,0,2,0,23,0,15,4,0,11
"COG4224",4,9,2,6,4,5,3,6,5,4
"COG4225",19,27,10,42,23,137,15,113,93,68
"COG4226",9,4,8,1,3,1,12,0,1,10
"COG4227",1,3,6,10,3,49,0,22,36,2
"COG4228",1,0,1,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,3,1,0,0,1,0,0,0
"COG4231",53,14,23,31,7,48,6,46,63,7
"COG4232",34,12,20,20,43,27,43,33,32,39
"COG4233",0,0,0,0,1,0,0,2,1,0
"COG4235",3,0,0,0,0,1,0,5,3,2
"COG4237",0,0,0,0,0,0,0,4,2,0
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4241",4,0,2,0,1,1,0,1,0,1
"COG4243",0,0,0,0,1,0,0,0,0,1
"COG4245",1,1,9,0,0,0,5,0,0,0
"COG4248",9,0,0,0,0,1,0,0,1,1
"COG4249",29,3,7,0,5,2,9,1,10,7
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,0,0,0,0,0
"COG4253",0,0,2,0,0,0,0,0,1,0
"COG4258",3,1,0,0,3,0,1,2,1,0
"COG4260",33,29,38,19,9,24,7,6,13,10
"COG4261",2,8,4,20,3,12,4,8,6,1
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,10,0,0,0,0,0,1,0
"COG4267",1,13,3,6,2,6,1,1,2,7
"COG4268",6,3,3,5,3,7,12,5,4,36
"COG4271",0,0,3,0,0,0,35,3,2,0
"COG4277",23,30,11,32,20,39,10,35,51,18
"COG4279",9,1,2,3,0,0,0,1,0,0
"COG4283",2,13,10,6,3,7,8,4,3,1
"COG4284",22,35,45,11,6,10,7,3,8,8
"COG4286",10,21,4,8,7,11,8,8,2,6
"COG4287",0,0,1,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,1,1
"COG4289",21,10,11,32,16,35,4,37,30,32
"COG4292",0,0,1,6,0,0,1,0,1,0
"COG4294",1,1,0,0,0,1,0,0,0,0
"COG4295",14,7,0,10,26,0,4,0,1,2
"COG4296",0,3,5,1,2,0,2,5,4,0
"COG4299",10,14,9,45,7,24,7,44,47,3
"COG4300",0,1,0,0,0,0,1,0,0,1
"COG4302",0,3,3,0,2,0,0,0,0,1
"COG4303",5,0,11,2,1,2,0,1,1,1
"COG4310",0,0,0,0,0,0,0,7,0,0
"COG4314",0,0,1,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,1
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,1,8,1,2,0,1,0,0
"COG4333",4,3,4,0,1,6,2,4,4,0
"COG4335",0,0,1,8,0,1,0,1,1,0
"COG4336",4,3,1,0,1,5,0,1,2,4
"COG4354",5,11,20,17,4,27,0,49,45,1
"COG4372",0,4,3,0,4,2,0,0,0,4
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",4,2,1,5,5,8,0,5,1,1
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4383",2,3,2,2,2,2,2,3,4,1
"COG4384",0,1,0,0,0,1,0,1,0,0
"COG4385",2,0,7,0,0,1,0,3,0,0
"COG4386",0,0,0,0,0,1,0,2,0,0
"COG4388",0,2,5,0,0,0,1,2,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4393",1,1,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,0,0,3,0,0
"COG4395",1,0,0,0,0,1,0,2,1,0
"COG4396",0,0,3,0,0,0,0,0,0,1
"COG4397",1,3,2,0,1,0,1,3,1,0
"COG4399",0,1,0,0,0,1,0,4,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",0,9,8,36,5,1,1,0,1,0
"COG4405",0,2,2,3,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,2,0,0
"COG4409",17,16,10,37,11,30,43,38,43,5
"COG4412",100,3,13,4,39,2,74,3,2,110
"COG4413",0,2,0,7,0,3,1,9,21,0
"COG4420",3,1,6,0,0,0,0,0,0,0
"COG4421",1,2,0,1,0,0,0,0,0,0
"COG4422",15,40,31,62,7,73,16,41,50,5
"COG4430",2,3,2,10,0,5,0,11,5,0
"COG4443",2,2,4,5,4,2,2,5,4,1
"COG4445",0,0,2,0,0,0,0,0,0,0
"COG4448",6,2,3,0,7,1,0,0,0,2
"COG4452",1,2,2,12,0,4,0,13,6,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",1,0,12,0,0,0,0,0,0,1
"COG4457",2,0,3,0,101,0,1,1,2,1
"COG4458",0,0,0,0,0,1,1,2,1,1
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",6,5,13,3,1,3,0,3,1,0
"COG4464",38,37,25,25,5,17,30,16,26,12
"COG4465",12,13,8,9,11,8,3,1,13,7
"COG4466",5,3,10,0,0,0,0,0,1,0
"COG4467",0,0,0,0,1,0,0,0,0,1
"COG4468",33,39,35,26,27,38,20,29,17,28
"COG4470",1,0,1,0,0,0,0,0,0,0
"COG4472",12,14,18,9,9,13,8,4,6,8
"COG4473",0,2,0,0,0,0,0,0,0,1
"COG4474",1,6,8,1,2,8,0,4,17,2
"COG4475",15,16,9,13,5,7,6,5,5,1
"COG4476",0,1,0,1,0,0,0,0,0,0
"COG4477",9,5,7,1,0,0,0,1,1,2
"COG4478",0,6,3,0,0,2,0,0,1,0
"COG4481",6,9,3,7,2,2,1,6,3,3
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",30,24,21,27,16,57,32,37,36,36
"COG4487",2,3,7,0,4,2,0,0,0,1
"COG4492",11,18,16,12,6,8,5,12,10,10
"COG4495",0,3,4,3,0,2,0,0,0,1
"COG4496",8,23,15,17,7,10,1,6,8,7
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",11,19,19,18,15,12,10,13,17,11
"COG4508",0,0,0,0,0,1,0,0,1,0
"COG4509",48,50,47,75,20,11,5,8,7,8
"COG4512",7,1,10,0,1,0,0,0,0,0
"COG4521",1,1,0,0,0,3,1,3,0,0
"COG4525",4,2,2,0,0,0,0,0,0,0
"COG4529",0,1,5,0,0,0,0,0,0,0
"COG4531",1,0,2,0,0,0,1,0,0,1
"COG4533",0,1,9,0,0,0,0,0,0,0
"COG4535",0,1,2,0,0,0,0,0,0,0
"COG4536",36,7,8,14,42,11,27,10,8,21
"COG4537",2,3,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,2,0,0,0,0,0
"COG4542",0,2,0,0,5,0,3,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",3,17,7,17,5,4,1,3,5,3
"COG4552",10,17,12,19,10,14,4,10,20,13
"COG4555",5,1,1,1,0,1,0,2,1,0
"COG4558",0,0,4,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",4,6,6,0,0,6,1,20,7,1
"COG4565",0,2,2,2,0,1,0,0,1,0
"COG4566",2,5,1,0,2,2,4,2,11,2
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,5,0,0,0,0,1,0,0
"COG4570",0,4,0,3,1,0,1,0,0,4
"COG4573",1,5,1,2,5,4,0,1,4,3
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0
"COG4576",0,2,4,0,2,1,1,5,1,1
"COG4577",1,3,3,4,4,5,4,10,3,6
"COG4578",0,0,1,0,2,0,0,0,0,0
"COG4579",0,1,5,0,0,0,0,0,1,0
"COG4580",0,2,18,0,0,1,0,1,3,0
"COG4581",0,0,0,0,1,1,0,1,0,5
"COG4582",0,0,2,0,0,0,0,0,0,1
"COG4584",94,50,53,118,345,130,6,102,49,25
"COG4585",39,20,13,13,18,14,3,25,20,16
"COG4586",8,1,8,22,1,0,0,1,0,6
"COG4587",3,1,5,19,1,0,0,6,1,1
"COG4589",0,3,0,1,0,4,2,2,2,1
"COG4591",60,28,24,30,46,37,49,59,38,28
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,2,2,0,0
"COG4598",0,0,3,0,0,0,0,0,0,0
"COG4603",33,29,58,13,16,23,9,19,20,6
"COG4604",0,1,0,1,0,3,1,2,0,2
"COG4605",0,0,1,1,0,0,0,1,1,0
"COG4606",0,1,1,2,0,2,0,1,1,0
"COG4607",1,0,0,2,0,3,0,2,0,1
"COG4608",34,83,68,39,29,37,17,40,33,21
"COG4615",0,0,2,0,0,0,0,0,1,0
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",3,11,12,30,2,12,2,24,34,0
"COG4624",24,31,46,28,13,91,27,114,77,49
"COG4625",3,1,0,0,1,1,2,1,0,1
"COG4626",21,18,20,3,6,3,1,2,19,7
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4632",26,19,26,48,12,36,11,20,30,17
"COG4633",2,2,0,1,0,2,0,0,0,2
"COG4635",1,0,5,1,1,1,0,1,0,1
"COG4636",1,15,2,8,4,10,5,5,3,3
"COG4637",19,12,19,15,2,29,7,24,23,1
"COG4638",0,1,7,0,0,0,0,0,0,0
"COG4639",0,0,0,3,1,1,1,3,1,0
"COG4640",0,2,0,0,0,0,0,0,0,0
"COG4641",7,13,16,8,13,11,13,6,8,4
"COG4642",41,0,9,7,30,18,40,24,22,44
"COG4643",1,0,1,0,0,0,0,2,2,1
"COG4644",1,0,6,0,0,0,0,188,4,0
"COG4646",118,189,172,234,100,263,247,353,183,270
"COG4650",0,1,0,0,0,3,1,0,1,0
"COG4651",5,1,2,0,0,2,0,2,1,0
"COG4652",0,1,0,0,0,6,0,0,0,0
"COG4653",10,1,6,1,1,4,0,13,6,9
"COG4656",56,49,57,47,42,64,33,58,81,44
"COG4657",42,39,30,19,38,24,25,23,26,32
"COG4658",45,49,41,31,37,40,25,47,44,47
"COG4659",33,22,27,29,27,29,33,21,28,32
"COG4660",44,29,38,20,19,47,28,36,37,28
"COG4662",0,0,1,0,0,0,0,1,2,0
"COG4663",0,0,2,0,1,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,1,0,0
"COG4665",1,0,1,0,1,0,0,1,1,0
"COG4666",17,9,25,3,12,12,9,11,26,12
"COG4667",47,33,35,30,47,37,59,29,32,53
"COG4668",2,2,10,10,13,1,4,2,5,6
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",3,3,6,0,1,0,2,8,4,2
"COG4672",0,0,1,0,0,0,0,0,0,0
"COG4674",0,1,1,2,0,0,0,0,0,0
"COG4677",65,35,17,57,91,60,139,55,43,94
"COG4679",1,4,3,0,0,3,0,1,3,4
"COG4680",11,4,3,4,3,1,3,4,4,11
"COG4681",1,0,3,0,0,0,0,1,0,0
"COG4682",0,0,6,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4684",6,4,6,8,1,11,1,6,0,10
"COG4685",0,0,0,0,0,1,1,0,0,0
"COG4687",0,4,1,0,0,1,0,1,0,1
"COG4688",0,1,7,0,0,0,0,0,0,0
"COG4690",53,33,35,31,75,31,82,63,44,58
"COG4692",2,4,5,9,17,37,4,10,18,140
"COG4693",0,1,4,0,0,0,0,1,2,5
"COG4694",10,2,4,3,0,3,1,0,1,4
"COG4695",9,6,5,3,3,1,1,2,2,3
"COG4696",0,0,0,0,0,1,0,2,2,0
"COG4699",0,0,1,1,0,0,0,0,0,0
"COG4702",0,2,0,2,2,1,1,0,2,0
"COG4703",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,1,0
"COG4708",8,11,15,10,4,8,5,4,3,11
"COG4709",0,2,1,4,0,1,0,0,2,2
"COG4710",0,0,3,0,0,0,0,0,0,0
"COG4712",1,0,10,3,1,2,0,0,3,0
"COG4713",7,19,6,6,3,6,2,5,2,4
"COG4715",0,0,0,0,0,0,0,2,0,1
"COG4716",38,54,44,10,23,20,16,15,20,25
"COG4717",6,3,7,2,2,14,11,11,9,11
"COG4720",14,22,21,8,9,11,3,7,6,15
"COG4721",0,0,0,1,0,0,0,3,0,0
"COG4722",1,2,0,0,0,2,1,0,0,0
"COG4723",0,1,1,0,0,1,0,0,0,0
"COG4724",23,0,4,7,2,0,43,8,5,6
"COG4725",4,13,21,14,9,8,4,1,12,1
"COG4728",23,14,12,14,16,22,8,2,2,27
"COG4729",1,1,0,0,0,1,0,0,2,0
"COG4732",2,13,10,9,8,7,5,5,9,8
"COG4733",1,0,8,0,0,3,0,0,1,1
"COG4734",1,13,2,9,4,7,8,2,6,3
"COG4735",0,1,1,0,1,0,0,1,2,0
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4739",0,5,3,11,1,12,4,17,17,1
"COG4744",3,1,3,5,9,18,10,8,11,9
"COG4747",6,10,11,22,6,20,4,19,31,6
"COG4748",1,1,0,1,0,10,1,1,4,0
"COG4750",11,37,20,29,6,45,39,16,22,22
"COG4752",2,1,1,0,0,1,0,1,1,1
"COG4753",156,330,232,430,141,340,87,259,311,150
"COG4757",0,0,1,0,0,0,0,0,0,0
"COG4758",0,1,0,0,1,0,0,0,0,1
"COG4760",0,0,0,0,3,0,0,6,0,0
"COG4763",0,0,2,0,0,0,0,1,0,0
"COG4766",0,0,3,0,0,0,1,0,1,0
"COG4767",26,37,49,26,9,19,8,8,8,16
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",11,25,16,15,5,11,5,6,8,10
"COG4770",0,0,0,0,1,0,2,0,0,1
"COG4771",100,58,64,164,72,122,89,109,178,65
"COG4772",0,1,2,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,3,0,0,0,0,0,2,0
"COG4775",71,22,39,34,104,44,120,78,61,99
"COG4776",0,0,0,0,0,0,1,0,0,1
"COG4778",0,0,4,0,1,2,0,2,6,0
"COG4783",4,6,4,0,3,0,2,2,2,1
"COG4784",3,2,0,0,0,4,2,2,4,0
"COG4785",0,0,1,0,0,0,1,0,1,1
"COG4786",18,13,13,18,5,11,8,12,12,17
"COG4789",0,0,0,0,0,1,0,1,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",1,0,1,0,0,1,0,2,0,0
"COG4792",0,0,0,0,0,1,0,2,0,0
"COG4795",0,0,1,0,0,3,0,0,0,0
"COG4796",1,4,7,0,5,4,1,4,9,7
"COG4797",0,1,1,0,0,0,0,0,0,0
"COG4799",68,63,56,99,68,87,78,124,105,83
"COG4804",119,62,67,87,182,29,51,32,29,49
"COG4805",23,43,18,21,16,19,13,17,12,9
"COG4806",19,20,19,38,21,17,3,31,40,4
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",1,5,5,6,2,5,1,5,3,3
"COG4812",1,0,0,1,1,0,1,0,0,0
"COG4813",1,4,5,1,2,0,0,0,1,1
"COG4814",0,3,0,0,0,0,0,0,0,0
"COG4816",1,8,1,3,1,0,0,3,2,0
"COG4819",6,0,9,1,1,1,0,0,3,0
"COG4820",0,2,1,2,1,2,0,4,1,2
"COG4821",3,3,0,0,0,0,0,3,0,0
"COG4822",15,29,19,41,21,53,18,46,53,11
"COG4823",31,21,23,36,55,23,122,19,13,41
"COG4824",4,4,9,5,1,4,1,2,4,2
"COG4826",35,18,28,12,29,7,24,8,9,15
"COG4828",0,3,1,8,0,9,1,3,4,0
"COG4832",7,14,9,6,1,3,2,0,3,0
"COG4833",30,22,14,73,5,65,2,50,57,5
"COG4834",1,1,2,1,1,0,0,0,1,1
"COG4835",0,1,0,0,0,0,0,0,0,0
"COG4839",2,1,0,0,1,0,0,0,1,0
"COG4842",3,1,0,1,0,3,0,0,0,4
"COG4843",3,0,1,0,0,0,0,0,0,0
"COG4845",11,16,16,10,3,24,3,25,27,3
"COG4849",0,0,0,0,0,0,9,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0
"COG4851",0,2,0,1,0,0,0,1,0,0
"COG4856",34,37,37,30,16,32,11,17,22,16
"COG4857",1,2,0,1,3,1,0,5,2,0
"COG4858",1,1,0,0,1,0,0,0,0,1
"COG4859",0,6,3,0,1,2,0,1,1,1
"COG4861",0,1,0,0,0,2,11,0,3,0
"COG4862",15,21,10,5,11,10,3,2,6,8
"COG4864",9,11,10,27,6,25,6,21,25,2
"COG4865",0,0,6,0,0,1,0,8,0,1
"COG4866",26,37,31,30,12,26,18,41,47,5
"COG4868",56,42,39,20,73,22,65,27,17,58
"COG4869",6,9,11,10,5,10,4,8,6,5
"COG4870",17,74,30,26,12,29,28,17,4,8
"COG4874",0,2,0,5,0,7,0,7,1,1
"COG4877",2,1,1,1,3,3,1,0,0,1
"COG4878",3,16,4,5,1,1,0,2,1,4
"COG4880",6,7,16,18,5,10,4,1,13,4
"COG4884",0,0,0,3,0,1,0,2,0,0
"COG4886",67,41,59,35,50,54,23,33,39,75
"COG4887",1,5,1,7,9,11,2,4,6,7
"COG4889",3,3,2,0,1,27,0,3,11,1
"COG4894",9,7,10,11,3,8,1,3,3,3
"COG4898",2,0,0,0,1,0,0,0,0,0
"COG4905",57,83,80,43,28,46,12,24,32,23
"COG4907",4,1,2,0,2,1,0,5,1,0
"COG4909",1,4,8,1,1,3,1,4,3,2
"COG4910",0,2,2,1,0,0,0,2,0,1
"COG4912",24,24,17,25,16,26,22,32,15,20
"COG4913",15,29,5,21,12,41,4,19,14,8
"COG4916",0,0,0,6,0,0,0,0,0,0
"COG4917",0,2,2,2,3,3,0,4,3,3
"COG4922",0,1,1,0,1,7,0,0,1,0
"COG4924",2,2,0,0,0,4,0,1,3,1
"COG4925",0,3,5,1,4,3,0,3,0,0
"COG4926",4,0,0,0,0,2,3,3,0,0
"COG4927",1,1,0,4,0,1,1,0,0,0
"COG4928",19,10,21,30,1,3,22,6,2,1
"COG4929",1,0,0,1,0,2,0,1,0,0
"COG4930",10,15,26,23,17,12,18,11,0,13
"COG4932",47,90,64,136,51,90,8,60,58,51
"COG4933",2,0,1,3,14,1,1,2,0,0
