"","DLM027","NOM005","DLF006","DOM024","NLF009","NOM015","NOF006","NOM019","DOF012","NOM008"
"COG3708",0,5,11,7,11,5,3,10,1,7
"COG3709",0,6,0,0,0,1,1,4,0,1
"COG3710",0,20,5,0,0,1,13,2,9,1
"COG3711",60,74,40,26,34,38,14,24,86,38
"COG3712",74,123,335,365,354,367,569,169,153,322
"COG3713",1,13,1,0,1,0,0,1,4,1
"COG3714",0,11,1,0,0,0,2,0,4,0
"COG3715",10,16,5,1,5,19,12,9,81,18
"COG3716",29,53,22,6,16,21,8,10,88,17
"COG3717",27,32,25,31,29,38,36,19,21,32
"COG3718",0,2,1,3,1,4,1,4,0,3
"COG3719",0,9,0,0,1,1,0,0,2,1
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,1,0,0,0
"COG3722",1,13,3,0,0,1,1,0,3,1
"COG3723",5,6,6,4,11,5,4,6,3,32
"COG3724",0,5,1,0,0,0,0,0,2,0
"COG3725",0,4,1,0,1,0,0,1,1,0
"COG3726",0,2,0,0,0,0,0,0,1,0
"COG3727",21,15,13,5,22,6,7,9,10,12
"COG3728",2,9,2,5,2,0,2,2,11,3
"COG3729",0,2,0,0,0,0,1,0,0,1
"COG3730",0,11,2,0,0,0,0,0,3,0
"COG3731",0,1,2,0,0,0,1,0,1,1
"COG3732",1,7,4,1,1,0,2,0,3,0
"COG3733",0,5,0,0,0,0,8,1,5,1
"COG3734",1,20,2,0,0,0,2,0,2,0
"COG3735",0,12,6,3,9,14,24,2,3,13
"COG3736",0,6,0,1,0,0,0,0,0,2
"COG3738",1,15,0,3,4,4,2,2,5,3
"COG3740",19,5,9,2,9,2,6,1,2,92
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,1,0,0,1,0,2,0,0
"COG3746",3,1,13,30,15,16,26,5,8,17
"COG3747",1,5,4,1,0,1,1,0,2,1
"COG3753",0,5,1,0,0,0,1,1,3,1
"COG3754",10,18,12,47,17,32,43,30,24,28
"COG3755",0,13,0,0,0,0,0,0,5,3
"COG3756",0,0,0,0,0,0,4,0,0,0
"COG3757",104,58,44,66,46,10,13,19,22,6
"COG3758",0,4,2,0,0,0,0,0,0,0
"COG3759",2,0,1,0,0,0,0,0,1,0
"COG3760",12,10,9,12,15,12,11,21,18,5
"COG3762",1,0,1,0,0,1,0,2,0,0
"COG3763",4,1,0,0,0,0,0,0,2,0
"COG3764",33,31,18,21,14,8,4,20,54,7
"COG3765",0,26,4,0,0,0,1,0,3,1
"COG3766",0,6,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,2,0,0,0,0,0,2,0
"COG3769",0,2,2,0,0,0,0,0,0,0
"COG3770",0,8,2,0,0,0,1,0,2,0
"COG3771",0,3,0,0,0,0,1,0,0,0
"COG3772",0,7,7,1,4,5,3,4,9,0
"COG3773",9,23,14,17,29,14,9,18,8,5
"COG3774",34,18,36,19,26,20,45,35,85,33
"COG3775",19,17,19,26,15,14,13,7,15,17
"COG3776",0,3,0,0,1,0,0,0,1,0
"COG3778",2,3,0,0,0,0,0,0,0,0
"COG3779",0,2,2,0,0,0,0,0,0,0
"COG3781",0,5,0,0,0,0,1,0,7,0
"COG3783",0,2,3,0,0,0,1,0,1,0
"COG3784",0,5,1,0,0,0,3,0,3,0
"COG3785",0,4,1,0,0,0,2,0,2,0
"COG3786",0,2,1,0,0,2,0,3,1,0
"COG3787",0,5,2,0,0,0,1,1,0,0
"COG3788",0,5,1,0,0,0,2,0,3,0
"COG3789",0,8,1,0,0,0,0,0,2,0
"COG3790",1,3,3,0,0,0,1,0,4,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,1,0,1,1
"COG3799",0,1,0,2,0,0,3,1,0,1
"COG3804",4,1,2,1,0,4,0,3,5,0
"COG3808",21,28,33,65,48,75,60,38,26,58
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,1,0,2,0,1,1,0
"COG3817",1,4,1,2,5,0,0,1,20,0
"COG3819",1,2,0,0,3,0,2,0,10,0
"COG3822",2,1,9,0,5,1,4,1,8,3
"COG3823",0,0,5,0,1,2,0,2,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,3,0,2,1,0,0,1
"COG3828",0,0,1,0,1,0,0,0,0,0
"COG3829",43,31,35,10,14,26,19,23,22,33
"COG3830",20,9,28,34,31,25,35,24,18,42
"COG3831",0,18,7,2,3,5,16,1,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",13,14,17,9,22,11,12,7,29,5
"COG3835",10,14,5,2,1,2,1,3,5,2
"COG3836",4,7,5,2,2,1,4,11,3,2
"COG3837",0,1,0,0,1,1,0,0,0,0
"COG3839",61,60,48,26,43,33,15,51,95,34
"COG3840",0,6,1,0,0,0,1,0,1,1
"COG3842",62,63,64,68,60,62,54,58,49,76
"COG3843",59,76,91,100,66,64,28,116,35,41
"COG3845",11,24,48,35,43,7,5,22,8,9
"COG3846",2,0,2,0,0,0,0,1,0,0
"COG3848",47,9,10,5,14,21,4,14,32,9
"COG3850",1,12,4,0,0,0,5,4,3,2
"COG3851",0,18,3,1,0,0,1,3,0,2
"COG3852",3,16,0,0,3,4,2,2,3,6
"COG3853",7,2,2,0,4,7,1,13,9,6
"COG3854",15,12,11,14,16,12,8,23,16,10
"COG3855",51,47,44,47,44,73,60,71,14,76
"COG3856",2,0,0,0,1,1,0,0,8,0
"COG3857",90,65,52,42,40,37,17,80,98,14
"COG3858",16,21,21,10,26,22,13,14,29,1
"COG3859",4,8,12,7,10,9,7,16,21,13
"COG3860",0,0,0,0,0,0,0,0,4,0
"COG3862",1,4,5,1,2,4,6,11,5,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",8,2,6,1,1,0,2,1,11,1
"COG3866",11,5,1,13,9,2,6,8,1,4
"COG3867",13,19,13,8,27,7,31,12,14,11
"COG3868",0,1,0,2,1,0,1,0,0,0
"COG3869",10,9,4,6,6,4,0,7,10,1
"COG3870",4,1,2,0,0,2,3,5,14,3
"COG3871",5,9,12,6,12,20,25,2,5,38
"COG3872",12,33,16,23,17,13,9,23,21,10
"COG3874",4,0,3,2,5,2,2,11,6,1
"COG3875",20,8,19,9,5,12,7,18,6,13
"COG3876",2,4,25,39,39,32,45,10,5,38
"COG3877",0,5,6,3,4,0,6,3,1,1
"COG3878",0,1,6,3,0,0,0,0,0,3
"COG3879",4,0,9,1,0,1,1,1,33,0
"COG3880",1,1,4,2,2,3,1,8,5,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,6,9,31,5,12,3,2,18
"COG3883",5,4,7,3,2,4,0,13,4,0
"COG3884",42,23,32,37,27,38,26,29,35,22
"COG3885",8,0,3,0,0,1,0,9,0,1
"COG3886",65,8,17,19,21,7,0,22,57,5
"COG3887",66,41,47,46,53,50,15,48,66,12
"COG3892",0,4,0,0,0,0,0,0,0,0
"COG3893",0,0,11,6,2,6,4,10,2,2
"COG3894",11,22,11,6,4,6,3,16,10,0
"COG3895",0,4,1,0,0,0,0,1,1,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,6,0,1,2,0,6,0,0
"COG3901",0,0,9,0,1,1,0,2,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,1,0,0,0,0,0,0,7,0
"COG3907",2,0,0,0,0,2,0,0,0,0
"COG3910",12,12,8,4,15,8,10,6,7,7
"COG3911",0,0,1,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",9,0,6,2,1,13,5,27,22,6
"COG3920",17,0,5,0,1,0,0,6,21,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,0,1,0,0,0,1,0,0
"COG3924",0,4,1,0,0,0,0,0,1,1
"COG3925",3,12,1,0,0,2,1,1,1,2
"COG3926",0,0,6,9,5,2,18,1,0,2
"COG3933",3,18,7,3,4,4,0,6,7,4
"COG3934",0,0,0,5,0,0,0,0,0,2
"COG3935",27,20,29,7,11,4,1,9,8,1
"COG3936",2,1,5,5,3,0,0,4,5,1
"COG3937",1,1,3,0,1,0,0,0,4,0
"COG3938",5,1,6,0,1,0,0,1,1,0
"COG3940",18,14,18,15,33,20,54,16,16,44
"COG3941",10,3,0,0,2,1,4,1,0,3
"COG3942",9,0,1,1,0,0,0,4,28,0
"COG3943",81,44,94,93,75,83,50,66,26,70
"COG3944",20,30,31,16,23,12,13,23,53,5
"COG3945",6,0,1,0,0,0,0,0,1,0
"COG3947",1,7,1,1,2,2,2,0,0,0
"COG3948",5,4,6,5,5,1,1,4,0,3
"COG3949",3,4,7,4,3,3,0,3,2,0
"COG3950",15,2,10,15,6,37,42,27,11,56
"COG3951",0,5,3,0,0,0,4,3,6,1
"COG3952",0,2,0,1,1,0,1,3,0,2
"COG3953",10,1,0,0,0,0,0,0,3,0
"COG3954",0,13,1,0,0,1,1,0,2,0
"COG3955",2,1,1,5,0,3,1,0,2,1
"COG3956",17,5,14,15,12,18,20,24,6,13
"COG3957",33,19,9,15,9,4,3,25,44,0
"COG3958",41,35,51,22,33,41,25,47,21,41
"COG3959",27,25,60,20,38,35,22,44,27,41
"COG3960",0,8,2,0,0,1,3,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",0,1,6,2,2,2,2,9,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",12,4,9,7,10,7,12,0,1,7
"COG3965",0,1,5,2,1,1,2,2,9,0
"COG3966",20,0,4,1,0,0,3,0,23,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",87,81,89,140,105,125,126,121,43,123
"COG3969",5,19,33,57,41,39,72,23,14,50
"COG3971",8,8,1,0,0,0,0,1,2,0
"COG3972",7,11,3,3,5,0,0,1,0,0
"COG3973",48,21,25,26,30,32,34,8,79,18
"COG3975",2,0,4,0,0,1,0,4,0,0
"COG3976",2,2,3,1,1,5,2,8,15,2
"COG3977",0,11,3,0,0,0,6,4,0,1
"COG3978",0,4,1,0,0,0,0,0,1,1
"COG3979",1,3,0,4,1,1,0,0,3,0
"COG3980",2,3,9,18,13,6,5,6,11,12
"COG3981",9,1,3,2,6,6,4,6,5,6
"COG4001",35,40,66,67,52,58,51,90,31,43
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,3,15,1,0,0,0,0,0,0
"COG4032",1,1,0,4,2,1,8,0,5,1
"COG4034",0,0,1,1,0,2,2,1,0,3
"COG4043",0,0,3,0,0,0,0,4,0,0
"COG4085",0,0,0,0,0,2,3,0,0,0
"COG4086",19,7,6,3,4,6,1,6,18,0
"COG4087",0,1,1,1,0,0,0,2,0,0
"COG4091",0,1,0,0,0,0,0,0,0,2
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",53,51,59,80,80,73,37,53,14,47
"COG4097",0,0,0,0,0,0,0,0,16,0
"COG4098",10,0,0,0,1,0,0,0,21,0
"COG4099",18,5,15,11,7,10,24,13,6,10
"COG4100",35,19,28,22,24,12,3,31,43,11
"COG4104",0,0,2,0,1,1,2,1,1,0
"COG4105",1,7,4,0,0,2,1,2,4,0
"COG4106",0,4,1,0,0,0,0,1,0,0
"COG4107",0,8,4,3,0,0,2,0,1,0
"COG4108",79,68,54,59,53,50,53,72,61,42
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,4,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,6,2,0,0,0,1,0,1,3
"COG4115",3,3,11,40,1,21,27,8,7,37
"COG4116",4,0,0,0,1,0,0,0,3,0
"COG4117",0,2,1,0,0,0,1,0,2,3
"COG4120",37,35,41,16,35,34,11,41,28,18
"COG4121",2,26,15,22,8,4,3,4,1,3
"COG4122",16,14,23,39,22,30,38,23,28,30
"COG4123",33,36,32,34,22,35,26,32,37,23
"COG4124",46,3,11,28,17,9,13,19,17,9
"COG4125",0,1,0,1,0,0,0,0,1,0
"COG4126",0,3,7,1,1,0,0,2,0,3
"COG4127",1,0,1,0,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,0,0,0,2,1,2,5,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",4,3,0,0,0,0,0,0,2,0
"COG4133",1,5,1,0,0,0,0,0,0,0
"COG4134",0,13,1,1,2,2,2,1,0,0
"COG4135",2,13,1,0,1,1,1,2,3,0
"COG4136",0,2,1,0,0,0,0,0,2,0
"COG4137",1,15,3,0,0,0,1,0,3,2
"COG4138",0,9,0,0,0,0,1,0,1,0
"COG4139",0,5,2,0,0,0,3,1,2,0
"COG4143",0,15,4,0,0,0,1,1,2,0
"COG4145",2,9,5,6,3,14,1,4,3,4
"COG4146",22,33,24,48,51,54,51,21,18,51
"COG4147",0,12,3,0,1,0,1,1,4,1
"COG4148",1,12,1,0,2,3,1,4,2,1
"COG4149",11,15,6,8,12,13,4,6,11,3
"COG4150",0,7,1,0,0,0,2,0,4,0
"COG4152",15,8,14,5,5,8,2,15,23,1
"COG4154",4,4,3,3,2,0,2,6,5,1
"COG4158",1,10,1,1,7,1,1,1,2,1
"COG4160",0,18,5,0,0,1,3,0,6,1
"COG4161",0,2,0,0,0,1,1,0,2,0
"COG4166",121,98,61,45,46,77,20,59,124,64
"COG4167",0,9,4,0,0,0,2,0,1,0
"COG4168",0,4,2,0,0,1,1,0,0,0
"COG4170",1,12,3,0,1,0,0,0,1,1
"COG4171",0,3,3,0,0,0,0,1,2,0
"COG4172",2,13,2,3,6,2,5,7,14,4
"COG4174",0,4,0,0,0,0,1,5,2,0
"COG4175",6,18,13,35,27,22,52,12,12,29
"COG4176",1,6,15,18,11,16,23,4,10,14
"COG4177",13,13,27,18,9,16,6,24,15,31
"COG4178",1,11,6,1,3,3,5,0,4,1
"COG4181",1,1,0,0,0,0,1,0,0,0
"COG4185",19,6,12,15,16,11,6,22,2,25
"COG4186",2,1,16,14,3,7,7,5,12,10
"COG4187",13,0,5,2,4,2,2,1,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",4,6,2,2,3,3,1,2,0,0
"COG4191",0,4,17,7,1,5,7,12,0,6
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",2,10,5,3,5,2,1,11,2,0
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",17,21,46,37,18,22,40,50,10,35
"COG4199",4,0,1,0,0,1,0,0,2,0
"COG4200",0,2,2,1,7,2,0,3,3,1
"COG4206",116,81,162,187,191,191,264,128,79,294
"COG4208",10,17,4,5,6,3,1,5,0,2
"COG4209",22,50,26,29,73,27,15,33,74,21
"COG4211",8,21,13,9,16,12,4,20,13,10
"COG4213",7,23,10,6,4,2,5,1,4,5
"COG4214",5,15,7,1,1,0,0,0,3,4
"COG4215",0,14,6,0,0,0,3,0,6,0
"COG4219",9,36,42,21,29,9,11,45,9,5
"COG4220",0,3,7,0,0,0,3,0,0,0
"COG4221",2,4,4,3,5,24,16,18,12,33
"COG4222",13,2,1,0,0,0,0,8,2,0
"COG4224",2,4,6,1,6,5,2,3,8,4
"COG4225",15,47,92,132,153,145,212,76,23,209
"COG4226",7,0,3,0,2,3,3,2,3,2
"COG4227",2,5,9,16,17,49,42,7,9,25
"COG4228",1,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,16,1,0,0,1,4,0,3,2
"COG4231",31,10,43,41,27,66,32,50,12,58
"COG4232",27,30,23,40,27,32,52,28,10,30
"COG4233",0,0,2,1,1,0,0,3,0,2
"COG4235",1,16,2,3,2,1,2,2,8,6
"COG4237",0,2,7,1,0,0,0,0,0,0
"COG4238",0,2,3,0,0,0,1,0,1,1
"COG4239",0,6,2,0,0,0,0,7,1,1
"COG4241",5,0,5,1,0,0,3,4,0,3
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",3,0,0,0,0,0,0,1,5,0
"COG4245",0,11,2,15,0,0,2,28,0,0
"COG4248",1,13,3,1,1,0,3,3,3,1
"COG4249",2,0,5,3,2,1,3,4,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,2,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",2,0,1,1,0,2,0,0,0,0
"COG4260",29,18,14,21,18,15,5,27,15,6
"COG4261",0,2,6,12,11,20,11,2,2,10
"COG4262",0,0,1,0,0,0,0,0,2,1
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",0,10,0,0,0,0,4,0,0,0
"COG4267",4,7,2,6,9,3,0,5,10,1
"COG4268",24,19,7,7,3,3,12,9,18,7
"COG4269",0,19,1,0,0,0,4,1,4,1
"COG4271",5,0,1,8,5,0,2,31,0,1
"COG4277",26,23,18,42,29,37,33,34,14,34
"COG4279",1,2,2,0,1,0,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,4,27,2,8,7,0,5,1,2
"COG4284",6,2,1,2,3,7,4,17,13,0
"COG4286",4,8,3,3,15,6,2,4,3,4
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",4,19,22,74,53,54,102,27,7,75
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,0,0,2,0,0,0,17,0
"COG4294",0,2,0,0,0,0,0,0,1,0
"COG4295",15,4,5,4,1,2,2,1,24,1
"COG4296",4,3,8,0,6,1,4,2,3,7
"COG4299",2,3,10,10,20,57,65,15,11,59
"COG4300",8,0,0,1,0,0,0,0,0,1
"COG4302",0,2,2,1,0,2,1,1,4,1
"COG4303",1,12,7,3,2,3,4,1,1,4
"COG4310",0,0,6,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",6,0,0,0,0,0,0,2,19,0
"COG4325",0,13,0,0,0,0,0,0,4,0
"COG4330",4,0,1,0,0,0,0,0,1,0
"COG4332",0,0,2,0,3,2,3,0,1,1
"COG4333",5,3,3,6,3,1,1,4,0,1
"COG4335",0,0,1,1,3,2,3,0,0,0
"COG4336",2,1,7,1,2,0,2,5,1,1
"COG4354",4,12,24,22,33,13,44,11,3,58
"COG4357",0,0,0,1,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",7,1,3,0,0,0,1,12,10,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",1,5,1,3,6,2,1,10,3,2
"COG4379",1,7,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,7,2,0,2,3,18,0,0,12
"COG4384",0,3,0,1,0,1,0,0,0,0
"COG4385",0,2,4,2,4,2,0,0,0,2
"COG4386",0,3,0,0,1,1,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,4,4,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,1,0
"COG4393",6,0,5,0,0,1,2,0,8,0
"COG4394",2,0,0,0,0,0,0,1,0,0
"COG4395",0,0,1,2,2,1,0,1,0,0
"COG4396",0,0,5,0,1,0,0,0,0,1
"COG4397",0,0,1,1,0,1,1,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,3
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,9,5,1,1,0,0,0,1,0
"COG4405",4,4,1,1,0,0,3,0,9,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",15,17,28,22,35,24,43,16,29,70
"COG4412",13,0,4,2,12,2,1,0,0,2
"COG4413",0,3,8,16,20,1,6,0,3,5
"COG4420",0,0,3,0,1,0,2,2,1,0
"COG4421",0,1,2,0,0,0,0,1,0,0
"COG4422",7,7,17,29,17,70,29,29,9,54
"COG4430",0,1,7,4,3,8,18,8,0,11
"COG4443",2,9,6,3,3,2,1,7,3,4
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,1,1,2,0,0,1,0,0
"COG4452",0,19,7,3,9,6,14,3,4,6
"COG4453",0,4,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,4,2,3,0,12,2,0,1
"COG4458",0,0,2,1,0,2,0,1,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",3,1,8,0,0,0,2,5,14,6
"COG4464",27,24,28,14,24,24,28,37,43,23
"COG4465",11,11,15,5,12,3,5,2,7,3
"COG4466",4,0,0,1,0,0,0,0,8,0
"COG4467",6,0,0,0,0,0,0,0,5,0
"COG4468",41,23,21,14,25,21,10,28,49,9
"COG4469",12,0,2,0,0,0,0,0,18,0
"COG4470",14,0,0,0,0,0,0,0,17,0
"COG4471",2,0,0,0,0,0,0,0,1,0
"COG4472",12,6,4,9,8,4,2,9,20,5
"COG4473",11,0,1,0,0,0,0,0,20,0
"COG4474",7,0,21,13,7,3,10,4,18,12
"COG4475",4,7,11,10,12,18,0,8,19,5
"COG4476",2,0,0,0,0,0,0,0,1,0
"COG4477",20,2,2,0,1,0,0,5,29,0
"COG4478",8,0,4,0,0,0,0,2,14,0
"COG4479",1,0,0,0,0,0,0,0,5,0
"COG4481",7,4,8,1,3,4,2,6,11,1
"COG4483",5,0,0,0,0,0,0,0,5,0
"COG4485",68,63,39,57,49,30,18,47,61,16
"COG4487",1,0,2,0,0,0,1,4,0,0
"COG4492",9,9,13,8,6,6,7,11,17,7
"COG4495",1,2,4,0,0,1,0,0,0,0
"COG4496",8,11,12,7,11,9,2,11,5,3
"COG4499",4,0,1,0,2,0,0,0,0,0
"COG4502",0,3,5,4,1,0,1,0,0,0
"COG4506",13,15,16,8,9,11,1,24,19,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",32,30,43,32,25,41,15,48,22,12
"COG4512",4,0,0,1,0,0,0,1,0,0
"COG4521",0,10,0,2,0,0,0,0,0,2
"COG4525",0,3,1,0,0,0,2,1,2,0
"COG4529",0,7,4,0,0,0,1,1,4,0
"COG4531",0,11,2,0,0,0,2,0,3,0
"COG4533",1,28,2,0,0,1,0,0,3,1
"COG4535",1,9,4,0,1,5,2,3,2,0
"COG4536",27,14,14,11,10,10,15,7,3,9
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",4,3,1,0,1,1,0,2,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",6,2,1,0,0,0,0,3,7,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",2,10,8,9,5,1,3,10,16,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",24,8,15,22,22,20,30,10,30,18
"COG4555",0,2,0,0,1,2,0,1,2,0
"COG4558",0,1,2,0,0,0,1,0,1,0
"COG4559",0,0,6,0,0,0,1,0,0,0
"COG4564",0,1,5,9,10,3,0,3,0,0
"COG4565",0,18,4,0,1,1,6,2,5,1
"COG4566",6,1,2,3,8,7,1,10,2,7
"COG4568",0,2,1,0,0,0,0,0,1,0
"COG4569",0,12,2,0,1,1,1,0,1,1
"COG4570",1,11,8,7,1,3,1,0,7,1
"COG4571",0,19,9,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,2,0
"COG4573",3,25,5,6,4,0,4,6,6,1
"COG4574",1,1,0,0,0,0,3,0,0,0
"COG4575",0,12,5,0,0,0,3,1,5,2
"COG4576",2,5,0,0,0,1,0,1,3,1
"COG4577",10,15,8,2,1,3,6,6,6,5
"COG4578",0,2,0,0,0,0,0,0,2,0
"COG4579",0,22,3,0,0,1,3,0,2,1
"COG4580",1,35,17,1,0,0,4,2,7,0
"COG4581",13,0,1,0,0,0,0,2,31,0
"COG4582",1,8,0,1,0,0,1,1,4,1
"COG4584",132,48,43,68,91,201,80,68,72,132
"COG4585",48,15,16,22,22,9,27,7,42,15
"COG4586",0,1,0,1,1,0,0,0,3,0
"COG4587",0,0,0,2,1,0,0,0,2,0
"COG4589",2,2,3,2,2,5,4,1,1,7
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",18,49,34,48,44,49,59,43,26,59
"COG4592",0,12,1,0,0,0,0,1,1,0
"COG4594",1,2,0,0,0,0,0,1,0,0
"COG4597",1,6,4,0,2,0,2,1,5,0
"COG4598",0,5,4,0,0,0,1,0,3,0
"COG4603",15,19,31,31,22,23,12,40,20,17
"COG4604",0,0,1,0,1,0,0,0,1,0
"COG4605",1,0,1,1,2,2,0,2,4,0
"COG4606",1,3,2,0,2,0,0,3,2,0
"COG4607",1,0,0,0,0,1,0,2,3,1
"COG4608",53,54,51,42,38,30,18,50,84,36
"COG4615",0,7,4,0,0,0,3,0,4,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",13,13,2,0,2,1,2,0,28,1
"COG4623",4,28,22,32,30,23,46,11,13,29
"COG4624",95,64,136,80,73,108,49,101,57,77
"COG4625",2,24,1,2,2,0,2,8,0,2
"COG4626",68,16,39,38,18,3,8,5,2,6
"COG4627",0,0,1,0,0,1,0,0,0,6
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",9,16,27,18,15,56,33,28,15,44
"COG4633",8,3,1,0,1,0,0,5,29,0
"COG4635",0,6,0,0,1,2,4,0,3,0
"COG4636",7,9,6,4,9,1,6,11,12,4
"COG4637",21,6,12,5,24,26,5,4,8,26
"COG4638",0,11,0,0,1,1,4,1,1,1
"COG4639",14,6,7,0,2,1,2,1,31,0
"COG4640",17,0,0,0,0,0,0,0,12,0
"COG4641",23,14,3,24,8,5,1,17,6,2
"COG4642",18,11,10,18,12,7,14,4,1,6
"COG4643",1,16,7,0,1,1,0,3,6,2
"COG4644",3,30,2,0,0,1,1,2,33,0
"COG4646",101,121,260,156,164,270,120,297,79,179
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",2,11,5,0,1,3,2,0,0,0
"COG4651",2,14,4,1,4,1,2,9,8,4
"COG4652",0,0,2,1,0,5,0,0,0,0
"COG4653",4,6,27,9,11,5,7,10,1,7
"COG4656",41,45,51,46,42,61,43,62,18,51
"COG4657",28,22,30,26,21,35,19,35,13,23
"COG4658",37,37,42,31,40,59,49,62,15,60
"COG4659",33,31,28,28,24,27,27,27,14,35
"COG4660",29,37,37,36,30,44,26,45,14,38
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,1,1,4,0,1,1,0,0,0
"COG4664",1,0,0,2,0,0,0,0,0,0
"COG4665",0,0,0,1,1,1,0,0,0,2
"COG4666",13,6,21,14,14,21,3,35,3,16
"COG4667",35,39,38,32,35,27,32,33,42,27
"COG4668",4,40,5,4,2,3,3,8,14,4
"COG4669",0,2,1,0,1,1,2,0,3,0
"COG4670",53,19,12,2,2,4,3,10,10,3
"COG4672",0,3,9,0,0,0,3,0,0,1
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,4,0,0,0,1,0,0
"COG4676",1,7,0,0,0,0,0,0,6,1
"COG4677",50,57,29,120,64,72,102,44,6,58
"COG4678",0,3,0,0,0,0,0,0,0,0
"COG4679",1,3,0,8,5,1,0,0,0,1
