"","NOM008","NLM010","NOM009","DLM027","DLF009","DLF008","NOM015","DOM021","DLM017","NOF010"
"COG3708",2,10,13,0,2,11,4,1,1,0
"COG3709",0,0,0,0,4,2,2,0,0,0
"COG3710",1,1,0,1,42,17,0,0,1,2
"COG3711",29,20,133,62,90,136,41,28,30,32
"COG3712",106,105,13,22,49,626,347,384,216,302
"COG3713",1,0,0,0,21,4,2,1,0,1
"COG3714",0,0,0,0,9,1,0,0,0,0
"COG3715",18,11,39,39,65,22,11,12,8,14
"COG3716",19,11,58,28,57,29,15,9,9,13
"COG3717",45,34,22,28,15,24,28,47,21,43
"COG3718",0,5,2,0,0,3,2,6,3,1
"COG3719",0,0,0,0,7,2,0,1,0,0
"COG3720",0,0,0,0,0,2,0,0,0,0
"COG3721",0,3,0,0,0,3,0,0,0,0
"COG3722",1,0,0,0,15,3,0,0,0,1
"COG3723",28,0,2,4,3,6,4,16,5,13
"COG3724",0,1,1,0,5,3,1,0,0,0
"COG3725",2,0,0,0,10,1,0,1,0,0
"COG3726",0,0,0,0,4,0,0,1,0,0
"COG3727",19,15,8,13,19,13,7,6,17,20
"COG3728",2,3,1,0,22,3,2,4,6,2
"COG3729",1,0,0,0,2,1,0,0,0,0
"COG3730",0,0,1,0,5,2,0,2,1,0
"COG3731",0,0,2,1,3,0,0,3,1,0
"COG3732",0,0,1,1,9,0,0,7,3,0
"COG3733",0,0,1,0,0,1,0,2,0,1
"COG3734",1,0,0,0,0,4,2,2,1,1
"COG3735",8,9,1,0,12,26,13,4,5,7
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",1,1,6,0,12,0,1,1,2,2
"COG3740",94,15,2,15,17,5,1,4,3,7
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,1,2,0,2,2,0,0,2
"COG3746",16,12,4,2,8,21,25,17,7,9
"COG3747",0,0,0,2,7,1,0,0,0,3
"COG3753",0,0,0,0,4,1,1,0,0,0
"COG3754",19,19,20,5,20,16,12,9,1,8
"COG3755",0,0,0,0,10,0,0,0,0,0
"COG3756",0,0,0,0,4,1,0,0,0,0
"COG3757",25,74,84,96,24,21,35,20,66,49
"COG3758",0,0,0,0,7,4,0,0,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,10,12,19,6,15,16,7,7,13
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,3,2,0,1,0,0,0,0
"COG3764",7,20,30,30,38,13,16,6,20,5
"COG3765",0,0,0,0,32,9,0,3,0,1
"COG3766",1,0,0,0,0,4,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,9,1,0,0,0,0
"COG3769",0,0,0,0,3,0,0,0,0,0
"COG3770",0,0,0,0,1,2,0,0,0,0
"COG3771",0,0,0,0,5,0,0,0,0,0
"COG3772",1,3,2,1,66,11,1,0,0,1
"COG3773",4,25,40,10,5,2,6,6,17,11
"COG3774",32,35,16,36,11,11,7,18,8,3
"COG3775",40,15,16,28,5,48,34,41,43,31
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,1,0,0,1,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",1,1,0,0,8,0,0,0,0,2
"COG3783",0,0,0,0,7,0,0,0,0,0
"COG3784",0,0,0,0,4,1,0,0,0,0
"COG3785",1,0,0,1,8,1,0,0,0,0
"COG3786",1,6,1,0,7,2,0,0,5,0
"COG3787",0,0,0,0,11,4,2,1,0,2
"COG3788",2,0,0,0,5,2,0,0,0,0
"COG3789",0,0,0,2,0,0,0,0,0,1
"COG3790",0,0,0,0,5,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,6,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,3,2,0,0,0,0
"COG3799",0,0,0,0,0,5,0,0,0,0
"COG3804",0,0,5,0,7,3,0,3,1,4
"COG3808",57,51,32,18,25,52,54,73,32,48
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,1
"COG3817",1,0,5,1,1,5,2,4,0,2
"COG3819",1,0,1,2,1,2,0,1,0,0
"COG3822",11,6,5,1,1,7,1,1,9,3
"COG3823",0,0,0,0,5,0,1,3,1,0
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",2,1,0,0,0,0,3,1,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",16,17,19,39,28,144,35,15,10,29
"COG3830",27,34,21,15,4,15,23,40,37,31
"COG3831",2,0,0,1,30,31,3,2,0,2
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",7,13,25,20,17,4,3,5,14,6
"COG3835",5,6,5,8,21,30,2,3,2,7
"COG3836",1,3,1,6,17,9,2,0,1,5
"COG3837",0,1,0,0,3,1,0,1,0,0
"COG3839",48,35,75,52,47,36,32,21,28,35
"COG3840",0,0,0,0,8,1,0,0,0,0
"COG3842",71,65,82,73,54,66,72,62,58,54
"COG3843",37,93,73,82,31,21,60,43,63,46
"COG3845",31,16,51,11,31,7,9,6,11,8
"COG3846",0,2,0,0,0,0,0,0,1,0
"COG3848",7,17,15,26,5,4,17,2,10,4
"COG3850",3,1,2,1,27,1,1,5,0,1
"COG3851",0,1,2,0,10,2,0,1,0,1
"COG3852",3,3,2,2,20,2,1,1,0,3
"COG3853",12,11,36,22,7,4,6,5,11,14
"COG3854",3,7,6,2,0,4,14,9,8,6
"COG3855",76,32,41,56,26,48,76,76,61,76
"COG3856",0,1,0,0,3,1,0,0,1,0
"COG3857",13,68,87,85,22,22,42,16,40,37
"COG3858",8,16,43,24,7,21,16,10,11,18
"COG3859",5,13,9,5,3,2,8,1,9,5
"COG3860",1,1,0,0,1,0,0,0,0,0
"COG3862",4,9,6,2,5,11,6,1,6,6
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",1,0,1,13,0,0,0,2,0,1
"COG3866",4,10,13,9,1,7,4,2,3,12
"COG3867",20,10,42,9,0,15,13,21,36,43
"COG3868",0,1,0,0,0,0,0,2,0,1
"COG3869",5,8,4,8,10,4,3,5,9,1
"COG3870",1,0,2,9,1,1,0,0,0,2
"COG3871",32,12,1,1,8,28,17,12,4,11
"COG3872",4,6,8,4,0,8,20,6,26,9
"COG3874",1,7,3,9,4,0,6,2,3,2
"COG3875",14,12,8,24,7,35,12,7,4,10
"COG3876",35,21,5,7,13,26,29,51,18,23
"COG3877",0,0,0,0,0,1,1,2,0,2
"COG3878",1,2,0,2,0,1,1,0,3,0
"COG3879",1,0,0,10,16,5,2,6,3,1
"COG3880",3,4,1,7,9,0,1,3,10,0
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",11,10,2,2,3,1,15,8,5,5
"COG3883",1,2,8,1,10,2,1,1,4,2
"COG3884",24,28,36,36,13,19,34,26,35,32
"COG3885",4,0,0,13,0,5,0,0,0,0
"COG3886",6,5,45,55,16,20,11,4,3,26
"COG3887",3,14,37,27,6,14,39,18,29,25
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",0,2,0,2,2,0,1,1,0,0
"COG3894",2,11,49,11,2,0,3,3,4,9
"COG3895",0,0,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,1,0
"COG3899",1,0,1,0,1,12,1,0,2,2
"COG3901",0,0,1,2,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,10,7,15,3,2,5,1,3,6
"COG3911",0,1,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",1,8,3,35,5,4,4,7,15,5
"COG3920",1,2,2,14,5,12,2,0,3,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,4,2,0,1,1,0
"COG3924",1,0,0,0,3,0,0,0,0,0
"COG3925",2,0,0,0,11,0,0,0,0,0
"COG3926",2,1,0,0,1,2,2,4,20,4
"COG3933",2,3,41,9,15,14,3,17,14,10
"COG3934",3,9,0,1,0,0,0,0,0,0
"COG3935",5,18,39,20,4,7,10,5,8,11
"COG3936",2,0,1,2,3,0,0,0,1,1
"COG3937",0,1,6,1,0,1,3,0,0,0
"COG3938",0,1,1,4,1,1,1,0,0,2
"COG3940",39,21,7,12,40,33,25,24,15,33
"COG3941",5,0,4,12,0,0,0,0,0,3
"COG3942",0,0,4,4,9,0,0,0,0,0
"COG3943",76,69,42,59,36,51,72,98,87,66
"COG3944",6,20,51,30,24,0,13,1,4,3
"COG3945",0,0,0,1,0,4,0,0,0,0
"COG3947",2,2,3,1,0,0,2,1,3,0
"COG3948",2,15,0,8,31,4,1,3,5,4
"COG3949",2,1,5,0,2,10,5,6,0,3
"COG3950",51,28,38,44,7,33,34,34,45,52
"COG3951",1,2,0,0,11,1,2,0,1,4
"COG3952",3,1,1,0,2,1,0,6,0,2
"COG3953",0,0,0,11,0,0,0,0,0,0
"COG3954",0,0,2,0,8,2,0,0,0,0
"COG3955",3,1,4,0,1,0,2,1,1,1
"COG3956",22,10,10,25,6,13,21,20,17,14
"COG3957",0,15,21,42,19,0,3,3,4,8
"COG3958",36,38,51,44,17,25,25,19,36,21
"COG3959",42,29,54,30,22,26,33,31,29,20
"COG3960",0,0,0,0,8,2,0,1,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",0,5,4,0,1,0,0,6,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",13,3,1,21,2,15,4,2,1,1
"COG3965",0,1,3,0,0,0,2,1,0,0
"COG3966",0,0,1,15,1,1,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",120,146,104,79,78,85,138,138,160,149
"COG3969",54,25,6,3,50,47,45,39,44,35
"COG3971",2,0,0,6,13,0,0,1,0,1
"COG3972",0,12,2,10,2,0,0,0,1,1
"COG3973",23,18,43,46,22,7,9,8,5,5
"COG3975",0,2,0,1,0,0,1,0,0,1
"COG3976",1,4,10,6,0,14,6,3,4,9
"COG3977",0,0,0,0,23,3,1,0,3,2
"COG3978",1,0,0,0,2,0,0,0,0,0
"COG3979",0,1,1,1,0,0,1,0,0,2
"COG3980",18,15,2,0,3,4,5,5,8,9
"COG3981",6,5,9,5,1,2,6,2,4,4
"COG4001",37,77,63,47,50,40,67,57,98,51
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,4,0,0,0,0,0,0,0
"COG4032",3,0,1,0,1,4,3,0,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,6,13,18,0,0,2,3,3,0
"COG4087",2,0,1,0,0,2,0,0,0,1
"COG4091",0,1,1,0,1,2,1,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",49,48,30,38,17,72,61,38,46,9
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4098",0,1,2,18,3,1,0,0,0,0
"COG4099",12,13,9,15,5,10,6,7,19,11
"COG4100",14,29,34,31,7,1,7,2,3,1
"COG4104",0,0,0,0,1,0,0,4,0,1
"COG4105",0,0,2,0,10,0,0,1,0,0
"COG4106",1,0,0,2,5,0,1,0,0,0
"COG4107",0,0,0,2,29,0,0,2,0,0
"COG4108",55,43,72,71,31,52,56,48,70,67
"COG4109",0,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,1,0
"COG4114",0,0,1,0,8,0,0,0,0,0
"COG4115",48,4,7,8,5,2,21,2,9,30
"COG4116",0,1,5,2,0,0,0,0,0,1
"COG4117",2,0,1,0,9,2,0,0,0,0
"COG4120",9,19,28,36,9,22,35,15,16,24
"COG4121",22,9,3,0,26,5,7,28,4,14
"COG4122",40,20,22,13,16,20,34,32,8,32
"COG4123",28,29,38,42,25,25,22,29,22,34
"COG4124",6,35,9,43,5,16,11,7,29,45
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,1,0,0,1,0,1,0,0,0
"COG4127",0,0,0,0,3,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,4,4,4,9,2,1,5,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,1,6,0,0,0,0,0
"COG4133",0,2,1,1,4,1,1,1,0,1
"COG4134",3,0,0,0,13,1,3,1,1,1
"COG4135",1,0,0,0,8,1,1,1,0,2
"COG4136",0,0,0,0,7,1,1,0,0,0
"COG4137",3,1,1,0,10,2,1,0,1,1
"COG4138",0,0,0,0,6,0,0,0,0,0
"COG4139",0,0,0,0,5,1,0,1,0,0
"COG4143",1,0,1,0,7,6,1,1,0,2
"COG4145",3,6,9,2,14,7,7,6,7,5
"COG4146",47,43,14,26,35,71,50,47,47,46
"COG4147",0,0,0,0,17,5,2,3,0,1
"COG4148",1,2,1,3,11,0,2,1,0,4
"COG4149",0,3,8,4,0,2,8,5,8,4
"COG4150",0,0,1,0,7,1,0,1,0,2
"COG4152",4,9,8,13,7,0,3,17,5,12
"COG4154",5,2,7,2,5,3,1,3,4,0
"COG4158",0,4,13,0,0,5,6,2,3,8
"COG4160",0,0,0,0,14,0,0,0,1,0
"COG4161",0,1,0,0,11,1,0,0,0,1
"COG4166",64,44,49,123,140,47,69,28,37,33
"COG4167",1,0,0,0,7,3,1,1,0,1
"COG4168",0,0,0,0,10,1,0,1,0,2
"COG4170",0,0,1,0,13,2,1,0,0,0
"COG4171",0,0,0,1,7,1,0,1,1,0
"COG4172",2,0,2,2,18,6,1,0,0,5
"COG4174",0,1,0,0,17,0,0,1,5,2
"COG4175",10,10,2,7,11,30,21,35,5,25
"COG4176",12,12,3,3,10,22,7,27,8,9
"COG4177",27,21,28,14,37,32,24,16,31,16
"COG4178",2,2,1,1,15,8,1,7,2,5
"COG4181",0,0,0,0,3,1,0,1,1,0
"COG4185",26,7,12,23,4,10,7,14,24,19
"COG4186",12,4,5,3,9,5,6,20,2,6
"COG4187",0,0,0,14,4,1,1,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,4,13,5,0,5,1,4,4,4
"COG4191",3,2,0,0,0,0,11,10,4,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,3,2,0,0,3,2,7,8
"COG4194",0,0,0,0,2,0,0,0,0,0
"COG4197",1,0,0,0,0,1,0,0,0,0
"COG4198",33,37,27,27,13,29,31,57,38,46
"COG4199",0,0,1,9,1,1,3,1,0,0
"COG4200",2,1,13,0,0,0,0,2,2,0
"COG4206",259,170,74,108,107,251,200,219,196,255
"COG4208",1,15,17,7,6,0,1,1,0,2
"COG4209",37,42,59,30,29,9,31,16,37,27
"COG4211",2,3,10,1,3,14,20,4,11,10
"COG4213",8,9,18,3,17,9,4,1,0,6
"COG4214",6,2,8,5,17,6,1,0,0,1
"COG4215",2,0,0,0,19,2,2,0,1,2
"COG4219",6,27,61,4,28,1,3,3,7,12
"COG4220",0,0,0,1,25,1,0,0,0,0
"COG4221",22,12,3,6,25,15,34,37,19,23
"COG4222",1,0,6,18,1,0,2,0,6,9
"COG4224",4,6,8,11,0,3,5,0,3,2
"COG4225",180,150,32,13,37,188,143,135,106,112
"COG4226",3,4,5,12,5,1,1,0,2,7
"COG4227",22,25,5,6,15,20,53,43,17,33
"COG4228",0,3,0,1,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,26,0,3,0,0,3
"COG4231",13,23,4,11,7,33,70,41,32,39
"COG4232",33,39,19,21,59,27,24,38,36,52
"COG4233",0,1,1,1,0,0,0,1,0,0
"COG4235",5,4,2,2,18,3,2,0,1,2
"COG4237",0,0,0,0,6,0,0,1,0,1
"COG4238",0,0,0,0,6,0,0,0,0,0
"COG4239",0,0,1,0,26,0,0,0,3,1
"COG4241",3,0,0,14,0,0,0,0,0,0
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,2,3,0,0,0,0,0
"COG4245",0,3,2,0,14,0,1,1,0,2
"COG4248",2,2,4,0,21,3,1,0,1,0
"COG4249",1,3,9,0,3,0,1,1,14,13
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,3,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,2,1,0,1,0,0
"COG4258",0,4,1,1,0,0,1,0,1,1
"COG4260",3,10,36,22,13,5,15,6,13,11
"COG4261",11,13,1,1,4,9,12,6,5,8
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,54,12,0,0,0,0
"COG4267",4,5,26,1,4,10,6,1,3,3
"COG4268",4,18,14,33,12,0,2,4,12,2
"COG4269",1,0,0,0,16,2,1,0,0,0
"COG4271",1,6,1,7,1,0,1,0,0,1
"COG4277",36,41,24,24,5,27,39,31,33,27
"COG4279",0,3,7,0,6,0,0,0,1,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",3,6,18,5,6,0,1,2,4,3
"COG4284",0,9,3,9,16,0,8,4,8,3
"COG4286",0,8,18,7,0,0,13,2,6,3
"COG4288",0,0,0,0,0,1,1,0,1,0
"COG4289",76,69,12,1,4,93,55,48,41,28
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",1,0,0,4,0,2,0,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",1,3,6,15,3,0,0,3,9,5
"COG4296",11,7,0,6,3,1,1,1,0,3
"COG4299",65,34,6,6,22,55,51,86,29,29
"COG4300",0,0,0,7,0,0,0,0,0,0
"COG4302",1,0,0,0,1,1,4,2,0,4
"COG4303",3,1,2,0,17,5,1,2,1,1
"COG4310",0,0,0,0,0,0,0,4,0,1
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,13,1,0,0,1,0,0
"COG4325",0,0,0,0,1,0,0,1,0,0
"COG4330",0,0,0,7,1,0,0,0,0,0
"COG4332",1,2,0,0,0,10,1,2,0,2
"COG4333",2,0,4,2,0,7,3,2,7,3
"COG4335",1,4,1,0,1,18,2,1,1,2
"COG4336",1,3,0,2,2,0,2,1,5,0
"COG4354",48,11,6,0,4,10,28,58,47,22
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,0,6,0,1,1,2,4,4
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,5,7,5,0,1,3,0,0,7
"COG4379",0,2,0,0,0,0,1,0,0,1
"COG4380",0,0,2,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",7,4,2,0,1,4,9,1,58,8
"COG4384",0,0,0,0,0,0,1,0,0,1
"COG4385",1,11,1,1,31,2,5,3,4,2
"COG4386",0,5,0,0,1,0,3,0,0,2
"COG4387",0,0,0,0,0,1,0,0,0,1
"COG4388",0,0,0,0,0,0,1,0,0,3
"COG4389",0,0,1,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,2,8,5,3,0,0,0,1
"COG4394",0,1,4,0,0,4,0,0,0,0
"COG4395",0,4,2,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,2,0,0,0,1,0,0,0,3
"COG4399",3,0,0,0,0,5,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1
"COG4403",0,1,14,3,0,5,0,4,1,0
"COG4405",0,1,1,5,2,2,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",67,35,12,27,25,60,32,47,47,39
"COG4412",8,0,18,8,5,0,4,5,25,43
"COG4413",9,14,1,0,2,5,4,8,12,10
"COG4420",0,0,0,1,1,0,1,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",62,34,22,13,9,44,79,84,45,30
"COG4430",10,2,1,2,8,10,9,4,11,6
"COG4443",0,8,8,6,0,4,3,3,4,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,3,0,0,0,0,0
"COG4452",3,5,0,0,25,25,4,1,1,8
"COG4453",0,1,0,0,14,0,0,0,0,0
"COG4456",0,0,1,0,0,0,1,0,0,0
"COG4457",1,0,2,1,0,0,2,9,1,5
"COG4458",0,0,0,1,0,0,2,0,0,4
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,3,12,3,3,3,2,5,1
"COG4464",19,21,36,35,8,13,16,36,30,23
"COG4465",4,6,24,5,3,5,4,11,9,5
"COG4466",0,0,0,4,1,0,1,0,1,1
"COG4467",0,0,1,6,0,0,0,0,0,0
"COG4468",12,35,46,40,12,14,24,11,17,6
"COG4469",0,0,1,8,2,0,0,0,0,0
"COG4470",0,0,0,9,0,0,0,0,0,0
"COG4471",0,0,1,1,0,0,0,0,0,0
"COG4472",3,8,9,9,3,3,6,3,5,4
"COG4473",0,0,1,10,0,0,0,0,0,0
"COG4474",6,0,3,9,2,1,9,10,5,10
"COG4475",2,4,3,6,0,5,4,3,6,3
"COG4476",0,0,0,3,0,1,0,0,0,0
"COG4477",0,0,6,11,3,4,0,0,0,4
"COG4478",0,0,4,12,0,1,0,0,1,0
"COG4479",0,0,0,1,0,0,0,0,0,1
"COG4481",1,7,6,8,2,1,2,4,1,2
"COG4483",0,0,0,5,0,1,0,0,0,0
"COG4485",15,59,86,72,14,7,18,12,23,19
"COG4487",0,5,11,0,5,0,0,0,0,2
"COG4492",5,14,24,16,1,5,5,7,4,6
"COG4495",0,0,2,2,0,1,1,0,1,1
"COG4496",7,7,13,11,6,3,6,4,7,7
"COG4499",0,0,3,3,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",2,5,7,7,0,3,9,9,10,8
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",12,36,53,33,23,21,31,12,16,18
"COG4512",0,2,4,2,0,0,0,0,0,0
"COG4521",1,1,2,0,13,3,1,0,1,1
"COG4525",0,0,0,0,6,1,0,1,1,0
"COG4529",1,0,0,0,16,4,0,2,0,0
"COG4531",0,0,0,0,7,1,1,1,0,1
"COG4533",4,1,0,1,34,3,1,1,0,1
"COG4535",2,0,0,2,9,2,1,2,0,1
"COG4536",8,6,7,19,17,10,18,9,14,21
"COG4537",0,1,0,0,0,0,0,0,0,2
"COG4540",1,9,1,6,21,1,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,7,0,0,0,2,1,1
"COG4545",0,0,0,0,1,1,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,4,14,2,5,3,5,4,8,1
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",15,27,24,20,7,14,4,5,1,6
"COG4555",0,3,0,0,0,2,1,0,0,0
"COG4558",0,0,0,0,0,2,0,0,0,0
"COG4559",0,0,0,0,0,1,0,2,0,0
"COG4564",0,2,2,0,8,0,4,6,4,1
"COG4565",0,1,1,0,24,3,1,3,0,1
"COG4566",6,15,6,9,1,0,5,5,0,9
"COG4568",0,0,0,0,4,0,0,1,0,0
"COG4569",0,0,0,0,2,1,3,0,0,1
"COG4570",0,2,3,2,34,4,2,3,2,0
"COG4571",0,0,0,0,2,3,0,1,0,0
"COG4572",2,0,0,0,4,3,0,0,0,0
"COG4573",1,2,0,3,3,8,9,0,1,12
"COG4574",0,0,0,1,4,2,0,0,0,0
"COG4575",0,0,0,0,13,3,1,1,0,1
"COG4576",0,3,2,2,1,8,0,2,0,1
"COG4577",3,8,9,10,7,21,4,4,0,2
"COG4578",0,0,0,0,3,0,0,1,1,0
"COG4579",0,0,0,0,21,2,1,1,0,1
"COG4580",3,1,0,0,42,3,4,4,0,0
"COG4581",0,0,0,10,26,0,0,0,3,0
"COG4582",1,1,0,0,15,5,0,1,0,0
"COG4584",142,101,149,155,119,56,189,365,119,260
"COG4585",16,26,25,51,33,4,1,8,7,4
"COG4586",0,0,0,1,1,4,1,0,0,0
"COG4587",0,0,1,0,2,5,0,0,0,0
"COG4589",6,6,2,0,8,18,6,1,0,2
"COG4590",0,0,0,0,15,0,0,0,3,0
"COG4591",58,37,19,21,49,44,37,57,32,49
"COG4592",0,0,0,0,8,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",1,1,2,2,10,6,1,0,0,1
"COG4598",1,0,0,0,7,1,0,3,2,0
"COG4603",18,16,35,9,28,26,25,11,13,21
"COG4604",0,3,5,1,4,0,0,1,1,2
"COG4605",1,3,8,1,6,0,3,0,11,0
"COG4606",0,6,5,2,4,0,0,0,6,2
"COG4607",0,3,5,0,6,0,1,0,4,2
"COG4608",47,35,72,52,50,71,29,14,43,21
"COG4615",3,1,0,1,14,3,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,6,13,0,0,1,0,0
"COG4623",31,20,2,5,15,20,36,44,18,17
"COG4624",76,89,101,72,39,129,97,90,71,59
"COG4625",1,2,1,2,30,5,2,1,12,1
"COG4626",27,12,9,58,70,16,11,7,14,21
"COG4627",12,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",37,46,17,10,7,63,57,31,22,14
"COG4633",0,5,2,6,12,0,0,0,1,0
"COG4635",0,2,2,1,7,11,0,1,0,0
"COG4636",0,12,14,6,2,4,2,1,1,3
"COG4637",22,0,8,14,0,0,15,1,25,3
"COG4638",0,0,0,0,18,3,0,2,0,0
"COG4639",0,0,0,7,0,0,2,0,0,0
"COG4640",0,0,0,9,0,0,0,0,0,1
"COG4641",0,47,28,23,0,9,6,6,7,2
"COG4642",20,9,7,8,3,11,17,37,36,23
"COG4643",4,3,1,0,15,0,0,1,0,3
"COG4644",2,0,0,3,0,7,0,4,0,2
"COG4646",138,238,155,99,77,107,299,218,191,194
"COG4648",0,0,1,1,0,0,0,0,0,0
"COG4650",3,0,0,2,16,4,1,3,0,0
"COG4651",4,3,3,0,18,1,2,5,4,4
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",5,5,2,5,21,2,2,0,1,0
"COG4656",26,15,35,17,16,32,61,51,59,53
"COG4657",29,21,28,28,22,25,22,32,30,33
"COG4658",38,50,50,50,29,29,51,52,40,46
"COG4659",39,28,23,27,15,23,30,35,24,27
"COG4660",40,33,35,36,19,5,15,14,9,13
"COG4662",1,0,1,0,0,0,0,0,0,1
"COG4663",0,0,1,0,0,0,0,0,2,4
"COG4664",0,0,1,0,0,0,0,2,0,1
"COG4665",1,0,1,0,0,0,0,1,0,0
"COG4666",15,4,14,15,4,21,25,10,8,19
"COG4667",27,56,41,45,18,34,20,35,39,41
"COG4668",1,2,11,9,37,9,2,11,3,3
"COG4669",0,0,1,0,10,4,1,0,0,0
"COG4670",4,3,30,47,28,14,6,2,5,9
"COG4672",0,0,0,2,25,4,1,0,0,0
"COG4674",1,2,0,0,0,0,0,1,2,0
"COG4675",0,1,0,0,1,0,0,0,2,0
"COG4676",1,0,0,0,8,1,0,0,0,0
"COG4677",21,26,19,11,5,108,64,87,109,83
"COG4678",0,0,0,0,0,0,0,0,0,1
"COG4679",0,2,0,2,7,0,3,1,1,0
