"","NOM012","NLM006","DLF008","DLF001","NOM004","DOF006","DLF004","NLM025","NLM031","NOM026"
"COG3760",17,5,10,1,6,3,2,17,11,13
"COG3762",0,0,0,0,0,0,0,0,0,3
"COG3763",0,0,1,0,0,0,0,2,0,0
"COG3764",27,9,5,16,0,4,6,7,17,17
"COG3765",0,7,4,0,3,2,0,3,0,11
"COG3766",0,2,1,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,3
"COG3768",0,1,3,0,1,1,0,1,0,4
"COG3769",0,1,0,1,0,0,0,0,0,0
"COG3770",0,1,2,1,2,1,0,3,0,0
"COG3771",0,0,2,0,1,0,0,0,0,4
"COG3772",2,6,5,3,1,2,3,1,6,16
"COG3773",29,11,11,2,7,6,12,11,24,22
"COG3774",28,69,28,66,27,16,10,9,14,16
"COG3775",11,50,54,31,19,29,36,11,36,11
"COG3776",0,0,0,0,0,1,0,0,0,1
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3781",0,2,2,1,2,0,0,1,0,3
"COG3783",0,2,2,0,0,0,0,0,0,3
"COG3784",0,0,0,0,1,0,0,0,0,2
"COG3785",0,0,1,0,3,0,0,0,0,0
"COG3786",0,0,3,0,0,0,5,0,0,7
"COG3787",1,0,1,0,0,1,0,0,0,1
"COG3788",0,0,2,0,0,1,0,0,0,1
"COG3789",0,1,1,0,2,0,0,0,0,0
"COG3790",0,1,0,1,0,0,0,0,0,6
"COG3791",0,1,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,3
"COG3797",0,0,0,3,1,0,0,0,0,0
"COG3799",0,1,14,0,3,3,5,0,0,1
"COG3804",0,0,3,0,2,2,0,1,0,3
"COG3808",29,37,59,49,47,21,11,12,25,3
"COG3811",0,1,2,0,1,0,0,0,0,3
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,0,3,1,1,2,3,1,2,18
"COG3819",0,0,4,1,0,2,2,0,3,4
"COG3822",4,4,6,5,5,1,4,1,6,3
"COG3823",1,2,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,2,3,0
"COG3829",14,38,170,23,58,58,27,1,17,60
"COG3830",22,32,23,33,34,29,22,22,28,14
"COG3831",3,7,25,21,13,21,6,0,1,0
"COG3832",0,1,0,0,0,0,0,0,0,1
"COG3833",20,5,2,1,7,1,21,11,18,22
"COG3835",7,7,21,3,4,4,7,5,7,18
"COG3836",7,4,16,6,9,5,2,5,4,15
"COG3837",2,0,1,2,1,0,0,3,0,2
"COG3839",87,27,52,25,39,24,35,37,46,106
"COG3840",0,3,1,1,1,0,0,0,0,3
"COG3842",67,46,104,47,72,43,62,73,49,92
"COG3843",104,44,27,30,16,22,26,31,81,33
"COG3845",55,20,33,10,16,15,23,13,38,26
"COG3846",0,10,1,0,0,0,1,7,0,0
"COG3848",21,4,9,3,2,0,8,3,14,9
"COG3850",1,4,8,2,4,3,0,2,0,14
"COG3851",0,4,1,1,2,3,2,0,0,3
"COG3852",0,3,1,1,2,9,1,14,0,2
"COG3853",18,22,4,3,3,9,6,2,10,14
"COG3854",13,8,1,4,6,8,12,4,9,21
"COG3855",50,77,46,68,55,55,57,82,65,29
"COG3856",0,0,0,0,1,0,0,0,1,3
"COG3857",56,47,15,15,19,14,22,28,58,65
"COG3858",22,13,11,11,12,19,12,19,22,23
"COG3859",10,5,2,3,3,3,5,5,16,9
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",7,9,6,2,4,5,5,0,7,12
"COG3863",0,0,0,0,0,0,0,0,0,4
"COG3864",6,0,1,1,1,0,1,1,0,9
"COG3866",38,5,18,3,4,0,41,20,32,4
"COG3867",34,18,21,32,7,7,23,29,36,17
"COG3868",8,0,0,0,0,0,3,1,0,0
"COG3869",2,10,3,0,1,1,2,6,8,3
"COG3870",3,1,1,2,2,1,1,2,3,1
"COG3871",4,9,27,31,18,30,9,1,9,6
"COG3872",27,9,10,7,8,6,9,13,20,24
"COG3874",3,3,0,0,0,0,1,5,7,6
"COG3875",11,7,26,3,15,14,10,11,3,4
"COG3876",25,24,20,32,20,59,17,7,49,6
"COG3877",0,3,1,0,1,0,1,0,0,1
"COG3878",2,0,0,0,2,0,2,0,0,8
"COG3879",3,11,5,0,0,0,1,1,2,2
"COG3880",6,9,2,1,0,1,3,6,11,4
"COG3882",14,2,2,5,3,2,4,28,28,1
"COG3883",0,1,1,0,1,4,4,11,3,8
"COG3884",43,25,20,22,51,32,17,29,26,34
"COG3885",1,0,3,1,1,1,0,2,1,5
"COG3886",30,31,20,7,24,5,13,73,25,25
"COG3887",43,24,6,7,15,6,24,26,50,53
"COG3892",1,1,0,0,0,0,0,2,0,7
"COG3893",3,5,1,3,9,1,3,9,0,0
"COG3894",23,2,2,3,3,3,7,8,12,14
"COG3895",0,1,0,0,1,0,0,0,0,2
"COG3899",0,1,9,6,2,0,0,0,1,0
"COG3901",9,0,1,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,2,0,0,0,11
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3910",15,5,2,5,2,1,3,3,9,8
"COG3915",0,0,0,0,0,0,0,0,0,6
"COG3919",7,12,4,6,18,22,8,12,25,5
"COG3920",2,7,8,3,3,0,1,5,0,6
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",0,3,1,0,0,0,0,0,0,6
"COG3924",0,5,1,0,2,0,0,0,0,1
"COG3925",0,2,0,0,1,1,0,0,0,5
"COG3926",5,6,0,0,1,4,22,1,4,1
"COG3933",7,62,23,22,6,7,2,4,6,35
"COG3934",1,0,0,0,0,0,1,1,2,0
"COG3935",18,8,4,4,5,4,19,10,26,27
"COG3936",1,0,0,2,1,0,1,0,7,6
"COG3937",0,0,1,1,0,1,0,0,1,2
"COG3938",0,1,2,0,0,7,1,0,1,2
"COG3940",17,47,37,82,39,53,18,3,29,18
"COG3941",1,1,0,0,0,2,0,0,1,0
"COG3942",0,0,0,0,0,0,0,3,2,7
"COG3943",67,56,63,74,53,72,127,77,66,30
"COG3944",24,4,13,5,3,2,12,20,17,32
"COG3945",0,4,2,1,0,0,0,0,0,6
"COG3947",0,1,0,4,1,0,0,2,3,2
"COG3948",1,1,1,2,3,3,3,4,1,1
"COG3949",4,5,11,5,4,0,0,0,2,10
"COG3950",27,49,31,30,49,70,18,4,25,34
"COG3951",4,1,3,0,0,6,0,13,1,0
"COG3952",1,3,0,1,2,4,0,1,1,6
"COG3954",0,3,2,0,2,2,0,1,0,7
"COG3955",3,2,0,1,0,0,2,2,8,6
"COG3956",21,28,10,16,6,6,5,6,9,1
"COG3957",0,0,0,1,3,1,9,6,7,15
"COG3958",35,22,30,13,7,13,15,25,33,36
"COG3959",39,21,31,9,24,24,17,30,41,41
"COG3960",0,0,2,0,1,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,3
"COG3962",6,11,0,1,0,0,1,6,6,14
"COG3963",0,0,0,0,0,1,0,0,1,0
"COG3964",4,6,22,7,15,10,2,0,1,6
"COG3965",0,2,0,0,6,0,0,3,4,1
"COG3966",0,0,2,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",136,96,90,106,118,137,142,123,143,78
"COG3969",17,31,53,54,57,59,20,1,30,31
"COG3971",0,1,2,1,0,1,0,0,0,7
"COG3972",3,17,0,42,4,5,0,3,0,6
"COG3973",12,9,7,13,16,45,22,1,42,24
"COG3975",0,0,0,0,2,0,0,1,0,0
"COG3976",5,3,11,5,6,6,3,3,3,4
"COG3977",0,2,10,0,6,4,3,0,0,3
"COG3978",0,3,2,0,0,0,0,0,0,4
"COG3979",0,0,0,0,4,0,0,2,0,1
"COG3980",13,0,12,19,6,5,6,14,13,1
"COG3981",2,0,6,2,3,0,0,0,0,2
"COG4001",84,64,35,0,46,79,0,22,53,66
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,1,0,1,3,2,0
"COG4032",2,0,6,3,1,0,3,0,4,1
"COG4034",3,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,3,0,0,0
"COG4085",0,0,0,0,6,0,0,0,0,0
"COG4086",0,0,0,1,0,1,5,6,6,12
"COG4087",0,0,1,0,1,0,0,0,0,0
"COG4091",0,4,4,5,0,1,0,0,0,0
"COG4096",28,70,76,142,86,78,34,64,41,39
"COG4097",0,0,1,0,1,0,0,0,0,1
"COG4098",0,0,3,0,0,0,1,0,3,2
"COG4099",15,11,8,19,5,17,18,10,16,14
"COG4100",29,17,10,7,9,7,22,17,23,18
"COG4104",0,2,0,9,0,1,1,0,1,0
"COG4105",2,4,3,0,1,1,0,11,1,5
"COG4106",0,0,0,0,1,0,1,2,2,6
"COG4107",1,1,3,1,4,1,1,2,0,3
"COG4108",66,64,40,49,41,28,45,70,46,60
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,13,0,1,10
"COG4114",0,2,1,0,1,1,0,0,0,3
"COG4115",14,5,1,38,5,0,15,4,13,5
"COG4116",0,1,0,0,2,0,0,0,0,0
"COG4117",0,2,0,0,1,0,0,0,0,0
"COG4120",37,12,20,8,12,5,13,17,26,31
"COG4121",7,18,9,13,10,7,3,1,12,9
"COG4122",17,50,22,19,25,32,32,32,21,36
"COG4123",30,29,29,27,28,19,24,27,42,38
"COG4124",20,13,27,26,14,13,47,20,15,3
"COG4125",0,0,0,0,0,0,0,0,0,2
"COG4126",1,0,0,0,0,0,0,1,0,4
"COG4127",0,1,0,0,0,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",9,1,6,1,1,1,3,0,1,10
"COG4130",0,0,0,0,0,0,0,0,0,3
"COG4132",0,1,0,0,0,0,3,0,1,4
"COG4133",1,1,0,0,1,0,0,2,0,2
"COG4134",0,3,2,1,0,0,0,1,1,22
"COG4135",0,1,1,0,0,2,0,0,0,1
"COG4136",0,2,2,0,1,0,0,0,0,0
"COG4137",1,1,3,0,4,2,1,0,0,4
"COG4138",0,2,2,0,0,0,0,0,0,3
"COG4139",0,1,0,0,1,1,0,0,0,5
"COG4143",0,0,2,0,4,0,1,0,0,6
"COG4145",2,14,11,4,5,5,10,3,10,18
"COG4146",36,35,73,71,79,60,76,51,30,19
"COG4147",0,0,0,0,4,0,0,2,0,7
"COG4148",1,3,2,1,6,1,0,2,0,8
"COG4149",5,4,11,4,5,4,3,3,6,14
"COG4150",0,1,3,0,1,2,1,1,0,1
"COG4152",8,11,1,2,4,1,4,12,7,7
"COG4154",0,2,4,2,2,2,5,2,3,9
"COG4158",9,1,0,0,2,4,8,12,18,4
"COG4160",0,3,1,1,2,1,1,3,0,6
"COG4161",0,2,1,0,1,0,0,1,0,5
"COG4166",46,24,38,18,16,12,16,20,39,91
"COG4167",0,0,0,1,1,0,1,0,0,14
"COG4168",0,0,1,1,1,2,0,0,0,9
"COG4170",0,0,1,0,1,0,0,1,0,11
"COG4171",0,2,2,1,2,1,0,0,0,3
"COG4172",3,3,11,0,3,1,3,2,4,5
"COG4174",1,0,1,1,0,1,0,0,1,2
"COG4175",8,8,32,31,23,30,13,1,9,9
"COG4176",5,6,23,22,26,27,11,0,5,4
"COG4177",3,2,11,2,4,14,17,49,32,30
"COG4178",1,12,2,3,4,0,3,20,0,15
"COG4181",0,1,0,0,1,2,1,0,0,3
"COG4185",8,12,6,7,13,15,4,2,16,5
"COG4186",8,25,4,17,5,8,13,10,3,4
"COG4187",5,1,4,0,0,1,1,22,6,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",1,3,6,2,2,2,1,1,5,4
"COG4191",1,1,0,7,0,5,3,0,9,0
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",22,3,0,0,1,0,9,6,15,18
"COG4194",0,0,0,0,0,0,0,0,0,5
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",41,36,27,36,40,30,39,36,52,24
"COG4199",0,0,2,6,0,14,0,0,0,1
"COG4200",0,0,0,0,1,0,2,2,1,1
"COG4206",156,214,244,255,189,191,214,149,130,50
"COG4208",4,1,0,0,2,2,5,3,7,8
"COG4209",113,13,1,50,11,3,10,6,16,13
"COG4211",18,9,8,3,6,6,16,11,14,22
"COG4213",11,1,8,1,3,2,3,45,1,7
"COG4214",3,4,3,1,3,11,2,16,2,15
"COG4215",0,3,1,1,3,1,0,0,0,8
"COG4219",81,15,13,8,5,6,30,13,47,34
"COG4220",0,0,1,0,1,0,0,0,0,0
"COG4221",15,11,16,26,24,25,16,28,22,17
"COG4222",11,3,0,3,0,0,14,5,0,3
"COG4224",4,2,1,0,2,0,2,0,4,2
"COG4225",69,166,180,185,225,174,101,33,127,79
"COG4226",5,1,1,2,2,0,5,0,3,7
"COG4227",16,53,24,94,0,34,37,209,14,9
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,3
"COG4230",1,2,0,0,0,3,0,0,0,16
"COG4231",42,31,24,43,36,55,22,28,31,17
"COG4232",24,31,35,52,46,36,54,62,37,21
"COG4233",1,3,0,0,2,0,0,2,0,4
"COG4235",1,1,4,0,7,1,3,0,0,17
"COG4237",1,0,0,0,1,0,1,0,5,3
"COG4238",0,0,2,0,1,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,1,1,0
"COG4241",2,5,1,1,2,0,1,2,3,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4245",1,1,1,0,11,4,52,1,0,21
"COG4248",0,2,1,2,6,5,4,2,0,0
"COG4249",5,2,0,2,0,3,2,30,4,1
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,1,0,1,0,0
"COG4253",0,8,1,1,0,0,0,2,0,4
"COG4256",0,1,1,0,0,0,0,0,0,5
"COG4258",0,3,0,0,2,0,1,29,0,8
"COG4260",30,7,5,1,1,7,11,38,30,25
"COG4261",3,18,12,15,21,32,5,9,2,9
"COG4262",0,0,7,0,0,0,0,0,0,0
"COG4263",0,2,1,0,0,0,0,0,0,0
"COG4264",0,2,12,0,1,0,0,0,0,20
"COG4267",2,2,20,0,2,2,3,0,6,7
"COG4268",30,11,2,9,2,2,5,37,2,4
"COG4269",0,2,5,1,2,0,0,0,0,0
"COG4271",2,12,0,0,1,0,2,4,2,20
"COG4275",0,0,0,0,0,0,0,0,0,3
"COG4277",28,26,21,30,26,24,20,13,54,34
"COG4279",1,0,0,0,0,0,0,4,0,1
"COG4282",0,0,0,0,0,0,0,0,2,1
"COG4283",9,3,0,2,2,0,2,4,6,3
"COG4284",13,2,0,0,0,0,2,1,2,5
"COG4286",5,0,0,0,0,0,6,6,3,10
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",29,72,98,52,78,57,46,29,21,18
"COG4292",1,1,3,14,0,0,3,0,0,1
"COG4294",1,0,0,0,1,0,0,1,0,7
"COG4295",9,2,1,0,0,2,16,3,1,2
"COG4296",2,0,4,0,2,0,1,0,1,0
"COG4299",22,23,57,83,33,47,28,28,37,20
"COG4300",0,0,1,0,0,1,0,0,0,7
"COG4302",2,3,2,0,3,1,0,0,1,5
"COG4303",10,5,2,2,1,2,0,3,0,8
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,2
"COG4325",0,0,0,1,1,0,1,0,0,0
"COG4332",2,0,15,9,4,4,1,0,0,0
"COG4333",9,2,4,5,0,0,2,2,1,2
"COG4335",1,2,13,13,7,9,1,0,0,0
"COG4336",2,0,0,0,1,0,2,1,0,0
"COG4354",29,8,4,31,11,14,14,3,69,4
"COG4357",0,0,0,0,0,0,0,0,0,2
"COG4372",0,13,0,3,0,0,2,3,0,1
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",10,1,2,2,6,1,2,2,4,12
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,5,0,0
"COG4382",1,1,0,0,0,0,0,0,0,1
"COG4383",2,3,2,0,4,0,9,1,12,2
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",1,0,0,0,4,1,3,1,4,1
"COG4386",0,0,0,0,3,0,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,1,0,0,1,1,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,8
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,6,0,0,1,0,0,0,1
"COG4394",1,3,4,0,4,3,2,13,0,8
"COG4395",3,0,0,0,0,0,1,0,0,0
"COG4396",1,0,0,0,0,0,0,0,2,1
"COG4397",0,0,2,1,0,0,0,0,0,1
"COG4399",0,1,2,0,2,0,0,0,0,1
"COG4401",0,4,0,1,0,0,0,0,0,3
"COG4403",5,1,5,2,5,1,0,1,3,19
"COG4405",0,0,0,0,1,0,1,1,1,3
"COG4408",0,0,0,0,1,0,1,0,0,1
"COG4409",15,35,66,35,56,64,56,31,35,44
"COG4412",44,25,0,0,1,0,105,31,7,4
"COG4413",3,6,11,19,6,11,2,1,11,4
"COG4420",5,1,0,0,0,0,0,0,0,0
"COG4421",2,1,0,13,0,0,0,0,0,0
"COG4422",27,29,37,80,43,54,30,20,56,28
"COG4430",3,9,11,15,2,19,6,1,4,1
"COG4443",4,1,7,1,1,0,2,2,5,11
"COG4445",0,2,0,0,0,0,0,1,0,2
"COG4448",2,8,0,2,0,0,0,0,0,0
"COG4452",2,8,27,19,10,14,3,3,2,11
"COG4453",0,0,0,1,1,1,0,0,0,12
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,66,42,0,2
"COG4458",1,1,0,1,0,1,0,16,0,7
"COG4460",0,1,0,0,0,0,0,0,0,2
"COG4463",3,3,2,2,0,0,2,3,3,4
"COG4464",22,13,21,6,11,32,14,21,14,27
"COG4465",6,7,4,2,4,2,9,4,13,23
"COG4466",1,0,0,1,0,0,0,1,0,4
"COG4468",36,24,12,5,13,8,17,16,25,39
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,2
"COG4472",9,7,8,4,2,3,7,7,5,9
"COG4474",7,5,0,45,1,0,6,5,10,12
"COG4475",10,2,4,1,3,2,3,2,3,3
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",1,0,2,0,2,0,0,2,0,1
"COG4478",1,0,0,0,1,0,0,1,2,7
"COG4481",6,3,0,0,2,0,1,0,6,6
"COG4485",69,14,6,14,19,11,30,49,74,61
"COG4487",1,6,0,0,0,0,1,2,0,1
"COG4492",16,10,7,3,7,3,6,3,14,23
"COG4495",2,1,0,0,0,0,0,0,0,0
"COG4496",20,7,2,1,4,1,3,7,10,13
"COG4499",0,0,1,0,1,0,0,3,0,2
"COG4502",0,0,3,0,1,0,1,0,1,0
"COG4506",10,4,5,5,7,2,3,8,13,23
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",75,13,19,13,22,5,20,22,42,47
"COG4512",2,0,0,0,0,0,0,3,0,2
"COG4521",4,2,0,0,2,1,0,3,0,5
"COG4525",0,1,0,1,1,0,0,0,0,11
"COG4529",0,3,3,0,5,1,0,0,0,7
"COG4531",0,4,3,0,2,1,0,0,0,3
"COG4533",0,1,1,0,2,3,0,1,0,10
"COG4535",1,4,2,2,1,2,1,7,0,7
"COG4536",18,19,13,31,28,20,14,34,6,17
"COG4540",0,1,1,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,4,0,0,0,0,0,2,0,4
"COG4545",0,0,1,0,0,0,0,0,0,2
"COG4548",16,4,1,6,2,7,1,4,10,3
"COG4550",0,0,1,0,0,0,0,0,0,1
"COG4552",19,14,28,31,20,27,14,7,14,26
"COG4555",0,0,0,1,1,0,0,2,0,3
"COG4558",0,1,3,0,0,2,0,1,0,2
"COG4559",0,1,3,0,0,0,0,0,0,2
"COG4564",5,29,0,0,1,0,0,1,18,3
"COG4565",0,3,13,2,6,1,5,2,2,17
"COG4566",7,1,5,2,11,2,7,4,0,1
"COG4568",0,1,0,0,2,0,0,1,0,0
"COG4569",0,1,1,0,1,1,0,1,0,5
"COG4570",2,1,1,1,1,1,1,2,2,2
"COG4571",0,2,2,0,3,1,0,0,0,0
"COG4572",0,2,0,1,0,2,0,0,0,2
"COG4573",2,5,2,2,3,0,3,2,1,5
"COG4574",0,0,2,0,0,0,0,0,0,2
"COG4575",1,2,3,1,1,0,0,0,0,2
"COG4576",2,0,2,4,3,4,0,0,1,6
"COG4577",3,1,18,5,7,10,1,1,1,26
"COG4578",0,5,0,0,1,1,0,0,0,5
"COG4579",0,6,3,0,0,1,0,1,0,8
"COG4580",0,10,6,0,8,1,0,63,0,30
"COG4581",0,0,2,0,0,0,0,0,0,0
"COG4582",1,1,3,0,1,2,0,10,0,5
"COG4584",36,69,58,76,26,263,122,17,163,71
"COG4585",23,54,15,18,9,9,7,38,32,24
"COG4586",5,0,0,3,2,1,0,1,0,1
"COG4587",3,2,5,1,3,6,0,2,0,1
"COG4589",3,4,15,13,3,12,5,1,1,3
"COG4590",0,0,0,0,0,0,1,1,0,0
"COG4591",44,76,52,65,80,63,36,82,46,37
"COG4592",0,0,2,1,1,2,0,0,0,1
"COG4594",0,0,0,0,0,1,0,0,0,9
"COG4597",1,4,1,1,2,0,1,1,0,2
"COG4598",0,1,0,0,3,0,0,0,0,7
"COG4603",31,12,21,12,16,14,14,8,33,23
"COG4604",0,0,2,4,2,3,0,0,2,6
"COG4605",2,2,1,1,1,1,2,0,9,14
"COG4606",1,0,1,3,0,8,2,0,4,20
"COG4607",1,2,0,1,2,1,1,1,2,16
"COG4608",31,31,71,16,26,33,24,14,40,85
"COG4615",0,6,1,0,3,2,0,1,0,6
"COG4618",7,0,0,0,0,0,0,0,0,0
"COG4619",0,3,2,1,4,1,0,0,0,6
"COG4623",14,31,32,31,21,8,0,1,10,11
"COG4624",77,67,125,75,100,118,57,35,105,88
"COG4625",6,3,7,1,7,8,7,1,0,13
"COG4626",22,17,15,49,32,18,25,11,34,8
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",4,8,25,22,16,53,26,15,20,15
"COG4633",1,3,0,0,0,1,0,0,0,0
"COG4635",0,4,5,3,5,0,1,2,0,4
"COG4636",0,2,6,1,2,4,5,2,3,14
"COG4637",7,13,0,0,17,12,11,7,13,15
"COG4638",0,2,2,0,3,1,0,1,1,9
"COG4639",1,10,0,0,0,0,0,8,5,2
"COG4640",0,0,1,0,0,0,0,0,0,4
"COG4641",6,6,7,0,6,16,4,16,49,65
"COG4642",29,13,21,26,23,26,39,28,11,10
"COG4643",3,9,0,0,4,4,0,0,0,1
"COG4644",0,32,13,0,1,8,0,1,1,29
"COG4646",257,133,138,148,48,110,111,95,226,39
"COG4648",0,1,0,0,1,1,0,4,0,2
"COG4650",0,1,4,3,0,1,1,0,0,2
"COG4651",1,5,6,1,4,2,1,1,1,6
"COG4652",0,1,0,0,0,0,0,0,0,3
"COG4653",14,6,0,24,23,0,8,4,11,2
"COG4656",73,45,33,27,23,51,53,41,66,48
"COG4657",9,6,5,7,9,24,23,32,24,33
"COG4658",45,33,22,34,31,29,38,48,41,43
"COG4659",32,14,27,25,29,31,33,25,28,33
"COG4660",38,24,19,26,39,21,37,34,35,26
"COG4662",4,0,0,0,0,0,0,0,0,2
"COG4663",1,0,0,0,0,0,0,0,0,1
"COG4666",15,8,24,8,5,13,14,11,29,7
"COG4667",30,28,17,20,18,30,40,41,39,26
"COG4668",3,29,8,5,6,7,0,2,6,30
"COG4669",0,0,3,3,2,0,0,0,0,0
"COG4670",3,13,14,4,14,5,1,2,7,6
"COG4672",0,6,3,0,0,1,0,0,0,0
"COG4674",0,1,0,3,0,0,0,21,0,5
"COG4675",0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,1,0,2,1,6,0,0,0
"COG4677",70,63,96,87,109,68,99,35,99,56
"COG4678",0,0,2,6,1,1,0,0,0,1
"COG4679",7,0,0,1,0,0,2,1,1,1
"COG4680",0,10,8,6,12,2,1,4,1,1
"COG4681",0,1,1,0,0,1,0,1,0,2
"COG4682",0,1,0,1,1,0,0,0,0,6
"COG4683",0,0,0,0,1,0,0,0,0,4
"COG4684",0,0,2,3,6,6,1,2,4,4
"COG4685",0,2,5,0,3,2,0,0,0,0
"COG4687",0,1,3,0,0,0,0,0,0,2
"COG4688",0,0,0,0,8,0,0,0,0,18
"COG4690",63,36,29,34,24,29,71,43,46,26
"COG4692",21,35,47,67,57,71,99,19,57,20
"COG4693",3,0,4,0,0,2,0,0,0,0
"COG4694",9,1,18,0,6,1,2,15,2,1
"COG4695",10,3,8,32,28,10,12,7,29,6
"COG4696",1,2,2,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,3
"COG4702",0,1,0,0,1,1,2,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,3,1,0,1,0
"COG4706",0,1,0,0,1,0,1,2,0,4
"COG4708",17,4,4,0,1,8,5,5,8,15
"COG4709",0,2,4,1,1,3,1,0,2,6
"COG4712",3,1,16,0,4,0,6,1,2,3
"COG4713",2,1,0,1,2,4,2,4,2,3
"COG4715",0,0,0,3,5,0,0,0,0,0
"COG4716",54,6,9,5,6,9,13,18,27,27
"COG4717",1,2,4,3,8,8,4,11,12,6
"COG4718",0,0,3,0,3,3,0,1,0,0
"COG4720",10,7,4,0,3,1,4,11,11,24
"COG4721",0,0,0,0,0,0,0,0,0,2
"COG4722",2,0,1,0,1,0,1,1,1,1
"COG4723",0,5,1,0,1,2,0,0,0,0
"COG4724",12,15,1,0,0,2,3,21,14,1
"COG4725",9,3,2,1,2,0,3,6,3,7
"COG4728",10,2,6,6,3,0,20,6,1,6
"COG4731",0,0,0,0,0,0,0,3,0,0
"COG4732",2,1,1,0,0,3,3,3,9,12
"COG4733",6,10,26,0,10,9,0,1,0,5
"COG4734",9,11,13,8,10,8,8,4,9,4
"COG4735",2,1,1,1,1,2,3,14,0,1
"COG4737",0,0,1,0,1,1,0,1,0,2
"COG4739",5,8,14,13,15,25,3,1,10,2
"COG4744",5,6,9,6,7,10,8,6,4,2
"COG4747",8,18,14,19,20,21,9,10,23,10
"COG4748",4,20,19,1,2,0,15,1,9,2
"COG4750",33,14,17,16,14,28,19,6,33,28
"COG4752",0,1,5,0,1,1,1,2,0,4
"COG4753",334,217,607,585,458,168,93,27,129,87
"COG4757",0,0,0,0,0,0,0,0,0,4
"COG4758",0,0,0,0,1,0,0,0,0,0
"COG4760",0,5,0,0,0,0,0,6,0,1
"COG4763",2,6,2,0,2,0,0,0,1,0
"COG4766",0,1,1,1,1,1,0,1,0,5
"COG4767",7,1,2,1,2,1,16,17,15,30
"COG4769",11,9,9,0,3,5,9,6,14,18
"COG4770",0,1,0,0,0,0,0,1,0,0
"COG4771",58,126,168,284,196,60,46,16,38,24
"COG4772",0,1,4,8,2,9,0,0,0,6
"COG4773",0,1,0,0,0,0,1,0,0,0
"COG4774",0,1,3,1,3,3,0,1,0,2
"COG4775",67,81,75,58,68,77,81,127,39,55
"COG4776",0,0,0,0,2,0,0,12,0,1
"COG4778",0,4,4,2,1,1,1,2,0,2
"COG4779",0,1,2,0,1,0,0,0,0,1
"COG4781",0,0,3,0,0,0,0,0,0,0
"COG4783",2,6,5,2,4,3,1,22,1,7
