"","NOM026","DLF013","NOM009","NOF006","DLF014","DLM006","NLM001","NOM018","NLM021","DLM009"
"COG3708",8,4,11,0,1,6,5,5,4,17
"COG3709",2,0,0,2,0,0,1,0,0,1
"COG3710",24,1,0,14,0,0,3,1,0,6
"COG3711",99,56,122,16,112,23,35,59,15,39
"COG3712",105,338,59,489,51,256,142,162,280,50
"COG3713",3,0,0,2,0,0,0,1,1,6
"COG3714",4,0,0,3,0,0,1,1,0,2
"COG3715",33,32,50,10,43,6,12,18,9,50
"COG3716",39,34,58,6,44,8,9,8,7,57
"COG3717",28,26,21,54,8,43,11,29,22,15
"COG3718",17,13,4,7,2,3,5,3,1,13
"COG3719",6,0,0,1,0,0,0,2,2,1
"COG3720",3,0,0,0,0,0,0,0,0,3
"COG3721",7,0,0,1,0,0,0,2,0,6
"COG3722",6,2,0,3,0,0,0,1,0,0
"COG3723",1,10,5,0,6,2,2,7,2,5
"COG3724",6,0,0,1,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3726",7,0,0,0,0,0,1,1,1,0
"COG3727",5,7,12,2,17,14,11,8,13,13
"COG3728",1,7,1,2,19,2,3,8,5,18
"COG3729",5,0,0,1,0,0,0,0,0,1
"COG3730",3,0,0,0,0,0,0,0,1,1
"COG3731",9,1,4,1,8,0,0,1,0,9
"COG3732",13,1,1,0,6,0,1,0,0,0
"COG3733",5,0,0,3,0,0,1,0,0,0
"COG3734",7,1,3,4,4,2,2,1,0,7
"COG3735",4,18,0,22,0,15,11,4,5,1
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",1,1,0,0,3,4,0,5,2,3
"COG3740",4,3,2,8,4,1,3,2,5,10
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,3,0,2,0,0
"COG3745",0,0,1,1,0,0,1,2,1,0
"COG3746",3,19,1,20,4,13,8,18,8,2
"COG3747",5,5,0,0,0,0,1,3,0,1
"COG3753",0,0,0,1,0,0,1,0,0,0
"COG3754",29,21,21,62,39,21,18,23,35,3
"COG3755",3,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",29,18,24,12,18,94,62,79,54,62
"COG3758",3,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,2,0,0,0,0,1
"COG3760",13,11,14,14,11,10,6,12,7,10
"COG3762",6,1,0,0,0,1,0,2,0,0
"COG3763",1,0,1,0,0,0,0,0,0,3
"COG3764",23,32,53,5,74,3,12,9,15,44
"COG3765",12,2,1,5,0,0,5,0,0,1
"COG3766",0,0,0,2,0,0,1,0,0,0
"COG3767",3,0,0,0,0,0,1,1,0,0
"COG3768",6,1,0,1,0,0,1,0,0,0
"COG3769",0,1,0,0,0,0,1,0,0,0
"COG3770",5,2,0,1,0,0,2,2,0,1
"COG3771",2,0,0,2,0,0,0,1,0,0
"COG3772",17,4,8,9,6,0,1,0,4,5
"COG3773",24,14,38,8,14,24,24,36,19,35
"COG3774",30,7,14,41,14,26,22,20,32,22
"COG3775",11,20,19,28,26,19,15,28,21,28
"COG3776",2,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,8
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,1,0,0,0,1,0,0
"COG3783",2,0,0,1,0,0,1,0,0,1
"COG3784",2,0,0,1,0,0,2,0,0,0
"COG3785",3,0,0,1,0,0,0,0,0,0
"COG3786",12,1,0,0,1,1,4,2,2,4
"COG3787",4,1,0,1,0,0,1,0,0,1
"COG3788",4,0,0,1,0,0,0,0,0,2
"COG3789",0,0,0,4,0,0,0,0,0,0
"COG3790",2,0,2,0,0,0,0,1,0,0
"COG3791",9,0,0,0,0,0,1,0,0,0
"COG3793",8,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,1,0,1,0,0,0,0
"COG3799",4,2,1,1,0,0,0,0,0,2
"COG3804",4,4,1,0,2,1,1,0,1,4
"COG3808",24,55,28,68,13,61,61,40,52,59
"COG3811",2,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,1,0,0,1,0,1
"COG3817",15,1,10,0,6,0,3,1,3,8
"COG3819",11,1,7,0,3,0,0,1,1,7
"COG3822",1,5,1,5,0,3,1,0,1,2
"COG3823",0,4,0,0,0,0,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,4,0,0,3,2,3,0
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",49,34,26,14,101,18,12,12,22,22
"COG3830",6,9,9,12,6,27,27,34,36,15
"COG3831",1,11,0,17,0,1,2,1,1,2
"COG3832",3,0,0,0,0,0,0,0,0,0
"COG3833",24,16,30,7,47,19,17,27,17,34
"COG3835",18,5,7,2,38,3,2,12,6,34
"COG3836",10,5,3,2,1,0,1,1,0,1
"COG3837",3,0,0,1,0,0,0,0,0,0
"COG3839",105,64,60,13,78,31,44,43,46,74
"COG3840",6,1,0,0,0,0,1,1,0,0
"COG3842",99,69,75,48,64,39,67,83,72,75
"COG3843",32,117,80,17,94,61,60,67,85,35
"COG3845",31,36,46,21,35,24,28,38,30,55
"COG3846",1,0,0,0,10,0,0,0,0,0
"COG3848",8,7,8,5,14,14,4,16,19,22
"COG3850",4,0,2,2,0,1,2,5,3,18
"COG3851",8,0,1,5,0,1,10,4,0,1
"COG3852",5,1,2,2,0,1,2,1,1,11
"COG3853",16,14,32,2,16,4,3,4,3,2
"COG3854",16,13,32,4,9,20,17,18,15,26
"COG3855",35,68,61,52,53,70,54,63,60,39
"COG3856",1,0,0,1,5,0,0,0,1,1
"COG3857",22,20,37,6,33,53,71,62,71,155
"COG3858",29,15,61,13,13,20,26,27,16,39
"COG3859",15,16,17,6,7,11,15,14,11,8
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,9,8,4,14,3,6,10,7,2
"COG3863",3,0,1,0,3,0,0,0,0,0
"COG3864",8,2,0,3,17,0,0,2,5,14
"COG3866",2,2,9,4,25,40,2,5,6,34
"COG3867",15,14,43,26,82,25,43,20,20,6
"COG3868",1,0,0,1,1,0,0,0,0,0
"COG3869",4,8,5,2,22,6,4,7,8,27
"COG3870",5,2,8,0,2,4,1,4,1,5
"COG3871",7,11,3,14,1,5,2,5,10,5
"COG3872",28,28,36,7,16,7,5,12,10,10
"COG3874",5,8,2,1,6,1,1,2,5,1
"COG3875",6,14,13,11,53,13,3,7,19,14
"COG3876",6,31,1,45,2,6,8,18,32,4
"COG3877",1,0,0,5,0,0,0,2,2,0
"COG3878",6,1,0,0,0,0,0,2,2,0
"COG3879",4,7,0,1,52,1,2,1,3,6
"COG3880",4,3,6,1,6,2,3,5,2,10
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",4,5,0,5,1,10,8,0,17,0
"COG3883",5,14,6,0,5,2,4,4,3,14
"COG3884",23,26,38,19,17,39,33,29,36,36
"COG3885",5,0,0,0,14,0,1,0,1,0
"COG3886",25,10,37,2,50,88,10,17,15,22
"COG3887",53,32,72,13,58,28,61,50,53,82
"COG3892",9,0,0,0,0,0,0,3,0,0
"COG3893",1,2,0,1,0,2,0,1,5,1
"COG3894",15,19,43,0,29,8,6,18,17,8
"COG3895",2,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,2,2,0,1,0,0,1,0,2
"COG3901",0,2,1,2,2,0,0,0,0,0
"COG3903",20,0,0,0,0,0,0,0,0,0
"COG3906",1,0,4,0,3,1,1,1,0,6
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",12,6,7,4,6,3,3,6,2,3
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",4,0,0,0,0,0,0,0,0,0
"COG3919",1,11,2,6,10,0,17,5,4,1
"COG3920",2,0,0,0,16,0,1,2,1,12
"COG3921",5,0,0,0,0,0,0,0,0,0
"COG3923",6,0,1,2,0,0,1,2,0,1
"COG3924",2,0,0,0,0,0,0,0,0,0
"COG3925",3,1,0,2,0,0,0,2,0,0
"COG3926",3,2,0,21,0,8,1,4,0,1
"COG3933",25,7,55,3,21,5,1,8,2,43
"COG3934",0,1,0,2,19,10,5,0,6,0
"COG3935",29,23,45,6,18,18,16,25,18,21
"COG3936",0,8,4,0,0,1,1,2,1,0
"COG3937",3,4,10,0,2,0,1,0,0,0
"COG3938",2,2,3,1,11,0,2,1,4,3
"COG3940",18,32,8,49,16,11,6,33,16,14
"COG3941",0,1,2,2,0,0,0,0,0,0
"COG3942",6,5,2,1,19,0,2,1,0,2
"COG3943",27,85,57,31,10,117,97,37,57,36
"COG3944",25,28,45,3,54,16,20,20,15,47
"COG3945",5,0,0,1,8,0,0,0,0,0
"COG3947",0,0,4,3,0,1,3,5,4,0
"COG3948",3,1,2,1,0,4,1,2,3,2
"COG3949",8,6,4,1,24,1,4,5,6,2
"COG3950",28,30,37,48,14,84,52,31,33,27
"COG3951",1,5,0,1,0,0,7,0,3,0
"COG3952",3,0,1,2,0,0,0,1,1,0
"COG3953",0,2,0,0,13,0,0,0,0,0
"COG3954",3,1,0,0,0,0,1,1,0,1
"COG3955",4,3,1,4,2,0,1,0,1,0
"COG3956",7,16,12,18,18,26,23,9,7,3
"COG3957",13,20,19,4,67,7,11,21,20,27
"COG3958",32,45,56,31,63,38,30,45,46,19
"COG3959",39,33,50,13,48,26,25,25,49,23
"COG3960",0,0,0,1,0,1,0,1,0,0
"COG3961",1,0,0,0,0,0,1,0,0,0
"COG3962",11,10,10,3,4,0,0,3,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",8,6,0,14,7,21,1,1,3,0
"COG3965",4,3,4,3,0,1,1,4,3,6
"COG3966",0,2,1,1,0,1,7,1,0,27
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",75,129,137,122,49,152,139,144,125,73
"COG3969",25,25,2,66,11,19,23,34,36,10
"COG3971",4,0,0,1,3,0,0,2,0,0
"COG3972",4,0,5,0,1,5,0,5,1,0
"COG3973",8,8,14,12,15,15,24,25,23,98
"COG3975",2,0,0,1,0,1,1,5,4,8
"COG3976",2,5,16,3,7,1,5,5,5,33
"COG3977",4,0,0,4,0,0,2,0,0,0
"COG3978",3,0,0,1,0,0,0,0,0,0
"COG3979",0,0,3,0,4,0,0,4,1,0
"COG3980",2,3,1,6,0,2,9,4,9,0
"COG3981",9,5,7,4,2,7,2,5,4,3
"COG4001",50,61,53,59,82,76,30,53,40,56
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",1,0,2,0,1,0,1,0,1,0
"COG4032",1,2,12,13,0,2,3,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,1,0,0,0,2
"COG4085",0,0,0,2,0,0,3,0,0,0
"COG4086",19,5,17,0,6,5,5,7,3,4
"COG4087",0,0,2,0,0,2,0,0,0,2
"COG4091",1,7,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",41,26,36,28,1,59,60,79,72,23
"COG4097",4,0,0,0,0,1,1,3,1,12
"COG4098",1,0,4,0,4,1,0,0,0,24
"COG4099",11,6,7,37,20,18,4,11,6,3
"COG4100",25,19,29,10,34,23,21,22,37,38
"COG4104",2,0,0,1,0,0,1,0,0,0
"COG4105",9,0,0,3,0,0,2,0,4,10
"COG4106",4,0,0,0,10,2,0,0,1,0
"COG4107",4,1,0,4,0,0,1,0,0,0
"COG4108",21,12,26,14,14,57,76,44,74,94
"COG4109",4,0,0,0,1,0,0,0,2,0
"COG4110",7,0,0,0,0,2,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",5,0,0,1,0,0,1,0,0,0
"COG4115",3,13,11,23,8,8,3,11,11,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",36,42,34,17,17,13,30,31,19,29
"COG4121",9,12,3,20,0,2,7,11,20,2
"COG4122",30,17,31,25,32,27,31,21,31,19
"COG4123",34,21,38,19,19,30,25,40,36,52
"COG4124",7,10,13,18,8,39,17,13,31,5
"COG4125",1,0,0,0,0,0,0,2,0,2
"COG4126",4,0,0,0,0,0,1,0,1,0
"COG4127",0,0,0,0,10,1,1,4,0,16
"COG4128",3,0,0,0,0,0,0,0,0,0
"COG4129",3,1,3,0,0,6,5,6,3,0
"COG4130",2,0,0,0,0,0,0,0,0,0
"COG4132",5,5,0,0,13,0,0,1,1,7
"COG4133",4,0,0,1,1,0,0,1,0,1
"COG4134",13,3,2,4,1,0,0,2,0,1
"COG4135",4,0,1,2,0,0,2,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",2,0,0,1,0,0,0,2,0,12
"COG4138",4,1,0,1,0,0,0,0,0,0
"COG4139",1,1,0,1,0,0,1,0,0,0
"COG4143",4,0,0,1,0,0,0,0,0,2
"COG4145",23,3,3,8,3,4,6,6,6,0
"COG4146",25,30,21,68,9,29,41,35,49,5
"COG4147",4,0,0,1,0,0,2,0,0,1
"COG4148",2,0,0,3,0,0,1,10,3,17
"COG4149",13,13,19,5,15,5,7,9,8,11
"COG4150",3,0,0,1,0,0,1,0,0,0
"COG4152",11,7,7,1,0,22,7,13,13,25
"COG4154",9,3,7,0,3,2,2,4,0,0
"COG4158",10,1,10,2,6,0,10,3,7,1
"COG4160",11,2,0,3,0,0,1,2,0,3
"COG4161",4,0,0,1,0,0,0,1,0,0
"COG4166",68,60,52,16,105,38,34,37,48,219
"COG4167",7,1,0,2,0,0,1,3,0,1
"COG4168",3,0,0,0,0,0,2,1,0,0
"COG4170",9,0,0,1,0,0,1,0,0,2
"COG4171",10,0,1,0,0,0,1,4,0,0
"COG4172",1,2,2,7,32,1,2,8,3,5
"COG4174",3,0,1,1,0,0,0,0,0,0
"COG4175",8,18,0,35,7,11,3,16,17,5
"COG4176",9,12,0,22,1,2,0,2,5,0
"COG4177",23,21,32,8,39,20,11,28,26,24
"COG4178",13,1,4,2,2,1,1,10,2,1
"COG4181",0,1,0,3,0,0,2,0,2,0
"COG4185",5,6,9,6,5,8,16,5,14,4
"COG4186",3,11,5,3,15,2,4,3,17,15
"COG4187",1,0,1,0,27,0,1,1,1,21
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",7,4,8,4,6,3,1,5,4,0
"COG4191",1,10,0,13,0,2,2,5,3,0
"COG4192",4,0,0,0,0,0,0,0,0,0
"COG4193",15,13,11,0,11,7,16,9,10,0
"COG4194",5,0,1,0,3,0,0,2,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",19,40,26,47,21,32,39,35,32,15
"COG4199",0,0,1,0,1,0,1,0,0,32
"COG4200",1,0,7,0,0,1,1,1,2,0
"COG4206",63,227,57,282,22,192,185,99,164,31
"COG4208",7,11,18,1,15,2,2,2,1,2
"COG4209",48,18,56,13,117,32,44,58,45,91
"COG4211",21,12,29,6,9,10,18,16,25,10
"COG4213",17,9,18,4,3,6,8,1,0,1
"COG4214",11,9,2,0,3,3,3,2,0,1
"COG4215",5,0,1,1,0,0,1,3,0,0
"COG4219",24,38,48,13,51,38,43,34,43,52
"COG4220",0,0,0,3,0,0,0,1,0,0
"COG4221",18,13,7,28,2,16,25,15,23,10
"COG4222",1,0,2,0,0,13,3,0,0,0
"COG4224",5,4,5,0,4,3,2,4,0,10
"COG4225",88,117,52,212,36,119,64,128,103,48
"COG4226",14,4,8,7,0,2,2,1,3,0
"COG4227",10,24,7,42,14,6,11,19,24,4
"COG4228",0,0,0,0,0,0,0,0,1,16
"COG4229",3,0,0,0,0,0,0,0,0,0
"COG4230",5,0,0,0,0,1,2,2,0,0
"COG4231",19,31,27,41,45,48,26,36,48,35
"COG4232",25,34,10,36,3,42,50,24,37,15
"COG4233",2,1,1,0,0,0,1,2,2,18
"COG4235",4,2,0,5,0,0,4,6,7,22
"COG4237",1,2,0,1,0,2,0,4,0,1
"COG4238",0,1,0,2,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,2,0,0,0
"COG4241",3,0,0,0,13,3,2,0,2,1
"COG4242",2,0,1,0,0,0,0,0,0,0
"COG4243",0,3,0,0,6,0,0,0,0,0
"COG4245",28,0,1,3,0,4,0,0,1,0
"COG4248",1,0,2,5,2,0,3,1,1,1
"COG4249",1,12,8,4,1,21,22,1,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4253",2,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",8,0,0,0,0,0,0,4,4,15
"COG4260",11,13,41,13,39,35,15,19,24,35
"COG4261",13,3,1,13,2,4,1,8,11,7
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",14,0,0,3,0,0,1,0,0,0
"COG4267",6,11,25,2,32,2,2,10,7,5
"COG4268",20,20,16,15,0,8,1,21,8,1
"COG4269",0,0,0,3,0,0,1,1,0,0
"COG4271",9,8,1,0,0,2,2,0,1,0
"COG4277",27,28,30,32,27,18,30,38,39,42
"COG4279",2,0,1,1,1,0,2,7,7,20
"COG4282",2,0,0,0,0,0,0,0,0,0
"COG4283",2,5,16,1,1,0,2,8,3,24
"COG4284",11,4,8,3,34,12,16,14,15,14
"COG4286",12,4,14,2,5,5,4,14,4,4
"COG4288",0,1,0,0,2,0,0,0,0,2
"COG4289",9,32,12,113,12,22,27,38,41,1
"COG4290",1,0,0,1,0,0,0,0,0,0
"COG4292",1,1,0,0,2,0,1,0,0,0
"COG4294",4,0,1,0,0,0,0,0,0,0
"COG4295",1,10,9,3,6,13,4,8,2,28
"COG4296",0,10,0,1,3,3,10,5,2,2
"COG4299",1,10,1,20,1,22,26,55,49,0
"COG4300",1,0,0,0,0,0,0,1,0,1
"COG4302",5,5,0,2,0,0,1,1,3,1
"COG4303",8,5,0,4,0,0,3,2,1,1
"COG4310",0,0,0,0,0,0,1,0,1,0
"COG4314",0,0,0,0,0,0,0,2,0,6
"COG4316",5,0,0,0,0,0,0,2,0,0
"COG4319",4,0,0,0,0,0,0,0,0,0
"COG4320",1,0,1,0,20,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,7
"COG4332",2,1,0,5,0,4,0,0,1,0
"COG4333",5,8,5,0,0,3,4,4,5,0
"COG4335",0,0,0,4,0,1,0,1,2,0
"COG4336",1,5,0,0,1,1,0,8,2,0
"COG4354",5,23,4,49,0,6,28,40,31,2
"COG4357",1,1,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,2,16,1,2,0,3,7
"COG4373",1,0,0,0,0,0,0,0,1,0
"COG4377",9,5,7,1,1,9,2,7,7,16
"COG4379",0,0,0,0,0,0,0,0,5,10
"COG4380",0,0,0,0,0,5,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",1,0,0,0,0,0,0,0,3,0
"COG4383",0,5,1,18,0,2,1,4,4,0
"COG4384",0,0,0,0,0,0,0,0,0,7
"COG4385",0,2,0,0,0,3,0,0,2,2
"COG4386",0,1,0,0,0,0,0,0,3,15
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,9,3,0
"COG4389",7,0,0,0,0,0,0,2,0,0
"COG4390",3,0,1,0,0,0,0,1,0,0
"COG4392",1,0,0,0,0,0,0,0,0,3
"COG4393",2,1,1,3,19,0,0,0,0,1
"COG4394",3,0,0,0,0,0,2,2,2,6
"COG4395",2,0,1,0,0,0,0,0,2,7
"COG4396",0,2,0,0,0,0,0,0,2,0
"COG4397",0,0,0,0,0,0,0,5,1,0
"COG4399",9,1,0,0,0,1,0,2,0,1
"COG4401",2,0,0,0,0,0,0,1,0,1
"COG4403",16,11,14,0,2,14,0,5,1,0
"COG4405",2,2,0,4,0,0,0,0,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",26,43,10,43,39,42,63,46,39,9
"COG4412",4,26,11,2,1,93,36,1,2,0
"COG4413",13,6,0,24,1,5,1,2,11,0
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,2,0
"COG4422",18,35,16,44,8,52,13,27,44,12
"COG4430",1,6,4,10,0,8,5,3,3,6
"COG4443",4,5,12,3,8,7,0,3,5,13
"COG4445",4,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0
"COG4452",7,9,0,16,0,3,1,2,5,1
"COG4453",9,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,1,2,1,0,0
"COG4457",4,0,0,10,0,6,0,5,1,1
"COG4458",4,0,0,1,0,0,0,3,1,2
"COG4460",6,0,0,0,0,0,0,0,0,0
"COG4463",11,11,1,2,8,1,4,2,0,11
"COG4464",29,24,28,19,30,17,28,16,17,43
"COG4465",35,6,14,3,9,11,14,17,6,14
"COG4466",1,1,0,0,1,0,0,0,0,6
"COG4467",0,1,1,0,1,0,0,0,0,7
"COG4468",21,40,51,7,51,30,17,24,26,67
"COG4469",0,0,1,0,3,0,0,0,0,19
"COG4470",0,0,0,0,3,0,0,0,1,8
"COG4471",1,0,0,0,2,0,0,0,0,10
"COG4472",9,11,17,3,13,5,6,8,5,12
"COG4473",1,0,2,0,0,0,0,1,0,7
"COG4474",14,4,0,9,1,12,8,12,10,11
"COG4475",6,14,11,4,8,11,2,4,7,19
"COG4476",0,0,0,0,0,0,0,0,0,5
"COG4477",3,0,7,0,3,2,2,0,0,32
"COG4478",10,1,2,0,4,0,1,2,0,16
"COG4479",0,0,0,0,1,0,0,0,0,3
"COG4481",8,8,9,3,12,4,1,6,4,7
"COG4483",1,0,0,0,0,0,0,0,0,7
"COG4485",56,77,91,15,50,78,61,75,73,259
"COG4487",0,1,20,1,5,5,2,6,0,1
"COG4492",22,7,13,1,13,10,5,6,4,15
"COG4495",0,2,2,0,0,1,0,2,1,7
"COG4496",14,9,15,6,10,15,9,20,8,13
"COG4499",4,0,2,0,0,0,0,1,0,4
"COG4502",0,0,0,3,0,0,0,0,0,0
"COG4506",26,16,23,1,14,10,15,10,10,13
"COG4508",1,0,0,0,0,0,0,0,1,0
"COG4509",40,39,55,15,25,44,30,36,28,56
"COG4512",2,0,1,0,0,1,2,0,0,1
"COG4521",1,0,1,0,0,0,3,0,2,0
"COG4525",6,1,1,3,0,0,0,2,0,1
"COG4529",7,2,0,1,0,0,0,0,0,0
"COG4531",3,0,0,4,0,0,1,3,0,0
"COG4533",11,0,0,1,0,1,3,1,0,2
"COG4535",9,2,1,2,0,0,2,3,1,8
"COG4536",13,5,14,10,5,12,37,12,9,2
"COG4537",2,0,1,0,1,0,0,0,0,0
"COG4540",1,0,0,0,0,0,1,1,0,4
"COG4541",0,0,0,0,0,0,0,2,0,3
"COG4542",3,0,1,0,9,0,2,1,0,4
"COG4545",5,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,1,1,0,0,0
"COG4548",3,7,16,4,6,3,3,3,4,19
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",21,15,23,20,30,15,10,12,23,37
"COG4555",2,0,0,0,0,0,1,0,1,1
"COG4558",2,0,0,5,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,1
"COG4564",1,2,5,0,0,0,4,5,2,0
"COG4565",9,1,1,6,0,1,2,1,0,3
"COG4566",6,3,4,4,0,4,6,9,6,44
"COG4568",3,1,0,0,0,0,1,0,0,0
"COG4569",1,0,0,1,0,0,0,1,0,0
"COG4570",0,7,1,1,4,1,1,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",4,0,0,0,0,0,0,0,0,1
"COG4573",5,2,7,2,0,1,1,1,3,1
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",6,0,0,2,0,0,2,0,0,0
"COG4576",3,2,6,1,2,0,1,0,0,3
"COG4577",24,5,15,5,7,4,5,4,5,5
"COG4578",4,2,0,0,0,0,2,1,0,1
"COG4579",6,0,0,1,0,0,0,0,0,2
"COG4580",44,3,0,7,0,0,3,0,0,0
"COG4581",0,5,2,0,77,1,0,0,0,0
"COG4582",4,0,0,2,0,0,0,0,0,0
"COG4584",67,47,166,88,292,32,99,117,76,35
"COG4585",19,23,33,25,105,22,39,32,29,42
"COG4586",2,2,0,1,0,1,0,0,1,1
"COG4587",0,2,1,0,0,1,0,0,0,0
"COG4589",2,4,1,7,0,4,1,3,2,12
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",37,31,15,60,8,66,71,48,43,22
"COG4592",3,0,0,1,0,0,0,0,0,2
"COG4594",5,0,0,0,1,1,1,3,1,0
"COG4597",2,1,0,2,0,0,1,0,0,18
"COG4598",8,0,0,0,0,0,1,0,0,1
"COG4603",21,40,34,9,20,23,16,14,30,38
"COG4604",6,1,7,0,1,2,1,4,0,15
"COG4605",15,2,6,0,2,3,0,6,0,16
"COG4606",7,1,5,0,0,3,0,9,0,12
"COG4607",4,2,5,0,0,3,0,5,1,8
"COG4608",78,49,61,15,70,22,31,47,33,73
"COG4615",2,0,0,2,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,2,16,0,1,0,0,20
"COG4623",19,18,7,54,3,14,14,27,20,3
"COG4624",96,92,112,71,118,62,52,86,113,102
"COG4625",12,2,0,2,0,0,2,1,0,4
"COG4626",11,17,9,29,31,15,17,22,28,32
"COG4627",0,0,0,0,0,0,2,0,0,0
"COG4628",3,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",4,10,5,13,5,22,10,14,44,23
"COG4633",0,1,6,0,47,0,0,8,0,0
"COG4635",3,0,0,0,0,0,1,4,2,4
"COG4636",16,5,19,5,5,13,7,10,8,19
"COG4637",8,4,6,14,0,3,10,7,10,0
"COG4638",8,0,0,3,0,0,1,0,0,0
"COG4639",2,2,0,2,0,0,0,0,2,1
"COG4640",2,0,3,0,1,0,0,0,0,0
"COG4641",54,3,49,0,0,29,12,52,18,113
"COG4642",8,15,16,26,5,24,8,14,9,3
"COG4643",1,1,0,0,0,0,2,0,5,17
"COG4644",19,2,0,0,5,0,1,1,0,3
"COG4646",56,259,147,114,82,157,109,252,242,40
"COG4648",6,0,0,0,1,0,0,0,2,0
"COG4650",0,0,0,3,0,2,1,0,1,2
"COG4651",2,0,2,2,0,2,2,1,3,9
"COG4652",0,0,2,0,0,0,0,0,0,0
"COG4653",4,4,3,7,10,5,1,10,11,0
"COG4656",52,59,69,41,46,48,42,52,69,28
"COG4657",27,22,28,22,13,30,29,24,15,22
"COG4658",48,41,41,33,26,37,46,35,55,19
"COG4659",27,19,30,28,16,34,27,29,32,17
"COG4660",33,18,33,33,22,12,14,17,15,8
"COG4662",0,0,0,0,1,0,0,2,0,0
"COG4663",0,2,3,0,0,1,1,0,4,0
"COG4664",2,0,0,2,0,1,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,1,0
"COG4666",8,12,11,4,9,16,4,6,13,4
"COG4667",33,52,38,37,36,41,46,51,39,60
"COG4668",26,14,18,6,6,0,9,10,9,2
"COG4669",0,0,1,0,0,0,0,0,0,1
"COG4670",9,14,21,3,70,3,5,9,2,4
"COG4672",0,0,0,3,6,0,1,0,0,0
"COG4674",8,0,0,0,2,0,0,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",46,60,40,92,42,90,38,78,51,47
"COG4678",1,0,0,0,0,0,1,1,0,0
"COG4679",2,7,3,3,5,1,1,1,1,0
