"","NLM025","DOF014","DOM022","DLF007","DLM002","NLF009","NLM001","DLF013","NLF005","NLF013"
"COG3836",5,1,4,4,6,4,5,4,2,2
"COG3837",1,0,0,1,2,0,0,0,0,0
"COG3839",43,34,28,28,59,29,53,50,65,68
"COG3842",67,57,48,62,61,53,71,62,46,60
"COG3843",34,69,46,27,106,72,55,127,76,79
"COG3845",18,42,27,28,35,36,24,43,34,31
"COG3846",5,0,3,0,1,0,0,0,0,0
"COG3848",1,3,9,1,21,14,3,7,12,15
"COG3850",0,1,6,3,2,5,2,1,1,5
"COG3851",1,1,4,1,1,1,4,2,0,3
"COG3852",14,2,4,10,1,5,2,2,0,3
"COG3853",2,6,7,3,11,12,13,25,15,14
"COG3854",11,14,9,5,24,12,19,23,15,19
"COG3855",74,57,75,53,69,52,55,58,83,49
"COG3856",1,2,3,0,0,0,1,0,0,2
"COG3857",41,48,50,17,75,56,46,64,67,80
"COG3858",20,10,17,21,28,21,35,21,36,37
"COG3859",5,16,3,7,8,15,8,17,7,9
"COG3862",6,4,2,3,9,5,6,6,7,9
"COG3863",0,0,0,1,0,0,0,0,1,0
"COG3864",1,0,5,1,0,0,0,0,5,1
"COG3866",20,12,4,3,10,3,3,0,7,10
"COG3867",25,38,30,9,48,29,34,16,42,33
"COG3868",0,2,0,1,2,0,1,0,5,7
"COG3869",6,7,9,12,5,8,3,14,7,10
"COG3870",3,4,2,2,3,3,2,4,4,1
"COG3871",1,5,7,39,9,10,1,8,4,2
"COG3872",16,18,15,9,30,21,21,24,17,27
"COG3874",7,5,2,2,3,3,2,5,8,6
"COG3875",8,11,10,19,11,7,4,13,3,8
"COG3876",11,25,19,42,12,25,14,33,23,10
"COG3877",0,0,1,9,1,9,1,0,0,1
"COG3878",1,5,0,1,2,0,2,0,1,8
"COG3879",1,14,4,0,6,3,10,5,1,5
"COG3880",0,4,3,3,12,5,1,6,0,2
"COG3881",0,0,1,0,3,0,0,0,0,0
"COG3882",26,14,7,18,5,13,0,4,10,4
"COG3883",9,1,2,1,9,1,2,15,10,6
"COG3884",29,23,28,27,23,30,35,26,37,37
"COG3885",2,2,4,2,0,0,0,0,0,1
"COG3886",56,30,21,9,28,17,16,15,11,33
"COG3887",21,34,28,19,63,41,48,39,40,58
"COG3892",1,0,0,1,0,0,0,0,1,0
"COG3893",6,0,1,2,2,3,1,4,4,1
"COG3894",3,6,4,6,16,8,5,15,15,14
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,5,3,1,0,3,1,0,0
"COG3901",1,3,0,0,0,0,1,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3910",3,10,17,2,16,12,4,5,22,12
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",23,9,14,0,7,9,23,9,4,2
"COG3920",4,10,3,4,3,3,6,0,0,2
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,0,1
"COG3925",0,0,0,1,0,0,0,0,1,1
"COG3926",1,9,1,2,2,1,0,1,5,11
"COG3933",5,7,17,6,30,5,4,13,1,12
"COG3934",0,7,0,0,0,0,1,1,6,0
"COG3935",7,12,12,11,23,20,20,21,24,29
"COG3936",2,0,0,2,13,5,2,6,3,1
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,2,0,4,0,0
"COG3940",3,18,18,58,22,26,11,28,8,16
"COG3941",0,0,1,2,0,0,1,0,1,3
"COG3942",0,2,9,0,1,0,0,5,0,0
"COG3943",68,49,91,73,67,86,83,53,72,43
"COG3944",18,30,7,15,24,18,21,27,18,19
"COG3945",0,0,1,0,2,0,0,0,0,1
"COG3947",1,3,3,0,6,3,1,2,6,0
"COG3948",3,1,7,0,4,4,0,2,5,6
"COG3949",4,4,10,12,4,9,3,4,1,5
"COG3950",11,32,28,54,40,35,59,28,24,29
"COG3951",18,1,1,0,1,0,3,5,0,0
"COG3952",0,1,0,6,1,1,0,1,0,0
"COG3953",0,0,0,0,0,0,0,2,0,1
"COG3954",1,0,0,1,0,0,1,0,1,0
"COG3955",1,0,5,4,3,0,2,1,2,1
"COG3956",22,13,10,4,16,16,23,15,6,15
"COG3957",9,12,13,2,17,8,6,20,25,19
"COG3958",28,26,23,14,27,24,36,58,34,20
"COG3959",26,26,20,27,29,46,25,43,29,34
"COG3960",0,0,1,0,0,0,0,0,1,0
"COG3961",0,0,0,0,1,1,0,0,0,0
"COG3962",3,3,2,0,9,2,2,11,0,2
"COG3964",2,3,8,3,5,3,0,1,1,5
"COG3965",1,1,2,0,5,0,6,3,1,4
"COG3966",1,1,0,0,0,0,7,3,0,0
"COG3967",0,0,0,0,0,0,0,0,0,3
"COG3968",119,105,120,96,130,131,126,103,124,133
"COG3969",1,44,23,79,19,43,15,37,30,27
"COG3971",0,0,0,1,0,0,1,0,0,0
"COG3972",3,1,3,1,0,1,1,0,2,6
"COG3973",3,30,23,31,28,28,13,29,29,23
"COG3975",0,0,0,0,0,0,0,0,0,5
"COG3976",1,5,10,5,8,4,5,7,14,11
"COG3977",0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",4,2,4,0,0,0,1,1,2,0
"COG3980",12,4,6,7,3,9,12,5,12,6
"COG3981",1,3,4,3,5,3,2,1,1,11
"COG4001",27,34,45,86,90,47,43,58,53,51
"COG4021",3,0,1,0,16,1,1,0,1,0
"COG4032",1,1,4,1,2,4,4,0,2,3
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,3,0,2,3
"COG4085",0,0,8,0,0,0,4,0,0,1
"COG4086",3,6,2,0,3,3,5,7,7,4
"COG4087",0,0,2,2,0,0,0,0,0,0
"COG4091",0,1,1,3,0,0,0,1,0,1
"COG4096",54,35,95,48,50,79,57,17,98,79
"COG4097",0,0,1,0,0,0,2,0,0,0
"COG4098",0,1,0,1,1,0,1,0,1,0
"COG4099",6,9,13,4,13,14,2,7,10,4
"COG4100",9,6,2,3,10,20,22,36,24,26
"COG4104",0,1,0,1,0,0,0,1,1,1
"COG4105",8,1,3,4,0,0,2,1,1,2
"COG4106",0,0,0,0,2,0,0,1,0,0
"COG4107",1,0,2,0,1,0,2,0,1,0
"COG4108",90,45,41,40,79,55,75,56,51,71
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,12,0
"COG4114",2,0,0,0,0,0,0,0,0,0
"COG4115",4,9,13,15,2,4,3,4,6,5
"COG4116",1,1,1,0,0,1,2,1,1,1
"COG4117",0,0,1,0,0,0,0,1,0,0
"COG4120",16,27,17,12,32,30,30,39,31,35
"COG4121",1,6,1,1,3,9,9,19,11,9
"COG4122",30,30,26,29,19,9,34,29,28,37
"COG4123",36,23,23,35,35,24,28,32,38,18
"COG4124",28,39,18,6,38,12,16,9,29,10
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",0,3,0,0,0,2,2,0,2,0
"COG4127",2,0,1,0,1,1,0,2,0,0
"COG4128",0,0,0,2,0,0,0,0,0,0
"COG4129",2,4,0,1,3,5,7,1,8,10
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,2,1,0,0,1,1,0,1
"COG4133",0,0,2,0,0,0,2,0,0,1
"COG4134",1,0,1,1,1,0,1,3,1,0
"COG4135",0,1,0,1,0,0,1,0,0,0
"COG4137",0,1,4,1,0,1,4,0,1,1
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",1,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,4,0,1,0,1,0,1
"COG4145",1,2,7,6,16,1,7,4,1,7
"COG4146",69,22,40,37,40,56,39,34,20,28
"COG4147",0,0,0,1,0,0,5,0,0,0
"COG4148",1,0,4,1,0,0,3,1,0,4
"COG4149",1,4,10,4,10,1,1,1,2,0
"COG4150",0,0,0,0,0,0,1,2,0,0
"COG4152",14,8,8,5,12,4,3,4,6,9
"COG4154",0,6,1,2,2,1,0,2,1,2
"COG4158",16,4,2,3,3,4,7,2,4,9
"COG4160",3,0,0,0,0,0,0,1,1,0
"COG4161",0,0,0,4,0,1,2,0,0,0
"COG4166",31,50,22,10,34,59,40,53,61,32
"COG4167",0,0,0,0,0,0,1,0,0,1
"COG4168",0,0,0,1,0,0,1,0,2,0
"COG4170",1,0,0,0,0,0,2,0,0,0
"COG4171",0,0,0,1,0,0,0,0,1,0
"COG4172",0,1,4,2,4,4,6,4,2,7
"COG4174",0,0,0,1,0,0,1,0,4,0
"COG4175",2,21,13,38,8,22,6,27,11,8
"COG4176",1,11,6,23,6,10,7,14,3,4
"COG4177",36,29,20,10,25,12,13,21,17,23
"COG4178",15,0,3,4,3,0,5,1,3,3
"COG4181",0,1,0,1,0,0,4,1,0,0
"COG4185",3,18,15,26,14,8,16,11,17,7
"COG4186",10,5,2,10,19,3,4,6,9,4
"COG4187",18,0,0,7,0,2,7,3,0,2
"COG4189",0,0,1,2,4,5,5,2,4,1
"COG4191",0,10,5,0,0,1,1,6,1,6
"COG4193",6,4,7,2,20,8,20,10,10,12
"COG4198",36,41,48,32,40,29,41,48,44,25
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",2,1,0,2,5,6,2,2,2,1
"COG4206",151,170,196,230,159,169,200,235,143,143
"COG4208",5,6,2,8,10,0,4,6,7,5
"COG4209",18,45,11,17,73,60,50,15,94,81
"COG4211",10,5,9,7,17,21,12,19,16,17
"COG4213",36,4,2,12,1,2,5,8,4,5
"COG4214",22,0,5,6,2,1,4,7,2,2
"COG4215",1,0,0,1,0,0,2,2,0,0
"COG4219",16,18,14,10,33,42,52,37,42,41
"COG4220",0,0,2,0,0,0,0,1,0,0
"COG4221",26,22,38,20,11,25,27,12,18,4
"COG4222",8,0,2,1,6,0,7,0,1,2
"COG4224",3,4,0,1,7,7,2,3,9,6
"COG4225",40,156,124,152,110,170,52,125,96,123
"COG4226",1,0,3,2,6,3,1,3,2,4
"COG4227",205,27,23,108,84,26,9,18,13,8
"COG4228",0,0,0,2,1,0,0,0,0,0
"COG4230",1,0,0,0,0,0,3,0,1,0
"COG4231",29,38,24,45,36,42,33,33,42,61
"COG4232",72,16,62,37,28,24,49,22,37,23
"COG4233",0,0,5,3,1,2,2,0,0,5
"COG4235",0,1,8,2,2,3,4,0,0,4
"COG4237",0,1,0,0,0,1,2,2,1,0
"COG4238",0,0,0,1,0,0,3,0,0,0
"COG4239",1,0,1,1,0,0,1,0,0,0
"COG4241",2,1,1,0,3,0,2,1,0,1
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,1,0,0
"COG4245",0,0,4,2,3,0,1,3,26,0
"COG4248",0,0,3,0,2,1,1,0,4,0
"COG4249",13,3,10,0,3,3,8,12,16,0
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",1,0,1,3,0,0,0,0,1,5
"COG4253",3,0,0,0,0,0,1,0,1,0
"COG4258",18,0,4,1,0,1,0,0,0,0
"COG4260",37,10,3,5,20,25,21,19,18,29
"COG4261",4,3,5,14,2,14,3,4,3,1
"COG4262",0,0,3,3,0,0,0,0,0,0
"COG4263",0,1,0,0,0,1,3,0,0,2
"COG4264",0,0,0,1,0,0,1,0,1,0
"COG4267",2,1,0,3,2,7,2,4,9,7
"COG4268",94,19,3,8,18,3,4,13,22,14
"COG4269",0,0,0,3,0,0,2,0,0,0
"COG4271",5,0,15,0,1,7,2,9,1,0
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",9,35,16,35,33,22,30,41,29,38
"COG4279",1,0,1,1,0,1,0,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",5,11,2,3,16,4,5,3,6,6
"COG4284",8,14,3,5,15,5,22,1,20,29
"COG4286",11,5,4,0,6,8,7,8,11,6
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",7,18,5,17,11,56,13,38,26,91
"COG4292",0,0,1,5,3,2,0,2,1,0
"COG4294",0,0,0,0,0,1,0,0,3,0
"COG4295",10,3,5,4,11,6,2,6,7,1
"COG4296",1,3,3,0,2,3,5,8,2,5
"COG4299",23,51,24,46,20,34,31,30,42,31
"COG4300",0,0,1,2,0,0,0,0,0,0
"COG4302",0,1,1,3,2,0,1,4,0,3
"COG4303",2,0,0,0,0,3,2,9,3,1
"COG4310",0,0,0,0,0,0,2,0,5,0
"COG4314",0,0,0,0,0,0,0,0,1,2
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4320",0,7,0,0,0,0,0,4,0,0
"COG4325",1,0,0,1,0,0,1,0,0,0
"COG4332",0,0,2,4,0,3,0,1,0,2
"COG4333",0,9,0,1,3,4,3,8,1,0
"COG4335",0,1,7,8,0,0,1,3,0,3
"COG4336",1,1,1,0,1,0,2,11,1,1
"COG4354",5,34,5,17,12,28,29,28,25,15
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",0,2,9,2,9,0,1,0,0,0
"COG4377",4,3,2,3,7,4,10,2,15,7
"COG4379",0,0,0,0,1,0,1,0,1,0
"COG4380",5,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4383",1,6,2,1,3,3,0,0,0,2
"COG4384",0,0,0,1,0,0,0,0,0,1
"COG4385",1,1,4,0,10,4,0,1,5,5
"COG4386",0,1,1,2,1,0,0,1,0,0
"COG4388",0,0,3,1,0,2,0,2,0,0
"COG4390",0,0,0,0,0,0,1,0,0,1
"COG4392",0,0,2,0,0,0,0,0,2,0
"COG4393",0,3,0,0,0,0,0,4,0,1
"COG4394",2,0,0,0,0,2,1,0,0,1
"COG4395",0,1,5,1,0,2,0,1,0,0
"COG4396",0,0,0,0,0,0,0,2,0,0
"COG4397",0,0,1,0,0,0,0,1,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,1,0,0,0,1,1
"COG4403",0,1,1,0,0,0,1,16,0,2
"COG4405",0,0,0,0,1,0,0,1,1,1
"COG4409",37,27,62,76,44,28,69,40,49,20
"COG4412",31,3,69,1,16,8,40,22,49,4
"COG4413",0,9,8,10,6,17,3,8,6,4
"COG4420",2,3,0,0,1,2,0,2,1,2
"COG4422",18,42,20,36,43,63,36,43,39,37
"COG4430",0,1,3,5,2,8,6,5,2,4
"COG4443",3,7,2,5,6,4,2,5,5,6
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",1,1,3,0,17,2,3,0,0,0
"COG4452",2,1,2,9,3,8,2,14,2,1
"COG4453",1,0,0,0,0,0,1,0,1,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",54,0,2,0,0,0,0,0,1,0
"COG4458",15,0,2,1,0,2,1,0,0,1
"COG4463",4,4,0,1,6,0,0,8,0,3
"COG4464",20,23,18,19,34,18,25,24,31,17
"COG4465",2,7,4,9,22,10,6,4,9,14
"COG4466",0,0,0,0,2,0,2,0,0,3
"COG4468",14,32,15,5,44,14,26,32,33,26
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,1,0,1,1,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",5,11,4,2,11,6,12,10,7,5
"COG4473",0,0,2,0,0,0,0,0,0,0
"COG4474",4,11,7,8,1,11,2,4,12,3
"COG4475",2,5,6,3,6,11,4,12,12,2
"COG4477",1,0,1,1,0,0,0,0,2,0
"COG4478",0,0,1,0,1,1,0,1,0,0
"COG4481",4,5,2,2,3,0,5,7,4,9
"COG4485",37,60,18,34,88,54,61,80,76,74
"COG4487",3,2,0,0,0,3,2,1,4,1
"COG4492",7,10,4,6,13,10,7,8,9,14
"COG4495",0,0,0,2,4,0,1,0,1,0
"COG4496",4,10,6,3,12,21,9,8,10,9
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,3,0,1,1,0,0
"COG4506",9,10,4,7,19,11,9,12,8,13
"COG4509",20,37,22,13,42,14,35,58,41,38
"COG4512",0,0,0,1,1,1,0,1,2,2
"COG4521",0,6,0,1,0,1,1,0,1,5
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,1
"COG4533",1,0,0,1,0,0,0,0,0,0
"COG4535",16,0,6,2,0,3,2,0,0,1
"COG4536",36,11,27,17,16,10,33,4,23,15
"COG4537",1,0,0,1,0,0,0,0,0,0
"COG4540",1,0,0,0,2,1,0,1,0,1
"COG4542",1,4,2,0,1,0,0,1,0,1
"COG4547",0,0,0,0,0,0,3,0,0,0
"COG4548",1,3,4,2,7,6,11,10,6,5
"COG4552",7,15,12,29,15,21,9,20,13,18
"COG4555",2,0,0,1,0,0,1,0,1,4
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,2,1,0,0,0,0,0,0
"COG4564",3,12,0,0,1,12,4,5,1,28
"COG4565",0,0,2,3,0,1,0,2,1,1
"COG4566",5,8,18,5,5,4,5,2,4,18
"COG4568",0,0,1,0,0,0,1,0,0,0
"COG4569",2,0,0,3,0,0,2,0,0,0
"COG4570",6,0,5,2,2,1,0,2,0,4
"COG4573",3,3,3,2,3,10,3,4,1,4
"COG4574",0,0,0,1,0,0,2,0,0,0
"COG4575",0,0,0,2,0,0,2,1,0,0
"COG4576",0,1,2,2,1,0,2,5,0,0
"COG4577",1,0,1,6,6,2,3,9,1,2
"COG4578",1,0,1,0,1,2,2,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0
"COG4580",62,0,0,6,0,2,6,1,1,0
"COG4581",0,21,0,0,0,0,0,9,0,0
"COG4582",3,1,1,1,0,0,0,0,0,0
"COG4584",25,96,81,114,116,107,109,41,123,69
"COG4585",30,46,25,40,29,25,47,35,21,60
"COG4586",0,0,2,3,1,0,0,2,1,1
"COG4587",3,1,0,2,0,1,1,0,0,1
"COG4589",1,5,3,17,1,5,3,1,0,8
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",77,49,82,44,42,44,76,28,73,49
"COG4592",0,0,0,0,0,1,0,1,0,0
"COG4597",1,1,5,4,0,1,4,0,0,0
"COG4598",1,0,0,0,0,0,0,1,1,0
"COG4603",14,32,26,13,30,31,11,29,24,28
"COG4604",1,2,1,1,0,0,1,1,3,0
"COG4605",1,5,2,0,2,2,1,2,0,4
"COG4606",0,2,2,1,2,0,0,0,4,2
"COG4607",3,2,0,0,2,0,0,0,0,0
"COG4608",15,33,43,25,36,35,31,41,38,30
"COG4615",0,1,0,2,0,0,3,1,0,0
"COG4618",1,0,1,0,0,0,0,0,0,0
"COG4619",0,2,1,1,0,1,0,2,0,0
"COG4623",2,31,12,16,13,19,10,22,16,14
"COG4624",35,76,72,84,81,94,65,99,78,118
"COG4625",1,0,0,3,3,0,1,2,2,2
"COG4626",11,114,41,13,5,22,19,17,21,16
"COG4632",8,25,36,56,34,22,26,22,29,25
"COG4633",0,7,1,0,1,0,0,2,3,0
"COG4635",0,1,2,4,2,1,2,0,1,3
"COG4636",2,3,5,3,7,7,3,4,6,13
"COG4637",4,8,5,4,11,29,13,6,12,16
"COG4638",2,0,0,0,0,1,3,0,0,0
"COG4639",1,0,2,0,7,1,0,0,0,0
"COG4640",0,0,1,0,0,0,0,1,0,0
"COG4641",18,12,6,21,30,8,15,1,27,23
"COG4642",29,15,21,22,25,10,10,17,23,12
"COG4643",1,0,2,0,1,2,3,0,1,0
"COG4644",1,0,5,2,1,1,1,0,1,0
"COG4646",90,154,125,103,209,193,130,261,219,250
"COG4648",8,0,2,0,0,0,0,0,0,0
"COG4650",0,1,0,0,1,2,2,1,0,1
"COG4651",0,2,9,1,1,4,0,2,2,3
"COG4652",0,2,0,0,0,0,0,0,0,1
"COG4653",7,8,5,2,5,10,1,5,8,3
"COG4656",20,14,16,11,17,35,45,75,43,57
"COG4657",28,35,18,18,20,29,30,21,29,22
"COG4658",38,37,22,27,38,40,41,36,35,47
"COG4659",23,38,15,20,16,33,27,19,34,30
"COG4660",36,31,22,30,28,32,35,38,36,40
"COG4662",1,0,1,0,0,0,0,0,1,0
"COG4663",0,2,1,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4665",0,1,1,0,0,0,0,1,0,0
"COG4666",10,16,12,6,14,15,5,13,5,8
"COG4667",31,32,26,33,39,30,40,33,50,35
"COG4668",4,4,3,5,9,2,9,12,2,3
"COG4669",0,0,2,0,0,0,1,0,0,0
"COG4670",1,1,3,3,11,1,4,9,2,4
"COG4672",0,0,0,0,0,0,2,0,0,0
"COG4674",21,0,1,0,0,0,0,0,1,1
"COG4675",1,0,0,0,1,0,0,0,0,0
"COG4677",42,70,52,102,50,76,32,60,47,50
"COG4679",1,2,0,0,1,2,1,2,3,2
"COG4680",7,4,4,9,6,2,6,1,3,7
"COG4681",1,0,5,1,0,0,0,0,0,0
"COG4682",2,0,1,0,0,0,0,0,0,0
"COG4684",3,2,4,4,6,1,4,2,1,1
"COG4685",0,0,0,0,0,0,0,1,0,0
"COG4687",1,0,1,0,1,1,0,3,1,0
"COG4688",0,0,0,0,0,0,0,2,0,0
"COG4690",45,52,60,29,51,47,46,52,34,73
"COG4692",19,28,31,44,24,49,14,18,20,17
"COG4693",0,1,2,0,1,1,0,3,0,0
"COG4694",16,21,3,5,4,4,0,4,1,0
"COG4695",4,19,7,7,9,12,1,3,15,7
"COG4696",0,1,0,0,0,2,0,1,2,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",2,0,0,0,3,0,0,1,3,0
"COG4706",8,0,1,0,0,0,0,0,0,1
"COG4708",4,11,7,7,5,14,4,15,12,7
"COG4709",1,0,1,1,0,2,1,6,2,1
"COG4712",1,1,9,9,2,3,0,36,1,4
"COG4713",7,5,7,1,16,6,5,4,5,11
"COG4715",0,0,6,2,0,0,0,1,0,0
"COG4716",17,15,13,8,34,42,22,14,42,49
"COG4717",13,11,17,6,13,5,14,9,5,20
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",8,12,6,8,11,9,13,11,9,14
"COG4721",1,6,1,0,0,0,0,4,1,1
"COG4722",0,5,0,0,0,0,0,4,0,1
"COG4723",0,0,0,0,0,1,0,0,1,0
"COG4724",21,9,194,1,42,9,2,6,111,5
"COG4725",9,2,4,4,7,14,4,16,10,7
"COG4728",9,7,3,3,15,4,9,3,8,7
"COG4731",2,0,0,0,0,0,0,0,0,0
"COG4732",3,10,6,2,8,5,7,6,6,9
"COG4733",1,0,5,1,0,1,4,3,1,0
"COG4734",3,7,1,9,7,17,3,9,14,8
"COG4735",9,0,0,8,0,2,0,0,0,0
"COG4739",2,8,11,22,4,4,2,4,3,3
"COG4744",3,7,5,13,8,4,9,4,4,5
"COG4747",4,18,11,20,9,15,15,11,21,16
"COG4748",2,0,4,0,3,2,3,2,1,4
"COG4750",8,17,15,35,18,15,38,4,17,17
"COG4752",1,0,1,1,0,0,2,0,1,0
"COG4753",123,416,331,453,279,342,226,367,289,388
"COG4758",0,0,1,0,0,0,0,0,0,0
"COG4760",14,0,2,0,4,0,0,0,0,1
"COG4763",0,0,0,0,1,8,2,4,0,0
"COG4766",1,0,0,1,0,0,2,0,0,1
"COG4767",11,17,5,13,25,7,9,4,16,25
"COG4768",0,0,1,0,0,0,0,1,0,0
"COG4769",9,17,5,5,18,12,8,13,15,18
"COG4770",0,3,0,0,0,0,0,3,1,0
"COG4771",58,157,172,180,90,147,90,129,96,62
"COG4772",0,1,1,6,1,3,0,0,0,0
"COG4773",0,0,0,0,1,0,0,1,0,0
"COG4774",0,0,0,0,0,0,2,1,0,0
"COG4775",108,54,85,52,51,47,77,39,66,42
"COG4776",28,0,0,2,0,0,0,0,0,0
"COG4778",0,0,2,0,0,1,2,2,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4783",15,0,5,4,6,4,6,2,2,3
"COG4784",2,8,3,11,2,5,0,1,0,1
"COG4785",16,0,0,1,0,0,0,1,0,0
"COG4786",13,10,17,9,16,12,26,5,40,32
"COG4787",7,0,0,0,0,0,2,0,0,0
"COG4789",1,0,4,0,0,0,0,1,0,0
"COG4790",0,0,3,0,0,0,0,0,0,0
"COG4791",0,0,3,1,0,0,0,0,0,0
"COG4792",0,0,1,0,1,0,0,0,0,0
"COG4794",0,0,3,1,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,2,0,0,1
"COG4796",2,3,5,2,2,1,2,4,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",60,82,85,86,82,86,73,97,83,89
"COG4804",176,114,68,97,100,73,245,65,101,89
"COG4805",12,12,14,16,23,21,19,23,20,40
"COG4806",9,46,26,20,27,32,22,20,22,42
"COG4808",1,0,0,1,0,0,0,0,1,0
"COG4810",3,0,1,2,0,2,0,6,1,0
"COG4811",0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,2,0,1,1,0,0,0
"COG4813",0,0,0,2,1,2,1,1,0,0
"COG4814",0,0,3,0,0,0,0,0,0,0
"COG4816",2,0,5,1,2,1,1,6,0,0
"COG4819",1,4,0,2,0,0,1,9,1,4
"COG4820",1,0,5,3,1,1,2,1,0,2
"COG4821",0,9,1,0,3,7,1,2,0,1
"COG4822",5,42,27,35,24,50,15,37,36,28
"COG4823",89,19,35,54,33,36,29,23,56,29
"COG4824",1,7,4,0,4,5,7,8,3,1
"COG4826",25,9,19,7,26,5,37,10,30,6
"COG4828",0,4,10,17,7,7,1,3,2,2
"COG4832",2,7,3,3,8,8,3,4,6,11
"COG4833",5,58,35,99,33,63,16,51,12,26
"COG4834",1,2,11,0,0,1,0,0,1,0
"COG4835",0,0,1,0,0,0,0,0,0,0
"COG4842",1,0,1,2,2,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,3,0
"COG4845",19,34,26,22,16,35,16,19,19,25
"COG4849",3,0,0,0,0,0,0,0,9,0
"COG4850",0,3,0,0,0,0,0,4,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4856",14,23,13,7,30,13,23,28,43,19
"COG4857",2,0,3,3,1,0,0,4,0,0
"COG4858",0,0,1,0,0,0,0,0,0,0
"COG4859",3,5,0,0,1,2,1,0,1,2
"COG4861",7,0,2,0,0,0,0,0,13,0
"COG4862",4,8,12,7,9,6,10,5,9,12
"COG4864",3,37,26,27,16,23,17,26,18,25
"COG4866",12,30,32,42,16,29,27,44,31,31
"COG4868",43,21,23,7,43,26,35,32,35,25
"COG4869",3,8,6,2,5,1,1,2,2,2
"COG4870",11,29,10,14,32,13,18,32,39,21
"COG4874",0,1,2,8,1,5,1,0,4,2
"COG4877",0,1,0,1,1,3,3,0,5,3
"COG4878",0,3,3,3,5,0,2,12,4,4
"COG4880",8,7,1,0,4,6,4,9,13,19
"COG4884",0,0,4,1,0,0,1,0,0,0
"COG4886",78,40,41,53,50,36,51,67,31,55
"COG4887",0,1,5,2,0,7,9,3,9,13
"COG4889",18,20,15,0,3,4,77,2,22,8
"COG4894",2,9,3,1,10,5,9,6,8,10
"COG4898",1,0,1,1,0,1,1,2,0,1
"COG4903",0,0,0,0,0,0,1,0,0,0
"COG4905",9,17,7,9,17,40,43,46,44,52
"COG4907",0,0,0,0,0,0,0,1,0,4
"COG4908",0,0,1,0,0,0,0,0,1,0
"COG4909",1,1,5,4,0,0,3,3,0,0
"COG4910",1,0,0,0,0,1,1,1,0,0
"COG4912",20,29,28,18,22,24,21,18,34,27
"COG4913",8,8,47,31,7,15,6,17,18,29
"COG4916",0,0,0,0,0,0,0,0,0,1
