"","DOF004","NLM004","NOM009","NLM008","NOF014","NOM002","NLM001","DLM013","NLM021","DLM023"
"COG3708",0,5,8,20,9,10,4,2,5,10
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",2,0,0,4,0,0,3,2,0,3
"COG3711",42,42,115,51,24,81,46,31,30,87
"COG3712",298,147,71,215,153,120,156,146,323,197
"COG3713",6,0,0,0,0,0,2,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,2
"COG3715",10,26,51,9,5,35,9,48,8,38
"COG3716",12,21,58,11,5,11,11,57,10,51
"COG3717",35,27,27,31,21,26,20,24,29,28
"COG3718",2,3,4,0,5,10,5,24,1,3
"COG3719",2,0,0,0,0,0,2,1,0,0
"COG3720",0,0,0,1,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,1,3
"COG3722",2,0,0,3,0,0,3,1,0,0
"COG3723",1,1,4,0,9,3,3,4,3,7
"COG3724",1,0,0,1,0,0,1,2,0,0
"COG3725",0,0,0,2,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,2,1,0,0
"COG3727",11,20,10,12,27,5,15,16,10,3
"COG3728",0,2,2,7,5,4,2,10,4,6
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,1,1,0,0,3,0,4,0,2
"COG3731",0,0,0,0,0,5,0,4,0,2
"COG3732",2,1,1,1,0,16,2,7,2,3
"COG3733",3,0,1,0,0,0,2,1,0,1
"COG3734",3,1,1,0,6,2,1,4,1,0
"COG3735",8,11,1,3,11,4,5,2,4,2
"COG3736",0,0,0,0,1,0,0,0,0,3
"COG3738",2,0,5,8,1,1,3,1,3,3
"COG3740",3,2,3,0,6,3,4,4,7,18
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,3,0,0,0
"COG3746",18,0,2,11,15,3,1,4,17,7
"COG3747",0,3,0,6,2,3,1,3,1,4
"COG3753",1,0,0,0,0,1,1,0,0,1
"COG3754",24,16,18,25,24,13,17,8,32,8
"COG3755",1,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",68,116,83,117,101,67,46,108,54,35
"COG3758",0,0,0,1,0,0,0,6,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",8,5,18,13,16,17,12,10,8,15
"COG3762",0,0,1,0,1,0,2,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",26,34,40,45,30,21,13,24,18,16
"COG3765",2,0,0,3,0,0,6,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,3,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,1,0,0,0
"COG3771",1,0,0,2,0,0,0,1,0,0
"COG3772",17,1,4,1,0,4,5,2,4,3
"COG3773",3,11,11,5,20,51,25,16,34,19
"COG3774",24,60,20,30,26,10,26,21,36,17
"COG3775",33,46,15,12,12,29,13,17,14,12
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,1,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,1,0,1,0,1
"COG3784",2,0,0,0,0,0,0,1,0,0
"COG3785",1,1,0,0,0,0,0,0,0,0
"COG3786",0,0,2,0,3,0,2,3,1,1
"COG3787",1,0,0,0,1,0,1,2,5,1
"COG3788",0,0,0,0,0,0,0,1,0,1
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,1,1,0,0
"COG3791",0,0,0,0,0,1,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,2,1,1,0,3,0,0,0,0
"COG3799",0,2,0,0,3,0,0,2,1,0
"COG3804",4,4,3,5,7,5,1,3,6,2
"COG3808",24,12,6,5,10,13,65,41,48,34
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,1,4,0,0,3,0
"COG3817",3,5,5,0,0,5,1,4,2,1
"COG3819",3,2,7,1,0,4,1,5,2,0
"COG3822",5,1,4,3,0,2,2,1,4,1
"COG3823",0,1,0,1,4,0,1,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,0,3,9,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",23,18,26,52,15,35,9,61,24,66
"COG3830",25,11,22,39,25,23,33,36,26,20
"COG3831",7,0,1,5,3,1,3,1,2,4
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",17,21,23,49,34,39,19,9,20,3
"COG3835",7,1,11,6,4,1,0,4,6,3
"COG3836",3,3,1,1,1,2,3,15,2,3
"COG3837",0,0,0,1,1,0,0,3,0,0
"COG3839",36,38,55,67,62,54,50,46,32,49
"COG3840",0,0,0,0,0,0,1,0,0,0
"COG3842",63,38,74,46,64,16,24,22,19,20
"COG3843",58,97,79,132,126,136,59,88,92,127
"COG3845",29,18,53,14,58,34,18,72,34,59
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",9,7,10,9,12,15,3,6,16,37
"COG3850",7,2,4,3,1,0,3,3,4,2
"COG3851",0,4,0,5,6,0,3,1,0,1
"COG3852",3,0,1,1,3,0,3,1,1,0
"COG3853",19,14,39,5,22,38,16,8,11,23
"COG3854",11,12,30,9,25,22,16,28,14,34
"COG3855",68,67,71,74,63,56,53,48,58,65
"COG3856",0,0,0,0,1,4,1,2,0,1
"COG3857",54,65,86,67,89,101,49,81,71,73
"COG3858",25,25,49,60,41,58,24,12,28,22
"COG3859",13,6,13,5,11,17,13,21,9,14
"COG3860",1,0,0,0,0,0,0,0,1,1
"COG3862",8,4,11,9,10,4,7,25,6,15
"COG3863",0,3,0,0,0,1,0,0,0,0
"COG3864",0,6,1,0,1,1,0,7,6,0
"COG3866",18,78,10,12,5,30,10,5,2,13
"COG3867",17,39,38,128,53,53,47,20,16,24
"COG3868",0,1,0,0,6,4,1,1,2,1
"COG3869",10,4,9,3,12,7,5,17,7,1
"COG3870",3,1,1,3,2,4,2,13,3,1
"COG3871",6,0,1,12,4,3,4,2,8,13
"COG3872",17,17,35,18,28,34,25,33,16,17
"COG3874",2,8,5,2,6,1,2,5,2,11
"COG3875",8,4,17,9,8,11,8,39,13,19
"COG3876",50,0,6,11,28,5,11,31,23,22
"COG3877",1,0,0,2,0,0,0,0,0,0
"COG3878",2,1,0,0,6,1,2,1,4,0
"COG3879",3,3,0,0,10,3,5,2,3,3
"COG3880",9,4,2,7,2,3,1,2,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,2,6,20,8,2,2,20,6
"COG3883",3,3,3,0,12,13,3,10,9,7
"COG3884",34,24,29,38,16,25,36,26,20,23
"COG3885",3,1,1,1,0,0,1,5,1,0
"COG3886",28,57,42,38,9,21,13,14,9,8
"COG3887",67,50,86,57,73,73,40,57,55,57
"COG3892",0,0,0,0,0,0,0,1,1,0
"COG3893",8,1,1,2,4,0,0,3,2,2
"COG3894",9,9,42,10,11,26,5,15,11,14
"COG3895",1,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",0,1,0,1,3,1,2,13,0,1
"COG3901",0,0,0,1,1,0,0,9,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,2,0,0,0,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",8,11,9,23,12,16,6,7,5,15
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",13,29,2,1,6,1,25,27,7,7
"COG3920",2,0,3,2,0,9,2,6,2,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,2,0,0
"COG3925",1,0,0,1,0,0,1,0,0,1
"COG3926",5,1,2,3,11,0,0,1,3,1
"COG3933",5,12,45,6,12,38,10,21,3,5
"COG3934",0,0,0,2,0,0,2,2,2,2
"COG3935",18,28,39,20,27,31,18,22,15,25
"COG3936",4,2,5,2,4,0,3,1,1,0
"COG3937",2,2,2,1,1,1,0,0,1,0
"COG3938",0,1,0,1,0,2,0,4,3,1
"COG3940",38,8,7,8,8,27,14,19,18,10
"COG3941",0,0,6,0,0,0,2,0,0,0
"COG3942",4,10,5,0,0,3,0,3,0,1
"COG3943",41,77,51,56,58,34,96,27,61,67
"COG3944",12,18,32,29,27,31,21,34,24,24
"COG3945",1,0,0,0,0,1,0,0,0,0
"COG3947",1,2,2,3,1,2,4,17,4,10
"COG3948",6,1,5,10,3,0,2,5,4,17
"COG3949",9,2,6,2,3,21,2,12,4,11
"COG3950",38,91,35,16,29,27,57,15,28,46
"COG3951",4,0,0,0,0,0,8,0,3,0
"COG3952",9,0,1,0,1,0,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,0,0,1,2,0,0
"COG3955",0,6,3,0,4,0,2,0,4,0
"COG3956",13,16,17,14,15,9,21,29,19,22
"COG3957",19,19,28,13,13,30,13,23,21,11
"COG3958",18,23,49,42,46,46,28,53,31,49
"COG3959",22,26,53,29,50,62,30,48,64,49
"COG3960",0,0,0,0,0,0,1,2,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",1,6,2,5,1,10,5,33,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,0,2,1,1,2,2,8,5,3
"COG3965",1,2,2,0,0,0,4,0,3,0
"COG3966",0,2,3,0,3,0,6,7,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",118,161,98,119,124,100,129,100,127,84
"COG3969",40,5,3,15,25,16,20,16,23,29
"COG3971",4,0,0,1,0,0,5,2,1,0
"COG3972",1,0,1,14,1,7,2,31,4,5
"COG3973",41,32,46,35,31,44,14,29,25,36
"COG3975",2,0,1,0,0,0,0,0,4,0
"COG3976",1,2,6,0,2,1,9,8,6,8
"COG3977",2,0,0,3,0,0,2,1,0,0
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",2,12,1,0,15,8,0,1,1,0
"COG3980",5,9,0,2,8,6,9,8,6,1
"COG3981",3,7,4,4,8,3,6,0,4,15
"COG4001",24,30,64,99,60,86,36,60,48,45
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,3,0,1
"COG4032",1,2,11,8,10,1,0,1,0,2
"COG4034",0,0,0,0,2,0,0,16,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,1,1,0,3
"COG4086",7,10,16,7,4,12,0,3,8,4
"COG4087",0,0,5,0,0,0,0,0,0,1
"COG4091",1,0,0,1,0,7,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",46,39,24,68,45,54,50,35,77,107
"COG4097",3,1,0,0,0,0,0,0,1,0
"COG4098",0,1,4,0,0,0,1,0,0,0
"COG4099",4,10,3,4,0,5,0,7,4,4
"COG4100",19,17,30,27,34,44,13,46,29,38
"COG4104",2,0,0,0,0,1,1,0,0,2
"COG4105",2,0,0,0,0,0,2,5,3,1
"COG4106",2,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,1,0,0,1,2,0,1
"COG4108",52,77,66,63,60,42,86,30,64,56
"COG4109",0,0,0,0,0,0,1,1,4,0
"COG4110",0,4,0,0,0,0,0,4,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",3,0,0,1,0,0,0,2,0,0
"COG4115",6,0,8,29,13,7,6,13,10,14
"COG4116",0,2,3,0,0,2,0,0,0,0
"COG4117",2,0,0,0,0,0,0,0,0,1
"COG4120",13,27,36,37,52,53,21,50,35,63
"COG4121",13,1,3,6,8,3,8,6,13,7
"COG4122",28,37,30,30,32,21,28,22,31,17
"COG4123",28,29,23,31,26,43,27,39,20,32
"COG4124",7,89,11,17,28,25,16,15,27,8
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,1,0,0,0,6,3,2
"COG4127",1,0,0,1,0,6,3,0,0,1
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",1,8,6,2,17,5,7,2,2,0
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,1,1,0,2,1,1,1,0
"COG4133",0,0,0,0,0,1,0,1,1,0
"COG4134",0,3,1,1,0,3,0,5,1,0
"COG4135",0,0,0,0,0,0,3,1,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",4,0,1,0,0,0,1,2,3,1
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,1,2,0,0
"COG4143",1,0,1,0,0,0,0,0,0,0
"COG4145",5,5,5,2,2,5,12,7,4,9
"COG4146",25,34,21,67,16,17,40,14,38,29
"COG4147",3,0,0,1,0,0,1,2,0,0
"COG4148",4,2,0,1,0,0,1,1,3,1
"COG4149",6,9,22,15,4,16,2,11,6,15
"COG4150",2,0,0,0,0,0,0,0,1,0
"COG4152",6,6,7,4,6,9,9,5,13,3
"COG4154",1,0,10,3,5,6,2,10,2,2
"COG4158",7,3,12,5,7,23,6,5,7,5
"COG4160",0,0,1,0,0,0,1,4,0,0
"COG4161",1,3,0,0,0,0,0,1,0,0
"COG4166",52,56,50,52,30,46,36,91,36,96
"COG4167",1,0,0,0,0,0,0,1,0,1
"COG4168",1,1,0,0,0,0,0,1,0,0
"COG4170",1,0,0,0,0,2,2,1,0,0
"COG4171",1,1,0,1,0,0,2,1,0,0
"COG4172",1,3,2,3,5,0,1,2,3,2
"COG4174",1,0,0,0,0,1,1,2,1,0
"COG4175",41,0,4,5,8,10,6,14,17,17
"COG4176",25,0,2,6,4,3,3,13,16,11
"COG4177",11,13,33,22,30,18,11,38,28,39
"COG4178",4,3,2,0,3,10,5,4,0,5
"COG4181",5,0,1,1,1,1,1,3,1,0
"COG4185",7,20,15,25,8,8,15,3,9,10
"COG4186",1,2,3,6,21,10,5,17,21,3
"COG4187",2,3,1,1,1,2,6,10,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,3,10,14,3,17,0,5,2,2
"COG4191",11,11,0,4,8,1,0,6,2,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,17,13,23,12,7,27,0,13,11
"COG4194",0,1,1,0,0,0,0,1,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",39,43,22,25,33,38,38,53,29,24
"COG4199",2,1,1,0,1,0,0,1,0,0
"COG4200",2,5,8,8,6,6,0,5,1,15
"COG4206",220,152,59,91,114,79,173,129,184,120
"COG4208",10,13,9,5,3,15,4,5,2,0
"COG4209",32,36,56,64,94,94,45,22,37,54
"COG4211",9,14,21,36,31,19,19,8,15,27
"COG4213",14,3,22,12,13,8,13,6,0,10
"COG4214",3,7,11,1,9,5,7,8,1,6
"COG4215",1,0,0,0,0,0,1,2,0,0
"COG4219",17,34,57,109,59,48,48,19,43,35
"COG4220",0,0,0,1,0,0,1,0,0,0
"COG4221",19,13,8,16,7,10,18,13,18,3
"COG4222",1,14,3,2,0,5,9,0,0,3
"COG4224",5,3,10,7,2,9,5,2,4,5
"COG4225",79,107,39,78,97,65,69,99,123,113
"COG4226",1,2,1,0,3,1,4,2,1,9
"COG4227",30,58,3,16,15,8,10,23,17,39
"COG4228",0,0,0,0,0,0,0,3,2,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",2,7,0,0,0,1,2,2,0,2
"COG4231",34,10,24,23,41,21,30,51,52,36
"COG4232",32,27,12,20,13,4,52,16,34,16
"COG4233",1,1,1,0,1,0,2,4,4,2
"COG4235",1,0,0,1,2,0,1,1,4,1
"COG4237",2,2,0,2,2,1,0,0,2,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,3,0,0
"COG4241",2,2,0,0,1,7,0,3,1,0
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",3,20,3,0,5,0,0,5,0,0
"COG4248",2,0,1,0,0,2,3,0,2,2
"COG4249",9,19,5,0,6,2,23,0,4,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,7,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,5,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",3,1,0,0,0,0,0,2,5,1
"COG4260",15,17,37,21,44,23,12,21,22,25
"COG4261",3,1,4,1,2,4,2,5,14,7
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,0,1,0,2,0,0
"COG4267",4,4,25,1,4,13,1,8,2,17
"COG4268",5,13,9,48,18,3,4,1,3,9
"COG4269",2,0,0,0,0,1,0,0,0,0
"COG4271",0,1,0,2,1,4,2,0,5,0
"COG4277",39,22,36,53,27,17,28,13,36,51
"COG4279",2,1,0,0,0,0,0,0,5,0
"COG4282",0,0,0,0,1,0,1,0,0,0
"COG4283",8,2,16,7,6,6,6,13,2,8
"COG4284",3,14,7,25,23,34,26,2,8,3
"COG4286",2,7,12,27,4,10,7,2,5,12
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",32,40,9,24,35,9,16,25,46,50
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,1,1,0,1,1,1,0,0
"COG4294",0,2,0,0,0,0,0,0,0,0
"COG4295",6,4,9,17,7,7,7,17,3,3
"COG4296",0,4,0,3,5,2,9,6,8,14
"COG4299",40,9,8,19,25,11,39,30,36,25
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",1,2,1,1,0,0,2,8,0,1
"COG4303",3,0,0,3,7,1,1,22,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,2,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,2,0,0,1,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,1,0,0,0,0,2
"COG4333",5,2,7,1,8,1,2,2,3,15
"COG4335",0,0,0,1,1,1,0,3,3,3
"COG4336",1,2,1,1,2,0,0,14,4,0
"COG4354",30,7,5,14,27,9,38,12,24,17
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,5,1,10,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",9,8,10,6,9,1,0,1,1,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,1,10,4,0,0,3,5,0
"COG4384",0,0,0,0,0,0,0,1,1,0
"COG4385",1,0,0,0,1,0,1,1,2,14
"COG4386",0,0,0,1,1,0,1,0,6,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,1,3,0
"COG4389",0,4,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,2,0,0
"COG4393",0,1,1,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,0,0,2,0
"COG4395",0,1,1,1,2,0,0,0,2,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,2,1,2
"COG4399",0,15,0,0,0,0,0,0,1,1
"COG4401",0,0,1,1,1,3,0,0,0,0
"COG4403",4,5,20,43,0,21,1,2,2,7
"COG4405",0,1,2,0,2,0,2,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",41,23,10,25,22,22,61,10,37,27
"COG4412",1,150,9,6,7,11,39,2,3,1
"COG4413",4,1,0,1,7,2,2,3,9,4
"COG4420",1,0,1,1,1,0,1,5,1,0
"COG4421",0,0,0,0,0,1,0,0,2,0
"COG4422",39,8,23,25,56,38,32,23,45,53
"COG4430",1,0,1,0,1,4,5,1,2,2
"COG4443",3,3,9,6,3,4,4,3,2,3
"COG4445",0,0,0,0,0,0,0,3,0,0
"COG4448",0,2,0,0,0,6,1,0,3,0
"COG4452",8,0,1,3,5,2,0,5,2,4
"COG4453",0,0,0,0,0,0,0,4,0,0
"COG4456",0,0,0,3,0,0,0,2,1,0
"COG4457",2,20,1,1,0,0,0,1,1,1
"COG4458",0,1,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,0,1,6,2,1,4,2,0
"COG4464",32,20,31,43,24,34,21,30,30,31
"COG4465",13,10,15,15,13,20,8,6,11,10
"COG4466",0,1,1,0,1,0,1,1,2,0
"COG4467",0,2,0,0,0,0,0,0,0,0
"COG4468",21,30,40,42,42,51,34,49,22,36
"COG4469",0,1,1,0,0,0,0,0,0,0
"COG4470",0,0,2,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,10,14,14,24,19,8,8,7,7
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",9,3,2,4,10,6,1,8,12,7
"COG4475",1,3,7,3,4,2,6,9,7,12
"COG4476",0,1,1,0,0,0,0,0,0,0
"COG4477",1,4,4,1,3,0,2,0,2,0
"COG4478",1,2,0,0,0,3,2,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,9,5,8,10,5,4,4,4
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",70,61,93,55,75,86,55,69,60,21
"COG4487",0,28,16,0,4,1,1,8,3,0
"COG4492",9,12,23,22,12,11,2,6,7,19
"COG4495",0,1,0,13,2,1,0,0,1,0
"COG4496",7,12,15,13,19,16,11,19,6,17
"COG4499",0,0,2,0,3,0,0,0,1,0
"COG4502",0,1,0,0,2,0,0,0,0,0
"COG4506",9,13,28,18,21,23,8,14,15,24
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",27,36,56,48,54,57,35,82,30,16
"COG4512",5,1,1,1,1,3,6,0,0,0
"COG4521",5,0,0,0,5,1,1,2,1,1
"COG4525",0,0,0,0,0,0,1,3,0,0
"COG4529",1,0,0,2,0,0,1,5,0,1
"COG4531",2,0,1,0,0,0,0,2,0,0
"COG4533",3,0,1,0,0,0,1,3,0,4
"COG4535",3,1,1,1,0,1,3,2,2,0
"COG4536",6,24,18,11,3,7,34,6,8,6
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,8,21,5,9,14,4,3,6,5
"COG4550",0,1,2,0,0,0,0,0,0,0
"COG4552",32,18,27,22,14,26,3,12,13,35
"COG4555",1,2,0,0,5,0,1,1,0,0
"COG4558",0,0,0,0,0,0,0,1,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,9,2,0,5,4,2,0
"COG4565",1,0,0,0,2,3,2,1,0,1
"COG4566",7,2,10,2,4,0,7,2,11,4
"COG4568",0,0,0,0,0,0,0,2,0,0
"COG4569",2,0,0,0,0,0,0,2,0,2
"COG4570",3,1,2,1,3,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",10,4,6,5,0,0,2,2,1,17
"COG4574",0,0,0,0,0,1,0,1,0,0
"COG4575",1,0,0,1,1,0,2,0,0,0
"COG4576",0,2,3,0,2,2,0,0,0,0
"COG4577",6,5,20,13,6,4,6,7,0,16
"COG4578",0,0,0,0,0,2,0,1,0,1
"COG4579",1,0,1,1,0,0,1,6,0,2
"COG4580",1,0,1,2,0,0,1,17,0,0
"COG4581",1,1,0,0,0,3,0,9,0,0
"COG4582",2,0,1,0,3,0,0,0,0,1
"COG4584",190,85,159,47,68,57,78,178,84,46
"COG4585",32,32,40,24,30,46,42,28,22,16
"COG4586",1,2,2,1,3,0,0,0,0,3
"COG4587",2,1,2,0,2,3,0,0,0,1
"COG4589",4,1,0,0,0,2,2,2,3,1
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",49,75,14,32,34,27,81,34,44,43
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",1,1,2,0,1,0,0,0,3,0
"COG4598",0,0,0,0,0,0,0,4,1,0
"COG4603",22,20,39,18,24,23,24,35,40,43
"COG4604",3,1,4,1,0,3,0,3,0,1
"COG4605",1,1,5,1,1,0,1,3,0,0
"COG4606",1,1,3,4,3,2,1,5,1,0
"COG4607",2,3,4,4,2,2,3,2,1,0
"COG4608",35,37,70,44,37,61,27,66,33,62
"COG4615",0,0,0,0,0,0,3,1,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",2,0,0,1,0,2,0,0,0,0
"COG4623",28,1,2,11,20,8,5,24,25,16
"COG4624",87,44,111,109,90,135,61,160,104,98
"COG4625",5,1,0,0,1,1,2,3,1,0
"COG4626",7,7,12,28,43,33,18,22,20,9
"COG4627",1,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",18,5,15,19,33,27,22,17,22,43
"COG4633",3,1,2,0,3,5,0,1,0,2
"COG4635",1,1,1,0,0,0,2,2,4,1
"COG4636",8,7,16,12,5,5,2,0,3,3
"COG4637",16,1,10,17,4,6,10,31,15,6
"COG4638",3,0,0,0,0,0,1,7,0,0
"COG4639",0,3,0,0,3,0,0,0,1,0
"COG4640",0,2,1,0,0,0,0,0,0,0
"COG4641",22,24,35,32,26,78,19,9,11,3
"COG4642",19,18,3,18,11,5,15,11,19,11
"COG4643",1,0,0,0,2,0,1,0,2,3
"COG4644",2,1,0,0,0,3,2,7,1,0
"COG4646",160,209,144,196,289,214,103,131,234,425
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,0,0,0,0,1,0,1
"COG4651",4,2,1,0,2,0,2,10,4,2
"COG4652",0,0,1,0,0,3,0,2,0,1
"COG4653",6,5,8,0,16,6,1,4,12,4
"COG4656",72,46,94,66,54,61,33,71,55,70
"COG4657",25,22,24,27,32,22,20,51,37,47
"COG4658",34,41,41,34,53,35,37,75,55,67
"COG4659",28,25,29,28,28,26,21,21,33,39
"COG4660",29,25,46,40,36,25,45,58,55,68
"COG4662",0,0,0,0,0,1,1,0,0,0
"COG4663",0,0,1,0,0,0,0,5,4,0
"COG4664",2,0,1,0,2,1,0,2,2,1
"COG4665",0,1,0,0,1,1,0,0,0,0
"COG4666",8,8,16,7,8,7,9,26,10,15
"COG4667",14,14,14,17,9,46,41,50,32,31
"COG4668",6,7,9,2,1,11,7,12,2,7
"COG4669",0,0,1,0,0,1,2,0,1,0
"COG4670",3,6,27,11,10,4,3,12,1,10
"COG4672",19,0,0,0,0,0,0,2,0,2
"COG4674",0,1,0,0,0,0,0,2,1,2
"COG4675",0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,2,0,0,0
"COG4677",84,106,43,58,68,15,13,16,15,13
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,1,1,5,0,0,0,0,0
