"","DLM019","DLM006","DOM010","DLF010","NOM007","NLF013","DLF007","DLM009","NLM010","DOM008"
"COG3707",14,1,1,17,6,3,5,5,10,3
"COG3708",13,7,3,8,7,3,5,20,4,4
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,5,0,2,3,6,0,5
"COG3711",20,17,29,21,30,14,41,43,18,42
"COG3712",75,265,275,121,63,215,685,49,316,518
"COG3713",0,0,6,4,0,0,0,3,0,1
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",22,2,11,12,7,4,8,20,1,3
"COG3716",16,9,23,10,8,11,11,67,16,10
"COG3717",8,48,34,19,18,31,27,18,35,37
"COG3718",6,3,2,8,4,0,4,15,5,1
"COG3719",0,0,0,1,0,0,0,0,0,1
"COG3720",0,0,0,2,0,0,0,0,0,0
"COG3721",1,0,1,0,0,1,0,7,0,2
"COG3722",0,0,0,2,0,0,2,1,0,2
"COG3723",1,0,4,9,3,5,11,2,3,20
"COG3724",0,0,0,4,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,2
"COG3726",0,0,0,2,0,0,0,0,0,0
"COG3727",14,17,9,19,23,11,9,13,12,0
"COG3728",3,0,1,4,1,2,2,19,3,1
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,1,0,0,1,1
"COG3731",0,1,0,2,2,0,0,5,0,1
"COG3732",0,1,0,4,0,0,0,0,0,2
"COG3733",1,0,0,2,0,0,1,0,1,0
"COG3734",1,0,4,7,0,0,7,2,1,2
"COG3735",2,10,4,5,2,0,15,2,8,5
"COG3736",0,0,0,0,1,1,2,1,0,0
"COG3738",2,5,0,1,3,3,2,0,4,2
"COG3740",21,4,2,1,2,0,13,15,9,6
"COG3741",0,1,0,0,1,0,0,3,0,0
"COG3744",0,1,2,0,0,0,0,2,0,2
"COG3745",1,0,0,3,1,1,0,0,0,0
"COG3746",2,6,25,2,11,7,29,1,11,36
"COG3747",3,0,1,0,1,0,0,0,3,3
"COG3753",1,0,0,0,0,0,3,0,0,0
"COG3754",29,13,17,3,10,20,29,2,27,46
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",75,97,23,88,88,74,26,69,56,21
"COG3758",1,0,0,2,1,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",20,9,7,13,23,17,4,20,18,6
"COG3762",0,1,0,0,0,0,0,1,0,0
"COG3763",1,0,0,2,0,0,0,3,0,0
"COG3764",53,6,6,54,24,15,3,31,16,8
"COG3765",0,0,1,2,0,0,4,0,0,5
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,1,1,0,0,0,0,1
"COG3771",1,0,0,1,0,0,2,0,0,0
"COG3772",17,2,2,7,1,4,4,3,4,1
"COG3773",12,4,5,5,10,44,12,34,23,12
"COG3774",15,17,28,20,30,22,80,22,31,34
"COG3775",10,18,34,11,16,28,22,32,13,32
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",1,0,0,0,0,0,0,9,2,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,3,1,0,0,1,0,0
"COG3783",0,0,0,4,0,0,0,1,1,1
"COG3784",0,0,0,1,0,0,1,0,0,0
"COG3785",0,0,0,1,0,0,0,1,0,3
"COG3786",2,2,1,1,0,3,0,3,1,0
"COG3787",0,0,1,1,0,0,0,0,0,0
"COG3788",0,0,0,3,0,0,1,0,0,1
"COG3789",0,0,0,1,0,1,2,0,0,1
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,1,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,1,0,0,0
"COG3799",0,0,8,1,0,0,0,1,0,0
"COG3804",15,3,6,14,7,4,5,1,0,3
"COG3808",39,47,56,29,60,39,45,56,44,57
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,1
"COG3817",0,0,7,1,0,0,0,8,0,0
"COG3819",0,0,10,1,1,1,0,7,0,1
"COG3822",18,3,2,5,0,2,2,1,2,2
"COG3823",0,0,3,1,0,0,0,0,2,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,0,5,0,0,0,0,1,0
"COG3828",3,0,0,0,0,0,0,0,0,0
"COG3829",31,22,41,26,11,6,53,19,32,38
"COG3830",17,26,41,15,24,34,31,14,22,33
"COG3831",4,0,2,1,1,5,14,0,5,11
"COG3832",0,0,0,0,1,0,0,0,1,0
"COG3833",20,15,10,11,22,24,5,41,13,6
"COG3835",11,4,4,2,3,8,12,24,15,4
"COG3836",4,2,6,14,3,0,3,2,2,3
"COG3837",2,0,0,2,0,0,0,0,1,0
"COG3839",95,42,43,71,41,19,5,27,7,8
"COG3840",0,0,0,0,1,0,0,0,0,1
"COG3842",93,45,71,61,57,66,54,99,68,55
"COG3843",223,65,69,119,98,78,34,43,81,23
"COG3845",114,30,34,77,20,39,32,49,26,21
"COG3846",0,0,0,2,0,0,1,0,0,0
"COG3848",4,19,9,9,11,12,2,28,4,4
"COG3850",1,3,0,5,0,1,3,5,3,3
"COG3851",1,0,0,4,1,3,0,0,0,0
"COG3852",0,1,1,1,1,0,5,2,1,2
"COG3853",11,6,8,16,7,15,1,12,7,5
"COG3854",30,14,10,27,24,20,8,19,23,3
"COG3855",33,83,63,47,77,53,41,38,59,62
"COG3856",0,0,0,5,2,2,0,2,0,0
"COG3857",104,52,36,105,80,80,15,155,51,23
"COG3858",25,22,10,41,24,34,14,50,16,20
"COG3859",22,10,6,22,12,8,6,15,13,3
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",18,4,6,12,8,2,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,6,2,3,3,8,2,3
"COG3866",7,39,7,5,2,4,10,26,15,0
"COG3867",13,18,41,31,38,39,8,5,10,20
"COG3868",0,2,0,5,2,8,0,0,1,0
"COG3869",3,1,0,4,2,8,9,16,5,6
"COG3870",9,3,7,0,0,1,0,13,3,1
"COG3871",2,8,9,3,1,5,41,1,7,20
"COG3872",31,14,29,36,25,21,12,19,21,13
"COG3874",23,3,2,20,11,5,0,3,2,0
"COG3875",22,9,20,14,5,14,13,22,4,17
"COG3876",19,9,27,12,19,22,31,2,22,44
"COG3877",2,2,0,3,0,0,7,0,1,2
"COG3878",1,0,2,0,0,8,0,0,4,0
"COG3879",2,1,2,19,9,6,0,1,0,0
"COG3880",7,3,3,12,4,5,2,18,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",9,14,3,14,5,7,27,1,15,0
"COG3883",14,2,3,30,12,3,0,17,1,0
"COG3884",16,47,18,40,25,36,25,38,23,27
"COG3885",4,0,0,2,0,1,2,0,1,6
"COG3886",15,67,40,19,14,28,13,23,12,16
"COG3887",86,44,30,82,62,57,23,57,54,11
"COG3892",0,0,0,2,0,0,0,0,0,0
"COG3893",2,2,8,10,0,0,2,0,7,8
"COG3894",25,10,4,21,16,16,5,13,15,7
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,5,0,1,0,4,2,7
"COG3901",3,0,0,8,0,2,0,3,1,0
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3906",3,0,0,0,0,0,1,2,0,0
"COG3907",2,0,0,0,0,1,0,0,0,0
"COG3910",12,14,9,11,32,5,1,3,6,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,1,8,3,4,1,1,5,11
"COG3920",1,0,0,0,0,3,10,11,2,2
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,1
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,9,4,0,1,6,0,0,1,5
"COG3933",8,9,10,9,2,5,2,30,1,9
"COG3934",1,22,0,2,1,0,0,0,17,0
"COG3935",27,20,7,29,22,21,11,19,28,5
"COG3936",2,3,1,13,10,0,1,0,0,6
"COG3937",0,0,1,0,0,1,0,1,1,3
"COG3938",0,1,0,3,0,1,0,3,0,1
"COG3940",17,22,36,9,10,12,61,14,23,36
"COG3941",2,0,2,2,2,4,2,0,0,0
"COG3942",1,0,0,1,0,0,0,0,1,0
"COG3943",44,105,53,53,99,63,67,34,64,120
"COG3944",47,12,11,38,23,32,6,37,4,9
"COG3945",0,0,0,0,0,0,0,0,0,1
"COG3947",3,0,4,0,3,1,0,0,6,1
"COG3948",0,6,1,4,7,3,1,1,9,3
"COG3949",5,3,5,13,10,5,14,3,1,6
"COG3950",5,93,17,23,15,31,49,26,34,33
"COG3951",0,2,1,0,0,0,0,4,2,0
"COG3952",0,0,2,1,0,0,10,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,3,0,0,0,2,0,2
"COG3955",3,0,0,1,4,3,2,0,1,0
"COG3956",27,29,14,18,12,29,8,6,10,12
"COG3957",22,8,4,15,13,14,1,34,14,2
"COG3958",56,27,34,66,35,25,13,19,32,21
"COG3959",57,20,28,66,34,39,34,15,22,22
"COG3960",0,0,0,0,0,0,0,1,0,4
"COG3961",0,0,0,2,1,0,0,0,0,0
"COG3962",2,0,1,9,4,1,1,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,19,8,2,0,5,3,2,6,4
"COG3965",0,0,3,2,1,3,0,10,0,2
"COG3966",0,1,0,6,1,0,0,13,1,1
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",94,136,137,95,121,125,114,61,136,147
"COG3969",8,20,39,15,11,24,71,4,32,65
"COG3971",0,0,0,1,0,0,0,1,0,0
"COG3972",9,9,7,1,0,6,2,2,4,0
"COG3973",6,21,18,23,42,31,45,96,16,28
"COG3975",0,0,4,0,0,0,0,2,1,0
"COG3976",4,2,8,2,1,15,3,46,3,5
"COG3977",0,0,0,2,0,0,1,0,1,4
"COG3978",0,0,0,1,0,0,1,0,0,0
"COG3979",21,0,6,2,2,0,0,0,0,0
"COG3980",1,2,14,6,11,1,1,0,3,4
"COG3981",2,2,3,6,1,8,7,1,2,0
"COG4001",39,96,41,77,49,53,84,50,66,64
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,1,0,0,0,0
"COG4032",0,2,4,1,2,3,1,0,1,4
"COG4034",0,0,0,3,0,0,0,0,0,0
"COG4043",1,0,0,5,3,1,3,4,0,0
"COG4085",0,0,0,0,1,2,0,0,0,0
"COG4086",7,3,7,3,9,8,1,7,5,1
"COG4087",6,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,1,0,5,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",41,75,64,42,86,79,61,23,45,32
"COG4097",0,1,0,0,0,0,0,15,1,3
"COG4098",0,1,0,1,0,0,1,15,0,0
"COG4099",13,15,7,7,27,2,11,10,13,15
"COG4100",47,24,18,48,30,29,10,37,33,6
"COG4104",0,1,0,1,0,0,2,1,1,2
"COG4105",0,0,1,2,0,0,4,5,1,3
"COG4106",0,0,0,3,0,1,0,0,0,1
"COG4107",2,0,1,0,1,0,0,2,2,0
"COG4108",59,51,29,55,49,65,37,68,76,49
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",0,3,0,4,19,0,0,0,0,2
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,1
"COG4115",10,7,24,10,10,16,18,0,5,21
"COG4116",2,2,0,1,0,0,0,0,2,0
"COG4117",0,0,1,0,0,0,0,2,0,1
"COG4120",43,16,28,32,34,32,12,28,22,5
"COG4121",1,6,9,8,11,6,12,3,7,15
"COG4122",9,42,30,20,35,30,34,19,21,38
"COG4123",39,30,30,41,39,34,30,34,28,35
"COG4124",25,37,7,15,17,16,7,0,26,9
"COG4125",0,0,0,0,0,0,1,3,0,0
"COG4126",1,1,0,4,0,0,0,0,0,0
"COG4127",5,2,0,0,2,0,0,21,0,0
"COG4128",0,0,0,0,0,0,3,1,0,0
"COG4129",14,1,0,3,5,12,4,0,1,4
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",2,0,3,0,0,0,0,5,1,0
"COG4133",1,0,1,0,1,2,1,3,1,0
"COG4134",0,0,1,1,0,0,0,0,0,0
"COG4135",0,0,0,2,0,0,1,0,1,3
"COG4136",0,0,0,1,0,0,0,1,0,1
"COG4137",0,0,2,4,1,1,1,7,1,5
"COG4138",0,0,0,1,0,0,1,0,0,1
"COG4139",0,0,0,0,0,1,0,0,1,1
"COG4143",0,0,5,3,2,2,2,1,0,1
"COG4145",2,0,15,15,2,7,4,5,14,2
"COG4146",10,19,62,12,19,27,49,7,40,52
"COG4147",0,0,0,2,0,0,1,0,1,2
"COG4148",1,0,2,1,0,6,2,12,4,3
"COG4149",6,5,11,7,4,7,3,18,9,7
"COG4150",0,0,0,2,0,1,1,1,0,0
"COG4152",8,11,11,18,7,21,2,29,10,2
"COG4154",12,3,3,17,3,0,6,4,4,2
"COG4158",2,1,3,9,3,9,1,0,4,4
"COG4160",0,0,0,5,0,0,1,0,0,1
"COG4161",0,0,1,0,0,0,0,0,1,0
"COG4166",106,31,30,56,36,43,11,220,34,12
"COG4167",0,0,0,0,0,1,3,1,0,1
"COG4168",0,0,0,1,0,1,0,0,0,2
"COG4170",0,0,0,3,0,0,0,1,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",2,0,5,7,4,4,3,7,0,1
"COG4174",3,0,0,0,0,0,1,0,0,0
"COG4175",3,9,14,5,2,7,40,6,13,26
"COG4176",0,7,5,7,0,3,26,2,11,18
"COG4177",61,17,16,39,12,19,16,14,20,3
"COG4178",0,4,2,1,3,2,3,2,2,1
"COG4181",1,1,0,0,1,0,1,0,2,2
"COG4185",12,10,3,8,25,11,28,1,8,10
"COG4186",11,4,5,4,6,2,11,14,7,1
"COG4187",7,0,0,4,0,4,4,25,2,1
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",0,2,1,2,6,5,0,0,1,2
"COG4191",1,3,9,2,3,7,0,0,4,13
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",3,3,10,28,18,20,1,0,13,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",18,45,36,21,48,33,36,21,28,48
"COG4199",0,0,0,1,2,1,0,42,0,0
"COG4200",0,1,2,3,2,0,0,0,0,0
"COG4206",62,172,220,76,90,140,216,33,174,303
"COG4208",7,6,0,2,2,12,3,7,7,3
"COG4209",60,33,43,79,62,71,21,90,52,6
"COG4211",37,7,17,24,18,27,8,16,12,7
"COG4213",5,4,2,10,1,8,5,1,4,8
"COG4214",2,1,1,7,1,0,4,1,1,9
"COG4215",1,0,0,3,1,0,1,2,0,2
"COG4219",114,25,12,74,38,49,7,50,30,8
"COG4220",0,0,0,0,0,0,0,2,0,2
"COG4221",10,22,26,11,23,11,27,7,16,27
"COG4222",1,15,8,0,0,1,1,0,0,0
"COG4224",0,9,2,3,2,2,2,10,5,0
"COG4225",58,134,121,47,62,128,151,46,147,187
"COG4226",1,0,3,4,1,0,4,1,4,1
"COG4227",35,6,43,11,8,25,116,4,32,17
"COG4228",0,0,0,0,0,0,1,14,7,3
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,7,0,0,1,2,1,2
"COG4231",81,41,56,48,21,55,37,43,52,61
"COG4232",12,50,23,23,47,28,39,15,20,40
"COG4233",0,0,0,2,2,3,4,13,1,2
"COG4235",1,1,3,1,0,0,2,13,1,3
"COG4237",2,2,2,1,2,1,1,0,1,1
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,3,1,0,0,0,0,1
"COG4241",4,4,0,1,0,0,2,1,1,2
"COG4242",6,2,0,1,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,10,0,11,33,0,0,0,0,0
"COG4248",0,0,1,1,2,0,0,0,1,2
"COG4249",3,4,0,3,12,0,0,0,1,4
"COG4251",0,0,0,0,0,0,0,0,2,1
"COG4252",16,1,1,0,0,3,1,0,0,3
"COG4253",0,0,0,5,0,0,0,0,0,1
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,12,3,0
"COG4260",62,25,7,41,26,27,8,26,12,1
"COG4261",0,9,6,3,1,4,12,5,12,16
"COG4262",0,0,0,0,0,0,5,1,0,2
"COG4263",0,1,0,0,0,5,0,0,0,0
"COG4264",0,0,0,4,2,0,0,1,0,11
"COG4267",6,2,5,3,7,9,4,12,0,0
"COG4268",21,12,6,13,35,9,3,2,25,1
"COG4269",0,0,0,1,0,0,3,2,0,2
"COG4271",3,4,1,14,5,0,0,0,3,0
"COG4277",23,18,32,18,26,53,34,46,33,30
"COG4279",2,0,1,2,0,0,6,28,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",5,1,1,8,7,2,5,29,14,5
"COG4284",6,11,5,46,27,19,3,17,19,0
"COG4286",5,9,2,5,4,4,1,6,11,0
"COG4288",1,0,1,0,0,0,1,1,0,1
"COG4289",25,28,48,23,24,69,46,3,71,60
"COG4292",0,1,0,2,0,0,0,0,1,1
"COG4294",0,3,0,3,5,1,0,0,0,0
"COG4295",1,18,1,2,2,2,5,23,2,0
"COG4296",4,2,3,3,0,7,0,0,9,1
"COG4299",12,25,37,11,30,27,56,2,48,46
"COG4300",0,0,0,0,1,0,1,0,0,0
"COG4302",4,1,2,3,0,2,0,0,1,0
"COG4303",10,1,2,6,0,1,2,0,1,1
"COG4310",0,0,6,0,8,0,0,0,0,0
"COG4314",0,0,0,0,1,0,1,3,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,1,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,4,0,0
"COG4332",0,2,0,1,0,1,12,0,5,4
"COG4333",6,1,1,8,3,5,3,0,0,4
"COG4335",0,3,0,0,0,1,12,0,4,7
"COG4336",4,1,0,4,0,1,0,0,3,1
"COG4354",2,9,46,27,21,11,12,2,5,18
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,0,2,1,0,2,4,1,3
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",1,10,6,4,8,5,5,23,2,1
"COG4379",1,0,0,0,0,1,1,13,1,2
"COG4380",0,7,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,2,2,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,4,5,2,1,6,0,0,1,6
"COG4384",1,0,0,0,0,0,1,2,0,0
"COG4385",34,3,0,6,2,8,1,4,6,2
"COG4386",1,0,2,1,0,0,1,14,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,2,6,1,0,0,0,1,0
"COG4389",0,0,0,0,2,1,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,4,0,0
"COG4393",0,1,0,0,0,0,0,3,0,0
"COG4394",1,0,4,0,1,0,0,1,0,0
"COG4395",2,0,2,0,1,2,0,11,2,0
"COG4396",2,1,1,1,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,0,0,1
"COG4399",0,0,7,1,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,12,1,3,0,1,0,0,2,4
"COG4405",0,0,0,0,2,0,0,0,0,0
"COG4408",0,0,2,0,0,0,0,0,0,0
"COG4409",12,38,37,19,46,11,80,12,37,46
"COG4412",7,105,3,14,87,2,0,0,3,1
"COG4413",0,0,1,2,2,1,9,1,15,23
"COG4420",13,0,1,11,1,1,0,0,0,0
"COG4421",2,1,0,1,0,0,0,0,0,0
"COG4422",34,53,43,30,30,48,43,11,37,70
"COG4430",3,5,8,3,2,8,20,3,7,2
"COG4443",4,2,3,6,9,7,3,18,13,0
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",5,0,0,3,3,0,0,0,0,0
"COG4452",0,1,5,4,0,1,9,2,8,8
"COG4453",0,0,0,1,0,0,2,0,0,1
"COG4456",0,1,0,10,0,0,0,0,0,1
"COG4457",0,2,3,0,1,1,0,1,1,0
"COG4458",3,0,0,0,0,0,0,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,1,2,10,10,3,0,20,3,2
"COG4464",39,12,15,25,27,13,23,50,16,32
"COG4465",2,9,9,9,8,4,2,9,2,1
"COG4466",0,0,0,6,0,0,0,7,0,1
"COG4467",0,0,0,0,0,0,0,6,0,0
"COG4468",39,28,18,35,23,26,8,41,32,7
"COG4469",0,0,0,0,0,0,0,14,2,0
"COG4470",1,1,0,1,2,0,0,8,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",12,13,6,23,7,10,2,15,12,3
"COG4473",0,1,0,1,0,0,0,7,0,0
"COG4474",20,12,5,11,12,4,4,12,10,4
"COG4475",21,5,2,2,12,7,2,13,4,3
"COG4476",0,0,0,0,0,0,0,8,0,0
"COG4477",0,1,0,11,9,0,0,26,0,0
"COG4478",1,0,0,0,0,0,0,11,1,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",6,9,4,7,9,7,3,15,1,1
"COG4483",0,0,0,0,0,0,0,4,0,0
"COG4485",104,84,35,72,54,62,22,235,57,11
"COG4487",1,6,0,9,1,1,0,0,5,0
"COG4492",14,15,10,18,6,9,8,25,18,6
"COG4495",1,3,0,2,1,0,2,5,2,0
"COG4496",23,7,3,19,8,3,0,4,4,1
"COG4499",1,0,0,1,0,0,0,1,1,0
"COG4502",1,0,0,0,0,0,0,0,2,0
"COG4506",25,10,7,15,16,10,13,27,7,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",98,33,30,66,59,45,12,45,33,16
"COG4512",0,2,0,14,10,1,0,0,1,0
"COG4521",0,0,3,3,0,2,1,1,0,2
"COG4525",0,1,0,0,1,0,0,1,0,0
"COG4529",0,0,0,1,0,0,0,1,1,5
"COG4531",0,0,1,3,0,0,1,0,0,1
"COG4533",1,0,0,4,0,0,3,3,0,0
"COG4535",0,0,0,1,0,0,0,6,0,1
"COG4536",3,14,13,4,31,11,28,1,8,4
"COG4537",0,0,1,0,0,0,0,2,0,0
"COG4540",1,0,0,0,0,0,1,2,4,3
"COG4541",0,0,0,1,0,0,0,1,0,0
"COG4542",1,0,0,2,0,0,1,6,0,0
"COG4545",0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",21,8,0,6,10,3,3,9,1,8
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",29,15,24,10,14,12,33,34,31,25
"COG4555",1,0,1,2,0,7,0,1,2,0
"COG4558",0,0,0,2,0,0,0,0,0,0
"COG4559",1,0,0,1,0,0,1,2,1,2
"COG4564",1,0,19,6,2,29,0,0,2,1
"COG4565",5,0,2,1,0,3,4,4,3,2
"COG4566",2,4,5,1,2,17,8,43,6,7
"COG4568",0,0,0,0,0,0,1,0,0,1
"COG4569",0,0,0,0,0,0,1,1,1,0
"COG4570",2,2,0,1,5,5,0,1,0,2
"COG4571",0,0,0,0,0,0,1,0,0,4
"COG4572",0,0,0,2,0,0,0,0,0,2
"COG4573",0,2,0,1,0,2,6,0,4,5
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,2,0,1,1,3,1,5
"COG4576",7,0,2,0,1,0,2,2,1,2
"COG4577",7,1,20,7,0,3,8,3,4,7
"COG4578",0,0,0,2,0,0,0,0,0,1
"COG4579",0,0,0,3,1,0,0,1,1,4
"COG4580",1,0,0,19,2,0,0,0,1,12
"COG4581",6,0,0,1,1,0,0,0,0,0
"COG4582",0,0,0,2,0,1,0,2,0,0
"COG4584",64,18,111,48,110,70,79,29,102,205
"COG4585",6,27,18,20,15,63,31,53,19,18
"COG4586",5,2,1,7,3,2,1,2,2,1
"COG4587",1,2,4,11,1,1,1,0,1,0
"COG4589",1,5,3,0,1,5,16,5,5,3
"COG4590",1,0,0,0,0,1,0,0,0,0
"COG4591",14,55,54,25,63,42,53,21,42,65
"COG4592",0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,1,1,0,0
"COG4597",1,0,2,1,0,2,1,4,2,1
"COG4598",0,0,0,4,0,0,0,1,0,1
"COG4603",92,19,28,50,20,22,15,39,12,16
"COG4604",1,2,1,2,0,1,1,16,1,3
"COG4605",0,8,1,0,0,0,3,13,7,2
"COG4606",0,8,1,1,0,1,1,11,5,1
"COG4607",0,4,4,1,0,1,1,10,0,1
"COG4608",131,28,39,65,37,33,44,74,37,21
"COG4615",0,0,1,2,0,0,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,1,0,14,0,3
"COG4623",5,10,18,7,11,11,13,3,21,52
"COG4624",148,72,106,133,52,109,92,118,95,76
"COG4625",4,0,3,0,0,1,2,4,0,0
"COG4626",55,12,15,13,28,8,18,50,27,12
"COG4627",5,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",82,24,24,23,7,16,52,30,42,18
"COG4633",2,1,0,0,2,5,0,0,3,1
"COG4635",1,0,0,1,0,0,2,2,0,1
"COG4636",1,9,7,2,7,3,2,25,6,2
"COG4637",2,10,17,17,10,1,2,0,1,3
"COG4638",1,0,0,6,1,1,0,0,1,0
"COG4639",2,0,1,1,8,0,0,0,0,2
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",4,44,4,9,13,24,22,125,35,0
"COG4642",4,5,7,5,18,14,28,2,16,28
"COG4643",0,1,1,0,0,0,2,11,2,1
"COG4644",1,0,185,9,0,0,1,1,0,4
"COG4646",334,148,362,174,193,215,124,46,231,143
"COG4648",0,0,0,0,0,1,0,1,0,0
"COG4650",0,1,0,0,1,2,0,0,1,0
"COG4651",2,2,3,1,2,3,0,14,0,1
"COG4652",1,0,0,0,0,1,0,0,0,0
"COG4653",17,3,12,5,8,2,2,2,6,5
"COG4656",56,49,62,55,29,42,28,34,56,39
"COG4657",7,9,9,9,9,32,19,13,17,22
"COG4658",65,59,51,38,29,42,30,17,52,38
"COG4659",25,20,27,30,24,29,22,21,26,29
"COG4660",32,42,27,43,24,32,30,16,47,29
"COG4662",1,0,0,1,0,0,0,0,1,0
"COG4663",2,0,0,0,1,0,0,0,0,0
"COG4664",4,0,1,1,0,1,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",21,14,14,41,7,9,6,3,6,8
"COG4667",21,47,26,37,52,9,21,17,19,8
"COG4668",0,0,0,3,1,1,0,2,2,4
"COG4669",2,0,0,1,0,0,2,1,0,0
"COG4670",10,3,10,5,1,5,5,6,4,9
"COG4672",2,0,0,4,0,0,1,0,1,2
"COG4674",1,0,0,0,0,0,0,0,2,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,1
"COG4677",23,93,55,35,20,52,114,40,68,86
"COG4678",0,0,0,0,0,0,0,0,0,1
"COG4679",3,0,0,0,1,3,1,0,1,0
