"","NLM027","NOM005","NOM029","NOM027","NLM009","DLM003","DLM019","NLM001","DLM008","NLM028"
"COG3708",4,2,7,1,0,13,10,4,6,5
"COG3709",0,7,0,0,0,0,1,1,0,0
"COG3710",6,23,4,0,0,0,1,3,0,1
"COG3711",202,81,32,226,16,55,30,43,38,50
"COG3712",4,114,393,6,82,404,83,138,176,221
"COG3713",0,10,5,0,0,1,0,1,0,0
"COG3714",2,7,5,0,0,0,2,1,1,0
"COG3715",78,47,21,86,6,15,12,10,24,29
"COG3716",101,42,18,92,1,11,20,12,32,20
"COG3717",6,35,39,7,37,24,9,19,38,33
"COG3718",4,2,4,49,1,7,4,1,1,2
"COG3719",1,7,3,0,1,0,0,3,0,0
"COG3720",2,0,0,0,0,0,0,0,0,0
"COG3721",0,0,2,0,0,0,0,0,0,0
"COG3722",1,19,3,0,0,0,0,1,0,0
"COG3723",0,9,3,2,1,16,5,4,4,23
"COG3724",4,11,1,0,0,0,0,1,0,0
"COG3725",0,10,3,0,0,0,1,0,0,2
"COG3726",1,9,1,0,0,0,0,1,0,0
"COG3727",6,8,12,14,7,14,19,11,14,21
"COG3728",2,2,3,7,0,1,3,2,6,2
"COG3729",0,2,0,0,0,0,0,0,0,0
"COG3730",12,9,2,42,1,2,0,2,0,0
"COG3731",6,0,1,5,0,0,0,2,0,1
"COG3732",11,7,2,53,0,0,0,1,0,1
"COG3733",1,5,6,0,0,0,0,0,0,0
"COG3734",5,10,5,0,0,0,1,2,1,0
"COG3735",0,5,7,0,0,10,1,6,2,2
"COG3736",2,6,0,0,0,0,0,0,0,0
"COG3738",0,13,6,1,1,4,3,3,3,1
"COG3740",0,4,2,29,0,1,23,5,1,7
"COG3741",0,0,0,1,0,3,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",2,9,55,0,3,18,2,2,22,21
"COG3747",0,1,0,0,0,0,2,0,7,1
"COG3753",1,7,2,0,0,0,0,1,0,0
"COG3754",28,21,49,5,9,21,43,18,13,16
"COG3755",1,8,3,0,1,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",53,64,49,31,130,28,66,73,65,87
"COG3758",4,6,0,0,0,0,2,0,0,0
"COG3759",23,0,1,0,0,0,0,0,0,0
"COG3760",11,12,8,16,13,13,20,7,21,9
"COG3762",0,0,1,0,0,5,0,1,1,0
"COG3763",10,0,1,0,0,0,0,1,0,0
"COG3764",62,19,12,89,17,11,53,12,28,15
"COG3765",2,27,6,0,3,0,0,4,0,0
"COG3766",0,4,2,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,7,0,0,0,0,1,0,0,1
"COG3769",0,2,2,0,0,0,0,0,0,0
"COG3770",1,8,2,0,0,0,0,2,0,0
"COG3771",1,1,1,0,0,0,0,1,0,1
"COG3772",6,12,2,2,0,2,16,0,7,2
"COG3773",14,16,17,6,8,11,27,41,26,34
"COG3774",11,26,66,4,11,26,14,26,29,14
"COG3775",37,25,49,78,57,6,11,2,3,5
"COG3776",1,2,0,1,0,0,0,0,0,0
"COG3778",0,3,0,0,0,0,0,0,0,0
"COG3779",0,2,1,0,0,0,0,0,0,0
"COG3781",0,5,1,0,0,0,0,1,0,0
"COG3783",0,7,1,0,0,0,0,1,0,0
"COG3784",0,5,2,0,0,0,0,0,0,0
"COG3785",1,1,1,0,0,0,0,2,0,0
"COG3786",0,1,1,1,1,2,0,2,0,7
"COG3787",2,4,1,0,0,0,1,1,2,1
"COG3788",0,4,1,0,0,0,0,0,0,0
"COG3789",0,8,3,0,0,0,0,1,0,0
"COG3790",2,2,1,0,1,0,0,1,0,0
"COG3791",0,1,1,0,0,0,0,0,0,0
"COG3793",0,1,0,0,1,0,0,0,0,0
"COG3794",1,0,0,0,1,0,0,0,0,0
"COG3797",14,0,1,0,0,0,0,0,0,0
"COG3799",1,1,0,0,0,1,1,0,0,0
"COG3804",1,1,1,0,0,0,17,4,4,0
"COG3808",9,32,51,11,33,62,31,77,43,37
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,1,1,0,0
"COG3817",4,3,0,1,0,1,0,1,5,1
"COG3819",3,2,0,2,0,3,0,1,3,3
"COG3822",2,1,2,0,1,5,17,3,2,1
"COG3823",0,0,0,0,0,10,2,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,3,3,5,1,0
"COG3828",0,0,0,0,0,2,0,0,0,0
"COG3829",13,45,26,99,3,39,27,9,27,23
"COG3830",22,14,44,12,18,35,14,25,37,25
"COG3831",2,11,17,0,1,4,4,3,0,1
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",33,28,12,35,7,4,18,20,11,15
"COG3835",3,9,8,2,1,4,13,6,2,15
"COG3836",5,6,9,1,0,3,7,3,3,2
"COG3837",3,1,0,0,0,2,0,0,0,0
"COG3839",81,70,36,36,20,26,94,47,52,67
"COG3840",0,2,1,0,0,0,0,1,0,1
"COG3842",60,83,66,47,14,43,75,80,68,81
"COG3843",57,81,38,59,36,42,191,63,85,148
"COG3845",76,34,24,38,14,26,131,21,50,43
"COG3846",0,1,0,14,0,0,0,0,0,0
"COG3848",12,9,6,6,3,0,9,4,8,23
"COG3850",2,34,6,1,1,0,2,5,1,1
"COG3851",6,9,7,0,0,0,2,4,0,8
"COG3852",1,11,21,0,2,0,2,2,1,8
"COG3853",29,9,9,24,5,8,23,13,20,23
"COG3854",13,11,9,7,10,2,12,7,11,12
"COG3855",52,38,48,86,93,49,49,57,64,58
"COG3856",0,1,0,6,0,0,1,3,0,0
"COG3857",139,59,34,147,33,36,84,54,64,77
"COG3858",36,22,19,16,5,13,16,28,18,30
"COG3859",24,11,8,9,6,6,36,9,16,15
"COG3860",0,0,1,0,0,0,0,0,0,1
"COG3862",2,4,4,4,6,1,10,6,14,8
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",7,1,1,0,0,0,4,1,0,1
"COG3866",0,5,2,0,0,4,7,11,13,12
"COG3867",5,18,17,68,49,16,6,34,27,12
"COG3868",0,0,2,1,0,0,0,0,0,0
"COG3869",6,4,3,23,6,2,12,4,11,8
"COG3870",0,1,2,2,2,1,12,1,5,0
"COG3871",0,10,3,2,0,21,1,4,1,15
"COG3872",17,32,8,33,9,7,33,28,37,30
"COG3874",0,3,1,2,0,1,16,0,7,2
"COG3875",8,5,6,44,10,13,23,11,13,10
"COG3876",0,11,29,1,6,7,6,2,7,4
"COG3877",0,3,1,0,0,3,1,0,0,0
"COG3878",0,0,0,0,0,2,9,0,1,2
"COG3879",0,1,0,14,1,0,3,6,1,1
"COG3880",3,2,3,15,0,2,5,1,6,1
"COG3881",0,0,0,17,0,0,0,0,0,0
"COG3882",1,2,14,0,0,0,7,7,22,8
"COG3883",19,1,1,2,0,3,8,4,15,1
"COG3884",37,22,36,7,26,23,17,43,33,25
"COG3885",0,0,0,1,0,0,4,1,2,0
"COG3886",63,13,6,68,86,11,17,15,16,26
"COG3887",103,36,26,103,21,19,90,41,46,68
"COG3892",2,2,0,1,0,0,0,1,0,0
"COG3893",0,2,1,0,3,20,3,0,1,1
"COG3894",42,18,9,6,5,5,10,4,8,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",10,0,0,0,0,1,0,2,3,0
"COG3901",1,0,0,0,0,0,9,1,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",8,0,0,0,0,2,2,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,11,6,8,11,8,12,3,8,15
"COG3911",0,0,0,0,0,3,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3919",11,3,3,0,2,7,9,26,20,0
"COG3920",12,0,0,47,0,4,9,2,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,0,0,0,0,0
"COG3924",0,5,1,0,0,0,0,0,0,0
"COG3925",0,5,1,1,0,0,0,0,0,0
"COG3926",4,0,0,0,0,0,2,1,5,2
"COG3933",19,19,3,215,0,4,7,6,8,6
"COG3934",1,0,0,0,0,1,0,0,1,0
"COG3935",45,19,17,16,4,9,18,11,24,25
"COG3936",0,1,4,0,1,7,0,1,2,0
"COG3937",9,0,1,0,0,1,1,1,1,2
"COG3938",2,1,1,2,0,0,2,0,0,0
"COG3940",18,11,41,66,4,22,20,11,14,25
"COG3941",0,3,0,0,0,2,0,2,0,2
"COG3942",126,0,4,28,0,14,3,0,2,1
"COG3943",19,32,50,8,129,33,11,34,15,15
"COG3944",16,7,8,21,4,3,43,8,29,26
"COG3945",0,0,0,11,0,0,0,0,0,0
"COG3947",3,4,2,0,2,1,4,2,0,0
"COG3948",1,7,4,0,1,2,1,3,2,0
"COG3949",13,3,13,6,1,4,6,2,13,2
"COG3950",9,18,45,8,87,27,6,53,22,65
"COG3951",1,14,1,0,0,0,0,3,0,0
"COG3952",0,6,5,0,0,4,0,0,1,6
"COG3953",45,0,0,0,0,2,0,0,0,0
"COG3954",2,12,2,0,0,0,0,0,0,1
"COG3955",5,0,3,2,1,10,3,0,6,0
"COG3956",11,5,13,28,19,15,32,21,14,14
"COG3957",69,21,12,40,7,8,18,9,8,34
"COG3958",54,23,25,13,16,22,56,39,54,40
"COG3959",30,26,20,13,13,16,52,20,46,39
"COG3960",1,11,2,0,0,0,0,2,0,0
"COG3961",1,1,0,0,0,0,0,0,0,0
"COG3962",2,1,1,13,0,5,1,0,3,1
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",1,5,1,29,2,4,0,3,0,2
"COG3965",8,1,0,0,0,0,0,1,0,0
"COG3966",29,1,4,0,0,7,2,4,1,0
"COG3967",0,0,0,0,0,0,0,2,0,0
"COG3968",65,77,113,30,146,121,123,132,119,117
"COG3969",2,17,28,0,4,47,6,19,27,25
"COG3971",2,13,11,0,0,0,0,5,0,0
"COG3972",1,13,3,46,0,0,9,2,5,4
"COG3973",73,23,14,46,3,27,6,23,21,20
"COG3975",1,0,0,0,1,0,0,0,0,0
"COG3976",4,10,5,1,2,0,6,2,6,5
"COG3977",2,22,1,0,0,0,0,2,0,0
"COG3978",0,1,0,0,0,0,0,2,0,0
"COG3979",9,3,0,0,1,0,23,0,0,0
"COG3980",0,0,0,1,0,7,7,12,14,2
"COG3981",9,0,2,8,2,2,12,2,6,12
"COG4001",23,41,0,100,139,43,41,35,65,56
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,5,1,1,0,0,0,0,3,0
"COG4032",11,1,1,1,2,15,4,2,2,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,2,2,0,0
"COG4085",0,0,1,1,3,2,0,3,0,0
"COG4086",36,4,7,6,4,2,4,2,4,10
"COG4087",0,0,0,0,0,0,2,1,1,0
"COG4091",3,1,1,29,0,1,2,0,0,1
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",8,45,54,103,53,51,34,67,29,86
"COG4097",3,1,5,0,0,0,0,1,0,0
"COG4098",25,0,2,2,0,2,0,2,2,1
"COG4099",11,10,21,1,42,19,9,3,3,2
"COG4100",30,14,16,41,13,9,44,20,27,27
"COG4104",0,0,4,0,5,4,0,1,0,0
"COG4105",1,11,3,0,1,0,1,4,0,0
"COG4106",0,4,1,0,0,0,1,0,0,0
"COG4107",0,3,2,1,0,0,1,0,0,2
"COG4108",59,65,53,58,61,50,48,62,48,62
"COG4109",19,0,0,1,0,2,0,0,0,1
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",1,9,1,0,0,0,0,0,1,0
"COG4115",6,13,43,4,7,18,3,6,12,3
"COG4116",8,2,2,2,0,1,1,0,0,0
"COG4117",0,3,3,0,0,0,0,2,0,0
"COG4120",72,24,22,27,9,11,46,28,34,49
"COG4121",4,23,29,2,4,20,4,5,21,12
"COG4122",21,18,22,28,19,26,7,29,28,23
"COG4123",31,31,22,52,30,46,35,26,34,26
"COG4124",7,4,35,3,65,13,31,6,17,5
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,1,0,0,2,1,0
"COG4127",0,0,0,1,0,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",20,1,0,0,0,0,19,5,5,4
"COG4130",2,0,0,0,0,0,0,0,0,0
"COG4132",2,2,0,1,0,3,3,0,0,0
"COG4133",1,7,2,1,1,0,0,1,0,0
"COG4134",2,1,3,0,1,1,1,1,0,0
"COG4135",1,13,1,0,0,0,0,4,0,1
"COG4136",0,4,1,0,0,0,0,0,0,0
"COG4137",0,4,0,0,0,0,0,1,0,0
"COG4138",2,10,1,0,0,0,0,2,0,0
"COG4139",2,9,2,0,0,0,0,1,0,0
"COG4143",1,7,3,0,0,0,0,0,0,0
"COG4145",7,13,6,26,3,2,7,3,5,2
"COG4146",5,23,23,3,43,40,9,38,26,27
"COG4147",2,15,1,0,0,0,1,1,0,0
"COG4148",4,11,3,0,0,0,0,6,0,0
"COG4149",19,21,8,32,5,2,6,7,7,12
"COG4150",3,6,1,0,0,0,0,1,0,0
"COG4152",12,13,0,0,5,17,6,16,10,7
"COG4154",9,5,3,6,3,3,10,1,4,5
"COG4158",19,2,4,6,5,3,1,8,5,3
"COG4160",4,17,6,0,0,0,0,3,1,0
"COG4161",1,13,2,0,0,0,0,3,0,2
"COG4166",230,117,38,164,22,23,110,34,44,97
"COG4167",0,9,2,0,0,0,0,1,0,0
"COG4168",2,13,3,0,1,0,0,1,0,0
"COG4170",3,6,3,1,0,0,0,0,0,0
"COG4171",1,4,0,0,0,0,0,1,0,0
"COG4172",3,6,0,6,0,1,2,5,4,4
"COG4174",1,11,2,0,0,0,0,1,1,0
"COG4175",0,5,1,0,1,24,4,11,9,16
"COG4176",1,9,8,1,1,12,1,6,7,14
"COG4177",41,20,9,53,11,10,13,2,7,6
"COG4178",1,13,4,31,1,1,0,3,1,1
"COG4181",1,7,2,15,0,0,0,2,0,0
"COG4185",22,3,4,1,54,7,13,12,8,8
"COG4186",11,4,13,6,5,8,11,4,14,2
"COG4187",7,0,2,9,0,3,9,4,7,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",23,9,7,28,2,3,0,1,6,6
"COG4191",7,5,4,0,0,3,1,1,3,2
"COG4192",0,1,2,0,0,0,0,0,0,0
"COG4193",7,8,7,0,2,0,3,19,18,9
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",12,18,31,11,49,18,8,25,6,10
"COG4199",27,0,2,0,1,1,0,0,0,0
"COG4200",4,4,3,2,0,0,4,3,2,0
"COG4206",10,62,176,96,251,297,72,168,119,81
"COG4208",11,14,8,5,7,0,5,5,5,12
"COG4209",47,59,18,19,25,111,50,30,87,46
"COG4211",7,27,15,4,2,6,38,12,23,18
"COG4213",29,14,8,16,0,4,2,8,15,7
"COG4214",19,15,7,19,0,1,2,4,11,3
"COG4215",1,11,2,0,0,0,0,0,0,0
"COG4219",52,35,33,20,17,21,117,45,40,35
"COG4220",0,5,1,0,0,0,0,0,0,1
"COG4221",24,8,32,16,19,8,13,24,18,11
"COG4222",0,4,0,0,21,4,0,5,0,0
"COG4224",13,7,5,3,1,3,4,4,8,8
"COG4225",7,33,128,16,24,109,53,59,86,126
"COG4226",0,3,1,1,8,0,0,4,3,0
"COG4227",8,14,55,10,1,40,23,11,16,14
"COG4228",0,3,0,0,0,0,2,0,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0
"COG4230",4,20,1,0,5,1,0,3,0,1
"COG4231",4,16,24,5,3,39,69,35,28,47
"COG4232",3,30,33,0,36,52,17,33,24,16
"COG4233",3,0,0,0,0,1,0,0,1,0
"COG4235",2,18,10,0,1,1,1,1,0,1
"COG4237",0,6,3,0,1,1,0,0,1,0
"COG4238",0,2,0,0,0,0,0,1,0,0
"COG4239",3,9,3,0,0,0,1,0,0,0
"COG4241",0,0,0,14,2,0,0,1,1,1
"COG4242",0,1,0,0,0,0,0,1,0,0
"COG4243",1,0,0,15,0,0,0,0,0,0
"COG4245",0,4,2,0,16,4,0,0,4,0
"COG4248",1,22,8,0,0,0,0,0,1,0
"COG4249",0,1,24,0,9,2,10,10,10,1
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,12,1,0,0
"COG4253",6,6,1,0,1,0,1,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",3,1,0,0,2,0,1,0,0,0
"COG4260",17,17,13,10,7,9,69,11,31,13
"COG4261",3,2,3,1,3,4,2,5,1,9
"COG4262",0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,20,0,0,0,0,0,0,0,2
"COG4267",5,8,3,21,4,0,5,4,3,6
"COG4268",19,19,2,22,8,1,21,4,8,9
"COG4269",0,13,8,0,0,0,0,1,0,2
"COG4271",1,0,0,0,38,4,5,3,1,0
"COG4277",11,25,36,14,10,28,20,29,35,43
"COG4279",0,2,1,0,0,0,1,1,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",12,11,3,2,11,9,5,5,8,6
"COG4284",2,7,5,22,3,1,5,27,9,16
"COG4286",3,15,4,1,7,1,2,5,8,8
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",4,25,42,9,2,44,27,14,76,38
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,1,0,0,6,0,1,1,0
"COG4294",0,0,0,0,0,0,0,1,1,0
"COG4295",7,4,5,4,10,1,0,2,2,4
"COG4296",1,1,1,2,2,1,4,10,0,5
"COG4299",0,20,27,3,5,40,10,31,37,35
"COG4300",17,0,1,1,1,0,0,0,0,0
"COG4302",0,7,1,1,0,0,11,2,3,2
"COG4303",0,11,4,0,0,2,14,1,5,1
"COG4310",0,0,0,0,0,0,0,1,6,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4316",3,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",3,6,1,0,0,0,0,1,0,0
"COG4330",7,0,0,0,0,0,0,0,0,0
"COG4332",0,2,1,0,0,6,0,1,2,0
"COG4333",1,4,0,0,1,3,6,7,2,10
"COG4335",0,1,4,0,0,3,0,1,1,0
"COG4336",0,1,0,1,0,0,3,0,6,1
"COG4354",2,2,2,0,1,7,2,25,33,3
"COG4357",3,1,1,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,1,47,2,1,4,2,0,1
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",7,5,5,1,0,1,3,7,5,9
"COG4379",0,5,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,6,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,0
"COG4383",0,3,0,0,0,21,2,0,4,3
"COG4384",0,5,0,0,0,0,1,0,0,0
"COG4385",0,2,0,0,0,1,27,0,0,0
"COG4386",1,3,0,0,1,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,1,3,0,0,0
"COG4389",6,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",11,0,0,0,0,1,0,0,1,0
"COG4393",2,0,1,27,2,0,1,0,0,1
"COG4394",2,0,0,0,0,1,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,1,1,0,0
"COG4397",0,0,0,0,0,1,3,0,0,0
"COG4399",0,0,0,0,0,2,0,0,0,0
"COG4401",0,1,0,8,0,0,1,0,0,1
"COG4403",20,4,6,7,4,2,0,0,2,15
"COG4405",5,2,0,0,0,2,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",11,14,44,1,53,50,15,64,21,33
"COG4412",1,0,1,0,44,10,9,43,5,1
"COG4413",0,4,15,0,0,6,3,3,8,8
"COG4420",7,0,0,0,0,0,13,0,1,0
"COG4421",0,0,25,2,0,0,3,0,0,4
"COG4422",14,22,25,21,12,37,47,19,50,40
"COG4430",0,0,6,0,0,2,4,7,5,1
"COG4443",5,6,2,1,4,0,5,7,6,10
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,27,0,4,5,0,2,0
"COG4452",2,19,2,0,1,10,1,4,2,1
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,1,0,4,0,0,0,0,0,0
"COG4457",1,1,0,0,4,2,0,0,1,0
"COG4458",1,2,1,0,1,2,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",22,2,2,24,3,6,6,5,4,1
"COG4464",43,23,33,9,32,20,39,29,20,16
"COG4465",37,9,5,18,3,9,2,18,11,10
"COG4466",12,1,0,0,0,2,2,1,0,0
"COG4467",14,0,1,0,0,0,0,0,1,0
"COG4468",68,23,20,60,11,7,49,25,32,34
"COG4469",25,0,0,0,0,1,0,0,1,0
"COG4470",9,0,0,0,0,0,0,0,1,0
"COG4471",7,0,0,0,0,1,0,0,1,0
"COG4472",19,6,5,16,8,0,8,1,1,4
"COG4473",25,0,0,0,0,0,0,0,0,0
"COG4474",12,1,8,0,1,5,27,2,6,3
"COG4475",22,6,3,6,6,4,20,5,13,10
"COG4476",7,0,1,0,0,0,0,0,0,0
"COG4477",45,2,4,2,0,4,2,0,2,0
"COG4478",12,1,2,2,0,1,1,0,1,1
"COG4479",5,0,1,0,0,0,0,0,0,0
"COG4481",11,3,5,12,5,3,8,0,8,7
"COG4483",12,0,0,0,0,0,0,0,0,0
"COG4485",142,58,57,20,22,22,85,67,58,79
"COG4487",7,1,1,1,1,0,2,0,3,1
"COG4492",15,10,5,22,7,11,15,7,13,20
"COG4495",4,1,3,0,1,0,1,0,2,4
"COG4496",6,14,5,10,7,4,17,6,14,13
"COG4499",6,0,0,3,0,0,0,1,0,2
"COG4502",0,7,0,0,0,0,2,1,0,0
"COG4506",17,14,10,21,12,9,23,12,9,19
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",16,13,8,9,2,18,115,37,54,35
"COG4512",0,1,5,0,0,0,0,1,0,0
"COG4521",8,15,3,0,0,1,0,6,1,2
"COG4525",0,2,0,1,0,0,0,0,0,0
"COG4529",3,26,3,0,1,0,0,1,0,0
"COG4531",1,6,1,0,0,0,0,0,0,1
"COG4533",7,24,4,0,1,1,1,3,1,1
"COG4535",1,7,6,0,1,0,2,1,0,0
"COG4536",9,17,23,1,40,10,2,28,3,11
"COG4537",6,0,1,0,0,1,0,0,2,0
"COG4540",1,0,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,1,1,19,2,1,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",31,14,5,4,0,1,5,2,3,2
"COG4550",5,0,0,0,0,1,0,0,0,0
"COG4552",4,3,7,4,0,25,30,15,32,16
"COG4555",8,0,0,0,0,5,1,3,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",3,2,0,0,0,0,0,0,0,0
"COG4564",0,0,30,0,0,14,2,2,24,0
"COG4565",2,12,7,0,0,1,10,0,0,1
"COG4566",0,1,1,0,3,6,1,8,0,1
"COG4568",0,8,4,1,0,0,0,0,0,0
"COG4569",1,10,6,0,0,0,0,3,0,1
"COG4570",1,9,0,5,1,0,4,2,0,1
"COG4571",0,14,0,0,0,0,0,0,0,0
"COG4572",0,2,2,0,0,0,0,0,0,0
"COG4573",0,19,2,5,0,1,0,2,1,10
"COG4574",0,7,1,0,0,0,0,0,0,0
"COG4575",1,20,3,0,0,0,1,2,0,0
"COG4576",4,3,3,1,0,4,2,2,2,2
"COG4577",24,10,5,4,4,5,2,2,4,6
"COG4578",0,8,2,27,0,1,0,1,0,0
"COG4579",1,21,6,0,0,0,0,1,0,0
"COG4580",6,35,7,1,0,1,2,6,0,2
"COG4581",5,0,0,53,0,0,7,1,0,0
"COG4582",2,13,0,0,0,0,0,0,0,0
"COG4584",10,21,16,5,1,124,52,119,58,63
"COG4585",69,16,55,96,4,46,12,38,33,42
"COG4586",15,2,4,3,0,3,4,0,2,0
"COG4587",6,1,1,4,0,1,2,0,1,0
"COG4589",3,0,9,0,1,5,1,2,0,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",23,36,76,3,46,72,19,79,56,37
"COG4592",1,7,0,1,0,0,0,3,0,1
"COG4594",0,4,1,0,0,0,0,0,0,0
"COG4597",0,1,2,0,0,0,2,1,0,1
"COG4598",2,4,6,0,0,0,0,1,0,0
"COG4603",51,19,12,17,11,23,89,20,34,22
"COG4604",4,0,0,1,0,0,1,0,0,1
"COG4605",10,1,1,0,3,0,1,0,0,4
"COG4606",2,0,3,0,0,1,1,1,0,8
"COG4607",17,1,3,2,3,4,1,3,0,3
"COG4608",102,69,33,87,26,41,132,34,52,37
"COG4615",1,15,5,0,0,0,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",10,11,4,20,0,0,1,0,0,0
"COG4623",5,21,34,0,2,36,4,8,29,16
"COG4624",70,75,65,62,30,111,146,57,75,90
"COG4625",1,19,1,1,2,0,5,2,0,1
"COG4626",7,18,13,25,2,25,58,24,18,25
"COG4627",0,0,0,0,0,0,5,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",31,7,16,28,14,26,80,16,20,17
"COG4633",26,2,0,4,2,1,0,0,2,1
"COG4635",4,11,4,0,0,0,0,3,3,0
"COG4636",16,6,8,15,6,5,0,6,1,24
"COG4637",0,1,4,1,1,2,3,12,6,6
"COG4638",2,8,0,0,1,0,0,2,1,0
"COG4639",2,2,0,0,0,0,1,0,4,0
"COG4640",17,0,0,0,0,0,0,0,0,0
"COG4641",0,13,19,4,22,2,0,3,3,19
"COG4642",11,7,27,1,53,19,9,10,11,12
"COG4643",0,15,2,0,1,2,2,4,1,2
"COG4644",1,25,0,1,0,1,1,5,2,0
"COG4646",93,134,85,130,240,120,328,117,216,353
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",1,13,7,0,0,1,0,1,1,1
"COG4651",0,12,3,0,0,1,3,1,0,0
"COG4652",9,0,0,0,0,0,5,0,1,0
"COG4653",12,6,5,2,3,3,16,1,3,12
"COG4656",68,58,44,14,31,28,14,21,20,19
"COG4657",16,15,20,9,20,24,31,14,36,29
"COG4658",17,37,38,18,21,33,61,45,45,56
"COG4659",11,17,26,7,25,27,36,34,26,36
"COG4660",13,17,32,14,29,28,54,30,34,33
"COG4662",0,0,0,0,0,0,3,0,0,0
"COG4663",0,1,1,0,0,1,3,0,0,0
"COG4664",0,0,0,0,0,1,2,0,0,0
"COG4665",0,1,0,0,0,0,1,1,0,0
"COG4666",7,8,10,10,7,7,24,11,12,27
"COG4667",36,31,31,32,57,17,28,35,53,36
"COG4668",22,35,13,54,3,3,2,12,4,3
"COG4669",0,3,1,0,0,1,0,1,1,0
"COG4670",5,25,12,21,0,4,3,4,4,7
"COG4672",0,3,0,1,0,0,2,1,0,1
"COG4674",0,0,0,0,0,1,1,0,0,0
"COG4675",0,0,3,0,0,0,0,0,0,0
"COG4676",0,8,0,0,0,0,0,3,0,1
"COG4677",3,56,52,6,163,62,26,38,42,69
"COG4678",1,6,0,0,0,0,0,1,0,0
"COG4679",3,3,1,0,0,1,5,0,0,0
