"","DLM014","DLF009","NLM027","NLF010","NOM001","DLF003","DLM012","DOM003","DLF010","DOM016"
"COG3745",0,0,0,0,0,1,0,0,2,0
"COG3746",25,4,0,31,0,9,1,0,5,21
"COG3747",0,4,2,1,0,0,2,2,1,1
"COG3753",0,7,4,0,0,0,2,5,0,0
"COG3754",24,19,38,41,79,30,4,22,5,21
"COG3755",0,9,1,0,0,0,0,2,0,0
"COG3756",0,7,0,0,0,0,0,0,0,0
"COG3757",37,12,76,19,101,85,35,67,99,25
"COG3758",0,6,4,0,0,1,1,6,2,0
"COG3759",0,0,13,1,0,0,0,0,0,0
"COG3760",9,7,20,6,7,19,7,2,11,5
"COG3762",0,0,3,1,0,1,0,0,0,2
"COG3763",0,0,5,0,0,4,0,1,1,0
"COG3764",5,38,46,6,29,14,158,46,53,12
"COG3765",0,16,2,2,0,0,9,23,3,4
"COG3766",0,0,0,0,0,0,1,4,1,1
"COG3768",0,10,1,0,0,0,5,2,2,0
"COG3769",0,4,0,0,0,0,1,2,0,0
"COG3770",0,14,3,0,0,0,4,7,1,0
"COG3771",0,2,1,0,0,0,3,3,1,1
"COG3772",0,63,3,3,0,18,1,3,5,2
"COG3773",13,6,15,7,13,28,11,1,31,18
"COG3774",36,16,10,34,3,41,9,15,18,25
"COG3775",16,11,25,48,47,22,7,35,18,29
"COG3776",0,2,0,0,0,0,1,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3781",0,9,3,1,0,0,0,6,0,0
"COG3783",0,3,1,1,0,0,0,2,0,0
"COG3784",0,3,0,1,0,0,0,5,1,0
"COG3785",0,3,2,0,0,0,0,4,1,1
"COG3786",0,1,0,0,0,3,0,0,6,2
"COG3787",0,5,0,2,0,0,2,6,2,1
"COG3788",0,3,1,0,0,0,2,2,1,0
"COG3789",0,0,0,0,0,0,2,4,0,0
"COG3790",0,1,0,0,0,0,0,4,3,0
"COG3791",0,0,1,0,0,0,0,0,1,0
"COG3793",0,2,0,0,0,0,0,0,4,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,4,10,2,0,1,3,0,1,0
"COG3799",1,0,1,0,0,2,1,0,6,5
"COG3804",1,4,5,0,0,10,32,1,17,1
"COG3808",50,36,6,43,5,21,16,19,30,50
"COG3811",0,0,1,0,0,0,0,0,0,1
"COG3815",0,1,3,0,0,0,0,0,0,0
"COG3817",0,1,4,1,1,2,2,3,2,5
"COG3819",1,0,1,0,0,0,3,2,2,1
"COG3822",0,2,4,0,0,3,1,0,6,9
"COG3823",4,3,0,1,0,1,0,0,1,0
"COG3824",0,0,0,0,0,0,6,2,0,0
"COG3825",1,1,0,0,1,0,0,0,3,1
"COG3829",24,22,16,28,18,11,15,26,35,49
"COG3830",31,9,13,40,10,35,25,14,23,32
"COG3831",4,25,0,2,0,0,5,5,0,4
"COG3833",4,17,35,6,15,10,48,17,10,7
"COG3835",6,12,7,2,5,0,10,5,1,5
"COG3836",3,6,1,0,1,3,2,13,13,2
"COG3837",1,0,3,0,0,0,0,0,1,0
"COG3839",34,46,71,17,26,43,88,39,70,43
"COG3840",0,1,1,2,0,0,2,4,3,2
"COG3842",19,20,16,22,19,47,48,73,62,56
"COG3843",43,26,63,22,58,58,54,26,130,71
"COG3845",23,19,74,12,17,34,29,3,57,16
"COG3846",0,1,0,0,0,0,0,1,2,0
"COG3848",6,3,15,1,5,23,5,7,8,8
"COG3850",0,28,2,4,0,0,4,16,0,2
"COG3851",0,8,1,2,0,0,1,6,7,1
"COG3852",1,9,2,0,0,1,3,11,1,7
"COG3853",7,6,32,4,11,13,27,13,16,6
"COG3854",12,1,12,10,11,21,6,4,35,7
"COG3855",77,21,53,62,98,62,20,60,45,56
"COG3856",1,4,0,2,0,4,17,2,6,1
"COG3857",33,23,138,30,42,58,36,37,105,35
"COG3858",18,7,32,10,8,11,28,11,27,13
"COG3859",2,3,26,5,5,11,13,0,22,7
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",5,9,5,6,5,5,2,4,9,7
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",0,0,8,1,1,24,0,0,3,1
"COG3866",14,1,0,2,73,47,0,28,2,9
"COG3867",20,2,8,20,41,29,2,38,38,24
"COG3868",0,0,0,2,0,1,0,0,2,1
"COG3869",5,7,5,5,6,4,1,5,25,7
"COG3870",1,1,1,2,3,5,2,2,7,0
"COG3871",9,2,1,32,0,4,4,0,6,11
"COG3872",22,3,17,8,16,25,9,8,35,14
"COG3874",1,1,1,1,3,2,0,1,19,0
"COG3875",13,11,3,7,12,6,2,7,12,12
"COG3876",42,16,1,35,2,9,1,0,5,25
"COG3877",2,1,0,3,0,0,0,0,4,0
"COG3878",1,0,1,0,0,4,0,0,1,0
"COG3879",1,14,3,1,1,5,61,22,23,2
"COG3880",0,4,1,2,1,0,0,3,9,3
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",15,1,1,7,7,4,2,0,7,1
"COG3883",1,10,29,1,2,8,4,1,27,2
"COG3884",30,12,27,36,31,30,18,17,34,31
"COG3885",0,0,0,0,4,0,0,0,1,2
"COG3886",12,12,54,14,12,30,128,38,21,26
"COG3887",23,6,137,26,40,44,45,33,68,39
"COG3892",0,0,0,0,0,1,0,0,3,0
"COG3893",13,4,0,0,0,3,1,0,3,6
"COG3894",4,1,51,16,9,15,9,2,18,9
"COG3895",0,5,0,0,0,0,0,3,1,0
"COG3896",1,7,0,0,0,0,0,0,0,0
"COG3899",0,1,9,0,1,0,0,0,6,0
"COG3901",1,0,0,0,0,2,0,0,8,0
"COG3906",0,0,15,0,1,0,1,0,0,0
"COG3910",6,4,3,3,8,7,11,3,7,7
"COG3915",0,0,3,1,0,0,0,0,0,0
"COG3919",8,6,12,4,2,21,12,7,9,4
"COG3920",2,10,10,7,2,6,55,16,2,5
"COG3923",0,6,5,0,0,0,0,5,0,1
"COG3924",0,1,1,1,0,1,2,1,0,0
"COG3925",0,10,0,0,0,0,2,4,0,1
"COG3926",1,2,1,1,0,7,0,0,0,4
"COG3933",1,18,17,26,6,0,8,48,15,20
"COG3934",2,0,0,0,0,0,3,1,2,0
"COG3935",11,5,34,5,12,27,17,15,31,13
"COG3936",5,4,1,0,0,3,0,3,10,4
"COG3937",0,0,4,0,4,0,3,1,0,0
"COG3938",0,3,9,0,0,1,1,0,1,1
"COG3940",17,39,19,28,13,5,85,22,18,20
"COG3941",3,0,0,0,0,0,0,0,5,1
"COG3942",0,19,123,0,5,0,63,8,3,1
"COG3943",86,27,8,69,72,105,20,80,51,67
"COG3944",12,16,42,11,21,23,63,20,29,15
"COG3945",0,0,0,3,0,0,0,3,0,1
"COG3947",5,4,3,1,1,0,1,0,4,0
"COG3948",4,32,1,0,2,3,1,11,11,9
"COG3949",2,3,17,1,1,8,1,1,18,5
"COG3950",37,11,12,98,33,42,10,8,16,53
"COG3951",3,12,1,2,0,0,3,7,1,3
"COG3952",5,0,0,0,0,0,0,0,1,3
"COG3953",0,0,54,0,0,0,0,9,0,0
"COG3954",0,12,2,1,0,0,3,8,5,1
"COG3955",3,1,1,1,0,11,0,0,4,2
"COG3956",19,11,5,18,24,14,1,17,26,18
"COG3957",11,17,62,8,6,20,90,10,17,10
"COG3958",29,14,41,18,21,31,21,17,54,23
"COG3959",17,19,46,33,28,38,19,26,51,19
"COG3960",0,6,1,0,0,0,6,3,1,2
"COG3961",0,0,2,0,0,0,0,0,1,0
"COG3962",1,3,7,6,5,5,0,9,9,1
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",9,3,1,8,0,1,0,0,2,4
"COG3965",0,2,9,0,3,5,1,2,1,0
"COG3966",0,1,26,0,0,0,11,0,7,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",135,58,48,127,170,123,36,113,108,125
"COG3969",24,40,0,61,2,4,9,7,23,37
"COG3971",0,7,2,0,0,1,6,14,0,2
"COG3972",1,2,3,1,74,29,3,4,5,0
"COG3973",29,20,67,48,17,42,125,25,27,19
"COG3975",0,0,0,0,0,2,0,0,0,0
"COG3976",2,0,1,0,0,2,4,0,2,12
"COG3977",0,36,3,0,0,1,5,14,2,3
"COG3978",0,2,0,0,0,0,1,3,1,0
"COG3979",7,0,10,1,0,2,1,0,1,3
"COG3980",1,8,0,11,0,1,2,1,12,3
"COG3981",1,2,13,2,2,6,4,13,22,2
"COG4001",15,15,11,42,8,0,18,41,54,60
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",3,0,8,0,0,1,0,0,0,1
"COG4032",1,2,12,1,0,0,1,0,1,15
"COG4034",0,0,0,0,1,3,0,0,4,0
"COG4043",0,0,0,0,0,4,0,0,9,0
"COG4085",1,0,0,0,1,0,0,0,0,4
"COG4086",3,0,32,1,10,6,10,6,6,2
"COG4087",0,0,0,0,0,1,0,1,0,0
"COG4091",0,2,3,6,0,0,0,2,2,3
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",57,16,4,84,117,42,36,102,43,65
"COG4097",0,0,1,0,0,1,1,1,2,0
"COG4098",0,3,29,0,0,2,7,1,1,0
"COG4099",4,4,14,12,28,15,3,11,6,5
"COG4100",13,9,36,15,19,29,18,10,43,15
"COG4104",0,5,1,2,0,0,0,0,3,4
"COG4105",3,4,3,1,0,0,1,6,1,2
"COG4106",0,7,3,0,0,1,5,1,7,3
"COG4107",0,37,1,1,0,0,1,1,1,4
"COG4108",46,32,64,29,94,63,31,64,47,45
"COG4109",0,2,13,0,1,0,2,0,2,0
"COG4110",0,0,0,0,0,0,0,15,1,2
"COG4112",0,2,0,0,0,1,0,0,0,0
"COG4114",0,3,1,0,0,0,1,6,2,0
"COG4115",8,6,10,12,2,6,21,3,12,10
"COG4116",0,0,4,0,0,0,5,2,0,1
"COG4117",0,6,1,1,0,0,3,9,0,1
"COG4120",17,12,72,5,30,8,4,2,13,7
"COG4121",22,18,1,11,0,2,2,14,7,19
"COG4122",31,11,21,28,20,32,30,20,18,31
"COG4123",26,26,44,45,25,51,17,28,40,40
"COG4124",15,4,7,19,51,47,1,26,20,6
"COG4125",0,0,6,0,0,0,1,0,0,0
"COG4126",2,1,0,0,0,3,0,2,6,2
"COG4127",0,1,0,0,0,0,0,0,1,0
"COG4129",2,3,18,5,5,0,2,2,3,4
"COG4130",0,0,1,0,0,0,0,0,1,0
"COG4132",0,6,4,0,2,1,16,0,0,0
"COG4133",0,5,2,2,0,0,3,7,0,2
"COG4134",1,14,3,0,0,0,2,6,2,0
"COG4135",0,3,2,0,0,0,1,4,1,2
"COG4136",0,7,0,0,0,0,1,2,0,1
"COG4137",0,17,2,3,0,1,0,6,0,0
"COG4138",0,5,0,0,0,0,0,1,0,0
"COG4139",0,6,2,0,0,0,0,0,1,0
"COG4143",1,7,4,0,0,0,0,4,0,0
"COG4145",5,10,11,2,0,2,6,16,6,12
"COG4146",43,26,5,91,55,26,8,38,17,39
"COG4147",0,21,3,5,0,0,3,13,2,4
"COG4148",0,13,1,0,0,0,3,5,1,1
"COG4149",2,8,10,7,5,4,4,13,3,11
"COG4150",0,8,3,0,0,0,1,7,2,1
"COG4152",14,8,13,1,0,11,5,0,7,7
"COG4154",2,8,5,1,3,6,5,3,7,1
"COG4158",2,1,8,2,2,3,3,5,11,6
"COG4160",0,22,3,0,0,0,1,3,3,2
"COG4161",0,18,0,1,0,0,2,6,0,0
"COG4166",27,139,208,22,41,40,252,81,60,20
"COG4167",0,16,0,1,0,0,2,4,0,0
"COG4168",0,6,1,0,0,0,1,4,0,1
"COG4170",0,5,2,1,1,0,2,8,5,1
"COG4171",0,1,0,0,0,0,0,5,0,1
"COG4172",0,16,4,2,4,2,20,7,12,8
"COG4174",0,18,2,0,0,2,0,8,0,1
"COG4175",22,13,1,31,3,1,3,2,1,8
"COG4176",16,14,0,24,0,3,4,2,1,18
"COG4177",18,27,36,15,11,11,19,5,12,8
"COG4178",1,9,3,7,4,1,4,17,1,5
"COG4181",0,9,1,0,1,0,20,10,0,0
"COG4185",18,3,15,13,22,17,1,11,6,11
"COG4186",5,8,11,5,0,1,33,0,2,3
"COG4187",1,0,4,1,1,2,0,0,0,3
"COG4188",0,1,0,0,0,0,0,0,0,1
"COG4189",1,0,5,1,1,1,2,4,1,4
"COG4191",2,1,7,8,1,0,1,2,1,3
"COG4192",0,0,0,0,0,0,0,0,3,0
"COG4193",4,4,2,5,11,32,1,4,29,5
"COG4194",0,2,0,0,0,0,0,0,1,0
"COG4198",62,19,10,44,27,49,6,20,28,36
"COG4199",2,1,32,0,0,0,0,0,0,0
"COG4200",1,0,3,1,1,0,2,0,1,0
"COG4206",211,107,12,206,176,158,19,173,88,182
"COG4208",1,11,16,3,6,1,8,7,1,4
"COG4209",24,15,46,26,43,33,14,15,61,23
"COG4211",11,12,10,7,11,20,4,16,13,12
"COG4213",3,22,44,0,0,2,38,9,7,5
"COG4214",1,16,10,0,2,2,36,12,3,5
"COG4215",0,18,2,0,0,0,5,8,7,2
"COG4219",15,22,51,18,26,26,34,10,75,9
"COG4220",0,23,0,0,0,0,2,4,0,1
"COG4221",21,31,21,36,19,22,11,25,9,25
"COG4222",1,2,0,0,18,15,0,18,1,2
"COG4224",3,4,8,3,1,3,2,0,3,0
"COG4225",146,30,10,226,47,42,27,4,35,129
"COG4226",3,2,0,1,9,9,2,0,7,0
"COG4227",22,25,6,7,0,4,2,317,12,17
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,26,4,0,1,0,4,9,5,0
"COG4231",49,26,7,42,7,51,2,3,33,33
"COG4232",51,44,6,35,45,37,7,50,29,46
"COG4233",1,0,2,1,0,0,0,0,2,2
"COG4235",0,15,5,4,0,1,5,12,3,4
"COG4237",0,5,0,0,0,0,0,3,2,2
"COG4238",0,2,0,0,0,0,1,2,1,0
"COG4239",0,15,3,0,0,1,2,6,4,0
"COG4241",1,0,0,3,4,1,0,3,4,3
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,22,4,0,0
"COG4245",0,17,0,0,0,0,0,17,3,1
"COG4248",0,25,0,0,1,4,2,8,0,2
"COG4249",10,0,0,5,8,27,1,3,7,6
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,3,0,0,0,0,0,4,0
"COG4256",0,3,1,0,0,0,0,2,0,0
"COG4258",0,0,1,0,0,3,0,0,0,11
"COG4260",10,11,25,2,10,17,29,29,39,15
"COG4261",8,4,6,33,1,1,1,0,4,16
"COG4262",0,0,1,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,1
"COG4264",0,51,0,0,0,0,7,0,7,0
"COG4267",2,4,13,0,3,0,23,7,2,8
"COG4268",4,17,13,4,40,9,12,23,12,5
"COG4269",0,13,0,1,0,0,7,14,1,0
"COG4271",6,0,0,1,0,0,0,0,8,1
"COG4277",30,13,8,27,21,18,12,5,27,29
"COG4279",1,7,0,0,0,10,0,1,1,0
"COG4283",3,10,5,3,1,9,1,1,6,1
"COG4284",3,9,0,0,1,36,58,13,53,4
"COG4286",1,0,6,4,6,5,0,1,5,4
"COG4287",0,1,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,2,0,0,0
"COG4289",77,7,7,71,39,19,7,2,13,37
"COG4292",0,0,11,7,0,1,1,0,0,0
"COG4294",0,0,0,0,0,6,0,0,2,0
"COG4295",2,2,8,8,12,27,1,1,1,0
"COG4296",0,1,1,2,1,2,0,1,2,0
"COG4299",51,25,0,103,3,4,5,12,15,41
"COG4300",0,1,11,0,0,0,0,0,1,0
"COG4302",2,4,0,0,0,3,2,4,4,0
"COG4303",4,12,2,1,0,1,1,10,6,3
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,2,1,0,0,0,21,0,0,0
"COG4325",0,0,4,1,0,0,0,0,1,0
"COG4330",0,0,9,0,0,0,0,0,0,0
"COG4332",4,0,1,4,1,1,0,0,0,2
"COG4333",4,0,1,2,1,2,1,0,3,0
"COG4335",1,0,0,1,0,0,0,0,0,0
"COG4336",1,4,0,1,0,3,11,0,5,1
"COG4354",18,8,4,6,5,6,5,0,18,8
"COG4357",0,0,5,0,0,0,0,0,0,0
"COG4372",1,1,7,4,6,1,1,7,2,3
"COG4373",0,0,0,0,0,0,0,0,0,3
"COG4377",1,0,10,4,3,4,2,2,4,3
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",7,1,0,3,0,1,0,0,4,10
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",3,29,1,1,1,4,4,2,4,2
"COG4386",0,0,1,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,2
"COG4388",1,0,0,0,0,1,2,0,3,2
"COG4389",0,0,3,0,0,0,0,0,0,0
"COG4392",0,0,9,0,1,0,0,0,1,0
"COG4393",0,5,1,1,0,0,38,7,0,1
"COG4394",1,0,0,0,0,0,0,0,0,1
"COG4395",2,0,0,1,0,2,0,0,0,1
"COG4396",0,0,0,0,1,1,0,0,5,1
"COG4397",0,0,0,1,0,0,3,0,0,5
"COG4399",1,0,0,0,1,0,0,0,0,3
"COG4401",0,0,0,0,3,0,0,4,0,2
"COG4403",0,1,12,5,2,1,6,46,4,1
"COG4405",0,2,7,1,0,1,14,1,1,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",49,28,8,37,5,24,14,12,10,37
"COG4412",26,6,1,0,134,99,1,27,15,24
"COG4413",14,3,0,12,0,0,0,0,10,11
"COG4420",0,0,9,0,0,4,0,0,6,0
"COG4421",1,0,0,4,0,0,0,0,0,0
"COG4422",52,7,16,62,15,26,12,18,18,31
"COG4430",7,6,0,1,1,4,1,0,2,1
"COG4443",4,3,11,2,6,3,2,0,5,1
"COG4445",0,0,0,0,0,0,0,0,2,0
"COG4448",0,2,0,5,1,13,0,8,1,3
"COG4452",7,11,7,7,0,0,1,9,4,3
"COG4453",0,4,1,0,0,0,3,0,4,0
"COG4456",0,0,0,1,0,1,0,0,10,1
"COG4457",12,1,1,1,0,2,0,0,1,1
"COG4458",0,1,2,0,1,0,0,0,2,2
"COG4460",0,0,1,0,0,0,0,0,2,0
"COG4463",1,4,23,2,1,7,0,0,10,5
"COG4464",28,18,40,26,11,37,12,15,29,25
"COG4465",7,6,33,3,10,11,11,4,8,10
"COG4466",0,4,18,0,0,1,1,0,4,0
"COG4467",0,1,11,0,0,1,4,0,0,0
"COG4468",18,6,68,16,23,30,37,19,37,10
"COG4469",0,2,19,0,0,0,2,1,0,0
"COG4470",0,0,8,0,0,3,6,0,1,0
"COG4471",0,0,3,0,0,0,0,1,1,0
"COG4472",0,3,16,6,5,9,3,6,21,4
"COG4473",0,1,23,0,0,0,5,0,1,0
"COG4474",7,3,17,11,2,5,5,1,11,3
"COG4475",4,3,17,2,4,14,3,0,8,3
"COG4476",0,0,4,0,1,0,0,0,0,0
"COG4477",0,0,39,0,3,4,8,6,6,0
"COG4478",0,2,14,1,0,1,3,0,0,0
"COG4479",0,0,2,0,0,0,0,1,0,0
"COG4481",3,1,14,1,2,8,2,1,9,2
"COG4483",0,0,8,0,1,0,5,0,0,0
"COG4485",31,15,140,14,30,73,30,22,70,37
"COG4487",1,1,11,0,0,4,2,16,4,0
"COG4492",8,3,11,6,7,12,1,1,8,3
"COG4495",0,1,2,0,6,2,1,0,2,0
"COG4496",5,3,5,4,12,10,7,1,11,6
"COG4499",0,0,10,0,0,0,0,0,1,0
"COG4502",1,0,0,0,0,0,0,0,1,0
"COG4506",5,2,18,10,15,12,9,7,15,12
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",10,23,67,11,22,42,18,11,70,7
"COG4512",0,0,0,2,0,1,0,0,3,0
"COG4521",0,14,7,0,3,1,5,11,1,4
"COG4525",0,5,0,0,0,2,1,1,2,2
"COG4529",0,12,1,0,1,0,1,9,1,1
"COG4531",0,13,1,2,0,0,2,3,2,2
"COG4533",0,10,0,0,0,0,7,16,5,6
"COG4535",0,17,4,3,0,0,4,9,0,5
"COG4536",16,15,2,36,31,26,4,37,8,19
"COG4537",0,0,11,0,0,0,0,1,0,0
"COG4540",0,19,0,0,0,3,3,1,0,5
"COG4541",1,0,0,0,0,1,0,0,0,0
"COG4542",0,0,2,1,1,0,1,1,1,2
"COG4545",3,0,0,0,1,0,0,0,0,2
"COG4548",0,5,38,2,3,4,11,0,7,2
"COG4550",0,1,7,0,0,0,0,0,0,0
"COG4552",21,8,11,6,10,11,15,2,15,26
"COG4555",0,0,4,0,0,5,9,0,1,2
"COG4558",0,0,3,0,0,0,1,0,2,1
"COG4559",0,0,0,0,0,0,2,0,0,1
"COG4564",13,6,0,0,0,5,0,0,6,1
"COG4565",4,17,7,3,1,0,6,16,0,7
"COG4566",3,1,0,7,3,0,0,0,3,17
"COG4568",0,5,1,0,0,0,0,3,0,0
"COG4569",0,17,0,0,0,0,3,11,0,2
"COG4570",0,32,4,1,1,3,2,2,2,1
"COG4571",0,6,0,0,0,0,0,0,0,1
"COG4572",0,1,1,1,0,0,3,1,0,0
"COG4573",1,11,3,1,1,2,2,19,1,4
"COG4574",0,5,0,0,0,0,0,1,0,0
"COG4575",0,19,1,0,0,0,4,11,4,3
"COG4576",0,5,4,0,0,1,0,1,0,0
"COG4577",0,4,21,4,4,4,11,8,5,8
"COG4578",0,5,0,2,0,0,0,5,0,1
"COG4579",0,16,7,0,0,1,3,9,4,2
"COG4580",0,27,5,1,1,0,8,21,7,3
"COG4581",0,21,3,0,1,0,146,17,1,1
"COG4582",0,12,0,0,1,0,3,6,2,1
"COG4584",99,143,21,257,20,89,112,66,54,150
"COG4585",30,37,69,22,18,35,128,67,16,26
"COG4586",0,1,12,0,3,3,7,2,9,1
"COG4587",1,1,9,0,5,2,5,1,6,0
"COG4589",3,13,2,4,2,2,1,4,0,6
"COG4590",0,7,0,0,0,0,0,0,1,0
"COG4591",97,41,25,45,22,52,9,63,31,61
"COG4592",0,8,1,0,0,0,3,3,3,0
"COG4594",0,0,0,0,1,0,0,0,0,3
"COG4597",2,9,1,0,0,1,3,6,0,1
"COG4598",1,4,2,0,0,0,1,7,3,1
"COG4603",18,12,37,4,12,24,24,4,42,26
"COG4604",1,8,3,4,0,1,4,0,0,3
"COG4605",1,9,7,0,1,0,2,0,1,3
"COG4606",3,4,4,3,0,0,6,0,0,6
"COG4607",5,5,15,1,0,0,2,0,1,4
"COG4608",32,63,113,20,33,36,55,44,65,36
"COG4615",0,14,2,0,0,0,0,11,4,2
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",0,9,18,0,0,1,24,6,3,1
"COG4623",20,15,4,31,1,0,4,7,9,22
"COG4624",110,40,59,79,39,70,54,29,136,95
"COG4625",6,30,1,0,1,5,2,0,1,7
"COG4626",23,66,11,14,13,21,27,11,13,18
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4632",13,8,25,37,10,22,11,8,35,22
"COG4633",0,9,23,0,2,0,27,10,0,1
"COG4635",0,6,1,0,0,0,1,3,3,0
"COG4636",3,2,17,2,1,3,8,3,3,9
"COG4637",18,0,4,33,1,21,0,1,20,15
"COG4638",0,15,5,0,0,0,1,3,4,0
"COG4639",1,0,2,0,0,0,8,0,0,0
"COG4640",0,1,19,1,0,0,10,0,0,0
"COG4641",12,1,2,54,3,7,0,12,6,19
"COG4642",20,4,15,27,46,24,0,38,6,15
"COG4643",2,18,0,0,0,2,1,8,0,0
"COG4644",7,0,7,3,1,5,6,14,13,2
"COG4646",206,74,82,107,266,100,174,123,163,154
"COG4648",0,0,2,0,0,0,0,0,0,1
"COG4650",0,16,5,0,0,0,0,1,1,5
"COG4651",2,25,2,1,0,2,4,12,1,4
"COG4652",0,0,8,0,0,1,11,0,0,0
"COG4653",5,14,1,3,11,11,8,0,3,7
"COG4656",69,35,67,32,33,41,31,29,65,48
"COG4657",33,16,11,25,23,47,9,20,32,24
"COG4658",38,24,21,37,35,62,13,24,32,45
"COG4659",32,19,8,30,35,21,12,14,29,37
"COG4660",41,15,9,29,42,45,7,19,31,33
"COG4662",0,1,0,0,0,0,0,0,1,1
"COG4663",0,1,0,0,0,0,3,0,4,0
"COG4664",0,1,1,0,0,0,1,0,3,0
"COG4665",0,0,0,1,1,0,0,0,1,0
"COG4666",16,12,6,8,20,30,5,1,30,22
"COG4667",33,33,29,31,45,48,54,62,33,45
"COG4668",5,37,20,11,6,2,15,30,13,6
"COG4669",0,6,0,0,0,0,1,3,0,3
"COG4670",3,29,7,0,8,0,0,8,2,2
"COG4672",0,15,0,0,1,0,1,5,1,1
"COG4674",0,0,0,2,0,0,0,0,1,3
"COG4675",0,1,0,0,0,0,0,0,1,0
"COG4676",0,5,0,1,0,0,1,5,0,0
"COG4677",61,16,2,116,88,56,9,44,19,81
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",0,2,5,0,2,2,9,0,5,3
"COG4680",6,2,0,4,11,7,2,1,4,2
"COG4681",0,4,1,0,0,0,0,3,3,2
"COG4682",0,14,0,1,0,0,0,3,4,1
"COG4683",0,2,0,0,0,0,2,0,2,0
"COG4684",3,3,24,2,11,2,11,2,5,5
"COG4685",0,18,0,1,0,0,2,11,0,0
"COG4687",0,0,31,1,0,0,4,2,0,0
"COG4688",0,0,0,0,0,0,0,0,5,0
"COG4690",59,35,70,29,62,18,57,20,11,16
"COG4692",40,2,2,65,152,4,5,3,5,28
"COG4693",0,0,1,0,7,0,4,0,2,1
"COG4694",2,3,5,94,1,4,0,0,0,3
"COG4695",2,54,8,2,5,10,9,7,10,9
"COG4696",0,1,3,0,0,0,0,0,2,0
"COG4698",0,0,15,0,0,0,0,0,0,0
"COG4699",0,1,11,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,1,1,2
"COG4703",0,0,2,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",4,2,25,0,11,11,11,3,12,5
"COG4709",0,1,29,2,1,1,7,2,1,5
"COG4710",0,0,0,0,1,0,0,0,1,0
"COG4712",3,19,0,0,0,0,1,0,11,0
"COG4713",7,9,22,2,8,1,0,2,6,0
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",6,7,18,7,6,43,78,20,37,20
"COG4717",7,2,8,4,18,18,21,3,33,13
"COG4718",0,19,0,0,0,0,3,5,0,0
"COG4720",6,5,48,0,13,14,22,6,13,3
"COG4721",0,8,5,0,2,0,51,8,0,2
"COG4722",2,1,0,1,0,0,2,0,0,0
"COG4723",0,49,0,0,0,0,2,5,4,0
"COG4724",8,2,7,4,6,26,48,6,13,45
"COG4725",0,4,0,0,3,2,2,1,31,4
"COG4728",4,2,2,2,19,17,1,2,15,5
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4732",5,2,11,1,12,5,1,3,9,11
"COG4733",0,209,1,2,1,1,11,14,13,4
"COG4734",7,10,6,11,4,2,5,0,4,5
"COG4735",6,8,0,2,0,2,0,5,1,1
"COG4737",0,0,0,0,0,0,1,0,1,0
"COG4739",7,5,0,27,2,3,2,0,7,15
"COG4744",3,2,0,11,9,6,1,10,2,5
"COG4747",9,11,6,39,8,13,9,1,13,17
"COG4748",4,0,3,0,4,0,0,1,0,9
"COG4750",17,22,34,15,25,10,11,6,12,23
"COG4752",4,4,3,1,2,4,2,0,2,1
