"","NLF005","DOM016","NOM017","DOM005","NLM023","NLF013","DLF012","DOF004","DOM008","NOM028"
"COG3708",5,1,1,0,5,6,23,1,4,4
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,6,0,7,4,0,7,1,4,4
"COG3711",27,37,40,40,56,19,169,47,52,123
"COG3712",121,320,123,601,511,223,31,282,517,300
"COG3713",1,1,0,3,7,0,1,2,1,5
"COG3714",0,1,0,1,2,0,1,0,0,0
"COG3715",6,17,8,14,12,10,39,4,8,38
"COG3716",6,17,20,13,16,11,46,11,9,34
"COG3717",26,31,35,41,40,28,2,40,41,41
"COG3718",2,3,4,0,2,2,1,4,1,3
"COG3719",1,5,0,1,0,0,1,2,0,0
"COG3720",0,0,0,1,0,0,0,0,4,0
"COG3721",0,2,0,1,1,3,0,0,0,0
"COG3722",1,1,0,3,0,0,3,1,1,1
"COG3723",7,0,2,5,3,3,1,0,21,9
"COG3724",0,1,0,1,0,0,1,3,0,1
"COG3725",0,1,0,2,1,0,1,1,0,1
"COG3726",2,1,0,2,1,0,3,2,1,0
"COG3727",7,7,5,4,0,16,10,10,1,26
"COG3728",2,2,4,0,0,3,16,2,0,2
"COG3729",0,1,0,0,0,0,1,0,1,2
"COG3730",0,7,1,2,1,2,1,2,3,2
"COG3731",0,3,3,0,2,0,4,0,1,3
"COG3732",0,3,5,1,1,1,7,2,3,7
"COG3733",0,0,0,4,3,0,1,2,0,3
"COG3734",0,1,0,1,1,1,1,5,4,4
"COG3735",4,5,0,19,11,4,6,4,9,9
"COG3736",0,0,0,0,0,0,2,0,0,0
"COG3738",4,0,3,0,1,2,1,2,0,0
"COG3740",1,4,4,14,4,1,0,3,7,6
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,2,0,0,0,1,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",12,17,2,20,20,4,2,18,28,15
"COG3747",1,1,2,0,4,0,0,0,0,5
"COG3753",0,0,0,0,1,0,0,2,0,1
"COG3754",9,16,24,51,43,8,2,6,13,9
"COG3755",0,0,0,2,0,0,0,1,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",63,17,125,24,15,72,51,55,19,32
"COG3758",0,0,0,5,3,0,1,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",20,7,7,7,12,7,19,6,5,6
"COG3762",1,0,0,0,0,2,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,1
"COG3764",21,8,9,0,22,13,19,27,7,19
"COG3765",0,1,0,5,4,1,7,2,4,1
"COG3766",0,0,0,0,0,0,4,4,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,4,0,0,0,1,3,1
"COG3769",0,0,0,0,0,0,1,0,0,1
"COG3770",0,0,0,3,1,0,2,0,2,1
"COG3771",0,2,0,0,0,0,1,0,0,1
"COG3772",1,0,0,4,3,3,2,15,6,5
"COG3773",31,11,15,7,10,50,17,21,5,18
"COG3774",26,25,23,32,66,31,9,27,50,24
"COG3775",15,21,54,32,30,25,15,32,46,36
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,5,2,0,1,1,2,1
"COG3783",0,0,0,2,1,0,0,1,2,0
"COG3784",0,0,0,0,0,0,1,0,2,0
"COG3785",0,2,0,2,0,0,0,0,1,2
"COG3786",0,1,0,2,0,8,0,0,0,1
"COG3787",2,2,0,2,0,0,2,2,2,2
"COG3788",0,0,0,1,0,1,1,0,1,1
"COG3789",0,0,0,0,1,0,0,0,2,1
"COG3790",0,1,0,1,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,7,0,4,4,1,7,1,1,0
"COG3804",3,1,0,3,5,5,3,7,1,6
"COG3808",61,48,21,45,41,31,0,58,77,63
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0
"COG3817",2,4,2,2,0,1,0,0,0,3
"COG3819",0,1,1,0,0,0,1,3,3,1
"COG3822",2,4,2,7,7,4,1,1,1,0
"COG3823",1,0,1,1,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",1,1,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",7,35,22,57,45,6,10,30,50,53
"COG3830",30,30,26,25,30,37,16,22,30,20
"COG3831",1,3,0,4,2,3,5,5,15,11
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,5,1,4,4,26,44,15,3,15
"COG3835",3,2,1,9,6,5,24,8,7,10
"COG3836",4,4,0,6,3,1,4,8,2,5
"COG3837",0,0,0,4,0,0,0,0,0,0
"COG3839",48,40,32,42,31,62,39,42,35,53
"COG3840",0,0,0,1,1,0,0,2,0,1
"COG3842",41,64,55,82,47,56,36,77,46,69
"COG3843",74,83,58,17,80,87,213,49,26,53
"COG3845",8,4,4,5,9,29,39,28,17,31
"COG3846",0,1,1,0,0,0,0,0,0,0
"COG3848",12,11,12,0,4,3,0,2,2,1
"COG3850",0,7,1,12,7,7,9,9,3,7
"COG3851",2,3,1,1,5,3,27,1,3,1
"COG3852",1,0,1,4,2,1,6,5,7,5
"COG3853",13,3,10,0,10,10,45,11,7,17
"COG3854",22,9,18,2,10,13,27,19,1,14
"COG3855",54,70,75,47,50,48,59,54,58,49
"COG3856",2,1,0,0,2,3,0,0,1,0
"COG3857",67,31,40,1,23,85,74,52,21,38
"COG3858",26,18,15,8,10,32,46,14,11,20
"COG3859",10,8,5,2,5,10,27,5,3,13
"COG3860",0,1,0,0,0,0,0,2,0,1
"COG3862",6,6,2,4,4,10,4,0,4,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",7,2,38,0,1,1,0,1,1,1
"COG3866",7,7,31,13,13,13,1,24,1,0
"COG3867",45,33,48,19,25,34,8,11,20,21
"COG3868",4,0,1,0,0,6,0,0,0,0
"COG3869",11,5,8,3,6,8,18,8,3,5
"COG3870",3,0,0,0,2,0,6,1,0,3
"COG3871",4,21,2,37,25,5,6,15,12,15
"COG3872",25,18,18,7,11,39,39,25,7,23
"COG3874",7,0,1,0,2,7,5,3,1,3
"COG3875",5,17,6,10,11,9,49,10,13,9
"COG3876",15,31,3,56,28,18,0,46,41,15
"COG3877",0,0,0,4,2,0,2,0,3,4
"COG3878",3,1,0,0,1,4,7,4,0,0
"COG3879",4,4,2,0,1,9,4,1,0,7
"COG3880",4,1,3,2,2,4,15,2,4,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",18,5,2,23,42,6,0,1,0,2
"COG3883",8,3,0,0,0,5,15,1,1,1
"COG3884",30,27,26,17,30,32,30,29,19,29
"COG3885",0,0,1,0,0,0,1,0,9,2
"COG3886",12,16,49,24,21,28,48,30,12,18
"COG3887",46,25,44,3,20,53,71,36,12,37
"COG3892",1,1,0,0,0,1,0,0,0,0
"COG3893",2,7,0,6,8,1,0,3,8,3
"COG3894",14,6,13,3,4,18,83,12,11,24
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,1,0,8,1,10,1
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,5,0,0,0,0,0,0
"COG3910",24,10,5,7,9,16,19,9,4,2
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,2,1,0,0,0,0,0
"COG3919",4,3,4,27,15,6,1,11,10,2
"COG3920",1,4,5,3,5,0,2,0,2,10
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,0,0,0,0,1,0
"COG3924",0,1,0,0,0,0,0,1,0,1
"COG3925",0,2,0,2,2,0,2,0,1,1
"COG3926",4,5,2,11,33,10,0,4,3,2
"COG3933",2,6,8,2,1,9,44,1,6,27
"COG3934",3,0,0,0,0,0,2,1,0,0
"COG3935",29,14,14,11,7,27,60,27,3,25
"COG3936",1,4,2,2,3,1,0,2,10,0
"COG3937",0,0,1,0,0,0,2,0,0,3
"COG3938",0,2,0,0,4,0,0,0,1,1
"COG3940",14,38,13,121,41,19,27,42,35,26
"COG3941",1,2,0,0,1,0,0,0,0,0
"COG3942",0,0,0,0,0,0,8,2,1,4
"COG3943",75,72,60,33,76,59,28,37,89,49
"COG3944",19,14,16,8,17,25,40,12,5,21
"COG3945",0,1,1,0,0,0,1,1,0,0
"COG3947",2,0,1,0,1,1,0,2,0,2
"COG3948",6,5,4,4,3,7,3,7,5,0
"COG3949",4,4,3,6,3,2,0,9,9,7
"COG3950",29,53,68,17,48,23,50,39,24,34
"COG3951",0,4,0,2,3,1,1,3,2,0
"COG3952",0,2,0,3,3,2,0,4,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,2,3,1,4
"COG3955",4,2,1,2,12,0,3,0,2,1
"COG3956",3,12,47,21,8,14,9,17,10,9
"COG3957",31,6,14,1,5,14,11,15,6,8
"COG3958",32,30,25,23,48,40,90,18,21,38
"COG3959",32,25,21,26,25,44,64,27,24,38
"COG3960",1,0,0,3,1,0,3,2,3,1
"COG3961",1,0,0,6,0,0,0,0,0,0
"COG3962",0,5,6,0,2,1,1,2,0,1
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",1,3,7,7,4,3,0,6,7,4
"COG3965",0,1,3,0,0,2,7,0,0,3
"COG3966",0,0,1,0,1,0,2,0,1,1
"COG3967",1,1,0,0,0,1,0,0,0,0
"COG3968",107,120,162,102,122,134,85,111,118,113
"COG3969",23,34,6,28,51,24,8,41,60,29
"COG3971",0,0,0,2,0,0,1,7,0,4
"COG3972",5,2,10,0,1,11,35,1,0,15
"COG3973",29,14,14,19,31,24,43,40,28,20
"COG3975",0,0,0,0,2,1,0,2,0,0
"COG3976",8,15,4,6,5,10,0,3,5,1
"COG3977",0,2,0,2,2,0,1,2,2,1
"COG3978",0,0,0,1,0,0,1,1,1,1
"COG3979",1,1,0,12,1,0,1,6,0,1
"COG3980",12,6,0,7,18,4,2,5,6,7
"COG3981",1,2,4,2,4,7,1,5,2,1
"COG4001",59,51,51,19,43,42,105,30,64,49
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,3
"COG4032",3,6,3,8,0,2,0,1,2,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,1,5,0,0,0
"COG4085",0,5,0,1,0,0,0,1,0,0
"COG4086",2,3,1,0,3,7,33,4,1,6
"COG4087",0,0,0,1,0,0,0,0,0,4
"COG4091",0,2,2,0,1,0,1,0,1,3
"COG4095",1,0,1,0,0,0,0,0,0,0
"COG4096",95,63,36,52,33,67,8,46,59,34
"COG4097",0,0,0,0,1,0,0,2,2,0
"COG4098",2,0,0,0,0,0,6,0,1,1
"COG4099",10,10,18,24,13,4,15,10,11,16
"COG4100",27,21,17,4,10,29,30,24,9,9
"COG4104",2,5,0,6,3,0,0,3,2,0
"COG4105",0,0,0,0,1,2,3,1,2,2
"COG4106",0,1,0,0,0,3,1,0,0,1
"COG4107",0,3,0,1,6,0,0,3,3,3
"COG4108",67,57,83,44,48,51,51,51,46,55
"COG4109",0,0,0,0,0,0,2,0,0,0
"COG4110",14,0,0,0,0,0,1,1,2,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,0,4,0,0,0,0,3,1
"COG4115",9,9,6,2,17,16,6,8,38,5
"COG4116",0,0,0,0,0,0,3,0,0,1
"COG4117",0,1,0,1,1,0,0,0,0,1
"COG4120",29,27,24,11,23,34,38,22,5,28
"COG4121",8,12,1,14,15,3,6,24,23,20
"COG4122",25,29,17,29,33,26,14,32,38,24
"COG4123",26,37,24,22,13,32,31,30,26,25
"COG4124",30,6,71,35,14,5,0,4,6,7
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",3,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",6,0,0,3,2,12,1,1,2,4
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,1,0,0,1,0,0,0
"COG4133",1,1,0,0,1,3,2,1,0,0
"COG4134",1,0,0,1,1,1,0,2,1,1
"COG4135",1,0,0,1,0,0,3,3,2,0
"COG4136",0,1,0,1,0,0,1,0,1,0
"COG4137",1,2,0,0,3,1,1,3,2,1
"COG4138",0,2,0,0,1,0,0,0,0,0
"COG4139",0,0,0,2,0,0,2,1,3,3
"COG4143",1,1,0,9,4,1,3,1,0,2
"COG4145",3,16,8,4,11,3,23,8,2,15
"COG4146",22,38,48,58,49,31,7,23,69,34
"COG4147",0,1,0,2,0,0,3,3,1,1
"COG4148",0,1,1,5,4,3,2,3,1,2
"COG4149",4,3,12,6,3,10,18,3,2,5
"COG4150",0,1,0,2,0,0,1,1,0,4
"COG4152",13,3,2,7,7,22,4,13,9,3
"COG4154",4,1,1,6,4,3,6,3,1,6
"COG4158",10,1,5,2,5,5,21,2,4,18
"COG4160",2,2,0,3,1,0,0,0,4,0
"COG4161",1,0,0,5,0,0,1,0,1,0
"COG4166",52,19,52,19,47,45,30,45,17,47
"COG4167",0,0,0,1,3,0,1,2,1,1
"COG4168",1,2,0,2,1,0,1,1,1,1
"COG4170",0,2,0,0,2,0,0,0,2,1
"COG4171",0,0,0,2,0,0,0,0,0,1
"COG4172",6,3,0,7,4,4,8,3,0,2
"COG4174",0,2,0,1,0,0,2,0,0,2
"COG4175",6,17,0,36,22,6,4,31,39,31
"COG4176",10,19,1,26,16,9,2,20,31,21
"COG4177",18,17,15,14,12,17,20,22,12,12
"COG4178",0,10,13,1,0,2,1,9,1,5
"COG4181",0,1,0,1,0,0,1,1,1,5
"COG4185",17,9,22,7,8,10,14,10,9,11
"COG4186",6,6,1,0,8,5,11,2,5,2
"COG4187",0,3,1,3,1,2,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",7,6,4,0,3,6,56,5,2,13
"COG4191",4,5,0,8,7,5,0,15,11,3
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",11,1,10,0,0,15,12,4,2,6
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",45,26,38,18,29,29,31,28,39,33
"COG4199",0,0,0,17,1,0,0,0,1,0
"COG4200",1,2,1,1,3,1,23,0,2,1
"COG4206",133,179,219,201,252,131,20,181,294,159
"COG4208",4,6,3,1,2,9,31,11,4,16
"COG4209",88,27,29,10,26,53,64,33,3,31
"COG4211",23,6,8,12,16,17,41,7,9,17
"COG4213",6,6,2,13,4,4,51,6,9,12
"COG4214",6,6,0,4,2,0,27,8,5,3
"COG4215",0,0,0,5,0,0,3,1,3,4
"COG4219",50,10,20,7,10,43,98,20,7,26
"COG4220",0,1,1,0,0,0,1,0,5,0
"COG4221",16,19,15,29,15,5,2,16,25,18
"COG4222",1,4,22,2,0,0,0,0,0,0
"COG4224",5,2,5,2,5,8,1,8,3,1
"COG4225",90,133,64,168,173,125,13,99,148,103
"COG4226",2,1,2,4,9,0,1,0,1,5
"COG4227",19,11,12,5,22,24,5,25,8,21
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,1,0,1,0,0,0,0,0,0
"COG4230",2,2,0,3,1,1,3,1,3,1
"COG4231",42,42,8,43,35,50,3,43,44,25
"COG4232",43,40,41,39,42,23,1,30,50,29
"COG4233",1,0,0,0,3,3,0,2,4,0
"COG4235",1,10,1,0,9,6,0,1,2,4
"COG4237",1,2,0,0,2,1,1,0,0,0
"COG4238",0,0,0,0,0,0,0,2,1,1
"COG4239",1,0,0,1,1,0,0,0,0,3
"COG4241",0,0,6,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,1,0,0
"COG4245",18,7,0,1,2,0,1,2,0,1
"COG4248",7,0,0,1,0,0,0,1,0,0
"COG4249",23,11,1,10,17,1,0,7,2,5
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,2,0,0,2,1
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",1,5,2,3,2,1,0,0,0,0
"COG4260",28,14,12,9,6,21,19,21,9,20
"COG4261",3,20,0,6,8,1,3,0,6,13
"COG4262",0,0,0,3,0,0,0,0,4,2
"COG4263",0,0,0,0,0,4,0,0,3,0
"COG4264",0,0,0,2,0,0,0,3,8,0
"COG4267",8,6,8,0,9,7,36,5,0,8
"COG4268",2,0,4,0,2,4,3,6,7,6
"COG4269",0,2,0,0,1,0,5,0,2,4
"COG4271",3,0,0,10,0,0,15,1,0,1
"COG4277",27,28,15,29,28,53,0,47,25,13
"COG4279",0,0,0,0,3,1,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",10,1,7,0,0,9,6,3,3,9
"COG4284",18,8,7,2,4,25,1,5,0,2
"COG4286",11,2,9,0,9,12,0,3,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",28,29,8,61,48,89,4,27,59,48
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,3,1,0,0,4,1
"COG4294",4,0,0,0,0,0,0,1,1,1
"COG4295",8,1,28,5,1,3,0,6,1,3
"COG4296",1,0,0,0,5,11,0,3,0,0
"COG4299",29,51,13,82,49,22,3,51,60,43
"COG4300",0,0,0,0,0,0,1,0,0,1
"COG4302",0,1,1,1,5,0,1,3,1,1
"COG4303",1,4,1,2,1,1,0,1,2,0
"COG4310",5,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,4,1,0,2,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,4,2,0,0
"COG4325",0,1,0,1,3,0,1,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,0,6,2,1,1,0,3,3
"COG4333",4,2,2,3,2,2,3,0,3,0
"COG4335",0,1,0,1,0,1,0,1,8,2
"COG4336",0,1,0,0,0,3,27,3,1,1
"COG4354",28,14,1,32,45,9,0,38,14,20
"COG4357",0,0,1,1,2,0,7,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,5,7,0,0,0,3,0,6,0
"COG4373",0,5,0,0,0,0,0,0,0,0
"COG4377",16,5,2,0,2,14,13,8,2,0
"COG4379",2,0,0,0,0,0,0,2,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,1,0,1,0,0,0,0,0,0
"COG4383",2,10,2,5,6,1,0,1,7,1
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",2,2,0,3,2,0,3,1,1,0
"COG4386",0,1,0,0,0,0,0,1,2,0
"COG4387",0,3,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,1,2,1,0,0,1
"COG4393",1,5,0,0,0,0,1,1,0,3
"COG4394",0,0,0,2,8,3,0,1,0,0
"COG4395",0,3,0,0,1,3,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,4,0,0,1,1,0,0,0,0
"COG4399",0,0,0,2,1,0,1,0,0,0
"COG4401",3,3,1,0,0,0,0,0,0,0
"COG4403",0,0,8,0,7,2,32,4,3,13
"COG4405",0,0,0,1,0,0,2,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",41,39,13,40,58,20,3,29,60,35
"COG4412",41,17,41,4,0,1,1,3,0,2
"COG4413",2,16,0,0,22,5,0,2,15,8
"COG4420",1,0,0,0,0,0,0,1,0,1
"COG4421",0,0,0,0,3,0,0,0,0,1
"COG4422",33,27,20,18,31,37,15,36,69,36
"COG4430",2,2,2,13,4,3,1,6,13,6
"COG4443",9,2,2,1,2,5,3,4,0,7
"COG4445",0,0,0,2,0,0,0,0,2,0
"COG4448",0,5,2,0,0,1,0,0,0,2
"COG4452",5,12,2,20,14,1,1,3,6,5
"COG4453",1,0,0,0,0,0,1,0,3,0
"COG4456",0,1,0,0,0,1,0,0,0,2
"COG4457",0,1,74,5,2,3,0,0,0,2
"COG4458",0,1,0,4,1,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",4,0,2,0,6,1,6,2,1,1
"COG4464",14,17,15,21,22,24,24,29,28,26
"COG4465",14,10,12,6,1,14,18,10,12,16
"COG4466",0,0,1,0,1,2,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",38,18,24,12,16,31,65,21,5,22
"COG4469",0,0,0,0,1,1,1,0,0,1
"COG4470",2,0,0,0,0,0,1,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",7,4,6,0,4,8,11,11,1,3
"COG4473",1,0,0,0,0,0,2,0,0,0
"COG4474",14,7,1,7,23,0,1,12,11,18
"COG4475",6,0,4,0,2,6,13,4,0,1
"COG4476",0,0,0,0,0,0,2,0,1,0
"COG4477",4,0,0,0,0,1,5,2,1,4
"COG4478",1,0,0,1,0,0,3,2,0,3
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",2,6,3,0,3,9,7,6,2,4
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",87,25,38,14,17,75,83,56,9,41
"COG4487",2,0,9,0,0,0,2,0,0,0
"COG4492",11,11,8,3,7,11,7,16,5,6
"COG4495",0,0,0,0,0,1,0,1,0,0
"COG4496",5,3,4,0,2,12,4,7,5,6
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",13,10,13,2,10,18,29,8,6,8
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",38,11,19,9,23,40,107,16,13,39
"COG4512",3,0,0,1,0,4,0,4,0,0
"COG4521",2,2,0,3,1,3,2,4,2,3
"COG4525",0,1,0,2,2,1,0,1,0,2
"COG4529",0,1,0,10,0,0,1,1,0,3
"COG4531",0,0,0,1,1,0,0,1,2,0
"COG4533",1,4,0,5,1,0,2,2,2,2
"COG4535",0,4,1,0,4,4,3,1,3,1
"COG4536",17,13,44,3,10,7,4,5,6,8
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",1,3,3,2,1,0,1,1,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",1,2,2,0,0,1,1,0,0,1
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",1,1,2,1,1,5,40,10,6,15
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",17,25,11,33,32,18,2,20,26,17
"COG4555",0,0,0,0,1,2,4,0,1,2
"COG4558",0,2,0,2,0,0,0,0,2,0
"COG4559",0,2,0,1,0,0,0,0,1,0
"COG4564",2,0,3,1,1,36,0,1,1,0
"COG4565",0,6,0,6,4,2,3,2,3,6
"COG4566",4,10,1,2,22,23,0,7,9,0
"COG4568",0,0,0,3,0,0,1,1,1,0
"COG4569",0,2,0,0,2,0,0,4,0,3
"COG4570",1,0,0,0,1,2,0,2,2,1
"COG4571",0,0,0,1,0,0,2,0,6,0
"COG4572",0,0,0,0,1,0,0,0,1,0
"COG4573",0,0,4,4,2,1,1,1,4,2
"COG4574",0,2,0,1,0,0,2,0,1,2
"COG4575",1,2,0,6,1,0,2,0,1,2
"COG4576",1,0,1,0,3,1,11,3,3,4
"COG4577",1,3,2,1,7,1,17,5,11,14
"COG4578",0,4,0,2,2,0,0,1,3,0
"COG4579",0,1,0,1,0,0,7,6,3,3
"COG4580",0,1,0,14,5,0,5,5,4,6
"COG4581",0,0,1,0,0,1,9,3,0,7
"COG4582",1,3,0,4,1,0,2,1,0,2
"COG4584",104,145,356,40,48,74,30,187,170,94
"COG4585",22,38,17,29,16,57,18,21,19,15
"COG4586",1,0,0,0,1,0,0,0,0,2
"COG4587",3,1,0,1,1,0,0,1,0,2
"COG4589",0,5,0,7,12,4,1,8,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",52,72,45,55,52,42,10,54,68,39
"COG4592",0,2,0,1,0,0,2,0,0,1
"COG4594",0,2,0,0,1,1,0,0,0,0
"COG4597",1,2,0,1,1,2,2,4,0,2
"COG4598",1,2,0,1,1,0,1,1,4,1
"COG4603",23,18,13,8,15,24,21,19,12,30
"COG4604",2,4,0,1,2,0,0,0,1,3
"COG4605",3,2,0,0,2,0,0,1,1,3
"COG4606",2,6,1,0,4,0,1,1,3,3
"COG4607",3,5,0,0,2,0,0,3,1,7
"COG4608",12,10,12,9,12,31,76,35,29,61
"COG4615",0,2,0,5,3,0,3,1,4,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,2,2,1,0,0,0,2
"COG4623",11,13,1,41,24,16,3,33,49,33
"COG4624",81,101,47,76,110,108,100,109,76,94
"COG4625",3,9,0,6,3,3,4,2,0,14
"COG4626",32,12,19,25,17,13,37,16,16,32
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",14,17,16,40,27,21,21,21,25,14
"COG4633",2,0,0,0,0,4,7,1,0,5
"COG4635",0,1,0,2,2,0,2,1,0,0
"COG4636",1,0,0,1,1,6,42,9,3,13
"COG4637",14,6,1,13,6,14,3,21,0,15
"COG4638",1,1,0,2,2,0,1,1,0,2
"COG4639",2,0,2,0,0,1,0,0,4,3
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",36,20,16,4,5,35,1,28,2,9
"COG4642",26,11,25,27,11,13,1,19,15,21
"COG4643",0,1,0,4,0,1,1,3,2,0
"COG4644",0,1,0,0,2,0,4,0,2,4
"COG4646",217,147,92,25,116,275,191,129,132,130
"COG4648",0,1,0,3,0,0,0,0,0,0
"COG4650",0,4,0,0,0,1,4,3,2,3
"COG4651",3,9,1,3,7,3,2,3,5,2
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",10,6,1,2,1,6,24,5,7,5
"COG4656",46,59,38,43,51,18,26,21,8,24
"COG4657",27,16,28,20,32,31,13,20,32,20
"COG4658",55,42,46,34,44,14,1,14,5,12
"COG4659",34,32,27,25,27,23,16,30,23,19
"COG4660",28,19,29,27,35,38,8,38,18,15
"COG4662",0,1,0,1,1,1,0,0,0,0
"COG4663",1,0,0,0,1,1,0,2,0,0
"COG4664",0,0,1,1,1,0,0,1,0,1
"COG4665",0,1,1,0,0,0,0,0,0,0
"COG4666",10,18,6,4,18,6,42,8,10,9
"COG4667",41,44,56,22,22,49,28,31,37,32
"COG4668",4,5,10,7,4,0,16,7,5,9
"COG4669",0,0,0,1,0,0,3,1,0,4
"COG4670",0,8,5,8,3,1,5,9,13,15
"COG4672",0,0,0,0,0,0,2,15,0,0
"COG4674",0,4,0,3,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,1,0,0
"COG4676",0,1,0,0,1,0,0,0,0,0
"COG4677",58,73,98,55,73,40,13,84,84,45
"COG4678",0,0,0,0,0,0,2,0,1,0
"COG4679",1,6,1,0,1,1,0,0,0,0
