"","NOM016","DLM009","DLM011","DLM004","DLM023","DOF011","DLF005","NLM001","NOM012","DLM022"
"COG3789",0,2,1,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,0,0,0,0,1,0,0,6
"COG3799",0,3,1,1,0,0,0,0,0,5
"COG3804",0,1,1,0,2,1,10,2,1,22
"COG3808",52,47,68,58,37,56,36,76,39,56
"COG3815",1,2,0,0,1,0,0,1,0,0
"COG3817",1,13,2,2,0,0,0,1,2,1
"COG3819",0,5,2,0,1,0,1,0,6,1
"COG3822",5,0,0,2,3,9,3,0,7,10
"COG3823",3,0,0,0,0,0,0,0,3,0
"COG3825",0,0,0,0,1,0,0,4,3,0
"COG3828",0,0,0,0,2,0,0,0,0,1
"COG3829",14,24,10,16,84,28,33,14,23,37
"COG3830",14,4,13,13,17,31,25,32,15,18
"COG3831",6,0,8,10,7,0,0,1,1,7
"COG3833",18,41,3,5,2,10,14,25,16,15
"COG3835",6,28,4,1,4,3,5,4,7,10
"COG3836",3,2,2,0,0,0,1,1,1,2
"COG3839",24,58,33,14,42,13,43,48,58,67
"COG3840",0,1,1,1,1,1,0,0,0,4
"COG3842",54,82,85,68,50,69,60,70,63,80
"COG3843",53,42,60,30,116,40,84,54,108,140
"COG3845",31,45,18,8,59,7,40,31,50,76
"COG3846",0,0,1,0,0,15,0,0,0,4
"COG3848",10,22,12,0,40,11,7,5,10,7
"COG3850",0,17,3,4,2,0,0,0,0,3
"COG3851",2,0,3,0,2,1,0,6,0,11
"COG3852",0,7,3,0,1,0,1,1,1,2
"COG3853",14,4,14,0,39,12,17,14,22,25
"COG3854",19,23,10,4,28,7,31,12,25,33
"COG3855",70,35,66,82,62,79,47,60,66,47
"COG3856",0,4,0,1,1,4,9,1,1,6
"COG3857",41,137,28,14,80,12,39,14,22,35
"COG3858",13,46,4,4,13,14,31,23,26,36
"COG3859",10,17,12,3,11,1,12,8,14,21
"COG3862",3,0,2,6,7,3,9,7,11,2
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",2,3,1,0,0,0,1,0,7,3
"COG3866",9,25,3,1,12,1,41,5,38,2
"COG3867",34,5,11,26,14,57,22,55,26,6
"COG3868",6,0,0,0,0,1,1,2,3,0
"COG3869",2,25,1,0,2,6,17,6,6,13
"COG3870",1,13,1,2,3,0,5,3,1,6
"COG3871",9,3,10,25,4,11,2,3,6,2
"COG3872",16,30,10,9,33,13,31,13,17,33
"COG3874",2,3,1,2,9,1,5,2,8,13
"COG3875",13,17,13,8,21,16,4,4,12,13
"COG3876",11,1,15,16,10,11,12,16,18,10
"COG3877",4,0,1,3,0,1,0,0,1,2
"COG3878",2,1,0,0,0,1,5,4,2,2
"COG3879",1,6,1,1,1,4,13,7,3,15
"COG3880",3,17,2,2,2,9,8,0,3,16
"COG3882",12,0,8,2,5,0,9,1,1,5
"COG3883",4,19,1,1,2,0,15,5,2,30
"COG3884",37,33,31,45,35,41,31,33,35,26
"COG3885",0,1,2,3,2,0,0,3,1,0
"COG3886",6,15,7,6,10,32,15,15,26,21
"COG3887",40,74,25,15,61,33,59,37,66,82
"COG3892",0,1,0,0,2,0,0,1,0,5
"COG3893",2,0,0,2,4,0,0,0,13,12
"COG3894",11,17,2,1,11,6,12,18,18,20
"COG3895",0,0,1,0,0,0,0,1,0,0
"COG3896",4,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,1,0,0,2,3,0
"COG3901",1,4,1,0,0,0,1,0,5,5
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,8,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",6,3,8,4,17,9,13,8,20,18
"COG3919",11,0,6,26,7,1,6,22,10,9
"COG3920",2,10,1,1,1,4,4,4,1,1
"COG3925",0,2,0,0,0,0,0,0,0,3
"COG3926",6,1,1,5,2,0,2,1,2,2
"COG3933",1,63,3,10,10,65,41,3,2,2
"COG3934",2,0,1,0,0,0,8,0,0,2
"COG3935",10,26,6,4,25,5,33,14,18,23
"COG3936",0,1,1,0,0,1,1,4,0,7
"COG3937",0,0,0,0,2,0,2,1,0,1
"COG3938",0,0,1,0,0,0,2,1,3,4
"COG3940",10,3,3,5,6,5,25,13,18,15
"COG3941",0,1,7,0,0,0,0,0,1,1
"COG3942",0,0,0,0,0,0,1,1,0,1
"COG3943",61,48,109,69,67,89,81,79,60,62
"COG3944",13,52,8,9,31,4,26,20,19,25
"COG3945",0,0,0,0,0,4,1,1,0,0
"COG3947",2,0,3,0,4,1,5,0,4,6
"COG3948",0,0,1,0,7,1,5,3,0,13
"COG3949",3,1,8,1,9,0,8,5,7,11
"COG3950",37,31,37,65,54,45,25,72,16,12
"COG3951",1,0,1,1,1,2,1,11,2,4
"COG3952",0,0,1,0,0,1,0,0,0,1
"COG3954",0,1,3,0,2,0,0,1,0,2
"COG3955",1,2,5,4,0,0,2,0,5,3
"COG3956",16,6,24,14,22,35,19,21,15,14
"COG3957",15,36,5,4,6,6,19,2,13,20
"COG3958",10,6,8,5,18,24,39,34,31,52
"COG3959",31,17,52,21,45,22,43,33,37,52
"COG3960",0,0,1,0,1,0,0,1,0,7
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",0,0,1,1,5,8,4,1,2,11
"COG3964",6,1,2,1,6,0,9,3,5,3
"COG3965",0,9,1,0,3,0,3,2,1,4
"COG3966",0,19,0,0,0,0,0,2,1,1
"COG3967",0,1,1,2,1,0,0,0,1,0
"COG3968",142,58,128,126,112,127,87,124,149,106
"COG3969",36,4,53,68,34,25,20,20,17,33
"COG3971",0,0,1,1,1,0,0,2,0,1
"COG3972",1,0,0,32,0,0,12,4,4,2
"COG3973",26,105,26,38,31,10,32,22,51,40
"COG3975",0,21,1,0,0,0,0,0,0,0
"COG3976",1,5,0,1,3,0,8,3,8,5
"COG3977",0,1,2,0,0,0,0,4,0,7
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,1,4,0,0,1,0,0
"COG3980",13,2,9,3,2,0,3,6,6,9
"COG3981",5,3,9,1,7,2,6,3,4,27
"COG4001",55,50,33,90,49,58,85,41,87,48
"COG4012",0,0,0,0,0,0,0,0,0,4
"COG4021",1,0,0,1,1,0,0,0,1,3
"COG4032",1,0,2,0,4,0,0,3,2,5
"COG4034",0,0,0,0,0,0,0,0,4,0
"COG4043",2,2,1,0,0,0,1,0,0,0
"COG4085",1,0,3,0,1,0,0,5,0,1
"COG4086",4,4,0,2,0,2,2,2,3,8
"COG4087",0,4,0,0,0,0,0,0,0,3
"COG4091",0,0,3,0,1,11,0,1,0,1
"COG4096",45,18,70,30,99,73,71,63,34,37
"COG4097",0,11,0,0,0,0,2,1,0,0
"COG4098",0,19,0,0,0,0,0,0,0,0
"COG4099",9,9,18,7,10,3,11,4,13,1
"COG4100",13,49,15,4,24,15,40,19,23,49
"COG4104",0,0,1,0,2,0,0,0,1,0
"COG4105",0,7,5,0,1,0,0,1,1,1
"COG4106",0,1,1,0,1,0,0,0,0,0
"COG4107",0,0,2,0,1,0,0,1,1,5
"COG4108",55,69,47,44,53,74,66,78,66,40
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2
"COG4114",0,1,0,0,1,0,0,1,0,2
"COG4115",21,0,12,22,11,13,35,5,14,14
"COG4116",1,1,1,0,1,0,1,0,0,0
"COG4117",0,0,0,1,0,0,0,2,0,3
"COG4120",27,29,18,17,60,15,29,20,32,29
"COG4121",24,2,24,24,16,1,3,2,1,6
"COG4122",27,11,40,24,11,33,40,31,17,22
"COG4123",29,49,29,27,31,14,11,4,7,6
"COG4124",31,2,17,14,14,16,53,13,43,6
"COG4125",0,2,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,1,0,0,2,3,5
"COG4127",0,18,0,0,0,0,3,1,5,1
"COG4129",3,0,2,0,0,1,3,4,16,4
"COG4132",0,5,0,0,0,0,0,1,0,0
"COG4133",0,8,2,2,1,0,1,1,0,1
"COG4134",1,1,2,0,0,0,0,0,1,5
"COG4135",0,0,1,0,0,0,0,1,0,3
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",0,6,1,1,2,0,0,1,0,2
"COG4138",0,0,0,3,1,0,0,0,0,0
"COG4139",0,1,1,0,0,0,0,0,0,1
"COG4143",0,1,0,1,0,0,0,1,0,1
"COG4145",8,4,5,0,9,16,9,11,10,5
"COG4146",38,8,39,73,18,18,13,12,9,3
"COG4147",0,0,1,0,0,1,0,1,0,6
"COG4148",0,18,5,4,1,0,0,1,0,3
"COG4149",6,18,11,7,18,12,8,8,3,8
"COG4150",0,0,1,0,0,0,0,1,0,0
"COG4152",6,27,7,9,4,3,17,6,9,22
"COG4154",3,0,1,1,1,4,6,5,2,6
"COG4158",7,0,2,2,4,1,1,8,2,2
"COG4160",0,0,3,0,0,1,0,1,0,5
"COG4161",0,1,1,0,0,0,0,1,0,2
"COG4166",30,246,77,11,142,27,45,32,53,47
"COG4167",0,2,1,0,0,0,0,2,0,2
"COG4168",0,1,0,0,0,0,1,3,0,0
"COG4170",0,0,0,0,1,0,0,0,0,1
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",1,7,1,1,2,1,2,3,0,2
"COG4174",0,0,2,0,0,0,0,1,0,1
"COG4175",16,4,35,37,20,7,5,9,13,11
"COG4176",4,2,25,22,9,9,2,5,7,11
"COG4177",22,27,17,8,53,12,31,14,23,34
"COG4178",2,2,2,6,3,10,4,6,4,2
"COG4181",0,0,0,1,0,1,0,2,0,3
"COG4185",5,2,4,8,0,22,4,19,7,9
"COG4186",4,11,17,20,1,7,3,0,5,10
"COG4187",2,23,0,2,2,0,2,7,2,3
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",5,0,2,2,5,0,9,1,5,1
"COG4191",1,0,3,12,7,1,12,1,2,5
"COG4193",12,0,0,2,5,4,25,26,24,40
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",44,18,37,38,24,14,8,15,15,11
"COG4199",0,33,0,0,0,0,0,0,0,0
"COG4200",2,0,2,1,5,0,2,1,2,0
"COG4206",212,37,239,221,127,223,133,198,149,93
"COG4208",2,7,3,2,3,2,6,9,5,10
"COG4209",31,111,29,8,41,26,43,32,138,117
"COG4211",12,11,7,4,23,2,22,10,19,17
"COG4213",0,0,1,0,5,6,2,8,13,5
"COG4214",2,0,2,1,8,7,0,5,2,3
"COG4215",1,1,1,1,1,0,0,4,0,5
"COG4219",29,59,3,9,24,13,30,50,45,58
"COG4220",0,1,2,0,0,0,0,0,0,2
"COG4221",21,6,19,22,14,34,16,25,13,10
"COG4222",1,0,0,0,3,17,6,12,12,0
"COG4224",2,13,9,0,8,1,8,9,3,1
"COG4225",114,58,189,298,94,52,99,63,66,67
"COG4226",2,1,7,1,6,2,4,3,6,3
"COG4227",32,3,31,62,39,23,19,9,20,18
"COG4228",0,13,0,0,0,0,0,0,0,0
"COG4230",0,1,1,1,0,0,0,4,0,5
"COG4231",38,42,35,49,37,3,17,9,8,21
"COG4232",37,18,43,41,26,45,28,41,31,20
"COG4233",0,10,0,0,2,0,2,1,1,0
"COG4235",0,5,2,3,2,0,0,3,0,3
"COG4237",1,0,0,0,2,0,0,0,0,0
"COG4238",0,0,1,1,0,0,0,0,0,1
"COG4239",0,0,1,0,0,0,0,2,0,0
"COG4241",0,0,0,0,0,1,1,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",2,0,2,0,0,2,1,2,0,1
"COG4248",0,0,0,0,0,1,0,1,3,5
"COG4249",9,0,3,0,2,1,9,6,5,1
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4253",1,0,1,0,0,0,0,0,0,1
"COG4256",0,0,1,0,1,0,0,1,0,0
"COG4258",0,14,0,0,0,0,0,0,0,1
"COG4260",22,32,18,10,40,14,28,22,30,51
"COG4261",9,11,14,16,7,4,1,7,2,3
"COG4263",0,0,0,5,0,0,0,3,0,0
"COG4264",0,5,1,0,0,0,0,0,0,9
"COG4267",3,7,0,3,24,1,9,1,4,4
"COG4268",13,1,14,1,4,34,27,6,18,2
"COG4269",0,0,6,2,0,0,0,2,0,8
"COG4271",5,0,0,2,1,0,3,4,3,5
"COG4277",47,31,31,39,40,13,25,23,21,25
"COG4279",0,23,0,0,0,0,1,1,0,2
"COG4283",4,35,1,0,7,2,14,5,4,10
"COG4284",9,14,1,0,2,4,27,19,13,28
"COG4286",10,4,6,2,22,2,7,4,2,4
"COG4288",0,2,0,0,1,0,0,0,0,0
"COG4289",51,1,35,69,63,14,23,28,28,44
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,10,2,1,0,0,0,1
"COG4294",0,0,0,1,0,0,2,1,2,0
"COG4295",5,33,0,0,0,0,5,5,6,2
"COG4296",2,3,0,2,29,2,2,2,3,1
"COG4299",36,4,51,74,21,44,17,45,19,23
"COG4300",0,0,0,0,0,0,2,0,0,0
"COG4302",0,1,2,2,4,0,0,0,0,1
"COG4303",2,0,1,2,2,0,0,4,6,11
"COG4310",0,0,4,0,0,0,0,2,0,0
"COG4314",0,7,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,2,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,1,7,1,0,0,0,1,0
"COG4333",1,0,7,3,14,2,0,2,2,0
"COG4335",2,1,1,7,0,0,0,1,1,1
"COG4336",1,0,0,0,1,0,0,0,2,1
"COG4354",42,3,22,32,12,10,10,24,20,10
"COG4359",0,0,0,0,0,0,0,0,2,0
"COG4372",0,6,0,0,1,10,3,3,0,0
"COG4377",2,14,2,0,2,0,7,2,5,4
"COG4379",1,17,1,0,0,0,0,1,0,0
"COG4380",1,0,0,0,0,0,4,1,0,0
"COG4381",0,4,1,1,0,0,0,1,0,0
"COG4383",0,0,4,2,0,44,3,0,1,2
"COG4384",0,5,0,0,0,0,0,0,0,0
"COG4385",1,0,1,1,21,0,0,0,1,5
"COG4386",0,18,0,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,1,0,2,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4392",1,5,1,0,0,0,1,1,0,0
"COG4393",0,0,1,1,0,0,0,1,0,0
"COG4394",0,9,0,2,0,0,0,2,1,1
"COG4395",0,6,0,0,1,0,2,0,3,0
"COG4396",1,0,0,0,1,0,0,1,0,0
"COG4397",1,0,1,1,1,0,0,0,1,2
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,1,10,1,0,0,0
"COG4403",9,0,5,3,7,2,6,0,4,3
"COG4405",2,0,1,0,1,0,2,0,1,9
"COG4409",38,12,38,71,33,38,35,60,11,43
"COG4412",2,0,0,2,2,48,14,36,41,5
"COG4413",9,0,10,11,4,2,0,2,4,1
"COG4420",1,0,0,0,0,0,4,0,2,6
"COG4421",0,0,0,0,1,0,0,0,1,3
"COG4422",49,20,48,41,38,36,54,23,32,29
"COG4430",6,6,15,10,0,6,5,5,1,2
"COG4443",6,22,4,0,2,0,3,4,6,1
"COG4448",0,0,0,0,0,12,2,0,4,3
"COG4452",5,3,1,14,3,0,0,4,5,7
"COG4453",0,1,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,1,1
"COG4457",4,1,0,1,1,1,2,2,0,2
"COG4458",0,2,0,1,0,0,0,0,2,0
"COG4463",1,13,3,2,1,3,3,0,1,4
"COG4464",20,31,34,10,31,21,40,19,18,28
"COG4465",9,31,3,0,11,13,5,15,14,0
"COG4466",0,5,0,0,0,0,3,1,1,0
"COG4467",0,7,0,0,0,0,0,0,0,0
"COG4468",31,70,21,14,46,26,39,35,38,27
"COG4469",0,15,0,0,0,0,0,0,0,1
"COG4470",0,13,0,0,0,0,1,0,0,1
"COG4471",0,3,0,0,0,0,0,1,0,0
"COG4472",3,14,7,1,11,8,14,9,15,14
"COG4473",0,4,0,0,0,0,0,0,0,0
"COG4474",14,10,7,6,6,2,11,6,4,12
"COG4475",5,13,3,3,15,3,7,7,5,9
"COG4476",0,7,0,0,0,0,0,0,0,0
"COG4477",0,36,0,0,0,1,8,2,4,10
"COG4478",0,15,0,1,1,0,2,0,0,1
"COG4479",0,3,0,0,0,0,0,0,0,0
"COG4481",3,15,0,2,5,7,10,1,5,7
"COG4483",0,5,0,0,0,0,0,0,0,0
"COG4485",51,258,15,12,18,13,75,57,56,46
"COG4487",2,1,1,0,0,0,8,0,4,0
"COG4492",9,27,4,2,19,9,16,3,15,6
"COG4495",0,3,0,0,1,0,3,2,0,3
"COG4496",10,12,5,2,20,1,6,2,8,4
"COG4499",0,0,0,2,0,0,2,0,0,0
"COG4502",0,0,0,2,0,0,0,0,1,5
"COG4506",12,13,8,2,27,10,24,14,10,15
"COG4508",0,0,0,0,0,0,0,0,0,2
"COG4509",30,52,15,13,30,14,39,42,54,80
"COG4512",0,1,0,0,0,1,7,0,2,6
"COG4521",1,1,1,1,1,0,2,3,2,5
"COG4525",0,0,1,0,0,0,0,0,0,0
"COG4529",0,1,2,0,1,0,0,2,0,4
"COG4531",1,1,0,0,0,0,0,2,0,0
"COG4533",0,3,5,0,1,0,0,1,0,4
"COG4535",0,6,2,4,0,0,0,2,4,2
"COG4536",4,3,24,27,9,50,14,45,18,4
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,1,1,1,0,0,0,1,0,6
"COG4541",0,1,0,0,0,0,0,1,0,0
"COG4542",0,7,0,1,0,4,1,1,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",2,17,2,2,3,3,9,4,19,24
"COG4552",26,38,15,14,32,6,8,14,18,26
"COG4555",0,1,0,0,1,0,0,2,1,3
"COG4558",0,0,0,0,1,0,0,0,0,3
"COG4559",0,0,1,0,0,0,0,0,0,2
"COG4564",23,0,10,0,0,0,18,2,3,0
"COG4565",1,2,3,0,3,2,2,1,2,5
"COG4566",0,18,0,6,2,0,4,6,9,2
"COG4568",0,1,0,0,0,0,0,0,1,0
"COG4569",0,2,2,1,0,0,0,0,0,0
"COG4570",2,0,1,1,6,0,4,2,1,7
"COG4571",0,1,1,0,1,0,0,0,0,2
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",2,1,3,0,22,1,4,3,4,15
"COG4574",0,1,0,0,0,0,0,1,0,2
"COG4575",0,2,4,0,0,0,0,1,0,3
"COG4576",1,0,0,0,3,2,1,0,2,5
"COG4577",5,3,3,3,18,4,4,3,5,7
"COG4578",0,0,0,1,0,5,1,2,0,0
"COG4579",0,1,3,0,0,0,0,0,0,3
"COG4580",0,2,7,2,1,1,0,7,0,5
"COG4581",0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,2,0,0,0,3,0,1
"COG4584",80,33,94,179,44,160,53,99,40,64
"COG4585",16,40,31,5,14,45,47,34,18,8
"COG4586",0,1,0,0,5,0,1,0,3,10
"COG4587",0,0,0,0,1,0,5,0,1,7
"COG4589",3,2,3,7,2,0,1,0,2,0
"COG4591",52,22,65,81,37,27,20,27,15,9
"COG4592",1,0,2,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",0,5,0,3,1,0,0,0,1,4
"COG4598",0,1,0,0,0,0,0,1,0,2
"COG4603",22,32,19,10,57,2,23,20,35,61
"COG4604",0,14,1,0,0,1,0,1,0,0
"COG4605",1,14,0,2,0,5,2,1,5,1
"COG4606",0,9,1,2,0,1,1,0,0,1
"COG4607",0,10,0,0,0,0,1,0,1,0
"COG4608",37,83,53,8,60,28,41,26,39,75
"COG4615",0,0,2,0,1,0,1,0,0,2
"COG4618",0,0,0,1,0,0,0,0,9,1
"COG4619",1,15,0,0,0,0,1,2,0,1
"COG4623",21,6,38,51,18,10,22,11,11,9
"COG4624",99,93,64,83,99,48,80,52,95,143
"COG4625",0,6,3,4,5,0,0,0,1,1
"COG4626",29,43,11,4,19,12,37,19,17,53
"COG4632",17,25,27,36,31,21,37,17,24,32
"COG4633",1,0,0,1,0,0,0,1,0,0
"COG4635",1,3,1,0,0,0,1,2,1,1
"COG4636",4,31,3,0,5,4,5,3,7,2
"COG4637",2,0,11,3,4,26,11,10,5,4
"COG4638",0,0,1,0,2,0,0,0,0,0
"COG4639",0,2,2,0,0,1,1,0,5,12
"COG4640",0,0,0,0,0,1,0,1,0,0
"COG4641",13,113,0,4,0,10,7,15,10,1
"COG4642",17,3,26,19,15,6,11,12,21,1
"COG4643",0,7,3,4,0,1,1,0,0,8
"COG4644",0,1,4,0,0,0,0,2,0,24
"COG4646",206,56,127,122,381,34,91,42,71,89
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",0,1,1,2,2,0,0,1,0,0
"COG4651",1,14,3,6,4,0,0,2,3,3
"COG4652",0,0,0,0,1,0,0,0,0,1
"COG4653",5,5,3,6,1,0,12,1,10,9
"COG4656",56,29,49,27,74,40,41,62,59,34
"COG4657",25,10,33,27,36,26,29,24,31,34
"COG4658",45,20,66,28,67,35,59,37,47,32
"COG4659",27,23,36,28,39,31,22,24,35,19
"COG4660",33,18,57,29,58,28,38,30,38,22
"COG4662",0,0,0,0,2,0,0,0,4,4
"COG4663",1,0,0,0,0,0,0,0,3,1
"COG4664",0,0,0,0,1,0,0,0,2,1
"COG4665",0,0,0,0,1,0,0,0,1,0
"COG4666",11,2,14,9,18,5,6,6,13,18
"COG4667",41,51,36,31,22,45,44,51,50,18
"COG4668",5,3,6,3,2,21,11,11,9,11
"COG4669",0,1,2,1,1,0,0,2,0,0
"COG4670",3,7,5,1,10,3,11,4,3,15
"COG4672",0,0,1,0,0,0,0,0,4,3
"COG4674",0,0,0,0,0,0,4,0,0,3
"COG4675",0,0,0,0,0,0,1,0,0,7
"COG4676",0,1,0,0,0,0,0,1,0,1
"COG4677",66,51,87,124,61,63,46,32,67,12
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,1,1,0,1,1,3,5
"COG4680",0,6,1,10,1,1,3,4,4,1
"COG4681",0,1,1,0,0,0,0,1,0,2
"COG4682",0,1,2,0,0,0,0,2,0,2
"COG4683",0,0,0,1,1,0,0,0,0,0
"COG4684",1,8,1,1,6,1,8,1,1,4
"COG4685",0,0,1,0,0,0,0,1,0,5
"COG4687",0,10,0,0,0,0,0,1,1,1
"COG4688",0,0,4,0,0,0,0,0,0,0
"COG4690",53,69,54,36,38,36,31,38,59,29
"COG4692",39,6,46,33,19,15,17,8,29,6
"COG4693",0,1,2,1,0,3,1,1,2,0
"COG4694",14,0,2,5,2,8,3,0,6,4
"COG4695",11,9,4,5,13,5,22,4,7,19
"COG4698",0,13,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4702",1,2,2,1,1,2,1,0,1,1
"COG4703",0,1,0,0,0,0,0,0,0,0
"COG4704",5,0,0,0,1,0,0,0,0,0
"COG4706",0,3,0,0,0,0,0,0,0,0
"COG4708",8,32,9,2,6,8,10,4,15,9
"COG4709",1,4,1,0,3,3,6,2,2,1
"COG4710",0,1,0,0,0,0,0,1,0,0
"COG4712",2,1,0,0,2,0,2,0,4,0
"COG4713",2,10,0,0,1,2,22,9,4,13
"COG4715",3,0,0,0,0,0,0,0,0,1
"COG4716",18,26,7,1,15,10,32,28,47,18
"COG4717",10,20,2,7,10,2,16,10,4,21
"COG4718",0,1,2,0,0,0,0,0,0,7
"COG4720",0,38,3,4,12,1,14,6,4,15
"COG4721",0,1,0,0,0,0,0,0,1,0
"COG4722",1,57,0,1,0,0,0,0,3,6
"COG4723",0,0,0,0,0,0,0,0,0,3
"COG4724",18,2,4,0,0,0,1,2,10,6
"COG4725",3,1,4,2,6,4,12,1,12,24
"COG4728",6,5,8,1,8,19,14,7,6,7
"COG4729",1,0,0,0,0,0,0,1,1,0
"COG4732",9,4,4,1,22,2,6,5,6,2
"COG4733",2,0,1,0,3,0,0,1,1,7
"COG4734",4,7,12,5,10,3,15,4,4,9
"COG4735",0,0,0,4,0,0,0,4,6,2
"COG4739",18,2,26,17,10,5,13,7,5,12
"COG4744",9,1,11,6,7,13,1,11,4,1
"COG4747",21,7,25,30,10,6,24,12,9,7
"COG4748",0,4,5,3,0,2,1,1,7,2
"COG4750",22,124,6,12,33,8,7,34,34,12
"COG4752",0,1,1,0,2,0,0,1,2,0
"COG4753",459,156,389,430,309,150,201,238,358,276
"COG4760",0,0,0,0,0,7,1,0,0,0
"COG4763",0,0,3,3,0,0,3,2,1,7
"COG4766",1,0,2,1,0,0,1,0,0,4
"COG4767",7,35,4,2,7,4,38,16,20,32
"COG4768",0,11,0,0,0,0,0,0,0,0
"COG4769",15,17,11,2,19,4,10,15,13,12
"COG4770",1,0,0,2,0,0,0,0,1,2
"COG4771",165,44,178,157,100,154,70,78,77,84
"COG4772",0,0,2,0,2,0,0,1,0,0
"COG4773",0,0,0,1,0,0,0,3,0,3
"COG4774",0,1,0,2,0,0,0,3,0,4
"COG4775",60,19,77,88,22,100,43,88,50,25
"COG4776",0,0,0,0,1,0,0,0,0,1
"COG4778",0,0,2,0,5,0,0,4,4,1
"COG4779",0,0,0,0,2,0,0,1,0,2
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4783",2,16,2,3,4,18,3,4,4,4
"COG4784",1,1,16,10,2,0,5,1,6,1
"COG4786",14,45,0,4,4,3,10,23,10,8
"COG4789",0,3,3,3,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,1,1,0
"COG4791",0,1,1,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,1,1,0,1,0,3,0,0
"COG4796",0,8,4,2,2,4,5,3,4,3
"COG4797",0,3,0,0,0,0,0,0,0,0
"COG4799",110,33,107,82,79,72,92,70,73,63
"COG4804",93,32,124,57,76,384,78,257,110,50
"COG4805",17,38,4,7,19,3,17,15,15,13
"COG4806",26,22,50,46,38,23,22,26,12,11
"COG4808",0,0,2,1,0,0,0,1,0,2
"COG4809",0,0,0,0,0,0,0,0,3,0
"COG4810",0,2,1,1,5,1,3,1,3,6
"COG4811",0,1,1,0,0,0,1,0,0,2
"COG4812",1,0,0,0,2,0,0,0,3,4
"COG4813",0,3,0,0,0,1,3,0,1,2
"COG4814",0,25,0,0,0,0,0,1,0,0
"COG4816",2,5,4,4,1,1,1,1,1,7
"COG4819",2,1,2,1,3,0,0,2,6,6
"COG4820",0,4,4,0,2,0,1,0,3,5
"COG4821",1,0,2,0,2,0,0,1,0,2
"COG4822",24,16,51,37,64,27,19,19,38,13
"COG4823",11,72,18,49,38,13,9,10,13,7
"COG4824",3,7,1,0,4,1,18,6,1,16
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",12,8,2,1,7,14,25,47,22,29
"COG4828",5,0,4,14,3,1,0,1,1,3
"COG4832",3,11,3,1,6,5,7,8,11,16
"COG4833",55,3,51,88,33,1,9,2,8,7
"COG4834",0,0,0,0,0,0,0,0,2,0
"COG4842",0,1,0,0,0,0,4,0,0,0
"COG4843",0,0,0,0,0,0,4,0,0,4
"COG4845",22,5,36,27,30,10,26,20,24,24
"COG4851",0,15,1,0,1,0,3,0,0,0
"COG4853",0,18,0,0,0,0,0,0,0,0
"COG4856",19,50,16,4,39,16,35,14,44,33
"COG4857",0,1,2,0,1,0,0,0,8,0
"COG4858",0,7,0,0,0,0,0,0,0,0
"COG4859",2,0,0,0,3,2,1,0,1,2
"COG4861",0,0,0,0,0,0,0,0,0,1
