"","NOM012","DOM026","DOF003","DLF003","DLF005","NOM016","NLM016","NOF007","NOM013","DLM027"
"COG3708",12,8,8,4,4,1,2,0,13,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,3,1,0,0
"COG3711",24,78,17,33,97,29,10,48,44,69
"COG3712",212,368,348,81,158,287,123,347,260,76
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,0,1
"COG3715",9,24,13,8,25,5,4,10,18,25
"COG3716",12,14,5,10,17,8,6,10,11,42
"COG3717",35,13,32,29,18,50,51,39,21,24
"COG3718",4,1,2,0,9,0,1,0,7,1
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,1,2
"COG3722",0,0,0,0,0,0,1,0,0,2
"COG3723",5,4,4,6,49,0,0,29,4,7
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,1
"COG3727",23,1,11,19,17,11,17,10,15,18
"COG3728",6,3,1,4,8,1,0,4,7,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,5,0,0,1,6,0
"COG3731",0,0,0,0,3,1,1,0,5,0
"COG3732",0,0,0,0,1,0,2,0,4,1
"COG3733",0,0,0,0,0,0,2,0,0,0
"COG3734",10,2,0,0,1,1,1,0,1,0
"COG3735",2,7,7,8,10,10,11,2,0,0
"COG3736",6,0,1,0,0,0,2,0,0,0
"COG3738",6,3,0,6,6,2,3,2,3,2
"COG3740",4,1,4,2,7,5,0,4,5,23
"COG3741",0,0,2,0,0,0,0,0,0,0
"COG3744",0,1,1,0,0,0,0,0,1,0
"COG3745",0,0,1,0,0,2,1,1,0,0
"COG3746",8,14,11,6,12,7,4,7,1,2
"COG3747",4,0,8,0,10,2,0,0,7,0
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",22,47,26,28,14,18,57,21,12,6
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",98,46,37,116,124,37,75,24,63,101
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",11,15,16,17,12,9,1,4,22,13
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,2,1,0,0,0,0,5
"COG3764",23,29,10,24,38,13,4,15,14,31
"COG3765",0,0,0,0,0,0,1,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,1,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",4,3,3,20,3,7,4,3,6,0
"COG3773",28,23,18,18,49,15,4,31,23,8
"COG3774",11,22,21,39,43,28,32,35,15,35
"COG3775",17,15,15,23,38,21,72,32,31,20
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",2,1,2,0,3,0,0,3,4,0
"COG3787",0,0,0,0,0,1,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,3,0,1,0,0,0
"COG3804",0,1,3,7,18,1,1,0,1,1
"COG3808",48,42,65,25,48,67,7,45,26,17
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,2,0,0,0,0,0
"COG3817",1,1,1,0,0,0,0,0,0,0
"COG3819",2,0,1,2,3,1,1,0,0,0
"COG3822",3,1,7,1,0,4,0,1,0,2
"COG3823",1,0,6,2,0,3,1,0,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,1,1,0,2,0,3,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",15,18,29,16,31,15,5,10,42,43
"COG3830",20,24,31,34,32,31,18,40,27,16
"COG3831",0,6,6,1,1,3,1,3,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",18,31,5,11,11,6,0,5,4,2
"COG3835",6,6,3,3,4,4,0,2,7,10
"COG3836",2,0,2,2,0,1,2,3,7,4
"COG3837",1,0,7,0,0,0,1,0,1,0
"COG3839",62,48,40,50,43,41,13,29,44,38
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",69,43,52,57,53,67,42,46,46,74
"COG3843",94,145,88,42,93,57,31,64,118,59
"COG3845",55,16,50,33,46,28,12,24,28,9
"COG3846",0,0,1,0,0,0,0,0,7,1
"COG3848",15,2,9,10,8,3,3,13,13,31
"COG3850",2,0,1,0,2,1,4,2,0,2
"COG3851",0,1,1,0,0,4,1,5,0,0
"COG3852",0,0,2,0,1,0,2,1,1,0
"COG3853",18,12,11,12,20,14,4,20,11,13
"COG3854",16,17,14,25,24,14,2,17,8,14
"COG3855",51,66,62,75,68,57,68,58,59,57
"COG3856",1,0,0,0,0,0,1,0,0,2
"COG3857",66,63,48,63,85,51,12,32,66,90
"COG3858",25,45,18,23,31,22,2,27,30,19
"COG3859",15,13,9,3,10,5,3,16,7,13
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",14,3,3,3,3,5,2,7,7,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",9,5,1,27,2,1,0,3,0,14
"COG3866",28,4,7,52,31,9,34,1,10,14
"COG3867",43,22,28,29,16,45,34,51,31,11
"COG3868",7,3,0,2,2,6,0,1,4,0
"COG3869",10,11,6,9,16,1,4,3,7,8
"COG3870",4,2,1,2,4,1,0,0,3,6
"COG3871",6,25,14,8,1,9,0,18,10,3
"COG3872",23,37,12,23,39,12,3,13,18,17
"COG3874",2,3,6,7,6,4,2,4,0,5
"COG3875",12,4,10,7,5,7,3,15,21,30
"COG3876",18,12,32,10,15,44,1,54,18,7
"COG3877",1,0,0,0,0,1,1,0,1,0
"COG3878",3,3,0,4,5,1,0,0,4,1
"COG3879",1,0,1,10,15,0,1,0,6,12
"COG3880",5,6,3,5,12,4,1,0,3,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",13,12,2,6,14,18,2,9,6,0
"COG3883",5,2,2,12,20,2,3,9,4,2
"COG3884",32,38,35,32,41,31,17,27,36,42
"COG3885",0,1,3,0,0,0,0,1,3,12
"COG3886",28,33,4,23,20,13,28,17,22,64
"COG3887",44,45,39,54,78,40,6,29,54,66
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",4,0,18,1,1,0,1,4,9,1
"COG3894",21,12,6,18,16,20,2,9,13,18
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,2,0,0,0,0
"COG3899",0,1,2,0,0,2,0,0,0,0
"COG3901",2,1,0,0,3,0,0,0,0,1
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,2,4
"COG3907",0,0,4,0,0,0,0,0,0,2
"COG3910",14,10,5,11,16,9,3,9,19,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,6,1,3,12,20,0,12,38
"COG3920",1,3,0,2,2,0,2,3,15,15
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",4,40,6,20,0,10,0,113,9,0
"COG3933",6,9,7,1,31,3,4,2,25,3
"COG3934",1,1,5,1,18,2,0,1,0,0
"COG3935",15,22,17,22,43,15,6,12,16,20
"COG3936",0,9,0,6,3,1,0,3,0,1
"COG3937",1,1,4,0,2,0,0,2,1,0
"COG3938",0,0,0,0,0,0,1,4,0,6
"COG3940",13,30,43,11,27,21,2,28,12,14
"COG3941",0,0,3,0,0,3,1,1,4,7
"COG3942",0,0,0,4,0,0,4,0,1,14
"COG3943",57,72,69,84,83,47,106,63,86,52
"COG3944",30,42,9,20,26,12,5,16,24,29
"COG3945",0,0,0,0,2,0,0,0,2,6
"COG3947",3,0,3,2,4,1,0,1,2,0
"COG3948",2,4,9,1,3,2,1,11,1,7
"COG3949",4,5,7,13,9,5,0,6,2,1
"COG3950",15,68,18,33,25,43,50,68,38,46
"COG3951",2,0,2,0,2,2,0,2,2,0
"COG3952",0,1,0,1,0,0,1,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,16
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",7,3,1,23,1,0,3,0,1,0
"COG3956",19,7,13,18,13,27,25,14,10,17
"COG3957",14,13,14,15,23,23,0,6,23,44
"COG3958",10,21,7,11,8,24,8,38,29,44
"COG3959",37,39,16,34,33,37,9,32,44,36
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,2,0,0,0,0,0,0,0
"COG3962",1,2,0,0,0,0,3,6,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,0,12,1,2,6,0,3,9,4
"COG3965",0,6,1,9,4,5,0,3,3,0
"COG3966",0,3,2,1,0,4,1,2,2,17
"COG3967",2,0,1,0,0,0,0,0,0,0
"COG3968",154,108,110,132,109,129,183,123,111,84
"COG3969",18,25,41,6,17,28,2,66,25,3
"COG3971",0,0,1,0,0,0,0,0,0,5
"COG3972",0,0,46,26,10,1,2,29,1,4
"COG3973",37,62,39,35,26,20,1,62,19,66
"COG3975",0,1,0,0,0,0,0,1,0,3
"COG3976",8,5,5,4,14,4,0,5,8,7
"COG3977",0,0,0,1,0,0,2,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,1,2,1,0,0,1,1,0
"COG3980",7,6,5,2,4,8,1,15,8,2
"COG3981",2,1,1,5,3,7,4,10,3,3
"COG4001",79,73,46,0,67,54,50,47,74,48
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,1,0,0,0,1,0,0,0
"COG4032",3,0,1,0,0,0,0,5,0,1
"COG4034",3,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,3,3,2,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",1,15,4,3,4,3,0,2,4,19
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,3,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",30,50,33,41,76,45,35,36,128,32
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4098",0,2,0,2,1,0,1,0,0,19
"COG4099",17,10,10,12,8,7,24,10,5,23
"COG4100",11,6,5,6,10,21,2,22,37,41
"COG4104",1,1,3,0,0,0,0,2,0,0
"COG4105",1,0,4,0,1,1,1,3,1,0
"COG4106",0,13,1,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",68,69,59,64,47,69,81,44,50,60
"COG4109",0,1,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,17,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",12,6,10,1,27,22,4,17,22,3
"COG4116",0,4,1,1,1,0,1,0,0,7
"COG4117",0,0,0,0,0,0,2,0,0,1
"COG4120",50,34,25,20,39,31,12,27,16,27
"COG4121",5,10,11,1,12,19,1,22,5,3
"COG4122",17,33,25,34,34,41,25,37,29,25
"COG4123",28,23,36,46,36,45,37,29,45,38
"COG4124",28,42,12,59,51,33,58,5,11,39
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,2,0,0,3,0
"COG4127",2,0,2,2,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",17,0,1,4,5,6,3,4,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,2,0,3
"COG4133",0,0,0,0,0,0,0,1,1,1
"COG4134",2,0,0,0,0,0,2,0,0,0
"COG4135",0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,1,1,0,1
"COG4145",4,8,6,3,8,6,3,6,11,3
"COG4146",36,64,41,23,26,44,74,37,35,16
"COG4147",0,0,0,0,0,0,2,0,0,0
"COG4148",1,0,0,2,1,0,1,1,1,6
"COG4149",4,6,5,7,5,4,1,9,7,15
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",12,3,17,21,25,7,2,3,17,9
"COG4154",9,1,0,2,3,2,4,3,1,3
"COG4158",1,1,0,2,0,8,0,3,1,0
"COG4160",0,0,0,1,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",50,39,32,48,51,32,16,36,23,117
"COG4167",0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",5,3,4,2,0,6,2,6,4,4
"COG4174",1,0,5,2,0,0,0,0,0,1
"COG4175",8,24,12,1,4,14,6,23,14,4
"COG4176",7,12,3,2,3,11,0,15,6,3
"COG4177",19,4,18,17,32,18,3,10,19,21
"COG4178",1,0,0,2,3,2,4,7,10,0
"COG4181",0,0,0,0,0,0,0,0,1,5
"COG4185",10,18,5,7,4,11,25,14,7,18
"COG4186",9,19,10,3,3,3,1,4,11,7
"COG4187",4,0,4,2,0,0,0,0,3,16
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",1,14,3,2,11,8,2,3,1,3
"COG4191",0,4,27,0,6,4,17,11,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",20,17,1,43,30,12,3,14,15,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,1,0,0,0
"COG4198",40,26,27,55,23,34,50,28,35,16
"COG4199",0,0,2,0,0,0,1,0,0,6
"COG4200",2,4,2,4,1,2,0,4,2,1
"COG4206",143,130,241,127,137,195,287,167,176,99
"COG4208",1,16,3,5,8,4,1,7,3,8
"COG4209",101,50,40,34,45,36,5,63,49,32
"COG4211",17,24,7,18,21,10,4,17,20,5
"COG4213",10,6,13,2,2,6,4,2,7,3
"COG4214",3,5,3,3,1,2,1,3,1,4
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",53,42,30,27,38,36,8,45,52,4
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",16,25,12,23,8,26,30,16,22,9
"COG4222",11,0,0,10,7,0,13,0,12,16
"COG4224",4,3,5,3,1,0,1,5,7,6
"COG4225",75,145,172,62,91,42,23,53,32,5
"COG4226",12,0,4,6,2,3,10,2,1,6
"COG4227",26,13,6,3,26,27,84,15,58,11
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,0,0,0,0,1
"COG4231",22,40,43,43,41,34,5,37,45,26
"COG4232",41,21,50,45,17,38,62,26,33,20
"COG4233",1,0,4,0,0,0,0,1,1,0
"COG4235",2,0,3,0,1,2,0,9,0,4
"COG4237",2,0,1,1,0,1,0,0,5,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",3,0,2,1,0,0,0,0,0,0
"COG4241",2,0,1,2,1,1,1,1,2,8
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,7
"COG4245",0,0,3,5,1,1,65,0,1,0
"COG4248",1,0,9,12,1,2,1,0,1,0
"COG4249",1,0,12,34,8,10,32,23,16,0
"COG4251",0,0,0,1,0,1,0,0,2,0
"COG4252",0,0,2,2,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,4,0,1,0,40,3,0,1
"COG4260",21,9,21,26,28,23,14,11,18,19
"COG4261",0,13,15,1,1,13,11,13,8,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,2,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,1,1,1,0,0
"COG4267",2,8,8,7,6,5,0,11,2,4
"COG4268",22,3,14,14,21,12,32,19,7,26
"COG4269",0,0,0,0,0,0,2,0,0,0
"COG4271",4,1,0,0,5,2,5,2,2,5
"COG4277",24,30,45,24,32,32,1,39,28,29
"COG4279",1,2,0,13,2,1,0,4,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,5,5,4,10,4,2,4,7,6
"COG4284",16,11,3,18,25,11,1,13,21,10
"COG4286",3,7,3,8,5,3,1,10,6,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",35,45,50,12,23,46,25,29,27,1
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,5,1,0,1,0,0,0,1,4
"COG4294",0,0,0,1,3,0,0,0,1,1
"COG4295",5,9,3,20,11,8,1,3,5,18
"COG4296",3,2,11,3,4,2,0,9,3,6
"COG4299",19,32,54,8,17,35,29,58,27,6
"COG4300",0,0,0,0,2,0,0,0,0,6
"COG4302",2,0,1,2,1,0,1,1,1,0
"COG4303",6,0,0,4,0,1,2,1,1,1
"COG4310",0,0,9,0,0,0,0,7,0,0
"COG4314",1,0,0,0,0,0,0,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,1,16
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,3
"COG4332",1,6,7,0,0,0,0,0,0,0
"COG4333",3,1,3,1,2,2,1,3,0,1
"COG4335",1,7,0,1,0,3,0,0,0,1
"COG4336",3,1,2,6,1,0,1,0,2,0
"COG4354",34,18,42,10,6,37,3,54,6,0
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,4,1,1,0,8,15
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",8,4,4,3,5,0,0,1,2,1
"COG4379",0,0,0,0,0,1,0,0,0,2
"COG4380",0,0,0,0,3,2,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",1,5,0,2,10,2,1,8,8,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,1,4,0,1,4,1,0
"COG4386",0,0,0,0,0,0,0,1,4,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,5
"COG4394",0,0,1,0,0,0,0,2,1,0
"COG4395",3,0,4,0,0,0,0,1,6,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,1,1,2,0,0,2,0
"COG4399",0,1,1,0,0,1,26,0,0,0
"COG4401",0,0,1,0,0,0,0,1,0,0
"COG4403",5,45,8,1,10,11,1,4,3,0
"COG4405",0,0,0,0,1,1,0,0,0,6
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",18,33,24,29,26,39,26,35,26,15
"COG4412",45,5,26,106,22,9,80,1,9,5
"COG4413",4,13,6,2,2,9,0,9,0,0
"COG4420",5,0,1,2,0,2,0,0,0,0
"COG4421",0,0,1,1,0,1,0,5,0,0
"COG4422",37,53,50,27,42,45,24,50,34,20
"COG4430",2,8,6,1,3,11,0,0,6,2
"COG4443",4,7,2,7,3,7,2,2,4,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,2,15,1,1,0,0,6,0
"COG4452",3,9,11,1,0,6,1,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,5,2,4,9,2,0,0,3,7
"COG4464",20,25,18,36,28,13,11,32,36,27
"COG4465",7,12,11,13,10,9,4,10,10,4
"COG4466",0,0,0,3,6,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,2
"COG4468",35,48,17,33,44,34,8,29,38,32
"COG4469",0,0,0,0,0,0,0,0,0,9
"COG4470",0,0,0,1,0,1,0,0,1,11
"COG4471",0,0,0,0,0,1,0,0,0,1
"COG4472",10,6,7,11,17,7,0,4,10,11
"COG4473",0,0,0,0,0,0,0,0,0,17
"COG4474",9,2,8,3,10,8,5,7,7,6
"COG4475",8,7,4,10,7,4,0,7,4,2
"COG4476",0,0,0,0,0,0,0,0,0,5
"COG4477",4,1,0,4,5,0,0,0,2,11
"COG4478",2,1,2,0,1,0,0,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,10,2,7,6,5,0,5,5,0
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",97,63,47,85,85,55,9,43,36,53
"COG4487",3,0,0,3,5,0,0,0,1,0
"COG4492",21,13,6,9,13,9,6,6,14,19
"COG4495",0,3,0,0,4,0,0,2,0,0
"COG4496",11,9,11,12,9,7,1,11,10,14
"COG4499",1,1,0,0,0,0,0,1,1,3
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",5,7,2,8,5,8,1,9,15,17
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",57,91,18,46,45,30,10,26,57,28
"COG4512",0,0,0,2,1,0,0,0,2,6
"COG4521",5,0,1,0,1,0,1,3,0,0
"COG4525",0,0,0,4,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,2,1,0,0
"COG4535",0,0,2,0,0,0,0,0,0,1
"COG4536",17,13,6,33,17,2,43,14,18,13
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,2,5,0,0,1,5,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,4,0,0,0,2,3
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,2,0,0,0,0,0,0,0
"COG4548",24,11,4,3,8,3,1,7,12,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",13,24,22,11,18,18,1,26,20,31
"COG4555",2,1,0,0,2,0,0,0,4,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",8,1,4,3,14,14,1,0,0,0
"COG4565",2,3,3,3,2,2,1,1,0,0
"COG4566",2,0,1,0,2,0,1,18,4,8
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",2,1,2,1,5,0,0,5,3,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,3,2,2,1,1,4,1,5
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,6,1,0,0,1,0,0,2,6
"COG4577",7,4,4,2,4,3,1,2,0,11
"COG4578",0,0,0,0,0,0,0,0,4,0
"COG4579",0,0,0,0,0,0,2,0,0,0
"COG4580",0,0,0,0,1,0,2,0,0,1
"COG4581",0,0,1,0,1,0,0,1,0,12
"COG4582",1,0,1,0,0,0,2,0,0,0
"COG4584",45,121,72,100,56,79,10,141,43,155
"COG4585",15,14,32,36,47,16,44,31,21,37
"COG4586",2,11,1,5,5,1,0,0,5,1
"COG4587",1,14,0,7,2,0,1,0,0,1
"COG4589",3,1,3,1,0,0,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",34,41,36,41,41,57,93,39,37,16
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,1,0,0,0,0
"COG4597",1,0,1,0,0,0,0,2,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",29,15,22,26,22,27,4,19,32,12
"COG4604",1,0,1,1,0,0,0,0,0,2
"COG4605",6,0,1,1,3,0,0,1,0,1
"COG4606",1,2,0,0,4,0,0,2,0,2
"COG4607",1,0,1,3,2,0,0,1,0,1
"COG4608",40,30,37,14,49,28,7,49,52,52
"COG4615",0,0,1,0,0,0,2,0,0,0
"COG4618",4,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,1,0,5
"COG4623",8,29,17,4,15,33,2,28,9,7
"COG4624",80,83,104,58,94,83,15,66,105,79
"COG4625",3,0,5,0,0,0,2,3,0,3
"COG4626",14,5,15,18,41,29,3,12,17,54
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",38,47,30,21,27,26,1,3,50,14
"COG4633",0,0,1,1,1,1,0,2,1,8
"COG4635",3,0,0,1,0,0,0,0,1,0
"COG4636",1,3,1,0,3,3,1,5,8,8
"COG4637",12,17,8,15,19,1,16,22,3,20
"COG4638",0,0,1,0,0,0,3,0,0,0
"COG4639",4,3,2,0,0,0,0,0,2,12
"COG4640",0,0,0,0,0,0,0,0,0,9
"COG4641",8,5,18,3,8,17,1,31,24,16
"COG4642",32,16,12,31,19,20,31,19,14,8
"COG4643",0,0,3,1,1,1,1,0,3,0
"COG4644",0,0,1,8,0,0,0,0,0,1
"COG4646",232,252,194,123,172,192,117,134,145,104
"COG4648",0,0,0,1,0,0,0,0,0,1
"COG4650",2,0,1,0,1,0,1,0,0,2
"COG4651",4,0,4,3,2,0,0,3,3,0
"COG4652",0,0,0,2,0,0,0,0,0,0
"COG4653",6,1,6,13,13,4,1,7,11,8
"COG4656",55,51,68,64,47,67,50,33,53,57
"COG4657",33,15,22,30,34,27,28,26,26,30
"COG4658",33,31,44,62,57,47,43,41,39,33
"COG4659",32,31,17,31,23,25,34,30,21,30
"COG4660",54,26,34,38,35,32,30,43,25,44
"COG4662",6,0,0,0,1,0,0,0,0,0
"COG4663",0,0,2,1,1,1,0,0,1,0
"COG4664",1,0,1,0,1,2,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",14,6,14,29,8,10,1,7,13,10
"COG4667",36,36,36,42,25,28,64,47,31,51
"COG4668",3,11,6,1,10,5,2,2,9,2
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",3,2,3,1,6,5,0,2,2,43
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,4,1,0,0,9,0
"COG4675",0,0,0,0,0,0,0,2,0,0
"COG4676",0,0,0,0,0,0,3,0,0,0
"COG4677",66,52,77,66,56,61,103,96,59,39
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",8,0,0,0,1,0,1,2,1,3
