"","DLF007","NLF013","NOM014","NOM002","DLF014","NLM028","DOM024","DLM010","DLM021","DLF003"
"COG3708",6,3,0,13,1,8,4,4,3,3
"COG3709",1,0,0,0,0,0,0,3,0,0
"COG3710",4,0,2,0,0,0,0,10,0,0
"COG3711",39,16,25,90,112,45,27,51,30,25
"COG3712",238,64,116,46,20,247,300,272,313,94
"COG3713",1,0,1,0,0,2,0,12,1,0
"COG3714",1,0,0,1,0,0,1,5,1,0
"COG3715",10,6,12,33,52,33,8,31,14,14
"COG3716",13,13,16,22,38,30,6,39,8,10
"COG3717",31,33,50,24,6,35,52,28,48,15
"COG3718",5,2,2,5,5,2,0,7,2,5
"COG3719",4,0,0,0,0,1,0,1,0,0
"COG3720",0,0,0,0,0,0,0,2,1,0
"COG3721",2,0,0,0,0,0,0,1,2,0
"COG3722",2,0,1,0,0,1,0,4,1,0
"COG3723",6,3,0,8,6,21,6,2,6,3
"COG3724",0,1,0,0,0,0,0,7,0,0
"COG3725",2,0,0,0,0,1,0,4,0,0
"COG3726",1,0,0,0,0,0,0,2,0,0
"COG3727",15,5,26,3,17,5,7,5,8,5
"COG3728",3,3,3,3,22,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",1,1,0,10,2,0,0,5,2,0
"COG3731",1,0,2,3,6,2,0,2,0,0
"COG3732",0,1,0,9,10,2,1,18,0,0
"COG3733",1,0,0,0,0,0,0,2,0,0
"COG3734",1,1,5,0,1,1,1,11,2,3
"COG3735",12,8,3,4,0,5,5,12,7,4
"COG3736",0,1,0,0,0,0,0,6,0,0
"COG3738",7,1,2,0,7,2,3,1,0,7
"COG3740",7,3,8,4,3,13,2,1,1,4
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",38,3,22,8,1,13,26,4,17,13
"COG3747",0,0,1,4,0,2,0,0,1,2
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",26,16,30,9,62,16,31,7,25,31
"COG3755",2,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",27,74,16,69,54,88,63,28,37,112
"COG3758",0,1,0,0,0,1,1,2,0,1
"COG3759",0,0,0,0,6,0,0,3,0,0
"COG3760",9,9,12,21,14,15,9,6,12,19
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,2
"COG3764",2,18,3,15,57,14,24,9,11,19
"COG3765",3,1,0,1,0,0,0,4,1,0
"COG3766",2,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,6,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,1,0,0,0,0,5,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",11,4,4,2,6,2,3,4,2,8
"COG3773",17,38,11,48,13,42,11,8,9,18
"COG3774",89,21,42,6,14,20,31,16,22,46
"COG3775",25,31,45,28,16,6,22,74,38,23
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,5,0,0
"COG3783",0,0,0,0,0,0,0,2,0,0
"COG3784",1,0,0,0,0,0,0,1,0,0
"COG3785",1,0,0,0,0,0,0,2,0,0
"COG3786",5,3,4,2,4,7,1,0,1,2
"COG3787",0,0,0,0,0,0,0,3,1,0
"COG3788",0,0,0,0,0,0,0,2,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,1,0,0
"COG3791",0,0,0,0,0,0,0,4,0,0
"COG3793",0,0,0,0,0,0,0,9,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,1,0,1,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",1,6,5,2,3,2,1,3,1,5
"COG3808",55,37,83,13,8,26,51,51,84,12
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,2,1,0,1,0,0,1
"COG3817",0,0,9,7,5,0,2,8,3,0
"COG3819",0,1,5,3,2,5,5,3,3,0
"COG3822",3,2,4,2,0,2,3,1,8,1
"COG3823",0,3,0,0,0,0,0,1,3,2
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",2,1,0,1,1,0,2,0,1,2
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",50,17,43,29,97,25,30,19,20,13
"COG3830",26,28,41,13,18,7,9,9,14,7
"COG3831",16,2,3,1,0,1,1,3,4,2
"COG3832",0,0,0,0,0,0,0,6,0,0
"COG3833",7,26,4,42,35,16,8,11,12,10
"COG3835",13,7,4,0,36,13,4,14,2,3
"COG3836",2,3,3,1,5,0,4,6,4,1
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",30,60,40,62,65,44,35,68,24,41
"COG3840",0,0,0,1,0,0,0,1,0,0
"COG3842",61,64,67,53,80,72,59,82,62,65
"COG3843",41,77,35,145,84,157,93,39,36,48
"COG3845",23,37,39,41,37,42,34,12,38,32
"COG3846",0,0,0,0,6,0,0,0,0,0
"COG3848",1,12,5,25,18,28,5,6,22,15
"COG3850",2,2,0,1,0,1,3,0,1,0
"COG3851",0,1,0,0,0,3,3,7,5,0
"COG3852",15,2,2,0,0,9,1,5,5,0
"COG3853",5,21,6,23,16,21,9,6,6,8
"COG3854",8,18,10,31,16,10,5,4,1,7
"COG3855",16,19,23,22,25,63,54,43,89,52
"COG3856",0,2,0,1,14,0,0,1,2,1
"COG3857",17,75,30,108,100,91,40,16,41,69
"COG3858",15,28,8,54,24,28,12,11,8,18
"COG3859",6,5,1,13,6,11,9,3,4,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,5,5,8,8,6,7,7,6,1
"COG3863",0,0,0,0,4,0,0,0,0,0
"COG3864",2,1,0,0,21,1,0,1,0,26
"COG3866",4,13,3,34,22,9,7,2,4,52
"COG3867",8,42,16,76,70,11,17,8,13,39
"COG3868",0,4,0,4,3,1,0,0,0,0
"COG3869",2,1,3,3,6,8,3,2,4,3
"COG3870",1,1,4,2,4,1,2,0,2,1
"COG3871",45,4,3,2,7,12,7,7,10,4
"COG3872",11,22,16,26,20,25,13,12,16,25
"COG3874",3,1,1,0,5,3,2,0,4,10
"COG3875",16,13,18,8,37,11,11,3,8,5
"COG3876",35,18,44,2,3,22,47,20,55,5
"COG3877",8,2,2,0,0,0,1,1,1,0
"COG3878",0,4,0,0,0,3,3,1,0,2
"COG3879",0,6,1,5,48,0,2,4,0,4
"COG3880",5,6,2,3,10,3,2,0,2,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",24,4,10,2,0,3,8,2,3,2
"COG3883",1,0,1,4,0,0,4,3,1,14
"COG3884",37,36,33,23,22,33,38,23,27,40
"COG3885",4,3,0,0,11,0,0,0,0,0
"COG3886",17,31,6,29,42,17,13,17,12,33
"COG3887",5,20,9,28,18,63,33,20,31,56
"COG3892",0,0,0,1,0,0,0,8,0,0
"COG3893",0,0,0,2,0,1,4,0,2,4
"COG3894",5,11,7,24,35,14,7,4,3,20
"COG3895",1,0,0,0,0,0,0,6,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,2,2,1,0,0,0,0,3,0
"COG3901",0,1,0,0,3,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,3,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,0,2,4,17,8,1,3,3
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,6,0,0
"COG3919",0,5,3,0,6,0,1,3,9,17
"COG3920",7,2,2,4,40,2,2,1,4,2
"COG3921",1,0,0,0,0,0,0,3,0,0
"COG3923",0,0,0,0,0,0,0,2,0,0
"COG3924",0,0,0,0,0,1,0,2,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0
"COG3926",0,2,12,1,0,0,10,1,2,21
"COG3933",3,9,9,60,20,10,2,37,7,3
"COG3934",0,0,0,0,22,0,6,0,0,1
"COG3935",11,26,8,39,28,27,12,11,9,30
"COG3936",1,2,0,0,0,2,2,0,0,2
"COG3937",0,1,0,0,1,2,0,1,0,0
"COG3938",0,0,0,2,8,1,1,9,1,1
"COG3940",67,25,16,37,21,26,10,21,39,8
"COG3941",4,5,0,2,0,1,0,0,1,0
"COG3942",0,0,1,2,35,0,0,1,0,3
"COG3943",75,47,44,31,15,47,70,77,52,89
"COG3944",6,16,9,28,51,29,15,7,12,22
"COG3945",0,0,0,1,10,0,0,0,0,0
"COG3947",0,0,0,0,0,4,0,1,1,2
"COG3948",1,7,5,0,0,1,5,7,5,5
"COG3949",10,5,3,10,23,2,3,2,3,8
"COG3950",61,31,36,26,18,57,41,72,34,32
"COG3951",0,2,0,0,0,0,0,1,0,0
"COG3952",11,0,8,0,0,3,2,1,1,0
"COG3953",0,0,0,0,14,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,4,0,0
"COG3955",4,0,2,0,3,0,3,1,0,12
"COG3956",12,17,12,8,11,6,14,27,16,13
"COG3957",2,15,7,36,56,24,17,3,7,22
"COG3958",3,11,5,19,16,32,22,24,24,43
"COG3959",32,39,23,56,50,29,26,25,29,44
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,8,0,0
"COG3962",0,1,0,13,7,1,1,11,5,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,5,7,4,1,1,2,6,4,1
"COG3965",0,0,0,0,0,0,0,2,1,11
"COG3966",0,0,0,0,3,0,0,2,1,0
"COG3967",0,0,0,0,0,0,0,6,0,0
"COG3968",90,144,159,87,47,113,155,105,140,99
"COG3969",60,26,56,14,5,28,58,55,52,3
"COG3971",1,0,0,0,2,0,0,15,0,0
"COG3972",0,10,4,3,1,0,1,3,2,36
"COG3973",45,24,26,30,71,21,23,18,12,30
"COG3975",0,1,2,0,0,0,2,1,1,0
"COG3976",6,14,4,2,9,7,6,4,6,1
"COG3977",0,0,0,0,0,1,0,9,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,3,2,6,5,0,4,0,0,0
"COG3980",2,0,1,6,0,1,12,3,4,2
"COG3981",1,10,4,0,4,15,6,2,5,8
"COG4001",114,54,45,78,82,55,63,44,51,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,3,0,1,0,0,0
"COG4032",3,5,0,2,0,6,8,2,7,0
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",2,3,0,0,0,1,3,0,0,1
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",0,7,3,16,6,8,6,2,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,9,0,0,0,3,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",53,66,38,60,3,57,52,41,57,44
"COG4097",1,0,0,0,0,0,0,1,0,1
"COG4098",1,0,0,1,3,2,0,0,0,1
"COG4099",4,6,5,7,15,2,9,9,6,10
"COG4100",11,22,7,41,31,29,18,8,7,34
"COG4104",2,0,0,0,0,0,0,1,0,0
"COG4105",1,1,1,0,0,1,0,7,2,1
"COG4106",0,4,0,0,11,0,0,4,3,0
"COG4107",1,0,0,1,0,1,1,2,0,1
"COG4108",25,59,46,60,40,63,56,50,52,65
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,11,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",18,16,5,5,16,6,85,23,31,6
"COG4116",0,0,0,0,1,1,0,1,0,1
"COG4117",0,0,0,1,0,0,1,0,0,0
"COG4120",9,32,18,46,28,55,25,13,29,17
"COG4121",8,4,29,1,1,14,20,19,20,4
"COG4122",35,26,34,33,32,40,32,23,18,31
"COG4123",20,35,32,35,18,33,29,29,30,41
"COG4124",17,20,6,16,10,8,30,7,10,58
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,1,0,0,0,2,4,0,1
"COG4127",0,0,1,3,11,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,9,0,1,0,8,1,3,1,2
"COG4130",1,0,0,0,0,0,0,5,0,0
"COG4132",0,0,2,1,22,0,0,1,2,0
"COG4133",1,2,0,0,0,0,0,3,1,0
"COG4134",4,1,0,1,0,0,0,10,0,1
"COG4135",0,0,1,0,0,0,0,5,1,0
"COG4136",0,1,0,0,0,0,0,3,0,0
"COG4137",1,0,0,0,0,0,0,2,0,1
"COG4138",0,0,0,0,0,0,0,7,0,0
"COG4139",0,0,0,0,0,0,0,5,0,0
"COG4143",0,1,7,0,1,0,1,6,0,0
"COG4145",6,8,3,2,3,3,4,9,3,2
"COG4146",42,33,45,19,20,10,14,28,15,7
"COG4147",0,0,1,0,0,2,1,2,0,0
"COG4148",0,5,2,1,0,1,0,5,2,0
"COG4149",3,11,12,24,22,10,6,9,4,4
"COG4150",0,0,0,0,0,1,0,5,0,0
"COG4152",1,11,7,6,0,5,7,14,5,26
"COG4154",2,0,4,3,7,3,1,2,2,2
"COG4158",2,11,7,13,9,0,7,3,2,7
"COG4160",2,0,0,0,0,0,0,5,0,0
"COG4161",0,0,0,0,0,0,0,3,2,0
"COG4166",17,39,16,43,118,112,43,59,51,33
"COG4167",0,0,0,0,1,0,0,3,1,0
"COG4168",0,0,1,0,0,0,0,1,0,0
"COG4170",2,0,0,0,0,0,1,7,0,0
"COG4171",0,0,0,1,0,0,0,4,0,0
"COG4172",1,6,1,2,27,3,2,4,4,1
"COG4174",0,2,0,0,0,0,0,0,0,0
"COG4175",28,13,28,10,4,15,40,17,20,3
"COG4176",26,3,28,10,1,18,27,10,25,2
"COG4177",15,16,21,26,41,20,18,29,25,21
"COG4178",9,3,0,11,0,0,0,2,1,2
"COG4181",0,1,0,1,0,0,0,3,0,0
"COG4185",25,8,13,6,5,9,9,2,7,18
"COG4186",10,5,9,8,8,1,8,0,1,0
"COG4187",2,2,6,3,28,1,2,3,2,2
"COG4188",0,0,0,0,0,0,0,8,0,0
"COG4189",8,4,0,11,5,6,2,4,4,3
"COG4191",0,5,15,0,0,0,8,27,14,0
"COG4192",0,0,0,0,0,0,0,8,0,0
"COG4193",0,19,1,15,10,14,1,3,6,44
"COG4194",1,0,0,0,1,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",31,31,57,40,17,27,49,27,39,60
"COG4199",1,0,0,0,5,0,0,0,0,1
"COG4200",0,0,5,2,1,5,0,1,4,1
"COG4206",240,133,204,60,34,100,167,200,257,133
"COG4208",3,12,5,19,12,8,7,4,0,1
"COG4209",20,61,20,95,89,53,33,13,35,37
"COG4211",8,18,3,17,20,31,5,13,11,24
"COG4213",12,12,5,9,0,11,2,11,1,8
"COG4214",3,0,0,4,1,8,1,4,2,3
"COG4215",1,0,1,0,0,1,0,6,1,0
"COG4219",19,40,17,65,46,32,17,16,17,23
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",27,8,18,7,4,18,17,19,17,22
"COG4222",1,0,1,9,0,1,1,0,0,6
"COG4224",1,7,2,8,4,11,3,1,1,6
"COG4225",156,156,202,72,35,128,124,128,150,48
"COG4226",3,0,1,1,0,0,4,3,1,3
"COG4227",89,23,21,7,13,14,44,34,33,7
"COG4228",3,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",1,0,0,0,0,0,0,13,0,0
"COG4231",48,53,46,23,41,31,31,27,38,60
"COG4232",36,23,23,6,0,7,40,45,37,41
"COG4233",1,1,0,0,0,0,0,10,0,0
"COG4235",2,1,1,0,0,0,2,4,3,2
"COG4237",0,0,0,1,0,2,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",2,1,1,0,0,0,0,3,1,2
"COG4241",2,1,2,3,15,0,2,3,1,3
"COG4242",0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,1,11,0,0,0,0,0
"COG4245",0,0,1,0,2,0,14,17,1,6
"COG4248",2,0,0,0,6,0,1,0,1,21
"COG4249",1,1,5,2,0,1,3,0,3,27
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",2,2,0,0,0,0,0,0,0,3
"COG4253",0,0,0,0,0,0,0,13,0,0
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4258",1,1,3,0,0,0,0,2,6,0
"COG4260",4,31,14,33,39,20,20,6,11,30
"COG4261",10,3,13,5,9,6,11,7,5,1
"COG4262",3,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",2,0,0,1,0,0,0,0,0,0
"COG4267",3,12,10,8,32,4,5,2,1,6
"COG4268",7,14,4,8,1,7,9,2,6,9
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,5,0,0,11,1,0,0
"COG4277",40,43,45,36,25,52,27,30,36,20
"COG4279",1,0,1,0,2,0,0,2,3,5
"COG4282",0,0,7,0,0,0,0,0,0,0
"COG4283",3,6,1,20,0,1,6,11,2,8
"COG4284",4,26,0,22,35,13,4,0,5,27
"COG4286",2,5,5,16,10,18,5,1,4,11
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",34,62,27,11,9,43,57,41,42,16
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,2,0,1,1,0,7,0,0
"COG4294",0,0,0,0,0,0,0,0,0,3
"COG4295",8,0,7,3,6,6,7,5,2,16
"COG4296",0,5,0,5,2,2,1,1,0,0
"COG4299",21,6,30,2,1,26,36,34,84,8
"COG4300",1,0,0,0,3,0,0,0,0,0
"COG4302",0,4,4,2,0,1,2,16,2,2
"COG4303",1,1,4,0,0,1,1,12,2,2
"COG4310",0,0,0,0,0,0,1,5,0,0
"COG4314",1,2,0,0,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,20,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4332",5,2,1,0,0,0,0,1,1,0
"COG4333",1,3,0,6,0,6,5,2,2,1
"COG4335",9,1,2,1,0,1,0,1,4,1
"COG4336",1,0,1,1,1,3,1,3,1,3
"COG4354",13,18,23,4,1,0,9,1,13,2
"COG4357",0,0,1,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,1,2,13,15,0,1,0,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,13,3,5,1,10,3,0,2,3
"COG4379",0,1,3,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,4,1,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",1,12,0,0,0,5,1,4,14,2
"COG4384",2,0,1,0,0,0,0,0,1,0
"COG4385",1,5,0,0,0,3,5,5,2,4
"COG4386",2,0,4,0,0,0,1,6,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,1,2,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,1,1,30,0,0,0,0,0
"COG4394",1,3,3,0,0,0,0,1,0,0
"COG4395",1,1,0,0,0,0,1,1,1,1
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",1,1,0,0,0,1,0,0,2,0
"COG4399",1,0,1,1,0,0,0,0,0,0
"COG4401",0,0,0,1,1,0,1,0,0,0
"COG4403",1,0,6,12,1,10,0,1,2,0
"COG4405",0,0,0,0,0,4,0,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",52,20,37,11,46,20,23,47,40,31
"COG4412",0,2,4,6,2,1,0,0,6,85
"COG4413",11,4,15,1,0,2,19,3,14,2
"COG4420",0,0,0,0,1,0,2,1,0,3
"COG4421",0,0,0,1,0,6,0,1,0,0
"COG4422",47,43,55,30,17,57,69,32,57,24
"COG4430",13,10,5,2,0,0,11,12,3,2
"COG4443",6,5,2,12,5,7,3,1,2,5
"COG4445",0,0,0,0,0,0,0,7,0,0
"COG4448",0,1,0,5,0,0,0,0,0,13
"COG4452",5,2,4,3,0,4,5,2,6,1
"COG4453",0,0,0,1,0,0,0,13,0,0
"COG4456",2,0,2,0,0,2,0,0,0,0
"COG4457",0,4,1,0,0,0,1,1,1,1
"COG4458",1,0,1,0,0,1,1,1,0,0
"COG4460",0,0,0,0,0,0,0,4,0,0
"COG4463",2,4,2,2,10,0,1,3,0,8
"COG4464",23,21,18,43,33,5,3,11,10,9
"COG4465",7,16,4,31,6,18,7,5,3,12
"COG4466",0,0,0,0,2,0,0,0,0,2
"COG4467",0,0,0,0,1,0,1,0,0,0
"COG4468",9,38,17,45,63,30,13,12,23,25
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,6,7,14,6,13,13,8,5,17
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",6,5,9,8,3,3,13,8,3,5
"COG4475",0,2,1,2,2,4,3,2,4,13
"COG4476",0,0,0,0,3,1,0,0,0,0
"COG4477",0,1,0,0,1,1,0,0,0,6
"COG4478",0,0,0,1,3,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,3,5,11,9,1,6,4,1,8
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",25,79,28,116,51,78,67,25,20,97
"COG4487",0,0,0,0,0,1,1,5,1,4
"COG4492",6,7,5,21,12,13,11,7,6,13
"COG4495",3,0,0,0,0,2,0,0,0,3
"COG4496",5,8,9,14,11,11,9,3,8,13
"COG4499",0,0,0,1,0,1,0,1,0,0
"COG4502",0,0,1,0,0,0,3,0,0,0
"COG4506",3,12,9,26,18,11,9,4,7,16
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",6,42,27,38,34,39,26,21,17,41
"COG4512",1,1,1,5,1,0,0,0,0,2
"COG4521",0,3,5,1,0,1,0,3,0,2
"COG4525",0,0,0,0,0,0,0,6,0,5
"COG4529",1,0,0,0,0,0,0,5,0,0
"COG4531",0,0,0,0,0,1,0,5,0,0
"COG4533",2,0,1,1,0,0,0,14,1,0
"COG4535",0,0,2,0,0,0,1,8,1,1
"COG4536",26,13,10,6,4,10,8,36,3,25
"COG4537",0,0,0,0,0,0,0,0,0,2
"COG4540",1,0,2,0,0,0,0,10,2,0
"COG4541",1,0,0,0,0,0,0,0,1,1
"COG4542",2,0,0,7,11,0,0,2,0,0
"COG4545",0,1,0,0,0,1,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,3,4,13,7,4,5,4,7,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",33,18,19,12,19,24,31,16,21,12
"COG4555",0,5,0,0,0,1,0,0,0,3
"COG4558",0,0,0,0,0,0,0,2,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",0,32,0,0,0,0,8,15,4,2
"COG4565",3,2,4,0,0,1,2,13,0,0
"COG4566",11,20,4,2,0,3,7,6,4,9
"COG4568",1,0,0,0,0,1,0,2,0,0
"COG4569",1,1,2,0,0,1,0,6,0,0
"COG4570",1,7,14,1,5,1,4,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",3,2,0,3,0,9,3,6,1,2
"COG4574",0,0,0,0,0,1,0,1,0,0
"COG4575",0,0,1,1,0,1,0,10,0,0
"COG4576",1,0,1,2,1,1,3,3,2,0
"COG4577",7,3,8,14,7,7,2,22,6,0
"COG4578",1,0,0,3,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,9,0,0
"COG4580",2,0,1,4,0,0,0,36,1,0
"COG4581",0,0,1,4,86,2,0,2,4,0
"COG4582",0,0,0,0,0,0,1,3,0,0
"COG4584",105,80,49,79,304,55,72,77,91,107
"COG4585",34,53,29,52,114,18,11,16,12,16
"COG4586",2,1,0,1,0,0,0,1,0,1
"COG4587",5,1,0,2,0,0,0,0,0,5
"COG4589",11,0,3,0,0,6,2,4,2,1
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",59,39,72,25,14,34,38,56,40,62
"COG4592",0,0,0,0,0,0,0,4,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",3,3,0,0,0,1,1,1,1,0
"COG4598",1,1,0,0,0,0,0,6,0,0
"COG4603",12,26,21,36,28,24,23,13,24,25
"COG4604",0,1,2,3,1,6,0,2,0,0
"COG4605",1,1,1,3,0,5,0,2,0,0
"COG4606",1,0,1,0,1,1,0,0,1,0
"COG4607",0,1,2,1,0,6,0,5,2,0
"COG4608",10,12,6,23,24,48,31,66,33,25
"COG4615",2,1,0,0,0,0,0,6,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,9,0,1,3,0,0
"COG4623",18,18,39,8,3,13,35,47,29,6
"COG4624",90,91,109,144,105,105,91,63,74,66
"COG4625",0,8,3,0,0,0,3,5,4,1
"COG4626",18,10,20,21,40,20,41,5,13,30
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",40,22,12,27,10,4,9,3,7,8
"COG4633",0,0,2,0,18,0,1,1,0,0
"COG4635",4,3,2,0,0,0,0,2,1,0
"COG4636",3,8,2,22,4,4,0,3,2,1
"COG4637",8,19,13,3,0,4,8,14,0,15
"COG4638",0,0,0,0,0,0,1,26,0,0
"COG4639",0,0,0,0,0,0,0,1,2,0
"COG4640",0,0,0,1,4,0,0,0,0,0
"COG4641",12,23,4,67,0,20,3,1,4,2
"COG4642",24,17,12,11,3,5,16,13,19,25
"COG4643",0,1,0,2,0,2,1,1,4,1
"COG4644",2,0,6,0,1,1,1,37,0,10
"COG4646",113,257,346,219,63,385,161,191,191,104
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",4,1,1,0,0,0,0,1,1,0
"COG4651",4,5,2,1,0,0,5,3,1,3
"COG4652",0,0,0,0,0,0,1,2,0,0
"COG4653",3,3,9,5,14,12,12,0,3,12
"COG4656",27,44,71,61,49,36,49,58,52,59
"COG4657",22,31,37,20,19,33,30,34,34,33
"COG4658",23,46,42,42,25,48,52,39,61,52
"COG4659",19,41,32,27,24,29,37,32,31,34
"COG4660",27,45,41,38,17,42,31,30,53,35
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4663",0,1,0,0,0,1,2,0,0,2
"COG4664",0,0,0,0,0,0,0,0,2,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",7,6,4,6,9,20,14,8,10,34
"COG4667",8,9,14,15,10,31,34,34,40,54
"COG4668",2,1,2,18,13,3,3,36,0,0
"COG4669",3,0,0,0,0,0,0,0,1,0
"COG4670",5,4,5,10,71,10,5,7,8,4
"COG4672",0,0,1,0,2,0,0,0,2,0
"COG4674",0,1,0,3,1,0,0,4,0,0
"COG4675",0,0,0,0,0,0,6,1,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",101,50,107,80,42,79,96,47,109,59
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,3,0,3,0,1,3,1,3
