"","NOM018","NLF002","NOF006","DLF013","DLF001","NLM024","DLM028","DOM019","NLM026","NOF005"
"COG3771",2,0,0,0,0,0,1,0,0,0
"COG3772",0,0,6,4,1,2,3,5,1,0
"COG3773",38,27,8,14,3,2,27,13,47,21
"COG3774",16,21,42,6,53,9,19,20,24,24
"COG3775",26,20,34,22,27,60,22,29,15,28
"COG3776",0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,1,0,2,0,0,0
"COG3781",0,0,2,0,0,0,4,0,0,0
"COG3783",0,0,0,1,0,0,1,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",1,1,0,1,0,1,4,1,2,3
"COG3787",0,0,0,1,0,1,3,1,0,0
"COG3788",1,0,1,0,0,2,1,0,0,0
"COG3789",0,0,2,0,0,1,2,0,0,1
"COG3790",1,0,0,0,0,1,1,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,2,0,0,0,0,1
"COG3799",0,0,0,1,0,2,0,0,1,0
"COG3804",3,3,0,4,1,0,1,2,8,2
"COG3808",27,38,61,51,38,26,35,65,39,56
"COG3815",1,0,0,0,0,0,0,0,1,0
"COG3817",0,0,0,4,2,0,1,0,3,2
"COG3819",1,3,1,0,0,0,0,0,1,1
"COG3822",0,9,5,8,4,2,5,3,5,1
"COG3823",0,0,0,5,0,1,2,1,3,0
"COG3825",0,1,0,4,2,0,0,0,1,1
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",19,27,10,35,28,14,9,6,5,19
"COG3830",30,36,32,34,44,27,15,49,34,26
"COG3831",0,3,13,7,22,2,5,1,4,6
"COG3833",32,18,12,10,5,1,22,10,37,19
"COG3835",7,1,3,8,4,2,6,1,5,4
"COG3836",6,0,1,2,3,3,9,4,0,1
"COG3837",0,0,0,0,0,0,2,0,0,1
"COG3839",42,39,17,59,32,23,77,41,94,37
"COG3840",0,0,2,0,1,1,7,0,0,0
"COG3842",76,72,54,64,56,93,66,42,88,66
"COG3843",14,22,13,43,9,15,93,61,173,96
"COG3845",23,20,16,37,15,7,41,42,84,37
"COG3848",9,10,1,9,2,1,15,13,17,8
"COG3850",4,0,3,0,0,7,12,0,0,2
"COG3851",5,0,3,3,2,2,5,0,2,1
"COG3852",2,4,5,0,4,3,3,1,0,0
"COG3853",12,14,3,11,8,2,20,10,23,20
"COG3854",17,26,6,17,4,0,19,13,27,23
"COG3855",70,52,55,60,68,92,50,64,44,54
"COG3856",1,4,0,0,1,0,0,0,3,0
"COG3857",60,77,15,63,19,12,61,49,97,55
"COG3858",31,31,9,16,9,2,5,3,13,9
"COG3859",15,17,3,13,6,2,10,11,20,7
"COG3860",0,0,0,1,1,0,0,0,0,0
"COG3862",5,2,2,9,4,1,7,4,11,3
"COG3864",1,0,0,0,0,1,0,3,1,1
"COG3866",4,4,3,2,4,78,3,21,1,3
"COG3867",20,41,25,32,38,16,26,47,61,20
"COG3868",2,0,7,0,0,0,0,0,5,0
"COG3869",9,8,1,10,2,0,7,5,8,8
"COG3870",2,1,0,2,0,1,1,3,4,3
"COG3871",3,9,20,7,33,6,7,5,4,19
"COG3872",12,6,3,3,1,2,13,16,36,19
"COG3874",5,4,0,8,0,0,1,3,8,6
"COG3875",10,7,6,14,3,7,7,12,6,12
"COG3876",21,12,28,24,34,9,14,38,27,19
"COG3877",0,1,2,3,0,0,1,2,0,1
"COG3878",0,0,1,0,0,1,0,2,5,0
"COG3879",0,2,1,6,0,1,2,2,14,1
"COG3880",2,6,0,7,0,2,9,3,4,4
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",2,9,12,4,7,0,4,7,6,1
"COG3883",7,1,0,21,3,1,5,6,18,4
"COG3884",25,33,24,18,27,24,27,24,36,32
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",28,34,2,13,3,22,10,11,7,20
"COG3887",50,65,11,40,9,16,42,37,85,60
"COG3892",3,0,0,0,0,1,2,0,0,0
"COG3893",0,2,3,11,2,3,6,23,4,4
"COG3894",20,10,2,12,4,1,14,13,29,12
"COG3895",0,0,0,1,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,4,2,1,0
"COG3899",0,0,2,0,3,0,0,4,0,2
"COG3901",0,0,1,0,0,0,2,2,1,2
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3907",1,1,0,0,0,0,0,0,0,1
"COG3910",18,11,5,10,1,1,2,3,13,8
"COG3911",0,0,0,1,0,0,1,3,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0
"COG3919",2,0,7,15,5,1,5,25,19,8
"COG3920",0,4,0,2,0,4,0,1,2,3
"COG3921",0,0,0,0,0,0,3,0,0,0
"COG3923",0,1,1,0,0,1,1,0,0,0
"COG3924",0,0,1,0,0,0,1,0,0,0
"COG3925",2,0,1,1,0,5,5,0,0,0
"COG3926",6,3,13,1,3,0,0,7,1,5
"COG3933",7,30,0,10,10,11,12,1,7,13
"COG3934",1,0,1,2,0,0,1,5,2,0
"COG3935",34,19,7,11,6,1,22,12,19,17
"COG3936",2,0,0,4,2,3,2,0,5,0
"COG3937",0,0,0,5,1,0,2,0,0,5
"COG3938",0,1,0,0,1,0,2,2,1,4
"COG3940",23,28,62,32,71,2,6,5,5,7
"COG3941",0,0,3,2,0,0,0,1,1,0
"COG3942",1,0,0,7,0,0,0,0,1,1
"COG3943",41,53,42,76,88,18,22,20,23,32
"COG3944",26,24,8,29,7,0,5,6,13,13
"COG3945",0,3,0,0,0,0,0,0,0,0
"COG3947",1,0,2,5,3,0,3,0,1,0
"COG3948",0,1,3,2,3,3,12,2,3,0
"COG3949",5,3,1,2,0,0,0,13,7,3
"COG3950",20,25,42,36,31,32,12,24,23,41
"COG3951",0,0,2,5,0,6,4,1,0,0
"COG3952",1,1,1,0,3,1,1,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,1,1,1,0,5,0,0,1
"COG3955",0,1,2,2,0,0,0,1,2,5
"COG3956",6,15,17,22,11,13,12,10,15,7
"COG3957",20,21,2,20,3,2,6,11,6,15
"COG3958",34,40,25,53,8,18,42,33,59,41
"COG3959",31,22,19,41,15,16,35,34,56,49
"COG3960",0,0,3,0,1,3,5,0,0,0
"COG3961",0,0,0,0,0,0,4,0,0,0
"COG3962",9,7,0,5,2,1,2,1,0,0
"COG3964",2,3,11,4,8,4,5,8,0,2
"COG3965",5,0,1,6,1,1,1,0,2,8
"COG3966",1,0,2,1,1,0,1,0,0,2
"COG3968",105,105,137,148,115,202,101,147,102,107
"COG3969",27,34,51,26,67,13,28,66,10,32
"COG3971",2,0,1,1,0,3,4,0,0,2
"COG3972",4,2,0,0,51,4,0,24,2,0
"COG3973",16,25,33,23,33,8,32,28,33,21
"COG3975",4,2,1,0,0,4,0,3,0,0
"COG3976",2,3,0,1,0,0,8,0,6,5
"COG3977",1,0,3,0,1,0,8,1,0,0
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",5,2,0,0,0,0,1,3,7,0
"COG3980",7,3,10,2,18,0,10,12,11,3
"COG3981",5,9,3,9,0,1,6,3,7,9
"COG4001",58,97,58,62,0,40,83,56,50,65
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,13,0,0,0,0,0,0,0,0
"COG4032",5,4,20,1,3,0,0,9,2,4
"COG4034",0,0,1,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,2,2,0
"COG4085",0,3,3,0,0,0,0,0,1,2
"COG4086",5,7,3,5,1,1,4,4,4,4
"COG4091",0,6,0,2,3,0,0,0,0,0
"COG4096",62,55,32,34,136,54,58,21,47,88
"COG4097",5,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,1,1
"COG4099",10,6,23,5,23,9,6,11,7,6
"COG4100",27,17,7,19,9,5,19,23,51,20
"COG4104",0,0,2,0,12,0,0,0,0,0
"COG4105",5,2,1,0,0,1,3,1,1,0
"COG4106",0,0,0,1,0,0,2,0,2,0
"COG4107",0,0,0,0,0,1,3,2,0,3
"COG4108",52,71,59,63,26,56,48,46,58,57
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4112",0,2,0,0,0,0,2,2,0,0
"COG4114",1,0,0,0,0,1,5,0,0,0
"COG4115",10,21,32,7,36,2,13,52,14,24
"COG4116",1,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,2,0,0,0
"COG4120",48,13,9,32,5,10,40,24,45,43
"COG4121",8,10,11,11,15,10,7,16,7,4
"COG4122",27,38,30,22,23,20,20,26,29,18
"COG4123",32,26,23,26,31,24,25,30,36,22
"COG4124",19,15,7,9,22,54,29,20,28,11
"COG4125",1,1,0,0,0,0,2,0,0,0
"COG4126",1,0,0,0,0,1,3,4,1,0
"COG4127",2,0,0,2,0,0,2,1,5,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",6,2,7,1,0,1,5,1,10,2
"COG4130",0,0,0,0,0,0,4,0,0,0
"COG4132",2,1,0,6,1,0,0,0,1,0
"COG4133",3,1,0,0,1,1,5,0,0,0
"COG4134",2,0,0,1,0,0,8,0,0,1
"COG4135",0,0,1,0,0,0,3,0,0,0
"COG4136",0,0,0,1,1,0,2,0,0,0
"COG4137",4,1,2,0,0,0,4,0,0,0
"COG4138",0,0,1,0,0,1,2,0,0,0
"COG4139",0,0,1,0,0,0,2,0,0,0
"COG4143",1,1,2,0,0,0,3,0,0,0
"COG4145",3,2,3,4,6,7,7,9,12,9
"COG4146",7,13,25,11,22,81,42,26,13,59
"COG4147",0,0,3,0,1,3,6,0,0,1
"COG4148",0,0,0,0,0,4,4,1,1,2
"COG4149",14,9,8,8,4,4,7,6,10,9
"COG4150",0,0,0,0,0,0,2,0,0,1
"COG4152",6,6,1,10,2,5,6,11,11,4
"COG4154",3,1,3,2,3,1,7,5,5,0
"COG4158",8,12,2,6,2,3,3,5,7,4
"COG4160",1,0,1,0,2,0,9,0,0,0
"COG4161",0,1,0,0,0,1,3,0,0,1
"COG4166",44,47,15,44,22,24,76,59,60,47
"COG4167",1,1,0,2,0,1,8,0,0,0
"COG4168",1,0,2,0,1,1,4,0,0,0
"COG4170",3,0,1,0,0,1,3,0,0,0
"COG4171",2,0,2,0,0,0,1,0,0,0
"COG4172",7,4,2,4,0,5,4,4,2,1
"COG4174",1,0,1,0,0,0,8,6,0,0
"COG4175",15,21,44,15,30,12,13,10,3,15
"COG4176",7,14,27,13,30,10,10,4,4,20
"COG4177",21,12,11,22,16,6,30,24,40,16
"COG4178",4,14,6,4,4,4,3,0,1,2
"COG4181",0,0,1,1,1,0,0,1,1,1
"COG4185",5,7,5,5,17,20,1,20,8,7
"COG4186",7,10,4,7,14,2,1,0,1,4
"COG4187",0,0,0,0,0,0,1,1,0,4
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",10,5,1,1,1,0,4,6,3,7
"COG4191",5,3,11,4,4,2,14,8,7,7
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",6,4,3,6,3,1,12,6,16,4
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",33,41,35,39,25,30,30,31,30,32
"COG4199",1,0,0,1,8,1,0,0,0,1
"COG4200",5,2,1,5,0,1,4,0,6,1
"COG4206",110,155,285,193,247,276,110,213,118,199
"COG4208",3,12,0,6,0,4,2,6,1,5
"COG4209",70,41,13,25,34,6,75,43,72,38
"COG4211",22,15,7,13,10,7,17,3,36,11
"COG4213",2,4,4,10,0,1,1,0,4,0
"COG4214",3,0,3,6,1,0,14,1,7,0
"COG4215",2,0,2,0,1,1,3,0,0,1
"COG4219",32,17,10,31,8,5,58,34,91,27
"COG4220",0,0,2,0,0,0,3,0,0,0
"COG4221",25,10,17,15,26,24,18,15,11,21
"COG4222",2,0,0,0,2,18,1,0,0,0
"COG4224",3,4,2,3,1,1,6,7,6,10
"COG4225",118,122,217,139,191,83,132,118,81,104
"COG4226",0,2,4,1,3,2,3,2,7,1
"COG4227",23,22,29,23,98,7,10,32,23,53
"COG4228",0,1,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,2,0,0,0
"COG4230",3,0,1,0,0,1,14,0,0,1
"COG4231",29,56,45,38,48,19,44,61,41,58
"COG4232",29,21,29,34,41,46,26,42,24,22
"COG4233",2,0,0,0,0,4,1,1,0,1
"COG4235",8,3,2,0,0,2,1,0,0,0
"COG4237",1,2,1,3,0,0,2,0,2,0
"COG4238",0,0,3,0,1,1,1,0,0,0
"COG4239",1,0,1,0,0,1,3,2,0,1
"COG4241",0,1,0,0,0,0,0,0,2,1
"COG4245",0,0,8,0,0,0,2,0,4,1
"COG4248",0,0,5,0,1,1,12,0,0,1
"COG4249",1,3,3,19,1,1,9,7,3,0
"COG4252",0,1,0,0,0,0,0,0,7,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,1,1,0,0,0
"COG4258",5,1,0,0,0,0,1,0,0,0
"COG4260",19,41,10,18,8,0,20,19,50,14
"COG4261",2,6,1,2,8,4,7,3,2,12
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,4,0,0,0,0,0,0,1
"COG4267",3,6,2,12,2,0,2,4,3,7
"COG4268",18,6,12,14,7,1,6,2,5,4
"COG4269",0,0,0,2,0,2,2,0,0,1
"COG4271",0,3,0,7,0,0,0,0,4,0
"COG4277",32,36,28,33,34,9,42,52,33,48
"COG4279",7,1,1,1,0,6,5,2,0,0
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",6,6,1,4,4,1,0,1,5,9
"COG4284",20,22,2,9,0,0,16,12,37,7
"COG4286",10,2,6,6,1,0,5,8,14,9
"COG4288",0,1,0,0,0,0,0,0,0,1
"COG4289",32,33,104,39,48,21,39,43,56,46
"COG4292",0,4,0,1,20,0,0,1,0,2
"COG4294",0,0,0,0,0,0,0,0,1,0
"COG4295",1,2,0,0,0,0,5,5,8,1
"COG4296",2,0,2,10,0,0,6,1,1,1
"COG4299",49,36,66,44,81,40,30,28,27,42
"COG4302",2,0,6,8,3,2,5,3,6,3
"COG4303",1,1,5,6,1,1,1,2,1,0
"COG4314",2,2,0,0,0,2,0,0,0,0
"COG4316",2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0
"COG4325",0,0,1,0,0,3,0,0,0,1
"COG4332",0,5,6,1,11,0,0,1,0,2
"COG4333",3,4,2,5,2,0,4,6,5,4
"COG4335",0,1,6,2,17,0,3,1,0,0
"COG4336",3,1,1,4,0,0,2,1,5,2
"COG4354",25,23,44,21,20,6,17,60,21,22
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4372",0,8,1,0,1,2,0,0,0,0
"COG4373",0,0,0,0,0,0,0,1,0,1
"COG4377",7,16,1,11,0,0,4,1,3,2
"COG4379",0,0,0,0,0,3,0,0,1,1
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4383",7,4,13,6,3,2,3,15,3,2
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,3,0,3,1,4,2,1,1,0
"COG4386",0,0,1,2,0,1,0,0,0,0
"COG4388",5,0,0,3,0,0,0,1,2,0
"COG4389",6,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",1,1,0,0,0,1,0,1,0,1
"COG4395",4,1,0,0,0,3,0,1,2,0
"COG4396",0,0,0,2,0,0,0,0,0,0
"COG4397",7,0,2,1,1,1,0,0,0,0
"COG4399",1,0,0,1,0,3,0,1,0,0
"COG4401",0,1,0,0,0,1,1,0,0,0
"COG4403",3,1,0,22,0,0,0,1,1,1
"COG4405",1,0,3,1,0,0,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",55,33,37,46,37,26,17,48,13,37
"COG4412",2,1,4,16,1,23,6,5,19,6
"COG4413",7,12,26,9,15,1,7,19,5,6
"COG4420",0,0,3,3,0,0,1,4,3,0
"COG4421",0,0,0,0,13,0,0,0,3,0
"COG4422",36,49,46,61,78,28,32,44,31,53
"COG4430",1,6,9,4,13,4,12,12,3,3
"COG4443",1,1,1,3,0,0,4,4,9,2
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,8,0,0,1,3,1,1,4,0
"COG4452",1,5,9,12,14,2,6,9,0,8
"COG4453",0,0,1,0,0,1,0,0,0,0
"COG4456",1,0,0,1,0,0,0,1,0,0
"COG4457",2,0,10,0,1,2,0,0,0,1
"COG4458",1,0,1,0,0,1,0,0,1,0
"COG4463",2,5,3,7,0,4,6,3,11,4
"COG4464",13,33,16,21,9,13,28,29,23,25
"COG4465",12,23,3,5,1,3,9,5,10,9
"COG4466",0,0,0,0,0,0,0,1,1,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",36,42,6,34,8,9,20,20,45,36
"COG4472",10,9,5,8,0,0,10,8,9,9
"COG4474",15,4,4,4,32,3,11,17,9,8
"COG4475",5,4,2,12,4,0,5,2,4,2
"COG4477",0,0,0,0,2,0,1,0,3,0
"COG4478",1,2,0,2,0,1,0,0,0,1
"COG4481",2,2,1,2,2,0,4,1,5,3
"COG4485",89,92,12,74,9,2,56,47,74,43
"COG4487",6,4,0,1,0,0,2,6,2,0
"COG4492",16,12,2,10,5,4,9,10,15,8
"COG4495",0,0,0,2,0,0,0,0,0,2
"COG4496",15,15,1,16,5,1,3,5,14,15
"COG4499",0,0,0,0,0,0,2,0,0,1
"COG4502",0,0,1,1,0,0,0,0,1,0
"COG4506",9,3,1,7,0,1,15,5,24,12
"COG4509",35,45,14,49,16,3,29,40,88,56
"COG4512",1,1,0,0,0,0,1,0,6,1
"COG4521",0,2,0,1,1,0,0,0,4,1
"COG4525",4,0,1,1,0,0,0,0,0,0
"COG4529",0,0,1,0,0,1,2,0,0,0
"COG4531",3,1,1,0,0,0,1,0,0,1
"COG4533",0,0,1,0,0,2,9,0,0,1
"COG4535",6,1,3,1,0,3,4,0,0,0
"COG4536",16,6,14,5,16,34,10,16,7,16
"COG4540",0,0,0,2,0,2,1,1,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",2,4,0,0,1,2,2,0,0,0
"COG4547",0,0,0,1,0,0,3,0,0,0
"COG4548",0,9,4,3,5,1,8,11,13,2
"COG4552",17,12,23,25,20,7,17,12,25,29
"COG4555",0,0,0,0,0,0,1,0,0,1
"COG4558",0,0,3,0,0,0,0,0,0,0
"COG4559",0,0,1,1,0,0,0,0,0,0
"COG4564",5,0,0,4,0,2,5,10,9,6
"COG4565",3,1,1,0,0,1,11,1,2,4
"COG4566",7,3,2,0,2,8,0,5,4,3
"COG4569",0,0,2,4,0,1,2,0,1,0
"COG4570",0,2,0,4,1,0,2,2,4,0
"COG4571",0,0,1,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,2,0,0,0
"COG4573",1,2,1,3,0,4,14,4,0,1
"COG4574",1,0,2,0,0,0,2,0,0,0
"COG4575",2,0,2,0,0,2,5,0,0,0
"COG4576",1,3,1,2,1,0,0,0,4,0
"COG4577",6,4,5,5,2,2,15,5,5,4
"COG4578",0,2,0,0,2,2,7,0,0,0
"COG4579",0,0,1,1,1,3,5,0,0,0
"COG4580",1,0,6,0,1,5,15,0,0,0
"COG4581",0,0,0,10,0,0,0,0,0,0
"COG4582",0,0,0,1,0,1,6,0,0,0
"COG4584",115,67,79,60,97,88,80,154,174,114
"COG4585",25,26,25,22,9,12,19,25,15,14
"COG4586",0,0,0,1,0,0,0,0,5,1
"COG4587",0,0,0,0,0,0,3,0,9,1
"COG4589",6,8,8,5,12,1,1,2,1,4
"COG4590",0,0,0,0,0,0,5,2,0,0
"COG4591",38,29,46,46,58,48,26,40,38,39
"COG4592",0,0,3,0,0,0,2,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",1,3,2,2,0,3,2,0,0,0
"COG4598",0,0,1,0,0,1,3,0,0,0
"COG4603",3,6,1,7,7,6,24,34,52,19
"COG4604",4,0,0,1,3,1,3,2,0,4
"COG4605",4,3,1,2,2,2,2,0,1,6
"COG4606",13,0,0,2,1,0,3,4,0,4
"COG4607",3,1,0,2,1,1,4,1,0,1
"COG4608",43,47,13,40,15,13,55,30,56,32
"COG4615",0,1,0,1,1,5,12,0,0,0
"COG4619",0,0,1,3,3,0,5,0,0,0
"COG4623",16,19,52,21,28,9,30,33,16,31
"COG4624",97,100,57,106,80,60,72,111,94,128
"COG4625",3,2,2,0,0,9,12,4,0,2
"COG4626",19,12,11,21,33,5,21,6,19,12
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,1
"COG4632",16,39,44,25,68,9,26,29,33,46
"COG4633",5,1,0,1,0,0,0,5,2,0
"COG4635",4,2,4,1,4,1,1,0,0,0
"COG4636",9,8,2,3,2,1,5,0,6,9
"COG4637",2,4,16,7,0,21,9,15,7,22
"COG4638",0,0,1,0,0,5,9,0,0,0
"COG4639",1,0,4,0,0,0,1,0,5,2
"COG4641",24,66,0,0,0,0,7,9,2,16
"COG4642",20,12,17,11,30,47,5,16,12,14
"COG4643",0,1,0,1,0,6,79,0,0,0
"COG4644",1,0,0,1,0,8,0,0,0,0
"COG4646",245,96,121,240,153,53,180,207,275,243
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,2,2,0,2,0,0,0,0
"COG4651",3,1,3,3,1,3,14,2,1,0
"COG4652",0,0,0,0,0,0,0,0,0,4
"COG4653",16,8,5,4,17,4,4,2,1,6
"COG4656",40,44,41,57,33,51,57,59,64,57
"COG4657",34,18,25,38,18,34,20,35,36,32
"COG4658",44,30,34,47,22,41,56,53,55,54
"COG4659",27,31,31,29,21,29,21,29,31,29
"COG4660",50,26,36,24,30,36,47,42,44,28
"COG4662",0,1,0,0,1,1,0,0,1,0
"COG4663",0,0,1,1,0,0,0,1,0,0
"COG4664",1,0,1,1,0,0,0,3,2,0
"COG4665",0,0,0,0,0,0,0,2,0,1
"COG4666",5,7,6,16,5,12,3,20,22,11
"COG4667",44,31,37,40,26,47,32,34,41,40
"COG4668",10,15,1,11,6,4,21,0,5,6
"COG4669",0,0,0,0,1,3,0,0,0,0
"COG4670",15,3,1,7,2,3,4,0,2,3
"COG4672",0,0,1,0,0,1,2,0,0,0
"COG4674",0,0,0,0,5,0,0,0,1,0
"COG4675",0,0,0,0,1,0,3,0,1,0
"COG4676",0,0,0,0,0,0,6,0,0,0
"COG4677",91,69,90,65,100,161,51,87,35,60
"COG4678",0,0,0,1,2,1,0,0,0,0
"COG4679",1,0,0,4,0,0,1,1,3,1
"COG4680",2,3,4,3,4,6,2,4,0,1
"COG4681",3,0,0,0,0,1,2,0,0,0
"COG4682",0,0,2,0,0,0,2,0,1,0
"COG4684",9,2,3,3,7,1,2,0,4,14
"COG4685",0,0,1,0,0,0,4,0,0,0
"COG4687",1,0,0,2,0,0,0,0,0,4
"COG4688",0,0,0,0,0,0,1,0,0,0
"COG4690",36,29,37,37,32,80,41,53,34,28
"COG4692",24,33,44,20,66,76,17,24,31,34
"COG4693",0,0,2,1,0,0,2,6,2,3
"COG4694",5,0,0,2,0,0,4,5,4,2
"COG4695",4,7,14,10,39,3,5,2,6,5
"COG4696",0,0,0,2,0,0,5,1,1,0
"COG4698",0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4702",3,5,0,0,0,0,0,0,0,4
"COG4704",0,0,1,0,4,0,2,0,1,2
"COG4706",2,0,0,0,0,0,0,0,0,0
"COG4708",10,9,4,10,1,1,8,9,15,6
"COG4709",1,0,1,2,1,0,2,5,0,4
"COG4712",0,2,0,8,0,2,2,2,3,1
"COG4713",8,0,1,8,2,1,2,4,7,6
"COG4715",0,0,0,2,7,0,0,0,0,0
"COG4716",35,22,8,18,4,2,23,33,48,24
"COG4717",17,23,3,7,7,1,9,17,17,19
"COG4718",0,0,1,0,0,2,3,0,0,0
"COG4720",16,12,2,11,1,0,7,5,10,8
"COG4721",0,0,0,3,0,0,1,0,1,0
"COG4722",0,2,0,5,0,0,0,1,0,1
"COG4723",0,0,1,2,0,0,4,0,0,0
"COG4724",8,1,4,3,0,1,0,86,8,4
"COG4725",10,9,2,16,6,1,16,17,15,10
"COG4728",8,12,2,1,2,3,8,1,5,13
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4732",10,2,5,7,2,2,5,6,6,3
"COG4733",1,0,12,5,0,3,18,0,0,3
"COG4734",6,16,8,13,5,9,37,10,10,13
"COG4735",0,0,3,1,0,2,4,0,0,0
"COG4737",0,0,1,0,0,0,0,1,0,0
"COG4739",8,13,21,12,15,11,7,21,8,10
"COG4744",5,10,8,7,3,14,8,8,1,5
"COG4747",15,15,10,13,25,14,16,29,13,10
"COG4748",0,0,0,1,0,1,2,0,2,13
"COG4750",21,14,10,5,17,5,13,13,16,30
"COG4752",0,0,0,0,0,2,0,0,0,1
"COG4753",311,330,540,346,583,193,248,340,317,377
"COG4760",0,9,0,0,2,0,0,0,1,0
"COG4763",1,0,3,2,0,2,2,1,1,0
"COG4766",1,1,1,1,0,0,1,0,1,0
"COG4767",30,27,1,7,6,2,14,3,21,23
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",11,15,2,9,4,0,12,10,17,11
"COG4770",5,1,1,6,0,0,0,0,2,3
"COG4771",98,146,243,137,267,102,111,132,58,118
"COG4772",0,4,1,1,6,0,0,3,0,0
"COG4773",0,0,1,1,0,1,4,0,0,0
"COG4774",0,0,2,1,0,2,9,0,0,0
"COG4775",42,45,93,53,66,150,54,54,49,41
"COG4776",6,0,0,0,0,0,2,0,0,0
"COG4778",0,2,2,0,0,0,3,0,2,0
"COG4779",0,0,2,1,1,0,1,0,0,0
"COG4783",4,7,0,2,4,2,4,1,1,2
"COG4784",10,2,4,1,4,1,5,6,4,3
"COG4785",0,0,0,1,0,0,1,0,0,0
"COG4786",34,19,8,1,1,3,22,12,9,15
"COG4787",1,0,2,0,0,0,4,0,0,0
"COG4789",0,1,3,0,1,0,1,0,0,0
"COG4790",0,0,2,1,0,2,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,4,0,0,0
"COG4796",0,3,1,0,1,6,9,0,2,2
"COG4799",93,108,99,86,116,128,80,126,71,105
"COG4804",77,76,111,59,105,199,64,68,51,83
"COG4805",43,26,5,17,6,1,17,19,12,19
"COG4806",26,29,60,23,31,21,31,23,12,21
"COG4807",0,0,1,0,0,0,1,0,0,0
"COG4808",0,0,1,0,0,0,3,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,4,1,4,3,0,2,2
"COG4811",0,0,0,1,0,0,2,0,0,0
"COG4812",0,0,1,1,3,0,0,1,3,2
"COG4813",0,0,0,0,0,0,1,0,2,0
"COG4816",3,1,0,9,2,1,1,2,2,6
"COG4819",0,0,1,7,0,4,2,4,3,0
"COG4820",1,0,1,2,3,2,3,1,0,0
"COG4821",0,4,3,0,3,0,5,2,4,3
"COG4822",23,45,38,41,33,13,39,47,24,43
"COG4823",24,26,39,9,15,43,14,28,16,34
"COG4824",4,4,3,4,0,1,2,2,6,7
"COG4825",1,0,0,1,0,0,0,0,0,0
"COG4826",11,4,4,12,1,16,7,19,8,3
"COG4828",1,8,12,5,16,4,0,3,1,4
"COG4832",3,11,2,4,1,0,15,3,14,8
"COG4833",38,50,107,50,160,20,21,46,40,53
"COG4834",0,0,2,0,0,0,4,2,0,0
"COG4835",0,1,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0
