"","NOF008","NLF002","DLM016","DOF012","NOM020","NLM028","NOM017","DOF011","NOF012","DLF005"
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",25,32,28,17,8,28,13,40,28,29
"COG3830",8,9,9,5,8,27,15,30,32,34
"COG3831",2,4,3,0,5,1,0,0,0,0
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",13,22,8,41,14,22,6,5,7,12
"COG3835",0,0,1,0,5,11,2,1,0,6
"COG3836",9,1,6,2,4,1,1,1,4,1
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",47,33,36,110,27,83,33,14,24,47
"COG3840",0,0,0,1,1,0,0,0,0,0
"COG3842",44,56,65,58,70,79,63,58,44,42
"COG3843",101,66,71,32,28,154,46,35,79,74
"COG3845",64,21,24,18,7,33,26,12,27,53
"COG3846",0,3,1,0,2,0,1,10,0,0
"COG3848",8,7,6,25,13,30,9,7,5,19
"COG3850",0,1,0,8,0,1,0,0,3,0
"COG3851",1,0,1,2,2,7,1,0,0,0
"COG3852",1,4,0,4,9,10,0,0,1,0
"COG3853",13,9,11,9,10,21,11,13,15,17
"COG3854",23,21,19,11,2,28,8,1,22,17
"COG3855",56,68,61,16,79,56,80,93,34,53
"COG3856",3,1,1,18,0,2,2,2,10,1
"COG3857",75,68,46,91,26,95,41,39,79,93
"COG3858",29,33,18,32,4,31,14,12,37,37
"COG3859",8,11,11,19,2,16,3,1,7,14
"COG3860",0,0,0,2,0,0,0,0,0,0
"COG3862",7,2,3,6,2,7,5,0,3,5
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",1,1,0,9,2,0,40,0,19,3
"COG3866",16,2,0,0,0,11,30,1,5,30
"COG3867",11,37,22,8,29,22,51,49,15,14
"COG3868",0,2,0,0,0,0,2,0,2,0
"COG3869",8,13,4,10,3,4,4,10,24,14
"COG3870",1,1,2,14,0,1,1,0,0,2
"COG3871",6,10,16,9,2,10,1,8,9,2
"COG3872",26,28,13,16,7,20,18,10,10,30
"COG3874",9,2,5,6,0,1,0,0,2,5
"COG3875",10,7,12,5,6,8,19,19,11,6
"COG3876",27,16,46,2,17,21,3,14,18,14
"COG3877",1,4,0,2,0,0,0,2,1,1
"COG3878",1,0,3,0,0,3,2,0,13,7
"COG3879",8,4,3,33,0,1,5,9,40,14
"COG3880",4,4,3,4,3,5,3,4,7,5
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",2,11,3,3,6,2,0,1,6,18
"COG3883",9,2,1,2,0,1,2,4,28,14
"COG3884",25,34,31,31,33,37,32,29,39,37
"COG3885",0,0,0,0,0,0,0,1,3,0
"COG3886",8,42,15,54,73,11,38,47,12,19
"COG3887",59,54,43,77,15,68,34,32,66,65
"COG3893",8,1,6,1,2,0,2,1,4,3
"COG3894",5,2,1,2,1,11,6,3,14,8
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",1,0,1,1,0,0,2,0,3,0
"COG3901",0,0,0,1,1,0,2,1,0,1
"COG3906",0,0,0,9,0,0,0,0,0,2
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",3,6,6,4,6,10,10,3,13,13
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3919",12,2,4,31,2,1,6,1,12,5
"COG3920",4,7,1,28,2,2,11,7,2,2
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",0,1,1,1,1,0,0,0,0,0
"COG3925",0,1,0,1,0,1,0,0,0,0
"COG3926",3,11,1,1,2,3,0,1,1,0
"COG3933",9,38,7,13,3,14,22,60,9,33
"COG3934",1,0,0,0,0,0,3,0,0,13
"COG3935",26,26,14,24,4,18,7,2,28,42
"COG3936",5,2,2,5,0,3,1,1,10,4
"COG3937",0,0,6,4,0,1,0,0,2,2
"COG3938",1,1,1,0,0,0,1,0,1,2
"COG3940",13,24,16,17,3,20,7,2,26,16
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3942",1,0,1,19,0,0,0,0,0,1
"COG3943",131,51,79,20,102,51,73,94,63,78
"COG3944",35,24,12,57,6,10,3,1,20,8
"COG3945",0,1,0,1,0,0,0,4,0,1
"COG3947",1,0,2,0,0,1,4,0,4,4
"COG3948",9,6,2,0,5,0,1,0,5,2
"COG3949",17,2,2,3,3,3,4,1,15,8
"COG3950",29,23,29,6,65,21,18,22,9,12
"COG3951",1,0,0,4,5,1,2,0,1,1
"COG3952",2,4,4,0,0,6,0,0,0,0
"COG3953",0,0,0,3,0,0,0,0,0,0
"COG3954",0,0,0,4,2,0,0,0,0,0
"COG3955",2,1,3,9,0,0,0,0,0,4
"COG3956",11,19,20,10,17,15,32,36,18,20
"COG3957",13,32,5,57,8,17,10,1,47,24
"COG3958",41,33,44,27,9,38,30,15,35,31
"COG3959",43,18,42,24,18,26,36,35,49,38
"COG3960",0,0,0,1,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,6,2,0,2,0,9,19,2,7
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",3,4,2,0,0,2,5,0,7,4
"COG3965",2,2,1,13,0,1,1,0,3,2
"COG3966",0,0,5,30,0,0,0,0,1,0
"COG3968",122,100,124,49,148,150,141,123,86,106
"COG3969",17,10,11,5,9,17,2,31,21,18
"COG3971",0,0,1,6,2,0,0,0,0,0
"COG3972",0,1,12,1,6,6,10,1,1,13
"COG3973",26,30,31,82,5,25,7,8,101,18
"COG3975",0,0,1,0,0,0,1,0,1,0
"COG3976",4,7,2,20,3,4,5,2,7,13
"COG3977",2,0,0,3,3,0,0,0,0,0
"COG3978",0,0,1,2,0,0,0,0,0,0
"COG3979",0,2,0,2,0,0,2,1,1,0
"COG3980",15,4,18,2,8,3,1,3,6,0
"COG3981",7,13,2,5,3,13,5,4,13,5
"COG4001",48,87,45,28,100,52,49,70,47,73
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,16,0,0,0,0,0,0,3,0
"COG4032",0,4,5,3,5,2,0,1,0,1
"COG4043",3,2,0,0,0,0,0,0,13,4
"COG4085",1,0,1,0,0,0,0,0,0,0
"COG4086",3,6,3,19,3,10,10,1,2,5
"COG4087",1,0,0,0,0,0,0,0,0,1
"COG4091",1,10,0,0,0,1,0,14,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",64,47,45,31,38,72,37,81,48,66
"COG4097",0,2,2,17,0,0,0,1,0,1
"COG4098",0,0,0,14,0,0,0,0,3,1
"COG4099",5,11,16,4,22,2,19,10,11,8
"COG4100",33,20,13,55,5,36,19,14,63,41
"COG4104",0,1,1,2,0,0,0,0,0,0
"COG4105",0,0,2,2,5,1,0,0,1,0
"COG4106",1,0,0,0,1,0,0,0,1,0
"COG4107",3,0,1,2,4,0,0,1,0,0
"COG4108",16,24,20,21,25,80,106,68,45,66
"COG4109",1,0,0,2,0,0,0,0,0,0
"COG4110",0,0,1,0,1,0,0,0,0,0
"COG4112",0,0,4,0,0,0,0,0,0,1
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",20,18,29,10,1,3,3,9,18,25
"COG4116",0,0,0,14,0,0,1,0,1,1
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",20,23,25,34,10,30,27,13,17,35
"COG4121",9,8,12,9,9,9,0,7,6,9
"COG4122",21,30,27,14,14,35,23,42,29,30
"COG4123",42,34,30,43,32,30,33,33,40,41
"COG4124",10,24,23,32,58,4,71,13,6,56
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",0,0,5,0,1,0,0,1,0,0
"COG4127",0,0,1,0,0,0,0,0,1,2
"COG4129",5,4,3,3,1,7,1,0,2,7
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,5,0,0,0,0,0,1
"COG4133",0,1,1,3,0,1,0,0,0,0
"COG4134",1,0,1,3,2,0,0,0,0,1
"COG4135",0,0,1,4,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",0,1,1,8,1,0,1,0,1,1
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,2,0,0,0,0,0,0
"COG4145",8,4,6,1,2,5,2,10,1,4
"COG4146",30,44,22,14,71,30,40,47,45,27
"COG4147",0,0,0,1,0,0,0,1,0,0
"COG4148",0,0,1,2,1,0,0,0,0,0
"COG4149",9,7,7,16,7,17,12,10,3,9
"COG4152",20,5,11,16,10,8,4,1,14,27
"COG4154",2,4,2,5,2,1,5,4,6,4
"COG4158",0,4,3,1,2,2,2,1,2,2
"COG4160",0,0,0,2,1,0,0,0,0,0
"COG4161",0,1,0,2,1,0,0,0,0,0
"COG4166",38,44,48,119,24,93,39,31,33,56
"COG4167",0,0,0,2,1,0,0,0,0,0
"COG4168",0,2,0,4,0,0,0,0,0,0
"COG4170",0,0,0,2,1,0,0,0,0,0
"COG4171",0,0,2,1,1,0,0,0,0,0
"COG4172",3,2,3,13,3,2,2,1,2,1
"COG4174",1,0,1,1,3,0,0,0,1,0
"COG4175",18,22,17,19,12,15,0,19,19,2
"COG4176",10,11,19,10,9,11,1,9,4,3
"COG4177",30,13,21,24,17,14,19,18,26,28
"COG4178",3,10,5,3,7,1,4,7,1,2
"COG4181",0,0,1,4,1,1,1,0,0,1
"COG4185",18,4,10,4,33,8,33,16,16,3
"COG4186",19,19,9,13,2,5,2,8,10,2
"COG4187",1,0,2,0,11,3,0,0,3,0
"COG4188",2,0,1,0,0,0,0,0,0,0
"COG4189",0,3,2,0,0,4,12,1,0,8
"COG4191",11,1,13,0,2,0,1,4,2,4
"COG4193",13,4,4,4,5,10,9,5,61,17
"COG4194",0,0,0,1,0,0,0,1,0,0
"COG4198",39,33,40,11,35,39,61,36,27,32
"COG4199",0,0,0,4,0,0,2,0,0,0
"COG4200",1,1,0,1,3,2,1,0,2,1
"COG4206",189,175,267,68,282,75,214,254,125,154
"COG4208",5,8,1,3,2,14,4,1,4,11
"COG4209",27,29,43,90,18,47,31,18,40,58
"COG4211",16,7,8,12,6,23,15,3,5,21
"COG4213",4,10,4,2,22,6,6,4,7,0
"COG4214",2,1,1,1,8,2,2,11,0,0
"COG4215",0,0,0,5,1,1,0,0,0,0
"COG4219",67,18,30,12,9,30,18,6,23,48
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",16,14,27,19,28,15,19,44,12,7
"COG4222",2,0,0,0,6,1,22,18,0,3
"COG4224",5,6,5,9,1,12,6,5,3,4
"COG4225",118,166,103,27,157,125,44,53,92,90
"COG4226",1,1,1,0,8,0,2,1,3,4
"COG4227",36,22,39,11,123,12,13,19,39,23
"COG4228",0,0,0,0,4,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,0,4,1,1,0,1,0,0
"COG4231",73,34,56,14,31,44,11,15,28,32
"COG4232",26,15,41,15,45,18,41,53,31,32
"COG4233",0,0,0,0,2,0,0,0,0,0
"COG4235",0,2,4,5,2,1,0,1,3,1
"COG4237",1,0,0,1,2,0,1,0,1,0
"COG4238",0,0,0,3,1,0,0,0,0,0
"COG4241",2,1,0,0,1,0,0,8,0,1
"COG4242",0,0,0,2,0,0,0,0,0,1
"COG4243",0,0,0,3,0,0,1,0,0,0
"COG4245",3,0,0,1,0,0,0,0,1,2
"COG4248",2,0,0,4,0,1,0,2,0,3
"COG4249",1,1,18,4,2,0,4,2,1,8
"COG4253",0,0,1,0,4,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,2,0,3
"COG4260",31,33,13,12,11,26,11,13,55,31
"COG4261",10,12,5,2,7,12,0,5,5,4
"COG4262",0,0,0,2,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,1,0,0
"COG4267",3,6,4,11,3,3,4,1,1,7
"COG4268",4,8,5,20,20,9,10,31,3,18
"COG4269",0,0,0,5,0,0,0,0,0,0
"COG4271",1,3,0,0,36,0,0,0,1,6
"COG4277",43,29,38,15,20,38,23,13,22,41
"COG4279",0,3,1,0,0,0,1,0,0,2
"COG4283",9,2,2,2,1,9,5,0,6,7
"COG4284",23,18,3,11,0,17,5,1,30,30
"COG4286",4,1,5,10,8,15,15,5,34,8
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",34,39,23,7,65,25,11,14,38,21
"COG4292",0,2,1,8,0,2,0,0,0,0
"COG4294",1,0,1,1,0,0,0,1,9,6
"COG4295",5,0,4,29,3,3,19,1,1,4
"COG4296",6,0,1,4,0,4,0,0,12,4
"COG4299",49,44,48,17,21,18,9,47,39,17
"COG4300",0,1,0,3,0,0,0,0,0,0
"COG4302",1,1,1,1,2,0,2,0,0,0
"COG4303",4,0,2,3,1,2,0,1,1,0
"COG4310",0,0,1,0,5,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,17,0,0,0,0,0,0
"COG4325",1,0,1,2,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",0,1,1,1,1,0,0,0,2,0
"COG4333",8,4,2,0,2,14,0,2,1,1
"COG4335",1,3,2,1,0,1,0,0,0,0
"COG4336",1,1,1,2,0,3,3,1,0,0
"COG4354",41,20,47,9,5,3,1,14,44,9
"COG4357",0,0,0,3,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",2,4,0,14,0,0,8,9,3,3
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",4,13,1,0,2,11,2,1,0,5
"COG4379",0,0,0,0,9,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,5
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4383",6,4,2,0,56,6,3,31,38,7
"COG4384",0,0,0,0,2,0,1,0,0,0
"COG4385",3,1,0,0,0,0,0,0,1,4
"COG4386",2,0,0,0,8,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,1,4,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,1,0
"COG4393",1,0,0,8,1,0,0,0,1,0
"COG4394",0,1,1,0,6,0,0,0,1,0
"COG4395",0,2,0,0,2,0,0,0,2,1
"COG4397",0,0,2,0,0,3,0,0,0,1
"COG4401",0,2,0,0,0,0,1,10,0,1
"COG4403",1,2,1,3,0,19,5,0,4,7
"COG4405",2,1,0,10,1,0,0,0,0,0
"COG4409",35,36,50,27,50,28,11,40,35,26
"COG4412",8,1,2,0,83,0,27,26,2,19
"COG4413",9,18,15,3,1,4,1,0,15,2
"COG4420",0,0,0,1,0,0,0,0,4,0
"COG4421",0,0,0,0,3,7,0,0,0,0
"COG4422",76,35,42,15,47,61,21,25,52,53
"COG4430",1,1,2,0,0,1,0,5,7,7
"COG4443",6,4,1,4,2,1,2,1,3,4
"COG4445",0,0,0,0,3,0,0,0,0,0
"COG4448",8,3,0,0,0,0,7,13,1,8
"COG4452",4,3,3,5,3,1,0,1,8,2
"COG4456",0,0,0,0,0,0,0,0,1,1
"COG4457",0,0,1,0,9,0,64,1,1,7
"COG4458",0,1,0,0,2,0,0,1,1,0
"COG4463",4,4,1,9,0,0,2,7,9,4
"COG4464",11,10,7,21,10,18,14,27,45,33
"COG4465",13,19,15,14,6,19,10,13,4,10
"COG4466",0,0,0,6,0,0,0,0,3,5
"COG4467",0,0,0,15,0,0,1,0,0,0
"COG4468",30,41,23,40,7,17,10,5,4,13
"COG4469",0,0,0,13,0,0,0,0,0,0
"COG4470",0,0,0,15,0,0,0,0,8,4
"COG4471",0,1,0,1,0,0,0,0,0,0
"COG4472",11,16,5,15,1,9,4,9,17,12
"COG4473",0,0,0,17,0,0,1,0,0,0
"COG4474",3,3,2,4,1,3,5,1,2,12
"COG4475",12,5,4,18,0,13,6,3,6,6
"COG4476",0,0,0,3,0,0,0,0,0,0
"COG4477",1,0,0,28,0,1,1,2,23,2
"COG4478",0,1,0,10,3,0,0,2,1,1
"COG4479",0,0,0,9,0,0,0,0,0,0
"COG4481",4,2,4,13,2,9,7,6,10,9
"COG4483",0,0,0,7,0,0,0,0,0,0
"COG4485",56,88,26,90,9,72,34,11,66,92
"COG4487",6,4,2,0,0,1,10,0,2,4
"COG4492",8,14,4,13,6,14,5,10,9,14
"COG4495",0,0,0,0,0,1,0,0,11,3
"COG4496",9,24,7,8,4,16,15,8,8,7
"COG4499",0,1,0,0,0,1,0,0,2,0
"COG4502",0,0,0,0,0,0,1,0,1,0
"COG4506",13,15,12,11,6,22,11,5,10,11
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",40,44,34,18,11,38,18,5,52,57
"COG4512",2,1,0,0,0,0,0,2,12,6
"COG4521",1,2,0,1,1,3,0,0,1,3
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,1,2,0,0,0,0,0
"COG4531",0,0,2,2,1,0,0,0,0,0
"COG4533",0,0,0,3,1,0,0,0,0,0
"COG4535",0,0,1,3,4,0,0,0,2,0
"COG4536",10,10,7,4,32,5,43,42,5,19
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,1,2,0,1,0,0,0
"COG4542",0,4,0,5,1,0,0,5,0,2
"COG4545",2,0,0,0,0,0,0,0,0,0
"COG4548",13,17,9,11,1,10,5,0,5,5
"COG4550",0,0,0,1,0,0,0,0,1,0
"COG4552",16,12,13,46,3,26,6,7,14,15
"COG4555",1,0,0,3,0,0,0,0,0,4
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",9,0,7,0,4,0,1,0,4,22
"COG4565",0,4,1,9,2,2,0,1,1,1
"COG4566",0,6,3,6,6,1,2,0,3,6
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,1,2,0,0,0,0,0,0
"COG4570",4,3,1,10,2,0,0,0,10,8
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,5,1,5,0,15,3,1,1,4
"COG4574",0,0,0,1,0,1,0,0,0,0
"COG4575",0,0,0,5,2,0,0,0,0,0
"COG4576",5,1,2,1,1,1,1,0,0,0
"COG4577",3,2,9,11,3,5,4,2,1,4
"COG4578",0,4,0,3,2,0,0,8,1,2
"COG4579",0,0,1,5,3,1,0,0,0,0
"COG4580",0,1,4,10,41,2,0,1,0,0
"COG4581",0,0,2,20,2,1,0,0,0,1
"COG4582",0,0,0,2,7,0,0,0,1,0
"COG4584",84,73,44,52,69,59,361,129,149,50
"COG4585",21,21,23,52,10,52,21,39,11,47
"COG4586",4,0,1,1,0,1,2,1,1,3
"COG4587",4,0,2,0,0,1,0,0,0,2
"COG4589",0,6,6,0,1,5,0,1,2,0
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",41,30,55,29,50,40,35,101,25,52
"COG4592",0,0,1,1,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,0,1,0,0
"COG4597",0,2,2,3,2,0,0,0,0,1
"COG4598",0,0,0,2,2,0,0,0,0,1
"COG4603",39,12,23,29,9,21,14,8,20,30
"COG4604",0,2,1,5,0,3,0,0,1,2
"COG4605",0,2,1,2,1,1,0,3,3,1
"COG4606",0,2,1,2,1,4,0,0,1,0
"COG4607",0,2,4,1,0,3,0,2,0,0
"COG4608",41,38,28,81,17,62,38,35,30,35
"COG4615",0,0,0,3,5,0,0,0,0,1
"COG4619",0,0,0,32,0,2,0,0,0,0
"COG4623",18,15,32,9,13,8,0,12,18,19
"COG4624",118,87,99,60,34,100,51,42,82,87
"COG4625",1,1,0,4,0,1,1,1,0,1
"COG4626",18,10,45,16,13,18,10,13,28,45
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",35,43,23,15,9,12,9,20,73,26
"COG4633",0,0,0,32,1,0,0,0,1,0
"COG4635",2,0,0,1,2,0,0,0,1,0
"COG4636",0,2,0,1,0,18,3,2,0,5
"COG4637",0,14,21,5,7,5,1,35,20,10
"COG4638",0,0,1,1,3,0,0,0,0,0
"COG4639",0,0,1,31,0,1,0,1,1,1
"COG4640",0,0,0,3,0,0,0,0,0,0
"COG4641",15,61,7,4,9,40,4,11,8,8
"COG4642",18,10,17,2,34,10,32,6,8,14
"COG4643",1,0,2,15,2,1,0,0,1,0
"COG4644",0,0,3,31,11,0,0,0,1,1
"COG4646",78,39,55,27,80,347,123,113,200,206
"COG4650",0,0,0,2,1,0,0,0,1,0
"COG4651",1,3,1,6,4,0,0,0,2,0
"COG4652",1,0,0,2,0,0,1,0,0,0
"COG4653",7,2,4,1,7,2,0,0,2,3
"COG4656",65,43,53,18,52,63,41,30,33,52
"COG4657",33,23,34,8,35,29,42,20,18,36
"COG4658",40,41,50,17,38,42,40,27,29,42
"COG4659",39,20,32,10,22,31,29,29,18,35
"COG4660",27,34,24,7,32,53,34,25,24,38
"COG4662",0,3,0,0,0,0,0,0,0,0
"COG4663",3,1,3,0,0,1,0,0,1,1
"COG4664",0,0,0,0,0,0,0,0,1,1
"COG4665",1,0,0,0,0,0,0,0,1,0
"COG4666",20,9,21,3,6,8,7,1,6,3
"COG4667",28,32,32,38,31,27,51,52,28,29
"COG4668",0,25,7,16,8,4,17,24,4,8
"COG4669",0,0,1,1,0,0,0,0,0,1
"COG4670",7,1,7,6,1,5,3,2,4,6
"COG4672",0,0,0,0,2,0,0,0,1,0
"COG4674",1,0,1,0,1,0,0,0,0,3
"COG4675",2,1,0,0,0,0,0,0,4,0
"COG4676",1,0,0,2,0,0,0,0,0,0
"COG4677",41,62,39,15,125,67,97,63,40,60
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,2,0,0,1,0,0,1
"COG4680",4,5,2,1,1,1,3,0,1,4
"COG4681",0,1,1,1,1,1,0,1,0,0
"COG4682",0,0,0,2,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4684",0,2,2,10,2,10,1,3,3,3
"COG4685",0,0,0,6,1,1,0,0,0,0
"COG4687",0,0,2,14,1,0,1,0,0,1
"COG4688",0,0,0,1,0,0,0,0,0,0
"COG4690",30,29,47,163,57,11,17,10,10,13
"COG4692",21,27,17,8,71,31,33,20,17,24
"COG4693",0,0,1,0,0,0,1,5,3,0
"COG4694",1,0,1,3,0,0,1,11,0,5
"COG4695",6,9,8,5,11,27,1,8,10,18
"COG4696",2,0,0,1,4,2,1,0,2,0
"COG4698",0,0,0,2,0,0,0,0,0,0
"COG4699",0,1,0,1,0,0,0,0,0,0
"COG4702",0,5,1,5,2,2,1,1,2,0
"COG4703",0,0,0,1,0,0,0,0,0,0
"COG4708",7,8,6,4,3,13,6,4,2,6
"COG4709",1,5,1,8,1,4,0,2,3,2
"COG4712",0,1,4,3,2,1,0,0,1,3
"COG4713",5,2,7,7,4,6,0,3,8,7
"COG4715",0,0,0,4,0,0,0,0,0,0
"COG4716",43,31,14,84,13,46,21,5,42,52
"COG4717",1,5,1,11,1,8,7,7,48,27
"COG4718",0,0,0,1,3,0,0,0,0,0
"COG4720",15,6,11,35,2,15,8,1,14,14
"COG4721",0,1,1,11,0,1,1,0,1,0
"COG4722",1,3,0,4,0,2,2,0,1,0
"COG4723",0,0,0,1,0,1,0,0,0,0
"COG4724",5,1,1,10,5,1,2,0,9,1
"COG4725",23,6,8,1,4,13,3,1,6,12
"COG4728",10,14,8,3,17,6,20,28,26,19
"COG4729",1,0,1,1,0,1,0,0,0,0
"COG4732",8,4,3,13,4,9,3,0,1,5
"COG4733",0,0,0,0,1,2,0,0,0,0
"COG4734",6,14,10,5,4,6,2,6,6,9
"COG4735",5,2,3,3,2,0,0,1,4,0
"COG4739",11,15,17,3,9,8,2,8,5,13
"COG4744",9,10,9,2,8,3,9,13,5,0
"COG4747",14,14,20,10,12,19,4,11,16,17
"COG4748",0,0,2,5,1,1,2,2,1,0
"COG4750",10,24,17,10,21,28,7,2,28,7
"COG4752",1,0,4,5,1,1,2,1,5,0
"COG4753",256,351,295,199,141,324,150,163,238,195
"COG4758",0,0,0,1,0,0,0,0,0,0
"COG4760",1,7,0,0,3,0,3,9,0,2
"COG4763",0,0,0,10,1,0,0,0,0,2
"COG4766",1,0,0,6,1,0,0,0,1,0
"COG4767",21,28,7,59,2,20,9,8,57,35
"COG4768",0,0,0,8,0,0,0,0,0,0
"COG4769",7,10,9,2,5,19,7,9,7,18
"COG4770",1,0,0,11,1,4,1,0,1,0
"COG4771",141,157,194,92,117,132,65,153,92,75
"COG4772",0,1,0,0,0,4,0,0,0,0
"COG4773",0,0,0,3,1,0,0,0,0,0
"COG4774",0,0,1,3,5,0,0,0,0,0
"COG4775",54,47,54,16,121,26,105,103,23,49
"COG4776",0,0,0,1,11,0,0,0,0,0
"COG4778",0,0,6,1,1,0,0,0,0,0
"COG4779",0,0,0,2,1,0,0,0,0,0
"COG4781",0,0,0,11,0,0,0,0,0,0
"COG4783",0,12,3,7,7,1,12,13,4,6
"COG4784",8,3,6,0,2,4,0,3,2,9
"COG4785",0,0,0,1,6,0,0,0,0,0
"COG4786",7,14,10,5,10,24,11,3,4,12
"COG4787",0,0,0,3,4,0,0,0,0,0
"COG4789",1,1,0,0,2,0,0,0,1,0
"COG4790",0,0,1,5,0,0,0,0,0,0
"COG4791",0,0,1,1,0,0,0,0,0,0
"COG4794",0,0,1,2,1,0,0,0,0,0
"COG4795",0,0,0,2,4,1,0,0,0,0
"COG4796",4,7,8,16,1,1,5,5,2,5
"COG4797",0,0,0,14,0,0,0,0,0,0
"COG4799",91,97,126,56,100,106,70,70,61,84
"COG4804",81,62,72,36,127,120,179,364,75,108
"COG4805",17,24,17,11,10,30,12,7,18,18
"COG4806",25,31,43,12,47,32,25,38,17,22
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,0,2,0,0,0,0
"COG4810",3,0,1,6,2,7,2,3,2,4
"COG4811",0,0,0,2,0,0,0,0,0,0
"COG4812",1,0,2,1,0,1,1,0,0,0
"COG4813",0,0,0,3,0,1,1,1,0,1
"COG4814",0,1,0,63,0,0,0,0,0,2
"COG4816",3,2,1,3,2,8,1,1,3,0
"COG4819",2,0,1,1,1,1,2,1,2,0
"COG4820",2,1,0,3,2,1,3,0,1,0
"COG4821",4,1,2,2,0,2,0,0,3,2
"COG4822",34,45,57,48,18,42,26,24,20,12
"COG4823",16,27,18,15,74,11,58,86,37,28
"COG4824",3,4,3,6,0,3,1,2,4,12
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",16,15,9,22,27,5,37,28,8,7
"COG4828",2,5,6,2,2,2,1,1,5,1
"COG4832",4,7,4,21,2,3,3,1,3,6
"COG4833",31,67,42,0,7,14,4,4,29,42
"COG4834",0,0,1,0,2,1,0,0,0,1
"COG4835",0,0,0,9,0,0,0,0,0,0
"COG4842",0,0,1,0,0,2,1,0,0,7
"COG4843",0,0,0,0,0,0,0,0,0,1
"COG4845",28,14,29,11,24,13,4,7,44,13
"COG4850",0,0,0,8,1,0,1,0,0,0
"COG4851",0,0,0,8,0,0,0,0,1,0
"COG4853",0,0,0,19,0,0,0,0,0,0
"COG4856",23,32,24,34,10,39,11,21,30,39
"COG4857",0,0,2,1,2,0,0,2,0,3
"COG4858",0,0,0,17,0,0,2,0,0,0
"COG4859",1,2,1,1,1,1,4,1,13,4
"COG4861",1,3,3,0,0,0,0,0,4,0
"COG4862",14,15,4,27,3,17,7,2,15,11
"COG4864",23,32,38,17,15,3,1,6,7,3
"COG4865",1,0,0,0,1,0,0,0,0,1
"COG4866",35,42,39,23,18,37,16,20,35,32
