"","DLM018","NOM019","DLM005","DLF008","DOF003","NLM021","NLM002","DOM018","DOM003","DLM017"
"COG3708",2,12,4,9,6,1,2,6,0,0
"COG3709",0,0,0,1,0,0,0,1,1,0
"COG3710",0,0,10,17,0,0,5,0,21,1
"COG3711",39,28,34,136,13,25,27,26,92,30
"COG3712",120,169,287,579,367,281,116,133,55,225
"COG3713",0,0,3,4,0,0,1,0,14,0
"COG3714",0,0,1,2,0,0,2,1,5,0
"COG3715",15,6,28,30,11,8,10,7,50,4
"COG3716",23,14,25,23,9,4,10,3,60,9
"COG3717",35,18,20,28,30,36,61,43,25,31
"COG3718",2,7,4,1,2,0,1,3,9,3
"COG3719",0,0,4,1,0,1,1,0,6,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,2,0,1,0,4,0,1
"COG3722",0,1,0,4,0,0,3,0,6,0
"COG3723",10,6,7,10,5,6,1,3,0,4
"COG3724",0,0,2,1,0,0,0,0,2,0
"COG3725",0,0,0,2,0,0,2,0,3,0
"COG3726",0,0,0,0,0,0,0,1,3,0
"COG3727",14,7,20,5,14,9,12,13,21,15
"COG3728",9,3,8,1,0,6,4,4,3,2
"COG3729",0,0,1,1,0,0,0,0,0,0
"COG3730",2,2,1,1,0,1,0,0,10,2
"COG3731",1,0,1,0,0,0,2,0,10,0
"COG3732",4,0,3,1,0,0,2,1,22,1
"COG3733",0,1,2,1,0,1,0,0,11,0
"COG3734",1,1,4,3,0,0,4,0,6,0
"COG3735",6,1,3,7,4,4,31,0,5,6
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",1,3,6,1,1,0,1,0,4,9
"COG3740",6,1,7,2,6,9,1,6,1,5
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",1,3,0,0,0,0,0,0,0,0
"COG3746",11,6,14,13,4,13,0,18,0,7
"COG3747",1,1,3,5,8,4,1,2,0,0
"COG3753",0,0,1,4,0,0,0,0,3,0
"COG3754",13,25,24,53,29,28,7,6,17,17
"COG3755",0,1,3,0,0,0,0,0,4,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",82,75,43,37,49,55,92,49,62,72
"COG3758",0,2,1,3,0,0,2,0,2,0
"COG3759",1,0,0,0,0,0,1,0,1,0
"COG3760",12,18,16,19,10,12,11,13,4,11
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",39,21,12,8,6,15,5,28,27,15
"COG3765",0,0,4,9,0,0,6,2,19,0
"COG3766",0,0,0,3,0,0,0,0,4,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,2,0,6,0
"COG3769",0,0,1,0,0,0,0,1,4,0
"COG3770",0,0,0,2,0,0,2,0,1,0
"COG3771",0,0,0,0,0,0,0,0,4,0
"COG3772",0,4,13,8,1,1,2,7,5,0
"COG3773",22,22,8,5,21,25,1,12,7,15
"COG3774",31,25,22,29,12,33,6,32,17,29
"COG3775",26,15,32,56,21,20,53,28,36,40
"COG3776",0,0,0,0,0,0,1,0,3,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,4,0
"COG3781",0,0,0,0,0,0,2,0,2,0
"COG3783",0,0,1,1,1,0,0,0,2,0
"COG3784",0,0,0,3,0,0,0,0,2,0
"COG3785",0,0,0,3,0,0,1,0,0,0
"COG3786",0,4,1,4,1,0,1,0,0,5
"COG3787",0,1,3,1,3,1,0,0,3,0
"COG3788",0,0,2,0,0,0,0,0,4,0
"COG3789",0,0,2,3,0,0,1,0,2,0
"COG3790",0,0,2,3,0,0,1,0,2,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,1,0,0,0
"COG3799",0,1,0,10,0,1,1,0,0,0
"COG3804",2,1,1,3,1,7,1,0,2,1
"COG3808",51,29,36,62,44,57,122,74,27,35
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,0,0,0,1
"COG3817",3,1,1,4,1,1,0,3,7,2
"COG3819",1,2,2,4,0,1,0,0,4,0
"COG3822",1,3,6,3,5,2,4,1,0,10
"COG3823",0,4,5,0,5,2,0,0,0,2
"COG3824",0,0,1,0,0,0,1,0,0,0
"COG3825",1,2,6,0,1,0,2,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",20,25,48,159,27,27,6,21,25,8
"COG3830",28,21,25,25,34,27,22,30,16,15
"COG3831",0,0,4,36,3,4,3,4,17,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",17,9,8,0,5,13,4,44,17,9
"COG3835",7,1,11,23,2,3,5,2,8,0
"COG3836",3,13,3,19,3,6,6,6,10,1
"COG3837",0,1,4,0,4,1,0,0,0,0
"COG3839",44,37,36,50,39,41,25,58,39,33
"COG3840",0,0,2,1,0,1,1,0,2,0
"COG3842",43,61,52,103,56,53,25,77,69,62
"COG3843",59,112,57,31,89,84,27,53,33,56
"COG3845",24,56,24,33,39,40,5,36,5,27
"COG3846",0,0,4,0,2,0,0,0,4,2
"COG3848",12,17,10,4,5,12,3,18,5,8
"COG3850",1,1,8,4,1,5,2,5,19,2
"COG3851",0,1,1,1,0,1,4,2,3,0
"COG3852",0,1,5,4,3,2,2,3,8,0
"COG3853",6,5,10,1,7,8,2,12,7,11
"COG3854",15,18,9,6,22,18,0,22,6,15
"COG3855",59,60,60,36,61,61,101,68,60,53
"COG3856",4,0,3,0,0,0,0,0,0,0
"COG3857",70,82,55,22,46,67,11,54,29,55
"COG3858",27,16,23,9,30,21,2,26,9,17
"COG3859",11,8,9,0,6,7,0,14,3,9
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",5,7,10,10,6,10,2,10,2,5
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",7,3,7,0,2,3,0,0,1,0
"COG3866",74,5,6,11,5,6,128,11,32,4
"COG3867",24,16,18,29,28,23,46,29,30,31
"COG3868",0,0,0,0,1,4,0,1,0,0
"COG3869",10,12,7,3,5,4,0,4,3,10
"COG3870",2,6,6,2,0,4,2,1,0,1
"COG3871",1,6,6,27,14,9,0,1,1,1
"COG3872",22,33,23,6,18,24,4,27,6,17
"COG3874",2,3,1,0,1,5,0,2,0,7
"COG3875",14,19,25,28,11,10,9,13,7,4
"COG3876",14,16,15,20,41,18,3,42,2,17
"COG3877",0,2,0,2,1,4,0,1,0,0
"COG3878",3,2,1,4,0,3,0,3,0,2
"COG3879",9,0,3,5,3,0,2,3,20,4
"COG3880",10,6,5,2,6,2,0,6,1,7
"COG3881",0,0,0,0,0,0,0,0,3,0
"COG3882",4,1,5,2,6,10,25,1,0,3
"COG3883",8,21,7,1,2,5,0,0,2,10
"COG3884",24,25,31,15,31,36,44,20,20,29
"COG3885",2,9,0,8,3,0,0,0,0,0
"COG3886",47,23,33,27,8,5,5,3,13,1
"COG3887",46,54,32,7,28,44,7,34,32,31
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,4,11,0,20,7,1,0,1,1
"COG3894",12,18,15,0,9,12,4,19,3,7
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",1,1,0,0,0,0,0,0,0,1
"COG3899",4,3,2,12,3,0,0,0,0,0
"COG3901",0,0,0,0,0,1,0,6,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",9,7,5,3,3,9,13,18,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,16,8,4,17,9,0,7,9,12
"COG3920",17,5,11,12,2,1,1,8,13,2
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,3,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,3,2,0,0,1,0,5,0
"COG3926",0,1,1,0,2,1,0,4,0,17
"COG3933",15,5,23,8,4,2,6,11,56,8
"COG3934",0,2,0,0,5,8,0,1,1,1
"COG3935",21,19,12,3,10,15,2,16,10,8
"COG3936",0,0,1,0,0,0,0,1,3,2
"COG3937",2,1,0,2,1,0,1,0,0,0
"COG3938",2,4,1,1,0,1,1,0,1,0
"COG3940",20,12,21,32,27,24,4,22,19,10
"COG3941",1,1,1,0,1,0,104,3,0,1
"COG3942",12,5,8,1,0,0,4,1,7,1
"COG3943",65,77,80,35,50,71,114,40,77,106
"COG3944",35,19,19,10,24,19,4,31,10,20
"COG3945",3,0,4,2,0,0,0,0,0,0
"COG3947",0,6,11,1,8,3,0,4,2,4
"COG3948",2,5,11,0,8,5,8,4,12,5
"COG3949",5,4,3,8,3,10,2,7,1,1
"COG3950",24,16,54,30,29,39,7,72,5,40
"COG3951",0,3,8,1,2,2,1,1,8,1
"COG3952",0,0,1,7,1,4,0,2,0,0
"COG3953",0,0,0,0,0,0,0,3,4,0
"COG3954",0,0,3,4,0,0,1,0,6,0
"COG3955",1,0,3,0,0,5,13,0,1,1
"COG3956",25,29,22,11,13,15,39,10,21,23
"COG3957",33,13,13,0,10,23,1,25,10,3
"COG3958",37,42,41,22,28,38,5,34,17,21
"COG3959",50,33,34,32,25,47,2,31,15,31
"COG3960",0,0,0,1,0,0,2,0,5,0
"COG3961",0,0,0,0,1,0,1,1,0,0
"COG3962",9,10,4,0,4,0,0,1,3,1
"COG3963",0,1,0,0,0,0,0,0,0,1
"COG3964",4,1,5,30,12,4,3,2,2,0
"COG3965",2,2,3,0,2,2,0,0,5,0
"COG3966",1,0,2,2,1,1,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",102,128,93,71,124,126,223,143,107,139
"COG3969",20,25,32,51,40,34,7,28,10,48
"COG3971",0,0,3,1,1,0,3,0,21,0
"COG3972",4,6,4,0,42,0,0,1,2,5
"COG3973",18,15,14,17,36,26,3,56,15,13
"COG3975",0,3,2,0,0,7,2,2,0,1
"COG3976",6,5,9,23,14,7,1,18,1,2
"COG3977",0,3,4,1,0,0,4,0,7,4
"COG3978",0,0,2,1,0,0,0,2,1,0
"COG3979",5,0,1,0,0,1,3,1,0,0
"COG3980",0,10,6,7,6,6,3,2,1,6
"COG3981",5,5,3,5,3,3,1,2,1,2
"COG4001",67,91,65,28,56,62,8,78,34,100
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,2,0
"COG4032",0,0,0,2,5,4,0,0,0,0
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",2,3,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,3,4,1,1,6,3,6,2,3
"COG4087",0,0,0,2,0,0,0,0,1,0
"COG4091",0,0,0,4,4,1,0,1,3,1
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",80,52,64,72,38,80,56,86,86,45
"COG4097",0,0,0,1,0,2,1,0,1,0
"COG4098",0,0,2,1,0,0,0,0,1,0
"COG4099",14,10,7,12,10,12,27,4,6,25
"COG4100",25,24,29,4,25,26,5,24,15,18
"COG4104",0,0,0,0,4,0,0,1,0,1
"COG4105",0,1,0,1,2,4,0,2,6,0
"COG4106",2,0,1,1,0,0,1,1,6,0
"COG4107",0,0,1,0,0,0,3,1,3,0
"COG4108",73,55,55,19,64,85,96,49,54,66
"COG4109",0,0,0,0,0,4,0,0,0,0
"COG4110",0,4,0,0,1,0,0,0,16,0
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,2,0,4,0
"COG4115",13,6,6,1,9,12,9,2,6,8
"COG4116",2,0,0,0,0,0,0,0,2,0
"COG4117",0,0,1,1,0,0,0,0,9,0
"COG4120",20,34,20,26,22,35,9,41,8,21
"COG4121",9,10,11,13,10,17,7,14,14,11
"COG4122",25,19,17,19,28,36,53,18,23,19
"COG4123",32,34,20,21,37,35,38,31,25,22
"COG4124",31,18,19,15,12,33,2,21,34,21
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,4,0,3,1,0,0,0,2
"COG4127",0,1,2,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,7,10,2,1,0,1,7,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,3,0,0,2,0,1,0,1
"COG4133",0,0,3,0,0,0,1,3,3,0
"COG4134",0,2,2,2,0,0,0,0,3,1
"COG4135",0,0,2,1,0,0,4,0,6,0
"COG4136",0,0,1,0,1,0,1,0,1,0
"COG4137",0,2,3,2,3,0,1,0,1,0
"COG4138",0,1,3,1,0,0,2,0,2,0
"COG4139",0,1,1,3,0,0,1,0,2,0
"COG4143",0,0,0,3,0,0,3,0,3,0
"COG4145",6,4,5,14,2,5,7,1,14,4
"COG4146",36,29,31,87,37,42,9,27,61,60
"COG4147",0,0,1,4,0,0,4,0,5,1
"COG4148",1,1,4,1,1,1,4,3,4,0
"COG4149",6,6,4,9,13,5,1,4,5,4
"COG4150",0,1,0,0,0,0,1,0,5,0
"COG4152",25,10,11,0,19,13,4,3,2,16
"COG4154",3,6,4,5,2,1,0,0,0,0
"COG4158",2,2,4,5,2,8,1,1,3,0
"COG4160",0,0,2,6,0,0,7,0,11,0
"COG4161",0,0,0,1,0,0,0,0,9,0
"COG4166",47,60,49,43,35,50,11,50,77,50
"COG4167",0,0,1,1,0,0,1,0,7,0
"COG4168",0,1,2,4,0,0,1,0,5,0
"COG4170",0,0,0,0,0,0,1,0,6,0
"COG4171",0,0,0,0,0,0,0,0,5,0
"COG4172",2,6,8,3,7,5,0,2,14,1
"COG4174",0,1,0,2,2,1,2,0,3,7
"COG4175",2,17,19,29,15,13,6,6,6,8
"COG4176",4,8,11,27,13,11,2,8,2,9
"COG4177",26,28,14,25,20,26,4,25,32,26
"COG4178",1,1,6,5,3,0,4,5,9,4
"COG4181",0,1,0,0,0,2,1,2,12,1
"COG4185",2,18,21,11,10,10,1,11,10,27
"COG4186",5,11,6,5,12,17,1,12,0,7
"COG4187",6,1,7,3,6,1,0,1,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",7,4,0,5,3,4,0,6,2,4
"COG4191",0,6,3,0,24,4,1,22,2,2
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",6,16,4,0,3,24,0,7,5,10
"COG4194",1,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",40,51,40,25,42,37,49,42,20,34
"COG4199",0,0,1,0,4,0,1,1,1,0
"COG4200",3,5,1,0,2,2,0,4,0,2
"COG4206",211,131,192,239,228,178,266,171,152,213
"COG4208",10,9,8,1,6,10,1,10,6,7
"COG4209",9,9,16,5,10,38,4,53,11,43
"COG4211",18,20,9,13,11,18,2,10,10,11
"COG4213",9,5,11,15,7,1,3,5,8,1
"COG4214",4,5,10,11,6,0,2,1,13,2
"COG4215",0,1,0,4,0,0,2,0,9,0
"COG4219",19,54,21,11,24,33,9,43,12,21
"COG4220",0,1,4,0,0,0,1,1,2,0
"COG4221",15,23,21,13,11,9,15,9,6,7
"COG4222",12,3,3,0,0,0,31,0,17,9
"COG4224",9,5,5,4,6,6,1,7,2,2
"COG4225",107,68,85,188,171,108,257,93,8,99
"COG4226",1,0,1,0,1,2,1,1,1,2
"COG4227",8,12,54,13,2,22,6,2,328,33
"COG4228",0,0,0,0,0,1,3,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,7,2,0,0,3,0,18,0
"COG4231",36,52,37,46,39,63,4,43,0,34
"COG4232",34,35,28,32,34,30,90,19,28,29
"COG4233",0,3,0,0,6,4,1,2,0,0
"COG4235",0,3,8,2,0,5,1,1,11,0
"COG4237",0,1,4,4,0,3,1,0,2,1
"COG4238",0,1,1,0,0,0,1,0,5,0
"COG4239",0,0,5,1,2,2,2,0,1,4
"COG4241",4,6,6,0,0,1,2,1,0,0
"COG4242",2,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,5,0
"COG4245",1,17,0,1,1,3,1,5,52,0
"COG4248",1,5,1,1,6,3,1,0,10,0
"COG4249",9,8,4,0,16,0,17,1,0,11
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,1,2,0,0,0,0,0
"COG4253",0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,2,0
"COG4258",0,0,0,0,2,8,4,1,0,1
"COG4260",30,26,21,5,18,33,3,27,16,4
"COG4261",0,3,7,10,11,10,2,3,0,11
"COG4262",0,0,0,6,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,12,9,0,0,1,0,0,0
"COG4267",8,4,3,8,5,3,3,12,11,2
"COG4268",2,13,32,3,9,6,0,2,23,17
"COG4269",0,0,5,2,0,0,0,0,2,0
"COG4271",0,8,0,0,0,2,1,3,1,0
"COG4277",36,29,18,21,33,46,12,28,2,30
"COG4279",1,1,4,0,0,4,0,7,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,6,10,1,8,6,0,4,2,6
"COG4284",22,8,5,0,2,7,2,15,11,7
"COG4286",2,2,5,0,2,10,0,11,3,4
"COG4288",1,1,0,0,0,0,0,0,0,1
"COG4289",17,27,31,89,54,45,14,32,1,41
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,1,0,0,0,0
"COG4294",0,2,1,0,0,0,0,0,0,1
"COG4295",0,3,3,2,4,1,1,4,5,10
"COG4296",2,7,1,1,7,1,1,10,0,2
"COG4299",14,16,33,60,63,47,7,45,6,32
"COG4300",0,0,0,3,0,0,1,0,0,0
"COG4302",1,2,0,2,2,0,3,1,3,0
"COG4303",3,1,5,4,3,1,2,2,8,3
"COG4310",0,0,0,0,10,0,1,0,0,1
"COG4314",0,1,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,4,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,5,15,7,0,0,0,0,0
"COG4333",0,4,1,11,2,2,0,7,2,6
"COG4335",0,1,2,17,1,1,0,0,0,0
"COG4336",3,3,3,0,1,3,0,2,0,1
"COG4354",3,13,30,3,56,30,2,13,0,50
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,2,0,0,1,0,0,0,0,0
"COG4372",1,11,8,1,1,0,1,0,9,3
"COG4373",0,0,0,0,0,3,0,0,0,0
"COG4377",8,8,3,0,5,5,0,5,0,2
"COG4379",0,0,0,0,0,0,1,2,0,0
"COG4380",8,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,4,0,1,20,0,1,37
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",1,3,11,0,1,4,3,2,7,0
"COG4386",0,0,0,1,1,3,3,2,0,1
"COG4387",0,1,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",4,1,2,6,0,2,2,3,8,0
"COG4394",0,0,0,7,2,0,1,1,0,2
"COG4395",0,4,0,0,2,2,1,1,0,0
"COG4396",0,1,0,0,1,1,0,0,0,0
"COG4397",0,0,0,2,1,5,0,3,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,1,0,0,0,0,0,6,1
"COG4403",1,0,1,11,11,2,1,21,24,1
"COG4405",1,2,1,2,1,1,2,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",9,23,32,73,26,36,51,16,21,51
"COG4412",50,6,14,0,10,3,214,1,22,19
"COG4413",1,6,0,14,11,7,0,14,0,9
"COG4420",0,1,2,1,0,0,0,2,0,0
"COG4421",2,0,0,0,0,1,0,0,0,0
"COG4422",22,31,35,40,44,39,9,56,17,35
"COG4430",5,4,10,6,9,3,3,3,0,4
"COG4443",7,6,1,5,4,5,0,5,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,1,0,3,1,0,0,9,0
"COG4452",0,1,10,25,14,4,3,2,12,2
"COG4453",0,0,5,0,0,0,0,1,0,0
"COG4456",0,0,1,0,1,2,0,0,0,1
"COG4457",0,0,2,0,0,0,0,1,0,2
"COG4458",0,0,0,0,0,1,0,3,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,5,2,1,3,1,0,2,7
"COG4464",17,25,14,11,18,25,2,37,22,29
"COG4465",9,7,12,4,8,9,2,4,4,4
"COG4466",0,0,1,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",47,36,17,12,16,18,10,23,13,17
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4470",0,1,0,1,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,8,8,4,5,10,3,8,3,9
"COG4473",1,0,0,1,0,0,0,0,0,0
"COG4474",5,16,7,1,5,12,1,15,1,3
"COG4475",5,5,3,3,3,10,6,9,4,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,0,0,0,0,3,0
"COG4478",0,0,0,3,3,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,4,2,3,3,6,3,3,6,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",81,27,35,12,46,54,6,54,18,36
"COG4487",11,1,8,1,0,1,1,1,23,1
"COG4492",10,9,10,11,5,10,1,9,2,4
"COG4495",0,0,1,3,0,0,0,0,0,1
"COG4496",11,10,12,3,13,10,0,13,5,4
"COG4499",1,0,0,1,0,0,0,0,0,0
"COG4502",1,0,0,3,1,0,0,0,0,0
"COG4506",8,10,8,8,4,11,2,21,6,10
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",42,44,31,13,27,28,8,31,13,24
"COG4512",3,0,0,0,0,0,0,0,0,1
"COG4521",0,0,1,1,1,2,0,0,8,2
"COG4525",0,0,1,0,0,0,0,0,3,1
"COG4529",0,1,3,3,0,0,0,0,9,0
"COG4531",0,1,0,2,1,0,2,0,1,0
"COG4533",0,1,1,4,1,1,1,0,8,1
"COG4535",1,4,3,0,2,2,1,2,5,0
"COG4536",18,12,13,10,4,6,15,1,38,20
"COG4537",0,0,0,1,0,0,0,0,2,0
"COG4540",0,1,8,0,0,1,1,0,3,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",1,2,3,0,0,0,0,1,4,1
"COG4545",0,1,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,3,0,0,0,0,0
"COG4548",3,5,6,2,5,6,0,13,2,2
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",12,9,18,25,35,11,2,4,0,8
"COG4555",1,2,0,0,0,1,0,0,0,1
"COG4558",0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,1,0,0
"COG4564",16,5,9,0,9,4,8,0,0,6
"COG4565",0,2,5,8,0,2,3,1,13,0
"COG4566",2,12,8,1,8,10,6,14,0,1
"COG4568",0,0,2,0,1,0,0,0,3,0
"COG4569",0,1,1,2,0,0,2,1,14,0
"COG4570",0,1,8,1,1,4,1,2,6,2
"COG4571",0,0,0,4,0,0,0,1,0,0
"COG4572",0,0,0,3,0,0,0,0,2,0
"COG4573",3,2,8,2,3,0,1,0,13,1
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,1,1,1,0,2,0,4,0
"COG4576",3,3,1,2,1,1,1,2,4,1
"COG4577",0,4,3,23,4,4,6,7,7,1
"COG4578",0,0,1,0,0,0,1,1,9,1
"COG4579",0,2,2,2,0,0,2,0,10,0
"COG4580",0,1,9,6,1,0,10,2,26,0
"COG4581",16,4,9,1,2,0,6,4,14,0
"COG4582",0,3,1,3,2,0,3,1,12,0
"COG4584",79,68,144,50,70,70,28,81,48,136
"COG4585",74,10,18,13,33,16,15,34,49,10
"COG4586",5,1,1,10,0,0,0,6,4,0
"COG4587",1,0,2,1,0,0,0,3,0,1
"COG4589",1,1,3,19,2,5,1,1,5,0
"COG4590",0,1,0,0,0,0,0,0,0,2
"COG4591",50,43,43,37,38,42,125,56,49,36
"COG4592",0,1,0,2,0,0,0,0,3,1
"COG4594",0,1,1,0,1,0,0,0,0,0
"COG4597",0,0,2,0,5,0,1,1,2,0
"COG4598",0,2,1,1,0,1,0,1,5,0
"COG4603",13,50,22,20,37,34,6,24,4,16
"COG4604",5,1,0,1,0,0,0,0,0,6
"COG4605",2,2,0,2,1,1,0,2,0,5
"COG4606",4,2,1,1,0,0,0,1,0,8
"COG4607",3,3,0,1,1,0,0,0,0,1
"COG4608",49,44,38,61,38,46,14,37,31,41
"COG4615",0,0,0,1,0,0,0,0,12,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,0,0,0,0,9,0
"COG4623",14,12,17,19,25,18,5,33,11,20
"COG4624",87,110,100,102,96,110,24,83,29,69
"COG4625",1,12,8,9,5,5,1,3,0,10
"COG4626",31,22,28,5,16,21,6,19,6,11
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",23,34,30,50,21,30,1,9,5,25
"COG4633",3,5,1,0,1,0,3,1,7,0
"COG4635",0,1,4,7,0,3,2,4,2,0
"COG4636",7,3,2,4,7,4,1,6,3,2
"COG4637",4,6,9,0,12,19,5,0,2,25
"COG4638",0,0,3,2,0,0,1,0,15,0
"COG4639",3,1,2,0,0,2,0,1,1,0
"COG4640",0,0,0,1,0,0,2,0,0,0
"COG4641",42,18,7,10,23,15,0,16,6,15
"COG4642",25,12,12,22,20,17,39,4,38,24
"COG4643",0,1,1,0,4,3,0,0,21,0
"COG4644",0,0,25,13,0,1,0,1,24,0
"COG4646",146,281,164,115,187,243,68,152,129,200
"COG4648",0,1,3,0,1,1,2,1,0,0
"COG4650",1,0,1,5,2,0,2,0,3,0
"COG4651",1,7,1,2,5,3,4,7,12,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",4,7,5,1,11,8,10,3,1,1
"COG4656",74,48,46,36,52,68,67,59,45,46
"COG4657",39,28,31,18,28,30,20,32,12,30
"COG4658",56,46,37,28,46,58,41,52,21,52
"COG4659",28,29,21,25,23,39,21,43,30,22
"COG4660",29,36,28,24,30,42,26,39,24,34
"COG4662",1,1,0,0,0,1,0,0,0,2
"COG4663",0,0,1,0,0,5,0,2,0,0
"COG4664",0,0,1,0,2,4,0,0,0,0
"COG4665",0,1,3,0,0,2,0,1,0,0
"COG4666",7,30,14,27,13,11,7,13,2,7
"COG4667",53,35,33,25,34,30,32,50,43,40
"COG4668",4,1,4,5,2,2,10,8,30,3
"COG4669",1,0,0,5,0,0,1,0,5,0
"COG4670",5,5,21,20,5,7,2,4,27,4
"COG4672",0,0,0,2,0,0,1,0,2,0
"COG4674",0,0,0,0,0,0,0,0,0,2
"COG4675",0,0,3,0,0,0,0,0,0,0
"COG4676",0,0,1,2,0,0,0,0,7,0
"COG4677",105,34,46,106,64,25,140,81,34,92
"COG4678",0,0,0,0,0,0,0,0,4,0
"COG4679",2,0,3,0,2,0,0,3,0,3
