"","NOM018","NLM017","DOM001","DLF006","NOF014","NOF009","DLM015","NLF001","NLM002","DLM019"
"COG3708",2,3,5,8,9,1,4,0,1,14
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",1,2,2,4,0,0,4,0,3,0
"COG3711",48,28,21,43,28,34,30,66,31,28
"COG3712",169,403,351,283,155,176,132,127,37,25
"COG3713",0,2,0,0,0,4,1,0,0,0
"COG3714",0,0,0,1,0,1,0,0,1,1
"COG3715",12,9,13,18,5,5,14,21,10,19
"COG3716",15,8,11,26,8,8,11,16,11,13
"COG3717",40,38,19,28,26,30,45,38,43,10
"COG3718",5,0,1,3,2,1,2,11,2,5
"COG3719",0,0,0,4,0,0,0,0,1,0
"COG3720",0,0,1,3,0,1,0,0,1,0
"COG3721",1,1,0,4,0,3,1,1,0,0
"COG3722",0,2,0,2,0,0,1,0,5,0
"COG3723",8,0,9,3,21,14,15,2,0,6
"COG3724",0,1,2,0,0,1,1,0,1,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,1,0,0,0,0,0,0
"COG3727",9,10,16,17,18,11,9,14,11,18
"COG3728",8,1,8,2,2,1,2,3,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,1,0,1,2,7,1,0
"COG3731",1,0,1,0,0,0,1,7,0,1
"COG3732",2,0,1,2,0,1,1,14,2,0
"COG3733",0,0,2,1,0,0,0,0,1,0
"COG3734",3,3,3,6,4,1,2,0,2,1
"COG3735",0,22,8,3,8,1,13,5,27,3
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",5,1,0,4,3,2,2,3,0,1
"COG3740",4,4,3,6,3,2,10,8,0,19
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,2,0,0,0,0,0,0
"COG3745",1,0,1,0,0,0,0,0,0,0
"COG3746",14,6,8,7,9,41,21,15,2,4
"COG3747",1,2,2,3,1,3,1,1,1,2
"COG3753",0,0,2,1,0,1,0,0,1,0
"COG3754",22,11,43,20,23,53,29,36,6,36
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",69,63,40,47,101,14,37,35,70,78
"COG3758",0,2,1,1,0,2,0,0,1,2
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",6,11,11,15,15,8,8,11,7,13
"COG3762",2,0,0,1,0,2,0,1,0,0
"COG3763",0,0,0,0,2,0,0,0,0,0
"COG3764",15,3,14,21,36,1,10,12,7,56
"COG3765",1,0,5,5,0,0,2,0,5,1
"COG3766",0,0,0,3,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,0,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,2,0
"COG3770",2,0,1,4,0,0,0,0,1,0
"COG3771",0,0,1,1,0,0,0,0,1,1
"COG3772",0,0,0,13,0,3,4,0,1,16
"COG3773",20,33,6,10,52,1,11,14,2,28
"COG3774",10,15,20,21,33,48,26,40,5,13
"COG3775",30,23,18,19,9,41,36,58,46,15
"COG3776",0,0,0,0,0,0,0,0,2,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",0,0,2,1,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,1,0
"COG3784",0,0,1,1,0,0,0,0,0,0
"COG3785",1,0,0,1,0,0,0,0,2,0
"COG3786",2,0,1,4,5,1,1,0,0,1
"COG3787",0,0,3,0,0,1,0,1,1,1
"COG3788",1,0,1,2,0,0,0,0,0,0
"COG3789",0,0,2,1,0,1,0,0,0,0
"COG3790",0,0,1,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,2,0,0,4,1
"COG3804",0,2,2,2,7,1,1,4,2,9
"COG3808",37,44,60,26,35,22,24,22,32,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",3,0,0,2,0,3,3,3,0,0
"COG3819",2,1,1,1,0,0,1,1,0,0
"COG3822",1,6,8,6,4,4,3,4,2,19
"COG3823",0,0,5,6,2,0,0,2,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,2,1,3,2,0,4
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",10,36,44,29,8,51,43,22,11,29
"COG3830",38,30,25,35,20,43,36,26,10,17
"COG3831",1,9,5,5,3,8,3,4,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",34,28,7,16,39,2,14,14,5,19
"COG3835",8,3,1,6,4,6,6,2,4,8
"COG3836",5,0,4,1,1,6,2,2,1,5
"COG3837",0,0,0,2,0,0,0,0,0,0
"COG3839",46,75,40,47,75,22,36,28,16,93
"COG3840",0,0,0,0,0,0,2,1,0,1
"COG3842",74,60,47,50,63,65,69,60,24,72
"COG3843",72,74,74,70,107,16,41,80,26,203
"COG3845",29,52,45,54,43,12,34,12,5,133
"COG3846",0,0,0,7,0,0,0,0,0,0
"COG3848",8,3,8,14,7,6,5,8,4,8
"COG3850",7,2,7,8,4,2,4,0,3,0
"COG3851",7,9,2,4,3,3,1,0,5,0
"COG3852",2,0,0,2,2,2,4,4,6,3
"COG3853",13,14,11,4,25,4,8,7,3,24
"COG3854",24,9,13,17,32,3,9,9,3,30
"COG3855",66,56,53,38,57,70,66,79,93,48
"COG3856",0,1,0,3,3,0,0,0,0,0
"COG3857",56,38,52,53,79,11,38,47,13,107
"COG3858",22,52,20,22,42,7,29,31,4,6
"COG3859",9,4,12,17,12,1,3,5,0,19
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,13,5,14,10,4,6,6,6,13
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,2,8,0,0,0,0,0,3
"COG3866",3,7,16,0,8,3,5,15,123,5
"COG3867",26,42,19,11,51,31,37,36,49,14
"COG3868",2,11,1,3,7,0,1,0,0,1
"COG3869",7,2,1,13,14,0,6,9,0,15
"COG3870",1,2,0,8,5,0,0,0,0,2
"COG3871",5,14,11,6,3,25,14,19,0,4
"COG3872",29,21,23,35,29,9,16,34,6,35
"COG3874",4,1,5,2,5,0,0,0,0,9
"COG3875",9,12,24,31,4,12,7,1,10,28
"COG3876",16,30,24,21,24,48,40,23,6,17
"COG3877",0,1,3,7,1,11,3,3,0,0
"COG3878",1,0,2,6,4,0,1,0,1,16
"COG3879",1,1,5,5,12,0,3,2,5,5
"COG3880",1,2,3,4,3,0,5,4,0,6
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,20,18,10,23,4,15,12,15,6
"COG3883",9,6,2,7,15,0,0,0,0,14
"COG3884",40,40,25,32,30,24,32,27,23,25
"COG3885",1,1,1,3,0,4,0,0,0,5
"COG3886",27,5,24,16,10,9,12,20,12,18
"COG3887",43,33,29,45,68,3,40,40,12,68
"COG3892",3,0,0,2,0,0,1,0,1,0
"COG3893",1,4,11,7,3,3,2,1,0,2
"COG3894",13,11,6,13,13,6,9,7,1,34
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,1,0,0,0,0,0,0,1
"COG3899",0,1,4,4,1,1,3,0,0,1
"COG3901",0,0,0,7,2,0,0,0,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,1,0,0,0,2,0
"COG3907",1,0,0,0,0,0,0,0,0,2
"COG3910",12,21,7,6,11,5,5,3,12,15
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",1,6,11,26,4,11,2,6,3,9
"COG3920",0,4,4,2,0,8,2,1,1,5
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",2,0,0,3,0,0,0,0,0,0
"COG3924",0,0,0,1,0,1,0,0,0,0
"COG3925",2,0,0,1,0,1,0,0,0,0
"COG3926",2,8,1,9,10,14,7,4,1,2
"COG3933",9,24,14,10,15,3,14,21,4,5
"COG3934",0,0,3,0,0,0,0,0,0,1
"COG3935",32,33,11,17,22,3,20,13,6,15
"COG3936",2,2,5,5,8,0,1,0,0,1
"COG3937",1,1,1,0,1,0,1,1,1,0
"COG3938",4,1,4,2,1,0,1,0,0,1
"COG3940",14,43,17,19,12,38,32,35,6,16
"COG3941",0,0,1,0,0,2,0,0,98,1
"COG3942",5,0,0,0,0,0,1,0,2,0
"COG3943",52,111,84,107,67,50,41,97,105,55
"COG3944",24,16,20,25,30,7,14,19,3,61
"COG3945",0,0,0,1,0,0,1,2,0,0
"COG3947",0,2,3,1,3,4,3,5,0,3
"COG3948",1,0,1,6,3,0,1,2,3,2
"COG3949",5,0,0,6,4,2,0,2,3,12
"COG3950",30,67,43,29,30,47,35,50,9,6
"COG3951",0,1,0,3,0,0,1,0,1,2
"COG3952",0,0,2,1,0,2,4,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",1,1,0,0,0,0,0,0,2,0
"COG3955",1,0,3,1,2,0,8,2,13,0
"COG3956",16,15,17,15,15,11,13,12,36,18
"COG3957",10,9,12,12,10,4,9,9,4,18
"COG3958",28,85,20,49,43,29,33,47,5,58
"COG3959",15,23,5,15,11,19,34,43,0,51
"COG3960",0,1,1,0,0,2,0,0,1,1
"COG3961",0,0,0,1,0,0,0,0,2,0
"COG3962",4,0,2,7,5,0,1,6,1,0
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",6,9,6,4,0,12,1,6,6,5
"COG3965",3,0,0,6,3,0,2,0,0,0
"COG3966",1,0,1,3,1,0,2,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",118,121,127,111,123,163,177,117,205,131
"COG3969",20,44,35,26,20,81,36,38,6,7
"COG3971",0,1,0,0,0,1,0,0,1,0
"COG3972",4,0,2,2,0,0,0,10,1,13
"COG3973",32,26,12,21,36,26,24,26,2,6
"COG3975",3,1,1,0,0,0,0,0,1,0
"COG3976",2,2,4,3,5,11,7,4,2,6
"COG3977",1,1,2,2,0,1,0,0,2,1
"COG3978",1,0,0,1,0,0,0,0,0,0
"COG3979",5,2,0,1,19,0,0,1,1,31
"COG3980",3,27,15,14,11,2,16,8,4,2
"COG3981",1,0,0,4,2,3,0,1,2,14
"COG4001",58,34,63,68,57,66,62,85,15,53
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,10,0,0,0,0,0,1
"COG4032",5,2,1,2,9,0,1,3,0,2
"COG4034",0,0,0,1,2,0,0,0,0,0
"COG4043",0,0,1,3,2,0,1,1,0,0
"COG4085",1,3,0,0,0,0,0,0,0,1
"COG4086",16,2,2,5,3,0,1,7,1,6
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,3,0,4,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",59,7,47,54,59,49,47,57,74,32
"COG4097",4,0,0,0,0,1,0,2,0,0
"COG4098",0,0,0,0,1,0,1,0,1,0
"COG4099",8,23,9,10,4,13,23,5,18,9
"COG4100",24,22,18,28,42,5,22,15,3,47
"COG4104",0,4,2,1,0,3,1,1,0,0
"COG4105",3,0,2,7,0,1,1,1,1,1
"COG4106",0,0,0,1,0,1,0,0,0,0
"COG4107",0,2,1,5,0,3,0,0,0,0
"COG4108",72,42,44,36,60,42,52,48,78,51
"COG4109",0,0,0,0,0,0,0,1,1,1
"COG4110",0,0,3,0,0,1,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,2,3,0,0,0,0,5,1
"COG4115",10,11,10,59,8,0,15,5,6,9
"COG4116",0,3,0,0,1,0,0,1,0,2
"COG4117",1,1,3,0,0,0,0,0,0,0
"COG4120",19,10,4,14,6,19,15,16,5,54
"COG4121",15,9,8,11,9,23,10,5,7,3
"COG4122",27,33,20,26,39,32,21,28,42,12
"COG4123",32,24,28,38,32,30,27,32,27,37
"COG4124",4,17,2,1,10,17,6,12,1,21
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",1,0,2,6,2,0,2,0,0,0
"COG4127",2,1,0,0,3,0,0,3,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,14,5,1,18,0,4,1,1,18
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",3,0,0,2,0,4,0,4,0,1
"COG4133",1,0,0,0,1,0,0,0,2,0
"COG4134",4,0,0,2,1,1,0,0,1,1
"COG4135",0,0,2,1,0,1,0,0,0,0
"COG4136",0,1,0,1,0,0,0,0,0,0
"COG4137",6,0,1,4,1,2,0,2,2,0
"COG4138",0,0,0,2,0,0,0,0,1,0
"COG4139",0,0,2,1,0,0,1,0,0,0
"COG4143",0,0,1,3,0,2,2,0,3,0
"COG4145",4,2,10,10,0,4,5,7,4,5
"COG4146",24,51,39,23,29,63,50,65,10,12
"COG4147",0,0,2,3,0,0,1,0,4,1
"COG4148",7,1,2,2,1,2,3,1,5,0
"COG4149",17,2,4,7,11,4,5,9,4,7
"COG4150",0,0,1,1,0,1,0,0,1,0
"COG4152",7,0,17,15,4,6,5,1,6,9
"COG4154",0,2,4,5,1,0,0,3,0,2
"COG4158",8,13,2,2,8,1,9,6,2,1
"COG4160",0,1,2,4,0,2,1,0,2,0
"COG4161",1,0,0,1,0,0,0,0,1,1
"COG4166",51,34,40,49,23,10,17,38,3,100
"COG4167",4,0,0,2,0,0,1,0,1,0
"COG4168",2,0,1,2,0,0,0,0,0,0
"COG4170",2,0,0,2,0,0,0,0,3,0
"COG4171",3,2,0,1,0,1,0,0,1,0
"COG4172",9,0,0,2,3,3,6,0,0,3
"COG4174",0,0,1,1,0,0,1,0,2,0
"COG4175",16,23,26,19,6,43,29,17,3,1
"COG4176",6,18,10,14,10,22,25,20,2,4
"COG4177",17,22,22,33,29,16,15,9,11,65
"COG4178",6,0,9,7,0,3,2,10,1,0
"COG4181",0,1,1,1,0,0,3,0,2,5
"COG4185",6,19,27,16,12,14,5,13,1,16
"COG4186",7,1,1,14,25,22,5,1,4,12
"COG4187",2,0,4,4,1,5,3,0,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,2,0,0,3,16,0,3
"COG4191",2,8,4,13,11,13,12,10,0,1
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",19,14,4,2,17,2,3,7,2,3
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",27,31,35,40,36,55,33,16,46,18
"COG4199",0,0,0,0,0,0,8,0,2,0
"COG4200",3,1,0,0,4,0,0,2,0,4
"COG4206",101,218,234,165,120,280,251,191,267,55
"COG4208",10,2,3,3,2,0,2,4,2,6
"COG4209",25,31,5,6,42,6,32,35,5,54
"COG4211",18,6,15,17,19,7,10,17,4,35
"COG4213",3,17,11,11,5,9,4,2,7,3
"COG4214",1,10,6,2,14,4,2,1,2,2
"COG4215",2,1,1,0,0,0,0,0,2,0
"COG4219",34,120,26,38,68,8,22,19,7,86
"COG4220",0,0,1,4,0,0,0,0,0,0
"COG4221",19,20,18,26,11,21,26,13,37,18
"COG4222",1,0,6,1,1,1,0,10,39,1
"COG4224",6,8,4,4,6,0,2,6,1,2
"COG4225",106,202,91,75,89,66,47,50,100,19
"COG4226",0,9,4,9,3,1,1,2,0,2
"COG4227",23,17,48,25,13,17,1,17,10,27
"COG4228",0,0,0,0,2,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",5,0,1,2,0,0,1,0,5,0
"COG4231",29,34,33,43,50,46,46,39,8,58
"COG4232",11,12,10,9,6,47,26,21,91,17
"COG4233",4,0,2,0,1,2,0,1,0,0
"COG4235",9,1,5,3,0,2,2,4,2,1
"COG4237",0,0,3,1,0,2,0,1,1,3
"COG4238",1,0,0,0,0,0,0,0,3,0
"COG4239",0,0,1,2,0,0,0,0,0,3
"COG4241",0,0,6,7,0,4,2,1,1,3
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,6,1,0,0,0,0
"COG4248",1,0,0,2,2,0,0,0,3,0
"COG4249",2,34,1,4,10,4,2,1,14,16
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,8,0,1,0,0,9
"COG4253",0,0,1,3,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",2,0,0,1,0,0,0,1,1,0
"COG4260",12,20,16,17,46,2,15,20,5,78
"COG4261",12,6,11,5,6,16,7,21,1,2
"COG4262",0,1,0,0,1,1,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,2,2,1,0,0,0,0,0,1
"COG4267",4,1,5,0,8,3,2,7,1,2
"COG4268",18,8,5,6,13,3,6,6,0,10
"COG4269",0,1,2,6,0,2,0,0,0,0
"COG4271",0,8,2,3,4,4,0,1,1,2
"COG4277",35,26,23,28,41,39,43,32,5,23
"COG4279",2,0,0,2,1,0,0,4,2,0
"COG4282",0,0,5,0,0,0,0,0,0,0
"COG4283",5,4,3,15,5,2,2,3,0,5
"COG4284",16,19,3,5,25,1,14,14,0,6
"COG4286",6,0,5,2,5,1,3,9,0,3
"COG4288",0,0,0,1,0,0,0,1,0,1
"COG4289",37,52,22,18,35,52,45,74,13,27
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,7,2,3,0,1
"COG4294",0,0,0,0,2,0,0,0,0,0
"COG4295",5,6,5,4,13,1,2,4,0,1
"COG4296",4,1,7,4,4,1,5,1,0,0
"COG4299",61,44,32,26,29,66,75,37,11,10
"COG4300",2,0,0,0,0,0,0,0,0,0
"COG4302",0,1,6,5,0,0,4,1,1,14
"COG4303",1,3,6,4,2,0,1,0,2,3
"COG4310",0,0,1,4,0,0,0,1,0,0
"COG4314",2,0,0,1,1,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,1,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,6,0,1,7,4,1,2,0,0
"COG4333",7,5,5,2,4,1,1,8,0,6
"COG4335",1,8,2,0,0,4,3,1,0,0
"COG4336",1,0,3,3,1,2,2,0,1,6
"COG4354",32,105,39,31,29,14,68,24,0,2
"COG4357",0,1,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",1,0,0,4,0,0,0,3,1,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",6,16,8,2,8,1,7,1,1,5
"COG4379",0,0,0,0,0,0,0,1,3,0
"COG4380",0,0,0,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",8,24,9,8,2,6,30,2,12,4
"COG4384",0,0,0,2,0,1,0,1,0,0
"COG4385",0,0,0,2,2,2,0,1,1,38
"COG4386",1,0,1,0,2,1,0,1,4,0
"COG4387",2,1,1,0,0,0,0,1,0,0
"COG4388",6,0,1,2,0,0,1,2,0,3
"COG4389",4,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,1,0,0,2,0,0,1
"COG4394",0,0,0,0,0,0,1,2,0,0
"COG4395",2,0,1,0,3,0,0,0,2,1
"COG4396",0,0,1,4,0,0,0,0,0,4
"COG4397",4,0,1,1,0,1,1,0,0,1
"COG4399",1,1,0,1,0,1,2,0,1,0
"COG4401",1,0,0,0,0,0,1,1,0,0
"COG4403",4,3,10,2,0,3,0,15,0,1
"COG4405",0,0,0,3,1,0,1,4,1,1
"COG4408",0,0,0,0,0,4,1,0,0,0
"COG4409",41,64,28,33,14,36,38,38,32,10
"COG4412",2,4,10,4,7,1,0,3,195,8
"COG4413",3,9,7,9,2,12,23,15,0,0
"COG4420",1,1,1,2,5,0,1,0,0,16
"COG4421",0,0,0,0,0,0,1,0,0,5
"COG4422",32,46,36,63,54,53,41,69,12,33
"COG4430",4,6,6,9,3,10,8,5,3,3
"COG4443",4,1,3,6,1,0,1,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,1,0,0,1,4,0,6
"COG4452",2,12,4,5,4,7,6,6,1,2
"COG4453",0,0,0,0,0,0,1,0,1,0
"COG4456",1,0,1,0,1,0,0,0,0,0
"COG4457",2,0,1,0,0,1,0,1,0,2
"COG4458",1,0,0,2,0,1,2,1,0,2
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",3,3,6,12,2,0,3,4,0,7
"COG4464",21,27,30,25,29,32,20,31,6,36
"COG4465",15,7,4,9,23,2,11,11,4,1
"COG4466",0,0,0,0,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",37,36,9,20,50,6,4,9,1,17
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",9,5,6,9,12,2,4,10,1,16
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",12,4,7,23,14,7,4,1,0,24
"COG4475",3,4,7,3,9,0,1,3,2,25
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,2,2,0,0,1,1,2
"COG4478",1,0,0,1,0,0,1,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,8,1,4,7,0,1,4,0,13
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",77,23,44,38,71,10,33,43,4,90
"COG4487",3,1,2,0,3,0,0,1,2,1
"COG4492",16,6,11,5,8,3,9,10,3,14
"COG4495",1,0,0,1,1,0,0,2,0,0
"COG4496",4,7,12,15,13,1,6,7,3,19
"COG4499",0,0,3,2,1,0,0,0,0,0
"COG4502",0,0,1,4,0,0,0,0,0,0
"COG4506",25,16,13,11,12,6,5,12,4,29
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",30,40,25,39,76,13,24,30,4,102
"COG4512",3,0,2,0,2,0,0,0,0,0
"COG4521",1,0,1,1,4,1,0,0,3,0
"COG4525",1,0,2,1,0,1,0,0,0,1
"COG4529",0,0,1,3,0,1,1,0,3,0
"COG4531",1,0,0,1,0,1,0,0,1,0
"COG4533",2,2,3,5,0,1,0,0,4,0
"COG4535",3,0,3,2,0,3,0,2,2,1
"COG4536",2,3,4,4,2,15,14,19,22,1
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",2,0,0,3,0,2,1,1,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,3,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,2,0,0,0,0
"COG4548",0,2,3,9,3,2,2,3,0,25
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,21,15,23,21,6,13,4,2,6
"COG4555",0,0,0,1,0,1,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,1,0,0,1,0,4,0
"COG4564",6,0,19,2,3,1,0,1,8,3
"COG4565",1,1,3,2,1,1,3,0,4,5
"COG4566",10,1,8,11,2,17,5,3,5,3
"COG4568",0,0,1,1,0,0,0,0,0,0
"COG4569",0,2,0,0,0,3,1,0,1,0
"COG4570",0,0,1,6,3,0,1,0,1,7
"COG4571",0,0,0,5,0,1,0,0,1,0
"COG4572",0,0,2,1,0,0,0,0,0,0
"COG4573",0,1,8,8,1,0,0,2,0,0
"COG4574",0,0,1,3,0,0,0,0,1,0
"COG4575",0,1,1,5,0,0,1,0,1,0
"COG4576",1,3,3,3,0,1,2,0,1,4
"COG4577",2,7,7,5,5,10,8,4,1,7
"COG4578",0,0,0,0,0,0,2,5,1,0
"COG4579",2,0,1,2,0,0,0,1,1,1
"COG4580",2,2,2,9,0,0,5,0,4,1
"COG4581",0,0,0,0,0,0,0,0,3,2
"COG4582",2,0,2,3,2,1,0,0,3,0
"COG4584",116,51,68,52,64,279,23,125,21,56
"COG4585",33,26,4,15,19,15,23,23,15,12
"COG4586",0,2,1,3,2,0,0,1,0,4
"COG4587",0,1,2,0,0,2,0,0,0,0
"COG4589",7,11,1,4,1,3,2,1,1,1
"COG4590",0,0,0,0,0,0,0,0,0,2
"COG4591",43,27,37,31,40,64,48,40,125,19
"COG4592",0,0,1,2,0,0,0,0,1,0
"COG4594",3,0,0,0,0,0,0,0,1,1
"COG4597",2,1,2,2,1,3,1,0,2,0
"COG4598",1,0,0,4,0,0,1,0,2,1
"COG4603",17,19,25,35,25,1,7,3,0,24
"COG4604",6,0,4,1,1,2,1,1,1,0
"COG4605",0,0,1,0,0,0,4,1,0,0
"COG4606",5,0,1,0,1,0,3,0,0,1
"COG4607",3,0,2,2,2,2,1,1,0,2
"COG4608",40,24,45,39,36,8,8,15,2,46
"COG4615",1,0,2,1,0,2,1,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,2,0,1,0,0,0,0
"COG4623",26,29,21,21,12,48,35,24,4,6
"COG4624",107,102,96,126,135,93,89,91,36,151
"COG4625",3,1,1,0,1,13,7,3,4,9
"COG4626",21,15,19,42,28,19,26,12,6,61
"COG4627",0,0,0,0,2,0,0,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",16,37,13,15,31,21,27,24,3,72
"COG4633",9,0,3,2,3,0,1,0,0,0
"COG4635",5,3,0,0,1,1,0,0,0,0
"COG4636",16,3,4,3,14,0,1,7,0,1
"COG4637",4,9,16,16,7,2,8,19,4,1
"COG4638",0,0,3,3,0,1,0,0,3,0
"COG4639",0,0,0,14,7,0,0,0,0,1
"COG4640",2,0,0,2,0,0,0,0,3,0
"COG4641",41,3,8,4,19,4,12,12,0,2
"COG4642",17,22,18,12,16,28,23,18,30,5
"COG4643",2,2,4,7,1,3,0,1,1,1
"COG4644",0,9,3,1,0,1,0,1,0,0
"COG4646",240,140,198,239,280,95,177,155,73,336
"COG4648",0,0,1,1,0,0,0,0,0,0
"COG4650",1,0,1,1,1,8,0,0,3,0
"COG4651",4,1,1,2,0,2,2,0,3,6
"COG4652",0,0,0,0,0,0,0,0,0,5
"COG4653",11,6,10,23,8,2,1,5,3,19
"COG4656",52,48,52,57,54,48,61,35,64,66
"COG4657",19,26,29,37,33,30,19,24,27,23
"COG4658",49,26,51,50,42,38,47,38,38,65
"COG4659",25,19,28,29,26,32,39,25,26,25
"COG4660",27,42,37,63,33,14,9,11,8,10
"COG4662",0,0,0,0,1,0,0,0,0,0
"COG4663",1,0,8,0,3,0,0,0,0,1
"COG4664",1,0,2,0,2,1,0,0,0,1
"COG4665",0,0,2,0,1,0,0,0,0,1
"COG4666",11,12,29,26,10,17,6,5,5,38
"COG4667",52,38,27,21,36,31,31,32,41,26
"COG4668",10,3,8,7,2,0,5,11,1,2
"COG4669",0,0,0,1,0,0,0,0,1,0
"COG4670",10,5,5,15,9,11,7,0,2,7
"COG4672",2,1,2,11,0,0,0,0,1,1
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",77,40,61,37,47,124,81,73,143,20
"COG4678",0,0,0,0,0,0,0,0,2,0
"COG4679",1,0,0,2,2,0,1,0,1,4
